,Request Id,prefill_e2e_time,cdf
596,658,184.28142413232175,0.22786998616874135
600,659,184.7714825866425,0.22821576763485477
567,662,185.52683099270965,0.22856154910096818
629,660,185.54327238673758,0.2289073305670816
665,661,185.59774981043077,0.229253112033195
571,664,185.90955661290508,0.22959889349930843
617,663,185.93690594027132,0.22994467496542184
573,665,186.12389238212663,0.23029045643153526
704,666,186.17361715942573,0.2306362378976487
555,667,186.89013095924219,0.23098201936376211
578,669,187.6313894697379,0.23132780082987553
623,668,187.64530730782388,0.23167358229598894
661,671,188.17076950815934,0.23201936376210236
621,672,188.45050869826733,0.23236514522821577
581,670,188.5529482236227,0.2327109266943292
638,677,189.31419909588075,0.2330567081604426
643,674,189.38428299796465,0.23340248962655602
686,673,189.4484791032584,0.23374827109266944
538,675,189.67021700796576,0.23409405255878285
604,679,189.72358053340162,0.23443983402489627
749,678,189.74206016728894,0.23478561549100968
787,676,190.05136451799308,0.2351313969571231
559,680,190.1166615334521,0.2354771784232365
646,681,190.32025323754584,0.23582295988934993
601,682,191.09861668607124,0.23616874135546334
670,683,191.93560335158463,0.23651452282157676
541,684,192.07103737361524,0.23686030428769017
728,685,192.84148282805634,0.23720608575380359
682,686,193.11502958705708,0.237551867219917
1060,687,193.51894360756907,0.23789764868603042
624,688,194.63356377841862,0.23824343015214383
644,689,195.18304082186557,0.23858921161825727
684,690,195.85053427127102,0.2389349930843707
598,694,196.4019331650621,0.2392807745504841
1154,693,196.4963205629836,0.23962655601659752
605,695,196.5496540641289,0.23997233748271093
561,692,196.62572194648484,0.24031811894882435
607,691,196.68688332930842,0.24066390041493776
619,696,197.0821908402599,0.24100968188105118
611,697,197.30071391976767,0.2413554633471646
1652,699,198.07142463877355,0.241701244813278
625,698,198.08252340227475,0.24204702627939143
732,700,198.48295074309627,0.24239280774550484
674,701,198.83709480016648,0.24273858921161826
639,702,199.57565850487916,0.24308437067773167
683,703,200.4433761371268,0.24343015214384509
636,704,200.80967758818625,0.2437759336099585
593,705,201.44112506698008,0.24412171507607192
1140,707,202.15035025051307,0.24446749654218533
675,706,202.35352444060854,0.24481327800829875
597,708,202.841523609011,0.24515905947441216
719,709,203.94172142484848,0.24550484094052558
692,710,204.06355905784946,0.245850622406639
818,711,204.74755615817932,0.24619640387275243
663,713,204.89286350933418,0.24654218533886585
679,712,204.89478186286675,0.24688796680497926
722,714,205.79640675386509,0.24723374827109268
734,715,205.92568304928895,0.2475795297372061
944,716,205.96341072807516,0.2479253112033195
640,717,206.05110782973418,0.24827109266943292
688,718,206.17440042882075,0.24861687413554634
592,719,206.47876703751723,0.24896265560165975
650,720,207.66837565514257,0.24930843706777317
672,721,207.91120190402674,0.24965421853388658
706,723,208.27420929410863,0.25
735,722,208.33418986086025,0.2503457814661134
853,724,208.5290781200734,0.25069156293222683
662,725,208.77151866570165,0.25103734439834025
784,726,209.34654773228962,0.25138312586445366
736,727,209.38670062390182,0.2517289073305671
648,728,210.2750847904423,0.2520746887966805
763,729,211.20134187796688,0.2524204702627939
673,731,211.77624586291927,0.2527662517289073
653,730,211.77730615496762,0.25311203319502074
687,732,212.0269612709189,0.25345781466113415
631,736,212.61621039344743,0.25380359612724757
680,735,212.78539394783616,0.254149377593361
738,737,212.8414763901733,0.2544951590594744
616,734,212.87329522543106,0.2548409405255878
681,733,212.96244143016042,0.2551867219917012
748,738,213.21876597084378,0.25553250345781464
743,739,213.38171249283388,0.25587828492392806
703,740,213.84650241553186,0.25622406639004147
1567,741,214.00066861075476,0.2565698478561549
697,743,214.59655029652941,0.2569156293222683
641,742,214.73360342051433,0.2572614107883817
676,754,214.83556093128726,0.25760719225449513
664,745,214.84584749409476,0.2579529737206086
866,755,215.2928921242531,0.258298755186722
628,744,215.32658096678912,0.25864453665283543
713,753,215.44195105882886,0.25899031811894885
589,751,215.44225958053033,0.25933609958506226
690,752,215.4960831997024,0.2596818810511757
726,747,215.53109730035115,0.2600276625172891
691,746,215.5586695691786,0.2603734439834025
693,756,216.0065617319074,0.2607192254495159
637,749,216.07575047474896,0.26106500691562934
800,757,216.13909404940938,0.26141078838174275
694,748,216.17015842699587,0.26175656984785617
915,750,216.19225958053033,0.2621023513139696
630,759,217.11027245104836,0.262448132780083
754,758,217.14548560016496,0.2627939142461964
854,760,217.83259023223366,0.26313969571230983
721,761,218.58432814448418,0.26348547717842324
677,762,219.2675666101046,0.26383125864453666
757,763,220.13046282585753,0.2641770401106501
660,764,220.14479858954695,0.2645228215767635
778,765,220.2298636255242,0.2648686030428769
708,766,220.6486841782029,0.2652143845089903
715,767,221.49219938874538,0.26556016597510373
647,768,221.50755426681548,0.26590594744121715
666,769,222.14834317392126,0.26625172890733056
668,770,222.76129531012887,0.266597510373444
751,771,223.44285084664423,0.2669432918395574
707,776,223.95229252083357,0.2672890733056708
1028,772,224.25019671200872,0.2676348547717842
764,780,224.2546537400073,0.26798063623789764
746,774,224.39795432619155,0.26832641770401106
759,773,224.45252749871344,0.26867219917012447
752,775,224.52061335509,0.2690179806362379
741,777,224.62739307973712,0.2693637621023513
2687,782,224.63897308310445,0.2697095435684647
797,779,224.64198499969237,0.27005532503457813
695,778,224.6732245329269,0.27040110650069155
709,781,224.94456085054148,0.27074688796680496
770,783,225.37671995813085,0.2710926694329184
857,784,226.02357116596275,0.2714384508990318
893,786,226.19594663799745,0.2717842323651452
700,785,226.78438755204564,0.2721300138312586
740,792,227.06156893889755,0.27247579529737204
781,787,227.20013540899876,0.27282157676348545
689,791,227.44523639854995,0.27316735822959887
705,793,227.61956512924286,0.27351313969571234
2166,790,227.6226779734125,0.27385892116182575
685,796,227.84122791316955,0.27420470262793917
745,795,227.8822982017631,0.2745504840940526
803,788,228.04398351114148,0.274896265560166
744,789,228.14931023092157,0.2752420470262794
758,794,228.2724674984651,0.27558782849239283
750,797,228.43049142622786,0.27593360995850624
842,798,229.16291385992713,0.27627939142461966
768,799,229.75785715788803,0.2766251728907331
809,802,230.28705970185374,0.2769709543568465
717,800,230.35170946244506,0.2773167358229599
782,803,230.35188184078746,0.2776625172890733
657,801,230.50809892790454,0.27800829875518673
783,804,230.71606730973576,0.27835408022130015
795,805,230.80255827792902,0.27869986168741356
834,806,231.2452661163463,0.279045643153527
815,808,231.8661247003512,0.2793914246196404
788,807,231.96290390037913,0.2797372060857538
659,809,232.21789475492906,0.2800829875518672
729,811,232.37598380494347,0.28042876901798064
847,810,232.38754477322524,0.28077455048409405
945,813,232.7211100194026,0.28112033195020747
718,812,232.87771416943215,0.2814661134163209
711,814,233.8333728632934,0.2818118948824343
716,815,234.77255581598826,0.2821576763485477
907,816,235.06946792676374,0.28250345781466113
730,817,235.65936549744163,0.28284923928077454
798,818,236.13054136532926,0.28319502074688796
720,819,236.82446386055196,0.2835408022130014
769,820,237.25184790678915,0.2838865836791148
701,821,237.9384936076734,0.2842323651452282
796,822,238.0107460135837,0.2845781466113416
843,823,238.2210094880843,0.28492392807745504
871,824,238.58454149687606,0.28526970954356845
710,825,239.3715950356202,0.28561549100968187
712,829,239.72564055464463,0.2859612724757953
923,830,239.81303040908008,0.2863070539419087
755,833,239.92679612683705,0.2866528354080221
806,826,239.93582271787298,0.2869986168741355
727,832,239.96775193908775,0.28734439834024894
779,831,240.01998965150491,0.28769017980636236
2488,828,240.12011145257,0.28803596127247577
766,834,240.32649642209793,0.2883817427385892
1721,827,240.3431210244776,0.2887275242047026
811,835,240.36144502321866,0.28907330567081607
819,836,241.16539310788247,0.2894190871369295
739,837,241.26226718571635,0.2897648686030429
889,839,241.36692808467117,0.2901106500691563
742,841,241.39879620080683,0.29045643153526973
1217,840,241.4239231551551,0.29080221300138315
863,842,241.886328943815,0.29114799446749656
765,838,241.9137878863559,0.29149377593361
760,844,242.03908366061907,0.2918395573997234
702,845,242.32543959089594,0.2921853388658368
2118,846,242.32799650156346,0.2925311203319502
775,843,242.351919696458,0.29287690179806364
825,848,242.87990427900934,0.29322268326417705
780,850,242.9491496226697,0.29356846473029047
813,847,243.0950900612782,0.2939142461964039
747,849,243.3852560662377,0.2942600276625173
792,851,244.02435498634634,0.2946058091286307
816,852,245.1057424982174,0.29495159059474413
790,854,245.12902760401155,0.29529737206085754
772,856,245.22986602122094,0.29564315352697096
776,855,245.42644455916778,0.2959889349930844
918,853,245.645445935201,0.2963347164591978
737,857,246.0246354889638,0.2966804979253112
883,861,246.3420593620489,0.2970262793914246
791,860,246.35592995465007,0.29737206085753803
762,859,246.72075329463974,0.29771784232365145
838,862,246.80237113921788,0.29806362378976486
833,858,246.88135694214344,0.2984094052558783
855,863,247.23418028801197,0.2987551867219917
756,864,248.06651323620915,0.2991009681881051
1009,865,248.76804931799424,0.2994467496542185
837,866,249.79236422465928,0.29979253112033194
823,867,250.74873810892498,0.30013831258644535
767,868,251.4698251101622,0.30048409405255877
1148,869,252.2027346121229,0.3008298755186722
836,871,253.02473630160605,0.3011756569847856
771,870,253.25339066785986,0.301521438450899
908,872,254.0257845041604,0.30186721991701243
862,873,254.18150432672638,0.30221300138312585
984,874,254.2259698858547,0.30255878284923926
810,875,254.44978235129477,0.3029045643153527
890,877,254.92135477033338,0.3032503457814661
785,876,255.4441572511943,0.3035961272475795
821,878,255.86987511641132,0.3039419087136929
801,879,256.93101873824963,0.30428769017980634
773,880,257.1094708237795,0.30463347164591975
1368,881,257.20248190883706,0.3049792531120332
817,885,257.39439419592463,0.30532503457814664
828,884,257.4766184525286,0.30567081604426005
1050,883,257.8623765443147,0.30601659751037347
820,886,258.1248779337403,0.3063623789764869
839,882,258.17488704158654,0.3067081604426003
878,887,259.06373459347253,0.3070539419087137
731,888,259.8999116836967,0.3073997233748271
793,889,260.6170233617046,0.30774550484094054
804,891,261.05836382821303,0.30809128630705396
777,890,261.09586121068946,0.3084370677731674
1189,892,261.7717499089516,0.3087828492392808
841,893,261.9723479507589,0.3091286307053942
846,894,262.91494555378046,0.3094744121715076
894,896,263.6207246462216,0.30982019363762103
814,895,263.7284133138684,0.31016597510373445
805,903,263.8607676665499,0.31051175656984786
891,904,263.96051626155946,0.3108575380359613
877,902,264.01580273558807,0.3112033195020747
856,898,264.2798760195613,0.3115491009681881
829,901,264.3460012854175,0.3118948824343015
786,900,264.43347249547264,0.31224066390041494
840,907,264.4646769741812,0.31258644536652835
802,897,264.4919888881519,0.31293222683264177
876,905,264.58600352180207,0.3132780082987552
903,906,264.7126378623517,0.3136237897648686
851,899,265.0110581345779,0.313969571230982
822,908,265.3491159609817,0.31431535269709543
852,909,265.5785763222114,0.31466113416320884
880,910,265.95053553658124,0.31500691562932226
824,911,266.02738278265485,0.3153526970954357
873,913,266.9505096632575,0.3156984785615491
794,912,267.17695494991534,0.3160442600276625
807,915,267.44199604922755,0.3163900414937759
1020,914,267.4668389457413,0.31673582295988933
874,916,267.94258107762056,0.31708160442600275
896,918,268.5033158780333,0.31742738589211617
1018,917,268.6238033827584,0.3177731673582296
789,919,269.4241979829102,0.318118948824343
998,920,269.7877484524697,0.3184647302904564
848,921,270.41254952138195,0.3188105117565698
884,926,270.49989542547576,0.31915629322268324
808,923,270.52510848731856,0.31950207468879666
2141,925,270.64521781526844,0.31984785615491007
2618,924,270.7375973980344,0.3201936376210235
850,928,270.8506254838257,0.32053941908713696
872,922,271.0007288483988,0.32088520055325037
975,927,271.18015338832686,0.3212309820193638
920,929,271.5500452247087,0.3215767634854772
881,930,272.32017011837024,0.3219225449515906
904,931,272.6191450624779,0.32226832641770403
826,932,272.763020952866,0.32261410788381745
870,933,273.59268645324767,0.32295988934993086
971,934,274.4269772646709,0.3233056708160443
931,938,274.73205675894644,0.3236514522821577
953,935,274.77953712377723,0.3239972337482711
1062,940,274.9810121308228,0.3243430152143845
827,937,275.1757419661294,0.32468879668049794
858,936,275.2787189037633,0.32503457814661135
799,939,275.3072355332143,0.32538035961272477
864,941,275.5350928173457,0.3257261410788382
922,942,275.65176663455543,0.3260719225449516
831,943,275.9401690365818,0.326417704011065
897,944,276.15000967149695,0.32676348547717843
875,951,276.1902922404256,0.32710926694329184
832,952,276.4327171799364,0.32745504840940526
1046,945,276.7168762401668,0.3278008298755187
835,946,276.72272822972553,0.3281466113416321
1067,950,276.77841307072526,0.3284923928077455
867,948,276.8894109859149,0.3288381742738589
887,953,277.0968260296138,0.32918395573997233
865,949,277.10044804831693,0.32952973720608575
910,954,277.13989077341853,0.32987551867219916
812,955,277.1948625091147,0.3302213001383126
845,957,277.4632461746712,0.330567081604426
937,956,277.5564011909736,0.3309128630705394
1113,947,277.59760626206884,0.3312586445366528
2615,960,277.7690055956002,0.33160442600276624
830,961,277.773161281178,0.33195020746887965
917,962,277.7843785575217,0.33229598893499307
861,963,277.90993129495064,0.3326417704011065
909,959,278.0305310874483,0.3329875518672199
921,958,278.1186173927402,0.3333333333333333
869,964,278.17948823834615,0.33367911479944673
949,965,279.0795906427476,0.33402489626556015
1044,966,279.2288783539412,0.33437067773167356
980,967,279.6855050446613,0.334716459197787
885,969,279.8703076954473,0.3350622406639004
898,968,280.3191997672632,0.3354080221300138
946,970,280.8247320098425,0.3357538035961272
943,971,281.6240167507284,0.3360995850622407
868,972,282.27385578943995,0.3364453665283541
844,973,282.7097176323908,0.3367911479944675
882,974,282.8140960418306,0.33713692946058094
954,975,283.8020095702542,0.33748271092669435
1064,977,284.1461837395333,0.33782849239280777
934,976,284.721624761071,0.3381742738589212
927,978,284.9535589429596,0.3385200553250346
860,979,285.44811000829725,0.338865836791148
1649,982,285.9505466753117,0.3392116182572614
911,981,285.9720400833796,0.33955739972337484
942,983,286.18220270189585,0.33990318118948826
928,984,286.34732357455573,0.34024896265560167
939,980,286.34777397950296,0.3405947441217151
2525,988,287.02935382354474,0.3409405255878285
936,985,287.0838745594798,0.3412863070539419
913,989,287.31597767033475,0.34163208852005533
914,987,287.3417584489807,0.34197786998616875
899,986,287.3463052526598,0.34232365145228216
916,990,287.54967560532884,0.3426694329183956
948,991,288.0485258198666,0.343015214384509
859,992,288.35280393127886,0.3433609958506224
905,993,289.2573502429865,0.3437067773167358
947,994,289.3851789391987,0.34405255878284924
888,995,289.62647834437564,0.34439834024896265
906,997,290.4492008916576,0.34474412171507607
879,996,290.49738232485777,0.3450899031811895
925,998,290.73032846806143,0.3454356846473029
926,999,291.26334647431054,0.3457814661134163
895,1000,291.3147241627623,0.34612724757952973
1004,1001,292.10263838922674,0.34647302904564314
902,1002,292.48974642234896,0.34681881051175656
929,1003,293.71977620745895,0.34716459197787
969,1005,293.9404519315316,0.3475103734439834
955,1004,293.9469661594667,0.3478561549100968
950,1006,294.01573550199214,0.3482019363762102
956,1007,294.65023682725524,0.34854771784232363
924,1009,295.1353022181048,0.34889349930843705
1029,1008,295.1962159737563,0.34923928077455046
886,1010,295.8512056160872,0.3495850622406639
900,1012,296.5811593735775,0.3499308437067773
978,1011,296.6368499731328,0.3502766251728907
892,1013,297.5246732882232,0.3506224066390041
912,1014,298.1732009357123,0.35096818810511754
2752,1016,298.7560797283545,0.35131396957123096
932,1015,298.76317157590006,0.3516597510373444
993,1017,298.89571637292454,0.35200553250345784
919,1018,299.4764823526963,0.35235131396957126
966,1019,300.27570029672427,0.35269709543568467
1084,1020,300.4156064016661,0.3530428769017981
933,1021,301.1074026639552,0.3533886583679115
964,1022,301.30110424226814,0.3537344398340249
979,1025,301.83099361508016,0.35408022130013833
2734,1027,302.1930878537553,0.35442600276625175
1103,1024,302.1941481641263,0.35477178423236516
972,1023,302.23405957063324,0.3551175656984786
997,1026,302.6507867154088,0.355463347164592
976,1028,302.9861663819715,0.3558091286307054
958,1029,303.97924132503624,0.3561549100968188
968,1030,304.0082078134718,0.35650069156293224
2001,1032,304.44722601578655,0.35684647302904565
1037,1031,304.6698103956656,0.35719225449515907
951,1033,305.5898437336998,0.3575380359612725
901,1035,305.66331381961857,0.3578838174273859
940,1034,305.6979775641556,0.3582295988934993
1080,1036,306.2244880137313,0.3585753803596127
982,1037,306.2327679133312,0.35892116182572614
1070,1038,307.1644187924613,0.35926694329183956
941,1039,307.39008044477725,0.359612724757953
994,1040,307.9889343776722,0.3599585062240664
952,1042,308.56102196840345,0.3603042876901798
1087,1041,308.8245902820347,0.3606500691562932
1069,1043,309.28664571084363,0.36099585062240663
990,1046,309.86793647553446,0.36134163208852005
1053,1044,309.896749295591,0.36168741355463346
960,1045,309.8968043431937,0.3620331950207469
957,1050,309.94222176343663,0.3623789764868603
965,1051,309.97600977827284,0.3627247579529737
1047,1047,309.9899312920237,0.3630705394190871
1038,1048,310.02392055556334,0.36341632088520054
1013,1049,310.20531842542675,0.36376210235131395
986,1052,310.7131098444882,0.36410788381742737
985,1054,311.0079155045867,0.3644536652835408
1099,1053,311.30848398932034,0.3647994467496542
1034,1056,311.89202713002805,0.3651452282157676
959,1055,311.9628060913777,0.36549100968188103
1002,1058,312.72494438750596,0.36583679114799444
974,1057,312.79137418834847,0.36618257261410786
973,1059,313.6728857915019,0.3665283540802213
1035,1060,314.16476394795313,0.3668741355463347
981,1061,314.8116674543016,0.36721991701244816
977,1063,314.9450941186499,0.3675656984785616
1127,1062,315.1389192102948,0.367911479944675
1036,1064,315.17022579849686,0.3682572614107884
1090,1065,315.9385837537084,0.3686030428769018
938,1067,316.39251570293806,0.36894882434301524
935,1066,316.49093023641024,0.36929460580912865
1024,1068,317.3409986482614,0.36964038727524207
1016,1069,317.61742554056815,0.3699861687413555
996,1073,318.8541073936063,0.3703319502074689
987,1072,318.88021942152335,0.3706777316735823
989,1070,318.9848223472842,0.3710235131396957
1116,1071,319.0157773292665,0.37136929460580914
961,1074,319.5367404996412,0.37171507607192256
1003,1075,320.0569266279599,0.37206085753803597
1119,1076,320.5545355479101,0.3724066390041494
970,1077,320.98124473707037,0.3727524204702628
930,1078,321.39699486836327,0.3730982019363762
1039,1079,322.2522688891837,0.37344398340248963
1032,1080,322.4225454109307,0.37378976486860305
962,1081,322.59689967822766,0.37413554633471646
1124,1083,322.9506347045924,0.3744813278008299
1088,1082,323.1016894455621,0.3748271092669433
1063,1084,323.8786877290916,0.3751728907330567
1031,1086,324.9659772704628,0.3755186721991701
1051,1085,325.0441684829305,0.37586445366528354
988,1087,325.5881662827667,0.37621023513139695
1048,1090,326.0190537961828,0.37655601659751037
1007,1088,326.4755238347298,0.3769017980636238
1040,1089,326.59695772074025,0.3772475795297372
967,1092,326.6298148484392,0.3775933609958506
1043,1091,326.9050296386945,0.37793914246196403
1010,1093,327.13166116113695,0.37828492392807744
1094,1094,328.1926759445868,0.37863070539419086
1033,1095,329.0842434228701,0.3789764868603043
1019,1096,329.8540880379498,0.3793222683264177
1081,1097,330.9275175099061,0.3796680497925311
991,1098,331.75390179666175,0.3800138312586445
1015,1099,332.36481607629946,0.38035961272475793
983,1100,332.39899742638823,0.38070539419087135
1095,1101,333.42768745448444,0.38105117565698476
1042,1102,334.3147629498836,0.3813969571230982
1014,1105,334.4924497759777,0.3817427385892116
1025,1106,334.5470223835827,0.382088520055325
1000,1107,334.7925539476037,0.3824343015214384
1066,1104,334.847153012416,0.38278008298755184
1072,1103,335.0341952241057,0.3831258644536653
2891,1109,335.14733769284385,0.3834716459197787
995,1108,335.2290920813568,0.38381742738589214
1011,1110,335.97886400602187,0.38416320885200556
1026,1111,336.415166371629,0.38450899031811897
1008,1112,337.10264607466155,0.3848547717842324
1055,1113,337.1710836741291,0.3852005532503458
1057,1114,337.21684223862025,0.3855463347164592
1130,1115,337.67141180954957,0.38589211618257263
1159,1116,338.256632861537,0.38623789764868605
1030,1120,338.26537542532924,0.38658367911479946
1096,1121,338.44190632221864,0.3869294605809129
1005,1117,338.54283806965987,0.3872752420470263
1012,1119,338.5953692757976,0.3876210235131397
1109,1118,338.6584953548848,0.3879668049792531
1041,1123,338.6955179070647,0.38831258644536654
1092,1122,338.7567921339301,0.38865836791147995
1355,1124,339.29588119783097,0.38900414937759337
992,1127,340.2206287568396,0.3893499308437068
1065,1125,340.3642341389725,0.3896957123098202
1006,1126,340.5783090819144,0.3900414937759336
1097,1128,340.9572484318582,0.390387275242047
1061,1131,341.5336264086951,0.39073305670816044
1017,1130,341.626024733063,0.39107883817427386
1001,1132,341.6668509427931,0.3914246196403873
2700,1133,341.67441707515604,0.3917704011065007
1269,1129,341.7791134064572,0.3921161825726141
1052,1134,342.0413439070002,0.3924619640387275
1021,1135,342.267511941414,0.39280774550484093
999,1136,343.3711550870268,0.39315352697095435
1022,1137,344.3979219876082,0.39349930843706776
1209,1138,345.55457114173794,0.3938450899031812
1056,1139,345.6601560442367,0.3941908713692946
1075,1140,346.07103456719693,0.394536652835408
1193,1141,346.9237974669422,0.3948824343015214
1141,1142,347.201955165649,0.39522821576763484
1049,1143,348.2252613499203,0.39557399723374825
1101,1144,348.88398757103477,0.39591977869986167
1525,1147,349.71249272487364,0.3962655601659751
1138,1146,349.8060144103933,0.3966113416320885
1058,1145,350.01154297701004,0.3969571230982019
1161,1148,350.3360099971292,0.39730290456431533
1117,1149,350.8610651956363,0.39764868603042874
1023,1150,351.8460090802757,0.39799446749654216
1077,1152,352.77688098980104,0.3983402489626556
1185,1151,352.9623832527489,0.39868603042876904
1157,1153,353.72728702595265,0.39903181189488246
1128,1154,355.2264989171924,0.3993775933609959
1108,1156,355.8124420835541,0.3997233748271093
1107,1155,355.85918974893775,0.4000691562932227
1079,1157,355.9224948730466,0.4004149377593361
1027,1158,356.70202381433774,0.40076071922544954
1104,1159,356.7844873323648,0.40110650069156295
1071,1160,357.59402772937017,0.40145228215767637
1085,1161,358.19893499458516,0.4017980636237898
1073,1162,359.0386156367767,0.4021438450899032
1481,1164,359.5588993500893,0.4024896265560166
1068,1163,359.74168841755863,0.40283540802213
1149,1167,359.8890757829138,0.40318118948824344
1106,1166,360.0692109768246,0.40352697095435686
1132,1165,360.1949515471207,0.40387275242047027
1086,1168,360.4543000945961,0.4042185338865837
2406,1170,361.1007875594603,0.4045643153526971
1045,1169,361.1601089478919,0.4049100968188105
1218,1171,361.3971897907809,0.40525587828492393
1145,1172,361.4854360951834,0.40560165975103735
1118,1173,362.0950163521948,0.40594744121715076
1144,1174,362.82804067892283,0.4062932226832642
1160,1178,363.572610877667,0.4066390041493776
1078,1175,363.585282621048,0.406984785615491
1100,1176,363.6973085506868,0.4073305670816044
1115,1177,363.8004211566858,0.40767634854771784
1091,1180,363.85657523150206,0.40802213001383125
1083,1179,364.1570241177032,0.40836791147994467
1126,1181,364.2432927231028,0.4087136929460581
1093,1182,364.38458886340743,0.4090594744121715
1197,1183,365.1665321760734,0.4094052558782849
1134,1184,365.7710884661285,0.40975103734439833
1059,1186,366.23676114788674,0.41009681881051174
1120,1187,366.45391842117726,0.41044260027662516
1213,1185,366.52575429315726,0.4107883817427386
1082,1188,366.72111409524473,0.411134163208852
1076,1190,367.2119682674838,0.4114799446749654
1121,1191,367.2233066393988,0.4118257261410788
1110,1192,368.07389676990056,0.41217150760719223
1105,1193,368.98059677514334,0.41251728907330565
1176,1194,369.8644977456072,0.41286307053941906
1187,1195,370.4421998247405,0.4132088520055325
1074,1196,371.13021494406956,0.4135546334716459
1151,1198,371.66098303250675,0.4139004149377593
1184,1197,371.82163264199545,0.4142461964038728
1054,1200,371.99129469545994,0.4145919778699862
1167,1199,372.39771722632184,0.4149377593360996
1155,1201,372.7753185786256,0.415283540802213
1089,1202,373.3099279697827,0.41562932226832644
1098,1203,374.21161692353814,0.41597510373443985
2040,1205,374.25782411900843,0.41632088520055327
1111,1204,374.3410503835597,0.4166666666666667
1168,1206,375.2356322269152,0.4170124481327801
1150,1207,375.3676021123503,0.4173582295988935
1133,1208,376.50354884111204,0.41770401106500693
1169,1209,377.0441902397851,0.41804979253112035
1170,1210,377.73208089555965,0.41839557399723376
1198,1212,378.18952182672905,0.4187413554633472
1240,1213,378.19021408605204,0.4190871369294606
1172,1214,378.51498908164484,0.419432918395574
1378,1215,378.60282842937573,0.4197786998616874
1273,1216,379.11505641577946,0.42012448132780084
1247,1217,379.2133493298855,0.42047026279391425
1112,1220,380.08394160802465,0.42081604426002767
1200,1218,380.15612968708905,0.4211618257261411
1178,1221,380.19705285744885,0.4215076071922545
1143,1219,380.2172705479026,0.4218533886583679
1236,1222,380.72951141022105,0.4221991701244813
1249,1223,381.3384711452744,0.42254495159059474
1162,1224,381.38128758097685,0.42289073305670816
1199,1225,382.23109975528894,0.42323651452282157
1163,1226,383.1915148220046,0.423582295988935
2711,1229,383.743858033939,0.4239280774550484
1179,1227,384.0076851489849,0.4242738589211618
1490,1228,384.0726223862261,0.42461964038727523
1220,1230,384.19414716198605,0.42496542185338865
1164,1231,384.8339418360615,0.42531120331950206
1255,1232,384.87408670708015,0.4256569847856155
1114,1233,385.1088714453267,0.4260027662517289
1285,1234,385.7806962211405,0.4263485477178423
1102,1235,386.91845789382813,0.4266943291839557
1136,1236,387.4344202777552,0.42704011065006914
1177,1237,388.2117734144454,0.42738589211618255
1131,1238,388.3246790846816,0.42773167358229597
1125,1239,388.3756545556451,0.4280774550484094
1460,1240,388.43746287263605,0.4284232365145228
1123,1241,389.0913255156197,0.4287690179806362
1194,1244,389.50792044067634,0.42911479944674963
1181,1242,389.5085267412991,0.42946058091286304
1142,1243,389.5225635426912,0.4298063623789765
1225,1245,390.18207664073634,0.43015214384508993
1241,1246,391.1744456139862,0.43049792531120334
1246,1247,391.57976365654946,0.43084370677731676
1231,1249,391.8715058047822,0.4311894882434302
1215,1248,391.9243136091837,0.4315352697095436
1846,1251,392.13104351107853,0.431881051175657
1122,1250,392.2778831127842,0.4322268326417704
1135,1252,392.58042468234737,0.43257261410788383
1226,1253,393.1003694812535,0.43291839557399725
1250,1254,393.5455379791981,0.43326417704011067
1229,1255,393.60581530574865,0.4336099585062241
1227,1256,393.9220907918638,0.4339557399723375
1152,1257,394.0500998138448,0.4343015214384509
1165,1258,394.91718057557733,0.4346473029045643
1330,1259,395.70820174945885,0.43499308437067774
1180,1260,395.8372497939876,0.43533886583679116
1166,1261,396.45760891680897,0.43568464730290457
1183,1265,396.91430753211955,0.436030428769018
1210,1263,397.04126582902376,0.4363762102351314
1182,1264,397.0725049326051,0.4367219917012448
1261,1262,397.22889057764434,0.43706777316735823
1129,1266,397.342759271674,0.43741355463347165
1257,1267,397.37294354075954,0.43775933609958506
1139,1270,397.6903635692663,0.4381051175656985
1207,1268,397.8318185737883,0.4384508990318119
2654,1269,397.8350601975713,0.4387966804979253
1153,1271,398.65787921614685,0.4391424619640387
2039,1273,399.2512642633856,0.43948824343015214
1233,1272,399.3408548582956,0.43983402489626555
1205,1274,400.356018038754,0.44017980636237897
1276,1275,401.3907693077507,0.4405255878284924
1146,1276,401.9849081244733,0.4408713692946058
1173,1277,402.77870569484475,0.4412171507607192
1147,1279,403.77880246835696,0.4415629322268326
1259,1278,403.91636140612616,0.44190871369294604
1175,1280,404.033271140408,0.44225449515905946
1951,1281,404.08657537336586,0.4426002766251729
1256,1282,404.1969890243292,0.4429460580912863
1206,1283,404.6003597448082,0.4432918395573997
1204,1287,405.24834245049857,0.4436376210235131
1186,1284,405.25809365390825,0.44398340248962653
1214,1288,405.2639268851157,0.44432918395573995
1224,1285,405.40335049651947,0.44467496542185336
1156,1286,405.67761716338305,0.4450207468879668
1158,1289,405.69388273239167,0.44536652835408025
1268,1290,406.54283212968807,0.44571230982019366
1485,1291,406.5733508706597,0.4460580912863071
1216,1292,406.65616064974284,0.4464038727524205
1266,1293,406.8162639470459,0.4467496542185339
1171,1294,407.3480181350453,0.4470954356846473
1309,1296,407.49218143333167,0.44744121715076074
1267,1295,407.5276521601112,0.44778699861687415
1265,1297,408.2054314815118,0.44813278008298757
1196,1298,408.5374147174182,0.448478561549101
1328,1299,409.0792143923194,0.4488243430152144
1262,1300,409.50339366524815,0.4491701244813278
