,Request Id,request_scheduling_delay,cdf
596,658,183.54807969581313,0.22786998616874135
600,659,184.25833376130123,0.22821576763485477
665,661,184.5936719740337,0.22856154910096818
629,660,184.67043770467117,0.2289073305670816
567,662,185.0247142585151,0.229253112033195
571,664,185.1646660376473,0.22959889349930843
704,666,185.3708036312146,0.22994467496542184
617,663,185.51230026847927,0.23029045643153526
573,665,185.71117722006116,0.2306362378976487
555,667,186.21723851373457,0.23098201936376211
578,669,186.5873536585095,0.23132780082987553
623,668,186.72298042819773,0.23167358229598894
661,671,187.31879934224398,0.23201936376210236
621,672,187.45574244438646,0.23236514522821577
581,670,187.776284308504,0.2327109266943292
643,674,188.31080411604313,0.2330567081604426
686,673,188.5226446439211,0.23340248962655602
604,679,188.53489307502144,0.23374827109266944
749,678,188.58677024379287,0.23409405255878285
638,677,188.63117022467978,0.23443983402489627
538,675,189.1979218330067,0.23478561549100968
787,676,189.3683356467921,0.2351313969571231
646,681,189.5378004434172,0.2354771784232365
559,680,189.5731793616498,0.23582295988934993
601,682,190.35729712095917,0.23616874135546334
670,683,191.09603455606714,0.23651452282157676
541,684,191.11304995699396,0.23686030428769017
728,685,191.93827484998914,0.23720608575380359
682,686,192.65054306657723,0.237551867219917
1060,687,193.04664843261,0.23789764868603042
624,688,193.62970830764684,0.23824343015214383
644,689,194.44600623795992,0.23858921161825727
684,690,194.9138400458136,0.2389349930843707
605,695,195.39726580995563,0.2392807745504841
561,692,195.43900985401578,0.23962655601659752
598,694,195.62836262923392,0.23997233748271093
607,691,195.71584515957082,0.24031811894882435
1154,693,195.99828609564247,0.24066390041493776
611,697,196.43811165772902,0.24100968188105118
619,696,196.49514762331643,0.2413554633471646
625,698,197.1799732509874,0.241701244813278
1652,699,197.90322718107896,0.24204702627939143
732,700,197.91422427997085,0.24239280774550484
674,701,197.93391336233844,0.24273858921161826
639,702,198.548565297917,0.24308437067773167
683,703,199.7732039316125,0.24343015214384509
636,704,200.41454599973125,0.2437759336099585
593,705,200.73438476724584,0.24412171507607192
1140,707,201.26757825954545,0.24446749654218533
675,706,201.44702570116115,0.24481327800829875
597,708,202.09915364090597,0.24515905947441216
692,710,202.85140989075327,0.24550484094052558
719,709,203.13572491266632,0.245850622406639
818,711,203.79672490373517,0.24619640387275243
663,713,203.89119827837084,0.24654218533886585
679,712,204.05012404266722,0.24688796680497926
640,717,204.67736226830084,0.24723374827109268
722,714,204.80570059669782,0.2475795297372061
734,715,204.80695668528355,0.2479253112033195
944,716,204.81136649575896,0.24827109266943292
688,718,205.52658032172084,0.24861687413554634
592,719,205.6047789343341,0.24896265560165975
650,720,206.76645613227473,0.24930843706777317
672,721,206.93567912325616,0.24965421853388658
706,723,207.2790897500339,0.25
735,722,207.47659623994952,0.2503457814661134
853,724,207.5580399503358,0.25069156293222683
662,725,207.86600010411564,0.25103734439834025
736,727,208.51720190043952,0.25138312586445366
784,726,208.57918499773385,0.2517289073305671
648,728,209.56443146871368,0.2520746887966805
763,729,210.28817938479833,0.2524204702627939
673,731,210.86189047520128,0.2527662517289073
653,730,211.0761277370156,0.25311203319502074
687,732,211.17340382635172,0.25345781466113415
631,736,211.38467112488922,0.25380359612724757
680,735,211.55385467927795,0.254149377593361
616,734,211.79076349338473,0.2544951590594744
681,733,211.9935034233049,0.2548409405255878
743,739,212.4328528829994,0.2551867219917012
748,738,212.5192911988774,0.25553250345781464
738,737,212.60890047807126,0.25587828492392806
703,740,213.13835844888843,0.25622406639004147
1567,741,213.40757420851958,0.2565698478561549
697,743,213.77821615622514,0.2569156293222683
664,745,213.86842873369125,0.2572614107883817
641,742,214.05091552820284,0.25760719225449513
713,753,214.14373826615054,0.2579529737206086
676,754,214.16798269007387,0.258298755186722
589,751,214.29760960240668,0.25864453665283543
690,752,214.30795260426964,0.25899031811894885
726,747,214.37494740853302,0.25933609958506226
691,746,214.53109524218556,0.2596818810511757
628,744,214.54574772607495,0.2600276625172891
866,755,214.7171269080928,0.2603734439834025
915,750,215.04760960240668,0.2607192254495159
637,749,215.13058455818552,0.26106500691562934
800,757,215.21170738396847,0.26141078838174275
694,748,215.22499251043243,0.26175656984785617
693,756,215.31341375189598,0.2621023513139696
630,759,216.03114978509834,0.262448132780083
754,758,216.1359684567481,0.2627939142461964
854,760,216.86226815567034,0.26313969571230983
721,761,217.77772563230195,0.26348547717842324
677,762,218.3320831858053,0.26383125864453666
660,764,219.06041955006464,0.2641770401106501
757,763,219.22871344068477,0.2645228215767635
778,765,219.5371069954813,0.2648686030428769
708,766,220.17638900324383,0.2652143845089903
715,767,220.49634966929474,0.26556016597510373
647,768,220.49654164858435,0.26590594744121715
666,769,221.2362634186141,0.26625172890733056
668,770,221.96255977103735,0.266597510373444
751,771,222.7274825061024,0.2669432918395574
764,780,223.04964586141386,0.2672890733056708
707,776,223.07476151478755,0.2676348547717842
752,775,223.1552161763778,0.26798063623789764
746,774,223.16532862341728,0.26832641770401106
759,773,223.33005274585423,0.26867219917012447
797,779,223.4811952984014,0.2690179806362379
695,778,223.51243483163591,0.2693637621023513
1028,772,223.52272940578396,0.2697095435684647
741,777,223.63260340946889,0.27005532503457813
2687,782,223.9612322996148,0.27040110650069155
709,781,224.2618801639566,0.27074688796680496
770,783,224.47928656037274,0.2710926694329184
893,786,225.22817522533995,0.2714384508990318
857,784,225.31307463013,0.2717842323651452
740,792,225.6821482119372,0.2721300138312586
700,785,225.94243369866678,0.27247579529737204
689,791,226.19460635845806,0.27282157676348545
781,787,226.20755191659188,0.27316735822959887
2166,790,226.3720479333206,0.27351313969571234
705,793,226.57895235197884,0.27385892116182575
744,789,227.00191365260048,0.27420470262793917
685,796,227.04884229953964,0.2745504840940526
803,788,227.10850008684216,0.274896265560166
745,795,227.16477744525446,0.2752420470262794
750,797,227.45076326883085,0.27558782849239283
758,794,227.55494674195646,0.27593360995850624
842,798,228.43274719297938,0.27627939142461966
768,799,228.85473948927896,0.2766251728907331
809,802,229.47196740125523,0.2769709543568465
782,803,229.5713325580809,0.2773167358229599
657,801,229.69300662730603,0.2776625172890733
717,800,229.755805618541,0.27800829875518673
795,805,230.26607423295454,0.27835408022130015
783,804,230.27631292503804,0.27869986168741356
834,806,230.73211729100504,0.279045643153527
815,808,230.97336893960588,0.2793914246196404
788,807,231.1578553431572,0.2797372060857538
847,810,231.59966563519126,0.2800829875518672
945,813,231.650270497382,0.28042876901798064
659,809,231.7047459295878,0.28077455048409405
718,812,231.93507621818478,0.28112033195020747
729,811,231.96892433947806,0.2814661134163209
711,814,233.0257776882101,0.2818118948824343
716,815,233.80151764625066,0.2821576763485477
907,816,234.66999360520904,0.28250345781466113
730,817,235.09301421799802,0.28284923928077454
798,818,235.36656168688242,0.28319502074688796
720,819,235.934010322683,0.2835408022130014
769,820,236.4558572383509,0.2838865836791148
796,822,236.96618599261743,0.2842323651452282
701,821,237.21102473571958,0.2845781466113416
871,824,237.68983820330646,0.28492392807745504
843,823,237.7778665066819,0.28526970954356845
710,825,238.6704166176682,0.28561549100968187
755,833,238.853284163518,0.2859612724757953
727,832,238.99853288639662,0.2863070539419087
712,829,239.15200055504428,0.2866528354080221
779,831,239.17105636986085,0.2869986168741355
923,830,239.29988158373882,0.28734439834024894
806,826,239.41113748359388,0.28769017980636236
811,835,239.62137803477458,0.28803596127247577
2488,828,239.64713167518445,0.2883817427385892
766,834,239.71505855321487,0.2887275242047026
1721,827,239.87014124709205,0.28907330567081607
742,841,240.01154933361624,0.2894190871369295
1217,840,240.29911536303396,0.2897648686030429
889,839,240.3883621209914,0.2901106500691563
739,837,240.45799152673962,0.29045643153526973
819,836,240.46397031898377,0.29080221300138315
760,844,240.9652186010642,0.29114799446749656
765,838,241.12031497287782,0.29149377593361
863,842,241.15298450730637,0.2918395573997234
775,843,241.4253554922099,0.2921853388658368
2118,846,241.51095001101777,0.2925311203319502
702,845,241.5830696227909,0.29287690179806364
825,848,242.02261304899997,0.29322268326417705
780,850,242.13010158038267,0.29356846473029047
813,847,242.31454077857165,0.2939142461964039
747,849,242.63065406227432,0.2942600276625173
792,851,243.0467990444177,0.2946058091286307
816,852,244.15384110339141,0.29495159059474413
772,856,244.18287153279599,0.29529737206085754
790,854,244.4009223474433,0.29564315352697096
776,855,244.48557221616724,0.2959889349930844
918,853,245.0035983456346,0.2963347164591978
737,857,245.12208533767645,0.2966804979253112
883,861,245.14202654550908,0.2970262793914246
791,860,245.28111410314048,0.29737206085753803
762,859,245.7796520499682,0.29771784232365145
833,858,246.01641267943552,0.29806362378976486
838,862,246.15292239995085,0.2984094052558783
855,863,246.30834582867467,0.2987551867219917
756,864,247.32931628497184,0.2991009681881051
1009,865,247.8625562802264,0.2994467496542185
837,866,248.78802733496357,0.29979253112033194
823,867,249.72358783772435,0.30013831258644535
767,868,250.72745514205715,0.30048409405255877
1148,869,251.32904685625076,0.3008298755186722
836,871,251.8629541259822,0.3011756569847856
771,870,252.2232987497451,0.301521438450899
908,872,253.1248403719598,0.30186721991701243
862,873,253.13377798027022,0.30221300138312585
810,875,253.47693560335418,0.30255878284923926
984,874,253.7037225265358,0.3029045643153527
890,877,253.87596790605573,0.3032503457814661
785,876,254.4697308169435,0.3035961272475795
821,878,255.0294226270882,0.3039419087136929
1368,881,255.8305815803334,0.30428769017980634
773,880,255.8893757448588,0.30463347164591975
801,879,255.93005707529863,0.3049792531120332
828,884,256.2946590035731,0.30532503457814664
1050,883,256.8409149415397,0.30567081604426005
817,885,256.9049808103849,0.30601659751037347
839,882,257.234014698586,0.3063623789764869
820,886,257.52759198582146,0.3067081604426003
878,887,258.0678848740219,0.3070539419087137
731,888,258.99161269840266,0.3073997233748271
793,889,259.6946964820785,0.30774550484094054
804,891,260.25817454563787,0.30809128630705396
777,890,260.37855450594145,0.3084370677731674
1189,892,261.0026767146003,0.3087828492392808
841,893,261.3387707415953,0.3091286307053942
846,894,262.2501622419322,0.3094744121715076
805,903,262.4559861256263,0.30982019363762103
894,896,262.67758818145114,0.31016597510373445
877,902,262.69183852700235,0.31051175656984786
814,895,262.82746918166777,0.3108575380359613
891,904,263.074965947511,0.3112033195020747
829,901,263.42691991805395,0.3115491009681881
786,900,263.5143911281091,0.3118948824343015
856,898,263.5321378365934,0.31224066390041494
802,897,263.74425070518396,0.31258644536652835
876,905,263.9989603048586,0.31293222683264177
840,907,264.0440090426059,0.3132780082987552
851,899,264.2569414739156,0.3136237897648686
903,906,264.34536483439945,0.313969571230982
852,909,264.4098984111603,0.31431535269709543
822,908,264.61208137707604,0.31466113416320884
824,911,264.9023994330944,0.31500691562932226
880,910,265.4552524316905,0.3153526970954357
873,913,265.89885166749247,0.3156984785615491
794,912,266.27601081771473,0.3160442600276625
807,915,266.6644512514107,0.3163900414937759
1020,914,266.7655907991041,0.31673582295988933
874,916,267.3356025090171,0.31708160442600275
896,918,267.4512932607241,0.31742738589211617
1018,917,267.71636423908336,0.3177731673582296
789,919,268.4740387241631,0.318118948824343
998,920,269.3017781929417,0.3184647302904564
848,921,269.41332663629225,0.3188105117565698
808,923,269.62949545686035,0.31915629322268324
850,928,270.03519072174373,0.31950207468879666
884,926,270.1183364485421,0.31984785615491007
872,922,270.19945150945637,0.3201936376210235
2141,925,270.2636588383348,0.32053941908713696
2618,924,270.3560384211007,0.32088520055325037
975,927,270.3647186262449,0.3212309820193638
920,929,270.9736927095545,0.3215767634854772
881,930,271.4788247134669,0.3219225449515906
826,932,272.0092608305504,0.32226832641770403
904,931,272.0103871919185,0.32261410788381745
870,933,272.9099985609362,0.32295988934993086
971,934,273.66957813938865,0.3233056708160443
953,935,273.7852855968266,0.3236514522821577
931,938,274.2415851716054,0.3239972337482711
1062,940,274.25677527858306,0.3243430152143845
799,939,274.6736583240507,0.32468879668049794
858,936,274.6828150598592,0.32503457814661135
827,937,274.6852703787883,0.32538035961272477
922,942,274.69997606970696,0.3257261410788382
864,941,275.0731259160506,0.3260719225449516
897,944,275.253710768444,0.326417704011065
831,943,275.3428830886629,0.32676348547717843
875,951,275.373835077267,0.32710926694329184
832,952,275.4583393885391,0.32745504840940526
867,948,275.99040558429493,0.3278008298755187
910,954,276.01721515136717,0.3281466113416321
835,946,276.07351773232256,0.3284923928077455
887,953,276.1042425372069,0.3288381742738589
1067,950,276.1095290184138,0.32918395573997233
1046,945,276.2829140784195,0.32952973720608575
865,949,276.4315639960055,0.32987551867219916
1113,947,276.7329874901015,0.3302213001383126
812,955,276.85541234002204,0.330567081604426
2615,960,276.8743087360665,0.3309128630705394
937,956,276.88961473421114,0.3312586445366528
845,957,276.99908217438315,0.33160442600276624
861,963,277.11371015081943,0.33195020746887965
869,964,277.1308235714728,0.33229598893499307
909,959,277.13875310397924,0.3326417704011065
917,962,277.15122500931557,0.3329875518672199
921,958,277.39114852078654,0.3333333333333333
830,961,277.5652575786986,0.33367911479944673
949,965,278.12875938830325,0.33402489626556015
1044,966,278.15473306277187,0.33437067773167356
980,967,278.7078775851257,0.334716459197787
885,969,278.96904273447456,0.3350622406639004
898,968,279.57024416006976,0.3354080221300138
946,970,279.9868157740583,0.3357538035961272
943,971,280.89904647946366,0.3360995850622407
868,972,281.36892832021476,0.3364453665283541
882,974,281.67765998640147,0.3367911479944675
844,973,281.7531112149704,0.33713692946058094
954,975,282.8261736904441,0.33748271092669435
1064,977,283.15282362231244,0.33782849239280777
934,976,283.8690278335198,0.3381742738589212
927,978,284.0889649597626,0.3385200553250346
860,979,284.9744399716834,0.338865836791148
911,981,285.1076264256345,0.3392116182572614
939,980,285.5983533935742,0.33955739972337484
928,984,285.60143796996147,0.33990318118948826
1649,982,285.7656593254388,0.34024896265560167
942,983,285.83293927751737,0.3405947441217151
2525,988,286.0698636263795,0.3409405255878285
936,985,286.2964976590522,0.3412863070539419
914,987,286.3943007463863,0.34163208852005533
899,986,286.4975664758115,0.34197786998616875
916,990,286.90187171346065,0.34232365145228216
913,989,287.0209038901655,0.3426694329183956
859,992,287.4444216174557,0.343015214384509
948,991,287.5571207131687,0.3433609958506224
905,993,288.46724219125997,0.3437067773167358
947,994,288.5231786311001,0.34405255878284924
888,995,288.5472363402231,0.34439834024896265
906,997,289.39667714625784,0.34474412171507607
879,996,289.52844431800224,0.3450899031811895
925,998,289.8037642638134,0.3454356846473029
895,1000,290.2529514858572,0.3457814661134163
926,999,290.2641235892211,0.34612724757952973
1004,1001,291.1282605978297,0.34647302904564314
902,1002,291.9233951429052,0.34681881051175656
950,1006,292.56433849432415,0.34716459197787
969,1005,292.60954357918797,0.3475103734439834
955,1004,292.72137025665313,0.3478561549100968
929,1003,292.8165682293917,0.3482019363762102
956,1007,293.9990191565319,0.34854771784232363
924,1009,294.2150038885028,0.34889349930843705
1029,1008,294.3515581535566,0.34923928077455046
886,1010,294.8808835395239,0.3495850622406639
900,1012,295.4155169292485,0.3499308437067773
978,1011,295.62779055166277,0.3502766251728907
892,1013,296.59309007533363,0.3506224066390041
912,1014,297.4887327058475,0.35096818810511754
993,1017,297.943046842072,0.35131396957123096
2752,1016,298.12581190760636,0.3516597510373444
932,1015,298.1520084082555,0.35200553250345784
919,1018,298.98119924780553,0.35235131396957126
1084,1020,299.28711261854164,0.35269709543568467
966,1019,299.3050576611814,0.3530428769017981
933,1021,300.17305464087815,0.3533886583679115
979,1025,300.7592101462129,0.3537344398340249
964,1022,300.77394441759805,0.35408022130013833
1103,1024,301.32141424720237,0.35442600276625175
972,1023,301.3613256537093,0.35477178423236516
2734,1027,301.5883147532612,0.3551175656984786
997,1026,302.0444240861734,0.355463347164592
976,1028,302.23370180246724,0.3558091286307054
968,1030,302.9838057395136,0.3561549100968188
958,1029,303.0310393102494,0.35650069156293224
2001,1032,303.7924142078414,0.35684647302904565
1037,1031,304.03995336553254,0.35719225449515907
951,1033,304.5598056363192,0.3575380359612725
940,1034,304.5633976484884,0.3578838174273859
901,1035,305.41242517544197,0.3582295988934993
982,1037,305.53019843718806,0.3585753803596127
1080,1036,305.6130501448481,0.35892116182572614
1070,1038,306.2007595678079,0.35926694329183956
941,1039,306.2046320333591,0.359612724757953
994,1040,307.1313407567616,0.3599585062240664
952,1042,307.71662104200834,0.3603042876901798
1087,1041,308.04404099932833,0.3606500691562932
1069,1043,308.4170047603855,0.36099585062240663
1047,1047,308.6437650513732,0.36134163208852005
990,1046,308.8041225382511,0.36168741355463346
960,1045,308.8329904059103,0.3620331950207469
957,1050,308.92558263254733,0.3623789764868603
1053,1044,308.99004323145493,0.3627247579529737
1038,1048,309.2964516836097,0.3630705394190871
1013,1049,309.30032267269746,0.36341632088520054
965,1051,309.453762418954,0.36376210235131395
986,1052,309.80761680672055,0.36410788381742737
985,1054,310.1279679507615,0.3644536652835408
1099,1053,310.845119975993,0.3647994467496542
1034,1056,311.07593560844816,0.3651452282157676
959,1055,311.20609730319455,0.36549100968188103
1002,1058,311.5535243327073,0.36583679114799444
974,1057,311.7971404144677,0.36618257261410786
973,1059,312.6610677153485,0.3665283540802213
1035,1060,313.30260185730447,0.3668741355463347
1036,1064,314.14248237909646,0.36721991701244816
977,1063,314.1519541542357,0.3675656984785616
1127,1062,314.3714266106162,0.367911479944675
981,1061,314.3766306007157,0.3682572614107884
1090,1065,315.16951055935726,0.3686030428769018
938,1067,315.7359188347305,0.36894882434301524
935,1066,315.90178023524686,0.36929460580912865
1024,1068,316.32739853999084,0.36964038727524207
1016,1069,316.7100635192705,0.3699861687413555
996,1073,317.57090038940845,0.3703319502074689
987,1072,317.5970124173255,0.3706777316735823
1116,1071,317.8219853689134,0.3710235131396957
989,1070,317.9583563565077,0.37136929460580914
961,1074,318.5848391048152,0.37171507607192256
1003,1075,319.09028795288793,0.37206085753803597
1119,1076,319.87185486132506,0.3724066390041494
970,1077,320.2040698760396,0.3727524204702628
930,1078,320.69574672172604,0.3730982019363762
962,1081,321.210185015283,0.37344398340248963
1032,1080,321.24224017012904,0.37378976486860305
1039,1079,321.38498194707165,0.37413554633471646
1124,1083,322.37586489513524,0.3744813278008299
1088,1082,322.52691963610494,0.3748271092669433
1063,1084,322.9761519010245,0.3751728907330567
1031,1086,324.2495421917129,0.3755186721991701
1051,1085,324.372828251254,0.37586445366528354
988,1087,324.726004192118,0.37621023513139695
967,1092,325.57411909844984,0.37655601659751037
1040,1089,325.62337005341107,0.3769017980636238
1007,1088,325.6341784298265,0.3772475795297372
1048,1090,325.81086308506997,0.3775933609958506
1043,1091,325.9544739827496,0.37793914246196403
1010,1093,326.63922374555983,0.37828492392807744
1094,1094,327.46851331143074,0.37863070539419086
1033,1095,328.1087457181059,0.3789764868603043
1019,1096,328.9021866431238,0.3793222683264177
1081,1097,330.02430953183887,0.3796680497925311
991,1098,330.74063971491086,0.3800138312586445
983,1100,331.4962712133262,0.38035961272475793
1015,1099,331.5804301552621,0.38070539419087135
1095,1101,332.69065287057884,0.38105117565698476
1014,1105,333.29432827993554,0.3813969571230982
1042,1102,333.4092443882976,0.3817427385892116
1066,1104,333.78488489624,0.382088520055325
1025,1106,333.87639408421234,0.3824343015214384
1000,1107,333.88766276762493,0.38278008298755184
1072,1103,334.08963490495717,0.3831258644536653
2891,1109,334.488798601894,0.3834716459197787
995,1108,334.58127197425694,0.38381742738589214
1011,1110,334.96560192427097,0.38416320885200556
1026,1111,335.9371123542434,0.38450899031811897
1055,1113,336.13293404893665,0.3848547717842324
1057,1114,336.1465243826788,0.3852005532503458
1008,1112,336.1817847050474,0.3855463347164592
1130,1115,336.7682038314823,0.38589211618257263
1030,1120,336.86183378469923,0.38623789764868605
1012,1119,337.32071625657255,0.38658367911479946
1159,1116,337.5749160612254,0.3869294605809129
1109,1118,337.71764050958467,0.3872752420470263
1096,1121,337.7323831300024,0.3876210235131397
1041,1123,337.81161129894707,0.3879668049792531
1005,1117,337.9129810395268,0.38831258644536654
1092,1122,338.03123844815383,0.38865836791147995
1355,1124,338.54483718579337,0.38900414937759337
992,1127,339.2943463396707,0.3893499308437068
1065,1125,339.4521543836655,0.3896957123098202
1006,1126,339.7207154610038,0.3900414937759336
1097,1128,340.17669914915183,0.390387275242047
1001,1132,340.456592190979,0.39073305670816044
2700,1133,340.46251019868225,0.39107883817427386
1061,1131,340.5445762547895,0.3914246196403873
1017,1130,340.63697457915737,0.3917704011065007
1269,1129,340.9255559618899,0.3921161825726141
1052,1134,341.2441723386368,0.3924619640387275
1021,1135,341.8663567261309,0.39280774550484093
999,1136,342.37530536757623,0.39315352697095435
1022,1137,343.42354419621114,0.39349930843706776
1209,1138,344.61641481937306,0.3938450899031812
1056,1139,344.62362289838063,0.3941908713692946
1075,1140,345.351345261291,0.394536652835408
1141,1142,346.1492164934448,0.3948824343015214
1193,1141,346.2779092825721,0.39522821576763484
1049,1143,347.27705933513346,0.39557399723374825
1101,1144,348.27322567566097,0.39591977869986167
1525,1147,348.5413694011189,0.3962655601659751
1138,1146,348.73633778980746,0.3966113416320885
1058,1145,349.09544314391263,0.3969571230982019
1161,1148,349.70615296699617,0.39730290456431533
1117,1149,349.7107182738578,0.39764868603042874
1023,1150,350.9985907748657,0.39799446749654216
1077,1152,351.80282954414633,0.3983402489626556
1185,1151,352.06837285582463,0.39868603042876904
1157,1153,352.8798687205427,0.39903181189488246
1128,1154,354.2128988089218,0.3993775933609959
1079,1157,354.88319089323136,0.3997233748271093
1108,1156,354.9483439394955,0.4000691562932227
1107,1155,355.0783565082236,0.4004149377593361
1027,1158,356.0877641275931,0.40076071922544954
1104,1159,356.09348922940006,0.40110650069156295
1071,1160,356.67792789627276,0.40145228215767637
1085,1161,357.52884802515024,0.4017980636237898
1073,1162,358.17106129291057,0.4021438450899032
1481,1164,358.6457212999303,0.4024896265560166
1068,1163,358.9023925274512,0.40283540802213
1149,1167,359.301231069555,0.40318118948824344
1086,1168,359.3139134085443,0.40352697095435686
1106,1166,359.51402589810266,0.40387275242047027
1132,1165,359.63976646839876,0.4042185338865837
1145,1172,360.3406431306914,0.4045643153526971
1218,1171,360.3910907245538,0.4049100968188105
2406,1170,360.4136462327077,0.40525587828492393
1045,1169,360.47296762113933,0.40560165975103735
1118,1173,361.24241942464363,0.40594744121715076
1144,1174,362.11149291602015,0.4062932226832642
1115,1177,362.4607783336082,0.4066390041493776
1100,1176,362.5571257429996,0.406984785615491
1078,1175,362.59104884716726,0.4073305670816044
1091,1180,363.0724646230315,0.40767634854771784
1160,1178,363.1133149403971,0.40802213001383125
1093,1182,363.4615461162807,0.40836791147994467
1126,1181,363.464418954065,0.4087136929460581
1083,1179,363.5058064469799,0.4090594744121715
1197,1183,364.2146307812474,0.4094052558782849
1059,1186,365.16517169710886,0.40975103734439833
1134,1184,365.17380251820964,0.41009681881051174
1082,1188,365.6336864501111,0.41044260027662516
1213,1185,365.78443472804537,0.4107883817427386
1120,1187,365.8209829539676,0.411134163208852
1121,1191,366.26720491642135,0.4114799446749654
1076,1190,366.3659234362466,0.4118257261410788
1110,1192,367.37480091886334,0.41217150760719223
1105,1193,368.30925654346686,0.41251728907330565
1176,1194,368.9008385209538,0.41286307053941906
1187,1195,369.49408314385477,0.4132088520055325
1074,1196,370.45688876282173,0.4135546334716459
1184,1197,370.9776170130329,0.4139004149377593
1151,1198,371.20674736138784,0.4142461964038728
1054,1200,371.221292901159,0.4145919778699862
1167,1199,371.67216354054557,0.4149377593360996
1155,1201,372.0137393751388,0.415283540802213
1089,1202,372.5873512782612,0.41562932226832644
2040,1205,373.0282423295788,0.41597510373443985
1111,1204,373.1052793605363,0.41632088520055327
1098,1203,373.2168506696571,0.4166666666666667
1150,1207,374.16083813526444,0.4170124481327801
1168,1206,374.23367613731534,0.4173582295988935
1133,1208,375.50090417149835,0.41770401106500693
1169,1209,376.34301182183304,0.41804979253112035
1170,1210,377.031970288807,0.41839557399723376
1240,1213,377.08793266010696,0.4187413554633472
1198,1212,377.180462405259,0.4190871369294606
1172,1214,377.881124195576,0.419432918395574
1378,1215,378.12125911823404,0.4197786998616874
1247,1217,378.3625817708118,0.42012448132780084
1273,1216,378.4149458090268,0.42047026279391425
1112,1220,379.32186786631706,0.42081604426002767
1143,1219,379.52914398702836,0.4211618257261411
1200,1218,379.5690864701456,0.4215076071922545
1178,1221,379.7758339020162,0.4218533886583679
1236,1222,379.9486781695069,0.4221991701244813
1162,1224,380.35889432671286,0.42254495159059474
1249,1223,380.696623555708,0.42289073305670816
1199,1225,381.4461333990813,0.42323651452282157
1163,1226,382.40556045365236,0.423582295988935
1490,1228,382.9029319598771,0.4239280774550484
1179,1227,383.02858253187827,0.4242738589211618
2711,1229,383.5345004491418,0.42461964038727523
1220,1230,383.5846089804918,0.42496542185338865
1255,1232,383.98705486690966,0.42531120331950206
1164,1231,384.1940379129801,0.4256569847856155
1114,1233,384.40876083857404,0.4260027662517289
1285,1234,385.098008328829,0.4263485477178423
1102,1235,385.9756115973169,0.4266943291839557
1136,1236,387.0451322429602,0.42704011065006914
1460,1240,387.15948044706477,0.42738589211618255
1125,1239,387.1665461379201,0.42773167358229597
1131,1238,387.23223230986815,0.4280774550484094
1177,1237,387.3043342707702,0.4284232365145228
1194,1244,388.20396460155564,0.4287690179806362
1142,1243,388.2186077035705,0.42911479944674963
1181,1242,388.36154663471655,0.42946058091286304
1123,1241,388.4398310217649,0.4298063623789765
1225,1245,389.24120429773575,0.43015214384508993
1241,1246,390.1801940870356,0.43049792531120334
1246,1247,390.83844409143757,0.43084370677731676
1231,1249,391.00201997210223,0.4311894882434302
1215,1248,391.202998639325,0.4315352697095436
1846,1251,391.5732872071341,0.431881051175657
1122,1250,391.7105161941666,0.4322268326417704
1135,1252,391.9629394444437,0.43257261410788383
1226,1253,392.2788744643804,0.43291839557399725
1229,1255,392.4762713959165,0.43326417704011067
1250,1254,392.5687568637891,0.4336099585062241
1152,1257,393.03374463651664,0.4339557399723375
1227,1256,393.2816597843817,0.4343015214384509
1165,1258,393.9689785607905,0.4346473029045643
1330,1259,394.78969506100276,0.43499308437067774
1180,1260,394.79459467022576,0.43533886583679116
1166,1261,395.6693981062405,0.43568464730290457
1182,1264,395.8077532636001,0.436030428769018
1210,1263,395.90548246142356,0.4363762102351314
1183,1265,396.23701644335995,0.4367219917012448
1139,1270,396.3875722645505,0.43706777316735823
1261,1262,396.44834129493796,0.43741355463347165
2654,1269,396.5322688928555,0.43775933609958506
1207,1268,396.66877428983076,0.4381051175656985
1257,1267,396.724923020978,0.4384508990318119
1129,1266,396.75459213444776,0.4387966804979253
1153,1271,397.7523861783792,0.4391424619640387
2039,1273,398.53082410392034,0.43948824343015214
1233,1272,398.63271089165215,0.43983402489626555
1205,1274,399.3587374544546,0.44017980636237897
1276,1275,400.415219785634,0.4405255878284924
1146,1276,401.37814857194957,0.4408713692946058
1173,1277,401.8471224819552,0.4412171507607192
1951,1281,402.79378695518056,0.4415629322268326
1175,1280,402.8110948634599,0.44190871369294604
1147,1279,402.81338328952233,0.44225449515905946
1259,1278,403.03976222511017,0.4426002766251729
1256,1282,403.83652128021896,0.4429460580912863
1206,1283,404.16195275310827,0.4432918395573997
1214,1288,404.3567356864258,0.4436376210235131
1186,1284,404.3852589718419,0.44398340248962653
1204,1287,404.41613349102323,0.44432918395573995
1158,1289,404.8412858048405,0.44467496542185336
1156,1286,404.9178189704171,0.4450207468879668
1224,1285,405.0811834295488,0.44536652835408025
1485,1291,405.7272245552667,0.44571230982019366
1268,1290,405.8189950578057,0.4460580912863071
1216,1292,405.9280379628156,0.4464038727524205
1266,1293,406.44526173211324,0.4467496542185339
1267,1295,406.55472440367464,0.4470954356846473
1171,1294,406.7401840451199,0.44744121715076074
1309,1296,407.07946627126626,0.44778699861687415
1196,1298,407.47227457033284,0.44813278008298757
1265,1297,407.5595432971418,0.448478561549101
1328,1299,408.1936691583136,0.4488243430152144
1262,1300,408.8504994491982,0.4491701244813278
1237,1302,408.95939249009683,0.44951590594744123
