,Request Id,prefill_e2e_time,cdf
989,1105,223.56129629665196,0.20079883805374002
1005,1106,223.90014802102905,0.20098039215686275
970,1107,223.96180634622624,0.20116194625998549
3613,1109,224.31238994602745,0.20134350036310822
953,1108,224.31881505697396,0.20152505446623092
982,1110,224.87990817706049,0.20170660856935366
1007,1111,224.9279452924792,0.2018881626724764
976,1112,225.00650791417178,0.20206971677559912
1037,1113,225.39331328822982,0.20225127087872186
1055,1114,225.6662549617834,0.2024328249818446
1173,1115,226.17031523426607,0.20261437908496732
1214,1116,226.2387215627051,0.20279593318809006
987,1117,226.44096837543484,0.2029774872912128
1128,1118,226.8760365243382,0.20315904139433552
1109,1121,227.32595235128596,0.20334059549745825
1108,1122,227.33696336621665,0.20352214960058096
1025,1123,227.41334546419597,0.2037037037037037
1021,1120,227.4147076669993,0.20388525780682643
998,1119,227.4532467878425,0.20406681190994916
1514,1124,227.86031535360013,0.2042483660130719
983,1126,228.03786818216955,0.20442992011619462
1074,1125,228.07563659565093,0.20461147421931736
958,1127,228.16651563298583,0.2047930283224401
1106,1128,228.4533872521818,0.20497458242556282
1375,1129,228.61227742297243,0.20515613652868556
997,1130,228.7897378642162,0.2053376906318083
1063,1131,228.9567151859505,0.20551924473493102
980,1132,229.3184785634097,0.20570079883805373
3344,1133,229.37508189125796,0.20588235294117646
1041,1134,229.7373804586258,0.2060639070442992
1002,1135,229.94116257799755,0.20624546114742193
974,1136,230.52370311649298,0.20642701525054466
1001,1137,231.11062672073558,0.2066085693536674
1276,1138,231.19080691462696,0.20679012345679013
1033,1139,231.50459670719925,0.20697167755991286
1080,1140,231.86202806644872,0.2071532316630356
1248,1141,231.93972085178416,0.20733478576615832
1174,1142,232.13597625923035,0.20751633986928106
1023,1143,232.7233204589701,0.20769789397240376
1095,1144,233.10015536142987,0.2078794480755265
1027,1145,233.31667014767095,0.20806100217864923
1159,1146,233.38772884203536,0.20824255628177196
1742,1147,233.6551655167367,0.2084241103848947
1195,1148,233.80559830640345,0.20860566448801743
1117,1149,234.48161451644893,0.20878721859114016
988,1150,234.98802276155618,0.2089687726942629
1064,1152,235.46106561265327,0.20915032679738563
1230,1151,235.4771114067044,0.20933188090050836
1186,1153,235.9646047281126,0.2095134350036311
1116,1154,236.1361760789684,0.20969498910675383
1087,1155,236.6022584026522,0.20987654320987653
1089,1156,236.87171936388194,0.21005809731299926
1057,1157,237.113555561961,0.210239651416122
964,1158,237.1370852815531,0.21042120551924473
1078,1159,237.32387434121063,0.21060275962236746
1034,1160,237.91510085779095,0.2107843137254902
1058,1161,237.9833030315109,0.21096586782861293
1035,1162,238.47342473075184,0.21114742193173566
1028,1163,238.97473006195668,0.2113289760348584
1119,1165,239.01171482188212,0.21151053013798113
1667,1164,239.01461988831534,0.21169208424110386
1154,1167,239.09309696245546,0.21187363834422657
1084,1166,239.09854647026012,0.2120551924473493
1060,1168,239.68910108642277,0.21223674655047203
2949,1170,240.07787836630376,0.21241830065359477
992,1169,240.09270871341167,0.2125998547567175
1263,1171,240.26911253438988,0.21278140885984023
1145,1172,240.63318279366678,0.21296296296296297
1102,1173,240.85540750019948,0.2131445170660857
1141,1174,240.95858369221725,0.21332607116920843
1040,1175,241.38010740247583,0.21350762527233116
1068,1176,241.4601321171566,0.2136891793754539
1177,1178,241.98312266330498,0.2138707334785766
1097,1177,242.0155262237974,0.21405228758169934
1053,1179,242.0325618286589,0.21423384168482207
1061,1180,242.2055021892645,0.2144153957879448
1110,1181,242.30677919092648,0.21459694989106753
1067,1182,242.76174373855662,0.21477850399419027
1234,1183,243.24672549782218,0.214960058097313
1121,1184,243.32310659513965,0.21514161220043573
1255,1185,243.42583418757783,0.21532316630355847
1012,1186,243.42888154668015,0.2155047204066812
1103,1187,243.72153210537925,0.21568627450980393
1048,1188,243.96680534713576,0.21586782861292667
3758,1189,243.97607410907432,0.21604938271604937
1038,1190,244.44627937775914,0.2162309368191721
1107,1191,244.82154665826857,0.21641249092229484
1090,1192,245.24780373297432,0.21659404502541757
1077,1193,245.66728073037189,0.2167755991285403
1198,1194,246.2330611625368,0.21695715323166304
1217,1195,246.7649235460333,0.21713870733478577
1029,1196,246.79414597266475,0.2173202614379085
1136,1198,247.1098575046662,0.21750181554103123
1206,1197,247.20858716988647,0.21768336964415397
1175,1199,247.2203491156755,0.2178649237472767
991,1200,247.27506406828292,0.2180464778503994
1144,1201,247.7259357908402,0.21822803195352214
1045,1202,248.11578142227103,0.21840958605664487
1054,1203,248.71297245415286,0.2185911401597676
2450,1205,249.27525757885599,0.21877269426289034
1085,1204,249.29299973659937,0.21895424836601307
1182,1206,249.89399426051014,0.2191358024691358
1135,1207,250.01244523538605,0.21931735657225854
1114,1208,250.62564249713586,0.21949891067538127
1183,1209,250.6732842719419,0.219680464778504
3641,1211,251.07499904531636,0.21986201888162674
1185,1210,251.098399235961,0.22004357298474944
1215,1212,251.23130974875534,0.22022512708787217
1288,1213,251.2667727259321,0.2204066811909949
1504,1215,251.55923866472233,0.22058823529411764
1184,1214,251.59042776222566,0.22076978939724037
1329,1216,251.81734465712015,0.2209513435003631
1306,1217,252.22027845063025,0.22113289760348584
1208,1218,252.29337625993685,0.22131445170660857
1071,1220,252.33694475034474,0.2214960058097313
1120,1219,252.34908613550846,0.22167755991285404
1179,1221,252.51080400718487,0.22185911401597677
1273,1222,252.72993702181424,0.2220406681190995
1300,1223,253.12114119897817,0.2222222222222222
1151,1224,253.5776725152289,0.22240377632534494
1201,1225,253.65352539231336,0.22258533042846768
1142,1226,253.690496661318,0.2227668845315904
1167,1227,254.19977398211432,0.22294843863471314
3314,1229,254.5905345129863,0.22312999273783587
1227,1230,254.6184339268912,0.2233115468409586
1656,1228,254.72423355322405,0.22349310094408134
1134,1231,254.98338918638646,0.22367465504720407
1286,1232,255.07676996165844,0.2238562091503268
1050,1233,255.38461126366718,0.22403776325344954
1326,1234,255.75005019469913,0.22421931735657225
1016,1235,256.0037739722585,0.22440087145969498
1083,1236,256.05034991658005,0.2245824255628177
1143,1237,256.1618469837229,0.22476397966594044
1076,1238,256.7053435554122,0.22494553376906318
1065,1239,256.7602994501899,0.2251270878721859
1604,1240,256.80030053869996,0.22530864197530864
1059,1241,257.19155335069513,0.22549019607843138
1162,1242,257.4797099581384,0.2256717501815541
1096,1243,257.50736422244637,0.22585330428467684
1180,1244,257.6715991712239,0.22603485838779958
1233,1245,258.2013307106557,0.2262164124909223
1250,1246,258.39334051287756,0.226397966594045
1259,1247,258.74158002988526,0.22657952069716775
1203,1248,258.7455704436467,0.22676107480029048
1236,1249,258.9739273727994,0.2269426289034132
2154,1251,258.99878701429276,0.22712418300653595
1044,1250,259.00711395595584,0.22730573710965868
1081,1252,259.3599882073073,0.2274872912127814
1228,1253,259.4863939785652,0.22766884531590414
1260,1254,259.9554403486122,0.22785039941902688
1238,1255,260.40260646320286,0.2280319535221496
1231,1256,260.75312909602764,0.22821350762527234
1104,1257,260.9238798510645,0.22839506172839505
1126,1258,261.4935942061925,0.22857661583151778
1403,1259,262.04913869258274,0.22875816993464052
1155,1260,262.11740745807174,0.22893972403776325
1127,1261,262.2368406563168,0.22912127814088598
1282,1262,262.716113734651,0.22930283224400871
1202,1263,263.1538773650399,0.22948438634713145
1164,1264,263.52179758167483,0.22966594045025418
1170,1265,263.9349513535751,0.2298474945533769
1079,1266,263.9726807691695,0.23002904865649965
1284,1267,264.2833960926108,0.23021060275962238
1207,1268,264.6929521298002,0.23039215686274508
3251,1269,264.84980638862754,0.23057371096586782
1100,1270,265.08085053987736,0.23075526506899055
1115,1271,265.5927097586174,0.23093681917211328
1252,1272,266.0394872474441,0.23111837327523602
2429,1273,266.08611743744905,0.23129992737835875
1199,1274,266.73430520262247,0.23148148148148148
1314,1275,266.8665323989641,0.23166303558460422
1105,1276,267.04094831334913,0.23184458968772695
1146,1277,267.27742938995027,0.23202614379084968
1274,1278,267.7419358104494,0.23220769789397241
1099,1279,268.0162815821468,0.23238925199709515
1137,1280,268.5960196426324,0.23257080610021785
2307,1281,268.8281935290878,0.23275236020334059
1277,1282,268.9888509379611,0.23293391430646332
1200,1283,269.2678138570579,0.23311546840958605
1232,1285,269.71088322827165,0.23329702251270878
1169,1284,269.73492187978,0.23347857661583152
1192,1287,269.97300135985336,0.23366013071895425
1111,1286,270.0520965049159,0.23384168482207698
1210,1288,270.2260390554495,0.23402323892519972
1122,1289,270.7246778551605,0.23420479302832245
1298,1290,270.81509222218835,0.23438634713144518
1642,1291,271.168650603837,0.2345679012345679
1290,1293,271.41967805174585,0.23474945533769062
1213,1292,271.44621700550124,0.23493100944081335
1133,1294,271.4794819156331,0.2351125635439361
1287,1295,271.9476762533527,0.23529411764705882
1370,1296,272.0369622087528,0.23547567175018155
1279,1297,272.2349794968768,0.2356572258533043
1178,1298,272.7638482740208,0.23583877995642702
1272,1300,273.2054562031119,0.23602033405954975
1400,1299,273.2110430132778,0.23620188816267249
1176,1301,273.6572191819565,0.23638344226579522
1241,1302,273.6860736834102,0.23656499636891795
1249,1303,274.08145333100583,0.23674655047204066
1348,1304,274.2924674349051,0.2369281045751634
1161,1305,274.36238586491896,0.23710965867828612
1315,1306,274.5542146593367,0.23729121278140886
1302,1307,274.86198022410406,0.2374727668845316
1224,1308,274.9175955848361,0.23765432098765432
1229,1309,274.9693004609842,0.23783587509077705
1138,1310,274.98608549603,0.2380174291938998
1220,1311,275.00316997401575,0.23819898329702252
1130,1312,275.3422517906255,0.23838053740014525
1188,1313,275.89832094705974,0.238562091503268
1393,1314,276.44067777876364,0.2387436456063907
1132,1315,276.54814381066626,0.23892519970951343
1139,1316,276.8420637448473,0.23910675381263616
1156,1317,276.95186518936316,0.2392883079157589
1269,1321,277.4546969415603,0.23946986201888162
1149,1319,277.49113024694367,0.23965141612200436
1422,1320,277.51723076166206,0.2398329702251271
1225,1318,277.5832231439666,0.24001452432824982
1353,1322,278.05187140100804,0.24019607843137256
1171,1323,278.123707647966,0.2403776325344953
1191,1324,278.5731636227265,0.24055918663761802
1194,1325,278.64643676364597,0.24074074074074073
1291,1326,278.6633195018776,0.24092229484386346
1498,1327,279.11371615779433,0.2411038489469862
1205,1328,279.4810300055582,0.24128540305010893
1163,1330,279.8818262581535,0.24146695715323166
1209,1329,279.9707818966883,0.2416485112563544
1390,1331,280.17684175948085,0.24183006535947713
1223,1332,280.6081403080276,0.24201161946259986
1318,1333,280.83981749322123,0.2421931735657226
1819,1334,280.9888120738531,0.24237472766884532
1256,1335,281.05975970602464,0.24255628177196806
1189,1336,281.5761826239175,0.2427378358750908
1258,1337,281.71641270661314,0.2429193899782135
1166,1338,282.03938746790595,0.24310094408133623
1426,1339,282.61418080785745,0.24328249818445896
1281,1340,282.78150638975467,0.2434640522875817
1325,1342,283.2752438466168,0.24364560639070443
1235,1341,283.34449108511205,0.24382716049382716
1447,1343,283.84369406117787,0.2440087145969499
1456,1344,284.25279305924954,0.24419026870007263
3579,1345,284.28881139900284,0.24437182280319536
1471,1346,284.701210542428,0.2445533769063181
1303,1347,285.11282218202,0.24473493100944083
1157,1348,285.6132838536506,0.24491648511256353
1580,1349,286.15781627985365,0.24509803921568626
1343,1350,286.5020543117507,0.245279593318809
1339,1352,286.82580321566405,0.24546114742193173
1216,1351,286.83234791923456,0.24564270152505446
1181,1353,286.9310174775025,0.2458242556281772
1350,1354,287.354758003273,0.24600580973129993
1327,1355,287.4611560512966,0.24618736383442266
1363,1356,287.9154601369567,0.2463689179375454
1479,1359,288.4740043465723,0.24655047204066813
1501,1358,288.48178641949534,0.24673202614379086
1197,1357,288.4925919253794,0.24691358024691357
1359,1360,288.90673541275794,0.2470951343500363
1218,1362,289.01306915200723,0.24727668845315903
1266,1361,289.0628085937022,0.24745824255628177
1267,1363,289.15031186248336,0.2476397966594045
1261,1364,289.5092801918023,0.24782135076252723
1270,1365,289.69281876124444,0.24800290486564996
1316,1366,290.03821760392685,0.2481844589687727
1237,1367,290.10297293687694,0.24836601307189543
1264,1368,290.5131354899494,0.24854756717501816
1357,1369,290.6126024933384,0.2487291212781409
1309,1370,290.686298984376,0.24891067538126363
1219,1371,291.15938090387385,0.24909222948438633
1247,1372,291.71852126645985,0.24927378358750907
1433,1373,292.25162065539666,0.2494553376906318
1321,1374,292.80998941169804,0.24963689179375453
1242,1375,293.30563289224494,0.24981844589687727
1246,1376,293.7637763347353,0.25
1221,1377,294.06274228286134,0.2501815541031227
1251,1378,294.3284280795119,0.25036310820624547
1253,1380,294.6335178910598,0.25054466230936817
1292,1379,294.72525396973913,0.25072621641249093
1212,1381,294.7714601799296,0.25090777051561364
1243,1382,294.96379993887865,0.2510893246187364
1295,1383,295.14190240318993,0.2512708787218591
1271,1384,295.7622320255856,0.25145243282498186
1324,1385,295.9633814072199,0.25163398692810457
1265,1386,296.23726957863533,0.25181554103122733
1383,1387,296.52000130874825,0.25199709513435004
1455,1388,296.7346273899873,0.25217864923747274
1275,1389,297.0639648798574,0.2523602033405955
1305,1390,297.06660683551604,0.2525417574437182
1244,1391,297.64341472515105,0.25272331154684097
1319,1392,298.10891034026065,0.2529048656499637
1694,1396,298.47392686516434,0.25308641975308643
1190,1394,298.4996169452013,0.25326797385620914
1404,1395,298.5382722814161,0.2534495279593319
1299,1393,298.5565349696422,0.2536310820624546
1196,1397,298.73763790868094,0.25381263616557737
1297,1398,298.81309863106014,0.25399419026870007
1307,1399,299.0763892333844,0.2541757443718228
1313,1400,299.62571559978164,0.25435729847494554
1544,1403,300.02647989334616,0.25453885257806824
1262,1401,300.05831301321217,0.254720406681191
1239,1402,300.0988665853153,0.2549019607843137
1558,1404,300.439864742523,0.25508351488743647
1537,1405,300.5794249268371,0.2552650689905592
1365,1406,300.7028397031594,0.25544662309368193
1414,1407,300.9703868231447,0.25562817719680464
1222,1408,301.07861737601326,0.2558097312999274
1628,1409,301.40110508411794,0.2559912854030501
1434,1410,301.5436652666648,0.25617283950617287
1371,1411,302.0940086446541,0.25635439360929557
1354,1413,302.20552039761765,0.2565359477124183
1356,1412,302.2061977379558,0.25671750181554104
1317,1414,302.2752496831144,0.25689905591866374
1330,1415,302.8467223667226,0.2570806100217865
1204,1416,302.93553078753433,0.2572621641249092
1388,1418,303.11292577283655,0.25744371822803197
1240,1417,303.2290021884331,0.2576252723311547
1352,1419,303.5732152998615,0.25780682643427744
1293,1420,304.0668511675326,0.25798838053740014
1416,1422,304.5581256019481,0.2581699346405229
1257,1421,304.5743796868523,0.2583514887436456
1547,1423,304.93790294229206,0.2585330428467683
1304,1424,305.0827296531996,0.2587145969498911
1344,1425,305.4872171036621,0.2588961510530138
1382,1426,305.5737486219415,0.25907770515613654
1226,1427,305.99119950773496,0.25925925925925924
1254,1428,306.4022228469888,0.259440813362382
1333,1429,306.6869579027786,0.2596223674655047
1345,1430,307.20257600949543,0.25980392156862747
1417,1432,307.7725883404016,0.2599854756717502
1374,1431,307.806046977051,0.26016702977487294
1349,1433,308.0786092936073,0.26034858387799564
1336,1435,308.42564682283626,0.26053013798111835
1294,1434,308.4265081831219,0.2607116920842411
1308,1436,308.7304401808147,0.2608932461873638
1268,1437,309.08164721186904,0.2610748002904866
1472,1438,309.162903642557,0.2612563543936093
1335,1439,309.32870924555857,0.26143790849673204
4093,1441,309.4843606860617,0.26161946259985475
1337,1440,309.54827659167074,0.2618010167029775
1386,1442,309.9338384251921,0.2619825708061002
1280,1443,310.44067522930135,0.262164124909223
1495,1445,310.95886044380757,0.2623456790123457
1401,1444,311.01058566195536,0.2625272331154684
1464,1446,311.12628457879475,0.26270878721859114
1312,1447,311.66225875307896,0.26289034132171385
1338,1448,311.74878142833563,0.2630718954248366
1320,1449,312.063318554589,0.2632534495279593
1392,1450,312.1540944238807,0.2634350036310821
1378,1451,312.4785264498576,0.2636165577342048
1322,1453,313.0452482574723,0.26379811183732754
1360,1452,313.0936745182589,0.26397966594045025
1396,1454,313.38001823355376,0.264161220043573
1483,1455,313.7929999368648,0.2643427741466957
1332,1456,313.8685249458181,0.2645243282498184
1480,1457,314.3198873801678,0.2647058823529412
1408,1458,314.6533269538812,0.2648874364560639
1602,1459,315.1914960945783,0.26506899055918665
1381,1460,315.24500659943476,0.26525054466230935
1459,1461,315.72365854485736,0.2654320987654321
1539,1462,315.77060161259584,0.2656136528685548
1278,1463,315.8199721888974,0.2657952069716776
1347,1464,316.11688700745407,0.2659767610748003
1311,1465,316.2028261794968,0.26615831517792304
1418,1466,316.3600245624865,0.26633986928104575
1364,1467,316.64508104272784,0.2665214233841685
1398,1468,316.70073429016713,0.2667029774872912
1409,1469,317.0385324518023,0.2668845315904139
1506,1470,317.4133318040149,0.2670660856935367
1366,1471,317.7076412506731,0.2672476397966594
1341,1472,317.74635365112374,0.26742919389978215
1410,1473,318.02968037786246,0.26761074800290485
1379,1474,318.5495639148022,0.2677923021060276
1442,1475,318.64436211891746,0.2679738562091503
1533,1476,318.71515936623257,0.2681554103122731
1376,1477,319.1641759136884,0.2683369644153958
1372,1479,319.1647145153713,0.26851851851851855
1331,1478,319.2073623333656,0.26870007262164125
1361,1480,319.553780034063,0.26888162672476396
1449,1481,320.054682822719,0.2690631808278867
1289,1482,320.2305612224077,0.2692447349310094
1391,1483,320.3895437975646,0.2694262890341322
1342,1484,320.42641434752886,0.2696078431372549
1301,1485,320.67379116824895,0.26978939724037765
3423,1487,320.80614330428205,0.26997095134350035
1527,1486,320.82749631170316,0.2701525054466231
1387,1488,321.14060390383264,0.2703340595497458
1494,1490,321.7742739986871,0.2705156136528686
1283,1489,321.80185239886475,0.2706971677559913
1377,1491,322.2023169515345,0.270878721859114
1432,1492,322.4111143557497,0.27106027596223675
1334,1493,322.71133015896675,0.27124183006535946
1586,1494,322.9486797063779,0.2714233841684822
1589,1495,323.3238061979381,0.2716049382716049
1463,1496,323.38800361194274,0.2717864923747277
1296,1497,323.59437064311663,0.2719680464778504
1397,1498,323.6953911819916,0.27214960058097315
1310,1499,323.7776814031022,0.27233115468409586
1394,1500,323.85265956302123,0.2725127087872186
1431,1501,324.15419891097986,0.2726942628903413
1534,1502,324.44292632373856,0.272875816993464
1406,1503,325.00250746048573,0.2730573710965868
2745,1504,325.0673410129065,0.2732389251997095
1488,1505,325.3344974925816,0.27342047930283225
1507,1506,325.97458716936205,0.27360203340595496
1368,1507,326.4142175629888,0.2737835875090777
1367,1508,326.48222777875117,0.2739651416122004
1445,1509,326.86658480016877,0.2741466957153232
1384,1510,326.91693375965434,0.2743282498184459
1523,1512,327.25461785014045,0.27450980392156865
1627,1511,327.2574081011277,0.27469135802469136
1481,1513,327.3707154556596,0.27487291212781406
1389,1514,327.77713252850543,0.2750544662309368
1505,1515,328.12103409896173,0.27523602033405953
1369,1516,328.4135811126225,0.2754175744371823
1453,1517,328.51444873833094,0.275599128540305
1405,1518,328.67129356876274,0.27578068264342775
1427,1519,329.18974045834017,0.27596223674655046
1415,1520,329.27910316372345,0.2761437908496732
1346,1521,329.3383645709691,0.2763253449527959
1467,1522,329.7786952948197,0.2765068990559187
1678,1523,330.0076340794141,0.2766884531590414
1399,1524,330.3707018277232,0.2768700072621641
1489,1525,330.8426441721242,0.27705156136528686
1424,1526,331.48281638784306,0.27723311546840956
1328,1527,331.54680032928843,0.2774146695715323
1411,1528,331.7075752633906,0.27759622367465503
1323,1529,331.84230891312336,0.2777777777777778
1493,1530,331.9420931150989,0.2779593318809005
1528,1531,332.09241256131105,0.27814088598402326
1407,1532,332.26309662363195,0.27832244008714596
1973,1533,332.3060905755843,0.2785039941902687
1437,1534,332.6663675297356,0.2786855482933914
1412,1535,333.08559750077734,0.2788671023965142
1476,1536,333.15248607045606,0.2790486564996369
1542,1537,333.3201254539283,0.2792302106027596
1419,1538,333.7298613881749,0.27941176470588236
1451,1539,333.90836850523516,0.27959331880900506
1420,1540,334.20203692163744,0.2797748729121278
1496,1541,334.5616498430972,0.27995642701525053
1511,1542,334.61159545045814,0.2801379811183733
1438,1545,335.1569017665968,0.280319535221496
1532,1543,335.20259235181413,0.28050108932461876
1454,1544,335.20661571260734,0.28068264342774146
1487,1548,335.40706671699377,0.2808641975308642
1428,1546,335.49009399796347,0.28104575163398693
1380,1547,335.50268464666084,0.28122730573710963
1585,1549,335.51858453321006,0.2814088598402324
1362,1550,335.5226790247383,0.2815904139433551
1425,1551,336.0637638012651,0.28177196804647786
1468,1552,336.15478817001843,0.28195352214960057
1435,1553,336.592717027496,0.2821350762527233
1423,1554,336.94547856144544,0.28231663035584603
1469,1555,337.10766613885204,0.2824981844589688
1474,1556,337.1805816364263,0.2826797385620915
1596,1557,337.25704116126104,0.28286129266521426
1595,1558,337.8137028730265,0.28304284676833696
1512,1559,338.31028135447974,0.28322440087145967
1577,1561,338.8333595577011,0.28340595497458243
1413,1560,338.8412661961768,0.28358750907770514
1517,1564,339.3987396419815,0.2837690631808279
1637,1562,339.43876742747403,0.2839506172839506
1566,1563,339.50152632893435,0.28413217138707336
1651,1565,339.65713411040883,0.28431372549019607
1952,1566,339.80077189189853,0.28449527959331883
1554,1567,340.1088364200159,0.28467683369644153
1385,1568,340.4293145099793,0.2848583877995643
1448,1569,340.87097381371245,0.285039941902687
1395,1570,341.10662352366614,0.2852214960058097
1521,1571,341.4315363865427,0.28540305010893247
1490,1572,341.8982429428308,0.28558460421205517
1429,1573,342.4712338138231,0.28576615831517793
1470,1574,342.6616549369206,0.28594771241830064
1592,1575,343.0360690281004,0.2861292665214234
3625,1577,343.0428120575226,0.2863108206245461
1462,1576,343.0441164998322,0.28649237472766886
1461,1578,343.6490643839454,0.28667392883079157
1452,1579,343.92736861045387,0.28685548293391433
1562,1580,344.1573204385873,0.28703703703703703
1443,1581,344.45391490605823,0.28721859114015974
1477,1582,344.8569397111278,0.2874001452432825
1482,1583,344.9963440889729,0.2875816993464052
1486,1584,345.25343990099105,0.28776325344952797
1430,1585,345.653467984689,0.2879448075526507
1484,1586,345.8192309830146,0.28812636165577343
1568,1587,345.8950319822166,0.28830791575889614
3265,1589,346.1726090981465,0.2884894698620189
1655,1590,346.2431918931567,0.2886710239651416
1712,1588,346.28418105025213,0.28885257806826437
1441,1591,346.59153787816024,0.28903413217138707
1509,1592,346.9277994359875,0.28921568627450983
1659,1593,347.4672090414615,0.28939724037763254
1685,1594,347.5136218904232,0.28957879448075524
1421,1595,347.9011527834948,0.289760348583878
1524,1596,348.45973973102883,0.2899419026870007
1538,1597,348.499495338075,0.29012345679012347
1664,1598,348.54277917251653,0.2903050108932462
1582,1599,348.98279950821257,0.29048656499636893
1529,1600,349.3650816736056,0.29066811909949164
1579,1601,349.5248093567623,0.2908496732026144
1541,1602,349.9218823362258,0.2910312273057371
1465,1603,350.344061824057,0.29121278140885987
1519,1605,350.35430353572843,0.29139433551198257
1548,1604,350.38821440051595,0.2915758896151053
1598,1606,350.8764938454881,0.29175744371822804
1560,1607,350.9544063654985,0.29193899782135074
1555,1608,351.1991556550431,0.2921205519244735
1444,1609,351.3267051722903,0.2923021060275962
1641,1610,351.843867268888,0.29248366013071897
2610,1611,352.105255950009,0.2926652142338417
1458,1612,352.1941380830072,0.29284676833696444
1722,1613,352.64416197978807,0.29302832244008714
1617,1614,352.8358642610407,0.2932098765432099
1564,1617,352.9665485756552,0.2933914306463326
1702,1615,352.99572483478937,0.2935729847494553
1446,1616,353.0282121170259,0.2937545388525781
1740,1618,353.05887455987687,0.2939360929557008
1491,1619,353.2987416555746,0.29411764705882354
1466,1620,353.36037763290227,0.29429920116194624
1492,1621,353.71733468996763,0.294480755265069
1475,1622,353.73163822767043,0.2946623093681917
1543,1623,353.9055361608923,0.29484386347131447
1552,1624,354.3894971383121,0.2950254175744372
1450,1625,354.7848600576402,0.29520697167755994
1640,1626,354.85219265859075,0.29538852578068264
1567,1627,355.3047050584702,0.29557007988380535
1578,1628,355.5010159698508,0.2957516339869281
1583,1629,355.713796419342,0.2959331880900508
1439,1630,355.7734635447782,0.2961147421931736
1510,1631,356.1684438503719,0.2962962962962963
1557,1633,356.2246567098457,0.29647785039941904
1708,1632,356.29903958730324,0.29665940450254175
1440,1634,356.55371068164266,0.2968409586056645
1478,1635,357.0877996190029,0.2970225127087872
1668,1636,357.1175043194577,0.29720406681191
1679,1637,357.6017902486997,0.2973856209150327
1515,1638,358.15238177497656,0.2975671750181554
1673,1639,358.511693273745,0.29774872912127814
1522,1640,358.71783029910824,0.29793028322440085
1623,1641,359.02276024019505,0.2981118373275236
1540,1642,359.61055103922234,0.2982933914306463
1633,1643,360.1044218766878,0.2984749455337691
1499,1644,360.27041700816073,0.2986564996368918
1570,1645,360.5230329465672,0.29883805374001454
1473,1646,360.7380462899571,0.29901960784313725
1921,1647,360.8599865793696,0.29920116194626
1525,1648,361.49250382037485,0.2993827160493827
1460,1649,361.8355393489573,0.2995642701525055
1686,1650,362.08742617708555,0.2997458242556282
1457,1651,362.31144710740887,0.2999273783587509
1516,1652,362.5759542910377,0.30010893246187365
1565,1653,362.97821460929833,0.30029048656499635
2729,1654,363.19277797866755,0.3004720406681191
1502,1655,363.58046759955573,0.3006535947712418
1553,1656,364.06334254255785,0.3008351488743646
1704,1658,364.5668873772883,0.3010167029774873
1535,1657,364.6060648143888,0.30119825708061004
1619,1659,364.72724199655653,0.30137981118373275
1571,1660,364.8281770094214,0.3015613652868555
1574,1661,365.18751363049444,0.3017429193899782
1503,1662,365.48871879416816,0.3019244734931009
1569,1663,365.52245054184954,0.3021060275962237
1576,1664,365.6645978422734,0.3022875816993464
1779,1665,365.97008377758505,0.30246913580246915
1485,1666,366.111337529639,0.30265068990559185
1588,1667,366.16531179903836,0.3028322440087146
1661,1668,366.7352000818,0.3030137981118373
1526,1669,366.77594947331704,0.3031953522149601
1508,1670,367.0568771316114,0.3033769063180828
1758,1671,367.21288731151697,0.30355846042120554
1518,1672,367.7367364959466,0.30374001452432825
1497,1673,367.7427545852032,0.30392156862745096
1593,1674,367.8540977197351,0.3041031227305737
1764,1675,367.9709015946469,0.3042846768336964
1808,1676,368.03026571075594,0.3044662309368192
3582,1678,368.23916477435955,0.3046477850399419
1513,1677,368.2764273740388,0.30482933914306465
4236,1679,368.2867826851541,0.30501089324618735
1649,1680,368.67741565473517,0.3051924473493101
1536,1681,368.78631678234717,0.3053740014524328
1500,1682,369.1794484838903,0.3055555555555556
1605,1683,369.57311342819395,0.3057371096586783
1599,1684,370.21972894104834,0.305918663761801
1609,1686,370.671787263471,0.30610021786492375
1530,1685,370.7610740374599,0.30628177196804646
1610,1687,371.1095584096043,0.3064633260711692
1624,1688,371.26426653664157,0.3066448801742919
1631,1689,371.69142702883,0.3068264342774147
1600,1691,371.7568774174173,0.3070079883805374
1597,1690,371.7930425764741,0.30718954248366015
1561,1692,372.39026525659926,0.30737109658678285
1744,1693,372.4337421261929,0.3075526506899056
1647,1694,372.47241640223285,0.3077342047930283
1572,1695,373.0004179333823,0.307915758896151
1551,1696,373.0481045024244,0.3080973129992738
1690,1697,373.3333196599737,0.3082788671023965
1663,1699,373.746086463366,0.30846042120551925
1626,1698,373.75974435223907,0.30864197530864196
1563,1700,374.08920002494824,0.3088235294117647
1666,1701,374.5713491299758,0.3090050835148874
1549,1702,374.624526746167,0.3091866376180102
1615,1703,375.09519123216035,0.3093681917211329
1810,1704,375.2810900916155,0.30954974582425565
1706,1706,375.4917742039121,0.30973129992737836
1711,1705,375.51056596480703,0.3099128540305011
1620,1707,375.949305703353,0.3100944081336238
1675,1708,376.4936696149707,0.3102759622367465
1650,1710,376.5112534777061,0.3104575163398693
1723,1709,376.5587543138961,0.310639070442992
1584,1711,377.0111650775585,0.31082062454611475
1590,1712,377.3530718269367,0.31100217864923746
1606,1713,377.35648388791174,0.3111837327523602
1660,1714,377.769041574908,0.3113652868554829
1669,1716,377.9118378814574,0.3115468409586057
