,Time (sec),request_completion
119,9.32848724036045,120
120,9.328653354469065,121
121,9.38110248242964,122
122,9.400483534972855,123
123,9.44799875920678,124
124,9.551495981523962,125
125,9.652988689433561,126
126,9.755448956153307,127
127,9.80636856028606,128
128,9.867724459300549,129
129,10.077495583162273,130
130,10.08020516465813,131
131,10.087601298510991,132
132,10.110910581696604,133
133,10.13748726728994,134
134,10.179406144054054,135
135,10.307818069223835,136
136,10.36347109818314,137
137,10.400800956584497,138
138,10.467352528099012,139
139,10.497712674578663,140
140,10.592542422532771,141
141,10.634720816868688,142
142,10.683098337743143,143
143,10.693018706569694,144
144,10.746725003949523,145
145,10.879279031521234,146
146,10.919218773923754,147
147,10.971252795280128,148
148,11.040655404037677,149
149,11.086104434372182,150
150,11.099736505746943,151
151,11.155793129761003,152
152,11.30051563956092,153
153,11.361851023228871,154
154,11.364360127918774,155
155,11.371759034342174,156
156,11.455242564607664,157
157,11.473455333863745,158
158,11.532347021280241,159
159,11.562356750704351,160
160,11.570624051901063,161
161,11.582722146929456,162
162,11.772899505715023,163
163,11.788033551536982,164
164,11.80090360730941,165
165,11.893741147862642,166
166,12.054342942064302,167
167,12.280199103818811,168
168,12.459559282348485,169
169,12.577417291094983,170
170,12.60267700380912,171
171,12.67725480242153,172
172,12.722527901641834,173
173,12.731905550468385,174
174,12.755990408951552,175
175,12.865327318716714,176
176,12.970023299958712,177
177,12.978006383102219,178
178,13.005356116412914,179
179,13.068349222716357,180
180,13.143663530479236,181
181,13.163197281637737,182
182,13.267548374602493,183
183,13.281109434553606,184
184,13.282371176790553,185
185,13.386308384521108,186
186,13.425041011659026,187
187,13.473445726883273,188
188,13.530183650563737,189
189,13.666925763589177,190
190,13.713766474910726,191
191,13.800586004721065,192
192,13.927057047738401,193
193,13.939465852385712,194
194,13.967264161612864,195
195,14.039087601556119,196
196,14.143418127193735,197
197,14.187468225678979,198
198,14.252950733491728,199
199,14.294398079840981,200
200,14.446857101065795,201
201,14.462423852301011,202
202,14.499467416326665,203
203,14.714814459657967,204
204,14.843687374352822,205
205,14.927650952720045,206
206,14.951909662584375,207
207,15.066937893118318,208
208,15.076484057061812,209
209,15.097579563809182,210
210,15.138967676469203,211
211,15.344546990653317,212
212,15.368216246607947,213
213,15.411618601489618,214
214,15.44598021462485,215
215,15.44598021462485,216
216,15.552304556003822,217
217,15.567624539868646,218
218,15.614859724500297,219
219,15.635392126213983,220
220,15.747737981250626,221
221,15.77414109778569,222
222,15.813210733091896,223
223,15.82143301651839,224
224,15.891208910304243,225
225,15.902622961479908,226
226,16.13726629414367,227
227,16.172464641431024,228
228,16.217227962521385,229
229,16.280508361101443,230
230,16.310928930786893,231
231,16.324782248810894,232
232,16.38208171561511,233
233,16.389949443846604,234
234,16.463136325209156,235
235,16.501030894360255,236
236,16.604078802433968,237
237,16.661470873688934,238
238,16.72612908852073,239
239,16.785169330313902,240
240,16.79592338112177,241
241,16.88360611682466,242
242,16.934147802044116,243
243,17.02289036922295,244
244,17.074769432757584,245
245,17.07691447018226,246
246,17.147719247067112,247
247,17.195514115199863,248
248,17.209190678018754,249
249,17.28366903495438,250
250,17.33374964356036,251
251,17.343278332386912,252
252,17.543685426760288,253
253,17.58335359494723,254
254,17.79824680238717,255
255,17.8237249248622,256
256,18.02769799516031,257
257,18.033827160118943,258
258,18.175120903701476,259
259,18.21157967792426,260
260,18.41809863787548,261
261,18.437205471160485,262
262,18.458831168498016,263
263,18.484289226503424,264
264,18.57748395018737,265
265,18.595649423840474,266
266,18.603776718569097,267
267,18.666385891824262,268
268,18.699858277538087,269
269,18.72715679201774,270
270,18.754666828620476,271
271,18.803735855456686,272
272,18.81827731483308,273
273,18.855808543375904,274
274,18.894053780373426,275
275,19.033771405427096,276
276,19.078465553128975,277
277,19.175207801394482,278
278,19.306519358449524,279
279,19.384993948405143,280
280,19.423590242621856,281
281,19.534751193862544,282
282,19.588810770513184,283
283,19.626654318148926,284
284,19.63751466737882,285
285,19.64683830020537,286
286,19.73635527664069,287
287,19.806564038253946,288
288,19.839707256830078,289
289,19.890148140905392,290
290,20.037690330629133,291
291,20.08449691163987,292
292,20.107152021774958,293
293,20.135548264975245,294
294,20.160741892048836,295
295,20.360217324918434,296
296,20.377294277677937,297
297,20.42902241504878,298
298,20.568415863862068,299
299,20.676635922653293,300
300,20.73662303976243,301
301,20.85688721666348,302
302,20.94441947272956,303
303,21.119035875411605,304
304,21.136858513381895,305
305,21.21142662581568,306
306,21.276773036972873,307
307,21.39493355169844,308
308,21.42906393752486,309
309,21.439115083399415,310
310,21.662591776514546,311
311,21.741167074174484,312
312,21.848047426561,313
313,21.861650773539946,314
314,21.97822020036572,315
315,22.175422867339456,316
316,22.19097060543591,317
317,22.22720854032863,318
318,22.27360955398885,319
319,22.35605256297385,320
320,22.48984847861559,321
321,22.545995124643042,322
322,22.57853195518317,323
323,22.591576294811098,324
324,22.730867675744587,325
325,22.733055506797083,326
326,22.796510427678832,327
327,22.909916466325754,328
328,22.952669827749094,329
329,22.955309030458512,330
330,23.07742064145153,331
331,23.182922950173715,332
332,23.246471761136863,333
333,23.258833054198693,334
334,23.33645892427524,335
335,23.432104466494454,336
336,23.50919214136837,337
337,23.53245284850887,338
338,23.587056935996994,339
339,23.615641082476643,340
340,23.6480285812446,341
341,23.775865392738513,342
342,24.030053772687268,343
343,24.203503548096275,344
344,24.227614326966055,345
345,24.24561897392135,346
346,24.253860929844347,347
347,24.306011413188358,348
348,24.369275228734985,349
349,24.415678271375327,350
350,24.427313537484768,351
351,24.496026056312438,352
352,24.53537268361864,353
353,24.600301217404496,354
354,24.7727279560085,355
355,24.78293939683505,356
356,24.78330425689374,357
357,24.819810639725095,358
358,24.8372613613782,359
359,24.842970793794354,360
360,24.84939973708933,361
361,24.91487092485848,362
362,25.182820008832515,363
363,25.271288873778712,364
364,25.380110547385147,365
365,25.400964275480305,366
366,25.456231826168157,367
367,25.47943076022742,368
368,25.509542117823226,369
369,25.515803691533623,370
370,25.525223919783407,371
371,25.536005599052025,372
372,25.60605563467326,373
373,25.649657466052766,374
374,25.71719925600733,375
375,25.72639386483388,376
376,25.814786966789807,377
377,25.852431361143307,378
378,25.965821010676706,379
379,26.006330840147367,380
380,26.328880341396534,381
381,26.328880341396534,382
382,26.349412458369606,383
383,26.37693086526923,384
384,26.393953822502368,385
385,26.4053425215335,386
386,26.44728579131514,387
387,26.552529400407188,388
388,26.595954182113438,389
389,26.787881309831054,390
390,26.823391380454964,391
391,26.92675572140276,392
392,26.947676105473384,393
393,26.9782724030254,394
394,27.029431388036496,395
395,27.12368634676032,396
396,27.198977211648998,397
397,27.22781522979832,398
398,27.28656803475762,399
399,27.368414470048037,400
400,27.399015037006603,401
401,27.41857947720438,402
402,27.434505883483713,403
403,27.48279575883267,404
404,27.499281889849293,405
405,27.53587742256513,406
406,27.618210208017295,407
407,27.69105130262971,408
408,27.71307482085997,409
409,27.771804062068664,410
410,27.901330610427884,411
411,28.026478034625388,412
412,28.063637705588665,413
413,28.2710390216488,414
414,28.414869372461496,415
415,28.418157979724686,416
416,28.441060277001103,417
417,28.561842119296383,418
418,28.631113174315015,419
419,28.698382060100883,420
420,28.707487196927435,421
421,28.75203570219189,422
422,28.758671626532138,423
423,28.76499539859541,424
424,28.826609651148768,425
425,28.960823095549475,426
426,29.00287796812552,427
427,29.08718425027105,428
428,29.141810463230364,429
429,29.30983705493483,430
430,29.316190447906205,431
431,29.4614250871916,432
432,29.505296605557618,433
433,29.534382885657894,434
434,29.63756782561103,435
435,29.641422510069496,436
436,29.65513883055911,437
437,29.697321687942175,438
438,29.800100303662386,439
439,29.953867339991227,440
440,30.001243609034518,441
441,30.00155353117696,442
442,30.065763385121254,443
443,30.1121069019916,444
444,30.21880546290739,445
445,30.221035247083663,446
446,30.371701639119557,447
447,30.3756005172321,448
448,30.396721973408283,449
449,30.496129082252274,450
450,30.678902077444654,451
451,30.804191461049104,452
452,30.859986500942878,453
453,30.924915034728734,454
454,30.926061978013614,455
455,30.963129450100023,456
456,30.978883504029863,457
457,30.983655755753123,458
458,30.997050501948213,459
459,31.01216698719025,460
460,31.06124245840573,461
461,31.081757573640495,462
462,31.08176278497611,463
463,31.184390308458024,464
464,31.250868715720756,465
465,31.253099128238542,466
466,31.31452903279857,467
467,31.358947255880107,468
468,31.362324801207535,469
469,31.410439857944038,470
470,31.418469468839422,471
471,31.482609934731453,472
472,31.506845012278394,473
473,31.516190789104943,474
474,31.589848992821945,475
475,31.71640455562649,476
476,31.752852844998536,477
477,31.904933573628455,478
478,31.92553175442,479
479,32.01298889848885,480
480,32.04297812812305,481
481,32.055410853165164,482
482,32.07197504744817,483
483,32.09745272101248,484
484,32.152256929774026,485
485,32.278866033021814,486
486,32.28806394638986,487
487,32.34450101532941,488
488,32.42456716624659,489
489,32.4288757783896,490
490,32.52707082665513,491
491,32.579047872919496,492
492,32.632701582544456,493
493,32.645274389775174,494
494,32.761197231797475,495
495,32.814309901434704,496
496,32.83155314147969,497
497,32.84158959991436,498
498,32.85467648780577,499
499,32.89658311231695,500
500,32.9239945255916,501
501,32.963294686102785,502
502,33.020183065749755,503
503,33.08137261722142,504
504,33.08151819781124,505
505,33.13139878135417,506
506,33.151167292981924,507
507,33.17074540866037,508
508,33.2213123901705,509
509,33.27598872772712,510
510,33.292240507405516,511
511,33.3566027691914,512
512,33.44044837377848,513
513,33.440907414492436,514
514,33.66412943515624,515
515,33.69361281381174,516
516,33.76120924911502,517
517,33.77298361682802,518
518,33.787995891594676,519
519,33.899171061881844,520
520,34.05683214473732,521
521,34.09660117204351,522
522,34.20584258425608,523
523,34.29829666687792,524
524,34.43064865614631,525
525,34.49008648467527,526
526,34.52569037854457,527
527,34.68898804699016,528
528,34.767074591056655,529
529,34.8214325786423,530
530,34.95922081933972,531
531,35.09651188246718,532
532,35.12565889873146,533
533,35.15414042152388,534
534,35.20254606320448,535
535,35.227821122089345,536
536,35.374952955279475,537
537,35.39056828670231,538
538,35.41291037374366,539
539,35.49742420000108,540
540,35.51716962910113,541
541,35.55219262096039,542
542,35.6154300897957,543
543,35.675195114325945,544
544,35.83230719155078,545
545,35.853496429662705,546
546,36.00193726827026,547
547,36.01943013241546,548
548,36.043516272974344,549
549,36.37456965182434,550
550,36.42472796959527,551
551,36.461707049878115,552
552,36.46575637832814,553
553,36.53477426668733,554
554,36.72842290344206,555
555,36.73526301029821,556
556,36.74749831257619,557
557,36.811367490072826,558
558,36.82162388004586,559
559,36.92512645513485,560
560,36.94843381017434,561
561,36.998023869747236,562
562,37.00988094501391,563
563,37.0232230818077,564
564,37.086389651968524,565
565,37.161344236187595,566
566,37.16290773267324,567
567,37.27673649422918,568
568,37.36865536702199,569
569,37.4197917390919,570
570,37.529565064431395,571
571,37.62875698531231,572
572,37.65672082920604,573
573,37.84773424961904,574
574,37.854797610224374,575
575,37.93761993963773,576
576,38.082891835222846,577
577,38.14977849484167,578
578,38.151645167211754,579
579,38.15426216237186,580
580,38.16444774719841,581
581,38.2005203117675,582
582,38.2736721059569,583
583,38.289191240087575,584
584,38.31916472135432,585
585,38.329034062916186,586
586,38.33314456552619,587
587,38.35016651479281,588
588,38.445001353661375,589
589,38.45213844316833,590
590,38.47032567179201,591
591,38.482877984232196,592
592,38.5005095673011,593
593,38.60071893897732,594
594,38.601515211088156,595
595,38.63923807476283,596
596,38.67674867006903,597
597,38.80560844241768,598
598,38.84025900572388,599
599,38.878611026867716,600
600,38.974129524425784,601
601,39.0303724918513,602
602,39.05023835336082,603
603,39.07844532933248,604
604,39.1862577625941,605
605,39.355759734869736,606
606,39.37000333775975,607
607,39.42725219148636,608
608,39.45929080027755,609
609,39.48408819477139,610
610,39.48529470970061,611
611,39.50738601619108,612
612,39.64899879535658,613
613,39.7155661238516,614
614,39.93444599891159,615
615,40.10430038542936,616
616,40.13454413188529,617
617,40.19269776884458,618
618,40.26978052149851,619
619,40.29639512792777,620
620,40.305513775252116,621
621,40.30654666880471,622
622,40.33053898255467,623
623,40.35805070870961,624
624,40.37857982741709,625
625,40.42184594306882,626
626,40.43624723164671,627
627,40.46313523198803,628
628,40.4814417253357,629
629,40.55337164710149,630
630,40.673881976003315,631
631,40.73991503512733,632
632,40.78717667362035,633
633,40.881269711342796,634
634,40.94077499697721,635
635,40.9793582322834,636
636,41.02482174617922,637
637,41.08500213513853,638
638,41.15045750087958,639
639,41.15102818783335,640
640,41.20291470783611,641
641,41.28127781872225,642
642,41.38072007993504,643
643,41.40465831304246,644
644,41.483164585027076,645
645,41.49807031441585,646
646,41.671777110002516,647
647,41.69924345783903,648
648,41.707417781662734,649
649,41.75571018579549,650
650,41.771964193633835,651
651,41.94326466803047,652
652,42.08595549892987,653
653,42.1057980835025,654
654,42.11022084438076,655
655,42.13108054306261,656
656,42.20806661081365,657
657,42.23327796126136,658
658,42.28665205245821,659
659,42.44552750575122,660
660,42.450830493098515,661
661,42.551869874919895,662
662,42.582423099184155,663
663,42.64560832317025,664
664,42.673497778623144,665
665,42.70911252507411,666
666,42.723209062755885,667
667,42.724543904658354,668
668,42.770462898672534,669
669,42.851757632123054,670
670,42.88125045060271,671
671,43.04020831080491,672
672,43.0822775252925,673
673,43.18864529455046,674
674,43.21610963924297,675
675,43.38316613090755,676
676,43.57086300594267,677
677,43.73433167935207,678
678,43.86356518205868,679
679,43.86492719941798,680
680,43.92619584437729,681
681,44.07627433677555,682
682,44.09086780044326,683
683,44.096452510731744,684
684,44.1481571743466,685
685,44.23021722470745,686
686,44.2371489031494,687
687,44.32629135096719,688
688,44.39110959555043,689
689,44.44576402402431,690
690,44.47458913898942,691
691,44.47517645850397,692
692,44.54983232374269,693
693,44.55445032124885,694
694,44.68803999668811,695
695,44.70850392262062,696
696,44.773355534309516,697
697,44.83876109544158,698
698,44.902520356804715,699
699,44.9716965791425,700
700,45.007773346146664,701
701,45.09291088459429,702
702,45.10058258206693,703
703,45.10997774215502,704
704,45.137637910419286,705
705,45.24864876846087,706
706,45.44230849845727,707
707,45.46493704552326,708
708,45.483393405554516,709
709,45.490769862590014,710
710,45.50304924082947,711
711,45.738989174122025,712
712,45.84215802104245,713
713,45.91454954695833,714
714,45.95720063624201,715
715,46.04378059320168,716
716,46.112637190987535,717
717,46.33142690982128,718
718,46.37924937129025,719
719,46.4476397056234,720
720,46.467055084636755,721
721,46.5001300111109,722
722,46.55385298519368,723
723,46.59616715968745,724
724,46.62713880986156,725
725,46.66451241926021,726
726,46.6955118220568,727
727,46.75950198091884,728
728,46.79851189265562,729
729,46.87123807914282,730
730,46.92878291222732,731
731,46.99321427323804,732
732,47.04621156431616,733
733,47.19165888819722,734
734,47.25108857733743,735
735,47.4952901498188,736
736,47.56870933978705,737
737,47.73020144538836,738
738,47.765176476478565,739
739,47.83765278383944,740
740,47.855848906987475,741
741,47.97234518270066,742
742,48.143265933883136,743
743,48.326696855520815,744
744,48.40184968826157,745
745,48.41453058324377,746
746,48.42020843387299,747
747,48.49410452228168,748
748,48.51903096548377,749
749,48.56764701467257,750
750,48.61671445880533,751
751,48.71969363286683,752
752,48.73816144251993,753
753,48.82728406259027,754
754,48.85238918046195,755
755,48.878206103030706,756
756,48.968952462469645,757
757,49.104087093445145,758
758,49.13130404104983,759
759,49.201604845445516,760
760,49.243123825659204,761
761,49.41586486805241,762
762,49.42563227687896,763
763,49.502234282320224,764
764,49.58933916975919,765
765,49.599511406502096,766
766,49.61816869223884,767
767,49.676864846060035,768
768,49.78617413502902,769
769,49.83290378236332,770
770,49.83489201546948,771
771,49.85102224720962,772
772,49.96296558726953,773
773,50.01687375652544,774
774,50.02647243661353,775
775,50.0540142597516,776
776,50.108994520710915,777
777,50.11816683033328,778
778,50.1653281399482,779
779,50.1850813256013,780
780,50.2421356650957,781
781,50.24798352591226,782
782,50.29580732635271,783
783,50.51883236096807,784
784,50.6486744967036,785
785,50.75454431359433,786
786,50.938780924159886,787
787,50.93988364755267,788
788,51.00956938278285,789
789,51.14837149056328,790
790,51.15126750234403,791
791,51.17417826931771,792
792,51.214852557908905,793
793,51.22574960126884,794
794,51.50798988207805,795
795,51.519455818246946,796
796,51.56782694237972,797
797,51.609474931109155,798
798,51.65803226330286,799
799,51.674626116489655,800
800,51.69327760585457,801
801,51.712488278030754,802
802,51.7502522143831,803
803,51.86257538102071,804
804,51.921882717370295,805
805,51.96218725890786,806
806,51.98857207838904,807
807,52.01486161889647,808
808,52.016177605635775,809
809,52.052790627173366,810
810,52.13943642213187,811
811,52.160460973092015,812
812,52.483775867311465,813
813,52.50286405312761,814
814,52.70072497666333,815
815,52.71055712875142,816
816,52.734214497628436,817
817,52.74612229090182,818
818,52.91966378414012,819
819,53.00608997843761,820
820,53.228859353074235,821
821,53.29862531626744,822
822,53.32833304674708,823
823,53.45600038034003,824
824,53.46583253242812,825
825,53.501524275259236,826
826,53.64825270069487,827
827,53.65974125444802,828
828,53.69055490492768,829
829,53.70828409765417,830
830,53.75522250878385,831
831,53.787142216266574,832
832,53.91290609083528,833
833,53.94932356614147,834
834,54.01365662726074,835
835,54.04728879064867,836
836,54.05368049096979,837
837,54.06193750618265,838
838,54.42043437268966,839
839,54.45516417209228,840
840,54.52237350465893,841
841,54.5704749650465,842
842,54.59735667805414,843
843,54.83719596422039,844
844,54.87657321257276,845
845,54.9241614588024,846
846,54.94286786438199,847
847,54.99751501909941,848
848,55.0485083461848,849
849,55.141073536251284,850
850,55.204306842524005,851
851,55.32633405399834,852
852,55.35118877735313,853
853,55.386148116088535,854
854,55.387561708659334,855
855,55.4065409413419,856
856,55.4190551800735,857
857,55.44146297903757,858
858,55.45387252481433,859
859,55.50256942756609,860
860,55.58352469817852,861
861,55.653050145179165,862
862,55.68579085511813,863
863,55.70365038931192,864
864,56.08866120678998,865
865,56.10484203985421,866
866,56.11958368847264,867
867,56.159660447333245,868
868,56.19706130713542,869
869,56.235911794599396,870
870,56.25328940756213,871
871,56.26318269454723,872
872,56.26476597112074,873
873,56.35716926386426,874
874,56.363661745914946,875
875,56.41911018722811,876
876,56.445707632220994,877
877,56.51372487831321,878
878,56.59791297093264,879
879,56.64657424044374,880
880,56.67114523354505,881
881,56.943118797856535,882
882,56.9899872435268,883
883,57.03176193809941,884
884,57.042781468037006,885
885,57.241535926532364,886
886,57.3201595105916,887
887,57.36558540176565,888
888,57.445976433204635,889
889,57.44627207201057,890
890,57.51636904703662,891
891,57.54071065095067,892
892,57.58354663131135,893
893,57.5935464881379,894
894,57.65180640260833,895
895,57.85033790162822,896
896,57.86511175759938,897
897,57.92005684905064,898
898,57.971323519708726,899
899,58.05665563095694,900
900,58.09547146241095,901
901,58.21749995653442,902
902,58.24850762382038,903
903,58.255609793141076,904
904,58.26384242997996,905
905,58.26662244834333,906
906,58.35934370723073,907
907,58.39709724391507,908
908,58.48887210345788,909
909,58.65284007372936,910
910,58.81603482789533,911
911,58.92981713076799,912
912,59.084266907317975,913
913,59.09480439836194,914
914,59.22588247310707,915
915,59.31543369859683,916
916,59.34085554325654,917
917,59.441197469342,918
918,59.518147261623724,919
919,59.59033535525639,920
920,59.63553964864672,921
921,59.64045486935692,922
922,59.69745378101234,923
923,59.7007952224326,924
924,59.73757365773882,925
925,59.82485807903063,926
926,59.854210335869894,927
927,60.070221879728585,928
928,60.186386314608576,929
929,60.196909309453254,930
930,60.41413494865794,931
931,60.43492391890209,932
932,60.55170231417834,933
933,60.61627542203553,934
934,60.684599297461325,935
935,60.703354595114426,936
936,60.727354884502475,937
937,60.830686158898985,938
938,60.92055772323187,939
939,61.037615919841464,940
940,61.06457910198101,941
941,61.11998825402019,942
942,61.13782163024252,943
943,61.191634193787564,944
944,61.23368302999151,945
945,61.26162188364113,946
946,61.39024967563742,947
947,61.4679244160175,948
948,61.67965044087222,949
949,61.6937953992103,950
950,61.78638401280827,951
951,61.815113404120275,952
952,61.822368336114465,953
953,61.99932676857505,954
954,62.02105763903169,955
955,62.068033115962244,956
956,62.08289732001403,957
957,62.12520140892156,958
958,62.16258043645805,959
959,62.20706174512583,960
960,62.23799589705932,961
961,62.2420183029662,962
962,62.25523081071242,963
963,62.347784993007224,964
964,62.38700516315856,965
965,62.39463605773072,966
966,62.396391335685955,967
967,62.45877529018948,968
968,62.485340726783505,969
969,62.49902787766423,970
970,62.509264437077164,971
971,62.542997228218745,972
972,62.56300564587185,973
973,62.68433038202677,974
974,62.7422755400576,975
975,62.85344162715506,976
976,62.871320380808164,977
977,63.01138585155931,978
978,63.02006026101052,979
979,63.1233852049574,980
980,63.16665868007568,981
981,63.17520995160824,982
982,63.33928112433517,983
983,63.40978864383062,984
984,63.48249598315222,985
985,63.52155593178752,986
986,63.627363224473555,987
987,63.65924243329645,988
988,63.66969745229667,989
989,63.789654401034355,990
990,63.83423132279403,991
991,63.86448010927368,992
992,63.88735978751385,993
993,63.96016742656312,994
994,63.9801981511119,995
995,63.998190312765,996
996,64.00972511069587,997
997,64.10237987646175,998
998,64.16029587592062,999
999,64.23145751428524,1000
1000,64.37400236360529,1001
1001,64.45236204478626,1002
1002,64.4658351768966,1003
1003,64.47067497035299,1004
1004,64.58244805848112,1005
1005,64.6204456663174,1006
1006,64.67414966674669,1007
1007,64.72632320428362,1008
1008,64.73250659793972,1009
1009,64.80887743936609,1010
1010,64.88717020711526,1011
1011,64.95663517372763,1012
1012,65.0654791994937,1013
1013,65.10044190395764,1014
1014,65.14034540849418,1015
1015,65.20587959671846,1016
1016,65.24779844937508,1017
1017,65.27943001985474,1018
1018,65.28250845156529,1019
1019,65.4244672870553,1020
1020,65.52219108647535,1021
1021,65.55538033591769,1022
1022,65.61869891383489,1023
1023,65.62408819688568,1024
1024,65.74054638691359,1025
1025,65.76165908540662,1026
1026,66.00117987861417,1027
1027,66.08758027969974,1028
1028,66.09709729265698,1029
1029,66.17973280133623,1030
1030,66.19097480782273,1031
1031,66.19313918254144,1032
1032,66.22835250422878,1033
1033,66.23339707389171,1034
1034,66.23979571599061,1035
1035,66.28987935643106,1036
1036,66.45299064672776,1037
1037,66.46533325062752,1038
1038,66.54391829947082,1039
1039,66.638521860519,1040
1040,66.66192187868903,1041
1041,66.69660304599735,1042
1042,66.72436400658371,1043
1043,66.77363415070205,1044
1044,66.91941682469194,1045
1045,66.94373170948955,1046
1046,67.03565058228236,1047
1047,67.05676352517169,1048
1048,67.06570076654663,1049
1049,67.06923958601324,1050
1050,67.09601072552404,1051
1051,67.10086510554808,1052
1052,67.14185964825057,1053
1053,67.16932357533734,1054
1054,67.23079275968959,1055
1055,67.2967243605726,1056
1056,67.30519903554942,1057
1057,67.32665980305224,1058
1058,67.33267980136121,1059
1059,67.40063613792287,1060
1060,67.50370076857831,1061
1061,67.52283597023143,1062
1062,67.61620206357621,1063
1063,67.61868451801317,1064
1064,67.67814447716427,1065
1065,67.71766530918953,1066
1066,67.8291264770452,1067
1067,68.03703645974674,1068
1068,68.08301319869828,1069
1069,68.08985154101512,1070
1070,68.09658725114846,1071
1071,68.11077131068956,1072
1072,68.12004213083132,1073
1073,68.14729818097615,1074
1074,68.16652854747319,1075
1075,68.30591709333262,1076
1076,68.32683364764041,1077
1077,68.34715309792409,1078
1078,68.39275815363996,1079
1079,68.40280471999276,1080
1080,68.46077083584277,1081
1081,68.47576599946741,1082
1082,68.57431009892652,1083
1083,68.59682115417701,1084
1084,68.607643005812,1085
1085,68.66619923969245,1086
1086,68.73280579132071,1087
1087,68.74913002087499,1088
1088,68.83745726385156,1089
1089,68.94888466577011,1090
1090,69.0022851507294,1091
1091,69.0710578933418,1092
1092,69.08213515649486,1093
1093,69.13855026683983,1094
1094,69.17000516780836,1095
1095,69.2642501288805,1096
1096,69.29630969897222,1097
1097,69.42592380984397,1098
1098,69.42870782254384,1099
1099,69.46272602767577,1100
1100,69.50488861117292,1101
1101,69.55097570488198,1102
1102,69.6716928565748,1103
1103,69.7662403330195,1104
1104,69.83638676249616,1105
1105,69.92773924195875,1106
1106,69.9355698291752,1107
1107,69.94405280039535,1108
1108,69.96501825786181,1109
1109,70.14253655755205,1110
1110,70.28075358480157,1111
1111,70.31491368614546,1112
1112,70.41320778606108,1113
1113,70.4324311673529,1114
1114,70.57825870454982,1115
1115,70.71171374743454,1116
1116,70.78885905622762,1117
1117,70.84969002116016,1118
1118,70.8596006619867,1119
1119,70.86097425901644,1120
1120,70.91075453945687,1121
1121,70.92131936313507,1122
1122,70.98856545673193,1123
1123,71.00120813774748,1124
1124,71.02934108422716,1125
1125,71.2550289698836,1126
1126,71.32305986545914,1127
1127,71.46042506669237,1128
1128,71.47935961828237,1129
1129,71.47980961234548,1130
1130,71.48225266137459,1131
1131,71.48875040053817,1132
1132,71.60768478828196,1133
1133,71.62016576354277,1134
1134,71.67439449030094,1135
1135,71.74142498531975,1136
1136,71.7976908782791,1137
1137,71.86037748020642,1138
1138,71.86788594945386,1139
