,Request Id,request_model_execution_time_normalized,cdf
1809,1828,0.03946156367341849,0.03209052123910221
4101,4142,0.039464012511665765,0.032276015581524764
302,269,0.03946618797086011,0.03246150992394732
1767,1782,0.03946883360075534,0.03264700426636988
1690,1706,0.03947628665217334,0.032832498608792435
586,568,0.03949016341632032,0.033017992951214985
2925,2966,0.03950964868596451,0.03320348729363754
260,266,0.03951202472050776,0.0333889816360601
3723,3760,0.03951210191142019,0.033574475978482655
355,348,0.03951212459475981,0.03375997032090521
1847,1876,0.039512201401168456,0.03394546466332777
738,724,0.039526214657543135,0.034130959005750326
688,676,0.03953281592472448,0.03431645334817288
335,360,0.039534166307045676,0.03450194769059544
682,700,0.03955392231824026,0.03468744203301799
551,572,0.039565992590516984,0.03487293637544055
5011,5061,0.039573896105319736,0.035058430717863104
1815,1843,0.03957525048039644,0.03524392506028566
1991,2022,0.03959050553099776,0.03542941940270822
3750,3772,0.03959137368733791,0.035614913745130775
115,107,0.03959822669912719,0.03580040808755333
368,393,0.039614690557717845,0.03598590242997589
46,49,0.039642237990532514,0.036171396772398445
125,119,0.039662930089686806,0.036356891114820995
4114,4127,0.03967483752349595,0.03654238545724355
2921,2955,0.03969156771389432,0.03672787979966611
164,194,0.03969310670121046,0.036913374142088666
2929,2970,0.03972114603031896,0.03709886848451122
2904,2947,0.03972224649380162,0.03728436282693378
887,928,0.039744160556364934,0.03746985716935634
2251,2299,0.03974721746720714,0.037655351511778894
1779,1798,0.039753938707961595,0.037840845854201444
394,426,0.03975493593898712,0.038026340196624
709,748,0.03977369854062426,0.03821183453904656
274,85,0.039779939435990314,0.038397328881469114
5243,5310,0.03980281011726557,0.03858282322389167
2028,2067,0.039819827019974906,0.03876831756631423
252,275,0.03982866150744339,0.038953811908736785
106,122,0.03983506386402151,0.03913930625115934
231,242,0.03984676557793568,0.0393248005935819
281,282,0.039849455432301895,0.03951029493600445
2419,1992,0.03986520901102685,0.039695789278427006
2316,2344,0.03986762190895186,0.03988128362084956
4822,4850,0.03986849958227999,0.04006677796327212
43,31,0.03987257531608494,0.04025227230569468
179,202,0.03989856886569624,0.040437766648117233
31,38,0.03990413073097483,0.04062326099053979
17,18,0.03991658854465769,0.04080875533296235
2919,2915,0.03992952286075358,0.040994249675384904
77,77,0.0399323475711979,0.041179744017807454
250,229,0.03994806852684238,0.04136523836023001
758,760,0.0399483117752213,0.04155073270265257
712,768,0.03994980683559249,0.041736227045075125
1485,1532,0.03995303895360505,0.04192172138749768
4868,4842,0.03996227105849117,0.04210721572992024
343,367,0.03997010026760316,0.042292710072342796
3621,3651,0.0399804007972032,0.04247820441476535
2054,2072,0.03998539537660349,0.0426636987571879
670,588,0.04001068591121769,0.04284919309961046
2049,2058,0.04001393889092338,0.043034687442033016
5389,5434,0.04001917798616647,0.04322018178445557
94,93,0.040025718084961893,0.04340567612687813
935,956,0.04002613615834907,0.04359117046930069
1808,1846,0.040027753761819516,0.043776664811723244
12,24,0.04003842758140062,0.0439621591541458
1481,1528,0.04005474001380712,0.04414765349656836
2057,2059,0.04005746201721769,0.04433314783899091
2575,1900,0.04006093263525854,0.044518642181413465
130,81,0.040061699540882595,0.04470413652383602
26,12,0.04006824737399418,0.04488963086625858
293,277,0.040091860912356794,0.045075125208681135
235,262,0.04009800379501293,0.04526061955110369
294,308,0.04010415569152083,0.04544611389352625
324,340,0.04010463281298022,0.045631608235948806
4129,4163,0.04012425506522852,0.04581710257837136
1502,1544,0.04012509401628088,0.04600259692079391
267,228,0.04013001187286906,0.04618809126321647
955,1000,0.04013200926387148,0.04637358560563903
352,375,0.04013594608331613,0.046559079948061584
3682,3668,0.0401366452363443,0.04674457429048414
2063,2075,0.04014744865715761,0.0469300686329067
3617,3585,0.04015116467003196,0.047115562975329255
4139,4158,0.04015897667585175,0.04730105731775181
1549,1523,0.04016553783903728,0.04748655166017436
808,836,0.04017105839410675,0.04767204600259692
2044,2052,0.040179507112999696,0.047857540345019475
879,916,0.04017968788570397,0.04804303468744203
661,704,0.04018271617668948,0.04822852902986459
815,824,0.040202797367917105,0.048414023372287146
880,904,0.040202945630462575,0.0485995177147097
1827,1504,0.04021321982558376,0.04878501205713226
19,28,0.04022228127695753,0.04897050639955482
2309,2332,0.04022790667969213,0.04915600074197737
4860,4902,0.04024419267559029,0.049341495084399924
4793,4846,0.04024764293280437,0.04952698942682248
5382,5410,0.04024816183798257,0.04971248376924504
907,944,0.040256562180551764,0.049897978111667594
56,47,0.040257096593982494,0.05008347245409015
1678,1710,0.04026290508299866,0.05026896679651271
28,46,0.04026545520859221,0.050454461138935265
213,233,0.04026728123667399,0.05063995548135782
1845,1856,0.04027154917967419,0.05082544982378037
245,248,0.040283541466338856,0.05101094416620293
3196,3236,0.040308161652694664,0.051196438508625486
920,927,0.04032732473226729,0.05138193285104804
1851,1854,0.04034571240965579,0.0515674271934706
3165,3212,0.04034655702363799,0.05175292153589316
2285,2296,0.04035149295491649,0.051938415878315713
523,432,0.040355520905985626,0.05212391022073827
4836,4874,0.04035635004747632,0.05230940456316082
4123,4171,0.04038612651905208,0.05249489890558338
2305,2283,0.040394739774904105,0.052680393248005934
139,37,0.040395071779001326,0.05286588759042849
2034,2064,0.040403804185701934,0.05305138193285105
5255,5306,0.04041551144054264,0.053236876275273605
2623,2659,0.04042308098858951,0.05342237061769616
5254,5313,0.04042708496868009,0.05360786496011872
1462,1492,0.04043435926899362,0.053793359302541276
519,508,0.04043727486512806,0.053978853644963826
1467,1476,0.04044814660885791,0.05416434798738638
50,43,0.04045886652340134,0.05434984232980894
1814,1795,0.04047404993334658,0.054535336672231496
1551,1584,0.040499125491523714,0.05472083101465405
42,62,0.04049969117413586,0.05490632535707661
4094,4134,0.04052655397994997,0.05509181969949917
2042,1487,0.04052708625011531,0.055277314041921724
14,26,0.04053461848644553,0.05546280838434428
509,448,0.040540169285408274,0.05564830272676683
3730,3764,0.04054234638664564,0.05583379706918939
891,936,0.040544847511836034,0.056019291411611945
3169,3192,0.040550717957679096,0.0562047857540345
527,540,0.04055396046306446,0.05639028009645706
88,105,0.04055918831192893,0.056575774438879615
2014,2044,0.04056660463311922,0.05676126878130217
1817,1860,0.040571466196758665,0.05694676312372473
1531,1511,0.040595190154379325,0.05713225746614728
2884,2914,0.04059982096173049,0.057317751808569836
1528,1548,0.040613192066621444,0.05750324615099239
823,848,0.040613372472768645,0.05768874049341495
1681,1714,0.04063566865549293,0.05787423483583751
2902,2942,0.040652748090744706,0.058059729178260064
1931,1966,0.04066037686208115,0.05824522352068262
2631,2667,0.04066478376938211,0.05843071786310518
5039,5077,0.04066923880679897,0.058616212205527735
1688,1730,0.040672958460057654,0.058801706547950285
2055,2060,0.04067782059056178,0.05898720089037284
1843,1884,0.04068496130551619,0.0591726952327954
4785,4810,0.040687505386882095,0.059358189575217955
192,222,0.04069237301690358,0.05954368391764051
297,311,0.04070079996085075,0.05972917826006307
3714,3768,0.04070367133463209,0.059914672602485626
1441,1479,0.04070922294691497,0.06010016694490818
369,355,0.04071000333909258,0.06028566128733074
2265,2279,0.04071938663584781,0.06047115562975329
663,644,0.040739193881631754,0.06065664997217585
9,30,0.040761752911003486,0.060842144314598404
2066,2088,0.040764381003999324,0.06102763865702096
3154,3200,0.04077683177280613,0.06121313299944352
3728,3748,0.040787705855302066,0.061398627341866074
2279,2307,0.040788442851392194,0.06158412168428863
2018,2040,0.04079324897218482,0.06176961602671119
101,106,0.040793491265540834,0.06195511036913374
2148,2200,0.04079465113770054,0.062140604711556295
3153,3204,0.040796453408390755,0.06232609905397885
3698,3744,0.04079647544314746,0.06251159339640142
520,416,0.040798566872846984,0.06269708773882397
367,394,0.04080704624918215,0.06288258208124652
59,73,0.04080912782065674,0.06306807642366907
2147,2184,0.04081204897223103,0.06325357076609163
1927,1976,0.040816093213738004,0.06343906510851419
1883,1932,0.04082073379321061,0.06362455945093674
4837,4882,0.04083032995697799,0.0638100537933593
76,97,0.040852846492594734,0.06399554813578186
1538,1574,0.04086168633621214,0.06418104247820441
1887,1904,0.04086494638961716,0.06436653682062697
66,94,0.04087561461981557,0.06455203116304953
3122,3196,0.040877284945681255,0.06473752550547208
138,115,0.040886714277660906,0.06492301984789464
2703,2732,0.040894389971929325,0.0651085141903172
5028,5085,0.04089772338468152,0.06529400853273976
237,260,0.040897778722407394,0.06547950287516231
5213,5250,0.04090421742261249,0.06566499721758487
5378,5426,0.04090911768386898,0.06585049156000743
1540,1564,0.04091417973892537,0.06603598590242997
3208,3228,0.040917403897992456,0.06622148024485253
5208,5246,0.040918299960007974,0.06640697458727508
800,169,0.04092183443688409,0.06659246892969764
78,79,0.04092242404289162,0.0667779632721202
4146,4174,0.04092896300927578,0.06696345761454275
934,962,0.04094019175322079,0.06714895195696531
639,652,0.04094787430708916,0.06733444629938787
5247,5289,0.040949973319641404,0.06751994064181042
150,162,0.04095868003256844,0.06770543498423298
338,354,0.04096143705935889,0.06789092932665554
279,292,0.040961789207610955,0.0680764236690781
190,214,0.04096220668869567,0.06826191801150065
3046,3108,0.040963359526153466,0.06844741235392321
2300,2316,0.040966370030579166,0.06863290669634577
704,740,0.040999055514450614,0.06881840103876832
218,121,0.04100663939057334,0.06900389538119088
1798,1803,0.04102568913518258,0.06918938972361342
788,833,0.04103347762748139,0.06937488406603598
1978,2018,0.04103687689735212,0.06956037840845854
902,931,0.0410395601950537,0.0697458727508811
408,347,0.041043602786783616,0.06993136709330365
762,788,0.04105558966738441,0.07011686143572621
2065,2098,0.04105694487831994,0.07030235577814876
2726,2756,0.04106640852927876,0.07048785012057132
426,445,0.04106910836636273,0.07067334446299388
1884,1936,0.04108240981856626,0.07085883880541644
5356,5414,0.04108342367839824,0.07104433314783899
5012,5069,0.04109477084980645,0.07122982749026155
1709,1750,0.04109543505387681,0.0714153218326841
2917,2954,0.04110790698835134,0.07160081617510666
3628,3642,0.041109963989322575,0.07178631051752922
2363,2368,0.04113181095670182,0.07197180485995178
674,39,0.04113254163637096,0.07215729920237433
3731,3776,0.04113756023538794,0.07234279354479689
165,112,0.04114016067168833,0.07252828788721943
332,335,0.04115144007777978,0.07271378222964199
2335,2340,0.0411524689818535,0.07289927657206455
873,872,0.04115316703196423,0.0730847709144871
892,218,0.04115495444016934,0.07327026525690966
973,950,0.041155048985693304,0.07345575959933222
2067,2080,0.04117651215856929,0.07364125394175478
282,274,0.04118654853308707,0.07382674828417733
1672,1694,0.04118770867957297,0.07401224262659989
2081,2103,0.04119968747729363,0.07419773696902245
2325,2372,0.04120157689444155,0.074383231311445
2330,2380,0.04120480258859092,0.07456872565386756
2149,2192,0.041205496968788446,0.07475421999629012
261,285,0.04121113663806386,0.07493971433871267
3544,3565,0.04122764852203495,0.07512520868113523
347,353,0.041256689631286377,0.07531070302355779
1513,1495,0.041257991080311966,0.07549619736598034
1828,1888,0.04125940549548726,0.07568169170840289
923,954,0.041267442796895565,0.07586718605082544
914,961,0.0412784410754037,0.076052680393248
3612,3647,0.041282252756118167,0.07623817473567056
5261,5297,0.041289282196414874,0.07642366907809311
1527,1556,0.04129486077992006,0.07660916342051567
2541,2068,0.04129627652205842,0.07679465776293823
671,75,0.04130341711639142,0.07698015210536079
4824,4862,0.04131560344107864,0.07716564644778334
1556,1567,0.041316214360480025,0.0773511407902059
751,792,0.04131635024224665,0.07753663513262846
2322,2356,0.04132354453915584,0.07772212947505101
1430,1468,0.04133094092916249,0.07790762381747357
337,349,0.04133190301556491,0.07809311815989613
5325,5269,0.04133277634102395,0.07827861250231868
4116,4154,0.04135005070721821,0.07846410684474124
4172,4186,0.041350372481769385,0.0786496011871638
4810,4838,0.041352830726913224,0.07883509552958634
930,958,0.04135860968186228,0.0790205898720089
121,134,0.04135901364942452,0.07920608421443145
68,67,0.04136317157710902,0.07939157855685401
3593,3601,0.041370797558703654,0.07957707289927657
345,359,0.041381474826916335,0.07976256724169913
1443,1488,0.0413857893595146,0.07994806158412168
1482,1459,0.041388080517985947,0.08013355592654424
1734,1766,0.04139111856936946,0.0803190502689668
2297,2304,0.041394024514287205,0.08050454461138935
5084,5021,0.04140314542980742,0.08069003895381191
951,984,0.041417292236058834,0.08087553329623447
833,813,0.04142164403254414,0.08106102763865702
45,59,0.041431447860289905,0.08124652198107958
4115,4159,0.041435610015931226,0.08143201632350214
1936,1988,0.041442080518690014,0.0816175106659247
2146,2196,0.04144825709950294,0.08180300500834725
136,80,0.0414496324805,0.08198849935076981
635,656,0.041450225076966024,0.08217399369319235
4150,4170,0.04146350887213849,0.08235948803561491
2035,2076,0.04146969296292826,0.08254498237803747
371,370,0.041488329474507125,0.08273047672046002
4833,4866,0.041490011856065996,0.08291597106288258
5214,5257,0.04149108560178863,0.08310146540530514
1842,1862,0.04149492409214966,0.08328695974772769
2717,2752,0.041506213718758685,0.08347245409015025
191,205,0.04150784547281026,0.0836579484325728
742,796,0.04151028978296686,0.08384344277499536
5201,5253,0.04151199215013804,0.08402893711741792
71,72,0.04151317399312087,0.08421443145984048
781,820,0.04152244529700471,0.08439992580226303
1535,828,0.04152699647704305,0.08458542014468559
3666,3688,0.04152795707281682,0.08477091448710815
4157,4155,0.04153070560589245,0.0849564088295307
2915,2959,0.04154023721618335,0.08514190317195326
53,41,0.04154540986921371,0.0853273975143758
1571,1575,0.04155145078110721,0.08551289185679836
1979,2012,0.041556953205216025,0.08569838619922092
2240,1871,0.04155935594894529,0.08588388054164348
1452,1483,0.04156093541784467,0.08606937488406603
719,756,0.041575862526923156,0.08625486922648859
421,372,0.04158301898316134,0.08644036356891115
307,328,0.041588535061594864,0.0866258579113337
3123,3184,0.04159269260414066,0.08681135225375626
1435,1484,0.04159348331831489,0.08699684659617882
948,980,0.041596571781051604,0.08718234093860137
254,256,0.04159888726432999,0.08736783528102393
1928,1968,0.04160307971179595,0.08755332962344649
265,272,0.041612401958318605,0.08773882396586904
2048,2054,0.041619400995545126,0.0879243183082916
135,170,0.04162287061428383,0.08810981265071416
2290,2336,0.041628629784199345,0.08829530699313672
5236,5302,0.041630056230175044,0.08848080133555926
407,396,0.04165007196541413,0.08866629567798182
5270,5305,0.041656207905750926,0.08885179002040437
82,101,0.04167056372036776,0.08903728436282693
3563,3604,0.04167428097536557,0.08922277870524949
2951,2982,0.04167894520353124,0.08940827304767204
3608,3588,0.04168114524460388,0.0895937673900946
430,414,0.04168391657137444,0.08977926173251716
526,564,0.04168538899873844,0.08996475607493971
3753,3784,0.041702052529876105,0.09015025041736227
100,88,0.04171158606974927,0.09033574475978483
5238,5293,0.04172270018405508,0.09052123910220738
3216,3240,0.04172415884130774,0.09070673344462994
224,220,0.04172965240782873,0.0908922277870525
2402,1751,0.04173283693548212,0.09107772212947506
1943,1972,0.04173360452083265,0.09126321647189761
1507,1515,0.04173998516764709,0.09144871081432017
70,87,0.04174325503646172,0.09163420515674273
2922,2952,0.04174484394717558,0.09181969949916527
2039,2083,0.04175622137139841,0.09200519384158783
1782,1807,0.04176104633181545,0.09219068818401038
2254,2300,0.041769994271893644,0.09237618252643294
4127,4138,0.04178035580239814,0.0925616768688555
180,213,0.04178047004341655,0.09274717121127805
1895,1611,0.041787078672388935,0.09293266555370061
1839,1872,0.041789128566364256,0.09311815989612317
359,383,0.0417911491335994,0.09330365423854572
201,217,0.04179174720767651,0.09348914858096828
79,56,0.04179424472441377,0.09367464292339084
653,187,0.041798921039891614,0.0938601372658134
3607,3592,0.041802000309095845,0.09404563160823595
1553,1571,0.0418040232435185,0.09423112595065851
3659,3692,0.04180663210279404,0.09441662029308107
549,584,0.04180732768318404,0.09460211463550362
916,938,0.04180742097878531,0.09478760897792618
65,60,0.04180902177711213,0.09497310332034872
3166,3216,0.04181849500720189,0.09515859766277128
508,488,0.04182401052486864,0.09534409200519384
2047,2066,0.04182608385439757,0.0955295863476164
763,794,0.041826589372807504,0.09571508069003895
917,935,0.041828641949558834,0.09590057503246151
214,216,0.041829391462762794,0.09608606937488406
197,203,0.04182994084506892,0.09627156371730662
675,712,0.041834107761672006,0.09645705805972918
466,520,0.04183788165881895,0.09664255240215174
4986,5053,0.041838416976345945,0.09682804674457429
4105,4126,0.04184075571905048,0.09701354108699685
3754,3788,0.04184709091934855,0.0971990354294194
388,369,0.04185667414990377,0.09738452977184196
491,512,0.041857219210835094,0.09757002411426452
1668,1566,0.04186948627656418,0.09775551845668708
1506,1536,0.041874123844371405,0.09794101279910963
2928,2967,0.041878539629399456,0.09812650714153218
910,949,0.04189186647145565,0.09831200148395473
3692,3736,0.041905781176475705,0.09849749582637729
2876,2926,0.04191368421906825,0.09868299016879985
649,648,0.0419198413000067,0.0988684845112224
2237,2287,0.041920691562922156,0.09905397885364496
182,196,0.041921573851967764,0.09923947319606752
423,408,0.041922512207199066,0.09942496753849007
4775,4802,0.04192426863743555,0.09961046188091263
2242,2275,0.041925002163878795,0.09979595622333519
75,68,0.04194036090207671,0.09998145056575775
1778,1810,0.04194368838150737,0.1001669449081803
418,434,0.04194411360000205,0.10035243925060286
113,120,0.04195005323390945,0.10053793359302542
945,976,0.041957659178006285,0.10072342793544797
285,319,0.041966979135429704,0.10090892227787053
2015,2056,0.04196793748402988,0.10109441662029309
4995,4834,0.04196861359427762,0.10127991096271564
1691,1718,0.041969948587206714,0.10146540530513819
1550,1563,0.041971166628789865,0.10165089964756074
1966,2010,0.04198448920779207,0.1018363939899833
270,296,0.041989048741205674,0.10202188833240586
2465,1679,0.041990062817787485,0.10220738267482841
2869,2894,0.04200072393624729,0.10239287701725097
212,191,0.04202710609666223,0.10257837135967353
4091,4133,0.042028272479426726,0.10276386570209609
233,244,0.04202866294167768,0.10294936004451864
1965,1996,0.04203086815160179,0.1031348543869412
2333,2360,0.04203183440486614,0.10332034872936376
44,45,0.04205034744036971,0.10350584307178631
1464,1500,0.04206292561140611,0.10369133741420887
715,752,0.04206580578191085,0.10387683175663143
3625,3650,0.042066638504249534,0.10406232609905398
2192,2188,0.042067965000732815,0.10424782044147654
4096,4135,0.04207003816438582,0.1044333147838991
2382,2392,0.04207111289575528,0.10461880912632164
5335,5406,0.04207413881782245,0.1048043034687442
2040,2095,0.04208276161056426,0.10498979781116675
2577,2630,0.04208591631916064,0.10517529215358931
2549,2579,0.04208625223437674,0.10536078649601187
209,237,0.04208925209811877,0.10554628083843443
2005,2028,0.04209214973342378,0.10573177518085698
49,74,0.042092733533717126,0.10591726952327954
678,736,0.04211004475685172,0.1061027638657021
313,336,0.04211029302301946,0.10628825820812465
2317,2376,0.04211098102439342,0.10647375255054721
1473,1516,0.04211204159018502,0.10665924689296977
3531,3553,0.042112495193903074,0.10684474123539232
2641,2699,0.042113428190436744,0.10703023557781488
3188,3244,0.042117086106387196,0.10721572992023744
2616,2675,0.042118609960621244,0.10740122426266
64,63,0.04212213564403257,0.10758671860508255
733,776,0.042130205010720394,0.1077722129475051
2097,2096,0.04213200948032418,0.10795770728992765
1526,1552,0.042132968792278555,0.10814320163235021
1751,1786,0.042135475469065244,0.10832869597477277
333,341,0.04213817972770152,0.10851419031719532
2831,2891,0.04213897075326541,0.10869968465961788
3308,2960,0.04214949307761854,0.10888517900204044
1908,1952,0.04215326700253335,0.10907067334446299
202,224,0.04215506270250053,0.10925616768688555
4140,4178,0.042156651720502474,0.1094416620293081
4109,4114,0.04216363564614773,0.10962715637173066
782,805,0.04216494857530308,0.10981265071415322
2510,2583,0.04216834795889511,0.10999814505657578
1864,1835,0.042170129657808454,0.11018363939899833
429,421,0.04217078414566352,0.11036913374142089
99,76,0.042177316517256945,0.11055462808384345
2493,2019,0.04217989682171264,0.110740122426266
3020,2851,0.04218037024094698,0.11092561676868856
699,732,0.042185949144060715,0.1111111111111111
831,693,0.04218938868930035,0.11129660545353366
228,246,0.042192934868091794,0.11148209979595622
390,385,0.04220218648768993,0.11166759413837878
1426,1472,0.04221124595069733,0.11185308848080133
1911,1955,0.04221323791135679,0.11203858282322389
69,91,0.04221441165849635,0.11222407716564645
