,Time (sec),request_arrival
224,55.263173759979686,225
225,55.48962460375515,226
226,55.66997667028049,227
227,56.164278350045215,228
228,56.2084852588969,229
229,56.982678807283996,230
230,57.00422791029031,231
231,57.05728078782482,232
232,57.290559471237835,233
233,57.580774780063756,234
234,57.64997375041056,235
235,57.68292975867448,236
236,58.253224023682236,237
237,58.326165587273046,238
238,58.55911568815134,239
239,58.808395106212,240
240,58.94862522613387,241
241,59.17476266167423,242
242,59.365674498788835,243
243,60.06989619630237,244
244,60.128859234646214,245
245,60.45388029887023,246
246,60.5242568999031,247
247,60.65427666392778,248
248,60.94170832176203,249
249,61.03375239201529,250
250,61.13183147686642,251
251,61.49151671054004,252
252,61.51095128349739,253
253,61.6691490153288,254
254,62.443342563715895,255
255,63.21753611210299,256
256,63.23717043610554,257
257,63.29903446871675,258
258,63.37855898228608,259
259,64.0771245270241,260
260,64.62615447261807,261
261,65.1717546378119,262
262,65.2907959509474,263
263,65.33509908275983,264
264,65.79812676066317,265
265,66.11189262497437,266
266,66.35600095615565,267
267,67.13019450454276,268
268,67.4040649717283,269
269,67.40609177642281,270
270,67.84450166866918,271
271,67.93631788561731,272
272,68.21730536206783,273
273,68.9387852578232,274
274,68.9759998608533,275
275,69.00765202205996,276
276,69.03686724464205,277
277,69.24478908328632,278
278,69.32683622104972,279
279,69.56643332794296,280
280,69.8927491808165,281
281,69.95149765359601,282
282,70.21105180015478,283
283,70.29014942278903,284
284,70.46317393054935,285
285,71.07154210771505,286
286,71.55450375065702,287
287,71.5794946315221,288
288,71.72166531111124,289
289,71.80525340507515,290
290,71.80617004764073,291
291,72.18670012132841,292
292,72.44829104459741,293
293,72.52667835716808,294
294,72.87553491277114,295
295,73.08256690120398,296
296,73.22658473163011,297
297,73.22909228124007,298
298,73.24927943188241,299
299,73.80321261958164,300
300,74.40777089517606,301
301,74.6113208412966,302
302,75.07567139286553,303
303,75.30108910865954,304
304,75.34245138870313,305
305,75.37763337186996,306
306,75.47274117344978,307
307,76.06434156032932,308
308,76.47472478579901,309
309,76.98340709132404,310
310,77.57486228290709,311
311,77.63571885637522,312
312,77.70979763174908,313
313,77.73778972651364,314
314,78.12866875732924,315
315,78.68488217204373,316
316,78.81946578441764,317
317,79.06961452233482,318
318,79.11294102493913,319
319,79.79876340019386,320
320,80.31477991347394,321
321,81.08897346186104,322
322,81.51859956812179,323
323,82.06882806739026,324
324,82.07530515538635,325
325,82.41954944326525,326
326,82.52374164729696,327
327,83.21302784339642,328
328,83.6312669464668,329
329,84.1462530886559,330
330,84.57584864360798,331
331,84.65593755980757,332
332,85.05547895843364,333
333,85.08500059885597,334
334,85.61584675528121,335
335,86.12065057443037,336
336,86.18557609386708,337
337,86.62325678754553,338
338,86.7824175211846,339
339,86.87638348257789,340
340,87.28578531054816,341
341,87.35242966826306,342
342,87.35861003852274,343
343,87.41398873576394,344
344,87.51666920615979,345
345,88.0322044135156,346
346,88.8063979619027,347
347,88.89085977272859,348
348,89.1555760777368,349
349,89.28726375291359,350
350,90.06145730130069,351
351,90.25973750144553,352
352,90.98251854332042,353
353,91.01414534818169,354
354,91.78833889656879,355
355,91.83910170858238,356
356,92.61329525696948,357
357,92.69291318935346,358
358,92.72252364983798,359
359,92.86966113036009,360
360,93.20616671039556,361
361,93.30330409733308,362
362,93.54380334759425,363
363,93.7286442035081,364
364,93.85417990401751,365
365,94.07596304760936,366
366,94.1518336682474,367
367,94.4702064237707,368
368,94.47064325216922,369
369,95.14108598656551,370
370,95.34061352604462,371
371,95.66859598481565,372
372,96.01817075024337,373
373,96.3047692016983,374
374,96.42164791198424,375
375,96.44036856570091,376
376,96.7220077308391,377
377,96.82543383985407,378
378,96.92266085725504,379
379,97.40884802790191,380
380,97.73712891270544,381
381,97.82929289544262,382
382,97.92478386240485,383
383,98.06024516858147,384
384,98.19310563125262,385
385,98.28355395991909,386
386,98.31868930036528,387
387,98.45946272299189,388
388,99.18707313308347,389
389,99.47896675662938,390
390,100.08052588540497,391
391,100.32719692641153,392
392,100.41959249521481,393
393,100.6244787403258,394
394,100.62458352022595,395
395,100.7118487722725,396
396,100.85686108435398,397
397,101.08072284773793,398
398,101.35513780545286,399
399,101.51654850429804,400
400,101.66717630721352,401
401,101.72921983282258,402
402,101.89461546812822,403
403,102.49189640296521,404
404,102.90215618765546,405
405,102.95014530649077,406
406,102.97301183075875,407
407,103.15998958606558,408
408,103.41863017650694,409
409,103.5239853685704,410
410,103.96426357016186,411
411,104.32319448776153,412
412,104.61149653745123,413
413,104.67715555688521,414
414,104.73446047513387,415
415,104.7408420585298,416
416,104.81331405868133,417
417,104.9796667692344,418
418,105.46879523622385,419
419,105.48830915442933,420
420,105.62642227732711,421
421,105.88283992073096,422
422,105.93863648286793,423
423,106.24622191634646,424
424,106.42221269852443,425
425,106.49439161992991,426
426,106.7698193032286,427
427,106.77125420586206,428
428,107.1300051035421,429
429,107.50932815131321,430
430,107.53841373865815,431
431,107.68128845371545,432
432,107.73121032115472,433
433,108.50540386954182,434
434,108.69371961511393,435
435,108.70701592476793,436
436,108.78098074616916,437
437,109.26771365495499,438
438,109.42504406439038,439
439,109.84221725784403,440
440,110.12643641356846,441
441,110.90062996195556,442
442,111.13417465143384,443
443,111.90747136274962,444
444,112.48045784727053,445
445,112.725214646875,446
446,113.05305362400595,447
447,113.23440832463399,448
448,113.69255297402796,449
449,113.89740196606967,450
450,114.48451132201656,451
451,114.83579720856858,452
452,115.00192290876177,453
453,115.07934566671163,454
454,115.15263817726174,455
455,115.41461914415535,456
456,115.78923546918449,457
457,115.97934664120594,458
458,116.23366990700747,459
459,116.31651597993348,460
460,116.33732884667909,461
461,116.42416540100632,462
462,116.50598810317716,463
463,116.6054037074943,464
464,116.80588364627701,465
465,116.84431823945758,466
466,116.91219034086471,467
467,117.21774032238308,468
468,117.53402475615714,469
469,117.55115619642169,470
470,117.68627158546829,471
471,117.88813516065333,472
472,118.02683652463243,473
473,118.08663607010092,474
474,118.22727468958429,475
475,118.83428878071587,476
476,119.0606786998059,477
477,119.36755861825797,478
478,119.86898790917668,479
479,120.2433628981106,480
480,120.36688562137532,481
481,120.36841169469449,482
482,120.48028070986527,483
483,120.84164648484662,484
484,121.33722703385475,485
485,122.11142058224185,486
486,122.25156023484405,487
487,122.60676180582492,488
488,122.8106197553854,489
489,123.04918890247409,490
490,123.11348625257585,491
491,123.1774140306389,492
492,123.32513280409759,493
493,123.33273393241751,494
494,123.43845476970027,495
495,123.73181122466832,496
496,123.86550053490726,497
497,123.9120494706156,498
498,124.07462137000978,499
499,124.10985726889037,500
500,124.36109368320311,501
501,124.36814832019972,502
502,124.49741508659318,503
503,124.7118699210835,504
504,124.71896052246255,505
505,124.98459109714497,506
506,125.02222587261505,507
507,125.18205461143664,508
508,125.19536892201197,509
509,125.31836026760114,510
510,125.37973476324484,511
511,125.48187175924618,512
512,125.85148551669623,513
513,125.97448615240741,514
514,126.33432257684862,515
515,126.79453953620518,516
516,126.86956285938354,517
517,126.89161595631688,518
518,126.89666720955934,519
519,127.09673602169796,520
520,127.87092957008507,521
521,127.98208361093467,522
522,128.2531117152619,523
523,128.6453048170047,524
524,128.91752366447466,525
525,129.27968422619145,526
526,130.05078020631763,527
527,130.10815948977967,528
528,130.11347318146912,529
529,130.1561378587156,530
530,130.1909579276079,531
531,130.47664156705142,532
532,130.69084628236783,533
533,130.75429278439506,534
534,131.06453561370293,535
535,131.44034969755165,536
536,131.48774826189168,537
537,131.7289290672955,538
538,132.08455002292405,539
539,132.11594097628574,540
540,132.5574696421136,541
541,133.3316631905007,542
542,133.3611857346103,543
543,133.36789899169497,544
544,133.4643904234897,545
545,133.75630751398774,546
546,134.53050106237484,547
547,134.66089207680477,548
548,134.9848450307943,549
549,135.00524229414646,550
550,135.30799505159644,551
551,135.56266006443343,552
552,135.5903956287871,553
553,135.9724655699299,554
554,136.46254991199672,555
555,136.69927773102597,556
556,136.73257657706134,557
557,137.50677012544844,558
558,137.90062274590545,559
559,138.01068474417244,560
560,138.1550143876219,561
561,138.27448329681627,562
562,138.45645501083453,563
563,138.56416665018273,564
564,139.05301692787864,565
565,139.49890919867528,566
566,139.52769212309886,567
567,140.30188567148596,568
568,140.5623920565292,569
569,141.01771632855161,570
570,141.33478384252842,571
571,141.48234310015434,572
572,141.8238888375364,573
573,142.5980823859235,574
574,142.67932719185222,575
575,143.10546862245445,576
576,143.30484016163723,577
577,143.47533697652275,578
578,143.6229361679824,579
579,143.96181135638946,580
580,144.0424604566708,581
581,144.53500414001238,582
582,144.9933954239146,583
583,145.01678903476883,584
584,145.56748580112347,585
585,145.63962342257497,586
586,145.80089923115958,587
587,146.04411456675362,588
588,146.1670583018687,589
589,146.17457311381142,590
590,146.66579698176176,591
591,146.71758980444426,592
592,146.77911478375484,593
593,147.19167168932356,594
594,147.2990340053312,595
595,147.84688783645984,596
596,148.1586107897787,597
597,148.2420520585293,598
598,148.2446850877813,599
599,149.00796655975023,600
600,149.03106368025905,601
601,149.35963977545578,602
602,149.53268749117856,603
603,149.8990095997423,604
604,150.2017581228312,605
605,150.46967660255845,606
606,150.6438588767232,607
607,151.0502362263371,608
608,151.07544181381974,609
609,151.1400895877182,610
610,151.44382240847696,611
611,151.53816569517045,612
612,151.7629943966574,613
613,151.92842643245396,614
614,152.12377767536418,615
615,152.2668129833069,616
616,152.6204044305576,617
617,152.72405844479403,618
618,153.03722872847504,619
619,153.11876857696743,620
620,153.1934925496879,621
621,153.22667422013532,622
622,153.28187850852484,623
623,153.31473722429928,624
624,153.51282176408557,625
625,153.8834750805584,626
626,153.93631405820912,627
627,153.9992397333346,628
628,154.17008707437128,629
629,154.50285513421866,630
630,155.27704868260577,631
631,155.46896514220086,632
632,155.55481743377288,633
633,155.5821581437413,634
634,155.63785296326176,635
635,155.7044597956755,636
636,155.7554972476092,637
637,155.7591745146008,638
638,155.95629956699187,639
639,156.0390438717401,640
640,156.8132374201272,641
641,157.02123743682583,642
642,157.3297280065039,643
643,157.36456535888135,644
644,157.88803720224726,645
645,158.0622485492548,646
646,158.59421340420175,647
647,158.81446287371745,648
648,158.97800895875775,649
649,159.1278556646619,650
650,159.18044578023816,651
651,159.19405701157785,652
652,159.92471412842028,653
653,160.09234484513956,654
654,160.5379246212751,655
655,160.67005504445865,656
656,160.68991821479426,657
657,160.94611313222427,658
658,160.9603323721172,659
659,161.00202923832015,660
660,161.21556603741905,661
661,161.3090290859378,662
662,162.0832226343249,663
663,162.1157582031961,664
664,162.4888689766468,665
665,162.72943953568793,666
666,163.13309934127412,667
667,163.1991068951805,668
668,163.38990509818234,669
669,163.5444271186245,670
670,163.69531467320735,671
671,164.2030060372673,672
672,164.9771995856544,673
673,165.07123589462665,674
674,165.3216336143066,675
675,165.56438525521858,676
676,165.91210582027745,677
677,166.67305077213533,678
678,166.73316074048145,679
679,166.79432742225165,680
680,167.0730550820968,681
681,167.11714696589146,682
682,167.16642046331486,683
683,167.18655766911374,684
684,167.1872491036291,685
685,167.34176607058617,686
686,167.57426599079912,687
687,167.6631087082811,688
688,167.73105291267498,689
689,168.04780953978744,690
690,168.3610950234304,691
691,168.51727403743172,692
692,168.81734697209578,693
693,169.48208301230835,694
694,169.88217543504084,695
695,170.135332583621,696
696,170.41463458796855,697
697,171.11478678281551,698
698,171.25765825315756,699
699,171.46062509631565,700
700,171.72980881859544,701
701,172.34669887352308,702
702,172.79891408097612,703
703,172.81803351237315,704
704,172.86485397741484,705
705,172.959720691277,706
706,173.3164004115518,707
707,173.53372368823713,708
708,173.62160376651767,709
709,173.65587292495377,710
710,173.9570155067411,711
711,174.26748917935163,712
712,175.00530597793298,713
713,175.18442648915342,714
714,175.36012042120865,715
715,175.3817622271728,716
716,175.3922595145428,717
717,175.53824256657018,718
718,175.63865093180917,719
719,175.71301808777136,720
720,175.73773289054182,721
721,176.51192643892892,722
722,176.97841328506138,723
723,177.19935127528504,724
724,177.97354482367214,725
725,178.74773837205925,726
726,179.03563528252116,727
727,179.1166781577809,728
728,179.12727515128708,729
729,179.49158209969042,730
730,179.65566562710038,731
731,179.92770286026612,732
732,180.56713650638858,733
733,180.61881873165572,734
734,180.84598553220673,735
735,181.10592573596264,736
736,181.28056682436392,737
737,181.30525763570816,738
738,181.41561918131586,739
739,181.52024568436244,740
740,181.80645659550837,741
741,182.30969540034744,742
742,182.41296883779012,743
743,182.71828608175556,744
744,182.80602370929785,745
745,183.55542943853513,746
746,183.98889477434395,747
747,184.19501668553625,748
748,184.3515715504572,749
749,184.44902492051853,750
750,184.5497961460434,751
751,185.3239896944305,752
752,185.45761766213653,753
753,185.64414005308637,754
754,186.41833360147348,755
755,186.69496637893425,756
756,186.8968200545537,757
757,187.03440774595103,758
758,187.0880183161052,759
759,187.20390766407237,760
760,187.56839925378463,761
761,187.82179791869413,762
762,188.1900758343944,763
763,188.2488116460418,764
764,188.45443101706852,765
765,189.13225152518848,766
766,189.28101540268264,767
767,189.59021708410597,768
768,189.62362488676297,769
769,190.39781843515007,770
770,190.640068643064,771
771,190.71065261235807,772
772,190.75514925527068,773
773,190.9616973575914,774
774,191.16905823114277,775
775,191.19430816853125,776
776,191.96850171691835,777
777,192.59844790802333,778
778,192.75815655990064,779
779,192.79040382001372,780
780,193.25095708136695,781
781,193.4289966830547,782
782,193.75439221539727,783
783,193.93788912465692,784
784,194.0203183954847,785
785,194.48487017509026,786
786,195.25906372347737,787
787,195.33115611619755,788
788,195.53794913226187,789
789,195.66281016058716,790
790,196.32070886868866,791
791,196.50387436532094,792
792,197.04959428752423,793
793,197.56451001917043,794
794,197.64794373829298,795
795,198.0506991413402,796
796,198.1890333388405,797
797,198.89145170723754,798
798,199.0743532621616,799
799,199.5176708687876,800
800,199.60346568002805,801
801,199.69497896967817,802
802,199.92314849334352,803
803,200.69734204173062,804
804,200.87092645441874,805
805,200.91244073682594,806
806,201.11204017937007,807
807,201.22128128523093,808
808,201.42844973082052,809
809,201.63077576642368,810
810,201.78757628483555,811
811,201.88777748559892,812
812,201.9417281120834,813
813,202.2502878033289,814
814,202.46916764746666,815
815,202.537813338584,816
816,202.92338177697678,817
817,202.9348988092275,818
818,203.2872436178508,819
819,203.60248302409806,820
820,204.03297956946997,821
821,204.15888631023054,822
822,204.44010397342097,823
823,204.88370659047172,824
824,205.65790013885882,825
825,205.83437700411895,826
826,205.8441117737283,827
827,206.02417371224354,828
828,206.25437714130945,829
829,206.78029151544698,830
830,207.3152554947481,831
831,207.4650272232555,832
832,207.65765813169986,833
833,207.81521000480654,834
834,208.14597953851276,835
835,208.28213347529234,836
836,208.55660501756302,837
837,208.59987288416892,838
838,208.76346452386142,839
839,209.53765807224852,840
840,209.644325909202,841
841,209.94882804454258,842
842,210.2196294707248,843
843,210.71226389624087,844
844,211.2059031212827,845
845,211.71207736030755,846
846,211.8354453495598,847
847,211.9337071374658,848
848,212.2610350112054,849
849,212.62868068747966,850
850,213.1599637389479,851
851,213.16939840259457,852
852,213.1876884701307,853
853,213.44508075147624,854
854,214.09989632443603,855
855,214.87408987282313,856
856,215.22852671533798,857
857,215.37539401832802,858
858,215.40213779911963,859
859,215.66134636439057,860
860,216.1930265036848,861
861,216.3443578604072,862
862,216.64995114479814,863
863,217.25315776630555,864
864,217.2653079961851,865
865,217.67571800731818,866
866,217.7653296049299,867
867,217.88655525788573,868
868,217.92715408625364,869
869,218.12263981434342,870
870,218.33800626664373,871
871,218.74386892309386,872
872,218.79194889173064,873
873,218.8131775057211,874
874,219.34135820912002,875
875,219.5908606938994,876
876,219.6619650225636,877
877,220.2916124434682,878
878,220.33147172936842,879
879,220.49103763366344,880
880,220.56665035704884,881
881,220.64273027736593,882
882,220.64516688792406,883
883,221.06655419940245,884
884,221.66390982761737,885
885,221.95603783626126,886
886,222.0004110782613,887
887,222.15084002665915,888
888,222.26025524348185,889
889,222.48882115804372,890
890,222.75171342527128,891
891,222.89421255137935,892
892,222.96848688606465,893
893,223.450110858796,894
894,223.50744383398694,895
895,223.63276882840222,896
896,223.8031210670242,897
897,223.8729963909676,898
898,224.09195161015788,899
899,224.3126544980838,900
900,225.0868480464709,901
901,225.17714090846323,902
902,225.95133445685033,903
903,226.22839684244943,904
904,226.3112012718303,905
905,226.52656829192162,906
906,226.82533575997155,907
907,227.17764386687716,908
908,227.19062135031038,909
909,227.43125015304005,910
910,227.60844320643275,911
911,228.21361120920434,912
912,228.30061618325104,913
913,228.71448836134581,914
914,228.9555492827709,915
915,229.06764218794444,916
916,229.32888098038939,917
917,229.5791859988676,918
918,229.87143696812984,919
919,230.20080130765612,920
920,230.47858332565784,921
921,230.9488393465297,922
922,231.20420156397768,923
923,231.80735379183304,924
924,232.07559146952082,925
925,232.1709510388276,926
926,232.32096124764584,927
927,232.54457062392757,928
928,232.88472846083204,929
929,232.90910452714618,930
930,232.99935334196456,931
931,233.35451934214927,932
932,233.40436399678984,933
933,233.44094404325608,934
934,233.64100653025548,935
935,234.41520007864258,936
936,234.61051305718212,937
937,235.24211571327356,938
938,235.70011334649465,939
939,235.77676340379466,940
940,236.22610491974947,941
941,236.39577880752768,942
942,236.81962869260693,943
943,237.17385465608538,944
944,237.28058259181566,945
945,237.312159214317,946
946,238.0863527627041,947
947,238.12550206009482,948
948,238.89969560848192,949
949,239.40733886642937,950
950,239.7397620691046,951
951,240.5139556174917,952
952,241.2881491658788,953
953,241.70947647093348,954
954,241.82698655501414,955
955,242.23057378139058,956
956,242.2341909240705,957
957,242.43266961079095,958
958,242.5892055983283,959
959,242.87753344856927,960
960,243.1654769910373,961
961,243.39216532653685,962
962,243.8381830994367,963
963,244.5654830869768,964
964,244.59507721049837,965
965,244.66381027698253,966
966,244.67035042923868,967
967,245.22678698864937,968
968,245.43947970465842,969
969,246.07641370590628,970
970,246.1409855040724,971
971,246.1578380608941,972
972,246.60595412654368,973
973,247.2256095159752,974
974,247.31846336621737,975
975,247.45388234052166,976
976,247.4927374722795,977
977,248.24722165298718,978
978,248.3408809004688,979
979,248.51597874636724,980
980,248.54236464862043,981
981,249.1056330003672,982
982,249.14325719475121,983
983,249.2992530801928,984
984,249.58574007412412,985
985,249.93650770321003,986
986,250.68961517535357,987
987,250.8298016812004,988
988,251.1796955988602,989
989,251.22301281135722,990
990,251.3613214725784,991
991,251.38823090059117,992
992,251.56166704358793,993
993,251.69700753807257,994
994,252.47120108645967,995
995,252.47978519778218,996
996,252.59923733144615,997
997,252.75043166496633,998
998,253.52462521335343,999
999,254.0237558321445,1000
1000,254.05076065507834,1001
1001,254.3494302159437,1002
1002,254.55234237536064,1003
1003,255.32653592374774,1004
1004,255.44117260075643,1005
1005,255.57219965243976,1006
1006,255.62651828888602,1007
1007,255.66014167322027,1008
1008,256.14635925441576,1009
1009,256.3028627457606,1010
1010,256.5833753513807,1011
1011,256.8482520281823,1012
1012,257.0828793740068,1013
1013,257.0884506837951,1014
1014,257.4872891906106,1015
1015,257.55932630634794,1016
1016,257.5940586468306,1017
1017,257.80862369144427,1018
1018,257.8269662331473,1019
1019,258.2008603425174,1020
1020,258.2607649944932,1021
1021,258.32354801628225,1022
1022,258.84945271247994,1023
1023,258.9522475393492,1024
1024,258.9934464105821,1025
1025,259.58903598461325,1026
1026,259.5897687792641,1027
1027,260.09423132482675,1028
1028,260.1345639548449,1029
1029,260.1705002188595,1030
1030,260.2449659518655,1031
1031,260.2944530558462,1032
1032,260.57365956506425,1033
1033,260.58039976684614,1034
1034,260.58426346958083,1035
1035,260.98699243047827,1036
1036,261.0571134553909,1037
1037,261.15807453566254,1038
1038,261.2074832103845,1039
1039,261.2213726994811,1040
1040,261.5707155351537,1041
1041,261.7634196408125,1042
1042,262.11673681879773,1043
1043,262.28363568448196,1044
1044,262.6720626918944,1045
1045,262.8578639550256,1046
1046,262.8876630442222,1047
1047,263.0685286398156,1048
1048,263.8189823013807,1049
1049,263.83042317855785,1050
1050,264.2249791882029,1051
1051,264.74556308765705,1052
1052,264.9357558924734,1053
1053,265.0938378885186,1054
1054,265.86803143690565,1055
1055,265.8842259872403,1056
1056,266.0524764435135,1057
1057,266.18499894342324,1058
1058,266.48401128879135,1059
1059,266.65791370356624,1060
1060,267.2784626068919,1061
1061,267.2981609843235,1062
1062,267.31990064699505,1063
1063,267.5617722498169,1064
1064,267.5793048117087,1065
1065,267.66229982918657,1066
1066,267.92103596101214,1067
1067,268.1261616335641,1068
1068,268.22766288690536,1069
1069,269.00185643529244,1070
1070,269.19700689907404,1071
1071,269.3530366347618,1072
1072,269.5930238820199,1073
1073,269.6199782334182,1074
1074,269.93221613279184,1075
1075,270.4266454837286,1076
1076,270.6982440908792,1077
1077,271.0763540882822,1078
1078,271.4056366395818,1079
1079,271.4681143029336,1080
1080,271.6231254318482,1081
1081,271.6900700198372,1082
1082,271.7968824052307,1083
1083,271.9528098797801,1084
1084,272.09160641504616,1085
1085,272.1173909801582,1086
1086,272.2609929906405,1087
1087,272.5433018366503,1088
1088,272.66430464739716,1089
1089,272.70704745415725,1090
1090,273.36866178574394,1091
1091,273.38659545529714,1092
1092,273.8465785298436,1093
1093,273.87183441537303,1094
1094,273.89804099237915,1095
1095,274.24448062127607,1096
1096,274.6754707793619,1097
1097,274.88521685819364,1098
1098,275.11309126461686,1099
1099,275.32588934302896,1100
1100,275.42910207082195,1101
1101,275.46274649482297,1102
1102,275.5753487660271,1103
1103,275.85783695744425,1104
1104,276.21588392750925,1105
1105,276.738632752715,1106
1106,277.06811946429167,1107
1107,277.84231301267874,1108
1108,278.07903984773463,1109
1109,278.190864034033,1110
1110,278.4134593628589,1111
1111,278.4751871562959,1112
1112,278.75112427403405,1113
1113,278.8166515931489,1114
1114,278.8462087542236,1115
1115,279.3279486822252,1116
1116,279.4461865108061,1117
1117,279.81729167738547,1118
1118,280.0375628289269,1119
1119,280.4623919254883,1120
1120,280.9437678491701,1121
1121,281.7179613975572,1122
1122,282.158244424322,1123
1123,282.4036155286527,1124
1124,282.6692096379969,1125
1125,282.6760753454925,1126
1126,283.35898200467426,1127
1127,283.81544394990954,1128
1128,283.8957589371766,1129
1129,283.94710305906756,1130
1130,284.2601377484586,1131
1131,284.3555166639351,1132
1132,284.46267790463094,1133
1133,284.46425842229826,1134
1134,284.99049462416815,1135
1135,285.2060948482678,1136
1136,285.3382583886417,1137
1137,285.3777435755918,1138
1138,285.6365467343364,1139
1139,285.64458205254266,1140
