,Time (sec),request_arrival
304,71.86510747845517,305
305,71.89866567778354,306
306,71.98938388852122,307
307,72.55367964216016,308
308,72.94512210337741,309
309,73.43032676403205,310
310,73.99448402369589,311
311,74.05253183223472,312
312,74.12319158720672,313
313,74.14989173913598,314
314,74.52273019929855,315
315,75.0532722256416,316
316,75.18164428667518,317
317,75.42024769822694,318
318,75.46157451609567,319
319,76.11574355095402,320
320,76.60794391746732,321
321,77.34640545592886,322
322,77.75620266497756,323
323,78.28103600274133,324
324,78.28721414821452,325
325,78.61557023819132,326
326,78.71495357126771,327
327,79.37242655831643,328
328,79.77136231816817,329
329,80.26257986917932,330
330,80.67234793697978,331
331,80.74874044166246,332
332,81.12984146804426,333
333,81.15800057121633,334
334,81.66434613580657,335
335,82.14585131714885,336
336,82.20778027415002,337
337,82.62526032042793,338
338,82.77707517405288,339
339,82.86670424492034,340
340,83.25721060390737,341
341,83.32077906818927,342
342,83.32667419059081,343
343,83.37949694795934,344
344,83.47743831972154,345
345,83.96917959443016,346
346,84.7076411328917,347
347,84.78820470629485,348
348,85.0407033356873,349
349,85.16631311816363,350
350,85.90477465662516,351
351,86.09390346291715,352
352,86.78332537978244,353
353,86.8134924859578,354
354,87.55195402441933,355
355,87.6003739374169,356
356,88.33883547587844,357
357,88.41477873446009,358
358,88.44302255830685,359
359,88.58336907818948,360
360,88.90434363145408,361
361,88.99699775437911,362
362,89.22639703924361,363
363,89.40270677873066,364
364,89.52244852383195,365
365,89.73399552233495,366
366,89.80636442202047,367
367,90.11004305036576,368
368,90.11045971745358,369
369,90.74995894103157,370
370,90.9402775171501,371
371,91.25312232397785,372
372,91.58656286946274,373
373,91.8599337000813,374
374,91.97141800835404,375
375,91.98927463189916,376
376,92.25791506633867,377
377,92.35656766262987,378
378,92.44930727922772,379
379,92.91305504199859,380
380,93.22618450134966,381
381,93.31409476180666,382
382,93.40517845337062,383
383,93.53438769926217,384
384,93.66111614057927,385
385,93.74738993099959,386
386,93.78090364034826,387
387,93.9151798280844,388
388,94.60920821924869,389
389,94.88762982940015,390
390,95.46142469069379,391
391,95.69671091442312,392
392,95.78484207235857,393
393,95.98027202923366,394
394,95.98037197313843,395
395,96.06360959816745,396
396,96.2019290343067,397
397,96.4154587163037,398
398,96.67720836827793,399
399,96.83116934256104,400
400,96.97484509303426,401
401,97.03402507130751,402
402,97.19178706190674,403
403,97.76150118436664,404
404,98.15282590207119,405
405,98.1986001384987,406
406,98.22041128472355,407
407,98.39875929747775,408
408,98.64546262989874,409
409,98.74595527463619,410
410,99.16591294384651,411
411,99.50827781909543,412
412,99.78327362033791,413
413,99.84590222349033,414
414,99.90056229935827,415
415,99.90664934813591,416
416,99.975776486742,417
417,100.13445137988494,418
418,100.6010046868595,419
419,100.61961796268626,420
420,100.751356633758,421
421,100.99593961669704,422
422,101.04916095288924,423
423,101.34255013559184,424
424,101.51041826628467,425
425,101.57926585285605,426
426,101.84198148923326,427
427,101.84335016559133,428
428,102.1855433295323,429
429,102.54735915971396,430
430,102.57510233533529,431
431,102.71138283277456,432
432,102.75900061402433,433
433,103.49746215248587,434
434,103.6770864021085,435
435,103.6897690359323,436
436,103.7603200963458,437
437,104.22458840934151,438
438,104.3746574152645,439
439,104.77257646132799,440
440,105.04367780986513,441
441,105.78213934832667,442
442,106.00490505213672,443
443,106.74251114600716,444
444,107.28905210047326,445
445,107.52251243240369,446
446,107.8352203798209,447
447,108.00820486349686,448
448,108.44520437522648,449
449,108.64059879840472,450
450,109.20061079946177,451
451,109.53568349124986,452
452,109.69414185143414,453
453,109.76799125132477,454
454,109.83790103061872,455
455,110.08779056827109,456
456,110.4451169090681,457
457,110.62645371930394,458
458,110.86903898822233,459
459,110.94806139624406,460
460,110.96791366913986,461
461,111.05074238249814,462
462,111.1287886522611,463
463,111.22361584407129,464
464,111.41484286260248,465
465,111.45150355148242,466
466,111.51624309436308,467
467,111.80769076904214,468
468,112.10937745971894,469
469,112.12571821812513,470
470,112.25459751229266,471
471,112.44714430708456,472
472,112.57944406964924,473
473,112.63648363609612,474
474,112.77063124237256,475
475,113.34962929852882,476
476,113.5655704521224,477
477,113.85828668203052,478
478,114.33657308259913,479
479,114.69366922588995,480
480,114.81149090038859,481
481,114.81294653955457,482
482,114.91965236940979,483
483,115.26433972400739,484
484,115.73704732459976,485
485,116.4755088630613,486
486,116.60918053169725,487
487,116.94798818401746,488
488,117.1424373051367,489
489,117.3699955685136,490
490,117.43132534861067,491
491,117.49230261384004,492
492,117.63320359775449,493
493,117.64045390476733,494
494,117.74129531879088,495
495,118.0211122450681,496
496,118.14863127944984,497
497,118.19303180274088,498
498,118.34810038370148,499
499,118.38171001032603,500
500,118.62135089782433,501
501,118.62807993619033,502
502,118.75138054413486,503
503,118.95593746318717,504
504,118.96270080604103,505
505,119.2160715080458,506
506,119.2519692938788,507
507,119.40442132167784,508
508,119.41712112561123,509
509,119.53443594755782,510
510,119.59297777417181,511
511,119.69040075497308,512
512,120.04295541592545,513
513,120.16027909921918,514
514,120.50350768868618,515
515,120.9424838653032,516
516,121.01404457356564,517
517,121.03507983525591,518
518,121.03989795373333,519
519,121.23073282069632,520
520,121.96919435915785,521
521,122.0752182135067,522
522,122.33373732840343,523
523,122.7078292100658,524
524,122.96748411072944,525
525,123.31292956959777,526
526,124.04843650448737,527
527,124.10316751332807,528
528,124.1082359577088,529
529,124.14893149600545,530
530,124.18214448479505,531
531,124.454642725495,532
532,124.65896106933528,533
533,124.71947927126894,534
534,125.01540320076259,535
535,125.37387201920292,536
536,125.41908295749649,537
537,125.64913234111243,538
538,125.98834002186581,539
539,126.01828216199542,540
540,126.43943258170813,541
541,127.17789412016967,542
542,127.20605408532035,543
543,127.21245749977035,544
544,127.30449548086686,545
545,127.58293947488036,546
546,128.3214010133419,547
547,128.445773980952,548
548,128.75477526014203,549
549,128.77423111133945,550
550,129.06301066459943,551
551,129.30592190761317,552
552,129.33237736899667,553
553,129.69681331285597,554
554,130.16427837759662,555
555,130.39008029728606,556
556,130.4218422735044,557
557,131.16030381196595,558
558,131.5359786191711,559
559,131.6409608329027,560
560,131.77862910819292,561
561,131.89258406773217,562
562,132.0661570872573,563
563,132.16889742017403,564
564,132.63518537736093,565
565,133.06049800489004,566
566,133.0879524866479,567
567,133.82641402510944,568
568,134.0748970385353,569
569,134.5092063441567,570
570,134.81163997287302,571
571,134.9523888032239,572
572,135.27817089118832,573
573,136.01663242964986,574
574,136.09412747530493,575
575,136.50060083987935,576
576,136.69077061571525,577
577,136.85339834683683,578
578,136.9941852679214,579
579,137.31742006301738,580
580,137.39434689713187,581
581,137.86415779508846,582
582,138.30139255819518,583
583,138.32370646393306,584
584,138.84898645645595,585
585,138.91779464922507,586
586,139.07162695895192,587
587,139.3036169713647,588
588,139.42088638024373,589
589,139.42805435471217,590
590,139.89660635183404,591
591,139.9460087365466,592
592,140.00469410142745,593
593,140.39820991904685,594
594,140.50061705123878,595
595,141.0231853209307,596
596,141.32052106101943,597
597,141.40011119428925,598
598,141.40262269911423,599
599,142.13067579545384,600
600,142.1527068950161,601
601,142.46611793966528,602
602,142.63117883773933,603
603,142.98059377206164,604
604,143.2693692863926,605
605,143.52492229782476,606
606,143.69106539010497,607
607,144.07868686204438,608
608,144.10272911472012,609
609,144.1643931452079,610
610,144.4541075280855,611
611,144.5440965092393,612
612,144.75854850142687,613
613,144.91634521249435,614
614,145.10268024419332,615
615,145.23911392253868,616
616,145.57638576453166,617
617,145.6752557473418,618
618,145.97397201792984,619
619,146.0517484887995,620
620,146.12302366277902,621
621,146.1546738715135,622
622,146.20733026966965,623
623,146.23867242933144,624
624,146.427614605743,625
625,146.78116084607095,626
626,146.83156110167624,627
627,146.89158251487285,628
628,147.05454459401554,629
629,147.37195412802382,630
630,148.11041566648535,631
631,148.2934744433299,632
632,148.37536432144475,633
633,148.40144315249154,634
634,148.45456744188027,635
635,148.51810011279798,636
636,148.56678199002707,637
637,148.57028953700365,638
638,148.7583165100536,639
639,148.83724184689035,640
640,149.5757033853519,641
641,149.7741034012798,642
642,150.06835594466503,643
643,150.10158541924045,644
644,150.60089702368177,645
645,150.76706784698126,646
646,151.27448047785373,647
647,151.4845645872379,648
648,151.64056239143022,649
649,151.7834930955234,650
650,151.83365597499616,651
651,151.84663899565865,652
652,152.54357347633913,653
653,152.7034673907483,654
654,153.1284819464468,655
655,153.25451404240653,656
656,153.27346045103434,657
657,153.5178309876599,658
658,153.5313939549424,659
659,153.57116635039753,660
660,153.77484760492266,661
661,153.863996974279,662
662,154.60245851274053,663
663,154.63349243997152,664
664,154.98938271618604,665
665,155.21885001865604,666
666,155.60387937167673,667
667,155.66684042309515,668
668,155.8488325551892,669
669,155.9962227900725,670
670,156.1401463036746,671
671,156.6244057586241,672
672,157.36286729708564,673
673,157.4525634687207,674
674,157.69140437056927,675
675,157.92295208959302,676
676,158.25462401318765,677
677,158.98044842880594,678
678,159.0377840909207,679
679,159.09612769507075,680
680,159.36199100138458,681
681,159.40404787515794,682
682,159.45104721116178,683
683,159.47025500746224,684
684,159.47091452961536,685
685,159.61829994425133,686
686,159.840069098916,687
687,159.9248113832834,688
688,159.98961970132063,689
689,160.29175679179713,690
690,160.5905829454258,691
691,160.73955369724246,692
692,161.0257771118451,693
693,161.6598330271248,694
694,162.04145964573118,695
695,162.28293261822301,696
696,162.54934376083148,697
697,163.2171812389932,698
698,163.35345864147328,699
699,163.54705778417792,700
700,163.8038176423525,701
701,164.39223584859116,702
702,164.823579584931,703
703,164.8418165810328,704
704,164.88647610153407,705
705,164.97696435167953,706
706,165.31718193101855,707
707,165.5244749026261,708
708,165.6082989772937,709
709,165.64098648226354,710
710,165.92823017566067,711
711,166.22437429415072,712
712,166.92813800972064,713
713,167.0989914204232,714
714,167.2665764017682,715
715,167.28721935514938,716
716,167.29723215233307,717
717,167.4364775250361,718
718,167.5322516580333,719
719,167.60318648372032,720
720,167.626760603286,721
721,168.36522214174752,722
722,168.8101788257508,723
723,169.02091967796414,724
724,169.75938121642568,725
725,170.49784275488722,726
726,170.7724521156355,727
727,170.84975455049866,728
728,170.85986245199686,729
729,171.20735523355083,730
730,171.36386567508035,731
731,171.62334734363844,732
732,172.2332686676322,733
733,172.28256555942548,734
734,172.49924773841258,735
735,172.74719070199515,736
736,172.9137714324702,737
737,172.93732266790627,738
738,173.0425906037167,739
739,173.14238819123804,740
740,173.4153893680234,741
741,173.89540176648526,742
742,173.99390873758443,743
743,174.28513441644378,744
744,174.36882261502257,745
745,175.08364038752583,746
746,175.49709963091271,747
747,175.69370822312692,748
748,175.84303747889768,749
749,175.93599300111003,750
750,176.0321132469953,751
751,176.77057478545683,752
752,176.8980353084995,753
753,177.07594897371317,754
754,177.8144105121747,755
755,178.07827562298345,756
756,178.2708129751128,757
757,178.40205046536872,758
758,178.4531867015158,759
759,178.56372731034602,760
760,178.91139621130233,761
761,179.153099553216,762
762,179.5043800266532,763
763,179.56040495468608,764
764,179.75653420089617,765
765,180.40307068556444,766
766,180.54496853794348,767
767,180.83989937253187,768
768,180.87176527660472,769
769,181.61022681506626,770
770,181.8412962441534,771
771,181.90862249178772,772
772,181.95106544348897,773
773,182.1480805564718,774
774,182.34587092816696,775
775,182.3699554838298,776
776,183.10841702229135,777
777,183.70928877380686,778
778,183.86162625713598,779
779,183.89238518216692,780
780,184.33168213915002,781
781,184.50150452845216,782
782,184.81188180545587,783
783,184.98690962659583,784
784,185.06553446953924,785
785,185.5086453977784,786
786,186.24710693623993,787
787,186.31587198775765,788
788,186.51312071077285,789
789,186.6322189224062,790
790,187.25975307474917,791
791,187.4344647792292,792
792,187.95499762810002,793
793,188.44614801828564,794
794,188.52573095037175,795
795,188.90989764250912,796
796,189.04184718474016,797
797,189.71184624382659,798
798,189.88630618852338,799
799,190.3091629825359,800
800,190.39099803325755,801
801,190.47828763261612,802
802,190.69592625518922,803
803,191.43438779365076,804
804,191.59996061806095,805
805,191.63955885666476,806
806,191.82994601724533,807
807,191.9341452259126,808
808,192.1317520509365,809
809,192.32473996181952,810
810,192.47430353322778,811
811,192.56988006318667,812
812,192.6213406607565,813
813,192.91565913548294,814
814,193.1244368329682,815
815,193.18991426141855,816
816,193.557687233424,817
817,193.56867271034005,818
818,193.90475545087307,819
819,194.20544534606276,820
820,194.61607282010982,821
821,194.7361684805276,822
822,195.00440686695538,823
823,195.4275355170653,824
824,196.16599705552684,825
825,196.33432883469806,826
826,196.34361430724852,827
827,196.5153656947554,828
828,196.7349443501721,829
829,197.2365857531956,830
830,197.74685908729822,831
831,197.8897182744899,832
832,198.07345852562145,833
833,198.2237387738155,834
834,198.53924202135067,835
835,198.6691119302789,836
836,198.930915555214,837
837,198.97218644336115,838
838,199.1282276996832,839
839,199.86668923814474,840
840,199.96843394416192,841
841,200.25888213479448,842
842,200.51718503361445,843
843,200.98708248564515,844
844,201.45793836183887,845
845,201.94075071290874,846
846,202.05842479496474,847
847,202.15215142342893,848
848,202.46437185684206,849
849,202.81504927113446,850
850,203.32181156638111,851
851,203.3308107840133,852
852,203.3482566945862,853
853,203.59376933217735,854
854,204.2183626479236,855
855,204.95682418638515,856
856,205.2949024053993,857
857,205.43499121748212,858
858,205.46050066992947,859
859,205.70774576295713,860
860,206.21488681889932,861
861,206.3592336514653,862
862,206.65072263042282,863
863,207.2260889463222,864
864,207.23767839636116,865
865,207.62914640698042,866
866,207.71462208470237,867
867,207.8302527075218,868
868,207.86897774381117,869
869,208.05544105368142,870
870,208.26086751587556,871
871,208.64799804972031,872
872,208.69385894288158,873
873,208.71410777468785,874
874,209.21791090716067,875
875,209.45589789264253,876
876,209.52372048306069,877
877,210.1243072537697,878
878,210.16232688032068,879
879,210.31452820441746,880
880,210.38665110980045,881
881,210.45921964917983,882
882,210.46154380078914,883
883,210.86348246712237,884
884,211.43326783557353,885
885,211.7119130130492,886
886,211.75423825926464,887
887,211.89772433312106,888
888,212.00208961685965,889
889,212.22010633536482,890
890,212.47086511333572,891
891,212.60678735670035,892
892,212.6776336451694,893
893,213.1370288191593,894
894,213.19171565703374,895
895,213.31125642093753,896
896,213.47374624854618,897
897,213.54039655753834,898
898,213.74924615122754,899
899,213.9597627520184,900
900,214.69822429047994,901
901,214.7843497896111,902
902,215.52281132807263,903
903,215.78708621895177,904
904,215.86606890543814,905
905,216.07149590921756,906
906,216.35647410951134,907
907,216.69252184225206,908
908,216.70490036491145,909
909,216.93442322289977,910
910,217.10343813536667,911
911,217.6806753072411,912
912,217.763664667101,913
913,218.15843505236066,914
914,218.38837008510458,915
915,218.49528947157782,916
916,218.74447108898684,917
917,218.98322356815066,918
918,219.2619860311393,919
919,219.57614893961053,920
920,219.8411102490891,921
921,220.28966214592072,922
922,220.53323841487108,923
923,221.10855284759464,924
924,221.36441032477373,925
925,221.45536868318942,926
926,221.59845534390837,927
927,221.81174428743864,928
928,222.1362025318706,929
929,222.15945354897025,930
930,222.24553703387394,931
931,222.58431075712707,932
932,222.63185488924574,933
933,222.66674662587508,934
934,222.85757545962835,935
935,223.5960369980899,936
936,223.78233553146603,937
937,224.38478729573785,938
938,224.82164657665643,939
939,224.89475893900413,940
940,225.32336161576103,941
941,225.4852044010264,942
942,225.8894919837174,943
943,226.22736905657376,944
944,226.32917108757803,945
945,226.35929032750238,946
946,227.09775186596391,947
947,227.1350942727058,948
948,227.87355581116734,949
949,228.35776938028644,950
950,228.67484997360742,951
951,229.41331151206896,952
952,230.1517730505305,953
953,230.55365447996726,954
954,230.66574102170574,955
955,231.05070114532634,956
956,231.05415134295953,957
957,231.24346947490827,958
958,231.3927807245593,959
959,231.66780113555836,960
960,231.94245497606636,961
961,232.1586807730044,962
962,232.58411311023193,963
963,233.2778454060394,964
964,233.3060736469369,965
965,233.37163441804486,966
966,233.37787271711997,967
967,233.90862758917325,968
968,234.11150371828958,969
969,234.71904076563368,970
970,234.78063232696135,971
971,234.7967070734682,972
972,235.22414085916472,973
973,235.81519676908403,974
974,235.90376505700732,975
975,236.03293392480526,976
976,236.06999574278964,977
977,236.78965757669545,978
978,236.87899408967792,979
979,237.0460104965349,980
980,237.0711785879149,981
981,237.6084499388118,982
982,237.64433763191653,983
983,237.79313370726084,984
984,238.06639822454915,985
985,238.40097657844646,986
986,239.11932524418336,987
987,239.2530416036065,988
988,239.58678657122047,989
989,239.62810452775608,990
990,239.7600297123055,991
991,239.78569716671768,992
992,239.95112856465306,993
993,240.08022257477685,994
994,240.8186841132384,995
995,240.82687203480754,996
996,240.9408109930716,997
997,241.08502712658316,998
998,241.8234886650447,999
999,242.2995824860454,1000
1000,242.32534093253614,1001
1001,242.61022574443848,1002
1002,242.80377272726696,1003
1003,243.5422342657285,1004
1004,243.65158001918294,1005
1005,243.7765596684809,1006
1006,243.82837129093733,1007
1007,243.86044282676383,1008
1008,244.3242195965195,1009
1009,244.47349984980227,1010
1010,244.7410657197784,1011
1011,244.99371731918913,1012
1012,245.21751571059096,1013
1013,245.22282988300444,1014
1014,245.60326045873617,1015
1015,245.6719727845164,1016
1016,245.70510209389988,1017
1017,245.90976413645447,1018
1018,245.92726009930965,1019
1019,246.28389755747807,1020
1020,246.3410373793627,1021
1021,246.40092272322303,1022
1022,246.90255489498085,1023
1023,247.00060534522532,1024
1024,247.03990273009367,1025
1025,247.6080035545541,1026
1026,247.60870252791335,1027
1027,248.0898821867577,1028
1028,248.12835331077503,1029
1029,248.16263097798893,1030
1030,248.23365983101,1031
1031,248.280862914807,1032
1032,248.5471829697534,1033
1033,248.55361208529925,1034
1034,248.55729746329234,1035
1035,248.9414389336868,1036
1036,249.0083236036035,1037
1037,249.10462494170875,1038
1038,249.15175321605895,1039
1039,249.16500165181262,1040
1040,249.49822097199262,1041
1041,249.6820310420057,1042
1042,250.01904127331466,1043
1043,250.1782371144288,1044
1044,250.54873672149913,1045
1045,250.72596254171663,1046
1046,250.75438628833493,1047
1047,250.9269042410548,1048
1048,251.6427215797784,1049
1049,251.65363441647048,1050
1050,252.0299801487473,1051
1051,252.5265370989959,1052
1052,252.70795177435923,1053
1053,252.85873767827923,1054
1054,253.59719921674076,1055
1055,253.61264632629076,1056
1056,253.7731313768898,1057
1057,253.8995374537268,1058
1058,254.18474922930872,1059
1059,254.35062537878633,1060
1060,254.94253356349694,1061
1061,254.96132278504712,1062
1062,254.98205907867234,1063
1063,255.21276737674853,1064
1064,255.2294907434761,1065
1065,255.30865522168577,1066
1066,255.55544968588865,1067
1067,255.75110801970746,1068
1068,255.84792459981762,1069
1069,256.5863861382792,1070
1070,256.77252965757856,1071
1071,256.92135802084994,1072
1072,257.1502689336192,1073
1073,257.17597923802987,1074
1074,257.4738061574325,1075
1075,257.94541569217216,1076
1076,258.20447897899277,1077
1077,258.56513774574637,1078
1078,258.8792226408322,1079
1079,258.9388167197216,1080
1080,259.0866734888402,1081
1081,259.1505283266143,1082
1082,259.252410909605,1083
1083,259.4011417314829,1084
1084,259.5335322728136,1085
1085,259.5581267810743,1086
1086,259.6951010064574,1087
1087,259.9643802134206,1088
1088,260.0797982790561,1089
1089,260.1205683408888,1090
1090,260.75164662640225,1091
1091,260.7687525881299,1092
1092,261.2075056746204,1093
1093,261.23159590389463,1094
1094,261.2565929465774,1095
1095,261.5870430541407,1096
1096,261.9981413587764,1097
1097,262.1982068493544,1098
1098,262.4155639754812,1099
1099,262.6185406041204,1100
1100,262.7169896675537,1101
1101,262.74908127198546,1102
1102,262.8564865152879,1103
1103,263.12593679017806,1104
1104,263.4674585154708,1105
1105,263.9660804718209,1106
1106,264.2803601044017,1107
1107,265.01882164286326,1108
1108,265.2446226239935,1109
1109,265.35128569400115,1110
1110,265.56360739226585,1111
1111,265.6224862106211,1112
1112,265.8856877690791,1113
1113,265.9481907503886,1114
1114,265.97638373479833,1115
1115,266.4358895122768,1116
1116,266.5486702103078,1117
1117,266.902647446122,1118
1118,267.11275223682304,1119
1119,267.51797383662006,1120
1120,267.9771324099781,1121
1121,268.7155939484396,1122
1122,269.13555622012296,1123
1123,269.3696025042538,1124
1124,269.622938423936,1125
1125,269.6294872526241,1126
1126,270.28087514292054,1127
1127,270.71626961376035,1128
1128,270.79287775546123,1129
1129,270.84185214864954,1130
1130,271.1404390831456,1131
1131,271.2314158948309,1132
1132,271.33363123211,1133
1133,271.3351388028081,1134
1134,271.83708717997627,1135
1135,272.0427366245021,1136
1136,272.1688003091664,1137
1137,272.20646310287265,1138
1138,272.4533215004444,1139
1139,272.4609859578104,1140
1140,272.7984286942269,1141
