,Request Id,request_execution_time_normalized,cdf
1467,1493,0.040261418045384766,0.0560702096538274
2027,2044,0.04031640013424803,0.056557776694295465
1545,1570,0.04032278010281643,0.05704534373476353
174,192,0.04034746925709402,0.057532910775231594
535,550,0.04039070139233864,0.05802047781569966
657,679,0.04042253585143714,0.05850804485616772
1804,1818,0.04043970815098223,0.05899561189663579
2013,2043,0.040544830379206975,0.05948317893710385
1715,1732,0.0405468130423618,0.05997074597757192
1691,1722,0.040554864294276995,0.06045831301803998
803,837,0.0406557786994949,0.060945880058508047
834,859,0.040658907227931064,0.06143344709897611
773,795,0.040697688501420005,0.061921014139444175
180,198,0.04079336671278317,0.062408581179912236
1028,1067,0.0408016317558476,0.0628961482203803
360,387,0.040848320736225525,0.06338371526084836
788,825,0.040863380913353196,0.06387128230131643
747,774,0.04086689058592071,0.0643588493417845
739,766,0.04087996145254473,0.06484641638225255
2049,2090,0.04090749709754293,0.06533398342272062
811,838,0.04091568068980204,0.06582155046318869
397,440,0.04094431673439998,0.06630911750365676
1817,1828,0.04095566833997719,0.06679668454412482
1754,1771,0.0409611547660813,0.06728425158459288
799,822,0.04096816191599949,0.06777181862506095
1352,1381,0.04100541566446649,0.06825938566552901
274,290,0.041005475954394376,0.06874695270599708
664,677,0.041024241125197376,0.06923451974646513
1019,1050,0.04106039441173859,0.0697220867869332
759,780,0.04106469078080252,0.07020965382740127
973,986,0.041108129671371375,0.07069722086786934
1802,1808,0.04112981774091639,0.07118478790833739
1801,1819,0.04115617188925987,0.07167235494880546
1347,1360,0.041193475998149834,0.07215992198927353
620,638,0.041193494051479845,0.0726474890297416
721,748,0.04120301389761761,0.07313505607020965
830,848,0.04124955271096164,0.07362262311067772
1905,1928,0.041251800145108375,0.07411019015114578
536,551,0.041252817419548095,0.07459775719161385
899,922,0.04129042239893737,0.07508532423208192
1447,1472,0.04129495812210392,0.07557289127254997
817,835,0.04133920400125036,0.07606045831301804
806,826,0.041343101514344574,0.07654802535348611
203,217,0.04134380374812299,0.07703559239395417
660,694,0.04135175101091369,0.07752315943442223
642,653,0.04135488261667223,0.0780107264748903
1601,1617,0.041364238262715146,0.07849829351535836
1758,1773,0.04146555280751297,0.07898586055582643
1798,1809,0.041482110241727994,0.07947342759629449
726,747,0.04149779540638086,0.07996099463676255
295,308,0.04152519460483595,0.08044856167723062
2028,2040,0.04152904314513447,0.08093612871769869
731,753,0.04154034518361151,0.08142369575816674
1328,1362,0.04154195276030099,0.08191126279863481
696,734,0.04157416191069717,0.08239882983910288
1929,1958,0.04157630458279906,0.08288639687957094
641,663,0.041578280388038825,0.083373963920039
1792,1816,0.04158154113533966,0.08386153096050707
284,294,0.04158206385609516,0.08434909800097513
1477,1492,0.04158986707135548,0.0848366650414432
907,926,0.04160281853479871,0.08532423208191127
1486,1527,0.041604399214335265,0.08581179912237932
1550,1563,0.041653949252610796,0.08629936616284739
706,731,0.041752295373151914,0.08678693320331546
540,554,0.04175678229190797,0.08727450024378353
1336,1367,0.04176841980820521,0.08776206728425158
1894,1924,0.04179735487580754,0.08824963432471965
199,214,0.0418024042436933,0.08873720136518772
175,196,0.041810122008065394,0.08922476840565578
627,658,0.04181107122948691,0.08971233544612384
720,737,0.04182870835938669,0.0901999024865919
1539,1568,0.04184239511695019,0.09068746952705997
813,823,0.04186559787483273,0.09117503656752804
173,194,0.04186743456617939,0.0916626036079961
638,660,0.041910462360687295,0.09215017064846416
1479,1490,0.041927262105585665,0.09263773768893223
1788,1802,0.04193864360905197,0.0931253047294003
1962,2004,0.041991111639749515,0.09361287176986836
290,312,0.04200819199471333,0.09410043881033642
465,514,0.04201081543828204,0.09458800585080449
1774,1804,0.04202534231043403,0.09507557289127255
1102,1120,0.0420375749994608,0.09556313993174062
713,740,0.04203832958901193,0.09605070697220867
1376,1417,0.04205432081701065,0.09653827401267674
647,661,0.0420892725769729,0.09702584105314481
584,642,0.042127765446774226,0.09751340809361288
1523,1544,0.04215409546723248,0.09800097513408093
1718,1734,0.042163529984225144,0.098488542174549
225,252,0.04217554333054355,0.09897610921501707
1519,1540,0.04217902514388433,0.09946367625548513
1394,1424,0.0421886127004448,0.09995124329595319
1549,1564,0.042209316594684895,0.10043881033642126
971,996,0.04221416163842838,0.10092637737688932
287,293,0.042230122632381864,0.10141394441735739
753,785,0.04224306683677708,0.10190151145782544
1343,1368,0.042265281018496595,0.10238907849829351
301,303,0.042339164867507696,0.10287664553876158
1413,1435,0.04237122199092681,0.10336421257922965
701,744,0.04237322852782077,0.10385177961969771
280,292,0.0423822437117869,0.10433934666016577
768,793,0.04240396378456563,0.10482691370063384
719,746,0.042413285116995623,0.1053144807411019
692,721,0.042415254919921215,0.10580204778156997
1251,1285,0.04242837303615924,0.10628961482203803
950,956,0.04243980773706355,0.1067771818625061
1747,1775,0.04245117478122028,0.10726474890297416
1956,1987,0.04245441800636107,0.10775231594344223
1092,1119,0.04245952531800816,0.10823988298391028
2000,2023,0.04252221357669875,0.10872745002437835
826,850,0.042531303874718096,0.10921501706484642
541,567,0.0425321242594691,0.10970258410531449
200,222,0.04260049990761742,0.11019015114578254
1723,1741,0.042620971448372694,0.1106777181862506
820,836,0.04263250577635938,0.11116528522671867
2021,2048,0.04266934111094912,0.11165285226718674
1512,1512,0.042675344752053944,0.1121404193076548
1458,1484,0.042697678756693606,0.11262798634812286
1101,1114,0.0427099704330187,0.11311555338859093
774,800,0.04271956124340765,0.113603120429059
362,375,0.042725246753467075,0.11409068746952707
1812,1820,0.04273111773968717,0.11457825450999512
744,776,0.04274572465660491,0.11506582155046319
1475,1499,0.042746048661282815,0.11555338859093126
1411,1422,0.042801148978980734,0.11604095563139932
1027,1066,0.04284751971017635,0.11652852267186738
1960,1971,0.042851234562695954,0.11701608971233544
318,345,0.04285917363648793,0.11750365675280351
656,674,0.042870536823300186,0.11799122379327158
809,841,0.04287730627152084,0.11847879083373963
633,665,0.042878267886528924,0.1189663578742077
316,327,0.0428817153755263,0.11945392491467577
1337,1364,0.042888424146546554,0.11994149195514384
149,177,0.04289442744853529,0.12042905899561189
1283,1311,0.04290350103618243,0.12091662603607996
2040,2057,0.04292274394194947,0.12140419307654803
82,97,0.042927198084906616,0.12189176011701609
303,307,0.042930593024269964,0.12237932715748416
655,671,0.04297319858478943,0.12286689419795221
533,543,0.04298389019750374,0.12335446123842028
1589,1620,0.043010121435719514,0.12384202827888835
804,833,0.043025884505700766,0.12432959531935642
1354,1394,0.04303411613290619,0.12481716235982447
885,907,0.04305928635215506,0.12530472940029255
1317,1351,0.04306095309708563,0.1257922964407606
89,93,0.043067492423638686,0.12627986348122866
1658,1685,0.043072744058593904,0.12676743052169673
293,304,0.04308299475395796,0.1272549975621648
710,735,0.04309587716612505,0.12774256460263286
1581,1616,0.04311685823507289,0.12823013164310093
2001,2025,0.043135067668517046,0.128717698683569
2044,2064,0.04315251591675327,0.12920526572403707
725,752,0.04316453569152915,0.1296928327645051
543,565,0.043171541061302325,0.13018039980497317
930,938,0.043175277107365975,0.13066796684544124
1958,1975,0.04320769304259141,0.1311555338859093
2036,2062,0.04320813910033537,0.13164310092637738
166,190,0.04321136573146143,0.13213066796684544
220,232,0.04323746534314812,0.1326182350073135
229,250,0.04325487414410597,0.13310580204778158
643,656,0.04325616179566544,0.13359336908824965
235,254,0.043258060590019916,0.1340809361287177
686,676,0.04325841303063767,0.13456850316918575
1520,1530,0.04329357678792394,0.13505607020965382
1254,1294,0.04331466344198584,0.1355436372501219
1454,1469,0.043326909616233,0.13603120429058996
796,818,0.043340737811516705,0.13651877133105803
1722,1735,0.0433743833999813,0.1370063383715261
191,206,0.04338189052362929,0.13749390541199416
1821,1832,0.04338647521500954,0.1379814724524622
563,580,0.043390238969869314,0.13846903949293027
898,906,0.04341351744634689,0.13895660653339834
937,951,0.0434477073953252,0.1394441735738664
1397,1419,0.04345517923852276,0.13993174061433447
560,553,0.04345561770877719,0.14041930765480254
1279,1319,0.0434706107210901,0.1409068746952706
1403,1418,0.04350006454612716,0.14139444173573867
1457,1478,0.043515258351041156,0.14188200877620674
2019,2045,0.043521757344241595,0.14236957581667478
328,320,0.04352639546715905,0.14285714285714285
1783,1815,0.04353747441563892,0.14334470989761092
486,522,0.04354670604800347,0.14383227693807898
644,652,0.04355754707641959,0.14431984397854705
1953,1973,0.04356195928059693,0.14480741101901512
1710,1730,0.04358501036309228,0.1452949780594832
51,54,0.04358556569618978,0.14578254509995126
2034,2041,0.04360084092664003,0.1462701121404193
800,832,0.04360160118684922,0.14675767918088736
716,727,0.04361982112020406,0.14724524622135543
1555,1572,0.043623814179567136,0.1477328132618235
1548,1573,0.043643598074440126,0.14822038030229157
372,393,0.043644107642674936,0.14870794734275963
198,191,0.04366818591221663,0.1491955143832277
1831,1814,0.04367071125372224,0.14968308142369577
1619,1629,0.043671850418758915,0.15017064846416384
170,193,0.04367329033897984,0.15065821550463188
169,182,0.04370054021845667,0.15114578254509994
1462,1479,0.043705232695647064,0.151633349585568
718,759,0.04372070179161634,0.15212091662603608
918,941,0.04373536368501959,0.15260848366650415
1847,1855,0.04375273274492721,0.15309605070697221
1357,1379,0.043794119903216355,0.15358361774744028
1522,1539,0.04379665824825578,0.15407118478790835
1807,1821,0.043797447962806144,0.1545587518283764
1954,1988,0.043798231380728594,0.15504631886884446
1912,1936,0.043802357720956135,0.15553388590931252
2006,2026,0.043805824299452706,0.1560214529497806
1767,1770,0.043809920284341566,0.15650901999024866
1492,1516,0.04381275475423289,0.15699658703071673
427,445,0.043825593430100146,0.1574841540711848
544,566,0.04387547082920831,0.15797172111165286
1562,1571,0.043877077226601995,0.1584592881521209
1498,1528,0.04388043074962778,0.15894685519258897
652,644,0.04388065681170274,0.15943442223305704
1445,1466,0.04389050134519842,0.1599219892735251
723,738,0.0438988982192682,0.16040955631399317
16,28,0.043932335598414786,0.16089712335446124
1820,1817,0.04393720261622911,0.1613846903949293
1460,1477,0.043948537935630604,0.16187225743539738
1925,1938,0.04395696762531604,0.16235982447586544
2037,2024,0.043989950712952995,0.16284739151633348
819,843,0.04399095845691042,0.16333495855680155
1437,1460,0.044017710378633966,0.16382252559726962
816,844,0.044034927137480515,0.1643100926377377
376,394,0.044053426484374186,0.16479765967820575
556,585,0.04411359002867674,0.16528522671867382
874,903,0.04412535623776727,0.1657727937591419
812,834,0.04414049015813841,0.16626036079960996
1419,1432,0.044145756601398675,0.166747927840078
722,739,0.044163597247448366,0.16723549488054607
35,46,0.044163791011207466,0.16772306192101413
1535,1537,0.044167970921929284,0.1682106289614822
904,928,0.044185938797749624,0.16869819600195027
1367,1359,0.04420535697073999,0.16918576304241834
310,321,0.044218010921839274,0.1696733300828864
354,386,0.04422020260655713,0.17016089712335447
298,305,0.04422277253201669,0.17064846416382254
1628,1657,0.04422556679206616,0.17113603120429058
924,934,0.04422823412888898,0.17162359824475865
1210,1252,0.044255217854260655,0.1721111652852267
628,662,0.04428966789806183,0.17259873232569478
415,441,0.044294805424288486,0.17308629936616285
1441,1467,0.04431188697271945,0.17357386640663092
1733,1760,0.044317355988962505,0.17406143344709898
2020,2049,0.044324162909412365,0.17454900048756705
672,686,0.04433028874665879,0.1750365675280351
1345,1356,0.0443490831565558,0.17552413456850316
276,300,0.04436260672578232,0.17601170160897123
821,849,0.04436984168177658,0.1764992686494393
1201,1226,0.04437103518033289,0.17698683568990736
668,673,0.044377868979355216,0.17747440273037543
2018,2047,0.04438326462777889,0.1779619697708435
711,749,0.04438951167574702,0.17844953681131157
1933,1956,0.04439475545025618,0.17893710385177963
666,681,0.04439632143349279,0.17942467089224767
546,561,0.04441446253276611,0.17991223793271574
400,347,0.04441869025944394,0.1803998049731838
891,910,0.04442039686539996,0.18088737201365188
757,777,0.04443710457540561,0.18137493905411994
107,102,0.04445100963796717,0.181862506094588
634,650,0.044460821646526934,0.18235007313505608
1568,1584,0.04447700414084343,0.18283764017552415
1770,1780,0.04449539102421397,0.1833252072159922
694,700,0.044506585928436794,0.18381277425646025
760,750,0.044521558955728076,0.18430034129692832
325,329,0.04454292619974445,0.1847879083373964
1916,1925,0.04455146466137991,0.18527547537786446
901,918,0.04455473165140132,0.18576304241833252
750,775,0.044557023330696124,0.1862506094588006
1439,1458,0.0445659238092581,0.18673817649926866
961,950,0.04460842423236485,0.18722574353973673
1903,1935,0.044609697561031114,0.18771331058020477
1756,1777,0.044613514807589766,0.18820087762067284
30,35,0.04461682182903651,0.1886884446611409
1671,1687,0.044620592827014194,0.18917601170160897
1099,1113,0.04462578353951401,0.18966357874207704
547,559,0.044627236078603506,0.1901511457825451
197,205,0.04464119933611888,0.19063871282301317
1424,1452,0.0446498548070991,0.19112627986348124
888,905,0.0446584191760692,0.19161384690394928
1750,1758,0.04466850829119386,0.19210141394441735
1433,1454,0.04467583234669604,0.19258898098488542
1633,1656,0.044677830740793865,0.19307654802535348
887,923,0.04468238300743987,0.19356411506582155
1355,1380,0.04468577456344036,0.19405168210628962
558,594,0.04469507773005467,0.1945392491467577
1531,1542,0.04469660306545201,0.19502681618722575
1525,1536,0.044698480462585406,0.1955143832276938
1346,1376,0.044700666009711156,0.19600195026816186
214,216,0.04477298597338629,0.19648951730862993
1697,1714,0.04480036133084757,0.196977084349098
419,436,0.044800834211241806,0.19746465138956606
994,1018,0.0448030974864613,0.19795221843003413
1803,1813,0.044808095137911716,0.1984397854705022
880,915,0.0448084399908431,0.19892735251097027
216,226,0.04485222349755242,0.19941491955143834
1857,1881,0.04485374648199002,0.19990248659190638
1966,1978,0.044855076533284424,0.20039005363237444
1211,1225,0.04485735817616926,0.2008776206728425
1712,1731,0.04486926625891682,0.20136518771331058
2015,2039,0.04487160491648417,0.20185275475377865
1701,1728,0.04488312399944296,0.2023403217942467
1904,1923,0.044891138521533244,0.20282788883471478
2045,2076,0.04489484619651504,0.20331545587518285
1510,1513,0.044908217845397495,0.2038030229156509
976,995,0.04492109791175724,0.20429058995611896
1131,1179,0.044942384690277344,0.20477815699658702
1449,1468,0.04495131772358602,0.2052657240370551
208,215,0.04495397120282124,0.20575329107752316
791,802,0.04495637711912674,0.20624085811799123
545,570,0.044984688695669524,0.2067284251584593
1984,1990,0.04499437412221195,0.20721599219892736
1088,1117,0.04499925013963278,0.20770355923939543
654,682,0.04501923183279877,0.20819112627986347
1947,1969,0.045020214465028005,0.20867869332033154
245,247,0.04502933877766619,0.2091662603607996
218,219,0.04503276908087274,0.20965382740126767
767,779,0.04505187301339865,0.21014139444173574
728,754,0.04505240955560995,0.2106289614822038
1986,2010,0.04505312773292043,0.21111652852267188
205,224,0.04506317781343387,0.21160409556313994
246,248,0.04507101112095512,0.21209166260360798
1071,1105,0.045076816332558126,0.21257922964407605
101,103,0.04508916068539082,0.21306679668454412
1593,1622,0.04509118475059026,0.2135543637250122
171,197,0.04509442709949261,0.21404193076548025
1319,1353,0.04510207410992397,0.21452949780594832
1385,1420,0.045105348193557146,0.2150170648464164
708,722,0.045115669424386745,0.21550463188688446
312,313,0.04511939205088905,0.21599219892735252
1330,1350,0.04513049492803942,0.21647976596782056
1845,1835,0.045131301888149476,0.21696733300828863
228,249,0.04513140156779195,0.2174549000487567
172,185,0.04514764510268844,0.21794246708922477
352,380,0.0451499449378067,0.21843003412969283
1643,1682,0.04515411689572814,0.2189176011701609
630,664,0.04516721989456028,0.21940516821062897
1260,1282,0.0451829427753858,0.21989273525109704
1353,1366,0.04519883693454274,0.22038030229156508
614,593,0.04520604382496307,0.22086786933203315
1814,1829,0.04524443415588964,0.2213554363725012
1768,1781,0.04525156336629157,0.22184300341296928
1455,1485,0.04525815384891831,0.22233057045343735
982,997,0.045266201253929716,0.22281813749390542
117,111,0.045273735013198,0.22330570453437348
2024,2037,0.0452738594123803,0.22379327157484155
1676,1688,0.0452806017345683,0.2242808386153096
790,820,0.045290977121671426,0.22476840565577766
1271,1290,0.04530861184039998,0.22525597269624573
202,207,0.045330627126987294,0.2257435397367138
802,808,0.0453371577544825,0.22623110677718186
1405,1436,0.04534082580099198,0.22671867381764993
10,4,0.04535724413134018,0.227206240858118
177,183,0.045358274056280484,0.22769380789858606
1569,1565,0.04536290807608325,0.22818137493905413
1623,1633,0.04536771470473778,0.22866894197952217
1931,1939,0.04537595755524967,0.22915650901999024
662,689,0.04538009879980977,0.2296440760604583
740,645,0.045382415304252896,0.23013164310092638
1751,1778,0.045390214089668805,0.23061921014139444
194,186,0.045398161280024385,0.2311067771818625
1597,1621,0.04544488639441523,0.23159434422233058
983,1000,0.04547219348776224,0.23208191126279865
2002,2032,0.04547524777265124,0.23256947830326669
621,649,0.04550556576776635,0.23305704534373475
785,811,0.04551635149617282,0.23354461238420282
308,317,0.04552106608024667,0.2340321794246709
738,724,0.04552889914218172,0.23451974646513896
784,784,0.045537477474430064,0.23500731350560702
1483,1508,0.04553872068205731,0.2354948805460751
814,831,0.04554537834154041,0.23598244758654316
1982,1964,0.04554591567012075,0.23647001462701123
579,568,0.04556325120385827,0.23695758166747927
167,184,0.045567458405281806,0.23744514870794733
241,253,0.04558851344667743,0.2379327157484154
365,383,0.045588627393417284,0.23842028278888347
607,639,0.04559077147366757,0.23890784982935154
1530,1541,0.04560417696509613,0.2393954168698196
828,851,0.045616291823317584,0.23988298391028767
1079,1106,0.045627221802005756,0.24037055095075574
93,70,0.045634756106716905,0.24085811799122378
1513,1535,0.04563561638882931,0.24134568503169185
1726,1744,0.04566357925058336,0.24183325207215992
1771,1772,0.0456944559256899,0.24232081911262798
1990,1982,0.045695282545495104,0.24280838615309605
925,927,0.045697412070816346,0.24329595319356412
562,571,0.04569986072600409,0.24378352023403219
121,130,0.04573630358158606,0.24427108727450025
1450,1457,0.0457495196184058,0.24475865431496832
746,778,0.04576630870643095,0.24524622135543636
1862,1897,0.045771501938941195,0.24573378839590443
892,904,0.04577418175432592,0.2462213554363725
1850,1854,0.04579462430415083,0.24670892247684056
671,654,0.04579838953344463,0.24719648951730863
1409,1433,0.04581169956251549,0.2476840565577767
249,260,0.04582185484062764,0.24817162359824477
2008,2035,0.04582206578267146,0.24865919063871283
890,902,0.0458226155653412,0.24914675767918087
306,326,0.04582776194980346,0.24963432471964894
1879,1879,0.04583219555812031,0.250121891760117
1374,1390,0.045832327218293605,0.2506094588005851
704,725,0.04583289279171803,0.25109702584105315
1869,1876,0.04583597187325457,0.2515845928815212
42,61,0.04584486256074476,0.2520721599219893
733,756,0.04584822717606455,0.2525597269624573
1837,1851,0.045869114278071874,0.2530472940029254
98,106,0.045869858662197116,0.25353486104339346
0,3,0.04587354256783168,0.25402242808386155
1951,1966,0.04588717801284104,0.2545099951243296
670,683,0.04588723238434805,0.2549975621647977
1220,1276,0.04591124293763912,0.2554851292052657
1840,1860,0.04591297537213588,0.25597269624573377
1489,1521,0.04592188906090424,0.25646026328620186
1687,1699,0.04592944224502855,0.2569478303266699
855,853,0.045932669586299844,0.257435397367138
1940,1960,0.045935082333748545,0.25792296440760604
1344,1375,0.045940128126947505,0.25841053144807413
1809,1803,0.04594535466730141,0.25889809848854217
1937,1962,0.045949167650205396,0.2593856655290102
347,367,0.045973638795422093,0.2598732325694783
1228,982,0.045986077047011686,0.26036079960994635
640,646,0.04598989208542677,0.26084836665041444
1277,1295,0.04599132914235203,0.2613359336908825
1554,1576,0.045995168939671,0.2618235007313506
250,265,0.04600869586132653,0.2623110677718186
1784,1776,0.046012185159198596,0.2627986348122867
831,842,0.04602105108836498,0.26328620185275475
1592,1619,0.046039393972707204,0.2637737688932228
871,899,0.04604174106764357,0.2642613359336909
1649,1664,0.04605989649048353,0.26474890297415893
832,854,0.04606444549890021,0.265236470014627
344,348,0.04607201709196776,0.26572403705509506
226,239,0.046074005779711415,0.26621160409556316
1371,1393,0.046078898632181814,0.2666991711360312
1950,1957,0.046082132021854384,0.2671867381764993
1507,1517,0.04608412387742094,0.26767430521696733
1408,1426,0.046089943684366586,0.2681618722574354
818,816,0.04609133283100621,0.26864943929790347
279,302,0.04609624111786353,0.2691370063383715
766,783,0.04610276268755674,0.2696245733788396
1499,1518,0.046105779918690235,0.27011214041930764
1167,1178,0.04610933830687419,0.27059970745977574
359,378,0.046145916724732734,0.2710872745002438
1551,1574,0.04616101542176634,0.2715748415407119
680,685,0.04616265203857686,0.2720624085811799
1416,1440,0.04617302464337252,0.27254997562164796
1276,1293,0.04618737186250034,0.27303754266211605
833,852,0.04618990615974363,0.2735251097025841
737,761,0.046191446584761445,0.2740126767430522
467,515,0.04620267222337094,0.2745002437835202
699,730,0.04620267241034396,0.2749878108239883
1332,1343,0.04621195050036293,0.27547537786445636
1407,1430,0.04623551842490223,0.2759629449049244
402,395,0.046248545387643114,0.2764505119453925
1725,1737,0.046274842670594174,0.27693807898586054
181,188,0.04627673653887255,0.27742564602632863
1720,1739,0.04627680132902703,0.27791321306679667
1998,2006,0.046289397752582374,0.27840078010726477
1908,1932,0.04630020566876784,0.2788883471477328
1892,1922,0.046300811089471795,0.2793759141882009
776,794,0.04630375041495533,0.27986348122866894
1870,1858,0.046311585321058696,0.280351048269137
730,726,0.04631266768165061,0.2808386153096051
683,720,0.04631407653037048,0.2813261823500731
1994,1967,0.04633658708276898,0.2818137493905412
1461,1480,0.04634079683270041,0.28230131643100925
1338,1355,0.046357409265875095,0.28278888347147735
2033,2033,0.04636337167820716,0.2832764505119454
697,728,0.0463727107264872,0.2837640175524135
1988,1980,0.046374458914720924,0.2842515845928815
99,118,0.04638572566025546,0.28473915163334956
1928,1955,0.04638810415180151,0.28522671867381766
836,839,0.04639050207009057,0.2857142857142857
1097,1101,0.04639144295341304,0.2862018527547538
1909,1868,0.04639168361919014,0.28668941979522183
947,940,0.046398564333659714,0.28717698683568993
150,170,0.046398621772068285,0.28766455387615797
1938,1968,0.04639996620351205,0.288152120916626
1420,1453,0.04640747468218902,0.2886396879570941
648,680,0.04641310091271146,0.28912725499756214
1553,1561,0.046415922859018806,0.28961482203803024
748,771,0.04643427543811021,0.2901023890784983
1948,1963,0.04644699369342634,0.2905899561189664
204,195,0.04644812288926125,0.2910775231594344
317,343,0.04645085051193107,0.2915650901999025
663,666,0.046452424331161396,0.29205265724037055
1495,1509,0.0464603627542756,0.2925402242808386
755,687,0.046469635700725924,0.2930277913213067
1680,1703,0.04647437938218833,0.2935153583617747
1992,2017,0.04648201074179847,0.2940029254022428
921,920,0.04648543951185595,0.29449049244271086
569,592,0.046490559714512956,0.29497805948317896
684,678,0.04649188039801611,0.295465626523647
1920,1901,0.0464969124247937,0.2959531935641151
410,438,0.04649791936874185,0.29644076060458313
2003,2011,0.04649950358848249,0.29692832764505117
