,Request Id,request_e2e_time_normalized,cdf
3727,3736,0.015017379437614753,0.02556331532481223
180,192,0.015025096293440733,0.025695084991434972
6471,6473,0.015057283507131697,0.025826854658057716
5405,5435,0.015057707925767648,0.02595862432468046
954,950,0.015061400896587964,0.026090393991303203
6965,6981,0.015070172431599043,0.026222163657925946
1994,2010,0.015072390302818596,0.02635393332454869
3280,3285,0.015076111343134444,0.026485702991171433
1724,1742,0.015133527923478596,0.026617472657794176
313,313,0.015138592433109705,0.02674924232441692
7445,7456,0.015141929787750792,0.026881011991039663
311,316,0.015147036632278236,0.027012781657662407
3712,3724,0.015151780293378063,0.02714455132428515
1993,2009,0.015160121691757835,0.027276320990907894
3101,3115,0.015162138384394527,0.027408090657530637
7274,7285,0.015173607208284033,0.02753986032415338
6416,6429,0.015177223378066027,0.027671629990776124
885,899,0.015186852525967479,0.027803399657398867
7067,7076,0.015188944040244658,0.02793516932402161
7213,7228,0.015194064397584433,0.028066938990644354
4108,4123,0.01520765460735533,0.028198708657267098
4123,4127,0.015209485908108484,0.02833047832388984
1578,1586,0.015220035040064521,0.028462247990512585
3739,3750,0.015230274310783153,0.028594017657135328
5917,5934,0.015247418520652268,0.02872578732375807
5288,5308,0.015264531695125837,0.028857556990380815
4181,4186,0.015284900037051857,0.02898932665700356
884,898,0.015294289063237224,0.029121096323626302
3870,3897,0.015303789204196293,0.029252865990249045
6600,6611,0.015310290507785816,0.02938463565687179
308,310,0.015325109648572838,0.029516405323494532
2953,2968,0.015338953186482093,0.029648174990117276
983,996,0.015341429568660529,0.02977994465674002
4130,4132,0.015344780374938858,0.029911714323362763
1705,1722,0.015344841121195284,0.030043483989985506
2922,2943,0.015347496556093557,0.03017525365660825
6535,6526,0.01534877307727912,0.030307023323230993
3229,3239,0.01535564816461371,0.030438792989853736
1841,1851,0.015359514285607877,0.03057056265647648
315,321,0.015360542189554113,0.030702332323099223
837,842,0.015365884317662176,0.030834101989721967
6958,6982,0.015368494302720137,0.03096587165634471
1838,1835,0.015370249005276336,0.031097641322967454
5685,5695,0.01537273399465796,0.031229410989590197
2599,2625,0.015383072203277469,0.03136118065621294
2031,2048,0.015399870069058772,0.03149295032283568
5682,5696,0.015402223999213179,0.03162471998945843
186,189,0.015406462737577674,0.03175648965608117
7072,7082,0.015411596721264686,0.031888259322703914
6531,6536,0.015421718282333864,0.032020028989326654
4142,4156,0.015423555793914244,0.0321517986559494
1565,1574,0.015424531634414674,0.03228356832257214
950,959,0.015435551847140117,0.03241533798919489
1829,1837,0.015449291534494057,0.03254710765581763
5788,5800,0.015460071374850247,0.032678877322440375
3277,3283,0.015469650765784933,0.032810646989063115
7264,7280,0.015471752467162689,0.03294241665568586
314,325,0.015480388638318795,0.0330741863223086
2923,2941,0.015485168130109651,0.03320595598893135
84,94,0.01549493454056133,0.03333772565555409
4833,4858,0.015498152632737645,0.033469495322176836
3228,3235,0.01550616220162305,0.033601264988799576
6468,6471,0.015508906431369589,0.03373303465542232
1914,1935,0.015509183665089115,0.03386480432204506
919,937,0.015510639965944963,0.03399657398866781
874,897,0.015513525237049401,0.03412834365529055
4179,4187,0.015516464361756804,0.034260113321913296
5784,5798,0.015522207590457455,0.034391882988536036
6448,6466,0.01552298812961536,0.03452365265515878
5693,5700,0.015524009616740735,0.03465542232178152
3227,3237,0.015537093766080362,0.03478719198840427
3778,3788,0.015540496322955056,0.03491896165502701
179,193,0.015549020629623808,0.03505073132164976
4120,4120,0.01555112673429706,0.0351825009882725
249,260,0.015556205959768369,0.035314270654895244
953,956,0.015567205494340946,0.035446040321517984
5380,5401,0.01557190383120087,0.03557780998814073
932,935,0.015585832100550262,0.03570957965476347
1766,1777,0.015596204767790292,0.03584134932138622
3087,3080,0.015596980584174481,0.03597311898800896
3802,3820,0.015598967023755574,0.036104888654631705
4112,4124,0.015603808305938393,0.036236658321254445
7202,7221,0.015604142663183001,0.03636842798787719
2927,2944,0.015604548315596725,0.03650019765449993
1453,1467,0.015606677761327417,0.03663196732112268
1828,1836,0.015611936403622906,0.03676373698774542
6419,6428,0.015623753840395792,0.036895506654368165
3077,3091,0.015628143270621002,0.037027276320990905
951,958,0.015633618525338226,0.03715904598761365
1108,1120,0.015635353814291042,0.03729081565423639
4792,4808,0.01564899796642294,0.03742258532085914
1552,1568,0.015656443859009883,0.03755435498748188
1507,1529,0.0156607659485582,0.037686124654104626
6536,6530,0.015671513365123103,0.037817894320727366
7443,7457,0.01567442515595444,0.03794966398735011
1487,1490,0.01567707630138571,0.03808143365397285
4185,4195,0.015681255399450027,0.0382132033205956
3764,3786,0.015693420579655788,0.03834497298721834
1894,1927,0.01574883990826063,0.03847674265384109
7520,7551,0.015756359540298012,0.03860851232046383
1827,1834,0.015764296905923562,0.038740281987086574
4572,4586,0.015764955900544525,0.038872051653709314
3565,3579,0.015766218564669816,0.03900382132033206
7267,7278,0.015771174652467995,0.0391355909869548
3239,3241,0.015774649057585056,0.03926736065357755
6619,6622,0.015781527304230488,0.03939913032020029
6463,6475,0.01578317349971636,0.039530899986823034
929,934,0.015784140753783343,0.039662669653445774
6750,6768,0.015790841578676745,0.03979443932006852
317,322,0.015809134774037586,0.03992620898669126
250,259,0.015821209876812355,0.04005797865331401
1812,1824,0.01582292668278339,0.04018974831993675
1483,1497,0.015824587563399745,0.040321517986559495
339,349,0.015824748266349026,0.040453287653182235
118,125,0.0158349312472397,0.04058505731980498
1478,1491,0.015843693810717242,0.04071682698642772
4751,4779,0.015846145753711325,0.04084859665305047
6467,6470,0.015850795850635716,0.04098036631967321
418,439,0.01585108262916243,0.041112135986295956
1447,1465,0.015851760220058148,0.041243905652918696
2187,2200,0.015854647960460218,0.04137567531954144
4791,4805,0.015856444013152705,0.04150744498616418
5048,5062,0.01586388965484854,0.04163921465278693
6528,6540,0.01587234452435734,0.04177098431940967
5042,5056,0.015875055720100305,0.041902753986032416
1761,1778,0.015880649289434733,0.042034523652655156
251,262,0.01588182364234887,0.0421662933192779
6622,6630,0.015887156155905604,0.04229806298590064
304,307,0.01589103291897395,0.04242983265252339
3126,3148,0.01589308642432267,0.04256160231914613
4118,4114,0.015904629839851213,0.04269337198576888
5688,5694,0.015911496396443618,0.04282514165239162
981,993,0.015925924152380984,0.042956911319014364
229,252,0.015932287953222164,0.043088680985637104
242,253,0.015932893885385616,0.04322045065225985
1485,1492,0.015935260754267096,0.04335222031888259
201,195,0.015941135975676108,0.04348398998550534
185,188,0.015957898120170615,0.04361575965212808
6806,6820,0.015961006306243673,0.043747529318750825
2186,2201,0.015967692559492572,0.043879298985373565
2182,2196,0.01597180543251053,0.04401106865199631
6465,6476,0.01597264385692142,0.04414283831861905
4143,4154,0.01597406480022788,0.0442746079852418
3114,3138,0.015976394700787676,0.04440637765186454
1104,1117,0.01597843712194725,0.044538147318487285
6469,6468,0.015980975831867986,0.044669916985110025
2474,2483,0.015987080082794723,0.04480168665173277
4144,4160,0.015987737718083258,0.04493345631835551
948,953,0.015997866669425483,0.04506522598497826
5040,5059,0.015998089769529388,0.045196995651601
5601,5614,0.015999229332165268,0.045328765318223746
4576,4591,0.01600038993194275,0.045460534984846486
6466,6465,0.016002522730364396,0.04559230465146923
4838,4857,0.016021778433892422,0.04572407431809197
119,119,0.01602696566396205,0.04585584398471472
3720,3734,0.016027422156356677,0.04598761365133746
6553,6563,0.01602777132944997,0.04611938331796021
1579,1584,0.016028014300443212,0.04625115298458295
5818,5828,0.016029513409774574,0.046382922651205694
3725,3735,0.016039352758578627,0.046514692317828434
3719,3726,0.016039531815527294,0.04664646198445118
5686,5692,0.01604187070462124,0.04677823165107392
4779,4794,0.016045438113291736,0.04691000131769667
3709,3719,0.016051976080578824,0.04704177098431941
27,34,0.016054090410126697,0.047173540650942154
336,344,0.01606034943138303,0.047305310317564894
1564,1567,0.01606365476894564,0.04743707998418764
6436,6449,0.016065214284004113,0.04756884965081038
5289,5310,0.016071123840334815,0.04770061931743313
306,311,0.016071315461629754,0.04783238898405587
2030,2046,0.016072132522870673,0.047964158650678615
318,327,0.016073832443289356,0.048095928317301355
2482,2480,0.01607863189312688,0.0482276979839241
2958,2940,0.016090318514066646,0.04835946765054684
5482,5495,0.016097562003503634,0.04849123731716959
6375,6400,0.016098161285267153,0.04862300698379233
3736,3746,0.016100150058401205,0.048754776650415076
6472,6469,0.016102994705351956,0.048886546317037816
3233,3236,0.01610834945309414,0.04901831598366056
3581,3597,0.016111030567245013,0.0491500856502833
5033,5057,0.01611235692299573,0.04928185531690605
3585,3604,0.01611507705493465,0.04941362498352879
2191,2198,0.016117048653340314,0.049545394650151536
3075,3087,0.016120498985499967,0.049677164316774276
6064,6079,0.016123381079047927,0.04980893398339702
7271,7277,0.016134423669369242,0.04994070365001976
2197,2202,0.016146263178887864,0.05007247331664251
5047,5061,0.016147955715408616,0.05020424298326525
878,895,0.016151168448339016,0.050336012649888
245,251,0.016152036791326103,0.05046778231651074
5687,5697,0.01616469052327657,0.050599551983133484
4169,4184,0.016165866908421492,0.050731321649756224
2577,2604,0.01616724485707209,0.05086309131637897
5786,5802,0.01617543263947655,0.05099486098300171
1567,1571,0.016184500176076592,0.05112663064962446
4577,4592,0.016189527743388166,0.0512584003162472
6551,6566,0.016190368020048668,0.051390169982869945
1575,1575,0.016193310284220098,0.051521939649492685
1450,1464,0.01619816271765674,0.05165370931611543
3571,3581,0.016203044976138198,0.05178547898273817
5462,5481,0.016203245990495815,0.05191724864936092
28,29,0.0162082582358892,0.05204901831598366
6529,6534,0.016208333628415145,0.052180787982606405
2180,2197,0.01621100953563078,0.052312557649229145
60,66,0.016212535314114065,0.05244432731585189
5385,5397,0.016214108844612496,0.05257609698247463
916,933,0.016216259513884168,0.05270786664909738
6624,6628,0.01621883622793906,0.05283963631572012
533,544,0.01623894016655184,0.052971405982342866
6462,6472,0.01624232953476445,0.053103175648965606
2188,2199,0.01624846265091518,0.05323494531558835
537,543,0.016258567409940954,0.05336671498221109
6374,6396,0.016259720470683393,0.05349848464883384
2010,2032,0.01626218870445702,0.05363025431545658
4575,4587,0.016268772540070604,0.05376202398207933
3584,3596,0.01627510721351734,0.05389379364870207
3231,3234,0.01627879759082141,0.054025563315324814
2009,2020,0.016280576565103726,0.054157332981947554
5049,5054,0.016281828866380955,0.0542891026485703
5041,5058,0.016283847371012454,0.05442087231519304
7273,7279,0.016291063944527787,0.05455264198181579
3080,3084,0.01629249505709067,0.05468441164843853
1511,1528,0.016298150841163917,0.054816181315061274
4178,4189,0.016299513295364974,0.054947950981684014
3091,3100,0.016300907807249944,0.05507972064830676
4177,4188,0.016305236011503715,0.0552114903149295
647,675,0.01630682630121564,0.05534325998155225
6417,6426,0.016309268662859346,0.05547502964817499
840,848,0.01631015829761382,0.055606799314797735
4578,4595,0.01631974380052475,0.055738568981420475
6962,6979,0.016327290980912255,0.05587033864804322
2471,2485,0.01633195788303965,0.05600210831466596
319,323,0.01633447627106668,0.05613387798128871
7220,7238,0.016338141020112933,0.05626564764791145
536,540,0.01634330828010558,0.056397417314534196
930,941,0.016344634125006953,0.056529186981156936
6623,6629,0.0163477701182174,0.05666095664777968
2185,2195,0.016350680257954733,0.05679272631440242
1801,1815,0.016354110891970305,0.05692449598102517
4136,4149,0.01638362680410912,0.05705626564764791
7538,7552,0.01639415177498069,0.057188035314270656
7464,7477,0.01639463156279298,0.057319804980893396
252,256,0.016397453055026656,0.05745157464751614
2951,2967,0.016404254709279652,0.05758334431413888
2607,2623,0.016416350706022778,0.05771511398076163
4839,4860,0.016419704346961023,0.05784688364738437
3738,3743,0.016423957782286586,0.05797865331400712
1843,1857,0.01642729300450255,0.05811042298062986
1924,1934,0.016428322369445393,0.058242192647252604
6377,6397,0.016430722361800817,0.058373962313875344
6389,6412,0.01644069789340392,0.05850573198049809
6809,6819,0.016442680045075264,0.05863750164712083
1339,1361,0.01644383934249006,0.05876927131374358
2946,2953,0.01644844759879486,0.05890104098036632
3563,3578,0.016448631419323553,0.059032810646989065
3731,3725,0.016458764321410378,0.059164580313611805
337,346,0.01646341775048836,0.05929634998023455
4175,4173,0.016467174627244955,0.05942811964685729
3271,3286,0.016467721458471175,0.05955988931348004
834,849,0.016487255929830785,0.05969165898010278
1454,1461,0.016490479305148763,0.059823428646725525
2184,2194,0.016492296336894433,0.059955198313348265
6415,6427,0.01649258408099607,0.06008696797997101
6618,6617,0.01649280606129754,0.06021873764659375
3076,3082,0.01649968154869487,0.0603505073132165
1486,1486,0.01650284157260311,0.06048227697983924
1577,1583,0.016504309431736634,0.060614046646461986
7471,7481,0.01650713658322613,0.060745816313084726
5833,5853,0.016508271666670345,0.06087758597970747
1727,1735,0.01650893931778827,0.06100935564633021
4375,4408,0.016517010857971096,0.06114112531295296
6582,6592,0.016518839713246133,0.0612728949795757
6766,6779,0.01652530392545857,0.06140466464619845
6483,6486,0.016561368859260028,0.06153643431282119
2939,2952,0.016561696545122226,0.061668203979443934
4126,4135,0.016562095313721176,0.061799973646066673
1842,1847,0.016572249066219635,0.06193174331268942
3074,3086,0.016573133686889844,0.06206351297931216
5479,5493,0.016574943600690145,0.06219528264593491
6580,6591,0.016576568208960755,0.06232705231255765
2492,2488,0.01657731128368968,0.062458821979180394
526,539,0.01658379095068122,0.06259059164580313
1595,1616,0.01659466586800742,0.06272236131242588
1926,1940,0.016599615261185363,0.06285413097904863
5809,5827,0.016600059846103413,0.06298590064567136
3737,3723,0.01660502620665716,0.06311767031229411
931,943,0.0166085090016594,0.06324943997891685
2955,2964,0.016615826654536456,0.0633812096455396
1839,1848,0.016633111230016484,0.06351297931216233
5561,5576,0.01663386359824487,0.06364474897878508
3711,3715,0.016636813941647517,0.06377651864540783
2469,2487,0.016639243458733566,0.06390828831203058
5292,5306,0.01663985471798533,0.06404005797865331
58,69,0.016646269459422477,0.06417182764527606
293,304,0.016652645256817776,0.0643035973118988
6613,6614,0.016652745386134926,0.06443536697852155
2190,2188,0.01665778535448004,0.06456713664514428
1854,1790,0.016659746650439514,0.06469890631176703
1814,1827,0.01666387493447701,0.06483067597838978
805,825,0.016664591059063625,0.06496244564501252
3078,3092,0.016673753500443277,0.06509421531163526
6556,6564,0.016688940335131682,0.065225984978258
1912,1928,0.016690915621726324,0.06535775464488075
2003,2018,0.01669190076095553,0.0654895243115035
2957,2963,0.016694920119688133,0.06562129397812623
6440,6463,0.016695153895166598,0.06575306364474898
880,900,0.016698712512627906,0.06588483331137172
1805,1813,0.016702016475865045,0.06601660297799447
6722,6738,0.016705119863441018,0.0661483726446172
3575,3595,0.01671387524913092,0.06628014231123995
839,839,0.016721623062289387,0.0664119119778627
4783,4793,0.016721985741773412,0.06654368164448544
83,92,0.016727331442219575,0.06667545131110818
49,59,0.016727967689774366,0.06680722097773092
1850,1854,0.016735469065819693,0.06693899064435367
6443,6462,0.016735964918580624,0.06707076031097642
5287,5304,0.016745645147654663,0.06720252997759915
61,63,0.01675695688153441,0.0673342996442219
7588,7606,0.016760927564575923,0.06746606931084465
957,962,0.016767031985586933,0.06759783897746739
6612,6618,0.016775949094286622,0.06772960864409013
5427,5444,0.0167783260405474,0.06786137831071287
5912,5930,0.01678062705166384,0.06799314797733562
5420,5443,0.016792326464749697,0.06812491764395837
1807,1819,0.016795879908925688,0.0682566873105811
922,931,0.01679987470370307,0.06838845697720385
1797,1810,0.01680017430253136,0.06852022664382659
6383,6403,0.016805516284021504,0.06865199631044934
811,822,0.016808695338895473,0.06878376597707207
3774,3782,0.016812313788278268,0.06891553564369482
6977,6977,0.016815727317853548,0.06904730531031757
986,997,0.016819192415011324,0.06917907497694031
6457,6461,0.016821519280640972,0.06931084464356305
941,951,0.016823089842948197,0.0694426143101858
6473,6456,0.01682334256046565,0.06957438397680854
5928,5940,0.01682505364906114,0.06970615364343129
6470,6477,0.016828565138618634,0.06983792331005402
310,289,0.016832318189700275,0.06996969297667677
3284,3289,0.016839156318850673,0.07010146264329951
6072,6097,0.016845712975228515,0.07023323230992226
6605,6615,0.016847677081150838,0.070365001976545
5779,5795,0.016852310837223206,0.07049677164316774
3726,3731,0.016855743066000333,0.07062854130979049
1925,1944,0.01686202008185359,0.07076031097641323
6564,6575,0.016866323959077004,0.07089208064303597
2028,2047,0.016871947471862887,0.07102385030965871
6576,6583,0.01687654637899163,0.07115561997628146
6810,6824,0.01688000366745947,0.07128738964290421
2257,2270,0.01689709388170317,0.07141915930952694
3775,3784,0.016898373816753128,0.07155092897614969
6999,7020,0.016908887314780765,0.07168269864277244
4579,4590,0.016920451641519545,0.07181446830939518
2477,2482,0.01692248933394824,0.07194623797601792
4170,4185,0.016928758621699173,0.07207800764264066
2480,2481,0.016933061114714692,0.07220977730926341
4133,4136,0.016933616906139013,0.07234154697588616
369,387,0.016934780204934285,0.07247331664250889
1563,1562,0.016939392304109686,0.07260508630913164
3733,3737,0.01694137310855467,0.07273685597575438
5382,5402,0.016943300638500813,0.07286862564237713
3649,3660,0.016948062448443196,0.07300039530899986
3636,3650,0.01694835548964955,0.07313216497562261
7463,7472,0.01694854341024902,0.07326393464224536
6563,6576,0.016951368825352052,0.0733957043088681
773,789,0.016956117010536623,0.07352747397549084
6555,6567,0.016963793993828143,0.07365924364211358
7201,7219,0.01696381143668406,0.07379101330873633
2703,2723,0.01696433564868812,0.07392278297535908
2943,2957,0.01697077565952122,0.07405455264198181
843,852,0.016973865828271043,0.07418632230860456
7472,7482,0.016974978964443294,0.0743180919752273
984,990,0.01697596982314159,0.07444986164185005
240,254,0.01698107956572183,0.07458163130847278
2011,2022,0.01698129414502809,0.07471340097509553
5560,5574,0.016981418540417,0.07484517064171828
342,332,0.016985079459993425,0.07497694030834103
193,191,0.016999686114672858,0.07510870997496376
6808,6817,0.017003039984551695,0.0752404796415865
5920,5933,0.017016175307988324,0.07537224930820925
3639,3645,0.01702137172234833,0.075504018974832
1107,1114,0.017022644201121144,0.07563578864145473
4137,4151,0.017022701602127727,0.07576755830807748
1815,1826,0.01702310925316951,0.07589932797470023
7071,7072,0.017024522833282183,0.07603109764132297
5481,5491,0.017035676133269066,0.0761628673079457
2033,2044,0.017035994169720067,0.07629463697456845
303,315,0.017036266977680983,0.0764264066411912
1576,1582,0.017040487628293674,0.07655817630781395
5816,5826,0.017046466274310685,0.07668994597443668
334,350,0.017046897549724858,0.07682171564105943
2083,2098,0.017048235954664176,0.07695348530768217
6598,6610,0.017049482080396344,0.07708525497430492
6633,6638,0.017052986974985397,0.07721702464092765
1566,1572,0.01705917008423805,0.0773487943075504
4775,4792,0.01706419258987864,0.07748056397417315
4145,4159,0.017065314979790303,0.0776123336407959
5694,5699,0.01706802229617489,0.07774410330741863
