,Request Id,request_execution_plus_preemption_time,cdf
13987,14946,2.757752126313785,0.037625
12202,13015,2.758091848305323,0.0376875
12966,13649,2.759737068112117,0.03775
4651,5435,2.759740011728845,0.0378125
1583,2232,2.761785633534179,0.037875
1340,1887,2.761997986367473,0.0379375
15002,15043,2.764498943182421,0.038
14490,15466,2.7718187574758044,0.0380625
2913,3537,2.772657931752523,0.038125
4685,5393,2.775001392424495,0.0381875
11499,12190,2.7763364062937983,0.03825
5704,6367,2.777236435999509,0.0383125
11835,12666,2.778569895271393,0.038375
3323,3974,2.7785719757201437,0.0384375
2088,2724,2.780692365832592,0.0385
6041,6791,2.7837726322513534,0.0385625
13558,14514,2.7838351999802606,0.038625
1853,2469,2.787167503949407,0.0386875
4374,5034,2.7899182658979136,0.03875
2981,3623,2.7910460681747167,0.0388125
14692,15248,2.7913654578455573,0.038875
1056,1651,2.7934093985771207,0.0389375
11046,11776,2.795217022814333,0.039
221,455,2.7980044875276624,0.0390625
13323,14300,2.798211819415621,0.039125
2500,3187,2.798379029144013,0.0391875
114,270,2.7990716184459794,0.03925
11205,11928,2.7992732620650633,0.0393125
2774,3444,2.8012882285330907,0.039375
3684,4334,2.8081773177029135,0.0394375
15545,15491,2.8103245211929977,0.0395
51,101,2.813411738519749,0.0395625
15459,15920,2.815440895477924,0.039625
5874,6615,2.818408280607203,0.0396875
8244,9026,2.8196766276664484,0.03975
14730,15606,2.8245230074398586,0.0398125
9936,10786,2.824799717322155,0.039875
10564,10939,2.8265548447878026,0.0399375
4213,4926,2.8316831525058026,0.04
4877,5535,2.8336376122515223,0.0400625
11829,12497,2.833743402165374,0.040125
12459,13367,2.835066044336016,0.0401875
10669,11369,2.8356311665347405,0.04025
3758,4455,2.8360005342378383,0.0403125
13834,14654,2.8405469414083773,0.040375
15420,15969,2.842397830097118,0.0404375
6394,7056,2.8436072453523153,0.0405
56,114,2.8446718725512072,0.0405625
9959,10671,2.8503577324600573,0.040625
1196,1801,2.852332012225076,0.0406875
6800,7498,2.8524129731941197,0.04075
9095,9921,2.8532207736509934,0.0408125
2825,3455,2.853260761358487,0.040875
4351,5083,2.8536338784205926,0.0409375
3672,4359,2.853648580431033,0.041
2499,3094,2.8538307622647974,0.0410625
10619,11572,2.854156964422742,0.041125
7076,7688,2.854584687364232,0.0411875
10947,11686,2.8553070996875207,0.04125
12793,13528,2.8587065267058125,0.0413125
14121,14990,2.8597604776142664,0.041375
1971,2572,2.8624262508885043,0.0414375
7318,8014,2.8643927126232738,0.0415
1528,2095,2.868607327427858,0.0415625
7178,7901,2.8706805943579896,0.041625
4536,5218,2.8719002762425747,0.0416875
8866,9421,2.8720034715710083,0.04175
8416,9175,2.8746041425182947,0.0418125
141,325,2.8764563031461554,0.041875
11084,11814,2.876946388038345,0.0419375
13827,14778,2.8809429265297597,0.042
8127,8683,2.881244061704253,0.0420625
12170,12912,2.8839484005612688,0.042125
2058,2688,2.8848653167679013,0.0421875
266,535,2.885133180440194,0.04225
7893,8634,2.885505624689631,0.0423125
5718,6513,2.8901996746397294,0.042375
14287,15174,2.8942179210396795,0.0424375
14900,15553,2.8950399973034733,0.0425
8067,8744,2.8951713526046525,0.0425625
15484,15936,2.8953271471178104,0.042625
1860,2514,2.89559657222097,0.0426875
13173,14138,2.89715714870971,0.04275
6472,7156,2.9016961194324398,0.0428125
1587,2224,2.9021456974300732,0.042875
2440,3076,2.90234125866483,0.0429375
3368,4109,2.9096157738066797,0.043
1334,1944,2.912004853685962,0.0430625
8911,9648,2.9122364641981515,0.043125
1001,1527,2.9135004571318692,0.0431875
15418,15961,2.91364110964441,0.04325
13418,13829,2.913747596888475,0.0433125
12782,13590,2.913973682076205,0.043375
10200,10976,2.916026499984299,0.0434375
14503,15088,2.9184349223138017,0.0435
10578,11117,2.9202096164835973,0.0435625
3285,3981,2.920939281765315,0.043625
10994,11501,2.92119906456331,0.0436875
13704,14085,2.92279050870291,0.04375
2895,3602,2.922919239359304,0.0438125
115,264,2.9260518855332984,0.043875
2619,3276,2.928472789189154,0.0439375
11135,11862,2.937842012565485,0.044
8009,8680,2.9380077512358325,0.0440625
9691,10107,2.9402191516391403,0.044125
