,Request Id,request_e2e_time_normalized,cdf
434,691,0.034507252215435984,0.014875
180,64,0.0345275777689037,0.0149375
457,659,0.034537443350114896,0.015
15917,12863,0.03466917277943629,0.0150625
318,574,0.034685302000895764,0.015125
15918,12807,0.0346896493966662,0.0151875
244,547,0.03472133225087824,0.01525
15892,12786,0.03477927480036179,0.0153125
178,193,0.034834437610053066,0.015375
118,398,0.03485669320645271,0.0154375
115,264,0.03487399834783768,0.0155
224,93,0.034903240766583236,0.0155625
15888,13258,0.03492532594816231,0.015625
204,339,0.03496972681729644,0.0156875
119,265,0.034993236961432576,0.01575
412,539,0.03500733500792192,0.0158125
15930,15473,0.03500796328014606,0.015875
112,252,0.035050098590015046,0.0159375
159,141,0.03507130724111107,0.016
15881,13804,0.03515792417441515,0.0160625
161,84,0.03517740013796739,0.016125
137,343,0.03524997856191334,0.0161875
15883,12204,0.03525373366949202,0.01625
418,603,0.035319571529121234,0.0163125
155,224,0.035385610724462425,0.016375
164,152,0.0354044895302648,0.0164375
134,120,0.03543262742861701,0.0165
421,419,0.03546535391883449,0.0165625
15904,12991,0.03548028051082591,0.016625
15932,14513,0.03549483410546307,0.0166875
398,555,0.03550488229731885,0.01675
139,209,0.035557957896695254,0.0168125
148,407,0.035590250290687304,0.016875
15912,13398,0.03559411305331965,0.0169375
15994,14763,0.0356091323376781,0.017
358,247,0.035612617706768275,0.0170625
626,195,0.03570157370769103,0.017125
167,217,0.035707292785019794,0.0171875
196,68,0.035801257186542354,0.01725
15986,12293,0.03580370126784907,0.0173125
431,742,0.035848151377691685,0.017375
212,271,0.03588926404615221,0.0174375
15982,14509,0.035895059477935025,0.0175
371,531,0.035937240813948425,0.0175625
304,138,0.03594871826852482,0.017625
179,233,0.03610126277031373,0.0176875
174,200,0.036105576212625216,0.01775
286,162,0.0361224558080565,0.0178125
314,363,0.03614179083744904,0.017875
386,427,0.03614974824282519,0.0179375
197,387,0.03619750927798515,0.018
452,566,0.036199634859589915,0.0180625
206,250,0.036245010810467,0.018125
130,172,0.0362795489018547,0.0181875
126,148,0.03629218799204723,0.01825
307,403,0.0362973580295997,0.0183125
220,515,0.03641340973112592,0.018375
240,411,0.03644169936563717,0.0184375
521,635,0.03644329587824079,0.0185
15990,14883,0.0364903451483514,0.0185625
503,523,0.03653763884636395,0.018625
333,719,0.036537669431029214,0.0186875
15867,13812,0.036551738034243816,0.01875
407,694,0.036556296135994495,0.0188125
316,40,0.03656111146016723,0.018875
173,257,0.03658469354256365,0.0189375
340,56,0.03665776406931864,0.019
288,675,0.036693588385889764,0.0190625
395,662,0.03674325093131306,0.019125
15908,11414,0.036760720647816665,0.0191875
439,542,0.03688387991995251,0.01925
142,237,0.0368850877330235,0.0193125
495,819,0.036913402291387835,0.019375
302,622,0.036925122111316655,0.0194375
400,670,0.03694129219154374,0.0195
234,371,0.0369503825062191,0.0195625
480,630,0.037010435553607904,0.019625
231,165,0.03702168417483473,0.0196875
247,88,0.037076654268619176,0.01975
363,382,0.037100925283464,0.0198125
306,467,0.03711030550432372,0.019875
264,226,0.03711950922130967,0.0199375
15988,15971,0.03712687638610651,0.02
15855,14268,0.037238946980917856,0.0200625
151,298,0.037323261277046826,0.020125
189,144,0.03733680678868933,0.0201875
534,395,0.03734313693529323,0.02025
759,155,0.037369892586791686,0.0203125
359,311,0.03737420704285054,0.020375
261,129,0.03740780236871116,0.0204375
542,619,0.037461736536075686,0.0205
424,366,0.03752054248747073,0.0205625
350,438,0.037540847179413334,0.020625
232,205,0.037555628832419787,0.0206875
298,76,0.0375715188607278,0.02075
444,614,0.0375750309114377,0.0208125
370,459,0.03761885588516252,0.020875
15987,13827,0.03764328485496433,0.0209375
15948,11040,0.03766709563174709,0.021
293,367,0.03770621705421465,0.0210625
262,185,0.03772862262391033,0.021125
165,180,0.03779276928174731,0.0211875
459,821,0.03780885531409903,0.02125
226,358,0.03786149542647399,0.0213125
218,184,0.037862619678494386,0.021375
15972,14349,0.03788660229283862,0.0214375
209,249,0.03793321595986791,0.0215
15973,12637,0.038012792219494274,0.0215625
15891,13182,0.03801337965761443,0.021625
351,145,0.038024874483158014,0.0216875
15874,14191,0.03807338096459653,0.02175
199,351,0.03807501159736513,0.0218125
271,149,0.03814346531984605,0.021875
802,139,0.03817058372427822,0.0219375
15944,13728,0.03821431823145484,0.022
311,375,0.038218629580291825,0.0220625
516,534,0.03821948891732382,0.022125
15849,10164,0.03823459401461242,0.0221875
500,502,0.03826612850287875,0.02225
15880,13303,0.038306059617294545,0.0223125
466,210,0.03830792992831085,0.022375
525,582,0.03832836724502517,0.0224375
15837,14698,0.03836978303739255,0.0225
443,478,0.03837089416048079,0.0225625
283,104,0.038413131322057606,0.022625
366,153,0.03846665718713347,0.0226875
15943,13696,0.03847294963592406,0.02275
460,829,0.038492477582033384,0.0228125
15858,12514,0.03851484999850121,0.022875
301,192,0.03854441929819984,0.0229375
517,702,0.038553164603115316,0.023
345,359,0.038576910831963226,0.0230625
493,939,0.03857715395187924,0.023125
292,181,0.03858038610147715,0.0231875
417,768,0.03858560930159527,0.02325
308,439,0.03870434571498993,0.0233125
394,422,0.03872812296200784,0.023375
15885,12958,0.03873291106303726,0.0234375
269,390,0.038734165193789985,0.0235
547,731,0.03876815065289553,0.0235625
276,225,0.03886633169162158,0.023625
147,314,0.03886797976529267,0.0236875
202,221,0.03886983515319124,0.02375
331,383,0.03890583663484207,0.0238125
15983,13331,0.03891263474901152,0.023875
15984,12955,0.038916224281410935,0.0239375
596,90,0.0389218495376266,0.024
15938,13736,0.03892240356624928,0.0240625
425,470,0.03892300551430748,0.024125
228,128,0.03892665913554399,0.0241875
326,242,0.03901348462205837,0.02425
15937,13168,0.03903631443887718,0.0243125
455,454,0.03906195484796216,0.024375
15841,9068,0.0390928791711406,0.0244375
214,510,0.03911526467207554,0.0245
344,216,0.03912597566224429,0.0245625
15934,11024,0.03916418160204614,0.024625
15905,12881,0.03919674779278088,0.0246875
492,189,0.039211888808389175,0.02475
508,136,0.039212195429295466,0.0248125
389,327,0.039220888465803,0.024875
485,696,0.03925217085304405,0.0249375
524,494,0.03926086799481164,0.025
15967,11589,0.039261603493407675,0.0250625
486,728,0.03927090160945641,0.025125
432,736,0.039307186400384664,0.0251875
335,692,0.03931732369012856,0.02525
15935,12952,0.0393346005982236,0.0253125
15828,11692,0.039398065507781195,0.025375
15840,11914,0.03946529134417463,0.0254375
184,236,0.03947355022558719,0.0255
15897,10953,0.03949778136340037,0.0255625
510,720,0.03950620413764001,0.025625
415,845,0.03951469182288303,0.0256875
603,355,0.039528817555386335,0.02575
15968,13477,0.039534853060934703,0.0258125
15965,14341,0.0395472706071669,0.025875
354,132,0.03958146418876289,0.0259375
230,507,0.039608853022186204,0.026
446,188,0.03965189093184564,0.0260625
253,232,0.03966813017155138,0.026125
15927,10480,0.039683692295112497,0.0261875
494,832,0.03969816742946186,0.02625
502,704,0.03975422361220585,0.0263125
509,688,0.03976229718676035,0.026375
554,550,0.03976399708192687,0.0264375
15834,11970,0.03976938223796723,0.0265
352,680,0.03977932694440611,0.0265625
248,196,0.03978959138212532,0.026625
237,406,0.03988104682483242,0.0266875
15872,11295,0.039892180500125086,0.02675
250,140,0.039932683744260775,0.0268125
435,248,0.039939930416019176,0.026875
337,241,0.03994752710090457,0.0269375
703,0,0.039998023793031266,0.027
122,268,0.040001475647857235,0.0270625
310,684,0.04002874667856644,0.027125
15882,13894,0.04003774702149955,0.0271875
561,483,0.04005259472144768,0.02725
589,611,0.040065709570341314,0.0273125
323,423,0.04011521903533828,0.027375
442,749,0.04012272913123738,0.0274375
263,164,0.04018392720221278,0.0275
191,212,0.04019397258510373,0.0275625
15853,9551,0.04021787613942322,0.027625
195,443,0.04024074848311729,0.0276875
15956,11413,0.040253598617423725,0.02775
266,535,0.04025544942741101,0.0278125
207,430,0.0402936666605945,0.027875
595,499,0.040306891594736736,0.0279375
15830,11698,0.04030723317806763,0.028
215,285,0.04032717860436594,0.0280625
15816,9020,0.040342116344058744,0.028125
349,266,0.04034804826464347,0.0281875
15959,12133,0.04034828010139498,0.02825
654,379,0.04037616752831893,0.0283125
537,229,0.04039844227284566,0.028375
15960,14221,0.04042346752457742,0.0284375
205,526,0.04042591472766113,0.0285
346,253,0.04042960388842592,0.0285625
313,503,0.040439351358420146,0.028625
546,912,0.04053247676134418,0.0286875
163,309,0.040539016385581036,0.02875
203,374,0.040590375654744305,0.0288125
511,814,0.04066244606500332,0.028875
468,335,0.04067404363939193,0.0289375
332,495,0.04067450574939028,0.029
865,10,0.040729374266743425,0.0290625
473,293,0.040742944314399114,0.029125
15898,13937,0.040758662424248304,0.0291875
600,571,0.0407630772168119,0.02925
265,290,0.04078234967666181,0.0293125
362,272,0.04078626895486215,0.029375
404,297,0.040804861094387655,0.0294375
594,186,0.04084019612909787,0.0295
401,256,0.04084619523163794,0.0295625
761,1416,0.04087774171249592,0.029625
15809,12436,0.040884973114624426,0.0296875
477,613,0.04093595193030136,0.02975
296,281,0.040937364124657184,0.0298125
538,287,0.04094272375176936,0.029875
15875,13862,0.040962936616208055,0.0299375
15916,9816,0.040976061758268234,0.03
709,191,0.0409831530727489,0.0300625
15894,13625,0.04099531211045478,0.030125
15861,10542,0.04100715239694196,0.0301875
309,636,0.041008176686027235,0.03025
281,462,0.04101021094325119,0.0303125
355,245,0.041012794163362155,0.030375
235,491,0.04101639319261256,0.0304375
274,273,0.041037095636700306,0.0305
642,595,0.04105465664297872,0.0305625
15955,14461,0.041093319606229695,0.030625
402,744,0.04113634508439254,0.0306875
146,312,0.04120136411754395,0.03075
526,837,0.041203150687826776,0.0308125
673,80,0.0412051494426982,0.030875
15864,10782,0.04123452399310106,0.0309375
15941,10661,0.04125984980279159,0.031
15869,11422,0.04126385212670168,0.0310625
321,244,0.04128901600523572,0.031125
441,669,0.04133070548521318,0.0311875
405,220,0.041403408356273395,0.03125
533,277,0.04140904588827808,0.0313125
665,112,0.041448770151408465,0.031375
498,717,0.041459031946458856,0.0314375
15807,14074,0.041463150733530005,0.0315
419,282,0.04147853480069363,0.0315625
469,825,0.04152229806957531,0.031625
427,664,0.04153061276167209,0.0316875
413,288,0.0415427553343708,0.03175
15893,14057,0.041555736474167,0.0318125
539,672,0.04157515172305044,0.031875
15824,13215,0.04159650876630785,0.0319375
423,274,0.04163284383460112,0.032
15835,11975,0.04166370154254482,0.0320625
458,604,0.0417198741478374,0.032125
470,317,0.04177486926747351,0.0321875
478,589,0.04182349035526364,0.03225
15951,14445,0.041836763097781386,0.0323125
456,657,0.04185499282406819,0.032375
445,525,0.04196583145310235,0.0324375
462,564,0.04203345368010339,0.0325
356,637,0.04205683194549439,0.0325625
15818,9518,0.042100086779266695,0.032625
116,357,0.042117409467795706,0.0326875
15801,13066,0.04211912553030489,0.03275
467,565,0.04212138494583155,0.0328125
361,321,0.042145175684356585,0.032875
170,345,0.04214685532606875,0.0329375
300,280,0.04217831938569653,0.033
519,608,0.042219576911919805,0.0330625
392,304,0.04225114765132278,0.033125
795,81,0.042263693514626666,0.0331875
15865,13910,0.04227505996745976,0.03325
168,284,0.0422825458521692,0.0333125
562,811,0.04230849347427135,0.033375
15911,13104,0.042327881341339635,0.0334375
222,260,0.04233239820425985,0.0335
347,537,0.042336844485324585,0.0335625
408,888,0.04234295506135789,0.033625
200,301,0.04234338782810454,0.0336875
471,556,0.04238773646740109,0.03375
15902,10888,0.042396679942352467,0.0338125
499,605,0.042413190520122906,0.033875
15859,8737,0.04243529795543347,0.0339375
659,414,0.042438899939017116,0.034
447,573,0.042442404222441686,0.0340625
132,300,0.042444635754931494,0.034125
624,558,0.04245295067199947,0.0341875
488,621,0.04250566811194136,0.03425
453,528,0.042517879309232495,0.0343125
221,455,0.0425217825970127,0.034375
555,303,0.0425261632772883,0.0344375
15810,8638,0.04256107524878554,0.0345
440,665,0.04259311008751976,0.0345625
166,472,0.04260615764073332,0.034625
496,764,0.04261073363441933,0.0346875
15760,8540,0.04261337784024098,0.03475
558,781,0.04262942326214784,0.0348125
391,801,0.04263186730918115,0.034875
667,683,0.04264025905151537,0.0349375
686,587,0.042658438690051995,0.035
476,592,0.04269931127331875,0.0350625
461,463,0.0427007232572703,0.035125
375,708,0.042714333799960695,0.0351875
15903,12088,0.04272913788635437,0.03525
535,544,0.04274296396926212,0.0353125
15780,10314,0.04280892792130348,0.035375
15969,13435,0.042920866914231345,0.0354375
438,532,0.04292680525350822,0.0355
15755,8890,0.04295101279154783,0.0355625
254,296,0.042960397571561344,0.035625
15886,15625,0.04297997108190197,0.0356875
483,329,0.0430025541439358,0.03575
1260,37,0.043030807284978406,0.0358125
572,733,0.04307091705203849,0.035875
141,325,0.04307785414368089,0.0359375
527,305,0.043106082194543,0.036
422,333,0.043158546912363024,0.0360625
15946,15773,0.0431732035054814,0.036125
15889,9984,0.04320146759582601,0.0361875
529,306,0.04321625050202495,0.03625
632,718,0.043248515852098914,0.0363125
385,809,0.04329136465151377,0.036375
15962,11755,0.043322543329531546,0.0364375
430,445,0.04333905183863258,0.0365
210,569,0.04334628810158989,0.0365625
15961,11667,0.04335783467176951,0.036625
475,464,0.04338524626440442,0.0366875
411,349,0.043420336443932527,0.03675
15964,12747,0.043449800126664134,0.0368125
649,710,0.04345366790143612,0.036875
463,444,0.04345925083767161,0.0369375
365,517,0.04346964600173224,0.037
1435,150,0.04346966376458378,0.0370625
574,677,0.04347508337766328,0.037125
201,386,0.04348859872227445,0.0371875
15846,14694,0.04354497668688407,0.03725
472,344,0.04354781814824843,0.0373125
15773,14516,0.043554643317943016,0.037375
591,752,0.043576101979439945,0.0374375
549,600,0.043577578900936546,0.0375
557,725,0.04358496041023329,0.0375625
531,469,0.04359091019113605,0.037625
388,522,0.043618357896979695,0.0376875
497,485,0.043625847370152994,0.03775
482,697,0.0436288597923668,0.0378125
374,520,0.04363848971630202,0.037875
414,536,0.043659143451080594,0.0379375
563,381,0.04367222602587006,0.038
334,552,0.04367786451265263,0.0380625
479,353,0.043680502323584294,0.038125
217,405,0.043690549527954876,0.0381875
382,429,0.04371387036786181,0.03825
15766,8982,0.04371440230150877,0.0383125
566,859,0.043722883918106484,0.038375
377,567,0.04372373698711018,0.0384375
15774,7894,0.043748738900867105,0.0385
15731,10178,0.043803929343116305,0.0385625
571,373,0.0438093921792345,0.038625
553,800,0.04381022997902112,0.0386875
383,292,0.043822273161849744,0.03875
806,451,0.04385366549652533,0.0388125
581,776,0.043868464309723514,0.038875
381,341,0.04392387148110969,0.0389375
618,712,0.043948348109517935,0.039
403,530,0.043956771259388516,0.0390625
474,599,0.043997300059833364,0.039125
15884,15353,0.04401153049280908,0.0391875
530,399,0.0440188003715278,0.03925
216,361,0.04405490754377679,0.0393125
384,308,0.0440749136641845,0.039375
683,723,0.0440781688230267,0.0394375
317,538,0.04408049207630109,0.0395
504,770,0.04410199648352865,0.0395625
343,632,0.04412087850566551,0.039625
489,655,0.044152098353279726,0.0396875
448,634,0.04416208373199906,0.03975
505,620,0.0441673845967565,0.0398125
285,389,0.04421809005405175,0.039875
437,452,0.04423704748289587,0.0399375
368,597,0.044327010976935165,0.04
426,641,0.044337163515355146,0.0400625
429,484,0.044337998405363,0.040125
369,524,0.04434838024612945,0.0401875
324,433,0.04435296811402273,0.04025
490,376,0.044364594073331425,0.0403125
608,509,0.04436696827444127,0.040375
387,426,0.04436752414989519,0.0404375
390,705,0.044382447324668776,0.0405
731,638,0.04438877245066072,0.0405625
684,747,0.04439638101278576,0.040625
15757,13391,0.04441053809867717,0.0406875
610,766,0.04441728725794087,0.04075
728,646,0.0444204793712566,0.0408125
360,570,0.044420899777547436,0.040875
268,413,0.04442170979221256,0.0409375
481,695,0.04444097992815894,0.041
348,340,0.044448792793022274,0.0410625
15812,9617,0.044467542662337885,0.041125
15958,13019,0.04447584096693374,0.0411875
305,640,0.04448624346231466,0.04125
277,481,0.04449282639497466,0.0413125
410,584,0.0445063590108444,0.041375
450,449,0.044522980371300966,0.0414375
15862,11281,0.04454058902759871,0.0415
809,269,0.04454543707643717,0.0415625
507,796,0.044553415593645784,0.041625
668,795,0.04461153047755708,0.0416875
15696,8506,0.044620540441997855,0.04175
15804,9177,0.04464199735697377,0.0418125
406,492,0.04466995933896197,0.041875
246,513,0.04470864564289958,0.0419375
713,686,0.04472135737528343,0.042
436,402,0.04472524078549545,0.0420625
428,409,0.04473761400634979,0.042125
15799,9225,0.044754494074615056,0.0421875
336,460,0.044771627464938624,0.04225
520,730,0.04481369274305358,0.0423125
515,580,0.044898130016296355,0.042375
409,759,0.044904802877662776,0.0424375
15706,10292,0.044911751316716673,0.0425
378,346,0.044931573723204256,0.0425625
338,585,0.044946180319273804,0.042625
669,789,0.04494819114887869,0.0426875
454,450,0.04495747922954319,0.04275
420,482,0.04496700056556639,0.0428125
484,434,0.044971489600497655,0.042875
501,639,0.04501036526081171,0.0429375
287,365,0.045016050098526605,0.043
820,1408,0.0450323571186275,0.0430625
15767,15476,0.04506364439325519,0.043125
912,475,0.04510179527093239,0.0431875
397,474,0.04510330309482888,0.04325
328,394,0.045103631755040584,0.0433125
513,679,0.04510820213492509,0.043375
15712,9110,0.0451164397976062,0.0434375
15676,9466,0.0451610739887712,0.0435
612,512,0.04517625595386394,0.0435625
364,412,0.04520047248383879,0.043625
15901,14192,0.04521251971226232,0.0436875
627,891,0.04521380921697113,0.04375
15854,8440,0.04522824252025456,0.0438125
676,421,0.04527180643183741,0.043875
341,594,0.04528809658465241,0.0439375
579,973,0.04534048873259557,0.044
399,516,0.0453428105306452,0.0440625
282,338,0.045356485451414255,0.044125
315,506,0.04537546211131039,0.0441875
15691,10228,0.045378766175706915,0.04425
181,336,0.04538687666788544,0.0443125
245,417,0.045394453112589106,0.044375
15899,11741,0.04542437825447795,0.0444375
15684,9559,0.04544520619323659,0.0445
379,441,0.04544648352178638,0.0445625
559,880,0.045455611629649756,0.044625
15671,7146,0.04551987585616058,0.0446875
556,923,0.04554616596382912,0.04475
707,653,0.04556608161349378,0.0448125
295,514,0.04560088917068329,0.044875
297,393,0.045611936170279525,0.0449375
1929,235,0.04561634606820059,0.045
15833,7000,0.045621675271399445,0.0450625
702,549,0.045629707855335704,0.045125
677,797,0.045641923605934574,0.0451875
747,771,0.04568231475060678,0.04525
666,701,0.0456935341434275,0.0453125
372,498,0.04569868940001962,0.045375
15896,11621,0.045699875856063485,0.0454375
312,501,0.04570097123715095,0.0455
15839,8360,0.045704277298592624,0.0455625
15910,8523,0.0457069339826776,0.045625
367,401,0.04571331071545374,0.0456875
433,362,0.04575467686843558,0.04575
544,490,0.045754976904406136,0.0458125
1411,347,0.04575715272605173,0.045875
585,915,0.04576300902986644,0.0459375
15689,10514,0.04576814520868139,0.046
396,364,0.04579275172782421,0.0460625
644,424,0.04580012623616452,0.046125
523,955,0.04582760887805154,0.0461875
