,Request Id,request_e2e_time,cdf
628,1013,3.824882904303907,0.0181875
223,380,3.8287902710612105,0.01825
2500,3187,3.83465499135923,0.0183125
714,1150,3.8346617973971053,0.018375
960,1463,3.8379274495123994,0.0184375
1120,1646,3.841164847745844,0.0185
866,1353,3.848956885502769,0.0185625
1853,2469,3.853558694732854,0.018625
91,157,3.860325136981861,0.0186875
46,15,3.8609230303948436,0.01875
1528,2095,3.864703672694258,0.0188125
434,691,3.86481224812883,0.018875
1935,2567,3.8664219326499847,0.0189375
1665,2255,3.8741127673715923,0.019
598,952,3.874520147382956,0.0190625
1014,1521,3.878092867996955,0.019125
334,552,3.887329941626084,0.0191875
1111,1625,3.8888497214311677,0.01925
95,160,3.891720319751834,0.0193125
50,17,3.900918379930546,0.019375
1531,2094,3.9118407729230995,0.0194375
1687,2269,3.9139469749335447,0.0195
1836,2448,3.915094030697375,0.0195625
1540,2100,3.916191014372245,0.019625
811,1289,3.917790325445406,0.0196875
79,100,3.920218925420712,0.01975
507,796,3.920700572240829,0.0198125
138,254,3.921797539296196,0.019875
1424,1976,3.9225593055284804,0.0199375
769,1233,3.927365339635994,0.02
1795,2394,3.9317772293800743,0.0200625
674,1092,3.933851533574634,0.020125
187,318,3.93522279309353,0.0201875
664,1067,3.9355392473923825,0.02025
839,1315,3.9373237462442887,0.0203125
2682,3393,3.9386405927714065,0.020375
368,597,3.9451039769472294,0.0204375
3268,4090,3.9525773674897025,0.0205
216,361,3.964941678939911,0.0205625
2561,3249,3.972078066092415,0.020625
798,1270,3.9768073755177156,0.0206875
108,173,3.977546842042517,0.02075
281,462,3.9779904614953656,0.0208125
149,263,3.9789046123855214,0.020875
121,202,3.9808451005844248,0.0209375
946,1437,3.9810928539131325,0.021
315,506,3.9930406657953146,0.0210625
313,503,4.0034957844835946,0.021125
312,501,4.021685468869284,0.0211875
99,151,4.023092334790512,0.02125
55,26,4.0416894206413,0.0213125
1214,1726,4.04940073547284,0.021375
1343,1860,4.054456294721046,0.0214375
204,339,4.056488310806387,0.0215
168,284,4.059124401808243,0.0215625
1159,1666,4.059313592969932,0.021625
234,371,4.064542075684101,0.0216875
725,1136,4.080392594152093,0.02175
360,570,4.086722779534364,0.0218125
1650,2205,4.087498360374774,0.021875
2058,2688,4.0884715268116025,0.0219375
919,1391,4.09026495399949,0.022
1110,1609,4.095922125647142,0.0220625
2412,3077,4.101951609725717,0.022125
3132,3898,4.104290760233297,0.0221875
551,864,4.106002102573031,0.02225
2471,3138,4.106164435850147,0.0223125
1730,2301,4.109679908015583,0.022375
427,664,4.111530663405537,0.0224375
2088,2724,4.113958407061901,0.0225
1794,2378,4.117895445493797,0.0225625
1291,1805,4.123990569935014,0.022625
80,86,4.1263950280482655,0.0226875
175,291,4.137631897325702,0.02275
646,1010,4.139890255626559,0.0228125
1943,2546,4.141284456893665,0.022875
68,54,4.142720395696521,0.0229375
1388,1926,4.142899972655865,0.023
1582,2125,4.155625633695035,0.0230625
815,1276,4.155664230405787,0.023125
226,358,4.164764496912139,0.0231875
441,669,4.174401254006531,0.02325
727,1127,4.177594505988637,0.0233125
109,161,4.195439856271291,0.023375
875,1338,4.200318160286706,0.0234375
1059,1547,4.201946412597035,0.0235
1971,2572,4.203740114398592,0.0235625
142,237,4.204900001564679,0.023625
857,1319,4.208721915588146,0.0236875
440,665,4.216717898664456,0.02375
113,176,4.2178823637651774,0.0238125
616,961,4.218069089321567,0.023875
496,764,4.218462629807513,0.0239375
614,957,4.220377885529816,0.024
2441,3092,4.223787421443824,0.0240625
2450,3099,4.233336716329866,0.024125
573,900,4.234142781792251,0.0241875
177,286,4.239789222068137,0.02425
64,28,4.253729871052595,0.0243125
2013,2622,4.256898521851305,0.024375
874,1330,4.2695991297916684,0.0244375
72,45,4.275182565685476,0.0245
504,770,4.277893658902279,0.0245625
755,1186,4.2860549591457815,0.024625
792,1239,4.288522538973698,0.0246875
585,915,4.3017228488074455,0.02475
1696,2241,4.303524559096189,0.0248125
678,1066,4.3172191781115465,0.024875
559,880,4.318283104816727,0.0249375
347,537,4.3183581375031075,0.025
1232,1727,4.32212749613597,0.0250625
2895,3602,4.3235312689824426,0.025125
506,769,4.327550007842515,0.0251875
2742,3434,4.32899968542965,0.02525
1254,1745,4.330355954150985,0.0253125
954,1421,4.33104210809649,0.025375
306,467,4.341905744005875,0.0254375
242,360,4.343651089157708,0.0255
133,214,4.348355241046514,0.0255625
1434,1955,4.352959350562287,0.025625
1225,1722,4.370948597253825,0.0256875
1326,1824,4.373765465672143,0.02575
1106,1585,4.377335870823956,0.0258125
322,489,4.384380545351878,0.025875
926,1377,4.384607519623021,0.0259375
1932,2513,4.388411873506385,0.026
2927,3635,4.38894346347287,0.0260625
426,641,4.389379188020159,0.026125
1773,2324,4.397303178023989,0.0261875
268,413,4.397749269429044,0.02625
814,1252,4.398200487371724,0.0263125
1092,1570,4.4084343272605615,0.026375
1186,1673,4.410577232943396,0.0264375
868,1316,4.412652557254905,0.0265
2224,2862,4.415124109182074,0.0265625
1138,1616,4.427781299641296,0.026625
1508,2032,4.4350299107512825,0.0266875
2619,3276,4.4357384947469995,0.02675
486,728,4.437611881868575,0.0268125
1827,2387,4.441177715602176,0.026875
998,1465,4.4425654701046575,0.0269375
2653,3314,4.447440259068117,0.027
258,384,4.449877844443429,0.0270625
1460,1987,4.45461490784928,0.027125
2094,2699,4.460202461354662,0.0271875
3449,4246,4.477142147354485,0.02725
578,890,4.484372261700242,0.0273125
1545,2063,4.490732767465865,0.027375
2178,2791,4.492759821491973,0.0274375
1697,2223,4.4937014760011955,0.0275
1247,1728,4.495828742078629,0.0275625
1620,2144,4.4973438824549135,0.027625
2050,2643,4.50279024694035,0.0276875
69,27,4.503675897171972,0.02775
1676,2201,4.512721741472468,0.0278125
1626,2157,4.512982296806964,0.027875
332,495,4.514870138182321,0.0279375
879,1317,4.516000169167899,0.028
719,1100,4.532201598726717,0.0280625
916,1357,4.535166388813142,0.028125
173,257,4.536501999277893,0.0281875
2440,3076,4.536969186733714,0.02825
706,1081,4.5384925076045075,0.0283125
605,937,4.549444540172871,0.028375
98,113,4.553513238115111,0.0284375
1698,2221,4.57681626888548,0.0285
1792,2333,4.57780471598149,0.0285625
1941,2509,4.579887307105771,0.028625
2552,3194,4.582958725484744,0.0286875
1964,2533,4.585361832234028,0.02875
139,209,4.586976568673688,0.0288125
377,567,4.590992383646569,0.028875
2275,2896,4.598674284978877,0.0289375
2427,3055,4.599896066789135,0.029
83,73,4.600421942318198,0.0290625
2372,2978,4.601379887835932,0.029125
1631,2151,4.613893025330999,0.0291875
2072,2663,4.615468172790848,0.02925
881,1310,4.628599695199515,0.0293125
2318,2933,4.6291070616642855,0.029375
1557,2065,4.633262130781343,0.0294375
111,133,4.6368956069449325,0.0295
2767,3437,4.637540101113252,0.0295625
1330,1815,4.639927027155714,0.029625
269,390,4.648099823254798,0.0296875
1909,2474,4.649173888680416,0.02975
1409,1910,4.650707866399831,0.0298125
1421,1919,4.652637920849909,0.029875
200,301,4.657772661091499,0.0299375
785,1196,4.658214740805841,0.03
2429,3052,4.663624295125814,0.0300625
864,1294,4.667711047388323,0.030125
229,328,4.67121535800721,0.0301875
3216,3959,4.672507803694785,0.03025
566,859,4.678348579237394,0.0303125
2774,3444,4.681896318377262,0.030375
456,657,4.687759196295637,0.0304375
2195,2807,4.688724288413326,0.0305
2308,2921,4.690689451998935,0.0305625
1575,2084,4.692062937287314,0.030625
457,659,4.697092295615626,0.0306875
418,603,4.697503013373124,0.03075
155,224,4.706286226353503,0.0308125
655,979,4.707119447143581,0.030875
2190,2795,4.708190306700551,0.0309375
1832,2370,4.711267478203759,0.031
448,634,4.7253429593239,0.0310625
1577,2079,4.732868221991833,0.031125
1438,1937,4.736344571872493,0.0311875
967,1401,4.73966378252063,0.03125
716,1077,4.74131657752041,0.0313125
2726,3374,4.748691988419758,0.031375
1481,1988,4.750066601453007,0.0314375
482,697,4.755545717367982,0.0315
308,439,4.760634522943762,0.0315625
1194,1662,4.761301970034886,0.031625
1729,2257,4.765894167051055,0.0316875
2621,3254,4.767834270991507,0.03175
2528,3148,4.769271506851908,0.0318125
1205,1670,4.775631945800036,0.031875
1338,1816,4.795139076728166,0.0319375
1928,2487,4.797812069434315,0.032
481,695,4.799625832241166,0.0320625
410,584,4.806686773171195,0.032125
1593,2086,4.813342614813742,0.0321875
1004,1443,4.820020023855726,0.03225
1450,1943,4.821688525255254,0.0323125
81,43,4.828885903631333,0.032375
856,1271,4.830535532350545,0.0324375
2169,2760,4.83516233544195,0.0325
2546,3168,4.841740411313587,0.0325625
2059,2629,4.84258440487659,0.032625
444,614,4.847178987575463,0.0326875
2249,2852,4.847226474500687,0.03275
548,791,4.849620544477659,0.0328125
2160,2750,4.857914412569997,0.032875
3120,3820,4.860081843088835,0.0329375
130,172,4.86145955284853,0.033
2096,2674,4.861577212857597,0.0330625
760,1132,4.863996400805414,0.033125
107,98,4.875425592515194,0.0331875
720,1074,4.879578226495758,0.03325
2161,2746,4.882486495308555,0.0333125
631,946,4.890456709305898,0.033375
3275,4026,4.895032638940933,0.0334375
145,197,4.898183110691979,0.0335
843,1238,4.906195155802795,0.0335625
485,696,4.906521356630506,0.033625
285,389,4.908207995999744,0.0336875
3340,4111,4.9163203445286,0.03375
183,246,4.917216021571643,0.0338125
1810,2320,4.921157917306807,0.033875
3046,3732,4.9335672485950965,0.0339375
498,717,4.9336248016286035,0.034
590,870,4.939109233963487,0.0340625
1981,2527,4.955542654045189,0.034125
1968,2506,4.955641365979076,0.0341875
167,217,4.963313697117751,0.03425
1746,2258,4.966587751918421,0.0343125
336,460,4.969650648608187,0.034375
3459,4222,4.978107544711065,0.0344375
2121,2698,4.986254111854649,0.0345
1498,1984,4.989012484906301,0.0345625
2192,2770,4.997325170359211,0.034625
1064,1493,5.009760077798152,0.0346875
369,524,5.011366967812628,0.03475
2141,2715,5.013067076148808,0.0348125
764,1126,5.017038731834306,0.034875
819,1203,5.017945529084816,0.0349375
179,233,5.018075525073608,0.035
2010,2560,5.01987569607568,0.0350625
1734,2237,5.025244933164267,0.035125
186,239,5.02704273756113,0.0351875
371,531,5.03121371395278,0.03525
193,259,5.03624764163021,0.0353125
365,517,5.04247893620094,0.035375
126,148,5.044614130894566,0.0354375
2724,3351,5.047008944018337,0.0355
1955,2490,5.047026305139205,0.0355625
184,236,5.05261442887516,0.035625
1355,1819,5.055237242478235,0.0356875
2764,3395,5.056788539727343,0.03575
297,393,5.062924914901028,0.0358125
2693,3309,5.06491856985263,0.035875
1494,1974,5.070627655582346,0.0359375
1233,1677,5.073097146623535,0.036
398,555,5.0771981685165954,0.0360625
758,1117,5.079877961552725,0.036125
1144,1573,5.082607511700168,0.0361875
3295,4032,5.089031275001062,0.03625
1240,1682,5.094294928225597,0.0363125
630,932,5.099799106617372,0.036375
577,841,5.1012514547901,0.0364375
2499,3094,5.1081361580761,0.0365
906,1305,5.114336860371456,0.0365625
215,285,5.1215516827544745,0.036625
553,800,5.125796907545471,0.0366875
487,682,5.129098430278956,0.03675
1182,1612,5.13053301626487,0.0368125
154,198,5.132779940721045,0.036875
510,720,5.135806537893201,0.0369375
1204,1635,5.140028316805857,0.037
584,849,5.147299700603321,0.0370625
520,730,5.153574665451162,0.037125
307,403,5.154224840203157,0.0371875
3501,4261,5.156443367502831,0.03725
2244,2816,5.157945530352556,0.0373125
2293,2883,5.158919959192808,0.037375
2812,3451,5.161584326983046,0.0374375
96,67,5.168732132111371,0.0375
289,378,5.169377245064279,0.0375625
3099,3770,5.169443803464404,0.037625
936,1336,5.170503809587263,0.0376875
117,109,5.1817322189238695,0.03775
1682,2164,5.183946351372871,0.0378125
1654,2131,5.18653692417811,0.037875
324,433,5.189297269340659,0.0379375
1745,2234,5.195641708836234,0.038
1522,2003,5.199261044950553,0.0380625
2615,3218,5.202134800125364,0.038125
502,704,5.207803293198966,0.0381875
1584,2051,5.218558434106235,0.03825
983,1382,5.221011530871877,0.0383125
287,365,5.221861811429086,0.038375
129,137,5.234162257225437,0.0384375
374,520,5.236618765956242,0.0385
1532,2007,5.236897020482871,0.0385625
212,271,5.239832550738223,0.038625
2890,3533,5.243036063335786,0.0386875
978,1376,5.250016934962574,0.03875
1743,2222,5.251839319131818,0.0388125
1100,1516,5.253340368612527,0.038875
930,1323,5.25959950097436,0.0389375
701,1014,5.266126219119945,0.039
2185,2744,5.266949007848261,0.0390625
2596,3191,5.2792137186458845,0.039125
1586,2049,5.2799293813056885,0.0391875
2749,3353,5.280089952406755,0.03925
2825,3455,5.284740453750636,0.0393125
2527,3108,5.2899876976755,0.039375
104,63,5.290236850074352,0.0394375
2627,3227,5.2912711517544295,0.0395
560,815,5.292588858463237,0.0395625
153,182,5.292870001968066,0.039625
1904,2416,5.29445138298415,0.0396875
323,423,5.295208912664653,0.03975
1170,1581,5.297298304737769,0.0398125
458,604,5.29842401677535,0.039875
2124,2675,5.300397337704325,0.0399375
128,130,5.314073176615014,0.04
2269,2838,5.316574205541073,0.0400625
830,1190,5.318071681657658,0.040125
3344,4082,5.3185058648978725,0.0401875
388,522,5.321439663431523,0.04025
2387,2958,5.322527030798163,0.0403125
841,1202,5.329712930974388,0.040375
562,811,5.3308701777581895,0.0404375
2267,2831,5.338752714651093,0.0405
3611,4383,5.343301882651005,0.0405625
110,72,5.347163492959592,0.040625
1448,1897,5.348056366765729,0.0406875
293,367,5.3542828216984795,0.04075
2981,3623,5.358152034996877,0.0408125
3368,4109,5.367444584667133,0.040875
887,1257,5.371562740578806,0.0409375
770,1112,5.374837176553022,0.041
1447,1893,5.383321081405345,0.0410625
227,283,5.388968771647059,0.041125
447,573,5.390185336250094,0.0411875
658,943,5.390961422981194,0.04125
372,498,5.392445349202315,0.0413125
3135,3799,5.392902492326115,0.041375
3063,3718,5.393366212035168,0.0414375
3936,4781,5.393805414869433,0.0415
2523,3096,5.3960618404957685,0.0415625
2465,3033,5.396674803725077,0.041625
2147,2691,5.398840799176064,0.0416875
987,1371,5.401225135288591,0.04175
691,996,5.411382249140985,0.0418125
174,200,5.415836431893783,0.041875
569,812,5.421811253487395,0.0419375
97,49,5.4219950522969205,0.042
1271,1685,5.430335588808447,0.0420625
1839,2318,5.431308644689995,0.042125
1916,2427,5.433609742757525,0.0421875
517,702,5.43599620903926,0.04225
552,778,5.436542660428994,0.0423125
1212,1620,5.436660964827823,0.042375
2257,2810,5.437502409745939,0.0424375
1590,2043,5.442224130124533,0.0425
2622,3208,5.446500548319825,0.0425625
1536,1995,5.451809692008474,0.042625
2684,3268,5.454979112375717,0.0426875
1284,1702,5.461705029775253,0.04275
194,230,5.462934857873999,0.0428125
1604,2056,5.463376737117187,0.042875
1949,2455,5.466696007197008,0.0429375
858,1220,5.467153038571212,0.043
206,250,5.472996632380517,0.0430625
1215,1622,5.474375958563449,0.043125
607,868,5.482474591848314,0.0431875
878,1236,5.488760890506722,0.04325
1544,2001,5.498160795181732,0.0433125
777,1108,5.499372273616954,0.043375
311,375,5.503482659562023,0.0434375
1753,2207,5.504628125250633,0.0435
87,19,5.50543617897258,0.0435625
3269,3963,5.506002268595324,0.043625
2399,2956,5.507042242134538,0.0436875
3285,3981,5.512103311820248,0.04375
1445,1880,5.5137477614325086,0.0438125
2753,3347,5.5157094318751305,0.043875
489,655,5.519012294159966,0.0439375
1264,1672,5.525641894592489,0.044
1556,2009,5.532389177584374,0.0440625
209,249,5.538249530140714,0.044125
403,530,5.538553178682953,0.0441875
1747,2200,5.5390097889639485,0.04425
1589,2035,5.547335280127594,0.0443125
997,1375,5.550388706156674,0.044375
910,1280,5.551275526244506,0.0444375
2964,3594,5.551784148050508,0.0445
165,180,5.555537084416854,0.0445625
1118,1508,5.562442134537857,0.044625
1628,2076,5.563921198224712,0.0446875
412,539,5.566166266259585,0.04475
509,688,5.56672160614645,0.0448125
1337,1760,5.569861271702415,0.044875
1890,2377,5.57429107993563,0.0449375
320,392,5.576274615203489,0.045
282,338,5.578847710523953,0.0450625
1515,1952,5.584951704694845,0.045125
135,125,5.58698289630267,0.0451875
222,260,5.5878765629623,0.04525
480,630,5.588575768594794,0.0453125
1342,1761,5.603522505164797,0.045375
2497,3064,5.608189690714369,0.0454375
810,1137,5.613581945086905,0.0455
1811,2274,5.619225995348135,0.0455625
399,516,5.622508505800004,0.045625
3876,4686,5.624996372954037,0.0456875
191,212,5.627156161914522,0.04575
124,103,5.627252809507874,0.0458125
350,438,5.631127076912,0.045875
414,536,5.632029505189396,0.0459375
708,995,5.63356418283017,0.046
134,120,5.633787761150105,0.0460625
2735,3307,5.635959161406561,0.046125
513,679,5.638525266865637,0.0461875
1087,1478,5.640173306863101,0.04625
452,566,5.647143038096027,0.0463125
477,613,5.649161366381588,0.046375
120,79,5.649984270108383,0.0464375
627,891,5.651726152121391,0.0465
550,762,5.65666690419963,0.0465625
1969,2459,5.6580674699742275,0.046625
254,296,5.670772479446097,0.0466875
314,363,5.6742611614794995,0.04675
3200,3855,5.67761385069597,0.0468125
