,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
675,903,1.9964989037240694e-05,0.017
2560,2238,1.996559807779339e-05,0.0170625
3362,3488,1.996559807779339e-05,0.017125
5006,5259,1.996559807779339e-05,0.0171875
6934,7580,1.996559807779339e-05,0.01725
447,573,1.9965598077793835e-05,0.0173125
13968,14844,1.996559807780046e-05,0.017375
7181,7561,1.9968783470236766e-05,0.0174375
11135,11862,1.9968783470236766e-05,0.0175
11149,11450,1.9968783470236766e-05,0.0175625
12244,12622,1.9968783470236766e-05,0.017625
1484,1645,1.9969001329503698e-05,0.0176875
1651,1710,1.9969001329503698e-05,0.01775
12905,13650,1.996977260695295e-05,0.0178125
13705,13529,1.996977260695295e-05,0.017875
13134,13697,1.997164376618948e-05,0.0179375
14424,15049,1.997164376618948e-05,0.018
2197,2692,1.997164376619326e-05,0.0180625
5966,5727,1.997164376619704e-05,0.018125
4968,5112,1.997323733225357e-05,0.0181875
6483,6960,1.997323733225357e-05,0.01825
7205,7434,1.997323733225357e-05,0.0183125
7593,8236,1.997323733225357e-05,0.018375
4072,4196,1.997553121116543e-05,0.0184375
7303,7548,1.997553121116543e-05,0.0185
7521,7458,1.997553121116543e-05,0.0185625
15338,15281,1.99755312111725e-05,0.018625
906,1305,1.997928782766269e-05,0.0186875
477,613,1.9979287827663626e-05,0.01875
2982,3132,1.997928782766456e-05,0.0188125
8048,8769,1.997928782766456e-05,0.018875
11778,12337,1.997928782766456e-05,0.0189375
13634,14324,1.997928782766456e-05,0.019
1598,1829,1.9979606216030255e-05,0.0190625
4185,4361,1.9979606216030255e-05,0.019125
15298,15996,1.9979606216030255e-05,0.0191875
6997,7311,1.9979738718313594e-05,0.01925
7964,8393,1.9979738718313594e-05,0.0193125
9267,9742,1.9979738718313594e-05,0.019375
13708,14374,1.9979738718313594e-05,0.0194375
9716,9752,1.9980162707164685e-05,0.0195
2050,2643,1.998227263461593e-05,0.0195625
2919,3302,1.998227263461593e-05,0.019625
3553,3893,1.998227263461593e-05,0.0196875
465,323,1.9982272634616874e-05,0.01975
9706,10242,1.9983086068603692e-05,0.0198125
11427,11900,1.9983086068603692e-05,0.019875
14863,14014,1.9983086068603692e-05,0.0199375
15393,15536,1.9983086068603692e-05,0.02
4743,4907,1.99830860686107e-05,0.0200625
6714,7129,1.998547423317198e-05,0.020125
7621,8030,1.998547423317198e-05,0.0201875
7799,8583,1.998547423317198e-05,0.02025
11919,12407,1.9985474233179055e-05,0.0203125
15145,15780,1.9985474233179055e-05,0.020375
3449,4246,1.998969374507907e-05,0.0204375
6011,6501,1.998969374507907e-05,0.0205
11823,12470,1.998969374507907e-05,0.0205625
4497,4929,1.99898032423107e-05,0.020625
8196,8804,1.99898032423107e-05,0.0206875
10391,10905,1.99898032423107e-05,0.02075
2049,1855,1.9990222372361834e-05,0.0208125
3019,2839,1.9990222372361834e-05,0.020875
10774,11447,1.9990222372361834e-05,0.0209375
11367,5750,1.9990222372361834e-05,0.021
11867,12231,1.9990222372361834e-05,0.0210625
12340,10385,1.9990222372361834e-05,0.021125
395,662,1.9990563624756947e-05,0.0211875
11108,11408,1.9990563624763418e-05,0.02125
9879,10446,1.9992912822383505e-05,0.0213125
3441,3647,1.999291282238729e-05,0.021375
4396,3801,1.9992944522517264e-05,0.0214375
2355,2566,1.9996588120365907e-05,0.0215
7276,7521,1.9996588120365907e-05,0.0215625
8572,9255,1.9996588120365907e-05,0.021625
9385,9528,1.9996588120365907e-05,0.0216875
9451,9709,1.9996588120365907e-05,0.02175
291,174,1.9999658697094898e-05,0.0218125
1872,1975,1.9999658697095562e-05,0.021875
2576,2395,1.9999658697095562e-05,0.0219375
5273,4475,1.9999658697095562e-05,0.022
5513,6128,1.9999658697095562e-05,0.0220625
8350,9017,1.9999658697095562e-05,0.022125
1589,2035,2.000032973164127e-05,0.0221875
7745,8224,2.0000329731643145e-05,0.02225
68,54,2.000084981647213e-05,0.0223125
4133,4360,2.0000849816472606e-05,0.022375
11174,11425,2.000281270835552e-05,0.0224375
13567,13483,2.000281270835552e-05,0.0225
582,575,2.0002812708362097e-05,0.0225625
7410,7666,2.0002812708362534e-05,0.022625
4595,4301,2.000535473873986e-05,0.0226875
4831,3034,2.000535473873986e-05,0.02275
7222,7869,2.000535473873986e-05,0.0228125
9514,9893,2.000535473873986e-05,0.022875
9968,10556,2.000535473873986e-05,0.0229375
13367,12891,2.000535473873986e-05,0.023
11116,11836,2.0007140409611482e-05,0.0230625
12906,12903,2.0007140409611482e-05,0.023125
1292,1460,2.0009633589213814e-05,0.0231875
1830,2148,2.0009633589213814e-05,0.02325
2157,2547,2.0009633589213814e-05,0.0233125
7336,8105,2.0009633589213814e-05,0.023375
10492,10769,2.0009633589213814e-05,0.0234375
5107,5346,2.0010867313166666e-05,0.0235
5685,6209,2.0010867313166666e-05,0.0235625
7426,7627,2.0010867313166666e-05,0.023625
12599,13098,2.0010867313166666e-05,0.0236875
13071,13610,2.0010867313166666e-05,0.02375
14162,14790,2.0010867313166666e-05,0.0238125
14448,13948,2.0010867313166666e-05,0.023875
13325,13774,2.001269064055718e-05,0.0239375
14721,15166,2.001269064055718e-05,0.024
1345,644,2.0012690640564196e-05,0.0240625
4782,5073,2.0012690640564196e-05,0.024125
5527,6350,2.0012690640564196e-05,0.0241875
14456,14892,2.0014227228377517e-05,0.02425
2762,2463,2.0014227228381305e-05,0.0243125
3464,3785,2.0014227228381305e-05,0.024375
2070,1565,2.00142272283832e-05,0.0244375
5299,5823,2.0014227228385093e-05,0.0245
3864,3256,2.001604707157724e-05,0.0245625
5387,3819,2.001604707157724e-05,0.024625
12130,12356,2.001604707157724e-05,0.0246875
13835,13291,2.001604707157724e-05,0.02475
1043,1159,2.001770384171699e-05,0.0248125
2760,2880,2.001770384171793e-05,0.024875
3217,3424,2.001770384171793e-05,0.0249375
4264,4636,2.001770384171793e-05,0.025
6649,7062,2.001770384171793e-05,0.0250625
9482,7924,2.001770384171793e-05,0.025125
9659,10149,2.001961843631422e-05,0.0251875
10638,11150,2.001961843631422e-05,0.02525
1475,1744,2.0021416004421073e-05,0.0253125
11742,12223,2.002490148289932e-05,0.025375
2941,2496,2.002490148290311e-05,0.0254375
2962,3237,2.002490148290311e-05,0.0255
3177,3475,2.002490148290311e-05,0.0255625
334,552,2.0024901482904056e-05,0.025625
5667,6196,2.0024901482906898e-05,0.0256875
3248,3506,2.0026750840064715e-05,0.02575
11643,12002,2.0026750840064715e-05,0.0258125
12008,11843,2.0026750840064715e-05,0.025875
12205,12790,2.0026750840064715e-05,0.0259375
2583,2966,2.0028278434344298e-05,0.026
3745,4251,2.0028278434344298e-05,0.0260625
10757,11197,2.0028278434344298e-05,0.026125
3857,4044,2.0029613253306888e-05,0.0261875
11266,11527,2.0029613253306888e-05,0.02625
1015,1005,2.0033852880277053e-05,0.0263125
1066,1436,2.0033852880277053e-05,0.026375
4250,4662,2.0033852880278808e-05,0.0264375
6168,6603,2.0033852880278808e-05,0.0265
7651,6832,2.0033852880278808e-05,0.0265625
14959,15069,2.0033852880278808e-05,0.026625
15572,14955,2.0033852880278808e-05,0.0266875
698,885,2.0035587129373054e-05,0.02675
800,1034,2.003746606255806e-05,0.0268125
3328,2787,2.003746606255806e-05,0.026875
3397,3938,2.003746606255806e-05,0.0269375
4178,4290,2.003746606255806e-05,0.027
11985,12163,2.003746606255806e-05,0.0270625
15241,15585,2.003746606255806e-05,0.027125
1481,1988,2.0038864205186976e-05,0.0271875
11809,12129,2.0038864205186976e-05,0.02725
442,749,2.003961805513083e-05,0.0273125
2640,3115,2.0039618055131717e-05,0.027375
3006,3151,2.0039618055131717e-05,0.0274375
3454,4065,2.0039618055131717e-05,0.0275
8291,8922,2.0039618055131717e-05,0.0275625
12808,13297,2.0039618055131717e-05,0.027625
14879,15040,2.0039618055131717e-05,0.0276875
14975,15730,2.0039618055131717e-05,0.02775
15569,15701,2.0039618055131717e-05,0.0278125
2137,2401,2.0043755921742117e-05,0.027875
8797,8975,2.0043755921742117e-05,0.0279375
11515,12340,2.0043755921742117e-05,0.028
12841,13352,2.0043755921742117e-05,0.0280625
9366,9022,2.0046284186031086e-05,0.028125
1071,991,2.004628418603583e-05,0.0281875
7341,7774,2.0046284186038672e-05,0.02825
1523,1837,2.0048192757452366e-05,0.0283125
6528,6855,2.0048192757452366e-05,0.028375
11475,11869,2.0048192757452366e-05,0.0284375
2015,1650,2.0049461171979776e-05,0.0285
15231,15758,2.0049461171979776e-05,0.0285625
2989,3564,2.0049632856758467e-05,0.028625
6590,6480,2.0049632856758467e-05,0.0286875
8265,8790,2.005324943941389e-05,0.02875
9969,10327,2.005324943941389e-05,0.0288125
10786,11220,2.005324943941389e-05,0.028875
11818,12234,2.005324943941389e-05,0.0289375
1035,1380,2.005324943941922e-05,0.029
1892,2325,2.005366875849691e-05,0.0290625
4729,4777,2.0053668758498668e-05,0.029125
5941,6753,2.005893094318212e-05,0.0291875
13362,13781,2.005893094318212e-05,0.02925
14838,14482,2.005893094318212e-05,0.0293125
15725,15859,2.0060069352479015e-05,0.029375
1254,1745,2.006006935249405e-05,0.0294375
5944,6212,2.006006935249405e-05,0.0295
5991,6489,2.006006935249405e-05,0.0295625
14317,14964,2.006006935249405e-05,0.029625
15335,15858,2.006006935249405e-05,0.0296875
10072,9855,2.0063281079953865e-05,0.02975
8766,9321,2.006359140508872e-05,0.0298125
12725,13298,2.006359140508872e-05,0.029875
13133,13791,2.006359140508872e-05,0.0299375
4581,4358,2.006968063822134e-05,0.03
15095,15714,2.006968063822134e-05,0.0300625
1314,1451,2.007068876453878e-05,0.030125
3614,3731,2.007068876453878e-05,0.0301875
7615,8369,2.007068876453878e-05,0.03025
14265,14758,2.007068876453878e-05,0.0303125
14386,15095,2.007068876453878e-05,0.030375
9007,9516,2.0071829604091574e-05,0.0304375
14667,15631,2.0071829604091574e-05,0.0305
652,833,2.0071829604094434e-05,0.0305625
154,198,2.00735238760798e-05,0.030625
2835,3277,2.007352387608134e-05,0.0306875
9806,9686,2.007352387608134e-05,0.03075
12714,13342,2.007352387608134e-05,0.0308125
13568,14250,2.007352387608134e-05,0.030875
14835,14150,2.007352387608134e-05,0.0309375
1201,1849,2.0080441861083656e-05,0.031
2615,3218,2.0080441861083656e-05,0.0310625
3424,3617,2.0080441861083656e-05,0.031125
5852,6041,2.0080441861083656e-05,0.0311875
11891,12543,2.0080441861083656e-05,0.03125
9895,10402,2.00826035330256e-05,0.0313125
13274,13321,2.00826035330256e-05,0.031375
1792,2333,2.0083374501170974e-05,0.0314375
392,304,2.008337450117142e-05,0.0315
1842,874,2.0083374501171865e-05,0.0315625
3957,4423,2.0083466186074445e-05,0.031625
5950,5944,2.0083466186074445e-05,0.0316875
12792,13102,2.0083466186074445e-05,0.03175
13416,14122,2.0083466186074445e-05,0.0318125
15480,15982,2.0083466186074445e-05,0.031875
8917,8973,2.008807919251707e-05,0.0319375
11064,11841,2.008807919251707e-05,0.032
8933,9336,2.009338903438598e-05,0.0320625
10314,10562,2.009338903438598e-05,0.032125
52,35,2.009338903438923e-05,0.0321875
2161,2746,2.00934183496949e-05,0.03225
3227,3766,2.00934183496949e-05,0.0323125
5639,6143,2.00934183496949e-05,0.032375
7679,8154,2.00934183496949e-05,0.0324375
10111,10291,2.0093436312037964e-05,0.0325
11143,11472,2.0093436312037964e-05,0.0325625
13892,14666,2.0093436312037964e-05,0.032625
833,1051,2.0093436312044195e-05,0.0326875
920,826,2.0093436312044195e-05,0.03275
5919,6356,2.0093436312045086e-05,0.0328125
197,387,2.0099245439980272e-05,0.032875
6971,6992,2.0099245439983728e-05,0.0329375
14765,14611,2.0099245439983728e-05,0.033
15035,15141,2.0099245439983728e-05,0.0330625
15808,14571,2.0099245439983728e-05,0.033125
9100,9894,2.0103380381598565e-05,0.0331875
10212,10133,2.0103380381598565e-05,0.03325
8504,8830,2.0103508209938736e-05,0.0333125
11896,12201,2.0103508209938736e-05,0.033375
13830,14086,2.0103508209938736e-05,0.0334375
3418,3105,2.010350820994586e-05,0.0335
7831,7824,2.010350820994586e-05,0.0335625
12475,12974,2.0104186126827885e-05,0.033625
3663,4085,2.0104186126831703e-05,0.0336875
12432,12688,2.0108222932812725e-05,0.03375
15286,15726,2.0108222932812725e-05,0.0338125
2397,2250,2.0108222932818566e-05,0.033875
5436,5462,2.0108222932820514e-05,0.0339375
5622,6058,2.0108222932820514e-05,0.034
9608,5325,2.0108222932820514e-05,0.0340625
12614,11981,2.0109143279608715e-05,0.034125
14817,14949,2.0109143279608715e-05,0.0341875
2986,3162,2.0110424108188888e-05,0.03425
3088,3259,2.0110424108188888e-05,0.0343125
10491,10129,2.011042410819284e-05,0.034375
15630,12508,2.011042410819284e-05,0.0344375
797,981,2.0113316379082565e-05,0.0345
11063,11497,2.011359021004402e-05,0.0345625
14110,13253,2.011359021004402e-05,0.034625
223,380,2.011359021004981e-05,0.0346875
2398,2660,2.011359021005115e-05,0.03475
9618,10014,2.011499482904661e-05,0.0348125
9624,9941,2.011499482904661e-05,0.034875
14382,14657,2.011499482904661e-05,0.0349375
1591,1542,2.011499482905043e-05,0.035
13168,13719,2.0119253225151075e-05,0.0350625
1878,1906,2.011925322515692e-05,0.035125
4323,4681,2.011925322515887e-05,0.0351875
7660,8209,2.0120371165295703e-05,0.03525
1962,2230,2.012037116529967e-05,0.0353125
4183,4765,2.0121615217880203e-05,0.035375
6095,6387,2.0121615217880203e-05,0.0354375
7776,8160,2.0121615217880203e-05,0.0355
9333,10038,2.0121615217880203e-05,0.0355625
9341,9485,2.0121615217880203e-05,0.035625
13707,13515,2.0121615217880203e-05,0.0356875
15350,15702,2.0121615217880203e-05,0.03575
3695,3117,2.0122172969296358e-05,0.0358125
6327,6906,2.012217296929949e-05,0.035875
8014,8603,2.012217296929949e-05,0.0359375
10602,11033,2.012217296929949e-05,0.036
12490,13250,2.012217296929949e-05,0.0360625
10850,11338,2.0123682327560352e-05,0.036125
7173,7697,2.0125815159777672e-05,0.0361875
7768,8383,2.0125815159777672e-05,0.03625
10526,10448,2.0125815159777672e-05,0.0363125
955,1485,2.0125815159781494e-05,0.036375
13081,13219,2.0130295625384417e-05,0.0364375
8191,8602,2.0130295625392217e-05,0.0365
5825,6342,2.0131037362678033e-05,0.0365625
11436,11986,2.0131037362678033e-05,0.036625
12546,13279,2.0131037362678033e-05,0.0366875
13988,14444,2.0131037362678033e-05,0.03675
9377,9557,2.013161159612224e-05,0.0368125
10265,10691,2.013161159612224e-05,0.036875
14299,14021,2.013161159612224e-05,0.0369375
14867,14749,2.013161159612224e-05,0.037
4282,4488,2.01328187898278e-05,0.0370625
6624,7258,2.01328187898278e-05,0.037125
4912,5559,2.0136647137796927e-05,0.0371875
8101,8846,2.0136647137796927e-05,0.03725
11334,11437,2.0136647137796927e-05,0.0373125
2627,3227,2.0136647137800753e-05,0.037375
3371,3744,2.013990956953373e-05,0.0374375
1003,931,2.0139909569535296e-05,0.0375
4757,4700,2.013990956953686e-05,0.0375625
12164,12642,2.013990956953686e-05,0.037625
9504,9690,2.0141350153459863e-05,0.0376875
12084,12479,2.0141350153459863e-05,0.03775
14351,15110,2.0141350153459863e-05,0.0378125
4516,5085,2.0141350153467665e-05,0.037875
3575,4231,2.014214763290667e-05,0.0379375
13712,14369,2.0142147632913952e-05,0.038
14174,15030,2.0142147632913952e-05,0.0380625
