,Request Id,request_preemption_time,cdf
2780,2829,3.7547262855283634,0.2564928909952607
2953,3009,3.760100244135856,0.2566824644549763
1026,1081,3.76059425928446,0.25687203791469193
1910,1942,3.762200429629729,0.2570616113744076
2611,2652,3.7661767751369553,0.25725118483412324
4193,4241,3.772474232330296,0.2574407582938389
4178,4230,3.7727419768518757,0.2576303317535545
5115,5174,3.7729459764643707,0.25781990521327014
5215,5276,3.7734376500293365,0.2580094786729858
1243,1288,3.77736479663497,0.25819905213270145
1315,1361,3.7803700045260484,0.25838862559241704
1544,1578,3.785606007307706,0.2585781990521327
4821,4870,3.787717609485753,0.25876777251184835
2569,2599,3.7886595015671674,0.258957345971564
2018,2044,3.7912283156094873,0.2591469194312796
4449,4507,3.7988991196075403,0.25933649289099525
835,876,3.8042606047284835,0.2595260663507109
2450,2485,3.8068824334173996,0.25971563981042656
4748,4784,3.809993743646146,0.25990521327014215
4042,4091,3.8113064645863233,0.2600947867298578
4155,4188,3.8115366127010475,0.26028436018957346
5223,5281,3.812947517667226,0.2604739336492891
239,260,3.8144082292134414,0.26066350710900477
1445,1474,3.8150560865161083,0.26085308056872036
4185,4236,3.8164724593104893,0.261042654028436
15,33,3.817188482535757,0.26123222748815167
754,793,3.8193803884610134,0.2614218009478673
716,752,3.825436395957354,0.2616113744075829
4565,4590,3.8284975407311777,0.2618009478672986
2542,2578,3.8295366363909125,0.2619905213270142
3082,3125,3.829717280668774,0.2621800947867299
4927,4975,3.834328042523339,0.2623696682464455
2608,2653,3.8350698409964252,0.26255924170616113
2231,2270,3.836194311478721,0.2627488151658768
2934,2973,3.836755991097675,0.26293838862559243
337,361,3.8371443422149127,0.26312796208530803
1484,1509,3.837825035875426,0.2633175355450237
2567,2590,3.843065647172466,0.26350710900473934
209,226,3.843160551663601,0.263696682464455
317,327,3.8471196571663313,0.26388625592417064
281,292,3.8486687689794508,0.26407582938388624
4139,4165,3.8489261900215297,0.2642654028436019
942,981,3.8512372589099186,0.26445497630331755
3526,3563,3.8543644278468037,0.2646445497630332
4730,4769,3.85550311661882,0.2648341232227488
4242,4297,3.8576249128643667,0.26502369668246445
4858,4910,3.86077738994004,0.2652132701421801
2647,2698,3.8613379445208693,0.26540284360189575
5271,5328,3.862061663648092,0.26559241706161135
1850,1896,3.8638590051670008,0.265781990521327
3507,3556,3.8665044489678166,0.26597156398104266
4624,4678,3.8667904682217795,0.2661611374407583
1678,1713,3.867606136146037,0.2663507109004739
710,748,3.87098809972818,0.26654028436018956
5095,5158,3.87316700150609,0.2667298578199052
4235,4292,3.8735980475578344,0.26691943127962087
88,105,3.8752685387175134,0.2671090047393365
3595,3624,3.879155148523523,0.2672985781990521
1588,1634,3.880801230978932,0.26748815165876777
3185,3232,3.8829891217274053,0.2676777251184834
2457,2491,3.8830432891841156,0.2678672985781991
1598,1644,3.8894854230159126,0.2680568720379147
4917,4969,3.8930288253898198,0.2682464454976303
2873,2910,3.893352442181026,0.268436018957346
1826,1857,3.8937221651212894,0.26862559241706163
4126,4168,3.8958518297288265,0.26881516587677723
4518,4572,3.8981794504766185,0.2690047393364929
3686,3712,3.8981932174531266,0.26919431279620853
2789,2852,3.9023747443719685,0.2693838862559242
3237,3281,3.9027684503478213,0.2695734597156398
2489,2535,3.9077696154896557,0.26976303317535544
1407,1447,3.9091965941565263,0.2699526066350711
3341,3404,3.910471412420293,0.27014218009478674
1382,1434,3.914370675596331,0.2703317535545024
3661,3699,3.915521690509877,0.270521327014218
2841,2880,3.9156529203638684,0.27071090047393365
2134,2175,3.9166709070558454,0.2709004739336493
2511,2560,3.9196782481731134,0.27109004739336495
147,177,3.921369668212243,0.27127962085308055
1528,1552,3.922330880887557,0.2714691943127962
1253,1298,3.9225319610847578,0.27165876777251186
701,733,3.924071143326927,0.2718483412322275
2371,2427,3.9259810857747652,0.2720379146919431
2883,2923,3.9326772238713374,0.27222748815165876
4062,4099,3.9331049916972916,0.2724170616113744
2388,2435,3.9337941854749943,0.27260663507109006
4131,4163,3.9339145923950127,0.27279620853080566
4047,4101,3.934158702001241,0.2729857819905213
3525,3566,3.937195865482181,0.27317535545023697
2438,2473,3.9394161961646432,0.2733649289099526
2097,2150,3.943767037587463,0.2735545023696683
475,526,3.9486291634321447,0.27374407582938387
4112,4149,3.950007875192796,0.2739336492890995
3347,3412,3.9572135266841997,0.2741232227488152
3514,3559,3.9582551171517935,0.27431279620853083
1139,1196,3.9583601159774844,0.2745023696682464
5152,5163,3.958867353949927,0.2746919431279621
2498,2547,3.9613576363231005,0.27488151658767773
2007,2027,3.9634142271156634,0.2750710900473934
3848,3906,3.9659585090269047,0.275260663507109
2673,2704,3.9685071685835283,0.27545023696682464
1992,2023,3.972197762942301,0.2756398104265403
3137,3190,3.977263839669831,0.27582938388625594
4146,4172,3.9809218358600447,0.27601895734597154
5001,5040,3.982729614511527,0.2762085308056872
1287,1329,3.9866632142412186,0.27639810426540284
1202,1257,3.9867098098449674,0.2765876777251185
2492,2546,3.9871126467774047,0.27677725118483415
971,1014,3.987878206165476,0.27696682464454975
4085,4117,3.987935172447351,0.2771563981042654
2759,2816,3.990739595783566,0.27734597156398105
291,293,3.9949198890503794,0.2775355450236967
378,403,3.996072682802634,0.2777251184834123
4576,4611,3.998760442562343,0.27791469194312796
3053,3084,3.99912371226128,0.2781042654028436
2486,2542,4.000946885653548,0.27829383886255926
4981,5025,4.002679989436956,0.27848341232227486
2717,2752,4.003053902953752,0.2786729857819905
703,735,4.004295179516475,0.27886255924170616
731,769,4.007194820473558,0.2790521327014218
975,1018,4.010919627535145,0.2792417061611374
322,333,4.011649983495602,0.27943127962085307
720,754,4.011818912254682,0.2796208530805687
4789,4825,4.0163112293093945,0.2798104265402844
285,294,4.0170813903906435,0.28
318,322,4.02438716200416,0.2801895734597156
590,634,4.027072577129729,0.2803791469194313
1632,1672,4.027304680800739,0.28056872037914693
3061,3106,4.027592393284976,0.2807582938388626
5087,5144,4.028475992773338,0.2809478672985782
5188,5234,4.033330023187318,0.28113744075829383
1289,1336,4.0349362309872845,0.2813270142180095
1338,1386,4.0380574642434794,0.28151658767772514
1796,1813,4.042037733739562,0.28170616113744074
3692,3722,4.043139157801079,0.2818957345971564
4299,4359,4.046863327230767,0.28208530805687204
914,938,4.047466218955549,0.2822748815165877
1777,1802,4.04753088865516,0.2824644549763033
468,520,4.047656410534017,0.28265402843601894
1501,1538,4.048971132672818,0.2828436018957346
3042,3079,4.049071746362642,0.28303317535545025
4512,4563,4.050054666044389,0.2832227488151659
2575,2607,4.05044741689926,0.2834123222748815
3272,3320,4.0506163381005535,0.28360189573459715
214,230,4.050794313610339,0.2837914691943128
5036,5073,4.052308160170924,0.28398104265402846
4998,5029,4.056040331669692,0.28417061611374406
3814,3864,4.0578268462491,0.2843601895734597
2240,2280,4.058065372288411,0.28454976303317536
45,54,4.0601965956683195,0.284739336492891
4116,4154,4.064005089314378,0.2849289099526066
800,822,4.064865190466833,0.28511848341232227
472,524,4.066935224414124,0.2853080568720379
1975,1997,4.067037035645626,0.28549763033175357
3086,3132,4.06741824300525,0.28568720379146917
2054,2085,4.067753154350612,0.2858767772511848
4742,4775,4.067936690963052,0.2860663507109005
3490,3539,4.071362399999543,0.2862559241706161
86,100,4.071868183027526,0.2864454976303318
1980,2009,4.072446964315418,0.2866350710900474
2775,2838,4.072861340595296,0.28682464454976303
4588,4646,4.074540608567531,0.2870142180094787
2763,2806,4.0746699525022905,0.28720379146919434
4868,4926,4.074811772425392,0.28739336492890993
2633,2680,4.07600886371597,0.2875829383886256
373,406,4.076844458258762,0.28777251184834124
3484,3536,4.0778704797542105,0.2879620853080569
3098,3145,4.0787490140055525,0.2881516587677725
1649,1685,4.079972338172638,0.28834123222748814
3620,3655,4.082477443974767,0.2885308056872038
1725,1760,4.084008774678068,0.28872037914691945
2224,2269,4.0852688433916455,0.28890995260663505
4407,4442,4.089856010100675,0.2890995260663507
225,239,4.090221016719596,0.28928909952606635
1770,1792,4.09316201027832,0.289478672985782
213,237,4.0933657471911715,0.28966824644549766
4552,4592,4.094066778400929,0.28985781990521325
4828,4877,4.094122690282802,0.2900473933649289
4192,4234,4.094136706750305,0.29023696682464456
1984,2015,4.098876605005557,0.2904265402843602
3726,3760,4.099869317042248,0.2906161137440758
232,249,4.100583003776322,0.29080568720379146
4558,4599,4.106914929202276,0.2909952606635071
891,913,4.110552453133096,0.29118483412322277
4553,4586,4.1125627846076895,0.29137440758293837
4229,4282,4.11327910536761,0.291563981042654
256,267,4.118684246161379,0.29175355450236967
738,767,4.120102430101724,0.2919431279620853
2367,2428,4.120383786402499,0.2921327014218009
1539,1574,4.124427419431413,0.2923222748815166
4796,4835,4.12541807692196,0.29251184834123223
444,496,4.13140194131023,0.2927014218009479
1754,1786,4.133921639681262,0.29289099526066353
1935,1965,4.135737227751292,0.29308056872037913
3930,3982,4.138383598770588,0.2932701421800948
3610,3632,4.138750910130057,0.29345971563981044
735,758,4.13948237427968,0.2936492890995261
3207,3246,4.139883229572888,0.2938388625592417
4501,4550,4.143603672406471,0.29402843601895734
3270,3305,4.144417656765654,0.294218009478673
490,532,4.144639208705769,0.29440758293838865
741,781,4.146299570342933,0.29459715639810424
2615,2657,4.149844618982797,0.2947867298578199
2739,2791,4.149860159368814,0.29497630331753555
3381,3435,4.151220713197972,0.2951658767772512
1522,1551,4.1569046124794795,0.2953554502369668
2693,2733,4.158824741995886,0.29554502369668245
3553,3578,4.159360135888846,0.2957345971563981
4848,4893,4.159756890637254,0.29592417061611376
4783,4824,4.159978354732402,0.2961137440758294
1496,1517,4.161383186127409,0.296303317535545
1473,1496,4.1617413899978715,0.29649289099526066
4694,4744,4.161885219685246,0.2966824644549763
5227,5284,4.163458828700186,0.29687203791469197
5230,5239,4.163633828947923,0.29706161137440756
3025,3065,4.166012084959448,0.2972511848341232
2446,2475,4.166028982737998,0.29744075829383887
1859,1893,4.166530310447115,0.2976303317535545
924,953,4.167183465971334,0.2978199052132701
937,969,4.169071436239051,0.2980094786729858
3159,3202,4.17047730783338,0.2981990521327014
3798,3846,4.176492486278676,0.2983886255924171
964,1010,4.177634343390537,0.2985781990521327
926,954,4.178658972334176,0.29876777251184833
3177,3210,4.184249950280218,0.298957345971564
2862,2908,4.184571005424573,0.29914691943127963
1263,1319,4.187640728444308,0.2993364928909953
3935,3986,4.188144768905886,0.2995260663507109
1010,1067,4.189509582396624,0.29971563981042654
2466,2514,4.18954546083728,0.2999052132701422
5162,5175,4.191191317792573,0.30009478672985784
1331,1382,4.192105787772391,0.30028436018957344
2253,2293,4.193284211494529,0.3004739336492891
3618,3641,4.1954381429707155,0.30066350710900475
621,664,4.195679018109445,0.3008530805687204
1864,1910,4.196947544656155,0.301042654028436
694,725,4.201267422654411,0.30123222748815165
2034,2057,4.202349588774496,0.3014218009478673
4291,4346,4.202947404194674,0.30161137440758296
999,1045,4.203175780174604,0.30180094786729855
2820,2863,4.20365353973591,0.3019905213270142
151,173,4.203865176662816,0.30218009478672986
5159,5216,4.210416088357533,0.3023696682464455
3229,3262,4.211330668551227,0.30255924170616116
2079,2131,4.212101083602079,0.30274881516587676
1326,1381,4.212686051395451,0.3029383886255924
1481,1501,4.21689499694628,0.30312796208530807
3802,3849,4.217050670700019,0.3033175355450237
671,717,4.217469496944233,0.3035071090047393
1547,1579,4.2194028068224725,0.30369668246445497
3944,3998,4.221257938043664,0.3038862559241706
869,899,4.224469369346934,0.3040758293838863
1314,1362,4.225215221754581,0.3042654028436019
1966,1996,4.225445059287608,0.3044549763033175
332,344,4.228439476394172,0.3046445497630332
220,232,4.228617993542315,0.30483412322274883
498,538,4.229403366685631,0.30502369668246443
4764,4789,4.229629043130217,0.3052132701421801
2279,2319,4.229797815081156,0.30540284360189573
3675,3713,4.231603093477361,0.3055924170616114
4002,4055,4.23424038057783,0.30578199052132704
5086,5111,4.2350599846995465,0.30597156398104264
2896,2925,4.2357549864284465,0.3061611374407583
4902,4953,4.23906584156407,0.30635071090047394
1771,1794,4.240740607330508,0.3065402843601896
3751,3791,4.244236605778724,0.3067298578199052
3208,3253,4.246195190402432,0.30691943127962085
1780,1798,4.247837325469732,0.3071090047393365
2597,2639,4.2521858650366084,0.30729857819905215
190,205,4.253096736239868,0.30748815165876775
1371,1414,4.257623536595304,0.3076777251184834
4987,5036,4.260199246127058,0.30786729857819906
18,27,4.261135982029485,0.3080568720379147
3725,3755,4.2613799269527135,0.3082464454976303
1378,1424,4.262191826203605,0.30843601895734596
14,26,4.263751789536723,0.3086255924170616
3169,3216,4.2655756313295115,0.30881516587677726
4710,4763,4.267342792277077,0.3090047393364929
4149,4174,4.268987138953207,0.3091943127962085
5129,5185,4.270422823654371,0.30938388625592417
829,870,4.273643493753468,0.3095734597156398
1280,1325,4.274512538436284,0.3097630331753555
3065,3115,4.27591957220352,0.30995260663507107
1634,1667,4.2796941995360385,0.3101421800947867
3078,3127,4.2822742911071145,0.3103317535545024
3591,3617,4.283978578656161,0.31052132701421803
1390,1433,4.285679786230332,0.3107109004739336
2441,2471,4.286703143987779,0.3109004739336493
2788,2835,4.290495038665881,0.31109004739336493
405,427,4.290560066465019,0.3112796208530806
304,307,4.295431047154182,0.3114691943127962
897,918,4.2963944802980905,0.31165876777251184
3689,3719,4.29752059747625,0.3118483412322275
2265,2303,4.297829747593823,0.31203791469194314
2177,2227,4.2994514767704,0.3122274881516588
3644,3684,4.3019849375461945,0.3124170616113744
3707,3750,4.302561824119039,0.31260663507109004
149,172,4.30295189275558,0.3127962085308057
3635,3680,4.308676333433823,0.31298578199052135
2610,2645,4.311533274468388,0.31317535545023695
2688,2727,4.314451764628757,0.3133649289099526
707,740,4.31716465468881,0.31355450236966825
1125,1186,4.318398332911954,0.3137440758293839
1551,1581,4.3250864099958335,0.3139336492890995
3828,3873,4.3258665636346905,0.31412322274881516
3485,3532,4.326776048153306,0.3143127962085308
2285,2333,4.326888915167615,0.31450236966824646
2172,2223,4.329302674977953,0.31469194312796206
3261,3316,4.3297111203110035,0.3148815165876777
865,894,4.330193720194586,0.31507109004739337
3006,3057,4.335827931145559,0.315260663507109
4564,4603,4.337164157776897,0.31545023696682467
5092,5146,4.337867151378532,0.31563981042654027
3475,3528,4.3402163371026745,0.3158293838862559
2952,3006,4.343337804135899,0.3160189573459716
4141,4166,4.344212687012941,0.3162085308056872
1100,1150,4.344734406175974,0.3163981042654028
883,909,4.345667086447577,0.3165876777251185
353,375,4.34668620036058,0.31677725118483413
994,1039,4.347370036919131,0.3169668246445498
3085,3131,4.349185086838361,0.3171563981042654
2425,2464,4.349306346330081,0.31734597156398103
619,647,4.350743501977462,0.3175355450236967
2037,2064,4.352352748014141,0.31772511848341234
156,176,4.352882663278827,0.31791469194312794
3732,3764,4.353021879757534,0.3181042654028436
2243,2275,4.356140319902124,0.31829383886255924
2639,2683,4.357440465218929,0.3184834123222749
100,103,4.361204831324926,0.31867298578199055
467,516,4.36445831064097,0.31886255924170614
2125,2168,4.366729094189168,0.3190521327014218
101,106,4.371260445960665,0.31924170616113745
1748,1783,4.371525244921486,0.3194312796208531
2765,2811,4.371588618815167,0.3196208530805687
4626,4670,4.372679578183806,0.31981042654028435
2304,2348,4.374906750595983,0.32
3570,3604,4.375122365397601,0.32018957345971566
2129,2170,4.376395273262347,0.32037914691943126
277,290,4.3766595020859285,0.3205687203791469
876,907,4.378791473535102,0.32075829383886256
4251,4300,4.383101378968377,0.3209478672985782
804,826,4.383415875950618,0.3211374407582938
2620,2670,4.3837437822276115,0.32132701421800947
1808,1828,4.384530911849652,0.3215165876777251
1262,1317,4.385662429153513,0.32170616113744077
3660,3692,4.387030384144282,0.3218957345971564
3891,3937,4.389456765773957,0.322085308056872
3851,3909,4.390994856172711,0.3222748815165877
46,59,4.393207659652333,0.3224644549763033
4316,4380,4.393361683838975,0.322654028436019
4401,4443,4.397725472103275,0.3228436018957346
612,635,4.3988314700553985,0.32303317535545023
794,818,4.401436331295315,0.3232227488151659
1575,1597,4.402579179286704,0.32341232227488154
270,281,4.404882856040615,0.32360189573459713
2818,2859,4.406579062326728,0.3237914691943128
1931,1960,4.410596042406951,0.32398104265402844
2272,2308,4.4114670761058505,0.3241706161137441
4532,4577,4.412421814077561,0.3243601895734597
4975,5024,4.414957501363688,0.32454976303317534
1082,1127,4.415492373740676,0.324739336492891
4803,4828,4.418841958360645,0.32492890995260665
2548,2596,4.419084751479886,0.3251184834123223
2670,2700,4.419193617490805,0.3253080568720379
4521,4567,4.42050917164147,0.32549763033175355
2804,2857,4.426736965206942,0.3256872037914692
770,797,4.426802912271853,0.32587677725118486
354,378,4.428444931865272,0.32606635071090045
5224,5278,4.429094847904707,0.3262559241706161
3860,3908,4.431983675750871,0.32644549763033176
1394,1443,4.432810749884936,0.3266350710900474
348,374,4.434308843478561,0.326824644549763
2256,2292,4.435977248537824,0.32701421800947866
4923,4968,4.437881016744768,0.3272037914691943
1453,1477,4.440005007264517,0.32739336492890997
301,305,4.441775509642184,0.32758293838862557
3653,3687,4.4419689318513065,0.3277725118483412
4263,4315,4.4431683717803026,0.32796208530805687
4627,4673,4.44357750093377,0.3281516587677725
2156,2204,4.444541564375754,0.3283412322274882
912,920,4.447036743950946,0.3285308056872038
1608,1652,4.449118964200352,0.32872037914691943
3427,3473,4.451281045970063,0.3289099526066351
1399,1440,4.4537098460996845,0.32909952606635073
3641,3683,4.4565319440191615,0.32928909952606633
52,66,4.457963038136668,0.329478672985782
1000,1050,4.462086289086187,0.32966824644549764
4708,4764,4.464851865976925,0.3298578199052133
1377,1420,4.467982279482953,0.3300473933649289
267,280,4.4681779678474385,0.33023696682464454
360,384,4.470254339990419,0.3304265402843602
1706,1745,4.474130350474638,0.33061611374407585
1064,1099,4.477613377463456,0.33080568720379144
2379,2433,4.478242826215023,0.3309952606635071
344,359,4.479247017506594,0.33118483412322275
2587,2628,4.4809100793688685,0.3313744075829384
469,517,4.481452456843186,0.33156398104265405
4767,4801,4.484613109869088,0.33175355450236965
3943,3995,4.484896778630173,0.3319431279620853
283,288,4.487984330986691,0.33213270142180096
2085,2144,4.492955676906945,0.3323222748815166
4891,4949,4.493669227547571,0.3325118483412322
3590,3619,4.496057253608569,0.33270142180094786
3608,3629,4.496092599719304,0.3328909952606635
606,631,4.500772751990013,0.33308056872037917
538,561,4.50125891336242,0.33327014218009476
1388,1436,4.503640630532971,0.3334597156398104
2065,2098,4.505041343241032,0.33364928909952607
4781,4813,4.507100724381644,0.3338388625592417
5238,5285,4.508374560191442,0.3340284360189573
2454,2483,4.519943834338392,0.334218009478673
3569,3597,4.520490540903211,0.3344075829383886
4819,4864,4.52124909407803,0.3345971563981043
686,721,4.521703175023788,0.33478672985781993
4406,4456,4.525994742366493,0.33497630331753553
7,11,4.526336489701485,0.3351658767772512
3100,3142,4.53029029864183,0.33535545023696683
5032,5068,4.530308831738694,0.3355450236966825
4656,4713,4.533109987982016,0.3357345971563981
2855,2887,4.536290152375841,0.33592417061611374
4078,4102,4.541545653365347,0.3361137440758294
629,663,4.542936949054223,0.33630331753554504
2277,2314,4.544866805930383,0.33649289099526064
3506,3548,4.547114596326992,0.3366824644549763
2748,2795,4.547144392272685,0.33687203791469195
3224,3265,4.548408102829171,0.3370616113744076
4288,4337,4.552049333476361,0.3372511848341232
2915,2931,4.5523841925693205,0.33744075829383885
363,383,4.561925163477838,0.3376303317535545
2562,2586,4.562927191061476,0.33781990521327016
215,233,4.565102767652618,0.3380094786729858
245,259,4.565832932821266,0.3381990521327014
1924,1951,4.566628134496568,0.33838862559241706
1663,1692,4.566798693948044,0.3385781990521327
3770,3820,4.568497235727136,0.33876777251184836
2543,2585,4.56976205781109,0.33895734597156396
1533,1556,4.571099120067629,0.3391469194312796
4511,4555,4.572588051428738,0.33933649289099527
852,886,4.576906327347501,0.3395260663507109
3223,3260,4.57706558101404,0.3397156398104265
1735,1757,4.5827148288937,0.33990521327014217
204,215,4.584711807769949,0.3400947867298578
2881,2917,4.585130630282265,0.3402843601895735
25,35,4.586435757656449,0.3404739336492891
3499,3542,4.5867444457085185,0.3406635071090047
955,993,4.586977893154312,0.3408530805687204
5240,5286,4.587797825866346,0.34104265402843603
881,904,4.589376976756114,0.3412322274881517
4307,4372,4.593154149538577,0.3414218009478673
2556,2597,4.593218651821189,0.34161137440758294
5023,5066,4.597269957164826,0.3418009478672986
205,224,4.5982678877105485,0.34199052132701424
2461,2506,4.598992064799404,0.34218009478672984
2306,2352,4.5999284533781974,0.3423696682464455
3901,3952,4.602425070674599,0.34255924170616114
3669,3698,4.604257181333423,0.3427488151658768
2545,2591,4.60578449312527,0.3429383886255924
2002,2025,4.607071928062737,0.34312796208530805
1543,1572,4.608037210748989,0.3433175355450237
4122,4156,4.609003061840895,0.34350710900473935
1991,2017,4.609629574977362,0.34369668246445495
3853,3910,4.610904309506395,0.3438862559241706
4613,4662,4.613066009655768,0.34407582938388626
5266,5275,4.614736034039424,0.3442654028436019
3154,3204,4.615178777685969,0.34445497630331756
1042,1087,4.618018201335076,0.34464454976303316
662,697,4.618558657107428,0.3448341232227488
1513,1536,4.620089766296019,0.34502369668246446
1750,1777,4.621861459276829,0.3452132701421801
3138,3186,4.623683841290585,0.3454028436018957
1982,2012,4.624203353996336,0.34559241706161137
3547,3567,4.6264593709395285,0.345781990521327
4015,4069,4.630896195946207,0.3459715639810427
1798,1803,4.632050691548784,0.34616113744075827
1032,1077,4.633006002382615,0.3463507109004739
2226,2266,4.633239486376397,0.3465402843601896
4344,4397,4.635578501766759,0.34672985781990523
938,968,4.635802923313747,0.3469194312796208
4855,4906,4.635883500371847,0.3471090047393365
4416,4454,4.637804840299623,0.34729857819905213
4404,4438,4.638506277951819,0.3474881516587678
364,389,4.643171445155986,0.34767772511848344
3678,3710,4.643670201452551,0.34786729857819904
4932,4984,4.64685182566609,0.3480568720379147
1503,1534,4.649938312479321,0.34824644549763034
3515,3552,4.6507728478818535,0.348436018957346
3615,3636,4.652084623639212,0.3486255924170616
1554,1584,4.653925953620046,0.34881516587677724
1836,1869,4.654505279481782,0.3490047393364929
2679,2708,4.6612016005871055,0.34919431279620855
4191,4237,4.661602734377766,0.34938388625592415
1235,1283,4.667752717941653,0.3495734597156398
4488,4540,4.668842432864494,0.34976303317535545
3222,3261,4.670381555506992,0.3499526066350711
32,38,4.670426634757739,0.3501421800947867
2893,2924,4.67102469144163,0.35033175355450236
3579,3612,4.6711424771920065,0.350521327014218
1624,1656,4.672697411063041,0.35071090047393366
1153,1202,4.6764017699958345,0.3509004739336493
3865,3919,4.676564003172871,0.3510900473933649
696,723,4.679597216374674,0.35127962085308057
104,113,4.68005309278675,0.3514691943127962
2671,2715,4.6805886180671905,0.35165876777251187
3767,3802,4.68253006652094,0.35184834123222747
519,544,4.683026649442752,0.3520379146919431
5102,5160,4.689115309827002,0.3522274881516588
3167,3212,4.691980093242364,0.3524170616113744
1495,1519,4.692850309392725,0.35260663507109
2262,2297,4.693639367862943,0.3527962085308057
4341,4392,4.694551005628,0.35298578199052133
1130,1177,4.695952778489868,0.353175355450237
3028,3063,4.696219802297719,0.3533649289099526
89,98,4.696351360760637,0.35355450236966823
2508,2550,4.70163146818129,0.3537440758293839
4058,4094,4.701731313941991,0.35393364928909954
1583,1622,4.704324046193506,0.3541232227488152
4659,4718,4.706394321094422,0.3543127962085308
4055,4095,4.707457182129247,0.35450236966824644
2565,2595,4.708589976213716,0.3546919431279621
1640,1677,4.712033838712273,0.35488151658767775
887,910,4.713796172108516,0.35507109004739335
639,672,4.714438042242676,0.355260663507109
956,995,4.7145548921373575,0.35545023696682465
374,405,4.7146466942342045,0.3556398104265403
3625,3659,4.71619280373443,0.3558293838862559
1578,1605,4.718039196458221,0.35601895734597155
2730,2763,4.7199460708811785,0.3562085308056872
2877,2909,4.720873109228819,0.35639810426540286
1261,1316,4.721173053544533,0.35658767772511846
4818,4860,4.721555530892601,0.3567772511848341
5043,5082,4.722969787678494,0.35696682464454976
4006,4053,4.72404586211951,0.3571563981042654
2702,2732,4.724808464512535,0.35734597156398107
2583,2616,4.725473189410877,0.35753554502369667
4140,4161,4.726294671095502,0.3577251184834123
4788,4821,4.7288164993763075,0.35791469194312797
4663,4722,4.728971215025467,0.3581042654028436
1795,1809,4.732819530190909,0.3582938388625592
2884,2914,4.733030853605442,0.3584834123222749
2183,2234,4.737857142414896,0.3586729857819905
4851,4894,4.738250732544202,0.3588625592417062
1493,1518,4.741388652677983,0.3590521327014218
4635,4696,4.7425316731923886,0.35924170616113743
1267,1302,4.74573709499856,0.3594312796208531
873,896,4.748574891301985,0.35962085308056874
2869,2907,4.74858163685235,0.35981042654028433
1666,1690,4.749247153255283,0.36
3083,3122,4.751211889696833,0.36018957345971564
3066,3111,4.755342907764543,0.3603791469194313
175,185,4.757338497042269,0.36056872037914695
4930,4985,4.762358882760054,0.36075829383886254
4555,4595,4.766557822883669,0.3609478672985782
1489,1514,4.7737748088426315,0.36113744075829385
303,306,4.7742123341326135,0.3613270142180095
4086,4106,4.774419335825769,0.3615165876777251
759,789,4.775754047013152,0.36170616113744075
3917,3966,4.780640212075923,0.3618957345971564
4968,5013,4.781303449027519,0.36208530805687206
3978,4036,4.781372792642969,0.36227488151658765
3573,3607,4.781773403710986,0.3624644549763033
574,614,4.784430928779187,0.36265402843601896
3236,3277,4.784841954016201,0.3628436018957346
4269,4317,4.788185222821312,0.3630331753554502
3245,3285,4.788335008203376,0.36322274881516586
1330,1378,4.789575583388398,0.3634123222748815
4939,4994,4.792479642451099,0.36360189573459717
2423,2460,4.793106330187015,0.3637914691943128
2586,2620,4.79928068478921,0.3639810426540284
3854,3900,4.8022367281716924,0.3641706161137441
5160,5217,4.802852682917091,0.3643601895734597
2635,2678,4.803349853722807,0.3645497630331754
1242,1287,4.804392878047111,0.364739336492891
2899,2919,4.8047314918740085,0.36492890995260663
1221,1270,4.805321979442283,0.3651184834123223
196,212,4.8055088952398535,0.36530805687203793
3715,3751,4.805795323822167,0.36549763033175353
238,257,4.808918087287822,0.3656872037914692
2810,2855,4.809201290339729,0.36587677725118484
3673,3702,4.8104244819048745,0.3660663507109005
3196,3231,4.811421248803072,0.3662559241706161
491,528,4.812118520164859,0.36644549763033174
2954,3000,4.812736001732901,0.3666350710900474
4886,4941,4.81344936509322,0.36682464454976305
253,270,4.813922462033361,0.3670142180094787
5021,5056,4.814428150300955,0.3672037914691943
1717,1750,4.816283415865087,0.36739336492890995
3246,3292,4.817621231626163,0.3675829383886256
2746,2793,4.818807601331173,0.36777251184834125
2838,2869,4.8190034666538395,0.36796208530805685
2943,2987,4.820261583413185,0.3681516587677725
3430,3475,4.825976681018801,0.36834123222748816
1683,1714,4.827368585898512,0.3685308056872038
1693,1724,4.829026676599824,0.3687203791469194
1272,1311,4.830173755428348,0.36890995260663506
930,958,4.831172927131547,0.3690995260663507
4343,4382,4.83143626582455,0.36928909952606637
2250,2282,4.8330546791834195,0.36947867298578196
1955,1979,4.8363774159699915,0.3696682464454976
3996,4049,4.840308725014438,0.36985781990521327
1387,1429,4.84083908066367,0.3700473933649289
3410,3457,4.843921842925283,0.3702369668246446
2316,2359,4.853386418566743,0.3704265402843602
2185,2237,4.853782306152198,0.3706161137440758
764,794,4.854867622127642,0.3708056872037915
2162,2207,4.857956983285362,0.37099526066350713
1352,1401,4.8586604165551535,0.37118483412322273
4734,4767,4.860165066027321,0.3713744075829384
1658,1687,4.861421389547218,0.37156398104265403
711,743,4.864898711218785,0.3717535545023697
4773,4812,4.867751323893117,0.3719431279620853
3203,3236,4.871545517484719,0.37213270142180094
3199,3237,4.871570196899256,0.3723222748815166
2294,2336,4.872212976698165,0.37251184834123224
234,244,4.8748468179023945,0.37270142180094784
2479,2519,4.875897242883525,0.3728909952606635
