,Time (sec),request_arrival
213,70.91981314168059,214
214,71.98647980834726,215
215,73.05314647501392,216
216,73.3416474735937,217
217,73.79224197735752,218
218,73.85203868386924,219
219,73.97718814611031,220
220,75.04385481277697,221
221,75.35160620166289,222
222,75.62940616240692,223
223,76.11944321611375,224
224,76.14037273597201,225
225,76.45237167628487,226
226,76.70085674571978,227
227,77.38189461561784,228
228,77.44280191225793,229
229,78.5094685789246,230
230,78.53915845417774,231
231,78.61225352989196,232
232,78.93365971592766,233
233,79.33351191919893,234
234,79.42885272278785,235
235,79.47425877861814,236
236,80.25999754373993,237
237,80.36049480913171,238
238,80.68144828145292,239
239,81.02489992411427,240
240,81.21810586711774,241
241,81.5296730005289,242
242,81.79270708722014,243
243,82.76296809268324,244
244,82.84420605662363,245
245,83.29201285622118,246
246,83.3889761731998,247
247,83.5681145147449,248
248,83.96413146553876,249
249,84.09094774010991,250
250,84.22607892368258,251
251,84.72164524563291,252
252,84.74842176837416,253
253,84.96638308778631,254
254,86.03304975445297,255
255,87.09971642111964,256
256,87.12676815641203,257
257,87.21200304578748,258
258,87.3215701533719,259
259,88.28403823723316,260
260,89.04047949560709,261
261,89.79219527876303,262
262,89.9562077546386,263
263,90.01724762513572,264
264,90.65519687024698,265
265,91.0874965055202,266
266,91.42382353959219,267
267,92.49049020625885,268
268,92.86782284993672,269
269,92.8706153364047,270
270,93.47464674349969,271
271,93.60114908685046,272
272,93.98828738773784,273
273,94.98232635522302,274
274,95.03359980828672,275
275,95.07720945261589,276
276,95.11746153706233,277
277,95.40393162586109,278
278,95.51697434900177,279
279,95.84708591849912,280
280,96.29667664912486,281
281,96.37761898939885,282
282,96.7352269246576,283
283,96.84420587139812,284
284,97.08259519320121,285
285,97.92079134840729,286
286,98.58620516757179,287
287,98.6206370478748,288
288,98.81651665086427,289
289,98.93168246921455,290
290,98.93294539897158,291
291,99.4572312782746,292
292,99.817645439223,293
293,99.92564573654258,294
294,100.40629254648458,295
295,100.69153661943649,296
296,100.8899611858014,297
297,100.89341603193068,298
298,100.92122943948235,299
299,101.68442627586795,300
300,102.5173732333536,301
301,102.79781982578635,302
302,103.43759169683688,303
303,103.74816721637528,304
304,103.80515524665755,305
305,103.85362820124296,306
306,103.98466561675292,307
307,104.79975948312028,308
308,105.36517637154519,309
309,106.06602754804634,310
310,106.88092136756077,311
311,106.96476820211686,312
312,107.06683229263196,313
313,107.10539917875201,314
314,107.64394362120906,315
315,108.41028210370459,316
316,108.59570841408642,317
317,108.94035778632787,318
318,109.00005207880491,319
319,109.94496290693365,320
320,110.65591899189731,321
321,111.72258565856397,322
322,112.31451496052321,323
323,113.07260755951532,324
324,113.08153154742104,325
325,113.55582367738754,326
326,113.69937738072011,327
327,114.64906058423493,328
328,115.225301126243,329
329,115.93483758881466,330
330,116.52672479785976,331
331,116.63706952684586,332
332,117.18754878717513,333
333,117.22822304731258,334
334,117.95961108505404,335
335,118.6551185692151,336
336,118.74457150710569,337
337,119.34759824061821,338
338,119.56688636252093,339
339,119.69635057599615,340
340,120.2604153167552,341
341,120.35223643182906,342
342,120.36075160863129,343
343,120.43705114705249,344
344,120.57852201737566,345
345,121.28881496973254,346
346,122.3554816363992,347
347,122.47185124242598,348
348,122.83657148488173,349
349,123.01800783734754,350
350,124.0846745040142,351
351,124.35786055754708,352
352,125.3536922152414,353
353,125.39726692416136,354
354,126.46393359082802,355
355,126.53387346515785,356
356,127.60054013182452,357
357,127.71023594977578,358
358,127.75103258422111,359
359,127.95375533516267,360
360,128.41738524543376,361
361,128.5512189785477,362
362,128.88257350112974,363
363,129.13724312483328,364
364,129.3102034233129,365
365,129.61577131003946,366
366,129.72030416514076,367
367,130.15895107275063,368
368,130.15955292521082,369
369,131.08327402593457,370
370,131.35817863588358,371
371,131.81006557907924,372
372,132.29170192255742,373
373,132.68657090011757,374
374,132.84760378984484,375
375,132.87339669052113,376
376,133.26143287360043,377
377,133.40393106824328,378
378,133.53788829221796,379
379,134.20774617177588,380
380,134.66004427972743,381
381,134.7870257670542,382
382,134.91859109931326,383
383,135.10522667671216,384
384,135.28827886972576,385
385,135.41289656699956,386
386,135.461305258281,387
387,135.65525975167765,388
388,136.65774520558162,389
389,137.05990975357818,390
390,137.88872455322453,391
391,138.2285824319447,392
392,138.355882993407,393
393,138.63817070889323,394
394,138.63831507231123,395
395,138.75854719735315,396
396,138.9583419384432,397
397,139.26677370132776,398
398,139.6448565319572,399
399,139.86724460592168,400
400,140.07477624549412,401
401,140.16025843633327,402
402,140.38813686719882,403
403,141.21105726630756,404
404,141.77630408076968,405
405,141.8424224222761,406
406,141.87392741126752,407
407,142.13154120746802,408
408,142.48789046540946,409
409,142.633046507808,410
410,143.23965203000068,411
411,143.7341790720269,412
412,144.13139522937715,413
413,144.22185876726397,414
414,144.30081221018435,415
415,144.30960461397427,416
416,144.40945492529417,417
417,144.6386519931673,418
418,145.3125623254639,419
419,145.33944816832476,420
420,145.52973735987283,421
421,145.88302389078478,422
422,145.9598991541735,423
423,146.38368352918837,424
424,146.6261597179669,425
425,146.72560623190336,426
426,147.1050843733371,427
427,147.10706135029875,428
428,147.60134036488014,429
429,148.1239632306981,430
430,148.1640367065956,431
431,148.3608863140079,432
432,148.4296675535909,433
433,149.49633422025755,434
434,149.75579146971248,435
435,149.77411082968018,436
436,149.8760179169441,437
437,150.54662770238235,438
438,150.7633940442711,439
439,151.33816599969614,440
440,151.729756836472,441
441,152.79642350313867,442
442,153.11819618641985,443
443,154.18362721089937,444
444,154.9730752562393,445
445,155.31029573569435,446
446,155.76198499307478,447
447,156.0118514694956,448
448,156.6430729864384,449
449,156.92530937547363,450
450,157.7342155992227,451
451,158.21820948736104,452
452,158.447093785405,453
453,158.5537651408026,454
454,158.65474593311606,455
455,159.01569748750282,456
456,159.53183553532074,457
457,159.79376648343916,458
458,160.14416742743236,459
459,160.258310905686,460
460,160.28698641097992,461
461,160.40662788583077,462
462,160.51936138659948,463
463,160.656333996992,464
464,160.93255080153708,465
465,160.9855051299192,466
466,161.07901780296905,467
467,161.49999777750546,468
468,161.93576744181638,469
469,161.9593707595142,470
470,162.14552973997843,471
471,162.42365288801116,472
472,162.61475254504904,473
473,162.69714302991673,474
474,162.89091179453825,475
475,163.7272423200973,476
476,164.03915731973245,477
477,164.46196965182196,478
478,165.15282778597663,479
479,165.6686333262856,480
480,165.8388201894503,481
481,165.84092277935673,482
482,165.99505342248094,483
483,166.49293515689968,484
484,167.17573502442198,485
485,168.24240169108865,486
486,168.43548299022947,487
487,168.92487182135866,488
488,169.20574277408645,489
489,169.53443804340864,490
490,169.62302550354886,491
491,169.71110377554683,492
492,169.9146274189788,493
493,169.92510008466402,494
494,170.07075990492027,495
495,170.4749399095429,496
496,170.65913407031655,497
497,170.7232681595147,498
498,170.94725610979114,499
499,170.99580334824884,500
500,171.3419512968575,501
501,171.35167101894172,502
502,171.5297718970838,503
503,171.8252430023816,504
504,171.83501227539273,505
505,172.20099217828852,506
506,172.25284453560286,507
507,172.4730530202015,508
508,172.4913971814386,509
509,172.66085192425035,510
510,172.74541234047055,511
511,172.88613442385017,512
512,173.3953800452258,513
513,173.5648475877612,514
514,174.0606222169913,515
515,174.69469891654924,516
516,174.79806438403944,517
517,174.82844865092537,518
518,174.83540815539274,519
519,175.11105851878372,520
520,176.17772518545038,521
521,176.33087075284317,522
522,176.70428725213844,523
523,177.24464219231743,524
524,177.6196992710538,525
525,178.11867604497473,526
526,179.18107495092636,527
527,179.26013085258515,528
528,179.26745193891284,529
529,179.3262343831191,530
530,179.37420870025963,531
531,179.76781727015955,532
532,180.0629437668177,533
533,180.15035894738855,534
534,180.57780462332383,535
535,181.09559291662652,536
536,181.16089760527277,537
537,181.49319115938468,538
538,181.98315780936178,539
539,182.02640756732677,540
540,182.63473595135625,541
541,183.7014026180229,542
542,183.74207812324056,543
543,183.75132749966835,544
544,183.88427125014107,545
545,184.2864681303828,546
546,185.35313479704945,547
547,185.53278463915294,548
548,185.97911982020517,549
549,186.00722271637923,550
550,186.42434873775474,551
551,186.77522053321906,552
552,186.81343397743967,553
553,187.33984145190308,554
554,188.01506876763958,555
555,188.3412270960799,556
556,188.38710550617307,557
557,189.45377217283973,558
558,189.99641356102495,559
559,190.14805453641503,560
560,190.34690871183426,561
561,190.51151032005762,562
562,190.76222690381613,563
563,190.91062960691806,564
564,191.58415665618801,565
565,192.1984971181745,566
566,192.23815359182476,567
567,193.30482025849142,568
568,193.66374016677324,569
569,194.29107583044856,570
570,194.72792440526106,571
571,194.93122827132342,572
572,195.40180239838315,573
573,196.46846906504982,574
574,196.58040635321825,575
575,197.16753454649242,576
576,197.44222422269982,577
577,197.67713094543097,578
578,197.88048983144205,579
579,198.34738453546956,580
580,198.45850107363495,581
581,199.1371168151278,582
582,199.76867813961528,583
583,199.80090933679224,584
584,200.55964710376975,585
585,200.65903671554736,586
586,200.88123894070839,587
587,201.21633562530462,588
588,201.3857247714632,589
589,201.39607851236207,590
590,202.0728758415381,591
591,202.14423484167844,592
592,202.22900259095078,593
593,202.79741432751212,594
594,202.94533574067822,595
595,203.7001565746777,596
596,204.12964153258363,597
597,204.24460505841782,598
598,204.24823278760945,599
599,205.29986503787777,600
600,205.33168773724546,601
601,205.7843925795165,602
602,206.02281387673455,603
603,206.52752433742234,604
604,206.94464452478925,605
605,207.31377665241348,606
606,207.55376111904044,607
607,208.11365880073072,608
608,208.14838649904013,609
609,208.23745676530024,610
610,208.65593309612342,611
611,208.78591718001223,612
612,209.0956811687276,613
613,209.32360975138062,614
614,209.5927603527236,615
615,209.78983122144464,616
616,210.27700165987898,617
617,210.41981385727138,618
618,210.85129291478745,619
619,210.96363670604362,620
620,211.06658973512518,621
621,211.11230670329718,622
622,211.1883659450783,623
623,211.23363795347862,624
624,211.50655443051753,625
625,212.01723233321343,626
626,212.0900327024211,627
627,212.17673029926067,628
628,212.41211996913344,629
629,212.8706004071454,630
630,213.93726707381205,631
631,214.20168530703197,632
632,214.31997068653118,633
633,214.35764010915432,634
634,214.43437519382692,635
635,214.5261446073747,636
636,214.5964628744834,637
637,214.60152933122734,638
638,214.87312384785503,639
639,214.9871271121748,640
640,216.05379377884145,641
641,216.3403715796262,642
642,216.76540303118267,643
643,216.81340116112494,644
644,217.53462903420686,645
645,217.7746535567506,646
646,218.50758291245526,647
647,218.81103773712132,648
648,219.03636789873244,649
649,219.24282336020036,650
650,219.31528085277213,651
651,219.33403410484019,652
652,220.34071724360086,653
653,220.57167511996965,654
654,221.1855850337564,655
655,221.36763139458708,656
656,221.39499842927168,657
657,221.74797809328638,658
658,221.76756904602775,659
659,221.82501806168517,660
660,222.11922431822143,661
661,222.2479956295139,662
662,223.31466229618056,663
663,223.35948907995865,664
664,223.87355281226854,665
665,224.20500558250296,666
666,224.7611590924217,667
667,224.85210283335942,668
668,225.11498035749528,669
669,225.3278773634378,670
670,225.5357668830853,671
671,226.2352527624568,672
672,227.30191942912347,673
673,227.4314805659297,674
674,227.77647297971092,675
675,228.11093079607855,676
676,228.590012463493,677
677,229.638425508275,678
678,229.7212436868852,679
679,229.8055177817686,680
680,230.18954255755523,681
681,230.25029137522787,682
682,230.3181793050112,683
683,230.3459238996674,684
684,230.34687654277747,685
685,230.55976658614054,686
686,230.88009980954502,687
687,231.00250533140908,688
688,231.09611734635175,689
689,231.53253758815114,690
690,231.9641753656148,691
691,232.17935534046106,692
692,232.59278916155375,693
693,233.50864770584664,694
694,234.05988615494473,695
695,234.40868044854403,696
696,234.79349654342292,697
697,235.7581506785454,698
698,235.9549958154611,699
699,236.23463902159003,700
700,236.60551437228662,701
701,237.45545178129802,702
702,238.0785038449,703
703,238.1048461726026,704
704,238.16935436888227,705
705,238.30005961909237,706
706,238.79148501147097,707
707,239.0909081926819,708
708,239.2119874116462,709
709,239.25920269660259,710
710,239.67411025373178,711
711,240.10187398043962,712
712,241.11842156959617,713
713,241.36520982949986,714
714,241.60727702477595,715
715,241.63709462410432,716
716,241.65155755336966,717
717,241.8526897583852,718
718,241.99103017271446,719
719,242.0934915875957,720
720,242.12754309363498,721
721,243.19420976030165,722
722,243.8369249705286,723
723,244.14132842372564,724
724,245.2079950903923,725
725,246.27466175705896,726
726,246.67131972258426,727
727,246.78297879516438,728
728,246.79757909732845,729
729,247.2995131151286,730
730,247.52558375289345,731
731,247.90039060747736,732
732,248.78138807546833,733
733,248.8525946969475,734
734,249.16558006659554,735
735,249.52371990288148,736
736,249.76433651356766,737
737,249.79835496475306,738
738,249.95040864981254,739
739,250.09456072067672,740
740,250.48889575381114,741
741,251.18224699603385,742
742,251.3245348431771,743
743,251.74519415708505,744
744,251.86607711058775,745
745,252.89859167087025,746
746,253.49581057798463,747
747,253.77980076673848,748
748,253.99549858062957,749
749,254.1297676682696,750
750,254.26860802343722,751
751,255.3352746901039,752
752,255.51938433449885,753
753,255.7763707398075,754
754,256.8430374064742,755
755,257.22417589986463,756
756,257.5022854084959,757
757,257.6918506721989,758
758,257.7657141244113,759
759,257.92538389272164,760
760,258.4275723052141,761
761,258.7766993546449,762
762,259.28410448294306,763
763,259.3650293789906,764
764,259.6483271790718,765
765,260.5822132124816,766
766,260.78717677702906,767
767,261.21318798254566,768
768,261.2592165106509,769
769,262.32588317731756,770
770,262.6596501304435,771
771,262.75689915480416,772
772,262.81820564059484,773
773,263.1027830260145,774
774,263.38848022957416,775
775,263.4232690321983,776
776,264.48993569886494,777
777,265.3578615621651,778
778,265.5779045936405,779
779,265.6223341520185,780
780,266.25687420099405,781
781,266.5021732077638,782
782,266.9504959412136,783
783,267.20331390508244,784
784,267.3168831226674,785
785,267.95693224123505,786
786,269.0235989079017,787
787,269.12292620453843,788
788,269.4078410266715,789
789,269.57987177680855,790
790,270.4863099968595,791
791,270.7386713477751,792
792,271.4905521294774,793
793,272.19999158196777,794
794,272.31494470609215,795
795,272.86985215029057,796
796,273.06044593351317,797
797,274.02822235219355,798
798,274.28022005008893,799
799,274.89101319699586,800
800,275.00921938137157,801
801,275.1353043582228,802
802,275.4496712574951,803
803,276.51633792416175,804
804,276.755498670532,805
805,276.8126961262931,806
806,277.0876998026872,807
807,277.2382097707622,808
808,277.52364185135224,809
809,277.80240216707216,810
810,278.0184384368841,811
811,278.1564934246025,812
812,278.23082539887,813
813,278.65595208458603,814
814,278.95751986984254,815
815,279.0520983776042,816
816,279.58332600383426,817
817,279.59919391493526,818
818,280.08464676237185,819
819,280.51897661097917,820
820,281.1121051846027,821
821,281.285576694095,822
822,281.67303214115736,823
823,282.2842179690939,824
824,283.35088463576056,825
825,283.59403053900786,826
826,283.6074428882474,827
827,283.8555282257573,828
828,284.1726973946926,829
829,284.8972905323932,830
830,285.63435201498584,831
831,285.8407041742627,832
832,286.1061067592305,833
833,286.32317822884414,834
834,286.7789051419505,835
835,286.96649501040235,836
836,287.3446558019753,837
837,287.4042693070768,838
838,287.6296622328753,839
839,288.696328899542,840
840,288.8432934749001,841
841,289.2628297502583,842
842,289.6359339374427,843
843,290.31467470148704,844
844,290.9947998559891,845
845,291.69219547420107,846
846,291.86216914828196,847
847,291.99755205606357,848
848,292.44853712654924,849
849,292.955071169416,850
850,293.6870611514389,851
851,293.70006002135204,852
852,293.7252596699574,853
853,294.0798890353668,854
854,294.98207938033363,855
855,296.0487460470003,856
856,296.53708125224296,857
857,296.73943175858483,858
858,296.7762787454532,859
859,297.13341054649317,860
860,297.86594762729857,861
861,298.0744486076717,862
862,298.4954882439436,863
863,299.3265729224649,864
864,299.34331323918786,865
865,299.9087670323046,866
866,300.03223190012517,867
867,300.19925391086434,868
868,300.25519007439345,869
869,300.52452596642826,870
870,300.82125307848645,871
871,301.3804416273733,872
872,301.4466851397173,873
873,301.4759334523264,874
874,302.20364908812047,875
875,302.54740806714983,876
876,302.64537403108716,877
877,303.5128882554446,878
878,303.56780549379596,879
879,303.78765185082466,880
880,303.89182938082234,881
881,303.99665060437036,882
882,304.00000771225046,883
883,304.5805857858429,884
884,305.4036090958279,885
885,305.8060965744039,886
886,305.8672330411595,887
887,306.0744907033966,888
888,306.22524055768565,889
889,306.5401535955264,890
890,306.90236071926216,891
891,307.0986928485666,892
892,307.20102637635523,893
893,307.86459718322953,894
894,307.9435892823815,895
895,308.11625927468697,896
896,308.35096680345504,897
897,308.44723947199924,898
898,308.74891110732807,899
899,309.0529906418038,900
900,310.11965730847044,901
901,310.2440608072155,902
902,311.31072747388214,903
903,311.6924578718187,904
904,311.8065439745212,905
905,312.10327186886923,906
906,312.51490704707135,907
907,313.00030932769687,908
908,313.01818941598265,909
909,313.34972243307686,910
910,313.59385508441795,911
911,314.4276421104588,912
912,314.54751563025644,913
913,315.11773952007593,914
914,315.44986790070607,915
915,315.60430701450076,916
916,315.9642360174249,917
917,316.3091007095505,918
918,316.71175760053404,919
919,317.1655484683258,920
920,317.54827035979486,921
921,318.1961786552183,922
922,318.5480110437022,923
923,319.3790207798585,924
924,319.7485926913394,925
925,319.87997698682875,926
926,320.0866577189783,927
927,320.39474174852205,928
928,320.86340365714597,929
929,320.89698845962323,930
930,321.0213312711508,931
931,321.51067109362754,932
932,321.5793459511323,933
933,321.6297451262636,934
934,321.90538677501826,935
935,322.9720534416849,936
936,323.2411513232283,937
937,324.11135942717647,938
938,324.7423783885033,939
939,324.8479851341167,940
940,325.4670778894322,941
941,325.70085080148215,942
942,326.284821754258,943
943,326.77286641505054,944
944,326.9199137931678,945
945,326.9634193619474,946
946,328.03008602861405,947
947,328.08402506057456,948
948,329.1506917272412,949
949,329.85011132707996,950
950,330.3081166285436,951
951,331.37478329521025,952
952,332.4414499618769,953
953,333.02194535995227,954
954,333.1838481424634,955
955,333.7399016543598,956
956,333.7448852731633,957
957,334.01834479708924,958
958,334.23401660214074,959
959,334.6312683069172,960
960,335.0279905209843,961
961,335.340316672117,962
962,335.95483004811234,963
963,336.95688780872314,964
964,336.99766193446396,965
965,337.09236082606435,966
966,337.1013717025061,967
967,337.8680176288053,968
968,338.1610609264178,969
969,339.0386144392482,970
970,339.1275800278326,971
971,339.1507991061203,972
972,339.7682034632375,973
973,340.6219508886765,974
974,340.74988286012126,975
975,340.9364601136072,976
976,340.9899938506958,977
977,342.0295053885597,978
978,342.1585470184233,979
979,342.39979293943895,980
980,342.43614684921005,981
981,343.2122054671722,982
982,343.2640432461013,983
983,343.47897091048753,984
984,343.8736863243484,985
985,344.35696616886673,986
986,345.3945809082645,987
987,345.5877267607646,988
988,346.0698028250959,989
989,346.1294843178696,990
990,346.3200429177743,991
991,346.357118129703,992
992,346.5960745933874,993
993,346.7825437191218,994
994,347.84921038578847,995
995,347.8610373836106,996
996,348.02561587888096,997
997,348.233928071731,998
998,349.30059473839765,999
999,349.98828581317645,1000
1000,350.0254924581075,1001
1001,350.4369927419665,1002
1002,350.7165606060521,1003
1003,351.78322727271876,1004
1004,351.94117113881964,1005
1005,352.1216972989167,1006
1006,352.1965363091315,1007
1007,352.24286186088085,1008
1008,352.91276163941683,1009
1009,353.12838867193636,1010
1010,353.51487270634635,1011
1011,353.8798139054952,1012
1012,354.2030782486312,1013
1013,354.21075427545065,1014
1014,354.76026510706316,1015
1015,354.8595162443013,1016
1016,354.9073696911885,1017
1017,355.2029926415451,1018
1018,355.2282645878915,1019
1019,355.7434075830236,1020
1020,355.8259428813014,1021
1021,355.9124439335441,1022
1022,356.6370237371943,1023
1023,356.7786521653252,1024
1024,356.83541505457947,1025
1025,357.65600513435567,1026
1026,357.6570147625412,1027
1027,358.3520520475386,1028
1028,358.407621448897,1029
1029,358.4571336348726,1030
1030,358.55973086701414,1031
1031,358.62791309916537,1032
1032,359.0125976229769,1033
1033,359.02188412320976,1034
1034,359.02720744697757,1035
1035,359.58207845976955,1036
1036,359.6786896496492,1037
1037,359.8177915824679,1038
1038,359.8858657565293,1039
1039,359.90500238595126,1040
1040,360.3863191817668,1041
1041,360.6518226162301,1042
1042,361.13861517256527,1043
1043,361.3685647208413,1044
1044,361.90373081994284,1045
1045,362.1597236713681,1046
1046,362.20078019426126,1047
1047,362.4499727926344,1048
1048,363.4839311707907,1049
1049,363.4996941571237,1050
1050,364.0433046593014,1051
1051,364.7605535874382,1052
1052,365.02259700740746,1053
1053,365.2403988686252,1054
1054,366.3070655352919,1055
1055,366.3293780268641,1056
1056,366.5611897666183,1057
1057,366.74377632204954,1058
1058,367.15574888677895,1059
1059,367.3953477693577,1060
1060,368.2503262583842,1061
1061,368.2774662450678,1062
1062,368.3074186691931,1063
1063,368.6406639886365,1064
1064,368.66481996279856,1065
1065,368.77916865354587,1066
1066,369.13564954628333,1067
1067,369.41826713957715,1068
1068,369.5581133108474,1069
1069,370.62477997751404,1070
1070,370.89365394983537,1071
1071,371.10862825233846,1072
1072,371.4392773485607,1073
1073,371.47641445493167,1074
1074,371.9066088940687,1075
1075,372.58782266647046,1076
1076,372.962025191878,1077
1077,373.48297674385543,1078
1078,373.93665492564605,1079
1079,374.0227352618196,1080
1080,374.2363061505464,1081
1081,374.32854091622016,1082
1082,374.4757046472067,1083
1083,374.69053805658586,1084
1084,374.881768838508,1085
1085,374.917294239329,1086
1086,375.1151458982157,1087
1087,375.5041047527181,1088
1088,375.67081973641376,1089
1089,375.72970982572764,1090
1090,376.6412673492471,1091
1091,376.6659759606315,1092
1092,377.2997304188955,1093
1093,377.334527416736,1094
1094,377.37063425616674,1095
1095,377.8479510782025,1096
1096,378.44175974045413,1097
1097,378.73074322684454,1098
1098,379.04470352013874,1099
1099,379.33789198372875,1100
1100,379.48009618646574,1101
1101,379.5264507262005,1102
1102,379.68159163319285,1103
1103,380.07079758581204,1104
1104,380.5641067445683,1105
1105,381.2843384592962,1106
1106,381.73829792857964,1107
1107,382.8049645952463,1108
1108,383.13112156798996,1109
1109,383.28519044688994,1110
1110,383.59187734438336,1111
1111,383.67692452645207,1112
1112,384.0571045553358,1113
1113,384.14738663944956,1114
1114,384.1881098391525,1115
1115,384.8518404066214,1116
1116,385.01474585933295,1117
1117,385.52604631106453,1118
1118,385.82953100874386,1119
1119,386.4148510973396,1120
1120,387.07808014774565,1121
1121,388.1447468144123,1122
1122,388.7513589846216,1123
1123,389.0894258394773,1124
1124,389.45535550124043,1125
1125,389.4648149204566,1126
1126,390.4057085397737,1127
1127,391.0346116643201,1128
1128,391.1452678689992,1129
1129,391.21600865916014,1130
1130,391.6473008978767,1131
1131,391.77871184808873,1132
1132,391.9263562241586,1133
1133,391.92853382627806,1134
1134,392.6535703710765,1135
1135,392.9506195687249,1136
1136,393.13271155768444,1137
1137,393.18711337081567,1138
1138,393.54368661175266,1139
1139,393.5547574946146,1140
1140,394.0421747805495,1141
