,Time (sec),request_completion
357,39.03704347224047,358
358,39.08554672544084,359
359,39.095185581982896,360
360,39.21183453864147,361
361,39.32609290814004,362
362,39.34208939152619,363
363,39.344364605684646,364
364,39.37995237153117,365
365,39.37995237153117,366
366,39.395841090117315,367
367,39.43772623987384,368
368,39.45407864805998,369
369,39.45407864805998,370
370,39.464469296741264,371
371,39.535808751023396,372
372,39.607325015884214,373
373,39.62137503887106,374
374,39.6335962968064,375
375,39.71660336197485,376
376,39.94397262193097,377
377,39.95892695031833,378
378,39.95959781571712,379
379,40.08363588346304,380
380,40.10793850038717,381
381,40.10964814545918,382
382,40.18978150421821,383
383,40.18978150421821,384
384,40.343003406217214,385
385,40.494487225352096,386
386,40.51377440337172,387
387,40.52068278713113,388
388,40.65344417443709,389
389,40.68166317013416,390
390,40.68267269420756,391
391,40.6971374935203,392
392,40.709790770870995,393
393,40.79348107041195,394
394,40.818093162547015,395
395,40.964613029541454,396
396,40.98115611918675,397
397,41.04817516141383,398
398,41.04817516141383,399
399,41.08602791994613,400
400,41.08602791994613,401
401,41.1978182628665,402
402,41.21562660776388,403
403,41.24006550024475,404
404,41.255583594830895,405
405,41.335069795917036,406
406,41.35417859634845,407
407,41.51816769749844,408
408,41.51816769749844,409
409,41.518820074396366,410
410,41.529382703589626,411
411,41.666228401665435,412
412,41.666228401665435,413
413,41.68542041935853,414
414,41.68542041935853,415
415,41.694407983512065,416
416,41.88728436750461,417
417,41.88892733004887,418
418,41.88892733004887,419
419,41.96141830772587,420
420,42.01410479000748,421
421,42.090616073916664,422
422,42.11901066338136,423
423,42.1322827011144,424
424,42.180494371222984,425
425,42.297080237495464,426
426,42.32642380069995,427
427,42.42465247206907,428
428,42.457797124930444,429
429,42.47063448572599,430
430,42.50402061780432,431
431,42.60913207227535,432
432,42.61383824245163,433
433,42.691972923623105,434
434,42.747086578160996,435
435,42.85829629265258,436
436,42.85829629265258,437
437,42.879972965616155,438
438,42.942332413696455,439
439,43.019227857001674,440
440,43.02044934727873,441
441,43.040765873244546,442
442,43.09966147306625,443
443,43.17087933155715,444
444,43.23665286832723,445
445,43.24563647575492,446
446,43.31338828565522,447
447,43.322993281468676,448
448,43.322993281468676,449
449,43.32590175865096,450
450,43.461388110036985,451
451,43.49542166550015,452
452,43.56115587051989,453
453,43.58692636583915,454
454,43.627243897965855,455
455,43.65709803127747,456
456,43.67098045574926,457
457,43.85574700285568,458
458,43.91005396864149,459
459,43.92612183762764,460
460,43.965950356976116,461
461,43.97696352691123,462
462,43.98186146276226,463
463,44.02331017963829,464
464,44.06947372723783,465
465,44.08531434502398,466
466,44.08796700895792,467
467,44.106642487243455,468
468,44.1221168106296,469
469,44.20859222317333,470
470,44.39587866110737,471
471,44.49050099616714,472
472,44.595336142348536,473
473,44.61099086117074,474
474,44.750865035834536,475
475,44.766216704820685,476
476,44.792793146342746,477
477,44.81673261222015,478
478,44.865811248745075,479
479,44.865811248745075,480
480,45.00277451611007,481
481,45.0124544962577,482
482,45.059655760874705,483
483,45.13747587681621,484
484,45.19595315938527,485
485,45.219200066046135,486
486,45.24575515906771,487
487,45.39189395953442,488
488,45.453436519138045,489
489,45.50751469015378,490
490,45.5996755944568,491
491,45.67663306815726,492
492,45.69217156476007,493
493,45.748810309913615,494
494,45.75155414999024,495
495,45.7677398913086,496
496,45.810021002170444,497
497,45.824820462263894,498
498,45.96529681685098,499
499,45.99321879680569,500
500,46.00817626099184,501
501,46.03104849189323,502
502,46.0687947163867,503
503,46.081417126256426,504
504,46.09582400709939,505
505,46.14850462792615,506
506,46.29938634250448,507
507,46.3290484481265,508
508,46.345156814712645,509
509,46.34569895971076,510
510,46.355097999099115,511
511,46.382098670871294,512
512,46.56637702357965,513
513,46.64277951501117,514
514,46.66508291775293,515
515,46.77481985787822,516
516,46.902522702753245,517
517,46.902522702753245,518
518,46.92597603525442,519
519,46.92909702129382,520
520,46.95381026442266,521
521,46.95410207838292,522
522,46.95527621554266,523
523,46.96946451856906,524
524,47.15877814373765,525
525,47.21136459022771,526
526,47.30085221090983,527
527,47.301877361142765,528
528,47.31842919492891,529
529,47.36425167794897,530
530,47.47165102881308,531
531,47.52625414527485,532
532,47.54266486789154,533
533,47.5668040057779,534
534,47.65747865179406,535
535,47.673148989580206,536
536,47.787918961473906,537
537,47.80328140166005,538
538,47.88525613627772,539
539,47.99488779654529,540
540,48.012337150042235,541
541,48.012337150042235,542
542,48.012337150042235,543
543,48.074955857098395,544
544,48.090202929284544,545
545,48.22889212847484,546
546,48.26470431962206,547
547,48.296002534796344,548
548,48.37358341506422,549
549,48.38864795765036,550
550,48.406731366189724,551
551,48.452846512418176,552
552,48.556223789133945,553
553,48.556223789133945,554
554,48.607270502642805,555
555,48.62236206786965,556
556,48.62403026282895,557
557,48.66492302439901,558
558,48.69705731321127,559
559,48.864713857099545,560
560,48.88620889744353,561
561,49.085017799278354,562
562,49.0988022387516,563
563,49.127657718867255,564
564,49.14266186364993,565
565,49.14266186364993,566
566,49.281913887441476,567
567,49.291028782711635,568
568,49.36173513645118,569
569,49.45632609531811,570
570,49.567607946491826,571
571,49.66616343612064,572
572,49.67055231784855,573
573,49.79353317905943,574
574,49.89963967061799,575
575,49.89963967061799,576
576,49.91447135997439,577
577,49.94731547254602,578
578,50.00399616300124,579
579,50.01011448398903,580
580,50.053475556043395,581
581,50.053475556043395,582
582,50.076158918531284,583
583,50.1190226891901,584
584,50.32448531107309,585
585,50.37528341724074,586
586,50.39113903022688,587
587,50.4337029564219,588
588,50.49618343653705,589
589,50.58219735191674,590
590,50.640672568770775,591
591,50.640672568770775,592
592,50.656190663356924,593
593,50.68383127079586,594
594,50.83236134242427,595
595,50.90754625676967,596
596,50.91816695278307,597
597,51.010814050255036,598
598,51.08911929371694,599
599,51.15825385470849,600
600,51.161792937391965,601
601,51.242331604703274,602
602,51.25769404488942,603
603,51.3068995859266,604
604,51.406818003150306,605
605,51.422539179944025,606
606,51.47193350858349,607
607,51.48396094992488,608
608,51.49590934894002,609
609,51.709682397693484,610
610,51.714685464248596,611
611,51.789710089781614,612
612,51.789710089781614,613
613,51.789710089781614,614
614,51.804030255097935,615
615,51.808124015377395,616
616,51.809319546525735,617
617,51.990645659198975,618
618,51.990645659198975,619
619,52.00696699738229,620
620,52.02557213749211,621
621,52.07153925585853,622
622,52.23098961420587,623
623,52.2422749670776,624
624,52.2422749670776,625
625,52.2422749670776,626
626,52.246925060792016,627
627,52.30416029434607,628
628,52.35436138072765,629
629,52.5002288138931,630
630,52.502439680992445,631
631,52.51645254847924,632
632,52.778743519997114,633
633,52.804711905678964,634
634,52.83634834698788,635
635,52.83634834698788,636
636,52.83634834698788,637
637,52.84311245194889,638
638,52.852048094374034,639
639,52.867391820748864,640
640,52.87088198256177,641
641,53.13959814708127,642
642,53.19446805760683,643
643,53.20642404470064,644
644,53.285089010365375,645
645,53.398020092084096,646
646,53.427195990395866,647
647,53.675950636246476,648
648,53.747092494440565,649
649,53.75443124539199,650
650,53.765284543746915,651
651,53.83862747375939,652
652,53.851224054760536,653
653,53.90939307286457,654
654,53.925608623734895,655
655,53.96246955846561,656
656,54.08662178084778,657
657,54.18176882124099,658
658,54.231988498001236,659
659,54.2809702060018,660
660,54.30090565718596,661
661,54.3078290746849,662
662,54.37856266198111,663
663,54.39440327976726,664
664,54.4143559405659,665
665,54.53324727175863,666
666,54.57445352170128,667
667,54.64075161186556,668
668,54.68131956801526,669
669,54.689186231347904,670
670,54.689186231347904,671
671,54.77296950582066,672
672,54.824680157433725,673
673,54.824680157433725,674
674,54.85547030952418,675
675,54.89353248760032,676
676,54.941492050067446,677
677,55.046003140209756,678
678,55.046003140209756,679
679,55.12998921066375,680
680,55.18537984797209,681
681,55.19058795196348,682
682,55.33221786936301,683
683,55.46981343444667,684
684,55.59780014215158,685
685,55.61497899238007,686
686,55.7536434058627,687
687,55.75965299894884,688
688,55.791668997961466,689
689,55.79788568096604,690
690,55.80736874534762,691
691,55.905871470870395,692
692,55.92319092692121,693
693,55.92319092692121,694
694,56.01562588341518,695
695,56.07950457787691,696
696,56.154946640256625,697
697,56.16098766932294,698
698,56.19060386286877,699
699,56.19060386286877,700
700,56.20759978535504,701
701,56.40968831226888,702
702,56.48552996821936,703
703,56.621123749798215,704
704,56.636475418784364,705
705,56.65464489812351,706
706,56.65464489812351,707
707,56.70484859128578,708
708,56.71466140061763,709
709,56.75433646274736,710
710,56.80072594650581,711
711,56.80072594650581,712
712,56.81505535605245,713
713,56.81505535605245,714
714,56.84240073958283,715
715,56.95099281650911,716
716,56.96712246149526,717
717,57.090553756833636,718
718,57.191099971218506,719
719,57.24124174028595,720
720,57.24284647985688,721
721,57.24284647985688,722
722,57.24866064443312,723
723,57.24866064443312,724
724,57.29804062326561,725
725,57.314062292251755,726
726,57.42000196443496,727
727,57.48658350312222,728
728,57.52653171564702,729
729,57.71059849989609,730
730,57.843073381086924,731
731,57.86908018852337,732
732,57.874232495805586,733
733,57.88455451190951,734
734,57.90236200440862,735
735,57.967602852485626,736
736,57.967602852485626,737
737,58.03640228300643,738
738,58.03882801390746,739
739,58.06458751453813,740
740,58.21614915577501,741
741,58.36078717733135,742
742,58.4179691094657,743
743,58.444667604476294,744
744,58.45331343752009,745
745,58.541969602009615,746
746,58.55498054471705,747
747,58.557321270995764,748
748,58.56251554387314,749
749,58.64380965766322,750
750,58.64380965766322,751
751,58.75662783737662,752
752,58.80821953530642,753
753,58.922487089439414,754
754,58.93765544570223,755
755,58.93832770722557,756
756,59.08174372128855,757
757,59.14489376862869,758
758,59.166757987927504,759
759,59.3000252016854,760
760,59.391038610989824,761
761,59.40785817742904,762
762,59.44045797843037,763
763,59.45451375206516,764
764,59.47312981765641,765
765,59.60875826947046,766
766,59.69493028104913,767
767,59.72616638655932,768
768,59.74215970194547,769
769,59.74502163215365,770
770,59.81245995190245,771
771,59.8276725984886,772
772,59.86939475305878,773
773,59.8706131808784,774
774,59.92569269871124,775
775,59.94090534529739,776
776,60.01478605096157,777
777,60.14710287752367,778
778,60.15376484568288,779
779,60.15376484568288,780
780,60.19056037376412,781
781,60.28434034511201,782
782,60.39293642668161,783
783,60.46017114647734,784
784,60.46017114647734,785
785,60.46847474905805,786
786,60.47568924106349,787
787,60.484427461244195,788
788,60.48543761348152,789
789,60.59768817184974,790
790,60.62362485679435,791
791,60.80533810133152,792
792,60.82058517351767,793
793,60.84641320282005,794
794,60.92437518776921,795
795,60.942527683034506,796
796,61.161922173358896,797
797,61.17656787935205,798
798,61.18323551168293,799
799,61.191632421938195,800
800,61.23698233615544,801
801,61.23698233615544,802
802,61.24563732419322,803
803,61.26143417077937,804
804,61.28180249707033,805
805,61.28180249707033,806
806,61.36578474113825,807
807,61.517705535702305,808
808,61.52014081640083,809
809,61.532893453939344,810
810,61.72208642268354,811
811,61.80202400640694,812
812,61.87277375086954,813
813,61.8951910820152,814
814,61.90736208452595,815
815,62.02256105752968,816
816,62.04232309192799,817
817,62.168507702010245,818
818,62.168507702010245,819
819,62.168507702010245,820
820,62.303046379491214,821
821,62.38868825806801,822
822,62.40809208389752,823
823,62.426351762243655,824
824,62.42923004523269,825
825,62.45356862216908,826
826,62.46572783250799,827
827,62.593466870699466,828
828,62.593466870699466,829
829,62.673270630151414,830
830,62.68874495353756,831
831,62.806895878207804,832
832,62.83388424523873,833
833,62.846472169323626,834
834,62.85313493146188,835
835,62.86303151143627,836
836,62.87886505402241,837
837,62.930442033262445,838
838,62.94650990224859,839
839,63.16547906363686,840
840,63.33259250517064,841
841,63.33259250517064,842
842,63.34270163171669,843
843,63.41928666730879,844
844,63.42156341228756,845
845,63.489813759402864,846
846,63.56299770282458,847
847,63.63610174966209,848
848,63.69676578840922,849
849,63.726515367244374,850
850,63.74063531955217,851
851,63.857432459369704,852
852,63.882737248019374,853
853,63.93199306024812,854
854,63.93199306024812,855
855,63.99267950912565,856
856,64.02366996006604,857
857,64.03814465185997,858
858,64.15102876984643,859
859,64.17825007747703,860
860,64.17825007747703,861
861,64.20408205871746,862
862,64.23563919940511,863
863,64.31414652065553,864
864,64.3765137177008,865
865,64.52395304200363,866
866,64.53645017585573,867
867,64.54121013293133,868
868,64.56772941507974,869
869,64.60322553571011,870
870,64.60322553571011,871
871,64.78853143515678,872
872,64.8137427376306,873
873,64.90915235160047,874
874,64.91587971551436,875
875,64.93769564508392,876
876,65.06685753170176,877
877,65.09260631026605,878
878,65.22107053927375,879
879,65.23180464821374,880
880,65.31212634618322,881
881,65.36803252593991,882
882,65.40790157016352,883
883,65.42389805354966,884
884,65.42445049540288,885
885,65.4410840497441,886
886,65.4410840497441,887
887,65.54073067819938,888
888,65.75036283175702,889
889,65.75036283175702,890
890,65.7748746914632,891
891,65.78753606664974,892
892,65.96285857506045,893
893,66.00286715342581,894
894,66.03864400866415,895
895,66.06136251052476,896
896,66.08939243078184,897
897,66.21582828661188,898
898,66.24164093147226,899
899,66.2591708533884,900
900,66.35402834973233,901
901,66.35659963179256,902
902,66.41060341289158,903
903,66.46413785852485,904
904,66.47661785746332,905
905,66.70160444536188,906
906,66.71740129194804,907
907,66.71754328606553,908
908,66.76692924462786,909
909,66.76692924462786,910
910,66.8114589850647,911
911,66.82741169725085,912
912,66.89992254441904,913
913,66.94024562938152,914
914,66.98967031492973,915
915,66.99821896377641,916
916,67.06761108973342,917
917,67.32127180037924,918
918,67.32743059304411,919
919,67.5020852708246,920
920,67.544072009988,921
921,67.57198830847,922
922,67.60510041181331,923
923,67.61712339553246,924
924,67.6324750645186,925
925,67.68461358885887,926
926,67.75672945149974,927
927,67.84986274080335,928
928,67.85909231039368,929
929,67.87639264486262,930
930,67.95060762094883,931
931,68.07472084245516,932
932,68.09060956104132,933
933,68.13892607006834,934
934,68.14045153129342,935
935,68.14200474185353,936
936,68.15045947405339,937
937,68.27535279396658,938
938,68.29073600535273,939
939,68.29687212214506,940
940,68.29687212214506,941
941,68.3128733047312,942
942,68.39418234257451,943
943,68.46075805452872,944
944,68.58213103720499,945
945,68.58213103720499,946
946,68.58213103720499,947
947,68.67224004234998,948
948,68.68817548893612,949
949,68.75630337397334,950
950,68.78218822096999,951
951,68.80297475693177,952
952,68.82702732908686,953
953,68.99077797684427,954
954,69.01215538771632,955
955,69.1924538555244,956
956,69.23658663676852,957
957,69.29254747086912,958
958,69.36824363574695,959
959,69.37433890749388,960
960,69.37433890749388,961
961,69.37677832040944,962
962,69.43875426145834,963
963,69.49951515065831,964
964,69.58620656275527,965
965,69.66795788495666,966
966,69.68372394914282,967
967,69.73958966107855,968
968,69.75086741481252,969
969,69.7559009908647,970
970,69.75873017228407,971
971,69.77278932707029,972
972,69.78858617365644,973
973,69.89569460757254,974
974,70.07703223751858,975
975,70.07703223751858,976
976,70.11778280005113,977
977,70.14683212368642,978
978,70.17696213091284,979
979,70.22467423515525,980
980,70.23591710219478,981
981,70.32836550971163,982
982,70.37724723830178,983
983,70.40390520935222,984
984,70.62310055712697,985
985,70.65848997789469,986
986,70.67503172688083,987
987,70.70851659951401,988
988,70.72987541806255,989
989,70.75337079558426,990
990,70.81338909840392,991
991,70.82938241379007,992
992,70.86411704998854,993
993,70.91203103592466,994
994,71.04833136539213,995
995,71.22091403471141,996
996,71.22091403471141,997
997,71.22924056275824,998
998,71.23474431004522,999
999,71.24485575654438,1000
1000,71.30772470320042,1001
1001,71.32854690002966,1002
1002,71.32999079736875,1003
1003,71.34587075379908,1004
1004,71.46550282193128,1005
1005,71.48115529251743,1006
1006,71.48115529251743,1007
1007,71.62713532709449,1008
1008,71.66442497704399,1009
1009,71.72201064008868,1010
1010,71.72831278034302,1011
1011,71.76230063568347,1012
1012,71.87080446037484,1013
1013,71.92381208112431,1014
1014,72.02803945556244,1015
1015,72.15305111852611,1016
1016,72.21655227800723,1017
1017,72.25975537542976,1018
1018,72.26022667797847,1019
1019,72.26426387775555,1020
1020,72.42051728838359,1021
1021,72.42051728838359,1022
1022,72.42086567463205,1023
1023,72.49817981688928,1024
1024,72.49995836916416,1025
1025,72.55593310807119,1026
1026,72.62352688138229,1027
1027,72.63877395356843,1028
1028,72.64689074057097,1029
1029,72.72107924342153,1030
1030,72.85013315283052,1031
1031,72.91243377226273,1032
1032,72.92916686810183,1033
1033,72.94477422898315,1034
1034,72.96002130116929,1035
1035,72.98004194543336,1036
1036,73.00704084936167,1037
1037,73.05982748084071,1038
1038,73.14867445951776,1039
1039,73.21149552791022,1040
1040,73.27791420972054,1041
1041,73.32244806802068,1042
1042,73.47036134236988,1043
1043,73.49304494907395,1044
1044,73.56871660488017,1045
1045,73.59349599515409,1046
1046,73.59858951418923,1047
1047,73.66330413657754,1048
1048,73.74826187288582,1049
1049,73.75499716590566,1050
1050,73.84939015839296,1051
1051,73.9837450038676,1052
1052,74.01221121507112,1053
1053,74.05157375182189,1054
1054,74.05157375182189,1055
1055,74.10904339835672,1056
1056,74.16147611990715,1057
1057,74.1670225886313,1058
1058,74.21884401924989,1059
1059,74.21884401924989,1060
1060,74.35633342360056,1061
1061,74.51227111494156,1062
1062,74.5186608526753,1063
1063,74.62497144313151,1064
1064,74.62969218928156,1065
1065,74.63073603282061,1066
1066,74.85448328916681,1067
1067,74.88457772641924,1068
1068,74.92070729521261,1069
1069,74.9287719743543,1070
1070,74.98708123298407,1071
1071,75.03492985010375,1072
1072,75.03539468341495,1073
1073,75.22396069171972,1074
1074,75.29325856368037,1075
1075,75.29927034347725,1076
1076,75.39082192694981,1077
1077,75.39082192694981,1078
1078,75.43255965238525,1079
1079,75.48834394865209,1080
1080,75.48958291231224,1081
1081,75.56569886537213,1082
1082,75.62946095142009,1083
1083,75.73847239187502,1084
1084,75.82465792306206,1085
1085,75.86089687399375,1086
1086,75.86982678632292,1087
1087,75.88611694330906,1088
1088,76.03399579931612,1089
1089,76.06341600900005,1090
1090,76.09593113273313,1091
1091,76.11154632651927,1092
1092,76.13962128245274,1093
1093,76.14611527324688,1094
1094,76.20218118055577,1095
1095,76.21817449594192,1096
1096,76.32361890253445,1097
1097,76.32361890253445,1098
1098,76.58673046486909,1099
1099,76.61673776996074,1100
1100,76.64680775497979,1101
1101,76.66268570236593,1102
1102,76.7624628899959,1103
1103,76.77752743258205,1104
1104,76.77752743258205,1105
1105,76.78625702592474,1106
1106,76.80146967251089,1107
1107,76.87233355697242,1108
1108,76.98680911277268,1109
1109,77.00592723825592,1110
1110,77.03814297577563,1111
1111,77.16043584370196,1112
1112,77.27249023918223,1113
1113,77.45346796136123,1114
1114,77.46460798869226,1115
1115,77.5351701435884,1116
1116,77.54133413361886,1117
1117,77.54809451979507,1118
1118,77.55743642820501,1119
1119,77.70633447774945,1120
1120,77.71305118503352,1121
1121,77.7272772936723,1122
1122,77.83669974501653,1123
1123,77.85820931858147,1124
1124,77.91096968896714,1125
1125,77.91096968896714,1126
1126,77.91706703031028,1127
1127,77.96458463906012,1128
1128,77.98417002122737,1129
1129,78.02701275952653,1130
1130,78.14074315680855,1131
1131,78.26500764631537,1132
1132,78.2690688504927,1133
1133,78.36786578484015,1134
1134,78.45045359411806,1135
1135,78.49610693206687,1136
1136,78.51190604905301,1137
1137,78.58719618239348,1138
1138,78.58950752296352,1139
1139,78.70756699407038,1140
1140,78.74424086206791,1141
