,Time (sec),request_arrival
617,104.62863672461022,618
618,104.84318432227013,619
619,104.89904587593342,620
620,104.95023798984138,621
621,104.97297018396006,622
622,105.01078969644792,623
623,105.0333006398514,624
624,105.16900496545085,625
625,105.42293320436042,626
626,105.45913228297196,627
627,105.50224158526788,628
628,105.61928617249743,629
629,105.8472598709564,630
630,106.3776466112879,631
631,106.50912529078951,632
632,106.56794122534714,633
633,106.5866718774802,634
634,106.62482744444448,635
635,106.67045864455112,636
636,106.70542352874881,637
637,106.70794276138392,638
638,106.8429897586021,639
639,106.89967646461746,640
640,107.43006320494895,641
641,107.57256045395795,642
642,107.78390205970425,643
643,107.8077685331562,644
644,108.16639012750633,645
645,108.28573933761095,646
646,108.65017934873481,647
647,108.80106848807152,648
648,108.9131111098671,649
649,109.01576852164673,650
650,109.05179710911335,651
651,109.06112193058365,652
652,109.56168260731549,653
653,109.67652354031655,654
654,109.98178261347019,655
655,110.07230290338599,656
656,110.08591082118497,657
657,110.26142557124751,658
658,110.27116692896422,659
659,110.29973273785465,660
660,110.44602314165722,661
661,110.51005307544906,662
662,111.04043981578056,663
663,111.0627293767752,664
664,111.31834117737127,665
665,111.48315194710109,666
666,111.7596923663977,667
667,111.80491301106287,668
668,111.9356255921249,669
669,112.04148598182007,670
670,112.1448564612028,671
671,112.49266711945383,672
672,113.02305385978532,673
673,113.08747652449559,674
674,113.25901971366858,675
675,113.4253247052326,676
676,113.66354210891934,677
677,114.18485246267834,678
678,114.22603277248452,679
679,114.26793701855914,680
680,114.45888856453038,681
681,114.48909515895323,682
682,114.52285158812727,683
683,114.53664724292871,684
684,114.53712093287294,685
685,114.64297786051203,686
686,114.80225957380708,687
687,114.86312419793838,688
688,114.90967160868334,689
689,115.12667614880459,690
690,115.34130266798542,691
691,115.44829823558852,692
692,115.65387306375615,693
693,116.10927233992389,694
694,116.38336880632626,695
695,116.55680243297785,696
696,116.74814745253087,697
697,117.2278097296636,698
698,117.325688527025,699
699,117.4647376350449,700
700,117.64915079284984,701
701,118.07177160396047,702
702,118.38157649746422,703
703,118.39467489245446,704
704,118.42675079115705,705
705,118.49174235203499,706
706,118.73609751951606,707
707,118.88498197426183,708
708,118.94518711076343,709
709,118.96866432427765,710
710,119.17497194936952,711
711,119.38767214497011,712
712,119.8931377970369,713
713,120.01585019146415,714
714,120.1362150951926,715
715,120.15104152579787,716
716,120.15823303758725,717
717,120.25824352626901,718
718,120.32703157759295,719
719,120.37797924245103,720
720,120.39491093053687,721
721,120.92529767086836,722
722,121.2448798196,723
723,121.39624065268141,724
724,121.92662739301291,725
725,122.4570141333444,726
726,122.65424737587078,727
727,122.7097684616841,728
728,122.71702828043972,729
729,122.96660873127958,730
730,123.07901954563779,731
731,123.2653875948784,732
732,123.70345263421092,733
733,123.73885924157626,734
734,123.89448732593165,735
735,124.07256790751029,736
736,124.19221152608353,737
737,124.20912677805417,738
738,124.28473358277988,739
739,124.35641140807147,740
740,124.55248960134271,741
741,124.8972498875308,742
742,124.96800075075122,743
743,125.17716836540157,744
744,125.23727591134214,745
745,125.75068094131686,746
746,126.04764061888754,747
747,126.18885120998061,748
748,126.29610426661154,749
749,126.36286790134967,750
750,126.43190454204075,751
751,126.96229128237225,752
752,127.05383751439184,753
753,127.18162080984919,754
754,127.71200755018069,755
755,127.90152392810963,756
756,128.0398104241141,757
757,128.13406939501616,758
758,128.1707970784367,759
759,128.25019088588382,760
760,128.49989783132204,761
761,128.6734969166744,762
762,128.92579780919834,763
763,128.9660367077855,764
764,129.10690301721814,765
765,129.57126623825062,766
766,129.67318182283225,767
767,129.88501059905596,768
768,129.90789771247844,769
769,130.43828445280994,770
770,130.60424592121507,771
771,130.6526017896817,772
772,130.68308567764393,773
773,130.82458824497965,774
774,130.96664762796513,775
775,130.98394592761247,776
776,131.51433266794396,777
777,131.9458980143363,778
778,132.0553116763959,779
779,132.07740372199822,780
780,132.39292087342253,781
781,132.51489275524176,782
782,132.73781566137703,783
783,132.86352625114606,784
784,132.91999713281814,785
785,133.23825360061423,786
786,133.76864034094572,787
787,133.81802960446674,788
788,133.95969995801357,789
789,134.0452401100154,790
790,134.4959552470573,791
791,134.62143879171148,792
792,134.99530216382865,793
793,135.34806211258075,794
794,135.40522112457631,795
795,135.68114195318327,796
796,135.775912342631,797
797,136.25712713644995,798
798,136.38242985916037,799
799,136.68613915872737,800
800,136.7449157144943,801
801,136.80760990187892,802
802,136.96392493466624,803
803,137.49431167499773,804
804,137.61323138313765,805
805,137.64167210699674,806
806,137.77841426652975,807
807,137.85325347717475,808
808,137.9951810310593,809
809,138.13379113279848,810
810,138.24121248242872,811
811,138.30985860891855,812
812,138.3468192591068,813
813,138.5582082188551,814
814,138.70815905130308,815
815,138.75518703858788,816
816,139.01933337207242,817
817,139.02722349361434,818
818,139.26860888736732,819
819,139.48457400545936,820
820,139.7794998155484,821
821,139.86575636722966,822
822,140.05841377184632,823
823,140.36231832717388,824
824,140.89270506750537,825
825,141.01360634536314,826
826,141.0202754692944,827
827,141.14363281943744,828
828,141.30134124597984,829
829,141.66163617632822,830
830,142.0281308361809,831
831,142.1307368822302,832
832,142.26270501840202,833
833,142.37064110826515,834
834,142.5972456506937,835
835,142.69052238086314,836
836,142.87855813357896,837
837,142.9082002079388,838
838,143.02027403844636,839
839,143.55066077877785,840
840,143.62373708696697,841
841,143.83234628465885,842
842,144.01786770370083,843
843,144.3553631112367,844
844,144.6935468897184,845
845,145.04031819159178,846
846,145.1248354880961,847
847,145.1921529560538,848
848,145.4163996761848,849
849,145.66826743230638,850
850,146.03224035154432,851
851,146.03870387802047,852
852,146.05123409003417,853
853,146.22756913360791,854
854,146.67617206756933,855
855,147.20655880790082,856
856,147.44937741824248,857
857,147.54999369211413,858
858,147.5683153982918,859
859,147.7458947468752,860
860,148.11013970418173,861
861,148.21381422480925,862
862,148.42317095002736,863
863,148.83641747525894,864
864,148.84474138965157,865
865,149.12590625915712,866
866,149.18729762989665,867
867,149.27034724849622,868
868,149.298160810472,869
869,149.4320847346882,870
870,149.57962860256245,871
871,149.85767815725757,872
872,149.89061692030157,873
873,149.90516028016242,874
874,150.26700783387219,875
875,150.43793771294756,876
876,150.48665007070645,877
877,150.9180107347516,878
878,150.94531764884897,879
879,151.05463351698478,880
880,151.10643449875158,881
881,151.15855554913458,882
882,151.16022482929594,883
883,151.44891005925902,884
884,151.8581481691963,885
885,152.05828006462085,886
886,152.08867941273135,887
887,152.19173570887133,888
888,152.2666941999543,889
889,152.4232807933558,890
890,152.60338378305866,891
891,152.70100749376255,892
892,152.75189156835359,893
893,153.08184390326346,894
894,153.1211217426208,895
895,153.20697974984452,896
896,153.32368515088942,897
897,153.37155553856334,898
898,153.52155800916884,899
899,153.67275777769265,900
900,154.20314451802415,901
901,154.26500261132279,902
902,154.79538935165428,903
903,154.98520004676084,904
904,155.04192794313226,905
905,155.1894721999904,906
906,155.3941526753395,907
907,155.6355129253743,908
908,155.6444035770081,909
909,155.8092542484914,910
910,155.93064617457262,911
911,156.34523640851558,912
912,156.4048420260945,913
913,156.68837876688875,914
914,156.85352547548936,915
915,156.93031840500052,916
916,157.109288627449,917
917,157.2807683086164,918
918,157.48098444225462,919
919,157.7066263102174,920
920,157.8969300131578,921
921,158.21909435894847,922
922,158.39403864051505,923
923,158.80724790158723,924
924,158.99101294044516,925
925,159.05634214814705,926
926,159.15911157297282,927
927,159.3123025268896,928
928,159.54533883504516,929
929,159.56203846058634,930
930,159.62386637792048,931
931,159.86718452169345,932
932,159.9013322408947,933
933,159.92639260421964,934
934,160.06345198757833,935
935,160.59383872790983,936
936,160.72764430436783,937
937,161.160344466552,938
938,161.47411080091342,939
939,161.52662244237862,940
940,161.83445861905483,941
941,161.9506992935548,942
942,162.24107159051516,943
943,162.48374573124073,944
944,162.55686321207253,945
945,162.57849581533313,946
946,163.10888255566462,947
947,163.13570306879416,948
948,163.66608980912565,949
949,164.0138675107029,950
950,164.24160495341962,951
951,164.77199169375112,952
952,165.3023784340826,953
953,165.59102255467255,954
954,165.67152670067256,955
955,165.94801739719563,956
956,165.95049543969458,957
957,166.08646978860804,958
958,166.19370991266678,959
959,166.39123838465505,960
960,166.58850357397017,961
961,166.7438038701135,962
962,167.04936300734875,963
963,167.54762377229335,964
964,167.5678981994573,965
965,167.6149860461094,966
966,167.61946659240644,967
967,168.0006717491298,968
968,168.14638388606417,969
969,168.58273646150468,970
970,168.62697349450247,971
971,168.63851889254607,972
972,168.94551553420655,973
973,169.37003082862373,974
974,169.43364341111007,975
975,169.52641663107545,976
976,169.5530356163681,977
977,170.0699198064662,978
978,170.13408415280722,979
979,170.25404068811886,980
980,170.27211721783928,981
981,170.65800271848346,982
982,170.68377840966366,983
983,170.79064851902697,984
984,170.98691585188598,985
985,171.22722074695037,986
986,171.74316177759013,987
987,171.83920115176144,988
988,172.07890748209192,989
989,172.10858336247662,990
990,172.20333625745687,991
991,172.2217714457087,992
992,172.3405895768225,993
993,172.43330903160756,994
994,172.96369577193906,995
995,172.96957659958542,996
996,173.05141121049334,997
997,173.1549918588718,998
998,173.6853785992033,999
999,174.0273244374911,1000
1000,174.04582497916954,1001
1001,174.2504383799834,1002
1002,174.38945002510883,1003
1003,174.91983676544032,1004
1004,174.9983723894684,1005
1005,175.08813677846692,1006
1006,175.12534954597706,1007
1007,175.14838435071434,1008
1008,175.48148368810791,1009
1009,175.5887015495817,1010
1010,175.78087593133253,1011
1011,175.96233840604742,1012
1012,176.1230775821924,1013
1013,176.12689439110815,1014
1014,176.4001318211917,1015
1015,176.4494832153985,1016
1016,176.47327774699986,1017
1017,176.62027258419374,1018
1018,176.63283874536046,1019
1019,176.88898719597864,1020
1020,176.93002684705598,1021
1021,176.97303841999437,1022
1022,177.33332672015192,1023
1023,177.40374969546562,1024
1024,177.43197433653128,1025
1025,177.84000255299458,1026
1026,177.84050457805924,1027
1027,178.18610322805796,1028
1028,178.21373442210356,1029
1029,178.23835374109697,1030
1030,178.2893689393994,1031
1031,178.3232717067674,1032
1032,178.51455130424273,1033
1033,178.5191689010436,1034
1034,178.5218158576132,1035
1035,178.7977185711562,1036
1036,178.845757284356,1037
1037,178.91492399128245,1038
1038,178.94877302810855,1039
1039,178.95828847920234,1040
1040,179.1976172727018,1041
1041,179.32963555503162,1042
1042,179.5716871023806,1043
1043,179.686026656772,1044
1044,179.952131346933,1045
1045,180.07942061007262,1046
1046,180.0998354557101,1047
1047,180.2237433775531,1048
1048,180.73786632801756,1049
1049,180.74570427702292,1050
1050,181.01600784164165,1051
1051,181.37265095507988,1052
1052,181.50294878821376,1053
1053,181.6112480562226,1054
1054,182.1416347965541,1055
1055,182.15272940562315,1056
1056,182.26799491157828,1057
1057,182.35878380654407,1058
1058,182.56363204314985,1059
1059,182.68276960907298,1060
1060,183.10789703455572,1061
1061,183.1213920555586,1062
1062,183.13628552611814,1063
1063,183.30198761865907,1064
1064,183.3139988765297,1065
1065,183.37085734154215,1066
1066,183.54811303406353,1067
1067,183.68864111912677,1068
1068,183.75817788937164,1069
1069,184.28856462970313,1070
1070,184.4222588700839,1071
1071,184.52915216967108,1072
1072,184.69356332248879,1073
1073,184.71202928698264,1074
1074,184.9259381241226,1075
1075,185.26466320432237,1076
1076,185.4507307583924,1077
1077,185.7097674416961,1078
1078,185.93535327794558,1079
1079,185.97815565504845,1080
1080,186.0843511245811,1081
1081,186.1302137152476,1082
1082,186.20338905109728,1083
1083,186.31021229333,1084
1084,186.40529942246255,1085
1085,186.4229639864067,1086
1086,186.52134326430615,1087
1087,186.71474821958358,1088
1088,186.79764517280242,1089
1089,186.82692753765463,1090
1090,187.28018818470846,1091
1091,187.29247423456812,1092
1092,187.60760076077673,1093
1093,187.62490313539357,1094
1094,187.64285681245855,1095
1095,187.88019666871944,1096
1096,188.17546064442465,1097
1097,188.31915409069612,1098
1098,188.47526694371535,1099
1099,188.62105126262753,1100
1100,188.6917605347067,1101
1101,188.71480975335933,1102
1102,188.79195164081412,1103
1103,188.98547946255846,1104
1104,189.23077130945381,1105
1105,189.5888975764456,1106
1106,189.81462327940423,1107
1107,190.34501001973572,1108
1108,190.50718751999503,1109
1109,190.58379635480716,1110
1110,190.7362926021796,1111
1111,190.77858125624692,1112
1112,190.96762104961454,1113
1113,191.012512693649,1114
1114,191.03276179847367,1115
1115,191.36279357235324,1116
1116,191.44379628364626,1117
1117,191.69803407732496,1118
1118,191.84893807064617,1119
1119,192.13998120862195,1120
1120,192.46976360937634,1121
1121,193.00015034970784,1122
1122,193.30178071058538,1123
1123,193.46988025167383,1124
1124,193.65183422713613,1125
1125,193.6565378057519,1126
1126,194.1243854617659,1127
1127,194.4370997225901,1128
1128,194.49212214480622,1129
1129,194.52729712333925,1130
1130,194.74175182767345,1131
1131,194.80709428910487,1132
1132,194.88050861974733,1133
1133,194.8815914053316,1134
1134,195.2421068143474,1135
1135,195.38981083527756,1136
1136,195.48035381321324,1137
1137,195.50740443852712,1138
1138,195.68470605004273,1139
1139,195.69021090892437,1140
