,Request Id,prefill_e2e_time,cdf
673,553,15.488062590634854,0.22712933753943218
423,560,15.52376572337812,0.22747984577637576
956,1004,15.55245852407279,0.2278303540133193
476,532,15.566753584870753,0.22818086225026288
612,615,15.581771965450173,0.22853137048720645
596,619,15.582218436435255,0.22888187872415003
925,1009,15.609834622033759,0.22923238696109358
1917,563,15.616538127746765,0.22958289519803715
502,556,15.64233065630566,0.22993340343498073
643,546,15.657362573490161,0.2302839116719243
559,620,15.65934303890782,0.23063441990886785
517,566,15.707223855531765,0.23098492814581142
588,618,15.709676958186662,0.231335436382755
446,548,15.735781243544011,0.23168594461969858
576,549,15.739486429254043,0.23203645285664212
544,561,15.746890971976654,0.2323869610935857
615,562,15.756313534181743,0.23273746933052927
781,850,15.786711875671301,0.23308797756747285
900,1012,15.829128159004199,0.2334384858044164
543,550,15.841304537948758,0.23378899404135997
952,1006,15.851112378839389,0.23413950227830355
1029,1008,15.853729291595869,0.23449001051524712
630,616,15.881814269413326,0.23484051875219067
980,1011,15.907293303919914,0.23519102698913424
957,1007,16.015386911517908,0.23554153522607782
773,856,16.051734209525364,0.2358920434630214
774,855,16.112572904602814,0.23624255169996494
885,1010,16.154663342720596,0.23659305993690852
756,864,16.18250252320155,0.2369435681738521
1008,865,16.2268334094191,0.23729407641079564
459,552,16.304901775147073,0.23764458464773922
762,859,16.366970671193258,0.2379950928846828
726,617,16.37921342674605,0.23834560112162637
591,533,16.429111422770404,0.2386961093585699
1067,950,16.494377411797927,0.2390466175955135
784,854,16.58024077138225,0.23939712583245706
557,621,16.644202093516867,0.23974763406940064
822,848,16.65580546182565,0.2400981423063442
739,857,16.674605492026615,0.24044865054328776
651,541,16.799031690525,0.24079915878023134
792,851,16.825104580273944,0.2411496670171749
832,858,16.830636057187235,0.24150017525411846
746,849,16.84398438695814,0.24185068349106204
2752,1016,16.863057789939262,0.2422011917280056
932,1015,16.910758031260343,0.24255169996494919
892,1013,16.921144903879053,0.24290220820189273
911,1014,16.925366823965305,0.2432527164388363
437,535,16.93209382483201,0.24360322467577988
523,534,16.941080088743718,0.24395373291272346
498,542,16.961406121154027,0.244304241149667
575,543,17.038698219605067,0.24465474938661058
2338,545,17.158200916005683,0.24500525762355416
838,866,17.18475834234374,0.24535576586049773
864,949,17.205075293379423,0.24570627409744128
2116,846,17.224411930382644,0.24605678233438485
812,847,17.253696786128387,0.24640729057132843
994,1017,17.28294887455013,0.246757798808272
701,845,17.398269655342915,0.24710830704521555
1625,626,17.470373284149503,0.24745881528215913
867,948,17.514856024523908,0.2478093235191027
567,625,17.571720857131027,0.24815983175604628
475,536,17.583343501332365,0.24851033999298983
505,622,17.599487014364,0.2488608482299334
636,677,17.709246460899692,0.24921135646687698
760,844,17.719989193591232,0.24956186470382055
814,852,17.754430260205254,0.2499123729407641
521,544,17.760673581955018,0.2502628811777077
920,1018,17.772552826509923,0.2506133894146512
917,853,17.86225705156022,0.2509638976515948
823,867,17.967002676028187,0.2513144058885384
888,877,17.98400293240934,0.251664914125482
457,537,17.99240309956764,0.2520154223624255
1926,624,17.99535172611121,0.25236593059936907
578,630,17.998969393529364,0.2527164388363127
775,843,18.019698586560253,0.2530669470732562
830,946,18.041532509864226,0.25341745531019977
964,1019,18.06355195302899,0.25376796354714337
767,868,18.06807597072259,0.2541184717840869
451,538,18.07102093070364,0.2544689800210305
819,878,18.31121975917688,0.25481948825797407
499,539,18.341832397839994,0.2551699964949176
585,540,18.349485647855715,0.2555205047318612
750,797,18.395251687673976,0.25587101296880477
699,623,18.411485076978067,0.2562215212057483
486,627,18.427725070624376,0.2565720294426919
658,809,18.504834785849482,0.25692253767963547
653,629,18.519731964390303,0.257273045916579
787,803,18.53747485508677,0.2576235541535226
769,870,18.547941865231508,0.25797406239046616
606,679,18.56835801238435,0.25832457062740977
558,680,18.5970128213728,0.2586750788643533
1147,869,18.609486565432007,0.25902558710129686
747,678,18.65835257053965,0.25937609533824046
839,871,18.730694335907003,0.259726603575184
865,842,18.745265557601556,0.26007711181212756
646,681,18.749053131159258,0.26042762004907116
609,628,18.754022707121067,0.2607781282860147
788,807,18.77826175919364,0.2611286365229583
834,806,18.781097996931862,0.26147914475990186
679,754,18.84334754508683,0.2618296529968454
866,755,18.843898989272077,0.262180161233789
583,631,18.861254766924162,0.26253066947073256
687,796,18.885091080898007,0.2628811777076761
778,676,18.9197976206882,0.2632316859446197
847,810,18.93218044479073,0.26358219418156326
816,808,18.93739389644935,0.26393270241850686
2735,1027,18.942219719642253,0.2642832106554504
704,666,18.968341771691428,0.26463371889239395
899,944,18.969124590464276,0.26498422712933756
833,943,19.004053497620305,0.2653347353662811
1087,1020,19.01501805122882,0.26568524360322465
808,875,19.036457358949747,0.26603575184016826
768,799,19.062804443259722,0.2663862600771118
843,798,19.07546454272216,0.2667367683140554
745,795,19.087899089629275,0.26708727655099895
796,805,19.090243994018238,0.2674377847879425
806,802,19.09807841434531,0.2677882930248861
571,665,19.099044468772036,0.26813880126182965
983,874,19.104358466770066,0.2684893094987732
729,811,19.108004871016703,0.2688398177357168
765,834,19.120876418965906,0.26919032597266035
691,756,19.121372529897258,0.26954083420960395
1112,947,19.128223714471005,0.2698913424465475
795,879,19.128522245399893,0.27024185068349105
743,841,19.15603613602508,0.27059235892043465
790,804,19.178998666750886,0.2709428671573782
752,833,19.181976425227617,0.27129337539432175
783,876,19.242977236202876,0.27164388363126535
815,885,19.25233344148569,0.2719943918682089
1062,940,19.32176091102542,0.2723449001051525
779,654,19.339045786910845,0.27269540834209605
1046,945,19.369510527229295,0.2730459165790396
598,682,19.401955145065926,0.2733964248159832
727,832,19.407138899461927,0.27374693305292674
811,835,19.44832954195391,0.2740974412898703
655,801,19.476758158941095,0.2744479495268139
622,672,19.51830913533115,0.27479845776375744
570,664,19.518679515250028,0.275148966000701
863,941,19.527969954054072,0.2754994742376446
1216,840,19.53664168523818,0.27584998247458814
906,872,19.546532039135627,0.27620049071153174
719,800,19.598748471981196,0.2765509989484753
890,839,19.604360626709536,0.27690150718541884
922,942,19.623218626536243,0.27725201542236244
924,830,19.652748038735183,0.277602523659306
535,675,19.663200208055457,0.27795303189624954
933,938,19.666843321624413,0.27830354013319314
573,657,19.676892000930025,0.2786540483701367
862,873,19.67743176883556,0.2790045566070803
972,1023,19.679851043719623,0.27935506484402384
777,831,19.684597016687405,0.2797055730809674
681,652,19.741343235276076,0.280056081317911
818,836,19.743390412772726,0.28040658955485454
553,667,19.748162303205106,0.2807570977917981
522,632,19.760774799383796,0.2811076060287417
825,884,19.764902936585543,0.28145811426568523
977,1028,19.784116125812602,0.28180862250262884
737,837,19.78967652156848,0.2821591307395724
593,658,19.814676441469828,0.28250963897651593
657,653,19.829714725349106,0.28286014721345953
624,633,19.832974727008605,0.2832106554504031
984,1025,19.852304902992046,0.28356116368734663
801,757,19.855156861215505,0.28391167192429023
547,634,19.868237115173486,0.2842621801612338
590,655,19.882330368355554,0.2846126883981774
639,674,19.8850227211272,0.28496319663512093
966,1022,19.89961929426761,0.2853137048720645
740,792,19.94190638927404,0.2856642131090081
758,794,19.948962365109594,0.28601472134595163
705,793,19.963109627750327,0.2863652295828952
997,1026,19.98972662217443,0.2867157378198388
939,1021,19.990953791669085,0.2870662460567823
770,880,19.996624321808326,0.28741675429372593
620,647,20.024127700426618,0.2877672625306695
709,829,20.042416891172763,0.288117770767613
2684,782,20.049597103635676,0.2884682790045566
690,752,20.055630075038323,0.2888187872415002
821,886,20.072960338173175,0.2891692954784437
720,812,20.1144434990465,0.2895198037153873
959,1029,20.128328239690745,0.2898703119523309
1108,1024,20.132478295544956,0.2902208201892745
660,671,20.14248611785814,0.290571328426218
589,751,20.145127827563385,0.29092183666316157
950,813,20.158689412067588,0.2912723449001052
619,663,20.16569762967805,0.2916228531370487
799,939,20.173345891876863,0.29197336137399227
850,928,20.20118176517076,0.29232386961093587
659,646,20.22164494749893,0.2926743778478794
652,656,20.224619065780416,0.29302488608482297
569,662,20.235256432092342,0.29337539432176657
2002,1032,20.249936751158316,0.2937259025587101
685,673,20.260026239462036,0.2940764107956537
764,838,20.270369768951298,0.29442691903259727
626,668,20.280261011423647,0.2947774272695408
716,753,20.292478686601896,0.2951279355064844
891,786,20.317778546947864,0.29547844374342797
604,635,20.343968993786234,0.2958289519803715
671,683,20.34876504332891,0.2961794602173151
674,701,20.376032379451374,0.29652996845425866
840,907,20.40255010469218,0.29688047669120227
600,659,20.41578761059924,0.2972309849281458
971,1030,20.423667778617755,0.29758149316508936
641,702,20.47051391636171,0.29793200140203296
542,684,20.483390653237564,0.2982825096389765
712,814,20.532755935069872,0.29863301787592006
579,669,20.559735263797847,0.29898352611286366
1048,883,20.591708662147823,0.2993340343498072
1035,1031,20.621565849307103,0.2996845425867508
766,780,20.625860974780096,0.30003505082369436
901,1035,20.63418394643054,0.3003855590606379
1367,881,20.640969168879792,0.3007360672975815
1058,687,20.641695228410185,0.30108657553452506
731,700,20.643427269906397,0.3014370837714686
828,937,20.64601067540741,0.3017875920084122
902,816,20.691151481050213,0.30213810024535576
771,783,20.7039542942951,0.30248860848229936
706,781,20.735631156193108,0.3028391167192429
878,887,20.764869408472975,0.30318962495618645
807,903,20.774914159043192,0.30354013319313006
1651,699,20.77543026527667,0.3038906414300736
875,902,20.790235942770494,0.30424114966701715
722,648,20.808393329225396,0.30459165790396076
682,686,20.831634831302722,0.3049421661409043
754,758,20.86817802266455,0.3052926743778479
631,660,20.92083032691005,0.30564318261479145
661,769,20.927547567666522,0.305993690851735
975,927,20.928415761311328,0.3063441990886786
826,911,20.937721696096162,0.30669470732562215
921,929,20.944708547391997,0.3070452155625657
628,698,20.958121336498607,0.3073957237995093
692,791,20.96361923210594,0.30774623203645285
985,1054,20.980224998042104,0.30809674027339645
886,926,20.982960792653444,0.30844724851034
529,637,20.99524488061769,0.30879775674728355
613,697,21.002263479722046,0.30914826498422715
514,636,21.003106623841063,0.3094987732211707
908,931,21.007473524973534,0.30984928145811425
1139,645,21.043583378276423,0.31019978969505785
2487,828,21.05177690110162,0.3105502979320014
836,882,21.053701489348327,0.31090080616894494
827,932,21.061298249892502,0.31125131440588855
728,685,21.072861320406673,0.3116018226428321
725,747,21.078711140441328,0.3119523308797757
981,1037,21.09053731146446,0.31230283911671924
882,910,21.111418656390754,0.3126533473536628
696,785,21.117027918877056,0.3130038555906064
580,670,21.118247947551083,0.31335436382754994
951,1033,21.123019515632336,0.3137048720644935
876,905,21.123441911762484,0.3140553803014371
634,759,21.129599492310547,0.31440588853838064
905,906,21.155760540145536,0.31475639677532424
603,649,21.157515568226074,0.3151069050122678
677,762,21.16932433150339,0.31545741324921134
693,748,21.195571677826877,0.31580792148615494
1081,1036,21.200299192139028,0.3161584297230985
940,1034,21.226635978127888,0.31650893796004204
785,726,21.22918525823752,0.31685944619698564
649,650,21.23223667302534,0.3172099544339292
793,889,21.23329558370574,0.3175604626708728
708,825,21.248305816993422,0.31791097090781634
804,891,21.25113998875912,0.3182614791447599
857,784,21.254430761988942,0.3186119873817035
780,787,21.26492888776386,0.31896249561864704
686,732,21.277078952571117,0.3193130038555906
1755,651,21.303437760939232,0.3196635120925342
2146,925,21.303672273575216,0.32001402032947773
742,777,21.30496228792316,0.32036452856642134
798,779,21.33522962023619,0.3207150368033649
858,760,21.33834891553363,0.32106554504030843
898,918,21.34623923528528,0.32141605327725203
805,826,21.34711717328554,0.3217665615141956
635,704,21.35313568537771,0.32211706975113913
2167,790,21.35521443180255,0.32246757798808273
683,703,21.362865967639095,0.3228180862250263
735,727,21.365272548208623,0.3231685944619699
852,909,21.37687606732277,0.32351910269891343
689,746,21.379590475688076,0.323869610935857
855,936,21.383368723231058,0.3242201191728006
695,778,21.404172038408944,0.32457062740974413
717,815,21.405463844178826,0.3249211356466877
755,644,21.416035223602876,0.3252716438836313
893,904,21.41672445211185,0.3256221521205748
776,890,21.422430847849455,0.32597266035751843
654,638,21.422941794355836,0.326323168594462
2621,924,21.433900076862926,0.3266736768314055
824,908,21.446574447866567,0.3270241850683491
831,901,21.46020420159448,0.3273746933052927
667,661,21.461528554287156,0.3277252015422362
873,824,21.46494060656869,0.3280757097791798
732,888,21.47312030230421,0.3284262180161234
759,729,21.492360719271062,0.3287767262530669
664,731,21.507708424078317,0.3291272344900105
870,933,21.523467474756558,0.32947774272695407
1720,827,21.54393595634599,0.3298282509638977
841,893,21.58035698910095,0.3301787592008412
519,640,21.59041923514212,0.33052926743778477
724,761,21.619333831062647,0.33087977567472837
884,930,21.62739234649706,0.3312302839116719
663,725,21.635952756414497,0.33158079214861547
954,935,21.644912061750176,0.33193130038555907
786,900,21.653244113440167,0.3322818086225026
601,694,21.654415260999258,0.3326323168594462
988,1052,21.670519360349203,0.33298282509638977
625,688,21.675665522921292,0.3333333333333333
915,750,21.68163706433637,0.3336838415702769
645,728,21.682476810798676,0.33403434980722047
845,823,21.71019122072022,0.334384858044164
669,770,21.716605793104065,0.3347353662811076
730,817,21.724672211709503,0.33508587451805116
874,913,21.77697294679632,0.33543638275499477
640,689,21.785326540633207,0.3357868909919383
1036,1056,21.805720614144434,0.33613739922888186
1017,917,21.808421030581087,0.33648790746582546
1100,1053,21.809617412232342,0.336838415702769
1154,693,21.81243797510524,0.33718892393971256
809,915,21.823157701088633,0.33753943217665616
1566,741,21.849739455758765,0.3378899404135997
648,730,21.859267059839453,0.3382404486505433
782,765,21.8608937197572,0.33859095688748686
676,735,21.863758481906927,0.3389414651244304
665,745,21.867502407553673,0.339291973361374
965,1051,21.869200873382738,0.33964248159831756
872,916,21.88761475994727,0.3399929898352611
637,749,21.89707899476889,0.3403434980722047
680,712,21.912523406733897,0.34069400630914826
2035,643,21.916226302575353,0.34104451454609186
800,818,21.917524563243717,0.3413950227830354
1187,892,21.942864561963347,0.34174553101997895
791,919,21.951732676882216,0.34209603925692256
594,708,21.960119444481847,0.3424465474938661
794,912,21.9610752859557,0.34279705573080965
973,1057,21.96579793796468,0.34314756396775326
1072,1038,21.96589210517061,0.3434980722046968
1138,707,21.976396349438346,0.3438485804416404
1020,914,21.97905749643138,0.34419908867858395
500,642,21.99070615938234,0.3445495969155275
803,788,21.994506441204237,0.3449001051524711
813,923,22.00737373260921,0.34525061338941465
757,763,22.026766866161893,0.3456011216263582
592,705,22.030345141491125,0.3459516298633018
713,766,22.033218092325114,0.34630213810024535
698,743,22.03367898189316,0.3466526463371889
610,695,22.04866687555841,0.3470031545741325
666,713,22.064648686737314,0.34735366281107605
738,737,22.071870399877923,0.34770417104801965
623,696,22.072774925641113,0.3480546792849632
960,1055,22.073214818011706,0.34840518752190675
607,691,22.075868576620508,0.34875569575885035
748,738,22.079342770180915,0.3491062039957939
703,821,22.09165155227231,0.34945671223273744
969,934,22.10953016409951,0.34980722046968105
632,736,22.12465765171737,0.3501577287066246
684,690,22.134184590841414,0.3505082369435682
721,819,22.15028413931833,0.35085874518051174
584,639,22.159596025484632,0.3512092534174553
772,820,22.17233979814739,0.3515597616543989
702,740,22.18392888713464,0.35191026989134244
714,776,22.19487413756957,0.352260778128286
1004,1058,22.19796877712008,0.3526112863652296
797,822,22.203689162164665,0.35296179460217314
678,733,22.218564510139004,0.35331230283911674
552,641,22.222191922777824,0.3536628110760603
853,724,22.282157436465752,0.35401331931300384
846,894,22.313784133021784,0.35436382754994744
751,771,22.315753171382312,0.354714335786891
616,734,22.334095132081472,0.35506484402383454
1003,920,22.35340429891704,0.35541535226077814
647,768,22.360519078059895,0.3557658604977217
849,921,22.36346027094578,0.3561163687346653
561,692,22.377506849355598,0.35646687697160884
718,767,22.38422396926012,0.3568173852085524
675,706,22.43366079298596,0.357167893445496
1028,772,22.446880933897887,0.35751840168243953
976,1063,22.45069772081638,0.3578689099193831
642,742,22.527703237023047,0.3582194181563267
662,764,22.59919448171928,0.35856992639327023
854,898,22.624178054181755,0.35892043463021384
741,739,22.62542656990604,0.3592709428671574
629,744,22.64320137390638,0.35962145110410093
744,789,22.651049381434575,0.35997195934104453
688,710,22.66659394749746,0.3603224675779881
723,714,22.697061242106997,0.36067297581493163
879,922,22.70023558421383,0.36102348405187523
1034,1060,22.76244241143945,0.3613739922888188
734,715,22.801034348445626,0.3617245005257624
978,1061,22.820629600811912,0.36207500876270593
941,716,22.82648879792532,0.3624255169996495
1042,1048,22.838880690036945,0.3627760252365931
802,897,22.857796897421338,0.36312653347353663
715,709,22.882123101713546,0.3634770417104802
961,1045,22.90035304106061,0.3638275499474238
1125,1062,22.927314503260504,0.3641780581843673
945,1039,22.964085534206788,0.3645285664213109
1071,1043,22.97038879677075,0.3648790746582545
749,774,22.980255166048494,0.365229582895198
962,1050,22.982173348077822,0.3655800911321416
894,896,23.00718552102444,0.3659305993690852
953,1042,23.029294834642883,0.3662811076060287
1018,1049,23.039645711572575,0.3666316158429723
996,1040,23.090664573172376,0.3669821240799159
753,775,23.091468555144047,0.3673326323168594
851,899,23.13600216633853,0.367683140553803
817,895,23.19350575427825,0.36803364879074657
974,1059,23.209305011511333,0.3683841570276902
1055,1044,23.219009315213043,0.3687346652646337
820,711,23.265299541819047,0.36908517350157727
761,773,23.2772707392204,0.36943568173852087
1037,1064,23.396978020552297,0.3697861899754644
992,1046,23.480342579003036,0.37013669821240797
711,723,23.58591477296335,0.37048720644935157
1050,1047,23.682307614857223,0.3708377146862951
1094,1041,23.705954891931356,0.3711882229232387
644,717,23.760103920348,0.37153873116018227
937,1067,23.814462763237316,0.3718892393971258
736,722,23.90421184768121,0.3722397476340694
672,721,23.960483748252955,0.37259025587101297
1095,1065,24.039136947729162,0.3729407641079565
935,1066,24.152706342742817,0.3732912723449001
694,718,24.227195083509002,0.37364178058184366
968,1077,24.392224161445597,0.37399228881878727
595,719,24.444613023866054,0.3743427970557308
1019,1069,24.46506230747184,0.37469330529267436
930,1078,24.605527136010096,0.37504381352961796
999,1075,24.780471624771053,0.3753943217665615
1038,1079,24.81639152010291,0.37574483000350506
958,1074,24.838401236459276,0.37609533824044866
1119,1076,24.930843735286885,0.3764458464773922
1025,1068,24.96869469727278,0.3767963547143358
989,1070,25.09235721344953,0.37714686295127936
993,1073,25.11398165996013,0.3774973711882229
986,1072,25.17160820432889,0.3778478794251665
650,720,25.310997470993414,0.37819838766211006
1033,1080,25.528194225601737,0.3785488958990536
1116,1071,25.587754650083866,0.3788994041359972
1126,1083,26.00831919800953,0.37924991237294076
1088,1082,26.341681384977164,0.37960042060988436
963,1081,26.4377513663909,0.3799509288468279
1063,1084,26.631802833966276,0.38030143708377145
1047,1090,27.225025696154603,0.38065194532071506
1030,1086,27.31964740398405,0.3810024535576586
1049,1085,27.56573536362123,0.38135296179460215
1001,1088,27.689451178309696,0.38170347003154576
987,1087,27.738228991410438,0.3820539782684893
967,1092,27.87824053892848,0.38240448650543285
1010,1093,27.936600088526575,0.38275499474237645
1043,1091,28.031619589992715,0.38310550297932
1031,1095,28.448097888649272,0.3834560112162636
1039,1089,28.482660716459122,0.38380651945320715
1091,1094,28.749296931537174,0.3841570276901507
991,1127,28.84866995872835,0.3845075359270943
1015,1096,28.94842956074592,0.38485804416403785
1354,1124,29.174941474239063,0.3852085524009814
1016,1130,29.295530273165582,0.385559060637925
1090,1122,29.318928724030002,0.38590956887486855
1021,1135,29.38151408533986,0.38626007711181215
1061,1131,29.42891248540309,0.3866105853487557
1092,1121,29.454983601088088,0.38696109358569925
1040,1123,29.51641062737849,0.38731160182264285
1097,1128,29.709166581635372,0.3876621100595864
1079,1097,29.712127299345866,0.38801261829652994
1005,1126,29.740036933135343,0.38836312653347355
1054,1134,29.75009883656196,0.3887136347704171
1002,1132,29.820610510549727,0.3890641430073607
2698,1133,29.826328731631406,0.38941465124430424
1270,1129,29.872865129054617,0.3897651594812478
998,1136,30.185138374240296,0.3901156677181914
1064,1125,30.251665468502097,0.39046617595513494
990,1098,30.328994799682505,0.3908166841920785
1032,1120,30.385038092412742,0.3911671924290221
1000,1107,30.70260741242305,0.39151770066596564
1013,1099,30.761047756636913,0.39186820890290924
995,1108,30.862369020275764,0.3922187171398528
982,1100,31.159759236631203,0.39256922537679634
1110,1118,31.211327053968603,0.39291973361373994
1027,1111,31.24673585166954,0.3932702418506835
1011,1110,31.26905832347893,0.39362075008762704
1012,1119,31.277847543306507,0.39397125832457064
1006,1117,31.353206621569598,0.3943217665615142
1022,1137,31.398729478996188,0.3946722747984578
1014,1105,31.421400720697193,0.39502278303540134
1024,1106,31.434841498123774,0.3953732912723449
1161,1116,31.48051766673825,0.3957237995092885
1131,1115,31.575487081307415,0.39607430774623203
1057,1114,31.59638035370847,0.3964248159831756
1053,1113,31.601035769492682,0.3967753242201192
1009,1112,31.609211468774674,0.39712583245706273
1208,1138,31.83453549659464,0.39747634069400634
1086,1101,31.87376072240818,0.3978268489309499
1066,1104,32.19797273650363,0.39817735716789343
1056,1139,32.41922425747612,0.39852786540483703
1075,1140,32.47097897843628,0.3988783736417806
1070,1103,32.598955060349226,0.39922888187872413
1044,1102,32.918628881590394,0.39957939011566773
1192,1141,33.44061240265364,0.3999298983526113
1141,1142,33.5544998904561,0.4002804065895548
1051,1143,34.352249088236704,0.40063091482649843
1525,1147,34.442414217467444,0.400981423063442
1158,1148,34.538095550951994,0.4013319313003856
1137,1146,34.788898189330666,0.40168243953732913
1102,1144,35.110634166007,0.4020329477742727
1059,1145,35.44696669310804,0.4023834560112163
1117,1149,35.69735782318446,0.4027339642481598
1023,1150,36.61683797591991,0.4030844724851034
1077,1152,37.123475276038334,0.403434980722047
1184,1151,37.22076782733802,0.4037854889589905
1157,1153,38.03595736872876,0.4041359971959341
1105,1156,38.42740247933955,0.4044865054328777
1103,1155,38.65019878918724,0.4048370136698212
1124,1154,38.839967919116475,0.4051875219067648
1080,1157,39.52238893476681,0.4055380301437084
1026,1158,39.55794136364739,0.4058885383806519
1104,1159,39.60394683695063,0.4062390466175955
1148,1167,40.2248186484419,0.40658955485453907
1082,1161,40.288936483902944,0.4069400630914827
1069,1160,40.31833937777526,0.4072905713284262
1106,1166,40.72942805348737,0.40764107956536977
1073,1162,40.87664841132721,0.40799158780231337
1130,1165,40.92053050678203,0.4083420960392569
1484,1164,40.94617523115801,0.40869260427620047
2405,1170,41.0574767894534,0.40904311251314407
1045,1169,41.18839295702662,0.4093936207500876
1218,1171,41.20058212018296,0.4097441289870312
1085,1168,41.22921176015643,0.41009463722397477
1068,1163,41.379638002145725,0.4104451454609183
1145,1172,41.44835305615209,0.4107956536978619
1118,1173,41.67097344387014,0.41114616193480547
1076,1190,42.32054603816675,0.411496670171749
1128,1181,42.35796363222357,0.4118471784086926
1146,1174,42.41717227836398,0.41219768664563616
1093,1180,42.46635419214954,0.41254819488257977
1096,1182,42.476689327478994,0.4128987031195233
1197,1183,42.58853078926586,0.41324921135646686
1078,1175,42.703866546112295,0.41359971959341046
1120,1187,42.75736613256015,0.413950227830354
1121,1191,42.77030107448684,0.41430073606729756
1159,1178,42.78692413993633,0.41465124430424116
1060,1186,43.10924543766089,0.4150017525411847
1132,1184,43.18004563762406,0.4153522607781283
1084,1188,43.25460602425517,0.41570276901507186
1052,1200,43.28716689149644,0.4160532772520154
1083,1179,43.30745794219172,0.416403785488959
1099,1176,43.3132323952816,0.41675429372590256
1152,1201,43.36353865301123,0.4171048019628461
1115,1177,43.38171721678441,0.4174553101997897
1212,1185,43.46668777232014,0.41780581843673326
1150,1198,43.546202935285805,0.41815632667367686
1113,1192,43.642515054814,0.4185068349106204
1089,1202,43.92590404578982,0.41885734314756395
1163,1199,44.25510075025295,0.41920785138450756
1181,1197,44.260984162623345,0.4195583596214511
1107,1193,44.394713909520874,0.41990886785839465
2041,1205,44.55244988512152,0.42025937609533826
1380,1215,44.646337897224726,0.4206098843322818
1189,1195,44.745070286198825,0.42096039256922535
1111,1204,44.7477551037241,0.42131090080616895
1098,1203,44.75177729395875,0.4216614090431125
1277,1216,44.897178978883176,0.4220119172800561
1074,1196,44.901947953731906,0.42236242551699965
1169,1214,45.074109432505225,0.4227129337539432
1114,1233,45.32102129296254,0.4230634419908868
1168,1206,45.35980773139488,0.42341395022783035
1151,1207,45.36955878732124,0.4237644584647739
1178,1194,45.39748862551846,0.4241149667017175
1248,1217,45.52743473680994,0.42446547493866105
1177,1221,45.54598294501045,0.42481598317560465
1162,1224,45.58159926008523,0.4251664914125482
1254,1232,45.641213377441204,0.42551699964949175
1239,1213,45.64615070917125,0.42586750788643535
1287,1234,45.71097309985885,0.4262180161233789
1198,1212,45.77514619698093,0.42656852436032244
1109,1220,45.80613699288256,0.42691903259726605
1165,1231,45.92956037890701,0.4272695408342096
1199,1225,46.02449670773069,0.4276200490711532
2716,1229,46.02757929445738,0.42797055730809674
1200,1218,46.04516268396776,0.4283210655450403
1237,1222,46.04727084625745,0.4286715737819839
1249,1223,46.08657406758357,0.42902208201892744
1175,1227,46.142379950808504,0.429372590255871
1222,1230,46.29734091819239,0.4297230984928146
1142,1219,46.314995614716054,0.43007360672975814
1134,1208,46.50615931380196,0.43042411496670174
1164,1226,46.52192846558319,0.4307746232036453
1172,1209,46.82904933665634,0.43112513144058884
1101,1235,46.871952084671534,0.43147563967753244
1173,1210,46.94184896311344,0.431826147914476
1493,1228,47.204860800942924,0.43217665615141954
1135,1236,47.38296910321242,0.43252716438836314
1179,1237,48.074970147101794,0.4328776726253067
1133,1238,48.11171854849067,0.4332281808622503
1129,1266,48.2456645248227,0.43357868909919384
1127,1239,48.26750577566236,0.4339291973361374
1227,1256,48.27297190605259,0.434279705573081
1250,1254,48.38072301458135,0.43463021381002453
1185,1265,48.49828286558818,0.4349807220469681
1258,1267,48.55864093048194,0.4353312302839117
1155,1257,48.57428909838177,0.43568173852085523
1464,1240,48.580994741145105,0.43603224675779884
1122,1241,48.596801193939086,0.4363827549947424
1167,1258,48.66345133483799,0.43673326323168593
1195,1244,48.7021525321926,0.43708377146862953
1143,1243,48.734468343535696,0.4374342797055731
1225,1245,48.838330911360345,0.43778478794251663
1182,1242,48.901865152036066,0.43813529617946023
1140,1270,48.90354398046611,0.4384858044164038
1230,1255,49.00937331432408,0.4388363126533473
1183,1264,49.03450060108389,0.43918682089029093
1851,1251,49.084978589673256,0.4395373291272345
1211,1263,49.1302082499368,0.4398878373641781
2656,1269,49.22287447051849,0.44023834560112163
1332,1259,49.259692716372456,0.4405888538380652
1226,1253,49.26459054562656,0.4409393620750088
1214,1248,49.265628489086794,0.4412898703119523
1136,1252,49.29052262645337,0.4416403785488959
1180,1260,49.306594226304355,0.4419908867858395
1209,1268,49.39337266711152,0.442341395022783
1123,1250,49.41925537517591,0.4426919032597266
1153,1271,49.436331627562595,0.4430424114966702
1245,1247,49.46421824318929,0.4433929197336137
1166,1261,49.477647477753294,0.4437434279705573
1231,1249,49.646160868071206,0.4440939362075009
1243,1246,49.80661184448945,0.4444444444444444
1264,1262,50.00967078352505,0.444794952681388
1311,1296,50.02356330146654,0.44514546091833157
2039,1273,50.12050692340688,0.4454959691552752
1236,1272,50.35087376189631,0.4458464773922187
1265,1297,50.50056625514253,0.44619698562916227
1267,1293,50.59689506005816,0.44654749386610587
1217,1292,50.79853450615224,0.4468980021030494
1274,1275,50.905776803122876,0.44724851033999297
1171,1294,50.94472678301236,0.44759901857693657
1205,1274,50.949322453139075,0.4479495268138801
1191,1305,51.18143259001647,0.4483000350508237
1215,1288,51.18867413514306,0.44865054328776727
1196,1298,51.20014716800188,0.4490010515247108
1262,1300,51.226953718356185,0.4493515597616544
1329,1299,51.23794683513404,0.44970206799859797
1204,1287,51.295441301469054,0.4500525762355415
1246,1303,51.30284317197527,0.4504030844724851
1144,1276,51.31819128256427,0.45075359270942866
1480,1291,51.336314917147206,0.45110410094637227
1160,1289,51.35490963290965,0.4514546091833158
