,Time (sec),request_completion
318,261.14793251241576,319
319,261.14793251241576,320
320,262.0288035099185,321
321,263.30723197569756,322
322,263.30723197569756,323
323,263.51434080348326,324
324,263.5442239515967,325
325,264.7165558443743,326
326,264.7165558443743,327
327,264.7374799524877,328
328,265.85848938627305,329
329,266.6873418759783,330
330,266.73888428379337,331
331,267.5269130009647,332
332,268.3411663462297,333
333,268.3927087540448,334
334,268.9440929251302,335
335,269.2121461672494,336
336,270.62491876520505,337
337,270.6582521533182,338
338,271.1283008746097,339
339,271.1283008746097,340
340,271.1577445561637,341
341,272.8725548946776,342
342,272.91492338249293,343
343,274.2045636343308,344
344,274.2891264436999,345
345,274.39235027400326,346
346,275.0913705424284,347
347,275.0913705424284,348
348,276.04415743484134,349
349,276.98653136127507,350
350,277.00494790938865,351
351,278.0253547401433,352
352,278.93160499905935,353
353,278.9500215471729,354
354,280.1634107225743,355
355,281.29572189700883,356
356,281.7627518290388,357
357,281.88410827278256,358
358,282.87065616884865,359
359,282.88907271696223,360
360,282.9401002847772,361
361,282.9401002847772,362
362,284.47750206539195,363
363,284.47750206539195,364
364,284.5015637735053,365
365,285.87020104894816,366
366,287.0084778520129,367
367,288.1269289187337,368
368,288.16919964654903,369
369,288.1992955946624,370
370,289.27608904293163,371
371,289.34981971886026,372
372,290.2827215186491,373
373,290.43077431050625,374
374,291.24458682148287,375
375,292.15066459386617,376
376,292.3587050121558,377
377,293.4732858262063,378
378,294.2521930832394,379
379,295.0673607588029,380
380,296.21367027427317,381
381,297.16532176546366,382
382,297.18373831357724,383
383,297.95980009460783,384
384,298.73082190091424,385
385,299.88998664066776,386
386,299.9348208235447,387
387,300.47598306851694,388
388,300.84426309905126,389
389,300.84426309905126,390
390,302.25699046175373,391
391,302.2799629298673,392
392,303.45976531264677,393
393,303.7178242628466,394
394,304.3883718558875,395
395,304.4068091240011,396
396,305.30380302405115,397
397,306.20623311583984,398
398,307.0189475304087,399
399,307.9855660933089,400
400,308.01493961486295,401
401,309.1100164392,402
402,309.1100164392,403
403,310.2265045151987,404
404,310.9069620202004,405
405,310.925378568314,406
406,310.925378568314,407
407,312.3409462321707,408
408,313.22565572558443,409
409,314.2339660311597,410
410,314.92135646870815,411
411,314.93977301682173,412
412,316.18523438145564,413
413,316.2589650573843,414
414,316.9438881012522,415
415,317.9851014668116,416
416,318.0775888508538,417
417,318.93814985664164,418
418,319.3856886778901,419
419,320.1023945341744,420
420,320.1023945341744,421
421,320.83169731674445,422
422,321.7937878038672,423
423,321.82418296542124,424
424,323.094233835025,425
425,323.20989534532805,426
426,324.4332043124308,427
427,324.4332043124308,428
428,324.4791195202462,429
429,325.5273860461187,430
430,326.71898164721557,431
431,326.73666687532915,432
432,326.7490400087696,433
433,327.85979401206686,434
434,327.85979401206686,435
435,327.85979401206686,436
436,329.14602516274954,437
437,329.1637103908631,438
438,330.4042614666732,439
439,330.5258132704169,440
440,330.5258132704169,441
441,331.79326418912217,442
442,332.0015965369078,443
443,332.5897385085442,444
444,333.3860956422853,445
445,334.2075937508537,446
446,334.41989665863974,447
447,334.4684803464547,448
448,335.93484965657433,449
449,335.9867829443894,450
450,337.0251866611408,451
451,337.0428718892544,452
452,338.1518773512125,453
453,338.16956257932605,454
454,338.16956257932605,455
455,339.65627998827466,456
456,340.58738603887247,457
457,341.56227552792893,458
458,342.27984764896775,459
459,342.33368973678273,460
460,342.95688920703054,461
461,343.2968786672846,462
462,344.3187418033652,463
463,345.32287556966827,464
464,345.32287556966827,465
465,345.34056079778185,466
466,346.6625184271213,467
467,346.870307414907,468
468,347.75440096731273,469
469,347.75440096731273,470
470,348.85348434014355,471
471,348.94412472418566,472
472,350.27285816679,473
473,351.2612273914669,474
474,351.3319950273956,475
475,351.3319950273956,476
476,352.64622180182204,477
477,353.2470510264471,478
478,354.1749222288827,479
479,355.1090928391707,480
480,355.84914129393627,481
481,355.9937092057933,482
482,356.88165674957185,483
483,358.04290941744944,484
484,358.36814221933145,485
485,358.386189367445,486
486,358.3985373808855,487
487,359.7849733387561,488
488,360.70974039054477,489
489,360.70974039054477,490
490,361.6666806593223,491
491,362.6449790302305,492
492,362.71424202615907,493
493,362.71424202615907,494
494,364.1138737085628,495
495,364.7157575179461,496
496,365.69472645216825,497
497,365.69472645216825,498
498,365.69472645216825,499
499,367.02028926421804,500
500,367.92641050274494,501
501,367.98370528877274,502
502,368.67428296239393,503
503,369.61429507013366,504
504,370.3121980895643,505
505,370.3121980895643,506
506,371.2321616165185,507
507,372.24510989967104,508
508,372.24510989967104,509
509,372.276963522733,510
510,373.84968682614556,511
511,374.12976790261007,512
512,375.24816056813654,513
513,376.050913811868,514
514,376.8976734691358,515
515,376.94252643695074,516
516,377.9348083897992,517
517,377.95249361791275,518
518,379.17730985774256,519
519,379.27044432178474,520
520,380.3215476873676,521
521,381.1431112166343,522
522,381.1653351647479,523
523,382.3707878957946,524
524,383.6540902306995,525
525,384.1876362921291,526
526,384.89936099916105,527
527,385.82046772435416,528
528,385.82046772435416,529
529,385.82046772435416,530
530,387.1782243928082,531
531,387.20010782092174,532
532,387.8951772611277,533
533,387.93946906894274,534
534,388.8755818480377,535
535,389.9347216268396,536
536,390.1645300476275,537
537,391.0995594231073,538
538,392.06536734113627,539
539,392.06536734113627,540
540,392.06536734113627,541
541,393.18507160981534,542
542,393.3383403453986,543
543,393.3682693294874,544
544,394.5913053734709,545
545,394.88634170529866,546
546,394.9250250418874,547
547,395.8545008678564,548
548,396.61419874407505,549
549,396.61419874407505,550
550,398.08742639738807,551
551,398.15843655331656,552
552,399.08269765820756,553
553,399.08269765820756,554
554,400.1242310244559,555
555,400.1242310244559,556
556,401.4142604224185,557
557,401.4343405305322,558
558,401.4343405305322,559
559,402.8807714040581,560
560,402.926876211873,561
561,403.8187411647061,562
562,404.3209047633016,563
563,405.24951170672233,564
564,405.24951170672233,565
565,406.46330910406084,566
566,407.40020448130565,567
567,408.40297314438834,568
568,409.089568297778,569
569,409.14265962559307,570
570,409.9507286259349,571
571,409.9507286259349,572
572,411.02314869198494,573
573,411.7883628273443,574
574,411.83136251515907,575
575,411.83136251515907,576
576,411.83136251515907,577
577,412.68903951169074,578
578,413.50406600863204,579
579,413.50406600863204,580
580,413.50406600863204,581
581,414.8914808976321,582
582,415.34278389933144,583
583,415.360449967445,584
584,415.360449967445,585
585,416.6329618401996,586
586,417.4090963763502,587
587,418.00112774062404,588
588,418.00112774062404,589
589,418.0331945724638,590
590,418.9412724146798,591
591,419.8415158604905,592
592,421.02570104862866,593
593,421.37632869188894,594
594,422.36433599656584,595
595,422.36433599656584,596
596,423.52299398763233,597
597,423.58799410356096,598
598,424.66924325681794,599
599,424.7073884060734,600
600,425.5198472470135,601
601,426.23067998516996,602
602,426.7191831882426,603
603,426.73725929635617,604
604,428.4208690431125,605
605,428.49350159904105,606
606,428.52820016571417,607
607,429.32660765726087,608
608,429.37366034507585,609
609,430.41543913410214,610
610,430.5992005540729,611
611,430.63708644732833,612
612,431.8679216332206,613
613,431.9005536762826,614
614,432.6265577494392,615
615,433.52408324562,616
616,433.54215935373355,617
617,434.42988272035547,618
618,435.3459942440885,619
619,435.3644107922021,620
620,436.07269880803483,621
621,437.05898024782067,622
622,437.87688605757194,623
623,439.1056728858781,624
624,439.1362536009401,625
625,440.059232418291,626
626,440.07544044640457,627
627,441.3017941328502,628
628,441.3273425609638,629
629,442.6338313263699,630
630,443.73268770178737,631
631,443.950390889573,632
632,444.7168812077081,633
633,445.73911454076267,634
634,445.79569210857767,635
635,446.68654030973966,636
636,446.71676954510326,637
637,446.8340016615969,638
638,447.79750367238785,639
639,447.79750367238785,640
640,447.8554493602029,641
641,447.8554493602029,642
642,449.6700151877624,643
643,450.3563101853108,644
644,450.9869869242405,645
645,451.9444185709906,646
646,452.5904810161008,647
647,452.6483438239158,648
648,453.4463024672754,649
649,453.47931775852294,650
650,455.019139076131,651
651,455.7677637636588,652
652,455.7677637636588,653
653,456.5478977564171,654
654,457.5850328342567,655
655,457.63518397998547,656
656,458.3969869058169,657
657,459.2987401679363,658
658,459.78638703304813,659
659,460.25448228426,660
660,460.25448228426,661
661,460.29054642807597,662
662,461.53643101203215,663
663,462.3653178573375,664
664,462.3653178573375,665
665,462.3653178573375,666
666,463.511187908282,667
667,464.1713618334835,668
668,464.82261141110325,669
669,464.92393287514545,670
670,465.7964431260183,671
671,466.608467468768,672
672,466.78913716883005,673
673,466.8127239311371,674
674,466.8127239311371,675
675,466.8127239311371,676
676,468.54232917268104,677
677,468.54232917268104,678
678,469.28172025065334,679
679,469.28172025065334,680
680,470.602464243683,681
681,470.6726777880203,682
682,470.6726777880203,683
683,471.591054246429,684
684,472.58310421531314,685
685,473.5512717582527,686
686,474.4161505350902,687
687,474.5576858069476,688
688,475.69218589225056,689
689,476.22979427647437,690
690,476.22979427647437,691
691,476.22979427647437,692
692,476.22979427647437,693
693,477.8985292242181,694
694,478.596440428121,695
695,478.7112115834558,696
696,479.9454661346208,697
697,480.6970133528136,698
698,480.71506050092717,699
699,481.7497110105521,700
700,482.76828088720333,701
701,482.8006757034558,702
702,484.02985055540535,703
703,484.07013273227193,704
704,484.10087883133394,705
705,485.6726936046694,706
706,486.40768553753094,707
707,486.4239516856445,708
708,487.5188079683279,709
709,487.5188079683279,710
710,487.56635949614287,711
711,487.56635949614287,712
712,488.52425855333047,713
713,489.3823962707672,714
714,489.52393154262455,715
715,490.5570476839414,716
716,491.6343560760922,717
717,491.6728583624876,718
718,492.7955366157818,719
719,492.7955366157818,720
720,494.0972429023986,721
721,494.712194918431,722
722,495.74197685410877,723
723,495.74197685410877,724
724,496.9329252591982,725
725,496.9804959470132,726
726,497.86503919299105,727
727,498.66770644356956,728
728,499.4925014317657,729
729,500.33335479169807,730
730,500.4039984276266,731
731,500.44285644088205,732
732,501.3377278288892,733
733,501.94686156763424,734
734,501.94686156763424,735
735,502.8896681540082,736
736,503.94034154490583,737
737,504.46949874602365,738
738,504.5170694338386,739
739,505.4555737741662,740
740,506.3949527201878,741
741,506.42586603724976,742
742,506.42586603724976,743
743,507.8294215098848,744
744,509.1511036834636,745
745,509.1511036834636,746
746,510.07009496377776,747
747,510.7689836784762,748
748,511.5701869586001,749
749,511.5701869586001,750
750,511.5882341067137,751
751,513.1550106965719,752
752,514.5749845471178,753
753,514.6130591731511,754
754,515.1169284025746,755
755,516.1975960717062,756
756,517.0331575468757,757
757,517.0803181946907,758
758,518.2393517386441,759
759,518.3104344093466,760
760,518.9225954657934,761
761,518.9697561136084,762
762,519.9214185714749,763
763,520.8609435477998,764
764,521.6667303855571,765
765,521.8141917374143,766
766,521.8378318597213,767
767,523.0869588888576,768
768,523.6119700124258,769
769,524.4638749860934,770
770,525.0893361473594,771
771,525.1197645429928,772
772,526.292578409883,773
773,527.2172292280295,774
774,527.3619625798865,775
775,528.372570886537,776
776,528.372570886537,777
777,529.3665677285195,778
778,529.3824240366331,779
779,530.4206317039586,780
780,530.4206317039586,781
781,530.4474422120724,782
782,531.9618727223037,783
783,532.7232450504846,784
784,533.5322140072943,785
785,533.5480703154079,786
786,534.1969001428494,787
787,534.2277826761444,788
788,534.2277826761444,789
789,535.0110911150941,790
790,535.6061051628267,791
791,535.8508554613003,792
792,535.9091338783757,793
793,537.5674040854336,794
794,538.859158564903,795
795,539.67476922021,796
796,539.6905976083236,797
797,539.6905976083236,798
798,540.9431447211297,799
799,540.9827855680966,800
800,541.8115455425434,801
801,542.8650460488304,802
802,542.8901586369442,803
803,544.0163732848753,804
804,544.9853882366355,805
805,545.5786717842584,806
806,545.8632160079734,807
807,546.6463466902901,808
808,547.2877448192047,809
809,547.2877448192047,810
810,548.1678481343374,811
811,548.1911206566444,812
812,548.9942878651857,813
813,549.0119730932993,814
814,550.1753248798374,815
815,550.1753248798374,816
816,550.2134227809976,817
817,551.125867879265,818
818,551.1637911804253,819
819,551.9486016646005,820
820,552.8587987677795,821
821,553.7685843421215,822
822,554.9991558118437,823
823,555.0397706408056,824
824,556.0735657846266,825
825,556.1442094205552,826
826,557.2541272125407,827
827,558.2458329120512,828
828,558.2458329120512,829
829,559.5001828699324,830
830,559.6116083348227,831
831,560.5480005291171,832
832,560.6583323728605,833
833,560.6892878009743,834
834,561.8043434483927,835
835,561.8216713565063,836
836,562.6323222911805,837
837,563.7402958810534,838
838,563.7941558488684,839
839,563.7941558488684,840
840,565.5574948990355,841
841,565.6269390149643,842
842,566.7303401800111,843
843,566.7465482081248,844
844,566.7849989637532,845
845,567.6628348534115,846
846,568.4935423580021,847
847,569.1085417739017,848
848,570.3647098346177,849
849,571.334536010298,850
850,572.2865501014887,851
851,572.3571937374173,852
852,573.3906324911972,853
853,573.9892866443457,854
854,575.1814089670104,855
855,575.1814089670104,856
856,575.2194389081706,857
857,576.3707712226065,858
858,577.129011449229,859
859,577.1611954161957,860
860,578.3554860156893,861
861,578.7109659520216,862
862,578.7498907198365,863
863,579.4458176751315,864
864,579.4458176751315,865
865,580.489163083827,866
866,581.4532214067274,867
867,581.4705493148409,868
868,582.5575441516509,869
869,582.5575441516509,870
870,583.817613855749,871
871,583.8870579716777,872
872,585.0321419483264,873
873,585.04799825644,874
874,586.1382015658617,875
875,586.1843653736765,876
876,586.1843653736765,877
877,586.8833365059289,878
878,588.1007224151292,879
879,588.5954549404638,880
880,589.7607511315958,881
881,589.7915338585626,882
882,589.7915338585626,883
883,591.0844904690958,884
884,592.0111416889222,885
885,592.2937162326366,886
886,593.3232003769036,887
887,593.3232003769036,888
888,593.3390566850172,889
889,594.7260433789198,890
890,595.5115546779058,891
891,596.3623606976178,892
892,597.2255096044585,893
893,597.405307917476,894
894,598.4364664380801,895
895,598.6675883339799,896
896,599.5905266620723,897
897,599.5905266620723,898
898,600.650506269076,899
899,600.7058234368911,900
900,600.7058234368911,901
901,601.9673700404288,902
902,602.9498179436143,903
903,602.9823400705811,904
904,602.9823400705811,905
905,604.0780390611917,906
906,604.1486677104656,907
907,605.2299924170844,908
908,605.2760445448994,909
909,605.300636053013,910
910,606.3442671417085,911
911,606.3442671417085,912
912,607.4423565828939,913
913,608.5918426949745,914
914,608.6626103309031,915
915,609.4995329699226,916
916,609.5548501377377,917
917,609.5706405258513,918
918,610.8785853236541,919
919,611.5295679389774,920
920,611.5295679389774,921
921,612.7304532453664,922
922,612.7304532453664,923
923,613.600154419858,924
924,613.600154419858,925
925,613.6347563639597,926
926,615.2337415562794,927
927,616.4945553629335,928
928,617.488548525043,929
929,618.6079779389497,930
930,619.4218791516307,931
931,620.0570807136409,932
932,620.9573489175173,933
933,620.9731773056309,934
934,621.1742007853034,935
935,621.2050119972702,936
936,622.0955477350029,937
937,622.3966929836824,938
938,623.1180756178951,939
939,623.8054199147225,940
940,624.7283582428149,941
941,625.4557249339571,942
942,625.4826471220707,943
943,625.4826471220707,944
944,626.6413842627358,945
945,626.6413842627358,946
946,627.7838854334477,947
947,627.8561693893764,948
948,627.8561693893764,949
949,628.9510957322748,950
950,629.9281797549602,951
951,629.9462269030738,952
952,631.0414854697864,953
953,631.0414854697864,954
954,631.8282424281833,955
955,632.5696245020732,956
956,633.6815399001099,957
957,634.6844048394591,958
958,634.6844048394591,959
959,635.8781708887547,960
960,635.8781708887547,961
961,637.0579761681662,962
962,637.0579761681662,963
963,637.0579761681662,964
964,638.2429502577992,965
965,639.1505226331982,966
966,639.2228065891269,967
967,640.3977183166619,968
968,640.5422862285193,969
969,641.565168905092,970
970,642.6123579545729,971
971,643.1984262435059,972
972,644.1519362841533,973
973,644.373128311939,974
974,644.373128311939,975
975,645.5128303823789,976
976,646.4949648133929,977
977,646.8636181930358,978
978,646.8636181930358,979
979,647.5973028381806,980
980,647.6409383083807,981
981,649.1287533623577,982
982,649.1287533623577,983
983,650.184288134375,984
984,650.3020041871705,985
985,651.3900515484803,986
986,652.3924056375605,987
987,652.971679019597,988
988,653.0454096955256,989
989,654.2815987286929,990
990,654.2815987286929,991
991,655.9110270175643,992
992,656.1142739384018,993
993,657.0089548453001,994
994,657.0396769910287,995
995,657.0826855212287,996
996,657.8748347192549,997
997,659.1858976795297,998
998,659.2903505011869,999
999,660.1919732397715,1000
1000,660.1919732397715,1001
1001,661.3239961274851,1002
1002,661.3385751851001,1003
1003,661.3694094553,1004
1004,662.4738776845284,1005
1005,662.4738776845284,1006
1006,663.5665373034309,1007
1007,664.331397986287,1008
1008,665.3439372232415,1009
1009,665.3620133313551,1010
1010,666.7047540799189,1011
1011,666.7047540799189,1012
1012,667.5215701454515,1013
1013,668.6397639287763,1014
1014,668.7121306047048,1015
1015,669.6821081076445,1016
1016,670.6103789677485,1017
1017,670.720748577615,1018
1018,671.7289289717492,1019
1019,672.3802809870724,1020
1020,672.4104909789122,1021
1021,673.6578271033962,1022
1022,674.5388871667782,1023
1023,675.3304704018577,1024
1024,676.1101264056902,1025
1025,676.2575877575473,1026
1026,676.2723132993688,1027
1027,677.4788703672256,1028
1028,677.4946987553392,1029
1029,678.7117909181956,1030
1030,679.203121263403,1031
1031,679.203121263403,1032
1032,680.47416017176,1033
1033,680.5478908476886,1034
1034,681.5110965951098,1035
1035,681.5413023971402,1036
1036,682.5242793971045,1037
1037,682.8236805520687,1038
1038,682.8236805520687,1039
1039,684.1496587413104,1040
1040,684.2943920931674,1041
1041,685.3128651508947,1042
1042,685.3309122990083,1043
1043,685.3309122990083,1044
1044,685.3309122990083,1045
1045,687.0112408693032,1046
1046,687.5413725405252,1047
1047,687.8691185482019,1048
1048,687.9722442760974,1049
1049,688.7808153763248,1050
1050,689.471754969946,1051
1051,690.5563631789237,1052
1052,691.0103869741009,1053
1053,691.2860022261843,1054
1054,691.2860022261843,1055
1055,691.3164878832464,1056
1056,692.560371019969,1057
1057,693.7263507039332,1058
1058,693.8292030369238,1059
1059,693.8710840557902,1060
1060,695.4207069061039,1061
1061,695.5512644436793,1062
1062,696.4502219309696,1063
1063,696.7832228580291,1064
1064,696.7832228580291,1065
1065,697.912583821765,1066
1066,698.8643775925307,1067
1067,698.9022880891195,1068
1068,699.8554855766702,1069
1069,700.9615654931522,1070
1070,701.4550136422416,1071
1071,701.4928543554971,1072
1072,702.9470355571559,1073
1073,702.9651116652695,1074
1074,702.9651116652695,1075
1075,704.3913384601018,1076
1076,704.5359063719592,1077
1077,705.4948548230734,1078
1078,706.5071534981377,1079
1079,707.3926245214386,1080
1080,708.3684515531718,1081
1081,708.4061007693955,1082
1082,709.2293366541243,1083
1083,709.8652384401415,1084
1084,709.8652384401415,1085
1085,711.2303158787528,1086
1086,711.26814682404,1087
1087,712.2043757595702,1088
1088,712.2043757595702,1089
1089,712.2224518676838,1090
1090,713.4090380984477,1091
1091,713.4548208262626,1092
1092,714.4827182583934,1093
1093,714.4827182583934,1094
1094,714.6868196717514,1095
1095,714.6868196717514,1096
1096,715.2812373692134,1097
1097,716.1553796652141,1098
1098,716.5270794762079,1099
1099,717.6498543051937,1100
1100,717.6657106133073,1101
1101,718.8717068695928,1102
1102,719.6280869105026,1103
1103,719.6280869105026,1104
1104,719.6280869105026,1105
1105,720.9022747206069,1106
1106,721.6690106131017,1107
1107,721.7412945690304,1108
1108,721.8437194025923,1109
1109,723.3856218404561,1110
1110,723.423759212283,1111
1111,724.3344424335263,1112
1112,724.3816320413413,1113
1113,724.8920113207379,1114
1114,725.7646440730798,1115
1115,726.6555259032598,1116
1116,727.2246711742439,1117
1117,727.279960422059,1118
1118,727.279960422059,1119
1119,728.0871322134639,1120
1120,729.5290299656766,1121
1121,730.3459834366462,1122
1122,730.7346708796924,1123
1123,731.3728479009351,1124
1124,731.5158994927924,1125
1125,732.4845817360215,1126
1126,733.1482900296633,1127
1127,733.1807316432967,1128
1128,734.1104966267172,1129
1129,735.2581110797802,1130
1130,736.1015642964036,1131
1131,736.1399297137543,1132
1132,737.0908057703298,1133
1133,737.0908057703298,1134
1134,738.3313298747873,1135
1135,739.4184715871713,1136
1136,739.4184715871713,1137
1137,740.0786760152619,1138
1138,741.3420196556186,1139
1139,741.4145363715472,1140
1140,741.4635229251687,1141
1141,742.2156897104786,1142
1142,743.1044898395608,1143
1143,743.1044898395608,1144
1144,744.0558986936235,1145
