,Time (sec),request_arrival
150,6.402228973206996,151
151,6.449932326772168,152
152,6.476133759963288,153
153,6.5092670124201595,154
154,6.515129519454925,155
155,6.526697782773307,156
156,6.5454531909258185,157
157,6.585793260341928,158
158,6.597680250278687,159
159,6.608986618285815,160
160,6.612333850003748,161
161,6.6576628359522125,162
162,6.669480626901795,163
163,6.776676507778204,164
164,6.865927051311938,165
165,6.869267642204198,166
166,6.881622860620701,167
167,6.931876032020791,168
168,6.942835114456662,169
169,6.949286155438497,170
170,7.07389119470001,171
171,7.112363868142796,172
172,7.141451626629116,173
173,7.211240203724202,174
174,7.286133091422315,175
175,7.295734328991599,176
176,7.300368697664933,177
177,7.326003461319784,178
178,7.351045112614636,179
179,7.3796487552229095,180
180,7.439008590885815,181
181,7.489868161498987,182
182,7.626231797862624,183
183,7.630941076864903,184
184,7.654359440427546,185
185,7.673198501488447,186
186,7.763113568751436,187
187,7.776108665142294,188
188,7.7856986186075625,189
189,7.812758589088319,190
190,7.837666618901972,191
191,7.852506867688189,192
192,7.865571596608891,193
193,7.98227183120291,194
194,8.008882049266756,195
195,8.098690960635876,196
196,8.13501963673602,197
197,8.13737930857539,198
198,8.273742944939027,199
199,8.355927357075958,200
200,8.492290993439594,201
201,8.610866527685292,202
202,8.696705730671008,203
203,8.704973684330792,204
204,8.73519341422364,205
205,8.746124188584211,206
206,8.769422413560978,207
207,8.772168993300147,208
208,8.79382267108714,209
209,8.930186307450777,210
210,8.944193629612629,211
211,9.013866528958157,212
212,9.041456748837822,213
213,9.06645338458985,214
214,9.202817020953487,215
215,9.339180657317124,216
216,9.3760628872492,217
217,9.433667298241733,218
218,9.441311763562833,219
219,9.45731098458797,220
220,9.593674620951607,221
221,9.633017838280772,222
222,9.668532037807708,223
223,9.73117882024182,224
224,9.733854469087335,225
225,9.773740697252332,226
226,9.805507254424409,227
227,9.892571754837514,228
228,9.900358199010252,229
229,10.03672183537389,230
230,10.040517416017046,231
231,10.04986195694642,232
232,10.090950815956667,233
233,10.14206828512487,234
234,10.154256740129135,235
235,10.160061491584711,236
236,10.26051104962585,237
237,10.273358711394685,238
238,10.314389695072112,239
239,10.358296865298705,240
240,10.382996488694035,241
241,10.422827514272166,242
242,10.456454031036671,243
243,10.580493080030532,244
244,10.590878615193368,245
245,10.648126643551008,246
246,10.660522522142024,247
247,10.68342373057819,248
248,10.734050897583085,249
249,10.750263205411784,250
250,10.767538498766244,251
251,10.830892147879213,252
252,10.834315282888747,253
253,10.862179656109051,254
254,10.998543292472688,255
255,11.134906928836324,256
256,11.13836524726859,257
257,11.149261753012611,258
258,11.163268911652665,259
259,11.286311706464474,260
260,11.383015844608867,261
261,11.479115873705506,262
262,11.500083377723689,263
263,11.507886770258834,264
264,11.589442781707717,265
265,11.644708360080715,266
266,11.687704713868326,267
267,11.824068350231963,268
268,11.872306898429416,269
269,11.872663892438108,270
270,11.949883816640593,271
271,11.966055991216686,272
272,12.01554810354604,273
273,12.142626948821134,274
274,12.149181793673026,275
275,12.1547568902492,276
276,12.159902753317636,277
277,12.196525349897025,278
278,12.21097683438944,279
279,12.253178597535408,280
280,12.31065468525745,281
281,12.321002427622023,282
282,12.366719351163624,283
283,12.3806513187867,284
284,12.411127226403575,285
285,12.518282984881626,286
286,12.60335009244527,287
287,12.607751895324915,288
288,12.632793321843456,289
289,12.647516224757554,290
290,12.647677678845811,291
291,12.714702862279438,292
292,12.760778536264317,293
293,12.77458539245574,294
294,12.836031717590373,295
295,12.87249757918934,296
296,12.897864356139399,297
297,12.898306026809337,298
298,12.901861718115658,299
299,12.9994294954945,300
300,13.105914191763972,301
301,13.141766739092022,302
302,13.223555756697912,303
303,13.263260013457083,304
304,13.270545415055668,305
305,13.27674224163619,306
306,13.293494183959908,307
307,13.397696524830737,308
308,13.46997993386233,309
309,13.559577385403669,310
310,13.663754152102957,311
311,13.674473207657002,312
312,13.68752117377399,313
313,13.692451599556383,314
314,13.761299610665949,315
315,13.859269018939525,316
316,13.882974087028112,317
317,13.927034376093069,318
318,13.934665748710874,319
319,14.055464007988697,320
320,14.146353280214164,321
321,14.282716916577801,322
322,14.358389696657817,323
323,14.455304943688057,324
324,14.456445794414641,325
325,14.517079731484221,326
326,14.535431767421624,327
327,14.656840131507325,328
328,14.730507246252674,329
329,14.821215032660984,330
330,14.89688243154459,331
331,14.910989002011563,332
332,14.981362771087747,333
333,14.986562605480318,334
334,15.0800639171234,335
335,15.168978226178082,336
336,15.180413971078867,337
337,15.25750545689723,338
338,15.285539449754111,339
339,15.302090272499521,340
340,15.374200821744285,341
341,15.385939316569068,342
342,15.387027904512536,343
343,15.39678210686752,344
344,15.414867871539515,345
345,15.505672368289686,346
346,15.642036004653322,347
347,15.656912800878336,348
348,15.703538968237735,349
349,15.726733956479103,350
350,15.86309759284274,351
351,15.89802194627734,352
352,16.02532997069849,353
353,16.03090060110019,354
354,16.167264237463826,355
355,16.176205414579854,356
356,16.31256905094349,357
357,16.32659266403385,358
358,16.331808142869193,359
359,16.357724403642973,360
360,16.416995272853768,361
361,16.43410469896208,362
362,16.476465362360354,363
363,16.509022558572454,364
364,16.531133960366727,365
365,16.570198036794835,366
366,16.58356161202085,367
367,16.639638631459615,368
368,16.639715572825263,369
369,16.757804918088244,370
370,16.792948973337406,371
371,16.850718610961852,372
372,16.912291438963326,373
373,16.962771848026414,374
374,16.983358439042686,375
375,16.986655826913236,376
376,17.03626272531826,377
377,17.054479824065215,378
378,17.071605037357433,379
379,17.157240277641826,380
380,17.21506247894245,381
381,17.23129590772002,382
382,17.24811533940087,383
383,17.27197500128425,384
384,17.29537656005019,385
385,17.311307799758488,386
386,17.317496410859807,387
387,17.3422917296179,388
388,17.4704503813954,389
389,17.521863462815414,390
390,17.627819900270204,391
391,17.671267640447496,392
392,17.68754185995262,393
393,17.723629778125577,394
394,17.723648233676172,395
395,17.739018817843462,396
396,17.764560759175996,397
397,17.80399095613567,398
398,17.852325408915004,399
399,17.8807557024616,400
400,17.907286735929667,401
401,17.918214856917626,402
402,17.947347042681688,403
403,18.052549934613204,404
404,18.124811601234782,405
405,18.133264230120545,406
406,18.13729185655411,407
407,18.170225438454743,408
408,18.215781451543847,409
409,18.234338331964114,410
410,18.311887333380792,411
411,18.37510812000346,412
412,18.425888594664713,413
413,18.437453535587743,414
414,18.44754701550654,415
415,18.44867104440014,416
416,18.461435998972288,417
417,18.490736760490158,418
418,18.57689007001671,419
419,18.58032718060972,420
420,18.604653923847398,421
421,18.649818395128758,422
422,18.659646198686975,423
423,18.7138231784474,424
424,18.744821554853747,425
425,18.757534887601302,426
426,18.80604771818232,427
427,18.80630045671435,428
428,18.869489535282995,429
429,18.93630211756086,430
430,18.941425147150024,431
431,18.9665905799158,432
432,18.97538363611249,433
433,19.111747272476126,434
434,19.14491652311667,435
435,19.147258486748907,436
436,19.160286381427536,437
437,19.246017746043222,438
438,19.27372935225059,439
439,19.347208721552086,440
440,19.397270050117182,441
441,19.53363368648082,442
442,19.574769398832107,443
443,19.710975069575227,444
444,19.81189882537152,445
445,19.85500939802913,446
446,19.912753763319238,447
447,19.94469692081622,448
448,20.02539285337993,449
449,20.06147420993273,450
450,20.164885516946104,451
451,20.22675973560015,452
452,20.256020512338726,453
453,20.269657475386712,454
454,20.282566951676788,455
455,20.32871132652737,456
456,20.39469488377682,457
457,20.428180374303324,458
458,20.47297594952973,459
459,20.48756815555647,460
460,20.491234058221888,461
461,20.5065291331318,462
462,20.520941086355073,463
463,20.53845178938821,464
464,20.573763596787437,465
465,20.580533326268107,466
466,20.592488071402318,467
467,20.646306534056123,468
468,20.702015724095872,469
469,20.705033193687925,470
470,20.728831926985908,471
471,20.764387443069637,472
472,20.78881779695232,473
473,20.799350671438248,474
474,20.824122246460885,475
475,20.93103950114883,476
476,20.970914998261282,477
477,21.02496771117045,478
478,21.11328764309363,479
479,21.17922869228086,480
480,21.200985535583165,481
481,21.201254332588245,482
482,21.22095853412401,483
483,21.28460818767186,484
484,21.371897943463065,485
485,21.5082615798267,486
486,21.532945268637317,487
487,21.59550918170781,488
488,21.631415979641762,489
489,21.673436681685793,490
490,21.684761783124173,491
491,21.696021789487553,492
492,21.72204043708539,493
493,21.72337927218719,494
494,21.742000556026767,495
495,21.793671295254093,496
496,21.817218844216633,497
497,21.825417804483443,498
498,21.854052627672193,499
499,21.860258950770476,500
500,21.90451081920056,501
501,21.90575339730792,502
502,21.928521975479494,503
503,21.96629527019086,504
504,21.96754418293376,505
505,22.01433138642896,506
506,22.02096023892653,507
507,22.04911189178715,508
508,22.051457026036214,509
509,22.07312027440703,510
510,22.08393055488973,511
511,22.101920593958145,512
512,22.16702301714537,513
513,22.1886879018445,514
514,22.252068181149486,515
515,22.333129122854334,516
516,22.346343458186887,517
517,22.350227810487645,518
518,22.35111751986558,519
519,22.38635691291272,520
520,22.522720549276357,521
521,22.542298817835093,522
522,22.590036722574546,523
523,22.65911618935879,524
524,22.70706382726543,525
525,22.77085347165873,526
526,22.906671513612775,527
527,22.916778091949837,528
528,22.917714026281505,529
529,22.92522882738742,530
530,22.931361907703682,531
531,22.981681185105664,532
532,23.01941042473526,533
533,23.030585660887784,534
534,23.085230704686328,535
535,23.151425230818774,536
536,23.15977384158321,537
537,23.202254551625927,538
538,23.264892333583227,539
539,23.27042142195943,540
540,23.34819067559956,541
541,23.484554311963198,542
542,23.489754305527956,543
543,23.490936754219007,544
544,23.507932404137396,545
545,23.559349618941024,546
546,23.69571325530466,547
547,23.71867985443721,548
548,23.775739749742183,549
549,23.77933244953716,550
550,23.83265821931528,551
551,23.877513988621796,552
552,23.882399230070455,553
553,23.949695640158108,554
554,24.036017314044877,555
555,24.077713691260257,556
556,24.083578828914213,557
557,24.21994246527785,558
558,24.2893142336538,559
559,24.308700153803102,560
560,24.334121852365218,561
561,24.355164671598317,562
562,24.38721650759017,563
563,24.40618844406627,564
564,24.49229275434226,565
565,24.57083059749394,566
566,24.57590031713673,567
567,24.712263953500365,568
568,24.758148600865937,569
569,24.83834776241534,570
570,24.894194881354437,571
571,24.920185432413547,572
572,24.980344056611525,573
573,25.11670769297516,574
574,25.131017857655788,575
575,25.206076859636863,576
576,25.241193437561105,577
577,25.27122412654662,578
578,25.29722171140599,579
579,25.356909954818597,580
580,25.371115194072694,581
581,25.457870047388543,582
582,25.538609421257682,583
583,25.542729886805873,584
584,25.639727612697882,585
585,25.652433671021726,586
586,25.680840205488334,587
587,25.723679270280467,588
588,25.745334132715513,589
589,25.746657764364514,590
590,25.833180150196675,591
591,25.842302749646436,592
592,25.853139535775004,593
593,25.925805808914948,594
594,25.944716216848114,595
595,26.041213198467364,596
596,26.096118945926932,597
597,26.110815987581873,598
598,26.111279759779666,599
599,26.245721382683286,600
600,26.24978962550018,601
601,26.307663824085967,602
602,26.338143819468957,603
603,26.402666463590975,604
604,26.455991487544136,605
605,26.503181674314277,606
606,26.533861506695565,607
607,26.605439335320742,608
608,26.609878955843254,609
609,26.621265779654916,610
610,26.674764174220382,611
611,26.691381457672076,612
612,26.730981967593074,613
613,26.760120564807238,614
614,26.79452902236529,615
615,26.819722741377923,616
616,26.882003053109585,617
617,26.9002602942535,618
618,26.955420969220043,619
619,26.96978310162495,620
620,26.9829447104564,621
621,26.98878920922839,622
622,26.998512691842453,623
623,27.004300306552725,624
624,27.039190197083265,625
625,27.10447572441655,626
626,27.11378258979821,627
627,27.124866089394175,628
628,27.154958518781317,629
629,27.213571074777164,630
630,27.3499347111408,631
631,27.383738178455847,632
632,27.39885988890319,633
633,27.403675582136263,634
634,27.413485465119976,635
635,27.425217350374666,636
636,27.43420690156754,637
637,27.434854602003554,638
638,27.469575491913343,639
639,27.48414977286331,640
640,27.620513409226948,641
641,27.657149775804545,642
642,27.71148618296375,643
643,27.717622307530235,644
644,27.809824734486728,645
645,27.84050968765283,646
646,27.934208042785528,647
647,27.97300198343886,648
648,28.001808396144824,649
649,28.028201850025667,650
650,28.037464881746487,651
651,28.039862314539278,652
652,28.168557602164935,653
653,28.198083467041627,654
654,28.276566268520046,655
655,28.29983924078533,656
656,28.303337867378534,657
657,28.348463108516775,658
658,28.35096763372519,659
659,28.358311968113213,660
660,28.395923563409042,661
661,28.4123858049095,662
662,28.548749441273138,663
663,28.55448013806295,664
664,28.62019851293211,665
665,28.662571736399578,666
666,28.73367090670169,667
667,28.745297237219294,668
668,28.77890373888439,669
669,28.806120685666816,670
670,28.832697470849023,671
671,28.92212038156413,672
672,29.058484017927768,673
673,29.075047231439925,674
674,29.119151375247185,675
675,29.161908766544183,676
676,29.223155002435234,677
677,29.35718507918293,678
678,29.367772630425712,679
679,29.37854630732842,680
680,29.427640383778417,681
681,29.435406567855885,682
682,29.444085422515688,683
683,29.4476323167189,684
684,29.44775410348013,685
685,29.47497016016007,686
686,29.51592185065212,687
687,29.531570283844967,688
688,29.543537728937068,689
689,29.59933008939438,690
690,29.654511055263313,691
691,29.682019858865818,692
692,29.734873614403234,693
693,29.851957803304316,694
694,29.92242862776288,695
695,29.96701880734234,696
696,30.016214046744466,697
697,30.13953630833683,698
698,30.164701169590256,699
699,30.200451011282873,700
700,30.247864053275336,701
701,30.356520824313723,702
702,30.436172366535565,703
703,30.439539993656634,704
704,30.44778678011284,705
705,30.46449625812265,706
706,30.52732052703469,707
707,30.565599058723585,708
708,30.581077936148,709
709,30.58711398109981,710
710,30.6401561403919,711
711,30.694841844090345,712
712,30.824798212022287,713
713,30.85634784752134,714
714,30.887293937826524,715
715,30.89110584683157,716
716,30.89295480085697,717
717,30.918667724793615,718
718,30.93635328912548,719
719,30.949452049550644,720
720,30.95380522503862,721
721,31.090168861402258,722
722,31.172334158164226,723
723,31.21124937235135,724
724,31.347613008714987,725
725,31.483976645078624,726
726,31.534685759989525,727
727,31.548960357336416,728
728,31.55082687323807,729
729,31.614994574377295,730
730,31.643895650227915,731
731,31.691811299251427,732
732,31.804438816466178,733
733,31.81354193568937,734
734,31.85355426987733,735
735,31.89933919212979,736
736,31.930099838382286,737
737,31.934448788107694,738
738,31.95388746943632,739
739,31.972316001222936,740
740,32.02272815034523,741
741,32.11136680347029,742
742,32.12955701120167,743
743,32.18333448030922,744
744,32.1987882669786,745
745,32.33078586701472,746
746,32.4071348750265,747
747,32.44344043892969,748
748,32.47101544354645,749
749,32.48818052577316,750
750,32.505930002996294,751
751,32.64229363935993,752
752,32.66583038367178,753
753,32.698683759350445,754
754,32.83504739571408,755
755,32.88377248719865,756
756,32.919326259608894,757
757,32.943560455252744,758
758,32.953003226132175,759
759,32.9734155544673,760
760,33.037615777655255,761
761,33.08224849704272,762
762,33.14711562992174,763
763,33.157461142200546,764
764,33.19367819050639,765
765,33.313067030004795,766
766,33.339269758427065,767
767,33.39373141822322,768
768,33.399615747100306,769
769,33.53597938346394,770
770,33.578648454176054,771
771,33.59108085785853,772
772,33.59891833473518,773
773,33.63529896639394,774
774,33.671822756621744,775
775,33.67627018877539,776
776,33.812633825139024,777
777,33.92359025652683,778
778,33.951720757709765,779
779,33.95740067284332,780
780,34.03852084955895,781
781,34.06988009758349,782
782,34.12719408339384,783
783,34.159514561729345,784
784,34.17403335375015,785
785,34.25585781493067,786
786,34.392221451294304,787
787,34.404919543193884,788
788,34.44134331306885,789
789,34.463335880557956,790
790,34.57921576664402,791
791,34.61147787116448,792
792,34.707598993825286,793
793,34.79829437837661,794
794,34.81299009026751,795
795,34.88392996239515,796
796,34.9082956449094,797
797,35.032017062070246,798
798,35.064232676858005,799
799,35.14231702802508,800
800,35.15742861409584,801
801,35.17354743215921,802
802,35.21373638235026,803
803,35.350100018713896,804
804,35.380674545948736,805
805,35.38798672069092,806
806,35.42314344068449,807
807,35.44238477183043,808
808,35.47887466849678,809
809,35.51451164067688,810
810,35.54212991380624,811
811,35.5597789889407,812
812,35.56928165610558,813
813,35.62363023808632,814
814,35.662182937906046,815
815,35.674273940318756,816
816,35.74218656299021,817
817,35.74421513117073,818
818,35.806275864507796,819
819,35.861800987199075,820
820,35.9376270832589,821
821,35.95980383873378,822
822,36.00933649531845,823
823,36.08747104718534,824
824,36.22383468354897,825
825,36.254918676861834,826
826,36.256633323781664,827
827,36.28834877886106,828
828,36.32889597375335,829
829,36.42152861919803,830
830,36.515755229188564,831
831,36.54213547682339,832
832,36.57606478456075,833
833,36.60381539857386,834
834,36.662075941442566,835
835,36.6860576007617,836
836,36.73440202013892,837
837,36.74202306482519,838
838,36.77083750136193,839
839,36.907201137725565,840
840,36.92598922264351,841
841,36.97962312148191,842
842,37.027321099957184,843
843,37.11409193626967,844
844,37.20103975431681,845
845,37.29019544414505,846
846,37.31192503316107,847
847,37.32923250716724,848
848,37.38688684856456,849
849,37.45164262109014,850
850,37.54522088583739,851
851,37.54688267318424,852
852,37.55010421917072,853
853,37.59544035963499,854
854,37.71077719350859,855
855,37.847140829872224,856
856,37.90957004645154,857
857,37.93543871913729,858
858,37.94014927143581,859
859,37.985805325546025,860
860,38.079453531898984,861
861,38.10610848677623,862
862,38.15993457664054,863
863,38.266181197474225,864
864,38.26832129478256,865
865,38.3406094217435,866
866,38.356393282686476,867
867,38.37774552837756,868
868,38.38489645837418,869
869,38.41932860366272,870
870,38.45726246742016,871
871,38.52874963986308,872
872,38.53721827070252,873
873,38.54095740157584,874
874,38.63398923001542,875
875,38.6779356904027,876
876,38.69045974829241,877
877,38.80136355538356,878
878,38.808384225059164,879
879,38.83648958320204,880
880,38.84980773334379,881
881,38.86320817385418,882
882,38.863637349577495,883
883,38.9378589783038,884
884,39.04307502645529,885
885,39.09452939161415,886
886,39.102345133102794,887
887,39.12884114105924,888
888,39.14811313947688,889
889,39.188371908519024,890
890,39.23467679649661,891
891,39.25977607439064,892
892,39.27285848561362,893
893,39.35768998081061,894
894,39.3677884025772,895
895,39.389862691366254,896
896,39.419867915214446,897
897,39.43217550068175,898
898,39.47074147678913,899
899,39.50961528091244,900
900,39.645978917276075,901
901,39.66188277364973,902
902,39.79824641001336,903
903,39.8470471711132,904
904,39.861632042197336,905
905,39.89956600596342,906
906,39.95218982135858,907
907,40.01424409018854,908
908,40.01652989692962,909
909,40.0589133792286,910
910,40.090123519314815,911
911,40.19671561071208,912
912,40.21204035045894,913
913,40.28493829091882,914
914,40.32739788503346,915
915,40.34714152174017,916
916,40.39315517268218,917
917,40.437242988436864,918
918,40.48871901143192,919
919,40.54673204850757,920
920,40.59565956304196,921
921,40.67848874853644,922
922,40.723467320927845,923
923,40.82970436106146,924
924,40.87695077019965,925
925,40.893747057975276,926
926,40.92016931066485,927
927,40.95955505307811,928
928,41.01946921753288,929
929,41.02376272921321,930
930,41.03965882727781,931
931,41.10221647503762,932
932,41.110995931252724,933
933,41.117439007618934,934
934,41.152677286579056,935
935,41.28904092294269,936
936,41.323442640753626,937
937,41.43469083586064,938
938,41.51536087353026,939
939,41.52886173589561,940
940,41.60800711654674,941
941,41.637892858144035,942
942,41.71254823562958,943
943,41.774940308742266,944
944,41.79373897924021,945
945,41.79930077070352,946
946,41.93566440706715,947
947,41.942560021948466,948
948,42.0789236583121,949
949,42.168338095791476,950
950,42.22688990989904,951
951,42.363253546262676,952
952,42.49961718262631,953
953,42.57382824203935,954
954,42.59452604093992,955
955,42.66561242740395,956
956,42.66624953776235,957
957,42.70120885190061,958
958,42.72878053152367,959
959,42.7795655506002,960
960,42.8302828791031,961
961,42.87021093819678,962
962,42.94877088683254,963
963,43.076874861910625,964
964,43.08208746321272,965
965,43.09419385560482,966
966,43.09534581424085,967
967,43.19335452640978,968
968,43.230817447979554,969
969,43.343004686835705,970
970,43.354378128558146,971
971,43.357346476634696,972
972,43.43627601092525,973
973,43.54541985792739,974
974,43.56177479745868,975
975,43.585627003160006,976
976,43.59247080477644,977
977,43.72536290478745,978
978,43.741859704059785,979
979,43.7727008019169,980
980,43.77734831879104,981
981,43.87656035801916,982
982,43.88318734680271,983
983,43.910663894806625,984
984,43.961124672146795,985
985,44.02290760681534,986
986,44.15555721838607,987
987,44.18024915975682,988
988,44.241878202071895,989
989,44.24950793836398,990
990,44.27386912301089,991
991,44.27860885180859,992
992,44.30915726335916,993
993,44.33299564591043,994
994,44.46935928227406,995
995,44.47087125642746,996
996,44.491911120879635,997
997,44.5185419409883,998
998,44.65490557735193,999
999,44.74282062952536,1000
1000,44.74757716083757,1001
1001,44.80018373121727,1002
1002,44.83592394111457,1003
1003,44.972287577478205,1004
1004,44.992479264905874,1005
1005,45.01555789332737,1006
1006,45.0251253804287,1007
1007,45.031047681078476,1008
1008,45.116688277766315,1009
1009,45.14425423362819,1010
1010,45.19366270393628,1011
1011,45.240317118600196,1012
1012,45.28164352610337,1013
1013,45.28262483635018,1014
1014,45.35287480061882,1015
1015,45.365563156231644,1016
1016,45.371680784384836,1017
1017,45.40947349110656,1018
1018,45.41270427970198,1019
1019,45.47856062851149,1020
1020,45.48911201607541,1021
1021,45.50017038923144,1022
1022,45.592801330038995,1023
1023,45.610907237044366,1024
1024,45.61816385640926,1025
1025,45.72306883819883,1026
1026,45.72319790998392,1027
1027,45.812052108350066,1028
1028,45.819156151137356,1029
1029,45.82548583400356,1030
1030,45.83860195743075,1031
1031,45.84731843597281,1032
1032,45.896496855210074,1033
1033,45.89768404984212,1034
1034,45.89836458839198,1035
1035,45.9692998030955,1036
1036,45.98165066543807,1037
1037,45.999433582985915,1038
1038,46.00813624728354,1039
1039,46.01058269138578,1040
1040,46.07211466812356,1041
1041,46.10605686855211,1042
1042,46.168288871492685,1043
1043,46.19768583078933,1044
1044,46.26610195141311,1045
1045,46.29882831026009,1046
1046,46.30407701347086,1047
1047,46.33593402178561,1048
1048,46.468116200811274,1049
1049,46.470131355314074,1050
1050,46.53962701610383,1051
1051,46.631320771121324,1052
1052,46.66482064015148,1053
1053,46.69266462809125,1054
1054,46.829028264454884,1055
1055,46.83188071366156,1056
1056,46.861515737209686,1057
1057,46.88485776844379,1058
1058,46.93752471563931,1059
1059,46.96815525460535,1060
1060,47.07745648189566,1061
1061,47.080926082466,1062
1062,47.08475522759566,1063
1063,47.127357612183594,1064
1064,47.13044573388045,1065
1065,47.14506417445894,1066
1066,47.190637015860034,1067
1067,47.226767105911804,1068
1068,47.244645167579876,1069
1069,47.38100880394351,1070
1070,47.41538189699595,1071
1071,47.44286440725913,1072
1072,47.48513488831027,1073
1073,47.48988252974974,1074
1074,47.54487897793488,1075
1075,47.631965965883964,1076
1076,47.67980435691618,1077
1077,47.7464032769133,1078
1078,47.804401908108126,1079
1079,47.8154064965394,1080
1080,47.84270959310959,1081
1081,47.854500969403105,1082
1082,47.873314514557634,1083
1083,47.90077901291576,1084
1084,47.925226129922855,1085
1085,47.929767729459634,1086
1086,47.95506126539686,1087
1087,48.0047861189554,1088
1088,48.02609911403013,1089
1089,48.033627676584466,1090
1090,48.15016201907984,1091
1091,48.1533207904216,1092
1092,48.23434053650649,1093
1093,48.23878901634406,1094
1094,48.24340494752128,1095
1095,48.30442556397471,1096
1096,48.38033860318301,1097
1097,48.417282514795424,1098
1098,48.457419484108605,1099
1099,48.49490096382892,1100
1100,48.513080478383365,1101
1101,48.51900648488355,1102
1102,48.53883983947064,1103
1103,48.58859628227707,1104
1104,48.65166137359533,1105
1105,48.74373645076225,1106
1106,48.801771042005875,1107
1107,48.93813467836951,1108
1108,48.9798308822714,1109
1109,48.99952718781259,1110
1110,49.03873431959442,1111
1111,49.0496068286657,1112
1112,49.09820938917641,1113
1113,49.109751132884135,1114
1114,49.11495722375525,1115
1115,49.1998091428919,1116
1116,49.220635124062404,1117
1117,49.286000238630365,1118
1118,49.32479799827687,1119
1119,49.399625850512116,1120
1120,49.48441365525152,1121
1121,49.620777291615155,1122
1122,49.69832714292032,1123
1123,49.74154591697857,1124
1124,49.7883266976017,1125
1125,49.78953599835376,1126
1126,49.9098206940051,1127
1127,49.99022024117723,1128
1128,50.00436663097995,1129
1129,50.01341019790393,1130
1130,50.068546989785304,1131
1131,50.08534668512491,1132
1132,50.104221676383844,1133
1133,50.10450006301843,1134
1134,50.1971893940296,1135
