,Request Id,prefill_e2e_time,cdf
75,44,1.3394533021094368,0.025857519788918207
173,147,1.4913844849749012,0.026033421284080916
101,148,1.6427258876811877,0.026209322779243625
446,150,2.056687756118066,0.026385224274406333
41,154,2.180903746820121,0.026561125769569042
126,152,2.361392394498516,0.02673702726473175
111,151,2.37143128926364,0.02691292875989446
141,149,2.4308232174284186,0.027088830255057168
541,156,2.7285320189093696,0.027264731750219876
84,158,2.866108273720819,0.027440633245382585
325,276,3.4569781657611713,0.027616534740545293
277,274,3.4599564199178303,0.027792436235708002
175,268,3.5233416506117265,0.027968337730870714
264,272,3.567163531595682,0.028144239226033423
327,155,3.6177184866089718,0.02832014072119613
212,174,3.6358974245298086,0.02849604221635884
189,153,3.6684262394667826,0.02867194371152155
190,270,3.7955538063849446,0.028847845206684257
107,160,3.811880048160525,0.029023746701846966
259,266,3.8196562803249208,0.029199648197009674
118,170,3.8210345742766165,0.029375549692172383
168,162,3.835902651133715,0.02955145118733509
196,232,3.8498912609377243,0.0297273526824978
154,164,3.853975285271545,0.02990325417766051
179,264,3.860118585104928,0.03007915567282322
108,166,3.8711136078873807,0.03025505716798593
128,176,3.888173533082764,0.030430958663148638
362,322,3.909789992424038,0.030606860158311346
182,236,3.9099453074033406,0.030782761653474055
223,244,3.969171266586379,0.030958663148636763
1215,234,4.00246252507344,0.031134564643799472
200,230,4.002785500612376,0.031310466138962184
470,330,4.118865057895974,0.03148636763412489
282,282,4.146952071939552,0.0316622691292876
250,278,4.156445644139936,0.03183817062445031
146,240,4.170140382259959,0.03201407211961302
464,324,4.174351337786561,0.03218997361477573
284,360,4.174619475571987,0.032365875109938436
165,182,4.217556150946798,0.032541776605101144
106,157,4.221886153851202,0.03271767810026385
186,262,4.27558163807339,0.03289357959542656
370,370,4.289926283899675,0.03306948109058927
205,226,4.319417831546076,0.03324538258575198
55,168,4.329778191403143,0.03342128408091469
135,172,4.357350803289101,0.033597185576077396
270,356,4.364827794929553,0.033773087071240104
254,328,4.367451490817842,0.03394898856640281
170,224,4.3705385797508285,0.03412489006156552
240,280,4.374803859842515,0.03430079155672823
478,372,4.383058880182617,0.03447669305189094
294,358,4.448191100133954,0.03465259454705365
336,364,4.467887875400706,0.034828496042216356
151,238,4.492536408920486,0.035004397537379064
93,178,4.518790319609003,0.03518029903254178
310,354,4.531615177995761,0.03535620052770449
235,242,4.541491078331774,0.0355321020228672
215,326,4.541601840440492,0.035708003518029906
372,376,4.5679519783743245,0.035883905013192614
292,374,4.6029479539211735,0.03605980650835532
366,366,4.643321971072794,0.03623570800351803
147,222,4.644992754287145,0.03641160949868074
143,180,4.647897319679764,0.03658751099384345
343,362,4.652197048066114,0.03676341248900616
155,202,4.669218347636722,0.036939313984168866
381,228,4.699658277645199,0.037115215479331574
355,382,4.747030091516422,0.03729111697449428
150,165,4.7638504991781545,0.03746701846965699
269,352,4.7733798744107645,0.0376429199648197
290,380,4.773900560366087,0.03781882145998241
202,260,4.783614782079383,0.03799472295514512
461,320,4.828338722743311,0.038170624450307826
271,256,4.84621499416739,0.038346525945470535
160,184,4.878976731587706,0.03852242744063324
256,336,4.913382040145478,0.03869832893579595
161,200,4.93441539449028,0.03887423043095866
162,159,4.938061062891158,0.03905013192612137
242,220,4.964817317008809,0.03922603342128408
317,368,4.979289820301446,0.03940193491644679
323,346,4.9922168780797875,0.0395778364116095
199,254,4.997195779741432,0.03975373790677221
239,350,5.0187673217794355,0.03992963940193492
326,390,5.030088638998393,0.04010554089709763
550,204,5.0342460599228644,0.040281442392260336
476,332,5.041713946037959,0.040457343887423045
197,284,5.146521964504373,0.04063324538258575
1668,169,5.17638247571562,0.04080914687774846
185,163,5.1988672598843095,0.04098504837291117
183,198,5.2073229487091695,0.04116094986807388
430,167,5.255167805482657,0.04133685136323659
382,348,5.257248509123869,0.041512752858399296
237,286,5.260440141894634,0.041688654353562005
252,334,5.301974669005418,0.04186455584872471
288,338,5.314479057670525,0.04204045734388742
306,384,5.34381095684877,0.04221635883905013
216,246,5.347450533797705,0.04239226033421284
280,248,5.347519649549199,0.04256816182937555
273,398,5.392088072616133,0.042744063324538256
163,206,5.454701085097184,0.042919964819700965
328,392,5.454908817523346,0.04309586631486367
208,250,5.474954059262835,0.04327176781002638
293,186,5.476892829919514,0.0434476693051891
312,378,5.488649671827815,0.043623570800351806
198,183,5.53744609554208,0.043799472295514515
123,161,5.5581177488678435,0.04397537379067722
127,173,5.604320084527863,0.04415127528583993
1908,218,5.61772207027915,0.04432717678100264
167,258,5.663924862396598,0.04450307827616535
1422,187,5.676650667124001,0.04467897977132806
241,171,5.695844441375243,0.044854881266490766
340,394,5.703291177548039,0.045030782761653475
1420,342,5.741693320311086,0.04520668425681618
177,217,5.746429232101356,0.04538258575197889
149,190,5.75061479990719,0.0455584872471416
226,175,5.759727643513074,0.04573438874230431
313,340,5.798799512220526,0.04591029023746702
109,177,5.804817480723877,0.046086191732629726
330,388,5.811042128308202,0.046262093227792435
171,252,5.839213162792788,0.04643799472295514
417,404,5.856980949889262,0.04661389621811785
403,396,5.874793646180663,0.04678979771328056
169,194,5.878036602235468,0.04696569920844327
174,237,5.883361162443677,0.04714160070360598
180,196,5.88818819057218,0.047317502198768686
295,386,5.933646514214502,0.047493403693931395
267,318,5.949802917294363,0.04766930518909411
230,216,5.956491716214359,0.04784520668425682
569,235,5.982399687123845,0.04802110817941953
302,400,5.983765832415486,0.048197009674582236
234,188,6.003222300090968,0.048372911169744945
296,294,6.028522503543542,0.04854881266490765
228,314,6.057050318190875,0.04872471416007036
192,233,6.0813623226529785,0.04890061565523307
249,296,6.08708143336969,0.04907651715039578
121,179,6.0890355531278,0.04925241864555849
204,239,6.147552121924015,0.049428320140721196
360,316,6.14802066591605,0.049604221635883905
188,181,6.156975829137465,0.049780123131046614
209,215,6.172537943327441,0.04995602462620932
285,229,6.173457270957172,0.05013192612137203
195,192,6.176704746284621,0.05030782761653474
354,344,6.187053461551059,0.05048372911169745
181,185,6.232601359097423,0.050659630606860157
224,312,6.240933760126296,0.050835532102022865
187,214,6.314237353781053,0.051011433597185574
301,288,6.339837277216418,0.05118733509234828
348,310,6.351929860054113,0.05136323658751099
233,219,6.36681477742389,0.0515391380826737
286,292,6.3881522065051115,0.051715039577836415
176,212,6.4012530216868555,0.051890941072999124
1457,223,6.575485921921064,0.05206684256816183
1640,231,6.58849712763444,0.05224274406332454
320,406,6.617305515639771,0.05241864555848725
222,207,6.62068036134567,0.05259454705364996
236,241,6.647268768565972,0.052770448548812667
367,402,6.6687796549214085,0.052946350043975375
184,243,6.669779450831548,0.053122251539138084
451,408,6.67016679518548,0.05329815303430079
193,205,6.672114548603062,0.0534740545294635
203,302,6.704204420440675,0.05364995602462621
278,210,6.718812487375779,0.05382585751978892
210,300,6.730431776650022,0.05400175901495163
519,410,6.782557820035137,0.054177660510114335
324,329,6.798607578889445,0.054353562005277044
211,225,6.800244309572527,0.05452946350043975
219,203,6.818009706746324,0.05470536499560246
206,249,6.827238882230077,0.05488126649076517
166,209,6.854373118984277,0.05505716798592788
194,221,6.883328480823472,0.05523306948109059
279,227,6.887657459494271,0.055408970976253295
262,290,6.903063022809988,0.055584872471416004
140,213,6.908249307116876,0.05576077396657871
139,208,6.931078351559563,0.05593667546174143
307,304,7.027193582631114,0.05611257695690414
356,412,7.045779052816485,0.056288478452066845
272,247,7.065024369167183,0.056464379947229554
260,251,7.115163261054107,0.05664028144239226
136,211,7.1546597843741395,0.05681618293755497
218,199,7.16733655999861,0.05699208443271768
244,245,7.1896361539995794,0.05716798592788039
227,298,7.235058202578998,0.0573438874230431
172,193,7.244332103728617,0.057519788918205805
142,201,7.297920603983606,0.057695690413368514
357,331,7.304488931236293,0.05787159190853122
439,418,7.329571037266902,0.05804749340369393
300,308,7.334712387527432,0.05822339489885664
337,195,7.420469891549523,0.05839929639401935
318,191,7.519697860335704,0.05857519788918206
457,414,7.525624047745836,0.058751099384344765
304,327,7.586781642163771,0.058927000879507474
669,416,7.70421103745926,0.05910290237467018
258,189,7.708360573072248,0.05927880386983289
159,197,7.748487192347419,0.0594547053649956
314,333,7.880303436156623,0.05963060686015831
369,323,7.922717716603955,0.05980650835532102
1866,337,7.9508698208303485,0.05998240985048373
397,450,8.157443570749251,0.06015831134564644
351,306,8.173757715769796,0.06033421284080915
231,325,8.311974474182762,0.06051011433597186
414,420,8.316864037143361,0.06068601583113457
394,452,8.354540557779814,0.060861917326297275
418,454,8.415404261415205,0.061037818821459984
353,335,8.417791382373707,0.06121372031662269
283,339,8.440056533350344,0.0613896218117854
291,321,8.46344883535609,0.06156552330694811
401,444,8.486706552469286,0.06174142480211082
590,448,8.496246584001085,0.06191732629727353
374,426,8.700848984933572,0.062093227792436236
1781,397,8.731714592810363,0.062269129287598944
157,255,8.816856313153295,0.06244503078276165
384,422,8.822722099539604,0.06262093227792437
542,446,8.84972411237456,0.06279683377308708
1882,377,8.865992916687219,0.06297273526824979
448,379,8.90394687235981,0.0631486367634125
322,393,8.916213608659419,0.0633245382585752
201,265,8.942100554022119,0.06350043975373791
315,341,8.94675809394711,0.06367634124890062
391,399,8.95463453696415,0.06385224274406333
289,361,8.984175996967437,0.06402814423922604
447,424,8.994211079648949,0.06420404573438875
261,253,9.002069011058822,0.06437994722955145
350,383,9.05836249625132,0.06455584872471416
251,315,9.071395873555844,0.06473175021987687
426,395,9.089061353417506,0.06490765171503958
333,363,9.16672414681318,0.06508355321020229
431,391,9.173888328274046,0.065259454705365
281,267,9.200381691790568,0.0654353562005277
347,359,9.20756518694246,0.06561125769569041
263,357,9.216799783122951,0.06578715919085312
404,381,9.220086474309568,0.06596306068601583
338,375,9.2390249010231,0.06613896218117854
339,430,9.279531985764706,0.06631486367634125
232,309,9.286991469360132,0.06649076517150396
364,353,9.296211075832915,0.06666666666666667
363,307,9.296739379929946,0.06684256816182937
402,373,9.310208008986734,0.06701846965699208
435,355,9.326436396218625,0.06719437115215479
332,428,9.366567962912725,0.0673702726473175
407,313,9.379347300778107,0.06754617414248021
287,351,9.401163923611719,0.06772207563764292
321,389,9.408258037456775,0.06789797713280563
319,317,9.432129139668973,0.06807387862796833
361,403,9.444603644882363,0.06824978012313104
299,311,9.449536310009023,0.06842568161829375
305,371,9.496046538956719,0.06860158311345646
389,456,9.499842592607465,0.06877748460861917
380,460,9.53428693639458,0.06895338610378188
220,263,9.551006553081223,0.06912928759894459
506,442,9.571564500342774,0.0693051890941073
423,458,9.583050713501578,0.06948109058927
561,347,9.61145163549574,0.06965699208443271
246,259,9.624369957456587,0.06983289357959542
178,261,9.650396825872626,0.07000879507475813
214,257,9.654944495098697,0.07018469656992084
308,405,9.667251896802554,0.07036059806508356
358,303,9.691425855519256,0.07053649956024627
238,275,9.703073935792162,0.07071240105540898
392,269,9.71034908619805,0.07088830255057169
217,319,9.713339832596162,0.0710642040457344
400,434,9.73587947874131,0.0712401055408971
342,411,9.742925985630023,0.07141600703605981
255,273,9.74979211455728,0.07159190853122252
303,387,9.759105991427106,0.07176781002638523
268,343,9.822067510018556,0.07194371152154794
346,349,9.850075830468555,0.07211961301671065
438,369,9.85865881731506,0.07229551451187335
410,385,9.863226414442963,0.07247141600703606
359,401,9.898392966376193,0.07264731750219877
692,432,9.926719477981678,0.07282321899736148
334,305,9.928713447595612,0.07299912049252419
248,271,10.040252280194608,0.0731750219876869
243,301,10.141331669958532,0.0733509234828496
441,436,10.145134301157412,0.07352682497801231
331,367,10.150989542658479,0.07370272647317502
225,299,10.175555316572513,0.07387862796833773
298,407,10.192703075031332,0.07405452946350044
456,279,10.19861883020367,0.07423043095866315
387,438,10.225466398149862,0.07440633245382586
376,462,10.2283336562828,0.07458223394898857
344,287,10.246666474919778,0.07475813544415127
309,365,10.256960157322723,0.07493403693931398
345,440,10.266862355962644,0.07510993843447669
329,277,10.322498906342659,0.0752858399296394
1362,295,10.346110880378646,0.07546174142480211
276,345,10.38868586607866,0.07563764291996482
379,409,10.432501314011475,0.07581354441512753
266,281,10.45627629919045,0.07598944591029023
253,291,10.538206856709465,0.07616534740545294
245,285,10.561110146437585,0.07634124890061565
297,297,10.731734394340918,0.07651715039577836
517,415,10.75081018834372,0.07669305189094107
349,413,10.812506486811898,0.07686895338610378
535,289,10.878376860868073,0.07704485488126649
316,293,10.884627907413417,0.0772207563764292
428,464,10.961222069121021,0.0773966578715919
274,283,11.010805528770902,0.07757255936675461
378,480,11.038238318130055,0.07774846086191732
411,419,11.201087771958356,0.07792436235708003
368,468,11.232467390613678,0.07810026385224274
352,472,11.300389729247016,0.07827616534740545
335,417,11.348105545970213,0.07845206684256815
440,478,11.476142426562703,0.07862796833773088
452,476,11.529289282630245,0.07880386983289359
433,470,11.571021232953726,0.0789797713280563
466,421,11.599941132624807,0.079155672823219
482,466,11.733859816117203,0.07933157431838171
409,474,11.830566550719482,0.07950747581354442
377,423,11.96214382021077,0.07968337730870713
375,453,12.033933465181534,0.07985927880386984
527,451,12.210020961144536,0.08003518029903255
610,486,12.255974672258517,0.08021108179419525
436,492,12.277909942897068,0.08038698328935796
434,484,12.353632535746314,0.08056288478452067
469,490,12.423651758575204,0.08073878627968338
425,482,12.465050621238973,0.08091468777484609
424,449,12.535080374695681,0.0810905892700088
373,455,12.578967138841918,0.0812664907651715
531,488,12.623351634951078,0.08144239226033421
445,457,12.636941131924985,0.08161829375549692
1920,487,12.762514618475905,0.08179419525065963
437,459,12.816526339695173,0.08197009674582234
422,445,12.855535548490991,0.08214599824098505
365,443,12.904600662250502,0.08232189973614776
509,447,12.929418780854789,0.08249780123131047
405,489,12.932491546420565,0.08267370272647317
503,425,13.106184630271088,0.08284960422163588
399,441,13.155452390993148,0.08302550571679859
454,485,13.230191461188795,0.0832014072119613
474,479,13.3103492521318,0.08337730870712401
487,483,13.333947538790937,0.08355321020228672
393,496,13.382040327768877,0.08372911169744943
496,477,13.398615281804439,0.08390501319261214
1692,471,13.411868473271213,0.08408091468777484
549,475,13.546449553335648,0.08425681618293755
490,494,13.582057282903364,0.08443271767810026
388,481,13.592624859208499,0.08460861917326297
371,461,13.62717606904414,0.08478452066842568
458,469,13.721394698092908,0.08496042216358839
408,467,13.732202176891931,0.0851363236587511
395,429,13.768636275462754,0.0853122251539138
427,495,13.776155935346779,0.08548812664907651
390,439,13.794811503151678,0.08566402814423922
385,491,13.811119757560519,0.08583992963940193
485,473,13.858787409603792,0.08601583113456464
493,497,13.863494988429437,0.08619173262972735
443,463,13.894980136689938,0.08636763412489006
663,493,13.9690244383019,0.08654353562005276
515,465,13.983477162789413,0.08671943711521547
432,498,14.023835995222854,0.0868953386103782
2211,435,14.121057923979606,0.0870712401055409
421,427,14.247760041206192,0.08724714160070361
528,437,14.27086162353821,0.08742304309586632
383,433,14.316369602479895,0.08759894459102903
499,499,14.35844894344703,0.08777484608619174
483,500,14.43934158619804,0.08795074758135445
419,503,14.655641073490187,0.08812664907651716
412,501,14.813407108835733,0.08830255057167986
471,505,14.9826968829001,0.08847845206684257
463,431,15.042343329698738,0.08865435356200528
406,504,15.393195704415064,0.08883025505716799
494,502,15.456931916986477,0.0890061565523307
396,507,15.826298493016353,0.0891820580474934
420,506,15.863738434239181,0.08935795954265612
504,584,16.126988782891715,0.08953386103781882
574,508,16.14429548091107,0.08970976253298153
530,575,16.233210203346374,0.08988566402814424
529,580,16.2755946729595,0.09006156552330695
2523,590,16.28630432597018,0.09023746701846966
398,510,16.28861768753373,0.09041336851363237
613,577,16.323941474693243,0.09058927000879508
601,586,16.51246923146732,0.09076517150395778
727,579,16.561864607492225,0.09094107299912049
554,582,16.58833369747657,0.0911169744942832
646,578,16.620419931928154,0.09129287598944591
1931,576,16.66073004748344,0.09146877748460862
497,573,16.724740619985738,0.09164467897977133
811,588,16.760024784270485,0.09182058047493404
416,526,16.828042388211756,0.09199648197009674
1740,598,17.01285742605529,0.09217238346525945
607,596,17.052860098653582,0.09234828496042216
495,594,17.092246423610476,0.09252418645558487
507,509,17.142304616833144,0.09270008795074758
491,574,17.199098852976476,0.09287598944591029
459,524,17.202820926918477,0.093051890941073
442,569,17.31185358302838,0.0932277924362357
415,515,17.320776978726457,0.09340369393139841
520,512,17.37841970203405,0.09357959542656112
429,514,17.383377246238396,0.09375549692172383
559,571,17.416856759919597,0.09393139841688654
467,522,17.45008222193495,0.09410729991204925
479,567,17.463458497213992,0.09428320140721196
533,592,17.474783031779282,0.09445910290237466
565,600,17.514590524788247,0.09463500439753737
536,604,17.521328957044716,0.09481090589270008
486,585,17.53781138428758,0.09498680738786279
462,520,17.54516913501267,0.09516270888302551
563,511,17.54643708383051,0.09533861037818822
593,557,17.57560066408351,0.09551451187335093
484,528,17.575735214001398,0.09569041336851364
473,530,17.57776201701826,0.09586631486367635
489,570,17.647373811791653,0.09604221635883906
492,555,17.675282292457553,0.09621811785400176
566,602,17.676977436776554,0.09639401934916447
501,565,17.72604153895759,0.09656992084432718
453,538,17.829588880712805,0.09674582233948989
1120,606,17.84604599145564,0.0969217238346526
547,583,17.874896423775,0.0970976253298153
579,572,17.893338308001404,0.09727352682497802
555,610,17.911631868736805,0.09744942832014072
572,558,17.945447696269866,0.09762532981530343
413,513,18.033798821887004,0.09780123131046614
577,540,18.09206527974672,0.09797713280562885
534,561,18.09228065810487,0.09815303430079156
1724,563,18.09822959655932,0.09832893579595427
465,516,18.105737066689954,0.09850483729111698
1455,518,18.113467756982757,0.09868073878627968
558,608,18.145477626716314,0.09885664028144239
525,534,18.157812765424865,0.0990325417766051
477,581,18.17877909941069,0.09920844327176781
580,618,18.223535516573776,0.09938434476693052
502,542,18.231225424555646,0.09956024626209323
488,532,18.25401469199329,0.09973614775725594
664,568,18.287206667484156,0.09991204925241864
481,536,18.327236712131892,0.10008795074758135
612,562,18.34303414890124,0.10026385224274406
546,559,18.347835505978566,0.10043975373790677
651,553,18.379381573519368,0.10061565523306948
634,546,18.442107938025913,0.10079155672823219
551,554,18.45328287215773,0.1009674582233949
444,560,18.46046476846874,0.1011433597185576
532,589,18.539378831455508,0.10131926121372031
552,551,18.55681812295083,0.10149516270888302
602,587,18.563271149605868,0.10167106420404573
455,548,18.583482004439503,0.10184696569920844
617,616,18.610729636852938,0.10202286719437115
523,566,18.616593779919157,0.10219876868953386
522,544,18.7141809437432,0.10237467018469656
564,549,18.770523645612286,0.10255057167985927
630,612,18.805237192012413,0.10272647317502198
472,552,18.872997973142162,0.10290237467018469
508,556,18.87564569207254,0.1030782761653474
560,620,18.886767751636143,0.10325417766051011
729,644,18.88968154659915,0.10343007915567283
512,564,18.944712256496246,0.10360598065083554
450,547,18.95334668034201,0.10378188214599825
540,614,19.003541909088653,0.10395778364116096
1548,626,19.010392070881352,0.10413368513632366
544,550,19.07690618248367,0.10430958663148637
650,646,19.17933780444787,0.10448548812664908
606,595,19.25248944706351,0.10466138962181179
539,527,19.353812064931304,0.1048372911169745
500,642,19.354673670942674,0.10501319261213721
537,521,19.359668642977695,0.10518909410729992
475,531,19.36660878767202,0.10536499560246262
1847,624,19.42065023081355,0.10554089709762533
660,593,19.433456128338435,0.10571679859278804
696,648,19.523817477893118,0.10589270008795075
543,603,19.553465220176463,0.10606860158311346
460,517,19.560833768856355,0.10624450307827617
701,529,19.59326764943026,0.10642040457343888
511,597,19.596633265183726,0.10659630606860158
524,519,19.608573169875214,0.1067722075637643
599,628,19.628002086340558,0.106948109058927
510,622,19.63348402520782,0.10712401055408971
480,525,19.634664239189505,0.10729991204925242
518,523,19.72977532389085,0.10747581354441513
526,632,19.75130650319818,0.10765171503957784
545,634,19.766008223155694,0.10782761653474054
2117,545,19.785978211999122,0.10800351802990325
514,640,19.8167974016977,0.10817941952506596
582,630,19.852439844108403,0.10835532102022867
557,591,19.858734924789644,0.10853122251539138
637,541,19.862474370404158,0.10870712401055409
538,599,19.973774407896798,0.1088830255057168
505,601,20.017924625651915,0.1090589270008795
578,533,20.02652217790194,0.10923482849604221
516,636,20.092342050895923,0.10941072999120492
449,535,20.15063409565981,0.10958663148636763
573,543,20.162248967970243,0.10976253298153034
670,652,20.323389095883158,0.10993843447669305
647,638,20.369036682761333,0.11011433597185576
760,654,20.44036351844983,0.11029023746701846
653,656,20.638697459144282,0.11046613896218117
468,537,20.7206836496391,0.11064204045734388
571,680,20.761818727126155,0.11081794195250659
594,607,20.860143836140054,0.1109938434476693
498,539,20.95937286585395,0.11116974494283201
641,650,20.98236473721255,0.11134564643799472
568,605,20.989783998762732,0.11152154793315742
576,662,20.997085094562067,0.11169744942832015
737,678,21.01548216192336,0.11187335092348286
766,676,21.101872767837506,0.11204925241864556
597,619,21.168050646741932,0.11222515391380827
596,682,21.20099528017431,0.11240105540897098
697,666,21.247643714880525,0.11257695690413369
595,658,21.255056842807534,0.1127528583992964
638,674,21.25889167140292,0.11292875989445911
583,664,21.345985928964723,0.11310466138962182
562,613,21.45508320456176,0.11328056288478452
619,672,21.490072737347816,0.11345646437994723
632,677,21.507714017208315,0.11363236587510994
621,615,21.50838317167279,0.11380826737027265
705,617,21.550426087284933,0.11398416886543536
611,679,21.557311606104378,0.11416007036059807
609,609,21.55811306363279,0.11433597185576078
553,684,21.657231608177568,0.11451187335092348
615,611,21.763198040696693,0.1146877748460862
628,660,21.76692476298868,0.1148636763412489
645,681,21.834443924646706,0.11503957783641161
570,621,21.861683239507556,0.11521547933157432
