,Time (sec),request_arrival
494,39.860334352715725,495
495,39.95506404129916,496
496,39.99823454773048,497
497,40.0132659748863,498
498,40.06576315073234,499
499,40.077141409745856,500
500,40.15826983520101,501
501,40.160547895064504,502
502,40.202290288379054,503
503,40.27154132868322,504
504,40.273831002045206,505
505,40.3596075417864,506
506,40.37176043803195,507
507,40.423371801609754,508
508,40.4276712143997,509
509,40.4673871697462,510
510,40.487206017297815,511
511,40.520187755589916,512
512,40.63954219809983,513
513,40.67926115338157,514
514,40.79545833210737,515
515,40.94407005856626,516
516,40.968296340009275,517
517,40.975417652560665,518
518,40.977048786420205,519
519,41.04165434033997,520
520,41.29165434033997,521
521,41.327547832697654,522
522,41.415067324719985,523
523,41.541713013824435,524
524,41.62961701665327,525
525,41.746564698040984,526
526,41.9955644416234,527
527,42.01409316857468,528
528,42.01580904818274,529
529,42.029586183543586,530
530,42.0408301641234,531
531,42.1330821726937,532
532,42.20225244534796,533
533,42.222740378294255,534
534,42.32292295859158,535
535,42.4442795898344,536
536,42.45958537623587,537
537,42.53746667798085,538
538,42.65230261156923,539
539,42.66243927359228,540
540,42.80501623859919,541
541,43.05501623859919,542
542,43.06454956013457,543
543,43.066717382734836,544
544,43.09787607425188,545
545,43.19214096805853,546
546,43.44214096805853,547
547,43.484246399801535,548
548,43.58885620786066,549
549,43.595442824151455,550
550,43.693206735411344,551
551,43.77544231247329,552
552,43.784398588462494,553
553,43.90777534028986,554
554,44.066031742415596,555
555,44.14247510064379,556
556,44.153227853009376,557
557,44.403227853009376,558
558,44.53040942836529,559
559,44.56595028197234,560
560,44.61255672933623,561
561,44.651135231263574,562
562,44.70989693058197,563
563,44.744678814121485,564
564,44.90253671629413,565
565,45.04652276207221,566
566,45.05581724808398,567
567,45.30581724808398,568
568,45.38993910158753,569
569,45.536970897761435,570
570,45.63935728248311,571
571,45.687006626091474,572
572,45.7972974371211,573
573,46.0472974371211,574
574,46.073532739035585,575
575,46.21114090933422,576
576,46.27552130219533,577
577,46.330577565335446,578
578,46.37823980424429,579
579,46.48766825050073,580
580,46.51371118913324,581
581,46.67276175354563,582
582,46.82078393897238,583
583,46.82833812581074,584
584,47.00616728994609,585
585,47.02946173020647,586
586,47.08154037672858,587
587,47.16007866218083,588
588,47.199779243311745,589
589,47.202205901334914,590
590,47.36083027536054,591
591,47.37755504101843,592
592,47.397422482254136,593
593,47.5306439830107,594
594,47.565313064221506,595
595,47.74222419719013,596
596,47.84288473419934,597
597,47.86982931056673,598
598,47.87067955959601,599
599,48.117155868252645,600
600,48.12461431341695,601
601,48.23071701082422,602
602,48.286597002359706,603
603,48.404888516583405,604
604,48.50265106049753,605
605,48.589166402909456,606
606,48.64541276227515,607
607,48.776638781421305,608
608,48.784778085712574,609
609,48.80565392936729,610
610,48.90373431940397,611
611,48.93419933906541,612
612,49.006800273920575,613
613,49.06022103547988,614
614,49.123303207669636,615
615,49.16949169252613,616
616,49.28367226403417,617
617,49.31714387279801,618
618,49.41827177690334,619
619,49.444602352979004,620
620,49.468731969169994,621
621,49.479446883585304,622
622,49.497273268377754,623
623,49.50788389534659,624
624,49.57184869465258,625
625,49.69153882809694,626
626,49.70860141462998,627
627,49.728921163889254,628
628,49.784090617765685,629
629,49.891546970424734,630
630,50.141546970424734,631
631,50.20351999383565,632
632,50.23124312965578,633
633,50.24007190058308,634
634,50.25805668605322,635
635,50.27956514235348,636
636,50.29604598620708,637
637,50.29723343700645,638
638,50.36088840184106,639
639,50.387607916916004,640
640,50.637607916916004,641
641,50.704774588974935,642
642,50.80439133543348,643
643,50.8156408971387,644
644,50.984678679892276,645
645,51.04093442736346,646
646,51.212714745106744,647
647,51.28383696963785,648
648,51.33664872626546,649
649,51.385036725047,650
650,51.402018949868506,651
651,51.406414243321954,652
652,51.64235560396899,653
653,51.69648635624292,654
654,51.84037149228669,655
655,51.88303860810638,656
656,51.889452756860585,657
657,51.972182365614024,658
658,51.97677399516279,659
659,51.9902386082075,660
660,52.059193199583184,661
661,52.08937397566736,662
662,52.33937397566736,663
663,52.349880253115344,664
664,52.47036394037547,665
665,52.54804818339917,666
666,52.678396662286374,667
667,52.69971160156865,668
668,52.76132352128799,669
669,52.81122125705577,670
670,52.85994536322315,671
671,53.023887366200846,672
672,53.273887366200846,673
673,53.3042532576398,674
674,53.385110854619775,675
675,53.463499405330936,676
676,53.5757841711312,677
677,53.821505978501975,678
678,53.840916489113745,679
679,53.86066823010204,680
680,53.95067403692703,681
681,53.964912041069056,682
682,53.98082327461202,683
683,53.98732591398458,684
684,53.9875491897135,685
685,54.03744529362672,686
686,54.112523392862144,687
687,54.141212187049035,688
688,54.16315250305122,689
689,54.26543849722295,690
690,54.366603601315994,691
691,54.417036407920584,692
692,54.51393495973918,693
693,54.72858930605783,694
694,54.857785817565194,695
695,54.939534480127534,696
696,55.02972575236477,697
697,55.2558165652841,698
698,55.301952144248716,699
699,55.36749352068518,700
700,55.45441743100469,701
701,55.65362151124174,702
702,55.79964933864845,703
703,55.80582332170374,704
704,55.820942430206784,705
705,55.851576473224775,706
706,55.96675429956351,707
707,56.036931607659824,708
708,56.065309549604585,709
709,56.076375632016244,710
710,56.1736195907184,711
711,56.27387671416555,712
712,56.512130055374115,713
713,56.56997105378905,714
714,56.62670555268188,715
715,56.63369405252446,716
716,56.63708380157102,717
717,56.68422416212154,718
718,56.71664769672996,719
719,56.740662090842754,720
720,56.74864291257071,721
721,56.99864291257071,722
722,57.14927928996765,723
723,57.22062384931071,724
724,57.47062384931071,725
725,57.72062384931071,726
726,57.8135905599807,727
727,57.83976065511667,728
728,57.84318260093637,729
729,57.960823386358285,730
730,58.01380869208442,731
731,58.10165404862752,732
732,58.3081378301879,733
733,58.324826882097085,734
734,58.39818282810835,735
735,58.48212185223786,736
736,58.53851637036743,737
737,58.54648944486401,738
738,58.582127027299826,739
739,58.61591266890862,740
740,58.708334942299494,741
741,58.87083913969544,742
742,58.904187853869644,743
743,59.00277988056682,744
744,59.03111182279402,745
745,59.27310742286023,746
746,59.41308060421516,747
747,59.479640804704346,748
748,59.53019497983507,749
749,59.56166429725071,750
750,59.594205005493116,751
751,59.844205005493116,752
752,59.887355703398185,753
753,59.947586892142404,754
754,60.197586892142404,755
755,60.286916226530785,756
756,60.352098142616235,757
757,60.396527501296625,758
758,60.41383924790891,759
759,60.45126184985664,760
760,60.568962259034556,761
761,60.65078891124491,762
762,60.76971198818978,763
763,60.78867876070092,764
764,60.85507668259496,765
765,61.07395622167537,766
766,61.12199455711619,767
767,61.22184093340914,768
768,61.2326288696838,769
769,61.4826288696838,770
770,61.560855499322685,771
771,61.583648239407225,772
772,61.59801694701442,773
773,61.664714771722146,774
774,61.73167505380645,775
775,61.73982867942147,776
776,61.98982867942147,777
777,62.19324880363246,778
778,62.2448213891345,779
779,62.255234566879345,780
780,62.403954890857996,781
781,62.46144684556966,782
782,62.566522486221956,783
783,62.62577669650371,784
784,62.652394481875184,785
785,62.80240599403948,786
786,63.05240599403948,787
787,63.07568582918871,788
788,63.14246274062615,789
789,63.18278244768952,790
790,63.39522890551396,791
791,63.454376097134805,792
792,63.630598155346284,793
793,63.79687302702371,794
794,63.823815165490366,795
795,63.95387159772437,796
796,63.99854201566717,797
797,64.22536461379538,798
798,64.2844265742396,799
799,64.42758121804592,800
800,64.45528579250897,801
801,64.48483695895848,802
802,64.55851670097542,803
803,64.80851670097542,804
804,64.86457000090596,805
805,64.87797565459995,806
806,64.94242964125483,807
807,64.9777054150224,808
808,65.0446035589107,809
809,65.10993800790754,810
810,65.16057150864472,811
811,65.19292814639122,812
812,65.21034970286017,813
813,65.30998876982486,814
814,65.38066871949435,815
815,65.40283555725098,816
816,65.52734203214865,817
817,65.53106107381295,818
818,65.6448390849309,819
819,65.74663514319823,820
820,65.88564965264125,821
821,65.92630703767851,822
822,66.01711690808375,823
823,66.16036358650638,824
824,66.41036358650638,825
825,66.46735090757997,826
826,66.47049442693299,827
827,66.52863942791187,828
828,66.60297595188106,829
829,66.77280246852965,830
830,66.9455512535123,831
831,66.99391504084282,832
832,67.05611877169464,833
833,67.10699489738535,834
834,67.21380589264464,835
835,67.25777226806305,836
836,67.34640370358795,837
837,67.3603756188461,838
838,67.41320208583014,839
839,67.66320208583014,840
840,67.69764690817969,841
841,67.79597572271676,842
842,67.8834220165881,843
843,68.042501883161,844
844,68.20190621624741,845
845,68.36535831426585,846
846,68.40519589412855,847
847,68.43692626313987,848
848,68.54262588903494,849
849,68.66134480533184,850
850,68.83290495736846,851
851,68.83595156750435,852
852,68.84185773514623,853
853,68.92497399266406,854
854,69.13642485476566,855
855,69.38642485476566,856
856,69.50087841849441,857
857,69.54830431841827,858
858,69.55694033096556,859
859,69.6406430968343,860
860,69.81233147514806,861
861,69.861198892423,862
862,69.95988005717425,863
863,70.15466552870268,864
864,70.15858904043462,865
865,70.29111727319635,866
866,70.32005435159179,867
867,70.35920013535879,868
868,70.37231017368593,869
869,70.43543577338158,870
870,70.50498119027023,871
871,70.63604100641558,872
872,70.65156682962122,873
873,70.65842190288897,874
874,70.82898025502821,875
875,70.90954876573822,876
876,70.93250953853604,877
877,71.13583318486981,878
878,71.14870441260842,879
879,71.20023090253702,880
880,71.22464751113021,881
881,71.24921498539928,882
882,71.25000180755868,883
883,71.3860747935569,884
884,71.57897088183464,885
885,71.67330388462588,886
886,71.68763274402173,887
887,71.73620875860854,888
888,71.77154075570753,889
889,71.84534849895147,890
890,71.93024079357703,891
891,71.97625613638276,892
892,72.00024055695822,893
893,72.15576496481938,894
894,72.17427873805812,895
895,72.21474826750472,896
896,72.26975784455973,897
897,72.29232175124979,898
898,72.36302604077999,899
899,72.43429468167272,900
900,72.68429468167272,901
901,72.71345175169108,902
902,72.96345175169108,903
903,73.05291981370746,904
904,73.07965874402836,905
905,73.14920434426618,906
906,73.2456813391573,907
907,73.3594474986789,908
908,73.36363814437088,909
909,73.44134119525233,910
910,73.4985597854104,911
911,73.69397861963871,912
912,73.72207397584128,913
913,73.85572020001773,914
914,73.93356278922792,915
915,73.96975945652355,916
916,74.0541178165839,917
917,74.13494547880082,918
918,74.22931818762508,919
919,74.33567542226378,920
920,74.42537586557683,921
921,74.5772293723167,922
922,74.6596900883676,923
923,74.85445799527922,924
924,74.94107641203256,925
925,74.97186960628787,926
926,75.02031040288543,927
927,75.09251759730974,928
928,75.20236023214348,929
929,75.21023167022409,930
930,75.23937451667587,931
931,75.35406353756885,932
932,75.37015920729652,933
933,75.38197151396791,934
934,75.4465750253948,935
935,75.6965750253948,936
936,75.75964484138152,937
937,75.96359986574437,938
938,76.11149493480535,939
939,76.13624651580848,940
940,76.28134638033555,941
941,76.33613690659726,942
942,76.4730050986541,943
943,76.58739056602735,944
944,76.62185479527359,945
945,76.63205141295632,946
946,76.88205141295632,947
947,76.89469337357207,948
948,77.14469337357207,949
949,77.30861984228426,950
950,77.4159648348148,951
951,77.6659648348148,952
952,77.9159648348148,953
953,78.0520184437387,954
954,78.08996440838975,955
955,78.22028945024047,956
956,78.22145748589753,957
957,78.28554956181767,958
958,78.33609764112661,959
959,78.42920350943359,960
960,78.52218527835556,961
961,78.59538672002729,962
962,78.7394132925262,963
963,78.97427058016935,964
964,78.98382701588986,965
965,79.0060220686087,966
966,79.00813399277475,967
967,79.18781663175112,968
968,79.25649865462904,969
969,79.46217525919866,970
970,79.48302656902314,971
971,79.48846854049681,972
972,79.63317268669616,973
973,79.83326973953342,974
974,79.86325379534078,975
975,79.90698283912654,976
976,79.91952980875666,977
977,80.16316532544352,978
978,80.19340945744278,979
979,80.24995147018083,980
980,80.25847191778342,981
981,80.44036065636831,982
982,80.45251013580481,983
983,80.50288380714534,984
984,80.59539523226898,985
985,80.70866394582798,986
986,80.95185490037433,987
987,80.99712345955403,988
988,81.11011003713168,989
989,81.1240978870005,990
990,81.16876005885317,991
991,81.17744956164896,992
992,81.233454982825,993
993,81.277158684169,994
994,81.527158684169,995
995,81.52993063678355,996
996,81.56850372161253,997
997,81.61732689181176,998
998,81.86732689181176,999
999,82.02850448746304,1000
1000,82.03722479486875,1001
1001,82.1336701738982,1002
1002,82.19919389204325,1003
1003,82.44919389204325,1004
1004,82.48621198566065,1005
1005,82.5285228044334,1006
1006,82.5460631974525,1007
1007,82.55692074864376,1008
1008,82.71392850923813,1009
1009,82.7644660949849,1010
1010,82.85504829054973,1011
1011,82.94058138410024,1012
1012,83.01634646452274,1013
1013,83.01814553330856,1014
1014,83.14693713446773,1015
1015,83.17019911975791,1016
1016,83.1814147713721,1017
1017,83.25070140036193,1018
1018,83.25662451278687,1019
1019,83.37736115227096,1020
1020,83.39670536280482,1021
1021,83.41697904692421,1022
1022,83.58680243840472,1023
1023,83.6199966012479,1024
1024,83.63330040341687,1025
1025,83.82562620336441,1026
1026,83.82586283497041,1027
1027,83.98876219864168,1028
1028,84.00178627708505,1029
1029,84.0133906956731,1030
1030,84.03743692195627,1031
1031,84.05341713261672,1032
1032,84.14357756788503,1033
1033,84.14575409137711,1034
1034,84.1470017453852,1035
1035,84.27704963900833,1036
1036,84.29969288663636,1037
1037,84.33229490214075,1038
1038,84.34824978668638,1039
1039,84.35273493420716,1040
1040,84.46554355822643,1041
1041,84.52777092567877,1042
1042,84.64186293106982,1043
1043,84.69575735644702,1044
1044,84.82118691092394,1045
1045,84.88118523547674,1046
1046,84.89080785802982,1047
1047,84.94921237327353,1048
1048,85.19154636815391,1049
1049,85.1952408180757,1050
1050,85.32264952952359,1051
1051,85.49075474705566,1052
1052,85.55217117361096,1053
1053,85.60321848483387,1054
1054,85.85321848483387,1055
1055,85.85844797504612,1056
1056,85.91277885155101,1057
1057,85.9555725754802,1058
1058,86.05212864533867,1059
1059,86.10828463344306,1060
1060,86.30867021680864,1061
1061,86.3150311511876,1062
1062,86.32205125059197,1063
1063,86.40015562233651,1064
1064,86.40581717878074,1065
1065,86.43261765317463,1066
1066,86.51616786240997,1067
1067,86.58240636083822,1068
1068,86.61518280722969,1069
1069,86.86518280722969,1070
1070,86.9282001444925,1071
1071,86.97858474664166,1072
1072,87.05608062856875,1073
1073,87.06478463787445,1074
1074,87.16561145954721,1075
1075,87.32527093745387,1076
1076,87.41297465434626,1077
1077,87.53507267434097,1078
1078,87.64140349819814,1079
1079,87.66157857698882,1080
1080,87.71163425403415,1081
1081,87.73325177723893,1082
1082,87.7677432766889,1083
1083,87.81809485701214,1084
1084,87.86291457152514,1085
1085,87.87124083734255,1086
1086,87.91761231989413,1087
1087,88.00877455141814,1088
1088,88.04784837572181,1089
1089,88.06165074040476,1090
1090,88.27529703497962,1091
1091,88.28108811577285,1092
1092,88.42962431692847,1093
1093,88.43777986329735,1094
1094,88.44624240378891,1095
1095,88.55811353395355,1096
1096,88.69728743916876,1097
1097,88.7650179437915,1098
1098,88.83860238753233,1099
1099,88.90731843368624,1100
1100,88.94064754370274,1101
1101,88.95151188895308,1102
1102,88.98787303902942,1103
1103,89.07909318417454,1104
1104,89.19471251825803,1105
1105,89.36351682639737,1106
1106,89.46991357701069,1107
1107,89.71991357701069,1108
1108,89.7963566174975,1109
1109,89.83246651098968,1110
1110,89.9043462525897,1111
1111,89.92427918588706,1112
1112,90.01338388015668,1113
1113,90.03454374362084,1114
1114,90.04408824355122,1115
1115,90.19965009530173,1116
1116,90.23783106078099,1117
1117,90.35766710415558,1118
1118,90.42879633017418,1119
1119,90.5659807259388,1120
1120,90.72142503462771,1121
1121,90.97142503462771,1122
1122,91.11359976202051,1123
1123,91.19283418112731,1124
1124,91.27859894560304,1125
1125,91.28081599698183,1126
1126,91.50133793900928,1127
1127,91.64873710882483,1128
1128,91.67467215679649,1129
1129,91.69125202949046,1130
1130,91.79233614793965,1131
1131,91.8231355893956,1132
1132,91.85773974003698,1133
1133,91.85825011553372,1134
1134,92.02818055572087,1135
1135,92.0978014614197,1136
1136,92.1404792713321,1137
1137,92.15322969628473,1138
