,Request Id,request_e2e_time_normalized,cdf
21,17,0.014184135164319973,0.003375
15988,14577,0.014185519711569849,0.0034375
103,130,0.014211638037170264,0.0035
226,278,0.014285745377422412,0.0035625
774,939,0.01439541353058411,0.003625
19,53,0.01443037406639859,0.0036875
32,35,0.014432646532911849,0.00375
106,170,0.014434847606383987,0.0038125
288,310,0.014460091064861085,0.003875
782,915,0.014476257329406205,0.0039375
182,174,0.014484483974433752,0.004
15990,14807,0.014486563147821215,0.0040625
2,3,0.014510005790825195,0.004125
15942,15476,0.014535187691368497,0.0041875
34,59,0.014535767339750807,0.00425
15979,14786,0.014541899050083714,0.0043125
10,58,0.014550287386409748,0.004375
24,15,0.014563308209938819,0.0044375
140,182,0.014567799910919275,0.0045
89,158,0.01458948799335846,0.0045625
15853,15994,0.014600796265850714,0.004625
14,11,0.01461245217809344,0.0046875
15985,15005,0.014630666232372623,0.00475
35,131,0.014651571752232376,0.0048125
17,51,0.014669950472723575,0.004875
12,7,0.014680917983415547,0.0049375
15866,15986,0.014699738950561158,0.005
777,891,0.014718865065714994,0.0050625
99,106,0.014730431306970765,0.005125
15908,15934,0.014737796748566987,0.0051875
143,194,0.01474419821356076,0.00525
15888,15928,0.014749170990744534,0.0053125
15809,15993,0.014750483231518199,0.005375
15834,15984,0.014756603892438136,0.0054375
38,27,0.014764441518991726,0.0055
52,54,0.014765789254363514,0.0055625
15930,15754,0.014767113940192093,0.005625
15857,15989,0.014778258482071985,0.0056875
174,70,0.014825144350394847,0.00575
13864,14116,0.014825363642121768,0.0058125
151,198,0.014837749598115284,0.005875
267,358,0.01484268164785547,0.0059375
80,86,0.014888661690188945,0.006
15980,14911,0.01489325443554018,0.0060625
183,254,0.014897423115915744,0.006125
20,61,0.014900240473193271,0.0061875
37,45,0.014902260601339928,0.00625
194,246,0.014910881630676573,0.0063125
33,26,0.014937916424331763,0.006375
113,102,0.01494645669847254,0.0064375
15914,15832,0.01494940903049476,0.0065
1312,1456,0.014952169431626096,0.0065625
186,302,0.014985930310702339,0.006625
15843,15976,0.015021757549913323,0.0066875
2718,2935,0.015038487756273408,0.00675
18,52,0.015044060782117879,0.0068125
15982,14526,0.015045157524540873,0.006875
191,230,0.015047910935319243,0.0069375
82,67,0.015050857846464299,0.007
8642,8930,0.015071584892889792,0.0070625
86,122,0.015073523755213307,0.007125
2721,2876,0.015084067551024224,0.0071875
15951,15353,0.015122847133356985,0.00725
101,134,0.015134117342311655,0.0073125
1330,1464,0.01514674781755039,0.007375
2472,2724,0.015164089031805186,0.0074375
2849,3092,0.015167275615764265,0.0075
2348,2538,0.015173986541647803,0.0075625
11,33,0.015176080738879329,0.007625
11988,12215,0.015182287438786909,0.0076875
88,178,0.01518603345367866,0.00775
57,49,0.015199562876699074,0.0078125
1310,1440,0.015211072831476638,0.007875
1320,1448,0.015215164628022722,0.0079375
8997,9242,0.015216132803478933,0.008
799,937,0.01521681136784851,0.0080625
61,29,0.01521772787553707,0.008125
15977,14510,0.015230900455960034,0.0081875
8,32,0.015237007150671656,0.00825
15966,14883,0.015243670502921402,0.0083125
13817,14100,0.015250904889166412,0.008375
138,206,0.015251253647228537,0.0084375
42,78,0.015264416806156315,0.0085
1617,1791,0.015266061594861732,0.0085625
53,19,0.015274297708874937,0.008625
62,21,0.015277499618161305,0.0086875
14959,15188,0.015281737367241031,0.00875
1331,1472,0.015301499589142478,0.0088125
11886,12103,0.015310481579944005,0.008875
15899,15951,0.015325908250045619,0.0089375
109,179,0.015345488397549525,0.009
2644,2868,0.01534671719940166,0.0090625
16,24,0.015346966302111372,0.009125
48,66,0.015352541058665787,0.0091875
15844,15973,0.01536427715185387,0.00925
13108,13367,0.015374652958950586,0.0093125
269,374,0.01537494401657038,0.009375
12817,13079,0.015384238645613854,0.0094375
789,875,0.015391227346263418,0.0095
87,98,0.015399387782731977,0.0095625
44,18,0.01540967840244555,0.009625
3845,4118,0.015411902274664158,0.0096875
12883,13151,0.015425342060213055,0.00975
129,222,0.015435263547399342,0.0098125
13953,14228,0.01543541335285039,0.009875
3843,4110,0.015442345743118103,0.0099375
1277,1424,0.015450048606152981,0.01
788,923,0.01546655449856413,0.0100625
2687,2884,0.015466654964125082,0.010125
36,69,0.01546884988660069,0.0101875
15968,14763,0.015485684942835962,0.01025
74,2,0.015489019152960765,0.0103125
15787,15985,0.015490507872906041,0.010375
64,43,0.015491263887706243,0.0104375
12822,13039,0.015496528843551767,0.0105
14093,14372,0.015497342552611449,0.0105625
158,214,0.015505316755544174,0.010625
13105,13343,0.015510427102282875,0.0106875
13767,13996,0.015512562952000103,0.01075
15863,15962,0.01552778707795289,0.0108125
15860,15963,0.015553325351376442,0.010875
75,114,0.015554102991811373,0.0109375
150,138,0.015557489499170763,0.011
2364,2530,0.015573951563492259,0.0110625
13059,13279,0.01557920254154313,0.011125
1442,1609,0.015583138561675688,0.0111875
2716,2916,0.015589996691321417,0.01125
72,73,0.01559305653017608,0.0113125
13748,14012,0.015596203766164057,0.011375
155,162,0.01560094146968257,0.0114375
11785,12015,0.015601940748894974,0.0115
167,262,0.015619062863865161,0.0115625
55,97,0.015623001672733245,0.011625
9,65,0.015627394860276707,0.0116875
255,398,0.015633598425092488,0.01175
8980,9162,0.015637474644014417,0.0118125
96,1,0.015644949223817307,0.011875
11789,12023,0.01565110914664274,0.0119375
15887,15907,0.01565148980924023,0.012
770,851,0.015654076968990915,0.0120625
8899,9130,0.015662909436888486,0.012125
818,907,0.015663352367145267,0.0121875
1,8,0.015667788594474902,0.01225
13869,14068,0.015677979590674827,0.0123125
30,74,0.015685190738419234,0.012375
15878,15930,0.01569437753478628,0.0124375
13115,13327,0.015697470720081548,0.0125
301,390,0.01570346030516768,0.0125625
12887,13071,0.01570367521106972,0.012625
13854,14084,0.015705518144068446,0.0126875
11872,12039,0.01570963049479023,0.01275
2396,2570,0.015711338895583484,0.0128125
823,894,0.015715672287553734,0.012875
15851,15996,0.0157176123048972,0.0129375
2313,2546,0.01572015525917124,0.013
13835,14044,0.015725894527582312,0.0130625
15904,15878,0.015727981215084168,0.013125
12889,13055,0.01572854677191568,0.0131875
43,94,0.01573590353760932,0.01325
15850,15944,0.015738586683671767,0.0133125
15976,14615,0.0157581450328344,0.013375
31,28,0.015764855450162395,0.0134375
13113,13287,0.015775869547789007,0.0135
13739,13938,0.015792846845488036,0.0135625
14967,15116,0.01579573054480109,0.013625
790,835,0.015795774371522225,0.0136875
5,42,0.01580328371285437,0.01375
9002,9098,0.015808838235162256,0.0138125
81,41,0.015814268258447194,0.013875
12940,13063,0.015827386038628304,0.0139375
855,910,0.015830550134884293,0.014
2700,2927,0.015833268818239585,0.0140625
8886,9090,0.015838306409135697,0.014125
1634,1805,0.01583856764126473,0.0141875
742,859,0.01584257790239801,0.01425
11884,12047,0.015849331540794924,0.0143125
8970,9186,0.015863004556477288,0.014375
769,803,0.015873405156215617,0.0144375
11779,12007,0.015886118113884334,0.0145
187,270,0.015887531520612654,0.0145625
9668,9973,0.015896528399502265,0.014625
15,34,0.015900434880597215,0.0146875
11885,12031,0.01590474572785589,0.01475
806,867,0.01590702939416424,0.0148125
13064,13271,0.015908227505980907,0.014875
3,25,0.015909983732202825,0.0149375
2723,2863,0.015917951713208863,0.015
401,547,0.015918459918958672,0.0150625
13901,14092,0.01592090991928785,0.015125
15856,15949,0.015929191069585784,0.0151875
3944,4102,0.015935501379707232,0.01525
8816,9122,0.01593631612750128,0.0153125
15956,15309,0.01593925437103764,0.015375
1650,1822,0.015947637124389177,0.0154375
2464,2692,0.015948333008971888,0.0155
13744,13962,0.015948423523691066,0.0155625
2711,2908,0.015952658191269127,0.015625
11727,11930,0.015955070248259692,0.0156875
775,779,0.01595783181051359,0.01575
13818,13988,0.015967154598923783,0.0158125
6188,6463,0.015971785781756995,0.015875
1802,2004,0.015973708387404712,0.0159375
13140,13359,0.015978695760452948,0.016
1349,1480,0.015989204121240903,0.0160625
15873,15975,0.015998524543914875,0.016125
15975,14187,0.016001229299313215,0.0161875
15929,15781,0.016001734652938127,0.01625
11741,11898,0.016007128476986432,0.0163125
1530,1681,0.016011471736005325,0.016375
2979,3196,0.0160206832971177,0.0164375
14121,14364,0.016027378914046323,0.0165
3908,4150,0.016027868263828328,0.0165625
13126,13263,0.01602956847648853,0.016625
9022,9234,0.016033642647663136,0.0166875
8644,8874,0.016041830174587313,0.01675
1723,1921,0.0160475245770364,0.0168125
12987,13254,0.01606972435595632,0.016875
3952,4134,0.01607147349196034,0.0169375
13825,14076,0.01608319241507148,0.017
12879,13103,0.016083738147967996,0.0170625
12852,13031,0.01608385573621785,0.017125
300,430,0.016084553666720444,0.0171875
8987,9154,0.01608498545707499,0.01725
571,635,0.016088592822657878,0.0173125
12936,13127,0.016088887023687486,0.017375
15109,15204,0.016100142415944475,0.0174375
800,886,0.016101187648374884,0.0175
13820,14028,0.016101470688253412,0.0175625
14978,15196,0.016110705415560873,0.017625
11985,12183,0.016111918785269155,0.0176875
13934,14020,0.016113742885137367,0.01775
2836,3060,0.01611408290733227,0.0178125
858,926,0.01611465370302202,0.017875
12878,13087,0.016118360997511225,0.0179375
139,238,0.016125639270692275,0.018
15845,15946,0.016137196859533125,0.0180625
15872,15967,0.016145180010641438,0.018125
13090,13255,0.01614890065130387,0.0181875
547,719,0.01615065560317954,0.01825
2762,2860,0.0161511321042762,0.0183125
854,902,0.016162218580924488,0.018375
447,627,0.016163334934707143,0.0184375
2402,2594,0.01616529612220045,0.0185
13134,13319,0.01616973080569399,0.0185625
13741,13980,0.01617862497137897,0.018625
1615,1783,0.016182598611643426,0.0186875
2738,2900,0.016188137792371916,0.01875
2376,2482,0.01619098228002302,0.0188125
8858,9114,0.016192427262745807,0.018875
60,4,0.01619465747939862,0.0189375
39,89,0.016196960909149617,0.019
1368,1488,0.016200495108330434,0.0190625
11731,11906,0.016219757108843342,0.019125
8354,8634,0.016223888402080413,0.0191875
8998,9218,0.016224884610062107,0.01925
11763,11983,0.016228997973874386,0.0193125
14935,15140,0.01623640977205465,0.019375
760,787,0.016246758915550975,0.0194375
40,83,0.01624759496446803,0.0195
15837,15990,0.016250208591726385,0.0195625
1508,1657,0.016251857791725752,0.019625
13725,13946,0.01625386572797624,0.0196875
3953,4222,0.0162541934064705,0.01975
69,123,0.016256214401081645,0.0198125
11923,11959,0.016257549949338295,0.019875
2677,2836,0.01626196810394384,0.0199375
831,899,0.016263528638775403,0.02
1668,1804,0.016265030729352998,0.0200625
2715,2855,0.016268520753278094,0.020125
12842,13023,0.016272441793830365,0.0201875
1367,1432,0.016272779406713258,0.02025
8922,9170,0.016276118941220555,0.0203125
2461,2684,0.016283655958540876,0.020375
569,619,0.016286397693441767,0.0204375
4,20,0.016286728349253377,0.0205
83,60,0.016287430879627834,0.0205625
2766,2924,0.01628787824223011,0.020625
8946,9146,0.01628849313735476,0.0206875
11752,11991,0.016288785238593846,0.02075
12918,12975,0.016290103148779614,0.0208125
3947,4142,0.016302434855179824,0.020875
8606,8858,0.01630314481471143,0.0209375
1283,1392,0.016308558866804695,0.021
3381,3638,0.01631027587284766,0.0210625
755,843,0.01631671367097984,0.021125
2828,3076,0.01631817814962196,0.0211875
1605,1801,0.016319396564853293,0.02125
805,878,0.016326640914808226,0.0213125
11776,11943,0.01632811016403978,0.021375
2744,2943,0.01633147560191026,0.0214375
11842,12063,0.016331951723502085,0.0215
12950,13159,0.016335302118994584,0.0215625
218,90,0.01634026610672543,0.021625
13101,13247,0.016344096234288626,0.0216875
11709,11890,0.016344252705965612,0.02175
1659,1806,0.016350990865682105,0.0218125
1281,1400,0.01635141541104656,0.021875
2752,2932,0.0163534719701388,0.0219375
58,12,0.016358341145170336,0.022
2698,2828,0.016362148931294243,0.0220625
54,91,0.016363854536152765,0.022125
8973,9002,0.016364591335582646,0.0221875
26,36,0.016364997314637524,0.02225
11996,12175,0.016368149944642373,0.0223125
13926,14124,0.01636845224127256,0.022375
1321,1360,0.01637093168635875,0.0224375
563,659,0.01637406464271128,0.0225
3859,4094,0.016374072718247798,0.0225625
14006,14060,0.016381225654885544,0.022625
25,96,0.01638579267400017,0.0226875
11755,11954,0.016388489403549276,0.02275
14950,15100,0.01638937634047542,0.0228125
11693,11922,0.016393778164543432,0.022875
728,795,0.016393930419730238,0.0229375
2622,2844,0.016396912735872526,0.023
13839,13956,0.016397369559576026,0.0230625
67,118,0.016399746004524752,0.023125
2256,2474,0.016404618763399527,0.0231875
13005,13111,0.01640727213776381,0.02325
2357,2426,0.016407651906189005,0.0233125
13985,14204,0.016408376493188825,0.023375
13972,14172,0.01641544758044817,0.0234375
95,77,0.016416730090455325,0.0235
8623,8866,0.016420883617035097,0.0235625
874,918,0.01642340839716138,0.023625
11692,11946,0.016426611600644726,0.0236875
1208,1416,0.016430602749462606,0.02375
2884,3044,0.016432491861147647,0.0238125
2896,3068,0.016432894727639723,0.023875
11944,11999,0.016438087993779393,0.0239375
12915,12999,0.016438769746113725,0.024
2483,2660,0.016438873332771976,0.0240625
8638,8898,0.016448272434538225,0.024125
1665,1757,0.016451019339656137,0.0241875
13575,13794,0.016456447465785357,0.02425
8911,9138,0.01645897102999188,0.0243125
5529,5734,0.016462579520254855,0.024375
66,126,0.016465965450778126,0.0244375
5525,5758,0.01649090984453902,0.0245
13771,13972,0.016491031517830795,0.0245625
238,10,0.01649270463765802,0.024625
1261,1437,0.016499467011386326,0.0246875
3915,4078,0.01650135896471215,0.02475
13056,13143,0.01650141020809534,0.0248125
11762,11967,0.01650487176067224,0.024875
77,44,0.01650747889451441,0.0249375
12972,13095,0.016510220715779914,0.025
15763,15995,0.01651340918760246,0.0250625
446,150,0.01651377847408298,0.025125
12924,12959,0.016513785221322987,0.0251875
12022,12111,0.01652035155461485,0.02525
94,68,0.016531753570932024,0.0253125
13690,13826,0.01653502071248243,0.025375
2879,3108,0.016542287202370144,0.0254375
399,535,0.016543430098083862,0.0255
2615,2852,0.016543907153069855,0.0255625
736,763,0.016547912213114056,0.025625
13166,13295,0.016550167786123574,0.0256875
11898,12079,0.016552862726840777,0.02575
8352,8618,0.016553752508040514,0.0258125
2854,2892,0.016557413860134113,0.025875
85,31,0.016559546903795033,0.0259375
2375,2450,0.016563618108953442,0.026
11979,12119,0.01656895590756275,0.0260625
2121,2364,0.016577516733477182,0.026125
13799,14004,0.016590362296026402,0.0261875
11722,11951,0.016591581924232674,0.02625
578,691,0.016595704039970096,0.0263125
1440,1569,0.01660312515161848,0.026375
506,603,0.016603388525515923,0.0264375
2701,2740,0.016607388548469604,0.0265
13574,13786,0.01661281258963597,0.0265625
9694,9989,0.01661287744995195,0.026625
514,667,0.016614737207677095,0.0266875
13752,13922,0.01661975551308105,0.02675
15085,15172,0.016623036269737934,0.0268125
417,537,0.016623765541639704,0.026875
9051,9178,0.01663056229889182,0.0269375
51,101,0.01663283275720492,0.027
2691,2911,0.016634709981657402,0.0270625
8877,9066,0.016635517558570283,0.027125
729,771,0.016638853497440563,0.0271875
11805,12055,0.01663923333746087,0.02725
1590,1713,0.01664098066803603,0.0273125
367,515,0.016641085364894406,0.027375
14182,14396,0.016644874927042152,0.0274375
763,900,0.016646168510463858,0.0275
14947,15156,0.01664651665074526,0.0275625
11770,11935,0.016646910678087247,0.027625
1651,1749,0.016658997055232532,0.0276875
11975,12127,0.016659476704559938,0.02775
1636,1741,0.01666210902900468,0.0278125
1661,1812,0.01666440067916571,0.027875
13751,13970,0.016669208871494194,0.0279375
2328,2466,0.016672430335874098,0.028
11784,11927,0.016677412425990717,0.0280625
11903,11903,0.016681323836466137,0.028125
71,105,0.016683751519128345,0.0281875
9497,9797,0.016688830715888513,0.02825
8830,9034,0.016690508722949034,0.0283125
2664,2788,0.016690855449287143,0.028375
13209,13047,0.01669755056263688,0.0284375
3441,3718,0.01669872959296686,0.0285
70,142,0.016702626433154944,0.0285625
2993,3190,0.01670354225894481,0.028625
2470,2612,0.016703886608201202,0.0286875
9057,9074,0.016706158737644795,0.02875
11900,12095,0.016710153602659737,0.0288125
8751,9026,0.016710521467467744,0.028875
50,92,0.016712520645148124,0.0289375
894,942,0.01671504805421715,0.029
3962,4246,0.016723636941675984,0.0290625
1601,1689,0.016725859803341993,0.029125
12001,12199,0.01673161514152813,0.0291875
713,811,0.01673560300002245,0.02925
1612,1775,0.01674417086544159,0.0293125
78,100,0.016750859353395545,0.029375
13159,13311,0.016750991495444397,0.0294375
680,723,0.01676054491791149,0.0295
13661,13810,0.016761644853407708,0.0295625
1302,1352,0.01676255594605448,0.029625
298,406,0.01676854572380554,0.0296875
13093,13191,0.016770478161004576,0.02975
93,84,0.016771896760288126,0.0298125
758,579,0.01677438080853036,0.029875
11953,12071,0.016776283913367593,0.0299375
15116,15244,0.01677829947953415,0.03
13684,13834,0.016783368917098664,0.0300625
3014,3254,0.01678714926690816,0.030125
15035,15180,0.01678750499248114,0.0301875
1640,1767,0.016787911202593635,0.03025
832,862,0.016791662720699825,0.0303125
2869,3020,0.016796024408254895,0.030375
1538,1617,0.016800729593904155,0.0304375
488,637,0.016807466205354338,0.0305
1543,1601,0.016807752181865483,0.0305625
15959,14465,0.016811360649321955,0.030625
9045,9250,0.016811958949918503,0.0306875
15264,15428,0.016812001347253563,0.03075
13698,13858,0.01681250257568985,0.0308125
11817,11919,0.016813181609651142,0.030875
8838,9082,0.016813322436962867,0.0309375
2449,2652,0.016813393278917146,0.031
15945,14132,0.016817337291123835,0.0310625
13780,13890,0.016818690737093474,0.031125
5546,5694,0.016820729044951188,0.0311875
2459,2620,0.016824365369599442,0.03125
697,819,0.01682827878610597,0.0313125
12960,13135,0.01682936697859207,0.031375
3869,4086,0.01683396401440196,0.0314375
5542,5766,0.01683481505691609,0.0315
14889,15132,0.016837240817734692,0.0315625
15854,15896,0.016837447245971568,0.031625
2742,2956,0.016838095995327176,0.0316875
8949,8914,0.016838790104767097,0.03175
15836,15955,0.016839460409053927,0.0318125
8632,8850,0.016839824229595707,0.031875
14983,15092,0.016842113611627515,0.0319375
15239,15324,0.016846736536155735,0.032
3003,3238,0.0168473511407643,0.0320625
9069,9202,0.0168482659826886,0.032125
2124,2300,0.016849625380080266,0.0321875
15075,15108,0.01685193020947877,0.03225
13785,13906,0.01685256246174062,0.0323125
22,82,0.016853352676646918,0.032375
15885,15935,0.016853779988076426,0.0324375
2771,2895,0.01685483993771454,0.0325
551,655,0.016855052344394123,0.0325625
13851,13940,0.01686083143355756,0.032625
15127,15220,0.01686268179860578,0.0326875
1600,1593,0.01686310645305064,0.03275
13070,13231,0.01686349335691298,0.0328125
13634,13842,0.016870703066513993,0.032875
1499,1673,0.016875318681753872,0.0329375
12819,12967,0.01687725407374842,0.033
910,1066,0.016877680177971248,0.0330625
3997,4062,0.016878620113357203,0.033125
648,683,0.01687911098989116,0.0331875
15882,15900,0.016883497239321584,0.03325
1076,1173,0.01688419741882654,0.0333125
15870,15924,0.01688518569340535,0.033375
720,739,0.016886363596048715,0.0334375
597,595,0.01688801855762391,0.0335
12847,13007,0.01688884813044069,0.0335625
149,107,0.01688922301039836,0.033625
590,611,0.01689179101157935,0.0336875
11708,11882,0.016892021741510728,0.03375
2743,2839,0.016892121724328746,0.0338125
3970,4190,0.01689264285701084,0.033875
15204,15124,0.01689412786605121,0.0339375
924,1042,0.016895634637082692,0.034
834,806,0.01689614676376151,0.0340625
1309,1296,0.016899372315605524,0.034125
4009,4166,0.016899772962124353,0.0341875
3927,4182,0.016901309383779706,0.03425
3001,3084,0.016905192907965216,0.0343125
1093,1181,0.016905236983641676,0.034375
8382,8642,0.016905661796131694,0.0344375
460,539,0.01690993197676511,0.0345
1669,1766,0.016912851831393304,0.0345625
1713,1905,0.01692119096061149,0.034625
11808,12066,0.016923509604852217,0.0346875
15816,15941,0.016926078755081442,0.03475
8857,9018,0.016929508718552352,0.0348125
3065,3335,0.01693039484142446,0.034875
92,113,0.01693164904820746,0.0349375
8876,8882,0.016934731310478214,0.035
13952,14196,0.0169411365977219,0.0350625
13084,13207,0.016942200380997616,0.035125
11719,11874,0.016944232107437156,0.0351875
12869,13121,0.016946689391318936,0.03525
1593,1641,0.016946791330525218,0.0353125
8861,8978,0.01695130830776156,0.035375
13778,13882,0.016953782195731553,0.0354375
13550,13770,0.01695783824835545,0.0355
2420,2522,0.01696134779102637,0.0355625
73,146,0.01696349123254419,0.035625
640,801,0.016964500401658436,0.0356875
1317,1497,0.01696842814019604,0.03575
8639,8810,0.016970186317559102,0.0358125
2873,2996,0.016971747324384532,0.035875
13775,13964,0.016976508876244748,0.0359375
13636,13818,0.01697741083889556,0.036
13680,13898,0.016978389550996117,0.0360625
645,731,0.01698124304209307,0.036125
2279,2490,0.016985743609216244,0.0361875
2776,2748,0.016987667858638842,0.03625
121,76,0.016991533435214312,0.0363125
1498,1537,0.016995287708233244,0.036375
1245,1421,0.016995406363179245,0.0364375
15868,15889,0.016995575842943898,0.0365
15133,15348,0.016996781090142576,0.0365625
144,99,0.01699988010975979,0.036625
15072,15164,0.01700309384144948,0.0366875
783,822,0.017003433789328594,0.03675
2222,2436,0.017004978980522466,0.0368125
7895,8130,0.017005128626121233,0.036875
11745,11911,0.017008991988061554,0.0369375
4046,4126,0.017010216221938202,0.037
503,675,0.017010455570208787,0.0370625
1421,1545,0.017010607852955897,0.037125
15884,15858,0.017011709649047666,0.0371875
14082,14108,0.01701751177577129,0.03725
2815,2919,0.017023148771490037,0.0373125
1638,1750,0.01702315149001195,0.037375
15965,14025,0.017025395909993885,0.0374375
1537,1561,0.017027299636987837,0.0375
2802,3071,0.017031057268461325,0.0375625
13165,13351,0.017031660884330533,0.037625
119,172,0.017032866716251874,0.0376875
561,571,0.017033481907359233,0.03775
15918,15649,0.01703758002736842,0.0378125
15941,15198,0.017038242970471934,0.037875
862,755,0.01704441220188408,0.0379375
915,830,0.017047420842859984,0.038
3836,4070,0.017057275626095995,0.0380625
15134,15236,0.017058479751995925,0.038125
2981,3132,0.01705938738348724,0.0381875
1660,1697,0.017060430928649842,0.03825
2835,3004,0.01706148788436516,0.0383125
4010,4230,0.017062040842630723,0.038375
1540,1633,0.01706443519479208,0.0384375
13644,13802,0.0170672855697059,0.0385
205,226,0.017068645964095946,0.0385625
2995,2964,0.0170705662713988,0.038625
592,663,0.01707321592349539,0.0386875
12027,12223,0.017073855462380397,0.03875
12007,12122,0.017074353390286012,0.0388125
3568,3710,0.0170813680243353,0.038875
2424,2602,0.017086631893941454,0.0389375
76,16,0.017089712468012146,0.039
2845,3028,0.017090007730240143,0.0390625
1241,1401,0.01709436492820807,0.039125
2447,2644,0.01709597269048595,0.0391875
15955,14513,0.01709801831054553,0.03925
15081,15284,0.017102625091802826,0.0393125
2805,2879,0.017104910741213442,0.039375
2602,2708,0.017105733117938456,0.0394375
15818,15937,0.017107622192135245,0.0395
348,366,0.01710902836592606,0.0395625
12916,13174,0.017114801428705563,0.039625
984,1093,0.01711803627618539,0.0396875
1415,1461,0.017121318040419865,0.03975
1418,1501,0.017125230171007904,0.0398125
13667,13914,0.017127347316324787,0.039875
3620,3782,0.017129037686360093,0.0399375
2448,2578,0.017130252160186488,0.04
2846,2903,0.017133948332383738,0.0400625
97,109,0.017135473849207557,0.040125
14232,14356,0.01714028996305155,0.0401875
14029,13884,0.01714405576242827,0.04025
706,747,0.017144199945660077,0.0403125
13210,13183,0.017145164667843726,0.040375
15973,14237,0.01714521187511321,0.0404375
1304,1304,0.01714648611424605,0.0405
3022,2500,0.0171467313939332,0.0405625
1903,2026,0.017148704434735332,0.040625
1336,1433,0.01715266470188901,0.0406875
102,177,0.017153328658717115,0.04075
8681,8922,0.017153546715456516,0.0408125
1431,1553,0.01715379979226566,0.040875
712,715,0.017154527216437808,0.0409375
1382,1469,0.017157089366292965,0.041
921,1034,0.01715826190983648,0.0410625
1390,1344,0.017158274363976638,0.041125
195,115,0.017158802363887983,0.0411875
13601,13850,0.01716252198460537,0.04125
15044,15084,0.017163112044523015,0.0413125
5528,5710,0.017164508200271992,0.041375
15963,14193,0.017164822190664984,0.0414375
870,974,0.017166338233509056,0.0415
1749,1897,0.01717034118930087,0.0415625
13623,13730,0.017173861783605224,0.041625
2872,2972,0.017174238710634893,0.0416875
2726,2939,0.0171754986937675,0.04175
12989,13167,0.017176457026406824,0.0418125
844,798,0.01717671543847401,0.041875
3877,4006,0.017177886383593077,0.0419375
3853,4046,0.01717792316058615,0.042
2891,3036,0.01718475795328482,0.0420625
15201,15300,0.01718591115794515,0.042125
2777,2887,0.017188097873963568,0.0421875
12003,12194,0.01718860789703686,0.04225
2696,2823,0.017191115738886126,0.0423125
3899,4038,0.017191554406187776,0.042375
13663,13778,0.01719178626300353,0.0424375
13805,14036,0.017195011641806975,0.0425
8179,8386,0.01720049804618211,0.0425625
2772,2959,0.01720066931167222,0.042625
1217,1408,0.01720204338141775,0.0426875
1871,2087,0.017205693436765736,0.04275
15183,15340,0.017205845285083822,0.0428125
586,679,0.01721225686091205,0.042875
12334,12567,0.01722015758297654,0.0429375
8786,9010,0.01722050186650051,0.043
804,955,0.017225173312637083,0.0430625
2861,2871,0.01722589510818658,0.043125
1329,1425,0.017226641044581704,0.0431875
13016,13175,0.01722859624971207,0.04325
46,108,0.017235393686069453,0.0433125
1720,1916,0.017236871473928616,0.043375
1428,1585,0.01723770909305138,0.0434375
2925,3100,0.017239766577249935,0.0435
15147,15308,0.01724012768933948,0.0435625
1457,1505,0.017241181449391633,0.043625
100,47,0.017242520215638334,0.0436875
11844,12106,0.01724603810763903,0.04375
12861,12903,0.01724605582555083,0.0438125
15064,15212,0.01724622614562909,0.043875
12127,12191,0.01725786481077215,0.0439375
