,Request Id,request_scheduling_delay,cdf
2667,2718,0.00023585747712218108,0.0140625
10972,10802,0.0002359618029856847,0.014125
14395,14281,0.00023617277508947154,0.0141875
8884,9055,0.00023684203037532825,0.01425
12100,12192,0.00023696996663602476,0.0143125
8231,8441,0.00023848744157817237,0.014375
14944,15001,0.00023923595551877952,0.0144375
10708,10951,0.0002395634764980059,0.0145
9552,9659,0.00024018324981511796,0.0145625
13079,13361,0.0002419435070351028,0.014625
603,609,0.00024316685100345126,0.0146875
13735,13942,0.00024437067378357824,0.01475
15855,15822,0.0002444159903234322,0.0148125
15436,15563,0.0002453830778677002,0.014875
1121,1043,0.00024566619180887983,0.0149375
2682,2747,0.00024634660604050396,0.015
2029,2175,0.00024730122703431334,0.0150625
13030,12990,0.00024797098046747124,0.015125
11465,11592,0.0002488971616401159,0.0151875
3643,3512,0.0002499963744782008,0.01525
5541,5778,0.0002506714397156884,0.0153125
14373,14414,0.00025243282021847335,0.015375
13332,13502,0.0002549915799932023,0.0154375
984,1093,0.00025589411390569694,0.0155
8822,9003,0.00025627852591014744,0.0155625
5007,5112,0.0002565335823589976,0.015625
13439,13693,0.0002603860183967299,0.0156875
13127,13149,0.000260686486853956,0.01575
1707,1769,0.00026105344650062534,0.0158125
4547,4616,0.0002626297101357977,0.015875
4687,4780,0.0002627711763807383,0.0159375
2184,2387,0.0002643224493894536,0.016
240,315,0.0002645863418573313,0.0160625
11903,11903,0.00026459574695536503,0.016125
14326,12650,0.0002664834256620452,0.0161875
1415,1461,0.0002681512059936608,0.01625
5968,6021,0.0002691362269615638,0.0163125
1449,1595,0.0002701065186627716,0.016375
80,86,0.00027230250221355057,0.0164375
9509,9626,0.0002726631711595928,0.0165
5595,5665,0.000272755058574603,0.0165625
2009,2021,0.00027512414001051866,0.016625
2139,2041,0.0002753483542221602,0.0166875
5842,5910,0.00027622711564845304,0.01675
561,571,0.0002764943417616905,0.0168125
7806,7582,0.00027865242856250916,0.016875
923,839,0.0002803239793180978,0.0169375
399,535,0.00028306513923936905,0.017
5998,6306,0.00028391549108164327,0.0170625
377,353,0.0002841919893885603,0.017125
12956,13065,0.00028537180406829066,0.0171875
8937,8959,0.0002871691500843099,0.01725
10585,10765,0.0002872101449611364,0.0173125
5938,6134,0.00028790801982836456,0.017375
2726,2939,0.00028919787939685193,0.0174375
15266,15402,0.00028934595627561066,0.0175
15291,15392,0.0002909246538820298,0.0175625
11,33,0.00029206377791446414,0.017625
10565,10690,0.00029253772638071496,0.0176875
584,694,0.000293419870214251,0.01775
9792,9911,0.00029511378625102225,0.0178125
4744,4770,0.0002961889616130975,0.017875
12261,12179,0.0002962623370876827,0.0179375
11952,12003,0.00029679170893359696,0.018
12569,12700,0.000296988569914447,0.0180625
617,410,0.0002975054304954483,0.018125
8198,8394,0.0002995992147702964,0.0181875
6895,6893,0.00030039760386557646,0.01825
482,597,0.0003010345770331213,0.0183125
3854,3962,0.00030223566429299353,0.018375
3327,3150,0.00030357279902659684,0.0184375
3136,3307,0.0003038261944112719,0.0185
9182,9253,0.00030423234068166494,0.0185625
6294,6510,0.00030597429386602926,0.018625
9337,9571,0.0003066260548507671,0.0186875
11971,12091,0.00030687576617083323,0.01875
15931,15912,0.000306882409120135,0.0188125
8859,8908,0.00030707918853067895,0.018875
5201,5177,0.0003080582273895516,0.0189375
13803,13933,0.00030892090393308536,0.019
1956,1844,0.00030989601788178334,0.0190625
10088,10072,0.0003100413630647836,0.019125
853,992,0.000315799272932793,0.0191875
13708,13779,0.000315984939959435,0.01925
2307,2527,0.0003167363932305989,0.0193125
10887,10842,0.0003187518357776753,0.019375
91,63,0.000319680779388154,0.0194375
4847,2960,0.0003209437417268646,0.0195
12149,12307,0.0003212608777971582,0.0195625
2028,2058,0.00032319661220725493,0.019625
4811,5083,0.0003238949556134685,0.0196875
14689,14906,0.00032485594999798195,0.01975
10727,10725,0.00032560774889134336,0.0198125
3304,3483,0.0003263259437886745,0.019875
12607,12790,0.0003269807079959719,0.0199375
4009,4166,0.00032943485270209294,0.02
8234,5482,0.00032961989012392223,0.0200625
5139,5249,0.00032992902173134553,0.020125
12842,13023,0.0003341391363846924,0.0201875
15453,15633,0.00033568716906984264,0.02025
5467,5577,0.00033646553430344284,0.0203125
4399,4604,0.00033660507926924765,0.020375
5561,5428,0.00033856874368609624,0.0204375
4984,4995,0.0003397425294480172,0.0205
10063,10214,0.000340065708627435,0.0205625
4832,4905,0.00034122977127992726,0.020625
6215,6106,0.00034142276552984185,0.0206875
4892,4922,0.00034185652339147055,0.02075
5894,6141,0.00034269949898657615,0.0208125
14733,14787,0.00034283326613149256,0.020875
4954,4582,0.00034626292578820994,0.0209375
7842,8066,0.00034758679592528097,0.021
1567,1494,0.000347795627014591,0.0210625
10841,10985,0.0003479925110525528,0.021125
597,595,0.00034855808354983253,0.0211875
1862,1865,0.0003486020394305456,0.02125
7991,8106,0.0003502769116892068,0.0213125
12723,12905,0.00035104247393746846,0.021375
4993,4911,0.0003510922814342621,0.0214375
10640,10797,0.00035154135906623196,0.0215
5276,5558,0.0003523080649330268,0.0215625
1916,2005,0.00035232997121426024,0.021625
12289,12358,0.00035413754346791393,0.0216875
1565,1728,0.0003565667949487761,0.02175
10725,10739,0.00035809761089922176,0.0218125
15995,15414,0.0003583392686437037,0.021875
10428,10633,0.00036081382808106355,0.0219375
15964,13866,0.00036207375097774275,0.022
13598,13829,0.0003622700397158951,0.0220625
2542,2712,0.00036293357222660916,0.022125
11532,11704,0.0003634398249801052,0.0221875
9435,9669,0.0003637986209810151,0.02225
12917,13082,0.00036503669338117106,0.0223125
10818,10997,0.0003651202207493043,0.022375
5474,5659,0.00036530308032922676,0.0224375
11481,11724,0.0003656365401241146,0.0225
11731,11906,0.0003660381177041927,0.0225625
12997,9551,0.0003670576721788166,0.022625
13389,13602,0.00036810455947033915,0.0226875
10945,11178,0.00036926466941622493,0.02275
8780,8979,0.0003694985961999464,0.0228125
1365,1435,0.0003698889530738825,0.022875
15480,15590,0.0003703892892303884,0.0229375
6583,6646,0.0003711851360037599,0.023
3090,3333,0.0003727342910480047,0.0230625
12469,12574,0.00037395218288338583,0.023125
2745,2854,0.00037634231505023763,0.0231875
8794,8994,0.0003770643288305564,0.02325
12665,12781,0.0003773211457200887,0.0233125
3895,3924,0.00037772852545003843,0.023375
15010,15119,0.0003782460809134136,0.0234375
13078,13294,0.0003809230690876575,0.0235
2265,2285,0.0003815395216903994,0.0235625
10165,10254,0.0003842807046510188,0.023625
1393,1507,0.00038431519692494476,0.0236875
6555,6398,0.00038613580605328934,0.02375
8605,8835,0.0003869332291515093,0.0238125
4436,4627,0.0003883068637975384,0.023875
5779,6008,0.00038846054775376615,0.0239375
13384,13542,0.00038882737459289274,0.024
8764,8807,0.0003894609576491348,0.0240625
9202,9357,0.00038960168350854474,0.024125
3833,3881,0.00039055346091743104,0.0241875
13946,13939,0.0003908828993530733,0.02425
11601,11396,0.0003933347690008304,0.0243125
7781,7837,0.0003937071304562778,0.024375
8989,9119,0.0003939674567448037,0.0244375
205,226,0.0003958803605144112,0.0245
12669,12828,0.000396226312602721,0.0245625
12493,12464,0.00039779907888259913,0.024625
7598,7816,0.00039899794151665446,0.0246875
2799,2632,0.00039942071691712044,0.02475
1655,1626,0.00040043018974245115,0.0248125
5366,5567,0.00040125071183183536,0.024875
5309,5459,0.0004016803477355779,0.0249375
5573,5764,0.00040255463839855565,0.025
2642,2769,0.0004036278085592926,0.0250625
9112,9356,0.0004041446620988154,0.025125
10126,10269,0.0004041576681004244,0.0251875
13268,13427,0.0004041976294502092,0.02525
9127,9370,0.0004050041906111801,0.0253125
13212,13187,0.0004057533560057891,0.025375
973,956,0.00040662024516180395,0.0254375
9206,9373,0.0004090880701141941,0.0255
9773,9987,0.00041068820866030364,0.0255625
654,656,0.00041078570807151493,0.025625
12250,12335,0.00041245846017545773,0.0256875
6858,6986,0.0004146564970142208,0.02575
11108,11108,0.00041558647166084484,0.0258125
9788,9895,0.00041678281823465113,0.025875
3286,3427,0.00041846539265577576,0.0259375
1994,2072,0.0004224150750786748,0.026
13367,13416,0.0004252568284641711,0.0260625
2410,2323,0.0004267579109153985,0.026125
8706,8903,0.00042760161559840526,0.0261875
15667,15714,0.0004297950882232726,0.02625
3652,3827,0.0004302129864726112,0.0263125
14478,14625,0.00043178451312542165,0.026375
9213,9254,0.0004327025817190133,0.0264375
8817,9027,0.00043317939116604975,0.0265
6610,6723,0.0004346013625990963,0.0265625
15299,15462,0.00043631136105659607,0.026625
7216,7278,0.0004378920175156509,0.0266875
14855,15081,0.00043913352669733285,0.02675
15795,15887,0.00043965194504380634,0.0268125
6093,6233,0.00044009965287727937,0.026875
442,470,0.0004402047194780323,0.0269375
11736,11713,0.0004403650524125169,0.027
11508,11510,0.0004412303060519207,0.0270625
11346,11478,0.000442409518683462,0.027125
2190,2105,0.0004434415743617137,0.0271875
8421,8558,0.0004441279168645451,0.02725
3668,3758,0.0004450505085031864,0.0273125
14207,14334,0.00044542103910316655,0.027375
15776,15696,0.000446419876368509,0.0274375
11805,12055,0.00044958122884963814,0.0275
2877,3000,0.0004503299905991298,0.0275625
11677,11907,0.00045208098748616976,0.027625
2632,2617,0.0004532040078899513,0.0276875
10767,10826,0.0004538757187617648,0.02775
9525,9749,0.00045515035722587527,0.0278125
2830,2494,0.0004553820974280143,0.027875
15789,15918,0.00045571975670100073,0.0279375
11711,11931,0.000456418335033959,0.028
13690,13826,0.000456448155716771,0.0280625
2097,626,0.0004570775317862541,0.028125
10337,10516,0.0004582369969625688,0.0281875
8519,8753,0.00045890681232663155,0.02825
6635,6840,0.00045904349715897297,0.0283125
3078,3286,0.0004605629353164886,0.028375
11149,11329,0.0004612372788983521,0.0284375
5571,5674,0.0004614906521140938,0.0285
5273,5386,0.00046426368011509567,0.0285625
6009,4139,0.0004670572090077485,0.028625
5314,5471,0.00046718480803065177,0.0286875
11957,12115,0.0004672575119002431,0.02875
480,479,0.00046840233125067243,0.0288125
11456,11660,0.00047006246018099773,0.028875
2239,2345,0.00047064355608483766,0.0289375
14021,13870,0.0004709311262445226,0.029
6345,6527,0.00047107875744245575,0.0290625
568,543,0.0004719519655296267,0.029125
1566,1663,0.0004728840239067722,0.0291875
613,672,0.0004744342433511406,0.02925
5933,6101,0.0004745232026834856,0.0293125
8271,8411,0.0004766343844835319,0.029375
15637,15814,0.00047689023381281004,0.0294375
1929,2076,0.0004775956635114653,0.0295
5539,5713,0.00047764033065789135,0.0295625
15676,15837,0.0004786914214491844,0.029625
13959,14082,0.00047915596883285616,0.0296875
12019,11732,0.00047954528758964443,0.02975
3920,4017,0.0004800074954687261,0.0298125
3741,3693,0.0004808631899777538,0.029875
2119,2239,0.0004815071837498408,0.0299375
2012,2207,0.0004815471884782596,0.03
3248,1170,0.00048308240429406624,0.0300625
8949,8914,0.00048366687286716115,0.030125
2437,2484,0.0004864900146515083,0.0301875
9712,9909,0.00048657268791885144,0.03025
13043,13226,0.00048754747314205815,0.0303125
3140,2963,0.0004909315319423513,0.030375
7845,8038,0.0004930154872511139,0.0304375
3383,3487,0.0004952684919317107,0.0305
1832,1820,0.000495278981993863,0.0305625
15417,15509,0.0004955234292651767,0.030625
12886,13026,0.0004964348817111386,0.0306875
5424,5603,0.0004981070471643534,0.03075
11797,12026,0.0005000808148452052,0.0308125
5511,5656,0.0005012043051806359,0.030875
4473,4453,0.0005016539472535442,0.0309375
3372,3575,0.0005047525124695085,0.031
14841,15007,0.0005048704422279116,0.0310625
4599,4693,0.0005059356185057595,0.031125
2007,2150,0.0005068477362755175,0.0311875
6416,6662,0.0005087431848949109,0.03125
9331,9437,0.0005094156435347941,0.0313125
1335,1413,0.0005105198089481178,0.031375
3040,3233,0.0005108474818342756,0.0314375
14842,15014,0.0005110050072403283,0.0315
13022,13163,0.0005134918504836605,0.0315625
14463,14743,0.0005137057325441674,0.031625
13009,12920,0.0005138535167361624,0.0316875
15267,15376,0.0005144873589983945,0.03175
2286,2479,0.0005176920113925121,0.0318125
1607,1690,0.0005185556961464499,0.031875
14146,14277,0.0005202019364105581,0.0319375
14868,15011,0.0005207411147694074,0.032
4153,4242,0.0005226301774285957,0.0320625
10759,10628,0.0005239351593218089,0.032125
11462,11482,0.0005253789126982156,0.0321875
10093,10367,0.0005275359327470142,0.03225
97,109,0.0005284044961548773,0.0323125
2731,2928,0.0005288200641544449,0.032375
12327,12413,0.0005308996961161938,0.0324375
5114,5263,0.0005311436723332008,0.0325
4101,4161,0.0005327365224445657,0.0325625
11572,11650,0.0005334860948380538,0.032625
5116,5047,0.0005341238446590069,0.0326875
9679,9928,0.0005345127632949698,0.03275
12700,12895,0.0005362146383163235,0.0328125
8403,8522,0.0005381479442974069,0.032875
9580,9722,0.0005395319915919572,0.0329375
6554,6742,0.0005401576600263525,0.033
10958,11047,0.0005401990796372047,0.0330625
9528,9377,0.0005413096913002846,0.033125
9096,9320,0.0005421757263377458,0.0331875
14870,14950,0.000543198879540796,0.03325
7219,7321,0.0005437341888807623,0.0333125
9020,8947,0.0005461157040826947,0.033375
4578,4730,0.0005463602657727051,0.0334375
8505,8628,0.0005469652154772575,0.0335
5287,3047,0.0005477220550176298,0.0335625
5161,5345,0.0005497938172851491,0.033625
4327,4421,0.0005516544879213825,0.0336875
15951,15353,0.0005531872295136964,0.03375
3697,3911,0.0005542298496123976,0.0338125
4053,4195,0.0005544652791087401,0.033875
10921,11191,0.00055583425969985,0.0339375
11869,11955,0.0005560632092169726,0.034
6624,6746,0.0005562335655326933,0.0340625
13206,13133,0.0005574349735866235,0.034125
5240,5414,0.0005581353339323414,0.0341875
9115,9288,0.0005600183798719627,0.03425
9437,9453,0.0005628387126819234,0.0343125
3523,1861,0.0005648851169937075,0.034375
5002,4842,0.0005649208118541083,0.0344375
4057,4251,0.0005661766349476238,0.0345
15173,15041,0.0005668333207609066,0.0345625
14895,15021,0.0005676415210587038,0.034625
13101,13247,0.000568103449040791,0.0346875
4295,4370,0.0005691225140651568,0.03475
4215,4451,0.000569173997348571,0.0348125
12846,12653,0.0005696143704767564,0.034875
730,722,0.0005726735374587122,0.0349375
2162,2370,0.0005734625436417673,0.035
376,323,0.0005735822070391805,0.0350625
9753,5683,0.0005744624835983814,0.035125
14974,15167,0.0005773753226776535,0.0351875
3340,3497,0.0005803321597568356,0.03525
13671,13756,0.0005808433435277038,0.0353125
9481,9606,0.000580920089078063,0.035375
13427,13661,0.0005827110990708206,0.0354375
4938,5126,0.0005837541152402537,0.0355
6337,6451,0.0005843167704426833,0.0355625
3430,3430,0.0005845752757807077,0.035625
13907,13904,0.000585906226035604,0.0356875
4990,4954,0.0005873365061432878,0.03575
11781,11870,0.0005877356722692184,0.0358125
14253,14218,0.0005888368341402384,0.035875
12288,9350,0.0005892661852158199,0.0359375
7042,7271,0.0005899696488427253,0.036
4992,5267,0.0005908625848576321,0.0360625
414,538,0.0005913012029630238,0.036125
3185,3381,0.0005922985325241825,0.0361875
4817,5001,0.0005932130613643949,0.03625
3802,3971,0.0005959687102716771,0.0363125
11232,11402,0.000596121722225007,0.036375
8441,8457,0.0005968127868811735,0.0364375
5858,6002,0.0005995256608457566,0.0365
6991,7145,0.0006001324852036305,0.0365625
12608,12787,0.0006001509032103058,0.036625
3193,2592,0.0006007143787556402,0.0366875
13374,13479,0.00060101704985982,0.03675
12465,12516,0.0006016202995624553,0.0368125
2335,2443,0.0006016959963233148,0.036875
10210,10405,0.0006024058999685167,0.0369375
4080,4189,0.0006031330559892467,0.037
8211,8251,0.0006044869763002225,0.0370625
3470,3555,0.0006049645065644427,0.037125
2041,2127,0.0006053804407741836,0.0371875
4334,4588,0.0006053939620329629,0.03725
1815,1955,0.0006066022111284042,0.0373125
9010,9133,0.0006074119742152106,0.037375
7,30,0.0006075137444742085,0.0374375
4116,4164,0.0006119466832217313,0.0375
10664,10841,0.0006160504242131992,0.0375625
2993,3190,0.0006208294288398974,0.037625
1042,1190,0.0006265826664879626,0.0376875
8148,8297,0.0006291358564567417,0.03775
13693,13833,0.0006296519598549821,0.0378125
1936,342,0.0006300457918513303,0.037875
7311,7251,0.0006320238336172679,0.0379375
1400,1491,0.0006329528161614917,0.038
10470,10710,0.0006342785714821275,0.0380625
817,788,0.0006348101367166237,0.038125
12014,12193,0.0006357250971404937,0.0381875
11099,11257,0.0006380559164824717,0.03825
6163,6223,0.0006413520315788901,0.0383125
1626,1698,0.0006421380393177856,0.038375
12373,12356,0.0006423163673048293,0.0384375
3442,3544,0.0006429300859736031,0.0385
14044,13864,0.0006443108022153865,0.0385625
6468,6745,0.0006453209505252744,0.038625
3400,3418,0.0006461637377555007,0.0386875
6966,7234,0.0006470829934812627,0.03875
4611,4848,0.000648684866590088,0.0388125
14340,14439,0.0006487575978439963,0.038875
1575,1660,0.0006503590037283402,0.0389375
7442,7500,0.0006505611157479052,0.039
14676,14458,0.0006513045160545516,0.0390625
4737,4982,0.0006520002085181886,0.039125
6704,6776,0.0006521679201227926,0.0391875
4688,4333,0.0006524684694113603,0.03925
2348,2538,0.0006546345187743441,0.0393125
3390,2940,0.0006562145831239263,0.039375
13335,13507,0.0006565992115952213,0.0394375
3409,3493,0.000657378905287942,0.0395
3209,3434,0.0006573806662686366,0.0395625
8404,4539,0.0006596326820300646,0.039625
15711,15847,0.0006596717208822156,0.0396875
10075,10276,0.0006614996777329907,0.03975
2714,2819,0.0006615437268067126,0.0398125
8988,9184,0.0006623192163317526,0.039875
6467,5901,0.0006630862978340701,0.0399375
14183,14354,0.000663508482546149,0.04
3255,3459,0.0006645842154568982,0.0400625
4192,4276,0.0006649140183583313,0.040125
10604,10760,0.000666832563524622,0.0401875
13785,13906,0.000668604908355519,0.04025
9458,9671,0.0006722679052302283,0.0403125
4500,4441,0.0006731971365354639,0.040375
10646,10652,0.000676388766976288,0.0404375
388,514,0.0006797520101571308,0.0405
11938,12058,0.0006802071192737458,0.0405625
2382,2491,0.0006826657905705247,0.040625
3897,4008,0.0006840028403161114,0.0406875
2297,2476,0.000684151385392795,0.04075
14687,14942,0.0006847645477705555,0.0408125
4098,4359,0.0006849556347390262,0.040875
