,Request Id,decode_time_execution_plus_preemption_normalized,cdf
87,98,0.014919154697534702,0.01025
788,923,0.014921237784029399,0.0103125
62,21,0.014925137732324074,0.010375
1871,2087,0.014940953515886323,0.0104375
1331,1472,0.014943206448966649,0.0105
13108,13367,0.014948480558258788,0.0105625
12987,13254,0.014953184516190276,0.010625
1310,1440,0.014957322835302067,0.0106875
3845,4118,0.014958397409646596,0.01075
138,206,0.014972269184759836,0.0108125
3843,4110,0.014978476001613405,0.010875
1634,1805,0.014979180816422273,0.0109375
53,19,0.014983187868109872,0.011
30,74,0.01498401683988054,0.0110625
57,49,0.014984991876472136,0.011125
42,78,0.01500577176911595,0.0111875
61,29,0.015008804563400698,0.01125
15787,15985,0.015012312238028559,0.0113125
12817,13079,0.015025169527454469,0.011375
44,18,0.015032062914284642,0.0114375
15982,14526,0.015039840422747105,0.0115
8354,8634,0.015068585291753322,0.0115625
2802,3071,0.015070224966924374,0.011625
13854,14084,0.015071618718443626,0.0116875
2364,2530,0.015071849621954361,0.01175
48,66,0.015076553569740726,0.0118125
3962,4246,0.015083124253329012,0.011875
6188,6463,0.01509283738928182,0.0119375
15844,15973,0.01510098771048269,0.012
167,262,0.015106076437997003,0.0120625
15951,15353,0.015116639582219484,0.012125
13059,13279,0.01511784072993866,0.0121875
1605,1801,0.015118433640350872,0.01225
2716,2916,0.015120049579244678,0.0123125
770,851,0.015124933026618407,0.012375
15899,15951,0.01512994630276452,0.0124375
8751,9026,0.015133504969001592,0.0125
2828,3076,0.015135594456879455,0.0125625
3441,3718,0.01516642152926827,0.012625
43,94,0.015168302695798122,0.0126875
13767,13996,0.015170407228357257,0.01275
2687,2884,0.015178463187150548,0.0128125
11692,11946,0.015181552408772522,0.012875
1615,1783,0.015187184597567516,0.0129375
2313,2546,0.015194579035627221,0.013
8606,8858,0.01519662581805513,0.0130625
13825,14076,0.015200777092354024,0.013125
13105,13343,0.015206659915222076,0.0131875
155,162,0.015208417059800809,0.01325
255,398,0.01521216816379245,0.0133125
11779,12007,0.015212646297408644,0.013375
74,2,0.015218320518537774,0.0134375
55,97,0.015218642813286285,0.0135
15977,14510,0.015226231768835034,0.0135625
64,43,0.015235354503401058,0.013625
15966,14883,0.015238354502959761,0.0136875
15863,15962,0.015245587348562982,0.01375
1277,1424,0.015245601344215794,0.0138125
187,270,0.015255606197358135,0.013875
1442,1609,0.015262945208814398,0.0139375
69,123,0.015265182366826047,0.014
72,73,0.015279546071404738,0.0140625
13741,13980,0.015279946886478464,0.014125
12822,13039,0.015284263834996231,0.0141875
11752,11991,0.015284379662463531,0.01425
1650,1822,0.015284554221410108,0.0143125
13115,13327,0.015300178813425535,0.014375
8970,9186,0.015305260191706005,0.0144375
301,390,0.015307668550176113,0.0145
13064,13271,0.015308616769612983,0.0145625
13835,14044,0.01531956107346017,0.014625
8980,9162,0.015321074842143234,0.0146875
139,238,0.015339257425772848,0.01475
15,34,0.015340416841650883,0.0148125
15860,15963,0.015364114906014604,0.014875
31,28,0.015364539159086796,0.0149375
2464,2692,0.01537498433926655,0.015
8899,9130,0.015379893222754805,0.0150625
2711,2908,0.015386246346078618,0.015125
823,894,0.015389466593461817,0.0151875
11835,12114,0.015391612905335231,0.01525
3908,4150,0.015393268873577212,0.0153125
806,867,0.015412698948959047,0.015375
11789,12023,0.015415340238404143,0.0154375
96,1,0.01541542943624701,0.0155
1530,1681,0.015420371986254644,0.0155625
150,138,0.015422048119826925,0.015625
11872,12039,0.015422689532569029,0.0156875
818,907,0.015426408860652682,0.01575
2121,2364,0.015429311884605798,0.0158125
401,547,0.015429413964245041,0.015875
8886,9090,0.015432203002251614,0.0159375
13869,14068,0.015453256784016958,0.016
13113,13287,0.015454480448415027,0.0160625
15887,15907,0.015464114475970132,0.016125
81,41,0.015464977794987914,0.0161875
8858,9114,0.015465350470953305,0.01625
13901,14092,0.01547167437705543,0.0163125
15968,14763,0.015478031911880246,0.016375
12879,13103,0.015489152755149657,0.0164375
15878,15930,0.015491841152130896,0.0165
742,859,0.01549677045608533,0.0165625
2396,2570,0.015499321979559689,0.016625
13739,13938,0.01551192284216714,0.0166875
2622,2844,0.015514177138628826,0.01675
3381,3638,0.015517583753531437,0.0168125
15851,15996,0.015524522411397741,0.016875
8998,9218,0.015529192033976402,0.0169375
12887,13071,0.015529474615530288,0.017
300,430,0.015531315010013955,0.0170625
790,835,0.015541517909666246,0.017125
2691,2911,0.015546473919607746,0.0171875
70,142,0.015547084729039913,0.01725
5519,5790,0.015548048274281653,0.0173125
1349,1480,0.015548857575846625,0.017375
12940,13063,0.015554914609143274,0.0174375
11693,11922,0.015559573009335654,0.0175
13140,13359,0.015561253045852786,0.0175625
13725,13946,0.015567097675177777,0.017625
15850,15944,0.015570787348679005,0.0176875
11842,12063,0.015575082779496742,0.01775
12889,13055,0.01557586024321619,0.0178125
769,803,0.015577457819061941,0.017875
15904,15878,0.015582399248061044,0.0179375
40,83,0.015589227156526232,0.018
13744,13962,0.015592824094025461,0.0180625
14978,15196,0.015595442624819291,0.018125
11885,12031,0.01559842664836099,0.0181875
855,910,0.015631245413438202,0.01825
39,89,0.015637577306880073,0.0183125
3944,4102,0.015646214289601293,0.018375
8644,8874,0.015664865421418657,0.0184375
13818,13988,0.015667606233466965,0.0185
8987,9154,0.015674019199784547,0.0185625
1659,1806,0.015674875556113986,0.018625
14967,15116,0.015676138448293585,0.0186875
11727,11930,0.015680403055313895,0.01875
11884,12047,0.015681196989127504,0.0188125
26,36,0.015682302147352424,0.018875
1508,1657,0.015684896006172937,0.0189375
399,535,0.015685370962828675,0.019
11755,11954,0.01568813120712436,0.0190625
12936,13127,0.015691191068827243,0.019125
12878,13087,0.015696591826318707,0.0191875
11763,11983,0.01569819695903288,0.01925
2744,2943,0.015701814977022915,0.0193125
12852,13031,0.015720949191077617,0.019375
11808,12066,0.01572798237612852,0.0194375
11844,12106,0.015730571377091614,0.0195
11762,11967,0.015734256668281925,0.0195625
800,886,0.015735354383825503,0.019625
3859,4094,0.0157360043105407,0.0196875
2461,2684,0.01573904552388311,0.01975
9022,9234,0.01574083523002905,0.0198125
2836,3060,0.015741559456745303,0.019875
367,515,0.015741980653211602,0.0199375
854,902,0.015744209661552825,0.02
15873,15975,0.015744676213881283,0.0200625
22,82,0.015746334089673197,0.020125
9002,9098,0.01574662807434387,0.0201875
13820,14028,0.015754496868711103,0.02025
15976,14615,0.015755223343943508,0.0203125
13126,13263,0.015755556591538128,0.020375
15856,15949,0.015755864668577896,0.0204375
2738,2900,0.01575586863511207,0.0205
1281,1400,0.01576129940905504,0.0205625
5525,5758,0.015767181143837156,0.020625
2256,2474,0.015774146677562245,0.0206875
755,843,0.015774435423206647,0.02075
2677,2836,0.015778978385667507,0.0208125
2979,3196,0.01579101560061046,0.020875
14121,14364,0.015794739464615896,0.0209375
3953,4222,0.015796543698141118,0.021
571,635,0.015796918917913044,0.0210625
14182,14396,0.01579713265207576,0.021125
11741,11898,0.015802093026288398,0.0211875
1261,1437,0.01580583564079366,0.02125
578,691,0.01580673464549533,0.0213125
8922,9170,0.015806803654284406,0.021375
2723,2863,0.015814022811951642,0.0214375
11805,12055,0.01582133766826108,0.0215
13134,13319,0.015827406215066352,0.0215625
775,779,0.01582840524266676,0.021625
2376,2482,0.015832180436019395,0.0216875
805,878,0.01583818457892663,0.02175
3014,3254,0.015838824772269503,0.0218125
643,809,0.015844416900367746,0.021875
417,537,0.01584513771598009,0.0219375
66,126,0.015846599832961532,0.022
15837,15990,0.015851901032772973,0.0220625
15845,15946,0.015852666242442484,0.022125
67,118,0.01585316371449314,0.0221875
1368,1488,0.015863246541671448,0.02225
3952,4134,0.01587402691673556,0.0223125
760,787,0.015875841826883234,0.022375
514,667,0.015877698957215122,0.0224375
298,406,0.01588209782681547,0.0225
13952,14196,0.01588292205204708,0.0225625
2896,3068,0.015893880109023664,0.022625
2766,2924,0.015894186046668538,0.0226875
14935,15140,0.01589513364039341,0.02275
13090,13255,0.01590354196570781,0.0228125
3927,4182,0.015908692126608625,0.022875
2752,2932,0.015909134329206428,0.0229375
503,675,0.01591684128700189,0.023
2762,2860,0.01592153979174189,0.0230625
54,91,0.01592353053518141,0.023125
5551,5848,0.01592578567895373,0.0231875
15956,15309,0.015926241090376797,0.02325
831,899,0.015927766671204675,0.0233125
697,819,0.01592891136663899,0.023375
8638,8898,0.01593242574875587,0.0234375
11996,12175,0.0159342048702245,0.0235
858,926,0.01593434023345105,0.0235625
11985,12183,0.01593858887226679,0.023625
13101,13247,0.01594153907188222,0.0236875
2698,2828,0.015944591073293303,0.02375
13601,13850,0.015945732825231086,0.0238125
1668,1804,0.01595104239115632,0.023875
1283,1392,0.01595565454049468,0.0239375
73,146,0.01595735451647389,0.024
12950,13159,0.01596392782496769,0.0240625
12842,13023,0.015967642781547026,0.024125
4690,4990,0.015967724668465168,0.0241875
11709,11890,0.015969442339313217,0.02425
15929,15781,0.015970384554487318,0.0243125
60,4,0.015972913887552297,0.024375
2402,2594,0.015975410303185812,0.0244375
58,12,0.015976099957396506,0.0245
1245,1421,0.015977323729524363,0.0245625
2615,2852,0.01598416176628396,0.024625
15109,15204,0.015985897150790396,0.0246875
1499,1673,0.015986352156657335,0.02475
15975,14187,0.015997171891033547,0.0248125
11722,11951,0.015997241644627163,0.024875
11776,11943,0.015997605989555443,0.0249375
50,92,0.01600434325811775,0.025
13667,13914,0.016005954542056763,0.0250625
15872,15967,0.016013937420854774,0.025125
11919,12159,0.016015224753237526,0.0251875
13574,13786,0.016016314516209954,0.02525
1296,1489,0.016018535526969656,0.0253125
14947,15156,0.01602692070681571,0.025375
13934,14020,0.016027006482619816,0.0254375
8946,9146,0.016038695082062973,0.0255
83,60,0.016040408536344048,0.0255625
11900,12095,0.01604749936238458,0.025625
12918,12975,0.016047700183877474,0.0256875
563,659,0.01605113623608274,0.02575
15763,15995,0.016054070772993964,0.0258125
2715,2855,0.016060931625977732,0.025875
12001,12199,0.016062822724591336,0.0259375
11923,11959,0.01606461732717855,0.026
8623,8866,0.0160650910090129,0.0260625
8911,9138,0.016080344855769604,0.026125
2726,2939,0.016087451946002786,0.0261875
1367,1432,0.01608811516427721,0.02625
406,569,0.016088198357905092,0.0263125
1428,1585,0.016092194509113346,0.026375
13926,14124,0.016098279227901316,0.0264375
1440,1569,0.016099391666765515,0.0265
13771,13972,0.016102031649389364,0.0265625
2483,2660,0.0161032350039537,0.026625
1317,1497,0.016103619148069157,0.0266875
1640,1767,0.016103890020352955,0.02675
11922,12162,0.01610479732108818,0.0268125
11731,11906,0.016106001812210936,0.026875
640,801,0.01611697830391348,0.0269375
1321,1360,0.016121075983512072,0.027
3947,4142,0.01612207170529737,0.0270625
1217,1408,0.016126422087985825,0.027125
13575,13794,0.016126926588928416,0.0271875
13972,14172,0.016127623142543877,0.02725
2810,3052,0.016130023141708656,0.0273125
9153,9458,0.016132139922845568,0.027375
1651,1749,0.016133763962777267,0.0274375
51,101,0.016133853165510508,0.0275
5529,5734,0.016134538003802743,0.0275625
910,1066,0.016138823308291098,0.027625
49,117,0.016141731979777304,0.0276875
12915,12999,0.01614291887541539,0.02775
2879,3108,0.016144680320048673,0.0278125
13985,14204,0.016151205210955904,0.027875
763,900,0.01615403511998301,0.0279375
218,90,0.01615571739051867,0.028
8838,9082,0.016156795781739675,0.0280625
11898,12079,0.016159692896384716,0.028125
13839,13956,0.01616170285773358,0.0281875
14950,15100,0.01616627740408564,0.02825
13752,13922,0.016166800905464795,0.0283125
2328,2466,0.01616837525969541,0.028375
569,619,0.01616848836937703,0.0284375
728,795,0.0161691876002225,0.0285
95,77,0.016172803280405934,0.0285625
9497,9797,0.01617348103910577,0.028625
77,44,0.016181012650405512,0.0286875
8632,8850,0.016182944793497103,0.02875
874,918,0.01618416708263327,0.0288125
8973,9002,0.016185336392358873,0.028875
3970,4190,0.016192994647541887,0.0289375
12972,13095,0.016200766412954325,0.029
13166,13295,0.016201520401636253,0.0290625
13751,13970,0.01620222425075442,0.029125
45,110,0.016210254117895097,0.0291875
13799,14004,0.01621220618081183,0.02925
736,763,0.016213525296636815,0.0293125
2357,2426,0.016215269405209645,0.029375
11770,11935,0.016222043887742402,0.0294375
1661,1812,0.016222427177858007,0.0295
14006,14060,0.01622255706169701,0.0295625
2993,3190,0.016224221904365368,0.029625
13056,13143,0.01622495133807912,0.0296875
8352,8618,0.016224964435576653,0.02975
14889,15132,0.01623579722695916,0.0298125
927,1074,0.016239491821752595,0.029875
15133,15348,0.016243043163097482,0.0299375
85,31,0.01624541696723711,0.03
12916,13174,0.016251310737749235,0.0300625
3869,4086,0.01625243118985335,0.030125
8877,9066,0.016261549128840713,0.0301875
364,507,0.016273722925508598,0.03025
506,603,0.01627372633516074,0.0303125
1590,1713,0.016276030902105807,0.030375
13690,13826,0.016277158497170836,0.0304375
11944,11999,0.01627762412386779,0.0305
1612,1775,0.01628170655770573,0.0305625
94,68,0.01628407252367072,0.030625
13005,13111,0.016297160542883375,0.0306875
2664,2788,0.01630353701913763,0.03075
1702,1887,0.016309197061924706,0.0308125
2449,2652,0.01631410815651981,0.030875
3915,4078,0.016315219652370625,0.0309375
2222,2436,0.01632081614068495,0.031
729,771,0.016320927527470493,0.0310625
3003,3238,0.016324370254523712,0.031125
15085,15172,0.016326484025378136,0.0311875
772,919,0.016328426791773903,0.03125
1665,1757,0.01632989517632621,0.0313125
11979,12119,0.016334421578973333,0.031375
2470,2612,0.016337218593183128,0.0314375
12960,13135,0.016338988333216124,0.0315
12924,12959,0.016347070172147114,0.0315625
1713,1905,0.016348792582506502,0.031625
78,100,0.01635009533003292,0.0316875
2375,2450,0.016352734688598585,0.03175
2884,3044,0.016353618862636032,0.0318125
8830,9034,0.01637333226617651,0.031875
93,84,0.0163746716088647,0.0319375
12022,12111,0.016381789060380594,0.032
6191,6447,0.016383007301580724,0.0320625
2742,2956,0.01638355267743638,0.032125
71,105,0.016384700918942285,0.0321875
238,10,0.016385395749489672,0.03225
15081,15284,0.016391806302665412,0.0323125
92,113,0.016392128587799575,0.032375
894,942,0.016393575350346194,0.0324375
15836,15955,0.016397582097781745,0.0325
2279,2490,0.016400662287081303,0.0325625
8382,8642,0.016403568427660383,0.032625
9045,9250,0.016405627435141547,0.0326875
13661,13810,0.016407007445744186,0.03275
804,955,0.016413675367228733,0.0328125
11708,11882,0.01641537863098189,0.032875
13070,13231,0.01641957896447787,0.0329375
446,150,0.016421257326656634,0.033
488,637,0.016422841847487376,0.0330625
13698,13858,0.016424051337407083,0.033125
15264,15428,0.016424171231954655,0.0331875
551,655,0.01642543338590454,0.03325
1302,1352,0.01643114258097048,0.0333125
1601,1689,0.01643150527433863,0.033375
2701,2740,0.016432650001742,0.0334375
12847,13007,0.01643595666532426,0.0335
1241,1401,0.016438044371040024,0.0335625
1636,1741,0.016443697548876948,0.033625
2610,2804,0.016444140551700553,0.0336875
11784,11927,0.0164441948627278,0.03375
1669,1766,0.016449349253394252,0.0338125
680,723,0.01645285137501696,0.033875
2854,2892,0.016454696876814758,0.0339375
2771,2895,0.016460156460817544,0.034
460,539,0.01646631553104777,0.0340625
41,124,0.016466428189696434,0.034125
13636,13818,0.016467523602410446,0.0341875
1543,1601,0.01646892928755275,0.03425
9051,9178,0.016470916814294537,0.0343125
13805,14036,0.01647139306607725,0.034375
13775,13964,0.016483115322859516,0.0344375
13634,13842,0.01648667660691186,0.0345
1076,1173,0.016489678274515814,0.0345625
1427,1573,0.016493385056666046,0.034625
1431,1553,0.016493621133311365,0.0346875
713,811,0.01649447988425383,0.03475
13684,13834,0.016496890574464507,0.0348125
2459,2620,0.01649850704105786,0.034875
645,731,0.01650085662226742,0.0349375
1093,1181,0.016511670088161682,0.035
14983,15092,0.01651212218793428,0.0350625
1638,1750,0.016512168728882157,0.035125
5542,5766,0.016517184604844967,0.0351875
9057,9074,0.016517779744465715,0.03525
13159,13311,0.01651794995503424,0.0353125
11975,12127,0.01652193425297509,0.035375
13084,13207,0.0165239252246888,0.0354375
832,862,0.016524785378221933,0.0355
1594,1774,0.016533742479385962,0.0355625
13785,13906,0.016535841115956705,0.035625
15706,15992,0.01653941863279678,0.0356875
590,611,0.016540656979929035,0.03575
13550,13770,0.01654910918615641,0.0358125
11903,11903,0.016555338448694775,0.035875
3010,3188,0.01655642574391141,0.0359375
4010,4230,0.016556612130525537,0.036
648,683,0.016561251398549078,0.0360625
11825,12087,0.016568664227167795,0.036125
7895,8130,0.016569211824808715,0.0361875
2627,2847,0.016569840521227328,0.03625
13209,13047,0.0165728730407183,0.0363125
149,107,0.016574566242113436,0.036375
11817,11919,0.016575664954846612,0.0364375
15116,15244,0.016578864417523573,0.0365
11953,12071,0.01658130772416667,0.0365625
870,974,0.016581582346778066,0.036625
11719,11874,0.01658261199788215,0.0366875
13780,13890,0.016584470306706574,0.03675
15035,15180,0.01658502364096851,0.0368125
15885,15935,0.016587717203294383,0.036875
1600,1593,0.016587950839544324,0.0369375
13851,13940,0.016590050112283285,0.037
12869,13121,0.016591779859135392,0.0370625
11921,12138,0.016591866397250972,0.037125
13093,13191,0.01659299467673668,0.0371875
12819,12967,0.016593239873379843,0.03725
1603,1761,0.01659407636699535,0.0373125
8857,9018,0.016594853910272146,0.037375
15870,15924,0.016597330459610784,0.0374375
2124,2300,0.01659935306985911,0.0375
398,560,0.01660014608703688,0.0375625
15075,15108,0.016600531039276854,0.037625
97,109,0.016600544521084205,0.0376875
720,739,0.016601550054884052,0.03775
119,172,0.016602978344208964,0.0378125
2873,2996,0.016610652721735914,0.037875
783,822,0.016620265076054467,0.0379375
8681,8922,0.016621557885452762,0.038
758,579,0.016624846211863015,0.0380625
3997,4062,0.01662591785403338,0.038125
853,992,0.016634560827359583,0.0381875
4009,4166,0.01663464047548443,0.03825
1421,1545,0.016634882295281067,0.0383125
5546,5694,0.016636521680969647,0.038375
8861,8978,0.016637914405897243,0.0384375
13644,13802,0.016639300998878486,0.0385
12003,12194,0.01664104066637106,0.0385625
3836,4070,0.01664211967841976,0.038625
924,1042,0.016642401536273152,0.0386875
1456,1625,0.01664297427056274,0.03875
3628,3846,0.016644785428605785,0.0388125
2891,3036,0.016650454893474005,0.038875
3001,3084,0.016653007501075522,0.0389375
2831,3012,0.01665488233040221,0.039
15076,15292,0.016657174322942864,0.0390625
2219,2428,0.01666543669684137,0.039125
12989,13167,0.0166660329051618,0.0391875
2420,2522,0.0166685180488872,0.03925
2835,3004,0.01666891969342664,0.0393125
3498,3734,0.016671463033674946,0.039375
2869,3020,0.01667432590708684,0.0394375
5528,5710,0.016676921878368105,0.0395
8814,9042,0.016684775696186767,0.0395625
15854,15896,0.016685542415195802,0.039625
537,639,0.016686304893163823,0.0396875
15239,15324,0.016687743189963564,0.03975
3626,3886,0.01668862809847051,0.0398125
15127,15220,0.016692465172034626,0.039875
13660,13874,0.016698743549585515,0.0399375
2772,2959,0.01669984914966882,0.04
2743,2839,0.01670557095738176,0.0400625
9069,9202,0.016705854488281574,0.040125
597,595,0.016707914963267713,0.0401875
121,76,0.016710685412816582,0.04025
15868,15889,0.01671091011839526,0.0403125
1538,1617,0.016714529909076868,0.040375
10005,10301,0.016714533807128923,0.0404375
1792,1976,0.016716462733466123,0.0405
15816,15941,0.016722929398133777,0.0405625
15882,15900,0.016724729737192273,0.040625
13778,13882,0.016725050173070116,0.0406875
8639,8810,0.01672531888057908,0.04075
921,1034,0.016736377494600444,0.0408125
144,99,0.016737653293780016,0.040875
834,806,0.016738618316329633,0.0409375
2391,2604,0.01674381791714886,0.041
8949,8914,0.016744569703829114,0.0410625
1325,1429,0.016745305876593907,0.041125
5272,5542,0.01674942375659569,0.0411875
12007,12122,0.016749471548981317,0.04125
1329,1425,0.016751439110970757,0.0413125
2994,3172,0.016755470881607577,0.041375
1418,1501,0.01675780478709722,0.0414375
102,177,0.01676061175175668,0.0415
2447,2644,0.016761782168872554,0.0415625
15818,15937,0.016763551477640075,0.041625
8786,9010,0.016764204515085965,0.0416875
8804,9058,0.01676438316392074,0.04175
8391,8626,0.01677044231761246,0.0418125
1593,1641,0.01677272091457213,0.041875
12027,12223,0.016773289399801165,0.0419375
13680,13898,0.01677329289500744,0.042
46,108,0.016776484903693666,0.0420625
13165,13351,0.01678057725054485,0.042125
1309,1296,0.016784455385119256,0.0421875
12316,12551,0.01678483451420621,0.04225
1664,1777,0.016787707315720733,0.0423125
15204,15124,0.016789664808778446,0.042375
2815,2919,0.01678996650237352,0.0424375
2241,2442,0.01679618648592703,0.0425
1749,1897,0.016797550264031996,0.0425625
14232,14356,0.016800469922057335,0.042625
5372,5646,0.016802013749403735,0.0426875
2778,2948,0.01680292028297974,0.04275
4046,4126,0.016803378731411314,0.0428125
2602,2708,0.016805701294453915,0.042875
8876,8882,0.016806221162351635,0.0429375
15959,14465,0.016806399865754478,0.043
11745,11911,0.016810608012870033,0.0430625
1336,1433,0.016812434083597318,0.043125
2845,3028,0.0168125656653697,0.0431875
2925,3100,0.016814059653394102,0.04325
15945,14132,0.01681421913141113,0.0433125
15072,15164,0.01681546048238747,0.043375
1720,1916,0.016817618810639246,0.0434375
76,16,0.016819714890263338,0.0435
2981,3132,0.01682415303119723,0.0435625
1415,1461,0.016827944384660683,0.043625
2776,2748,0.0168290802610561,0.0436875
15165,15316,0.016829107880717606,0.04375
3839,4054,0.016833341426437467,0.0438125
809,932,0.016835265175570827,0.043875
