,Time (sec),request_completion
358,203.99064444984515,359
359,204.54177982029182,360
360,205.02439020621273,361
361,205.3672993744911,362
362,205.4217274574202,363
363,205.4217274574202,364
364,205.9224592291669,365
365,205.98370837178797,366
366,206.33707727685305,367
367,206.90897227123347,368
368,206.96877001206732,369
369,207.2624431533794,370
370,207.32112630297516,371
371,207.3796949165709,372
372,207.98998289879157,373
373,208.1066651073164,374
374,208.2233015345079,375
375,208.6824635624086,376
376,208.73983035286966,377
377,208.9594720627683,378
378,210.45082470645792,379
379,212.23824834466114,380
380,216.26990582608948,381
381,216.55814100395668,382
382,217.44736834129898,383
383,217.50460017687243,384
384,217.67284640359276,385
385,217.67284640359276,386
386,217.8494464471748,387
387,218.22254530061554,388
388,218.28410001618897,389
389,219.30786107913187,390
390,220.89767333310786,391
391,221.02176068425476,392
392,221.2067817109751,393
393,221.43722196533207,394
394,221.6652023041973,395
395,221.77916924467752,396
396,222.0070469478602,397
397,222.0489216312271,398
398,222.2330714819474,399
399,222.35585785557052,400
400,222.6325685592316,401
401,223.54637430804368,402
402,223.60184723135373,403
403,223.6867273434936,404
404,223.84888665190138,405
405,223.95886775813906,406
406,224.73961229900954,407
407,231.21656861042797,408
408,233.08417141624972,409
409,233.42007725319306,410
410,233.64896620413143,411
411,234.55693601770764,412
412,234.7725842998736,413
413,235.63322830486283,414
414,236.07913522533917,415
415,236.36640674822715,416
416,236.50978380300447,417
417,236.6533660844485,418
418,237.0817129287805,419
419,239.67160321078225,420
420,240.03464859746106,421
421,241.31306313534998,422
422,242.01813216928426,423
423,242.01813216928426,424
424,242.84639831161837,425
425,242.84639831161837,426
426,243.06441548585124,427
427,243.13392935450634,428
428,243.20574723522833,429
429,243.9565264280198,430
430,243.9565264280198,431
431,244.05611299815078,432
432,244.07837506981264,433
433,244.14607085942353,434
434,244.88931777090966,435
435,244.99100975289343,436
436,245.02452231013143,437
437,245.0626982802821,438
438,245.20575864172613,439
439,246.17887650980373,440
440,246.50818529792642,441
441,246.57536646531508,442
442,247.04484503703569,443
443,247.17419755847968,444
444,247.95951894136903,445
445,248.10315470281301,446
446,248.24408355568562,447
447,248.24408355568562,448
448,248.3843931971296,449
449,248.5219335585736,450
450,248.54705521484794,451
451,248.61173147556994,452
452,249.128977721346,453
453,250.01021343746285,454
454,250.13246931890686,455
455,250.42456529677403,456
456,250.50981609095575,457
457,250.64703965239974,458
458,250.78406257384378,459
459,251.1064774774538,460
460,251.1064774774538,461
461,251.16693043302726,462
462,251.34948785974763,463
463,251.34948785974763,464
464,251.40870353532108,465
465,252.1500922987138,466
466,252.4339096856322,467
467,253.21196116103567,468
468,254.00405559042161,469
469,255.16389481090397,470
470,255.3386551176243,471
471,255.39568135319777,472
472,255.4533283887712,473
473,255.59540426436172,474
474,255.6220853354916,475
475,255.71551881550863,476
476,255.95761927780245,477
477,256.0168349533759,478
478,256.25752869566975,479
479,256.31768006457656,480
480,256.9031748510575,481
481,257.00794927158495,482
482,257.00794927158495,483
483,257.4768442283507,484
484,257.53557885661314,485
485,257.71162830540044,486
486,258.6925705919111,487
487,258.6925705919111,488
488,258.80473474305796,489
489,258.91659433420494,490
490,259.30772501521915,491
491,259.92115048500347,492
492,260.0824658480765,493
493,260.0824658480765,494
494,260.23296768269313,495
495,260.63111451177,496
496,261.0885494296653,497
497,261.66250296572497,498
498,261.6793301839448,499
499,262.42584203022784,500
500,262.5525338420627,501
501,263.1061792405075,502
502,263.22354553969905,503
503,263.45781999408206,504
504,263.5163606076778,505
505,263.74963346206096,506
506,264.09398600763564,507
507,264.19955866949385,508
508,265.32180557485947,509
509,265.4283617719557,510
510,267.31773183786515,511
511,267.31773183786515,512
512,269.38528227806137,513
513,269.38528227806137,514
514,269.50038568125285,515
515,271.3087826664304,516
516,271.36377842581334,517
517,271.4361590379707,518
518,271.611391150758,519
519,273.1452543709266,520
520,273.4559184783526,521
521,273.7436769863313,522
522,273.91614156540425,523
523,274.7037859887112,524
524,275.43540047480906,525
525,279.1374694274502,526
526,281.0223455528748,527
527,281.91959441974245,528
528,282.85406346891773,529
529,282.85406346891773,530
530,282.91213276455466,531
531,283.09300153243134,532
532,283.09300153243134,533
533,283.4229047788984,534
534,285.916194478833,535
535,287.39682934390936,536
536,287.5979492430324,537
537,287.6484763319022,538
538,287.8305043186227,539
539,287.862815936968,540
540,287.995378738412,541
541,288.12759027699883,542
542,288.57970912904545,543
543,288.57970912904545,544
544,288.78096620334054,545
545,288.9015309944874,546
546,289.1723305155436,547
547,289.2011277723545,548
548,289.2011277723545,549
549,291.59822431031614,550
550,293.53207195925955,551
551,295.2798289775817,552
552,295.2869858560394,553
553,295.41831219526415,554
554,295.5287509804698,555
555,295.5287509804698,556
556,295.6190336081014,557
557,296.27301290056926,558
558,296.6192414695199,559
559,297.2851704962668,560
560,297.3723002118605,561
561,297.43837727524914,562
562,298.8607744753002,563
563,298.9905048954108,564
564,299.18504412557684,565
565,299.3147263696875,566
566,300.3091932806884,567
567,300.3166899782175,568
568,300.50990548038345,569
569,300.62555698429827,570
570,300.89523856471527,571
571,301.0219210061593,572
572,302.50392868847365,573
573,302.73031212249697,574
574,302.920335784663,575
575,303.0786421241492,576
576,303.521551309203,577
577,303.5407511918832,578
578,303.82493128707046,579
579,304.00577847379077,580
580,304.0656978293642,581
581,307.2288897517662,582
582,308.2873913010464,583
583,308.6690223693785,584
584,308.73244750743385,585
585,308.8589295168778,586
586,308.8589295168778,587
587,308.9220915775998,588
588,309.2019065846854,589
589,309.2019065846854,590
590,309.4033201668513,591
591,309.6434947660821,592
592,309.8968596489701,593
593,309.95999446969216,594
594,310.0197867304142,595
595,310.07693792598764,596
596,310.07693792598764,597
597,310.1324955215611,598
598,310.6005196669248,599
599,311.1323837604767,600
600,311.1323837604767,601
601,311.4619904539172,602
602,311.7362420698798,603
603,311.7362420698798,604
604,311.7813525716103,605
605,311.7910244464056,606
606,313.06263015433524,607
607,313.20811969553586,608
608,313.20811969553586,609
609,313.2823651705337,610
610,313.6565052870373,611
611,313.80905902759287,612
612,313.86973502316636,613
613,314.231429396607,614
614,314.29641270961537,615
615,314.7107842411943,616
616,314.7107842411943,617
617,314.82916292567455,618
618,314.94741801015476,619
619,315.00647719049016,620
620,315.1227722546529,621
621,318.96659085504086,622
622,319.0032216325327,623
623,319.1807896592531,624
624,323.0795137004819,625
625,323.9138032358318,626
626,324.0396241203569,627
627,324.0843822625521,628
628,324.4047428137978,629
629,324.59421566271305,630
630,325.15673881844737,631
631,325.4371491963146,632
632,325.5635866007025,633
633,325.7735466097552,634
634,325.8053984229963,635
635,325.82956822132866,636
636,325.86545569856975,637
637,326.1035606408636,638
638,326.3403180098241,639
639,328.60350532957744,640
640,328.96041634301804,641
641,328.9731672166678,642
642,329.0787950274983,643
643,329.19749551896155,644
644,329.3114624594418,645
645,329.3153051964587,646
646,330.6636439797779,647
647,330.9411072926073,648
648,331.02831088211593,649
649,331.6479959358389,650
650,332.4399405338673,651
651,332.6656833540321,652
652,334.6007946162346,653
653,334.610333785192,654
654,334.7271424163389,655
655,335.02308912753955,656
656,335.08221666977965,657
657,335.8617171400002,658
658,337.30383549888893,659
659,337.4163401300358,660
660,338.0326906972365,661
661,338.2102587239569,662
662,338.9935064315309,663
663,339.15766614710856,664
664,339.4665267694517,665
665,339.5255859497871,666
666,339.88894624956316,667
667,339.9976192893588,668
668,341.50595058484816,669
669,342.27780037768764,670
670,343.2927334401247,671
671,344.2912651377009,672
672,344.5174500799946,673
673,345.7605827703777,674
674,346.04669064907074,675
675,346.28479559136457,676
676,346.4032269425115,677
677,346.5808125292317,678
678,346.73067484764545,679
679,347.17264571163287,680
680,347.23177847831744,681
681,347.2893993670243,682
682,347.46215791543074,683
683,348.782942424096,684
684,349.97074612414724,685
685,349.97074612414724,686
686,350.0293635228474,687
687,350.0293635228474,688
688,350.82613965774914,689
689,350.82613965774914,690
690,350.88239197332257,691
691,350.938474048896,692
692,352.18324938150084,693
693,352.9851788609599,694
694,353.16219136329926,695
695,353.4134025108343,696
696,353.4689463568105,697
697,354.7423672737837,698
698,355.08158956564415,699
699,355.2512107481456,700
700,355.2512107481456,701
701,355.7020925422447,702
702,355.81281613743624,703
703,356.08882045874833,704
704,356.78277798309466,705
705,357.7241858537819,706
706,358.0485732793564,707
707,358.15670242121456,708
708,358.33752367346875,709
709,358.45916824678903,710
710,358.86913662958233,711
711,358.9470648624421,712
712,359.090504887138,713
713,360.3782665389404,714
714,360.82215141012574,715
715,361.2008911026484,716
716,361.38859438890967,717
717,361.9439005345841,718
718,362.3106061563306,719
719,362.4112540991716,720
720,362.5888900858919,721
721,364.97902344833204,722
722,365.094703713754,723
723,365.33309089604774,724
724,365.5699388783415,725
725,365.92484227963877,726
726,366.06374294433476,727
727,366.29396517216134,728
728,371.7795688639095,729
729,372.30146873325845,730
730,372.30146873325845,731
731,373.3627844500657,732
732,373.4971467848431,733
733,373.4971467848431,734
734,373.5633862455651,735
735,374.4093629891675,736
736,374.6069893713335,737
737,374.95075325429815,738
738,376.9535836007221,739
739,377.5262409528925,740
740,378.02412431525426,741
741,378.6455378730409,742
742,379.07419706434024,743
743,379.86345953073135,744
744,380.4017061924156,745
745,381.00393691625624,746
746,381.0096653973338,747
747,381.06835685697826,748
748,381.1328097577003,749
749,381.8639738463642,750
750,382.0969875886581,751
751,382.90289174783635,752
752,383.15505061061936,753
753,383.2638025524776,754
754,383.7494978799584,755
755,384.14868152897265,756
756,385.28519381730104,757
757,385.5117864395948,758
758,385.96180496418225,759
759,385.97365243079383,760
760,386.8094290852555,761
761,387.6620919870231,762
762,387.8074123110408,763
763,388.0250850587573,764
764,389.70514425485067,765
765,390.7723718846099,766
766,390.7723718846099,767
767,390.9460492109261,768
768,391.51330798592227,769
769,391.56113149823403,770
770,391.6842583966427,771
771,391.8876406198088,772
772,392.37749336617037,773
773,392.4318775290995,774
774,393.62942215949187,775
775,393.8057746381923,776
776,394.11652238023487,777
777,394.2408479416253,778
778,394.9420620028409,779
779,395.31829898625693,780
780,395.7500289757663,781
781,395.8311502184182,782
782,395.8587579682911,783
783,396.12990699436506,784
784,396.17296677319223,785
785,404.44066038136185,786
786,404.5075531220839,787
787,404.7722082449718,788
788,407.0663616541739,789
789,408.42047601187346,790
790,408.657012395981,791
791,409.6414777539391,792
792,410.0760716790691,793
793,410.14357029456744,794
794,410.2015522604373,795
795,410.41397685945265,796
796,410.93949311801146,797
797,411.35667068702554,798
798,411.815320768848,799
799,412.22093438651314,800
800,413.984725461945,801
801,414.2351605970638,802
802,415.8620171360424,803
803,415.9430742162959,804
804,416.3251636010963,805
805,417.27758792132926,806
806,418.3715883121172,807
807,418.89796068488255,808
808,419.61144933541937,809
809,419.81643174058564,810
810,420.1003361272633,811
811,420.1003361272633,812
812,420.28702762942936,813
813,420.77582741552317,814
814,420.8355293310966,815
815,421.6646462291251,816
816,422.53988541661573,817
817,422.6574575677626,818
818,422.6574575677626,819
819,422.71556900333604,820
820,422.8315797205782,821
821,423.38212705658157,822
822,424.0888056871933,823
823,424.60036180097507,824
824,424.61867000865885,825
825,425.3865489256417,826
826,426.520946883734,827
827,427.1570515285625,828
828,427.2253560240796,829
829,427.2944108122719,830
830,427.63836822571255,831
831,427.75259403400224,832
832,428.6778399602345,833
833,428.6778399602345,834
834,428.77511328193657,835
835,429.3453113153855,836
836,429.5731890185682,837
837,429.63005461960194,838
838,429.99166800104376,839
839,430.0349917487917,840
840,430.4708060442246,841
841,430.57966221008274,842
842,430.69202105341384,843
843,430.7603485218026,844
844,431.38244049903244,845
845,431.490911549462,846
846,431.57019650128314,847
847,432.1101854252697,848
848,432.3808889037134,849
849,433.11716531688796,850
850,433.56684996048585,851
851,433.7938898808336,852
852,435.1843494383742,853
853,435.2518345632059,854
854,435.2518345632059,855
855,435.34792398308883,856
856,435.654244767538,857
857,435.98544207114793,858
858,436.4465702962019,859
859,436.58070615303603,860
860,436.9685180535398,861
861,436.9992018470909,862
862,437.0228825498022,863
863,437.1314059956604,864
864,437.61981725431116,865
865,437.6795191698846,866
866,438.09400313889864,867
867,438.0941345569623,868
868,438.14815000789133,869
869,438.1527892144721,870
870,438.2523709897496,871
871,438.4394203923393,872
872,438.69763276811153,873
873,438.7450069096769,874
874,438.7450069096769,875
875,439.21041872533004,876
876,439.3144737748325,877
877,439.4286995831222,878
878,439.5808204978527,879
879,439.5808204978527,880
880,439.6569967951303,881
881,439.81021627234605,882
882,439.99896253847595,883
883,440.039078553506,884
884,440.3409246132499,885
885,440.3409246132499,886
886,440.6741236936817,887
887,440.7296212470869,888
888,443.7613046616212,889
889,444.78107413863455,890
890,445.51605577099883,891
891,445.68567695350026,892
892,445.7300065369792,893
893,448.87329238954817,894
894,450.5867632608898,895
895,450.5934681412645,896
896,450.7097482507607,897
897,453.35631399266595,898
898,454.6057140166913,899
899,454.88251649267005,900
900,455.2116427758148,901
901,455.2711690113883,902
902,455.56724738925556,903
903,455.62644258482896,904
904,455.87311485555585,905
905,456.9792652608045,906
906,457.1078590454115,907
907,457.2281617832251,908
908,462.296594109278,909
909,462.296594109278,910
910,463.18948764287984,911
911,463.2951926131604,912
912,465.07463479947495,913
913,465.27443716535186,914
914,465.3026119617054,915
915,465.3596056408344,916
916,465.5125421076457,917
917,465.58174913445555,918
918,468.1516142593616,919
919,470.93077735283396,920
920,472.58234833462814,921
921,473.0101131567193,922
922,473.29242765646813,923
923,474.34000211046845,924
924,474.47040057418775,925
925,478.90341330848,926
926,479.03554804706687,927
927,480.51192819864866,928
928,480.7281139001251,929
929,480.8721422873498,930
930,483.1460063440745,931
931,484.1640804696846,932
932,484.2538912194545,933
933,484.32590541306683,934
934,484.62707088140536,935
935,484.82660444835363,936
936,487.3774193281933,937
937,487.44349639158196,938
938,487.44349639158196,939
939,487.9637504716966,940
940,488.2595392959204,941
941,489.25468823852384,942
942,489.5427450129732,943
943,490.136257372454,944
944,490.20835428606637,945
945,490.28015199967876,946
946,490.35166618262446,947
947,490.44019111629217,948
948,490.44019111629217,949
949,490.44019111629217,950
950,490.5724740910695,951
951,492.0787634802337,952
952,492.1450448809557,953
953,492.2111506502491,954
954,493.4800392114345,955
955,493.76842686588395,956
956,494.35421799550215,957
957,494.790862174342,958
958,495.8518413341446,959
959,496.9249749614051,960
960,496.99707187501747,961
961,498.8554484479026,962
962,499.52995548408296,963
963,500.5269970198733,964
964,500.66941946978,965
965,500.80411921700477,966
966,500.8713430106172,967
967,501.23364904397124,968
968,501.23364904397124,969
969,501.8407708698877,970
970,503.3788532027647,971
971,503.3788532027647,972
972,504.8365154228791,973
973,504.8365154228791,974
974,505.0235844612999,975
975,505.231107522137,976
976,505.71504604923837,977
977,506.13529147410384,978
978,506.13529147410384,979
979,506.2038852677162,980
980,506.3405463520838,981
981,507.1487025065088,982
982,507.8849522538657,983
983,508.24543682192757,984
984,509.2675531749614,985
985,510.2230840806559,986
986,510.33483854218,987
987,510.33483854218,988
988,511.1821572290403,989
989,511.8863026888763,990
990,512.0897864655147,991
991,512.9966719080368,992
992,513.2467668725345,993
993,513.5473198569363,994
994,513.6072514405967,995
995,513.7571000377734,996
996,514.0314480122229,997
997,514.2367744597267,998
998,514.6023218407188,999
999,514.6744187543312,1000
1000,514.8898118951682,1001
1001,515.4808003960957,1002
1002,515.6993121655231,1003
1003,516.227807609161,1004
1004,516.2975291357893,1005
1005,516.576538020207,1006
1006,516.6363782464703,1007
1007,516.6454862436591,1008
1008,516.707892429416,1009
1009,516.707892429416,1010
1010,516.707892429416,1011
1011,516.779218954076,1012
1012,517.5645828289553,1013
1013,517.6987287841293,1014
1014,517.6987287841293,1015
1015,524.5068060556405,1016
1016,524.5111366337101,1017
1017,524.6508344428653,1018
1018,525.3818290658436,1019
1019,526.582218620152,1020
1020,527.9672220461601,1021
1021,528.2451442314104,1022
1022,528.5970135994726,1023
1023,529.1704918765682,1024
1024,529.6436709073005,1025
1025,529.9390184323738,1026
1026,530.8326089056799,1027
1027,530.958125189843,1028
1028,531.184478273742,1029
1029,531.6291393326219,1030
1030,532.5251771857656,1031
1031,532.7800476044773,1032
1032,533.4539099165276,1033
1033,533.4746698920972,1034
1034,534.3267365919573,1035
1035,534.3612246599764,1036
1036,534.5022204072013,1037
1037,535.2463058815474,1038
1038,535.4802788334581,1039
1039,536.4438491857526,1040
1040,536.4563581068558,1041
1041,536.4563581068558,1042
1042,537.2543279964547,1043
1043,537.3235023500671,1044
1044,538.2288282125879,1045
1045,538.2726642280121,1046
1046,539.0018175815462,1047
1047,539.4953026968334,1048
1048,539.5562277179594,1049
1049,539.6945764251842,1050
1050,540.930464174005,1051
1051,541.1962246626613,1052
1052,542.144675377507,1053
1053,542.144675377507,1054
1054,542.4495515262379,1055
1055,543.0901370385129,1056
1056,543.3679553130456,1057
1057,543.4123088474726,1058
1058,543.4369485466581,1059
1059,543.571648293883,1060
1060,543.6388720874953,1061
1061,544.0526218894764,1062
1062,544.3593241285357,1063
1063,544.7270710056567,1064
1064,545.7331354978569,1065
1065,546.630642740995,1066
1066,546.630642740995,1067
1067,547.203904810463,1068
1068,547.9628303801999,1069
1069,548.2356496006621,1070
1070,548.4471432214995,1071
1071,548.9467322666815,1072
1072,549.5301361058947,1073
1073,549.6006339795072,1074
1074,550.2034856192986,1075
1075,550.5493573873607,1076
1076,551.5227148937088,1077
1077,551.6634626409336,1078
1078,551.7914194360127,1079
1079,552.703611476686,1080
1080,552.7658682244241,1081
1081,553.3345085162789,1082
1082,553.5336326202297,1083
1083,554.5166702311767,1084
1084,554.9630474785239,1085
1085,555.4327484251473,1086
1086,555.5737441723722,1087
1087,555.9529814542983,1088
1088,556.5630369174316,1089
1089,556.8080431135937,1090
1090,557.4173205324375,1091
1091,557.8304345438112,1092
1092,558.4692217843482,1093
1093,558.9054493736704,1094
1094,558.9054493736704,1095
1095,559.1647932362465,1096
1096,560.3017253215636,1097
1097,560.8068069880912,1098
1098,561.1546688348936,1099
1099,561.2250427085061,1100
1100,561.2250427085061,1101
1101,561.2691062681942,1102
1102,561.2691062681942,1103
1103,562.267796990011,1104
1104,563.11709738796,1105
1105,563.211862191427,1106
1106,563.9974080803405,1107
1107,564.1810752771687,1108
1108,564.8972553641668,1109
1109,564.9198142596658,1110
1110,565.104778425004,1111
1111,565.2424404122289,1112
1112,565.2424404122289,1113
1113,566.4415857618152,1114
1114,566.8566318834897,1115
1115,566.9429802990759,1116
1116,567.6660455801295,1117
1117,568.0154883628554,1118
1118,568.757498508879,1119
1119,568.757498508879,1120
1120,568.78555287715,1121
1121,569.7119318666563,1122
1122,570.6866508126582,1123
1123,570.865628291109,1124
1124,571.5274159635242,1125
1125,571.8089114579739,1126
1126,571.9520362536953,1127
1127,572.9243705527896,1128
1128,573.0232318195079,1129
1129,573.769092680994,1130
1130,573.769092680994,1131
1131,573.9881937916244,1132
1132,574.3889208409686,1133
1133,575.3810792280574,1134
1134,575.5386188031762,1135
1135,575.6625747225071,1136
1136,576.5963955055147,1137
1137,576.84401632415,1138
1138,576.9820027913748,1139
1139,577.7207897239861,1140
1140,577.8615374712109,1141
1141,578.2841140123206,1142
1142,578.4224627195455,1143
1143,579.0779892837581,1144
1144,579.2082411522924,1145
