,Time (sec),request_arrival
500,62.180546841601554,501
501,62.18407416009986,502
502,62.24870754329659,503
503,62.35593496054175,504
504,62.359480261231276,505
505,62.492295548572486,506
506,62.511112936307526,507
507,62.59102730571832,508
508,62.59768446100598,509
509,62.65918013380057,510
510,62.68986738162242,511
511,62.74093587962309,512
512,62.925742758348115,513
513,62.987243076203704,514
514,63.16716128842431,515
515,63.39726976810259,516
516,63.43478142969177,517
517,63.44580797815844,518
518,63.44833360477967,519
519,63.54836801084898,520
520,63.935464785042534,521
521,63.99104180546733,522
522,64.12655585763095,523
523,64.32265240850235,524
524,64.45876183223733,525
525,64.63984211309572,526
526,65.02539010315881,527
527,65.05407974488983,528
528,65.05673659073456,529
529,65.0780689293578,530
530,65.09547896380396,531
531,65.23832078352571,532
532,65.34542314118391,533
533,65.37714639219753,534
534,65.53226780685146,535
535,65.72017484877583,536
536,65.74387413094584,537
537,65.86446453364775,538
538,66.04227501146202,539
539,66.05797048814287,540
540,66.2787348210568,541
541,66.66583159525035,542
542,66.68059286730515,543
543,66.68394949584749,544
544,66.73219521174485,545
545,66.87815375699387,546
546,67.26525053118742,547
547,67.33044603840239,548
548,67.49242251539715,549
549,67.50262114707323,550
550,67.65399752579822,551
551,67.78133003221672,552
552,67.79519781439355,553
553,67.98623278496495,554
554,68.23127495599836,555
555,68.34963886551299,556
556,68.36628828853067,557
557,68.75338506272422,558
558,68.95031137295273,559
559,69.00534237208622,560
560,69.07750719381094,561
561,69.13724164840814,562
562,69.22822750541727,563
563,69.28208332509136,564
564,69.52650846393932,565
565,69.74945459933764,566
566,69.76384606154943,567
567,70.15094283574298,568
568,70.2811960282646,569
569,70.50885816427581,570
570,70.66739192126421,571
571,70.74117155007717,572
572,70.9119444187682,573
573,71.29904119296175,574
574,71.33966359592611,575
575,71.55273431122723,576
576,71.65242008081862,577
577,71.73766848826138,578
578,71.8114680839912,579
579,71.98090567819473,580
580,72.0212302283354,581
581,72.26750207000619,582
582,72.4966977119573,583
583,72.50839451738442,584
584,72.78374290056173,585
585,72.81981171128749,586
586,72.90044961557979,587
587,73.02205728337681,588
588,73.08352915093435,589
589,73.08728655690571,590
590,73.33289849088088,591
591,73.35879490222213,592
592,73.38955739187742,593
593,73.59583584466178,594
594,73.6495170026656,595
595,73.92344391822992,596
596,74.07930539488935,597
597,74.12102602926466,598
598,74.12234254389065,599
599,74.50398327987511,600
600,74.51553184012953,601
601,74.67981988772789,602
602,74.76634374558928,603
603,74.94950479987115,604
604,75.1008790614156,605
605,75.23483830127923,606
606,75.3219294383616,607
607,75.52511811316855,608
608,75.53772090690987,609
609,75.5700447938591,610
610,75.72191120423848,611
611,75.76908284758522,612
612,75.8814971983287,613
613,75.96421321622698,614
614,76.06188883768209,615
615,76.13340649165345,616
616,76.3102022152788,617
617,76.36202922239701,618
618,76.51861436423752,619
619,76.55938428848371,620
620,76.59674627484395,621
621,76.61333711006766,622
622,76.64093925426242,623
623,76.65736861214964,624
624,76.75641088204279,625
625,76.9417375402792,626
626,76.96815702910456,627
627,76.9996198666673,628
628,77.08504353718564,629
629,77.25142756710933,630
630,77.63852434130288,631
631,77.73448257110043,632
632,77.77740871688644,633
633,77.79107907187066,634
634,77.81892648163088,635
635,77.85222989783774,636
636,77.8777486238046,637
637,77.8795872573004,638
638,77.97814978349594,639
639,78.01952193587005,640
640,78.4066187100636,641
641,78.51061871841291,642
642,78.66486400325195,643
643,78.68228267944068,644
644,78.94401860112363,645
645,79.0311242746274,646
646,79.29710670210088,647
647,79.40723143685872,648
648,79.48900447937888,649
649,79.56392783233095,650
650,79.59022289011908,651
651,79.59702850578893,652
652,79.96235706421014,653
653,80.04617242256978,654
654,80.26896231063755,655
655,80.33502752222932,656
656,80.34495910739713,657
657,80.47305656611213,658
658,80.4801661860586,659
659,80.50101461916007,660
660,80.60778301870953,661
661,80.6545145429689,662
662,81.04161131716245,663
663,81.05787910159805,664
664,81.2444344883234,665
665,81.36471976784397,666
666,81.56654967063706,667
667,81.59955344759025,668
668,81.69495254909117,669
669,81.77221355931225,670
670,81.84765733660367,671
671,82.10150301863365,672
672,82.4885997928272,673
673,82.53561794731333,674
674,82.6608168071533,675
675,82.78219262760929,676
676,82.95605291013872,677
677,83.33652538606766,678
678,83.36658037024073,679
679,83.39716371112583,680
680,83.5365275410484,681
681,83.55857348294573,682
682,83.58321023165743,683
683,83.59327883455687,684
684,83.59362455181456,685
685,83.67088303529309,686
686,83.78713299539956,687
687,83.83155435414055,688
688,83.86552645633749,689
689,84.02390476989372,690
690,84.1805475117152,691
691,84.25863701871586,692
692,84.40867348604789,693
693,84.74104150615418,694
694,84.94108771752042,695
695,85.0676662918105,696
696,85.20731729398427,697
697,85.55739339140776,698
698,85.62882912657878,699
699,85.73031254815783,700
700,85.86490440929772,701
701,86.17334943676154,702
702,86.39945704048806,703
703,86.40901675618657,704
704,86.43242698870742,705
705,86.4798603456385,706
706,86.6582002057759,707
707,86.76686184411857,708
708,86.81080188325883,709
709,86.82793646247688,710
710,86.97850775337055,711
711,87.13374458967581,712
712,87.50265298896649,713
713,87.59221324457671,714
714,87.68006021060432,715
715,87.6908811135864,716
716,87.6961297572714,717
717,87.76912128328509,718
718,87.81932546590458,719
719,87.85650904388568,720
720,87.86886644527091,721
721,88.25596321946446,722
722,88.48920664253069,723
723,88.59967563764252,724
724,88.98677241183607,725
725,89.37386918602962,726
726,89.51781764126058,727
727,89.55833907889046,728
728,89.56363757564354,729
729,89.74579104984521,730
730,89.82783281355019,731
731,89.96385143013306,732
732,90.28356825319429,733
733,90.30940936582786,734
734,90.42299276610336,735
735,90.55296286798132,736
736,90.64028341218196,737
737,90.65262881785408,738
738,90.70780959065793,739
739,90.76012284218122,740
740,90.90322829775418,741
741,91.15484770017372,742
742,91.20648441889506,743
743,91.35914304087778,744
744,91.40301185464892,745
745,91.77771471926756,746
746,91.99444738717197,747
747,92.09750834276812,748
748,92.1757857752286,749
749,92.22451246025926,750
750,92.2748980730217,751
751,92.66199484721525,752
752,92.72880883106826,753
753,92.82207002654319,754
754,93.20916680073674,755
755,93.34748318946713,756
756,93.44841002727685,757
757,93.51720387297551,758
758,93.5440091580526,759
759,93.60195383203619,760
760,93.78419962689232,761
761,93.91089895934707,762
762,94.0950379171972,763
763,94.1244058230209,764
764,94.22721550853426,765
765,94.56612576259424,766
766,94.64050770134132,767
767,94.79510854205299,768
768,94.81181244338148,769
769,95.19890921757504,770
770,95.320034321532,771
771,95.35532630617904,772
772,95.37757462763534,773
773,95.4808486787957,774
774,95.58452911557139,775
775,95.59715408426563,776
776,95.98425085845918,777
777,96.29922395401167,778
778,96.37907827995032,779
779,96.39520191000686,780
780,96.62547854068347,781
781,96.71449834152735,782
782,96.87719610769864,783
783,96.96894456232846,784
784,97.01015919774235,785
785,97.24243508754513,786
786,97.62953186173868,787
787,97.66557805809877,788
788,97.76897456613094,789
789,97.83140508029358,790
790,98.16035443434433,791
791,98.25193718266047,792
792,98.52479714376211,793
793,98.78225500958521,794
794,98.82397186914649,795
795,99.0253495706701,796
796,99.09451666942024,797
797,99.44572585361877,798
798,99.5371766310808,799
799,99.7588354343938,800
800,99.80173284001403,801
801,99.84748948483909,802
802,99.96157424667176,803
803,100.34867102086531,804
804,100.43546322720937,805
805,100.45622036841297,806
806,100.55602008968503,807
807,100.61064064261546,808
808,100.71422486541026,809
809,100.81538788321184,810
810,100.89378814241778,811
811,100.94388874279946,812
812,100.9708640560417,813
813,101.12514390166444,814
814,101.23458382373333,815
815,101.268906669292,816
816,101.46169088848839,817
817,101.46744940461375,818
818,101.6436218089254,819
819,101.80124151204903,820
820,102.01648978473499,821
821,102.07944315511527,822
822,102.22005198671049,823
823,102.44185329523586,824
824,102.82895006942941,825
825,102.91718850205947,826
826,102.92205588686414,827
827,103.01208685612177,828
828,103.12718857065472,829
829,103.39014575772349,830
830,103.65762774737405,831
831,103.73251361162775,832
832,103.82882906584993,833
833,103.90760500240327,834
834,104.07298976925638,835
835,104.14106673764617,836
836,104.27830250878151,837
837,104.29993644208446,838
838,104.38173226193071,839
839,104.76882903612426,840
840,104.822162954601,841
841,104.97441402227129,842
842,105.1098147353624,843
843,105.35613194812044,844
844,105.60295156064134,845
845,105.85603868015377,846
846,105.9177226747799,847
847,105.9668535687329,848
848,106.1305175056027,849
849,106.31434034373983,850
850,106.57998186947395,851
851,106.58469920129728,852
852,106.59384423506535,853
853,106.72254037573812,854
854,107.04994816221802,855
855,107.43704493641157,856
856,107.61426335766899,857
857,107.68769700916401,858
858,107.70106889955981,859
859,107.83067318219528,860
860,108.0965132518424,861
861,108.1721789302036,862
862,108.32497557239907,863
863,108.62657888315277,864
864,108.63265399809255,865
865,108.83785900365909,866
866,108.88266480246494,867
867,108.94327762894287,868
868,108.96357704312682,869
869,109.06131990717171,870
870,109.16900313332187,871
871,109.37193446154693,872
872,109.39597444586532,873
873,109.40658875286054,874
874,109.67067910456001,875
875,109.7954303469497,876
876,109.8309825112818,877
877,110.1458062217341,878
878,110.16573586468421,879
879,110.24551881683172,880
880,110.28332517852442,881
881,110.32136513868296,882
882,110.32258344396203,883
883,110.53327709970122,884
884,110.83195491380869,885
885,110.97801891813063,886
886,111.00020553913065,887
887,111.07542001332958,888
888,111.13012762174093,889
889,111.24441057902186,890
890,111.37585671263564,891
891,111.44710627568968,892
892,111.48424344303233,893
893,111.725055429398,894
894,111.75372191699347,895
895,111.81638441420111,896
896,111.9015605335121,897
897,111.9364981954838,898
898,112.04597580507894,899
899,112.1563272490419,900
900,112.54342402323545,901
901,112.58857045423161,902
902,112.97566722842517,903
903,113.11419842122471,904
904,113.15560063591515,905
905,113.26328414596081,906
906,113.41266787998578,907
907,113.58882193343858,908
908,113.59531067515519,909
909,113.71562507652003,910
910,113.80422160321638,911
911,114.10680560460217,912
912,114.15030809162552,913
913,114.35724418067291,914
914,114.47777464138545,915
915,114.53382109397222,916
916,114.66444049019469,917
917,114.7895929994338,918
918,114.93571848406492,919
919,115.10040065382806,920
920,115.23929166282892,921
921,115.47441967326485,922
922,115.60210078198884,923
923,115.90367689591652,924
924,116.03779573476041,925
925,116.0854755194138,926
926,116.16048062382292,927
927,116.27228531196378,928
928,116.44236423041602,929
929,116.45455226357309,930
930,116.49967667098228,931
931,116.67725967107464,932
932,116.70218199839492,933
933,116.72047202162804,934
934,116.82050326512774,935
935,117.20760003932129,936
936,117.30525652859106,937
937,117.62105785663678,938
938,117.85005667324732,939
939,117.88838170189733,940
940,118.11305245987474,941
941,118.19788940376384,942
942,118.40981434630346,943
943,118.58692732804269,944
944,118.64029129590783,945
945,118.6560796071585,946
946,119.04317638135205,947
947,119.06275103004741,948
948,119.44984780424096,949
949,119.70366943321469,950
950,119.8698810345523,951
951,120.25697780874584,952
952,120.6440745829394,953
953,120.85473823546674,954
954,120.91349327750707,955
955,121.11528689069529,956
956,121.11709546203525,957
957,121.21633480539548,958
958,121.29460279916415,959
959,121.43876672428463,960
960,121.58273849551865,961
961,121.69608266326843,962
962,121.91909154971835,963
963,122.2827415434884,964
964,122.29753860524919,965
965,122.33190513849127,966
966,122.33517521461934,967
967,122.61339349432468,968
968,122.71973985232921,969
969,123.03820685295314,970
970,123.0704927520362,971
971,123.07891903044705,972
972,123.30297706327184,973
973,123.6128047579876,974
974,123.65923168310869,975
975,123.72694117026083,976
976,123.74636873613974,977
977,124.12361082649359,978
978,124.1704404502344,979
979,124.25798937318362,980
980,124.27118232431022,981
981,124.5528165001836,982
982,124.57162859737561,983
983,124.6496265400964,984
984,124.79287003706206,985
985,124.96825385160501,986
986,125.34480758767678,987
987,125.4149008406002,988
988,125.5898477994301,989
989,125.61150640567861,990
990,125.6806607362892,991
991,125.69411545029558,992
992,125.78083352179397,993
993,125.84850376903628,994
994,126.23560054322984,995
995,126.23989259889109,996
996,126.29961866572307,997
997,126.37521583248316,998
998,126.76231260667672,999
999,127.01187791607225,1000
1000,127.02538032753917,1001
1001,127.17471510797185,1002
1002,127.27617118768032,1003
1003,127.66326796187387,1004
1004,127.72058630037822,1005
1005,127.78609982621988,1006
1006,127.81325914444301,1007
1007,127.83007083661013,1008
1008,128.07317962720788,1009
1009,128.1514313728803,1010
1010,128.29168767569035,1011
1011,128.42412601409114,1012
1012,128.5414396870034,1013
1013,128.54422534189754,1014
1014,128.7436445953053,1015
1015,128.77966315317397,1016
1016,128.7970293234153,1017
1017,128.90431184572213,1018
1018,128.91348311657364,1019
1019,129.1004301712587,1020
1020,129.1303824972466,1021
1021,129.16177400814112,1022
1022,129.42472635623997,1023
1023,129.4761237696746,1024
1024,129.49672320529106,1025
1025,129.79451799230662,1026
1026,129.79488438963205,1027
1027,130.04711566241338,1028
1028,130.06728197742245,1029
1029,130.08525010942975,1030
1030,130.12248297593274,1031
1031,130.1472265279231,1032
1032,130.28682978253212,1033
1033,130.29019988342307,1034
1034,130.29213173479042,1035
1035,130.49349621523913,1036
1036,130.52855672769545,1037
1037,130.57903726783127,1038
1038,130.60374160519225,1039
1039,130.61068634974055,1040
1040,130.78535776757684,1041
1041,130.88170982040626,1042
1042,131.05836840939887,1043
1043,131.14181784224098,1044
1044,131.3360313459472,1045
1045,131.4289319775128,1046
1046,131.4438315221111,1047
1047,131.5342643199078,1048
1048,131.90949115069034,1049
1049,131.91521158927893,1050
1050,132.11248959410145,1051
1051,132.37278154382852,1052
1052,132.4678779462367,1053
1053,132.5469189442593,1054
1054,132.93401571845283,1055
1055,132.94211299362016,1056
1056,133.02623822175676,1057
1057,133.09249947171162,1058
1058,133.24200564439568,1059
1059,133.32895685178312,1060
1060,133.63923130344594,1061
1061,133.64908049216174,1062
1062,133.65995032349753,1063
1063,133.78088612490845,1064
1064,133.78965240585435,1065
1065,133.83114991459328,1066
1066,133.96051798050607,1067
1067,134.06308081678205,1068
1068,134.11383144345268,1069
1069,134.50092821764622,1070
1070,134.59850344953702,1071
1071,134.6765183173809,1072
1072,134.79651194100995,1073
1073,134.8099891167091,1074
1074,134.96610806639592,1075
1075,135.2133227418643,1076
1076,135.3491220454396,1077
1077,135.5381770441411,1078
1078,135.7028183197909,1079
1079,135.7340571514668,1080
1080,135.8115627159241,1081
1081,135.8450350099186,1082
1082,135.89844120261534,1083
1083,135.97640493989005,1084
1084,136.04580320752308,1085
1085,136.0586954900791,1086
1086,136.13049649532024,1087
1087,136.27165091832515,1088
1088,136.33215232369858,1089
1089,136.35352372707862,1090
1090,136.68433089287197,1091
1091,136.69329772764857,1092
1092,136.9232892649218,1093
1093,136.93591720768651,1094
1094,136.94902049618958,1095
1095,137.12224031063803,1096
1096,137.33773538968094,1097
1097,137.44260842909682,1098
1098,137.55654563230843,1099
1099,137.66294467151448,1100
1100,137.71455103541098,1101
1101,137.73137324741148,1102
1102,137.78767438301355,1103
1103,137.92891847872212,1104
1104,138.10794196375463,1105
1105,138.3693163763575,1106
1106,138.53405973214583,1107
1107,138.92115650633937,1108
1108,139.03951992386732,1109
1109,139.0954320170165,1110
1110,139.20672968142944,1111
1111,139.23759357814794,1112
1112,139.37556213701703,1113
1113,139.40832579657445,1114
1114,139.4231043771118,1115
1115,139.6639743411126,1116
1116,139.72309325540306,1117
1117,139.90864583869273,1118
1118,140.01878141446346,1119
1119,140.23119596274415,1120
1120,140.47188392458506,1121
1121,140.8589806987786,1122
1122,141.079122212161,1123
1123,141.20180776432636,1124
1124,141.33460481899846,1125
1125,141.33803767274625,1126
1126,141.67949100233713,1127
1127,141.90772197495477,1128
1128,141.9478794685883,1129
1129,141.97355152953378,1130
1130,142.1300688742293,1131
1131,142.17775833196754,1132
1132,142.23133895231547,1133
1133,142.23212921114913,1134
1134,142.49524731208408,1135
1135,142.6030474241339,1136
1136,142.66912919432085,1137
1137,142.6888717877959,1138
