,Time (sec),request_completion
331,8.388061900007513,332
332,8.388235427837671,333
333,8.3950948464541,334
334,8.438678995999952,335
335,8.472755487899699,336
336,8.50789435700971,337
337,8.512113674597147,338
338,8.5122709053653,339
339,8.516041036207904,340
340,8.587787911913358,341
341,8.614065678634411,342
342,8.638475564528138,343
343,8.64329549579354,344
344,8.69148556655951,345
345,8.702933160186861,346
346,8.711575662957708,347
347,8.716900501183172,348
348,8.729276008242735,349
349,8.754765026849569,350
350,8.755866228380414,351
351,8.76423965370887,352
352,8.766942719949764,353
353,8.766992997124785,354
354,8.778389315997103,355
355,8.795589471036127,356
356,8.825955843494192,357
357,8.829932251918178,358
358,8.842886369589197,359
359,8.870498271293954,360
360,8.877917922891855,361
361,8.892836977197671,362
362,8.89400477838763,363
363,8.909703071773905,364
364,8.917032833116131,365
365,8.928760758348723,366
366,8.948079305577567,367
367,8.951917126283305,368
368,8.954628990023645,369
369,8.960597619204917,370
370,8.972723612315237,371
371,8.982741532215275,372
372,9.011895331338557,373
373,9.035102316969015,374
374,9.049328697311514,375
375,9.077694521811516,376
376,9.093366079224335,377
377,9.145212664666866,378
378,9.147973251535959,379
379,9.165124729476684,380
380,9.176395622948775,381
381,9.177680139767649,382
382,9.227338524013309,383
383,9.239631503712276,384
384,9.254129659615854,385
385,9.268107818570982,386
386,9.2713382265842,387
387,9.2713382265842,388
388,9.295659718459934,389
389,9.312294363240756,390
390,9.359084910895918,391
391,9.388395730085294,392
392,9.414019914084562,393
393,9.460593709317836,394
394,9.473876596166555,395
395,9.495281500338864,396
396,9.52901553437598,397
397,9.55225248929873,398
398,9.556086364738537,399
399,9.556895743220455,400
400,9.577934470958043,401
401,9.593968399359209,402
402,9.595342012898769,403
403,9.653447197943686,404
404,9.703950339309564,405
405,9.709362437610608,406
406,9.710413667364453,407
407,9.767135699106312,408
408,9.769263983617533,409
409,9.799613137942806,410
410,9.815587961615712,411
411,9.856099893205771,412
412,9.856099893205771,413
413,9.894378764895857,414
414,9.904749595225713,415
415,9.931750345889128,416
416,9.971274338021143,417
417,9.989265300059978,418
418,9.989560205789749,419
419,9.995130077105427,420
420,10.028592784942028,421
421,10.028592784942028,422
422,10.033685979714907,423
423,10.111368035332879,424
424,10.117707487948376,425
425,10.118172608101553,426
426,10.122338558751867,427
427,10.142881732014668,428
428,10.187900514890195,429
429,10.193041454422017,430
430,10.196783269370023,431
431,10.213013780746508,432
432,10.23471969102704,433
433,10.23471969102704,434
434,10.251195479287365,435
435,10.262178996427265,436
436,10.304304210309615,437
437,10.32213703225034,438
438,10.324324296465871,439
439,10.330336568575909,440
440,10.339926910191066,441
441,10.34415029847669,442
442,10.34557955207835,443
443,10.358415609680655,444
444,10.363239418424447,445
445,10.365294823592691,446
446,10.381080425073518,447
447,10.389079045532236,448
448,10.405396746016484,449
449,10.42075937352958,450
450,10.43337885758456,451
451,10.442610558965134,452
452,10.49022869552624,453
453,10.494895632439787,454
454,10.504750901173146,455
455,10.529863841841367,456
456,10.538840254070095,457
457,10.545513781228482,458
458,10.555804387743802,459
459,10.563050383518064,460
460,10.589231518143416,461
461,10.612911103689575,462
462,10.626576817186772,463
463,10.630157575509516,464
464,10.714177361988778,465
465,10.731573127929504,466
466,10.740764999487087,467
467,10.752952826277086,468
468,10.76830591853129,469
469,10.813427430268213,470
470,10.815520833251192,471
471,10.84993961262922,472
472,10.85834172869976,473
473,10.876013642918405,474
474,10.880902067954459,475
475,10.881902112433986,476
476,10.891858807575987,477
477,10.905717875688685,478
478,10.912707257079346,479
479,10.958498559446557,480
480,10.98435475807954,481
481,11.006049984278519,482
482,11.048083619049507,483
483,11.058910028676857,484
484,11.085935330326876,485
485,11.097199784378711,486
486,11.139833958164663,487
487,11.156997020112293,488
488,11.168469929436853,489
489,11.186478623377578,490
490,11.195356063540242,491
491,11.237961332339193,492
492,11.249587642491598,493
493,11.259255538771525,494
494,11.260300271597808,495
495,11.284085478373049,496
496,11.286597914848596,497
497,11.29840705696453,498
498,11.323792881652857,499
499,11.337438994989258,500
500,11.371463847920651,501
501,11.442745333869578,502
502,11.448640135980087,503
503,11.51386764180958,504
504,11.525789936906255,505
505,11.556567800251702,506
506,11.556567800251702,507
507,11.574600642681805,508
508,11.588357464451352,509
509,11.591133685133753,510
510,11.611007623513208,511
511,11.623037274048285,512
512,11.64236155198901,513
513,11.654732917637014,514
514,11.655818038061998,515
515,11.67742943091315,516
516,11.684082374326161,517
517,11.709107628488372,518
518,11.718336657908033,519
519,11.7778463031198,520
520,11.82735912504668,521
521,11.838647600660357,522
522,11.858559136516448,523
523,11.859155710573331,524
524,11.886090111577392,525
525,11.889699578093419,526
526,11.902788925479312,527
527,11.90371097332272,528
528,11.913720666799318,529
529,11.927510823659226,530
530,11.931508070806009,531
531,11.942541306373787,532
532,11.973815318259936,533
533,11.98276956583566,534
534,12.01091509450003,535
535,12.01124886175282,536
536,12.011890091983199,537
537,12.044392397180589,538
538,12.080421942946103,539
539,12.090843919172448,540
540,12.097688364886828,541
541,12.098419941206723,542
542,12.104580731677968,543
543,12.109472205639095,544
544,12.123108052086804,545
545,12.143157962521146,546
546,12.148574222709007,547
547,12.158761365590383,548
548,12.165699624002114,549
549,12.172335302765669,550
550,12.185928228223554,551
551,12.195906252321347,552
552,12.199803603883565,553
553,12.205700069107289,554
554,12.23075190754429,555
555,12.234450079547528,556
556,12.247415023673083,557
557,12.26102053996942,558
558,12.261040422120088,559
559,12.272078954736633,560
560,12.278130572940967,561
561,12.278875548060814,562
562,12.27891443013312,563
563,12.281406396870194,564
564,12.285943418771183,565
565,12.297789116574682,566
566,12.348193033037798,567
567,12.38835468851455,568
568,12.390842697098789,569
569,12.42630026970295,570
570,12.437461238097052,571
571,12.442290346920966,572
572,12.453296011217967,573
573,12.458214560861693,574
574,12.47205743239867,575
575,12.492274057332494,576
576,12.500434622680132,577
577,12.50072355272677,578
578,12.504660253468884,579
579,12.550968259978283,580
580,12.552196935082641,581
581,12.56608879108777,582
582,12.572716189971167,583
583,12.576068009624871,584
584,12.578056932251432,585
585,12.579902252723944,586
586,12.596380391392398,587
587,12.60344293559952,588
588,12.610890910666965,589
589,12.610890910666965,590
590,12.628538835233346,591
591,12.66239511135614,592
592,12.670571396172578,593
593,12.67282075298349,594
594,12.67561819329474,595
595,12.680246755410602,596
596,12.69691567554624,597
597,12.72890521094142,598
598,12.766640909312946,599
599,12.773023334682343,600
600,12.802071078745348,601
601,12.806640514567702,602
602,12.809749298584773,603
603,12.81419481706897,604
604,12.82212971603928,605
605,12.844058096514484,606
606,12.844058096514484,607
607,12.865201166024296,608
608,12.88374564482283,609
609,12.891933102831901,610
610,12.891933102831901,611
611,12.899032422133994,612
612,12.915991575808054,613
613,12.92444959911204,614
614,12.979428851081037,615
615,12.99390514620004,616
616,13.016699413489794,617
617,13.055731168817628,618
618,13.059734253104473,619
619,13.125921498091126,620
620,13.141535803173605,621
621,13.153435807737617,622
622,13.166292465993228,623
623,13.181370238506746,624
624,13.203623051310354,625
625,13.228799690120358,626
626,13.236522405995093,627
627,13.251938279616098,628
628,13.344705519819891,629
629,13.344705519819891,630
630,13.350707591896468,631
631,13.350970415383493,632
632,13.351564261117261,633
633,13.370752276700074,634
634,13.37424392797757,635
635,13.37781373410434,636
636,13.394654674173445,637
637,13.423410911659373,638
638,13.489131721936499,639
639,13.491294243776872,640
640,13.531322357921576,641
641,13.536687712224042,642
642,13.55682388508819,643
643,13.595075991275372,644
644,13.598332856660686,645
645,13.661073747429842,646
646,13.669952000736458,647
647,13.675001195521217,648
648,13.676057462555558,649
649,13.682470314363808,650
650,13.716344577887801,651
651,13.7529745988114,652
652,13.757746111989468,653
653,13.780040194945943,654
654,13.786456260667551,655
655,13.807906601244635,656
656,13.81301384285979,657
657,13.849491279741843,658
658,13.850494712842911,659
659,13.86568676251697,660
660,13.873518593125308,661
661,13.876560538607539,662
662,13.897075118156284,663
663,13.924094644783182,664
664,13.937170753457162,665
665,13.962027125997968,666
666,13.97701780539729,667
667,13.981734015310774,668
668,14.001419999142533,669
669,14.010350233220066,670
670,14.011441935286298,671
671,14.029003078258924,672
672,14.034921314541,673
673,14.034921314541,674
674,14.047655239227447,675
675,14.064520701168174,676
676,14.069251719906037,677
677,14.085761235904963,678
678,14.094868237403114,679
679,14.107099599235033,680
680,14.110408041291612,681
681,14.140758319225291,682
682,14.172016744531481,683
683,14.217083712902149,684
684,14.23261875447884,685
685,14.265784788291558,686
686,14.268979604167606,687
687,14.279825597794957,688
688,14.288996401795409,689
689,14.296225098953892,690
690,14.328537270443837,691
691,14.33779363024602,692
692,14.368890872668603,693
693,14.372181256742852,694
694,14.377720053971496,695
695,14.38959322778391,696
696,14.40137975838277,697
697,14.402231644803962,698
698,14.41855321866855,699
699,14.439831858293315,700
700,14.451949166550001,701
701,14.453833599741719,702
702,14.47021708840267,703
703,14.478047082627532,704
704,14.497673217307801,705
705,14.525858493693043,706
706,14.53970587768328,707
707,14.54259729963377,708
708,14.563912512208887,709
709,14.563912512208887,710
710,14.59664417350785,711
711,14.621131525915239,712
712,14.629469205126902,713
713,14.636471219731348,714
714,14.661238524040229,715
715,14.681531183210089,716
716,14.700151992148243,717
717,14.713661713145108,718
718,14.723962342772834,719
719,14.77574075420325,720
720,14.783547765625313,721
721,14.904702318496682,722
722,14.919871410693839,723
723,14.945284735414127,724
724,14.954550775856728,725
725,14.9694069310524,726
726,14.981941032990473,727
727,14.993902930617823,728
728,14.998346146012468,729
729,15.015098489561804,730
730,15.017641979205857,731
731,15.055358211171217,732
732,15.05628456320208,733
733,15.062688132844396,734
734,15.084193240099097,735
735,15.089955647263835,736
736,15.103117822907507,737
737,15.147246614459046,738
738,15.168101206648235,739
739,15.18464102391816,740
740,15.221623601979289,741
741,15.225393631833828,742
742,15.24729079953242,743
743,15.269456642787121,744
744,15.285214274877696,745
745,15.303471067753748,746
746,15.312666655497027,747
747,15.36182921886947,748
748,15.366420061759047,749
749,15.369572861877373,750
750,15.380726981569746,751
751,15.39165217654729,752
752,15.397797402239883,753
753,15.412939175603643,754
754,15.43023116527039,755
755,15.433639943574354,756
756,15.435833921150502,757
757,15.484094697396532,758
758,15.49767372632853,759
759,15.52472544775859,760
760,15.540205975330192,761
761,15.572923968304172,762
762,15.575452580642649,763
763,15.584078575834841,764
764,15.613629339716292,765
765,15.628636817657018,766
766,15.643567443477716,767
767,15.649320266023452,768
768,15.666839364881499,769
769,15.747731514947393,770
770,15.749583732458332,771
771,15.769885173249122,772
772,15.789708799470786,773
773,15.789747485160072,774
774,15.79025098712856,775
775,15.79657974074618,776
776,15.804552392202103,777
777,15.825501164948129,778
778,15.846331365891803,779
779,15.914089805555896,780
780,15.923790660010894,781
781,15.927834212736308,782
782,16.007637259057592,783
783,16.007879743563144,784
784,16.014308313127824,785
785,16.077925369603694,786
786,16.08666893120736,787
787,16.095667917530783,788
788,16.09969758810508,789
789,16.10550236272689,790
790,16.129196219778876,791
791,16.13430181291284,792
792,16.14366782333949,793
793,16.164365198588925,794
794,16.223510082616475,795
795,16.236532025342377,796
796,16.280552853606082,797
797,16.28508519410539,798
798,16.291412695340846,799
799,16.294549461377137,800
800,16.298140276842044,801
801,16.30215963773349,802
802,16.31550707524075,803
803,16.31770346463184,804
804,16.319645067674216,805
805,16.32004404450175,806
806,16.327604096656845,807
807,16.335883821955626,808
808,16.383366423809015,809
809,16.386803215777803,810
810,16.45643543957192,811
811,16.470190769968283,812
812,16.49700464708147,813
813,16.50629923062956,814
814,16.5627339880648,815
815,16.570288364926586,816
816,16.58615723288636,817
817,16.615347787307954,818
818,16.65164273776843,819
819,16.657976319014136,820
820,16.66125307481846,821
821,16.674551384071595,822
822,16.674551384071595,823
823,16.697565529317906,824
824,16.746294136552404,825
825,16.7570634072005,826
826,16.768480509624723,827
827,16.786739208898783,828
828,16.792523041670126,829
829,16.801103055964063,830
830,16.80508678283951,831
831,16.832832374427554,832
832,16.83285833022341,833
833,16.847007893732254,834
834,16.84830846996322,835
835,16.853812146790624,836
836,16.854406089682257,837
837,16.893735779943047,838
838,16.898546956543143,839
839,16.924267639353477,840
840,16.972890020446805,841
841,16.989830747485872,842
842,17.006038258889944,843
843,17.07019953325905,844
844,17.10669208026879,845
845,17.13014158899418,846
846,17.17874021665558,847
847,17.18823831501978,848
848,17.192349738892094,849
849,17.22902653323923,850
850,17.23858095263854,851
851,17.250992308119564,852
852,17.269119636726955,853
853,17.309995001426973,854
854,17.322546208852735,855
855,17.360701947441118,856
856,17.36078598936392,857
857,17.377349489381846,858
858,17.388831348501434,859
859,17.441983180789332,860
860,17.446491934726645,861
861,17.508290075138063,862
862,17.52768352602844,863
863,17.533957739816685,864
864,17.54932092008618,865
865,17.571812705402277,866
866,17.580376124315137,867
867,17.593798836656976,868
868,17.63366762361848,869
869,17.635136855691744,870
870,17.65052492896038,871
871,17.65512744576679,872
872,17.658366259968954,873
873,17.668876662901106,874
874,17.68336398957596,875
875,17.70277799275608,876
876,17.711430601284015,877
877,17.711680455611987,878
878,17.72189392936347,879
879,17.73246696587616,880
880,17.745929573712708,881
881,17.757866688699753,882
882,17.807530995724036,883
883,17.82256723039563,884
884,17.858148588638848,885
885,17.868695012905032,886
886,17.868695012905032,887
887,17.873675396369343,888
888,17.882757674258848,889
889,17.89484725694542,890
890,17.901288673787082,891
891,17.93597147331365,892
892,17.937217804081026,893
893,17.941412801434957,894
894,17.960457769657545,895
895,17.968211118238578,896
896,17.981419987377087,897
897,17.98521723062291,898
898,18.006253274487364,899
899,18.03848640292538,900
900,18.040057301180934,901
901,18.058708341658207,902
902,18.100904681933912,903
903,18.108582279659924,904
904,18.132368232815384,905
905,18.142351305645835,906
906,18.143228147541375,907
907,18.166019568402813,908
908,18.192018271727644,909
909,18.20189082419801,910
910,18.24620420071173,911
911,18.264295326652455,912
912,18.291190843184467,913
913,18.351909554567438,914
914,18.356738708226473,915
915,18.36544173179917,916
916,18.427259972968177,917
917,18.437460151263437,918
918,18.515441815155953,919
919,18.520441694052096,920
920,18.526648264612533,921
921,18.52757665526359,922
922,18.52757665526359,923
923,18.538810440239125,924
924,18.562235808965738,925
925,18.58815475430573,926
926,18.61365961296722,927
927,18.63641070482925,928
928,18.657205630419565,929
929,18.684859766718628,930
930,18.711759193088714,931
931,18.7269531545375,932
932,18.742961917923864,933
933,18.782526983092833,934
934,18.809860651645845,935
935,18.810983334667302,936
936,18.81344922069277,937
937,18.83354999568902,938
938,18.86847792117047,939
939,18.869074646999703,940
940,18.871372366100232,941
941,18.902434642731144,942
942,18.909655034189363,943
943,18.950035322921327,944
944,18.978155598703438,945
945,18.993995536900563,946
946,18.994849585889714,947
947,19.01617134219666,948
948,19.022675316685426,949
949,19.024866334808745,950
950,19.044861042722744,951
951,19.0508697144115,952
952,19.055088369942503,953
953,19.07353693588323,954
954,19.08493311244814,955
955,19.095251007593344,956
956,19.10401335568429,957
957,19.140014595100137,958
958,19.1425429205849,959
959,19.22328494983353,960
960,19.232042051480114,961
961,19.274818248017393,962
962,19.275396761472564,963
963,19.277512600259872,964
964,19.29896201593024,965
965,19.30143616044827,966
966,19.303509696675523,967
967,19.310015527098845,968
968,19.31655120856667,969
969,19.320308181692827,970
970,19.335530049314997,971
971,19.337268753663686,972
972,19.340622604367763,973
973,19.34392861243547,974
974,19.35708947320441,975
975,19.367282659118956,976
976,19.396952621085862,977
977,19.400677804210265,978
978,19.400677804210265,979
979,19.45404609490804,980
980,19.471047483509164,981
981,19.48660195753089,982
982,19.511175003009964,983
983,19.51982057028388,984
984,19.52048923810096,985
985,19.541331254708354,986
986,19.57338966099175,987
987,19.627460902660506,988
988,19.635195665103907,989
989,19.683646778507125,990
990,19.698195648694213,991
991,19.70724939582376,992
992,19.70724939582376,993
993,19.714953462634938,994
994,19.719859703183236,995
995,19.728160553764486,996
996,19.767072661645937,997
997,19.770089291826327,998
998,19.772727061241316,999
999,19.800844269633803,1000
1000,19.81686539674727,1001
1001,19.829406458631308,1002
1002,19.83987863403293,1003
1003,19.85149280022738,1004
1004,19.934648490936564,1005
1005,19.978313360375395,1006
1006,20.006501071272023,1007
1007,20.00788809987466,1008
1008,20.02764224978159,1009
1009,20.064217993661025,1010
1010,20.072748482637305,1011
1011,20.073042795794613,1012
1012,20.0993739684031,1013
1013,20.10743454489346,1014
1014,20.119318031639164,1015
1015,20.142861985423927,1016
1016,20.163425712029614,1017
1017,20.183817960078112,1018
1018,20.272800439680157,1019
1019,20.311928181690433,1020
1020,20.352063265571882,1021
1021,20.352063265571882,1022
1022,20.360446917383786,1023
1023,20.376993276235936,1024
1024,20.379700015768872,1025
1025,20.39209862405924,1026
1026,20.392479023814335,1027
1027,20.42880675874669,1028
1028,20.456524037614596,1029
1029,20.460501058025013,1030
1030,20.460501058025013,1031
1031,20.49042893567699,1032
1032,20.49698474502102,1033
1033,20.51057082914243,1034
1034,20.595997589916756,1035
1035,20.62043253167402,1036
1036,20.65458460437013,1037
1037,20.68810330425158,1038
1038,20.692395070660965,1039
1039,20.704664263792306,1040
1040,20.721703488723616,1041
1041,20.727650769962263,1042
1042,20.734112742853085,1043
1043,20.73481571580976,1044
1044,20.763229339364862,1045
1045,20.771347899299936,1046
1046,20.783628806638923,1047
1047,20.78495538934115,1048
1048,20.79137465421066,1049
1049,20.81411135800646,1050
1050,20.818757427118467,1051
1051,20.839074591285346,1052
1052,20.842346022392583,1053
1053,20.871382281771968,1054
1054,20.891638732917116,1055
1055,20.91351834252139,1056
1056,20.928225022090672,1057
1057,20.940483668903223,1058
1058,20.943844902089463,1059
1059,20.99630325205217,1060
1060,21.01371631504936,1061
1061,21.0138288391476,1062
1062,21.01930593011087,1063
1063,21.020401117379922,1064
1064,21.029388330836596,1065
1065,21.04906428752823,1066
1066,21.04961781102905,1067
1067,21.072314413507463,1068
1068,21.085173972749555,1069
1069,21.118582654165436,1070
1070,21.126571115740227,1071
1071,21.161225765688755,1072
1072,21.18043469408285,1073
1073,21.199532680791435,1074
1074,21.199532680791435,1075
1075,21.201836323040915,1076
1076,21.243966482994573,1077
1077,21.28532833594269,1078
1078,21.301184252927207,1079
1079,21.301184252927207,1080
1080,21.303523914501678,1081
1081,21.305673989883417,1082
1082,21.309441530635368,1083
1083,21.346894612951527,1084
1084,21.37659231701835,1085
1085,21.41015011716635,1086
1086,21.436034523620286,1087
1087,21.44956001657201,1088
1088,21.452387857754733,1089
1089,21.45240793799964,1090
1090,21.457410357409227,1091
1091,21.48750504703171,1092
1092,21.49171078393372,1093
1093,21.5281301006752,1094
1094,21.569225759457616,1095
1095,21.57220997244133,1096
1096,21.58480609286098,1097
1097,21.586518382784725,1098
1098,21.611995894514326,1099
1099,21.61435876739661,1100
1100,21.619615601963712,1101
1101,21.648661930420516,1102
1102,21.668301358089067,1103
1103,21.69142416705338,1104
1104,21.73491966943274,1105
1105,21.744133305223187,1106
1106,21.754529966992695,1107
1107,21.757589953299508,1108
1108,21.774210270507137,1109
1109,21.78856043029437,1110
1110,21.794515604856517,1111
1111,21.806925392814872,1112
1112,21.82545214876946,1113
1113,21.841724928404087,1114
1114,21.84326802507709,1115
1115,21.87381124428554,1116
1116,21.884933538560148,1117
1117,21.88621748271228,1118
1118,21.935233293734775,1119
1119,21.988899737404505,1120
1120,21.996282547452726,1121
1121,22.003780591245725,1122
1122,22.051104174928973,1123
1123,22.06598573531986,1124
1124,22.074109351108135,1125
1125,22.092099866532237,1126
1126,22.095776806119535,1127
1127,22.105088679521312,1128
1128,22.11141368687916,1129
1129,22.11269926907054,1130
1130,22.118501472128383,1131
1131,22.130807757714773,1132
1132,22.133371557677933,1133
1133,22.139813718447236,1134
