,Request Id,request_model_execution_time,cdf
2750,2791,2.0814680449766025,0.014452709883103081
4394,4452,2.0885330991468782,0.014665249734325186
3290,3333,2.0895291724110443,0.01487778958554729
2572,2622,2.1027989413048807,0.015090329436769395
2,8,2.1047140863156346,0.015302869287991499
572,627,2.106619992711601,0.015515409139213603
3,20,2.1089752204482077,0.015727948990435708
2503,2559,2.1139244980662473,0.015940488841657812
2031,2071,2.1161075806534893,0.016153028692879916
2724,2759,2.1175990688597204,0.01636556854410202
4668,4726,2.118744075423932,0.016578108395324122
1880,1927,2.1218306727231706,0.016790648246546226
2746,2784,2.1305586840093773,0.01700318809776833
4174,4212,2.1337340163508562,0.017215727948990435
3271,3299,2.135158335230007,0.01742826780021254
3047,3092,2.1358868308713252,0.017640807651434644
3104,3152,2.136440401877284,0.017853347502656748
642,684,2.1501744195333314,0.018065887353878853
3586,3623,2.162189337843303,0.018278427205100957
3758,3797,2.16601633238242,0.01849096705632306
2486,2533,2.1736753724341047,0.018703506907545166
2196,2255,2.1820906034901,0.01891604675876727
2702,2750,2.1923463917934263,0.019128586609989374
367,407,2.2147889914086494,0.01934112646121148
4314,4359,2.2214400156297183,0.01955366631243358
3919,3974,2.2229386692777338,0.019766206163655684
1492,1529,2.2230544028033896,0.01997874601487779
3333,3374,2.2232336965243276,0.020191285866099893
3594,3635,2.240043252294377,0.020403825717321997
1867,1905,2.242582955457627,0.020616365568544102
41,65,2.248517997794921,0.020828905419766206
2758,2807,2.249164743734095,0.02104144527098831
4356,4411,2.255751547226969,0.021253985122210415
4330,4383,2.2650374850435133,0.02146652497343252
4396,4455,2.268754563513275,0.021679064824654624
423,461,2.2700714949815968,0.021891604675876728
2742,2776,2.270516254098645,0.022104144527098833
228,255,2.2723728915283163,0.022316684378320937
1464,1497,2.273601772631089,0.022529224229543038
1033,1078,2.2811569569312353,0.022741764080765142
1911,1944,2.281302208166963,0.022954303931987247
4059,4100,2.281966994292788,0.02316684378320935
4703,4750,2.282581020437108,0.023379383634431455
1835,1867,2.282632272279719,0.02359192348565356
3061,3099,2.3172731493453345,0.023804463336875664
1954,1998,2.319687178102192,0.02401700318809777
474,526,2.3255570263830925,0.024229543039319873
3223,3254,2.326250851368025,0.024442082890541977
4454,4503,2.327127207217773,0.024654622741764082
1187,1235,2.3345761966735386,0.024867162592986186
2680,2724,2.3489984984446424,0.02507970244420829
3669,3718,2.3504960158888863,0.025292242295430395
4460,4515,2.352045078379703,0.025504782146652496
4042,4082,2.3525595947972677,0.0257173219978746
1354,1397,2.3590760470880743,0.025929861849096705
53,82,2.3804969423683247,0.02614240170031881
1605,1651,2.38657420509579,0.026354941551540913
293,319,2.394901330719496,0.026567481402763018
97,124,2.3977649609306604,0.026780021253985122
996,1035,2.3999536083783197,0.026992561105207227
1364,1416,2.415255722309189,0.02720510095642933
717,759,2.439972204646524,0.027417640807651435
2482,2514,2.4474868368624985,0.02763018065887354
4069,4109,2.4476093075168674,0.027842720510095644
1847,1887,2.4479775010084843,0.02805526036131775
3314,3351,2.456025599495923,0.028267800212539853
1484,1527,2.457420980787543,0.028480340063761954
672,719,2.459128615739348,0.028692879914984058
4617,4683,2.4704891058435807,0.028905419766206163
3100,3148,2.4744614435048,0.029117959617428267
3479,3537,2.490352904551789,0.02933049946865037
2784,2838,2.4951391480399114,0.029543039319872476
2621,2663,2.5198398046387442,0.02975557917109458
587,636,2.521980457323716,0.029968119022316685
1100,1127,2.529741643277515,0.03018065887353879
237,261,2.5359590613826666,0.030393198724760893
1111,1158,2.5359603094392718,0.030605738575982998
1802,1827,2.5378771719671214,0.030818278427205102
1825,1846,2.558726274663927,0.031030818278427207
3488,3545,2.5679969065983905,0.03124335812964931
2173,2210,2.5712000141922715,0.031455897980871415
2185,2224,2.584324791714515,0.03166843783209352
1523,1550,2.594331975400228,0.031880977683315624
724,768,2.5945942404824365,0.03209351753453773
1470,1499,2.5976059938808693,0.03230605738575983
2245,2288,2.6000164453769576,0.03251859723698194
1771,1811,2.6141334297263534,0.03273113708820404
2648,2688,2.617508204062829,0.03294367693942614
3066,3108,2.625031605585617,0.033156216790648244
1832,1860,2.6291052613503916,0.03336875664187035
1585,1630,2.6318308734722757,0.03358129649309245
588,640,2.632876458916434,0.03379383634431456
2127,2181,2.640041877473699,0.03400637619553666
3574,3602,2.6421388369224186,0.034218916046758766
1384,1427,2.642468003412572,0.03443145589798087
3908,3963,2.656389363022205,0.034643995749202974
2181,2216,2.6588651169592854,0.03485653560042508
4297,4334,2.659421485322449,0.03506907545164718
1707,1742,2.6622227832520204,0.03528161530286929
1940,1976,2.6655937969279497,0.03549415515409139
787,829,2.668661105582109,0.035706695005313496
1781,1815,2.6696313293222604,0.0359192348565356
70,96,2.6714897209382635,0.036131774707757705
284,312,2.679912440759193,0.03634431455897981
3689,3732,2.6814669966958617,0.036556854410201914
932,961,2.6823666128810753,0.03676939426142402
34,58,2.6849771960697772,0.03698193411264612
2281,2322,2.696335693972169,0.03719447396386823
3570,3598,2.700272471276448,0.03740701381509033
3199,3238,2.703700928061083,0.037619553666312436
4642,4692,2.7059062945548904,0.03783209351753454
1952,2004,2.708090878096264,0.038044633368756645
2187,2223,2.711487357271231,0.03825717321997875
3402,3455,2.7127386548785464,0.03846971307120085
3599,3638,2.7137512896692426,0.03868225292242296
1595,1634,2.7155322671425712,0.038894792773645055
2803,2861,2.719624280120271,0.03910733262486716
2530,2572,2.7269850956422905,0.039319872476089264
22,42,2.7419244377185503,0.03953241232731137
4184,4231,2.747220184845839,0.03974495217853347
2779,2831,2.752122297786284,0.03995749202975558
3010,3076,2.7536208244852762,0.04017003188097768
2474,2509,2.758393932112077,0.040382571732199786
4065,4108,2.759844374233423,0.04059511158342189
303,326,2.763547619204976,0.040807651434643995
2477,2513,2.766427488572568,0.0410201912858661
312,334,2.76916998159279,0.041232731137088204
3315,3353,2.7726971098126354,0.04144527098831031
3018,3077,2.7737814558520073,0.04165781083953241
66,95,2.777700314777314,0.04187035069075452
1,3,2.7856859378485406,0.04208289054197662
3244,3276,2.7885640802169123,0.042295430393198725
1871,1919,2.7902440653247718,0.04250797024442083
2484,2527,2.7918111679050615,0.042720510095642934
120,146,2.8015947413274183,0.04293304994686504
1216,1279,2.813909774842676,0.04314558979808714
4577,4607,2.815746100283111,0.04335812964930925
4350,4408,2.817307680215047,0.04357066950053135
1336,1381,2.8204915253661285,0.043783209351753456
212,240,2.827541687928114,0.04399574920297556
3768,3799,2.8348604127128487,0.044208289054197665
1763,1801,2.834983399638165,0.04442082890541977
2360,2394,2.8350870772796295,0.044633368756641874
2055,2094,2.8355861858161022,0.04484590860786397
4010,4058,2.8409274043551607,0.045058448459086076
1271,1315,2.842949412523664,0.04527098831030818
2799,2852,2.8469635204952732,0.045483528161530284
669,708,2.849907776557007,0.04569606801275239
1685,1722,2.850025411844773,0.04590860786397449
2304,2333,2.854275595133155,0.0461211477151966
2917,2956,2.8609103670408818,0.0463336875664187
1423,1463,2.862498320010254,0.046546227417640806
4694,4748,2.864199838369419,0.04675876726886291
1537,1568,2.8661066800655197,0.046971307120085015
1541,1570,2.867373459416651,0.04718384697130712
1120,1169,2.8695083058054527,0.047396386822529224
696,744,2.8723617399998314,0.04760892667375133
3276,3309,2.872372240744608,0.04782146652497343
3084,3138,2.8748568779989503,0.04803400637619554
118,142,2.8868759704739033,0.04824654622741764
4594,4635,2.901309055079883,0.048459086078639746
4167,4201,2.905813605650565,0.04867162592986185
3383,3444,2.9060374590150615,0.048884165781083955
3049,3094,2.9071355595347486,0.04909670563230606
2450,2487,2.9072306185818144,0.049309245483528164
426,468,2.9148936758524733,0.04952178533475027
4242,4288,2.9150157185798857,0.04973432518597237
4144,4182,2.916497779932408,0.04994686503719448
647,692,2.921017950153361,0.05015940488841658
2739,2770,2.9266344773274318,0.050371944739638685
3381,3437,2.926931663932474,0.05058448459086079
1792,1822,2.9445926756244374,0.05079702444208289
644,680,2.949490331622962,0.05100956429330499
1693,1723,2.951459817340216,0.051222104144527096
336,356,2.9562306847750435,0.0514346439957492
2854,2896,2.958148441552797,0.051647183846971305
1367,1408,2.958794241765416,0.05185972369819341
2066,2100,2.961300102670635,0.052072263549415514
1446,1482,2.9626361713094056,0.05228480340063762
1285,1330,2.9636369595939565,0.05249734325185972
2882,2933,2.9640124065867903,0.05270988310308183
2049,2090,2.9647467390919187,0.05292242295430393
785,825,2.9664788302564333,0.053134962805526036
305,325,2.9688389775029163,0.05334750265674814
3437,3484,2.9699242823940697,0.053560042507970244
4526,4579,2.975619469126121,0.05377258235919235
2919,2958,2.9790622660673143,0.05398512221041445
2367,2408,2.9805271744166695,0.05419766206163656
2664,2697,2.981229362103791,0.05441020191285866
2704,2744,2.9868112270367138,0.054622741764080766
1567,1595,2.9885446806434124,0.05483528161530287
3839,3886,2.9905003782736204,0.055047821466524975
2042,2079,2.9917910678189954,0.05526036131774708
4406,4461,2.998960951085176,0.055472901168969184
4100,4131,2.9996277070228023,0.05568544102019129
1736,1774,3.0000416022215655,0.05589798087141339
1877,1921,3.003010712588573,0.0561105207226355
4603,4646,3.0101681032439975,0.0563230605738576
1027,1067,3.0110191454570048,0.056535600425079706
2260,2301,3.0272445733034163,0.0567481402763018
4228,4270,3.027513194977461,0.05696068012752391
3519,3564,3.0289879815075804,0.05717321997874601
3616,3646,3.029590429851037,0.057385759829968117
514,548,3.0328650188095714,0.05759829968119022
2985,3055,3.0352718815938875,0.057810839532412325
3394,3451,3.0377122616620706,0.05802337938363443
3009,3074,3.045719399135595,0.058235919234856534
778,821,3.053859052645788,0.05844845908607864
3138,3187,3.055014995568303,0.05866099893730074
3478,3533,3.0556859247036874,0.05887353878852285
1969,2007,3.0604482915683415,0.05908607863974495
1883,1926,3.060524746733228,0.059298618490967056
2407,2455,3.0612370705811407,0.05951115834218916
567,601,3.06377193979305,0.059723698193411265
2347,2387,3.0666932673100806,0.05993623804463337
878,919,3.067568909663493,0.060148777895855474
2028,2063,3.0793346257320353,0.06036131774707758
2295,2324,3.096989865913979,0.06057385759829968
1357,1402,3.0972649546440594,0.06078639744952179
3784,3820,3.097352896691644,0.06099893730074389
3291,3329,3.1010566478901014,0.061211477151965996
313,336,3.1017912446426372,0.0614240170031881
1914,1943,3.103501410963969,0.061636556854410204
94,116,3.109388909503792,0.06184909670563231
694,736,3.110047054637611,0.06206163655685441
230,258,3.113880423669668,0.06227417640807652
2099,2151,3.115159304465128,0.06248671625929862
508,547,3.1182149041103666,0.06269925611052073
3730,3770,3.1196055395514217,0.06291179596174283
3240,3268,3.1208814458461074,0.06312433581296494
439,480,3.121948488070427,0.06333687566418704
3585,3625,3.12531744572935,0.06354941551540914
2502,2546,3.1257672860802868,0.06376195536663125
2172,2207,3.1311888331209303,0.06397449521785335
3582,3614,3.133370569913336,0.06418703506907546
2596,2630,3.1413268899715296,0.06439957492029756
4213,4261,3.1428401121850738,0.06461211477151967
4121,4152,3.1434386120716193,0.06482465462274177
1602,1649,3.1461751344652162,0.06503719447396387
958,992,3.1462610400120217,0.06524973432518598
2594,2629,3.150127855841708,0.06546227417640808
1843,1880,3.1512129402273645,0.06567481402763017
691,734,3.1580335092552363,0.06588735387885228
1194,1241,3.1630747893025015,0.06609989373007438
389,430,3.1662751857948694,0.06631243358129649
3128,3168,3.167473467327312,0.06652497343251859
3720,3750,3.1701461518115184,0.0667375132837407
425,453,3.1711265393387644,0.0669500531349628
3647,3696,3.1714371138160766,0.0671625929861849
1803,1824,3.171753341059669,0.06737513283740701
4510,4557,3.172686843137645,0.06758767268862911
3566,3594,3.176102602064406,0.06780021253985122
4076,4113,3.177746504839691,0.06801275239107332
1641,1682,3.178745428157076,0.06822529224229543
2167,2205,3.179028297530187,0.06843783209351753
1029,1066,3.1792797978636163,0.06865037194473964
3302,3345,3.1863711475770464,0.06886291179596174
3213,3245,3.190230510051377,0.06907545164718384
1308,1348,3.1914285294051936,0.06928799149840595
668,705,3.1925485929734094,0.06950053134962805
3286,3316,3.192553932006936,0.06971307120085016
3809,3855,3.200143467411773,0.06992561105207226
1581,1616,3.20446727722344,0.07013815090329437
553,585,3.2050653921672194,0.07035069075451647
1449,1489,3.205892252023227,0.07056323060573857
4080,4118,3.2060315763943703,0.07077577045696068
2726,2760,3.210640365528529,0.07098831030818278
3952,4000,3.211265820795166,0.07120085015940489
1314,1353,3.2216392626550494,0.07141339001062699
2708,2746,3.2216804319996863,0.0716259298618491
4606,4658,3.224936061853213,0.0718384697130712
1698,1728,3.2252279334947653,0.0720510095642933
3787,3825,3.225407000836356,0.07226354941551541
2394,2448,3.2267739866313163,0.07247608926673751
1204,1250,3.2286869521639456,0.07268862911795962
3851,3897,3.232069363205902,0.07290116896918172
1937,1974,3.23484052269188,0.07311370882040383
4023,4067,3.2422697645875482,0.07332624867162593
1192,1233,3.242773356077097,0.07353878852284804
338,360,3.2464459310777416,0.07375132837407014
2831,2883,3.2524289610807315,0.07396386822529225
4667,4713,3.2527674247139617,0.07417640807651435
1451,1485,3.2539184624596897,0.07438894792773645
1386,1428,3.257856227156028,0.07460148777895856
264,299,3.2579203874726415,0.07481402763018066
1212,1266,3.260131151377491,0.07502656748140277
3230,3253,3.2603844782222087,0.07523910733262487
1807,1831,3.262967459677707,0.07545164718384698
1697,1726,3.26425103459825,0.07566418703506908
410,443,3.2644992320974335,0.07587672688629118
4433,4476,3.268394284796296,0.07608926673751329
575,622,3.27145500364462,0.0763018065887354
3194,3227,3.274223594272463,0.0765143464399575
2226,2269,3.276453371825193,0.0767268862911796
3284,3314,3.277291283927977,0.0769394261424017
275,302,3.277943286851944,0.07715196599362381
822,857,3.284012928027632,0.07736450584484592
1997,2032,3.288987054536103,0.077577045696068
1702,1727,3.2901126846614246,0.07778958554729011
3727,3766,3.290941608519873,0.07800212539851221
464,515,3.291096382728586,0.07821466524973432
4471,4518,3.303023966728609,0.07842720510095642
144,178,3.3040888595441924,0.07863974495217853
709,749,3.304932935068155,0.07885228480340063
315,343,3.313653324874951,0.07906482465462274
1627,1666,3.321359952625934,0.07927736450584484
3356,3407,3.322390793617931,0.07948990435706695
945,973,3.3269504146770963,0.07970244420828905
1572,1609,3.3348866470839567,0.07991498405951115
4401,4458,3.339125484408176,0.08012752391073326
4365,4415,3.339793851858246,0.08034006376195536
1189,1239,3.3406492016137133,0.08055260361317747
3181,3218,3.3461044494275805,0.08076514346439957
290,314,3.3498461163261055,0.08097768331562168
360,380,3.3530147058682833,0.08119022316684378
4478,4526,3.358346461711508,0.08140276301806589
900,937,3.3606841136418306,0.08161530286928799
2658,2698,3.3620064906938847,0.0818278427205101
327,352,3.365201484593152,0.0820403825717322
3990,4036,3.366572853717097,0.0822529224229543
2663,2699,3.3685113771365405,0.08246546227417641
84,108,3.36948537393863,0.08267800212539851
3148,3191,3.3741790937237695,0.08289054197662062
888,923,3.3754324589060563,0.08310308182784272
3168,3208,3.380598373640178,0.08331562167906482
1233,1289,3.385068593158719,0.08352816153028693
400,440,3.3860812396658364,0.08374070138150903
1269,1310,3.387708745107961,0.08395324123273114
3536,3576,3.3897749167522737,0.08416578108395324
624,667,3.3911063784731574,0.08437832093517535
557,594,3.3963773802092594,0.08459086078639745
319,345,3.398383944929965,0.08480340063761956
2629,2674,3.4010012265339786,0.08501594048884166
4088,4122,3.404672192408598,0.08522848034006376
3563,3590,3.4061040734428616,0.08544102019128587
455,510,3.410660755131523,0.08565356004250797
796,832,3.41213554350733,0.08586609989373008
1881,1910,3.4165611096340562,0.08607863974495218
3249,3286,3.4205600770144633,0.08629117959617429
240,262,3.424973519848092,0.08650371944739639
3424,3470,3.431001903573565,0.0867162592986185
4016,4065,3.4334377640299785,0.0869287991498406
4602,4637,3.4340027311248376,0.0871413390010627
1290,1338,3.4348408928612573,0.08735387885228481
2763,2812,3.439037503819038,0.08756641870350691
420,455,3.443690152412482,0.08777895855472902
2498,2542,3.4438271842048005,0.08799149840595112
3760,3794,3.4448779722036336,0.08820403825717323
981,1010,3.4476050065246286,0.08841657810839533
2607,2643,3.4521070910336102,0.08862911795961743
40,61,3.4536811651649204,0.08884165781083954
3941,3981,3.455569799271715,0.08905419766206164
2987,3052,3.4593805023691133,0.08926673751328375
2338,2377,3.4595277463448273,0.08947927736450584
2233,2271,3.465515007606216,0.08969181721572794
1783,1816,3.466086955113483,0.08990435706695005
3914,3969,3.4672626516322045,0.09011689691817215
213,238,3.46986191986951,0.09032943676939426
184,213,3.4731909949266293,0.09054197662061636
1489,1521,3.4745510355883624,0.09075451647183846
2875,2927,3.4751436872364616,0.09096705632306057
2526,2560,3.4758575126725324,0.09117959617428267
855,900,3.476998115240709,0.09139213602550478
4084,4119,3.4795207523120917,0.09160467587672688
3327,3360,3.4815238497114875,0.09181721572794899
1521,1547,3.4822129344312263,0.09202975557917109
11,32,3.491130178885235,0.0922422954303932
102,126,3.4918855151791863,0.0924548352816153
1275,1316,3.4932472967818375,0.0926673751328374
1945,1988,3.4945009987553153,0.09287991498405951
1278,1319,3.4951985489544817,0.09309245483528161
3071,3110,3.4988553274172363,0.09330499468650372
1051,1092,3.498901544610461,0.09351753453772582
3317,3349,3.5015863201804844,0.09373007438894793
4240,4277,3.503447325182793,0.09394261424017003
2248,2291,3.5041689973045105,0.09415515409139213
590,632,3.507564641817556,0.09436769394261424
1928,1955,3.5108396570875193,0.09458023379383634
3774,3805,3.5119910324052626,0.09479277364505845
244,264,3.5145347909979514,0.09500531349628055
2340,2378,3.5205022868618694,0.09521785334750266
2456,2490,3.521660495572936,0.09543039319872476
549,581,3.5250935544124746,0.09564293304994687
272,300,3.526865380547903,0.09585547290116897
1371,1417,3.5270157924172825,0.09606801275239107
199,222,3.5287569778060055,0.09628055260361318
1600,1646,3.5353628114557867,0.09649309245483528
4511,4553,3.5417073446435574,0.09670563230605739
4553,4588,3.542685708603707,0.09691817215727949
2443,2474,3.5432368362288007,0.0971307120085016
589,637,3.544687358009177,0.0973432518597237
2759,2793,3.551255479818052,0.0975557917109458
2761,2810,3.552819677091911,0.09776833156216791
3742,3786,3.553295606182558,0.09798087141339001
52,74,3.556529990186242,0.09819341126461212
4541,4585,3.5569485368117646,0.09840595111583422
517,552,3.5574057874754907,0.09861849096705633
2189,2227,3.557919319745403,0.09883103081827843
3890,3939,3.5605085888801735,0.09904357066950054
3726,3768,3.5605455521142924,0.09925611052072264
3233,3258,3.560777981141802,0.09946865037194474
95,117,3.561911775859419,0.09968119022316685
2612,2655,3.567748546764152,0.09989373007438895
4676,4733,3.572641993331822,0.10010626992561106
2864,2902,3.5769010896334623,0.10031880977683316
4581,4610,3.5770822949574215,0.10053134962805527
91,110,3.579732213383155,0.10074388947927737
3195,3233,3.5908141337559134,0.10095642933049948
2870,2911,3.596218169408856,0.10116896918172158
2046,2086,3.598560429884578,0.10138150903294367
1043,1081,3.599045607158347,0.10159404888416577
3606,3637,3.5995072028289457,0.10180658873538788
3470,3519,3.6007610987698695,0.10201912858660998
2938,2978,3.604752067078449,0.10223166843783209
151,177,3.6067686684121916,0.10244420828905419
758,796,3.608040076901089,0.1026567481402763
3568,3595,3.6080471637126976,0.1028692879914984
1108,1136,3.608654958597839,0.1030818278427205
2222,2267,3.6108509583874846,0.10329436769394261
2030,2065,3.6153535614645897,0.10350690754516471
4070,4105,3.616915868620976,0.10371944739638682
1631,1670,3.6182772162432464,0.10393198724760892
2943,2983,3.6306605267519934,0.10414452709883103
451,504,3.630748439260374,0.10435706695005313
3995,4039,3.6307730842615173,0.10456960680127524
2901,2939,3.636012364975177,0.10478214665249734
390,428,3.640570031540816,0.10499468650371944
4508,4550,3.6426613470002853,0.10520722635494155
182,208,3.648500668049741,0.10541976620616365
1943,1984,3.6529462813950255,0.10563230605738576
1231,1286,3.6539911468780297,0.10584484590860786
2760,2795,3.6552984736431493,0.10605738575982997
4218,4260,3.661753573644952,0.10626992561105207
3798,3836,3.6632583647120773,0.10648246546227418
3157,3194,3.663643113581508,0.10669500531349628
4699,4742,3.664608247564541,0.10690754516471838
3353,3395,3.6693510753399767,0.10712008501594049
3732,3769,3.6708579500733878,0.1073326248671626
871,912,3.6713167191137672,0.1075451647183847
3895,3942,3.6722502317086927,0.1077577045696068
2420,2459,3.672299850874558,0.1079702444208289
460,513,3.676009668600722,0.10818278427205101
3152,3196,3.678520480398949,0.10839532412327312
2981,3033,3.680719749676003,0.10860786397449522
3109,3158,3.6831746104252474,0.10882040382571732
1705,1730,3.684956445059159,0.10903294367693943
3058,3096,3.6854097672183737,0.10924548352816153
3966,4014,3.688385217597395,0.10945802337938364
2715,2749,3.6931294560846726,0.10967056323060574
3722,3756,3.696064076000042,0.10988310308182785
4615,4668,3.6998035559943663,0.11009564293304995
449,491,3.700261264951884,0.11030818278427205
2026,2056,3.705213473411989,0.11052072263549416
339,361,3.706861476757515,0.11073326248671626
931,957,3.707110897396399,0.11094580233793837
495,538,3.7077477785454884,0.11115834218916047
2135,2183,3.7114911041102037,0.11137088204038258
371,400,3.712177816938782,0.11158342189160468
1927,1958,3.7155886311286546,0.11179596174282679
249,265,3.7168157064194545,0.11200850159404889
1924,1952,3.717846022991003,0.112221041445271
3595,3627,3.7184068298182784,0.1124335812964931
1276,1317,3.719500127205525,0.1126461211477152
1109,1135,3.719977432721289,0.11285866099893731
1360,1391,3.7252855865131504,0.11307120085015941
10,30,3.726559890588653,0.1132837407013815
3736,3779,3.726930955656209,0.1134962805526036
1332,1377,3.7277454581633367,0.11370882040382571
3642,3680,3.7302322667192938,0.11392136025504782
1931,1956,3.731485827598849,0.11413390010626992
910,946,3.7328807438193534,0.11434643995749202
450,496,3.737187369018883,0.11455897980871413
440,481,3.739124734457331,0.11477151965993623
3468,3502,3.741803792343779,0.11498405951115834
2892,2935,3.742196269818277,0.11519659936238044
2798,2844,3.7424870466708526,0.11540913921360255
3540,3577,3.7477790748653943,0.11562167906482465
1394,1437,3.7485046043044354,0.11583421891604676
4123,4150,3.750399917661364,0.11604675876726886
2497,2543,3.755250282625604,0.11625929861849096
2880,2928,3.7578431757129516,0.11647183846971307
2095,2144,3.7588803730048146,0.11668437832093517
3650,3691,3.7613961888465903,0.11689691817215728
1960,1999,3.762459780487958,0.11710945802337938
2391,2436,3.7650071000823613,0.11732199787460149
4306,4346,3.766467011103049,0.11753453772582359
353,386,3.7684515735664803,0.1177470775770457
1112,1150,3.772262674729604,0.1179596174282678
1907,1937,3.773760206284748,0.1181721572794899
1274,1312,3.7773149098812664,0.11838469713071201
2032,2062,3.78352106465282,0.11859723698193411
951,979,3.7908288273812185,0.11880977683315622
1084,1117,3.791772962507717,0.11902231668437832
3126,3164,3.792745467735995,0.11923485653560043
961,996,3.7933139286345607,0.11944739638682253
2541,2582,3.796154158324877,0.11965993623804463
2087,2131,3.7976241515166693,0.11987247608926674
990,1013,3.800176201578554,0.12008501594048884
1586,1625,3.8008708572976984,0.12029755579171095
3948,3991,3.8044203791510487,0.12051009564293305
1208,1252,3.8075245038861403,0.12072263549415516
1106,1132,3.807735441020902,0.12093517534537726
3254,3279,3.80784486824591,0.12114771519659936
1948,1987,3.8083119615472287,0.12136025504782147
2044,2084,3.8092796586623754,0.12157279489904357
928,952,3.809596873081558,0.12178533475026568
2164,2200,3.8105419979949637,0.12199787460148778
4163,4194,3.8116170381815504,0.12221041445270989
3340,3381,3.8117241310574568,0.12242295430393199
3949,4001,3.815641533957731,0.1226354941551541
2980,3022,3.8165673488278147,0.1228480340063762
458,507,3.820837186594993,0.1230605738575983
2686,2715,3.821555114669589,0.12327311370882041
2440,2479,3.823356053672891,0.12348565356004251
2169,2204,3.8250597167671074,0.12369819341126462
4114,4140,3.826494493990961,0.12391073326248672
2615,2646,3.8323053130226405,0.12412327311370883
4138,4168,3.8351557630134674,0.12433581296493093
4278,4326,3.835858536848474,0.12454835281615304
3079,3121,3.8364964004642985,0.12476089266737514
2475,2506,3.8443966800375544,0.12497343251859724
2660,2692,3.8446049590442977,0.12518597236981935
377,405,3.845616692493237,0.12539851222104145
1625,1662,3.84804950615049,0.12561105207226356
4192,4235,3.8494167957596734,0.12582359192348566
1055,1100,3.849887056678683,0.12603613177470777
1270,1305,3.8510517838148814,0.12624867162592987
1222,1270,3.851362420026103,0.12646121147715197
3752,3790,3.8514623748045818,0.12667375132837408
983,1012,3.852900702718833,0.12688629117959618
3999,4045,3.856268739676817,0.1270988310308183
357,387,3.8564204726005507,0.1273113708820404
253,268,3.8565581395452346,0.1275239107332625
4227,4264,3.859615893254781,0.1277364505844846
85,101,3.860591790330845,0.1279489904357067
4140,4171,3.8614690444134094,0.1281615302869288
4,13,3.8660788376932764,0.12837407013815091
