,Request Id,request_execution_plus_preemption_time,cdf
3,20,2.7216264282615694,0.014452709883103081
1835,1867,2.7225101109206014,0.014665249734325186
3047,3092,2.752099275981575,0.01487778958554729
303,326,2.763547619204976,0.015090329436769395
66,95,2.777700314777314,0.015302869287991499
3971,4026,2.7933831610039714,0.015515409139213603
4461,4517,2.815998893256312,0.015727948990435708
3290,3333,2.8741949910371254,0.015940488841657812
4396,4455,2.8789706747392843,0.016153028692879916
2031,2071,2.882326368149803,0.01636556854410202
3292,3335,2.8954549662076388,0.016578108395324122
3100,3148,2.9008659054176524,0.016790648246546226
3049,3094,2.9071355595347486,0.01700318809776833
121,154,2.9225210348157544,0.017215727948990435
3130,3176,2.926452394002668,0.01742826780021254
1792,1822,2.9445926756244374,0.017640807651434644
1033,1078,2.9452230783225075,0.017853347502656748
1880,1927,2.9536254432212203,0.018065887353878853
2882,2933,2.9640124065867903,0.018278427205100957
2676,2719,2.982675403226053,0.01849096705632306
4460,4515,3.011863101798596,0.018703506907545166
367,407,3.0130449556227705,0.01891604675876727
3975,4032,3.016820594524486,0.019128586609989374
2055,2094,3.027173889519692,0.01934112646121148
4356,4411,3.030857657658776,0.01955366631243358
3479,3537,3.046306438985018,0.019766206163655684
3574,3602,3.051990164601426,0.01997874601487779
3594,3635,3.0635165710781034,0.020191285866099893
672,719,3.075341060849655,0.020403825717321997
3010,3076,3.097618679490731,0.020616365568544102
3599,3638,3.104771641798787,0.020828905419766206
1865,1916,3.1089239561223185,0.02104144527098831
588,640,3.1157089732266803,0.021253985122210415
2917,2956,3.1453170775001613,0.02146652497343252
3315,3353,3.1604778341644773,0.021679064824654624
1771,1811,3.1648967562232024,0.021891604675876728
4604,4665,3.1734717472004306,0.022104144527098833
1541,1570,3.1837098793619383,0.022316684378320937
228,255,3.2034025748028614,0.022529224229543038
34,58,3.2086637292874585,0.022741764080765142
1216,1279,3.2089023269953767,0.022954303931987247
1364,1416,3.209352955492568,0.02316684378320935
2758,2807,3.209782858507392,0.023379383634431455
3525,3571,3.217127645276926,0.02359192348565356
1832,1860,3.2244130377872033,0.023804463336875664
3488,3545,3.228685410395864,0.02401700318809777
70,96,3.23136578325096,0.024229543039319873
4042,4082,3.2495048240990316,0.024442082890541977
1846,1888,3.2544856901189307,0.024654622741764082
2324,2371,3.255800647990552,0.024867162592986186
724,768,3.2578533017828164,0.02507970244420829
1807,1831,3.262967459677707,0.025292242295430395
3199,3238,3.2635769903737795,0.025504782146652496
2057,2095,3.2649257242765612,0.0257173219978746
696,744,3.2735655872501463,0.025929861849096705
717,759,3.2737477751445865,0.02614240170031881
4144,4182,3.279293786287619,0.026354941551540913
237,261,3.2984310684469134,0.026567481402763018
97,124,3.315405914375918,0.026780021253985122
2477,2513,3.328615139780432,0.026992561105207227
4213,4261,3.3337148597614186,0.02720510095642933
2281,2322,3.3484665009628953,0.027417640807651435
2621,2663,3.3494202508559088,0.02763018065887354
4594,4635,3.354785523123956,0.027842720510095644
3566,3594,3.357930879654463,0.02805526036131775
3018,3077,3.3590121507761284,0.028267800212539853
4350,4408,3.376488062527708,0.028480340063761954
1781,1815,3.383648432495693,0.028692879914984058
400,440,3.3860812396658364,0.028905419766206163
2474,2509,3.397709494119332,0.029117959617428267
3223,3254,3.4174049419068186,0.02933049946865037
3437,3484,3.450148364062736,0.029543039319872476
647,692,3.4595114354037597,0.02975557917109458
333,357,3.4645821902887373,0.029968119022316685
3084,3138,3.46566182179859,0.03018065887353879
284,312,3.476957615656812,0.030393198724760893
4668,4726,3.4790199717209576,0.030605738575982998
4526,4579,3.4923488346201506,0.030818278427205102
3249,3286,3.493656511554966,0.031030818278427207
264,299,3.4950719242221777,0.03124335812964931
2245,2288,3.498311909345296,0.031455897980871415
2127,2181,3.501625158961282,0.03166843783209352
878,919,3.5023023482821434,0.031880977683315624
4394,4452,3.514123839892398,0.03209351753453773
0,5,3.5208067389613555,0.03230605738575983
2456,2490,3.521660495572936,0.03251859723698194
3768,3799,3.5291900378084824,0.03273113708820404
3061,3099,3.547589973969531,0.03294367693942614
1877,1921,3.5561281825800077,0.033156216790648244
932,961,3.5583411739551063,0.03336875664187035
2347,2387,3.5810895799980305,0.03358129649309245
2739,2770,3.5816913676225317,0.03379383634431456
1537,1568,3.583098164643281,0.03400637619553666
3570,3598,3.589704333324007,0.034218916046758766
4053,4090,3.590662011112169,0.03443145589798087
1290,1338,3.5920599271782523,0.034643995749202974
3271,3299,3.5944388233547118,0.03485653560042508
2784,2838,3.618530651377782,0.03506907545164718
4694,4748,3.618748344315978,0.03528161530286929
312,334,3.6201362424381722,0.03549415515409139
41,65,3.625642180475322,0.035706695005313496
4242,4288,3.626890484981365,0.0359192348565356
1100,1127,3.6333486029204605,0.036131774707757705
120,146,3.6355724801991847,0.03634431455897981
305,325,3.636318288962006,0.036556854410201914
230,258,3.636490343554014,0.03676939426142402
2486,2533,3.639523476482396,0.03698193411264612
3402,3455,3.6452919697186528,0.03719447396386823
2167,2205,3.6507653179916195,0.03740701381509033
2726,2760,3.6657874302494333,0.037619553666312436
787,829,3.6705106593009504,0.03783209351753454
4065,4108,3.6726876746245827,0.038044633368756645
1384,1427,3.6735670085946857,0.03825717321997875
315,343,3.6764493312302187,0.03846971307120085
3616,3646,3.684020933012203,0.03868225292242296
2594,2629,3.6895288610921053,0.038894792773645055
1981,2014,3.691598089606676,0.03910733262486716
2450,2487,3.6918587150552122,0.039319872476089264
3849,3898,3.6953668956313956,0.03953241232731137
778,821,3.6965013627763423,0.03974495217853347
1685,1722,3.6981428619552945,0.03995749202975558
2742,2776,3.701453172621875,0.04017003188097768
1423,1463,3.7091699000256217,0.040382571732199786
3337,3393,3.713285321336626,0.04059511158342189
1233,1289,3.7231373306462228,0.040807651434643995
2854,2896,3.734215069000587,0.0410201912858661
3519,3564,3.735388070518266,0.041232731137088204
102,126,3.7538331147278274,0.04144527098831031
3104,3152,3.757177961603251,0.04165781083953241
1783,1816,3.7579160991584653,0.04187035069075452
3383,3444,3.766070660502629,0.04208289054197662
2407,2455,3.7737423406480537,0.042295430393198725
1969,2007,3.7750836347417684,0.04250797024442083
587,636,3.7799190820658257,0.042720510095642934
1954,1998,3.781113720510809,0.04293304994686504
4174,4212,3.786520901773385,0.04314558979808714
1736,1774,3.799667991292588,0.04335812964930925
2049,2090,3.8068569297861754,0.04357066950053135
709,749,3.8111786365044966,0.043783209351753456
1843,1880,3.8271287773307536,0.04399574920297556
4100,4131,3.829010826629321,0.044208289054197665
785,825,3.8354184195183465,0.04442082890541977
3213,3245,3.836605711672062,0.044633368756641874
3302,3345,3.8444714763060523,0.04484590860786397
3009,3074,3.8453457882065036,0.045058448459086076
1641,1682,3.8514822073317463,0.04527098831030818
2875,2927,3.860542790254933,0.045483528161530284
4177,4222,3.862273522199704,0.04569606801275239
3066,3108,3.8767270674833423,0.04590860786397449
2746,2784,3.881173593946817,0.0461211477151966
3585,3625,3.8907867408303067,0.0463336875664187
1871,1919,3.8920654431659054,0.046546227417640806
2394,2448,3.898260845805909,0.04675876726886291
1763,1801,3.9050224077453524,0.046971307120085015
2919,2958,3.905476008537773,0.04718384697130712
2831,2883,3.9068594642418972,0.047396386822529224
290,314,3.909026498638795,0.04760892667375133
4642,4692,3.923155558894334,0.04782146652497343
642,684,3.938974083176137,0.04803400637619554
4278,4326,3.9501919349863615,0.04824654622741764
426,468,3.9524235858616144,0.048459086078639746
4401,4458,3.9533773322215966,0.04867162592986185
1937,1974,3.9577167847403105,0.048884165781083955
2248,2291,3.9632969856382725,0.04909670563230606
1847,1887,3.9702706115925714,0.049309245483528164
4406,4461,3.971328489375376,0.04952178533475027
410,443,3.987299871097532,0.04973432518597237
2779,2831,3.9944768552687697,0.04994686503719448
1187,1235,3.9985531270064603,0.05015940488841658
3276,3309,4.00175029307543,0.050371944739638685
1271,1315,4.00763418759888,0.05058448459086079
2530,2572,4.008725607631887,0.05079702444208289
84,108,4.008800935945864,0.05100956429330499
910,946,4.010368932628924,0.051222104144527096
4121,4152,4.016194046611687,0.0514346439957492
3138,3187,4.017080197926038,0.051647183846971305
3914,3969,4.024869022290254,0.05185972369819341
1914,1943,4.027548433434373,0.052072263549415514
2596,2630,4.033945952191167,0.05228480340063762
3195,3233,4.038734296241984,0.05249734325185972
4076,4113,4.045590688962905,0.05270988310308183
4541,4585,4.0488654160486615,0.05292242295430393
3689,3732,4.052318867575595,0.053134962805526036
4088,4122,4.059102695569764,0.05334750265674814
184,213,4.080029746845685,0.053560042507970244
1803,1824,4.080206130403197,0.05377258235919235
1386,1428,4.081119454869169,0.05398512221041445
2708,2746,4.101084250361566,0.05419766206163656
508,547,4.10301231541154,0.05441020191285866
961,996,4.103468371310029,0.054622741764080766
1742,1775,4.109054984189811,0.05483528161530287
1449,1489,4.117353792414429,0.055047821466524975
2226,2269,4.117651725173852,0.05526036131774708
2420,2459,4.120220013360629,0.055472901168969184
319,345,4.121184583930063,0.05568544102019129
2028,2063,4.141942126629037,0.05589798087141339
4080,4118,4.147373269856079,0.0561105207226355
1394,1437,4.149101747870737,0.0563230605738576
327,352,4.155780219109525,0.056535600425079706
758,796,4.158803403397938,0.0567481402763018
3736,3779,4.163788651466641,0.05696068012752391
1605,1651,4.164999722744334,0.05717321997874601
3306,3347,4.170638680275581,0.057385759829968117
900,937,4.179584493271612,0.05759829968119022
3563,3590,4.184494599410868,0.057810839532412325
474,526,4.194590753755348,0.05802337938363443
1883,1926,4.208841217648916,0.058235919234856534
3586,3623,4.2150687056835086,0.05844845908607864
118,142,4.216518662865058,0.05866099893730074
2803,2861,4.240905584495451,0.05887353878852285
3394,3451,4.241070568212697,0.05908607863974495
1572,1609,4.246685125360594,0.059298618490967056
199,222,4.246923170827267,0.05951115834218916
2704,2744,4.249951863714404,0.059723698193411265
144,178,4.257415579198122,0.05993623804463337
3742,3786,4.258435775659421,0.060148777895855474
3478,3533,4.259255002944122,0.06036131774707758
624,667,4.264428990970718,0.06057385759829968
1151,1200,4.272212785291084,0.06078639744952179
1446,1482,4.278827436153698,0.06099893730074389
4069,4109,4.281604193134225,0.061211477151965996
4454,4503,4.2907665144890235,0.0614240170031881
4184,4231,4.2966784857096005,0.061636556854410204
1470,1499,4.298983186365966,0.06184909670563231
3058,3096,4.301622212328624,0.06206163655685441
4059,4100,4.312299075165328,0.06227417640807652
94,116,4.3171218812293475,0.06248671625929862
2836,2885,4.328247361362443,0.06269925611052073
3128,3168,4.33135790176388,0.06291179596174283
4553,4588,4.342312097674616,0.06312433581296494
958,992,4.34571249828862,0.06333687566418704
2880,2928,4.3502543574241646,0.06354941551540914
514,548,4.352487804393844,0.06376195536663125
2,8,4.355766437340549,0.06397449521785335
1825,1846,4.362016368212226,0.06418703506907546
4433,4476,4.364564434490285,0.06439957492029756
3839,3886,4.365659197212719,0.06461211477151967
1567,1595,4.369756777636821,0.06482465462274177
3908,3963,4.376675283351139,0.06503719447396387
3356,3407,4.386417338013732,0.06524973432518598
3568,3595,4.387182909985384,0.06546227417640808
2066,2100,4.387690676452736,0.06567481402763017
10,30,4.389818951889016,0.06588735387885228
2042,2079,4.390567584500774,0.06609989373007438
691,734,4.391286243477058,0.06631243358129649
3041,3089,4.3954149142510115,0.06652497343251859
557,594,4.402841867427668,0.0667375132837407
3424,3470,4.406292004817919,0.0669500531349628
3536,3576,4.407911987122631,0.0671625929861849
11,32,4.410542893531739,0.06737513283740701
928,952,4.4167700533061645,0.06758767268862911
4123,4150,4.420799239178061,0.06780021253985122
2750,2791,4.421174399461236,0.06801275239107332
2222,2267,4.427812981666559,0.06822529224229543
1084,1117,4.4439037694983865,0.06843783209351753
1285,1330,4.444623812717524,0.06865037194473964
3726,3768,4.451252563829741,0.06886291179596174
3787,3825,4.456607904118243,0.06907545164718384
694,736,4.465894367455398,0.06928799149840595
3181,3218,4.469897922701088,0.06950053134962805
1318,1357,4.482539152479562,0.06971307120085016
1314,1353,4.492160053319072,0.06992561105207226
3152,3196,4.497050278048893,0.07013815090329437
182,208,4.498036358160312,0.07035069075451647
3071,3110,4.506584598635077,0.07056323060573857
1189,1239,4.513452610268599,0.07077577045696068
3949,4001,4.517999123739926,0.07098831030818278
3291,3329,4.525038028523324,0.07120085015940489
3109,3158,4.525617223036214,0.07141339001062699
1940,1976,4.5268226958784075,0.0716259298618491
1586,1625,4.532775826412606,0.0718384697130712
313,336,4.540451899065371,0.0720510095642933
336,356,4.54184296421834,0.07226354941551541
423,461,4.550747411986169,0.07247608926673751
1627,1666,4.563793433371196,0.07268862911795962
52,74,4.564426456775923,0.07290116896918172
439,480,4.567375126367477,0.07311370882040383
1602,1649,4.577737332988568,0.07332624867162593
589,637,4.588967359008272,0.07353878852284804
389,430,4.600609735804664,0.07375132837407014
22,42,4.604782979794658,0.07396386822529225
3612,3644,4.613280052764022,0.07417640807651435
2164,2200,4.621905464805767,0.07438894792773645
3582,3614,4.623811260561592,0.07460148777895856
1027,1067,4.628390354777372,0.07481402763018066
669,708,4.647309003143835,0.07502656748140277
3244,3276,4.66301189715885,0.07523910733262487
1749,1778,4.664631183019023,0.07545164718384698
4365,4415,4.673908501596941,0.07566418703506908
95,117,4.677043324531985,0.07587672688629118
871,912,4.679016354178563,0.07608926673751329
1354,1397,4.679119012951382,0.0763018065887354
3333,3374,4.689621999011176,0.0765143464399575
796,832,4.690733415645096,0.0767268862911796
3647,3696,4.6938543741117735,0.0769394261424017
1269,1310,4.693873968259158,0.07715196599362381
750,791,4.696228126805709,0.07736450584484592
801,837,4.699652991572842,0.077577045696068
3654,3707,4.7001554192706125,0.07778958554729011
1308,1348,4.703355697779962,0.07800212539851221
275,302,4.704869069452705,0.07821466524973432
2260,2301,4.705826653812917,0.07842720510095642
353,386,4.71448870316307,0.07863974495217853
3317,3349,4.741808780738046,0.07885228480340063
3381,3437,4.745569858329655,0.07906482465462274
2185,2224,4.745710693799786,0.07927736450584484
1111,1158,4.747749047679601,0.07948990435706695
3614,3643,4.7536112404541955,0.07970244420828905
3540,3577,4.755995132897698,0.07991498405951115
549,581,4.756592908261492,0.08012752391073326
907,943,4.757375530828648,0.08034006376195536
2901,2939,4.76009645994579,0.08055260361317747
1962,2003,4.764775816275641,0.08076514346439957
1780,1812,4.766048642934514,0.08097768331562168
455,510,4.767119634740801,0.08119022316684378
4703,4750,4.772436022983046,0.08140276301806589
931,957,4.773625218986831,0.08161530286928799
1897,1935,4.783496678130686,0.0818278427205101
2295,2324,4.78601267273903,0.0820403825717322
1427,1465,4.7929483009255796,0.0822529224229543
225,252,4.8029049877121635,0.08246546227417641
272,300,4.807080156366055,0.08267800212539851
212,240,4.807430619955792,0.08289054197662062
2985,3055,4.81502005572567,0.08310308182784272
2583,2625,4.817112103735547,0.08331562167906482
240,262,4.819375665026453,0.08352816153028693
1662,1702,4.822514768606913,0.08374070138150903
3760,3794,4.823068939571206,0.08395324123273114
4320,4372,4.829759428985013,0.08416578108395324
3123,3165,4.831627836953549,0.08437832093517535
2046,2086,4.859299028101368,0.08459086078639745
4016,4065,4.860915492112273,0.08480340063761956
4074,4110,4.86505902139329,0.08501594048884166
2905,2943,4.866401427646722,0.08522848034006376
3233,3258,4.8673998484684144,0.08544102019128587
1231,1286,4.869587574992709,0.08565356004250797
4510,4557,4.8709868268988625,0.08586609989373008
3688,3727,4.871140527614163,0.08607863974495218
855,900,4.874592041537843,0.08629117959617429
1523,1550,4.885040003680052,0.08650371944739639
2497,2543,4.902152929645774,0.0867162592986185
1927,1958,4.904872277480551,0.0869287991498406
4010,4058,4.9066363734468625,0.0871413390010627
1332,1377,4.9079920177041565,0.08735387885228481
1960,1999,4.924841052072608,0.08756641870350691
2135,2183,4.925835104836532,0.08777895855472902
553,585,4.927743274843683,0.08799149840595112
2612,2655,4.933928157427987,0.08820403825717323
3148,3191,4.934652943259126,0.08841657810839533
2541,2582,4.938874701554065,0.08862911795961743
3730,3770,4.942728092429171,0.08884165781083954
996,1035,4.945788260978981,0.08905419766206164
464,515,4.946364472010334,0.08926673751328375
3966,4014,4.94873196303133,0.08947927736450584
1357,1402,4.955226422316512,0.08969181721572794
1336,1381,4.958576660496169,0.08990435706695005
896,932,4.959358862642727,0.09011689691817215
2233,2271,4.962422136951789,0.09032943676939426
3038,3085,4.9671779400147305,0.09054197662061636
2495,2540,4.9706466241477445,0.09075451647183846
4342,4399,4.984524944475612,0.09096705632306057
4084,4119,4.9859304610811614,0.09117959617428267
2201,2258,4.989593591650287,0.09139213602550478
1997,2032,4.989769226670711,0.09160467587672688
1029,1066,5.000826553102572,0.09181721572794899
2340,2378,5.0014142263049735,0.09202975557917109
4478,4526,5.001948901848382,0.0922422954303932
1489,1521,5.002590843727305,0.0924548352816153
4676,4733,5.0049297987426735,0.0926673751328374
2761,2810,5.022067843980885,0.09287991498405951
1055,1100,5.022155166172724,0.09309245483528161
2338,2377,5.024601373484609,0.09330499468650372
517,552,5.034816282492729,0.09351753453772582
1805,1826,5.066549701794024,0.09373007438894793
3168,3208,5.067628938377547,0.09394261424017003
1768,1805,5.07192789227949,0.09415515409139213
1631,1670,5.072823730833239,0.09436769394261424
1193,1243,5.074905882631571,0.09458023379383634
2763,2812,5.081702682306315,0.09479277364505845
951,979,5.083436692735901,0.09500531349628055
1796,1819,5.087578121416215,0.09521785334750266
2864,2902,5.091364794282196,0.09543039319872476
3752,3790,5.10070946115084,0.09564293304994687
2629,2674,5.103740892850439,0.09585547290116897
2166,2201,5.104219270024129,0.09606801275239107
1600,1646,5.104256184796203,0.09628055260361318
1451,1485,5.108310048155711,0.09649309245483528
463,514,5.111708547021377,0.09670563230605739
3558,3587,5.1240837962677,0.09691817215727949
69,89,5.127660881220696,0.0971307120085016
3051,3091,5.128940470288953,0.0973432518597237
296,315,5.143442763127764,0.0975557917109458
4577,4607,5.147496689663473,0.09776833156216791
3809,3855,5.150369002043955,0.09798087141339001
590,632,5.150902369578137,0.09819341126461212
4143,4177,5.155524688392149,0.09840595111583422
2925,2962,5.15666955390757,0.09861849096705633
1816,1836,5.158228300862058,0.09883103081827843
2431,2469,5.167923586165625,0.09904357066950054
420,455,5.168000006231334,0.09925611052072264
2440,2479,5.16956970109741,0.09946865037194474
1371,1417,5.170336847379881,0.09968119022316685
2158,2197,5.173670610694081,0.09989373007438895
29,51,5.175831414168288,0.10010626992561106
888,923,5.176528770299393,0.10031880977683316
311,328,5.181050626347483,0.10053134962805527
98,118,5.1814534078612144,0.10074388947927737
2044,2084,5.18491312597257,0.10095642933049948
3851,3897,5.1898353656667595,0.10116896918172158
338,360,5.1908106872454285,0.10138150903294367
2729,2758,5.198756214721842,0.10159404888416577
2187,2223,5.209781330197039,0.10180658873538788
286,309,5.21095859817103,0.10201912858660998
4102,4130,5.214987845365813,0.10223166843783209
4163,4194,5.223756761408351,0.10244420828905419
945,973,5.22628044331557,0.1026567481402763
1465,1493,5.227450904350316,0.1028692879914984
726,764,5.227558521117129,0.1030818278427205
4606,4658,5.230206824267952,0.10329436769394261
633,669,5.234592396691572,0.10350690754516471
1625,1662,5.235543511110366,0.10371944739638682
3253,3282,5.246321133939456,0.10393198724760892
1035,1074,5.25034317302011,0.10414452709883103
2658,2698,5.2810528822017755,0.10435706695005313
540,570,5.283387035749709,0.10456960680127524
106,123,5.286581341534488,0.10478214665249734
2475,2506,5.292548824621342,0.10499468650371944
2026,2056,5.295475654466175,0.10520722635494155
2304,2333,5.296576785835706,0.10541976620616365
1,3,5.297929092014108,0.10563230605738576
2030,2065,5.299434072362205,0.10584484590860786
37,53,5.309348976944181,0.10605738575982997
1693,1723,5.312653104851798,0.10626992561105207
4023,4067,5.317507098807767,0.10648246546227418
2892,2935,5.31945799232646,0.10669500531349628
4137,4169,5.3377882521389335,0.10690754516471838
79,97,5.339357196783581,0.10712008501594049
4471,4518,5.341876455814294,0.1073326248671626
4314,4359,5.341889600390027,0.1075451647183847
32,52,5.346434889219888,0.1077577045696068
1698,1728,5.353104719263869,0.1079702444208289
2484,2527,5.358519410229414,0.10818278427205101
4127,4160,5.36279360336788,0.10839532412327312
739,778,5.366452197936403,0.10860786397449522
2018,2049,5.372546133040262,0.10882040382571732
3307,3344,5.376183781174346,0.10903294367693943
1194,1241,5.379551238426163,0.10924548352816153
3512,3557,5.381859470129533,0.10945802337938364
1581,1616,5.386032871220092,0.10967056323060574
4112,4143,5.387363200881705,0.10988310308182785
627,665,5.391828991946676,0.11009564293304995
4307,4353,5.39231934754002,0.11030818278427205
489,535,5.392571165257368,0.11052072263549416
1907,1937,5.395786765605919,0.11073326248671626
1278,1319,5.396243337321101,0.11094580233793837
538,567,5.39777611196448,0.11115834218916047
2833,2881,5.399140679088527,0.11137088204038258
847,897,5.40407103359308,0.11158342189160468
3606,3637,5.4100536347058465,0.11179596174282679
3656,3704,5.413847892899663,0.11200850159404889
735,770,5.413953641137839,0.112221041445271
4297,4334,5.41835803488298,0.1124335812964931
2169,2204,5.418831409868183,0.1126461211477152
4228,4270,5.421844431513351,0.11285866099893731
815,849,5.4260122845171415,0.11307120085015941
668,705,5.427745521400354,0.1132837407013815
440,481,5.442654413741021,0.1134962805526036
783,819,5.451376068531916,0.11370882040382571
705,742,5.452993385337878,0.11392136025504782
390,428,5.453192892903699,0.11413390010626992
4584,4619,5.458256955621965,0.11434643995749202
2674,2712,5.458266067121293,0.11455897980871413
244,264,5.461551698982214,0.11477151965993623
2853,2891,5.470090436457839,0.11498405951115834
4148,4181,5.478569565532998,0.11519659936238044
2791,2847,5.478573229393819,0.11540913921360255
1003,1042,5.480295854682554,0.11562167906482465
2150,2187,5.480496401742942,0.11583421891604676
657,695,5.485202329321165,0.11604675876726886
2938,2978,5.490239011190694,0.11625929861849096
2852,2890,5.4909097844082915,0.11647183846971307
1051,1092,5.493567754020532,0.11668437832093517
575,622,5.501305745684379,0.11689691817215728
1867,1905,5.502280469101882,0.11710945802337938
2181,2216,5.509634988233964,0.11732199787460149
2769,2816,5.526739269213484,0.11753453772582359
1276,1317,5.531086427626324,0.1177470775770457
213,238,5.532404653496522,0.1179596174282678
3722,3756,5.537186032988487,0.1181721572794899
2607,2643,5.537856291765877,0.11838469713071201
2932,2966,5.53793358301437,0.11859723698193411
3126,3164,5.544136085146829,0.11880977683315622
4581,4610,5.548467297298288,0.11902231668437832
4402,4451,5.548879899113055,0.11923485653560043
2923,2959,5.560607294836662,0.11944739638682253
2715,2749,5.561283352049852,0.11965993623804463
2498,2542,5.5650081882404345,0.11987247608926674
1452,1484,5.565038356691863,0.12008501594048884
981,1010,5.569544645086086,0.12029755579171095
3999,4045,5.571786627297808,0.12051009564293305
2648,2688,5.580624383101536,0.12072263549415516
3085,3133,5.609318545147445,0.12093517534537726
4655,4696,5.616037023998933,0.12114771519659936
4580,4608,5.626201401473302,0.12136025504782147
1367,1408,5.648320539168479,0.12157279489904357
1212,1266,5.653147946896921,0.12178533475026568
1252,1294,5.658498118415889,0.12199787460148778
3727,3766,5.662223409444508,0.12221041445270989
3230,3253,5.6639199863465866,0.12242295430393199
2945,2989,5.6688884981871785,0.1226354941551541
4218,4260,5.678176470764762,0.1228480340063762
357,387,5.67935767894787,0.1230605738575983
2699,2737,5.689660697179193,0.12327311370882041
3080,3126,5.696290586196006,0.12348565356004251
1093,1119,5.6977286804870655,0.12369819341126462
1532,1560,5.700713278964732,0.12391073326248672
40,61,5.70250797094348,0.12412327311370883
4330,4383,5.705838579551346,0.12433581296493093
2367,2408,5.706161481641379,0.12454835281615304
2023,2051,5.707474131357358,0.12476089266737514
3194,3227,5.716546095189507,0.12497343251859724
4493,4537,5.719851708962308,0.12518597236981935
2837,2882,5.723502179107512,0.12539851222104145
2736,2766,5.7277263919115216,0.12561105207226356
1908,1936,5.739787549126958,0.12582359192348566
259,284,5.740227150122307,0.12603613177470777
567,601,5.74410056951627,0.12624867162592987
3300,3336,5.7474195249897795,0.12646121147715197
3720,3750,5.747801376626608,0.12667375132837408
4167,4201,5.7581730226688705,0.12688629117959618
4070,4105,5.758341962929803,0.1270988310308183
2087,2131,5.758573837984085,0.1273113708820404
2013,2043,5.760777939865875,0.1275239107332625
881,915,5.763241021077892,0.1277364505844846
263,291,5.764654763875765,0.1279489904357067
1934,1962,5.765979683722558,0.1281615302869288
3952,4000,5.773754420537376,0.12837407013815091
1705,1730,5.776443708962605,0.12858660998937302
1697,1726,5.780082082954312,0.12879914984059512
451,504,5.782730869068503,0.12901168969181723
495,538,5.787343214605379,0.12922422954303933
1496,1528,5.791302821227168,0.12943676939426144
1275,1316,5.795588367967489,0.12964930924548354
1945,1988,5.800892477478728,0.12986184909670564
1815,1834,5.804033592587737,0.13007438894792775
