,Time (sec),request_arrival
478,116.12308203701485,479
479,116.48575780754459,480
480,116.60542044570727,481
481,116.60689882923522,482
482,116.71527193768192,483
483,117.0653450321951,484
484,117.54543868904672,485
485,118.29543868904672,486
486,118.4311989775051,487
487,118.77530049939281,488
488,118.97278788802954,489
489,119.20390174927171,490
490,119.2661898071828,491
491,119.32811984218138,492
492,119.47122240396949,493
493,119.47858599702941,494
494,119.58100305814709,495
495,119.86519212389739,496
496,119.99470364319136,497
497,120.03979792465881,498
498,120.19728945219693,499
499,120.23142422923749,500
500,120.47480950560295,501
501,120.48164368519342,502
502,120.60687086513708,503
503,120.81462398604958,504
504,120.82149300613554,505
505,121.07882262535914,506
506,121.11528131409578,507
507,121.27011540482918,508
508,121.28301364319904,509
509,121.40216150923854,510
510,121.46161805189337,511
511,121.56056326676966,512
512,121.91862659429941,513
513,122.03778346014461,514
514,122.38637499632203,515
515,122.83221017569869,516
516,122.90488902002772,517
517,122.9262529576819,518
518,122.93114635926052,519
519,123.12496302101981,520
520,123.87496302101981,521
521,123.98264349809286,522
522,124.24520197415985,523
523,124.62513904147319,524
524,124.88885104995971,525
525,125.23969409412285,526
526,125.9866933248701,527
527,126.04227950572394,528
528,126.04742714454811,529
529,126.08875855063064,530
530,126.12249049237009,531
531,126.39924651808099,532
532,126.60675733604376,533
533,126.66822113488263,534
534,126.96876887577463,535
535,127.33283876950308,536
536,127.37875612870748,537
537,127.61240003394242,538
538,127.95690783470758,539
539,127.98731782077671,540
540,128.41504871579744,541
541,129.16504871579744,542
542,129.1936486804036,543
543,129.2001521482044,544
544,129.29362822275556,545
545,129.57642290417553,546
546,130.32642290417553,547
547,130.45273919940453,548
548,130.7665686235819,549
549,130.78632847245427,550
550,131.07962020623393,551
551,131.32632693741976,552
552,131.35319576538737,553
553,131.72332602086945,554
554,132.19809522724668,555
555,132.42742530193127,556
556,132.459683559028,557
557,133.209683559028,558
558,133.59122828509572,559
559,133.6978508459169,560
560,133.83767018800853,561
561,133.9534056937906,562
562,134.1296907917458,563
563,134.23403644236433,564
564,134.70761014888225,565
565,135.1395682862165,566
566,135.16745174425185,567
567,135.91745174425185,568
568,136.1698173047625,569
569,136.6109126932842,570
570,136.91807184744923,571
571,137.06101987827432,572
572,137.3918923113632,573
573,138.1418923113632,574
574,138.22059821710664,575
575,138.63342272800256,576
576,138.82656390658587,577
577,138.9917326960062,578
578,139.13471941273275,579
579,139.4630047515021,580
580,139.54113356739964,581
581,140.0182852606368,582
582,140.46235181691705,583
583,140.4850143774321,584
584,141.01850186983813,585
585,141.08838519061925,586
586,141.2446211301856,587
587,141.48023598654234,588
588,141.5993377299351,589
589,141.6066177040046,590
590,142.08249082608148,591
591,142.13266512305515,592
592,142.19226744676226,593
593,142.59193194903196,594
594,142.69593919266438,595
595,143.22667259157026,596
596,143.5286542025979,597
597,143.60948793170007,598
598,143.61203867878794,599
599,144.35146760475786,600
600,144.37384294025077,601
601,144.6921510324726,602
602,144.85979100707905,603
603,145.21466554975015,604
604,145.50795318149252,605
605,145.7674992087283,606
606,145.9362382868254,607
607,146.32991634426386,608
608,146.35433425713768,609
609,146.41696178810182,610
610,146.71120295821189,611
611,146.8025980171962,612
612,147.0204008217617,613
613,147.18066310643962,614
614,147.3699096230089,615
615,147.5084750775784,616
616,147.85101679210254,617
617,147.95143161839408,618
618,148.25481533071007,619
619,148.33380705893708,620
620,148.40619590751007,621
621,148.438340650756,622
622,148.49181980513336,623
623,148.52365168603984,624
624,148.7155460839578,625
625,149.07461648429086,626
626,149.12580424389,627
627,149.18676349166782,628
628,149.3522718532971,629
629,149.67464091127425,630
630,150.42464091127425,631
631,150.610559981507,632
632,150.6937293889674,633
633,150.7202157017493,634
634,150.77417005815974,635
635,150.83869542706051,636
636,150.88813795862131,637
637,150.8917003110194,638
638,151.08266520552326,639
639,151.1628237507481,640
640,151.9128237507481,641
641,152.11432376692488,642
642,152.41317400630052,643
643,152.44692269141618,644
644,152.9540360396769,645
645,153.12280328209047,646
646,153.6381442353203,647
647,153.85151090891364,648
648,154.00994617879644,649
649,154.15511017514106,650
650,154.20605684960557,651
651,154.2192427299659,652
652,154.92706681190703,653
653,155.08945906872884,654
654,155.52111447686016,655
655,155.64911582431924,656
656,155.66835827058185,657
657,155.91654709684218,658
658,155.93032198548846,659
659,155.97071582462257,660
660,156.17757959874965,661
661,156.26812192700217,662
662,157.01812192700217,663
663,157.04964075934615,664
664,157.41109182112655,665
665,157.64414455019764,666
666,158.03518998685925,667
667,158.09913480470607,668
668,158.2839705638641,669
669,158.43366377116743,670
670,158.57983608966958,671
671,159.07166209860267,672
672,159.82166209860267,673
673,159.91275977291954,674
674,160.15533256385947,675
675,160.39049821599295,676
676,160.72735251339373,677
677,161.46451793550605,678
678,161.52274946734136,679
679,161.58200469030623,680
680,161.8520221107812,681
681,161.89473612320728,682
682,161.94246982383618,683
683,161.96197774195383,684
684,161.9626475691406,685
685,162.11233588088024,686
686,162.3375701785865,687
687,162.42363656114716,688
688,162.4894575091537,689
689,162.7963154916689,690
690,163.09981080394803,691
691,163.2511092237618,692
692,163.5418048792176,693
693,164.18576791817355,694
694,164.57335745269566,695
695,164.81860344038267,696
696,165.08917725709438,697
697,165.76744969585238,698
698,165.90585643274622,699
699,166.1024805620556,700
700,166.36325229301414,701
701,166.96086453372527,702
702,167.39894801594542,703
703,167.4174699651113,704
704,167.46282729062042,705
705,167.5547294196744,706
706,167.9002628986906,707
707,168.11079482297956,708
708,168.19592864881383,709
709,168.2291268960488,710
710,168.52085877215526,711
711,168.82163014249673,712
712,169.53639016612243,713
713,169.70991316136724,714
714,169.88011665804572,715
715,169.90108215757348,716
716,169.91125140471317,717
717,170.0526724863647,718
718,170.14994309018996,719
719,170.22198627252834,720
720,170.2459287377122,721
721,170.9959287377122,722
722,171.44783786990303,723
723,171.6618715479322,724
724,172.4118715479322,725
725,173.1618715479322,726
726,173.44077167994217,727
727,173.51928196535007,728
728,173.5295478028092,729
729,173.88247015907493,730
730,174.04142607625334,731
731,174.30496214588266,732
732,174.92441349056378,733
733,174.97448064629134,734
734,175.1945484843251,735
735,175.44636555671366,736
736,175.61554911110238,737
737,175.63946833459212,738
738,175.74638108189959,739
739,175.84773800672596,740
740,176.1250048268986,741
741,176.61251741908643,742
742,176.71256356160904,743
743,177.00833964170056,744
744,177.09333546838215,745
745,177.81932226858078,746
746,178.2392418126456,747
747,178.43892241411314,748
748,178.5905849395053,749
749,178.68499289175222,750
750,178.78261501647944,751
751,179.53261501647944,752
752,179.66206711019464,753
753,179.8427606764273,754
754,180.5927606764273,755
755,180.86074867959243,756
756,181.05629442784877,757
757,181.18958250388994,758
758,181.2415177437268,759
759,181.35378554957,760
760,181.70688677710376,761
761,181.95236673373483,762
762,182.30913596456946,763
763,182.36603628210287,764
764,182.565230047785,765
765,183.22186866502622,766
766,183.3659836713487,767
767,183.66552280022754,768
768,183.69788660905152,769
769,184.44788660905152,770
770,184.68256649796817,771
771,184.7509447182218,772
772,184.7940508410434,773
773,184.99414431516658,774
774,185.1950251614195,775
775,185.21948603826456,776
776,185.96948603826456,777
777,186.5797464108975,778
778,186.73446416740364,779
779,186.76570370063817,780
780,187.2118646725741,781
781,187.38434053670912,782
782,187.699567458666,783
783,187.87733008951128,784
784,187.9571834456257,785
785,188.4072179821186,786
786,189.1572179821186,787
787,189.22705748756627,788
788,189.4273882218786,789
789,189.5483473430687,790
790,190.18568671654205,791
791,190.3631282914046,792
792,190.89179446603902,793
793,191.3906190810713,794
794,191.47144549647126,795
795,191.86161479317326,796
796,191.99562604700165,797
797,192.6760938413863,798
798,192.85327972271898,799
799,193.28274365413793,800
800,193.3658573775271,801
801,193.45451087687564,802
802,193.67555010292645,803
803,194.42555010292645,804
804,194.59371000271807,805
805,194.63392696380006,806
806,194.8272889237647,807
807,194.9331162450674,808
808,195.13381067673228,809
809,195.32981402372283,810
810,195.48171452593434,811
811,195.57878443917383,812
812,195.6310491085807,813
813,195.92996630947476,814
814,196.14200615848324,815
815,196.20850667175313,816
816,196.58202609644613,817
817,196.593183221439,818
818,196.93451725479284,819
819,197.23990542959487,820
820,197.6569489579239,821
821,197.7789211130357,822
822,198.05135072425142,823
823,198.4810907595193,824
824,199.2310907595193,825
825,199.40205272274005,826
826,199.4114832807991,827
827,199.58591828373577,828
828,199.80892785564336,829
829,200.3184074055891,830
830,200.83665376053708,831
831,200.98174512252862,832
832,201.1683563150841,833
833,201.3209846921562,834
834,201.6414176779341,835
835,201.77331680418934,836
836,202.03921111076406,837
837,202.08112685653853,838
838,202.23960625749064,839
839,202.98960625749064,840
840,203.09294072453932,841
841,203.3879271681505,842
842,203.65026604976453,843
843,204.1275056494832,844
844,204.60571864874245,845
845,205.09607494279777,846
846,205.2155876823859,847
847,205.31077878941983,848
848,205.62787766710505,849
849,205.98403441599575,850
850,206.49871487210564,851
851,206.50785470251333,852
852,206.52557320543895,853
853,206.77492197799245,854
854,207.40927456429725,855
855,208.15927456429725,856
856,208.5026352554835,857
857,208.64491295525514,858
858,208.670820992897,859
859,208.92192929050321,860
860,209.4369944254445,861
861,209.58359667726936,862
862,209.87964017152308,863
863,210.46399658610838,864
864,210.4757671213042,865
865,210.87335181958937,866
866,210.96016305477573,867
867,211.0776004060767,868
868,211.1169305210581,869
869,211.30630732014507,870
870,211.51494357081097,871
871,211.90812301924703,872
872,211.95470048886392,873
873,211.97526570866717,874
874,212.48694076508488,875
875,212.7286462972149,876
876,212.79752861560834,877
877,213.40749955460967,878
878,213.4461132378255,879
879,213.6006927076113,880
880,213.6739425333909,881
881,213.7476449561981,882
882,213.75000542267628,883
883,214.15822438067096,884
884,214.73691264550416,885
885,215.01991165387793,886
886,215.06289823206546,887
887,215.2086262758259,888
888,215.3146222671229,889
889,215.5360454968547,890
890,215.7907223807314,891
891,215.9287684091486,892
892,216.00072167087498,893
893,216.46729489445846,894
894,216.52283621417467,895
895,216.64424480251446,896
896,216.80927353367952,897
897,216.87696525374966,898
898,217.08907812234025,899
899,217.30288404501846,900
900,218.05288404501846,901
901,218.14035525507356,902
902,218.89035525507356,903
903,219.1587594411227,904
904,219.2389762320854,905
905,219.44761303279887,906
906,219.73704401747224,907
907,220.07834249603704,908
908,220.09091443311297,909
909,220.32402358575735,910
910,220.49567935623153,911
911,221.08193585891652,912
912,221.16622192752425,913
913,221.56716060005357,914
914,221.80068836768413,915
915,221.909278369571,916
916,222.16235344975206,917
917,222.40483643640283,918
918,222.68795456287563,919
919,223.00702626679174,920
920,223.2761275967309,921
921,223.73168811695052,922
922,223.97907026510325,923
923,224.56337398583813,924
924,224.82322923609814,925
925,224.9156088188641,926
926,225.06093120865677,927
927,225.2775527919297,928
928,225.6070806964309,929
929,225.63069501067272,930
930,225.71812355002803,931
931,226.06219061270696,932
932,226.11047762189,933
933,226.14591454190418,934
934,226.33972507618483,935
935,227.08972507618483,936
936,227.278934524145,937
937,227.89079959723358,938
938,228.33448480441652,939
939,228.4087395474259,940
940,228.84403914100713,941
941,229.00841071979227,942
942,229.4190152959628,943
943,229.76217169808254,944
944,229.86556438582124,945
945,229.89615423886943,946
946,230.64615423886943,947
947,230.68408012071666,948
948,231.43408012071666,949
949,231.92585952685326,950
950,232.24789450444487,951
951,232.99789450444487,952
952,233.74789450444487,953
953,234.1560553312166,954
954,234.26989322516974,955
955,234.6608683507219,956
956,234.66437245769308,957
957,234.8566486854535,958
958,235.00829292338034,959
959,235.2876105283013,960
960,235.56655583506722,961
961,235.7861601600824,962
962,236.2182398775791,963
963,236.92281174050856,964
964,236.9514810476701,965
965,237.0180662058266,966
966,237.02440197832476,967
967,237.56344989525388,968
968,237.76949596388766,969
969,238.38652577759652,970
970,238.44907970706993,971
971,238.46540562149096,972
972,238.89951806008898,973
973,239.49980921860077,974
974,239.58976138602287,975
975,239.72094851738015,976
976,239.75858942627053,977
977,240.4894959763311,978
978,240.58022837232895,979
979,240.74985441054307,980
980,240.77541575335084,981
981,241.3210819691055,982
982,241.35753040741503,983
983,241.50865142143658,984
984,241.7861856968075,985
985,242.12599183748446,986
986,242.8555647011235,987
987,242.99137037866262,988
988,243.33033011139557,989
989,243.37229366100203,990
990,243.50628017656004,991
991,243.5323486849474,992
992,243.7003649484755,993
993,243.8314760525075,994
994,244.5814760525075,995
995,244.58979191035118,996
996,244.70551116483816,997
997,244.85198067543584,998
998,245.60198067543584,999
999,246.08551346238968,1000
1000,246.11167438460683,1001
1001,246.40101052169516,1002
1002,246.59758167613032,1003
1003,247.34758167613032,1004
1004,247.45863595698248,1005
1005,247.5855684133007,1006
1006,247.63818959235803,1007
1007,247.67076224593183,1008
1008,248.14178552771494,1009
1009,248.29339828495526,1010
1010,248.56514487164978,1011
1011,248.8217441523013,1012
1012,249.0490393935688,1013
1013,249.05443659992625,1014
1014,249.44081140340379,1015
1015,249.51059735927433,1016
1016,249.5442443141169,1017
1017,249.75210420108638,1018
1018,249.76987353836117,1019
1019,250.13208345681346,1020
1020,250.190116088415,1021
1021,250.25093714077317,1022
1022,250.7604073152147,1023
1023,250.85998980374424,1024
1024,250.89990121025116,1025
1025,251.4768786100938,1026
1026,251.47758850491178,1027
1027,251.9662865959256,1028
1028,252.0053588312557,1029
1029,252.04017208701984,1030
1030,252.11231076586935,1031
1031,252.1602513978507,1032
1032,252.43073270365565,1033
1033,252.43726227413188,1034
1034,252.44100523615612,1035
1035,252.8311489170255,1036
1036,252.89907865990963,1037
1037,252.9968847064228,1038
1038,253.0447493600597,1039
1039,253.05820480262204,1040
1040,253.39663067467984,1041
1041,253.58331277703687,1042
1042,253.92558879321004,1043
1043,254.08727206934162,1044
1044,254.4635607327724,1045
1045,254.64355570643082,1046
1046,254.67242357409003,1047
1047,254.84763711982114,1048
1048,255.5746391044623,1049
1049,255.5857224542277,1050
1050,255.96794858857135,1051
1051,256.4722642411676,1052
1052,256.65651352083347,1053
1053,256.8096554545022,1054
1054,257.5596554545022,1055
1055,257.57534392513895,1056
1056,257.73833655465364,1057
1057,257.8667177264412,1058
1058,258.1563859360166,1059
1059,258.3248539003298,1060
1060,258.9260106504265,1061
1061,258.9450934535634,1062
1062,258.9661537517765,1063
1063,259.20046686701016,1064
1064,259.2174515363429,1065
1065,259.29785295952456,1066
1066,259.5485035872306,1067
1067,259.7472190825153,1068
1068,259.84554842168967,1069
1069,260.59554842168967,1070
1070,260.7846004334781,1071
1071,260.9357542399256,1072
1072,261.1682418857069,1073
1073,261.19435391362396,1074
1074,261.4968343786422,1075
1075,261.97581281236216,1076
1076,262.2389239630393,1077
1077,262.60521802302344,1078
1078,262.924210494595,1079
1079,262.98473573096703,1080
1080,263.1349027621031,1081
1081,263.1997553317174,1082
1082,263.3032298300674,1083
1083,263.4542845710371,1084
1084,263.5887437145761,1085
1085,263.61372251202835,1086
1086,263.75283695968307,1087
1087,264.02632365425507,1088
1088,264.1435451271661,1089
1089,264.1849522212149,1090
1090,264.8258911049395,1091
1091,264.8432643473192,1092
1092,265.2888729507861,1093
1093,265.3133395898927,1094
1094,265.33872721136737,1095
1095,265.6743406018613,1096
1096,266.0918623175069,1097
1097,266.2950538313752,1098
1098,266.5158071625977,1099
1099,266.72195530105944,1100
1100,266.8219426311089,1101
1101,266.85453566685993,1102
1102,266.96361911708897,1103
1103,267.23727955252434,1104
1104,267.58413755477477,1105
1105,268.0905504791928,1106
1106,268.40974073103274,1107
1107,269.15974073103274,1108
1108,269.38906985249315,1109
1109,269.49739953296967,1110
1110,269.71303875776977,1111
1111,269.77283755766183,1112
1112,270.0401516404707,1113
1113,270.1036312308632,1114
1114,270.1322647306543,1115
1115,270.59895028590586,1116
1116,270.71349318234365,1117
1117,271.07300131246745,1118
1118,271.2863889905232,1119
1119,271.6979421778171,1120
1120,272.1642751038838,1121
1121,272.9142751038838,1122
1122,273.34079928606224,1123
1123,273.5785025433826,1124
1124,273.83579683680983,1125
1125,273.8424479909462,1126
1126,274.5040138170285,1127
1127,274.94621132647524,1128
1128,275.0240164703902,1129
1129,275.0737560884721,1130
1130,275.3770084438197,1131
1131,275.4694067681876,1132
1132,275.5732192201117,1133
1133,275.57475034660195,1134
1134,276.08454166716336,1135
1135,276.29340438425993,1136
1136,276.4214378139971,1137
1137,276.459689088855,1138
1138,276.7104046488888,1139
1139,276.7181888634011,1140
1140,277.0609041425741,1141
