,Request Id,request_preemption_time,cdf
3675,3717,3.899771411286565,0.06860440265013892
258,299,3.9105216658551,0.06881812353066895
3540,3587,3.933394690500336,0.06903184441119897
3279,3344,3.950401366567803,0.069245565291729
1298,1353,3.968265215658107,0.06945928617225904
3049,3096,3.9726852210333163,0.06967300705278906
1458,1499,3.9743283424787705,0.06988672793331908
4132,4181,3.9759383069063006,0.07010044881384911
4399,4457,3.978799402722643,0.07031416969437915
2491,2560,3.9789328617815727,0.07052789057490917
3233,3281,3.989737254927377,0.0707416114554392
3068,3121,3.990809793283006,0.07095533233596922
3371,3451,4.011529880925082,0.07116905321649925
3638,3691,4.03978043603388,0.07138277409702928
2553,2604,4.045962316586497,0.07159649497755931
630,684,4.047207097446119,0.07181021585808933
4343,4388,4.059038956265567,0.07202393673861936
4312,4383,4.076201909617339,0.0722376576191494
3165,3227,4.091356619443786,0.07245137849967942
1999,2043,4.09436654419801,0.07266509938020944
259,298,4.09605354505797,0.07287882026073947
4027,4100,4.1135349096678056,0.07309254114126951
3835,3898,4.123715813474064,0.07330626202179953
1799,1830,4.125410837189861,0.07351998290232956
2027,2062,4.129109050045145,0.07373370378285958
2575,2615,4.129661780311267,0.07394742466338962
1093,1169,4.144435353015808,0.07416114554391964
1810,1839,4.14659643120342,0.07437486642444967
1547,1581,4.15667121440697,0.07458858730497969
3501,3571,4.157495407916031,0.07480230818550973
440,513,4.169591809141593,0.07501602906603975
2544,2591,4.18249987125796,0.07522974994656978
1883,1935,4.18958920715238,0.0754434708270998
2289,2364,4.193625122618187,0.07565719170762984
154,190,4.209768954600946,0.07587091258815987
3601,3640,4.2142227002213986,0.07608463346868989
731,778,4.217545718688484,0.07629835434921992
2819,2877,4.224189847891466,0.07651207522974994
4424,4476,4.230301317911653,0.07672579611027998
371,430,4.239268709498674,0.07693951699081
1120,1200,4.250719969276588,0.07715323787134003
2029,2077,4.25151559068172,0.07736695875187005
484,537,4.253701828889945,0.07758067963240009
3579,3638,4.265321249834415,0.07779440051293011
1164,1235,4.26596749647905,0.07800812139346014
2295,2371,4.2718488517308515,0.07822184227399016
4441,4517,4.278458054613793,0.0784355631545202
1288,1348,4.281177798760382,0.07864928403505023
2422,2473,4.296690139797306,0.07886300491558025
4518,4585,4.3138574852434886,0.07907672579611028
679,736,4.315094292166634,0.07929044667664031
720,770,4.316577140809386,0.07950416755717034
4109,4150,4.319529919625438,0.07971788843770036
839,889,4.320070710687617,0.07993160931823039
340,398,4.325145847760297,0.08014533019876043
2696,2749,4.342581255445793,0.08035905107929045
2426,2476,4.356817238914573,0.08057277195982047
3021,3079,4.364309040472335,0.0807864928403505
3691,3727,4.364405269891677,0.08100021372088052
2039,2084,4.368221063339547,0.08121393460141056
1535,1573,4.379087024271598,0.08142765548194059
4349,4402,4.380189489445684,0.08164137636247061
2894,2934,4.3802849775011055,0.08185509724300064
4170,4246,4.381426228272858,0.08206881812353067
1856,1919,4.381518200577375,0.0822825390040607
3,20,4.385335430944045,0.08249625988459072
2937,2989,4.392492122290605,0.08270998076512075
2133,2191,4.392576874540964,0.08292370164565079
3257,3333,4.4109437627128045,0.08313742252618081
405,461,4.411411845142425,0.08335114340671083
3671,3714,4.414312602745213,0.08356486428724086
614,662,4.41433146014279,0.0837785851677709
4396,4454,4.426143370529871,0.08399230604830092
794,841,4.434943081876838,0.08420602692883095
577,634,4.445661199559424,0.08441974780936097
3557,3595,4.4580213426122555,0.08463346868989101
880,921,4.4615916369397155,0.08484718957042103
501,548,4.46199453955208,0.08506091045095106
4333,4386,4.465616981124185,0.08527463133148108
582,641,4.477934258591631,0.0854883522120111
2749,2810,4.4944341075497505,0.08570207309254115
509,552,4.495703694576804,0.08591579397307117
1023,1092,4.4957179957432345,0.0861295148536012
2953,3006,4.513770646343119,0.08634323573413122
2702,2753,4.529407394903956,0.08655695661466126
1272,1338,4.529816578497218,0.08677067749519128
251,284,4.53336755615814,0.0869843983757213
3694,3728,4.540346898277221,0.08719811925625133
1679,1728,4.549564264484161,0.08741184013678137
1962,2007,4.5502442960581675,0.08762556101731139
2955,3009,4.5527536584872905,0.08783928189784142
3706,3736,4.554826246185712,0.08805300277837144
862,912,4.559840180257311,0.08826672365890148
3114,3176,4.56138572699615,0.0884804445394315
4101,4140,4.563951991590557,0.08869416541996153
3660,3708,4.5647621516147865,0.08890788630049155
2443,2486,4.567370416242511,0.08912160718102159
1442,1484,4.569569794909057,0.08933532806155162
197,240,4.580056953080202,0.08954904894208164
264,300,4.583304549286439,0.08976276982261167
764,815,4.588418938125756,0.0899764907031417
91,117,4.590937427119513,0.09019021158367173
3076,3133,4.6044026994338765,0.09040393246420175
1200,1276,4.608543853937306,0.09061765334473178
2182,2237,4.6144286724018,0.0908313742252618
3700,3733,4.634092955785718,0.09104509510579184
2811,2875,4.63569174781469,0.09125881598632186
2924,2957,4.647833878605752,0.09147253686685189
1565,1616,4.659094406330041,0.09168625774738191
3729,3779,4.6742840499337035,0.09189997862791195
802,844,4.6920586436284,0.09211369950844198
3651,3697,4.697612553612544,0.092327420388972
4051,4105,4.700568605684566,0.09254114126950203
2171,2216,4.704725756237963,0.09275486215003206
180,211,4.710003642410896,0.09296858303056209
4443,4515,4.713247913471378,0.09318230391109211
2396,2469,4.716021904895683,0.09339602479162214
1805,1836,4.725489091690065,0.09360974567215218
2830,2884,4.735706833110044,0.0938234665526822
1790,1818,4.752377439020506,0.09403718743321222
4352,4409,4.7684510382744065,0.09425090831374225
3030,3081,4.768648551865226,0.09446462919427229
4599,4673,4.7799218436696265,0.09467835007480231
3287,3353,4.7883305660141104,0.09489207095533234
719,769,4.796891626191382,0.09510579183586236
750,809,4.804488955006093,0.09531951271639238
552,622,4.806035691182359,0.09553323359692242
6,32,4.813501167071083,0.09574695447745245
2531,2582,4.817777312329895,0.09596067535798247
311,336,4.820831120789109,0.0961743962385125
1508,1550,4.825686302273084,0.09638811711904254
1676,1727,4.831588514913506,0.09660183799957256
3575,3635,4.833095447866526,0.09681555888010258
2639,2711,4.833640212827504,0.09702927976063261
307,334,4.834923079568796,0.09724300064116265
895,933,4.834940720443683,0.09745672152169267
3548,3590,4.8352352014260305,0.0976704424022227
4302,4359,4.839038300893208,0.09788416328275272
4129,4177,4.842252338209164,0.09809788416328276
625,669,4.843210975815936,0.09831160504381278
1415,1456,4.848646446191879,0.09852532592434281
2921,2954,4.849441113449984,0.09873904680487283
3704,3735,4.858859629375274,0.09895276768540287
1070,1119,4.8626543698766795,0.0991664885659329
712,764,4.862763263607519,0.09938020944646292
1574,1625,4.866994158124726,0.09959393032699294
2522,2573,4.873556394538127,0.09980765120752297
1756,1806,4.876782932293509,0.100021372088053
4258,4313,4.880940822489947,0.10023509296858303
464,526,4.8852334851455055,0.10044881384911306
1539,1574,4.886129763616964,0.10066253472964308
181,213,4.905732887107831,0.10087625561017312
892,928,4.907902971636133,0.10108997649070314
3044,3086,4.912004561860613,0.10130369737123317
2432,2472,4.9261669027811195,0.10151741825176319
2885,2932,4.930160732280228,0.10173113913229323
2469,2533,4.931000070278401,0.10194486001282325
1807,1837,4.94047480303027,0.10215858089335328
4136,4183,4.94291926123833,0.1023723017738833
2620,2697,4.943357363218638,0.10258602265441334
2925,2955,4.947713348761226,0.10279974353494337
761,814,4.948480497259027,0.10301346441547339
1796,1821,4.951442426072617,0.10322718529600342
369,428,4.957920026329816,0.10344090617653345
3834,3894,4.967594073842065,0.10365462705706348
3990,4067,4.9749435567821365,0.1038683479375935
3078,3131,4.977908191644019,0.10408206881812353
1901,1944,4.984082873601437,0.10429578969865355
3201,3254,4.98759704985855,0.10450951057918359
2034,2079,4.99638790437416,0.10472323145971361
1,3,5.009513113930876,0.10493695234024364
2374,2455,5.015513099016289,0.10515067322077366
2520,2566,5.023706246345455,0.1053643941013037
1888,1937,5.024933920282024,0.10557811498183373
415,468,5.031524104589295,0.10579183586236375
2302,2378,5.040936929144209,0.10600555674289378
2556,2600,5.0519050565895895,0.10621927762342381
2341,2408,5.055489670453198,0.10643299850395384
732,781,5.056111611810707,0.10664671938448386
1544,1579,5.056709048986136,0.10686044026501389
4122,4168,5.059637919564466,0.10707416114554393
4047,4101,5.067835884071883,0.10728788202607395
1844,1905,5.071203750669497,0.10750160290660397
1616,1673,5.071322096361769,0.107715323787134
2914,2945,5.075005348050809,0.10792904466766404
1952,1995,5.076862693104545,0.10814276554819406
4127,4171,5.078120230674813,0.10835648642872409
1822,1860,5.081194741598324,0.10857020730925411
439,510,5.0856994200185,0.10878392818978415
1214,1280,5.0869945302353585,0.10899764907031417
2652,2712,5.089056622130556,0.1092113699508442
1501,1547,5.107567590902704,0.10942509083137422
3832,3895,5.121810028105983,0.10963881171190425
2926,2961,5.1347838165534085,0.10985253259243428
2013,2051,5.139577314732151,0.11006625347296431
3688,3721,5.140968287376381,0.11027997435349433
4092,4129,5.141384362061672,0.11049369523402436
616,658,5.152884297234607,0.1107074161145544
832,880,5.155681959513004,0.11092113699508442
4125,4169,5.161106134355123,0.11113485787561445
4395,4451,5.16128362043969,0.11134857875614447
619,659,5.1711354944074515,0.11156229963667451
3148,3208,5.175607704855565,0.11177602051720453
3000,3075,5.182952492896902,0.11198974139773456
3213,3268,5.1890940311616305,0.11220346227826458
89,116,5.192356614543733,0.11241718315879462
4053,4110,5.196233608276771,0.11263090403932464
1402,1453,5.204196434014534,0.11284462491985467
4252,4307,5.207082542984381,0.1130583458003847
887,922,5.212388525863503,0.11327206668091473
1268,1330,5.212639919506785,0.11348578756144476
1970,2010,5.215866509097054,0.11369950844197478
3879,3963,5.2310473729185105,0.1139132293225048
4511,4579,5.231180451701221,0.11412695020303483
1981,2017,5.256589886819938,0.11434067108356487
1969,2009,5.261987664915409,0.11455439196409489
2781,2852,5.267498612113286,0.11476811284462492
4296,4353,5.271237345657937,0.11498183372515494
1350,1408,5.277940837663891,0.11519555460568498
1723,1762,5.283554559380605,0.115409275486215
3583,3637,5.285664234232399,0.11562299636674503
2149,2196,5.286568023219957,0.11583671724727505
2912,2946,5.29786366455869,0.11605043812780509
1831,1880,5.30065593032748,0.11626415900833512
2699,2745,5.312387173611569,0.11647787988886514
968,1035,5.3225024754556785,0.11669160076939517
2,8,5.323630262947219,0.1169053216499252
3236,3277,5.324407946190377,0.11711904253045523
70,94,5.324934593089395,0.11733276341098525
1939,1988,5.337568781028949,0.11754648429151528
4457,4526,5.337870293899186,0.11776020517204532
3094,3152,5.338561088796723,0.11797392605257534
3278,3336,5.339061336868326,0.11818764693310536
4565,4619,5.341678714625004,0.11840136781363539
1362,1421,5.341814980099571,0.11861508869416541
4263,4315,5.344104739026761,0.11882880957469545
1311,1362,5.345453472535496,0.11904253045522548
704,759,5.3467205355336205,0.1192562513357555
898,930,5.347370976743264,0.11946997221628552
935,979,5.348808991996918,0.11968369309681556
1518,1560,5.352195272484096,0.11989741397734559
1059,1117,5.355822807257084,0.12011113485787561
3045,3087,5.356424445665425,0.12032485573840564
2852,2911,5.358344973562907,0.12053857661893567
4550,4607,5.3592870131119525,0.1207522974994657
441,507,5.372280012848222,0.12096601837999572
207,243,5.373459285442351,0.12117973926052575
3699,3729,5.3754836132029595,0.12139346014105579
45,74,5.375803375765415,0.12160718102158581
2022,2056,5.3768615610409825,0.12182090190211584
2594,2663,5.377000550893399,0.12203462278264586
3719,3770,5.377815481873995,0.1222483436631759
1677,1726,5.377908244745527,0.12246206454370592
4130,4176,5.387161698694172,0.12267578542423595
4394,4449,5.402581523914705,0.12288950630476597
610,657,5.403722994627685,0.12310322718529601
902,931,5.423497007978028,0.12331694806582603
3761,3805,5.423639585366118,0.12353066894635606
3171,3224,5.426026879986011,0.12374438982688608
2421,2470,5.426781549708835,0.12395811070741611
730,776,5.4275306626928455,0.12417183158794615
2704,2751,5.4301998132784774,0.12438555246847617
3659,3699,5.432218544689704,0.1245992733490062
162,197,5.441957178031288,0.12481299422953622
4099,4137,5.467087529386163,0.12502671511006624
2735,2793,5.47279540780869,0.12524043599059628
1280,1336,5.481893601982961,0.12545415687112632
3543,3583,5.492385204971242,0.12566787775165633
608,649,5.516712140141408,0.12588159863218637
1800,1829,5.521302546992729,0.12609531951271638
4045,4098,5.524335668261756,0.12630904039324642
3081,3128,5.545482313425509,0.12652276127377646
2946,2998,5.545888171889146,0.12673648215430647
2970,3055,5.555703567069486,0.1269502030348365
3534,3572,5.556950812299647,0.12716392391536654
2865,2922,5.558795110729761,0.12737764479589656
2450,2483,5.5733281410522295,0.1275913656764266
492,536,5.575457965907077,0.1278050865569566
2724,2776,5.577713370978017,0.12801880743748664
655,708,5.590512111142914,0.12823252831801668
613,655,5.591183332842661,0.1284462491985467
869,915,5.595130096379364,0.12865997007907673
3837,3897,5.599874496185521,0.12887369095960674
123,178,5.615890345845557,0.12908741184013678
3667,3702,5.644823260269732,0.12930113272066682
3664,3698,5.647725402016476,0.12951485360119683
4355,4411,5.650093102470919,0.12972857448172687
2945,2990,5.650488086056612,0.1299422953622569
