,Time (sec),request_arrival
307,84.21409244179323,308
308,84.66844529856324,309
309,85.23162927968023,310
310,85.88645467036147,311
311,85.95383159098691,312
312,86.03584737800797,313
313,86.06683862578302,314
314,86.49959755275744,315
315,87.11540526190562,316
316,87.26440854703388,317
317,87.54135893544219,318
318,87.58932756332553,319
319,88.34863090735755,320
320,88.91993490420334,321
321,89.7770777613462,322
322,90.25273523613488,323
323,90.8619167888964,324
324,90.86908785060635,325
325,91.25021545504372,326
326,91.36557110950739,327
327,92.12870939804608,328
328,92.59175983358828,329
329,93.16192306244051,330
330,93.63754671256604,331
331,93.72621658407273,332
332,94.16856598969446,333
333,94.2012506630192,334
334,94.78897319334715,335
335,95.34786313597658,336
336,95.41974496106722,337
337,95.90432001478264,338
338,96.08053368416876,339
339,96.18456742713991,340
340,96.63783373667843,341
341,96.71161856129135,342
342,96.71846111407885,343
343,96.77977324316731,344
344,96.89345519253415,345
345,97.46422631496378,346
346,98.32136917210664,347
347,98.41488046266387,348
348,98.70795922892296,349
349,98.8537562978687,350
350,99.71089915501156,351
351,99.93042366231477,352
352,100.73064553010484,353
353,100.76566092120123,354
354,101.62280377834409,355
355,101.67900546307342,356
356,102.53614832021628,357
357,102.6242967453557,358
358,102.65707975517783,359
359,102.81998196575587,360
360,103.19254171508086,361
361,103.30008667919026,362
362,103.56635370626513,363
363,103.77099893959833,364
364,103.90998489373375,365
365,104.15553051699615,366
366,104.23953013270255,367
367,104.59201425488907,368
368,104.59249788633029,369
369,105.33477377084046,370
370,105.55567926097804,371
371,105.91880269747455,372
372,106.30583190205523,373
373,106.62313733045177,374
374,106.7525387596969,375
375,106.77326519774036,376
376,107.08507998771479,377
377,107.1995874655528,378
378,107.30723166338959,379
379,107.84551031660577,380
380,108.20896415335254,381
381,108.31100284852583,382
382,108.41672499051973,383
383,108.56670000807242,384
384,108.71379552031547,385
385,108.81393474133907,386
386,108.85283458254735,387
387,109.00869087188394,388
388,109.81425954019963,389
389,110.13742748055402,390
390,110.80343937312699,391
391,111.0765394542414,392
392,111.17883454827361,393
393,111.40567289107506,394
394,111.4057888973931,395
395,111.5024039978732,396
396,111.66295334339199,397
397,111.91080029570995,398
398,112.21461685603718,399
399,112.39332155833007,400
400,112.56008805441506,401
401,112.62877910062508,402
402,112.81189569685633,403
403,113.4731710175687,404
404,113.92738720776148,405
405,113.98051801790056,406
406,114.00583452691154,407
407,114.2128456131441,408
408,114.49919769541846,409
409,114.61584094377442,410
410,115.10329180982211,411
411,115.50067961145031,412
412,115.8198711664639,413
413,115.89256508083724,414
414,115.9560098117554,415
415,115.96307513622945,416
416,116.04331199354009,417
417,116.22748820879528,418
418,116.7690232972479,419
419,116.79062799240397,420
420,116.94353894989794,421
421,117.22742991223792,422
422,117.28920467746102,423
423,117.62974569309796,424
424,117.82459263050929,425
425,117.90450500777963,426
426,118.20944280000317,427
427,118.2110314422045,428
428,118.60821993606454,429
429,119.02818473895398,430
430,119.06038663922874,431
431,119.21856935947076,432
432,119.27383999842138,433
433,120.13098285556424,434
434,120.33947528816194,435
435,120.3541962024217,436
436,120.43608582611593,437
437,120.97496868941452,438
438,121.14915592843228,439
439,121.61102624975597,440
440,121.92569745787944,441
441,122.7828403150223,442
442,123.04140764980181,443
443,123.89755758018714,444
444,124.53193547376385,445
445,124.80291621618309,446
446,125.16588079800664,447
447,125.36666635941624,448
448,125.87389793553099,449
449,126.10069503386288,450
450,126.75070896366122,451
451,127.13963262377239,452
452,127.32355750612913,453
453,127.40927555957363,454
454,127.49042083911125,455
455,127.7804711953149,456
456,128.19522498374002,457
457,128.4057052099066,458
458,128.68727739704403,459
459,128.7789998349264,460
460,128.80204265168044,461
461,128.89818312254272,462
462,128.9887725428033,463
463,129.09883981901157,464
464,129.32079975123528,465
465,129.36335233654233,466
466,129.43849644881453,467
467,129.77678392835273,468
468,130.12695598003114,469
469,130.1459229317526,470
470,130.29551496962563,471
471,130.51900678500908,472
472,130.6725690094145,473
473,130.73877564904032,474
474,130.89448269203976,475
475,131.56653400722115,476
476,131.81717998907084,477
477,132.15693989878562,478
478,132.71209375658847,479
479,133.12658035147962,480
480,133.26333765223697,481
481,133.26502723341176,482
482,133.3888822144937,483
483,133.78896575108018,484
484,134.33764421605346,485
485,135.19478707319632,486
486,135.34994168857733,487
487,135.74320057073473,488
488,135.96890044346242,489
489,136.23303057059633,490
490,136.3042169224947,491
491,136.37499410535023,492
492,136.53853989025092,493
493,136.54695542517655,494
494,136.66400349502533,495
495,136.98879099873994,496
496,137.13680416364733,497
497,137.18834048532443,498
498,137.36833080251085,499
499,137.4073419762715,500
500,137.68549657783203,501
501,137.69330706879256,502
502,137.83642384587102,503
503,138.07385598405673,504
504,138.0817062927264,505
505,138.3757972861248,506
506,138.41746435896667,507
507,138.59441760551914,508
508,138.6091584493704,509
509,138.74532743912982,510
510,138.8132777735925,511
511,138.9263580191654,512
512,139.33557325062796,513
513,139.47175252587962,514
514,139.87014285293952,515
515,140.37966877222715,516
516,140.4627303086032,517
517,140.48714623735083,518
518,140.49273869629783,519
519,140.71424345259416,520
520,141.57138630973702,521
521,141.69444971210623,522
522,141.99451654189707,523
523,142.42873033311233,524
524,142.73011548566834,525
525,143.13107896471192,526
526,143.9847923712802,527
527,144.04831943511317,528
528,144.05420245091221,529
529,144.10143834357797,530
530,144.13998913413732,531
531,144.45628173494978,532
532,144.69343695547866,533
533,144.76368129700882,534
534,145.10716442945682,535
535,145.52324430800363,536
536,145.5757212899515,537
537,145.8427428959343,538
538,146.23646609680875,539
539,146.27122036660205,540
540,146.76005567519718,541
541,147.61719853234004,542
542,147.64988420617567,543
543,147.65731674080513,544
544,147.76414654029213,545
545,148.08734046191495,546
546,148.9444833190578,547
547,149.08884479931953,548
548,149.44750699837937,549
549,149.47008968280497,550
550,149.80528023569602,551
551,150.0872307856227,552
552,150.1179380175857,553
553,150.54094402385093,554
554,151.08353740256774,555
555,151.34562891649298,556
556,151.38249549603213,557
557,152.239638353175,558
558,152.67568946868096,559
559,152.79754382390513,560
560,152.95733735772416,561
561,153.08960650718936,562
562,153.29107519056672,563
563,153.4103273627022,564
564,153.95155445586553,565
565,154.44522089853325,566
566,154.4770877077165,567
567,155.33423056485935,568
568,155.6226483483001,569
569,156.12675736375348,570
570,156.47779639708494,571
571,156.64116557517076,572
572,157.0193054987009,573
573,157.87644835584376,574
574,157.96639796240768,575
575,158.4381974034316,576
576,158.6589301789554,577
577,158.8476945097215,578
578,159.0111079002661,579
579,159.3862911445739,580
580,159.47558121988536,581
581,160.02089744072782,582
582,160.5284020764767,583
583,160.55430214563677,584
584,161.16400213695798,585
585,161.24386878927928,586
586,161.42242414878368,587
587,161.69169827033423,588
588,161.82781454849737,589
589,161.83613451886254,590
590,162.37998951552183,591
591,162.43733156920604,592
592,162.5054485105856,593
593,162.96220794175096,594
594,163.08107336304516,595
595,163.6876258189376,596
596,164.03274766011202,597
597,164.1251290648002,598
598,164.1280442043292,599
599,164.9731058340091,600
600,164.998677646001,601
601,165.36245832282594,602
602,165.55404686523332,603
603,165.95961777114314,604
604,166.29480363599157,605
605,166.59142766711818,606
606,166.78427232780058,607
607,167.23419010773026,608
608,167.26209629387174,609
609,167.3336706149736,610
610,167.66994623795654,611
611,167.7743977339386,612
612,168.0233152248706,613
613,168.20647212164533,614
614,168.42275385486735,615
615,168.58111437437535,616
616,168.9725906195458,617
617,169.08735042102182,618
618,169.43407466366867,619
619,169.52435092449952,620
620,169.60708103715433,621
621,169.64381788657826,622
622,169.70493692015236,623
623,169.74131621261694,624
624,169.96062409595177,625
625,170.370990267761,626
626,170.42949056444573,627
627,170.49915827619182,628
628,170.68831068948242,629
629,171.05673247002775,630
630,171.91387532717062,631
631,172.12635426457948,632
632,172.22140501596277,633
633,172.25167508771352,634
634,172.31333720932545,635
635,172.38708048806922,636
636,172.44358623842442,637
637,172.44765749830796,638
638,172.66590309202664,639
639,172.75751285799788,640
640,173.61465571514074,641
641,173.8449414479142,642
642,174.18648457862923,643
643,174.2250545044757,644
644,174.80461261677368,645
645,174.99748946524633,646
646,175.58645055465186,647
647,175.83029818161566,648
648,176.01136706148174,649
649,176.1772687715899,650
650,176.2354935424065,651
651,176.25056311996116,652
652,177.05950492789384,653
653,177.24509607854733,654
654,177.73841654498312,655
655,177.88470379922205,656
656,177.90669516637934,657
657,178.19033953924827,658
658,178.20608226912972,659
659,178.25224665671158,660
660,178.48866239857108,661
661,178.5921393451454,662
662,179.44928220228826,663
663,179.48530372496708,664
664,179.8983906527161,665
665,180.16473662879733,666
666,180.61164569926774,667
667,180.68472549109268,668
668,180.89596635870186,669
669,181.06704430990567,670
670,181.23409838819384,671
671,181.79618525554594,672
672,182.6533281126888,673
673,182.7574397404795,674
674,183.03466578726798,675
675,183.3034265325634,676
676,183.68840287245,677
677,184.53087764057838,678
678,184.59742796267588,679
679,184.66514821749288,680
680,184.97373955517855,681
681,185.0225555693798,682
682,185.07710837009853,683
683,185.09940313366155,684
684,185.10016865044642,685
685,185.27124100672032,686
686,185.52865163267035,687
687,185.62701321273968,688
688,185.7022371533186,689
689,186.05293199047884,690
690,186.3997837759407,691
691,186.57269625572786,692
692,186.90491986196307,693
693,187.64087762076986,694
694,188.08383708879512,695
695,188.36411821758028,696
696,188.67334543667937,697
697,189.4485139381171,698
698,189.60669306599576,699
699,189.83140635663506,700
700,190.12943119201626,701
701,190.81241660997185,702
702,191.31308344679488,703
703,191.33425138869873,704
704,191.38608833213775,705
705,191.49111933677085,706
706,191.88601474136078,707
707,192.12662265483385,708
708,192.2239184557873,709
709,192.26185930977013,710
710,192.59526716817751,711
711,192.93900587713918,712
712,193.75587447556853,713
713,193.954186470134,714
714,194.14870475205228,715
715,194.17266532294116,716
716,194.18428731967222,717
717,194.34591141298827,718
718,194.45707781736,719
719,194.53941288288956,720
720,194.56677570024257,721
721,195.42391855738543,722
722,195.9403861370321,723
723,196.18499605477973,724
724,197.0421389119226,725
725,197.89928176906545,726
726,198.21802477707683,727
727,198.307750817543,728
728,198.31948320321055,729
729,198.7228230389428,730
730,198.90448694428954,731
731,199.2056710238659,732
732,199.9136154177872,733
733,199.97083502433298,734
734,200.22234112494303,735
735,200.51013206481565,736
736,200.70348469840278,737
737,200.73082095381963,738
738,200.85300695074244,739
739,200.9688434362583,740
740,201.2857198021699,741
741,201.84287705038457,742
742,201.95721549898184,743
743,202.29524530480072,744
744,202.3923833924368,745
745,203.2220825926638,746
746,203.70199064302358,747
747,203.93019704470078,748
748,204.10352564514898,749
749,204.21142044771688,750
750,204.32298859026227,751
751,205.18013144740513,752
752,205.32807669736536,753
753,205.5345836302027,754
754,206.39172648734555,755
755,206.69799849096285,756
756,206.92147934611296,757
757,207.0738085758743,758
758,207.13316313568785,759
759,207.26146919950864,760
760,207.6650134595472,761
761,207.94556198141126,762
762,208.35329824522228,763
763,208.41832717954617,764
764,208.6459771974686,765
765,209.39642133145855,766
766,209.5611241958271,767
767,209.9034546288315,768
768,209.94044183891603,769
769,210.7975846960589,770
770,211.0657902833922,771
771,211.1439368208249,772
772,211.19320096119245,773
773,211.4218792173332,774
774,211.65145732733654,775
775,211.6794126151595,776
776,212.53655547230235,777
777,213.2339958981686,778
778,213.41081619131845,779
779,213.44651851501507,780
780,213.95641676865614,781
781,214.15353204195327,782
782,214.51379138133257,783
783,214.71694867372716,784
784,214.80820965214363,785
785,215.32253483670695,786
786,216.1796776938498,787
787,216.2594942715043,788
788,216.48844368214696,789
789,216.62668267779281,790
790,217.3550705331909,791
791,217.5578609044624,792
792,218.1620508183303,793
793,218.7321360926529,794
794,218.82450913882428,795
795,219.27041690648372,796
796,219.42357262514474,797
797,220.20125010444147,798
798,220.40374825453597,799
799,220.89456417615762,800
800,220.9895512886024,801
801,221.09086957357215,802
802,221.34348583191593,803
803,222.2006286890588,804
804,222.39281143167776,805
805,222.43877367291432,806
806,222.65975877001677,807
807,222.780704280077,808
808,223.0100693448369,809
809,223.23407316996895,810
810,223.40767374392496,811
811,223.51861078762724,812
812,223.57834183837792,813
813,223.91996149654256,814
814,224.16229275255225,815
815,224.23829333914642,816
816,224.66517268165273,817
817,224.6779236816446,818
818,225.06801971976327,819
819,225.41703477667986,820
820,225.89365595191305,821
821,226.03305270061225,822
822,226.34440082771593,823
823,226.83553229659353,824
824,227.6926751537364,825
825,227.88806025456012,826
826,227.89883803519902,827
827,228.0981923242695,828
828,228.3530604064496,829
829,228.93532274924473,830
830,229.52760429775668,831
831,229.69342299717562,832
832,229.90669293152473,833
833,230.08112536246426,834
834,230.44733448906757,835
835,230.59807634764496,836
836,230.90195555515893,837
837,230.94985926461547,838
838,231.1309785799893,839
839,231.98812143713215,840
840,232.10621797090207,841
841,232.44334533502914,842
842,232.74316119973088,843
843,233.28857788512366,844
844,233.83510702713423,845
845,234.39551422034032,846
846,234.53210020844102,847
847,234.64089004505124,848
848,235.0032887624058,849
849,235.4103250468523,850
850,235.99853128240645,851
851,236.00897680287238,852
852,236.02922652050168,853
853,236.31419654627712,854
854,237.03917093062546,855
855,237.89631378776832,856
856,238.2887260062669,857
857,238.45132909172017,858
858,238.48093827759658,859
859,238.76791918914654,860
860,239.35656505765087,861
861,239.52411048830783,862
862,239.86244591031206,863
863,240.53028181269525,864
864,240.54373385291905,865
865,240.99811636524498,866
866,241.09732920545795,867
867,241.2315433212305,868
868,241.27649202406639,869
869,241.49292265159437,870
870,241.73136408092685,871
871,242.18071202199664,872
872,242.23394341584452,873
873,242.2574465241911,874
874,242.8422180172399,875
875,243.1184529111028,876
876,243.19717556069529,877
877,243.89428520526823,878
878,243.93841512894346,879
879,244.11507738012722,880
880,244.1987914667325,881
881,244.28302280708357,882
882,244.28572048305864,883
883,244.75225643505257,884
884,245.41361445200482,885
885,245.73704189014626,886
886,245.78616940807487,887
887,245.9527157438011,888
888,246.0738540195691,889
889,246.3269091392626,890
890,246.6179684351217,891
891,246.77573532474133,892
892,246.85796762385718,893
893,247.39119416509544,894
894,247.45466995905684,895
895,247.59342263144518,896
896,247.7820268956338,897
897,247.85938886142827,898
898,248.10180356838896,899
899,248.34615319430694,900
900,249.2032960514498,901
901,249.30326314865562,902
902,250.16040600579848,903
903,250.46715364699747,904
904,250.5588299795263,905
905,250.79727203748456,906
906,251.1280503056827,907
907,251.51810570975675,908
908,251.53247363784354,909
909,251.79888409800853,910
910,251.9950621214076,911
911,252.6650695530476,912
912,252.7613964885993,913
913,253.21961211434711,914
914,253.4865009916392,915
915,253.61060385093847,916
916,253.89983251400253,917
917,254.1769559273177,918
918,254.50051950042948,919
919,254.8651728763336,920
920,255.17271725340692,921
921,255.69335784794362,922
922,255.9760803029753,923
923,256.6438559838152,924
924,256.9408334126838,925
925,257.046410078702,926
926,257.21249280989366,927
927,257.46006033363415,928
928,257.8366636530641,929
929,257.863651440769,930
930,257.96356977146075,931
931,258.35678927166526,932
932,258.4119744250173,933
933,258.45247376217634,934
934,258.67397151563995,935
935,259.5311143727828,936
936,259.7473537418801,937
937,260.4466281111242,938
938,260.95369691933325,939
939,261.03855948277254,940
940,261.5360447325796,941
941,261.7238979654769,942
942,262.1931603382432,943
943,262.5853390835229,944
944,262.70350215522427,945
945,262.7384619872793,946
946,263.59560484442216,947
947,263.63894870939043,948
948,264.49609156653327,949
949,265.0581251735465,950
950,265.4261651479369,951
951,266.28330800507973,952
952,267.14045086222256,953
953,267.6069203785331,954
954,267.73702082876525,955
955,268.183849543682,956
956,268.18785423736335,957
957,268.407598497661,958
958,268.5809061981488,959
959,268.9001263180584,960
960,269.2189209543623,961
961,269.46989732580823,962
962,269.96370271723305,963
963,270.7689277034382,964
964,270.8016926259085,965
965,270.877789949516,966
966,270.885030832371,967
967,271.50108559457567,968
968,271.7365668158714,969
969,272.4417437458244,970
970,272.51323395093686,971
971,272.5318921388466,972
972,273.0280206401015,973
973,273.7140676784007,974
974,273.8168701554545,975
975,273.96679830557713,976
976,274.0098164871661,977
977,274.8451382586639,978
978,274.94883242551856,979
979,275.14269075490614,980
980,275.17190371811506,981
981,275.7955222504061,982
982,275.8371776084741,983
983,276.00988733878444,984
984,276.3270693677798,985
985,276.71541924283923,986
986,277.5492168012839,987
987,277.70442328990003,988
988,278.0918058415948,989
989,278.1397641840022,990
990,278.29289163035423,991
991,278.32268421136837,992
992,278.51470279825764,993
993,278.6645440600085,994
994,279.5216869171513,995
995,279.531190754687,996
996,279.6634413312435,997
997,279.83083505764085,998
998,280.6879779147837,999
999,281.24058681415954,1000
1000,281.27048501097914,1001
1001,281.60115488193725,1002
1002,281.82580762986316,1003
1003,282.682950487006,1004
1004,282.80986966512273,1005
1005,282.95493532948643,1006
1006,283.01507381983765,1007
1007,283.05229970963626,1008
1008,283.5906120316741,1009
1009,283.7638837542344,1010
1010,284.0744512818853,1011
1011,284.3677076026299,1012
1012,284.6274735926499,1013
1013,284.633641828487,1014
1014,285.0752130324613,1015
1015,285.15496841059905,1016
1016,285.1934220732763,1017
1017,285.43097622981287,1018
1018,285.4512840438412,1019
1019,285.8652382363581,1020
1020,285.93156124390276,1021
1021,286.0010710180264,1022
1022,286.5833226459596,1023
1023,286.69713120427906,1024
1024,286.742744240287,1025
1025,287.40214698296427,1026
1026,287.40295829132765,1027
1027,287.96147039534344,1028
1028,288.00612437857785,1029
1029,288.045910956594,1030
1030,288.12835516099346,1031
1031,288.1831444546864,1032
1032,288.4922659470349,1033
1033,288.4997283132935,1034
1034,288.5040059841783,1035
1035,288.94988447660046,1036
1036,289.02751846846803,1037
1037,289.1392968073402,1038
1038,289.1939992686395,1039
1039,289.20937691728216,1040
1040,289.59614934249106,1041
1041,289.80950031661337,1042
1042,290.20067290652554,1043
1043,290.38545379353303,1044
1044,290.8154979803111,1045
1045,291.02120652163495,1046
1046,291.05419837038835,1047
1047,291.25444242265246,1048
1048,292.08530183367094,1049
1049,292.0979685191171,1050
1050,292.5347983869384,1051
1051,293.1111591327627,1052
1052,293.32172973809514,1053
1053,293.4967490908594,1054
1054,294.35389194800223,1055
1055,294.3718216287299,1056
1056,294.5580989196038,1057
1057,294.7048202587896,1058
1058,295.03586964116147,1059
1059,295.2284044575194,1060
1060,295.9154407433442,1061
1061,295.93724966121493,1062
1062,295.96131857345847,1063
1063,296.22910499086834,1064
1064,296.2485160415343,1065
1065,296.34040338231335,1066
1066,296.62686124254884,1067
1067,296.8539646657314,1068
1068,296.96634105335926,1069
1069,297.8234839105021,1070
1070,298.03954335254605,1071
1071,298.2122905599146,1072
1072,298.4779907265218,1073
1073,298.5078330441413,1074
1074,298.8535250041622,1075
1075,299.4009289284136,1076
1076,299.70162738633036,1077
1077,300.12024916916937,1078
1078,300.4848119938226,1079
1079,300.55398369253345,1080
1080,300.7256031566889,1081
1081,300.79972037910534,1082
1082,300.9179769486481,1083
1083,301.0906109383278,1084
1084,301.2442785309438,1085
1085,301.2728257280321,1086
1086,301.4318136682089,1087
1087,301.74436989057693,1088
1088,301.8783372881895,1089
1089,301.9256596813882,1090
1090,302.6581612627877,1091
1091,302.6780163969359,1092
1092,303.18728337232665,1093
1093,303.21524524559135,1094
1094,303.2442596701339,1095
1095,303.62781783069835,1096
1096,304.10498550572197,1097
1097,304.33720437871426,1098
1098,304.5894939001114,1099
1099,304.8250917726391,1100
1100,304.93936300698135,1101
1101,304.9766121906968,1102
1102,305.1012789909585,1103
1103,305.4140337743132,1104
1104,305.81044291974234,1105
1105,306.38920054764867,1106
1106,306.75398940689433,1107
1107,307.61113226403717,1108
1108,307.8732226885633,1109
1109,307.99702803767934,1110
1110,308.2434728660223,1111
1111,308.31181435161324,1112
1112,308.61731616053765,1113
1113,308.68986426384333,1114
1114,308.7225882636046,1115
1115,309.25594318389216,1116
1116,309.3868493512496,1117
1117,309.7977157856768,1118
1118,310.0415874177406,1119
1119,310.51193391750496,1120
1120,311.0448858330098,1121
1121,311.90202869015263,1122
1122,312.3894848983565,1123
1123,312.66114576386553,1124
1124,312.95519638492516,1125
1125,312.9627977039381,1126
1126,313.7188729337465,1127
1127,314.2242415159713,1128
1128,314.31316168044555,1129
1129,314.37000695825344,1130
1130,314.7165810786507,1131
1131,314.8221791636425,1132
1132,314.9408219658415,1133
1133,314.9425718246875,1134
1134,315.5251904767577,1135
1135,315.763890724868,1136
1136,315.91021464456765,1137
1137,315.9539303872624,1138
1138,316.2404624558725,1139
1139,316.2493587010294,1140
1140,316.64103330579854,1141
