,Time (sec),request_arrival
269,4.371524780479305,270
270,4.399957221189844,271
271,4.405911829401962,272
272,4.4241348665776234,273
273,4.4709254037500425,274
274,4.4733389031097355,275
275,4.475391658334435,276
276,4.477286369422395,277
277,4.49077084012945,278
278,4.49609188881285,279
279,4.511630613318478,280
280,4.532793356914879,281
281,4.5366034043127135,282
282,4.553436413817571,283
283,4.5585661759549385,284
284,4.569787430642323,285
285,4.609242270584033,286
286,4.64056405077483,287
287,4.642184798278633,288
288,4.651405072477928,289
289,4.65682605765132,290
290,4.656885505181724,291
291,4.681564233810005,292
292,4.698529335528287,293
293,4.703613031531823,294
294,4.7262376198659135,295
295,4.739664380622018,296
296,4.749004449122458,297
297,4.749167072632727,298
298,4.750476281147188,299
299,4.786400818424753,300
300,4.825608572699705,301
301,4.838809510628025,302
302,4.868924295353207,303
303,4.883543435917253,304
304,4.886225926882422,305
305,4.888507603614999,306
306,4.8946756827969535,307
307,4.933043071904204,308
308,4.9596578835978455,309
309,4.9926477402323135,310
310,5.031005712908202,311
311,5.034952478133123,312
312,5.039756750176198,313
313,5.041572137075154,314
314,5.066922032379095,315
315,5.102994450488194,316
316,5.1117226763952885,317
317,5.127945711699541,318
318,5.130755589483502,319
319,5.175233609636005,320
320,5.2086991157273905,321
321,5.258908320748311,322
322,5.2867711016982755,323
323,5.3224553767554355,324
324,5.3228754389476505,325
325,5.345200905316366,326
326,5.35195814030587,327
327,5.396660801559182,328
328,5.423785094854542,329
329,5.457183777716178,330
330,5.485044577305121,331
331,5.490238628355723,332
332,5.516150309019757,333
333,5.5180648923944275,334
334,5.552492153585186,335
335,5.5852304765844,336
336,5.58944112742653,337
337,5.617826277016555,338
338,5.628148416645867,339
339,5.634242443430788,340
340,5.660793608006266,341
341,5.665115731623759,342
342,5.665516550615496,343
343,5.669108056085113,344
344,5.675767249771873,345
345,5.7092015414623125,346
346,5.759410746483233,347
347,5.764888395302486,348
348,5.78205618914193,349
349,5.790596603222434,350
350,5.8408058082433545,351
351,5.853664984403375,352
352,5.900539905529153,353
353,5.902591016304674,354
354,5.952800221325595,355
355,5.9560923702218735,356
356,6.006301575242794,357
357,6.0114650813179065,358
358,6.0133854249894965,359
359,6.0229278138936495,360
360,6.044751397536118,361
361,6.05105110254671,362
362,6.0666483342582085,363
363,6.0786359211480185,364
364,6.086777357791934,365
365,6.101160783422368,366
366,6.106081263003496,367
367,6.126728868487224,368
368,6.1267571983624425,369
369,6.170237794107808,370
370,6.1831778646598,371
371,6.204448693575914,372
372,6.2271198603714355,373
373,6.245706789231484,374
374,6.253286789270947,375
375,6.254500890244204,376
376,6.272766191748982,377
377,6.279473742752045,378
378,6.285779260616962,379
379,6.317310227750964,380
380,6.338600410656633,381
381,6.344577572716993,382
382,6.3507705015367195,383
383,6.359555649008425,384
384,6.3681721225289385,385
385,6.374038018321116,386
386,6.376316670107375,387
387,6.385446327223327,388
388,6.432634450053534,389
389,6.451564789655883,390
390,6.490578038593212,391
391,6.506575532884433,392
392,6.512567714124814,393
393,6.525855315795192,394
394,6.525862111144365,395
395,6.531521573097175,396
396,6.540926137269823,397
397,6.555444368786356,398
398,6.573241154746947,399
399,6.583709212621844,400
400,6.593477961346489,401
401,6.597501704639126,402
402,6.608228199815852,403
403,6.646963992660929,404
404,6.673570798781008,405
405,6.676683063810076,406
406,6.6781660392333135,407
407,6.690292211648609,408
408,6.707065973790204,409
409,6.713898632689716,410
410,6.742452239905899,411
411,6.765730186444789,412
412,6.784427599709184,413
413,6.788685820634819,414
414,6.792402248387347,415
415,6.792816116766581,416
416,6.797516183722015,417
417,6.808304748632361,418
418,6.840026469294857,419
419,6.841292016291447,420
420,6.850249143508666,421
421,6.866878739629,422
422,6.870497345123239,423
423,6.890445354407411,424
424,6.901858982540292,425
425,6.906540042296713,426
426,6.924402507113156,427
427,6.924495565652146,428
428,6.94776183725901,429
429,6.972362285963831,430
430,6.974248589745616,431
431,6.983514523148914,432
432,6.986752133798741,433
433,7.036961338819662,434
434,7.049174284662205,435
435,7.050036597631396,436
436,7.054833479354071,437
437,7.086399839547293,438
438,7.096603276142475,439
439,7.123658441408298,440
440,7.142091064478293,441
441,7.1923002694992135,442
442,7.2074464732101475,443
443,7.257597515157405,444
444,7.294757726496627,445
445,7.310631075424951,446
446,7.331892599046414,447
447,7.343654096367478,448
448,7.373366406265413,449
449,7.386651591941758,450
450,7.424727721720742,451
451,7.447509860806751,452
452,7.4582837032879,453
453,7.4633048444938535,454
454,7.4680581244667685,455
455,7.485048521901292,456
456,7.509343722896905,457
457,7.521673108530095,458
458,7.538166876814294,459
459,7.543539739284392,460
460,7.5448895277135,461
461,7.550521187094555,462
462,7.555827680331576,463
463,7.562275135841684,464
464,7.5752769728757094,465
465,7.577769592935537,466
466,7.582171340097925,467
467,7.601987343083425,468
468,7.62249951347463,469
469,7.623610548303503,470
470,7.632373261819079,471
471,7.645464832594678,472
472,7.654460109338093,473
473,7.658338322537932,474
474,7.667459237190619,475
475,7.706826259837228,476
476,7.721508451242649,477
477,7.7414107053682,478
478,7.773930178210208,479
479,7.798209727701739,480
480,7.806220615612212,481
481,7.806319586894418,482
482,7.813574690388758,483
483,7.837010546088385,484
484,7.869150707216527,485
485,7.919359912237448,486
486,7.9284484671133235,487
487,7.951484552260618,488
488,7.9647054653074285,489
489,7.980177522963808,490
490,7.984347434790491,491
491,7.988493378556087,492
492,7.998073466374538,493
493,7.998566426579385,494
494,8.005422798871782,495
495,8.024448008294396,496
496,8.033118235527464,497
497,8.036137099558758,498
498,8.04668046541905,499
499,8.048965638777414,500
500,8.065259213764223,501
501,8.065716732063168,502
502,8.074100141599144,503
503,8.08800830032132,504
504,8.088468151038372,505
505,8.105695238517775,506
506,8.108135987554538,507
507,8.118501449695687,508
508,8.119364930088647,509
509,8.127341356267024,510
510,8.131321710587013,511
511,8.13794565802643,512
512,8.161916424722982,513
513,8.169893453398812,514
514,8.193230125276799,515
515,8.223076831845948,516
516,8.227942361173413,517
517,8.229372582941057,518
518,8.229700174678538,519
519,8.242675348687527,520
520,8.292884553708447,521
521,8.300093288575262,522
522,8.317670425048366,523
523,8.343105542525409,524
524,8.36075990292618,525
525,8.384247303372248,526
526,8.434255620074993,527
527,8.437976870676087,528
528,8.438321482480216,529
529,8.441088438535951,530
530,8.443346643840684,531
531,8.461874243888275,532
532,8.475766181492478,533
533,8.4798809127955,534
534,8.500001263650194,535
535,8.524374143565069,536
536,8.52744810903482,537
537,8.54308954202126,538
538,8.566152825754491,539
539,8.568188640721463,540
540,8.596823344990632,541
541,8.647032550011552,542
542,8.648947191993555,543
543,8.649382570591097,544
544,8.655640383113349,545
545,8.674572244631003,546
546,8.724781449651923,547
547,8.733237770671439,548
548,8.754247271871597,549
549,8.755570106942551,550
550,8.77520469999893,551
551,8.791720631793797,552
552,8.79351938178326,553
553,8.818297976292522,554
554,8.85008168885334,555
555,8.86543432983641,556
556,8.86759387842866,557
557,8.91780308344958,558
558,8.943345826617294,559
559,8.950483738638795,560
560,8.959844029322754,561
561,8.967592012973435,562
562,8.979393525807255,563
563,8.986379008693854,564
564,9.018082687791289,565
565,9.047000387361782,566
566,9.0488670623767,567
567,9.09907626739762,568
568,9.11597103295482,569
569,9.145500431349578,570
570,9.166063387276944,571
571,9.175633129926323,572
572,9.197783585697964,573
573,9.247992790718884,574
574,9.253261805329323,575
575,9.280898592669635,576
576,9.293828546047598,577
577,9.304885870862348,578
578,9.314458203362868,579
579,9.336435464535711,580
580,9.3416658455163,581
581,9.373609055105398,582
582,9.403337360128344,583
583,9.404854518991277,584
584,9.44056916283436,585
585,9.445247544141882,586
586,9.455706853903646,587
587,9.471480233408698,588
588,9.479453571878505,589
589,9.479940934159309,590
590,9.51179854902638,591
591,9.515157497777757,592
592,9.519147611498736,593
593,9.545903394077461,594
594,9.552866222103063,595
595,9.588396491485883,596
596,9.608612833646728,597
597,9.614024296682857,598
598,9.614195057994179,599
599,9.663696576050741,600
600,9.66519450646031,601
601,9.686503834809889,602
602,9.697726594616178,603
603,9.72148388617575,604
604,9.741118204618754,605
605,9.758493670877217,606
606,9.769790010833507,607
607,9.796145027231061,608
608,9.797779699222612,609
609,9.801972337278789,610
610,9.821670490926325,611
611,9.827788988598915,612
612,9.842369929490328,613
613,9.853098785368347,614
614,9.86576800823491,615
615,9.875044356657973,616
616,9.897976019554987,617
617,9.904698351022203,618
618,9.925008557704444,619
619,9.930296706874453,620
620,9.93514282226009,621
621,9.937294771598731,622
622,9.940874966034036,623
623,9.94300597061355,624
624,9.955852457503456,625
625,9.979890643299811,626
626,9.98331743892151,627
627,9.98739839274764,628
628,9.998478450429936,629
629,10.02005964259577,630
630,10.07026884761669,631
631,10.08271531256951,632
632,10.088283139010374,633
633,10.09005628128866,634
634,10.09366828841237,635
635,10.097987978380624,636
636,10.101297938652477,637
637,10.101536422495027,638
638,10.114320683214949,639
639,10.119686945656778,640
640,10.169896150677697,641
641,10.183385691509617,642
642,10.203392402095433,643
643,10.205651728295646,644
644,10.23960073905787,645
645,10.250898964491414,646
646,10.285398777259939,647
647,10.299682738672043,648
648,10.310289283936164,649
649,10.320007375741662,650
650,10.323418031772759,651
651,10.324300768533284,652
652,10.371686481131851,653
653,10.382557929287286,654
654,10.411455362467624,655
655,10.420024490330993,656
656,10.421312687570332,657
657,10.43792783911914,658
658,10.438850007396717,659
659,10.441554197464272,660
660,10.455402818326336,661
661,10.461464229422738,662
662,10.511673434443658,663
663,10.51378348179723,664
664,10.537981042418512,665
665,10.553582898757998,666
666,10.57976167276045,667
667,10.584042497386179,668
668,10.596416439421862,669
669,10.606437742002838,670
670,10.616223336546915,671
671,10.649148927103104,672
672,10.699358132124024,673
673,10.70545672119963,674
674,10.721695903856697,675
675,10.737439211112495,676
676,10.75999012641966,677
677,10.809340112837223,678
678,10.813238458064692,679
679,10.817205334915899,680
680,10.835281814947697,681
681,10.83814133042392,682
682,10.841336891972299,683
683,10.842642861386032,684
684,10.84268770337343,685
685,10.852708678217926,686
686,10.867787124926297,687
687,10.873548891122827,688
688,10.877955314420337,689
689,10.898498108228885,690
690,10.918815786038367,691
691,10.928944550544728,692
692,10.948405347562689,693
693,10.991515843894467,694
694,11.017463260431512,695
695,11.033881401866626,696
696,11.051995130182055,697
697,11.097402490098908,698
698,11.106668213070881,699
699,11.119831334698288,700
700,11.137288856436099,701
701,11.1772963704586,702
702,11.206624134958695,703
703,11.20786409808277,704
704,11.210900571757021,705
705,11.217053015543062,706
706,11.240184963929083,707
707,11.254279151329179,708
708,11.259978486949883,709
709,11.262200963752225,710
710,11.281731131190314,711
711,11.301866453054178,712
712,11.349716496476818,713
713,11.361333098668938,714
714,11.372727475015616,715
715,11.374131023101157,716
716,11.37481180952055,717
717,11.384279329631113,718
718,11.39079116921774,719
719,11.39561414376759,720
720,11.397216986625088,721
721,11.447426191646008,722
722,11.477679522671336,723
723,11.492008137100067,724
724,11.542217342120987,725
725,11.592426547141907,726
726,11.611097685686508,727
727,11.616353604374902,728
728,11.61704085709183,729
729,11.640667458348114,730
730,11.651308858661313,731
731,11.668951440728547,732
732,11.710420986815986,733
733,11.713772762931638,734
734,11.72850533786277,735
735,11.74536338454987,736
736,11.756689480241166,737
737,11.758290767169349,738
738,11.765448105901228,739
739,11.772233506726426,740
740,11.790795302219154,741
741,11.823432128474407,742
742,11.830129778183032,743
743,11.849930687310499,744
744,11.855620784494203,745
745,11.904222411285742,746
746,11.932334179926064,747
747,11.945701918936445,748
748,11.955855058711654,749
749,11.962175256351614,750
750,11.96871062871829,751
751,12.01891983373921,752
752,12.027586082690854,753
753,12.039682723108104,754
754,12.089891928129024,755
755,12.107832547587778,756
756,12.120923476341341,757
757,12.129846527457067,758
758,12.133323363596773,759
759,12.140839199971213,760
760,12.164477775873054,761
761,12.180911580501075,762
762,12.20479571310925,763
763,12.208604939387637,764
764,12.221940086881002,765
765,12.265899157491292,766
766,12.27554702402334,767
767,12.295599852734895,768
768,12.297766467551563,769
769,12.347975672572483,770
770,12.36368646011502,771
771,12.368264081554592,772
772,12.371149847099135,773
773,12.384545226119933,774
774,12.39799331624565,775
775,12.399630864486324,776
776,12.449840069507244,777
777,12.490694320394805,778
778,12.50105199447053,779
779,12.50314334397577,780
780,12.533011860925457,781
781,12.544558362290143,782
782,12.565661419827006,783
783,12.577561846996565,784
784,12.58290767836824,785
785,12.613035513447263,786
786,12.663244718468183,787
787,12.667920166531626,788
788,12.681331429079732,789
789,12.689429110833045,790
790,12.732096181860548,791
791,12.74397511574256,792
792,12.779366993542354,793
793,12.81276111002987,794
794,12.818172083445766,795
795,12.844292203727072,796
796,12.853263668418514,797
797,12.898817997749703,798
798,12.910679814073228,799
799,12.9394305375155,800
800,12.944994636152433,801
801,12.950929598451918,802
802,12.965727203543185,803
803,13.015936408564105,804
804,13.02719397507735,805
805,13.029886323936395,806
806,13.042831057657876,807
807,13.049915731887346,808
808,13.063351342375373,809
809,13.076472905353821,810
810,13.08664197663158,811
811,13.093140380865187,812
812,13.09663927086732,813
813,13.116650464232611,814
814,13.130845600567907,815
815,13.13529751777426,816
816,13.160303002272537,817
817,13.161049922774152,818
818,13.183900736722526,819
819,13.204345133361992,820
820,13.23226436538402,821
821,13.240429865307823,822
822,13.258667830912222,823
823,13.287437038294172,824
824,13.337646243315092,825
825,13.3490913956646,826
826,13.349722730095332,827
827,13.361400387195694,828
828,13.376329898285743,829
829,13.410437315855333,830
830,13.44513163250457,831
831,13.454844861759234,832
832,13.467337661260856,833
833,13.477555460562755,834
834,13.499007041200606,835
835,13.507837108230245,836
836,13.525637563900519,837
837,13.528443638931446,838
838,13.539053138576774,839
839,13.589262343597694,840
840,13.596180132186728,841
841,13.61592817862095,842
842,13.633490614210173,843
843,13.66543970875201,844
844,13.697453968116646,845
845,13.730281167718676,846
846,13.738282020578131,847
847,13.744654646990446,848
848,13.765883023739248,849
849,13.789726153372097,850
850,13.824181748760205,851
851,13.824793620251933,852
852,13.825979796180007,853
853,13.842672601037146,854
854,13.885139719785585,855
855,13.935348924806505,856
856,13.958335414593032,857
857,13.967860281523349,858
858,13.969594710821548,859
859,13.986405308150834,860
860,14.020886656096694,861
861,14.030701032787897,862
862,14.050519844118691,863
863,14.089639938818962,864
864,14.090427924438766,865
865,14.117044473277941,866
866,14.122856104085395,867
867,14.130718018816841,868
868,14.133350997225639,869
869,14.146028941934391,870
870,14.1599962223137,871
871,14.186317859029085,872
872,14.189436015990886,873
873,14.190812767107422,874
874,14.22506716418978,875
875,14.241248287679655,876
876,14.245859656275032,877
877,14.286694530852527,878
878,14.289279547302122,879
879,14.299627963689456,880
880,14.304531717716543,881
881,14.309465771126229,882
882,14.309623793986693,883
883,14.336952259793868,884
884,14.37569289677015,885
885,14.39463843707969,886
886,14.397516199636177,887
887,14.407272051938131,888
888,14.4143680178827,889
889,14.429191330333364,890
890,14.44624082883557,891
891,14.455482403959733,892
892,14.460299358719658,893
893,14.491534386239891,894
894,14.49525263358491,895
895,14.503380405189247,896
896,14.514428353719126,897
897,14.518960016987421,898
898,14.533160041662942,899
899,14.547473408871525,900
900,14.597682613892445,901
901,14.60353842711789,902
902,14.65374763213881,903
903,14.671716113213229,904
904,14.67708627495132,905
905,14.691053592153894,906
906,14.710429725019056,907
907,14.733278158730506,908
908,14.734119794685382,909
909,14.749725428335214,910
910,14.761217028032231,911
911,14.800464325283109,912
912,14.806106907281952,913
913,14.83294798996174,914
914,14.848581648045794,915
915,14.855851271603076,916
916,14.87279353638507,917
917,14.889026707039514,918
918,14.907980221782465,919
919,14.929340670580196,920
920,14.947355822375286,921
921,14.977853597787478,922
922,14.994414745780965,923
923,15.03353131285945,924
924,15.050927480240874,925
925,15.057111887455331,926
926,15.066840583006305,927
927,15.081342446321647,928
928,15.103402891811267,929
929,15.104983766404862,930
930,15.110836723014422,931
931,15.13387050126908,932
932,15.137103104394305,933
933,15.13947545050404,934
934,15.152450214305256,935
935,15.202659419326176,936
936,15.215326160612213,937
937,15.256287839145338,938
938,15.285990614521602,939
939,15.290961643342314,940
940,15.320103038728504,941
941,15.331106993793618,942
942,15.358595166256917,943
943,15.381567979787947,944
944,15.388489665996396,945
945,15.390537522267403,946
946,15.440746727288323,947
947,15.443285698458013,948
948,15.493494903478933,949
949,15.526417374182637,950
950,15.547976201134377,951
951,15.598185406155297,952
952,15.648394611176217,953
953,15.675719185353403,954
954,15.683340132228926,955
955,15.709514199211497,956
956,15.709748783778606,957
957,15.72262083249897,958
958,15.732772748008715,959
959,15.75147183453062,960
960,15.770145997326665,961
961,15.784847542097557,962
962,15.813773380925788,963
963,15.860941371749519,964
964,15.86286065591096,965
965,15.867318239720602,966
966,15.86774239185437,967
967,15.903829281690628,968
968,15.917623160762345,969
969,15.958930595989715,970
970,15.963118306749442,971
971,15.9642112549952,972
972,15.9932731755708,973
973,16.033460031370755,974
974,16.039481933792317,975
975,16.04826433589155,976
976,16.05078422937375,977
977,16.099715211804583,978
978,16.105789347101506,979
979,16.117145065140946,980
980,16.118856284743142,981
981,16.155386240609563,982
982,16.157826303425264,983
983,16.167943191393235,984
984,16.18652289183648,985
985,16.209271420082636,986
986,16.25811311806684,987
987,16.267204711542263,988
988,16.289896576495096,989
989,16.292705851782557,990
990,16.301675660355478,991
991,16.303420832465093,992
992,16.314668783161537,993
993,16.32344609556535,994
994,16.37365530058627,995
995,16.3742120107348,996
996,16.381958906432672,997
997,16.39176439668189,998
998,16.44197360170281,999
999,16.474343997482148,1000
1000,16.476095356291665,1001
1001,16.495465139527706,1002
1002,16.508624714720018,1003
1003,16.558833919740938,1004
1004,16.566268515948614,1005
1005,16.57476608624607,1006
1006,16.578288843003044,1007
1007,16.58046943905819,1008
1008,16.612002378424425,1009
1009,16.622152186440513,1010
1010,16.640344426553952,1011
1011,16.657522621074556,1012
1012,16.672739038899994,1013
1013,16.67310035815405,1014
1014,16.698966453784344,1015
1015,16.703638316938857,1016
1016,16.705890832744217,1017
1017,16.719806138984854,1018
1018,16.720995718049277,1019
1019,16.745244080790854,1020
1020,16.7491291105215,1021
1021,16.75320081277142,1022
1022,16.787307602692195,1023
1023,16.793974212802958,1024
1024,16.796646106125596,1025
1025,16.835272208207112,1026
1026,16.83531973254639,1027
1027,16.868035922739786,1028
1028,16.870651637238872,1029
1029,16.872982231767015,1030
1030,16.87781159938874,1031
1031,16.881021014082048,1032
1032,16.8991285491987,1033
1033,16.899565675255687,1034
1034,16.899816250119233,1035
1035,16.925934655533084,1036
1036,16.930482253383065,1037
1037,16.937029938505287,1038
1038,16.940234266782234,1039
1039,16.941135049547913,1040
1040,16.963791174873958,1041
1041,16.976288721475264,1042
1042,16.999202597034973,1043
1043,17.010026582047967,1044
1044,17.035217454913628,1045
1045,17.04726732762716,1046
1046,17.049199904541585,1047
1047,17.06092968166166,1048
1048,17.10959927059161,1049
1049,17.11034125216586,1050
1050,17.13592961262401,1051
1051,17.169691329952627,1052
1052,17.182026009762897,1053
1053,17.19227818942273,1054
1054,17.24248739444365,1055
1055,17.243537668628534,1056
1056,17.254449309098135,1057
1057,17.263043864531614,1058
1058,17.282435878561767,1059
1059,17.29371406864131,1060
1060,17.333958871995065,1061
1061,17.335236381828498,1062
1062,17.336646276269544,1063
1063,17.352332509925354,1064
1064,17.353469558918338,1065
1065,17.358852080972344,1066
1066,17.375632039312496,1067
1067,17.38893516870394,1068
1068,17.395517885970847,1069
1069,17.445727090991767,1070
1070,17.45838329261777,1071
1071,17.46850237589459,1072
1072,17.48406640239041,1073
1073,17.485814487941347,1074
1074,17.506064226185245,1075
1075,17.538129728024238,1076
1076,17.555743863634426,1077
1077,17.580265641708678,1078
1078,17.601620786249033,1079
1079,17.60567268491829,1080
1080,17.61572570792321,1081
1081,17.620067302541745,1082
1082,17.626994465611197,1083
1083,17.637106916889504,1084
1084,17.646108365829352,1085
1085,17.647780586579294,1086
1086,17.657093687677516,1087
1087,17.67540242036853,1088
1088,17.68324988299019,1089
1089,17.68602190602275,1090
1090,17.728929948447824,1091
1091,17.730093010699182,1092
1092,17.759924549006588,1093
1093,17.761562483005356,1094
1094,17.76326207272751,1095
1095,17.785729914768943,1096
1096,17.813681159330994,1097
1097,17.82728393850209,1098
1098,17.842062404190628,1099
1099,17.855863116388903,1100
1100,17.862556828860836,1101
1101,17.864738789413206,1102
1102,17.872041447169124,1103
1103,17.890361811047644,1104
1104,17.913582430445164,1105
1105,17.947484550908296,1106
1106,17.96885293596871,1107
1107,18.01906214098963,1108
1108,18.034414718158526,1109
1109,18.041666914341057,1110
1110,18.05610301307244,1111
1111,18.06010628001082,1112
1112,18.07800178346246,1113
1113,18.08225146315401,1114
1114,18.084168350169314,1115
1115,18.11541089780122,1116
1116,18.1230790414958,1117
1117,18.147146531378564,1118
1118,18.16143189894715,1119
1119,18.188983576757618,1120
1120,18.220202517414805,1121
1121,18.270411722435725,1122
1122,18.29896564258156,1123
1123,18.314878831356147,1124
1124,18.33210355392868,1125
