,Time (sec),request_arrival
223,165.07831058916258,224
224,165.12369990933712,225
225,165.80032411724454,226
226,166.3392074003564,227
227,167.8161569977257,228
228,167.94824511092108,229
229,170.26149812296927,230
230,170.32588580424115,231
231,170.48440524554908,232
232,171.18143070924097,233
233,172.0485800657329,234
234,172.255343254239,235
235,172.35381421869022,236
236,174.05782599847242,237
237,174.27577187522567,238
238,174.97181555013913,239
239,175.71665043783844,240
240,176.13565127808695,241
241,176.81133903729187,242
242,177.38177440601984,243
243,179.48595489979522,244
244,179.6621336167744,245
245,180.63328089301004,246
246,180.84356278525283,247
247,181.23205557414585,248
248,182.0908875156265,249
249,182.36591076168443,250
250,182.6589663405167,251
251,183.73368848450536,252
252,183.791758051896,253
253,184.26444525062118,254
254,186.57769826266937,255
255,188.89095127471757,256
256,188.9496176886047,257
257,189.13446443664785,258
258,189.37207985068633,259
259,191.45936003255414,260
260,193.09983505071446,261
261,194.73006205032976,262
262,195.08575175704786,263
263,195.2181273798127,264
264,196.60163176680098,265
265,197.5391490481164,266
266,198.26853297742912,267
267,200.5817859894773,268
268,201.400097746851,269
269,201.40615374160086,270
270,202.71610137144543,271
271,202.99044380280856,272
272,203.83002084087758,273
273,205.98576799927918,274
274,206.09696343965828,275
275,206.19153857193842,276
276,206.2788322490512,277
277,206.9000926825907,278
278,207.1452455761488,279
279,207.86115018469727,280
280,208.83616622701817,281
281,209.01170383243166,282
282,209.78723911371569,283
283,210.0235789982132,284
284,210.54056788887053,285
285,212.35834268329336,286
286,213.8014087971441,287
287,213.87608034478916,288
288,214.3008794838025,289
289,214.5506366802248,290
290,214.55337556403524,291
291,215.69038108541528,292
292,216.47200215735154,293
293,216.70621966961087,294
294,217.7485862453887,295
295,218.3671878493808,296
296,218.79750618607576,297
297,218.80499862346457,298
298,218.86531685670914,299
299,220.52044252597915,300
300,222.3268335181167,301
301,222.9350309474889,302
302,224.32248801723705,303
303,224.99602528852515,304
304,225.11961378793248,305
305,225.2247358581177,306
306,225.50891338572967,307
307,227.27658683086372,308
308,228.50279213106234,309
309,230.0227103451612,310
310,231.7899499537467,311
311,231.97178646242256,312
312,232.1931302731782,313
313,232.27676930331808,314
314,233.44469700985144,315
315,235.10663588755259,316
316,235.5087652353686,317
317,236.25619760890427,318
318,236.38565511066173,319
319,238.43485931624213,320
320,239.97669178965728,321
321,242.28994480170547,322
322,243.57364690233996,323
323,245.21770314111802,324
324,245.23705636790152,325
325,246.26564170999754,326
326,246.57696299433323,327
327,248.63651692966656,328
328,249.88619521353948,329
329,251.42494898779125,330
330,252.70855980258784,331
331,252.9478616244854,332
332,254.14167206857294,333
333,254.22988130742525,334
334,255.8160240398766,335
335,257.32435352359937,336
336,257.5183478467356,337
337,258.82611666640133,338
338,259.3016812681181,339
339,259.5824470322812,340
340,260.8057199640478,341
341,261.00485009312365,342
342,261.0233167416104,343
343,261.18878562011423,344
344,261.4955899172006,345
345,263.03598427170954,346
346,265.3492372837577,347
347,265.6016051040567,348
348,266.3925646660089,349
349,266.7860410930432,350
350,269.0992941050914,351
351,269.69174578745185,352
352,271.85138070775275,353
353,271.94588007649486,354
354,274.2591330885431,355
355,274.4108099244391,356
356,276.72406293648726,357
357,276.9619574814418,358
358,277.0504321103594,359
359,277.4900718111965,360
360,278.49553426720615,361
361,278.78577609805563,362
362,279.5043762675107,363
363,280.0566718369882,364
364,280.431766460197,365
365,281.0944438049052,366
366,281.3211415629562,367
367,282.2724240131945,368
368,282.2737292353973,369
369,284.2769798152802,370
370,284.87315848745874,371
371,285.85315426788304,372
372,286.8976668200044,373
373,287.7540091809782,374
374,288.1032371346036,375
375,288.1591735457088,376
376,289.00069779816994,377
377,289.30973002751585,378
378,289.6002396698706,379
379,291.0529435050564,380
380,292.03383096808386,381
381,292.3092125068648,382
382,292.59453491417366,383
383,292.9992867687737,384
384,293.3962674283212,385
385,293.66652267542105,386
386,293.77150537940486,387
387,294.1921295819518,388
388,296.36619442174356,389
389,297.2383585017361,390
390,299.0357881877162,391
391,299.7728293704828,392
392,300.0489028772685,393
393,300.66109310362424,394
394,300.6614061809163,395
395,300.9221505484771,396
396,301.3554403484314,397
397,302.0243285089039,398
398,302.84426717773886,399
399,303.3265545670594,400
400,303.77662318299963,401
401,303.9620062474701,402
402,304.45620043488935,403
403,306.24084708355895,404
404,307.46668354865756,405
405,307.61007272300884,406
406,307.6783967955204,407
407,308.23707731740103,408
408,309.00988293703307,409
409,309.32467917356,410
410,310.64020922168874,411
411,311.712677505601,412
412,312.57411013599915,413
413,312.7702961217778,414
414,312.94152045582194,415
415,312.9605883194628,416
416,313.17713116328906,417
417,313.67418504542354,418
418,315.1356773323318,419
419,315.1939839795,420
420,315.6066593346644,421
421,316.3728228956783,422
422,316.5395403343527,423
423,317.45859078619213,424
424,317.9844427618564,425
425,318.2001099005138,426
426,319.02307454458696,427
427,319.0273619645038,428
428,320.0992923575719,429
429,321.23269134368314,430
430,321.3195976769548,431
431,321.7465004400176,432
432,321.895664574053,433
433,324.20891758610117,434
434,324.771595958413,435
435,324.8113246908731,436
436,325.0323280126503,437
437,326.4866624870947,438
438,326.9567581682992,439
439,328.2032515656065,440
440,329.05248470560235,441
441,331.3657377176505,442
442,332.06355799464586,443
443,334.37413130074606,444
444,336.086187302688,445
445,336.8175088243978,446
446,337.7970758885963,447
447,338.33895499408726,448
448,339.7078691272162,449
449,340.31994804319623,450
450,342.07420250433876,451
451,343.12382780391584,452
452,343.6202033900353,453
453,343.8515388595722,454
454,344.07053334892674,455
455,344.8533198524161,456
456,345.97265537780436,457
457,346.5406983978202,458
458,347.3006040594923,459
459,347.5481441328134,460
460,347.6103319756195,461
461,347.8697954150551,462
462,348.1142777058788,463
463,348.411326740465,464
464,349.0103511358639,465
465,349.1251918480179,466
466,349.3279904160778,467
467,350.24095903555434,468
468,351.1860016810479,469
469,351.2371895989468,470
470,351.6409078698331,471
471,352.24406650412095,472
472,352.6584994952874,473
473,352.8371776552414,474
474,353.25739907249294,475
475,355.07112792310295,476
476,355.7475700909864,477
477,356.6645124979275,478
478,358.1627590539255,479
479,359.28137347869193,480
480,359.65045342290455,481
481,359.6550132564365,482
482,359.989272482489,483
483,361.0690160029152,484
484,362.5497867999515,485
485,364.86303981199967,486
486,365.28177034025686,487
487,366.3430955161997,488
488,366.95221324500693,489
489,367.6650463591996,490
490,367.8571637426362,491
491,368.0481768626318,492
492,368.48955343874934,493
493,368.5122652438498,494
494,368.8281540106706,495
495,369.70468896045463,496
496,370.10414617659023,497
497,370.24323215316457,498
498,370.7289891537641,499
499,370.83427232150365,500
500,371.5849546196911,501
501,371.60603353505445,502
502,371.9922764033144,503
503,372.63305711359874,504
504,372.6542434888036,505
505,373.4479348444812,506
506,373.5603857398617,507
507,374.0379463088708,508
508,374.0777288272164,509
509,374.44522104054306,510
510,374.6286050757194,511
511,374.9337854975065,512
512,376.03817359205607,513
513,376.40569356381957,514
514,377.4808674585355,515
515,378.8559735539623,516
516,379.0801396280374,517
517,379.1460332188744,518
518,379.1611261201289,519
519,379.75892208892867,520
520,382.0721751009769,521
521,382.40429801821426,522
522,383.2141169323486,523
523,384.3859710194837,524
524,385.1993478167433,525
525,386.28146612163204,526
526,388.58546374899703,527
527,388.7569102827149,528
528,388.7727873374015,529
529,388.90026733688495,530
530,389.0043080246596,531
531,389.8579169714306,532
532,390.49795033767725,533
533,390.68752542807187,534
534,391.6145160505821,535
535,392.7374304216,536
536,392.8790550475798,537
537,393.59969167095505,538
538,394.66226994801383,539
539,394.7560646038415,540
540,396.07533097884516,541
541,398.3885839908934,542
542,398.4767959299196,543
543,398.4968548185582,544
544,398.7851665665713,545
545,399.6574007646859,546
546,401.97065377673414,547
547,402.3602558439465,548
548,403.3282116582767,549
549,403.38915769817226,550
550,404.29376834693846,551
551,405.05469513228275,552
552,405.1375676619178,553
553,406.2791742330433,554
554,407.7435226286164,555
555,408.45085394330624,556
556,408.55034929049623,557
557,410.86360230254445,558
558,412.0404149516208,559
559,412.3692748982499,560
560,412.80052491723137,561
561,413.1574922603664,562
562,413.7012149721318,563
563,414.0230521595818,564
564,415.4837132302877,565
565,416.81601784664394,566
566,416.9020198376927,567
567,419.2152728497409,568
568,419.9936533737256,569
569,421.3541403551901,570
570,422.3015228065907,571
571,422.74242275708735,572
572,423.76294496034944,573
573,426.0761979723976,574
574,426.31895353710024,575
575,427.5922435948033,576
576,428.1879561456145,577
577,428.6973924117785,578
578,429.1384116826458,579
579,430.1509544142717,580
580,430.3919300392087,581
581,431.8636268279884,582
582,433.233277893142,583
583,433.30317687497154,584
584,434.948632273236,585
585,435.1641760096212,586
586,435.6460603533439,587
587,436.37277605487793,588
588,436.74012601040255,589
589,436.7625799063278,590
590,438.230333150324,591
591,438.3850876084596,592
592,438.5689212815804,593
593,439.8016214331592,594
594,440.1224148593026,595
595,441.7593757041207,596
596,442.69078886584447,597
597,442.9401073556054,598
598,442.9479747201174,599
599,445.2286229737113,600
600,445.29763605667745,601
601,446.2794055941327,602
602,446.79646382906344,603
603,447.89101663537434,604
604,448.7956146320737,605
605,449.5961421377648,606
606,450.11659037864257,607
607,451.33082631483836,608
608,451.4061393955094,609
609,451.5993038283626,610
610,452.5068428590635,611
611,452.7887360530392,612
612,453.4605133779641,613
613,453.9548163282959,614
614,454.53851642759395,615
615,454.96589903445886,616
616,456.02241323829236,617
617,456.3321264374566,618
618,457.2678641525517,619
619,457.5115012902157,620
620,457.7347729195492,621
621,457.83391815172945,622
622,457.9988659049897,623
623,458.09704616417116,624
624,458.68891322280973,625
625,459.79640746962014,626
626,459.95428778838374,627
627,460.1423066730961,628
628,460.6527902945069,629
629,461.64708522031594,630
630,463.96033823236417,631
631,464.5337753646483,632
632,464.79029787440567,633
633,464.87199059816675,634
634,465.03840403480615,635
635,465.2374220400905,636
636,465.38991948683224,637
637,465.40090698338537,638
638,465.98990713992737,639
639,466.2371431348377,640
640,468.5503961468859,641
641,469.1718901726842,642
642,470.09364512786686,643
643,470.19773745786216,644
644,471.7618460982808,645
645,472.2823812074118,646
646,473.87186655713276,647
647,474.5299613576134,648
648,475.01862917797484,649
649,475.4663639136884,650
650,475.6235006445669,651
651,475.66417034784695,652
652,477.84733860058094,653
653,478.34821110354943,654
654,479.6795820009183,655
655,480.07438133765953,656
656,480.1337315333611,657
657,480.89922959989894,658
658,480.94171600343446,659
659,481.0663042301614,660
660,481.70434189493886,661
661,481.9836049796695,662
662,484.29685799171773,663
663,484.39407270352564,664
664,485.5089097133543,665
665,486.22772295000726,666
666,487.43383899561417,667
667,487.6310663855996,668
668,488.2011622210749,669
669,488.6628665713117,670
670,489.1137113127159,671
671,490.6306686414734,672
672,492.94392165352156,673
673,493.22489761286033,674
674,493.97307393190397,675
675,494.6984041360747,676
676,495.737376426853,677
677,498.0110432709585,678
678,498.1906489595108,679
679,498.3734120568483,680
680,499.2062368718072,681
681,499.3379812956756,682
682,499.4852081313503,683
683,499.5453771318096,684
684,499.54744310481937,685
685,500.00913235548626,686
686,500.70383091226705,687
687,500.96928867052645,688
688,501.1723026788358,689
689,502.11875621526826,690
690,503.05483814229785,691
691,503.5214935094343,692
692,504.41809697686426,693
693,506.40429622954764,694
694,507.5997531071098,695
695,508.35617446672273,696
696,509.1907153953757,697
697,511.282736411304,698
698,511.7096294793139,699
699,512.3160846251357,700
700,513.1203926145981,701
701,514.9636303690806,702
702,516.3148276154463,703
703,516.3719555550423,704
704,516.5118528481789,705
705,516.7953100173092,706
706,517.8610518321062,707
707,518.5104033094311,708
708,518.7729847481489,709
709,518.8753793420303,710
710,519.7751788635153,711
711,520.702859234689,712
712,522.907420271414,713
713,523.4426237266268,714
714,523.9675887284304,715
715,524.0322534016727,716
716,524.063618790441,717
717,524.499809114571,718
718,524.7998244709477,719
719,525.0220299490034,720
720,525.0958765886066,721
721,527.4091296006549,722
722,528.8029698156049,723
723,529.4631218827792,724
724,531.7763748948274,725
725,534.0896279068756,726
726,534.9498500007859,727
727,535.1920022063813,728
728,535.2236655122792,729
729,536.3121971171471,730
730,536.8024707894082,731
731,537.6153049318793,732
732,539.5259018504139,733
733,539.6803258488025,734
734,540.3590893010512,735
735,541.1357781026352,736
736,541.6575972583402,737
737,541.7313722127182,738
738,542.0611271923652,739
739,542.3737461412273,740
740,543.2289305504345,741
741,544.7325838468211,742
742,545.0411599008667,743
743,545.9534331117513,744
744,546.2155889145283,745
745,548.4547771175506,746
746,549.7499506510517,747
747,550.3658329881082,748
748,550.8336113796793,749
749,551.1247973528746,750
750,551.4258969182982,751
751,553.7391499303465,752
752,554.13842385795,753
753,554.6957437730772,754
754,557.0089967851254,755
755,557.8355621924782,756
756,558.4386912473411,757
757,558.8497966385042,758
758,559.009982438483,759
759,559.3562542251801,760
760,560.4453375293806,761
761,561.2024805281463,762
762,562.3028771919254,763
763,562.4783769664863,764
764,563.0927577377469,765
765,565.1180527499607,766
766,565.5625520465697,767
767,566.4864317693768,768
768,566.5862526737014,769
769,568.8995056857497,770
770,569.6233376322878,771
771,569.8342391309013,772
772,569.9671929555077,773
773,570.5843487311165,774
774,571.2039330279929,775
775,571.2793786240452,776
776,573.5926316360934,777
777,575.4748804962625,778
778,575.9520822512693,779
779,576.0484355104023,780
780,577.4245464599879,781
781,577.9565202096092,782
782,578.9287863785364,783
783,579.4770663001797,784
784,579.7233609889181,785
785,581.111419318342,786
786,583.4246723303902,787
787,583.6400809255059,788
788,584.2579684915777,789
789,584.6310472268146,790
790,586.59681686066,791
791,587.1441065373444,792
792,588.7746913651325,793
793,590.3132347560754,794
794,590.5625306879115,795
795,591.7659444223177,796
796,592.1792803377402,797
797,594.278072571023,798
798,594.8245736026033,799
799,596.149185246498,800
800,596.4055360077947,801
801,596.6789733069902,802
802,597.3607328475806,803
803,599.6739858596288,804
804,600.192647719227,805
805,600.3166903943714,806
806,600.9130839094431,807
807,601.2394910691237,808
808,601.8585004005239,809
809,602.4630408442538,810
810,602.931553236617,811
811,603.2309495955244,812
812,603.3921514674299,813
813,604.3141129545248,814
814,604.9681153803823,815
815,605.1732253972148,816
816,606.325285309521,817
817,606.3596976468484,818
818,607.4124869545421,819
819,608.3544071081484,820
820,609.6407100388982,821
821,610.016913312496,822
822,610.8571781374504,823
823,612.1826413787586,824
824,614.4958943908068,825
825,615.0231987592949,826
826,615.0522857817422,827
827,615.590302176342,828
828,616.2781389282497,829
829,617.8495457329017,830
830,619.4479923216568,831
831,619.8955030285223,832
832,620.4710748995368,833
833,620.9418323035183,834
834,621.930155729532,835
835,622.3369771309939,836
836,623.1570848717545,837
837,623.2863671719745,838
838,623.7751711074412,839
839,626.0884241194894,840
840,626.4071424756878,841
841,627.3169801812837,842
842,628.1261217920451,843
843,629.5980897140689,844
844,631.0730599286517,845
845,632.5854841609187,846
846,632.9541017673591,847
847,633.2477032541144,848
848,634.2257431660111,849
849,635.3242507288546,850
850,636.9116988826393,851
851,636.9398892029328,852
852,636.9945390432817,853
853,637.763614775495,854
854,639.7201721501218,855
855,642.03342516217,856
856,643.0924653663108,857
857,643.5312977897028,858
858,643.6112069178512,859
859,644.3857096189016,860
860,645.9743442519735,861
861,646.4265150527827,862
862,647.3396130591557,863
863,649.1419653740212,864
864,649.178269675348,865
865,650.404555009818,866
866,650.6723101448506,867
867,651.0345265536826,868
868,651.1558338962758,869
869,651.7399358308091,870
870,652.3834404111764,871
871,653.5961384690032,872
872,653.7397990981831,873
873,653.8032291737209,874
874,655.3814076609851,875
875,656.1269090612898,876
876,656.3393653686237,877
877,658.2207215178327,878
878,658.339819143173,879
879,658.8165943752834,880
880,659.0425215487724,881
881,659.2698446841777,882
882,659.2771251590983,883
883,660.5362101379735,884
884,662.3210799668567,885
885,663.1939443782263,886
886,663.3265294868529,887
887,663.7760039350778,888
888,664.1029313299216,889
889,664.7858752674076,890
890,665.5713846923767,891
891,665.9971652137598,892
892,666.2190933463135,893
893,667.6581625660408,894
894,667.8294707328764,895
895,668.2039357764305,896
896,668.7129400556865,897
897,668.9217241561439,898
898,669.5759517990258,899
899,670.2354013918647,900
900,672.5486544039129,901
901,672.8184451240828,902
902,675.131698136131,903
903,675.9595471918971,904
904,676.2069628363122,905
905,676.8504691132115,906
906,677.7431719093124,907
907,678.7958515540424,908
908,678.8346276491201,909
909,679.5536149151076,910
910,680.0830592192208,911
911,681.8912720467792,912
912,682.15123871622,913
913,683.38786883872,914
914,684.1081472545444,915
915,684.4430754531353,916
916,685.2236443751394,917
917,685.9715437074599,918
918,686.8447755192315,919
919,687.8289002927559,920
920,688.6588995754598,921
921,690.0640019028842,922
922,690.8270119020059,923
923,692.6292016912604,924
924,693.4306829450744,925
925,693.7156127425212,926
926,694.1638360170625,927
927,694.8319700570369,928
928,695.8483452805586,929
929,695.9211797919551,930
930,696.190838901292,931
931,697.2520577934101,932
932,697.400991219324,933
933,697.5102906352714,934
934,698.10806770486,935
935,700.4213207169082,936
936,701.0049064841106,937
937,702.8921047818296,938
938,704.2605796377192,939
939,704.489606314953,940
940,705.8322171096131,941
941,706.3391945092395,942
942,707.6056375393558,943
943,708.6640476470986,944
944,708.9829455755457,945
945,709.0772950018148,946
946,711.390548013863,947
947,711.5075242277534,948
948,713.8207772398016,949
949,715.3375908298133,950
950,716.3308553390116,951
951,718.6441083510598,952
952,720.957361363108,953
953,722.2162670456811,954
954,722.5673815137775,955
955,723.7732806962034,956
956,723.7840885442109,957
957,724.3771332948937,958
958,724.8448552817523,959
959,725.7063650029543,960
960,726.5667264310516,961
961,727.2440602527853,962
962,728.5767398633775,963
963,730.7498771755455,964
964,730.8383029904052,965
965,731.0436740806228,966
966,731.0632157403761,967
967,732.7258213636755,968
968,733.3613369488593,969
969,735.2644650489733,970
970,735.4574024699998,971
971,735.5077570976116,972
972,736.8467063058175,973
973,738.6982067465286,974
974,738.9756495761678,975
975,739.3802749451735,976
976,739.4963722063294,977
977,741.7507345776006,978
978,742.030583895377,979
979,742.5537678204712,980
980,742.632607624794,981
981,744.3156263143505,982
982,744.4280455939557,983
983,744.8941537817813,984
984,745.7501631130458,985
985,746.7982398842904,986
986,749.0484887167192,987
987,749.4673592402135,988
988,750.5128254038235,989
989,750.642255147188,990
990,751.0555147614392,991
991,751.1359188355015,992
992,751.6541376724074,993
993,752.058528547494,994
994,754.3717815595422,995
995,754.3974304704817,996
996,754.7543476891403,997
997,755.2061090712247,998
998,757.5193620832729,999
999,759.0107403177329,1000
1000,759.091429427222,1001
1001,759.983839681374,1002
1002,760.5901314348126,1003
1003,762.9033844468609,1004
1004,763.2459133131036,1005
1005,763.6374158289767,1006
1006,763.7997172969125,1007
1007,763.9001823488991,1008
1008,765.3529770493385,1009
1009,765.8206019391399,1010
1010,766.6587600860531,1011
1011,767.4501988311952,1012
1012,768.1512540331769,1013
1013,768.1679008383276,1014
1014,769.3596110755595,1015
1015,769.5748545057145,1016
1016,769.678633065229,1017
1017,770.3197430780506,1018
1018,770.3745497086812,1019
1019,771.4917272884859,1020
1020,771.6707195016185,1021
1021,771.8583121450364,1022
1022,773.4296900324705,1023
1023,773.7368360211881,1024
1024,773.8599362629443,1025
1025,775.6395292070373,1026
1026,775.6417187621386,1027
1027,777.1490285368318,1028
1028,777.2695404915848,1029
1029,777.3769163165923,1030
1030,777.5994163381041,1031
1031,777.7472814198778,1032
1032,778.5815370136859,1033
1033,778.6016764117812,1034
1034,778.61322096935,1035
1035,779.8165556958868,1036
1036,780.0260739389993,1037
1037,780.3277407812567,1038
1038,780.475371520185,1039
1039,780.5168726442326,1040
1040,781.560692201423,1041
1041,782.1364827821868,1042
1042,783.1921774826727,1043
1043,783.6908632500183,1044
1044,784.8514644287928,1045
1045,785.4066296487513,1046
1046,785.4956678911701,1047
1047,786.036085574389,1048
1048,788.2784049487038,1049
1049,788.3125897383417,1050
1050,789.4915040804137,1051
1051,791.0469836836021,1052
1052,791.6152706184752,1053
1053,792.0876120042486,1054
1054,794.4008650162968,1055
1055,794.4492535522367,1056
1056,794.9519778071252,1057
1057,795.347948650229,1058
1058,796.2413831279555,1059
1059,796.7609951624636,1060
1060,798.6151653796294,1061
1061,798.6740231820758,1062
1062,798.7389802464439,1063
1063,799.4616809392128,1064
1064,799.5140673892028,1065
1065,799.7620525016667,1066
1066,800.5351435943504,1067
1067,801.1480492183612,1068
1068,801.4513300717183,1069
1069,803.7645830837665,1070
1070,804.3476832647043,1071
1071,804.8138925954339,1072
1072,805.5309629245907,1073
1073,805.6115012275638,1074
1074,806.5444530232828,1075
1075,808.0217840959613,1076
1076,808.8333076450378,1077
1077,809.9630820951094,1078
1078,810.9469624893541,1079
1079,811.1336427364774,1080
1080,811.5968085192584,1081
1081,811.7968357219244,1082
1082,812.1159859818953,1083
1083,812.5818897612718,1084
1084,812.9966071196571,1085
1085,813.0736501575822,1086
1086,813.5027260443244,1087
1087,814.3462512709561,1088
1088,814.707801838007,1089
1089,814.8355152847117,1090
1090,816.8123870224647,1091
1091,816.8659719628164,1092
1092,818.2403792217021,1093
1093,818.315842590513,1094
1094,818.3941465796397,1095
1095,819.429291494898,1096
1096,820.7170693166485,1097
1097,821.343780491953,1098
1098,822.0246582364465,1099
1099,822.6604886394128,1100
1100,822.968883295951,1101
1101,823.069411213448,1102
1102,823.4058613731905,1103
1103,824.2499224752562,1104
1104,825.3197495665347,1105
1105,826.881697863535,1106
1106,827.8661882788485,1107
1107,830.1794412908968,1108
1108,830.8867696655216,1109
1109,831.2208949450636,1110
1110,831.8859990601096,1111
1111,832.0704387320659,1112
1112,832.8949255416933,1113
1113,833.0907180132652,1114
1114,833.179033386115,1115
1115,834.6184490746017,1116
1116,834.9717380081929,1117
1117,836.0805823613457,1118
1118,836.7387419466744,1119
1119,838.0081108135084,1120
1120,839.44643887463,1121
1121,841.7596918866782,1122
1122,843.0752363521923,1123
1123,843.808393386819,1124
1124,844.6019757858234,1125
1125,844.6224901889427,1126
1126,846.6629823754135,1127
1127,848.0268686696105,1128
1128,848.2668459809628,1129
1129,848.4202597427575,1130
1130,849.3555923086487,1131
1131,849.6405799115182,1132
1132,849.9607725343203,1133
1133,849.9654950449408,1134
1134,851.5378634553472,1135
1135,852.1820665345847,1136
1136,852.5769648238946,1137
1137,852.6949446596009,1138
1138,853.4682360254883,1139
1139,853.4922451690443,1140
1140,854.5492947048068,1141
1141,854.7360828296887,1142
1142,855.1558907628228,1143
1143,855.4773357088663,1144
1144,855.833668999986,1145
1145,856.819640560039,1146
