,Time (sec),request_completion
129,143.19218145447968,130
130,143.19218145447968,131
131,143.58456178582378,132
132,143.6626900120926,133
133,143.6626900120926,134
134,143.8074233639497,135
135,143.8074233639497,136
136,143.95099125447345,137
137,145.33989903741434,138
138,145.41154032934287,139
139,145.84103347520033,140
140,145.98422604915277,141
141,146.12755900558142,142
142,147.28831344789222,143
143,147.28831344789222,144
144,147.5006511887713,145
145,150.4238414488168,146
146,150.4238414488168,147
147,150.92394802734708,148
148,151.06704063987962,149
149,151.34921095592637,150
150,155.2903572905967,151
151,155.43145283871527,152
152,155.57236553959567,153
153,155.7828915136177,154
154,157.52253969317286,155
155,157.66022838518745,156
156,157.79771643720204,157
157,157.79771643720204,158
158,157.98398378488693,159
159,160.3164792494442,160
160,162.10595341273836,161
161,162.68235698079718,162
162,163.6793248169042,163
163,165.28388640503445,164
164,166.89463989346615,165
165,167.37697197007446,166
166,167.4486384482888,167
167,167.87372221804694,168
168,169.77370071060764,169
169,169.9150946940508,170
170,170.12671237207286,171
171,170.19709975808016,172
172,172.9340555711518,173
173,173.12936006870743,174
174,173.19938205212807,175
175,173.337743629603,176
176,173.89153760528032,177
177,176.05236702493642,178
178,176.82518620372247,179
179,178.64792515480093,180
180,178.85816965858658,181
181,179.06800050294368,182
182,180.1571813074673,183
183,182.23196830711194,184
184,186.06072582952515,185
185,186.13749213579405,186
186,187.4325390217624,187
187,187.5852681143001,188
188,188.15381944172896,189
189,188.43639398544315,190
190,188.6474008132289,191
191,191.01767748871433,192
192,191.15981532057154,193
193,191.2304589565001,194
194,192.6356690906643,195
195,192.84667591845005,196
196,193.68757540116573,197
197,194.03855784747546,198
198,194.318883852523,199
199,195.6817992150215,200
200,196.34391813885463,201
201,196.41399964011651,202
202,197.4267603221047,203
203,197.5666475516761,204
204,198.42194853028812,205
205,198.42194853028812,206
206,199.56448487401585,207
207,199.70477324047621,208
208,199.9821038399975,209
209,200.60561611292022,210
210,204.53025963879946,211
211,205.29744698817572,212
212,205.5078394018661,213
213,205.5078394018661,214
214,205.57717205174643,215
215,205.785009476054,216
216,211.59918451813817,217
217,211.67706602440703,218
218,211.67706602440703,219
219,212.32762162776453,220
220,213.08494375790266,221
221,213.08494375790266,222
222,213.2281425817599,223
223,214.7845059820377,224
224,216.20522007377193,225
225,216.20522007377193,226
226,216.2770182697005,227
227,216.3473365056291,228
228,216.4176241193355,229
229,217.8029386891175,230
230,218.5701640838228,231
231,218.64048231975138,232
232,218.85134516087058,233
233,219.82154561038718,234
234,219.82154561038718,235
235,219.89162711164906,236
236,220.38123241514896,237
237,220.52121499303783,238
238,221.18047713532857,239
239,221.25049911874922,240
240,221.25049911874922,241
241,222.01196583530552,242
242,222.08100625902716,243
243,222.14862292503452,244
244,223.25874995766753,245
245,224.05675145951162,246
246,227.11415381593923,247
247,227.5668552456061,248
248,227.70267211539849,249
249,228.04126056598352,250
250,230.01018265596736,251
251,230.01018265596736,252
252,231.2901705172131,253
253,231.35729582322043,254
254,233.48679282706937,255
255,234.5071212177711,256
256,234.5071212177711,257
257,235.04886273870716,258
258,235.04886273870716,259
259,237.87358044935021,260
260,237.9413116301339,261
261,237.9413116301339,262
262,238.21218239060192,263
263,238.4818373212978,264
264,238.4818373212978,265
265,239.03184634846997,266
266,239.09675517447727,267
267,239.3563085585065,268
268,239.5403900765285,269
269,239.6576364683185,270
270,240.40184324972344,271
271,240.75170178509333,272
272,240.98310592867333,273
273,241.5574642876231,274
274,241.89700676127873,275
275,241.9532769971737,276
276,242.00935680906872,277
277,242.00935680906872,278
278,242.28268548173537,279
279,242.8136130486745,280
280,242.8345882251497,281
281,244.67803565338536,282
282,244.67803565338536,283
283,247.19572562434453,284
284,248.3074678158778,285
285,248.69175990161102,286
286,249.38381792154175,287
287,249.65073271420863,288
288,250.7663916244573,289
289,250.91627858005734,290
290,250.96468505722956,291
291,251.39626671177965,292
292,252.5677331304886,293
293,254.31536031604472,294
294,255.57686720548648,295
295,257.0980763276921,296
296,258.95594956724545,297
297,259.14048987947,298
298,264.86366648577194,299
299,264.92098339023835,300
300,264.9782616935619,301
301,265.03545998444093,302
302,265.37864606114425,303
303,266.1797114154354,304
304,266.4041937030152,305
305,267.1485512701812,306
306,268.39331889159183,307
307,268.44898076250615,308
308,271.14851337480235,309
309,271.14851337480235,310
310,271.3714018855068,311
311,271.5941478895447,312
312,274.273632028683,313
313,276.24822645636806,314
314,276.47514382345395,315
315,276.64220332648233,316
316,278.96109245981984,317
317,282.69260601992426,318
318,286.8862741019568,319
319,287.7004208030106,320
320,287.7004208030106,321
321,287.76022159890556,322
322,289.5346307366547,323
323,289.5346307366547,324
324,289.5346307366547,325
325,295.22895276914073,326
326,295.29754999984567,327
327,295.63620590376365,328
328,298.46446673307446,329
329,298.73618015265924,330
330,302.66706485725706,331
331,302.96336030299716,332
332,302.96336030299716,333
333,303.1666402373482,334
334,303.1666402373482,335
335,303.30146770269613,336
336,310.4927267777485,337
337,311.5410868322026,338
338,312.5936148910042,339
339,314.5360620865771,340
340,315.318949850033,341
341,316.3194793153757,342
342,317.16658144264585,343
343,318.1726049522868,344
344,323.16345913258857,345
345,323.2545130842257,346
346,323.34449887586277,347
347,323.43434770749985,348
348,323.43434770749985,349
349,324.12019756059675,350
350,324.84350519761574,351
351,325.4947261256057,352
352,327.4986248222048,353
353,329.92897335370475,354
354,330.1094828569789,355
355,330.19972784861596,356
356,330.37200983189,357
357,330.4577410635271,358
358,330.6260521654626,359
359,330.96140864133395,360
360,331.04507116868274,361
361,331.12869309799936,362
362,332.09626576068945,363
363,333.05287217810985,364
364,333.6269338611061,365
365,333.9543476525327,366
366,334.0362761832465,367
367,334.282123095388,368
368,334.282123095388,369
369,334.44366050970336,370
370,335.5308742568778,371
371,335.69201834293943,372
372,335.9318297017461,373
373,336.08981351428383,374
374,337.4058433458812,375
375,337.6428190646878,376
376,337.71826713095663,377
377,338.53877251458704,378
378,338.53877251458704,379
379,340.3659601560709,380
380,341.3929223818512,381
381,341.85352021946454,382
382,342.0062493120021,383
383,343.02117462744224,384
384,351.8286647217491,385
385,352.6241392025654,386
386,354.9797809063102,387
387,355.0697666979473,388
388,355.8290442873099,389
389,356.5050697699737,390
390,356.58907572161075,391
391,357.6668407839976,392
392,357.74935313496536,393
393,359.1218403135251,394
394,359.2861142146986,395
395,362.49863010776477,396
396,363.5887841133225,397
397,363.5887841133225,398
398,363.5887841133225,399
399,363.7684817765967,400
400,363.9407637598707,401
401,363.9407637598707,402
402,364.6981637185805,403
403,365.70822445693824,404
404,366.90595380947514,405
405,369.5004286577804,406
406,369.5004286577804,407
407,370.4872589559699,408
408,373.93263603904484,409
409,373.93263603904484,410
410,376.65713504994187,411
411,378.33451330857895,412
412,378.6152767122966,413
413,383.3322965427935,414
414,383.9894173443493,415
415,384.18840801937023,416
416,384.387249317629,417
417,387.0778435648764,418
418,387.17794203686617,419
419,387.27743737437663,420
420,387.47627867263543,421
421,387.8808969709256,422
422,388.08135801340393,423
423,388.28064401588233,424
424,391.69362950611963,425
425,392.6280912925068,426
426,392.83080706565175,427
427,393.5726424375739,428
428,394.3080421743198,429
429,395.1969208851222,430
430,395.1969208851222,431
431,396.07682969949457,432
432,397.31054373405135,433
433,397.4124908884365,434
434,397.71097690096786,435
435,397.81039755009726,436
436,397.90965066352686,437
437,397.90965066352686,438
438,398.007395744766,439
439,398.38552102972267,440
440,398.4794643509618,441
441,400.12998923156204,442
442,400.2286615128011,443
443,400.2286615128011,444
444,400.51225547651865,445
445,400.7001421189969,446
446,400.8873177214753,447
447,400.9803475218077,448
448,401.07333396214,449
449,401.35214000313704,450
450,401.35214000313704,451
451,401.6306250041343,452
452,401.81613217813236,453
453,401.9088303731314,454
454,402.0011202667971,455
455,402.69414257268596,456
456,402.69414257268596,457
457,403.2948227788647,458
458,403.38613353050187,459
459,404.15173157237206,460
460,404.15173157237206,461
461,406.3191608547238,462
462,407.67679898011414,463
463,407.7658183717512,464
464,408.48155288557217,465
465,408.48155288557217,466
466,410.24248455096495,467
467,410.24248455096495,468
468,410.42115196357247,469
469,410.7775796954544,470
470,410.7775796954544,471
471,410.86556420709155,472
472,411.9332617618174,473
473,411.9332617618174,474
474,413.11483307466665,475
475,416.7369039851043,476
476,417.61116782839383,477
477,418.392001069108,478
478,419.92353564879045,479
479,420.796642647752,480
480,420.796642647752,481
481,420.88769659938913,482
482,421.1576539743003,483
483,421.33735163757444,484
484,421.42195614921155,485
485,422.15037646373526,486
486,422.15037646373526,487
487,422.98744511356244,488
488,422.98744511356244,489
489,422.98744511356244,490
490,423.6324896291828,491
491,423.7967635303563,492
492,424.8018191424642,493
493,424.8018191424642,494
494,425.047845578034,495
495,425.047845578034,496
496,425.1295441324303,497
497,425.21121557749336,498
498,425.29168469023847,499
499,425.6939789492019,500
500,426.01566157008665,501
501,427.3648624685603,502
502,427.4452831237815,503
503,428.1525822612395,504
504,431.867367113673,505
505,432.8130639881151,506
506,432.8130639881151,507
507,432.89196436041567,508
508,432.97086517271634,509
509,433.04972305168366,510
510,433.20674240022146,511
511,434.8094107631673,512
512,439.73995788320514,513
513,440.96886072896456,514
514,441.45023305191427,515
515,442.52022608928434,516
516,442.7609122507592,517
517,444.65893668617144,518
518,444.7392861571392,519
519,444.8997435981224,520
520,444.8997435981224,521
521,447.9663029963981,522
522,448.8352903305688,523
523,449.535696537378,524
524,449.535696537378,525
525,451.2755295703427,526
526,451.35587904131046,527
527,454.7433998017389,528
528,459.85278394163254,529
529,462.6180824412354,530
530,462.70889738823445,531
531,462.88985048223236,532
532,463.0711738969923,533
533,463.524180237702,534
534,463.7959434821277,535
535,466.39648093840583,536
536,467.86400496401694,537
537,467.956246525256,538
538,468.4154207314513,539
539,468.5066149326905,540
540,468.5066149326905,541
541,468.5970914796895,542
542,470.9123280122127,543
543,470.9123280122127,544
544,470.9123280122127,545
545,471.63614038820435,546
546,471.8174638029643,547
547,472.3703274647897,548
548,473.11363674975064,549
549,473.4625316590741,550
550,473.55342443883507,551
551,475.54296418480675,552
552,477.4039092037845,553
553,477.67635404478165,554
554,477.76718169654265,555
555,477.76718169654265,556
556,479.03904415412234,557
557,479.3110292762623,558
558,479.49223181254615,559
559,483.125730426322,560
560,483.3102135488001,561
561,483.66975067375677,562
562,483.75920215499593,563
563,483.9371697023273,564
564,484.02601698799305,565
565,484.2038297406578,566
566,484.2038297406578,567
567,484.29264473565684,568
568,486.21558089905733,569
569,486.304378080723,570
570,487.39565834913384,571
571,487.4840298027995,572
572,487.4840298027995,573
573,490.2703537157202,574
574,490.35920762005264,575
575,490.44775375371836,576
576,490.53622542071736,577
577,491.1617567955529,578
578,491.25007195588523,579
579,491.33716700085574,580
580,491.42444819820713,581
581,491.42444819820713,582
582,491.50964193651095,583
583,491.50964193651095,584
584,491.6776810397851,585
585,492.0820891979707,586
586,492.56386106779337,587
587,495.80635013369033,588
588,496.28375086970357,589
589,496.3689446080074,590
590,497.12542585274184,591
591,497.71356271420143,592
592,497.96110504911263,593
593,499.25003454274736,594
594,499.9424938893846,595
595,499.9424938893846,596
596,503.0148967622801,597
597,504.05829382650865,598
598,505.9563662438277,599
599,505.9563662438277,600
600,506.04467879082665,601
601,506.22130911149134,602
602,506.30840415646185,603
603,506.39568535381323,604
604,506.95230459729083,605
605,507.03941739464227,606
606,507.3855346411909,607
607,507.5571331044651,608
608,507.5571331044651,609
609,507.5571331044651,610
610,508.32091172948924,611
611,509.30749107163103,612
612,510.4692826700341,613
613,510.4692826700341,614
614,510.6304241719696,615
615,510.7907850339051,616
616,510.7907850339051,617
617,510.9506245853646,618
618,511.1905207708393,619
619,511.35033946426705,620
620,513.9080138040727,621
621,513.9851663918018,622
622,514.4481547981763,623
623,514.6874793247001,624
624,514.9886186202804,625
625,515.9097147612052,626
626,520.1593131683084,627
627,520.9254098586442,628
628,522.037550895024,629
629,522.2780921879272,630
630,522.7584682137332,631
631,526.8063960199138,632
632,527.418753142708,633
633,530.7511055753433,634
634,531.1010002512252,635
635,531.2759594291664,636
636,531.538297076078,637
637,531.538297076078,638
638,531.6243263877153,639
639,531.7893546109898,640
640,532.8634812095329,641
641,533.438377430992,642
642,533.8421207858313,643
643,533.8421207858313,644
644,533.922470256799,645
645,534.1631564182738,646
646,534.1631564182738,647
647,539.0900385455075,648
648,539.1699478922212,649
649,539.1699478922212,650
650,539.4060021479803,651
651,539.4846872846617,652
652,544.1849481023312,653
653,544.3522867256052,654
654,544.6812410894768,655
655,546.7085419297994,656
656,548.2488703352467,657
657,548.2488703352467,658
658,553.0221077496174,659
659,553.2896892045287,660
660,553.7363577360472,661
661,554.3140861399693,662
662,555.1111038763327,663
663,555.7683364521156,664
664,556.0166329586398,665
665,556.1010213102768,666
666,556.2683599335508,667
667,556.3491086045186,668
668,556.5908794174218,669
669,557.0729762432279,670
670,557.0729762432279,671
671,558.4807171750281,672
672,559.1707561660396,673
673,564.8498261665688,674
674,566.3425606981933,675
675,566.4305095298304,676
676,566.5183727614674,677
677,567.7440969991734,678
678,567.8301263108107,679
679,568.1605699573594,680
680,568.1605699573594,681
681,568.6450619831666,682
682,568.6450619831666,683
683,568.8861103960696,684
684,568.9663391165612,685
685,572.8460366468472,686
686,573.4243130283074,687
687,573.6706971232185,688
688,574.4034356914991,689
689,574.8719918489194,690
690,575.4361237456934,691
691,575.5164732166611,692
692,577.4103122206844,693
693,577.7256809482375,694
694,578.8465648567397,695
695,579.0285718771763,696
696,579.3661252837244,697
697,580.4527093019249,698
698,582.181278024549,699
699,582.181278024549,700
700,582.8823499576454,701
701,583.1301826925569,702
702,583.1301826925569,703
703,583.1301826925569,704
704,585.1722243657373,705
705,586.4167252626443,706
706,586.5809813259183,707
707,586.9902421234342,708
708,587.80327524445,709
709,588.0455212573536,710
710,588.0455212573536,711
711,588.206220199289,712
712,588.5271350812554,713
713,588.6070548569852,714
714,589.6952354546786,715
715,590.2546008816748,716
716,591.7894721512017,717
717,592.701474575503,718
718,592.8617320845497,719
719,593.1018979161194,720
720,593.2621074464993,721
721,594.130011541806,722
722,594.2089123541065,723
723,598.1843853105025,724
724,598.2645140650259,725
725,598.4243327584534,726
726,598.5043011588814,727
727,599.2135420280632,728
728,599.2135420280632,729
729,602.2503241439089,730
730,606.6374061610699,731
731,608.2120375324065,732
732,608.2120375324065,733
733,613.4025283238244,734
734,613.4025283238244,735
735,613.4025283238244,736
736,613.4896411211757,737
737,613.7492290560868,738
738,613.8352583677241,739
739,614.0828007026358,740
740,614.4112283491842,741
741,614.5725935311197,742
742,616.7324261545781,743
743,617.2936891713523,744
744,617.613939855223,745
745,619.995024881299,746
746,620.7283693178074,747
747,622.5904555991307,748
748,624.9096824817113,749
749,625.2511302882601,750
750,625.3364766665641,751
751,625.5920578814755,752
752,625.7601648247496,753
753,625.8441843763866,754
754,627.6347053784707,755
755,629.2078433304965,756
756,629.2078433304965,757
757,630.547982399799,758
758,630.784491932702,759
759,630.8629082970033,760
760,631.920458275237,761
761,632.1618647701489,762
762,632.2409563211169,763
763,635.3274457805674,764
764,635.3274457805674,765
765,636.1025011016989,766
766,636.266714924973,767
767,639.1496542984174,768
768,639.7207231598771,769
769,640.5858641945402,770
770,641.068677184364,771
771,641.147768735332,772
772,642.0938068669441,773
773,645.2579789068232,774
774,645.3365677377908,775
775,645.8856201567869,776
776,648.2690440338417,777
777,648.4258463386977,778
778,648.4258463386977,779
779,648.5042540511259,780
780,648.5814066388551,781
781,648.7350770033928,782
782,648.7350770033928,783
783,650.2681658520839,784
784,651.3503942753362,785
785,652.8049140465785,786
786,653.6691642456941,787
787,658.1831078902915,788
788,658.1831078902915,789
789,659.516247787708,790
790,661.6784939491093,791
791,661.8588756724408,792
792,661.9477614907445,793
793,662.2153429456558,794
794,663.2167317662615,795
795,664.3254773435551,796
796,671.0630737238248,797
797,672.2516039399334,798
798,672.3426780335991,799
799,672.4335056853599,800
800,673.457650829159,801
801,673.5484784809198,802
802,673.6393954953472,803
803,673.7302882751083,804
804,674.5656374380984,805
805,674.9318700847615,806
806,674.9318700847615,807
807,675.0241599784272,808
808,675.2021987617011,809
809,677.4224566632936,810
810,678.4657825602285,811
811,680.664957315257,812
812,681.4334627011449,813
813,681.6151180046666,814
814,681.9787860623762,815
815,686.0209435040857,816
816,686.0209435040857,817
817,689.3902742127855,818
818,689.4811912272129,819
819,689.5720840069739,820
820,691.1395272072738,821
821,693.2723212089714,822
822,693.3648523702105,823
823,693.8652092712813,824
824,693.8652092712813,825
825,695.4135597064317,826
826,695.4135597064317,827
827,695.689727590149,828
828,695.689727590149,829
829,699.5246304590408,830
830,699.810141062758,831
831,700.0003509052362,832
832,700.0003509052362,833
833,700.0003509052362,834
834,700.0915451064753,835
835,700.4548048944708,836
836,701.471105847685,837
837,702.2490973789202,838
838,702.2490973789202,839
839,702.9673697137694,840
840,703.722255631874,841
841,703.722255631874,842
842,703.8110706268728,843
843,703.8110706268728,844
844,703.8110706268728,845
845,704.2529278952018,846
846,704.5067912902925,847
847,705.4235248382029,848
848,705.8608931830552,849
849,706.8419163280314,850
850,706.8419163280314,851
851,707.0162742046391,852
852,707.1037478736096,853
853,708.5757085186895,854
854,709.3190208312905,855
855,710.517322970883,856
856,710.517322970883,857
857,710.6893815941576,858
858,710.7719925057947,859
859,711.1826326639798,860
860,711.2633813349477,861
861,713.0384192937398,862
862,713.6844086614827,863
863,714.5309151311998,864
864,714.5309151311998,865
865,714.7719635441028,866
866,714.8521922645945,867
867,714.8521922645945,868
868,714.9321576597526,869
869,714.9321576597526,870
870,715.0920944606087,871
871,715.0920944606087,872
872,716.1187346182376,873
873,717.154405491629,874
874,717.4748245523888,875
875,717.63262529699,876
876,717.7115261092905,877
877,717.7902212547341,878
878,717.9472406032716,879
879,718.0248199228736,880
880,718.0248199228736,881
881,718.2458913216802,882
882,719.5761596640859,883
883,719.7227204366234,884
884,720.1313672121953,885
885,720.4706261918378,886
886,720.4706261918378,887
887,720.670178295814,888
888,721.001592746314,889
889,722.1274038891105,890
890,722.1946849692296,891
891,722.1946849692296,892
892,724.5899128467663,893
893,724.5899128467663,894
894,726.6901322568086,895
895,728.5666286235801,896
896,728.5666286235801,897
897,729.5494231504803,898
898,729.5718495930606,899
899,729.8857384177428,900
900,730.5584039646463,901
901,730.7603331507181,902
902,735.0860594576757,903
903,735.2207568019139,904
904,738.3909707687751,905
905,738.6629123524892,906
906,741.0941414264337,907
907,741.4891009577777,908
908,744.2137783363629,909
909,745.5847457958936,910
910,745.6667983667452,911
911,748.3706029831076,912
912,750.9690789327823,913
913,753.3562775888063,914
914,753.9308155629154,915
915,754.3408596221993,916
916,756.7825499998114,917
917,757.1926794201739,918
918,757.1926794201739,919
919,758.7126361360796,920
920,758.7126361360796,921
921,758.9574721266969,922
922,758.9574721266969,923
923,761.8503696251128,924
924,762.5884489318238,925
925,762.5884489318238,926
926,762.8342345239657,927
927,765.5150858824954,928
928,769.8480035435443,929
929,770.4769901856042,930
930,771.3605342756816,931
931,775.4355211010928,932
932,776.7149805942404,933
933,778.0855629722994,934
934,784.9001685769579,935
935,788.1532821618754,936
936,790.1692078468704,937
937,790.7544418947041,938
938,791.5937244853895,939
939,793.219402715992,940
940,793.9997147797702,941
941,794.0973408997598,942
942,794.2926659664059,943
943,794.2926659664059,944
944,796.4272188192818,945
945,797.265135055066,946
946,798.4763159261886,947
947,798.4763159261886,948
948,798.4763159261886,949
949,798.6757023148089,950
950,799.6628578360459,951
951,799.6628578360459,952
952,801.01825421322,953
953,801.01825421322,954
954,802.7235955995618,955
955,802.823294439967,956
956,803.0226808285872,957
957,803.1224072110243,958
958,803.5197578917899,959
959,804.7466443302256,960
960,804.7466443302256,961
961,806.6636042236496,962
962,811.0264959493453,963
963,813.6408324084865,964
964,816.4825451957072,965
965,816.697907025356,966
966,816.9108595750045,967
967,817.8854530043462,968
968,818.3093056236447,969
969,819.0591242882849,970
970,819.0591242882849,971
971,819.675596856704,972
972,820.6511744814682,973
973,820.7576507562924,974
974,822.6392811037406,975
975,825.3748155930027,976
976,826.0078663002124,977
977,826.5537507653718,978
978,827.946879303909,979
979,828.6432268709742,980
980,828.7528010253396,981
981,828.7528010253396,982
982,828.971462811404,983
983,829.186417921053,984
984,829.186417921053,985
985,829.4014338307021,986
986,829.6137646203512,987
987,829.6137646203512,988
988,829.8192038900003,989
989,829.8192038900003,990
990,833.9717115544177,991
991,834.3391814469442,992
992,834.6616141114177,993
993,835.59146382404,994
994,837.7007155866445,995
995,837.9193773727088,996
996,839.2135075149497,997
997,839.4284626245988,998
998,839.5361435394232,999
999,840.2006210401839,1000
1000,840.3081289950085,1001
1001,840.5204597846575,1002
1002,840.7324302543063,1003
1003,840.8351498891309,1004
1004,841.03909187878,1005
1005,841.1407859136045,1006
1006,841.2409424782926,1007
1007,841.3411208367585,1008
1008,841.7409473870663,1009
1009,842.5127088073353,1010
1010,842.7120716023045,1011
1011,843.1121057046124,1012
1012,843.8624336411875,1013
1013,846.098004916338,1014
1014,846.1979244872483,1015
1015,846.4979500639793,1016
1016,847.5805832634142,1017
1017,847.5805832634142,1018
1018,847.5805832634142,1019
1019,847.5805832634142,1020
1020,847.6800786009245,1021
1021,848.0777611974428,1022
1022,851.0844808425242,1023
1023,851.3840929203116,1024
1024,851.5834906011219,1025
1025,856.6375240977084,1026
1026,856.9710873323783,1027
1027,860.9453531829356,1028
1028,863.9822403009555,1029
1029,863.9822403009555,1030
1030,867.3669016527059,1031
1031,868.1593962662895,1032
1032,868.1593962662895,1033
1033,869.1441072858472,1034
1034,872.0731610234437,1035
1035,873.1638995026067,1036
1036,873.2735687156389,1037
1037,873.4930322083699,1038
1038,874.2403240696339,1039
1039,874.4596737383644,1040
1040,874.895804990493,1041
1041,875.9066447090157,1042
1042,876.0158529620479,1043
1043,876.3433836411435,1044
1044,877.8500364137211,1045
1045,877.8500364137211,1046
1046,877.9568441962768,1047
1047,878.3841233798343,1048
1048,878.3841233798343,1049
1049,879.4588185008593,1050
1050,879.5656789874151,1051
1051,879.7792214538599,1052
1052,879.8859630668921,1053
1053,879.9912435817164,1054
1054,881.7122612951352,1055
1055,881.7122612951352,1056
1056,881.8214695481674,1057
1057,882.0398233342312,1058
1058,882.1488820672631,1059
1059,882.1488820672631,1060
1060,882.2556533004855,1061
1061,883.1256245858541,1062
1062,886.2228518710042,1063
1063,886.3295850040361,1064
1064,886.3295850040361,1065
1065,887.3041835831801,1066
1066,887.410916716212,1067
1067,887.6245322813235,1068
1068,887.7313520772128,1069
1069,888.0518541368798,1070
1070,888.1587146234357,1071
1071,889.7975507511915,1072
1072,895.3559810010729,1073
1073,895.3559810010729,1074
1074,895.4651892541051,1075
1075,895.574366147137,1076
1076,895.7924836132008,1077
1077,898.0385116907607,1078
1078,898.2569070768247,1079
1079,898.3661153298569,1080
1080,899.4203906645092,1081
1081,899.5295883575412,1082
1082,901.521582563617,1083
1083,901.7409475496808,1084
1084,901.9593640557451,1085
1085,902.068540948777,1086
1086,902.516839862561,1087
1087,902.625898595593,1088
1088,902.9529970346895,1089
1089,904.4027426233214,1090
1090,904.4027426233214,1091
1091,905.2769795801174,1092
1092,906.0619459363251,1093
1093,906.8479003046773,1094
1094,906.954708087233,1095
1095,909.2480783508922,1096
1096,909.2480783508922,1097
1097,910.0170393887246,1098
1098,910.65056179361,1099
1099,910.7572949266419,1100
1100,911.4236322280747,1101
1101,911.4236322280747,1102
1102,911.5304400106304,1103
1103,911.5304400106304,1104
1104,912.2843965633164,1105
1105,912.3912163592057,1106
1106,912.3912163592057,1107
1107,912.4980768457616,1108
1108,912.604848078984,1109
1109,912.7115896920162,1110
1110,913.027431236489,1111
1111,913.7948481196066,1112
1112,913.7948481196066,1113
1113,913.8985656744311,1114
1114,917.5907879413993,1115
1115,919.0017684486263,1116
1116,919.2153840137378,1117
1117,920.7482177884261,1118
1118,920.7482177884261,1119
1119,921.6056766496681,1120
1120,922.2607886856182,1121
1121,922.2607886856182,1122
1122,922.9342912596486,1123
1123,924.0084826966029,1124
1124,924.0084826966029,1125
1125,924.2268364826666,1126
1126,924.3336705025556,1127
1127,924.4405309891115,1128
1128,925.2885268627169,1129
1129,925.6088405623841,1130
1130,925.7155821754163,1131
1131,926.1367042347133,1132
1132,927.957487274367,1133
1133,928.7023668966738,1134
1134,929.5958188320868,1135
1135,933.7829788151583,1136
1136,933.7829788151583,1137
1137,934.9712747711749,1138
1138,935.3466458151503,1139
1139,936.4140427388697,1140
1140,938.5862722256364,1141
1141,940.5048293266296,1142
1142,941.5198704471846,1143
1143,941.6290681402166,1144
1144,942.9570938406371,1145
1145,943.1730246667009,1146
1146,943.1730246667009,1147
