,Request Id,prefill_e2e_time,cdf
428,513,127.0725879978724,0.10917587085811385
431,515,127.3363018593989,0.10938827527612574
445,514,127.34910210499572,0.10960067969413764
470,516,127.99170991700764,0.10981308411214953
466,517,128.50431010395297,0.11002548853016143
1210,518,128.53999272008633,0.11023789294817332
523,519,128.69655649564564,0.11045029736618521
469,520,128.73685182590668,0.11066270178419711
535,521,129.08619285026666,0.110875106202209
471,522,129.45479398684756,0.1110875106202209
517,523,129.6202450347802,0.11129991503823279
467,524,129.65348135132697,0.1115123194562447
426,526,130.00601053522087,0.11172472387425658
481,525,130.06962861362575,0.11193712829226848
536,527,130.40953333928573,0.11214953271028037
484,528,130.83744609542086,0.11236193712829227
667,529,131.4212329444817,0.11257434154630416
475,530,131.74793512596975,0.11278674596431605
486,531,132.0721466936198,0.11299915038232795
485,532,132.20231439002592,0.11321155480033984
572,533,132.78094192032367,0.11342395921835174
525,534,133.27657780487584,0.11363636363636363
460,535,133.72417270853347,0.11384876805437553
487,536,134.16916531205024,0.11406117247238742
465,538,134.68652271395342,0.11427357689039933
472,537,134.68763564788853,0.11448598130841121
504,539,135.05236260845308,0.11469838572642312
561,540,135.5105723492086,0.114910790144435
615,541,135.61136822867658,0.11512319456244689
506,542,136.13236651873552,0.1153355989804588
558,543,136.37584411641365,0.11554800339847068
1846,545,136.68281805290223,0.11576040781648259
526,544,136.68831423343647,0.11597281223449447
610,546,136.86349725103997,0.11618521665250638
461,547,136.8753355737497,0.11639762107051826
464,548,137.27924866822605,0.11661002548853017
565,549,137.42449542551662,0.11682242990654206
540,550,137.70606956248193,0.11703483432455396
555,551,138.0706819767326,0.11724723874256585
473,552,138.394455255519,0.11745964316057773
639,553,138.57124309480272,0.11767204757858964
546,554,138.88240072338272,0.11788445199660152
510,555,139.12817345026463,0.11809685641461343
514,556,139.4984711929456,0.11830926083262532
599,557,139.89583133443924,0.11852166525063722
559,558,139.98220854119023,0.1187340696686491
550,559,140.24763890261153,0.11894647408666101
453,560,140.62926174463274,0.1191588785046729
545,561,140.887258359064,0.11937128292268478
590,562,141.08229753014146,0.11958368734069669
1514,563,141.30493010918968,0.11979609175870858
515,564,141.53296700595615,0.12000849617672048
518,565,141.54681523656126,0.12022090059473237
527,566,142.04112384583007,0.12043330501274427
497,567,142.3361214563396,0.12064570943075616
636,568,142.39159774449143,0.12085811384876806
457,569,142.5708576633142,0.12107051826677995
491,570,142.9008683232076,0.12128292268479185
564,571,142.9429076774878,0.12149532710280374
567,572,143.43565488742124,0.12170773152081563
512,573,143.69072346006334,0.12192013593882753
541,575,144.08870881746182,0.12213254035683942
493,574,144.12268093278908,0.12234494477485132
1604,576,144.31442571638172,0.12255734919286321
613,577,144.7126762886586,0.12276975361087511
627,578,145.09377170529052,0.122982158028887
703,579,145.57484407017947,0.1231945624468989
534,580,145.61158897737067,0.12340696686491079
492,581,146.07444721659328,0.12361937128292269
551,582,146.4052578997072,0.12383177570093458
553,583,146.9736815714434,0.12404418011894647
516,584,147.31439803722952,0.12425658453695837
498,585,147.34968564620323,0.12446898895497026
594,586,147.85462942915456,0.12468139337298216
596,587,148.01009515904875,0.12489379779099405
760,588,148.0765451078664,0.12510620220900595
2113,590,148.11468705703464,0.12531860662701785
532,589,148.16682573100323,0.12553101104502973
548,591,148.69159109888852,0.12574341546304163
537,592,149.37886153141037,0.12595581988105353
646,593,149.4589218696584,0.1261682242990654
507,594,149.93586009929683,0.1263806287170773
600,595,150.1832241278973,0.1265930331350892
604,596,150.62698604246782,0.1268054375531011
521,597,151.18267797718283,0.127017841971113
1444,598,151.37819084283495,0.1272302463891249
542,599,151.7897048913156,0.1274426508071368
568,600,152.50434698932156,0.1276550552251487
522,601,152.90002072926652,0.12786745964316057
574,602,153.08064866412585,0.12807986406117247
549,603,153.2682077682658,0.12829226847918437
547,604,153.63553049833402,0.12850467289719625
560,605,154.18790557341566,0.12871707731520815
985,606,154.22858588198912,0.12892948173322005
586,607,154.49222888131175,0.12914188615123195
571,608,154.89582541809844,0.12935429056924383
601,609,155.47662444688885,0.12956669498725573
570,610,155.97006158034273,0.12977909940526763
606,611,156.0854733584731,0.12999150382327954
628,612,156.65855618904766,0.1302039082412914
562,613,156.68346760334882,0.1304163126593033
556,614,157.0780611743885,0.13062871707731522
611,615,157.11265382314284,0.1308411214953271
620,616,157.42522761651495,0.131053525913339
582,618,157.67221813244117,0.1312659303313509
685,617,157.73008257084956,0.1314783347493628
595,619,157.7863802522766,0.13169073916737467
573,620,158.08580914560443,0.13190314358538657
577,621,158.78435139075336,0.13211554800339848
531,622,158.96310290217818,0.13232795242141038
1540,624,159.4648476755371,0.13254035683942225
668,623,159.48274664743792,0.13275276125743415
1302,626,160.0148091041088,0.13296516567544606
579,625,160.02091318686598,0.13317757009345793
519,627,160.50756754184863,0.13338997451146983
608,628,160.83836412251793,0.13360237892948174
642,629,161.38981248851906,0.13381478334749364
585,630,161.9071814884379,0.1340271877655055
583,631,162.4547002576606,0.13423959218351741
543,632,162.6040280404115,0.13445199660152932
617,633,162.94440125878702,0.13466440101954122
569,634,163.3502458726167,0.1348768054375531
607,635,163.71991353349787,0.135089209855565
539,636,163.99268892207806,0.1353016142735769
552,637,164.225680196128,0.13551401869158877
648,638,164.65910376954275,0.13572642310960067
588,639,165.13488163818957,0.13593882752761258
544,640,165.4838972321129,0.13615123194562448
710,644,165.59414444151943,0.13636363636363635
962,645,165.6338648306122,0.13657604078164826
1627,643,165.64666008330835,0.13678844519966016
530,642,165.65509725458725,0.13700084961767206
575,641,165.68887978722984,0.13721325403568393
651,646,165.92646825182365,0.13742565845369584
614,647,166.40591926459354,0.13763806287170774
686,648,166.53569694579647,0.1378504672897196
602,649,166.5903093399348,0.13806287170773152
634,650,166.72831495370886,0.13827527612574342
1406,651,166.87541849900845,0.13848768054375532
666,652,166.96861612365444,0.1387000849617672
650,653,167.22167356289467,0.1389124893797791
739,654,167.3937188835852,0.139124893797791
591,655,167.77426784468256,0.1393372982158029
644,656,168.07711093079115,0.13954970263381478
584,657,168.3074656128842,0.13976210705182668
605,658,168.8137500314714,0.13997451146983858
609,659,169.25648599731198,0.14018691588785046
633,660,169.83206731750974,0.14039932030586236
