,Request Id,request_model_execution_time_normalized,cdf
109,106,0.013496782762363857,0.0065625
83,72,0.013502908747633251,0.006625
165,233,0.01350347603091583,0.0066875
15993,15656,0.013529824591698839,0.00675
187,298,0.013542682269801657,0.0068125
157,102,0.01354306054810491,0.006875
208,271,0.013550428185302424,0.0069375
209,183,0.013556471608784535,0.007
133,68,0.013565914010983829,0.0070625
186,40,0.013595043060387916,0.007125
34,110,0.013600586815827145,0.0071875
86,98,0.013631924159634632,0.00725
205,291,0.013632028064705884,0.0073125
121,130,0.013635658724950681,0.007375
212,56,0.013662037321450098,0.0074375
194,127,0.013664007256330135,0.0075
193,249,0.013670432994366348,0.0075625
163,159,0.013676349961216397,0.007625
52,118,0.013678983356716894,0.0076875
15984,15414,0.013685360925442678,0.00775
195,99,0.013693771317939325,0.0078125
218,250,0.013757054836239728,0.007875
172,143,0.013770695389162332,0.0079375
125,64,0.013773333131889358,0.008
221,285,0.013783310312259883,0.0080625
49,126,0.013786051253236191,0.008125
89,113,0.013792715495185992,0.0081875
159,217,0.013803449082483705,0.00825
196,76,0.01380666450373699,0.0083125
232,225,0.013814296110246402,0.008375
166,257,0.013814597104417419,0.0084375
188,314,0.013814631546319763,0.0085
197,343,0.013821140876608493,0.0085625
120,125,0.013830903800136442,0.008625
201,107,0.013857456930882561,0.0086875
73,122,0.01385985588047487,0.00875
45,108,0.013868325107582466,0.0088125
178,129,0.013870447185582713,0.008875
204,260,0.013892504661959296,0.0089375
123,84,0.013900623308963717,0.009
292,294,0.013918698210504107,0.0090625
128,258,0.013928874933337271,0.009125
158,193,0.013942629431215886,0.0091875
61,114,0.013943823305372785,0.00925
15995,14577,0.01394716167992977,0.0093125
207,185,0.013948003343571855,0.009375
155,237,0.013956342803552768,0.0094375
289,311,0.013965737842756648,0.0095
234,138,0.01396727408844939,0.0095625
15971,15872,0.013968565756803757,0.009625
100,109,0.013972663438313191,0.0096875
150,88,0.014005782168058577,0.00975
106,151,0.014006328444486403,0.0098125
137,141,0.014013466967515584,0.009875
139,265,0.014014279702160395,0.0099375
59,92,0.014017308094668038,0.01
324,462,0.014019727536267622,0.0100625
240,273,0.014022666731495081,0.010125
127,190,0.014032502865823124,0.0101875
219,301,0.014033282284015222,0.01025
316,327,0.014033648333066143,0.0103125
134,202,0.014035768120597971,0.010375
293,510,0.014036651708431236,0.0104375
15967,15550,0.014040159226786076,0.0105
173,194,0.014046085894544936,0.0105625
138,209,0.014054157947860219,0.010625
371,310,0.014056377678928087,0.0106875
244,145,0.014061111130830278,0.01075
288,367,0.014077804841910383,0.0108125
143,262,0.01409753225730109,0.010875
302,390,0.014102431138616929,0.0109375
67,100,0.014113368995036176,0.011
247,281,0.014119118212302788,0.0110625
118,137,0.014119556741532133,0.011125
206,205,0.01412319535202164,0.0111875
15992,15661,0.014129453663097306,0.01125
242,226,0.014129855883691495,0.0113125
177,312,0.01413108103340086,0.011375
141,206,0.01414415739777056,0.0114375
37,117,0.0141475202188935,0.0115
183,254,0.014148926348914006,0.0115625
15979,15055,0.014151084367213924,0.011625
220,259,0.014152307426312648,0.0116875
217,345,0.014158586155128407,0.01175
397,0,0.0141717024396832,0.0118125
115,222,0.014178090489576323,0.011875
361,382,0.014187778380031022,0.0119375
253,153,0.014192917837331084,0.012
108,213,0.014196481931973986,0.0120625
233,356,0.01420638730392955,0.012125
76,177,0.014217739154328347,0.0121875
266,174,0.014218029854889297,0.01225
367,438,0.014218164666035463,0.0123125
124,238,0.014220381884527455,0.012375
174,284,0.014220774441293558,0.0124375
15988,14774,0.014222826010568557,0.0125
262,241,0.014222829678851537,0.0125625
277,430,0.014224369172407408,0.012625
216,149,0.01423395532667787,0.0126875
390,366,0.014236010276152436,0.01275
210,398,0.014237797885787594,0.0128125
70,135,0.014239336889384934,0.012875
246,203,0.014247420452492388,0.0129375
170,236,0.014248303338623855,0.013
180,198,0.014253295066101932,0.0130625
190,165,0.014254288265735783,0.013125
299,526,0.014255823503414061,0.0131875
191,221,0.014262865400963583,0.01325
171,182,0.014270551279746939,0.0133125
225,230,0.014281622397560251,0.013375
300,375,0.01428432894807205,0.0134375
110,134,0.014286844365557794,0.0135
241,283,0.014315066379596755,0.0135625
224,181,0.014320327020298049,0.013625
363,287,0.014330475933247036,0.0136875
167,270,0.014331403993021864,0.01375
104,133,0.014336067557026374,0.0138125
269,115,0.014336455694730119,0.013875
192,104,0.014337209094125404,0.0139375
251,244,0.014345559616414285,0.014
230,162,0.01435277521781789,0.0140625
245,132,0.014357736243409134,0.014125
416,191,0.0143632545720679,0.0141875
257,278,0.014365093345393317,0.01425
214,163,0.014369042360079064,0.0143125
200,196,0.014371042123230399,0.014375
222,336,0.014379164328779418,0.0144375
445,81,0.01438001424177007,0.0145
135,252,0.014391770368596013,0.0145625
15924,15655,0.0143962004875117,0.014625
15959,14786,0.014397256642307846,0.0146875
31,154,0.014398870341412018,0.01475
107,161,0.014411070418405452,0.0148125
379,422,0.014412833292519042,0.014875
98,170,0.014431887035351037,0.0149375
147,197,0.014439681124422715,0.015
198,309,0.01444642513635598,0.0150625
227,286,0.014451310330839427,0.015125
184,325,0.014454025745268977,0.0151875
380,303,0.014454812499145766,0.01525
15981,14807,0.014459178206668387,0.0153125
243,318,0.014461062388486759,0.015375
467,10,0.014463565779064198,0.0154375
215,315,0.014472800184534805,0.0155
111,201,0.01448320336312147,0.0155625
274,358,0.014484648683805354,0.015625
239,147,0.014509516080321248,0.0156875
213,232,0.014521302413280613,0.01575
169,214,0.014521834681962628,0.0158125
272,253,0.014521866873252435,0.015875
223,246,0.014527589060864883,0.0159375
275,245,0.014528591407410323,0.016
156,300,0.014531350697407078,0.0160625
320,359,0.0145317365897992,0.016125
146,268,0.014532777123766211,0.0161875
168,212,0.014546848305906773,0.01625
15977,15584,0.0145707812888057,0.0163125
203,164,0.014575908267491472,0.016375
237,328,0.014576714964997793,0.0164375
286,406,0.014594811726502326,0.0165
114,173,0.014596070556082133,0.0165625
152,224,0.014596591830915426,0.016625
248,380,0.014603177338769178,0.0166875
142,302,0.014610828014323694,0.01675
252,360,0.014621509619886548,0.0168125
325,383,0.014623189306400088,0.016875
231,192,0.014623549254613823,0.0169375
82,166,0.014625309780958185,0.017
88,211,0.01462951581408918,0.0170625
116,120,0.014636932294279686,0.017125
235,296,0.014647613174289136,0.0171875
84,179,0.014668878833818837,0.01725
101,261,0.014678764584824417,0.0173125
189,140,0.014691048271162603,0.017375
149,180,0.014696266671307212,0.0174375
271,251,0.014701991081977707,0.0175
265,219,0.014705885167269249,0.0175625
372,90,0.01470737323705501,0.017625
199,334,0.014721883275621177,0.0176875
255,290,0.0147282082986042,0.01775
185,357,0.014738492305822684,0.0178125
15939,15449,0.01474105044276308,0.017875
132,172,0.014769583925777702,0.0179375
33,124,0.014769864598497247,0.018
161,128,0.014780372529559653,0.0180625
278,267,0.014787130686946039,0.018125
259,374,0.014792570351241595,0.0181875
254,361,0.014797372703449016,0.01825
181,184,0.014807940928887386,0.0183125
423,470,0.014809035920025573,0.018375
307,297,0.014812723176586436,0.0184375
57,123,0.014844450353037723,0.0185
261,216,0.014850010687588063,0.0185625
236,352,0.014852360746319114,0.018625
366,335,0.014882021580555807,0.0186875
92,240,0.014887819849305286,0.01875
249,280,0.014890872003067842,0.0188125
136,264,0.014894626444652559,0.018875
126,148,0.014923963523992324,0.0189375
160,200,0.01493010467908401,0.019
15927,15473,0.014963656952598882,0.0190625
301,321,0.014964326592257082,0.019125
331,439,0.014970533589435666,0.0191875
97,157,0.01498520468249067,0.01925
281,242,0.015000509476492412,0.0193125
50,146,0.01500245830520174,0.019375
426,80,0.015010773422037152,0.0194375
321,171,0.015031363207756228,0.0195
140,152,0.015038070888429128,0.0195625
15982,14526,0.01504829517879941,0.019625
145,144,0.015066155844426483,0.0196875
77,255,0.015069734588342577,0.01975
71,158,0.015071649610069576,0.0198125
654,37,0.01507380190059667,0.019875
297,220,0.015081556619585396,0.0199375
46,142,0.015088214115185697,0.02
15960,14911,0.015114033637963665,0.0200625
507,155,0.015136465796428104,0.020125
725,167,0.015139663152316024,0.0201875
303,292,0.015160266841154863,0.02025
341,227,0.01516737953632786,0.0203125
347,136,0.015175559581248943,0.020375
651,279,0.015194084391467562,0.0204375
15975,14510,0.015199821266358183,0.0205
443,478,0.015199985564159763,0.0205625
328,248,0.01520491389985589,0.020625
296,266,0.015220129230616174,0.0206875
519,139,0.015220708695078832,0.02075
39,116,0.015225795961057,0.0208125
290,272,0.015230933400720603,0.020875
314,188,0.015232592838904711,0.0209375
461,195,0.01524234909542824,0.021
295,256,0.015245811285783208,0.0210625
450,454,0.015266004831110251,0.021125
94,160,0.015268616804804975,0.0211875
396,307,0.015269716308086882,0.02125
117,176,0.015271734441562086,0.0213125
398,574,0.015277542537229027,0.021375
15998,14187,0.01527766180808878,0.0214375
352,189,0.0152948772833973,0.0215
164,326,0.015310698977229645,0.0215625
309,304,0.01531354711334465,0.021625
707,915,0.015326713778758466,0.0216875
439,112,0.015339464190579336,0.02175
669,859,0.015344194040676676,0.0218125
720,891,0.015344372429826348,0.021875
381,305,0.015344711429107299,0.0219375
780,907,0.015349836092596648,0.022
329,288,0.015381158715436927,0.0220625
15962,14615,0.015403056116852012,0.022125
336,423,0.015409159839438795,0.0221875
400,675,0.015416446251711716,0.02225
15991,14763,0.01542008017948916,0.0223125
348,210,0.01542009805879811,0.022375
313,308,0.015426402089328061,0.0224375
395,229,0.015439756251912348,0.0225
15989,14883,0.01544499297592876,0.0225625
706,923,0.01545652713377038,0.022625
705,795,0.01546296912131281,0.0226875
374,293,0.015472521488469854,0.02275
340,282,0.01549040275838699,0.0228125
175,350,0.015497112443686983,0.022875
691,955,0.01549775816141116,0.0229375
643,811,0.01551041509375503,0.023
823,779,0.015516880517544714,0.0230625
418,186,0.01554773870141366,0.023125
776,1035,0.015568247652504264,0.0231875
427,399,0.015582858361196713,0.02325
15990,15005,0.015583024576607547,0.0233125
80,208,0.015584237381059,0.023375
795,150,0.015589338328231632,0.0234375
804,899,0.015593820785866937,0.0235
267,405,0.01561043544556978,0.0235625
482,391,0.015615866813317055,0.023625
722,771,0.01561661982471198,0.0236875
684,747,0.0156196652608096,0.02375
342,274,0.015623509176842477,0.0238125
409,323,0.015628556676992738,0.023875
735,715,0.0156306927069278,0.0239375
973,235,0.015631968011009936,0.024
787,835,0.015638396276141615,0.0240625
784,803,0.015638542566368114,0.024125
768,121,0.01563882226114739,0.0241875
747,875,0.015648585969302253,0.02425
413,277,0.015649536369683508,0.0243125
640,683,0.01565097292351363,0.024375
509,659,0.015656622672696123,0.0244375
668,723,0.01566574224898763,0.0245
383,329,0.015670361052318997,0.0245625
256,339,0.01567239223852591,0.024625
732,739,0.015690654857480765,0.0246875
749,763,0.015692199183441235,0.02475
786,787,0.015694538371689437,0.0248125
825,347,0.015713221996419252,0.024875
287,365,0.015723482399774155,0.0249375
280,455,0.01572918142698514,0.025
785,867,0.015729431013682755,0.0250625
556,619,0.01573754982085795,0.025125
559,313,0.01574497155138926,0.0251875
783,979,0.01574704916609562,0.02525
485,502,0.01578024717074836,0.0253125
861,1045,0.015787208241094735,0.025375
273,384,0.0157897753823713,0.0254375
723,843,0.01578995063287262,0.0255
741,851,0.015793090756689856,0.0255625
315,340,0.015793890130298218,0.025625
377,317,0.015800913176159948,0.0256875
472,431,0.015803738065053054,0.02575
557,414,0.015804323659125905,0.0258125
63,178,0.015813158659381207,0.025875
459,542,0.015813929038008576,0.0259375
884,1061,0.01582147366082644,0.026
15973,14025,0.015822247736595317,0.0260625
602,595,0.015825113243036634,0.026125
308,368,0.015825178331274607,0.0261875
546,635,0.015826468179193056,0.02625
658,939,0.015828464868170723,0.0263125
391,331,0.015829225038569546,0.026375
305,393,0.01583024692971456,0.0264375
15947,13866,0.015848040550799584,0.0265
907,1037,0.015861276396400517,0.0265625
441,276,0.01586772231901585,0.026625
912,1093,0.015876488736008776,0.0266875
359,333,0.015880894226326044,0.02675
499,494,0.015889919223901348,0.0268125
387,344,0.015897062958176045,0.026875
294,413,0.015899460707094044,0.0269375
818,1067,0.015902603243737688,0.027
465,603,0.01590676183746722,0.0270625
882,931,0.01592745248208362,0.027125
503,691,0.01592996574952548,0.0271875
446,667,0.015932358314619515,0.02725
704,415,0.01593329895663496,0.0273125
619,587,0.01593341542924747,0.027375
582,611,0.015952091169253262,0.0274375
344,341,0.01595659458055327,0.0275
258,400,0.015960277362418465,0.0275625
803,963,0.015967126883801242,0.027625
868,987,0.015976177758553048,0.0276875
573,571,0.015977010877175627,0.02775
599,731,0.015977894466729505,0.0278125
291,389,0.015981475580514454,0.027875
664,475,0.015983690520584633,0.0279375
873,1117,0.01598537534590194,0.028
927,1005,0.01599044366874372,0.0280625
15944,13596,0.015995019535180593,0.028125
15933,15773,0.01599649247539747,0.0281875
29,168,0.016011990640579187,0.02825
846,989,0.01601798514722244,0.0283125
360,349,0.01602299312149094,0.028375
508,355,0.016028432773969616,0.0284375
394,353,0.01605526950705905,0.0285
285,338,0.01606753860510593,0.0285625
629,451,0.016068063583112673,0.028625
1903,2258,0.016068645214467256,0.0286875
270,428,0.016069463983651895,0.02875
738,446,0.016088887258434485,0.0288125
814,995,0.01612233922161636,0.028875
621,447,0.01612278945111775,0.0289375
1660,1962,0.016124035520043146,0.029
1912,2098,0.016126810082350476,0.0290625
15922,14132,0.016128508105819374,0.029125
422,463,0.01613442534190152,0.0291875
419,306,0.01613667626557248,0.02925
1893,2234,0.016136898194885046,0.0293125
570,269,0.016139150113526367,0.029375
959,579,0.016149243993017093,0.0294375
1874,2042,0.016151467268442136,0.0295
870,1029,0.01615191095713695,0.0295625
828,997,0.01615506209591089,0.029625
611,819,0.01617556595606694,0.0296875
518,534,0.01618119158148243,0.02975
533,679,0.016189268640557218,0.0298125
15885,15625,0.016202246326807338,0.029875
1776,1978,0.016206883568464753,0.0299375
963,1069,0.016212093526516813,0.03
15966,14193,0.01621318454551683,0.0300625
551,379,0.016216873980619006,0.030125
841,1077,0.016218689191663367,0.0301875
440,555,0.016224040114392404,0.03025
513,759,0.016225942157578915,0.0303125
1812,2026,0.01622731364682586,0.030375
855,1021,0.016230042369450574,0.0304375
448,316,0.016232912176128895,0.0305
845,981,0.016246260098993593,0.0305625
965,1157,0.016251468731842515,0.030625
468,566,0.016257270005645624,0.0306875
1795,1938,0.016289489270393226,0.03075
545,499,0.016294816089296588,0.0308125
346,346,0.016305487821593512,0.030875
528,483,0.016307044976075755,0.0309375
635,735,0.01630727778502132,0.031
476,395,0.016311888539383992,0.0310625
1180,9,0.016331080877602815,0.031125
483,385,0.016332698261698298,0.0311875
1995,50,0.016333024549301287,0.03125
326,392,0.016334205318401743,0.0313125
881,1051,0.016335039631011846,0.031375
1665,1930,0.016335882346472704,0.0314375
548,369,0.01634900973830305,0.0315
279,440,0.01634938131337816,0.0315625
609,228,0.0163521681817079,0.031625
902,877,0.016353368337011148,0.0316875
566,663,0.016358380445725323,0.03175
15994,14237,0.016363329935590126,0.0318125
15945,14465,0.016371505044076085,0.031875
491,523,0.01637220876287547,0.0319375
1911,1858,0.016377259154339963,0.032
953,965,0.016381670503616642,0.0320625
1732,1906,0.016396355270983556,0.032125
878,1003,0.016404286764455663,0.0321875
554,550,0.01641393629269797,0.03225
1595,1880,0.016415795148030893,0.0323125
1654,1954,0.01641897561525735,0.032375
523,479,0.016421785179787943,0.0324375
917,861,0.016431340332979747,0.0325
1707,1946,0.016435780284008234,0.0325625
1720,2010,0.016440606494510384,0.032625
1658,1922,0.01644484036087542,0.0326875
1816,2018,0.016455438807781504,0.03275
355,364,0.016461458579125468,0.0328125
411,531,0.01646169126141719,0.032875
1634,1976,0.016468019390178456,0.0329375
1865,2082,0.01646985994392598,0.033
449,539,0.016471061103289518,0.0330625
1685,1914,0.016486559656889214,0.033125
674,671,0.016487002530393993,0.0331875
596,607,0.016490207785663822,0.03325
1944,2218,0.016491701667379514,0.0333125
420,419,0.016500897389675882,0.033375
637,615,0.01650728519582305,0.0334375
616,791,0.016524857649428397,0.0335
1794,1898,0.016525575262212596,0.0335625
812,486,0.016526707370639705,0.033625
586,559,0.01653116814637014,0.0336875
636,543,0.016531813277583015,0.03375
1040,755,0.01653547814854762,0.0338125
544,575,0.016543523818637405,0.033875
688,320,0.016552774258576854,0.0339375
504,655,0.016553637535252092,0.034
1778,1928,0.016558838200492587,0.0340625
1729,2002,0.016571632049815266,0.034125
1936,2322,0.016574972808403327,0.0341875
690,703,0.016578371164771694,0.03425
469,348,0.01657966540551577,0.0343125
15996,13949,0.016579850404604465,0.034375
672,743,0.016583371391279286,0.0344375
587,647,0.01658460419799176,0.0345
1813,1850,0.016590905562153483,0.0345625
284,417,0.01659349604524202,0.034625
510,639,0.016597723934137894,0.0346875
601,551,0.01659946369353177,0.03475
1785,1864,0.01660400456582423,0.0348125
435,376,0.01660580453226642,0.034875
524,695,0.016609872497879066,0.0349375
15811,15476,0.016616668633900156,0.035
1743,1960,0.016618755717276838,0.0350625
600,527,0.016619359840670447,0.035125
1947,2170,0.016626254977331667,0.0351875
392,459,0.016631154811047624,0.03525
700,511,0.01663340175574776,0.0353125
1664,1842,0.01663752337710146,0.035375
15943,13290,0.016638755184557028,0.0354375
323,354,0.016642950946642636,0.0355
1964,1890,0.016653431170253585,0.0355625
790,1013,0.01665699580414939,0.035625
334,388,0.016659774759848926,0.0356875
388,409,0.016661531162864965,0.03575
748,854,0.01666642837944153,0.0358125
1021,1085,0.016667587072438594,0.035875
1029,1330,0.016668500237464932,0.0359375
353,401,0.01666908988138973,0.036
791,949,0.016669263239390143,0.0360625
488,665,0.016671616516068445,0.036125
500,657,0.016674391652434797,0.0361875
389,427,0.016674606058284556,0.03625
15916,13986,0.016681873390311637,0.0363125
1646,1802,0.016683898382158637,0.036375
796,941,0.016685064277518657,0.0364375
373,495,0.016685617422957953,0.0365
770,727,0.016695343470754687,0.0365625
565,583,0.016698375989057143,0.036625
1032,1090,0.016699989219931762,0.0366875
1883,2000,0.01670190893614021,0.03675
811,933,0.016702815274949163,0.0368125
1854,2232,0.01670815376686901,0.036875
15931,14513,0.016710401391029785,0.0369375
543,519,0.01671205351943174,0.037
1008,853,0.01671437372669127,0.0370625
343,433,0.016719569121077315,0.037125
779,901,0.01672326365745243,0.0371875
1639,1896,0.016723541920174476,0.03725
1657,1874,0.01672519028961366,0.0373125
1020,1114,0.016726311811924757,0.037375
1666,1936,0.016733818881567605,0.0374375
535,591,0.016734111401139125,0.0375
1480,85,0.016734445009139468,0.0375625
916,1019,0.016740205557053592,0.037625
971,938,0.016745923053546607,0.0376875
531,631,0.01674739252150144,0.03775
496,373,0.016752105166478015,0.0378125
701,324,0.016754428674204888,0.037875
709,332,0.016759522508076316,0.0379375
867,1042,0.016762394181730214,0.038
338,363,0.016771294350174784,0.0380625
473,322,0.01677148519898937,0.038125
805,893,0.01677722707001857,0.0381875
866,757,0.016778432328688305,0.03825
607,558,0.016784209497971953,0.0383125
1852,2114,0.01678423982683999,0.038375
497,381,0.01678671842240986,0.0384375
1766,2056,0.016789676525326792,0.0385
817,948,0.016803002230755808,0.0385625
260,472,0.0168112367818105,0.038625
15948,14006,0.01681831299593372,0.0386875
1540,1888,0.01682285316175419,0.03875
1855,1904,0.01682814474540933,0.0388125
1015,1026,0.016837675345249416,0.038875
478,599,0.016838107948135745,0.0389375
1894,1856,0.016839212189720627,0.039
1775,1920,0.016841949337049567,0.0390625
932,906,0.016842125772722174,0.039125
1706,1968,0.016843041771939054,0.0391875
283,371,0.016847794290240917,0.03925
1744,1872,0.016848186753774436,0.0393125
974,971,0.016849812442682553,0.039375
809,805,0.016849930210247867,0.0394375
1694,1912,0.016850212321099702,0.0395
1907,2064,0.016851475461655968,0.0395625
276,387,0.016851582142741735,0.039625
898,1059,0.016853697422326758,0.0396875
865,1034,0.01686268669232902,0.03975
1681,1840,0.016864855291909137,0.0398125
777,775,0.016871376180051148,0.039875
915,962,0.01687409200162926,0.0399375
623,633,0.016875181849550863,0.04
660,425,0.016875808762411106,0.0400625
800,826,0.016875965038633606,0.040125
831,1018,0.01687692165184356,0.0401875
922,289,0.0168782917830565,0.04025
549,649,0.016882330597198403,0.0403125
877,1050,0.01688279275823632,0.040375
840,898,0.016886145496764746,0.0404375
822,765,0.016891763667717323,0.0405
1670,1984,0.016891857708797812,0.0405625
761,957,0.016894102380900448,0.040625
900,954,0.016894975077933132,0.0406875
555,582,0.016895652668524892,0.04075
810,909,0.016906053650527216,0.0408125
1976,2138,0.016909823885397635,0.040875
745,850,0.016911662670068963,0.0409375
765,885,0.01691187537278231,0.041
980,970,0.016914223112119164,0.0410625
15957,13567,0.016918802372337165,0.041125
376,429,0.01692180102396383,0.0411875
951,493,0.016921922527309615,0.04125
1767,1770,0.01692302877018084,0.0413125
728,330,0.016928866958873374,0.041375
1774,1832,0.016931601361447307,0.0414375
703,767,0.016933220760891002,0.0415
630,681,0.016936748215610628,0.0415625
15912,13954,0.016943459841337813,0.041625
1024,1125,0.016946722679021843,0.0416875
926,842,0.01694713696308798,0.04175
858,802,0.016948362953173108,0.0418125
918,1130,0.016948561255387382,0.041875
1177,1082,0.01695105156673718,0.0419375
999,1058,0.01695118629189135,0.042
824,1066,0.016952823458661847,0.0420625
1200,874,0.016954902840290477,0.042125
801,928,0.016958246285385205,0.0421875
781,886,0.01696162432483355,0.04225
937,810,0.016962641529801138,0.0423125
838,1002,0.016966685524979035,0.042375
682,900,0.016969263850915052,0.0424375
454,719,0.016977936178649636,0.0425
567,561,0.016980005080222054,0.0425625
604,689,0.01698301526176815,0.042625
15882,15353,0.016990104367368506,0.0426875
1996,2066,0.01699272312341595,0.04275
1178,1178,0.016995585079823284,0.0428125
1078,786,0.01699651806751947,0.042875
495,396,0.016998512244866284,0.0429375
264,386,0.0169998446995254,0.043
931,978,0.017000250412818538,0.0430625
330,480,0.017000995113639884,0.043125
939,1106,0.01700191875682657,0.0431875
934,994,0.01700463492843861,0.04325
685,372,0.017004672471469057,0.0433125
375,441,0.017006298575969386,0.043375
337,394,0.017007641041733777,0.0434375
859,916,0.0170095938238405,0.0435
799,818,0.017015049068473214,0.0435625
1801,2008,0.017017167717575787,0.043625
591,408,0.017019672056806077,0.0436875
575,421,0.01702088836993336,0.04375
378,362,0.017021735305176745,0.0438125
365,412,0.017026277804755383,0.043875
802,936,0.017031712053778333,0.0439375
767,737,0.017032412416298867,0.044
618,609,0.0170324640937742,0.0440625
857,930,0.017038781739846413,0.044125
638,815,0.017038980442159988,0.0441875
710,838,0.017041237446230213,0.04425
890,1107,0.017041314523135453,0.0443125
1754,2090,0.017044575486289557,0.044375
1655,1952,0.01704623306283754,0.0444375
631,713,0.017047712174317414,0.0445
843,922,0.017048283485431217,0.0445625
1117,1122,0.017048879805369652,0.044625
424,567,0.01705062001641348,0.0446875
815,882,0.017055239875982803,0.04475
852,858,0.017057654621127866,0.0448125
1596,1834,0.017057772338935177,0.044875
1104,1362,0.01705928057617987,0.0449375
1920,2200,0.017059915356720058,0.045
312,453,0.01706274189050133,0.0450625
721,834,0.01706741446065418,0.045125
797,884,0.017068463512245516,0.0451875
339,547,0.017069799259981276,0.04525
920,1099,0.01706987516807474,0.0453125
525,801,0.01707067778918579,0.045375
1672,1848,0.017075196450278857,0.0454375
1880,2216,0.0170794983601445,0.0455
1600,1818,0.017083153309110952,0.0455625
754,794,0.017086139519683005,0.045625
405,585,0.01709050392883206,0.0456875
833,623,0.01709711824686139,0.04575
752,577,0.017102155726041745,0.0458125
771,831,0.01710523367295891,0.045875
1619,1810,0.017108149607042746,0.0459375
578,497,0.017112442540570236,0.046
1952,2274,0.017114271673561218,0.0460625
835,1000,0.01711617738417592,0.046125
853,986,0.01711872112209015,0.0461875
729,774,0.017118982079243537,0.04625
759,908,0.017119364102753123,0.0463125
