,Request Id,request_scheduling_delay,cdf
14245,4674,0.0007418772567717724,0.0191875
5009,3603,0.0007454405659501617,0.01925
3183,3454,0.0007459641330171962,0.0193125
6079,6625,0.0007473695701776251,0.019375
1836,1940,0.0007477997784803847,0.0194375
196,76,0.0007517725937771225,0.0195
794,700,0.000753798973855524,0.0195625
2007,2092,0.000757344502339663,0.019625
2723,2987,0.0007593194116708446,0.0196875
85,86,0.0007594780397304213,0.01975
7574,7927,0.0007632833447530629,0.0198125
8117,8689,0.0007692903785425642,0.019875
2220,2437,0.0007736500097479393,0.0199375
5947,6140,0.0007747075651138857,0.02
1352,1148,0.0007748901473689784,0.0200625
5749,6077,0.00077534048946859,0.020125
4607,4917,0.0007807173282685653,0.0201875
2616,1967,0.000781814863863417,0.02025
7970,8112,0.0007896827403897078,0.0203125
5057,5560,0.000791020844957302,0.020375
2973,3067,0.0007940245647546362,0.0204375
3467,741,0.0007940273870232772,0.0205
1694,1912,0.0007940517946707359,0.0205625
1884,2083,0.0007975350011619753,0.020625
9061,9846,0.0007979595399092432,0.0206875
211,23,0.0008038687919590393,0.02075
4379,4136,0.0008043648203539533,0.0208125
10,58,0.0008046205911058646,0.020875
2816,2740,0.0008053174908155825,0.0209375
8669,8649,0.0008068264879455,0.021
385,537,0.0008108438613216862,0.0210625
5473,5674,0.0008110300540806747,0.021125
4615,3107,0.0008113740332120756,0.0211875
3248,3566,0.0008126312926393098,0.02125
8726,9018,0.0008135289558595105,0.0213125
1910,1953,0.0008145430127299846,0.021375
2045,2325,0.000817852695185195,0.0214375
6509,6519,0.0008185422599780168,0.0215
303,292,0.0008214458698603266,0.0215625
2102,2298,0.0008345151131265993,0.021625
4966,5220,0.0008367659401216088,0.0216875
9987,10376,0.0008385082973632052,0.02175
7710,7642,0.0008388121377578273,0.0218125
6214,5967,0.0008402876413242666,0.021875
5591,5530,0.0008444330231327513,0.0219375
3542,4000,0.0008453168186690618,0.022
567,561,0.0008458555179249316,0.0220625
3174,3221,0.0008468817689006869,0.022125
2173,2440,0.000847983312617373,0.0221875
6698,7128,0.0008522153739392024,0.02225
2273,2582,0.0008576309042140906,0.0223125
8398,8872,0.0008591581197663345,0.022375
6179,6160,0.0008619034552452831,0.0224375
5677,5742,0.0008624539766088901,0.0225
7296,7656,0.000865402523999137,0.0225625
4082,518,0.0008666184691641377,0.022625
3395,3805,0.0008666992791432904,0.0226875
253,153,0.000867495820277675,0.02275
8106,8278,0.0008707307950714949,0.0228125
2934,2981,0.0008785987483506119,0.022875
8191,8708,0.0008789516619458482,0.0229375
8937,9488,0.0008803414381191033,0.023
5460,5452,0.0008818951755245052,0.0230625
3521,2783,0.0008847294076872458,0.023125
9465,9500,0.0008850334765497792,0.0231875
922,289,0.0008920200659714439,0.02325
169,214,0.000892693358759189,0.0233125
228,199,0.0008937954507213242,0.023375
335,481,0.0008950482100562596,0.0234375
10508,10596,0.0008961052751601528,0.0235
5629,6241,0.0008971057198721155,0.0235625
8905,8956,0.0008971636934234084,0.023625
8309,8790,0.000899363486354332,0.0236875
1043,1143,0.0009033957690789407,0.02375
242,226,0.0009043184904209411,0.0238125
2652,3076,0.0009104529791628124,0.023875
1243,1047,0.000912589446503631,0.0239375
6411,7121,0.000913633341752984,0.024
2658,2821,0.0009177732124641125,0.0240625
7298,7174,0.0009233111103554847,0.024125
240,273,0.0009267144787754589,0.0241875
496,373,0.0009379195345449176,0.02425
2836,2790,0.0009412001984898666,0.0243125
1424,1020,0.0009542471116041895,0.024375
6619,6109,0.0009558139580292391,0.0244375
2766,3152,0.0009622421109085622,0.0245
4600,4428,0.0009636343979906314,0.0245625
553,608,0.0009684786744159624,0.024625
4751,4955,0.0009723477476626385,0.0246875
2455,2673,0.0009728147898755424,0.02475
2365,2784,0.0009761588414392008,0.0248125
7280,7696,0.0009808239974091748,0.024875
608,477,0.0009841627601332448,0.0249375
4217,4244,0.000984632284243503,0.025
804,899,0.0009850489858997946,0.0250625
4936,5508,0.0009868589855557275,0.025125
14106,14991,0.000987128057403197,0.0251875
8386,8980,0.000987475598066112,0.02525
4945,5558,0.000989599218982562,0.0253125
9194,9864,0.0009897762870991755,0.025375
7171,7308,0.000993763306468054,0.0254375
3495,3926,0.0009951624423933936,0.0255
4495,4542,0.0009963906317267401,0.0255625
9332,9191,0.0009991324749591968,0.025625
3698,4119,0.0010041348383822424,0.0256875
5481,5908,0.0010050630843778663,0.02575
3977,4215,0.001008977774446862,0.0258125
4650,4828,0.0010101907235338103,0.025875
2245,2461,0.0010103262591485418,0.0259375
4875,5376,0.0010117339724473595,0.026
8984,9513,0.00101274805311391,0.0260625
5241,5633,0.0010141562928538406,0.026125
11982,12060,0.0010155295150013899,0.0261875
6399,6499,0.0010208346962912174,0.02625
3204,3365,0.0010258693507623207,0.0263125
9749,9852,0.0010299696481581577,0.026375
11586,12116,0.0010336454647301707,0.0264375
2027,1825,0.001033968011881825,0.0265
399,517,0.0010350509868857216,0.0265625
8160,8372,0.0010369816660045217,0.026625
6258,5055,0.0010381077080268142,0.0266875
8151,8594,0.0010507591932196192,0.02675
3187,3289,0.0010514613156189512,0.0268125
9401,9566,0.0010560393349692276,0.026875
3817,3993,0.0010561298848017486,0.0269375
4049,4373,0.0010588526929495856,0.027
3374,3683,0.0010592961616566754,0.0270625
372,90,0.0010695173614727604,0.027125
3234,3116,0.0010700343645666521,0.0271875
3061,3484,0.0010701149747163186,0.02725
720,891,0.0010725229730734753,0.0273125
338,363,0.001074033221306614,0.027375
11739,3214,0.0010750889247219675,0.0274375
3351,3751,0.0010804205347199058,0.0275
3850,4411,0.0010807636052447833,0.0275625
3172,3469,0.0010825220960271054,0.027625
3851,4077,0.0010827238221366997,0.0276875
2000,2196,0.0010842558974601957,0.02775
13075,13479,0.0010867774779228512,0.0278125
15828,14074,0.0010879679417712396,0.027875
2112,2287,0.001089272630728999,0.0279375
4985,5063,0.001090485684471787,0.028
7569,7988,0.0010920108824166164,0.0280625
5377,5580,0.0011016433475390386,0.028125
6684,7143,0.0011053556171560786,0.0281875
1757,1956,0.0011119576850688873,0.02825
13880,5705,0.0011131113178208807,0.0283125
3490,3472,0.0011143318085373721,0.028375
6673,7098,0.0011157596747324305,0.0284375
15820,7000,0.0011199827596755085,0.0285
768,121,0.0011200078041946337,0.0285625
8762,9164,0.0011209222349748416,0.028625
2514,2659,0.0011263851190221885,0.0286875
770,727,0.001135115445402235,0.02875
1901,2038,0.0011440133362228266,0.0288125
4367,4393,0.0011447551130601141,0.028875
7025,7559,0.0011466046488095571,0.0289375
2698,1533,0.0011479752799985476,0.029
10045,5307,0.001156903297967915,0.0290625
1281,1249,0.001162074445971939,0.029125
6243,6728,0.0011624235263525406,0.0291875
526,500,0.0011665413252774925,0.02925
3043,3112,0.0011673271998446921,0.0293125
755,855,0.0011683780854294668,0.029375
4042,4457,0.001171601170213421,0.0294375
3217,3483,0.0011728099160492889,0.0295
8337,6225,0.0011819515138000725,0.0295625
5467,5990,0.0011898323218417772,0.029625
5478,5282,0.0011927639608302343,0.0296875
3257,3315,0.0011972810237494969,0.02975
1219,1449,0.001197864187876263,0.0298125
86,98,0.0011982212083829769,0.029875
517,580,0.0012005676487163441,0.0299375
15297,15735,0.001201779868210906,0.03
277,430,0.0012027458720051953,0.0300625
27,17,0.0012060949923882458,0.030125
2794,2944,0.0012094607508004174,0.0301875
2133,2081,0.0012183841796016281,0.03025
4136,4491,0.00122250683645575,0.0303125
555,582,0.0012295261656962708,0.030375
905,1150,0.0012297909586926892,0.0304375
10355,10744,0.0012333990742945389,0.0305
1072,1155,0.0012448852848194747,0.0305625
1099,1336,0.0012466363740983866,0.030625
4470,4720,0.0012479349925200722,0.0306875
2039,2318,0.0012600723531974722,0.03075
273,384,0.0012633679895595051,0.0308125
1297,1514,0.0012637987381545202,0.030875
13945,13863,0.0012710495587100468,0.0309375
4671,4967,0.0012714101593189753,0.031
2274,2396,0.0012715026022078746,0.0310625
9237,9198,0.0012742144406274747,0.031125
14246,14735,0.0012771702253644435,0.0311875
8815,8988,0.0012849998319666156,0.03125
451,370,0.0012881522700265435,0.0313125
9282,9380,0.0012895884154886517,0.031375
3208,3473,0.0012907945336309012,0.0314375
132,172,0.0012928785771917362,0.0315
8099,8465,0.0012958554822546375,0.0315625
14652,6743,0.0012968886340303243,0.031625
5542,5599,0.0013055175081149173,0.0316875
5335,5711,0.001306348890125264,0.03175
4959,5345,0.0013088218220076442,0.0318125
1178,1178,0.001310369312399473,0.031875
583,821,0.0013130571170183458,0.0319375
12013,9132,0.001316925007898817,0.032
1776,1978,0.0013186114643914948,0.0320625
1169,1384,0.0013191674825776545,0.032125
2460,2495,0.001322003453395837,0.0321875
8599,9070,0.0013226201311340446,0.03225
1832,2062,0.0013227548008529766,0.0323125
3455,2798,0.0013247615153986203,0.032375
8859,9409,0.0013264949536733184,0.0324375
4688,4889,0.0013292251088614648,0.0325
3150,3511,0.0013326498470362935,0.0325625
2434,2615,0.0013375249262495004,0.032625
662,650,0.001342585452912104,0.0326875
791,949,0.0013449141569132905,0.03275
6784,7364,0.0013451827795734062,0.0328125
1896,1613,0.001346867786757855,0.032875
14666,15335,0.0013471985450337343,0.0329375
1812,2026,0.001351266399488793,0.033
5662,4896,0.0013530226869988837,0.0330625
14328,15255,0.0013545237550260936,0.033125
3833,3980,0.0013547192383782658,0.0331875
1132,1378,0.0013554688739461085,0.03325
522,621,0.0013573309146845958,0.0333125
3512,3699,0.0013596503564912155,0.033375
821,921,0.0013626695675839073,0.0334375
9103,9670,0.00136596990037674,0.0335
5213,5835,0.0013665600560557323,0.0335625
2454,2556,0.00136750497849647,0.033625
1247,1094,0.0013691003380316147,0.0336875
5528,6007,0.0013695920189320532,0.03375
5726,5884,0.0013704959358449287,0.0338125
4096,4646,0.0013725523983367793,0.033875
227,286,0.0013746231026470213,0.0339375
3589,3749,0.0013796178523293179,0.034
102,79,0.00137976864174294,0.0340625
12179,12828,0.001379946714024527,0.034125
6250,6219,0.0013816486919324689,0.0341875
580,704,0.0013822219003074565,0.03425
14010,14202,0.0013872350399992683,0.0343125
4527,4493,0.0013890870423978185,0.034375
3371,3663,0.0013896534340673838,0.0344375
2954,3286,0.0013960284278056179,0.0345
5001,4289,0.0013973398671254245,0.0345625
14293,14730,0.0013979282608715948,0.034625
6183,6544,0.001399669927863556,0.0346875
13018,13335,0.0014005376582701956,0.03475
964,1022,0.0014017152929355348,0.0348125
10535,10956,0.001403824843947632,0.034875
3392,3583,0.0014041321515136929,0.0349375
222,336,0.001406625497361702,0.035
3920,4461,0.0014094449399806308,0.0350625
3810,4063,0.0014098741900738787,0.035125
8275,8596,0.0014100472330085267,0.0351875
15017,15874,0.0014122319935836458,0.03525
14421,14810,0.0014127284410108132,0.0353125
8034,8438,0.001413012132275071,0.035375
3291,3177,0.001415017651034134,0.0354375
13925,14599,0.0014162388198997178,0.0355
2710,1814,0.001418341699736203,0.0355625
483,385,0.0014200376825908023,0.035625
8959,9490,0.0014218221026567335,0.0356875
1344,1246,0.001421917035905551,0.03575
10764,11404,0.0014233519436857023,0.0358125
4661,5085,0.0014243148176120712,0.035875
3045,3302,0.0014294071312903611,0.0359375
2110,2428,0.001434519834113246,0.036
5590,6124,0.0014358700437639982,0.0360625
381,305,0.0014447951745673038,0.036125
3278,3487,0.0014449116391119787,0.0361875
4480,4801,0.0014464912164982024,0.03625
6555,6894,0.0014513549703139006,0.0363125
4961,4333,0.001452751904764682,0.036375
3341,3727,0.0014563451884725964,0.0364375
8855,9143,0.0014594522993718329,0.0365
1242,1478,0.0014609425858438385,0.0365625
1691,1343,0.001461042512712396,0.036625
167,270,0.0014656791457721141,0.0366875
2185,2136,0.0014663654746840393,0.03675
664,475,0.0014712435175967542,0.0368125
8254,7684,0.0014712669067762363,0.036875
918,1130,0.0014753532555218385,0.0369375
1287,1595,0.0014772861212328792,0.037
1893,2234,0.0014783564659452963,0.0370625
10826,11324,0.0014792619379591088,0.037125
9114,9766,0.0014874529724693275,0.0371875
2806,2797,0.0014879241053975534,0.03725
1163,1372,0.0014902655442448065,0.0373125
3791,3462,0.0014925513968364612,0.037375
7022,7088,0.0014945604366403131,0.0374375
181,184,0.00149486114876618,0.0375
7082,7604,0.0014960361872056183,0.0375625
927,1005,0.0014984744130792649,0.037625
4146,4443,0.0014990352559465236,0.0376875
13114,6034,0.0015032017273739484,0.03775
3267,3247,0.0015093359133047102,0.0378125
2078,2321,0.0015122944223620038,0.037875
2653,2806,0.001513263351284877,0.0379375
1490,1151,0.0015176144646211753,0.038
1936,2322,0.0015180014705507006,0.0380625
7506,7767,0.0015200267699242431,0.038125
1739,1885,0.001523788037726348,0.0381875
7146,7652,0.0015253548300648845,0.03825
898,1059,0.0015276363234910662,0.0383125
392,459,0.0015312194231054121,0.038375
9416,9990,0.0015351022775860201,0.0384375
6303,6277,0.0015367965429646802,0.0385
6259,6411,0.0015392632813586715,0.0385625
12190,6990,0.0015394867889568786,0.038625
430,452,0.0015416704154551653,0.0386875
7916,8441,0.0015565444300875697,0.03875
4418,4965,0.0015575296394843008,0.0388125
3849,3767,0.001564568723303239,0.038875
5776,563,0.0015666726676890619,0.0389375
2040,2256,0.001568191428752641,0.039
9092,9534,0.0015686541374009266,0.0390625
1353,1591,0.0015689481121263782,0.039125
5568,5618,0.0015696963043296819,0.0391875
2912,2899,0.0015698417954297383,0.03925
4923,4903,0.0015702784946398651,0.0393125
2519,2742,0.0015709384253526082,0.039375
2788,3061,0.0015718797442829668,0.0394375
403,402,0.0015766407193966714,0.0395
4347,3912,0.0015792170282509232,0.0395625
3601,3722,0.0015805270103612656,0.039625
2177,2572,0.0015813592930484788,0.0396875
1488,1530,0.001583057352586792,0.03975
3515,3565,0.0015845000397618492,0.0398125
2332,2692,0.0015870539614866175,0.039875
4560,4821,0.0015911106494144178,0.0399375
2905,3125,0.0015915347713360006,0.04
566,663,0.0016007805896887106,0.0400625
387,344,0.0016068389067083189,0.040125
11544,12068,0.0016073790029622614,0.0401875
6242,6911,0.001609158902397212,0.04025
3723,4025,0.0016124574423912463,0.0403125
1536,1596,0.001612620430641698,0.040375
8264,8551,0.0016153066028152807,0.0404375
3408,3721,0.001618003402256818,0.0405
15,51,0.001618865036173478,0.0405625
14291,14703,0.0016192088915545355,0.040625
13504,14199,0.0016219259100864747,0.0406875
1802,1639,0.001629477080172137,0.04075
6018,6615,0.0016311716984489522,0.0408125
9865,10172,0.0016318211161490126,0.040875
2028,2266,0.0016414175702337275,0.0409375
15550,8876,0.0016415226204458122,0.041
1067,1192,0.0016495403447258639,0.0410625
9933,9624,0.0016497095891736535,0.041125
1212,1207,0.001660246043091007,0.0411875
3574,3806,0.0016639007909944326,0.04125
9472,10000,0.0016642322504480944,0.0413125
13309,14047,0.0016713453283045965,0.041375
7998,8487,0.001674520543105018,0.0414375
516,505,0.0016746657971911105,0.0415
7878,7938,0.0016756178951027323,0.0415625
