,Request Id,request_model_execution_time,cdf
5455,5508,2.6723086442316264,0.0278220804536594
1945,2004,2.675691641658192,0.027999291157185895
2777,2838,2.6865269528452256,0.028176501860712386
1833,1887,2.6960759210533167,0.02835371256423888
4340,4411,2.698986707204827,0.028530923267765372
2999,3077,2.69951090223513,0.028708133971291867
3378,3444,2.702743471831979,0.028885344674818358
3583,3638,2.7115756381471168,0.029062555378344852
2166,2224,2.7364574709163305,0.029239766081871343
3030,3094,2.7388300540236408,0.029416976785397838
576,640,2.749789463392179,0.029594187488924333
1755,1811,2.7503288593917934,0.029771398192450824
4864,4925,2.753315739460811,0.029948608895977318
2629,2688,2.7582188089233064,0.03012581959950381
5472,5529,2.7651276094555635,0.030303030303030304
3050,3099,2.7659887981481885,0.030480241006556795
4300,4359,2.784569533786171,0.03065745171008329
4807,4863,2.7852305419569574,0.03083466241360978
5151,5218,2.789342367135267,0.031011873117136275
228,261,2.796287348757663,0.031189083820662766
1036,1092,2.8003289031986642,0.031366294524189264
5379,5431,2.8084091009195817,0.031543505227715755
977,1035,2.8090641094622044,0.03172071593124225
708,759,2.8189110063223275,0.03189792663476874
5043,5098,2.824855732534142,0.032075137338295236
1782,1827,2.827566291021799,0.03225234804182173
5327,5347,2.8321929915763984,0.03242955874534822
4915,4990,2.8407584952673357,0.03260676944887471
3554,3602,2.8420044858560503,0.03278398015240121
4041,4100,2.8423450858417283,0.0329611908559277
2876,2933,2.846310122489855,0.03313840155945419
296,326,2.847283700168482,0.03331561226298069
1169,1235,2.8542161477646837,0.03349282296650718
4772,4820,2.8546911350545767,0.03367003367003367
5006,5064,2.8571299030740667,0.03384724437356016
573,636,2.8587697155971634,0.03402445507708666
3676,3732,2.8629908920730833,0.03420166578061315
4380,4455,2.874652506239846,0.03437887648413964
2992,3074,2.8802277856459417,0.03455608718766613
5506,5559,2.8804330397433175,0.03473329789119263
1192,1250,2.8844746879231544,0.03491050859471912
777,829,2.8910557460963178,0.03508771929824561
632,692,2.893688222857287,0.03526493000177211
58,95,2.8965114286594984,0.0354421407052986
1460,1499,2.8974453205401054,0.03561935140882509
2769,2831,2.9127897954623654,0.03579656211235158
4622,4692,2.915342997017188,0.03597377281587808
471,526,2.9167320424039054,0.03615098351940457
5610,5667,2.9212802080020666,0.036328194222931064
3192,3254,2.923475610904251,0.036505404926457555
2839,2896,2.924034975326171,0.03668261562998405
5049,5104,2.9244918830819207,0.036859826333510544
3047,3108,2.9316804052981706,0.037037037037037035
4333,4408,2.941812947864121,0.03721424774056353
1435,1489,2.944590120053391,0.037391458444090024
1764,1815,2.946353304242357,0.037568669147616515
1882,1921,2.9470170151321744,0.037745879851143006
3287,3353,2.9575447267514905,0.037923090554669504
2164,2216,2.9651374001134942,0.038100301258195995
4202,4261,2.975697230411135,0.03827751196172249
5027,5084,2.9763461027750773,0.03845472266524898
4680,4748,2.984273974975131,0.038631933368775476
714,768,2.99278573266411,0.03880914407230197
2463,2513,2.9968540114197504,0.03898635477582846
13,42,2.998287007083342,0.039163565479354956
4956,5034,2.9983162905586296,0.03934077618288145
3384,3455,3.002355108087839,0.03951798688640794
1697,1742,3.0093341406144827,0.03969519758993443
2459,2509,3.0123069424039284,0.03987240829346093
3068,3138,3.019480264906871,0.04004961899698742
3475,3545,3.0367217676144698,0.04022682970051391
5481,5542,3.0471894141328586,0.04040404040404041
1,3,3.0503667105372454,0.0405812511075669
4828,4886,3.0508217974825365,0.04075846181109339
26,58,3.0552611990924916,0.04093567251461988
4579,4635,3.070250480555657,0.04111288321814638
1805,1846,3.085126849487046,0.04129009392167287
2043,2094,3.0872509044649457,0.04146730462519936
1676,1723,3.093955450434577,0.04164451532872585
3820,3886,3.098924927902957,0.04182172603225235
2907,2958,3.100645062151404,0.04199893673577884
1585,1634,3.105380835004197,0.04217614743930533
1370,1427,3.1078971706807246,0.04235335814283183
3549,3598,3.1197233675100846,0.04253056884635832
4685,4750,3.124807169908237,0.04270777954988481
3002,3076,3.125154232475556,0.042884990253411304
5272,5341,3.128986021278394,0.0430622009569378
1929,1976,3.140271054797919,0.04323941166046429
4054,4109,3.145397970168267,0.043416622363990784
761,821,3.1552562504147756,0.043593833067517275
202,240,3.156513017753264,0.04377104377104377
912,961,3.158808188682561,0.043948254474570264
4510,4579,3.1588796417555356,0.044125465178096755
2040,2090,3.1592338668106055,0.04430267588162325
5017,5070,3.1649291717266146,0.044479886585149744
1413,1463,3.1762489375866005,0.044657097288676235
2789,2852,3.1762552602017315,0.04483430799220273
4153,4201,3.18052740637751,0.045011518695729225
1524,1568,3.1901283688057123,0.045188729399255716
3219,3276,3.1996596638659063,0.04536594010278221
1594,1649,3.200272613662225,0.0455431508063087
112,146,3.2039266330892264,0.045720361509835196
1774,1822,3.204235624925072,0.04589757221336169
3244,3299,3.204328025113457,0.04607478291688818
865,919,3.2054077275321426,0.046251993620414676
686,744,3.206122706896948,0.04642920432394117
4867,4926,3.2083522030933302,0.04660641502746766
3601,3646,3.209173664394136,0.04678362573099415
3770,3820,3.2179499546108734,0.04696083643452065
4391,4461,3.217974123108372,0.04713804713804714
1865,1926,3.2196362568444385,0.04731525784157363
4760,4806,3.2227413185886338,0.04749246854510012
495,547,3.226643333329403,0.04766967924862662
5382,5435,3.231592080396769,0.04784688995215311
2425,2487,3.2332113497358463,0.0480241006556796
4556,4607,3.2347110496277405,0.0482013113592061
774,825,3.237853027797665,0.04837852206273259
4909,4963,3.238068869309024,0.04855573276625908
5363,5407,3.2430251864158337,0.04873294346978557
5015,5069,3.2528669358644753,0.04891015417331207
656,708,3.2530150855502344,0.04908736487683856
4129,4182,3.2679679329301803,0.04926457558036505
4276,4334,3.2725076497373697,0.049441786283891544
1107,1169,3.2752775131622527,0.04961899698741804
1671,1722,3.2791494790509574,0.04979620769094453
297,325,3.288864475060881,0.049973418394471024
2685,2744,3.2918324688723697,0.05015062909799752
108,142,3.2927796568362804,0.05032783980152401
2034,2079,3.2950516423865244,0.050505050505050504
3139,3187,3.2991411783282922,0.050682261208576995
1351,1408,3.301007193604496,0.05085947191210349
1898,1943,3.3050457618843945,0.051036682615629984
2275,2324,3.3208376628068925,0.051213893319156475
3380,3451,3.321386338564524,0.051391104022682974
3752,3799,3.3252212162763435,0.051568314726209465
1293,1348,3.325228034443099,0.051745525429735956
5550,5600,3.3253982883511433,0.05192273613326245
3993,4058,3.3288764784084206,0.052099946836788945
2169,2223,3.332422379369857,0.052277157540315436
5197,5261,3.333235656824512,0.05245436824384193
305,334,3.3350454153837124,0.05263157894736842
2523,2572,3.3436675119933583,0.052808789650894916
2711,2760,3.3530757066480095,0.05298600035442141
5054,5122,3.362136884498022,0.0531632110579479
393,440,3.3669280765842893,0.053340421761474396
4213,4270,3.367092589181692,0.05351763246500089
2474,2527,3.3681348227231247,0.05369484316852738
5246,5312,3.3691227610753938,0.05387205387205387
1323,1381,3.3734263876629607,0.05404926457558037
1508,1550,3.3755394511814316,0.05422647527910686
4851,4912,3.377349240123801,0.05440368598263335
3565,3614,3.3802152993461276,0.05458089668615984
3172,3238,3.3834248023299924,0.05475810738968634
2053,2100,3.3871071365567276,0.05493531809321283
3465,3533,3.3904878893795747,0.05511252879673932
2978,3052,3.399648388514948,0.05528973950026582
2339,2394,3.4004197916596612,0.05546695020379231
2645,2697,3.4048024515344393,0.0556441609073188
1856,1919,3.40655551968442,0.05582137161084529
2350,2408,3.4075725647137225,0.05599858231437179
421,468,3.4087561539009723,0.05617579301789828
1550,1595,3.409168071204103,0.05635300372142477
4412,4476,3.414263070745116,0.056530214424951264
2019,2063,3.4179663789318098,0.05670742512847776
5623,5678,3.421401076235892,0.05688463583200425
1818,1860,3.4282624261264947,0.057061846535530744
1432,1482,3.4346206351099426,0.05723905723905724
1528,1570,3.443702766814614,0.05741626794258373
1004,1066,3.4463281328380524,0.057593478646110224
4169,4231,3.4467388056282107,0.057770689349636715
4065,4108,3.449991707324702,0.057947900053163214
1727,1774,3.450101357839864,0.058125110756689705
2377,2448,3.4505440940886793,0.058302321460216196
278,312,3.4622846552111577,0.05847953216374269
4978,5027,3.465253891835268,0.058656742867269185
629,680,3.468879140491946,0.058833953570795676
5361,5403,3.4795618685977803,0.05901116427432217
4061,4113,3.47977727196101,0.059188374977848665
3248,3309,3.481908207841634,0.059365585681375156
3366,3437,3.483926817504681,0.05954279638490165
3279,3345,3.484944965310479,0.05972000708842814
2089,2151,3.4852921255436153,0.059897217791954636
3105,3168,3.4882043398492573,0.06007442849548113
1438,1485,3.4899910700050634,0.06025163919900762
404,443,3.496996696220379,0.06042884990253411
3545,3594,3.4983936070440618,0.06060606060606061
3640,3696,3.4989340959735222,0.0607832713095871
5145,5210,3.49959949870743,0.06096048201311359
5113,5184,3.506838432911568,0.06113769271664009
311,343,3.5115011587505167,0.06131490342016658
3702,3750,3.5382019678382295,0.06149211412369307
1360,1417,3.5427642280083047,0.06166932482721956
385,430,3.5457422504108216,0.06184653553074606
3723,3770,3.5489305609368005,0.06202374623427255
2908,2956,3.550078697090439,0.06220095693779904
3507,3564,3.55137914127842,0.06237816764132553
5298,5315,3.5529666502697226,0.06255537834485203
939,992,3.5533981205388807,0.06273258904837853
680,734,3.5605284478274735,0.06290979975190501
554,601,3.5617711485447034,0.06308701045543151
2494,2546,3.5622156237310625,0.063264221158958
2244,2301,3.5655474275761625,0.0634414318624845
3922,3981,3.5742394814394696,0.06361864256601099
2390,2455,3.5751059506563996,0.06379585326953748
5577,5624,3.577151032285732,0.06397306397306397
418,453,3.5817631089107986,0.06415027467659047
3905,3969,3.5853113902025013,0.06432748538011696
330,356,3.585392150466843,0.06450469608364345
4004,4067,3.5878433039378805,0.06468190678716995
458,515,3.590845969604973,0.06485911749069644
3795,3855,3.592227653163019,0.06503632819422293
4751,4799,3.59382425727931,0.06521353889774942
5265,5271,3.5946540472142363,0.06539074960127592
1300,1353,3.600198156778426,0.06556796030480241
225,258,3.600883563767057,0.0657451710083289
3839,3897,3.6034310646197785,0.0659223817118554
1984,2032,3.603551243592292,0.0660995924153819
5637,5689,3.603834173618411,0.06627680311890838
5493,5547,3.6252227622479287,0.06645401382243488
137,178,3.62533444037704,0.06663122452596137
811,857,3.6272717041368083,0.06680843522948786
3299,3351,3.630658393863481,0.06698564593301436
565,622,3.6372569885649146,0.06716285663654084
89,116,3.6433453247076018,0.06734006734006734
413,455,3.6453867440668954,0.06751727804359384
4899,4965,3.649142755175507,0.06769448874712032
2216,2269,3.6518653321439927,0.06787169945064682
502,548,3.652564997300102,0.06804891015417332
4600,4668,3.652727384090039,0.0682261208576998
2869,2927,3.655827148532981,0.0684033315612263
257,299,3.6564733600077144,0.0685805422647528
657,705,3.6661418054375545,0.06875775296827928
2726,2770,3.669529458304702,0.06893496367180578
1631,1682,3.6749457320906798,0.06911217437533226
310,336,3.6750149769246576,0.06928938507885876
4084,4131,3.676366862349794,0.06946659578238526
1207,1266,3.676716638655109,0.06964380648591174
4427,4458,3.678697144842839,0.06982101718943824
1965,2007,3.687880752943989,0.06999822789296474
4069,4118,3.6911675049346293,0.07017543859649122
5592,5646,3.692946239609123,0.07035264930001772
2577,2629,3.694908451472907,0.07052986000354422
1927,1974,3.694970423118979,0.0707070707070707
4351,4415,3.6970145990262573,0.0708842814105972
2817,2883,3.6972549340579066,0.07106149211412369
698,749,3.6986482068155584,0.07123870281765018
4801,4846,3.69907752092352,0.07141591352117668
3154,3191,3.7010263754272064,0.07159312422470317
3749,3794,3.7087345260387155,0.07177033492822966
1685,1727,3.714893993047361,0.07194754563175616
437,480,3.7191599564406066,0.07212475633528265
1571,1616,3.7228759090377013,0.07230196703880915
4955,5026,3.7233299025395024,0.07247917774233564
5002,5031,3.7378655072308615,0.07265638844586213
1258,1315,3.740792214286122,0.07283359914938863
323,352,3.7478530138729966,0.07301080985291511
4907,4978,3.756219123440808,0.07318802055644161
1211,1279,3.7610260370417583,0.0733652312599681
1504,1547,3.761972419004503,0.07354244196349459
465,510,3.7656446440991926,0.07371965266702109
3577,3625,3.772764406100927,0.07389686337054759
2437,2490,3.775756895939059,0.07407407407407407
2757,2812,3.7775383543189753,0.07425128477760057
1615,1666,3.778264472152713,0.07442849548112707
4007,4065,3.7787611794257794,0.07460570618465355
4929,4975,3.7819399140201,0.07478291688818005
4652,4713,3.7835812880919732,0.07496012759170653
3213,3268,3.786633068869678,0.07513733829523303
268,302,3.790040005546427,0.07531454899875953
2968,3033,3.7957731920807123,0.07549175970228601
544,585,3.8023944160886534,0.07566897040581251
3421,3484,3.8037600937670693,0.07584618110933901
4228,4288,3.809125984219927,0.07602339181286549
2327,2387,3.809497380852695,0.07620060251639199
3541,3590,3.8177453294010424,0.07637781321991849
3146,3208,3.8181662990220633,0.07655502392344497
4838,4892,3.819744583232826,0.07673223462697147
2582,2630,3.82232085594672,0.07690944533049796
1794,1831,3.837453357382019,0.07708665603402445
1474,1521,3.8399080294010717,0.07726386673755095
455,513,3.841833537157625,0.07744107744107744
547,594,3.845316175929441,0.07761828814460393
2850,2902,3.8500853628165816,0.07779549884813043
541,581,3.8515257612373794,0.07797270955165692
3738,3786,3.8527580651856246,0.07814992025518341
4972,5024,3.856890483328095,0.07832713095870991
1372,1428,3.8590379399908605,0.0785043416622364
2932,2978,3.8644101046929573,0.0786815523657629
5627,5676,3.8712886880187494,0.07885876306928938
3053,3110,3.873208402371742,0.07903597377281588
4100,4152,3.8806783711578534,0.07921318447634237
316,345,3.8843763497532415,0.07939039517986886
4866,4921,3.8847371282610763,0.07956760588339536
5588,5641,3.888723932199088,0.07974481658692185
2161,2207,3.892547293166526,0.07992202729044834
2650,2699,3.8931876089607758,0.08009923799397484
5538,5581,3.897779623862667,0.08027644869750133
780,832,3.8984371154000343,0.08045365940102782
2886,2939,3.9035998098171913,0.08063087010455432
1564,1609,3.904698221199742,0.08080808080808081
3971,4036,3.9049528810062175,0.0809852915116073
11,32,3.9067477832045117,0.0811625022151338
2881,2935,3.9089399913698966,0.08133971291866028
842,900,3.911728842476243,0.08151692362218678
3270,3329,3.913705373490096,0.08169413432571328
1341,1402,3.913987798459883,0.08187134502923976
3877,3939,3.918447724044943,0.08204855573276626
2333,2378,3.9216970276931966,0.08222576643629276
4296,4353,3.9258173099153963,0.08240297713981924
5157,5225,3.9347810437771753,0.08258018784334574
2209,2267,3.9386831670755926,0.08275739854687224
83,108,3.9409615513306915,0.08293460925039872
2039,2086,3.9432041396370985,0.08311181995392522
5310,5376,3.9453350813242554,0.0832890306574517
1789,1824,3.9469577965131406,0.0834662413609782
682,736,3.947332084552934,0.0836434520645047
4834,4887,3.9495741439999645,0.08382066276803118
39,61,3.951060324338637,0.08399787347155768
1380,1437,3.951622558469171,0.08417508417508418
3937,4000,3.9558105341784553,0.08435229487861066
445,491,3.958809967764663,0.08452950558213716
2085,2144,3.9594732809977997,0.08470671628566366
1100,1150,3.962171112222859,0.08488392698919014
1223,1289,3.9647901532324537,0.08506113769271664
1180,1239,3.972318282485076,0.08523834839624313
1682,1726,3.9728120369212316,0.08541555909976963
1177,1241,3.974012743171017,0.08559276980329612
4591,4646,3.974504119400145,0.08576998050682261
4496,4557,3.9749601687065645,0.0859471912103491
2220,2271,3.9751450876849823,0.0861244019138756
3936,4001,3.9767773141668994,0.08630161261740209
1193,1252,3.9816983285297143,0.08647882332092859
91,117,3.9840662410982377,0.08665603402445508
1831,1880,3.986816771509668,0.08683324472798157
234,264,3.9898592985852437,0.08701045543150807
880,923,3.9962750567249494,0.08718766613503455
3935,3991,3.9980079601956455,0.08736487683856105
349,386,3.999915393472799,0.08754208754208755
263,300,4.004784934557868,0.08771929824561403
1687,1728,4.011066245875314,0.08789650894914053
3721,3766,4.013137050582987,0.08807371965266703
1262,1317,4.016532451690106,0.08825093035619351
4586,4637,4.019379451409167,0.08842814105972001
2288,2333,4.023654359859801,0.0886053517632465
1592,1646,4.024278007177078,0.08878256246677299
927,973,4.025763002705945,0.08895977317029949
5264,5267,4.031449305872553,0.08913698387382597
581,637,4.032142661439538,0.08931419457735247
1011,1067,4.038191672576671,0.08949140528087897
578,632,4.039765038915446,0.08966861598440545
99,126,4.04182269046892,0.08984582668793195
1261,1316,4.042626417200014,0.09002303739145845
1937,1988,4.046924600512448,0.09020024809498493
2861,2911,4.05036487861446,0.09037745879851143
452,507,4.051657526280218,0.09055466950203793
173,208,4.0583670626259005,0.09073188020556441
185,213,4.068648634224894,0.09090909090909091
4523,4585,4.069339294995985,0.0910863016126174
3722,3768,4.069562098031689,0.0912635123161439
3459,3519,4.0698743841478375,0.09144072301967039
2600,2655,4.071995324957165,0.09161793372319688
859,912,4.07251893508919,0.09179514442672337
962,1010,4.072728577656523,0.09197235513024987
4667,4733,4.074306072436745,0.09214956583377636
3594,3637,4.074780987945932,0.09232677653730285
2824,2885,4.080959558898863,0.09250398724082935
5218,5276,4.083056375371388,0.09268119794435584
901,946,4.083681638618607,0.09285840864788233
5585,5635,4.084069269207675,0.09303561935140882
3129,3196,4.087781388001013,0.09321283005493532
5454,5503,4.092304012005235,0.09339004075846181
2619,2674,4.093337437581898,0.0935672514619883
3524,3577,4.095792178904799,0.0937444621655148
3762,3805,4.096997100379039,0.0939216728690413
4753,4798,4.1058798457402625,0.09409888357256778
3127,3194,4.106094495252591,0.09427609427609428
745,796,4.107521212684265,0.09445330497962078
3041,3096,4.109178810719345,0.09463051568314726
3708,3756,4.110691182626998,0.09480772638667376
2037,2084,4.114127099194574,0.09498493709020024
4345,4409,4.1157001999047464,0.09516214779372674
1577,1625,4.120500076192391,0.09533935849725324
438,481,4.121485824636602,0.09551656920077972
2755,2810,4.121548595521952,0.09569377990430622
489,538,4.131460509931655,0.09587099060783272
449,504,4.133220431014789,0.0960482013113592
3730,3779,4.1342872781676085,0.0962254120148857
5162,5229,4.1343876031188245,0.0964026227184122
3194,3245,4.135739735853719,0.09657983342193868
4353,4413,4.136183643572196,0.09675704412546518
284,314,4.1363841622820825,0.09693425482899166
3775,3825,4.13746056298088,0.09711146553251816
1129,1186,4.144068807989009,0.09728867623604466
351,380,4.145443978947866,0.09746588693957114
3306,3360,4.1463362969724376,0.09764309764309764
4470,4526,4.151244854915244,0.09782030834662414
1210,1276,4.151363932733531,0.09799751905015062
3982,4045,4.155079676187344,0.09817472975367712
4224,4277,4.156465508818017,0.09835194045720362
4722,4779,4.1645096119695815,0.0985291511607301
1175,1233,4.167507052030666,0.0987063618642566
386,428,4.169871436262369,0.09888357256778309
353,387,4.171427718269226,0.09906078327130959
1318,1377,4.172663040453913,0.09923799397483608
5559,5602,4.17414806731023,0.09941520467836257
614,667,4.176472978871586,0.09959241538188907
2746,2793,4.181617281269466,0.09976962608541556
2596,2643,4.185180392722992,0.09994683678894205
3048,3091,4.1852499534393415,0.10012404749246855
1703,1745,4.1859807556407365,0.10030125819599504
1303,1357,4.186903417343343,0.10047846889952153
5227,5298,4.191273235966649,0.10065567960304803
4898,4952,4.193037767724555,0.10083289030657451
87,110,4.196911812111382,0.10101010101010101
366,400,4.1971327220272485,0.1011873117136275
447,496,4.197297587486779,0.10136452241715399
4802,4848,4.19919584888307,0.10154173312068049
4074,4122,4.2047983058551575,0.10171894382420699
1935,1984,4.216529053264792,0.10189615452773347
4537,4588,4.218513269398493,0.10207336523125997
2487,2542,4.222934597831344,0.10225057593478647
3988,4039,4.2244215690247895,0.10242778663831295
335,360,4.226881145392177,0.10260499734183945
1142,1196,4.227039039719679,0.10278220804536595
1091,1127,4.2293144911560825,0.10295941874889243
4698,4761,4.230854258492098,0.10313662945241893
2157,2205,4.231186241434073,0.10331384015594541
205,238,4.234397000365827,0.10349105085947191
890,937,4.239421673350826,0.10366826156299841
4974,5041,4.241126900508921,0.1038454722665249
3744,3790,4.241973119720332,0.10402268297005139
1229,1286,4.243580934748349,0.10419989367357789
2461,2506,4.244788829827007,0.10437710437710437
1015,1074,4.245519200557089,0.10455431508063087
2124,2183,4.246753432726136,0.10473152578415737
2808,2857,4.248333205329489,0.10490873648768385
1914,1955,4.251582640589382,0.10508594719121035
909,952,4.256901212899409,0.10526315789473684
3260,3316,4.260328106492348,0.10544036859826333
372,405,4.273324596552834,0.10561757930178983
50,74,4.276583808165499,0.10579479000531632
2760,2816,4.278168703244727,0.10597200070884281
940,996,4.278186144062378,0.10614921141236931
2016,2056,4.28092559265968,0.1063264221158958
4873,4931,4.28520397605792,0.1065036328194223
5034,5089,4.285494407754374,0.10668084352294879
1623,1670,4.286887207915862,0.10685805422647528
2660,2711,4.291709190973731,0.10703526493000177
