,Request Id,request_scheduling_delay,cdf
9,30,0.0002751683792450166,0.013290802764486975
4766,4803,0.00028082164658371767,0.013468013468013467
1094,563,0.00030362388326921064,0.01364522417153996
753,757,0.0003077152405239758,0.013822434875066455
486,490,0.0003116730700014614,0.013999645578592948
1676,1723,0.00032021388915381976,0.01417685628211944
1434,1438,0.0003235655507296542,0.014354066985645933
2983,3053,0.00032500802342383395,0.014531277689172426
5551,5584,0.0003255853657719854,0.014708488392698919
92,131,0.0003293009314830897,0.014885699096225412
243,268,0.00033185626435283666,0.015062909799751905
2775,2053,0.00033701531299357157,0.015240120503278397
2005,2030,0.0003383606278930529,0.01541733120680489
3833,3873,0.0003555443315690354,0.015594541910331383
4190,4210,0.00036316811315373343,0.015771752613857878
2577,2629,0.00036659001182215434,0.01594896331738437
2925,2796,0.0003708515981770688,0.016126174020910863
1694,1665,0.0003800442391366232,0.016303384724437354
61,96,0.0003837209450558987,0.01648059542796385
4435,4468,0.0003967853117501363,0.016657806131490344
1331,1378,0.00040529033060465736,0.016835016835016835
5460,5498,0.0004077011080880766,0.01701222753854333
1025,1072,0.0004231870411217642,0.01718943824206982
4844,4879,0.00042757628216349985,0.017366648945596315
2642,2683,0.0004318629845556643,0.017543859649122806
737,774,0.000439629813143938,0.0177210703526493
2477,2507,0.0004481545104226825,0.01789828105617579
992,1030,0.00045212506086045323,0.018075491759702286
4189,4215,0.00045908018091722624,0.018252702463228777
1951,1975,0.00046052254344886023,0.018429913166755272
3171,3192,0.0004936178313528217,0.018607123870281767
3993,4058,0.0004941122683703725,0.018784334573808258
1370,1427,0.0004973423793899201,0.018961545277334752
1687,1728,0.0005051973076888316,0.019138755980861243
169,197,0.0005225757082243376,0.019315966684387738
4867,4926,0.0005231763245774346,0.01949317738791423
5585,5635,0.0005384216583479429,0.019670388091440724
1437,1468,0.0005523212195726046,0.019847598794967215
2202,2235,0.0005571146790543935,0.02002480949849371
147,132,0.0005579538188982269,0.020202020202020204
1254,1124,0.0005669786831390411,0.020379230905546695
2657,2679,0.0005844634849836439,0.02055644160907319
3784,3818,0.0005974626164970687,0.02073365231259968
3862,3900,0.0006021278263688146,0.020910863016126175
3826,3853,0.000607695596272606,0.021088073719652666
2742,2767,0.0006158095711725764,0.02126528442317916
5619,5653,0.0006182018964864255,0.021442495126705652
1916,1950,0.000621043865635329,0.021619705830232146
981,1004,0.0006211485246012671,0.021796916533758637
2698,2731,0.00062791221137104,0.021974127237285132
277,274,0.0006423899214524909,0.022151337940811627
3293,3313,0.0006500628344383585,0.022328548644338118
1401,1430,0.0006685022013925845,0.022505759347864612
191,214,0.0006716713503607252,0.022682970051391103
2453,2452,0.0006839640778935063,0.022860180754917598
2019,2063,0.0006869378736382714,0.02303739145844409
5630,5669,0.0006923822836597537,0.023214602161970584
1473,1476,0.0006934687745570045,0.023391812865497075
1264,435,0.0006953928642019491,0.02356902356902357
2251,2278,0.00069862082398231,0.02374623427255006
5560,5587,0.000714615814104036,0.023923444976076555
549,541,0.0007160671266603913,0.02410065567960305
2242,2287,0.0007161312493053629,0.02427786638312954
958,989,0.0007167659313154218,0.024455077086656035
5546,5551,0.0007173642693487636,0.024632287790182526
4396,4435,0.0007176400579282927,0.02480949849370902
3102,3140,0.0007250395013898014,0.024986709197235512
3233,3262,0.0007274809033788188,0.025163919900762007
2277,2308,0.000727742504636808,0.025341130604288498
3013,3049,0.0007379086328000994,0.025518341307814992
411,420,0.000737977260456546,0.025695552011341487
4822,4868,0.0007429885110923351,0.025872762714867978
1465,1492,0.0007581440144122098,0.026049973418394472
491,494,0.0007624911781078936,0.026227184121920964
4473,4536,0.0007849522255582997,0.026404394825447458
1325,1350,0.000785681032937191,0.02658160552897395
4622,4692,0.0007932435983093455,0.026758816232500444
462,469,0.0007974578162190937,0.026936026936026935
5230,5270,0.0008001212859198858,0.02711323763955343
663,704,0.0008005379644657751,0.02729044834307992
1308,1304,0.0008061132207899391,0.027467659046606415
1494,1519,0.0008114861466310686,0.02764486975013291
2483,2520,0.00083742382616947,0.0278220804536594
2756,2781,0.0008461710805249822,0.027999291157185895
5626,5657,0.0008509668846272689,0.028176501860712386
2949,2979,0.0008561212499671456,0.02835371256423888
2851,2897,0.0008586976661035806,0.028530923267765372
4714,4613,0.0008650973140902352,0.028708133971291867
2599,2646,0.0008767288256876782,0.028885344674818358
2617,2671,0.0008770068994863323,0.029062555378344852
575,614,0.0008789499295005498,0.029239766081871343
4500,4541,0.0008827340832340269,0.029416976785397838
2101,2164,0.0008834846216814185,0.029594187488924333
3873,3926,0.0008856180972998118,0.029771398192450824
5566,5555,0.0008955106611665542,0.029948608895977318
104,109,0.0008972252807879499,0.03012581959950381
2224,2251,0.000899361334063542,0.030303030303030304
4131,4177,0.0009155393327091588,0.030480241006556795
3473,3517,0.0009190479120206874,0.03065745171008329
2027,2077,0.0009194437806172573,0.03083466241360978
154,176,0.0009205326140673264,0.031011873117136275
2929,2967,0.0009255137058516993,0.031189083820662766
307,310,0.0009448778393164048,0.031366294524189264
2564,2602,0.0009509289127436205,0.031543505227715755
4406,3742,0.0009609163553250255,0.03172071593124225
1117,1122,0.0009629187604787148,0.03189792663476874
4474,4508,0.0009654285422584508,0.032075137338295236
4947,4928,0.0009668769985182735,0.03225234804182173
467,478,0.0009711411628074984,0.03242955874534822
2399,2400,0.0009722590606315862,0.03260676944887471
2837,2874,0.0009774345685400476,0.03278398015240121
4618,4624,0.0009871902445865999,0.0329611908559277
3122,3161,0.0009999165147291933,0.03313840155945419
3166,3224,0.0010077213046315592,0.03331561226298069
1112,1145,0.0010090277903032074,0.03349282296650718
728,769,0.0010121562674498819,0.03367003367003367
109,99,0.0010153323332247055,0.03384724437356016
5165,5177,0.0010182377197907044,0.03402445507708666
1514,1545,0.0010305112158448537,0.03420166578061315
2901,2904,0.0010307543458338841,0.03437887648413964
2552,2562,0.0010371606225589858,0.03455608718766613
117,168,0.001040733369357838,0.03473329789119263
4758,4766,0.0010436252407544089,0.03491050859471912
3432,2848,0.0010473858218347232,0.03508771929824561
1153,1146,0.0010559317018987713,0.03526493000177211
4733,4774,0.0010683102123039134,0.0354421407052986
3611,3588,0.0010772628727409028,0.03561935140882509
718,754,0.0010782070020525225,0.03579656211235158
4177,4209,0.0010799143185522553,0.03597377281587808
5488,5521,0.0010815641805947962,0.03615098351940457
3476,3496,0.0011010880962203373,0.036328194222931064
4638,4696,0.0011043830272683408,0.036505404926457555
4688,4695,0.0011098872901129653,0.03668261562998405
5621,5659,0.0011183933447682648,0.036859826333510544
1551,1205,0.0011193266951750047,0.037037037037037035
3768,3798,0.0011197065739452228,0.03721424774056353
5145,5210,0.0011225088924220472,0.037391458444090024
163,180,0.0011283176141958506,0.037568669147616515
1566,1562,0.0011336736499742983,0.037745879851143006
1801,1836,0.0011485464749512175,0.037923090554669504
608,633,0.0011565949041880685,0.038100301258195995
2465,2514,0.001166926016708203,0.03827751196172249
1244,1285,0.0011682488424185067,0.03845472266524898
2040,2090,0.0011687185171922465,0.038631933368775476
4655,4687,0.00117487318266285,0.03880914407230197
4116,4149,0.0011780354880102095,0.03898635477582846
1493,1486,0.0011985076294536157,0.039163565479354956
4743,4790,0.0012047051880017534,0.03934077618288145
540,554,0.0012055515600479794,0.03951798688640794
1176,1236,0.0012102208651754154,0.03969519758993443
5445,5470,0.0012132134722833143,0.03987240829346093
797,818,0.001215979871460604,0.04004961899698742
4841,4885,0.0012228254363435553,0.04022682970051391
739,785,0.0012265136793701004,0.04040404040404041
4732,4759,0.001228229567686867,0.0405812511075669
2184,2218,0.0012285729553696,0.04075846181109339
46,49,0.0012362223978676923,0.04093567251461988
4745,4775,0.0012415207709182141,0.04111288321814638
927,973,0.0012439658761991268,0.04129009392167287
5631,5672,0.0012446383871065336,0.04146730462519936
4768,4801,0.0012489661166910082,0.04164451532872585
747,775,0.0012500844273688472,0.04182172603225235
615,665,0.0012538630095377812,0.04199893673577884
4937,5006,0.001261517405282575,0.04217614743930533
568,604,0.0012702783081408597,0.04235335814283183
1299,982,0.0012711523193615903,0.04253056884635832
2630,2667,0.001271408803745544,0.04270777954988481
936,840,0.0012762101777070711,0.042884990253411304
788,837,0.0012785664872012603,0.0430622009569378
3983,4008,0.0012912261365727318,0.04323941166046429
3018,3050,0.0013087341969821864,0.043416622363990784
3574,3593,0.0013102163363782893,0.043593833067517275
2781,2805,0.0013140246085185936,0.04377104377104377
304,328,0.0013150577371590089,0.043948254474570264
43,62,0.0013259786473049928,0.044125465178096755
4995,5037,0.001331072476659756,0.04430267588162325
5326,5374,0.0013314366790382337,0.044479886585149744
1301,1326,0.0013333199393628092,0.044657097288676235
2263,2284,0.0013335749417819898,0.04483430799220273
1555,1591,0.0013440698034514753,0.045011518695729225
2021,2055,0.0013479955391630938,0.045188729399255716
855,886,0.001353538842238322,0.04536594010278221
4625,4666,0.001389423807950152,0.0455431508063087
2970,2986,0.0013943171804839949,0.045720361509835196
78,97,0.0014133960509816745,0.04589757221336169
3468,3490,0.00141939960280979,0.04607478291688818
3132,3188,0.0014213134148803874,0.046251993620414676
5248,5310,0.0014224614351405762,0.04642920432394117
3752,3799,0.0014225128597900039,0.04660641502746766
4960,4896,0.001428703975307144,0.04678362573099415
1164,1204,0.0014556156094727157,0.04696083643452065
2438,2444,0.0014561357725142443,0.04713804713804714
283,319,0.0014590595974652842,0.04731525784157363
2506,2553,0.0014612570954568582,0.04749246854510012
937,956,0.001466742963600609,0.04766967924862662
3054,3104,0.0014709715478602448,0.04784688995215311
3668,3690,0.0014815247163824097,0.0480241006556796
3025,3085,0.001489798525653896,0.0482013113592061
4150,4190,0.0014928385498933494,0.04837852206273259
1547,1572,0.0014958771317878927,0.04855573276625908
4302,4332,0.0015072308924573008,0.04873294346978557
823,816,0.0015102235824429044,0.04891015417331207
3366,3437,0.0015125858567444084,0.04908736487683856
4408,4456,0.0015127992203360918,0.04926457558036505
5200,5258,0.0015222438676119054,0.049441786283891544
4833,4831,0.0015226406526380742,0.04961899698741804
4279,4257,0.0015252224795858638,0.04979620769094453
4030,4070,0.001526081893416631,0.049973418394471024
4113,4076,0.0015273205876837892,0.05015062909799752
4510,4579,0.0015286891975847539,0.05032783980152401
5261,5313,0.00153452371205276,0.050505050505050504
4059,4095,0.0015400486095131782,0.050682261208576995
959,975,0.0015422396696749274,0.05085947191210349
4588,4606,0.0015428768656420289,0.051036682615629984
2437,2490,0.0015435332351216857,0.051213893319156475
357,348,0.0015488361148499052,0.051391104022682974
1985,1189,0.0015516163175561815,0.051568314726209465
2784,2808,0.0015520480475288423,0.051745525429735956
3875,3812,0.0015605661858444364,0.05192273613326245
2066,2098,0.0015666567448988644,0.052099946836788945
5548,5575,0.0015713751899966155,0.052277157540315436
2953,2388,0.0015853229288040893,0.05245436824384193
214,216,0.001591020010565103,0.05263157894736842
2941,2968,0.0015953784266002913,0.052808789650894916
4399,4457,0.0015989091473329609,0.05298600035442141
4063,4110,0.0016009192822821205,0.0531632110579479
3325,3372,0.0016048992504238413,0.053340421761474396
1517,828,0.0016064791675489687,0.05351763246500089
3452,3495,0.0016064919207110506,0.05369484316852738
2304,2316,0.0016195304211805706,0.05387205387205387
915,938,0.0016209320985467457,0.05404926457558037
1898,1943,0.0016212527854122527,0.05422647527910686
2491,2403,0.001627941722176729,0.05440368598263335
4268,4293,0.0016358621280687657,0.05458089668615984
757,789,0.0016384287724520163,0.05475810738968634
2043,2094,0.0016388374382358961,0.05493531809321283
186,171,0.0016424531386647345,0.05511252879673932
2115,2112,0.0016432664649528306,0.05528973950026582
1027,741,0.0016492036184558856,0.05546695020379231
97,88,0.0016511833605541426,0.0556441609073188
929,972,0.0016530608261859925,0.05582137161084529
5316,5365,0.0016558223837819241,0.05599858231437179
1843,1854,0.0016568234640317314,0.05617579301789828
725,729,0.0016627042421646365,0.05635300372142477
2517,2526,0.0016664408896076566,0.056530214424951264
4400,4431,0.00167163444552898,0.05670742512847776
2028,1345,0.001675118212176585,0.05688463583200425
1941,1987,0.0016809485185831363,0.057061846535530744
2316,2350,0.0016834860180097166,0.05723905723905724
3420,3461,0.0016918276664910081,0.05741626794258373
1821,1848,0.0016924086660310422,0.057593478646110224
738,724,0.0016999423324648433,0.057770689349636715
528,533,0.0017039280089363729,0.057947900053163214
106,102,0.0017303936553396682,0.058125110756689705
2180,2219,0.0017318550600293747,0.058302321460216196
5518,5560,0.001733908002051976,0.05847953216374269
5479,5489,0.001740770736887498,0.058656742867269185
4634,4573,0.001744606823876893,0.058833953570795676
4814,4829,0.0017472820607054018,0.05901116427432217
1794,1831,0.001747719030731787,0.059188374977848665
4832,4878,0.0017550483655668359,0.059365585681375156
2311,2290,0.0017557163068886439,0.05954279638490165
2505,2561,0.0017579542837893314,0.05972000708842814
3884,3918,0.0017622481891521602,0.059897217791954636
4731,4760,0.0017772196238183824,0.06007442849548113
2764,2780,0.0017805390253897713,0.06025163919900762
680,734,0.0017811578850057685,0.06042884990253411
2861,2911,0.0017817066526504277,0.06060606060606061
2532,2537,0.0017857192755172946,0.0607832713095871
807,806,0.0017891373850034142,0.06096048201311359
2661,2676,0.001791589501181079,0.06113769271664009
3746,3797,0.0017919642114065937,0.06131490342016658
314,350,0.0017933291403551266,0.06149211412369307
5437,5452,0.0017970639121358545,0.06166932482721956
5637,5689,0.001817770039451716,0.06184653553074606
5243,5273,0.0018203058730250632,0.06202374623427255
2639,2621,0.0018204468674412055,0.06220095693779904
1457,1483,0.0018245600647901483,0.06237816764132553
2020,1961,0.0018245666082066236,0.06255537834485203
5096,5146,0.0018255531522299862,0.06273258904837853
985,1034,0.001830539687205146,0.06290979975190501
2025,2071,0.0018425182015562314,0.06308701045543151
1791,1826,0.0018599611319132237,0.063264221158958
5170,5197,0.0018674256778012932,0.0634414318624845
800,834,0.0018706081585264656,0.06361864256601099
178,183,0.0018707861603175502,0.06379585326953748
1672,1694,0.0018736641773102747,0.06397306397306397
2274,2320,0.0018859647177578154,0.06415027467659047
218,225,0.0018880610406029064,0.06432748538011696
5577,5624,0.001895156496857453,0.06450469608364345
3709,3711,0.0018973976052620856,0.06468190678716995
1779,1798,0.0019088670715063927,0.06485911749069644
4425,4428,0.0019105089843378664,0.06503632819422293
770,817,0.0019225017941835176,0.06521353889774942
3100,3142,0.0019393166394365835,0.06539074960127592
152,149,0.0019492807680379087,0.06556796030480241
3228,3280,0.0019503803296174738,0.0657451710083289
1782,1827,0.001957173974574289,0.0659223817118554
5483,5514,0.0019578109975100233,0.0660995924153819
336,361,0.0019669206579777665,0.06627680311890838
4825,4870,0.0019681245726133056,0.06645401382243488
401,429,0.0019725068050888694,0.06663122452596137
490,537,0.001977050228219923,0.06680843522948786
3942,3819,0.0019775745995502803,0.06698564593301436
2518,2521,0.0019844034603693217,0.06716285663654084
673,720,0.002010206898916067,0.06734006734006734
4627,4678,0.0020111611552238173,0.06751727804359384
5581,5564,0.002014615700545619,0.06769448874712032
1479,1516,0.00201822825704312,0.06787169945064682
3619,3655,0.0020229745928190823,0.06804891015417332
1913,1890,0.0020233616838822854,0.0682261208576998
4763,4634,0.002029363516612648,0.0684033315612263
2745,2743,0.0020343681819667836,0.0685805422647528
2960,2995,0.002036841938206635,0.06875775296827928
1518,1530,0.0020394184636529644,0.06893496367180578
1856,1919,0.002042864684540291,0.06911217437533226
1155,1192,0.0020449268769766604,0.06928938507885876
2522,2545,0.002046147570354151,0.06946659578238526
100,103,0.002058425628352012,0.06964380648591174
2068,2088,0.0020736238379868155,0.06982101718943824
5219,5278,0.002076959839769188,0.06999822789296474
3593,3615,0.002080317856552938,0.07017543859649122
5628,5617,0.002092177933718631,0.07035264930001772
4216,4249,0.0020927205789575964,0.07052986000354422
4611,4652,0.002095009085678612,0.0707070707070707
1956,1947,0.0020979273085686145,0.0708842814105972
3292,3337,0.002103913834616833,0.07106149211412369
4253,4297,0.0021153862485334685,0.07123870281765018
5204,5249,0.0021208527000453614,0.07141591352117668
1784,1787,0.00213162722764082,0.07159312422470317
1612,1594,0.0021356979455617875,0.07177033492822966
244,259,0.0021498791183063304,0.07194754563175616
2872,2916,0.0021566880370755825,0.07212475633528265
303,204,0.0021674238522564337,0.07230196703880915
1836,1862,0.0021710966295813705,0.07247917774233564
1374,1327,0.0021744310591316207,0.07265638844586213
2065,2081,0.002176964573550322,0.07283359914938863
1563,1557,0.002183082728208774,0.07301080985291511
2760,2816,0.0021834882762732377,0.07318802055644161
5516,5557,0.002184325246616936,0.0733652312599681
3885,3922,0.002195791344547615,0.07354244196349459
599,609,0.00220476075918441,0.07371965266702109
4966,5009,0.0022171667858401634,0.07389686337054759
53,41,0.002221554316321317,0.07407407407407407
2714,2765,0.002229196424764268,0.07425128477760057
3997,3957,0.0022316744350519002,0.07442849548112707
1475,1496,0.002242062965194691,0.07460570618465355
3818,3858,0.0022508736828967812,0.07478291688818005
4135,4132,0.0022538669206824125,0.07496012759170653
5233,5294,0.002259100092260269,0.07513733829523303
1225,1248,0.0022678108417153453,0.07531454899875953
2003,2039,0.0022736098879931887,0.07549175970228601
2114,2132,0.002277824285670249,0.07566897040581251
2534,1900,0.0022853414658356996,0.07584618110933901
661,673,0.0022854109952277213,0.07602339181286549
1359,1228,0.002290608183841414,0.07620060251639199
2567,2586,0.0022925117341401346,0.07637781321991849
1386,1434,0.00229769718970374,0.07655502392344497
4357,4381,0.0023012597280285263,0.07673223462697147
842,900,0.002301594018376818,0.07690944533049796
3834,3898,0.0023087880801995198,0.07708665603402445
1496,1532,0.002309176849735195,0.07726386673755095
5277,5305,0.002321116134226031,0.07744107744107744
4683,4715,0.0023230513415910536,0.07761828814460393
5128,5185,0.0023385482304547622,0.07779549884813043
137,178,0.0023438547719010216,0.07797270955165692
4979,4834,0.0023447020378171146,0.07814992025518341
4840,4874,0.0023447525636584032,0.07832713095870991
2228,2243,0.0023467681722877387,0.0785043416622364
4243,4271,0.0023505711872076063,0.0786815523657629
1987,2015,0.0023514857305144687,0.07885876306928938
5447,5486,0.0023532622237780743,0.07903597377281588
832,860,0.0023580281288673177,0.07921318447634237
2582,2630,0.0023622287562830024,0.07939039517986886
4975,5000,0.00236561336532759,0.07956760588339536
4256,4300,0.0023745965577290917,0.07974481658692185
4887,4916,0.0023826649205602735,0.07992202729044834
601,619,0.002383849075584976,0.08009923799397484
1115,1118,0.002384370544803005,0.08027644869750133
2558,2595,0.0023893716477232374,0.08045365940102782
5280,5320,0.002398199571416626,0.08063087010455432
99,126,0.002403495367566677,0.08080808080808081
5188,5208,0.0024058600006355846,0.0809852915116073
1716,1744,0.002415448695160194,0.0811625022151338
4848,4837,0.0024270303799767134,0.08133971291866028
3524,3577,0.0024280991519844974,0.08151692362218678
722,739,0.002429630908807212,0.08169413432571328
4455,3862,0.0024335516454812023,0.08187134502923976
4129,4182,0.0024347296271116647,0.08204855573276626
505,499,0.0024371360232748884,0.08222576643629276
444,454,0.002444952974116177,0.08240297713981924
980,1003,0.0024528861965791293,0.08258018784334574
1099,576,0.0024592214682570557,0.08275739854687224
4846,4898,0.0024688095656983933,0.08293460925039872
5300,5356,0.002469359252927461,0.08311181995392522
580,610,0.002472144110441832,0.0832890306574517
4103,4124,0.0024723610870296397,0.0834662413609782
1033,1048,0.0024752361712216953,0.0836434520645047
3098,2529,0.0024864659480954288,0.08382066276803118
4523,4585,0.0024913537752127013,0.08399787347155768
162,163,0.0024918936973179484,0.08417508417508418
5141,5125,0.0024966060043425387,0.08435229487861066
5391,5424,0.002497276517260616,0.08452950558213716
3582,3627,0.0025038848211806908,0.08470671628566366
4965,5018,0.0025046304249372042,0.08488392698919014
2589,2575,0.0025094505493825636,0.08506113769271664
67,40,0.002510945222162775,0.08523834839624313
112,146,0.0025132140429207084,0.08541555909976963
3816,3829,0.0025169745144921762,0.08559276980329612
3318,3393,0.0025190465705691167,0.08576998050682261
1692,1708,0.0025381290762425124,0.0859471912103491
1593,1651,0.002545452672165993,0.0861244019138756
787,805,0.002546073150654138,0.08630161261740209
5104,5060,0.0025480248546045914,0.08647882332092859
1021,1057,0.002552337408474159,0.08665603402445508
1219,1277,0.0025631084727706366,0.08683324472798157
4914,4936,0.0025631240544043976,0.08701045543150807
657,705,0.002564917268955469,0.08718766613503455
2100,2150,0.002578905999030212,0.08736487683856105
5175,5204,0.0025858843657715624,0.08754208754208755
1970,2000,0.002591209246475046,0.08771929824561403
870,899,0.0025923977270281284,0.08789650894914053
4926,4938,0.0026113978981356922,0.08807371965266703
654,696,0.0026196684558783545,0.08825093035619351
265,298,0.0026259615274994985,0.08842814105972001
1147,1154,0.0026267298881634815,0.0886053517632465
1968,2010,0.0026316392908256603,0.08878256246677299
5421,5441,0.0026613183688368736,0.08895977317029949
2281,2319,0.0026655413578282605,0.08913698387382597
2143,2113,0.0026658188355668244,0.08931419457735247
2133,2187,0.0026698949708361397,0.08949140528087897
5609,5639,0.002681798024696036,0.08966861598440545
263,300,0.0026840414074627006,0.08984582668793195
2967,2996,0.0026865249373031475,0.09002303739145845
3158,3218,0.002687247352241684,0.09020024809498493
4576,4601,0.002688150746962492,0.09037745879851143
1808,1820,0.0027062047225854258,0.09055466950203793
1128,1168,0.0027065718376775294,0.09073188020556441
2542,2591,0.0027088698320767435,0.09090909090909091
374,388,0.002717611962452793,0.0910863016126174
1433,1471,0.0027233585362296253,0.0912635123161439
2753,2757,0.002724400258443893,0.09144072301967039
165,153,0.0027323041434499373,0.09161793372319688
5342,5402,0.0027359800099020504,0.09179514442672337
1233,1253,0.0027481792489538748,0.09197235513024987
2779,2809,0.002748894989395012,0.09214956583377636
2087,2108,0.0027614830270294988,0.09232677653730285
2918,2962,0.002765237810308463,0.09250398724082935
1741,1755,0.0027660659197863424,0.09268119794435584
4454,4507,0.002769203684238164,0.09285840864788233
3561,3582,0.0027706090900210256,0.09303561935140882
768,797,0.0027753884350545377,0.09321283005493532
3880,3913,0.002780608259854489,0.09339004075846181
5494,5501,0.0027832749774461263,0.0935672514619883
3759,3788,0.0027878815665189904,0.0937444621655148
4601,4651,0.0027910098610846035,0.0939216728690413
756,792,0.0028065956599618858,0.09409888357256778
2700,2759,0.0028149764291356405,0.09427609427609428
4860,4889,0.0028430681099962385,0.09445330497962078
856,871,0.002857568868250837,0.09463051568314726
5390,5440,0.0028586173127678194,0.09480772638667376
3612,3639,0.0028708953298064444,0.09498493709020024
4561,4603,0.002870998756861809,0.09516214779372674
3023,3051,0.002879558660993098,0.09533935849725324
1589,1599,0.0028861647765552334,0.09551656920077972
761,821,0.0028950337836590734,0.09569377990430622
1340,1386,0.002896732142858127,0.09587099060783272
4504,4532,0.0029048732576484326,0.0960482013113592
1165,1148,0.002906157376514784,0.0962254120148857
2264,2297,0.002906958043809027,0.0964026227184122
172,174,0.002911959224270788,0.09657983342193868
215,219,0.0029149621326638453,0.09675704412546518
3449,3453,0.0029163271560719295,0.09693425482899166
809,810,0.0029212176457349415,0.09711146553251816
138,115,0.002931534307350603,0.09728867623604466
3676,3732,0.0029328237126264867,0.09746588693957114
4640,4597,0.0029421615197406936,0.09764309764309764
5330,5354,0.0029461088968218974,0.09782030834662414
447,496,0.0029468241164352094,0.09799751905015062
3019,2851,0.0029488622152484822,0.09817472975367712
865,919,0.0029569451585302886,0.09835194045720362
2787,2862,0.0029725929442747656,0.0985291511607301
1022,977,0.002979668721877715,0.0987063618642566
4209,4225,0.0029813935425409,0.09888357256778309
2680,2721,0.0029904160417117964,0.09906078327130959
534,486,0.0029916852467692934,0.09923799397483608
1838,1863,0.0030119248394839815,0.09941520467836257
3980,4004,0.0030128663772757136,0.09959241538188907
1543,1564,0.003023039042830078,0.09976962608541556
2600,2655,0.0030252913472850196,0.09994683678894205
413,455,0.0030266339344677817,0.10012404749246855
777,829,0.003034209025884138,0.10030125819599504
2990,3008,0.0030351567584148142,0.10047846889952153
2346,2323,0.0030359122450818177,0.10065567960304803
2452,2463,0.0030373696564538477,0.10083289030657451
4100,4152,0.0030376646191143664,0.10101010101010101
1901,1868,0.003039108297002713,0.1011873117136275
2556,2488,0.003043845242700627,0.10136452241715399
2022,2040,0.003052780190273552,0.10154173312068049
4890,4941,0.003056135648421332,0.10171894382420699
2675,2700,0.003071779313586376,0.10189615452773347
4370,4405,0.0030854988945065998,0.10207336523125997
4747,4784,0.00308673939775872,0.10225057593478647
