,Time (sec),request_arrival
81,35.24482104293205,82
82,35.68406086399121,83
83,36.824584632135604,84
84,37.079498114382034,85
85,37.203293572707246,86
86,38.703293572707246,87
87,39.0594853763462,88
88,39.10714064294398,89
89,39.13127189174693,90
90,39.18934172093959,91
91,39.683028419521875,92
92,40.46832783528711,93
93,40.74255693917894,94
94,40.77537461033968,95
95,41.01570009531388,96
96,42.51570009531388,97
97,42.89227008798912,98
98,44.39227008798912,99
99,45.37811895020473,100
100,45.38389266906067,101
101,46.021666134397194,102
102,46.59406289514428,103
103,46.97904496802354,104
104,47.13423052791786,105
105,47.64639377067479,106
106,47.705533447723475,107
107,47.99079052201573,108
108,48.2931057214479,109
109,49.7931057214479,110
110,50.83624994714076,111
111,50.98909765239207,112
112,51.33625769951954,113
113,51.434661819798336,114
114,52.653451107315455,115
115,53.675560009589304,116
116,53.85278785050013,117
117,54.36215656400841,118
118,54.83164233216772,119
119,54.91457475054194,120
120,55.633391315812965,121
121,56.020981198472406,122
122,56.77493312957431,123
123,57.15282081036234,124
124,57.1531068402238,125
125,57.34900338179738,126
126,57.35883783853229,127
127,58.68207050299,128
128,59.73690492327926,129
129,60.62780611434301,130
130,60.81153983375403,131
131,60.84137511699007,132
132,61.893281576662474,133
133,63.361536555545264,134
134,63.406309367596464,135
135,63.73906609751665,136
136,63.774928245913635,137
137,64.48974251112143,138
138,65.21560593450535,139
139,65.28431337603023,140
140,65.6067608880982,141
141,66.00579655436725,142
142,66.15977746882449,143
143,67.18933441096314,144
144,67.46441046372686,145
145,67.58341103244882,146
146,67.97091089111989,147
147,68.6254499175701,148
148,68.73774162590014,149
149,68.92451870527695,150
150,70.42451870527695,151
151,70.94925559449385,152
152,71.23747135959617,153
153,71.60193713662176,154
154,71.66642471400418,155
155,71.79367561050637,156
156,71.99998510018399,157
157,72.4437258637612,158
158,72.57448275306555,159
159,72.69885280114397,160
160,72.73567235004123,161
161,73.23429119547434,162
162,73.36428689591975,163
163,74.54344158556025,164
164,75.52519756443132,165
165,75.56194406424618,166
166,75.6978514668277,167
167,76.25063635222868,168
168,76.37118625902325,169
169,76.44214770982343,170
170,77.81280314170007,171
171,78.23600254957073,172
172,78.55596789292025,173
173,79.32364224096621,174
174,80.14746400564545,175
175,80.25307761890758,176
176,80.30405567431426,177
177,80.58603807451763,178
178,80.861496238761,179
179,81.17613630745201,180
180,81.82909449974397,181
181,82.38854977648886,182
182,83.88854977648886,183
183,83.94035184551393,184
184,84.19795384470301,185
185,84.40518351637292,186
186,85.3942492562658,187
187,85.53719531656523,188
188,85.64268480468319,189
189,85.9403444799715,190
190,86.21433280792169,191
191,86.37757554457008,192
192,86.52128756269781,193
193,87.80499014323202,194
194,88.09770254193431,195
195,89.08560056699463,196
196,89.48521600409622,197
197,89.5111723943293,198
198,91.0111723943293,199
199,91.91520092783553,200
200,93.41520092783553,201
201,94.7195318045382,202
202,95.66376303738107,203
203,95.7547105276387,204
204,96.08712755646002,205
205,96.20736607442632,206
206,96.46364654917075,207
207,96.49385892630161,208
208,96.73204938195855,209
209,98.23204938195855,210
210,98.38612992573893,211
211,99.15253181853974,212
212,99.45602423721604,213
213,99.73098723048835,214
214,101.23098723048835,215
215,102.73098723048835,216
216,103.13669175974117,217
217,103.77034028065904,218
218,103.85442939919115,219
219,104.03042083046765,220
220,105.53042083046765,221
221,105.96319622108847,222
222,106.35385241588476,223
223,107.04296702266,224
224,107.07239915996067,225
225,107.51114766977564,226
226,107.86057979866848,227
227,108.81828930321264,228
228,108.90394018911277,229
229,110.40394018911277,230
230,110.4456915761875,231
231,110.54848152641061,232
232,111.00045897552332,233
233,111.56275113637354,234
234,111.69682414142046,235
235,111.7606764074318,236
236,112.86562154588432,237
237,113.00694582534152,238
238,113.45828664579321,239
239,113.94126551828573,240
240,114.21296137563436,241
241,114.65110265699381,242
242,115.02099434140337,243
243,116.38542388033584,244
244,116.49966476712703,245
245,117.12939307906107,246
246,117.26574774356226,247
247,117.51766103636008,248
248,118.07455987341393,249
249,118.25289525952962,250
250,118.44292348642868,251
251,119.13981362667133,252
252,119.1774681117762,253
253,119.48397621719954,254
254,120.98397621719954,255
255,122.48397621719954,256
256,122.52201771995446,257
257,122.64187928313869,258
258,122.79595802817929,259
259,124.14942877110919,260
260,125.21317429069751,261
261,126.27027461076055,262
262,126.50091715496058,263
263,126.58675447284716,264
264,127.48387059878488,265
265,128.09179196088786,266
266,128.56475185255158,267
267,130.06475185255158,268
268,130.59537588272357,269
269,130.59930281681918,270
270,131.4487219830465,271
271,131.62661590338354,272
272,132.17102913900644,273
273,133.56889643703246,274
274,133.64099973040328,275
275,133.70232579274116,276
276,133.75893028649398,277
277,134.16177884886724,278
278,134.32074517828383,279
279,134.78496457288946,280
280,135.41720153783191,281
281,135.53102670384223,282
282,136.03391286279984,283
283,136.1871645066537,284
284,136.5223994904393,285
285,137.70111283369786,286
286,138.63685101689794,287
287,138.68527084857402,288
288,138.960726540278,289
289,139.12267847233306,290
290,139.1244544673039,291
291,139.8617314850738,292
292,140.36856389890747,293
293,140.52043931701314,294
294,141.19634889349408,295
295,141.59747337108269,296
296,141.87650791753333,297
297,141.88136629490265,298
298,141.92047889927218,299
299,142.99372445043946,300
300,144.16505610940365,301
301,144.5594341300122,302
302,145.459113323677,303
303,145.89586014802788,304
304,145.9759995656123,305
305,146.04416465799804,306
306,146.22843602355894,307
307,147.37466177313806,308
308,148.16977927248558,309
309,149.1553512394403,310
310,150.30129567313247,311
311,150.41920528422696,312
312,150.56273291151382,313
313,150.61696759512014,314
314,151.37429571732537,315
315,152.4519592083347,316
316,152.71271495730915,317
317,153.1973781370237,318
318,153.28132323581954,319
319,154.61010408787558,320
320,155.60988608235573,321
321,157.10988608235573,322
322,157.9422866632359,323
323,159.00835438056856,324
324,159.02090373856097,325
325,159.68787704632635,326
326,159.88974944163778,327
327,161.2252414465805,328
328,162.03557970877935,329
329,163.03336535927073,330
330,163.8657067469904,331
331,164.0208790221271,332
332,164.79499048196513,333
333,164.85218866028342,334
334,165.88070308835734,335
335,166.85876048795885,336
336,166.98455368186748,337
337,167.83256002586947,338
338,168.14093394729517,339
339,168.32299299749468,340
340,169.11620903918708,341
341,169.2453324822597,342
342,169.25730694963784,343
343,169.36460317554264,344
344,169.5635465869346,345
345,170.56239605118645,346
346,172.06239605118645,347
347,172.2260408096616,348
348,172.738928650615,349
349,172.99407352127005,350
350,174.49407352127005,351
351,174.87824140905067,352
352,176.27862967768328,353
353,176.33990661210197,354
354,177.83990661210197,355
355,177.9382595603783,356
356,179.4382595603783,357
357,179.59251930437227,358
358,179.64988957156103,359
359,179.93496844007262,360
360,180.58694800139136,361
361,180.7751516885828,362
362,181.24111898596382,363
363,181.59924814429692,364
364,181.84247356403392,365
365,182.27217840474313,366
366,182.41917773222931,367
367,183.0360249460557,368
368,183.03687130107784,369
369,184.33585409897063,370
370,184.72243870671142,371
371,185.3579047205803,372
372,186.0352058285965,373
373,186.59049032829046,374
374,186.81694282946944,375
375,186.8532140960455,376
376,187.39888997850073,377
377,187.59927806471725,378
378,187.78765541093165,379
379,188.72964305405998,380
380,189.36568726836683,381
381,189.5442549849201,382
382,189.7292687334094,383
383,189.99172501412662,384
384,190.24914216055197,385
385,190.42438579734326,386
386,190.49246051945775,387
387,190.7652090257968,388
388,192.17495419534924,389
389,192.74049809096942,390
390,193.90601890297214,391
391,194.38394404492234,392
392,194.56296045947872,393
393,194.95992755938124,394
394,194.9601305704378,395
395,195.129206996278,396
396,195.41016835093586,397
397,195.84390051749227,398
398,196.37557949806492,399
399,196.6883127270775,400
400,196.98015409522623,401
401,197.10036342609376,402
402,197.42081746949845,403
403,198.57804928074512,404
404,199.37292761358248,405
405,199.46590653132588,406
406,199.5102104220951,407
407,199.87247982300207,408
408,200.3735959669822,409
409,200.57772165160515,410
410,201.43076066718862,411
411,202.12618932003798,412
412,202.68477454131178,413
413,202.81198889146512,414
414,202.92301717057188,415
415,202.93538148840148,416
416,203.0757959886951,417
417,203.39810436539167,418
418,204.34579077018375,419
419,204.38359898670686,420
420,204.6511931623213,421
421,205.14800234641626,422
422,205.25610818555666,423
423,205.8520549629213,424
424,206.19303710339113,425
425,206.33288376361423,426
426,206.86652490000543,427
427,206.86930502385775,428
428,207.56438488811284,429
429,208.29932329316935,430
430,208.35567661865016,431
431,208.6324963790737,432
432,208.7292199972373,433
433,210.2292199972373,434
434,210.59408175428328,435
435,210.61984335423787,436
436,210.76315019570276,437
437,211.7061952064753,438
438,212.01102287475635,439
439,212.8192959370728,440
440,213.36997055128887,441
441,214.86997055128887,442
442,215.32246338715302,443
443,216.82072576532735,444
444,217.9308870790866,445
445,218.4051033783203,446
446,219.04029139651152,447
447,219.39166612897833,448
448,220.27932138717915,449
449,220.67621630925996,450
450,221.81374068640707,451
451,222.49435709160161,452
452,222.81622563572594,453
453,222.9662322292538,454
454,223.10823646844463,455
455,223.61582459180102,456
456,224.34164372154495,457
457,224.7099841173365,458
458,225.20273544482694,459
459,225.36324971112109,460
460,225.40357464044067,461
461,225.57182046444967,462
462,225.73035194990567,463
463,225.92296968327014,464
464,226.31139956466163,465
465,226.38586658894897,466
466,226.5173687854253,467
467,227.10937187461715,468
468,227.7221729650544,469
469,227.75536513056696,470
470,228.01715119684476,471
471,228.40826187376578,472
472,228.67699576647527,473
473,228.79285738582047,474
474,229.06534471106949,475
475,230.2414345126369,476
476,230.68006498087385,477
477,231.27464482287473,478
478,232.2461640740297,479
479,232.97151561508917,480
480,233.21084089141453,481
481,233.21379765847044,482
482,233.43054387536384,483
483,234.1306900643902,484
484,235.09087737809344,485
485,236.59087737809344,486
486,236.8623979550102,487
487,237.55060099878563,488
488,237.9455757760591,489
489,238.40780349854342,490
490,238.5323796143656,491
491,238.65623968436276,492
492,238.94244480793898,493
493,238.95717199405883,494
494,239.16200611629418,495
495,239.73038424779477,496
496,239.98940728638271,497
497,240.07959584931763,498
498,240.39457890439385,499
499,240.46284845847498,500
500,240.9496190112059,501
501,240.96328737038684,502
502,241.21374173027417,503
503,241.62924797209917,504
504,241.64298601227108,505
505,242.15764525071828,506
506,242.23056262819156,507
507,242.54023080965837,508
508,242.56602728639808,509
509,242.80432301847708,510
510,242.92323610378673,511
511,243.12112653353933,512
512,243.83725318859882,513
513,244.07556692028922,514
514,244.77274999264407,515
515,245.66442035139738,516
516,245.80977804005545,517
517,245.8525059153638,518
518,245.86229271852105,519
519,246.24992604203962,520
520,247.74992604203962,521
521,247.9652869961857,522
522,248.4904039483197,523
523,249.25027808294638,524
524,249.77770209991942,525
525,250.4793881882457,526
526,251.9733866497402,527
527,252.08455901144788,528
528,252.09485428909622,529
529,252.1775171012613,530
530,252.24498098474018,531
531,252.79849303616197,532
532,253.2135146720875,533
533,253.33644226976526,534
534,253.93753775154926,535
535,254.66567753900617,536
536,254.75751225741496,537
537,255.22480006788484,538
538,255.91381566941516,539
539,255.97463564155342,540
540,256.8300974315949,541
541,258.3300974315949,542
542,258.3872973608072,543
543,258.4003042964088,544
544,258.5872564455111,545
545,259.15284580835106,546
546,260.65284580835106,547
547,260.90547839880907,548
548,261.5331372471638,549
549,261.57265694490854,550
550,262.15924041246785,551
551,262.65265387483953,552
552,262.70639153077474,553
553,263.4466520417389,554
554,264.39619045449336,555
555,264.85485060386253,556
556,264.919367118056,557
557,266.419367118056,558
558,267.18245657019145,559
559,267.3957016918338,560
560,267.67534037601706,561
561,267.9068113875812,562
562,268.2593815834916,563
563,268.46807288472866,564
564,269.4152202977645,565
565,270.279136572433,566
566,270.3349034885037,567
567,271.8349034885037,568
568,272.339634609525,569
569,273.2218253865684,570
570,273.83614369489845,571
571,274.12203975654865,572
572,274.7837846227264,573
573,276.2837846227264,574
574,276.4411964342133,575
575,277.2668454560051,576
576,277.65312781317175,577
577,277.9834653920124,578
578,278.2694388254655,579
579,278.9260095030042,580
580,279.0822671347993,581
581,280.0365705212736,582
582,280.9247036338341,583
583,280.9700287548642,584
584,282.03700373967627,585
585,282.1767703812385,586
586,282.4892422603712,587
587,282.9604719730847,588
588,283.1986754598702,589
589,283.2132354080092,590
590,284.16498165216296,591
591,284.2653302461103,592
592,284.3845348935245,593
593,285.1838638980639,594
594,285.39187838532877,595
595,286.4533451831405,596
596,287.0573084051958,597
597,287.21897586340015,598
598,287.2240773575759,599
599,288.7029352095157,600
600,288.74768588050154,601
601,289.3843020649452,602
602,289.7195820141581,603
603,290.4293310995003,604
604,291.01590636298505,605
605,291.5349984174566,606
606,291.8724765736508,607
607,292.65983268852773,608
608,292.70866851427536,609
609,292.83392357620363,610
610,293.42240591642377,611
611,293.6051960343924,612
612,294.0408016435234,613
613,294.36132621287925,614
614,294.7398192460178,615
615,295.0169501551568,616
616,295.7020335842051,617
617,295.90286323678816,618
618,296.50963066142015,619
619,296.66761411787417,620
620,296.81239181502013,621
621,296.876681301512,622
622,296.9836396102667,623
623,297.0473033720797,624
624,297.4310921679156,625
625,298.1492329685817,626
626,298.25160848778,627
627,298.37352698333564,628
628,298.7045437065942,629
629,299.3492818225485,630
630,300.8492818225485,631
631,301.221119963014,632
632,301.3874587779348,633
633,301.4404314034986,634
634,301.5483401163195,635
635,301.67739085412103,636
636,301.77627591724263,637
637,301.7834006220388,638
638,302.1653304110465,639
639,302.3256475014962,640
640,303.8256475014962,641
641,304.22864753384977,642
642,304.82634801260104,643
643,304.89384538283235,644
644,305.9080720793538,645
645,306.24560656418095,646
646,307.2762884706406,647
647,307.7030218178273,648
648,308.0198923575929,649
649,308.3102203502821,650
650,308.41211369921115,651
651,308.4384854599318,652
652,309.85413362381405,653
653,310.1789181374577,654
654,311.0422289537203,655
655,311.2982316486385,656
656,311.3367165411637,657
657,311.83309419368436,658
658,311.8606439709769,659
659,311.94143164924515,660
660,312.3551591974993,661
661,312.53624385400434,662
662,314.03624385400434,663
663,314.0992815186923,664
664,314.8221836422531,665
665,315.2882891003953,666
666,316.0703799737185,667
667,316.19826960941214,668
668,316.5679411277282,669
669,316.86732754233486,670
670,317.15967217933917,671
671,318.14332419720535,672
672,319.64332419720535,673
673,319.8255195458391,674
674,320.31066512771895,675
675,320.7809964319859,676
676,321.45470502678745,677
677,322.9290358710121,678
678,323.0454989346827,679
679,323.16400938061247,680
680,323.7040442215624,681
681,323.78947224641456,682
682,323.88493964767235,683
683,323.92395548390766,684
684,323.9252951382812,685
685,324.2246717617605,686
686,324.675140357173,687
687,324.8472731222943,688
688,324.9789150183074,689
689,325.5926309833378,690
690,326.19962160789606,691
691,326.5022184475236,692
692,327.0836097584352,693
693,328.3715358363471,694
694,329.1467149053913,695
695,329.63720688076535,696
696,330.17835451418875,697
697,331.53489939170476,698
698,331.81171286549244,699
699,332.2049611241112,700
700,332.7265045860283,701
701,333.92172906745054,702
702,334.79789603189084,703
703,334.8349399302226,704
704,334.92565458124085,705
705,335.1094588393488,706
706,335.8005257973812,707
707,336.2215896459591,708
708,336.39185729762767,709
709,336.4582537920976,710
710,337.04171754431053,711
711,337.64326028499346,712
712,339.07278033224486,713
713,339.4198263227345,714
714,339.76023331609144,715
715,339.80216431514697,716
716,339.82250280942634,717
717,340.1053449727294,718
718,340.29988618037993,719
719,340.4439725450567,720
720,340.4918574754244,721
721,341.9918574754244,722
722,342.89567573980605,723
723,343.3237430958644,724
724,344.8237430958644,725
725,346.3237430958644,726
726,346.88154335988435,727
727,347.03856393070015,728
728,347.0590956056184,729
729,347.76494031814985,730
730,348.0828521525067,731
731,348.6099242917653,732
732,349.84882698112756,733
733,349.9489612925827,734
734,350.3890969686502,735
735,350.8927311134273,736
736,351.23109822220476,737
737,351.27893666918425,738
738,351.49276216379917,739
739,351.6954760134519,740
740,352.2500096537972,741
741,353.22503483817286,742
742,353.4251271232181,743
743,354.0166792834011,744
744,354.1866709367643,745
745,355.63864453716155,746
746,356.4784836252912,747
747,356.8778448282263,748
748,357.1811698790106,749
749,357.36998578350443,750
750,357.5652300329589,751
751,359.0652300329589,752
752,359.3241342203893,753
753,359.6855213528546,754
754,361.1855213528546,755
755,361.72149735918487,756
756,362.11258885569754,757
757,362.3791650077799,758
758,362.4830354874536,759
759,362.70757109914,760
760,363.4137735542075,761
761,363.90473346746967,762
762,364.6182719291389,763
763,364.73207256420574,764
764,365.13046009557,765
765,366.44373733005244,766
766,366.7319673426974,767
767,367.33104560045507,768
768,367.39577321810305,769
769,368.89577321810305,770
770,369.36513299593634,771
771,369.5018894364436,772
772,369.5881016820868,773
773,369.98828863033316,774
774,370.390050322839,775
775,370.4389720765291,776
776,371.9389720765291,777
777,373.159492821795,778
778,373.4689283348073,779
779,373.53140740127634,780
780,374.4237293451482,781
781,374.76868107341824,782
782,375.399134917332,783
783,375.75466017902255,784
784,375.9143668912514,785
785,376.8144359642372,786
786,378.3144359642372,787
787,378.45411497513254,788
788,378.8547764437572,789
789,379.0966946861374,790
790,380.3713734330841,791
791,380.7262565828092,792
792,381.78358893207803,793
793,382.7812381621426,794
794,382.9428909929425,795
795,383.7232295863465,796
796,383.9912520940033,797
797,385.3521876827726,798
798,385.70655944543796,799
799,386.56548730827586,800
800,386.7317147550542,801
801,386.9090217537513,802
802,387.3511002058529,803
803,388.8511002058529,804
804,389.18742000543614,805
805,389.26785392760013,806
806,389.6545778475294,807
807,389.8662324901348,808
808,390.26762135346456,809
809,390.65962804744566,810
810,390.9634290518687,811
811,391.15756887834766,812
812,391.2620982171614,813
813,391.85993261894953,814
814,392.2840123169665,815
815,392.41701334350626,816
816,393.16405219289226,817
817,393.186366442878,818
818,393.8690345095857,819
819,394.47981085918974,820
820,395.3138979158478,821
821,395.5578422260714,822
822,396.10270144850284,823
823,396.9621815190386,824
824,398.4621815190386,825
825,398.8041054454801,826
826,398.8229665615982,827
827,399.17183656747153,828
828,399.6178557112867,829
829,400.6368148111782,830
830,401.67330752107415,831
831,401.96349024505724,832
832,402.3367126301682,833
833,402.6419693843124,834
834,403.2828353558682,835
835,403.54663360837867,836
836,404.0784222215281,837
837,404.16225371307706,838
838,404.47921251498127,839
839,405.97921251498127,840
840,406.18588144907864,841
841,406.775854336301,842
842,407.30053209952905,843
843,408.2550112989664,844
844,409.2114372974849,845
845,410.19214988559554,846
846,410.4311753647718,847
847,410.62155757883966,848
848,411.2557553342101,849
849,411.9680688319915,850
850,412.9974297442113,851
851,413.01570940502666,852
852,413.0511464108779,853
853,413.5498439559849,854
854,414.8185491285945,855
855,416.3185491285945,856
856,417.005270510967,857
857,417.2898259105103,858
858,417.341641985794,859
859,417.84385858100643,860
860,418.873988850889,861
861,419.1671933545387,862
862,419.75928034304616,863
863,420.92799317221676,864
864,420.9515342426084,865
865,421.74670363917875,866
866,421.92032610955147,867
867,422.1552008121534,868
868,422.2338610421162,869
869,422.61261464029013,870
870,423.02988714162194,871
871,423.81624603849406,872
872,423.90940097772784,873
873,423.95053141733433,874
874,424.97388153016976,875
875,425.4572925944298,876
876,425.5950572312167,877
877,426.81499910921934,878
878,426.892226475651,879
879,427.2013854152226,880
880,427.3478850667818,881
881,427.4952899123962,882
882,427.50001084535256,883
883,428.3164487613419,884
884,429.4738252910083,885
885,430.03982330775585,886
886,430.12579646413093,887
887,430.4172525516518,888
888,430.6292445342458,889
889,431.0720909937094,890
890,431.5814447614628,891
891,431.8575368182972,892
892,432.00144334174996,893
893,432.9345897889169,894
894,433.04567242834935,895
895,433.28848960502893,896
896,433.61854706735903,897
897,433.7539305074993,898
898,434.1781562446805,899
899,434.6057680900369,900
900,436.1057680900369,901
901,436.2807105101471,902
902,437.7807105101471,903
903,438.3175188822454,904
904,438.4779524641708,905
905,438.89522606559774,906
906,439.4740880349445,907
907,440.1566849920741,908
908,440.18182886622594,909
909,440.6480471715147,910
910,440.99135871246307,911
911,442.16387171783305,912
912,442.3324438550485,913
913,443.13432120010714,914
914,443.60137673536826,915
915,443.818556739142,916
916,444.3247068995041,917
917,444.80967287280566,918
918,445.37590912575126,919
919,446.0140525335835,920
920,446.5522551934618,921
921,447.46337623390104,922
922,447.9581405302065,923
923,449.12674797167625,924
924,449.6464584721963,925
925,449.8312176377282,926
926,450.12186241731354,927
927,450.5551055838594,928
928,451.2141613928618,929
929,451.26139002134545,930
930,451.43624710005605,931
931,452.1243812254139,932
932,452.22095524378,933
933,452.29182908380835,934
934,452.67945015236967,935
935,454.17945015236967,936
936,454.55786904829,937
937,455.78159919446716,938
938,456.66896960883304,939
939,456.8174790948518,940
940,457.68807828201426,941
941,458.01682143958453,942
942,458.8380305919256,943
943,459.5243433961651,944
944,459.7311287716425,945
945,459.79230847773886,946
946,461.29230847773886,947
947,461.3681602414333,948
948,462.8681602414333,949
949,463.8517190537065,950
950,464.49578900888974,951
951,465.99578900888974,952
952,467.49578900888974,953
953,468.3121106624332,954
954,468.5397864503395,955
955,469.3217367014438,956
956,469.32874491538615,957
957,469.713297370907,958
958,470.0165858467607,959
959,470.5752210566026,960
960,471.13311167013444,961
961,471.5723203201648,962
962,472.4364797551582,963
963,473.8456234810171,964
964,473.9029620953402,965
965,474.0361324116532,966
966,474.0488039566495,967
967,475.12689979050776,968
968,475.5389919277753,969
969,476.77305155519304,970
970,476.89815941413985,971
971,476.9308112429819,972
972,477.79903612017796,973
973,478.99961843720155,974
974,479.17952277204574,975
975,479.4418970347603,976
976,479.51717885254106,977
977,480.9789919526622,978
978,481.1604567446579,979
979,481.49970882108613,980
980,481.5508315067017,981
981,482.642163938211,982
982,482.71506081483005,983
983,483.01730284287316,984
984,483.572371393615,985
985,484.2519836749689,986
986,485.711129402247,987
987,485.98274075732525,988
988,486.66066022279114,989
989,486.74458732200407,990
990,487.0125603531201,991
991,487.0646973698948,992
992,487.400729896951,993
993,487.662952105015,994
994,489.162952105015,995
995,489.17958382070236,996
996,489.4110223296763,997
997,489.7039613508717,998
998,491.2039613508717,999
999,492.17102692477937,1000
1000,492.22334876921366,1001
1001,492.8020210433903,1002
1002,493.19516335226064,1003
1003,494.69516335226064,1004
1004,494.91727191396495,1005
1005,495.1711368266014,1006
1006,495.27637918471606,1007
1007,495.34152449186365,1008
1008,496.2835710554299,1009
1009,496.5867965699105,1010
1010,497.13028974329956,1011
1011,497.6434883046026,1012
1012,498.0980787871376,1013
1013,498.1088731998525,1014
1014,498.88162280680757,1015
1015,499.02119471854866,1016
1016,499.0884886282338,1017
1017,499.50420840217276,1018
1018,499.53974707672234,1019
1019,500.2641669136269,1020
1020,500.38023217683,1021
1021,500.50187428154635,1022
1022,501.5208146304294,1023
1023,501.7199796074885,1024
1024,501.7998024205023,1025
1025,502.9537572201876,1026
1026,502.95517700982356,1027
1027,503.9325731918512,1028
1028,504.0107176625114,1029
1029,504.0803441740397,1030
1030,504.2246215317387,1031
1031,504.3205027957014,1032
1032,504.8614654073113,1033
1033,504.87452454826376,1034
1034,504.88201047231223,1035
1035,505.662297834051,1036
1036,505.79815731981927,1037
1037,505.9937694128456,1038
1038,506.0894987201194,1039
1039,506.1164096052441,1040
1040,506.7932613493597,1041
1041,507.16662555407373,1042
1042,507.8511775864201,1043
1043,508.17454413868325,1044
1044,508.9271214655448,1045
1045,509.28711141286163,1046
1046,509.34484714818007,1047
1047,509.6952742396423,1048
1048,511.1492782089246,1049
1049,511.1714449084554,1050
1050,511.9358971771427,1051
1051,512.9445284823352,1052
1052,513.3130270416669,1053
1053,513.6193109090044,1054
1054,515.1193109090044,1055
1055,515.1506878502779,1056
1056,515.4766731093073,1057
1057,515.7334354528824,1058
1058,516.3127718720332,1059
1059,516.6497078006596,1060
1060,517.852021300853,1061
1061,517.8901869071268,1062
1062,517.932307503553,1063
1063,518.4009337340203,1064
1064,518.4349030726858,1065
1065,518.5957059190491,1066
1066,519.0970071744612,1067
1067,519.4944381650306,1068
1068,519.6910968433793,1069
1069,521.1910968433793,1070
1070,521.5692008669562,1071
1071,521.8715084798512,1072
1072,522.3364837714138,1073
1073,522.3887078272479,1074
1074,522.9936687572844,1075
1075,523.9516256247243,1076
1076,524.4778479260787,1077
1077,525.2104360460469,1078
1078,525.84842098919,1079
1079,525.9694714619341,1080
1080,526.2698055242062,1081
1081,526.3995106634349,1082
1082,526.6064596601348,1083
1083,526.9085691420742,1084
1084,527.1774874291522,1085
1085,527.2274450240567,1086
1086,527.5056739193661,1087
1087,528.0526473085101,1088
1088,528.2870902543322,1089
1089,528.3699044424299,1090
1090,529.651782209879,1091
1091,529.6865286946384,1092
1092,530.5777459015721,1093
1093,530.6266791797854,1094
1094,530.6774544227347,1095
1095,531.3486812037225,1096
1096,532.1837246350138,1097
1097,532.5901076627504,1098
1098,533.0316143251954,1099
1099,533.4439106021189,1100
1100,533.6438852622179,1101
1101,533.7090713337199,1102
1102,533.9272382341779,1103
1103,534.4745591050487,1104
1104,535.1682751095495,1105
1105,536.1811009583856,1106
1106,536.8194814620655,1107
1107,538.3194814620655,1108
1108,538.7781397049863,1109
1109,538.9947990659393,1110
1110,539.4260775155395,1111
1111,539.5456751153237,1112
1112,540.0803032809414,1113
1113,540.2072624617264,1114
1114,540.2645294613086,1115
1115,541.1979005718117,1116
1116,541.4269863646873,1117
1117,542.1460026249349,1118
1118,542.5727779810464,1119
1119,543.3958843556342,1120
1120,544.3285502077676,1121
1121,545.8285502077676,1122
1122,546.6815985721245,1123
1123,547.1570050867653,1124
1124,547.6715936736197,1125
1125,547.6848959818924,1126
1126,549.008027634057,1127
1127,549.8924226529505,1128
1128,550.0480329407804,1129
1129,550.1475121769442,1130
1130,550.7540168876394,1131
1131,550.9388135363752,1132
1132,551.1464384402234,1133
1133,551.1495006932039,1134
1134,552.1690833343267,1135
1135,552.5868087685199,1136
1136,552.8428756279942,1137
1137,552.91937817771,1138
1138,553.4208092977776,1139
1139,553.4363777268022,1140
1140,554.1218082851482,1141
1141,554.2429287098763,1142
1142,554.5151479165179,1143
