,Request Id,request_execution_time_normalized,cdf
1301,1330,0.0419811456690304,0.02418054809242343
2171,2197,0.041989413911060085,0.02444922084900591
1831,1814,0.04200626357813289,0.024717893605588393
331,346,0.042016781555635076,0.024986566362170875
2283,2300,0.04202260041274012,0.02525523911875336
1953,1948,0.0420231056758798,0.025523911875335842
1119,1131,0.04202985532850977,0.025792584631918324
2012,1852,0.0420734014726141,0.026061257388500805
2580,2602,0.042100509544762445,0.026329930145083287
1672,1504,0.0421034314326549,0.026598602901665772
239,254,0.0421049394067571,0.026867275658248254
1101,1117,0.042106881065775446,0.027135948414830736
3265,3282,0.042116523669462835,0.027404621171413217
1487,1500,0.04212658662026857,0.027673293927995703
1838,1860,0.04212988568450574,0.027941966684578184
2736,2758,0.04213375412197422,0.028210639441160666
2575,2598,0.04213846454960672,0.028479312197743148
112,131,0.04216738958157748,0.02874798495432563
3216,3238,0.0421757359481781,0.029016657710908115
2739,2762,0.042180471499846856,0.029285330467490597
2008,2020,0.042185826462880105,0.02955400322407308
1939,1956,0.04219855354580094,0.02982267598065556
1570,1584,0.04221259948425455,0.030091348737238045
1557,1574,0.04221499483433019,0.030360021493820527
1786,1811,0.04221980581241499,0.03062869425040301
566,580,0.042222021442215915,0.03089736700698549
2606,2630,0.04224006984670781,0.031166039763567976
1322,1342,0.04224127095217896,0.031434712520150454
1542,1548,0.0422415943296625,0.03170338527673294
2189,2207,0.04225504129621788,0.031972058033315424
293,304,0.042259110137850615,0.032240730789897906
1880,1916,0.042260450020510196,0.03250940354648039
245,262,0.042268659477654465,0.03277807630306287
129,154,0.04229154986892323,0.03304674905964535
891,915,0.04229650855476263,0.03331542181622783
1478,1491,0.04229986518967362,0.033584094572810315
1476,1488,0.04230008529556153,0.0338527673293928
3681,3708,0.0423041698030292,0.034121440085975285
111,126,0.04230731756400406,0.03439011284255777
670,696,0.04232594985719206,0.03465878559914025
3281,3289,0.04232771983253507,0.03492745835572273
3510,3545,0.042328627621798405,0.03519613111230521
1915,1937,0.04233664677280067,0.035464803868887694
928,927,0.04234179072920877,0.035733476625470176
1918,1933,0.04235732797233306,0.03600214938205266
1998,2006,0.04236644379507318,0.03627082213863514
3325,3341,0.042370709926001504,0.03653949489521763
5,7,0.04237676836395192,0.03680816765180011
3193,3204,0.04238225631735214,0.03707684040838259
2023,2046,0.042382283731861634,0.03734551316496507
915,937,0.042398512407466074,0.037614185921547555
573,568,0.04241917285961125,0.03788285867813004
545,564,0.042420927272149404,0.03815153143471252
206,217,0.04242660505582622,0.038420204191295
233,250,0.042427207360640505,0.03868887694787748
1800,1654,0.042431048919408194,0.03895754970445997
950,940,0.04244810220748514,0.03922622246104245
452,480,0.04245668921361742,0.039494895217624934
2303,2322,0.04248306195704789,0.039763567974207416
220,233,0.04248504583006157,0.0400322407307899
3225,3242,0.04248926202898272,0.04030091348737238
1103,1113,0.04249265486750268,0.04056958624395486
2007,2026,0.04250214786416636,0.04083825900053734
1738,1746,0.04251645627463516,0.04110693175711983
1649,1670,0.042521506924829346,0.04137560451370231
2573,2597,0.042532319720008815,0.041644277270284795
1917,1936,0.04253327098589861,0.04191295002686728
2371,2368,0.04253848442322554,0.04218162278344976
1802,1822,0.0425404084134458,0.04245029554003224
2608,2618,0.042551422575096774,0.04271896829661472
1589,1616,0.04256276776673472,0.042987641053197204
1722,1734,0.04257359977674547,0.043256313809779685
1845,1835,0.04257965886249329,0.043524986566362174
3538,3560,0.042581452228480615,0.043793659322944656
918,936,0.042585200725809,0.04406233207952714
1483,1476,0.042586106311284136,0.04433100483610962
1767,1770,0.04258944620422049,0.0445996775926921
925,920,0.04259089727844231,0.04486835034927458
940,951,0.0425919580071736,0.045137023105857065
167,190,0.042598172900928745,0.045405695862439546
1925,1940,0.042609009163613064,0.04567436861902203
2297,2307,0.042619084344643954,0.04594304137560452
118,125,0.042632016495024,0.046211714132187
3629,3647,0.0426394377201284,0.04648038688876948
1855,1864,0.042641055362328706,0.04674905964535196
537,555,0.04264144268209813,0.047017732401934444
3092,3115,0.04264294984890219,0.047286405158516925
530,552,0.04266709891710806,0.04755507791509941
1913,1932,0.04267112861447082,0.04782375067168189
1311,1326,0.042672070710701275,0.04809242342826437
50,54,0.04267510537044372,0.04836109618484686
1546,1556,0.042679612111884854,0.04862976894142934
2338,2344,0.04268081543053801,0.04889844169801182
2042,2077,0.04268083135143469,0.049167114454594305
678,704,0.04268980360813637,0.049435787211176786
326,320,0.04269119429476741,0.04970445996775927
2041,2067,0.04270116819253217,0.04997313272434175
767,796,0.04270124372426855,0.05024180548092423
1697,1710,0.042711629689740745,0.05051047823750672
938,955,0.042715131291804806,0.0507791509940892
2380,2396,0.042723325541581994,0.051047823750671684
687,700,0.04272436732095346,0.051316496507254165
1703,1714,0.04272463198239162,0.05158516926383665
197,205,0.04272772334280297,0.05185384202041913
1661,1682,0.0427278091739267,0.05212251477700161
33,38,0.04272910824845156,0.05239118753358409
497,520,0.04273143974446604,0.052659860290166574
207,210,0.04273609596354123,0.05292853304674906
1467,1484,0.04273690231824254,0.053197205803331545
140,138,0.042743341141032856,0.053465878559914026
34,46,0.042745789395071794,0.05373455131649651
1527,1536,0.04274881748378297,0.05400322407307899
193,206,0.042762357132389496,0.05427189682966147
725,759,0.042767365997075736,0.05454056958624395
1490,1508,0.042769546776566074,0.054809242342826435
2278,2279,0.04277387966689763,0.05507791509940892
3164,3184,0.0427779152196782,0.055346587855991405
951,956,0.042778329545355195,0.05561526061257389
2572,2586,0.0427928370061841,0.05588393336915637
2477,2484,0.04279882157562641,0.05615260612573885
1031,1067,0.04280749221959532,0.05642127888232133
547,559,0.042819341959205254,0.056689951638903814
1424,1432,0.04282807476513045,0.056958624395486296
248,264,0.042833657723544416,0.05722729715206878
1850,1854,0.042844841140354466,0.05749596990865126
2017,2030,0.04284696411213093,0.05776464266523375
2313,2325,0.042852771790399445,0.05803331542181623
2943,2966,0.042854265057504205,0.05830198817839871
1039,1063,0.04285472226863722,0.05857066093498119
1858,1888,0.042857174395202896,0.058839333691563675
1692,1712,0.04286619879343478,0.05910800644814616
1889,1868,0.04286783960446462,0.05937667920472864
3613,3637,0.04287600649136235,0.05964535196131112
1457,1466,0.04288081289946976,0.05991402471789361
1702,1706,0.04289338271464171,0.06018269747447609
2725,2749,0.04290383824242193,0.06045137023105857
978,989,0.042907520249037975,0.060720042987641054
565,571,0.04291548042690353,0.060988715744223536
679,676,0.04291961583180792,0.06125738850080602
2796,2838,0.04292590413095832,0.0615260612573885
2166,2184,0.04292956653899865,0.06179473401397098
2365,2380,0.04294339007593564,0.06206340677055346
3240,3258,0.042944944831252496,0.06233207952713595
1495,1516,0.042947592646314474,0.06260075228371843
2185,2195,0.042950205635107035,0.06286942504030091
401,234,0.042953213105120194,0.0631380977968834
1422,1440,0.04295619638554475,0.06340677055346589
2390,2392,0.04296009375200525,0.06367544331004836
49,59,0.04296571975332554,0.06394411606663085
362,387,0.042968416567202475,0.06421278882321332
1748,1758,0.042970616727609275,0.06448146157979581
310,321,0.04297286361172005,0.06475013433637829
1109,1115,0.04297596680987803,0.06501880709296078
2085,2103,0.042979290787653814,0.06528747984954325
1106,1127,0.04298149381257774,0.06555615260612574
69,78,0.042983298345320296,0.06582482536270823
183,196,0.04298380126495223,0.0660934981192907
778,794,0.04298771379865553,0.06636217087587319
2208,2237,0.04298786258844315,0.06663084363245567
1721,1732,0.04298959817484029,0.06689951638903816
3348,3357,0.042991284504383505,0.06716818914562063
309,316,0.042991687882969414,0.06743686190220312
2021,2042,0.04299678657630596,0.0677055346587856
799,829,0.04299790114411194,0.06797420741536808
2905,2932,0.04300912103245583,0.06824288017195057
340,360,0.04301327783742576,0.06851155292853305
180,50,0.04301328897995976,0.06878022568511553
3282,3302,0.04301518766782185,0.06904889844169801
306,310,0.04301708821774096,0.0693175711982805
3564,3583,0.043020792630205085,0.06958624395486297
252,263,0.043028003379381986,0.06985491671144546
2037,2065,0.04303350528301446,0.07012358946802794
337,349,0.04305818146952604,0.07039226222461042
1115,1135,0.04305821373803144,0.07066093498119291
2655,2675,0.04306000932617676,0.07092960773777539
1057,1073,0.04306128563445884,0.07119828049435788
1745,1756,0.04306537838040756,0.07146695325094035
874,900,0.04306680302854068,0.07173562600752284
822,813,0.04306900820651307,0.07200429876410532
3290,3316,0.04308246386049576,0.0722729715206878
655,671,0.043086790737247645,0.07254164427727028
3271,3285,0.04308714053449485,0.07281031703385277
2269,2287,0.04309289245781273,0.07307898979043526
890,907,0.043094999723024316,0.07334766254701773
1946,1678,0.04310138963009864,0.07361633530360022
941,957,0.04310257855798795,0.0738850080601827
1523,1530,0.04310372611408204,0.07415368081676518
1531,1546,0.04310434163682847,0.07442235357334766
1276,1293,0.04310629884073606,0.07469102632993015
794,805,0.04310955211134344,0.07495969908651262
377,394,0.043109730221388046,0.07522837184309511
2618,2638,0.04311176491161613,0.0754970445996776
3245,3266,0.04311480600607784,0.07576571735626007
1458,1471,0.043115330320337465,0.07603439011284256
972,984,0.043118140182535625,0.07630306286942504
2922,2947,0.04312475813356899,0.07657173562600753
887,896,0.043127880606974416,0.07684040838259
601,642,0.043127923877364256,0.07710908113917249
1104,1114,0.043130225009866976,0.07737775389575496
974,983,0.043131653962694604,0.07764642665233745
1651,1660,0.04313925578810867,0.07791509940891994
1662,1658,0.0431398328366565,0.07818377216550242
1360,1379,0.04314027364056025,0.0784524449220849
3718,3726,0.04314578189006253,0.07872111767866738
2165,2191,0.04314745413068247,0.07898979043524987
1107,1123,0.04315562970899839,0.07925846319183234
2521,2546,0.04315652271944989,0.07952713594841483
1558,1572,0.04315900091328436,0.0797958087049973
2363,2382,0.04316179459479853,0.0800644814615798
1865,1884,0.043162160427153214,0.08033315421816228
640,663,0.043170913734792114,0.08060182697474476
1928,1938,0.04317102817278127,0.08087049973132725
2478,2492,0.043173603911082506,0.08113917248790972
1537,1554,0.04318103653868596,0.08140784524449221
2035,2024,0.04318535343582259,0.08167651800107469
281,276,0.043190686105351137,0.08194519075765717
920,931,0.04319205654542747,0.08221386351423966
2594,2614,0.04319513059943315,0.08248253627082214
1799,1807,0.04319746347242366,0.08275120902740463
1652,1650,0.04319981107583532,0.0830198817839871
2644,2671,0.0432019259642557,0.08328855454056959
3535,3564,0.04320298853725088,0.08355722729715206
2266,2275,0.043209702883747134,0.08382590005373455
1823,1832,0.04321229673174653,0.08409457281031703
53,62,0.043216789163564036,0.08436324556689952
2555,2569,0.0432307019417691,0.084631918323482
1596,1588,0.04323465895474244,0.08490059108006448
3635,3651,0.04323730308013638,0.08516926383664697
535,540,0.043240297548365635,0.08543793659322944
119,119,0.04324153325510211,0.08570660934981193
3106,3138,0.04324866626260647,0.08597528210639441
1941,1962,0.04325086764392901,0.0862439548629769
1793,1802,0.04325131054936689,0.08651262761955937
3230,3234,0.043254348317495236,0.08678130037614186
1524,1540,0.043262855865784704,0.08704997313272435
2152,2181,0.04326429272995716,0.08731864588930682
3167,3191,0.0432726030913902,0.08758731864588931
1989,2010,0.04327378221636711,0.08785599140247179
1811,1826,0.043274005839598395,0.08812466415905428
531,544,0.04327974722573193,0.08839333691563675
983,991,0.04328221906690512,0.08866200967221924
3470,3488,0.043284983197888045,0.08893068242880171
758,750,0.04328522404282348,0.0891993551853842
1486,1498,0.043289338816571474,0.08946802794196669
523,547,0.04329120905047667,0.08973670069854917
1584,1609,0.04329860622313272,0.09000537345513165
536,543,0.043302292161128283,0.09027404621171413
1848,1855,0.04330383513131896,0.09054271896829662
753,774,0.04330625948233032,0.09081139172487909
2620,2626,0.04331267126339381,0.09108006448146158
901,923,0.04331310581329402,0.09134873723804406
750,778,0.04331596691990223,0.09161740999462654
30,35,0.04332071001256226,0.09188608275120903
541,551,0.04332101137946562,0.09215475550779151
2927,2950,0.04332244817803841,0.092423428264374
564,572,0.04332645127750081,0.09269210102095647
226,239,0.0433300139275653,0.09296077377753896
1826,1838,0.04333050967389798,0.09322944653412144
2299,2296,0.04333786605550885,0.09349811929070392
3165,3173,0.04334506056902549,0.0937667920472864
2680,2710,0.043347567347182626,0.09403546480386889
1950,1966,0.04336377198775535,0.09430413756045138
3056,3073,0.04336606229481483,0.09457281031703385
1340,1365,0.04336837670822641,0.09484148307361634
1892,1927,0.043370977916983404,0.09511015583019881
884,898,0.043373930836682006,0.0953788285867813
3611,3638,0.04337401203732847,0.09564750134336378
258,266,0.04337936177135947,0.09591617409994627
1024,1045,0.0433814251637615,0.09618484685652874
1296,1318,0.04338367365952002,0.09645351961311123
282,288,0.04338742405895581,0.09672219236969372
298,305,0.043388800685468965,0.0969908651262762
2075,2088,0.04339001657863729,0.09725953788285868
1444,1460,0.04339188120461543,0.09752821063944116
3706,3724,0.043394924149360865,0.09779688339602365
2526,2547,0.04339876409098592,0.09806555615260612
2601,2574,0.043403382293594035,0.09833422890918861
3192,3200,0.043412279134607865,0.0986029016657711
179,197,0.04341395393008479,0.09887157442235357
82,97,0.04341439421997979,0.09914024717893606
1556,1558,0.04341584261808778,0.09940891993551854
3382,3403,0.04341953711095848,0.09967759269210102
1885,1919,0.043420039743106424,0.0999462654486835
299,306,0.04344016423898393,0.10021493820526599
1854,1856,0.043443646527778296,0.10048361096184846
3314,3345,0.04344448768696006,0.10075228371843095
1,5,0.043447775276630206,0.10102095647501344
1740,1760,0.043471036821977414,0.10128962923159592
546,567,0.04347278757915642,0.1015583019881784
1011,1023,0.04347911482375687,0.10182697474476088
1807,1818,0.0434811558993653,0.10209564750134337
154,177,0.04348281830474383,0.10236432025792584
313,334,0.0434830988408728,0.10263299301450833
2533,2567,0.04348325672934202,0.1029016657710908
15,1,0.04348422562817108,0.1031703385276733
2001,2025,0.04348541964299582,0.10343901128425578
1700,1722,0.04348688545654285,0.10370768404083826
1808,1827,0.04348752616286926,0.10397635679742075
738,716,0.043494734394261825,0.10424502955400322
1560,1576,0.04349672660853291,0.10451370231058571
810,833,0.04350237306725092,0.10478237506716818
2322,2332,0.043503588864082524,0.10505104782375067
3565,3579,0.04351649912347456,0.10531972058033315
1083,1105,0.043519923760071515,0.10558839333691564
217,240,0.04352373714519903,0.10585706609349813
3458,3467,0.04352631791504024,0.1061257388500806
995,977,0.04352811252833399,0.10639441160666309
727,748,0.04354021078921886,0.10666308436324556
3208,3226,0.043542241110572304,0.10693175711982805
2628,2655,0.043545635348858885,0.10720042987641053
538,556,0.04355472793256301,0.10746910263299302
3063,3092,0.04355846113346813,0.10773777538957549
3581,3604,0.043560048116586716,0.10800644814615798
2941,2961,0.04356160328485991,0.10827512090274047
2310,2324,0.04356734237827592,0.10854379365932294
2609,2623,0.043568335992325714,0.10881246641590543
3303,3293,0.04358610215881903,0.1090811391724879
1923,1934,0.043586801853995,0.1093498119290704
1485,1490,0.04359040137302207,0.10961848468565287
92,105,0.04359273545831179,0.10988715744223536
1709,1716,0.043594853576458543,0.11015583019881783
2476,2491,0.043600500373113034,0.11042450295540032
308,317,0.043600599624843944,0.11069317571198281
1099,1111,0.04360128795823205,0.11096184846856529
787,817,0.04360259284590142,0.11123052122514777
29,29,0.04360718191860348,0.11149919398173025
1122,1139,0.04360859451216301,0.11176786673831274
932,944,0.043611330442695675,0.11203653949489521
3223,3237,0.04361322120577136,0.1123052122514777
1273,1290,0.04361529602652578,0.11257388500806018
3569,3568,0.04361771777604214,0.11284255776464266
198,150,0.04361926159689293,0.11311123052122515
1972,1964,0.04362592731741705,0.11337990327780763
357,366,0.04363029080494939,0.11364857603439012
2427,2455,0.04363663371714924,0.11391724879097259
181,192,0.04363820314417472,0.11418592154755508
3424,3141,0.04364168508450363,0.11445459430413756
2769,2812,0.04364408079358954,0.11472326706072004
295,308,0.04364726377318458,0.11499193981730252
1795,1812,0.043651441023766106,0.11526061257388501
1545,1552,0.04365290761940367,0.1155292853304675
2242,2259,0.043654426743254184,0.11579795808704997
937,892,0.043656858396145456,0.11606663084363246
3,13,0.04365734569277376,0.11633530360021493
1094,1101,0.04366180068873475,0.11660397635679742
223,237,0.04366294407546564,0.1168726491133799
913,928,0.043671895785929296,0.11714132186996239
1641,1662,0.04367476359635321,0.11740999462654488
2935,2952,0.04367865711591683,0.11767866738312735
2553,2570,0.0436820064721211,0.11794734013970984
961,947,0.04368790049210443,0.11821601289629231
1269,1282,0.043688214992666626,0.1184846856528748
2003,2016,0.04371296029012704,0.11875335840945728
3480,3493,0.043713045173940826,0.11902203116603977
85,70,0.0437131264791522,0.11929070392262224
3305,3301,0.0437141863234484,0.11955937667920473
2784,2822,0.04371512914723324,0.11982804943578722
3306,3313,0.04371568537263471,0.12009672219236969
96,103,0.043727051982476575,0.12036539494895218
909,932,0.043727355539359275,0.12063406770553466
832,850,0.04373139987472667,0.12090274046211714
1720,1742,0.04373369110791946,0.12117141321869962
1833,1842,0.04373859364200953,0.12144008597528211
1664,1674,0.04374337030431555,0.12170875873186458
1987,2009,0.043743597713194346,0.12197743148844707
2032,2056,0.043744607290024516,0.12224610424502956
192,186,0.043744994781541924,0.12251477700161204
115,122,0.04374552299739156,0.12278344975819452
2931,2946,0.04374767907757002,0.123052122514777
323,333,0.04375013519122227,0.12332079527135949
1565,1562,0.043753913118418274,0.12358946802794196
3511,3536,0.043754051732391094,0.12385814078452445
809,837,0.04375427368313683,0.12412681354110693
435,472,0.04375517362920854,0.12439548629768941
502,524,0.043758860403977605,0.1246641590542719
60,55,0.04376701749257961,0.12493283181085438
2473,2483,0.04376877738992067,0.12520150456743687
3466,3489,0.04377274182461361,0.12547017732401936
1650,1663,0.04378364384722234,0.12573885008060182
2742,2763,0.04378458884465102,0.1260075228371843
117,120,0.04378678281793819,0.1262761955937668
1579,1580,0.04378716021039304,0.12654486835034928
1714,1704,0.04379505129693169,0.12681354110693177
1942,1960,0.04379729436599827,0.12708221386351423
2011,2021,0.04380279702032022,0.12735088662009672
581,578,0.043806509033836614,0.1276195593766792
2359,2376,0.0438070204880742,0.1278882321332617
1926,1790,0.0438091499272401,0.12815690488984416
345,353,0.043812175165365036,0.12842557764642665
1931,1939,0.043821048542495585,0.12869425040300914
3236,3253,0.04382316133168787,0.12896292315959162
2318,2316,0.04382571823581004,0.1292315959161741
2486,2480,0.04382798616211283,0.12950026867275657
1819,1788,0.04383075455798579,0.12976894142933906
1671,1686,0.04383153607616973,0.13003761418592155
278,296,0.043832962565080236,0.13030628694250404
512,508,0.04383370596300811,0.1305749596990865
2361,2372,0.043835540614514994,0.130843632455669
930,935,0.043840932336260054,0.13111230521225148
3166,3157,0.04384364683190214,0.13138097796883397
231,242,0.043847218548155764,0.13164965072541646
79,94,0.04384790978129844,0.13191832348199892
924,941,0.043851864326938425,0.1321869962385814
3233,3236,0.04386030500649886,0.1324556689951639
288,297,0.04386117313906605,0.13272434175174638
1676,1702,0.04386452369348096,0.13299301450832884
977,985,0.04386682101102926,0.13326168726491133
1952,1976,0.043872733351307355,0.13353036002149382
1488,1486,0.043875449363933366,0.1337990327780763
2604,2617,0.043883188612047985,0.1340677055346588
1995,2017,0.04388405668057076,0.13433637829124126
504,512,0.04388436742723103,0.13460505104782375
3239,3241,0.043889738577409215,0.13487372380440624
2694,2702,0.043890615889788584,0.13514239656098873
3091,3080,0.043890903030385627,0.1354110693175712
1281,1315,0.04389254987042011,0.13567974207415368
2684,2642,0.043900608653432545,0.13594841483073616
2319,2336,0.04390530287367319,0.13621708758731865
3195,3192,0.043906174188445814,0.13648576034390114
743,766,0.04391069218028356,0.1367544331004836
3221,3222,0.04391646051829236,0.1370231058570661
216,225,0.043922011927827395,0.13729177861364858
107,99,0.043925191466056626,0.13756045137023107
2529,2494,0.04392562682610758,0.13782912412681353
238,229,0.04393112693099891,0.13809779688339602
1818,1834,0.043933112854177093,0.1383664696399785
3277,3292,0.04393386785839908,0.138635142396561
274,298,0.0439352977816274,0.13890381515314348
57,66,0.04393721030356752,0.13917248790972594
1217,1250,0.04393758642692808,0.13944116066630843
1105,1120,0.04393985176990488,0.13970983342289092
2372,2379,0.0439400942658954,0.1399785061794734
1680,1688,0.04394053842000987,0.14024717893605587
2635,2634,0.043942013267212025,0.14051585169263836
3455,3475,0.04394860698807611,0.14078452444922085
2222,1900,0.04395474056551043,0.14105319720580334
3280,3298,0.04395620433691706,0.14132186996238583
2314,2304,0.04395690149136841,0.1415905427189683
2014,2029,0.043956915813888366,0.14185921547555078
2664,2669,0.04395982891090531,0.14212788823213326
3243,3206,0.04396203589870539,0.14239656098871575
473,169,0.04396447388680483,0.14266523374529821
2862,2891,0.04396886527279067,0.1429339065018807
1820,1828,0.04398642947331205,0.1432025792584632
52,10,0.04399025113551656,0.14347125201504568
2540,2555,0.043991616263538307,0.14373992477162817
1098,1083,0.043992199842834735,0.14400859752821063
3593,3606,0.043992727351366556,0.14427727028479312
964,981,0.04399756970164687,0.1445459430413756
1623,1651,0.043999850584813566,0.1448146157979581
2947,2970,0.04400183023016412,0.14508328855454056
7,11,0.04400345840428443,0.14535196131112305
2078,2098,0.04400564020559855,0.14562063406770553
3442,3449,0.04400639412718347,0.14588930682428802
3700,3712,0.044008056473157545,0.1461579795808705
14,30,0.04401062985394857,0.14642665233745297
2926,2956,0.044012379957920664,0.14669532509403546
3124,3145,0.04401821245824215,0.14696399785061795
2944,2967,0.04402131928795068,0.14723267060720044
1562,1567,0.04402876080260698,0.1475013433637829
2913,2936,0.044031708940528186,0.1477700161203654
641,669,0.04403268101165061,0.14803868887694788
970,980,0.04403742494140662,0.14830736163353037
603,618,0.044038227555861925,0.14857603439011285
1730,1744,0.04404130255986674,0.14884470714669532
2472,2486,0.04404536648052501,0.1491133799032778
557,218,0.044052108920512055,0.1493820526598603
2662,2677,0.04405295603157264,0.14965072541644278
1203,1221,0.04405463834448313,0.14991939817302524
236,258,0.044057954491957006,0.15018807092960773
3484,3496,0.044059039332436496,0.15045674368619022
2435,2457,0.044061566197245015,0.1507254164427727
40,0,0.044063439228714134,0.1509940891993552
38,58,0.04406458710954654,0.15126276195593766
1027,1031,0.04406532502955705,0.15153143471252015
67,73,0.04406712099371161,0.15180010746910264
657,679,0.04407361638357582,0.15206878022568512
1025,1050,0.04407433266577337,0.15233745298226758
205,222,0.044075612068848365,0.15260612573885007
3188,3137,0.044076935499576496,0.15287479849543256
2591,2607,0.04407916536256474,0.15314347125201505
1769,1791,0.04408495221375467,0.15341214400859754
1063,1053,0.04408652286960061,0.15368081676518
108,81,0.04408696729503049,0.1539494895217625
1414,1436,0.044087112667449385,0.15421816227834498
2298,2315,0.04408830836557208,0.15448683503492747
1168,1200,0.04408873211153322,0.15475550779150993
1548,1568,0.04408950212451412,0.15502418054809242
2544,2566,0.04409268625444401,0.1552928533046749
3393,3415,0.04409305718546541,0.1555615260612574
2445,2469,0.04409346473236518,0.15583019881783988
2010,2022,0.04409351775970059,0.15609887157442234
1814,1795,0.04409476467614465,0.15636754433100483
1406,1418,0.04409536194618586,0.15663621708758732
1837,1851,0.044096005301892074,0.1569048898441698
3615,3629,0.044096702260989926,0.15717356260075227
1522,1538,0.044100379642026004,0.15744223535733476
2563,2578,0.04410311290031817,0.15771090811391725
3312,3317,0.04410475877210868,0.15797958087049974
1555,1563,0.04410803407048184,0.15824825362708222
321,329,0.04410828766853443,0.15851692638366469
3636,3652,0.04410910916242652,0.15878559914024717
3255,3250,0.04410930988813359,0.15905427189682966
3297,3329,0.044113071509142794,0.15932294465341215
1864,1876,0.04411559185266929,0.1595916174099946
1072,1093,0.04412270635926849,0.1598602901665771
1611,1617,0.04412321454248778,0.1601289629231596
1028,1051,0.044123789666882865,0.16039763567974208
