,Request Id,request_execution_time,cdf
1051,1078,2.4119158763429387,0.02955400322407308
2631,2663,2.4157851688482537,0.02982267598065556
61,82,2.4215385930599087,0.030091348737238045
109,124,2.425558808423221,0.030360021493820527
3327,3351,2.433831395292531,0.03062869425040301
725,759,2.437739861833317,0.03089736700698549
608,640,2.445006186851049,0.031166039763567976
3035,3076,2.4459061956556036,0.031434712520150454
1857,1887,2.456640359904103,0.03170338527673294
1217,1250,2.4605048399079723,0.031972058033315424
1604,1630,2.4618032140752337,0.032240730789897906
241,261,2.463505371229096,0.03250940354648039
2796,2838,2.4897024395955825,0.03277807630306287
1786,1811,2.4909685429324844,0.03304674905964535
1005,1035,2.51129855751379,0.03331542181622783
2497,2533,2.515456533395539,0.033584094572810315
598,636,2.544622736339156,0.0338527673293928
3611,3638,2.5590667102023796,0.034121440085975285
2899,2933,2.562588338529035,0.03439011284255777
3423,3455,2.5700748015503794,0.03465878559914025
1466,1489,2.579332343915179,0.03492745835572273
3576,3602,2.5856516385329633,0.03519613111230521
2861,2896,2.5879205870358626,0.035464803868887694
3158,3187,2.5885151876049872,0.035733476625470176
1482,1499,2.5979291221059033,0.03600214938205266
1773,1801,2.606964841607906,0.03627082213863514
1808,1827,2.6092515697721557,0.03653949489521763
799,829,2.6228719697908285,0.03680816765180011
1796,1815,2.628243490730529,0.03707684040838259
1967,2004,2.628753677016632,0.03734551316496507
656,692,2.629086875286866,0.037614185921547555
2488,2513,2.631623851857777,0.03788285867813004
3066,3094,2.6349455370696657,0.03815153143471252
3106,3138,2.6381686420189947,0.038420204191295
2193,2224,2.6572588430117197,0.03868887694787748
3707,3732,2.663618336108427,0.03895754970445997
28,42,2.6714734205022546,0.03922622246104245
1399,1427,2.6741758009614403,0.039494895217624934
2812,2852,2.678324332391175,0.039763567974207416
3082,3108,2.6801637306501154,0.0400322407307899
523,547,2.6840549611295534,0.04030091348737238
736,768,2.6841448499342335,0.04056958624395486
2790,2831,2.687961946797655,0.04083825900053734
2485,2509,2.6904108755169913,0.04110693175711983
3216,3238,2.6992471006833982,0.04137560451370231
3328,3353,2.7024993289705788,0.041644277270284795
1888,1921,2.7132802344040226,0.04191295002686728
2815,2861,2.7160145254030206,0.04218162278344976
1622,1649,2.733712086413061,0.04245029554003224
1704,1723,2.739323966897635,0.04271896829661472
942,961,2.747518687286025,0.042987641053197204
1319,1348,2.754240231809971,0.043256313809779685
893,919,2.7591972287841298,0.043524986566362174
72,95,2.7654694843805645,0.043793659322944656
3574,3598,2.767144615331583,0.04406233207952714
1532,1550,2.7737408239755217,0.04433100483610962
38,58,2.776068987901432,0.0445996775926921
1612,1634,2.779584339205066,0.04486835034927458
2467,2487,2.787055577181105,0.045137023105857065
2369,2394,2.7982049499361845,0.045405695862439546
305,326,2.7983611401684825,0.04567436861902203
3010,3055,2.7997398405661116,0.04594304137560452
1894,1926,2.805459741339402,0.046211714132187
3419,3451,2.810299846804646,0.04648038688876948
2192,2216,2.8153159078146537,0.04674905964535196
2069,2094,2.8208174747107893,0.047017732401934444
1548,1568,2.8217281359689035,0.047286405158516925
1885,1919,2.8223025833019175,0.04755507791509941
1130,1169,2.83514832893556,0.04782375067168189
3254,3276,2.8352207304394765,0.04809242342826437
3510,3545,2.8360180506604933,0.04836109618484686
2545,2572,2.8369919836906563,0.04862976894142934
1720,1742,2.842689922014765,0.04889844169801182
2521,2546,2.848330499483693,0.049167114454594305
788,821,2.8720080403097294,0.049435787211176786
217,240,2.8725666515831363,0.04970445996775927
2196,2223,2.8745022943412657,0.04997313272434175
1440,1463,2.8758908179845886,0.05024180548092423
2064,2090,2.881112509402338,0.05051047823750672
1228,1266,2.8838011427419077,0.0507791509940892
2495,2527,2.890447917250087,0.051047823750671684
2276,2301,2.896942932910251,0.051316496507254165
2316,2333,2.904829232197382,0.05158516926383665
3402,3437,2.9063906588318345,0.05185384202041913
2674,2697,2.910470883811901,0.05212251477700161
1380,1408,2.919986373914324,0.05239118753358409
1106,1127,2.922741579255286,0.052659860290166574
795,825,2.930303884414543,0.05292853304674906
1830,1846,2.9345052975540065,0.053197205803331545
707,744,2.936913466915558,0.053465878559914026
1952,1976,2.9394731345375926,0.05373455131649651
697,734,2.9529735228384384,0.05400322407307899
2310,2324,2.9625792817227623,0.05427189682966147
675,708,2.9650364695103972,0.05454056958624395
472,510,2.9659336951521396,0.054809242342826435
125,146,2.9706653884811414,0.05507791509940892
2929,2958,2.9756459825642443,0.055346587855991405
1461,1482,2.994326865648336,0.05561526061257389
0,3,2.9945766305372468,0.05588393336915637
1700,1722,3.0005950965014567,0.05615260612573885
2427,2455,3.010927726483297,0.05642127888232133
1369,1402,3.018574694906351,0.056689951638903814
1802,1822,3.0203689973546517,0.056958624395486296
3535,3564,3.024209197607562,0.05722729715206878
3621,3646,3.0253100601170746,0.05749596990865126
2364,2387,3.030808478664861,0.05776464266523375
3452,3484,3.033565199001042,0.05803331542181623
1385,1417,3.035964032448947,0.05830198817839871
1031,1067,3.0393319475912675,0.05857066093498119
1921,1943,3.0492239323725596,0.058839333691563675
2378,2408,3.0500718679438683,0.05910800644814616
307,325,3.070828698436062,0.05937667920472864
2246,2269,3.073023551134644,0.05964535196131112
292,312,3.0733907107537206,0.05991402471789361
1838,1860,3.0754816549689195,0.06018269747447609
3006,3052,3.0758599271252907,0.06045137023105857
1353,1381,3.0812273163954114,0.060720042987641054
121,142,3.0889231805406117,0.060988715744223536
2074,2100,3.0892526394409816,0.06125738850080602
1464,1485,3.0946344797233847,0.0615260612573885
577,601,3.0952573912888117,0.06179473401397098
3284,3309,3.099450533524616,0.06206340677055346
3146,3168,3.1027216510459406,0.06233207952713595
2712,2744,3.1028754832768386,0.06260075228371843
437,468,3.111570908801993,0.06286942504030091
490,515,3.115299948607636,0.0631380977968834
1281,1315,3.1163710407998275,0.06340677055346589
2183,2205,3.1200184287136876,0.06367544331004836
2110,2151,3.1210777285894786,0.06394411606663085
2926,2956,3.1248789770123673,0.06421278882321332
525,548,3.125469051213673,0.06448146157979581
1574,1595,3.126572638664853,0.06475013433637829
2602,2629,3.1277519479147764,0.06501880709296078
3314,3345,3.1280031134611246,0.06528747984954325
1065,1092,3.1289140020706085,0.06555615260612574
1240,1279,3.1411442275085855,0.06582482536270823
412,440,3.156430483992944,0.0660934981192907
2413,2448,3.1599826842142122,0.06636217087587319
3583,3614,3.1603401037608365,0.06663084363245567
420,443,3.161364917590977,0.06689951638903816
3226,3245,3.1666319650939845,0.06716818914562063
313,334,3.1742662153837142,0.06743686190220312
2048,2079,3.1795674398389058,0.0677055346587856
2355,2378,3.1801250404477575,0.06797420741536808
3570,3594,3.1844099798864853,0.06824288017195057
2769,2812,3.186017897932037,0.06851155292853305
1589,1616,3.192207582505104,0.06878022568511553
3375,3407,3.1994641431149935,0.06904889844169801
1252,1286,3.20125818483476,0.0693175711982805
1982,2007,3.201605045557692,0.06958624395486297
3167,3191,3.2021726287628747,0.06985491671144546
3492,3533,3.203151414266928,0.07012358946802794
1549,1570,3.2071346601479536,0.07039226222461042
831,857,3.210107914346051,0.07066093498119291
1402,1428,3.2266927512663925,0.07092960773777539
2036,2063,3.228643829717524,0.07119828049435788
1642,1666,3.229523499670246,0.07146695325094035
968,992,3.2299319604740706,0.07173562600752284
2745,2770,3.230057991260836,0.07200429876410532
2997,3033,3.236958440560976,0.0722729715206878
338,356,3.240064005269294,0.07254164427727028
480,513,3.2441632462187324,0.07281031703385277
1037,1066,3.2452706469133807,0.07307898979043526
2189,2207,3.2536381798087763,0.07334766254701773
2471,2490,3.2569544414414966,0.07361633530360022
2846,2883,3.2594292850878164,0.0738850080601827
1750,1774,3.260439116277816,0.07415368081676518
452,480,3.2691650694485417,0.07442235357334766
652,680,3.272208323703503,0.07469102632993015
1712,1727,3.277935615273333,0.07495969908651262
2732,2760,3.278726728706588,0.07522837184309511
97,116,3.302458249895916,0.0754970445996776
236,258,3.3043465868967754,0.07576571735626007
3297,3329,3.3084803631857094,0.07603439011284256
1208,1241,3.314039861087157,0.07630306286942504
589,622,3.315589785135128,0.07657173562600753
3205,3227,3.3165840578530745,0.07684040838259
3290,3316,3.3173497172581734,0.07710908113917249
280,302,3.332538018883523,0.07737775389575496
1661,1682,3.3327691155662826,0.07764642665233745
2454,2474,3.3465763944551195,0.07791509940891994
2004,2032,3.352095903430525,0.07818377216550242
3246,3268,3.3540803918226088,0.0784524449220849
3663,3696,3.3579178084198413,0.07872111767866738
1301,1330,3.3584916535224316,0.07898979043524987
402,430,3.370154080041696,0.07925846319183234
2647,2674,3.3733669211360438,0.07952713594841483
1584,1609,3.3772912854043518,0.0797958087049973
2606,2630,3.379205587736625,0.0800644814615798
1529,1547,3.379345250513597,0.08033315421816228
2891,2927,3.384729480188962,0.08060182697474476
604,637,3.3890322512865936,0.08087049973132725
433,453,3.395871731891749,0.08113917248790972
318,343,3.3986693858300194,0.08140784524449221
152,178,3.399375497909353,0.08167651800107469
1258,1289,3.4056816553000337,0.08194519075765717
3443,3470,3.406121514979716,0.08221386351423966
634,667,3.413244900653103,0.08248253627082214
901,923,3.4217353592502273,0.08275120902740463
1219,1252,3.430487751464983,0.0830198817839871
915,937,3.434279505004752,0.08328855454056959
1278,1310,3.4372900153180024,0.08355722729715206
3596,3625,3.4373341085792473,0.08382590005373455
2849,2885,3.4417406720424832,0.08409457281031703
1324,1353,3.4463117376022243,0.08436324556689952
1947,1974,3.4481351653449583,0.084631918323482
563,585,3.4503812564802128,0.08490059108006448
461,491,3.450954356028882,0.08516926383664697
3200,3218,3.459476346024756,0.08543793659322944
3190,3208,3.462020729246437,0.08570660934981193
1285,1316,3.4645166143581525,0.08597528210639441
430,455,3.470861160118981,0.0862439548629769
89,108,3.4744759888648944,0.08651262761955937
952,973,3.475005478265244,0.08678130037614186
1205,1233,3.4757960967956345,0.08704997313272435
315,336,3.478473756595505,0.08731864588930682
1713,1728,3.4800798789985365,0.08758731864588931
3069,3091,3.4804297253506045,0.08785599140247179
332,352,3.4821695575457143,0.08812466415905428
2675,2698,3.482672379082824,0.08839333691563675
674,705,3.4830838482999087,0.08866200967221924
3262,3286,3.484380013050673,0.08893068242880171
3209,3233,3.488804033505002,0.0891993551853842
3289,3314,3.494114850529088,0.08946802794196669
2719,2746,3.497697224914508,0.08973670069854917
271,299,3.507306817540035,0.09000537345513165
717,749,3.507871176775579,0.09027404621171413
1409,1437,3.5126974383412706,0.09054271896829662
2156,2183,3.5128221622395213,0.09081139172487909
3365,3395,3.515060907440693,0.09108006448146158
1069,1100,3.5197621122541003,0.09134873723804406
1809,1824,3.52041507758429,0.09161740999462654
2249,2271,3.5229285068649228,0.09188608275120903
569,594,3.5240917988822433,0.09215475550779151
1121,1150,3.5248367018124265,0.092423428264374
3173,3194,3.5282294215023264,0.09269210102095647
3485,3519,3.5285797564198744,0.09296077377753896
1155,1186,3.5304806564635642,0.09322944653412144
2240,2267,3.5403687843624607,0.09349811929070392
1708,1726,3.540988225172301,0.0937667920472864
2537,2560,3.550995320698353,0.09403546480386889
1915,1937,3.556278328915256,0.09430413756045138
99,117,3.561713435340936,0.09457281031703385
47,61,3.563146751518582,0.09484148307361634
1232,1270,3.568052130039174,0.09511015583019881
276,300,3.568973726249217,0.0953788285867813
1620,1646,3.5712523480864617,0.09564750134336378
2761,2793,3.5734448297415886,0.09591617409994627
874,900,3.574544651368876,0.09618484685652874
703,736,3.5752477787305574,0.09645351961311123
2508,2542,3.5765892394485816,0.09672219236969372
560,581,3.581992689610327,0.0969908651262762
3566,3590,3.585549989321095,0.09725953788285868
1601,1625,3.586189704943421,0.09752821063944116
3086,3110,3.587572202293681,0.09779688339602365
111,126,3.5961219929403456,0.09806555615260612
248,264,3.598027248777731,0.09833422890918861
1813,1831,3.604002717136566,0.0986029016657711
805,832,3.6052119535107137,0.09887157442235357
16,32,3.608443976275642,0.09914024717893606
1497,1521,3.6085111548970756,0.09940891993551854
3130,3158,3.6100462846336017,0.09967759269210102
356,380,3.6118318315783147,0.0999462654486835
1305,1338,3.6142830325362927,0.10021493820526599
2628,2655,3.6142877339552872,0.10048361096184846
476,507,3.6193295714076674,0.10075228371843095
2950,2978,3.625910063819501,0.10102095647501344
1167,1196,3.6264534648733338,0.10128962923159592
990,1010,3.628074639662824,0.1015583019881784
322,345,3.635644341853679,0.10182697474476088
3399,3434,3.6465492639390917,0.10209564750134337
1886,1910,3.6466569831161824,0.10236432025792584
194,213,3.6527290873127733,0.10263299301450833
359,386,3.656273266759663,0.1029016657710908
1239,1276,3.6625515960944055,0.1031703385276733
513,538,3.663118607285482,0.10343901128425578
3174,3196,3.664966630868541,0.10370768404083826
2104,2144,3.6675064734758616,0.10397635679742075
1288,1319,3.6718175961499955,0.10424502955400322
188,208,3.6718229464976204,0.10451370231058571
2880,2911,3.674530832668351,0.10478237506716818
2356,2377,3.6755587361372384,0.10505104782375067
2907,2935,3.678939137732665,0.10531972058033315
2775,2816,3.6795459630337715,0.10558839333691564
1797,1816,3.6844243681016593,0.10585706609349813
3613,3637,3.687336558257162,0.1061257388500806
3326,3349,3.6900619047954186,0.10639441160666309
508,535,3.7037193135287643,0.10666308436324556
2057,2086,3.7123995908871184,0.10693175711982805
2616,2643,3.712767013407029,0.10720042987641053
2228,2258,3.716601790665557,0.10746910263299302
1853,1880,3.7174862298676765,0.10773777538957549
2872,2902,3.7177906937324514,0.10800644814615798
3334,3360,3.719489042678858,0.10827512090274047
375,400,3.7211033745177637,0.10854379365932294
886,912,3.724967399669415,0.10881246641590543
2999,3029,3.7283677969751117,0.1090811391724879
2893,2928,3.728528483653447,0.1093498119290704
455,481,3.7303108081389684,0.10961848468565287
3240,3258,3.736210200318967,0.10988715744223536
1649,1670,3.7418926093849825,0.11015583019881783
1206,1239,3.743504633671273,0.11042450295540032
2037,2065,3.743914959622258,0.11069317571198281
94,110,3.7465552376957896,0.11096184846856529
2349,2370,3.7525565073124842,0.11123052122514777
2671,2692,3.753309353206091,0.11149919398173025
767,796,3.7577094477356323,0.11176786673831274
2910,2939,3.7633661039995707,0.11203653949489521
2678,2699,3.7647089229542816,0.1123052122514777
600,632,3.7681275693701353,0.11257388500806018
2808,2847,3.769267934532655,0.11284255776464266
1960,1988,3.7708020664092663,0.11311123052122515
2807,2844,3.775737518925394,0.11337990327780763
219,238,3.7776004588056593,0.11364857603439012
340,360,3.785168449693467,0.11391724879097259
471,504,3.7857332506075783,0.11418592154755508
2764,2795,3.7868119922273324,0.11445459430413756
294,314,3.787739578680051,0.11472326706072004
2481,2506,3.7881597454198057,0.11499193981730252
530,552,3.797371803622617,0.11526061257388501
1265,1294,3.803985358080998,0.1155292853304675
2200,2227,3.8057993324461563,0.11579795808704997
1055,1081,3.811264152579513,0.11606663084363246
3236,3253,3.8126150358568447,0.11633530360021493
2053,2084,3.821710600762248,0.11660397635679742
1286,1317,3.8239575734347144,0.1168726491133799
3075,3096,3.8254152662618957,0.11714132186996239
1726,1745,3.826041502135082,0.11740999462654488
154,177,3.8264880108174566,0.11767866738312735
2231,2257,3.830468348450402,0.11794734013970984
3671,3707,3.837070409763469,0.11821601289629231
992,1013,3.841090905969033,0.1184846856528748
2363,2382,3.8413997189370694,0.11875335840945728
2434,2459,3.841954700493059,0.11902203116603977
1443,1465,3.845154889554298,0.11929070392262224
939,952,3.8467307599492035,0.11955937667920473
2663,2684,3.8513398865976662,0.11982804943578722
926,946,3.8545401487791997,0.12009672219236969
1777,1805,3.8571823860169085,0.12036539494895218
250,265,3.8583951656164377,0.12063406770553466
2725,2749,3.8613454418179733,0.12090274046211714
3148,3167,3.867655422225733,0.12117141321869962
465,496,3.868688344857345,0.12144008597528211
2208,2237,3.8689076329598837,0.12170875873186458
973,996,3.876115312181419,0.12197743148844707
2538,2561,3.8765015423361753,0.12224610424502956
941,957,3.8792320702189156,0.12251477700161204
2270,2291,3.8822838579060233,0.12278344975819452
3572,3595,3.8825602763566054,0.123052122514777
1389,1421,3.886902453790852,0.12332079527135949
2091,2125,3.887379489712447,0.12358946802794196
3144,3164,3.8876310444749156,0.12385814078452445
1113,1136,3.8912268533259358,0.12412681354110693
2032,2056,3.893270048812182,0.12439548629768941
3548,3576,3.899808346259692,0.1246641590542719
2556,2582,3.9074044985906715,0.12493283181085438
3317,3347,3.9098593440606573,0.12520150456743687
1363,1391,3.90990134310692,0.12547017732401936
3061,3089,3.9168268062285168,0.12573885008060182
205,222,3.9227294741275047,0.1260075228371843
1769,1791,3.923560747024166,0.1262761955937668
709,742,3.9236707004021656,0.12654486835034928
1350,1377,3.9270320680801576,0.12681354110693177
1641,1662,3.930728723671789,0.12708221386351423
2990,3019,3.9323016364526118,0.12735088662009672
3044,3075,3.9345974931751795,0.1276195593766792
2596,2625,3.939130315887633,0.1278882321332617
3097,3121,3.9441549639763607,0.12815690488984416
2513,2543,3.951708508320837,0.12842557764642665
362,387,3.953094324182628,0.12869425040300914
3552,3577,3.954529142445491,0.12896292315959162
255,268,3.9675268736355274,0.1292315959161741
2770,2810,3.968611652965639,0.12950026867275657
245,262,3.9732539908995195,0.12976894142933906
891,915,3.9758718041476873,0.13003761418592155
1957,1984,3.976569239968684,0.13030628694250404
228,252,3.9812089968607403,0.1305749596990865
809,837,3.9816389051654513,0.130843632455669
59,74,3.9903829812533744,0.13111230521225148
923,943,3.9955954058361587,0.13138097796883397
2682,2711,3.9994028704009867,0.13164965072541646
1049,1074,3.999643958336743,0.13191832348199892
3650,3680,4.009405235243243,0.1321869962385814
2621,2646,4.024277068247357,0.1324556689951639
1936,1955,4.033835816064994,0.13272434175174638
957,979,4.035068299614961,0.13299301450832884
196,211,4.037857130403023,0.13326168726491133
2956,2983,4.04203378773019,0.13353036002149382
3057,3085,4.045437921758168,0.1337990327780763
2817,2857,4.04636500554865,0.1340677055346588
14,30,4.0489779465632685,0.13433637829124126
3145,3165,4.054491743964858,0.13460505104782375
1327,1357,4.061327679978403,0.13487372380440624
909,932,4.066644065160412,0.13514239656098873
400,428,4.07066622930003,0.1354110693175712
2313,2325,4.071013320087947,0.13567974207415368
2306,2320,4.07205101766207,0.13594841483073616
3475,3502,4.072535317788966,0.13621708758731865
2171,2197,4.072973149372828,0.13648576034390114
2113,2157,4.075893582300406,0.1367544331004836
2219,2241,4.076723821550701,0.1370231058570661
383,405,4.079225533968266,0.13729177861364858
1495,1516,4.080021301399875,0.13756045137023107
1101,1117,4.084367463380218,0.13782912412681353
3019,3060,4.1004994361609475,0.13809779688339602
1568,1585,4.102325879435929,0.1383664696399785
1110,1132,4.105532330748601,0.138635142396561
3664,3691,4.106075892712748,0.13890381515314348
1938,1958,4.109007098374505,0.13917248790972594
1660,1673,4.109577980655091,0.13944116066630843
1971,2003,4.110235287747678,0.13970983342289092
487,514,4.126317441022426,0.1399785061794734
3361,3381,4.126330536926565,0.14024717893605587
391,417,4.1275954927755345,0.14051585169263836
3355,3379,4.129706220126528,0.14078452444922085
1587,1612,4.134643941740768,0.14105319720580334
2407,2436,4.136216956698751,0.14132186996238583
1283,1312,4.140254640969554,0.1415905427189683
2691,2715,4.142550281607367,0.14185921547555078
2396,2428,4.149723221839414,0.14212788823213326
2993,3022,4.160554463295507,0.14239656098871575
3315,3344,4.16329600459533,0.14266523374529821
2345,2367,4.170001606806029,0.1429339065018807
1740,1760,4.1732195349098316,0.1432025792584632
1969,1999,4.173299787356734,0.14347125201504568
342,361,4.173524727698548,0.14373992477162817
39,53,4.178988645860899,0.14400859752821063
3295,3320,4.180372778072542,0.14427727028479312
1795,1812,4.190538338281546,0.1445459430413756
1108,1126,4.194454468177492,0.1448146157979581
1715,1730,4.195784612533461,0.14508328855454056
35,52,4.199624165946084,0.14535196131112305
3604,3627,4.213738831835841,0.14562063406770553
1932,1952,4.219591947053946,0.14588930682428802
2549,2573,4.220835288727953,0.1461579795808705
3258,3279,4.222156469434096,0.14642665233745297
2710,2737,4.224239769642212,0.14669532509403546
106,118,4.228119566655872,0.14696399785061795
764,791,4.2328200785978805,0.14723267060720044
3428,3452,4.2335767493468,0.1475013433637829
2181,2200,4.243512862926467,0.1477700161203654
1962,1987,4.246150818687891,0.14803868887694788
814,841,4.246205996421404,0.14830736163353037
25,33,4.246675007497686,0.14857603439011285
552,570,4.246886764688922,0.14884470714669532
2029,2051,4.257292359701766,0.1491133799032778
1115,1135,4.262763160065113,0.1493820526598603
2456,2479,4.264445454049729,0.14965072541644278
1420,1443,4.26490087958897,0.14991939817302524
2308,2321,4.264910516761208,0.15018807092960773
576,597,4.269901618017022,0.15045674368619022
2158,2187,4.270260780105422,0.1507254164427727
2203,2234,4.270265053354151,0.1509940891993552
1602,1620,4.27548291278695,0.15126276195593766
556,574,4.290972431578598,0.15153143471252015
2038,2062,4.295052362175248,0.15180010746910264
1277,1305,4.3002837922221255,0.15206878022568512
274,298,4.305659182599485,0.15233745298226758
2655,2675,4.3060009326176765,0.15260612573885007
2843,2881,4.308073132347184,0.15287479849543256
827,849,4.3122052552960595,0.15314347125201505
2302,2318,4.314182126872639,0.15341214400859754
2377,2398,4.318364875982652,0.15368081676518
1490,1508,4.319724224433173,0.1539494895217625
1576,1591,4.320743212944369,0.15421816227834498
2186,2204,4.3337253495728385,0.15448683503492747
2680,2710,4.334756734718263,0.15475550779150993
3286,3307,4.335846693244266,0.15502418054809242
993,1012,4.338120335681261,0.1552928533046749
1357,1382,4.340750680599177,0.1555615260612574
1177,1202,4.34181020239407,0.15583019881783988
1765,1783,4.342001468365718,0.15609887157442234
1676,1702,4.342587845654616,0.15636754433100483
2099,2131,4.348784483205583,0.15663621708758732
363,384,4.350261239882146,0.1569048898441698
2507,2540,4.352002282234361,0.15717356260075227
2180,2201,4.354046536753607,0.15744223535733476
3713,3734,4.355598492660157,0.15771090811391725
1803,1819,4.355689017752782,0.15797958087049974
3341,3364,4.356502893768964,0.15824825362708222
261,284,4.3604202290919885,0.15851692638366469
355,374,4.361962635200989,0.15878559914024717
844,864,4.362873502573388,0.15905427189682966
1757,1778,4.374954869850542,0.15932294465341215
3189,3205,4.3761205439245785,0.1595916174099946
3354,3372,4.377344035184944,0.1598602901665771
2395,2427,4.38534351200232,0.1601289629231596
3526,3557,4.389494714100034,0.16039763567974208
2685,2712,4.390027067838201,0.16066630843632457
2708,2734,4.392717054807994,0.16093498119290703
3619,3643,4.393111917387442,0.16120365394948952
2860,2890,4.393750223414481,0.161472326706072
3339,3363,4.401379017172365,0.1617409994626545
3025,3064,4.404209406414255,0.16200967221923698
3027,3066,4.404642116319085,0.16227834497581944
1755,1775,4.404810600577847,0.16254701773240193
2644,2671,4.406596448354081,0.16281569048898442
3185,3201,4.409293863909517,0.1630843632455669
1871,1897,4.4150728336564855,0.16335303600214937
