,Request Id,request_execution_plus_preemption_time_normalized,cdf
339,360,0.006149587138227435,0.003125
9824,9858,0.006150028120170931,0.0031875
827,850,0.00615725794894907,0.00325
11085,11113,0.006165748530211405,0.0033125
14934,14952,0.006167681484447044,0.003375
15997,15971,0.006168142120983011,0.0034375
6936,6965,0.006169987739762798,0.0035
4099,4115,0.006171234774190882,0.0035625
5421,5449,0.006174439434631019,0.003625
8457,8469,0.006174573903015025,0.0036875
1101,1114,0.006175568244145672,0.00375
12563,12580,0.006180546595111313,0.0038125
13306,13330,0.0061831512054061335,0.003875
7205,7228,0.006186456664439907,0.0039375
5231,5261,0.006190003576274382,0.004
5534,5554,0.006190963708107704,0.0040625
6421,6434,0.0061919580131342255,0.004125
11146,11175,0.006192849996680212,0.0041875
135,138,0.006192926326338676,0.00425
4811,4846,0.006193553397026108,0.0043125
4877,4902,0.006196194414607327,0.004375
4569,4587,0.00619903302130367,0.0044375
12243,12260,0.00619960033807541,0.0045
15360,15370,0.006200782264386091,0.0045625
7764,7792,0.006201025037931284,0.004625
6524,6541,0.006201067834381137,0.0046875
12124,12141,0.006201750092981093,0.00475
4293,4308,0.006203232321758133,0.0048125
5285,5306,0.006206844845834466,0.004875
1417,1440,0.0062089288041276705,0.0049375
15051,15065,0.0062094089929094895,0.005
3631,3653,0.006210833172110261,0.0050625
1514,1532,0.006211586180689806,0.005125
9632,9662,0.00621335758593647,0.0051875
7895,7922,0.006213936155918557,0.00525
4094,4119,0.006217975596689839,0.0053125
10387,10406,0.006219692502926311,0.005375
8205,8223,0.006219754818715784,0.0054375
4452,4474,0.006220526450059403,0.0055
3093,3126,0.006223283620312128,0.0055625
1276,1310,0.006225646567277701,0.005625
11982,12001,0.00622632147606837,0.0056875
13165,13181,0.0062302227626679025,0.00575
12850,12873,0.00623227042397245,0.0058125
1784,1802,0.006233577372992394,0.005875
15052,15072,0.006241126158691032,0.0059375
13635,13655,0.006241306206036664,0.006
6784,6790,0.006242633815042182,0.0060625
300,307,0.006248036331357562,0.006125
3067,3093,0.00625116661873818,0.0061875
10772,10796,0.006252973701716788,0.00625
1852,1864,0.006256493245140084,0.0063125
4939,4961,0.006256547946810483,0.006375
971,989,0.006261699272042382,0.0064375
12846,12876,0.006263721497098248,0.0065
1897,1924,0.006264447529840086,0.0065625
758,780,0.006265125688603139,0.006625
8421,8429,0.0062662945880570834,0.0066875
14921,14937,0.006268893734728734,0.00675
15999,15991,0.006269612237287719,0.0068125
1907,1928,0.006270951423841262,0.006875
7244,7251,0.006271564360691168,0.0069375
12637,12666,0.006274162151792016,0.007
9977,10002,0.006274941123594036,0.0070625
1524,1544,0.006275959749727004,0.007125
7805,7830,0.006277406836382744,0.0071875
13097,13125,0.006278051035408668,0.00725
8007,8025,0.006278838958241462,0.0073125
11008,11036,0.0062802082082395,0.007375
1972,1990,0.006283456064446222,0.0074375
7254,7265,0.006283986604385494,0.0075
14155,14181,0.006284637590762712,0.0075625
2040,2067,0.006289385835678464,0.007625
8549,8569,0.006290949988034357,0.0076875
12358,12371,0.006291928607446167,0.00775
5813,5841,0.006293079399873451,0.0078125
8542,8560,0.006293541795904924,0.007875
7473,7499,0.006294768874684034,0.0079375
3239,3258,0.006296138655700356,0.008
12339,12353,0.006298099058179335,0.0080625
15219,15234,0.006298566358853461,0.008125
9239,9264,0.006302341554435015,0.0081875
6275,6297,0.006303002869012475,0.00825
12092,12112,0.006305405132993575,0.0083125
11172,11204,0.006305895589995909,0.008375
8381,8398,0.006305938411820975,0.0084375
13403,13419,0.0063059696402798186,0.0085
9610,9640,0.0063089295510974875,0.0085625
9981,9997,0.006309884437423825,0.008625
560,580,0.0063172899537697535,0.0086875
4865,4893,0.006318428122856908,0.00875
8239,8258,0.0063192221807910134,0.0088125
31,46,0.0063219192232647934,0.008875
11886,11898,0.006323325403190114,0.0089375
3992,4018,0.006325111640081473,0.009
4450,4470,0.006327292471111555,0.0090625
14978,15000,0.006327619784778702,0.009125
13864,13901,0.006330786456791872,0.0091875
5564,5585,0.006331195394277876,0.00925
6756,6771,0.006331508434856799,0.0093125
13686,13714,0.006333950937521399,0.009375
10482,10505,0.006336355384718265,0.0094375
8632,8641,0.006337372492371815,0.0095
8604,8630,0.006337913696472076,0.0095625
2183,2207,0.006337943850476783,0.009625
10680,10716,0.006339700505762821,0.0096875
5148,5170,0.0063400025354763455,0.00975
6626,6638,0.006340103112099918,0.0098125
6546,6564,0.0063408595890354765,0.009875
1933,1956,0.006343076201515864,0.0099375
4299,4329,0.0063432681039032575,0.01
7545,7574,0.006343991629292513,0.0100625
6958,6981,0.006344625368498827,0.010125
14422,14446,0.006346968730712069,0.0101875
926,938,0.0063500293385979996,0.01025
5226,5248,0.006350561499995344,0.0103125
15204,15204,0.006350648652372808,0.010375
12845,12865,0.006351293628982042,0.0104375
2781,2822,0.006352169433666616,0.0105
236,254,0.006352814772432171,0.0105625
11994,12008,0.006352870328802693,0.010625
189,206,0.00635396276508227,0.0106875
12064,12078,0.006355225047812238,0.01075
14731,14761,0.006355621883185455,0.0108125
1033,1061,0.006355759473306592,0.010875
982,1000,0.0063560238925405915,0.0109375
12310,12323,0.006356447784212473,0.011
14931,14949,0.006357486814319277,0.0110625
2932,2957,0.006358799430299345,0.011125
13171,13188,0.006359240972072833,0.0111875
13070,13093,0.00635984776226012,0.01125
8454,8474,0.006361554166444496,0.0113125
1461,1479,0.0063665791852174,0.011375
7785,7814,0.006371408531876101,0.0114375
533,555,0.006371694761296511,0.0115
8994,9031,0.0063720230149134464,0.0115625
10107,10130,0.0063763875177529974,0.011625
3186,3204,0.006376668063819858,0.0116875
15351,15362,0.006376796868517771,0.01175
1202,1236,0.006379007444539538,0.0118125
12606,12622,0.0063813606867291406,0.011875
7361,7391,0.0063832159111327684,0.0119375
909,937,0.006384885683663922,0.012
9776,9781,0.006385264402400558,0.0120625
14163,14171,0.006385524117081732,0.012125
12236,12255,0.006385813193552528,0.0121875
9191,9219,0.006386303873965291,0.01225
8373,8386,0.006388639048286153,0.0123125
9629,9624,0.006389166678149464,0.012375
1108,1130,0.006390869113526552,0.0124375
12480,12495,0.00639163630945664,0.0125
13488,13496,0.006392726572534913,0.0125625
13478,13500,0.006393056146818709,0.012625
7727,7746,0.006396781538936998,0.0126875
7152,7161,0.006399523705817306,0.01275
13433,13461,0.006399584725560711,0.0128125
1450,1472,0.006402420729157,0.012875
8024,8049,0.006403408753765543,0.0129375
9475,9506,0.006403665619332097,0.013
10774,10795,0.00640382317595566,0.0130625
12367,12385,0.006404046838836801,0.013125
2734,2758,0.006404504490946643,0.0131875
10344,10371,0.006404596114142019,0.01325
10854,10884,0.0064053658292781285,0.0133125
2602,2630,0.006405859242044622,0.013375
15981,15994,0.006406510574788415,0.0134375
1072,1090,0.006407510265149654,0.0135
1909,1937,0.0064076757084650755,0.0135625
12059,12069,0.006408827267031365,0.013625
6617,6635,0.006410555510997545,0.0136875
6762,6779,0.006411355890086884,0.01375
3626,3647,0.006411478269131649,0.0138125
2363,2380,0.0064115413957732395,0.013875
3448,3475,0.00641204088057356,0.0139375
6023,6054,0.0064129882153837435,0.014
14415,14438,0.006414289960819313,0.0140625
15989,15988,0.006415716365236017,0.014125
7590,7623,0.00641714056641697,0.0141875
1993,2017,0.0064176286611398355,0.01425
15214,15217,0.006417728051526865,0.0143125
12648,12673,0.006418336596253391,0.014375
13391,13413,0.006418610659771455,0.0144375
400,419,0.006420321233245899,0.0145
4583,4610,0.0064207066627128715,0.0145625
15637,15660,0.006422238475605649,0.014625
7882,7904,0.0064247844778451855,0.0146875
1811,1831,0.006424867360159555,0.01475
12175,12198,0.006425078868833974,0.0148125
14144,14165,0.006425103616356463,0.014875
8169,8191,0.006425568172732769,0.0149375
6542,6563,0.006425977842494619,0.015
15127,15141,0.006426307849548545,0.0150625
7263,7282,0.006427160813822689,0.015125
2291,2283,0.0064272285694129,0.0151875
7181,7193,0.006427536119388834,0.01525
13390,13412,0.006428523196578724,0.0153125
1259,1287,0.006429033291355314,0.015375
1566,1584,0.006430518413021887,0.0154375
15927,15954,0.006430986738079846,0.0155
15435,15454,0.006435692520976297,0.0155625
5039,5062,0.006435919319871365,0.015625
10147,10170,0.006436145858277677,0.0156875
6825,6850,0.006436153123167247,0.01575
15431,15456,0.006436901431159948,0.0158125
4890,4909,0.006436963912376938,0.015875
9744,9765,0.006442807747133869,0.0159375
2277,2299,0.006442817980896231,0.016
15770,15802,0.0064429626432097814,0.0160625
5731,5746,0.006443127335789983,0.016125
13906,13933,0.006443782745531139,0.0161875
1066,1093,0.006444204292421183,0.01625
3593,3585,0.006444493656535421,0.0163125
923,927,0.006445320392780649,0.016375
919,941,0.006446191289749683,0.0164375
6435,6462,0.006446574599501165,0.0165
11193,11213,0.006448312366627518,0.0165625
8432,8449,0.006448609013281588,0.016625
8516,8539,0.006448655700295732,0.0166875
4112,4125,0.006450126561925805,0.01675
14940,14964,0.006450887565513337,0.0168125
1319,1342,0.006452059120115406,0.016875
12066,12083,0.006453038439849422,0.0169375
6957,6985,0.0064532017460445295,0.017
6610,6622,0.006453370290794093,0.0170625
4382,4393,0.006453971883615714,0.017125
1482,1498,0.006454237849445502,0.0171875
8428,8423,0.00645438885138252,0.01725
4146,4158,0.006454539742378413,0.0173125
1820,1837,0.006455559297511175,0.017375
15732,15749,0.0064561314482023124,0.0174375
8443,8446,0.006456438912167217,0.0175
15122,15137,0.006456613014399312,0.0175625
8392,8409,0.006457774984266706,0.017625
10611,10632,0.006458157120531503,0.0176875
14493,14522,0.006458609123069331,0.01775
14104,14135,0.00646041558649257,0.0178125
3697,3724,0.006460781152999596,0.017875
7778,7790,0.006461323538088669,0.0179375
4762,4790,0.006461350261128727,0.018
11246,11260,0.0064651362599957,0.0180625
4542,4569,0.006466037849953079,0.018125
166,190,0.0064665397124006535,0.0181875
15998,15877,0.006466641224698629,0.01825
6380,6412,0.006466694559951786,0.0183125
11350,11370,0.006467845916497944,0.018375
15108,15130,0.006468542083799484,0.0184375
6472,6482,0.006470103875777052,0.0185
3630,3651,0.006472171708282105,0.0185625
12106,12111,0.006472825827194333,0.018625
2737,2762,0.0064732904654662615,0.0186875
1106,1127,0.006473530031463963,0.01875
12808,12830,0.006474708168669619,0.0188125
5276,5302,0.006476010486755478,0.018875
5457,5480,0.006477142940983876,0.0189375
12602,12617,0.0064774231382760524,0.019
4184,4222,0.006477830268753459,0.0190625
9702,9725,0.00647977492454067,0.019125
11895,11911,0.006480337974583126,0.0191875
8804,8837,0.006480558488613605,0.01925
1727,1744,0.006481170945486842,0.0193125
7633,7661,0.006484741659446332,0.019375
4108,4124,0.006486095382471468,0.0194375
9888,9874,0.0064862220629332105,0.0195
748,778,0.006486438999946292,0.0195625
15316,15334,0.0064890066149341594,0.019625
10844,10875,0.006490106178141868,0.0196875
1544,1556,0.00649145057664905,0.01975
2593,2614,0.006491550904049139,0.0198125
4578,4603,0.0064926863050589695,0.019875
8989,9005,0.0064944752703228375,0.0199375
15665,15659,0.006494800428164494,0.02
979,997,0.006495665848410366,0.0200625
15303,15280,0.006496021303860873,0.020125
15869,15893,0.0064964940988817554,0.0201875
1930,1955,0.006496788733638071,0.02025
4859,4892,0.0064983255175589715,0.0203125
4448,4463,0.006498454412768368,0.020375
2968,2986,0.006499236281443765,0.0204375
15391,15395,0.006499976414151857,0.0205
6530,6544,0.006502160405398588,0.0205625
6377,6386,0.006502330851773934,0.020625
9827,9842,0.006503785640370439,0.0206875
15216,15220,0.006505461398360397,0.02075
11100,11127,0.006506067425856487,0.0208125
15265,15272,0.006506194842261325,0.020875
1463,1484,0.006506688759714352,0.0209375
1007,1034,0.0065075834468657475,0.021
12412,12401,0.006507821140657571,0.0210625
15568,15594,0.006508050078172952,0.021125
10389,10407,0.006508249279791894,0.0211875
3063,3086,0.006508393894771864,0.02125
1946,1976,0.006508485711695937,0.0213125
14012,14052,0.006511330489724657,0.021375
11467,11492,0.006512271284110277,0.0214375
1934,1958,0.0065127048471313774,0.0215
5038,5061,0.006512941956887563,0.0215625
11732,11759,0.006513793614846074,0.021625
15669,15690,0.006514363067727913,0.0216875
1713,1730,0.006514944777599284,0.02175
1737,1760,0.006515089826800974,0.0218125
3261,3272,0.006515794248464397,0.021875
6239,6268,0.006516111374952027,0.0219375
8150,8169,0.006516970083076753,0.022
15210,15211,0.006517057985358317,0.0220625
765,796,0.006517067090636625,0.022125
167,174,0.0065181006547227515,0.0221875
2949,2983,0.006518244299243611,0.02225
4189,4206,0.006518491478551573,0.0223125
7735,7765,0.0065185436759491655,0.022375
15369,15380,0.006519982652404229,0.0224375
5815,5840,0.006520011276505333,0.0225
3278,3302,0.006520749583115296,0.0225625
7668,7682,0.006520964577181628,0.022625
7447,7462,0.006521712326075052,0.0226875
2280,2302,0.006521718347452526,0.02275
11998,12024,0.0065225281433368585,0.0228125
907,928,0.006523619966988396,0.022875
12649,12670,0.006524009431557742,0.0229375
7660,7678,0.0065246021267621355,0.023
6486,6501,0.006524829992404873,0.0230625
8673,8694,0.006525735504399726,0.023125
4063,4083,0.006526039438341525,0.0231875
8701,8725,0.006526063999201381,0.02325
15291,15305,0.0065261376722285215,0.0233125
2974,3005,0.006526309541355686,0.023375
7358,7388,0.0065265670873911295,0.0234375
12536,12560,0.006528301212740791,0.0235
15616,15626,0.006529564385301097,0.0235625
11266,11285,0.006530852049222063,0.023625
223,239,0.00653163005344511,0.0236875
5364,5392,0.006531736558394528,0.02375
2177,2198,0.006532733359640211,0.0238125
9870,9890,0.006532956032844152,0.023875
13819,13834,0.006533226432727656,0.0239375
10367,10390,0.006533403764833146,0.024
13198,13226,0.0065334237939012555,0.0240625
3984,4014,0.006534836447762362,0.024125
1025,1051,0.006535827655996924,0.0241875
7954,7977,0.006537316976748656,0.02425
5796,5821,0.006538235212041757,0.0243125
7046,7059,0.006538238138078769,0.024375
15751,15765,0.0065389752148220905,0.0244375
685,700,0.006539185843754065,0.0245
5946,5964,0.006541260729465912,0.0245625
8422,8439,0.006541521801544091,0.024625
3664,3679,0.006541591320692286,0.0246875
11489,11508,0.006544781684228277,0.02475
11736,11761,0.006545248760955537,0.0248125
520,547,0.006546132767029379,0.024875
8910,8934,0.0065483305653341265,0.0249375
506,530,0.006549211403219717,0.025
12741,12760,0.0065494478094656975,0.0250625
5549,5569,0.006549460244692102,0.025125
13698,13666,0.0065500559394493715,0.0251875
1021,1045,0.00655048609439098,0.02525
14381,14398,0.006550762635872778,0.0253125
3586,3601,0.0065518931335341035,0.025375
1024,1050,0.006553341525683873,0.0254375
12827,12849,0.00655344402989428,0.0255
6885,6913,0.006553977477312385,0.0255625
4135,4156,0.006554275090616589,0.025625
11910,11930,0.006554493443717771,0.0256875
10272,10302,0.0065547420585830365,0.02575
10354,10375,0.0065548176073047925,0.0258125
7641,7663,0.006555212832725058,0.025875
1487,1496,0.006555267693190276,0.0259375
14431,14421,0.0065554321467962305,0.026
14062,14094,0.006556358216551691,0.0260625
3287,3316,0.006557160134129639,0.026125
1494,1516,0.006557747469924217,0.0261875
12032,12051,0.006557854153250956,0.02625
9971,9988,0.00655937137042282,0.0263125
12452,12461,0.0065610944699698035,0.026375
7185,7209,0.006561832837161132,0.0264375
12389,12403,0.00656197376590686,0.0265
13612,13634,0.006563290534956828,0.0265625
4375,4409,0.006564049346633368,0.026625
14796,14835,0.006565748885801917,0.0266875
8130,8146,0.006566157355813517,0.02675
15302,15315,0.006566237856236394,0.0268125
12740,12758,0.006567411734204086,0.026875
15381,15390,0.006570444928333082,0.0269375
12001,12020,0.00657264509344312,0.027
2568,2594,0.00657399730686563,0.0270625
5591,5613,0.0065746175994931344,0.027125
14250,14263,0.006574624884694691,0.0271875
13965,13993,0.006575438062625582,0.02725
5167,5192,0.006575965158324933,0.0273125
939,957,0.006576297912117513,0.027375
11872,11889,0.0065767238310964395,0.0274375
177,196,0.006577017647248718,0.0275
2707,2733,0.006577548381560676,0.0275625
14925,14940,0.006578081471680733,0.027625
11096,11130,0.006578260701026322,0.0276875
10942,10966,0.0065792525885160985,0.02775
14920,14946,0.006579917286120386,0.0278125
408,414,0.006580049865120667,0.027875
10267,10291,0.0065812546180346945,0.0279375
5747,5766,0.00658241243876609,0.028
6754,6766,0.006584575117431928,0.0280625
15130,15148,0.0065854147278768,0.028125
8620,8647,0.006587795881990601,0.0281875
1511,1512,0.00658968542721833,0.02825
5764,5780,0.00659127418519685,0.0283125
3737,3768,0.006591640009262454,0.028375
6541,6547,0.006591796089519341,0.0284375
7516,7551,0.006593210044944517,0.0285
11891,11906,0.006593447873717916,0.0285625
8446,8458,0.006593921783909427,0.028625
6409,6429,0.006594120158047446,0.0286875
15136,15146,0.006595567158436789,0.02875
8448,8459,0.0065956198344674696,0.0288125
7796,7818,0.006596155728105236,0.028875
3583,3600,0.006597803503128785,0.0289375
15510,15530,0.0065981235310300125,0.029
12876,12892,0.006598377408899968,0.0290625
10292,10316,0.0065986129805698885,0.029125
2857,2891,0.006598750179740617,0.0291875
2452,2478,0.006600095022768479,0.02925
12632,12654,0.00660104218118872,0.0293125
365,398,0.0066012657217754435,0.029375
15174,15180,0.0066016814517287845,0.0294375
4312,4345,0.006602173065013416,0.0295
11944,11968,0.006604582647620142,0.0295625
14287,14321,0.006604619112926403,0.029625
4133,4160,0.0066050003547859296,0.0296875
11447,11464,0.006605852700976798,0.02975
13832,13854,0.006606732001152342,0.0298125
3270,3292,0.006606942695178966,0.029875
8104,8130,0.00660787741355425,0.0299375
2008,2035,0.006607989983538138,0.03
5306,5322,0.006609373611392628,0.0300625
8187,8207,0.006609455171138361,0.030125
3767,3782,0.006610062558838062,0.0301875
11898,11905,0.006610391427925581,0.03025
2934,2955,0.006610606504514483,0.0303125
10295,10318,0.00661158037359074,0.030375
15118,15134,0.006611644128945065,0.0304375
12221,12236,0.006612685923959335,0.0305
5539,5560,0.006614027115637693,0.0305625
7571,7581,0.006614078170522713,0.030625
1350,1380,0.006616148475826883,0.0306875
14041,14063,0.006617160424322451,0.03075
15943,15970,0.006617179245841513,0.0308125
3235,3253,0.006618179947594672,0.030875
7257,7276,0.006618354816952379,0.0309375
8364,8383,0.006619022150926594,0.031
614,635,0.006619414787094127,0.0310625
15571,15546,0.00662054404889882,0.031125
15995,15872,0.00662108056507126,0.0311875
7010,7029,0.006621635210119452,0.03125
4977,4989,0.006621868250809368,0.0313125
12903,12910,0.0066224153193091525,0.031375
7931,7957,0.00662254636545426,0.0314375
9665,9693,0.006622557758371551,0.0315
527,552,0.0066229401553113505,0.0315625
2901,2925,0.006623016839858348,0.031625
1506,1528,0.006623568881037779,0.0316875
1505,1513,0.006623900318980603,0.03175
2914,2941,0.006623990689454509,0.0318125
4888,4925,0.00662447406099265,0.031875
7026,7040,0.006625905476133008,0.0319375
10437,10467,0.0066266621399676965,0.032
14989,15010,0.006626669298564067,0.0320625
6201,6221,0.006627150169902237,0.032125
3257,3277,0.006627929051333858,0.0321875
11885,11902,0.006628612139850141,0.03225
1837,1860,0.006629262843002942,0.0323125
5474,5498,0.006629350486264232,0.032375
5346,5376,0.0066307359984665755,0.0324375
15287,15304,0.006631335674160321,0.0325
4579,4594,0.006631404795478665,0.0325625
6118,6144,0.00663199479341902,0.032625
1883,1868,0.006632490805740122,0.0326875
9640,9653,0.006632585161332926,0.03275
668,696,0.0066332808597794855,0.0328125
1031,1067,0.006633714306368427,0.032875
8211,8226,0.006634336371024382,0.0329375
9212,9255,0.00663804429481444,0.033
13516,13522,0.0066381737907261745,0.0330625
10817,10844,0.006638290453099481,0.033125
14404,14422,0.00663849684839604,0.0331875
9636,9658,0.006641061987777727,0.03325
4592,4606,0.006641459023779469,0.0333125
7479,7501,0.006641981624049123,0.033375
12262,12281,0.006642729740455463,0.0334375
6719,6745,0.006642747203897674,0.0335
5904,5922,0.0066433912961064556,0.0335625
8016,8034,0.006644936446119807,0.033625
1718,1732,0.006645269302539447,0.0336875
1957,1971,0.006645325360847935,0.03375
6811,6818,0.006645546927520429,0.0338125
2019,2046,0.006645830810133213,0.033875
4053,4069,0.00664638339883019,0.0339375
14199,14223,0.006647035389930021,0.034
6535,6548,0.0066493767044052505,0.0340625
11225,11247,0.006649824002075867,0.034125
49,62,0.006650452147221889,0.0341875
15353,15332,0.006652035670792601,0.03425
2265,2287,0.006652507646284224,0.0343125
12266,12287,0.006652780459991733,0.034375
15370,15377,0.006653027641489323,0.0344375
6375,6384,0.006653946576504499,0.0345
3977,4003,0.006654121613021883,0.0345625
1928,1939,0.00665412181643999,0.034625
9179,9215,0.006655907350060308,0.0346875
4777,4806,0.006656399912292016,0.03475
2005,2020,0.0066572197543927954,0.0348125
8164,8185,0.006657700642857139,0.034875
12333,12346,0.0066580102264079365,0.0349375
1961,1978,0.006659338452177822,0.035
10380,10387,0.0066599075695432455,0.0350625
13907,13938,0.006660248469568068,0.035125
13629,13650,0.006660538505399718,0.0351875
3244,3268,0.006660601759589571,0.03525
3266,3256,0.006660774923313592,0.0353125
7013,7037,0.006661630655833038,0.035375
9979,9954,0.006661792697712423,0.0354375
1471,1488,0.006663744985752976,0.0355
13162,13180,0.006665174762253743,0.0355625
3011,3044,0.006665476362903308,0.035625
3547,3573,0.006665495937364928,0.0356875
13986,14009,0.006665750308550937,0.03575
7260,7283,0.006666383197613262,0.0358125
7463,7467,0.00666759722608604,0.035875
1959,1987,0.006667614203220972,0.0359375
5574,5594,0.006667942131247835,0.036
13586,13618,0.006669632864268547,0.0360625
15392,15402,0.006669722404440622,0.036125
5385,5399,0.006669787819510061,0.0361875
8084,8103,0.006669928906468185,0.03625
11723,11756,0.006669960475325276,0.0363125
15647,15675,0.006672703097600124,0.036375
3610,3637,0.006673152105316906,0.0364375
8424,8441,0.006674493836878464,0.0365
4914,4949,0.0066746293670088734,0.0365625
985,1002,0.006676046947507066,0.036625
6634,6626,0.006676659329172783,0.0366875
9991,10009,0.00667787530110972,0.03675
15037,15044,0.006678635120249222,0.0368125
2457,2476,0.006678962072765939,0.036875
6086,6114,0.006679258674830834,0.0369375
11689,11712,0.006679746961487765,0.037
14223,14244,0.0066801348305788304,0.0370625
3565,3584,0.00668207087523353,0.037125
13146,13174,0.0066821688373448745,0.0371875
15686,15691,0.006682815597761138,0.03725
7038,7060,0.006682966893176698,0.0373125
7533,7556,0.006685240783487755,0.037375
12916,12929,0.006686042134233709,0.0374375
4725,4734,0.006686380570580997,0.0375
15212,15232,0.006686969751164389,0.0375625
298,318,0.006687467692896426,0.037625
8330,8344,0.006688074038644126,0.0376875
1330,1367,0.006688431018939988,0.03775
3,13,0.006688472466559035,0.0378125
15433,15450,0.006688637801855734,0.037875
170,193,0.0066890262838385965,0.0379375
2554,2582,0.0066910496015197985,0.038
5127,5138,0.006692499413757301,0.0380625
4951,4981,0.00669269115362711,0.038125
15367,15373,0.006692761275498212,0.0381875
12877,12895,0.006692905563596073,0.03825
15349,15349,0.006693207739268029,0.0383125
8216,8218,0.006694647415300905,0.038375
5915,5935,0.0066947769312277194,0.0384375
14871,14895,0.006695123651812097,0.0385
11979,11998,0.00669528936834291,0.0385625
1527,1545,0.0066957389336252966,0.038625
9928,9960,0.006696163201646213,0.0386875
1637,1662,0.006696280783197052,0.03875
4157,4181,0.006696427887334688,0.0388125
8389,8402,0.006696776665835484,0.038875
15518,15541,0.006697559020150877,0.0389375
3274,3299,0.0066979081941687885,0.039
2576,2602,0.0066988022670832915,0.0390625
1092,1111,0.006698893551041093,0.039125
11203,11222,0.006699287084773829,0.0391875
4661,4688,0.006699469363739887,0.03925
2572,2586,0.006699794614789676,0.0393125
5075,5094,0.006700645324563777,0.039375
11391,11407,0.006701042023737532,0.0394375
7062,7082,0.006702010180181513,0.0395
13414,13441,0.0067027323431426925,0.0395625
9692,9709,0.006704631220176243,0.039625
775,794,0.006705137666799051,0.0396875
1532,1554,0.00670563577518886,0.03975
15289,15299,0.0067057526544306995,0.0398125
12700,12723,0.006706936080603478,0.039875
7781,7801,0.006707579204940259,0.0399375
14740,14758,0.006707589175432549,0.04
4830,4857,0.006708561013523422,0.0400625
12472,12479,0.00670909344295935,0.040125
151,170,0.006709208831111528,0.0401875
8258,8275,0.006709242284885212,0.04025
2431,2457,0.006709423916455993,0.0403125
9662,9689,0.006709554792391094,0.040375
3237,3252,0.006709785803688613,0.0404375
15161,15145,0.006711610440870773,0.0405
15315,15337,0.006712258957934155,0.0405625
5882,5906,0.006712479562707996,0.040625
9884,9910,0.006712767149588192,0.0406875
88,108,0.0067130000256230464,0.04075
15494,15504,0.006714315156328885,0.0408125
12277,12288,0.0067143578491114485,0.040875
8220,8236,0.006714533408775494,0.0409375
8136,8157,0.006714698734055859,0.041
14237,14260,0.006714845094446959,0.0410625
2639,2671,0.006715444603269476,0.041125
15618,15630,0.006715608335295719,0.0411875
14353,14379,0.0067156400674455155,0.04125
13556,13584,0.006716305382910502,0.0413125
312,334,0.006717027437440477,0.041375
11853,11860,0.006717523400409818,0.0414375
10621,10645,0.006717536506048275,0.0415
8683,8710,0.0067177148402294004,0.0415625
7079,7093,0.006717787017654049,0.041625
191,186,0.006717833428850351,0.0416875
3703,3711,0.006717956554303327,0.04175
7387,7421,0.006718368794205181,0.0418125
8799,8821,0.006719497618075802,0.041875
1804,1818,0.006721264359338802,0.0419375
385,413,0.006721322513256003,0.042
14180,14204,0.006722009046354372,0.0420625
3220,3242,0.006722133120592194,0.042125
3195,3212,0.00672224134624881,0.0421875
3710,3715,0.0067232021839740575,0.04225
5375,5402,0.00672435213980818,0.0423125
15293,15296,0.006725069130776316,0.042375
3563,3583,0.006726024014450253,0.0424375
15231,15236,0.006726154002108671,0.0425
12252,12270,0.00672659102621643,0.0425625
5526,5545,0.006727026770793371,0.042625
