,Time (sec),request_arrival
324,46.05130244012621,325
325,46.24445308128903,326
326,46.302913865451615,327
327,46.68966268136263,328
328,46.92433077539306,329
329,47.21328227598785,330
330,47.45432231587047,331
331,47.49925908333088,332
332,47.72343615767311,333
333,47.74000033600963,334
334,48.037850668121536,335
335,48.32108901008758,336
336,48.357517808323564,337
337,48.603094306134096,338
338,48.6923971612076,339
339,48.74512014407081,340
340,48.97482976700436,341
341,49.01222298128783,342
342,49.01569070034756,343
343,49.04676291056434,344
344,49.10437548218916,345
345,49.39363505554717,346
346,49.828024195818664,347
347,49.875414533114636,348
348,50.0239431386396,349
349,50.09783124597862,350
350,50.53222038625011,351
351,50.6434726252454,352
352,51.04901492928381,353
353,51.06676028585755,354
354,51.50114942612904,355
355,51.529631727892315,356
356,51.96402086816381,357
357,52.008693373211834,358
358,52.025307387239344,359
359,52.10786416364089,360
360,52.29667272438478,361
361,52.35117514963479,362
362,52.48611590543744,363
363,52.589827516900414,364
364,52.66026383754823,365
365,52.78470324843234,366
366,52.82727318942382,367
367,53.00590767668576,368
368,53.00615277497271,369
369,53.382328788842116,370
370,53.49428089244125,371
371,53.678307249398756,372
372,53.874448746742814,373
373,54.03525511769491,374
374,54.10083412256122,375
375,54.111338018764236,376
376,54.26936180372865,377
377,54.327392742723475,378
378,54.38194545836927,379
379,54.65473825999919,380
380,54.83893205961747,381
381,54.89064397753335,382
382,54.944222619629805,383
383,55.020228058389534,384
384,55.094774200340765,385
385,55.14552348882331,386
386,55.165237435498995,387
387,55.24422342828496,388
388,55.65247542308748,389
389,55.816252840823644,390
390,56.153779229819904,391
391,56.29218289083716,392
392,56.344024748446245,393
393,56.45898354660806,394
394,56.459042337140275,395
395,56.50800564598087,396
396,56.58937002018044,397
397,56.7149757154728,398
398,56.86894609898705,399
399,56.959511377977115,400
400,57.04402652531431,401
401,57.07883827723975,402
402,57.17163944818047,403
403,57.50676540256865,404
404,57.73695641298309,405
405,57.763882434411045,406
406,57.77671252042566,407
407,57.881623116163425,408
408,58.026742723469894,409
409,58.08585604390368,410
410,58.33288996696858,411
411,58.534281070056174,412
412,58.696043306081165,413
413,58.7328836608767,414
414,58.76503664668138,415
415,58.76861726360941,416
416,58.80928028631887,417
417,58.90261845875589,418
418,59.17706158050563,419
419,59.18801056628608,420
420,59.265503902210625,421
421,59.40937624511595,422
422,59.4406829134643,423
423,59.6132647856423,424
424,59.71201074487338,425
425,59.75250932520949,426
426,59.90704793484314,427
427,59.907853038583184,428
428,60.109143135019046,429
429,60.321975976302376,430
430,60.33829549137375,431
431,60.41846048986744,432
432,60.44647094942613,433
433,60.88086008969762,434
434,60.98652141300505,435
435,60.993981785842585,436
436,61.03548240961523,437
437,61.30858141725976,438
438,61.39685730309681,439
439,61.630927330192975,440
440,61.79039871168541,441
441,62.224787851956904,442
442,62.355826501256935,443
443,62.789712438827785,444
444,63.11120711792549,445
445,63.248536724943385,446
446,63.432482576365274,447
447,63.53423815499819,448
448,63.79129669130974,449
449,63.906234587296936,450
450,64.23565341144814,451
451,64.43275499485289,452
452,64.52596579496128,453
453,64.56940661842636,454
454,64.61053001801103,455
455,64.7575238636889,456
456,64.96771582886362,457
457,65.07438454076706,458
458,65.21708175777788,459
459,65.26356552720243,460
460,65.2752433347882,461
461,65.3239661073519,462
462,65.36987567780069,463
463,65.42565637886551,464
464,65.53814286035445,465
465,65.5597079714603,466
466,65.59779005550774,467
467,65.76922986414249,468
468,65.94669262336413,469
469,65.9563048341913,470
470,66.03211618370162,471
471,66.14537900416744,472
472,66.22320239391136,473
473,66.25675508005658,474
474,66.33566543668978,475
475,66.67625252854641,476
476,66.80327673654263,477
477,66.97546275413563,478
478,67.25680769564659,479
479,67.46686425052354,480
480,67.53617111787568,481
481,67.53702737620861,482
482,67.59979551141755,483
483,67.8025527788279,484
484,68.080616073294,485
485,68.51500521356549,486
486,68.59363560688075,487
487,68.79293422589264,488
488,68.90731606184512,489
489,69.04117386383153,490
490,69.0772502050651,491
491,69.11311918461179,492
492,69.19600211632617,493
493,69.20026700280431,494
494,69.2595854816417,495
495,69.42418367356947,496
496,69.49919487026462,497
497,69.5253128251417,498
498,69.61652963747146,499
499,69.63630000607414,500
500,69.77726523401431,501
501,69.78122349187666,502
502,69.85375326125579,503
503,69.97408086069832,504
504,69.97805929767118,505
505,70.12710088708575,506
506,70.1482172316934,507
507,70.2378948951046,508
508,70.2453653680066,509
509,70.31437408679871,510
510,70.34881045539517,511
511,70.40611809116062,512
512,70.61350318583848,513
513,70.68251711718774,514
514,70.88441628746246,515
515,71.14263756782542,516
516,71.18473210209744,517
517,71.19710578544466,518
518,71.19993997278432,519
519,71.3121957768802,520
520,71.7465849171517,521
521,71.80895189029808,522
522,71.96102195788438,523
523,72.18107600592107,524
524,72.33381418278204,525
525,72.53701739388106,526
526,72.96966853205141,527
527,73.00186324313418,528
528,73.0048446810052,529
529,73.0287832329444,530
530,73.04832028517359,531
531,73.20861336793827,532
532,73.32880062902078,533
533,73.3643995713347,534
534,73.53847247103685,535
535,73.7493364818841,536
536,73.77593115146855,537
537,73.91125431830146,538
538,74.11078824815638,539
539,74.12840127176203,540
540,74.37613681276952,541
541,74.81052595304101,542
542,74.82709063842377,543
543,74.83085735280612,544
544,74.88499734168641,545
545,75.04878792640024,546
546,75.48317706667173,547
547,75.55633763585413,548
548,75.73810309420121,549
549,75.74954771255264,550
550,75.91941803799969,551
551,76.06230700447837,552
552,76.07786904058631,553
553,76.29224312520942,554
554,76.56722257505686,555
555,76.70004723369772,556
556,76.71873074912027,557
557,77.15311988939176,558
558,77.37410507010067,559
559,77.43585931347219,560
560,77.51684065187821,561
561,77.58387298101894,562
562,77.68597475721019,563
563,77.74641024716121,564
564,78.02069728080055,565
565,78.27088117934707,566
566,78.28703087449875,567
567,78.72142001477025,568
568,78.86758649325606,569
569,79.12306255538628,570
570,79.30096468992531,571
571,79.38375811954346,572
572,79.57539464187548,573
573,80.00978378214697,574
574,80.05536910312054,575
575,80.29447108228197,576
576,80.40633565630309,577
577,80.50199902755107,578
578,80.58481486348317,579
579,80.77495297824551,580
580,80.8202040571364,581
581,81.09656340887557,582
582,81.3537603283501,583
583,81.36688615525476,584
584,81.67587438615057,585
585,81.7163497936618,586
586,81.80683938761878,587
587,81.94330410080276,588
588,82.01228610602571,589
589,82.01650256159539,590
590,82.29212138343178,591
591,82.32118160973327,592
592,82.35570241260436,593
593,82.58718230532165,594
594,82.64742179484631,595
595,82.95481489466509,596
596,83.12971827118788,597
597,83.17653599664072,598
598,83.17801335242012,599
599,83.60627987967871,600
600,83.61923935000945,601
601,83.80359878803839,602
602,83.90069343396429,603
603,84.10623163062448,604
604,84.27609958023092,605
605,84.42642488107336,606
606,84.52415611182643,607
607,84.75216874237903,608
608,84.766311243953,609
609,84.80258420306345,610
610,84.97300442828556,611
611,85.02593912308191,612
612,85.15208735378049,613
613,85.24490894852606,614
614,85.35451779070193,615
615,85.43477289561096,616
616,85.63316809678331,617
617,85.69132691020103,618
618,85.86704236348811,619
619,85.91279322870555,620
620,85.9547198016347,621
621,85.9733375714785,622
622,86.00431192333507,623
623,86.022748487842,624
624,86.13389094455466,625
625,86.34185932121817,626
626,86.37150653039775,627
627,86.40681324404282,628
628,86.50267329059734,629
629,86.68938478119044,630
630,87.12377392146193,631
631,87.23145555489991,632
632,87.27962607143806,633
633,87.29496656028911,634
634,87.32621614228248,635
635,87.36358830164583,636
636,87.39222470001589,637
637,87.3942879629433,638
638,87.50489206473738,639
639,87.55131873346488,640
640,87.98570787373637,641
641,88.10241376545868,642
642,88.27550349686176,643
643,88.295050246612,644
644,88.5887629551069,645
645,88.68651049822425,646
646,88.98498851638452,647
647,89.10856740425757,648
648,89.20033081848834,649
649,89.28440770324903,650
650,89.31391527940947,651
651,89.3215523503874,652
652,89.73151380961122,653
653,89.82556905338132,654
654,90.07557761555691,655
655,90.14971414259203,656
656,90.16085908884368,657
657,90.30460646332929,658
658,90.31258467937782,659
659,90.33598020611613,660
660,90.45579270877796,661
661,90.50823351428168,662
662,90.94262265455318,663
663,90.96087790586552,664
664,91.17022512716818,665
665,91.305205893327,666
666,91.53169374804504,667
667,91.56872966064411,668
668,91.67578385599356,669
669,91.76248399416019,670
670,91.84714488451438,671
671,92.13200338742585,672
672,92.56639252769735,673
673,92.61915498160033,674
674,92.75964962974653,675
675,92.89585417034873,676
676,93.09095530187497,677
677,93.51791084047397,678
678,93.55163770054148,679
679,93.58595746768856,680
680,93.74234764787316,681
681,93.7670869853869,682
682,93.79473365362445,683
683,93.80603235733061,684
684,93.80642031153833,685
685,93.89311761426538,686
686,94.02357005818575,687
687,94.07341846075484,688
688,94.11154100077674,689
689,94.28926870105704,690
690,94.46504879142685,691
691,94.55267864543664,692
692,94.72104535990877,693
693,95.09401942772035,694
694,95.31850567395941,695
695,95.4605485989546,696
696,95.6172610357831,697
697,96.01010661117235,698
698,96.09026978910181,699
699,96.2041516377516,700
700,96.35518684844251,701
701,96.70131520505349,702
702,96.95504681466515,703
703,96.9657744594309,704
704,96.99204476560814,705
705,97.04527314804665,706
706,97.24540113589313,707
707,97.36733817801523,708
708,97.41664645723147,709
709,97.43587440133136,710
710,97.60484127980027,711
711,97.77904370244147,712
712,98.19302235865906,713
713,98.29352436495469,714
714,98.39210376574586,715
715,98.4042466794995,716
716,98.41013656019578,717
717,98.49204560296229,718
718,98.54838332825476,719
719,98.59010969630594,720
720,98.60397682546221,721
721,99.0383659657337,722
722,99.30010519161799,723
723,99.4240703988023,724
724,99.85845953907379,725
725,100.29284867934528,726
726,100.45438359743251,727
727,100.49985561794026,728
728,100.50580144235096,729
729,100.71020896091211,730
730,100.8022739265177,731
731,100.9549102021401,732
732,101.31368745154818,733
733,101.34268562319129,734
734,101.47014572847782,735
735,101.61599453058521,736
736,101.71398319557053,737
737,101.7278368634741,738
738,101.7897591786567,739
739,101.84846364190456,740
740,102.00905256942535,741
741,102.2914128038147,742
742,102.34935808093186,743
743,102.5206673037903,744
744,102.56989565589548,745
745,102.99037669854445,746
746,103.2335880181838,747
747,103.34924013125098,748
748,103.43708086993966,749
749,103.4917605888881,750
750,103.54830190999708,751
751,103.98269105026857,752
752,104.05766782852896,753
753,104.16232292571348,754
754,104.59671206598497,755
755,104.75192683704894,756
756,104.86518410300737,757
757,104.94238262668732,758
758,104.97246276559736,759
759,105.03748665314455,760
760,105.24199777135415,761
761,105.38417620777395,762
762,105.59081178038404,763
763,105.62376762040338,764
764,105.73913776523285,765
765,106.11945334444948,766
766,106.20292266937832,767
767,106.37641139560681,768
768,106.39515604506143,769
769,106.82954518533292,770
770,106.9654683789136,771
771,107.00507205399262,772
772,107.03003849616984,773
773,107.14592973910091,774
774,107.26227701656865,775
775,107.27644440225268,776
776,107.71083354252417,777
777,108.06428751400388,778
778,108.15389779831513,779
779,108.17199128362743,780
780,108.43040125832337,781
781,108.53029678144229,782
782,108.712871650268,783
783,108.81582919211503,784
784,108.86207909972882,785
785,109.12273258692832,786
786,109.55712172719981,787
787,109.59757175750435,788
788,109.71360041810154,789
789,109.78365818965055,790
790,110.15279592632288,791
791,110.25556751719348,792
792,110.56176331064691,793
793,110.85067530487375,794
794,110.89748879433617,795
795,111.1234692014758,796
796,111.20108657925876,797
797,111.595203672839,798
798,111.69782716971947,799
799,111.94656646031507,800
800,111.99470472544544,801
801,112.04605154859755,802
802,112.17407426775819,803
803,112.60846340802968,804
804,112.7058591870945,805
805,112.72915226862615,806
806,112.84114471602648,807
807,112.9024383681837,808
808,113.01867767702129,809
809,113.13219997754071,810
810,113.22017854895734,811
811,113.27640003716846,812
812,113.30667097691541,813
813,113.47979949146038,814
814,113.60260990174584,815
815,113.6411260361284,816
816,113.85746307848453,817
817,113.86392512372927,818
818,114.06162085345457,819
819,114.23849726238967,820
820,114.48004283535853,821
821,114.55068734148662,822
822,114.70847462762062,823
823,114.95737383356763,824
824,115.39176297383912,825
825,115.49078166746924,826
826,115.49624371014598,827
827,115.59727393809119,828
828,115.7264378530422,829
829,116.02152103129131,830
830,116.32168181605755,831
831,116.40571663205266,832
832,116.51379913271828,833
833,116.60219927871479,834
834,116.7877894243237,835
835,116.86418348839914,836
836,117.01818562071391,837
837,117.04246261374165,838
838,117.13425158804874,839
839,117.56864072832023,840
840,117.62849055538915,841
841,117.79934243223182,842
842,117.95128531389062,843
843,118.22769557979103,844
844,118.50466962461087,845
845,118.78867688994607,846
846,118.85789693821431,847
847,118.9130302490756,848
848,119.09668932755392,849
849,119.30297015949061,850
850,119.60106562728276,851
851,119.60635928471346,852
852,119.61662158505048,853
853,119.7610407836335,854
854,120.12844861642542,855
855,120.56283775669691,856
856,120.76170729729347,857
857,120.8441124808716,858
858,120.85911804113476,859
859,121.00455633115104,860
860,121.30287459935232,861
861,121.38778450086173,862
862,121.55924860613085,863
863,121.8976993801893,864
864,121.90451670374162,865
865,122.13479200410589,866
866,122.18507181453056,867
867,122.25308982795374,868
868,122.27586926106515,869
869,122.38555356098882,870
870,122.50639265639714,871
871,122.73411649983522,872
872,122.76109349581243,873
873,122.77300457334555,874
874,123.06935935715309,875
875,123.20935170155418,876
876,123.24924734297663,877
877,123.6025336786878,878
878,123.62489816489426,879
879,123.71442835553943,880
880,123.75685359400002,881
881,123.79954097010554,882
882,123.80090811811101,883
883,124.03734262771879,884
884,124.37251049151358,885
885,124.53641941944046,886
886,124.56131662309659,887
887,124.64572019595332,888
888,124.70711153932895,889
889,124.83535666786139,890
890,124.98286183137368,891
891,125.0628160921764,892
892,125.10449037951113,893
893,125.3747228347993,894
894,125.40689156296074,895
895,125.47720965937474,896
896,125.57279191090925,897
897,125.61199797502228,898
898,125.7348506771924,899
899,125.85868397177526,900
900,126.29307311204676,901
901,126.34373517035921,902
902,126.7781243106307,903
903,126.9335801287949,904
904,126.98004053261042,905
905,127.1008799465983,906
906,127.26851418206522,907
907,127.46618931897153,908
908,127.47347080288881,909
909,127.60848424876428,910
910,127.70790478550951,911
911,128.0474560630827,912
912,128.09627333358853,913
913,128.32849120727067,914
914,128.46374710888475,915
915,128.5266408656337,916
916,128.67321828763903,917
917,128.81366092244127,918
918,128.97763884184633,919
919,129.16244055271176,920
920,129.3183001465227,921
921,129.58215420348247,922
922,129.72543436168857,923
923,130.06385461623185,924
924,130.2143590145725,925
925,130.26786393128762,926
926,130.35203255523993,927
927,130.4774966396695,928
928,130.66835443051184,929
929,130.682031499394,930
930,130.73266884345497,931
931,130.9319475041921,932
932,130.9599146407325,933
933,130.98043919169095,934
934,131.09269144683992,935
935,131.5270805871114,936
936,131.6366679596856,937
937,131.99105135043374,938
938,132.2480273980329,939
939,132.29103467000212,940
940,132.54315389162383,941
941,132.63835553001522,942
942,132.87617175512756,943
943,133.07492297445484,944
944,133.1348065221044,945
945,133.15252372205993,946
946,133.58691286233142,947
947,133.6088789839443,948
948,134.04326812421579,949
949,134.3280996354623,950
950,134.51461763153347,951
951,134.94900677180496,952
952,135.38339591207645,953
953,135.61979675292162,954
954,135.68573001276778,955
955,135.9121771443093,956
956,135.91420667232882,957
957,136.02557027935748,958
958,136.11340042621103,959
959,136.27517713856344,960
960,136.4367382212152,961
961,136.56392986647288,962
962,136.81418418248907,963
963,137.2222620035523,964
964,137.23886685113905,965
965,137.27743201061432,966
966,137.28110159830555,967
967,137.5933103465722,968
968,137.7126492460524,969
969,138.07002397978422,970
970,138.10625430997698,971
971,138.1157100432163,972
972,138.3671416818613,973
973,138.71482162887267,974
974,138.76692062176872,975
975,138.8429023087087,976
976,138.86470337811127,977
977,139.2880338686441,978
978,139.3405847586338,979
979,139.4388297038438,980
980,139.45363446347906,981
981,139.76967643459488,982
982,139.79078684230356,983
983,139.87831394544727,984
984,140.03905777914628,985
985,140.23586857555645,986
986,140.65842661422522,987
987,140.73708329623884,988
988,140.93340386542351,989
989,140.95770854573857,990
990,141.03531159547353,991
991,141.05041009806894,992
992,141.14772268508975,993
993,141.22366033810374,994
994,141.65804947837523,995
995,141.6628659028277,996
996,141.72988881945363,997
997,141.8147218391663,998
998,142.2491109794378,999
999,142.52916616826175,1000
1000,142.54431819560924,1001
1001,142.71189749672828,1002
1002,142.82574866309798,1003
1003,143.26013780336947,1004
1004,143.32445883481327,1005
1005,143.39797627557678,1006
1006,143.42845370055116,1007
1007,143.44731930986086,1008
1008,143.72012917442302,1009
1009,143.80794108811875,1010
1010,143.96533277634,1011
1011,144.11395136422868,1012
1012,144.245597476818,1013
1013,144.24872346059064,1014
1014,144.47250615219755,1015
1015,144.5129251673624,1016
1016,144.5324129964115,1017
1017,144.6528024332083,1018
1018,144.6630941760643,1019
1019,144.87288091616338,1020
1020,144.9064925760955,1021
1021,144.94171924895454,1022
1022,145.23679699704738,1023
1023,145.2944737324853,1024
1024,145.31758984123138,1025
1025,145.65176679679635,1026
1026,145.6521779575959,1027
1027,145.93522481573964,1028
1028,145.957854888691,1029
1029,145.97801822234624,1030
1030,146.0197999005939,1031
1031,146.0475664204745,1032
1032,146.20422527632536,1033
1033,146.20800710899937,1034
1034,146.21017497840705,1035
1035,146.43614054922733,1036
1036,146.47548447270773,1037
1037,146.532132318652,1038
1038,146.55985483297565,1039
1039,146.5676480304778,1040
1040,146.76365939528958,1041
1041,146.8717829658855,1042
1042,147.0700242784202,1043
1043,147.16366889084028,1044
1044,147.38160983617576,1045
1045,147.48586031865665,1046
1046,147.5025801696086,1047
1047,147.60406131826733,1048
1048,148.02513034104592,1049
1049,148.03154965674713,1050
1050,148.2529294992629,1051
1051,148.54502182293854,1052
1052,148.65173633785815,1053
1053,148.7404339283993,1054
1054,149.1748230686708,1055
1055,149.18390960370022,1056
1056,149.27831257464084,1057
1057,149.3526690904273,1058
1058,149.52044072312253,1059
1059,149.6180149286976,1060
1060,149.9661962138215,1061
1061,149.9772486970863,1062
1062,149.98944651686585,1063
1063,150.1251572804401,1064
1064,150.13499455498572,1065
1065,150.18156189510907,1066
1066,150.32673510934606,1067
1067,150.44182824688653,1068
1068,150.4987791763631,1069
1069,150.93316831663458,1070
1070,151.04266450445775,1071
1071,151.13021060049974,1072
1072,151.26486407859932,1073
1073,151.27998778707618,1074
1074,151.45518009260712,1075
1075,151.7325974659834,1076
1076,151.8849876347014,1077
1077,152.09713985043882,1078
1078,152.28189567107754,1079
1079,152.3169510116007,1080
1080,152.40392558167045,1081
1081,152.44148725094934,1082
1082,152.50141818212035,1083
1083,152.58890690087205,1084
1084,152.6667836898901,1085
1085,152.68125104769052,1086
1086,152.7618241214453,1087
1087,152.92022365495308,1088
1088,152.98811663473865,1089
1089,153.012099024052,1090
1090,153.38332154494225,1091
1091,153.3933838753703,1092
1092,153.65147392624704,1093
1093,153.66564464934953,1094
1094,153.6803487921041,1095
1095,153.87473120831777,1096
1096,154.11655374045642,1097
1097,154.23423932314935,1098
1098,154.3620964561651,1099
1099,154.4814944730117,1100
1100,154.53940568679602,1101
1101,154.55828310116763,1102
1102,154.6214626560514,1103
1103,154.7799628177515,1104
1104,154.98085795027666,1105
1105,155.27416498342376,1106
1106,155.45903535553015,1107
1107,155.89342449580164,1108
1108,156.02624860234883,1109
1109,156.0889915847063,1110
1110,156.21388670133257,1111
1111,156.24852130036507,1112
1112,156.4033457465168,1113
1113,156.44011220611063,1114
1114,156.45669631458694,1115
1115,156.72699383075076,1116
1116,156.79333541782785,1117
1117,157.00155732124796,1118
1118,157.12514837460154,1119
1119,157.36351402154096,1120
1120,157.63360729998686,1121
1121,158.06799644025836,1122
1122,158.31503307066032,1123
1123,158.45270735544318,1124
1124,158.60172848466797,1125
1125,158.60558073683745,1126
1126,158.98875008407066,1127
1127,159.2448644786823,1128
1128,159.28992809144754,1129
1129,159.3187365580289,1130
1130,159.49437593126186,1131
1131,159.5478917028414,1132
1132,159.60801837182913,1133
1133,159.60890517812211,1134
1134,159.9041689293975,1135
1135,160.0251391908833,1136
1136,160.09929429950935,1137
1137,160.12144888404242,1138
1138,160.26665970614346,1139
1139,160.2711682104764,1140
