,Request Id,request_execution_time,cdf
7577,7687,0.45463084864607306,0.003787878787878788
735,809,0.4550619150978006,0.0038684719535783366
11764,11876,0.4558657550813986,0.003949065119277885
12184,12299,0.45724310829712406,0.004029658284977434
96,154,0.46022373946444256,0.004110251450676982
4550,4665,0.4609688520965776,0.004190844616376531
1280,1394,0.46574532059944507,0.00427143778207608
531,627,0.46584003061217283,0.004352030947775629
5954,6072,0.4673902063339742,0.004432624113475178
10901,11020,0.4760196389572869,0.004513217279174726
7012,7121,0.47661868984738964,0.004593810444874275
4670,4781,0.47901945150085945,0.004674403610573823
9146,9265,0.4804192140055321,0.004754996776273372
391,472,0.4810251814975858,0.004835589941972921
6428,6539,0.48183756812861217,0.004916183107672469
2807,2921,0.48185959515946225,0.004996776273372018
481,560,0.4823141018310029,0.005077369439071566
4359,4472,0.48594707231408457,0.0051579626047711154
3058,3176,0.4933925964904384,0.0052385557704706645
4945,5057,0.4941525935036943,0.005319148936170213
12003,12114,0.500915257846328,0.005399742101869762
3851,3959,0.5044352936374782,0.00548033526756931
11469,11580,0.5066369467111735,0.005560928433268859
3685,3795,0.5069068844546589,0.005641521598968408
1740,1849,0.5078613971521896,0.005722114764667956
5737,5841,0.513662093957925,0.005802707930367505
6046,6154,0.5145221566181233,0.005883301096067053
768,845,0.5146295360591787,0.005963894261766602
6918,7024,0.519964075106229,0.0060444874274661504
3455,3571,0.5204624244165622,0.0061250805931656995
9874,9989,0.5257036635227038,0.0062056737588652485
7490,7607,0.5261040936669462,0.006286266924564797
8831,8951,0.5268119254768349,0.006366860090264346
4,25,0.5271122983393157,0.006447453255963894
5867,5982,0.5292770172552133,0.006528046421663443
3784,3898,0.5295940378938311,0.006608639587362992
5901,6016,0.5301306330186653,0.00668923275306254
599,675,0.531844013223708,0.006769825918762089
6232,6338,0.5324402214506181,0.006850419084461637
9831,9942,0.5325521509566093,0.006931012250161186
6783,6897,0.532916591215933,0.007011605415860735
5443,5558,0.5336252521250642,0.0070921985815602835
272,319,0.5344967322403688,0.0071727917472598325
2482,2583,0.5407143448343306,0.007253384912959381
8081,8186,0.5420724705332635,0.00733397807865893
8502,8607,0.5428236869517652,0.007414571244358479
11105,11204,0.5428826911744886,0.007495164410058027
1983,2087,0.54313609003729,0.007575757575757576
3134,3249,0.5437219744493913,0.007656350741457124
4402,4517,0.5438718591633545,0.007736943907156673
0,5,0.5448787314981901,0.007817537072856222
3275,3393,0.5456381143110991,0.00789813023855577
1980,2077,0.5467698624866145,0.007978723404255319
10573,10688,0.5474925627538884,0.008059316569954868
2259,2364,0.5483538701701801,0.008139909735654417
11122,11227,0.5498002932433738,0.008220502901353965
6855,6966,0.5505421226440375,0.008301096067053515
857,939,0.5511771376936961,0.008381689232753063
6007,6121,0.5519838644826037,0.008462282398452611
1716,1823,0.5536954159063325,0.00854287556415216
5378,5485,0.5543235713121678,0.008623468729851709
6633,6749,0.5545666979573356,0.008704061895551257
6036,6139,0.5555928688945537,0.008784655061250805
6575,6684,0.556106259134319,0.008865248226950355
896,955,0.5565044987952189,0.008945841392649903
6636,6753,0.5566828289039668,0.009026434558349452
5268,5378,0.5573678636751884,0.009107027724049001
9182,9299,0.557899928471655,0.00918762088974855
10404,10508,0.5582117364533526,0.009268214055448098
8394,8504,0.5589428427895609,0.009348807221147646
4005,4111,0.5596945616331972,0.009429400386847196
7058,7164,0.5600815564245585,0.009509993552546744
4368,4469,0.5617943962990884,0.009590586718246292
199,255,0.5620283082398165,0.009671179883945842
7791,7900,0.565248745115429,0.00975177304964539
10475,10589,0.5656079962153853,0.009832366215344938
5493,5597,0.5666791975367765,0.009912959381044487
6810,6911,0.5669276671813172,0.009993552546744036
2536,2651,0.5677179667132763,0.010074145712443585
7908,8021,0.5677756220598693,0.010154738878143133
10260,10369,0.5678971903331492,0.010235332043842683
9754,9858,0.568705543113794,0.010315925209542231
10072,10185,0.5691666921533307,0.010396518375241779
6341,6449,0.5693834977684277,0.010477111540941329
11833,11937,0.5709175165042987,0.010557704706640877
1788,1888,0.571604456583068,0.010638297872340425
313,357,0.5720867260464593,0.010718891038039973
11744,11841,0.5725166126760883,0.010799484203739523
10237,10352,0.5732347348489077,0.010880077369439071
4117,4222,0.5735130478626933,0.01096067053513862
9340,9458,0.5760838564708027,0.01104126370083817
8143,8249,0.5767142740150226,0.011121856866537718
5485,5589,0.5772090123475424,0.011202450032237266
6337,6444,0.5780680498275942,0.011283043197936816
1806,1905,0.5782967871666129,0.011363636363636364
1670,1779,0.5784718788558125,0.011444229529335912
2753,2862,0.5809595593425572,0.01152482269503546
3611,3718,0.5810064526589811,0.01160541586073501
11195,11304,0.5833241761863821,0.011686009026434558
4273,4383,0.5842895713353209,0.011766602192134107
9393,9504,0.586613432334548,0.011847195357833656
5217,5321,0.5884196523297696,0.011927788523533205
2,8,0.589577443797882,0.012008381689232753
11503,11601,0.5909182706536628,0.012088974854932301
2616,2719,0.5910126571484746,0.01216956802063185
4891,5007,0.5928148452616688,0.012250161186331399
2139,2232,0.5931373181423241,0.012330754352030947
306,350,0.5934141333392929,0.012411347517730497
9784,9899,0.5962064410455453,0.012491940683430045
2264,2371,0.5963758563337594,0.012572533849129593
5083,5191,0.5974116204280028,0.012653127014829143
2367,2469,0.5985296022090371,0.012733720180528691
1904,2014,0.598801386364519,0.01281431334622824
7591,7695,0.6003690680622701,0.012894906511927788
11919,12024,0.6044337544024749,0.012975499677627338
7276,7383,0.6052824546012653,0.013056092843326886
3,20,0.6053811492730974,0.013136686009026434
11409,11516,0.6057581572268316,0.013217279174725984
10084,10193,0.6058169950588046,0.013297872340425532
6911,7017,0.6062916979287822,0.01337846550612508
8497,8599,0.6064149232731817,0.01345905867182463
8581,8686,0.606590478689342,0.013539651837524178
4334,4452,0.6090815685519755,0.013620245003223726
4617,4726,0.6094669229151327,0.013700838168923275
9422,9533,0.6097301476591713,0.013781431334622824
6098,6215,0.6106176471940479,0.013862024500322373
9911,10018,0.611140924458346,0.01394261766602192
7679,7784,0.6138028620425645,0.01402321083172147
2655,2765,0.6150584496216365,0.014103803997421019
620,684,0.615834017942721,0.014184397163120567
1287,1397,0.6174989433698019,0.014264990328820115
2651,2759,0.6187196215936096,0.014345583494519665
10277,10381,0.6202875734114854,0.014426176660219213
7268,7372,0.6207498281426709,0.014506769825918761
2677,2784,0.6219333044240661,0.014587362991618311
17,65,0.6242343704195686,0.01466795615731786
1821,1927,0.6263707495761349,0.014748549323017408
2506,2622,0.6269396948051512,0.014829142488716958
3693,3797,0.627992146448572,0.014909735654416506
10846,10957,0.6304402191975116,0.014990328820116054
12042,12149,0.6307358039805099,0.015070921985815602
1428,1529,0.6309504354935225,0.015151515151515152
9705,9814,0.6334073780194203,0.0152321083172147
7646,7749,0.6344858353028527,0.015312701482914248
1624,1738,0.6348233990755037,0.015393294648613798
9249,9362,0.6349042115315513,0.015473887814313346
9129,9230,0.6352590839322098,0.015554480980012894
8122,8235,0.6358360686578893,0.015635074145712444
8852,8957,0.6362767828051503,0.015715667311411993
2687,2791,0.6391167197093193,0.01579626047711154
2000,2095,0.6395528229548644,0.01587685364281109
9092,9201,0.6402501876232911,0.015957446808510637
2645,2750,0.640801455880664,0.01603803997421019
2449,2559,0.6408821847980763,0.016118633139909737
1310,1416,0.6447666327487105,0.016199226305609285
1960,2071,0.6447907471996941,0.016279819471308833
3230,3333,0.6466855537339469,0.01636041263700838
8615,8715,0.6473442063530432,0.01644100580270793
2091,2210,0.6489846952081516,0.016521598968407478
3194,3299,0.6495501221677448,0.01660219213410703
10325,10433,0.6500800423063232,0.016682785299806577
10804,10910,0.6509302849672202,0.016763378465506126
9483,9597,0.6512926101016842,0.016843971631205674
2465,2567,0.6522668297179661,0.016924564796905222
943,1035,0.6523439293086196,0.01700515796260477
208,261,0.6526242389687831,0.01708575112830432
3260,3374,0.653299152229905,0.01716634429400387
3045,3152,0.6533558962005801,0.017246937459703418
10474,10584,0.6537115041510756,0.017327530625402966
11980,12081,0.6543296494314704,0.017408123791102514
7109,7216,0.6543395096815594,0.017488716956802063
9389,9495,0.6543484906142232,0.01756931012250161
2697,2807,0.6549009832081529,0.01764990328820116
10958,11064,0.6553112671634764,0.01773049645390071
440,526,0.6553745618368796,0.01781108961960026
11160,11269,0.6554686955173126,0.017891682785299807
4582,4683,0.6555955070535888,0.017972275950999355
6974,7073,0.6556601950944395,0.018052869116698903
3919,4026,0.6560076497815155,0.01813346228239845
1810,1916,0.6560842147049818,0.018214055448098003
8339,8448,0.6580963483545204,0.01829464861379755
7555,7667,0.6588459739131508,0.0183752417794971
8587,8700,0.6589593430396021,0.018455834945196647
6263,6367,0.6596981804236166,0.018536428110896196
8819,8930,0.6598694692662429,0.018617021276595744
10317,10428,0.6602366220637929,0.018697614442295292
8387,8496,0.6604331664962724,0.018778207607994844
6916,7010,0.6617908762909865,0.018858800773694392
7166,7275,0.6627151202788838,0.01893939393939394
1132,1235,0.6629389512984838,0.019019987105093488
4114,4212,0.6638291020301417,0.019100580270793036
1058,1158,0.6639586156865055,0.019181173436492584
7920,8026,0.6639739918999212,0.019261766602192133
5319,5431,0.6641607170403278,0.019342359767891684
9742,9846,0.6651000858544663,0.019422952933591232
3994,4100,0.6656020242298057,0.01950354609929078
5772,5871,0.6665969337839661,0.01958413926499033
7592,7688,0.6670315972748588,0.019664732430689877
11133,11234,0.6675448712040343,0.019745325596389425
10584,10691,0.6684327526048541,0.019825918762088973
9789,9894,0.6694391100385264,0.019906511927788525
11317,11428,0.6697441694178077,0.019987105093488073
4390,4503,0.6709394360712719,0.02006769825918762
2671,2776,0.6712203452469849,0.02014829142488717
8347,8449,0.6713264697013054,0.020228884590586717
387,461,0.671375017369177,0.020309477756286266
4296,4411,0.6715209511352254,0.020390070921985817
3518,3623,0.6717534038944507,0.020470664087685365
4677,4785,0.6725565881057931,0.020551257253384914
9453,9558,0.6732033243542404,0.020631850419084462
2750,2861,0.6739481177283474,0.02071244358478401
7896,8000,0.6741434536083952,0.020793036750483558
980,1078,0.6742662536098369,0.020873629916183106
4740,4854,0.6746001821730857,0.020954223081882658
8471,8583,0.6746411490929034,0.021034816247582206
2153,2255,0.6746687281056905,0.021115409413281754
551,640,0.6750968185301258,0.021196002578981302
10239,10350,0.6755287175748708,0.02127659574468085
2991,3099,0.6777752186037909,0.0213571889103804
1761,1867,0.6779672755859915,0.021437782076079947
3872,3974,0.6782398423170066,0.0215183752417795
3858,3963,0.6788573804092071,0.021598968407479047
8132,8234,0.6790018954875643,0.021679561573178595
9614,9727,0.6794558853959785,0.021760154738878143
4254,4359,0.6805485306037911,0.02184074790457769
10115,10226,0.6817125587924395,0.02192134107027724
9727,9833,0.6825533183016941,0.022001934235976787
346,407,0.6842262809726035,0.02208252740167634
8971,9076,0.6849243164342145,0.022163120567375887
3522,3635,0.6849641693330067,0.022243713733075435
9873,9977,0.6856412726797386,0.022324306898774984
11600,11705,0.6857531025914817,0.022404900064474532
2587,2688,0.6862294961668768,0.02248549323017408
2987,3092,0.6863380595089045,0.02256608639587363
5291,5393,0.6864184679023388,0.02264667956157318
7017,7113,0.6875474249070213,0.022727272727272728
8717,8822,0.688305794290864,0.022807865892972276
11271,11377,0.6903652818202886,0.022888459058671824
5305,5406,0.6908040028407679,0.022969052224371372
11994,12087,0.6911279155463373,0.02304964539007092
8,42,0.6917115117484555,0.023130238555770472
10890,10992,0.6920652720479411,0.02321083172147002
10871,10976,0.6921373961750562,0.02329142488716957
8823,8929,0.6933032177707366,0.023372018052869117
6338,6439,0.6942851166445874,0.023452611218568665
11215,11312,0.6947191809082732,0.023533204384268213
9950,10057,0.6950810372671437,0.02361379754996776
5424,5535,0.6967611496961756,0.023694390715667313
4345,4455,0.6976972877079339,0.02377498388136686
10087,10191,0.6998495939357562,0.02385557704706641
8015,8126,0.7002933518090493,0.023936170212765957
2076,2181,0.702856939581311,0.024016763378465505
5432,5540,0.7030216034707155,0.024097356544165054
9162,9272,0.7033214893727097,0.024177949709864602
2220,2322,0.7035405907066423,0.024258542875564153
11755,11849,0.7039386693944664,0.0243391360412637
5263,5366,0.7046999630020621,0.02441972920696325
11753,11850,0.7049295943896505,0.024500322372662798
10834,10941,0.7060507676081744,0.024580915538362346
6731,6831,0.7063332852088938,0.024661508704061894
5745,5840,0.7072782175823651,0.024742101869761446
10961,11067,0.7073605731423855,0.024822695035460994
11760,11858,0.708348097258108,0.024903288201160542
758,829,0.7088923491400525,0.02498388136686009
1552,1651,0.7092616506438941,0.02506447453255964
10697,10800,0.7101385034572014,0.025145067698259187
3151,3254,0.7103282297236819,0.025225660863958735
11723,11826,0.7105977641162419,0.025306254029658286
8703,8813,0.7106261531430349,0.025386847195357835
5450,5559,0.7118564347146668,0.025467440361057383
2429,2533,0.7132978155497663,0.02554803352675693
6980,7081,0.7137692895355866,0.02562862669245648
550,636,0.7139050971027676,0.025709219858156027
4404,4515,0.7148084785176744,0.025789813023855575
10644,10748,0.7157348232562809,0.025870406189555127
9583,9698,0.7168816005948828,0.025950999355254675
6797,6899,0.7169195874056307,0.026031592520954223
10884,10989,0.7169989034236686,0.02611218568665377
1787,1887,0.7179902393010467,0.02619277885235332
4986,5083,0.7184216783742102,0.026273372018052868
7045,7150,0.7184224597898785,0.026353965183752416
286,326,0.7188826321538564,0.026434558349451968
10121,10223,0.7192031759884899,0.026515151515151516
11713,11818,0.719490745126314,0.026595744680851064
4594,4692,0.7213545896471566,0.026676337846550612
645,719,0.7218455832853313,0.02675693101225016
4713,4820,0.7221536803059576,0.02683752417794971
4658,4750,0.7230043185455135,0.02691811734364926
9746,9848,0.7233048087504091,0.02699871050934881
12308,12417,0.7248660462778818,0.027079303675048357
9635,9739,0.7254144736865062,0.027159896840747905
2965,3077,0.7271402933266476,0.027240490006447453
8094,8193,0.727217863873703,0.027321083172147
3982,4082,0.7279010732749266,0.02740167633784655
12060,12162,0.7327321985540322,0.0274822695035461
6640,6745,0.7334557895218946,0.02756286266924565
8550,8653,0.733735125397977,0.027643455834945197
688,759,0.7339487336890753,0.027724049000644745
11835,11928,0.7341951507084371,0.027804642166344293
11963,12066,0.7375538806062731,0.02788523533204384
34,82,0.7383488203228024,0.02796582849774339
7010,7109,0.7396736816198467,0.02804642166344294
1901,1998,0.7402518800917114,0.02812701482914249
5842,5953,0.7404199316028732,0.028207607994842038
6286,6391,0.7420971670631339,0.028288201160541586
2409,2514,0.74290573434326,0.028368794326241134
5421,5529,0.7433223890022038,0.028449387491940682
7399,7498,0.7434688303509924,0.02852998065764023
4751,4863,0.7448276299534146,0.028610573823339782
12049,12152,0.7450768902551128,0.02869116698903933
11590,11686,0.745444505698087,0.02877176015473888
5751,5853,0.7464183809991763,0.028852353320438427
7349,7442,0.7464481224219441,0.028932946486137975
2555,2663,0.7476003755300028,0.029013539651837523
8956,9060,0.7480954843761911,0.029094132817537074
11044,11153,0.7491339020315821,0.029174725983236623
9166,9278,0.7493615655734581,0.02925531914893617
9002,9111,0.7493751338280125,0.02933591231463572
1431,1527,0.7499335787628879,0.029416505480335267
695,768,0.7501627387044874,0.029497098646034815
45,96,0.7512480806802093,0.029577691811734363
8509,8603,0.7517273715052879,0.029658284977433915
2635,2724,0.7519795714040707,0.029738878143133463
8865,8964,0.7521308517174088,0.02981947130883301
10386,10492,0.7523386512135412,0.02990006447453256
10833,10937,0.7525894484710831,0.029980657640232108
1325,1427,0.7533908293190116,0.030061250805931656
1701,1801,0.7534073249606705,0.030141843971631204
7207,7317,0.754837901219464,0.030222437137330756
12008,12106,0.7551712013182063,0.030303030303030304
10018,10123,0.7553882542977749,0.030383623468729852
6360,6463,0.7557266197996129,0.0304642166344294
7822,7930,0.7563313393910267,0.03054480980012895
3342,3444,0.7563322843761922,0.030625402965828497
12275,12372,0.7574046389015558,0.030705996131528045
5003,5104,0.7580340880981854,0.030786589297227596
2185,2288,0.7580436766463814,0.030867182462927144
6120,6224,0.7580970140296572,0.030947775628626693
12092,12190,0.7585553439026437,0.03102836879432624
7618,7723,0.7585960807768278,0.03110896196002579
3044,3148,0.7588133584738838,0.031189555125725337
2129,2224,0.7592684918335892,0.03127014829142489
12058,12159,0.759719193900675,0.03135074145712444
4825,4925,0.760620250351967,0.031431334622823985
8070,8163,0.7612229738125532,0.03151192778852353
79,124,0.7621009346309131,0.03159252095422308
3431,3537,0.762788620844633,0.03167311411992263
1074,1169,0.7642420102580444,0.03175370728562218
4235,4334,0.7646075268106751,0.031834300451321726
5684,5790,0.7660607053917734,0.031914893617021274
6515,6615,0.7662854105571433,0.03199548678272082
11431,11538,0.7665013220019395,0.03207607994842038
5085,5184,0.7674435644167974,0.032156673114119926
6922,7015,0.767613360156095,0.032237266279819474
1,3,0.7680791822353834,0.03231785944551902
8632,8736,0.7685887225581843,0.03239845261121857
474,547,0.7689674316342843,0.03247904577691812
9311,9421,0.7695117892921451,0.032559638942617666
8535,8640,0.7696518741154637,0.032640232108317214
2749,2852,0.7704015485444087,0.03272082527401676
10673,10777,0.7704650879180718,0.03280141843971631
5438,5542,0.7705692247589113,0.03288201160541586
2946,3055,0.7716308135330859,0.03296260477111541
828,919,0.7716857017185721,0.033043197936814955
9108,9212,0.7718525487604824,0.033123791102514503
6895,6985,0.7724826064401322,0.03320438426821406
2970,3076,0.7740314019629907,0.03328497743391361
1813,1921,0.774129865539468,0.033365570599613155
4014,4109,0.7744494317796558,0.0334461637653127
10003,10108,0.7748303497929537,0.03352675693101225
7421,7519,0.776358355666087,0.0336073500967118
7699,7796,0.776888531666087,0.03368794326241135
9987,10086,0.7778305754779112,0.033768536428110896
6586,6683,0.7780943712358405,0.033849129593810444
3081,3187,0.7788129051514859,0.03392972275950999
2969,3074,0.7788319608524417,0.03401031592520954
8348,8453,0.7795289487349116,0.03409090909090909
8676,8775,0.7799386875932995,0.03417150225660864
7347,7443,0.7801783144818256,0.03425209542230819
10990,11097,0.7802880152561505,0.03433268858800774
2472,2572,0.7805854173716241,0.03441328175370729
1844,1944,0.7806122552617856,0.034493874919406836
4649,4748,0.7806880344603315,0.034574468085106384
622,692,0.7816122384756419,0.03465506125080593
11024,11122,0.7830941824577289,0.03473565441650548
9841,9940,0.7848290127924425,0.03481624758220503
8647,8744,0.7850789137388045,0.03489684074790458
9626,9730,0.7880219100604811,0.034977433913604125
9694,9797,0.7881049920801227,0.03505802707930367
5714,5825,0.7885989727707006,0.03513862024500322
9812,9910,0.788665138173721,0.03521921341070277
6600,6698,0.7894896158030571,0.03529980657640232
3345,3455,0.7896272446918536,0.03538039974210187
1402,1497,0.7897538081611485,0.03546099290780142
10105,10200,0.789966764309069,0.03554158607350097
5398,5508,0.7901246560140986,0.03562217923920052
7904,8004,0.790186058604762,0.035702772404900066
901,961,0.7911753325935974,0.035783365570599614
1542,1634,0.7912466805427031,0.03586395873629916
4983,5084,0.7916221477145107,0.03594455190199871
7648,7743,0.7918562671867249,0.03602514506769826
2737,2838,0.792006577819867,0.036105738233397806
9191,9296,0.793405198998947,0.036186331399097355
12406,12511,0.7935980904188047,0.0362669245647969
7918,8014,0.7937925775296075,0.03634751773049645
7433,7530,0.7945748584324794,0.036428110896196006
8915,9026,0.7946087247924413,0.036508704061895554
664,734,0.795248167291793,0.0365892972275951
5568,5667,0.7952725312838874,0.03666989039329465
9380,9484,0.7959885278662087,0.0367504835589942
2729,2831,0.7969977870876963,0.03683107672469375
4997,5098,0.7970647645622497,0.036911669890393295
4928,5034,0.7970702810793787,0.03699226305609284
1148,1250,0.802539631788647,0.03707285622179239
7053,7156,0.8025928730256395,0.03715344938749194
9661,9773,0.8033282164197711,0.03723404255319149
9208,9306,0.8037951708237174,0.037314635718891036
11636,11740,0.8044922188404177,0.037395228884590584
5303,5403,0.8048454005849099,0.03747582205029013
4886,4990,0.8054736863213773,0.03755641521598969
11964,12067,0.8066893312705763,0.037637008381689235
6408,6513,0.8077845529878344,0.037717601547388784
16,58,0.8078772096348992,0.03779819471308833
11198,11292,0.8082675019332107,0.03787878787878788
6693,6791,0.8084347379363679,0.03795938104448743
1541,1630,0.8091148388883466,0.038039974210186976
6944,7041,0.8094732345893656,0.038120567375886524
11535,11640,0.8096061975643304,0.03820116054158607
8828,8939,0.8117964065618518,0.03828175370728562
3257,3351,0.8118191829174927,0.03836234687298517
7925,8024,0.8122311511904329,0.03844294003868472
11347,11447,0.8125224221212365,0.038523533204384265
5027,5122,0.8139177872017447,0.03860412637008382
3500,3602,0.8144330365394357,0.03868471953578337
9846,9939,0.8148401285106872,0.03876531270148292
6956,7056,0.8148623230118852,0.038845905867182465
7278,7375,0.8151583839657811,0.03892649903288201
5114,5218,0.8151699054396637,0.03900709219858156
1713,1811,0.8161031728986934,0.03908768536428111
7128,7224,0.816217150145355,0.03916827852998066
48,95,0.8162268498499488,0.039248871695680206
9816,9916,0.8165754475293243,0.039329464861379754
1391,1489,0.8167760245695157,0.0394100580270793
4009,4108,0.8170214357258465,0.03949065119277885
1163,1266,0.8170461750570236,0.0395712443584784
297,334,0.8170604926830082,0.039651837524177946
8808,8900,0.8190747854893352,0.0397324306898775
7099,7197,0.8197488769742143,0.03981302385557705
5214,5312,0.8216623527368069,0.0398936170212766
2591,2697,0.8218687659417991,0.039974210186976146
11258,11369,0.8225760631117307,0.040054803352675694
12194,12287,0.8246614940909545,0.04013539651837524
1556,1649,0.8254632446375519,0.04021598968407479
1312,1408,0.8258643051703543,0.04029658284977434
3965,4058,0.8261777805626871,0.04037717601547389
7240,7333,0.8265125768762672,0.040457769181173435
8433,8538,0.8277786171546957,0.04053836234687298
6518,6620,0.8280251403140276,0.04061895551257253
1717,1815,0.8313931358402384,0.04069954867827208
1823,1919,0.8315931299249567,0.040780141843971635
7353,7451,0.83174445618496,0.04086073500967118
428,515,0.831833937708285,0.04094132817537073
5334,5435,0.8318917169033788,0.04102192134107028
6388,6490,0.8322566066110821,0.04110251450676983
2136,2223,0.8324372297705863,0.041183107672469375
11156,11258,0.8328223626485353,0.041263700838168924
1826,1926,0.8340986072024899,0.04134429400386847
3170,3276,0.834335024821757,0.04142488716956802
7805,7901,0.8354032974836781,0.04150548033526757
422,510,0.8354940735728669,0.041586073500967116
4381,4476,0.8363362419987912,0.041666666666666664
2118,2216,0.8363903949329115,0.04174725983236621
2830,2933,0.8380431835971903,0.04182785299806576
9549,9648,0.8389826642871199,0.041908446163765316
4168,4261,0.8392891511184626,0.041989039329464864
3628,3732,0.8395705730462399,0.04206963249516441
4371,4461,0.8398655156386267,0.04215022566086396
2408,2509,0.8403862471280072,0.04223081882656351
8166,8253,0.8406546973729165,0.04231141199226306
671,744,0.8406977474482298,0.042392005157962605
10489,10597,0.8419666319078736,0.04247259832366215
9979,10077,0.8434187439746358,0.0425531914893617
10569,10670,0.8435162609426144,0.04263378465506125
5718,5827,0.8437698125144675,0.0427143778207608
4300,4408,0.8438199935592966,0.042794970986460346
11118,11209,0.8448805239713069,0.042875564152159894
8322,8418,0.8454039123489049,0.04295615731785945
255,302,0.8456724992967266,0.043036750483559
10374,10475,0.8457101573315651,0.043117343649258545
2045,2151,0.8462272780212328,0.04319793681495809
7484,7580,0.8463252342861787,0.04327852998065764
3140,3238,0.8467451637666454,0.04335912314635719
3441,3545,0.8469336763014876,0.04343971631205674
2989,3094,0.8474220427722488,0.043520309477756286
1177,1279,0.847527976143238,0.043600902643455834
3534,3638,0.8478534349329113,0.04368149580915538
3036,3138,0.8482318316886223,0.04376208897485493
2297,2394,0.8485542548577545,0.04384268214055448
9384,9483,0.8487710145062888,0.04392327530625403
1409,1499,0.8491067157924909,0.044003868471953575
4514,4607,0.8499614560281316,0.04408446163765313
291,325,0.8501969785179486,0.04416505480335268
10427,10532,0.8506556068635053,0.044245647969052226
11696,11799,0.8507310589818702,0.044326241134751775
12327,12428,0.8512662567368108,0.04440683430045132
7001,7100,0.8521184755285994,0.04448742746615087
7543,7644,0.8521977220878756,0.04456802063185042
6749,6848,0.8526069680149869,0.04464861379754997
11605,11699,0.8529360617201469,0.044729206963249515
7955,8049,0.8535576019640968,0.044809800128949064
4975,5070,0.8541878428211579,0.04489039329464861
2790,2896,0.8542388721908108,0.04497098646034816
2004,2094,0.8546106966457061,0.04505157962604771
5311,5407,0.8547826985211844,0.04513217279174726
1393,1485,0.8548367619699963,0.04521276595744681
2412,2513,0.8550369447410568,0.04529335912314636
5521,5624,0.8561494360153308,0.04537395228884591
1754,1846,0.8572572559481161,0.045454545454545456
1733,1827,0.8574285225923126,0.045535138620245004
10240,10342,0.857902390087994,0.04561573178594455
10424,10527,0.8586751324032015,0.0456963249516441
11459,11552,0.8593249726586913,0.04577691811734365
1907,2004,0.8600514976881453,0.0458575112830432
300,343,0.8600599076455765,0.045938104448742745
10177,10275,0.8614967907881037,0.04601869761444229
5247,5347,0.8619437456511739,0.04609929078014184
1451,1550,0.8620510683481873,0.04617988394584139
6085,6179,0.8624635514344817,0.046260477111540944
3009,3108,0.8626628470993004,0.04634107027724049
1255,1348,0.8629024795190277,0.04642166344294004
5170,5271,0.8636888570042671,0.04650225660863959
4366,4458,0.863779588529925,0.04658284977433914
2197,2301,0.8638836339458459,0.046663442940038685
11270,11371,0.8647478774672709,0.04674403610573823
753,825,0.8649038539622,0.04682462927143778
6499,6599,0.8652692398628996,0.04690522243713733
10071,10171,0.8654996615657716,0.04698581560283688
3333,3437,0.8655714883756883,0.047066408768536426
4481,4579,0.8664431293099661,0.047147001934235974
5741,5837,0.8671534285039302,0.04722759509993552
5506,5600,0.8675924896881488,0.04730818826563508
