,Time (sec),request_arrival
332,9.838506894445686,333
333,9.841921711061703,334
334,9.903325557513877,335
335,9.96171704405725,336
336,9.969227085484631,337
337,10.01985432990266,338
338,10.038264713271358,339
339,10.049133910298195,340
340,10.096490091891772,341
341,10.104198954164763,342
342,10.104913847739578,343
343,10.111319592569716,344
344,10.12319681116028,345
345,10.182829614996212,346
346,10.272381853802182,347
347,10.282151690129057,348
348,10.312771859738215,349
349,10.32800438932956,350
350,10.41755662813553,351
351,10.44049202442094,352
352,10.524097294190053,353
353,10.52775561863296,354
354,10.61730785743893,355
355,10.623179675246472,356
356,10.712731914052442,357
357,10.721941451007305,358
358,10.725366541585739,359
359,10.742386175526729,360
360,10.78131032844128,361
361,10.792546369467637,362
362,10.820365312594861,363
363,10.841746157868478,364
364,10.856267078449791,365
365,10.88192109879064,366
366,10.890697178043547,367
367,10.927523877376466,368
368,10.927574406034504,369
369,11.005125617848998,370
370,11.028205295923074,371
371,11.066143565407785,372
372,11.106579452453527,373
373,11.13973076586809,374
374,11.153250318177284,375
375,11.155415766928092,376
376,11.187993431552286,377
377,11.199956899386107,378
378,11.211203308115325,379
379,11.267441376361791,380
380,11.305414165275634,381
381,11.316074924472844,382
382,11.327120521397578,383
383,11.342789553082188,384
384,11.358157740928478,385
385,11.368620047602585,386
386,11.372684210116883,387
387,11.388967703032648,388
388,11.473131593752198,389
389,11.506895408416089,390
390,11.57647874047595,391
391,11.605011584771486,392
392,11.61569913190918,393
393,11.63939866026157,394
394,11.639410780324647,395
395,11.649504895300181,396
396,11.666278707518561,397
397,11.692173165223421,398
398,11.723915193914326,399
399,11.74258583445239,400
400,11.760009199715002,401
401,11.767185876184707,402
402,11.786317460865584,403
403,11.855405927208668,404
404,11.902861350064631,405
405,11.908412330228415,406
406,11.911057338632547,407
407,11.932685362567291,408
408,11.962602744297449,409
409,11.97478935233464,410
410,12.025717054757532,411
411,12.067235183285852,412
412,12.100583554705183,413
413,12.108178441281503,414
414,12.114806995258027,415
415,12.11554516348666,416
416,12.12392811872807,417
417,12.143170409874134,418
418,12.199748702697542,419
419,12.202005909654146,420
420,12.21798168133262,421
421,12.247641931129335,422
422,12.254096011078015,423
423,12.289674923159486,424
424,12.310032065874102,425
425,12.318381120215781,426
426,12.350240292537643,427
427,12.350406270081066,428
428,12.391903575409728,429
429,12.435780495114594,430
430,12.439144872755241,431
431,12.455671425616348,432
432,12.461445969984323,433
433,12.550998208790293,434
434,12.572781000255725,435
435,12.574319006223165,436
436,12.582874638549427,437
437,12.639175833222414,438
438,12.657374499985462,439
439,12.70562960818346,440
440,12.738505704554568,441
441,12.828057943360538,442
442,12.855072441024069,443
443,12.94452094121358,444
444,13.010799228602194,445
445,13.039110649451965,446
446,13.077032322179798,447
447,13.098009918147966,448
448,13.151004261921148,449
449,13.174699481149853,450
450,13.242611384263114,451
451,13.283245199498609,452
452,13.302461231983642,453
453,13.311416849507694,454
454,13.319894714534012,455
455,13.350198483092601,456
456,13.393530968450449,457
457,13.415521439840989,458
458,13.444939429541911,459
459,13.454522370813203,460
460,13.456929829280044,461
461,13.466974356086553,462
462,13.476438922382433,463
463,13.487938488553446,464
464,13.511128332218611,465
465,13.515574124713378,466
466,13.52342500211495,467
467,13.558768470126402,468
468,13.595353609854,469
469,13.597335231675645,470
470,13.612964250557901,471
471,13.636314141717365,472
472,13.652357956207485,473
473,13.659275067810183,474
474,13.67554296782505,475
475,13.745757284336538,476
476,13.771944177962624,477
477,13.807441481962675,478
478,13.865442631285362,479
479,13.908747200900853,480
480,13.923035277099382,481
481,13.923211800505705,482
482,13.936151873156057,483
483,13.977951645635242,484
484,14.03527626137872,485
485,14.12482850018469,486
486,14.141038683881213,487
487,14.182125432763328,488
488,14.205706016481146,489
489,14.233301701405583,490
490,14.240739081454668,491
491,14.248133712499275,492
492,14.265220585548601,493
493,14.26609982054083,494
494,14.27832872336085,495
495,14.312261746137006,496
496,14.327725808142256,497
497,14.333110199959266,498
498,14.35191515847128,499
499,14.355990952744781,500
500,14.38505188126603,501
501,14.385867902709668,502
502,14.400820401807419,503
503,14.425626744602942,504
504,14.426446926105744,505
505,14.457172850789158,506
506,14.46152612705622,507
507,14.480013779681105,508
508,14.481553867844669,509
509,14.495780478715057,510
510,14.50287976739026,511
511,14.51469412140534,512
512,14.557447951558146,513
513,14.5716756370322,514
514,14.613298507023535,515
515,14.66653255829239,516
516,14.675210629257052,517
517,14.67776154718591,518
518,14.678345833941567,519
519,14.701488121912826,520
520,14.791040360718796,521
521,14.803897731115578,522
522,14.835247996914623,523
523,14.880613616892335,524
524,14.91210161790565,525
525,14.953993324671398,526
526,15.043187262671069,527
527,15.049824418593914,528
528,15.050439062035606,529
529,15.055374155299193,530
530,15.059401849835245,531
531,15.092447345442515,532
532,15.117224756542548,533
533,15.124563717597937,534
534,15.160450015017876,535
535,15.203921047104856,536
536,15.209403716860605,537
537,15.23730149659015,538
538,15.278436756383005,539
539,15.282067799495737,540
540,15.333140145169853,541
541,15.422692383975823,542
542,15.426107305122828,543
543,15.426883838591579,544
544,15.438045160926043,545
545,15.471811690050814,546
546,15.561363928856784,547
547,15.576446471570694,548
548,15.613918641621723,549
549,15.61627802656171,550
550,15.651297935072716,551
551,15.680755455214308,552
552,15.683963673479099,553
553,15.728158330850095,554
554,15.784847191313046,555
555,15.812229886797775,556
556,15.816081618988433,557
557,15.905633857794403,558
558,15.95119143702637,559
559,15.963922489064718,560
560,15.98061733588163,561
561,15.99443650075113,562
562,16.01548546767115,563
563,16.02794464983456,564
564,16.084490764045654,565
565,16.13606785507064,566
566,16.139397223194262,567
567,16.228949462000234,568
568,16.259082663255235,569
569,16.31175076934738,570
570,16.348426489247682,571
571,16.365494910838738,572
572,16.405002067028455,573
573,16.494554305834427,574
574,16.503952025923198,575
575,16.55324450483614,576
576,16.57630613809982,577
577,16.596027784597773,578
578,16.61310082540094,579
579,16.652299074806237,580
580,16.661627888644748,581
581,16.718601225150678,582
582,16.77162409754235,583
583,16.774330074917284,584
584,16.838030074010543,585
585,16.846374351118737,586
586,16.8650293886789,587
587,16.893162505855823,588
588,16.90738360954451,589
589,16.908252860179676,590
590,16.965073531472438,591
591,16.971064492305114,592
592,16.97818118767313,593
593,17.025902322272497,594
594,17.03832109763159,595
595,17.101692249739756,596
596,17.1377497555341,597
597,17.14740154408361,598
598,17.14770611090007,599
599,17.235996131911403,600
600,17.238667813761303,601
601,17.276674750146,602
602,17.296691463531843,603
603,17.339064543253766,604
604,17.374083961969273,605
605,17.405074532385488,606
606,17.42522248200902,607
607,17.472228817225552,608
608,17.47514438891198,609
609,17.48262230305695,610
610,17.51775557709994,611
611,17.52866841996374,612
612,17.554674724986487,613
613,17.573810520171907,614
614,17.596407119165253,615
615,17.61295224806907,616
616,17.653852751295833,617
617,17.66584258130079,618
618,17.70206750217434,619
619,17.71149935032085,620
620,17.720142794926577,621
621,17.7239809732246,622
622,17.730366543896523,623
623,17.7341673654973,624
624,17.757080129427806,625
625,17.799954207079516,626
626,17.806066178374934,627
627,17.81334489452751,628
628,17.833107086960858,629
629,17.871598914779025,630
630,17.961151153584996,631
631,17.983350445553086,632
632,17.993281121070744,633
633,17.996443665880523,634
634,18.002885977093708,635
635,18.010590498753505,636
636,18.01649408461151,637
637,18.01691944012173,638
638,18.039721218569948,639
639,18.04929238814903,640
640,18.138844626955002,641
641,18.162904330379096,642
642,18.198587941050814,643
643,18.202617634795967,644
644,18.263168482349485,645
645,18.283319794876476,646
646,18.344853043023324,647
647,18.37032966076581,648
648,18.389247304930922,649
649,18.406580319419835,650
650,18.412663504430522,651
651,18.414237937906385,652
652,18.498754246197862,653
653,18.51814436641539,654
654,18.569685310669875,655
655,18.584969053650063,656
656,18.587266659173956,657
657,18.616901145891607,658
658,18.618545908715042,659
659,18.623369053686282,660
660,18.648069205820857,661
661,18.658880230089814,662
662,18.748432468895786,663
663,18.75219591156372,664
664,18.795354247298693,665
665,18.823181438829568,666
666,18.869873431266775,667
667,18.87750863339774,668
668,18.899578574789743,669
669,18.917452390587155,670
670,18.93490580175159,671
671,18.99363129535554,672
672,19.083183534161513,673
673,19.094060868408302,674
674,19.123024783744413,675
675,19.15110426459617,676
676,19.191325673241042,677
677,19.279345425135052,678
678,19.286298443861657,679
679,19.293373694364927,680
680,19.32561458039179,681
681,19.330714760979976,682
682,19.336414307323725,683
683,19.338743610979567,684
684,19.33882359034515,685
685,19.356696821597648,686
686,19.383590469084965,687
687,19.393867052077283,688
688,19.40172626974971,689
689,19.438366028856002,690
690,19.474604275098287,691
691,19.492669758061126,692
692,19.527379687070773,693
693,19.60427079619984,694
694,19.650550143605468,695
695,19.679833246612873,696
696,19.712140568011286,697
697,19.793128321892837,698
698,19.8096544994324,699
699,19.83313200740964,700
700,19.86426893050917,701
701,19.935625615967215,702
702,19.987934091456186,703
703,19.990145667475993,704
704,19.995561467536785,705
705,20.006534856080542,706
706,20.047792584918298,707
707,20.0729307251319,708
708,20.083095958067336,709
709,20.087059927886436,710
710,20.12189358473497,711
711,20.157806584178726,712
712,20.243151064611645,713
713,20.263870228222963,714
714,20.284193033796516,715
715,20.286696377023713,716
716,20.28791061548815,717
717,20.304796714789827,718
718,20.316411115246574,719
719,20.325013286272053,720
720,20.327872088085055,721
721,20.417424326891027,722
722,20.471383626257097,723
723,20.496939886320284,724
724,20.586492125126256,725
725,20.676044363932228,726
726,20.709345872231925,727
727,20.718720234668687,728
728,20.719946006305594,729
729,20.762085989143294,730
730,20.781065800149673,731
731,20.812532793538246,732
732,20.886497133201665,733
733,20.892475301049732,734
734,20.918752057829884,735
735,20.94881976796583,736
736,20.96902078938538,737
737,20.971876816070722,738
738,20.98464251724176,739
739,20.996744836624014,740
740,21.029851322614775,741
741,21.088061781383473,742
742,21.100007589445873,743
743,21.135324136322474,744
744,21.14547289174714,745
745,21.23215788281563,746
746,21.282297529868146,747
747,21.306139989744867,748
748,21.324248948000648,749
749,21.33552153931371,750
750,21.347177912415468,751
751,21.43673015122144,752
752,21.452187117635194,753
753,21.473762468827154,754
754,21.563314707633126,755
755,21.595313275175233,756
756,21.618662021235693,757
757,21.634577015389862,758
758,21.64077823805695,759
759,21.654183349202405,760
760,21.69634468980345,761
761,21.72565572940119,762
762,21.768255040545622,763
763,21.775049108310803,764
764,21.798833438541504,765
765,21.87723804955538,766
766,21.89444581150433,767
767,21.930211677639118,768
768,21.934076013021084,769
769,22.023628251827056,770
770,22.051649731100685,771
771,22.059814294713057,772
772,22.06496129445295,773
773,22.08885305255721,774
774,22.112838825244122,775
775,22.115759526956968,776
776,22.20531176576294,777
777,22.278178675928068,778
778,22.29665243789895,779
779,22.30038253141949,780
780,22.35365548329244,781
781,22.374249616323482,782
782,22.41188865178102,783
783,22.433114040538666,784
784,22.442648769626953,785
785,22.49638423667088,786
786,22.585936475476853,787
787,22.59427552090344,788
788,22.618195608582525,789
789,22.632638488724627,790
790,22.708738712422935,791
791,22.729925766137864,792
792,22.7930500854972,793
793,22.852611233560754,794
794,22.862262148832393,795
795,22.90884952754308,796
796,22.924850871283784,797
797,23.00610075718046,798
798,23.02725728032466,799
799,23.078536555717967,800
800,23.088460582391303,801
801,23.09904607485083,802
802,23.12543881825988,803
803,23.214991057065852,804
804,23.23506985107082,805
805,23.239871876274638,806
806,23.262959871494296,807
807,23.27559596956029,808
808,23.299559483788933,809
809,23.322962868504224,810
810,23.341100241902613,811
811,23.352690679304345,812
812,23.35893123684546,813
813,23.394622842922363,814
814,23.419941033848747,815
815,23.427881393642167,816
816,23.47248072793387,817
817,23.47381292196287,818
818,23.51456922445288,819
819,23.551033484130734,820
820,23.600829726319276,821
821,23.61539356573561,822
822,23.647922474537484,823
823,23.699234717554546,824
824,23.788786956360518,825
825,23.809200325103294,826
826,23.810326361886464,827
827,23.831154421938603,828
828,23.857782430524587,829
829,23.918615809622587,830
830,23.980495971407418,831
831,23.997820313137755,832
832,24.020102246577213,833
833,24.038326530406717,834
834,24.076587185424973,835
835,24.092336334828584,836
836,24.124084908747953,837
837,24.12908977391505,838
838,24.14801268746157,839
839,24.23756492626754,840
840,24.249903370094252,841
841,24.285125632017976,842
842,24.31644967758383,843
843,24.37343351038606,844
844,24.430533569999106,845
845,24.489083575259443,846
846,24.50335375312071,847
847,24.514719855453123,848
848,24.55258240801255,849
849,24.595108586984573,850
850,24.656562969803662,851
851,24.657654292837417,852
852,24.659769934977792,853
853,24.689542922745375,854
854,24.765286515139977,855
855,24.85483875394595,856
856,24.895837045430874,857
857,24.912825427493157,858
858,24.91591892452502,859
859,24.94590200483621,860
860,25.007402319456066,861
861,25.024907065942614,862
862,25.06025554286843,863
863,25.13002944311742,864
864,25.131434880155727,865
865,25.17890767995097,866
866,25.189273200570238,867
867,25.203295570874833,868
868,25.20799170400694,869
869,25.230603859121803,870
870,25.255515650246092,871
871,25.302462450059355,872
872,25.308023938968834,873
873,25.31047948760206,874
874,25.371575016726563,875
875,25.400435378771938,876
876,25.408660133206975,877
877,25.481492484132506,878
878,25.4861030731732,879
879,25.50456032329688,880
880,25.513306571151162,881
881,25.52210686044157,882
882,25.522388707185236,883
883,25.571131269333854,884
884,25.640228375582595,885
885,25.674019301955582,886
886,25.679152027709318,887
887,25.6965523911434,888
888,25.709208628910204,889
889,25.735647223505048,890
890,25.76605640366943,891
891,25.78253951154014,892
892,25.791130945776125,893
893,25.846841181427884,894
894,25.853472980796987,895
895,25.867969528658456,896
896,25.88767445178264,897
897,25.895757045223853,898
898,25.92108395490631,899
899,25.946613020300727,900
900,26.0361652591067,901
901,26.046609582695368,902
902,26.13616182150134,903
903,26.16821008252213,904
904,26.177788206816185,905
905,26.202700063617794,906
906,26.23725898716088,907
907,26.278011044302946,908
908,26.279512171117986,909
909,26.307346099791943,910
910,26.327842311191844,911
911,26.39784308763184,912
912,26.40790709582381,913
913,26.45578037015567,914
914,26.48366428270857,915
915,26.496630253083122,916
916,26.52684817310474,917
917,26.555801365540653,918
918,26.589606514970242,919
919,26.62770462887067,920
920,26.65983613095296,921
921,26.714231416949335,922
922,26.743769583892945,923
923,26.8135371923389,924
924,26.84456468490726,925
925,26.855595082849465,926
926,26.872947009988888,927
927,26.898812273663268,928
928,26.938158889126097,929
929,26.94097850873706,930
930,26.9514177373168,931
931,26.992500371666523,932
932,26.998265984703306,933
933,27.00249725873485,934
934,27.025638815066866,935
935,27.115191053872838,936
936,27.137783226763602,937
937,27.210841742953285,938
938,27.26381908112438,939
939,27.272685319095654,940
940,27.324661389971023,941
941,27.344287847139398,942
942,27.39331525921946,943
943,27.43428915798003,944
944,27.446634553530917,945
945,27.450287073297865,946
946,27.539839312103837,947
947,27.544367775607984,948
948,27.633920014413956,949
949,27.692639943504894,950
950,27.731091881127774,951
951,27.820644119933746,952
952,27.910196358739718,953
953,27.95893197984679,954
954,27.9725245641994,955
955,28.019208161280254,956
956,28.019626562112634,957
957,28.04258491766612,958
958,28.060691692343948,959
959,28.094043048155402,960
960,28.127349950455812,961
961,28.153571362397926,962
962,28.205162970457234,963
963,28.289290954090603,964
964,28.29271415494571,965
965,28.300664621591263,966
966,28.301421131740295,967
967,28.36578506211989,968
968,28.390387577777652,969
969,28.46406277941453,970
970,28.471531905321804,971
971,28.473481268237748,972
972,28.525315589264377,973
973,28.596992145504593,974
974,28.607732702808725,975
975,28.623396837896163,976
976,28.627891274778598,977
977,28.715163698666426,978
978,28.72599741759154,979
979,28.74625127290069,980
980,28.749303373534456,981
981,28.81445754854994,982
982,28.818809600885402,983
983,28.83685390106708,984
984,28.869992322006894,985
985,28.910566189550412,986
986,28.997679367298357,987
987,29.01389497058661,988
988,29.05436777449502,989
989,29.05937834758236,990
990,29.075376737499735,991
991,29.07848939521763,992
992,29.098551038623974,993
993,29.114206095821825,994
994,29.203758334627796,995
995,29.204751272877786,996
996,29.21856849729414,997
997,29.23605739408192,998
998,29.325609632887893,999
999,29.383344891031637,1000
1000,29.38646858323667,1001
1001,29.421016181694977,1002
1002,29.444487364314103,1003
1003,29.534039603120075,1004
1004,29.54729981575914,1005
1005,29.562455929946392,1006
1006,29.56873905580398,1007
1007,29.572628327872494,1008
1008,29.628869913757043,1009
1009,29.64697292954693,1010
1010,29.679420283182097,1011
1011,29.71005900325989,1012
1012,29.737198733560486,1013
1013,29.73784317611063,1014
1014,29.783977481003472,1015
1015,29.7923101324507,1016
1016,29.796327679297576,1017
1017,29.821146770279007,1018
1018,29.823268482192415,1019
1019,29.866517427679256,1020
1020,29.87344669712422,1021
1021,29.880708912331166,1022
1022,29.941541171965977,1023
1023,29.953431618357563,1024
1024,29.958197159433013,1025
1025,30.027089983294818,1026
1026,30.027174746855174,1027
1027,30.085526757722494,1028
1028,30.09019209925445,1029
1029,30.094348905912852,1030
1030,30.102962479506825,1031
1031,30.10868673407176,1032
1032,30.140983009391757,1033
1033,30.141762659597873,1034
1034,30.142209580436585,1035
1035,30.18879390054039,1036
1036,30.196904914616105,1037
1037,30.208583248528125,1038
1038,30.214298431051937,1039
1039,30.21590505105938,1040
1040,30.256314110409566,1041
1041,30.278604510691,1042
1042,30.319473288741527,1043
1043,30.338778754548283,1044
1044,30.38370874421166,1045
1045,30.405200681364903,1046
1046,30.408647590936155,1047
1047,30.42956861132196,1048
1048,30.516374818443293,1049
1049,30.517698203489907,1050
1050,30.563337144904075,1051
1051,30.623553939243923,1052
1052,30.645553853233878,1053
1053,30.663839457254024,1054
1054,30.753391696059996,1055
1055,30.755264946285276,1056
1056,30.77472675279449,1057
1057,30.790055847933303,1058
1058,30.824643096837825,1059
1059,30.844758674666267,1060
1060,30.916538585125576,1061
1061,30.91881712878371,1062
1062,30.921331791256918,1063
1063,30.94930947665795,1064
1064,30.951337496876782,1065
1065,30.960937666808924,1066
1066,30.990866099967853,1067
1067,31.014593323285432,1068
1068,31.02633413990327,1069
1069,31.11588637870924,1070
1070,31.138459753251144,1071
1071,31.156507968946364,1072
1072,31.184267687845622,1073
1073,31.187385541925273,1074
1074,31.223502612375214,1075
1075,31.280694067147746,1076
1076,31.31211032394502,1077
1077,31.355846928122233,1078
1078,31.393935581444207,1079
1079,31.401162475339376,1080
1080,31.419092867116813,1081
1081,31.426836457518526,1082
1082,31.43919162150061,1083
1083,31.45722800848207,1084
1084,31.473282831591202,1085
1085,31.476265374570577,1086
1086,31.492876054887557,1087
1087,31.525531182597646,1088
1088,31.539527776378065,1089
1089,31.544471907010763,1090
1090,31.62100192297788,1091
1091,31.623076339978436,1092
1092,31.676283337407316,1093
1093,31.67920472715139,1094
1094,31.682236084939415,1095
1095,31.722309325595404,1096
1096,31.772162664776975,1097
1097,31.796424338074676,1098
1098,31.82278294478781,1099
1099,31.847397647887718,1100
1100,31.859336433565264,1101
1101,31.86322813932658,1102
1102,31.876253028906163,1103
1103,31.908928901793967,1104
1104,31.950344782659695,1105
1105,32.01081199751558,1106
1106,32.04892426639199,1107
1107,32.138476505197964,1108
1108,32.16585908686488,1109
1109,32.178793974085956,1110
1110,32.20454194122626,1111
1111,32.21168209643725,1112
1112,32.243600195877114,1113
1113,32.25117984846129,1114
1114,32.254598773809484,1115
1115,32.31032242219773,1116
1116,32.32399918595149,1117
1117,32.36692552984687,1118
1118,32.39240465558487,1119
1119,32.44154533466473,1120
1120,32.497226878075686,1121
1121,32.58677911688166,1122
1122,32.63770737744027,1123
1123,32.66608985592629,1124
1124,32.69681156260416,1125
1125,32.69760573026223,1126
1126,32.77659866471983,1127
1127,32.829398367340325,1128
1128,32.83868853377793,1129
1129,32.84462759265338,1130
1130,32.880836829112795,1131
1131,32.89186946485821,1132
1132,32.90426498150587,1133
