,Time (sec),request_completion
250,15.410126231862442,251
251,15.43773267523723,252
252,15.516760210860092,253
253,15.563734166083044,254
254,15.584582989484309,255
255,15.585547243951286,256
256,15.605384973418902,257
257,15.634418149189836,258
258,15.692337263977418,259
259,15.700496481326622,260
260,15.716080564214035,261
261,15.76301660708034,262
262,15.768404416186673,263
263,15.768404416186673,264
264,15.769273533040769,265
265,15.773581642046391,266
266,15.808966318989192,267
267,15.813809461857389,268
268,15.871586450201457,269
269,15.903342821252592,270
270,15.942964820055119,271
271,15.970839001654687,272
272,16.08196808695306,273
273,16.088164884096727,274
274,16.08817907619566,275
275,16.091690317877468,276
276,16.09336705405538,277
277,16.100572430354323,278
278,16.112389041229207,279
279,16.218493370349567,280
280,16.218493370349567,281
281,16.257322569943167,282
282,16.267536513641506,283
283,16.275467090708062,284
284,16.302254941259527,285
285,16.3620271523131,286
286,16.362817884805033,287
287,16.46047888353268,288
288,16.475346591988973,289
289,16.48028988293394,290
290,16.560733284519227,291
291,16.566097718246656,292
292,16.5704866129953,293
293,16.59928750732175,294
294,16.61982594635501,295
295,16.61982594635501,296
296,16.637667921756275,297
297,16.659531208350586,298
298,16.72115503233013,299
299,16.72115503233013,300
300,16.74073140773139,301
301,16.78037100657211,302
302,16.86186717447152,303
303,16.893990645948932,304
304,16.893990645948932,305
305,16.922271649616754,306
306,17.008941812201485,307
307,17.013008075243395,308
308,17.013008075243395,309
309,17.041692217144295,310
310,17.05154936833734,311
311,17.10702177845717,312
312,17.12489040332117,313
313,17.14042076755096,314
314,17.203809205769094,315
315,17.300318445543564,316
316,17.374761331664477,317
317,17.382859858597698,318
318,17.397680406036024,319
319,17.422430594708104,320
320,17.44577730788894,321
321,17.472578429149916,322
322,17.480289564737596,323
323,17.480454961885776,324
324,17.485531259745493,325
325,17.510880344374947,326
326,17.616156485728638,327
327,17.7147359518577,328
328,17.717904499599808,329
329,17.744980552310167,330
330,17.908625637916835,331
331,17.908625637916835,332
332,17.947303389985347,333
333,17.948896123099484,334
334,17.948896123099484,335
335,17.94905486871936,336
336,17.94905486871936,337
337,17.97430914198034,338
338,17.994120141381597,339
339,18.10353993442103,340
340,18.10353993442103,341
341,18.113348426744263,342
342,18.127365176285814,343
343,18.238221148598605,344
344,18.25828018475015,345
345,18.2759112335414,346
346,18.28714549266527,347
347,18.296523768942667,348
348,18.378785760502865,349
349,18.399001917237456,350
350,18.425208291162317,351
351,18.48736184524688,352
352,18.5131340489147,353
353,18.521571900909372,354
354,18.529150641623247,355
355,18.534216864044076,356
356,18.66859302455593,357
357,18.80763628111944,358
358,18.809717517339035,359
359,18.81253140125289,360
360,18.81945266779515,361
361,18.82998568296252,362
362,18.85841923918595,363
363,18.87629184414595,364
364,18.884896694512793,365
365,18.891808940128755,366
366,18.925078759215022,367
367,19.02693039848725,368
368,19.039707970829255,369
369,19.048429173888515,370
370,19.08120799843178,371
371,19.086680762831328,372
372,19.092501069259814,373
373,19.103035103558767,374
374,19.12633324246244,375
375,19.1411164623613,376
376,19.215463206408703,377
377,19.21642925137815,378
378,19.25469661268889,379
379,19.28261886744165,380
380,19.2917260093471,381
381,19.304135079148477,382
382,19.421425727081218,383
383,19.63568858049665,384
384,19.66614398046535,385
385,19.747903946070394,386
386,19.775716949738218,387
387,19.778860106853802,388
388,19.79947264225507,389
389,19.8273271762405,390
390,19.845251261334855,391
391,19.86586385845007,392
392,19.86938143104303,393
393,19.92459561034977,394
394,19.941340240055123,395
395,19.941853567045563,396
396,19.94302420975103,397
397,19.950764507610756,398
398,19.950764507610756,399
399,19.97881376398836,400
400,19.984923471783116,401
401,20.075713627489073,402
402,20.121545891331827,403
403,20.128557198120017,404
404,20.157735442134353,405
405,20.25072831550271,406
406,20.281443799367814,407
407,20.281443799367814,408
408,20.285263519958285,409
409,20.470559252383328,410
410,20.47600164695368,411
411,20.49186594849522,412
412,20.517580925756207,413
413,20.558617180558738,414
414,20.5927531994563,415
415,20.612570905650536,416
416,20.61319319085756,417
417,20.62273740963335,418
418,20.633341470258827,419
419,20.637473385322533,420
420,20.673428621061348,421
421,20.678349622921065,422
422,20.698220483655664,423
423,20.81150411795102,424
424,20.81618793202595,425
425,20.83205223356749,426
426,20.853079360968756,427
427,20.897719313374953,428
428,20.918392168776215,429
429,20.93321416399815,430
430,20.99894837843929,431
431,21.001489677233593,432
432,21.07038091240811,433
433,21.090993447809375,434
434,21.18820042404364,435
435,21.19067724999874,436
436,21.208812959444906,437
437,21.251221928202515,438
438,21.28993676504995,439
439,21.29305458141235,440
440,21.296275103819188,441
441,21.308292194953903,442
442,21.31349457281361,443
443,21.328732186355165,444
444,21.3447246452388,445
445,21.44512332912168,446
446,21.452375392054904,447
447,21.51008131499382,448
448,21.571106302468426,449
449,21.579609218798886,450
450,21.585557696598872,451
451,21.600049210200147,452
452,21.620197489601413,453
453,21.65032421760673,454
454,21.706020968608602,455
455,21.774297101513028,456
456,21.774297101513028,457
457,21.828555502658308,458
458,21.833600312518026,459
459,21.893530608912492,460
460,21.909790760313758,461
461,21.912712562720596,462
462,21.92005756458031,463
463,21.968051131715953,464
464,22.004899911805207,465
465,22.033623101384762,466
466,22.04637816660772,467
467,22.069771508168564,468
468,22.076059002582003,469
469,22.163288434994033,470
470,22.209217256266047,471
471,22.277130272118857,472
472,22.28667387562831,473
473,22.30702896093878,474
474,22.349290917340532,475
475,22.418587321332403,476
476,22.436121195935826,477
477,22.439027312733664,478
478,22.45917559213493,479
479,22.45917559213493,480
480,22.521908312293263,481
481,22.58520091673375,482
482,22.60543671613501,483
483,22.62540932927037,484
484,22.734027588578734,485
485,22.743692768068733,486
486,22.746612434120276,487
487,22.758469193871363,488
488,22.760823073228927,489
489,22.76894704132971,490
490,22.808367156545305,491
491,22.83443740561668,492
492,22.849247139347828,493
493,22.854406229017936,494
494,22.870436764772787,495
495,22.88063601363647,496
496,22.88877290550738,497
497,22.900125527308752,498
498,22.92217640122213,499
499,22.97425205291951,500
500,22.976286514131466,501
501,22.99137056895104,502
502,23.001928481044473,503
503,23.024341749200552,504
504,23.03462030549522,505
505,23.042225039847004,506
506,23.069554022697748,507
507,23.09093482395873,508
508,23.133736980236936,509
509,23.140783924138212,510
510,23.174473801534376,511
511,23.23304699303193,512
512,23.23304699303193,513
513,23.23409721484247,514
514,23.296286764585687,515
515,23.324044446128728,516
516,23.352616112482952,517
517,23.37678776384322,518
518,23.40447139929826,519
519,23.473259637827695,520
520,23.474858865669695,521
521,23.474858865669695,522
522,23.547750851352433,523
523,23.559819189203257,524
524,23.582595770519493,525
525,23.582595770519493,526
526,23.624171511097753,527
527,23.62843062968854,528
528,23.688799912091625,529
529,23.72128541299945,530
530,23.744666792325148,531
531,23.834349982978143,532
532,23.842354206565822,533
533,23.883025465413606,534
534,23.897979398952447,535
535,23.92240885107741,536
536,23.925887020830952,537
537,23.92697034421613,538
538,23.93301364640389,539
539,23.958548225879937,540
540,23.966597933158937,541
541,23.98909889074795,542
542,24.0209064114297,543
543,24.0677421969397,544
544,24.103836778396914,545
545,24.16352867607613,546
546,24.216659282277167,547
547,24.216796306189703,548
548,24.220896988136886,549
549,24.228329125464715,550
550,24.23475405767843,551
551,24.279971170163535,552
552,24.289649099668498,553
553,24.293585674281974,554
554,24.3293831985076,555
555,24.366710717677137,556
556,24.390090261399067,557
557,24.402317922619936,558
558,24.41999888645716,559
559,24.443501576265263,560
560,24.455748715399963,561
561,24.480970444660944,562
562,24.50573130909103,563
563,24.52224679768422,564
564,24.553666922533797,565
565,24.580366327854843,566
566,24.618465226223982,567
567,24.621909894657367,568
568,24.621909894657367,569
569,24.691357519516558,570
570,24.718616384174634,571
571,24.756093614977157,572
572,24.774124993906923,573
573,24.78806450956912,574
574,24.794977689308183,575
575,24.81113655084972,576
576,24.815574816496245,577
577,24.830177508714698,578
578,24.835696375897506,579
579,24.875701021376937,580
580,24.87605105950002,581
581,24.87769165171324,582
582,24.89149748291848,583
583,24.91175249164282,584
584,24.982064684493682,585
585,25.017798930128542,586
586,25.017798930128542,587
587,25.031020247385566,588
588,25.105781908914327,589
589,25.11401500196278,590
590,25.114146095681154,591
591,25.139073403223755,592
592,25.174043719473946,593
593,25.23012073222475,594
594,25.480612172253604,595
595,25.544099986869277,596
596,25.614258325613324,597
597,25.6221118378961,598
598,25.629890878962655,599
599,25.799983105894686,600
600,25.998489385497553,601
601,26.044695784118225,602
602,26.09468686829212,603
603,26.10936863801317,604
604,26.111888454219603,605
605,26.111888454219603,606
606,26.136741123094648,607
607,26.146537914297447,608
608,26.184258315233308,609
609,26.282759518716652,610
610,26.282759518716652,611
611,26.2966874042582,612
612,26.32776537063002,613
613,26.357844627595778,614
614,26.41483070193201,615
615,26.42185132530984,616
616,26.45723195891897,617
617,26.536572922706522,618
618,26.54467264725787,619
619,26.550064689117587,620
620,26.596824321608832,621
621,26.629314721802643,622
622,26.64147452207337,623
623,26.681197383641504,624
624,26.699935999042765,625
625,26.821538713214654,626
626,26.829657381701043,627
627,26.846665846872472,628
628,26.873066032462,629
629,26.89234314386326,630
630,26.906334637748436,631
631,26.906334637748436,632
632,26.946576365325388,633
633,26.99651949296667,634
634,27.14106534106743,635
635,27.195057601247157,636
636,27.20446774727122,637
637,27.271134644992472,638
638,27.27337047091447,639
639,27.276887937173196,640
640,27.27808545677419,641
641,27.281757579032913,642
642,27.297982824175445,643
643,27.302179138434173,644
644,27.303521086653184,645
645,27.317887583576702,646
646,27.31811614397571,647
647,27.333276941118243,648
648,27.339431107595985,649
649,27.359255625444906,650
650,27.363855219304625,651
651,27.3790531063985,652
652,27.380868886601842,653
653,27.390451898139467,654
654,27.398220388143383,655
655,27.39862948179976,656
656,27.4022399820031,657
657,27.4022399820031,658
658,27.426555184731036,659
659,27.42792912894199,660
660,27.42792912894199,661
661,27.51042598793239,662
662,27.537570673848265,663
663,27.566454927705216,664
664,27.567837994136184,665
665,27.58120290924676,666
666,27.58514314820051,667
667,27.59429181267214,668
668,27.60036008464802,669
669,27.60213598226483,670
670,27.623937385109,671
671,27.685725588820866,672
672,27.70072483436241,673
673,27.738143790195142,674
674,27.75125776822346,675
675,27.756882405596404,676
676,27.756882405596404,677
677,27.77211067809125,678
678,27.776669481484436,679
679,27.79351109879892,680
680,27.794701018137353,681
681,27.81357149289377,682
682,27.843742063275887,683
683,27.896008949891982,684
684,27.91246214313464,685
685,27.9251627975411,686
686,27.92964079794619,687
687,27.96765702252649,688
688,27.96765702252649,689
689,28.06414621466027,690
690,28.131204785134422,691
691,28.138770842870453,692
692,28.191162402202185,693
693,28.21116379290603,694
694,28.223381116582342,695
695,28.260858347384865,696
696,28.30233307131533,697
697,28.31614414558865,698
698,28.518360646960467,699
699,28.55733720915584,700
700,28.591031198098655,701
701,28.609682097278665,702
702,28.609682097278665,703
703,28.614618575359636,704
704,28.614870075138384,705
705,28.81475088239073,706
706,28.832436084718488,707
707,28.853044222307144,708
708,28.86640225184869,709
709,28.92587552577066,710
710,28.95398504404273,711
711,28.99772168756895,712
712,29.009798074246515,713
713,29.07507175476303,714
714,29.086246930548413,715
715,29.101692653104603,716
716,29.12068861250587,717
717,29.15465188368506,718
718,29.196404268395085,719
719,29.200961622254802,720
720,29.206734241685584,721
721,29.215142883796346,722
722,29.30857068812125,723
723,29.321478444796305,724
724,29.339102041163475,725
725,29.34425463892378,726
726,29.42983721725255,727
727,29.42983721725255,728
728,29.43575330197625,729
729,29.454579031119458,730
730,29.63693711759921,731
731,29.668695586542015,732
732,29.688855434104518,733
733,29.86277796275127,734
734,29.866409716322206,735
735,29.94852193093815,736
736,30.025145000294778,737
737,30.039893218064986,738
738,30.051205892465983,739
739,30.085586067660856,740
740,30.210268954506184,741
741,30.22930500812879,742
742,30.401600989424093,743
743,30.473389395507876,744
744,30.49085625410914,745
745,30.504245441652778,746
746,30.508960427512495,747
747,30.565064858103174,748
748,30.570835942599803,749
749,30.619386177196077,750
750,30.680883335006726,751
751,30.680883335006726,752
752,30.693750740554098,753
753,30.729596575668975,754
754,30.730105112771295,755
755,30.765707226235577,756
756,30.77292719690714,757
757,30.84579911266652,758
758,30.859332320670962,759
759,30.867180488763204,760
760,30.883276343469042,761
761,30.88787318532876,762
762,30.929290049299738,763
763,31.019664865019063,764
764,31.0333221386138,765
765,31.07343605251162,766
766,31.119626949783893,767
767,31.146112337908853,768
768,31.161324596586418,769
769,31.199809050878745,770
770,31.237496662156648,771
771,31.28280671699068,772
772,31.407406721957507,773
773,31.41937582950762,774
774,31.423933183367335,775
775,31.537471795327296,776
776,31.541828292535047,777
777,31.541828292535047,778
778,31.580039164151746,779
779,31.65401139508883,780
780,31.6828055519606,781
781,31.807723088765925,782
782,31.879774037860237,783
783,31.879774037860237,784
784,31.961341943968826,785
785,31.9632085132076,786
786,31.9632085132076,787
787,32.00319685128229,788
788,32.07472726844681,789
789,32.10078515716801,790
790,32.12002438056926,791
791,32.134624394110794,792
792,32.13994009668294,793
793,32.24728606758104,794
794,32.25208264651834,795
795,32.31138159375706,796
796,32.36546535522055,797
797,32.36546535522055,798
798,32.377458092066625,799
799,32.377458092066625,800
800,32.43119527693951,801
801,32.45059122168734,802
802,32.5404854477679,803
803,32.60327694116473,804
804,32.60502390010529,805
805,32.632121251016244,806
806,32.63829687687599,807
807,32.66959848181877,808
808,32.67587692370648,809
809,32.735916333876204,810
810,32.83550633429502,811
811,32.84057684015474,812
812,32.87727061762777,813
813,32.886292046166226,814
814,32.886292046166226,815
815,32.94453978287824,816
816,33.013045483500534,817
817,33.05287581053294,818
818,33.121013054527495,819
819,33.14241134632929,820
820,33.17157613259366,821
821,33.24910144370307,822
822,33.29862014397435,823
823,33.33167004286522,824
824,33.414756046583086,825
825,33.46481273696847,826
826,33.51216820687448,827
827,33.55776070369675,828
828,33.56165110431772,829
829,33.566727402177435,830
830,33.623649607168105,831
831,33.657741117164704,832
832,33.81981882978361,833
833,33.83316324736973,834
834,33.852387846808305,835
835,33.87780938209597,836
836,33.961980812245685,837
837,33.97677605778722,838
838,33.99950069478154,839
839,34.1446806503952,840
840,34.1446806503952,841
841,34.1446806503952,842
842,34.16545219274255,843
843,34.16545219274255,844
844,34.29868392971235,845
845,34.306241331314794,846
846,34.306241331314794,847
847,34.31728827311361,848
848,34.375699275430485,849
849,34.44198148744076,850
850,34.44198148744076,851
851,34.44326096684061,852
852,34.460066014241875,853
853,34.64786524775534,854
854,34.697456347956994,855
855,34.697456347956994,856
856,34.706633857870386,857
857,34.784518473176064,858
858,34.78784286112262,859
859,34.797802426929174,860
860,34.817079538330425,861
861,34.82532009192514,862
862,34.83597974093169,863
863,34.86008842174736,864
864,34.8690795934668,865
865,34.91656784905809,866
866,34.92559693576645,867
867,34.95481787371417,868
868,34.95481787371417,869
869,34.974276518398135,870
870,35.00655074808146,871
871,35.049094615823975,872
872,35.061057723505805,873
873,35.061057723505805,874
874,35.204714737980275,875
875,35.23301198086605,876
876,35.24364803278281,877
877,35.25133836355163,878
878,35.269433138952884,879
879,35.28950745232771,880
880,35.32015741426924,881
881,35.36573932344931,882
882,35.5343450609811,883
883,35.66509929419433,884
884,35.76572109925964,885
885,35.80459941806217,886
886,35.81009497307882,887
887,35.81616787893853,888
888,35.82925214848009,889
889,35.84203506973016,890
890,35.846335926408436,891
891,35.88325666735124,892
892,35.89655007053382,893
893,35.964106693154164,894
894,36.15635752765849,895
895,36.27907802491637,896
896,36.37246437969404,897
897,36.473688310360764,898
898,36.473688310360764,899
899,36.52645207773771,900
900,36.550397372910695,901
901,36.558207473177255,902
902,36.56241990670219,903
903,36.58266792394149,904
904,36.62994423660376,905
905,36.65899585267552,906
906,36.68202784325269,907
907,36.719251203097095,908
908,36.7495622273162,909
909,36.7495622273162,910
910,36.7530808633935,911
911,36.7588837325946,912
912,36.7588837325946,913
913,36.763928542454316,914
914,36.766538469820304,915
915,36.77250536679477,916
916,36.77896527706251,917
917,36.77924905665448,918
918,36.80401570062283,919
919,36.891884015754364,920
920,36.90527334368124,921
921,36.913385417540965,922
922,36.94429987152564,923
923,36.94852536243358,924
924,36.95193964034347,925
925,36.957830800819686,926
926,37.00563534616709,927
927,37.055293582528506,928
928,37.0697261084687,929
929,37.09897575692272,930
930,37.11908115632397,931
931,37.14118953340389,932
932,37.14763134612758,933
933,37.16221666080516,934
934,37.16847824952885,935
935,37.175026690346684,936
936,37.18306548420642,937
937,37.18625043400135,938
938,37.18927689693012,939
939,37.239502656726515,940
940,37.2451101681158,941
941,37.27509914937092,942
942,37.36314557693311,943
943,37.36822187479282,944
944,37.420237952178766,945
945,37.422121365192844,946
946,37.440859980594105,947
947,37.45095563940673,948
948,37.49383370220926,949
949,37.535887957011795,950
950,37.54671870759521,951
951,37.54806049722064,952
952,37.556556400550974,953
953,37.55662708441305,954
954,37.55663026288473,955
955,37.632030613689494,956
956,37.637282045698456,957
957,37.64813352968491,958
958,37.66243149253502,959
959,37.672327172492004,960
960,37.81758308314714,961
961,37.84784384542326,962
962,37.894211784752216,963
963,37.920083108547395,964
964,37.967389436140365,965
965,38.06598214549949,966
966,38.082547498939675,967
967,38.108677046262564,968
968,38.16207855742504,969
969,38.17700543435016,970
970,38.19959719838995,971
971,38.20367923433676,972
972,38.28331972222578,973
973,38.32907236061569,974
974,38.34264100969593,975
975,38.360735785097184,976
976,38.400985320941594,977
977,38.405642352228035,978
978,38.42438605075824,979
979,38.53204215461685,980
980,38.543790589743004,981
981,38.550927013654096,982
982,38.56827792909108,983
983,38.594598741216046,984
984,38.626240731348084,985
985,38.646521682749345,986
986,38.65419220886513,987
987,38.67421812748619,988
988,38.69076615822868,989
989,38.764508074621105,990
990,38.77414406234055,991
991,38.794385205741804,992
992,38.82317954080212,993
993,38.831643223715275,994
994,38.83806841139711,995
995,38.872868294517815,996
996,38.88255892510096,997
997,38.89918616264278,998
998,38.912686670361936,999
999,38.91941693804404,1000
1000,38.93100994877646,1001
1001,38.93289000696529,1002
1002,38.951720628177725,1003
1003,38.967220499703586,1004
1004,38.977650351627545,1005
1005,38.99164173689439,1006
1006,39.00415364457621,1007
1007,39.0207240848643,1008
1008,39.0292382538372,1009
1009,39.03973219715446,1010
1010,39.04343368771389,1011
1011,39.053469825432806,1012
1012,39.05499694309818,1013
1013,39.233179460777826,1014
1014,39.273828396530774,1015
1015,39.30134582985341,1016
1016,39.38094074983015,1017
1017,39.38094074983015,1018
1018,39.464956285675775,1019
1019,39.47562814914808,1020
1020,39.476757266770655,1021
1021,39.476757266770655,1022
1022,39.49524268988267,1023
1023,39.49633364217191,1024
1024,39.49947019317147,1025
1025,39.50317410003165,1026
1026,39.50457828447829,1027
1027,39.542157185633876,1028
1028,39.5507494842404,1029
1029,39.6472697487428,1030
1030,39.65692393242293,1031
1031,39.66866173105096,1032
1032,39.68945366067044,1033
1033,39.77259370290384,1034
1034,39.78894591427991,1035
1035,39.84599570687584,1036
1036,39.99911185969603,1037
1037,40.04002121362751,1038
1038,40.049086040137055,1039
1039,40.07948544224782,1040
1040,40.08471303610754,1041
1041,40.121309965097836,1042
1042,40.14307713119358,1043
1043,40.20266025466204,1044
1044,40.27237912705123,1045
1045,40.29154117612502,1046
1046,40.30605963022398,1047
1047,40.34753205004319,1048
1048,40.41946637559194,1049
1049,40.434880789133466,1050
1050,40.4512063694125,1051
1051,40.45939790913194,1052
1052,40.489671744400965,1053
1053,40.53929800901998,1054
1054,40.58955842461436,1055
1055,40.59440381624437,1056
1056,40.595136081072596,1057
1057,40.6201812134775,1058
1058,40.70082452640982,1059
1059,40.70082452640982,1060
1060,40.7245652019042,1061
1061,40.76958857551762,1062
1062,40.80697526811086,1063
1063,40.84040720905365,1064
1064,40.84851962662601,1065
1065,40.855713500262276,1066
1066,40.88769196165906,1067
1067,40.89286909128826,1068
1068,40.912946234920035,1069
1069,40.94804593104411,1070
1070,40.97809547830371,1071
1071,41.00451528458532,1072
1072,41.00568789028978,1073
1073,41.12815607201496,1074
1074,41.16312204199269,1075
1075,41.16749805550893,1076
1076,41.22744741319158,1077
1077,41.33781083988272,1078
1078,41.34971409549522,1079
1079,41.34971409549522,1080
1080,41.35471598746487,1081
1081,41.36934076636316,1082
1082,41.38880159240766,1083
1083,41.4234378115958,1084
1084,41.480808278483686,1085
1085,41.51416960216104,1086
1086,41.52465553174845,1087
1087,41.56670978655099,1088
1088,41.59119964680283,1089
1089,41.660336456180055,1090
1090,41.68100931158131,1091
1091,41.71157328302975,1092
1092,41.77555091286819,1093
1093,41.78770480167671,1094
1094,41.80079014488112,1095
1095,41.814268046422654,1096
1096,41.814268046422654,1097
1097,41.81889130724316,1098
1098,41.85315267579596,1099
1099,41.857814481751596,1100
1100,41.8685611053375,1101
1101,41.87121543207629,1102
1102,41.877404037056934,1103
1103,41.89258889547755,1104
1104,41.89763370533727,1105
1105,41.914008692470844,1106
1106,41.91870737966389,1107
1107,41.95612119946201,1108
1108,41.95960402117481,1109
1109,42.00418710539047,1110
1110,42.04484987219296,1111
1111,42.19316811076597,1112
1112,42.20207278436786,1113
1113,42.23168203765703,1114
1114,42.32549781523505,1115
1115,42.34546663863632,1116
1116,42.35210143763209,1117
1117,42.36866734576449,1118
1118,42.386137469438815,1119
1119,42.44499541170426,1120
1120,42.46956107696524,1121
1121,42.49871567253811,1122
1122,42.507869100257544,1123
1123,42.517320015939376,1124
1124,42.526552291658795,1125
1125,42.526552291658795,1126
1126,42.544464964597374,1127
1127,42.59631321112336,1128
1128,42.60397026099977,1129
1129,42.6356826659259,1130
1130,42.67073376672067,1131
1131,42.67996175386053,1132
1132,42.69432033612969,1133
1133,42.69707231646455,1134
1134,42.69822285246179,1135
1135,42.70293704118825,1136
1136,42.73461738559888,1137
1137,42.754586209000145,1138
1138,42.823444873050406,1139
1139,42.8767007133706,1140
