,Time (sec),request_completion
204,110.55824428152262,205
205,110.55910876754301,206
206,110.84646031772535,207
207,111.98112548450628,208
208,112.1943392128726,209
209,112.27338140064188,210
210,112.31228539507897,211
211,112.8342348366801,212
212,113.33992788948386,213
213,114.13816935885089,214
214,114.22236736542926,215
215,114.28098584714897,216
216,114.28098584714897,217
217,114.42731124289628,218
218,114.49974850076994,219
219,114.84363918856491,220
220,114.93932845182117,221
221,115.1590424273468,222
222,115.37473787182493,223
223,115.6558687476819,224
224,116.13542579985182,225
225,116.16908737015581,226
226,116.93902001267531,227
227,117.59989064264668,228
228,117.74900059596447,229
229,118.18002792123798,230
230,118.32649308580517,231
231,118.46728891920878,232
232,118.95883058795937,233
233,119.2054813590735,234
234,120.06617187298556,235
235,121.66288844461438,236
236,121.89498160734725,237
237,123.31896078676691,238
238,124.29450631512721,239
239,124.4141805834263,240
240,124.45426124028397,241
241,124.48590479291897,242
242,124.69392210801908,243
243,124.69392210801908,244
244,124.73582639326068,245
245,124.9468402369768,246
246,125.07076595424438,247
247,125.30440835755229,248
248,125.53721625419355,249
249,125.5761512378397,250
250,126.19905069353426,251
251,126.57717065460301,252
252,127.11797017876596,253
253,127.11797017876596,254
254,127.1951835132019,255
255,127.1951835132019,256
256,127.883044160366,257
257,127.95330415233488,258
258,128.45221421788713,259
259,128.596586806759,260
260,128.596586806759,261
261,128.7138259549343,262
262,128.8521162573482,263
263,129.06094131096924,264
264,129.12976203550951,265
265,129.2179407258499,266
266,129.29588917268072,267
267,129.36938915428013,268
268,129.49070145512215,269
269,129.6941996820763,270
270,129.76171112839438,271
271,129.82802476061724,272
272,130.23400673824463,273
273,130.4636383925025,274
274,131.02105559373243,275
275,133.0797539414059,276
276,133.4020413863296,277
277,133.5439376347165,278
278,134.13795282037208,279
279,134.13795282037208,280
280,134.25505658059998,281
281,134.5948539274418,282
282,135.89461948072955,283
283,136.5039773196976,284
284,136.5039773196976,285
285,137.7096232866699,286
286,137.93223570268492,287
287,137.93223570268492,288
288,139.54983201339186,289
289,139.84536349145122,290
290,140.15416038028047,291
291,140.15416038028047,292
292,140.6807602353319,293
293,140.85596281482526,294
294,140.94407031835368,295
295,140.9729161515034,296
296,143.12870827841107,297
297,143.28269194085155,298
298,143.33147794290008,299
299,143.34073916171897,300
300,145.19988597494185,301
301,145.90768427908628,302
302,145.90768427908628,303
303,146.9789389702667,304
304,147.29466458128078,305
305,147.37883867750844,306
306,148.30593536353373,307
307,149.21303282472982,308
308,150.20341613933414,309
309,150.53545572647994,310
310,150.60157732860753,311
311,151.54026929281957,312
312,153.20450106179962,313
313,153.45790290713396,314
314,153.55268213397935,315
315,153.7548364676004,316
316,154.22138612604908,317
317,154.73990457771808,318
318,155.16301601829335,319
319,156.74039341503604,320
320,157.0035988508414,321
321,158.68837138795436,322
322,159.2475305478819,323
323,160.46387814047574,324
324,161.6491509234611,325
325,162.14331850341006,326
326,162.59719052655956,327
327,162.7740390717733,328
328,163.53597555315358,329
329,164.01403658714418,330
330,164.13239989578088,331
331,164.68133920344658,332
332,165.95314716243783,333
333,166.55687546461527,334
334,167.2150683394089,335
335,167.54986133173767,336
336,168.06691488282704,337
337,168.14128314320425,338
338,168.15323667607205,339
339,168.2128483924493,340
340,168.4106501838072,341
341,168.49127761971894,342
342,169.15381173808288,343
343,169.36983516581807,344
344,170.0472176855125,345
345,170.34310857884157,346
346,170.53645411891037,347
347,170.6823782158217,348
348,171.39961941971697,349
349,171.555900247096,350
350,171.555900247096,351
351,171.86264209740963,352
352,171.93605737332138,353
353,172.08143210457973,354
354,173.04090923175744,355
355,173.06853174222334,356
356,173.93340700388657,357
357,174.5048106055269,358
358,174.57893117551845,359
359,175.28585307835547,360
360,175.28585307835547,361
361,175.89410146957118,362
362,176.0555737597764,363
363,176.21703022775938,364
364,176.21703022775938,365
365,176.29531507089527,366
366,176.37098083199788,367
367,176.52589422716977,368
368,176.60536020160572,369
369,177.05573620822145,370
370,177.27437246184232,371
371,178.83716301821514,372
372,179.70089281067195,373
373,180.69440889248654,374
374,182.23766094207917,375
375,183.93946154094047,376
376,184.2458217638919,377
377,184.3702961300229,378
378,184.8560989258139,379
379,184.8560989258139,380
380,185.5898213020865,381
381,185.71836863654244,382
382,186.4759293950238,383
383,187.55991265380567,384
384,187.80179496154088,385
385,188.2211354405793,386
386,188.2211354405793,387
387,188.29911368893548,388
388,188.29911368893548,389
389,188.6457323347834,390
390,188.8454276585398,391
391,188.8963257780912,392
392,189.47402701247623,393
393,190.03907643373512,394
394,190.19535726111414,395
395,190.19535726111414,396
396,190.50209911142778,397
397,191.1583852979064,398
398,191.79619801510765,399
399,192.48703177010879,400
400,192.82504722499866,401
401,193.6341091278499,402
402,195.81440768585472,403
403,196.1008286312398,404
404,196.2615402549678,405
405,197.3524973181547,406
406,197.70769122752952,407
407,199.43648544793717,408
408,199.8661712591598,409
409,200.15550826917556,410
410,200.3648377798948,411
411,200.55451452362286,412
412,200.82711987921485,413
413,201.11730730397582,414
414,201.17429102730628,415
415,201.26264432497464,416
416,202.12346299915947,417
417,203.65516904039765,418
418,203.65516904039765,419
419,203.65516904039765,420
420,204.2906528699124,421
421,204.53101697122318,422
422,205.15752503933476,423
423,205.54345866012392,424
424,206.10050943067938,425
425,206.36891318627127,426
426,206.45683550480192,427
427,206.51030837912387,428
428,206.54117744999925,429
429,206.79927852538242,430
430,207.29159957279384,431
431,207.57683985743293,432
432,207.91315539306666,433
433,208.09888248346132,434
434,208.187709441992,435
435,208.29192012123352,436
436,209.13953095793747,437
437,209.1575722450947,438
438,209.22884221869032,439
439,209.75098509547144,440
440,210.09836975500957,441
441,210.18768101576242,442
442,210.27053676209408,443
443,210.27053676209408,444
444,210.58771718244373,445
445,210.68520538620487,446
446,210.77953427362442,447
447,211.2396032241264,448
448,211.49713561971842,449
449,212.64651151954752,450
450,212.73358271991157,451
451,213.1050369007009,452
452,213.1050369007009,453
453,213.2740748018577,454
454,213.44334116523663,455
455,213.5276459865452,456
456,214.25253136396054,457
457,214.47511127158543,458
458,214.74668306811236,459
459,214.9073732704963,460
460,215.48562198653494,461
461,215.57001533355773,462
462,216.10737388908126,463
463,216.90472463623354,464
464,217.20366811907212,465
465,217.20366811907212,466
466,217.7100282012089,467
467,217.7942262077873,468
468,218.1332274756264,469
469,218.21891886082375,470
470,218.49803034768902,471
471,218.66630575284572,472
472,218.91465654058075,473
473,218.91465654058075,474
474,218.99617136835005,475
475,219.07715435611934,476
476,219.51987157489677,477
477,219.98583010738776,478
478,220.4142870333745,479
479,220.5553919005177,480
480,220.57830831043586,481
481,220.65652667968092,482
482,221.7153104881012,483
483,221.86839330659123,484
484,222.19590127043173,485
485,222.20555497494448,486
486,222.9906758624956,487
487,223.22692131333667,488
488,223.30805747443932,489
489,223.72293470235638,490
490,223.94239550382048,491
491,223.9506692767582,492
492,224.26694014823107,493
493,224.42891712110304,494
494,224.70361410821047,495
495,225.3379841763392,496
496,225.3379841763392,497
497,225.66787722963875,498
498,226.04420626482428,499
499,227.36020438133735,500
500,227.45070899895276,501
501,228.31953246750683,502
502,228.73140099753655,503
503,228.73140099753655,504
504,228.96000765193838,505
505,229.10852370776178,506
506,229.57078659233065,507
507,229.68142210496006,508
508,230.81535768158994,509
509,231.68177491223733,510
510,232.00998246771766,511
511,232.16223072620775,512
512,232.50788300073077,513
513,232.82464395091904,514
514,232.82464395091904,515
515,232.82660078908324,516
516,234.1719885314956,517
517,236.57349723951162,518
518,237.0402611852604,519
519,237.0402611852604,520
520,237.20582837708375,521
521,237.41309991955833,522
522,238.77521844290962,523
523,239.00669499064477,524
524,240.2294040474304,525
525,240.31416967262774,526
526,240.56625849407885,527
527,240.73043777834675,528
528,240.90639336900912,529
529,242.2750846424246,530
530,243.35091886861082,531
531,244.43527107098345,532
532,244.5228212295141,533
533,244.7270355496112,534
534,245.04691701803128,535
535,245.09408249281523,536
536,245.1743319411714,537
537,245.41508839313082,538
538,245.67642982872277,539
539,245.85105946489526,540
540,246.0256082655122,541
541,246.41377896139315,542
542,246.78000969037566,543
543,247.06076095023468,544
544,247.58148440642785,545
545,247.73541274064416,546
546,247.821911034163,547
547,247.99635102423602,548
548,248.61581317638317,549
549,250.68840158353748,550
550,250.78745289323143,551
551,250.96071342362615,552
552,250.96071342362615,553
553,251.11447984285743,554
554,251.20696647574226,555
555,251.75187098363327,556
556,252.10048757508915,557
557,252.31983627176479,558
558,252.89378384670232,559
559,253.5300672987047,560
560,254.1050030429445,561
561,254.44586565040046,562
562,254.86965593497152,563
563,254.94390290850913,564
564,255.43640901274136,565
565,255.80049607080915,566
566,256.61125093640226,567
567,256.9828682501803,568
568,257.08494700804124,569
569,257.08494700804124,570
570,257.8305245021532,571
571,257.84278833696277,572
572,258.17112573978426,573
573,258.5989209914087,574
574,258.7099817579544,575
575,258.78826311648504,576
576,260.45924566664416,577
577,260.78538500957103,578
578,261.1801283753458,579
579,261.6137347798575,580
580,261.6137347798575,581
581,262.1578023616895,582
582,262.42588423012046,583
583,262.6020870538483,584
584,262.8560258494404,585
585,263.16456508253856,586
586,263.3292058795999,587
587,263.7916418372536,588
588,264.43669279612766,589
589,264.519296821325,590
590,264.9329580139782,591
591,265.0155340925088,592
592,265.0155340925088,593
593,265.1496543802062,594
594,265.17235408957004,595
595,265.24710365881515,596
596,265.9674293142225,597
597,266.0421788834676,598
598,266.1103326354497,599
599,266.11664924382376,600
600,266.48697252116017,601
601,266.67033105414725,602
602,266.9314422672975,603
603,266.9314422672975,604
604,266.99954885112766,605
605,267.08163320183303,606
606,267.5735882660647,607
607,268.33930507908997,608
608,268.8906138678623,609
609,268.8906138678623,610
610,269.4587467929988,611
611,269.8794817427602,612
612,270.723210158558,613
613,270.723210158558,614
614,270.723210158558,615
615,270.8001348744697,616
616,270.9287303169996,617
617,272.07142915889784,618
618,273.33083396140023,619
619,273.4129236035342,620
620,273.49487348566817,621
621,275.49331382031846,622
622,275.585028813815,623
623,276.0302140692848,624
624,276.1818564255528,625
625,276.1818564255528,626
626,276.60284408102285,627
627,276.6496283684772,628
628,276.8324451221768,629
629,277.30630097831016,630
630,278.09403975940415,631
631,278.12731960774437,632
632,278.1579647479493,633
633,279.03737564460425,634
634,279.11936815530953,635
635,279.44807036828934,636
636,279.5080086972298,637
637,279.61224965255724,638
638,279.6941995346912,639
639,279.9367000824265,640
640,280.66194511588157,641
641,281.8089574667759,642
642,282.28758942459837,643
643,282.28758942459837,644
644,282.52172398299996,645
645,282.63419672057955,646
646,282.7163722738245,647
647,282.79846191595846,648
648,284.20100414248975,649
649,284.3456887292558,650
650,284.5056839839141,651
651,285.22725303095046,652
652,285.40151842562256,653
653,286.48452664782315,654
654,286.5667022010681,655
655,286.72698661955803,656
656,287.7750864514345,657
657,288.1654467070871,658
658,288.611505952669,659
659,288.8540065004043,660
660,288.9117411505117,661
661,289.14056836491363,662
662,289.14056836491363,663
663,290.86277458701693,664
664,290.86277458701693,665
665,291.76582565906347,666
666,293.260584821163,667
667,293.74995595357893,668
668,293.7529259449309,669
669,294.8433389298411,670
670,295.01981425215337,671
671,295.06929577971766,672
672,295.30736090302526,673
673,295.30736090302526,674
674,295.3863102125723,675
675,295.78303756229974,676
676,296.2623955882981,677
677,296.2623955882981,678
678,297.30963960700427,679
679,297.58358872925186,680
680,298.45899834568036,681
681,298.48178374750347,682
682,298.6412291897088,683
683,298.6412291897088,684
684,299.4439514506699,685
685,299.64639350479933,686
686,299.64639350479933,687
687,299.8307980202913,688
688,301.48917473974905,689
689,302.1407140858927,690
690,302.2173380018044,691
691,302.2173380018044,692
692,302.4891960466008,693
693,302.5987166924743,694
694,302.75105661318645,695
695,304.04637786756246,696
696,304.28350443087015,697
697,304.4695936073635,698
698,304.9147115508024,699
699,305.38028314141775,700
700,305.38028314141775,701
701,305.9681817656586,702
702,306.04581340409453,703
703,306.20059175296655,704
704,306.27314519406923,705
705,306.85929626471517,706
706,306.85929626471517,707
707,307.33217571922813,708
708,307.5448505863511,709
709,307.6126833286692,710
710,307.9415354020768,711
711,308.0852634528961,712
712,309.0767528021305,713
713,310.45101795191346,714
714,310.5172442241363,715
715,310.7152472434714,716
716,312.1026695235688,717
717,312.23431504122084,718
718,312.6798493369958,719
719,313.1994808034055,720
720,315.0990963953183,721
721,315.45060010144095,722
722,315.5379149195271,723
723,315.6270679136133,724
724,316.33757250325704,725
725,317.90514661629845,726
726,318.02907592486656,727
727,318.3509115867294,728
728,318.4404688919268,729
729,318.76955095811434,730
730,318.8870251956912,731
731,318.8870251956912,732
732,319.4258713203678,733
733,319.88209694341526,734
734,320.0745766494515,735
735,320.2337862175382,736
736,320.5076844960674,737
737,323.8557481877277,738
738,324.31987694849687,739
739,324.6419844145032,740
740,324.93426207842043,741
741,324.999919496294,742
742,325.6506628845676,743
743,326.12742507453106,744
744,326.74837325996594,745
745,327.283303318917,746
746,327.370282746781,747
747,327.4574588413117,748
748,327.63161110503984,749
749,327.882920780632,750
750,328.0436324043599,751
751,328.1968802361834,752
752,328.1968802361834,753
753,329.05774691573754,754
754,329.3148933089657,755
755,329.54349996336725,756
756,330.29867024928893,757
757,330.4499138287518,758
758,331.6561121763478,759
759,331.92817275426177,760
760,332.4740204927552,761
761,333.0979589062703,762
762,333.1297335646791,763
763,334.9776906155882,764
764,335.0557354683887,765
765,335.13362637096714,766
766,335.87749921889423,767
767,336.28284879747883,768
768,336.7397464262821,769
769,339.312450968668,770
770,340.4612466868052,771
771,340.53976300627255,772
772,340.98250105805687,773
773,341.13859076365793,774
774,341.3722634713932,775
775,341.57110466482465,776
776,342.48361769795895,777
777,343.0245848851342,778
778,343.2821172807262,779
779,343.61102810151556,780
780,345.1496912793011,781
781,345.96776262870617,782
782,346.14638863465655,783
783,347.30380806555956,784
784,347.7536310011851,785
785,348.32686482328756,786
786,348.3675934019424,787
787,348.50605753146,788
788,348.7247200805094,789
789,349.31023180204386,790
790,349.41731417587994,791
791,349.7739261522247,792
792,351.5465247214194,793
793,351.8143697303447,794
794,352.02658796470735,795
795,352.11590096768253,796
796,353.4266778712706,797
797,353.78392988317137,798
798,353.87348718836876,799
799,354.9517398659079,800
800,355.39982271039014,801
801,355.87404585275755,802
802,356.5029695338648,803
803,356.59242534572877,804
804,356.6797401638149,805
805,357.1139416759349,806
806,357.1139416759349,807
807,357.1139416759349,808
808,357.2832342063296,809
809,357.80283386204644,810
810,357.9715177524413,811
811,358.37315518088826,812
812,359.09671712775094,813
813,359.33711071167636,814
814,359.836175150106,815
815,360.50804303179603,816
816,360.56362241697934,817
817,360.56362241697934,818
818,360.9559702809826,819
819,361.0448003174946,820
820,361.72697092372357,821
821,362.8876583005722,822
822,363.07419038354976,823
823,363.6331737367428,824
824,364.2307131113129,825
825,364.60500346049037,826
826,364.6971943233126,827
827,364.7675113493612,828
828,365.34451266893814,829
829,365.35483355665446,830
830,365.57521574355826,831
831,365.9561246379601,832
832,366.2805197519473,833
833,366.6707772161651,834
834,366.7448977861566,835
835,366.8189097694814,836
836,367.05306660821833,837
837,367.4068446728406,838
838,367.4068446728406,839
839,367.80741682174903,840
840,368.3325853615622,841
841,368.5364059497698,842
842,368.93286970218946,843
843,368.93286970218946,844
844,369.5550694645431,845
845,369.7456555208707,846
846,370.0958561549932,847
847,370.4452533473381,848
848,370.5348497014243,849
849,371.16747255633675,850
850,371.4655258940803,851
851,371.4955871009457,852
852,371.5830487083653,853
853,372.45664451589363,854
854,372.788198915519,855
855,373.68111419766524,856
856,373.68111419766524,857
857,374.0100250184546,858
858,374.0100250184546,859
859,374.32343747499044,860
860,376.2474327827397,861
861,376.2474327827397,862
862,376.5437471013616,863
863,376.6153123506067,864
864,376.6898256850426,865
865,376.9955618568567,866
866,376.9955618568567,867
867,377.29204413682277,868
868,377.5134840334641,869
869,377.5873081590112,870
870,377.888121234352,871
871,377.888121234352,872
872,378.2009947113318,873
873,378.66886420146903,874
874,378.7240807276413,875
875,378.8717368009577,876
876,378.9808334082266,877
877,378.9808334082266,878
878,379.0164981898297,879
879,381.036624087658,880
880,381.1029762835032,881
881,381.10895037549085,882
882,381.18133106992684,883
883,382.11977329308525,884
884,382.50718956278075,885
885,382.5838750253591,886
886,382.65729030127073,887
887,382.65729030127073,888
888,383.26261639009186,889
889,386.12607082548004,890
890,386.35943670059044,891
891,387.2190065696199,892
892,388.0547845280083,893
893,388.45133685208,894
894,389.7016874150013,895
895,390.03523360211835,896
896,391.28047154437655,897
897,391.28047154437655,898
898,392.66316401805693,899
899,393.15567012228917,900
900,394.18802274669406,901
901,394.18802274669406,902
902,395.68873936299036,903
903,397.0192799548421,904
904,397.0884445089023,905
905,397.5651643650801,906
906,397.5651643650801,907
907,397.7072411754683,908
908,398.38616529939213,909
909,401.0276516396391,910
910,401.1043371022174,911
911,401.6107602992557,912
912,402.05284061187916,913
913,403.9530515782758,914
914,404.5809224438775,915
915,406.3030631667494,916
916,406.3055279349139,917
917,406.5076528070573,918
918,407.30229881791416,919
919,408.2921337430152,920
920,408.9893669259272,921
921,409.62650173005835,922
922,409.94286579866986,923
923,410.06576379621595,924
924,410.1658224368355,925
925,410.37824645799026,926
926,410.8263332528438,927
927,411.34698814627563,928
928,411.5703370320668,929
929,412.11226500918775,930
930,413.1240596754727,931
931,413.1240596754727,932
932,413.3499731207747,933
933,413.6605344794429,934
934,413.73875284868785,935
935,413.9849296594324,936
936,414.20662233882507,937
937,414.3892090929436,938
938,415.1837898333142,939
939,415.1837898333142,940
940,415.48955866689676,941
941,416.2777089747252,942
942,416.2777089747252,943
943,416.5842142783647,944
944,416.5842142783647,945
945,416.83944971395647,946
946,417.00923269768464,947
947,418.11801129790916,948
948,418.4663158253655,949
949,419.2545675340603,950
950,420.06734362140315,951
951,420.06734362140315,952
952,420.7028004170874,953
953,421.3998072279799,954
954,421.7034738697796,955
955,422.58684928020705,956
956,423.60814287815884,957
957,423.8459298471634,958
958,424.24675081124775,959
959,424.4479155468292,960
960,424.4479155468292,961
961,425.17377280307295,962
962,425.3581545287174,963
963,425.5837960666917,964
964,426.0199740989309,965
965,426.4608640475248,966
966,426.88310322346075,967
967,427.42725530928834,968
968,428.11439306575625,969
969,428.15558318115126,970
970,428.96488098019887,971
971,429.1020915606454,972
972,429.24567238466557,973
973,429.4057582024451,974
974,430.218746165755,975
975,430.45813377369734,976
976,430.87675303217657,977
977,431.15921729789704,978
978,431.7806622043841,979
979,432.92861646838736,980
980,433.3365123969366,981
981,433.3365123969366,982
982,434.12255776374604,983
983,434.19379333975047,984
984,434.19379333975047,985
985,434.6699819998411,986
986,435.90797862262724,987
987,436.2150075739857,988
988,436.29111690058284,989
989,436.82264792755365,990
990,437.5623732962354,991
991,438.14505900642627,992
992,438.31793211295064,993
993,438.6751342481922,994
994,439.11633947984024,995
995,439.11633947984024,996
996,439.25169675845893,997
997,439.84564944872074,998
998,439.94174320043186,999
999,439.98087339191466,1000
1000,440.03778796547624,1001
1001,440.450007661046,1002
1002,440.88168933876767,1003
1003,441.0490119086546,1004
1004,441.2476598484674,1005
1005,441.4499917074452,1006
1006,442.99696693334585,1007
1007,443.4630439542181,1008
1008,444.6059679743081,1009
1009,444.8242247497923,1010
1010,446.0951050019168,1011
1011,446.3717248863796,1012
1012,447.4952778878377,1013
1013,447.5146187880943,1014
1014,447.89270327698284,1015
1015,448.77276060278353,1016
1016,448.9242303074297,1017
1017,449.2927649439729,1018
1018,449.6294193071854,1019
1019,449.93059529120745,1020
1020,450.639856967006,1021
1021,451.2835541040538,1022
1022,451.2835541040538,1023
1023,451.36530575226436,1024
1024,451.95146779377257,1025
1025,452.2746614057272,1026
1026,452.6101938535517,1027
1027,453.0032273413635,1028
1028,453.32961740186147,1029
1029,453.4251742423732,1030
1030,453.97706244815936,1031
1031,454.73730481758724,1032
1032,454.8755742876226,1033
1033,455.2033507446485,1034
1034,455.829974284446,1035
1035,456.13861492065206,1036
1036,456.54982391868606,1037
1037,456.54982391868606,1038
1038,456.54982391868606,1039
1039,456.62775192058785,1040
1040,457.4003504544456,1041
1041,457.443367112801,1042
1042,457.7035553893275,1043
1043,458.285611074249,1044
1044,458.285611074249,1045
1045,458.39086195886597,1046
1046,458.39086195886597,1047
1047,459.1956215026761,1048
1048,459.1956215026761,1049
1049,459.5711660509531,1050
1050,459.7569663117033,1051
1051,459.85796745898955,1052
1052,460.167533929413,1053
1053,460.33252469764295,1054
1054,460.8275285156099,1055
1055,460.8275285156099,1056
1056,460.90158109602703,1057
1057,461.1715274600914,1058
1058,461.6852884326175,1059
1059,461.9439877313644,1060
1060,462.13572876367533,1061
1061,462.40136297819765,1062
1062,463.16672564949704,1063
1063,464.0261476250556,1064
1064,464.8692080105622,1065
1065,465.287254951448,1066
1066,465.7875481545459,1067
1067,466.48981037261507,1068
1068,466.57611470155473,1069
1069,467.08619805058976,1070
1070,467.499210990834,1071
1071,467.499210990834,1072
1072,468.1265130046775,1073
1073,468.36299488360345,1074
1074,468.57326622706483,1075
1075,468.9305590292361,1076
1076,468.9305590292361,1077
1077,469.65740613871134,1078
1078,470.1060267706896,1079
1079,470.6851454744786,1080
1080,470.7619557363125,1081
1081,471.34767646066393,1082
1082,472.4628334056946,1083
1083,472.60657889946214,1084
1084,472.7066375400817,1085
1085,472.9825452583945,1086
1086,473.24406099531797,1087
1087,473.7506486610913,1088
1088,474.00822659115335,1089
1089,474.7394454856592,1090
1090,475.0089417870003,1091
1091,475.04819878880915,1092
1092,475.46431644462075,1093
1093,475.75288798502737,1094
1094,476.18500820599303,1095
1095,476.27856634368084,1096
1096,477.0064776956797,1097
1097,477.0987770568045,1098
1098,477.21165815914105,1099
1099,477.7295910871887,1100
1100,478.6267444110552,1101
1101,478.6267444110552,1102
1102,478.6267444110552,1103
1103,479.30668320060374,1104
1104,479.7115385630822,1105
1105,479.95114870979427,1106
1106,480.1451655394779,1107
1107,480.34329258977624,1108
1108,480.43691017244805,1109
1109,481.29819618030666,1110
1110,481.89799310701056,1111
1111,481.99746431651914,1112
1112,481.99746431651914,1113
1113,481.99746431651914,1114
1114,482.3745612714955,1115
1115,483.33953535661664,1116
1116,483.85968242638114,1117
1117,483.93847309852003,1118
1118,484.48354263447334,1119
1119,485.05894415644855,1120
1120,485.1646491133155,1121
1121,485.1646491133155,1122
1122,485.1646491133155,1123
1123,485.81504150576654,1124
1124,486.0365186636331,1125
1125,486.6231096638343,1126
1126,487.02793322110523,1127
1127,487.23599204901103,1128
1128,488.0588952902862,1129
1129,488.34827744317573,1130
1130,489.31895362796075,1131
1131,489.6225951498196,1132
1132,489.9254581130387,1133
1133,489.9254581130387,1134
1134,490.3830537815255,1135
1135,490.3830537815255,1136
1136,491.42717989982793,1137
1137,491.52839374044754,1138
1138,491.8379694699365,1139
1139,492.57812092861803,1140
1140,492.6100654735904,1141
1141,493.3802150863007,1142
1142,493.40348764381065,1143
