,Request Id,request_model_execution_time,cdf
2502,2622,1.1470323844011132,0.010099188458070334
5202,5321,1.1484992560586533,0.010279531109107305
3393,3571,1.1524874492823427,0.010459873760144274
2535,2651,1.1530910954156222,0.010640216411181245
5295,5406,1.1594197774740425,0.010820559062218215
3,25,1.1814991047937946,0.011000901713255185
2209,2364,1.1936376727989015,0.011181244364292155
849,939,1.1958512908583037,0.011361587015329125
5460,5597,1.196626199748388,0.011541929666366095
753,845,1.1997399049227613,0.011722272317403066
298,357,1.2039678013532524,0.011902614968440035
0,5,1.2058041784847666,0.012082957619477006
5045,5191,1.2159426286231256,0.012263300270513977
2641,2765,1.2318026256918908,0.012443642921550946
1802,1927,1.2329319962397258,0.012623985572587917
1417,1529,1.2337736862861708,0.012804328223624888
4844,5007,1.2353204990202231,0.012984670874661857
1790,1888,1.236393676312976,0.013165013525698828
1803,1916,1.2436473950103235,0.013345356176735799
5446,5589,1.2481123365308995,0.013525698827772768
3503,3623,1.2484082958069387,0.013706041478809739
2130,2255,1.249730641563677,0.013886384129846708
2663,2791,1.2553298628885452,0.014066726780883679
2629,2759,1.2570165124467803,0.01424706943192065
2661,2784,1.2599721427566661,0.014427412082957619
1978,2087,1.2673283944933214,0.01460775473399459
3231,3393,1.2688077339508053,0.01478809738503156
2320,2469,1.2720709308931224,0.01496844003606853
4301,4452,1.2756493301937128,0.0151487826871055
2571,2719,1.2831013228384782,0.015329125338142471
2713,2862,1.286920033437504,0.01550946798917944
2420,2567,1.290947341367895,0.01568981064021641
586,684,1.2936196715436716,0.01587015329125338
5311,5431,1.29593940085328,0.01605049594229035
2971,3092,1.2963498103697688,0.016230838593327322
3502,3635,1.305755947722184,0.016411181244364293
3185,3299,1.3114577239670349,0.016591523895401264
4569,4726,1.314208338487168,0.01677186654643823
3685,3797,1.3162089687365857,0.016952209197475202
1380,1497,1.318650872814727,0.017132551848512173
2604,2750,1.3203414268157696,0.017312894499549144
1907,2014,1.324955049737752,0.017493237150586115
2086,2210,1.3286032472876483,0.017673579801623082
2044,2181,1.330907959561405,0.017853922452660053
2414,2559,1.3328700703666911,0.018034265103697024
2,8,1.3334774830400697,0.018214607754733995
1253,1397,1.3368851555489856,0.018394950405770966
4,20,1.3432474659378495,0.018575293056807936
4234,4383,1.3446727236918905,0.018755635707844904
4519,4683,1.3483714584898625,0.018935978358881875
949,1078,1.353361494635128,0.019116321009918846
1973,2071,1.3562338923265247,0.019296663660955816
2942,3074,1.3616091195134525,0.019477006311992787
4285,4411,1.36327228838522,0.019657348963029758
5238,5366,1.3642120202364607,0.019837691614066726
4644,4785,1.3752044509637351,0.020018034265103696
2191,2322,1.375907360418971,0.020198376916140667
2952,3077,1.3773614976439672,0.020378719567177638
2656,2776,1.3788767052228392,0.02055906221821461
5257,5393,1.3794552438000354,0.020739404869251576
3854,4026,1.3804290574416396,0.020919747520288547
2672,2807,1.3825862599144654,0.021100090171325518
1591,1738,1.3874740704063528,0.02128043282236249
1874,1998,1.3926420265926536,0.02146077547339946
3485,3598,1.392646871223312,0.02164111812443643
4104,4212,1.3933184313248788,0.021821460775473398
5426,5559,1.3935679998626624,0.02200180342651037
3192,3333,1.398781299010938,0.02218214607754734
393,526,1.403024777474013,0.02236248872858431
1804,1921,1.4061274089539721,0.02254283137962128
4950,5083,1.4062867234868741,0.02272317403065825
5406,5535,1.4069632679209945,0.02290351668169522
3924,4100,1.4086222325108733,0.02308385933273219
4309,4455,1.4103205114951676,0.02326420198376916
2563,2688,1.4128386603349485,0.023444544634806132
1777,1867,1.4154588870656666,0.023624887285843103
5413,5540,1.4189368708829118,0.02380522993688007
2951,3076,1.4263234069660653,0.02398557258791704
20,82,1.4268803546427653,0.024165915238954012
175,255,1.428343550333488,0.024346257889990983
1676,1801,1.4297416018633802,0.024526600541027954
3801,3974,1.4370496939649915,0.024706943192064925
1258,1416,1.4376870889775843,0.024887285843101892
3796,3963,1.4422076247912834,0.025067628494138863
358,461,1.4435730166573277,0.025247971145175834
3233,3374,1.4460697123776367,0.025428313796212805
1979,2077,1.4461330962864216,0.025608656447249776
602,719,1.4527206438588973,0.025788999098286743
5280,5403,1.4531943700559977,0.025969341749323714
3047,3152,1.4556851964161412,0.026149684400360685
3910,4082,1.4572159385990258,0.026330027051397656
5054,5184,1.4621799802854514,0.026510369702434627
2588,2724,1.467666775338319,0.026690712353471598
440,547,1.4688757083024047,0.026871055004508565
1014,1158,1.4693069733351283,0.027051397655545536
2993,3099,1.4714010893300367,0.027231740306582507
1416,1527,1.483719624068192,0.027412082957619478
4699,4806,1.488808854914632,0.02759242560865645
1363,1485,1.5035400545443207,0.027772768259693416
2973,3094,1.5043527649247772,0.027953110910730387
9,65,1.50602976997895,0.028133453561767358
2927,3055,1.508909161393941,0.02831379621280433
1730,1827,1.509525159313115,0.0284941388638413
4368,4503,1.5125389161095684,0.02867448151487827
4373,4515,1.5125689307764476,0.028854824165915238
1074,1235,1.514176330351169,0.02903516681695221
892,961,1.5171474693900173,0.02921550946798918
4320,4461,1.5194240856960297,0.02939585211902615
2171,2288,1.530468844087837,0.02957619477006312
3037,3148,1.531122051917527,0.029756537421100092
3942,4109,1.5323247334226948,0.02993688007213706
5415,5542,1.5342337461010063,0.03011722272317403
1809,1926,1.535071968933404,0.030297565374211
1712,1815,1.538132501002853,0.030477908025247972
748,829,1.5388372764141134,0.030658250676284943
4804,4925,1.542630788851567,0.03083859332732191
3510,3638,1.54941705481877,0.03101893597835888
1800,1905,1.5503823792625813,0.031199278629395852
28,96,1.5516779130627683,0.03137962128043282
3226,3351,1.5517647919558788,0.031559963931469794
3267,3444,1.552100198486587,0.03174030658250676
4547,4692,1.5563539374343858,0.031920649233543735
5404,5529,1.55896120119864,0.0321009918845807
3062,3187,1.5627610980879334,0.03228133453561768
923,1035,1.5648441543764395,0.032461677186654644
1688,1811,1.5650561325784402,0.03264201983769161
2712,2861,1.5652104972851395,0.032822362488728586
4934,5064,1.5655237814363692,0.033002705139765554
1299,1427,1.5665292988476607,0.03318304779080253
3129,3254,1.5668832211390074,0.033363390441839495
2006,2095,1.5670610408256036,0.03354373309287646
3365,3537,1.5677209203285667,0.03372407574391344
4716,4820,1.5682918271437922,0.033904418394950404
4602,4750,1.5698753992441858,0.03408476104598738
2227,2371,1.571640628225053,0.034265103697024346
3110,3238,1.573106393001695,0.034445446348061314
1881,2004,1.5732064134391803,0.03462578899909829
5317,5435,1.5743021401129988,0.034806131650135255
278,326,1.5769792972190295,0.03498647430117223
2444,2572,1.5772459340221088,0.0351668169522092
2546,2663,1.5777828587325908,0.035347159603246164
4743,4854,1.578739735190345,0.03552750225428314
4275,4408,1.579954091971287,0.035707844905320106
4995,5104,1.5816012430595388,0.03588818755635708
3274,3455,1.5845990751543004,0.03606853020739405
5388,5508,1.5858133892765727,0.03624887285843102
2098,2224,1.5897309224705987,0.03642921550946799
2416,2533,1.5941854583803827,0.03660955816050496
3635,3732,1.5968274450305995,0.03678990081154193
4981,5098,1.598117937759691,0.0369702434625789
2032,2151,1.5987401234220229,0.03715058611361587
4114,4231,1.5995166455346845,0.03733092876465284
1359,1489,1.6029893070656664,0.03751127141568981
1811,1919,1.622256010298104,0.03769161406672678
1776,1846,1.6236585101922705,0.03787195671776375
4210,4334,1.627793892197916,0.038052299368800724
253,312,1.6293987463193702,0.03823264201983769
1791,1887,1.6326633147739853,0.03841298467087466
2406,2514,1.6344913273723944,0.03859332732191163
1533,1651,1.6396724429865308,0.0387736699729486
1840,1944,1.6402692231735674,0.038954012623985575
664,759,1.6406260423242762,0.03913435527502254
3895,4058,1.6488521810267605,0.039314697926059516
2110,2223,1.649770625023902,0.039495040577096484
519,636,1.650291707685269,0.03967538322813345
2806,2933,1.6505764352023318,0.039855725879170426
41,124,1.6534476136315839,0.04003606853020739
517,640,1.6566743844195593,0.04021641118124437
5531,5667,1.6570910760660267,0.040396753832281335
742,825,1.6580897453677534,0.0405770964833183
3491,3602,1.6582035238289905,0.040757439134355276
2720,2852,1.6621574166024968,0.040937781785392244
3938,4108,1.6664705069472887,0.04111812443642922
4788,4912,1.6668377585617156,0.041298467087466185
673,768,1.6750154798751309,0.04147880973850315
2568,2697,1.6752999263550827,0.04165915238954013
1026,1169,1.67744838871765,0.041839495040577095
1121,1279,1.6788761575062372,0.04201983769161407
1097,1250,1.6827016406890982,0.042200180342651036
2106,2216,1.684219207941714,0.04238052299368801
31,95,1.6865798027480692,0.04256086564472498
190,261,1.6866730533336636,0.042741208295761945
394,515,1.688389767410093,0.04292155094679892
3156,3276,1.6884346716560106,0.04310189359783589
4946,5084,1.689086936534682,0.04328223624887286
731,821,1.6893583464883484,0.04346257889990983
1333,1463,1.6901241381367296,0.043642921550946796
5514,5624,1.6903140515533537,0.04382326420198377
2766,2896,1.6924221743982872,0.04400360685302074
5196,5312,1.6925036777378637,0.04418394950405771
1534,1649,1.6941726009860085,0.04436429215509468
1278,1408,1.6946579919417233,0.04454463480613165
4597,4748,1.7000410583896755,0.04472497745716862
2700,2831,1.7020077233871227,0.04490532010820559
4127,4261,1.7064993631408185,0.04508566275924256
1389,1499,1.7088115690776726,0.04526600541027953
3277,3451,1.7128045762047075,0.0454463480613165
5312,5407,1.7182862993876287,0.04562669071235347
5476,5600,1.7214697038173685,0.04580703336339044
1259,1381,1.7216688322227722,0.045987376014427414
315,407,1.7258255028272802,0.04616771866546438
4759,4863,1.7270889857573102,0.046348061316501356
5085,5218,1.7271014739848134,0.04652840396753832
384,510,1.7316481603453338,0.04670874661857529
3392,3545,1.7357649989968305,0.046889089269612265
4164,4288,1.7369640757238825,0.04706943192064923
1112,1266,1.7396071635589108,0.04724977457168621
2185,2301,1.7408885024295866,0.047430117222723174
1521,1630,1.7422938743032592,0.04761045987376014
4940,5070,1.7432419157537018,0.047790802524797116
4230,4359,1.7434852247069164,0.04797114517583408
1460,1568,1.7444506053463846,0.04815148782687106
3513,3646,1.7448356537326135,0.048331830477908025
3707,3820,1.7470909522998177,0.04851217312894499
3725,3855,1.747310902322401,0.04869251577998197
1,3,1.751542517028477,0.048872858431018934
292,343,1.7523576067801232,0.04905320108205591
1994,2090,1.754913227255962,0.049233543733092876
3073,3191,1.7607564584553894,0.04941388638412985
4370,4476,1.7611978481259745,0.04959422903516682
2934,3052,1.7631371115606593,0.049774571686203785
5423,5547,1.7652156881777608,0.04995491433724076
4317,4458,1.7672470027696483,0.05013525698827773
4884,5034,1.7690796454727744,0.0503155996393147
1529,1634,1.7705198966007545,0.05049594229035167
370,468,1.7734224280614037,0.050676284941388636
1362,1482,1.7773427162324664,0.05085662759242561
3155,3268,1.7777742626368682,0.05103697024346258
238,299,1.783158202472179,0.05121731289449955
4287,4409,1.7873827708612908,0.05139765554553652
166,240,1.7889062266899647,0.05157799819657349
1873,1976,1.7913747507515398,0.05175834084761046
973,1092,1.792366580078239,0.05193868349864743
4839,4990,1.7952427181975978,0.0521190261496844
1285,1417,1.7955179262865324,0.05229936880072137
3024,3138,1.7994296526748161,0.05247971145175834
3693,3799,1.8005434362796136,0.05266005410279531
4158,4270,1.8020216068836057,0.05284039675383228
5205,5315,1.8025980581347012,0.05302073940486925
611,708,1.802789929421477,0.05320108205590622
637,734,1.8085719201598054,0.053381424706943195
2872,2958,1.8128849367322233,0.05356176735798016
3478,3594,1.8142645181888901,0.05374211000901713
5242,5347,1.8143525618503418,0.053922452660054104
446,548,1.8153399323669266,0.05410279531109107
4437,4579,1.816945662061992,0.054283137962128046
594,692,1.8195178203807474,0.05446348061316501
1209,1348,1.8232416324907452,0.05464382326420198
2373,2490,1.8250832562174566,0.054824165915238955
3102,3227,1.8271393740796398,0.05500450856627592
6,42,1.8278338535682546,0.0551848512173129
2413,2527,1.8295945713589836,0.055365193868349864
853,937,1.8322455544334004,0.05554553651938683
4774,4886,1.832919352105663,0.055725879170423806
1595,1723,1.834633282127803,0.05590622182146077
2347,2487,1.8365948485668173,0.05608656447249775
2010,2094,1.8396537000336852,0.056266907123534715
3268,3437,1.8487073666980032,0.05644724977457169
3944,4113,1.849799210352952,0.05662759242560866
1720,1822,1.8502695765776802,0.056807935076645624
2097,2205,1.851785781687471,0.0569882777276826
240,302,1.8542569872978745,0.057168620378719566
1784,1860,1.8569096830044236,0.05734896302975654
2430,2542,1.8570927591645445,0.05752930568079351
3315,3484,1.859634615696418,0.057709648331830475
2408,2509,1.8618275941917524,0.05788999098286745
2615,2744,1.8629818352668255,0.05807033363390442
2690,2812,1.865430208152919,0.05825067628494139
4045,4152,1.867273771931293,0.05843101893597836
3906,4065,1.869151209613451,0.058611361587015326
4077,4182,1.8702005462233084,0.0587917042380523
2267,2394,1.8707858902269314,0.05897204688908927
5227,5341,1.8708844144390484,0.05915238954012624
4476,4607,1.8710839910709043,0.05933273219116321
2411,2513,1.873198354078793,0.059513074842200184
11,58,1.8774262256931704,0.05969341749323715
2213,2333,1.8790652014594527,0.05987376014427412
957,1067,1.8846950619482525,0.06005410279531109
4513,4637,1.8855230928559557,0.06023444544634806
1444,1550,1.888364093956156,0.060414788097385035
3013,3108,1.888803124797747,0.060595130748422
4784,4892,1.8914534473942237,0.06077547339945897
5119,5271,1.8920521846152698,0.060955816050495944
3823,3969,1.8931606842039042,0.06113615870153291
3571,3696,1.8949040992165207,0.061316501352569885
4892,5031,1.8986314957672368,0.06149684400360685
909,992,1.8997685611318917,0.06167718665464382
1025,1127,1.9043827101690927,0.061857529305680795
4949,5069,1.9067542018724082,0.06203787195671776
2709,2838,1.9091904105394797,0.062218214607754736
1615,1742,1.9137871611790414,0.062398557258791704
2112,2207,1.9157048555019025,0.06257889990982868
1519,1609,1.916096916606676,0.06275924256086564
1284,1402,1.9182416323696925,0.06293958521190261
3512,3625,1.9216656203698148,0.06311992786293959
4802,4926,1.9221847188058587,0.06330027051397656
3058,3168,1.9228446117555729,0.06348061316501352
5003,5122,1.9234620563289537,0.0636609558160505
2426,2546,1.929786880570129,0.06384129846708747
388,513,1.9325238866841012,0.06402164111812443
1528,1625,1.9334176710047053,0.0642019837691614
4889,5026,1.9368435219161615,0.06438232642019838
3198,3309,1.9396220433427707,0.06456266907123535
2159,2269,1.941210270869225,0.06474301172227231
819,919,1.9417107994856804,0.06492335437330929
3225,3353,1.942225563741034,0.06510369702434626
3378,3533,1.9429677450467766,0.06528403967538322
1320,1437,1.9445565696688907,0.0654643823264202
1598,1722,1.9456781633949993,0.06564472497745717
1756,1831,1.9463940604190626,0.06582506762849413
3820,3981,1.9466091601106066,0.06600541027953111
5273,5376,1.9482149173826435,0.06618575293056808
2342,2474,1.9508390169749852,0.06636609558160506
3126,3245,1.9509018563460814,0.06654643823264202
645,744,1.9528935470037578,0.06672678088367899
954,1066,1.9567692819580143,0.06690712353471596
2433,2560,1.9587832972103072,0.06708746618575293
5087,5210,1.9591711352735877,0.0672678088367899
2304,2455,1.9600769915336267,0.06744815148782687
3743,3886,1.9615557190803874,0.06762849413886383
1132,1286,1.9631028772471835,0.06780883678990081
3477,3590,1.9680770941134116,0.06798917944093778
3101,3218,1.9681423588012419,0.06816952209197476
287,334,1.968212017415326,0.06834986474301172
340,440,1.968607992785357,0.06853020739404869
295,345,1.9695682660906515,0.06871055004508567
3657,3750,1.9703011842057359,0.06889089269612263
4830,4978,1.9719605828270916,0.0690712353471596
2646,2760,1.972777629286673,0.06925157799819658
572,667,1.9736198530309859,0.06943192064923355
977,1100,1.9747192823443813,0.06961226330027051
514,622,1.975086144019952,0.06979260595130748
2874,2956,1.97958793776868,0.06997294860234446
2252,2387,1.980813440917607,0.07015329125338142
1469,1570,1.9825502245544833,0.0703336339044184
5543,5678,1.983659905459771,0.07051397655545537
4690,4799,1.98567365064223,0.07069431920649233
1908,2007,1.9881639253337742,0.0708746618575293
3410,3564,1.9892853783807471,0.07105500450856628
1993,2079,1.9896367009273859,0.07123534715960325
2986,3091,1.9912652866393734,0.07141568981064021
310,356,1.9920578965410503,0.07159603246167719
2240,2378,1.9956289475894413,0.07177637511271416
2016,2100,1.997264919108361,0.07195671776375112
4506,4635,1.9993024938407384,0.0721370604147881
258,314,2.000419936693219,0.07231740306582507
3757,3897,2.0015425965442137,0.07249774571686204
4747,4846,2.0016536600749473,0.072678088367899
4100,4201,2.0023344133962366,0.07285843101893598
905,979,2.003436205369121,0.07303877366997295
902,973,2.0054379893580676,0.07321911632100991
3203,3316,2.006506091891165,0.07339945897204689
2438,2561,2.0068374324588514,0.07357980162308386
3311,3470,2.0104597654360057,0.07376014427412082
2204,2324,2.013275319415756,0.0739404869251578
1503,1595,2.015114860077495,0.07412082957619477
2299,2448,2.015431835408553,0.07430117222723175
4384,4518,2.0157976106601008,0.0744815148782687
2674,2793,2.0161790244615205,0.07466185752930568
3790,3939,2.01748930438042,0.07484220018034266
2735,2883,2.019059299646407,0.07502254283137962
1559,1682,2.020596423712741,0.07520288548241659
4891,5024,2.0210250037328397,0.07538322813345356
382,480,2.0211722837312553,0.07556357078449054
3681,3786,2.023084956983401,0.0757439134355275
4832,4975,2.023998213029688,0.07592425608656447
390,507,2.024439799433192,0.07610459873760145
1311,1428,2.025821356042287,0.07628494138863841
1128,1276,2.026192232258054,0.07646528403967538
1545,1666,2.0271234601926764,0.07664562669071236
4447,4588,2.02806195192657,0.07682596934174932
3985,4118,2.0289460404648305,0.07700631199278629
5440,5560,2.029465842580041,0.07718665464382327
598,680,2.030137294243483,0.07736699729486024
2665,2770,2.032204269962266,0.0775473399458972
4523,4646,2.032565313459481,0.07772768259693418
3506,3614,2.032926030145096,0.07790802524797115
3082,3208,2.0335830860706694,0.07808836789900811
1102,1241,2.034439032811961,0.07826871055004508
1222,1353,2.0379065644999357,0.07844905320108206
4383,4526,2.037942084587624,0.07862939585211903
3909,4067,2.038887097035644,0.078809738503156
2562,2674,2.0398511005721414,0.07899008115419297
3869,4039,2.0410645308633373,0.07917042380522994
4776,4887,2.046360654202176,0.0793507664562669
3210,3329,2.046408190288425,0.07953110910730388
509,601,2.047695171127053,0.07971145175834085
1603,1727,2.0488566208278316,0.07989179440937781
3836,4000,2.049322889217088,0.08007213706041479
3997,4122,2.052000136670426,0.08025247971145176
2059,2183,2.053288898982149,0.08043282236248873
2276,2408,2.0535285591449886,0.0806131650135257
4200,4326,2.054279402266763,0.08079350766456267
5093,5225,2.0553172846556467,0.08097385031559964
193,258,2.0587922275382704,0.0811541929666366
2147,2258,2.0596610100512587,0.08133453561767358
4167,4277,2.0616085424360304,0.08151487826871055
203,264,2.061635331779821,0.08169522091974753
829,923,2.0632321966446248,0.08187556357078449
777,857,2.0642242755120863,0.08205590622182146
2745,2885,2.0690185723131194,0.08223624887285844
3722,3825,2.069705971067782,0.0824165915238954
3371,3519,2.075336481537821,0.08259693417493237
3524,3637,2.0768009331664503,0.08277727682596935
1517,1616,2.0771774918278876,0.0829576194770063
4299,4415,2.079975553206502,0.08313796212804328
413,535,2.0801268791508547,0.08331830477908025
334,430,2.083815879570241,0.08349864743011723
2810,2927,2.084314359733618,0.08367899008115419
4522,4668,2.0845435077353387,0.08385933273219116
3669,3770,2.084996275905795,0.08403967538322814
4425,4557,2.0859641532565414,0.0842200180342651
1972,2063,2.088144318027775,0.08440036068530207
1633,1745,2.088210324775662,0.08458070333633905
3864,4036,2.0885377358734094,0.08476104598737602
891,952,2.0926421855684394,0.08494138863841298
759,832,2.0939539186409517,0.08512173128944996
4195,4306,2.0972671041141817,0.08530207394048693
2620,2746,2.097316474845791,0.08548241659152389
3113,3233,2.09843288670662,0.08566275924256087
281,325,2.099988731393853,0.08584310189359784
3842,4001,2.1007773749049306,0.0860234445446348
1644,1774,2.103181530145598,0.08620378719567177
2733,2857,2.1033551562740205,0.08638412984670875
5270,5383,2.1038619494306308,0.08656447249774572
2796,2911,2.1053990952028094,0.08674481514878268
75,146,2.105417794239935,0.08692515779981966
3212,3345,2.1063072851995828,0.08710550045085663
728,796,2.106450183913636,0.08728584310189359
527,632,2.1072319364024,0.08746618575293057
5125,5261,2.108264495846795,0.08764652840396754
5399,5503,2.109199538275238,0.0878268710550045
1902,1999,2.109854977506191,0.08800721370604148
389,491,2.1110061172719154,0.08818755635707845
2830,2939,2.11101193497783,0.08836789900811542
4820,4965,2.11655319440076,0.08854824165915239
2962,3075,2.1166027580347437,0.08872858431018936
612,705,2.118947157961511,0.08890892696122633
5255,5363,2.1209061837224654,0.0890892696122633
4579,4713,2.1214366412197543,0.08926961226330027
2536,2629,2.121668827368164,0.08944995491433724
2575,2698,2.1228552610996023,0.08963029756537422
2812,2928,2.1248241960112866,0.08981064021641118
2586,2699,2.126403571473346,0.08999098286744815
2932,3033,2.128057168259049,0.09017132551848513
4654,4779,2.128890656463776,0.09035166816952209
46,116,2.1309231570488034,0.09053201082055906
1126,1270,2.132976951141695,0.09071235347159604
1844,1943,2.1339314063184265,0.090892696122633
2701,2816,2.134580896766799,0.09107303877366997
4303,4413,2.1362951927587965,0.09125338142470694
244,300,2.1363183173919125,0.09143372407574392
419,538,2.1381805399937055,0.09161406672678088
2968,3085,2.140327836161998,0.09179440937781785
5006,5135,2.1404041732690695,0.09197475202885483
1423,1521,2.1427188011524043,0.09215509467989179
5346,5451,2.1430476495542443,0.09233543733092876
3075,3194,2.1438471536022816,0.09251577998196574
377,453,2.1441822459572273,0.09269612263300271
3841,3991,2.1449872949411244,0.09287646528403967
3174,3286,2.146347827786395,0.09305680793507665
74,142,2.1499321746208526,0.09323715058611362
2052,2157,2.1504861370286887,0.09341749323715058
3266,3407,2.151154819588263,0.09359783588818756
2558,2655,2.1544740119915287,0.09377817853922453
1172,1315,2.1561921784880553,0.09395852119026149
1836,1937,2.156986544157971,0.09413886384129846
1441,1547,2.159114438938045,0.09431920649233544
2157,2267,2.1595379894756,0.09449954914337241
2910,2983,2.160675644503217,0.09467989179440937
1107,1239,2.160885177532318,0.09486023444544635
5524,5646,2.162003466877946,0.09504057709648332
532,637,2.162694362963685,0.09522091974752028
2120,2227,2.162783093573079,0.09540126239855726
1812,1910,2.1643576941060125,0.09558160504959423
4398,4536,2.1653475810155616,0.0957619477006312
2466,2582,2.1675449447083435,0.09594229035166817
357,443,2.168303781385034,0.09612263300270514
4413,4550,2.168506371574213,0.09630297565374211
501,585,2.1687104712930068,0.09648331830477908
55,108,2.169240733898045,0.09666366095581605
4122,4229,2.1709812190214453,0.09684400360685302
2121,2234,2.1718430217332174,0.09702434625788998
3064,3167,2.1741336059307326,0.09720468890892696
5008,5133,2.174959960945324,0.09738503155996393
3867,4027,2.175293147966385,0.09756537421100091
1613,1728,2.1753766680519386,0.09774571686203787
1722,1816,2.175858261889991,0.09792605951307484
4141,4260,2.1759466073208844,0.09810640216411182
406,514,2.1769794090989,0.09828674481514878
4669,4783,2.179012516162558,0.09846708746618575
1200,1338,2.1795921280162363,0.09864743011722273
4233,4353,2.1802265807407095,0.0988277727682597
972,1081,2.1837589260190353,0.09900811541929666
1558,1673,2.1880306043032394,0.09918845807033363
4020,4131,2.1897497332043585,0.09936880072137061
316,360,2.189878867307047,0.09954914337240757
1694,1805,2.1910564099413974,0.09972948602344454
3705,3805,2.1927694586102486,0.09990982867448152
872,946,2.1929182441110147,0.10009017132551848
2579,2692,2.1934771174764203,0.10027051397655545
2636,2749,2.1940809961660945,0.10045085662759243
3679,3779,2.1979165939688206,0.1006311992786294
2946,3060,2.199524989447272,0.10081154192966636
2247,2370,2.2010951455443397,0.10099188458070334
5269,5377,2.2012762237639456,0.10117222723174031
3202,3314,2.2015866034546168,0.10135256988277727
1147,1289,2.2038654224631617,0.10153291253381425
5103,5229,2.2043783914590214,0.10171325518485122
1101,1233,2.205892468548561,0.1018935978358882
3671,3766,2.206306387336053,0.10207394048692515
1538,1646,2.208963745148026,0.10225428313796213
2781,2902,2.20935560602655,0.1024346257889991
4720,4812,2.211855789725025,0.10261496844003606
145,213,2.2136938603896628,0.10279531109107304
3014,3110,2.21473508356018,0.10297565374211001
4826,4963,2.21548044428067,0.10315599639314697
2904,2978,2.216400759371279,0.10333633904418395
1177,1316,2.2169863592675,0.10351668169522092
894,957,2.2172462708375225,0.1036970243462579
2728,2844,2.2187995000828336,0.10387736699729486
1941,2032,2.2214154470712058,0.10405770964833183
5,32,2.2218657059013056,0.1042380522993688
5527,5641,2.2246356273752133,0.10441839495040577
1303,1421,2.2262431904549502,0.10459873760144274
1118,1252,2.22630801462647,0.10477908025247971
1897,1988,2.227729238707993,0.10495942290351667
2937,3029,2.228984352839353,0.10513976555455365
1178,1319,2.2292606359386196,0.10532010820559062
4810,4921,2.2294226023609567,0.1055004508566276
5116,5267,2.2313999888552525,0.10568079350766456
2149,2257,2.232167956290141,0.10586113615870153
3281,3434,2.232777726868883,0.1060414788097385
3695,3794,2.2335238926317125,0.10622182146077547
4701,4798,2.2337504656079807,0.10640216411181244
320,380,2.234051638569354,0.10658250676284942
1031,1150,2.2341112427895973,0.10676284941388639
2435,2543,2.2360921137857512,0.10694319206492335
662,749,2.2375330386903016,0.10712353471596033
2540,2630,2.242454712170432,0.1073038773669973
502,594,2.2449472942134094,0.10748422001803426
4761,4848,2.2462239974586815,0.10766456266907123
2972,3089,2.2473542258653416,0.10784490532010821
