,Time (sec),request_arrival
79,3.8533739135852345,80
80,3.8991569575913845,81
81,3.916091226992451,82
82,3.96489565155458,83
83,4.091620514681734,84
84,4.119944234931338,85
85,4.133699285856361,86
86,4.300365952523028,87
87,4.3399428195940235,88
88,4.345237849215999,89
89,4.347919099082993,90
90,4.354371302326621,91
91,4.409225379946875,92
92,4.496480870587456,93
93,4.526950771019881,94
94,4.53059717892663,95
95,4.55730001059043,96
96,4.723966677257097,97
97,4.765807787554346,98
98,4.932474454221013,99
99,5.042013216689414,100
100,5.04265474100674,101
101,5.113518459377465,102
102,5.1771180994604755,103
103,5.2198938853359484,104
104,5.2371367253242065,105
105,5.294043752297199,106
106,5.30061482752483,107
107,5.332310058001747,108
108,5.365900635716432,109
109,5.532567302383099,110
110,5.6484722163489725,111
111,5.665455294710229,112
112,5.704028633279949,113
113,5.714962424422036,114
114,5.850383456368382,115
115,5.963951112176588,116
116,5.983643094500013,117
117,6.040239618223155,118
118,6.092404703574189,119
119,6.101619416726881,120
120,6.181487923979217,121
121,6.224553466496933,122
122,6.308325903286033,123
123,6.350313423373592,124
124,6.350345204469309,125
125,6.372111486866373,126
126,6.373204204281364,127
127,6.520230055887776,128
128,6.637433880364361,129
129,6.736422901593666,130
130,6.756837759306002,131
131,6.760152790776673,132
132,6.877031286295829,133
133,7.040170728393917,134
134,7.045145485288495,135
135,7.082118455279627,136
136,7.086103138434847,137
137,7.165526945680158,138
138,7.24617843716726,139
139,7.253812597336691,140
140,7.289640098677577,141
141,7.333977394929695,142
142,7.351086385424943,143
143,7.465481601218127,144
144,7.496045607080763,145
145,7.509267892494314,146
146,7.552323432346654,147
147,7.625049990841122,148
148,7.637526847322238,149
149,7.658279856141883,150
150,7.82494652280855,151
151,7.8832506216104274,152
152,7.9152745955106845,153
153,7.9557707929579715,154
154,7.962936079333796,155
155,7.977075067834041,156
156,7.9999983444648874,157
157,8.049302873751245,158
158,8.063831417007282,159
159,8.077650311238218,160
160,8.081741372226801,161
161,8.137143466163815,162
162,8.151587432879971,163
163,8.282604620617803,164
164,8.391688618270145,165
165,8.395771562694017,166
166,8.410872385203076,167
167,8.472292928025409,168
168,8.485687362113694,169
169,8.49357196775816,170
170,8.645867015744452,171
171,8.692889172174525,172
172,8.728440876991138,173
173,8.813738026774022,174
174,8.905273778405048,175
175,8.917008624323064,176
176,8.922672852701583,177
177,8.954004230501956,178
178,8.984610693195664,179
179,9.019570700827998,180
180,9.09212161108266,181
181,9.15428330849876,182
182,9.320949975165426,183
183,9.326705760612656,184
184,9.355328204966998,185
185,9.378353724041432,186
186,9.488249917362863,187
187,9.50413281295169,188
188,9.515853867187019,189
189,9.548927164441277,190
190,9.579370311991298,191
191,9.59750839384112,192
192,9.613476395855312,193
193,9.756110015914668,194
194,9.788633615770479,195
195,9.898400062999404,196
196,9.942801778232912,197
197,9.945685821592143,198
198,10.112352488258809,199
199,10.212800103092833,200
200,10.3794667697595,201
201,10.524392422726464,202
202,10.62930700415345,203
203,10.639412280848742,204
204,10.676347506273332,205
205,10.68970734160292,206
206,10.718182949907858,207
207,10.721539880700176,208
208,10.74800548688428,209
209,10.914672153550946,210
210,10.931792213970988,211
211,11.016947979837745,212
212,11.050669359690668,213
213,11.081220803387591,214
214,11.247887470054257,215
215,11.414554136720923,216
216,11.459632417749015,217
217,11.530037808962112,218
218,11.539381044354569,219
219,11.558935647829735,220
220,11.7256023144964,221
221,11.773688469009825,222
222,11.81709471287608,223
223,11.893663002517773,224
224,11.896933239995626,225
225,11.945683074419511,226
226,11.984508866518716,227
227,12.09092103369029,228
228,12.100437798790304,229
229,12.26710446545697,230
230,12.271743508465274,231
231,12.28316461404562,232
232,12.333384330613699,233
233,12.395861237374834,234
234,12.410758237935605,235
235,12.417852934159088,236
236,12.540624616209367,237
237,12.556327313926833,238
238,12.606476293977021,239
239,12.660140613142858,240
240,12.69032904173715,241
241,12.739011406332644,242
242,12.780110482378149,243
243,12.931713764481756,244
244,12.944407196347443,245
245,13.014377008784558,246
246,13.029527527062466,247
247,13.05751789292889,248
248,13.11939554149043,249
249,13.139210584392174,250
250,13.160324831825402,251
251,13.237757069630142,252
252,13.24194090130846,253
253,13.27599735746661,254
254,13.442664024133276,255
255,13.609330690799942,256
256,13.613557524439377,257
257,13.626875475904292,258
258,13.643995336464357,259
259,13.79438097456768,260
260,13.912574921188606,261
261,14.030030512306721,262
262,14.055657461662278,263
263,14.065194941427455,264
264,14.16487451097609,265
265,14.232421328987531,266
266,14.284972428061277,267
267,14.451639094727943,268
268,14.510597320302608,269
269,14.511033646313232,270
270,14.605413553671825,271
271,14.625179544820384,272
272,14.685669904334038,273
273,14.840988493003596,274
274,14.8489999700448,275
275,14.855813976971232,276
276,14.86210336516599,277
277,14.906864316540796,278
278,14.924527242031527,279
279,14.976107174765486,280
280,15.04635572642576,281
281,15.059002967093573,282
282,15.11487920697775,283
283,15.131907167405956,284
284,15.169155498937691,285
285,15.300123648188642,286
286,15.404094557433094,287
287,15.409474538730437,288
288,15.440080726697543,289
289,15.458075385814775,290
290,15.458272718589312,291
291,15.540192387230409,292
292,15.596507099878595,293
293,15.61338214633478,294
294,15.688483210388219,295
295,15.733052596786955,296
296,15.764056435281471,297
297,15.764596254989172,298
298,15.76894209991912,299
299,15.888191605604371,300
300,16.018339567711504,301
301,16.062159347779122,302
302,16.162123702630765,303
303,16.21065112755864,304
304,16.219555507290245,305
305,16.227129406444217,306
306,16.24760400261765,307
307,16.37496241923755,308
308,16.463308808053945,309
309,16.57281680438225,310
310,16.70014396368138,311
311,16.71324503158077,312
312,16.729192545723752,313
313,16.735218621680012,314
314,16.819366190813927,315
315,16.939106578703854,316
316,16.968079439701015,317
317,17.02193090411374,318
318,17.03125813731328,319
319,17.178900454208396,320
320,17.28998734248397,321
321,17.456654009150636,322
322,17.549142962581765,323
323,17.667594931174282,324
324,17.66898930428455,325
325,17.743097449591815,326
326,17.76552771573753,327
327,17.91391571628672,328
328,18.003953300975482,329
329,18.114818373252305,330
330,18.207300749665603,331
331,18.22454211356968,332
332,18.310554497996126,333
333,18.3169098511426,334
334,18.431189232039703,335
335,18.53986227643987,336
336,18.553839297985274,337
337,18.648062225096606,338
338,18.682325994143905,339
339,18.702554777499408,340
340,18.79068989324301,341
341,18.8050369424733,342
342,18.80636743884865,343
343,18.818289241726962,344
344,18.84039406521496,345
345,18.951377339020723,346
346,19.11804400568739,347
347,19.136226756629075,348
348,19.193214294512785,349
349,19.221563724585568,350
350,19.388230391252236,351
351,19.430915712116747,352
352,19.586514408631484,353
353,19.593322956900227,354
354,19.759989623566895,355
355,19.77091772893093,356
356,19.937584395597597,357
357,19.95472436715248,358
358,19.961098841284564,359
359,19.992774271119185,360
360,20.065216444599045,361
361,20.086127965398095,362
362,20.137902109551543,363
363,20.17769423825522,364
364,20.204719284892665,365
365,20.252464267193687,366
366,20.268797525803265,367
367,20.33733610511731,368
368,20.337430144564212,369
369,20.4817615665523,370
370,20.524715411856832,371
371,20.595322746731153,372
372,20.67057842539962,373
373,20.73227670314339,374
374,20.757438092163277,375
375,20.761468232893947,376
376,20.822098886500086,377
377,20.84436422941303,378
378,20.865295045659074,379
379,20.96996033934,380
380,21.040631918707426,381
381,21.060472776102234,382
382,21.081029859267712,383
383,21.11019166823629,384
384,21.13879357339466,385
385,21.158265088593694,386
386,21.165828946606414,387
387,21.19613433619964,388
388,21.352772688372134,389
389,21.415610898996597,390
390,21.54511321144134,391
391,21.598216004991365,392
392,21.61810671771985,393
393,21.662214173264577,394
394,21.662236730048637,395
395,21.681022999586435,396
396,21.712240927881755,397
397,21.760433390832468,398
398,21.81950883311832,399
399,21.85425696967527,400
400,21.886683788358464,401
401,21.90004038067708,402
402,21.935646385499822,403
403,22.064227697860563,404
404,22.15254751262027,405
405,22.16287850348065,406
406,22.167801158010562,407
407,22.20805331366689,408
408,22.26373288522024,409
409,22.28641351684501,410
410,22.381195629687618,411
411,22.45846548000421,412
412,22.520530504590187,413
413,22.534665432385005,414
414,22.547001907841313,415
415,22.54837572093349,416
416,22.563977332077222,417
417,22.5997893739324,418
418,22.705087863353743,419
419,22.709288776300756,420
420,22.73902146248014,421
421,22.794222482935133,422
422,22.806234242839622,423
423,22.872450551435694,424
424,22.910337455932343,425
425,22.92587597373491,426
426,22.985169433333933,427
427,22.98547833598419,428
428,23.062709432012532,429
429,23.14436925479659,430
430,23.15063073540557,431
431,23.18138848656374,432
432,23.192135555248584,433
433,23.35880222191525,434
434,23.39934241714258,435
435,23.402204817137537,436
436,23.418127799522527,437
437,23.522910578497253,438
438,23.55678031941737,439
439,23.646588437452532,440
440,23.70777450569876,441
441,23.87444117236543,442
442,23.924718154128115,443
443,24.09119175170304,444
444,24.214543008787402,445
445,24.267233708702253,446
446,24.337810155167944,447
447,24.3768517921087,448
448,24.475480154131013,449
449,24.519579589917768,450
450,24.64597118737856,451
451,24.721595232400176,452
452,24.757358403969544,453
453,24.774025803250417,454
454,24.789804052049398,455
455,24.846202732422327,456
456,24.926849302393876,457
457,24.96777601303738,458
458,25.02252616053632,459
459,25.040361079013447,460
460,25.044841626715623,461
461,25.063535607161068,462
462,25.08115021665618,463
463,25.10255218703001,464
464,25.145711062740176,465
465,25.15398517654988,466
466,25.168596531713916,467
467,25.23437465273523,468
468,25.30246366278381,469
469,25.306151681174097,470
470,25.33523902187163,471
471,25.378695763751743,472
472,25.40855508516391,473
473,25.421428598424487,474
474,25.4517049678966,475
475,25.582381612515203,476
476,25.631118331208196,477
477,25.69718275809718,478
478,25.805129341558846,479
479,25.885723957232123,480
480,25.91231565460161,481
481,25.912644184274487,482
482,25.936727097262644,483
483,26.014521118265574,484
484,26.121208597565936,485
485,26.287875264232603,486
486,26.318044217223356,487
487,26.394511222087292,488
488,26.43839730845101,489
489,26.4897559442826,490
490,26.503597734929507,491
491,26.51735996492919,492
492,26.54916053421544,493
493,26.550796888228753,494
494,26.57355623514379,495
495,26.636709360866078,496
496,26.665489698486958,497
497,26.67551064992417,498
498,26.710508767154863,499
499,26.718094273163878,500
500,26.77217989013398,501
501,26.77369859670964,502
502,26.801526858919342,503
503,26.847694219122122,504
504,26.84922066803011,505
505,26.906405027857573,506
506,26.914506958687937,507
507,26.948914534406473,508
508,26.951780809599775,509
509,26.97825811316411,510
510,26.991470678198517,511
511,27.013458503726582,512
512,27.093028132066525,513
513,27.119507435587682,514
514,27.196972221404888,515
515,27.296046705710815,516
516,27.312197560006155,517
517,27.316945101707084,518
518,27.318032524280113,519
519,27.361102893559956,520
520,27.527769560226623,521
521,27.551698555131747,522
522,27.610044883146635,523
523,27.694475342549598,524
524,27.753078011102158,525
525,27.8310431320273,526
526,27.997042961082244,527
527,28.00939544571643,528
528,28.010539365455134,529
529,28.019724122362366,530
530,28.027220109415573,531
531,28.08872144846244,532
532,28.13483496356528,533
533,28.148493585529472,534
534,28.21528197239436,535
535,28.296186393222907,536
536,28.306390250823885,537
537,28.358311118653873,538
538,28.434868407712795,539
539,28.441626182394824,540
540,28.53667749239943,541
541,28.7033441590661,542
542,28.709699706756357,543
543,28.711144921823198,544
544,28.731917382834563,545
545,28.79476064537233,546
546,28.961427312039,547
547,28.98949759986767,548
548,29.059237471907082,549
549,29.06362854943428,550
550,29.128804490274206,551
551,29.183628208315504,552
552,29.189599058974974,553
553,29.271850226859883,554
554,29.37735449494371,555
555,29.428316733762507,556
556,29.435485235339563,557
557,29.60215190200623,558
558,29.68693961891017,559
559,29.710633521314872,560
560,29.741704486224126,561
561,29.767423487509028,562
562,29.806597953721294,563
563,29.829785876080972,564
564,29.935024477529403,565
565,30.031015174714792,566
566,30.037211498722645,567
567,30.203878165389312,568
568,30.259959401058346,569
569,30.357980598507616,570
570,30.426238188322067,571
571,30.45800441739431,572
572,30.531531624747394,573
573,30.698198291414062,574
574,30.715688492690383,575
575,30.807427272889473,576
576,30.850347534796878,577
577,30.88705171022362,578
578,30.918826536162847,579
579,30.991778833667144,580
580,31.009140792755485,581
581,31.115174502363743,582
582,31.213855959314913,583
583,31.218892083873815,584
584,31.337444859964048,585
585,31.3529744868043,586
586,31.38769358448571,587
587,31.440052441453872,588
588,31.46651949554115,589
589,31.468137267556596,590
590,31.57388685024035,591
591,31.585036694012278,592
592,31.598281654836082,593
593,31.687095988673793,594
594,31.710208709480998,595
595,31.828149464793416,596
596,31.89525648946622,597
597,31.913219540377813,598
598,31.913786373064006,599
599,32.07810391216843,600
600,32.08307620894463,601
601,32.15381134054948,602
602,32.191064668239804,603
603,32.26992567772227,604
604,32.335100706998354,605
605,32.39277760193964,606
606,32.43027517485011,607
607,32.51775918761422,608
608,32.523185390475064,609
609,32.53710261957821,610
610,32.60248954626933,611
611,32.62279955937696,612
612,32.67120018261374,613
613,32.70681402365327,614
614,32.74886880511311,615
615,32.779661128350774,616
616,32.855781509356135,617
617,32.8780959151987,618
618,32.945514517935585,619
619,32.96306823531936,620
620,32.97915464611336,621
621,32.986297922390236,622
622,32.99818217891853,623
623,33.00525593023109,624
624,33.04789912976842,625
625,33.12769255206465,626
626,33.13906760975335,627
627,33.15261410925953,628
628,33.18939374517715,629
629,33.26103131361652,630
630,33.427697980283185,631
631,33.4690133292238,632
632,33.48749541977055,633
633,33.49338126705542,634
634,33.50537112403551,635
635,33.51971009490236,636
636,33.53069732413809,637
637,33.53148895800433,638
638,33.57392560122741,639
639,33.59173861127737,640
640,33.758405277944036,641
641,33.80318305931666,642
642,33.86959422362236,643
643,33.87709393142584,644
644,33.98978578659489,645
645,34.02728961824234,646
646,34.141809830071196,647
647,34.18922464642527,648
648,34.224432484177,649
649,34.256691150031365,650
650,34.268012633245704,651
651,34.27094282888133,652
652,34.42823706931269,653
653,34.46432423749531,654
654,34.56024766152449,655
655,34.58869240540429,656
656,34.592968504573754,657
657,34.64812157707605,658
658,34.65118266344189,659
659,34.660159072138356,660
660,34.70612879972215,661
661,34.7262493171116,662
662,34.892915983778266,663
663,34.89992016874359,664
664,34.98024262691701,665
665,35.03203212226614,666
666,35.11893110819094,667
667,35.13314106771246,668
668,35.17421568085869,669
669,35.207480838037206,670
670,35.23996357548213,671
671,35.34925824413393,672
672,35.51592491080059,673
673,35.53616883842656,674
674,35.59007390307988,675
675,35.64233293688732,676
676,35.71718944742083,677
677,35.881003985668016,678
678,35.89394432607586,679
679,35.90711215340139,680
680,35.96711602461805,681
681,35.9766080273794,682
682,35.98721551640804,683
683,35.99155060932308,684
684,35.99169945980903,685
685,36.02496352908451,686
686,36.07501559524146,687
687,36.09414145803272,688
688,36.108768335367515,689
689,36.17695899814867,690
690,36.24440240087737,691
691,36.278024271947096,692
692,36.342623306492825,693
693,36.48572620403859,694
694,36.571857211710174,695
695,36.626356320085065,696
696,36.686483834909886,697
697,36.83721104352277,698
698,36.867968096165846,699
699,36.91166234712349,700
700,36.96961162066983,701
701,37.10241434082786,702
702,37.19976622576567,703
703,37.203882214469196,704
704,37.213961620137894,705
705,37.23438431548322,706
706,37.311169533042374,707
707,37.35795440510658,708
708,37.37687303306976,709
709,37.38425042134419,710
710,37.44907972714563,711
711,37.51591780944373,712
712,37.67475337024944,713
713,37.7133140358594,714
714,37.75113703512129,715
715,37.755796035016346,716
716,37.758055867714056,717
717,37.78948277474773,718
718,37.811098464486676,719
719,37.82710806056187,720
720,37.83242860838051,721
721,37.999095275047175,722
722,38.09951952664514,723
723,38.14708256620718,724
724,38.313749232873846,725
725,38.48041589954051,726
726,38.54239370665383,727
727,38.55984043674447,728
728,38.56212173395761,729
729,38.640548924238885,730
730,38.675872461389645,731
731,38.73443603241838,732
732,38.872091886791964,733
733,38.883217921398085,734
734,38.93212188540559,735
735,38.98808123482527,736
736,39.02567758024499,737
737,39.03099296324271,738
738,39.054751351533255,739
739,39.07727511260578,740
740,39.13888996153303,741
741,39.24722609313033,742
742,39.26945856924647,743
743,39.33518658704458,744
744,39.35407454852938,745
745,39.51540494857352,746
746,39.60872040281014,747
747,39.65309386980293,748
748,39.68679665322341,749
749,39.70777619816717,750
750,39.72947000366211,751
751,39.89613667032877,752
752,39.92490380226548,753
753,39.965057928094964,754
754,40.13172459476163,755
755,40.19127748435388,756
756,40.23473209507752,757
757,40.26435166753111,758
758,40.2758928319393,759
759,40.30084123323779,760
760,40.37930817268973,761
761,40.433859274163304,762
762,40.51314132545989,763
763,40.525785840467314,764
764,40.57005112173001,765
765,40.71597081445028,766
766,40.74799637141083,767
767,40.81456062227279,768
768,40.82175257978923,769
769,40.9884192464559,770
770,41.04057033288182,771
771,41.05576549293818,772
772,41.065344631342974,773
773,41.10980984781479,774
774,41.15445003587099,775
775,41.159885786281,776
776,41.326552452947666,777
777,41.462165869088324,778
778,41.49654759275636,779
779,41.503489711252925,780
780,41.60263659390536,781
781,41.64096456371313,782
782,41.71101499081467,783
783,41.750517797669175,784
784,41.76826298791682,785
785,41.86827066269302,786
786,42.034937329359686,787
787,42.05045721945917,788
788,42.09497516041746,789
789,42.121854965126374,790
790,42.263485937009335,791
791,42.302917398089896,792
792,42.42039877023088,793
793,42.531248684682495,794
794,42.54921011032693,795
795,42.63591439848293,796
796,42.66569467711147,797
797,42.81690974253028,798
798,42.85628438282643,799
799,42.95172081203064,800
800,42.97019052833935,801
801,42.989891305972364,802
802,43.03901113398366,803
803,43.20567780065032,804
804,43.243046667270676,805
805,43.251983769733336,806
806,43.29495309416992,807
807,43.31847027668163,808
808,43.36306903927383,809
809,43.40662533860507,810
810,43.44038100576318,811
811,43.46195209759418,812
812,43.47356646857348,813
813,43.5399925132166,814
814,43.587112479662935,815
815,43.60189037150069,816
816,43.684894688099135,817
817,43.687374049208664,818
818,43.76322605662063,819
819,43.83109009546553,820
820,43.9237664350942,821
821,43.950871358452375,822
822,44.01141127205587,823
823,44.106909057670954,824
824,44.27357572433762,825
825,44.31156727172001,826
826,44.313662951288684,827
827,44.35242628527461,828
828,44.40198396792074,829
829,44.51520164568646,830
830,44.630367502341564,831
831,44.662610027228574,832
832,44.70407918112979,833
833,44.73799659825693,834
834,44.809203928429795,835
835,44.8385148453754,836
836,44.897602469058675,837
837,44.90691707923078,838
838,44.9421347238868,839
839,45.10880139055347,840
840,45.13176460545318,841
841,45.197317148477886,842
842,45.25561467772545,843
843,45.36166792210738,844
844,45.467937477498324,845
845,45.57690554284395,846
846,45.60346392941909,847
847,45.62461750875997,848
848,45.69508392602335,849
849,45.77422987022128,850
850,45.888603304912365,851
851,45.890634378336294,852
852,45.89457182343088,853
853,45.949982661776104,854
854,46.09094990317717,855
855,46.25761656984383,856
856,46.333918945663,857
857,46.36553621227892,858
858,46.37129355397711,859
859,46.4270953978896,860
860,46.54155431676544,861
861,46.57413259494874,862
862,46.63992003811624,863
863,46.76977701913519,864
864,46.77239269362315,865
865,46.86074484879764,866
866,46.8800362343946,867
867,46.9061334235726,868
868,46.91487344912402,869
869,46.95695718225446,870
870,47.00332079351356,871
871,47.09069400427713,872
872,47.10104455308089,873
873,47.10561460192606,874
874,47.21932017001888,875
875,47.27303251049222,876
876,47.28833969235743,877
877,47.423888789913285,878
878,47.43246960840569,879
879,47.466820601691424,880
880,47.483098340753564,881
881,47.49947665693294,882
882,47.500001205039204,883
883,47.59071652903802,884
884,47.719313921223176,885
885,47.782202589750675,886
886,47.791755162681234,887
887,47.82413917240577,888
888,47.847693837138436,889
889,47.89689899930106,890
890,47.95349386238477,891
891,47.984170757588586,892
892,48.00016037130556,893
893,48.10384330987967,894
894,48.11618582537216,895
895,48.14316551166989,896
896,48.1798385630399,897
897,48.194881167499936,898
898,48.242017360520066,899
899,48.289529787781895,900
900,48.45619645444856,901
901,48.475634501127466,902
902,48.64230116779413,903
903,48.70194654247172,904
904,48.71977249601899,905
905,48.76613622951087,906
906,48.830454226104955,907
907,48.906298332452685,908
908,48.90909209624734,909
909,48.96089413016831,910
910,48.99903985694036,911
911,49.12931907975924,912
912,49.148049317227624,913
913,49.23714680001192,914
914,49.28904185948538,915
915,49.313172971015796,916
916,49.3694118777227,917
917,49.42329698586731,918
918,49.48621212508349,919
919,49.55711694817595,920
920,49.61691724371799,921
921,49.71815291487791,922
922,49.773126725578514,923
923,49.90297199685293,924
924,49.96071760802183,925
925,49.98124640419204,926
926,50.01354026859041,927
927,50.06167839820662,928
928,50.134906821429105,929
929,50.140154446816176,930
930,50.159583011117356,931
931,50.23604235837934,932
932,50.24677280486446,933
933,50.254647675978724,934
934,50.29771668359665,935
935,50.46438335026331,936
936,50.50642989425446,937
937,50.642399910496366,938
938,50.740996623203685,939
939,50.75749767720577,940
940,50.85423092022382,941
941,50.89075793773163,942
942,50.98200339910286,943
943,51.058260377351694,944
944,51.081236530182515,945
945,51.08803427530433,946
946,51.254700941970995,947
947,51.26312891571482,948
948,51.42979558238149,949
949,51.539079894856286,950
950,51.610643223209976,951
951,51.77730988987664,952
952,51.943976556543305,953
953,52.03467896249258,954
954,52.05997627225994,955
955,52.146859633493754,956
956,52.147638323931794,957
957,52.19036637454523,958
958,52.22406509408452,959
959,52.286135672955844,960
960,52.348123518903826,961
961,52.39692448001831,962
962,52.492942195017584,963
963,52.64951372011302,964
964,52.655884677260026,965
965,52.67068137907259,966
966,52.67208932851662,967
967,52.79187775450087,968
968,52.83766576975282,969
969,52.97478350613256,970
970,52.988684379348875,971
971,52.992312360331326,972
972,53.088781791130884,973
973,53.22217982635573,974
974,53.24216919689397,975
975,53.271321892751146,976
976,53.27968653917123,977
977,53.44211021696247,978
978,53.46227297162865,979
979,53.49996764678735,980
980,53.505647945189075,981
981,53.62690710424567,982
982,53.635006757203335,983
983,53.66858920476368,984
984,53.73026348817944,985
985,53.80577596388543,986
986,53.96790326691633,987
987,53.99808230636947,988
988,54.07340669142123,989
989,54.082731924667115,990
990,54.11250670590223,991
991,54.118299707766084,992
992,54.155636655216774,993
993,54.184772456112775,994
994,54.35143912277944,995
995,54.353287091189145,996
996,54.37900248107513,997
997,54.41155126120795,998
998,54.57821792787461,999
999,54.685669658308804,1000
1000,54.69148319657928,1001
1001,54.75578011593224,1002
1002,54.79946259469561,1003
1003,54.966129261362276,1004
1004,54.99080799044054,1005
1005,55.0190152029557,1006
1006,55.03070879830177,1007
1007,55.03794716576261,1008
1008,55.14261900615885,1009
1009,55.176310729990035,1010
1010,55.236698860366594,1011
1011,55.2937209227336,1012
1012,55.3442309763486,1013
1013,55.34543035553914,1014
1014,55.431291422978596,1015
1015,55.44679941317205,1016
1016,55.45427651424818,1017
1017,55.5004676002414,1018
1018,55.504416341858025,1019
1019,55.58490743484742,1020
1020,55.59780357520332,1021
1021,55.61131936461625,1022
1022,55.72453495893659,1023
1023,55.74666440083204,1024
1024,55.75553360227802,1025
1025,55.88375080224305,1026
1026,55.88390855664704,1027
1027,55.992508132427886,1028
1028,56.001190851390135,1029
1029,56.00892713044883,1030
1030,56.02495794797095,1031
1031,56.035611421744576,1032
1032,56.09571837859013,1033
1033,56.097169394251516,1034
1034,56.09800116359023,1035
1035,56.18469975933898,1036
1036,56.19979525775768,1037
1037,56.2215299347606,1038
1038,56.232166524457696,1039
1039,56.23515662280488,1040
1040,56.31036237215106,1041
1041,56.35184728378595,1042
1042,56.42790862071332,1043
1043,56.46383823763144,1044
1044,56.54745794061606,1045
1045,56.587456823651266,1046
1046,56.59387190535332,1047
1047,56.63280824884912,1048
1048,56.79436424543604,1049
1049,56.79682721205057,1050
1050,56.88176635301583,1051
1051,56.99383649803721,1052
1052,57.03478078240741,1053
1053,57.06881232322269,1054
1054,57.23547898988935,1055
1055,57.23896531669752,1056
1056,57.27518590103411,1057
1057,57.303715050320235,1058
1058,57.36808576355921,1059
1059,57.40552308896214,1060
1060,57.53911347787252,1061
1061,57.54335410079183,1062
1062,57.54803416706141,1063
1063,57.60010374822444,1064
1064,57.603878119187264,1065
1065,57.62174510211653,1066
1066,57.67744524160676,1067
1067,57.721604240558925,1068
1068,57.743455204819895,1069
1069,57.91012187148656,1070
1070,57.95213342966177,1071
1071,57.98572316442788,1072
1072,58.03738708571261,1073
1073,58.043189758583075,1074
1074,58.110407639698245,1075
1075,58.216847291636014,1076
1076,58.27531643623094,1077
1077,58.35671511622741,1078
1078,58.4276023321322,1079
1079,58.44105238465932,1080
1080,58.47442283602288,1081
1081,58.4888345181594,1082
1082,58.511828851126054,1083
1083,58.54539657134155,1084
1084,58.57527638101688,1085
1085,58.58082722489516,1086
1086,58.61174154659621,1087
1087,58.67251636761221,1088
1088,58.69856558381466,1089
1089,58.70776716026996,1090
1090,58.85019802331987,1091
1091,58.85405874384868,1092
1092,58.95308287795243,1093
1093,58.958519908865014,1094
1094,58.96416160252606,1095
1095,59.03874235596915,1096
1096,59.13152495944596,1097
1097,59.17667862919446,1098
1098,59.22573492502168,1099
1099,59.27154562245762,1100
1100,59.29376502913528,1101
1101,59.30100792596884,1102
1102,59.3252486926864,1103
1103,59.386062122783144,1104
1104,59.4631416788388,1105
1105,59.57567788426503,1106
1106,59.646609051340576,1107
1107,59.81327571800724,1108
1108,59.86423774499844,1109
1109,59.88831100732656,1110
1110,59.93623083505991,1111
1111,59.94951945725815,1112
1112,60.008922586771234,1113
1113,60.023029162414005,1114
1114,60.02939216236759,1115
1115,60.13310006353461,1116
1116,60.158554040520784,1117
1117,60.238444736103844,1118
1118,60.28586422011624,1119
1119,60.377320483959316,1120
1120,60.48095002308526,1121
1121,60.64761668975193,1122
1122,60.74239984134713,1123
1123,60.795222787418325,1124
1124,60.852399297068814,1125
1125,60.853877331321335,1126
1126,61.00089195933963,1127
1127,61.09915807255001,1128
1128,61.116448104531116,1129
1129,61.12750135299376,1130
1130,61.194890765293216,1131
1131,61.21542372626385,1132
1132,61.23849316002477,1133
1133,61.23883341035593,1134
1134,61.35212037048069,1135
1135,61.398534307613254,1136
