,Request Id,request_execution_time,cdf
3298,3345,1.5888459048154695,0.053268765133171914
2765,2812,1.5927080487482932,0.05353779930051116
1924,1943,1.5927169880586707,0.053806833467850416
883,919,1.5936439907868583,0.05407586763518967
967,992,1.596390556530715,0.05434490180252892
1545,1570,1.5967659288880676,0.054613935969868174
3202,3227,1.5989200502498422,0.05488297013720742
1389,1427,1.6008483783297927,0.05515200430454668
3575,3602,1.6018955451574892,0.05542103847188593
1275,1315,1.6051115958547215,0.05569007263922518
3063,3091,1.6052379079881978,0.055959106806564435
3156,3187,1.6073630959816048,0.05622814097390368
88,108,1.6098153358970968,0.05649717514124294
3257,3286,1.6115073388037529,0.05676620930858219
3245,3268,1.6166706768928953,0.05703524347592144
3430,3470,1.6178536517916997,0.057304277643260695
308,325,1.6180424114975225,0.05757331181059994
1426,1463,1.6198460039110623,0.0578423459779392
273,299,1.6204970822145623,0.05811138014527845
395,440,1.6217370289571404,0.0583804143126177
2928,2956,1.6229827532007528,0.058649448479956956
318,343,1.6243081180049066,0.058918482647296204
1,3,1.6291151588646111,0.05918751681463546
457,510,1.6345029991897846,0.059456550981974714
3582,3614,1.6355033720083731,0.05972558514931396
1522,1547,1.6385886484935217,0.05999461931665322
2188,2207,1.6388989520294526,0.060263653483992465
1842,1860,1.6395006735043296,0.06053268765133172
1454,1482,1.639794767287575,0.060801721818670974
3523,3564,1.6415668154039198,0.06107075598601022
1608,1634,1.6438814993056912,0.06133979015334948
1811,1831,1.6479664920736317,0.061608824320688725
1693,1722,1.6486969465343926,0.06187785848802798
3703,3732,1.6539077576385164,0.062146892655367235
3198,3218,1.6604627558535372,0.06241592682270648
1880,1919,1.6642779085021995,0.06268496099004574
2802,2852,1.6654274633517447,0.06295399515738499
3140,3167,1.66555411147729,0.06322302932472423
2535,2572,1.666144447655638,0.06349206349206349
2191,2224,1.6664013977185732,0.06376109765940274
2731,2760,1.6677009938896077,0.064030131826742
1530,1550,1.6695381429353053,0.06429916599408125
2310,2333,1.6698064771983598,0.0645682001614205
2715,2749,1.671942960999991,0.06483723432875975
2193,2216,1.673146454474445,0.065106268496099
3207,3233,1.6736218464804455,0.06537530266343826
1615,1649,1.6746177634070216,0.06564433683077751
3172,3196,1.6746973424756422,0.06591337099811675
1579,1609,1.6791225592086605,0.06618240516545601
2194,2223,1.6800242777274625,0.06645143933279526
766,796,1.6808203972067177,0.06672047350013452
2150,2183,1.687101965806417,0.06698950766747377
2006,2032,1.6875898390747246,0.06725854183481302
1706,1728,1.6897366607979307,0.06752757600215227
3250,3276,1.6937757023938202,0.06779661016949153
3229,3245,1.6937989962270599,0.06806564433683078
594,637,1.6983239443611504,0.06833467850417003
2841,2885,1.6997476145261128,0.06860371267150928
1912,1937,1.700535431391838,0.06887274683884853
570,601,1.701033032376664,0.06914178100618779
1371,1408,1.701437615190019,0.06941081517352704
249,264,1.7020247349957658,0.0696798493408663
701,744,1.710125782069771,0.06994888350820554
1878,1921,1.7111894190507424,0.07021791767554479
193,213,1.7147669324560613,0.07048695184288405
1613,1651,1.7160623245443294,0.0707559860102233
1850,1880,1.720875683334862,0.07102502017756256
2491,2533,1.7257060054626439,0.0712940543449018
523,548,1.7284397340294817,0.07156308851224105
1366,1402,1.730537232612808,0.07183212267958031
1313,1348,1.7315882414649835,0.07210115684691956
2995,3052,1.7341287133705459,0.07237019101425882
445,481,1.7362887854099442,0.07263922518159806
675,708,1.7368138713065893,0.07290825934893731
3165,3194,1.7388734186906079,0.07317729351627657
653,680,1.7441499808833898,0.07344632768361582
1280,1316,1.7477495124854876,0.07371536185095508
1246,1289,1.750988949709321,0.07398439601829432
3481,3519,1.7510262840042154,0.07425343018563357
106,126,1.7525933413080796,0.07452246435297283
674,705,1.75287887552072,0.07479149852031208
498,535,1.756023950791007,0.07506053268765134
1134,1186,1.7572281477927425,0.07532956685499058
1725,1745,1.7625449831169566,0.07559860102232983
2987,3019,1.7629576080515876,0.07586763518966909
45,61,1.764863913395714,0.07613666935700834
3284,3309,1.765921729321095,0.0764057035243476
3497,3545,1.7682147840124185,0.07667473769168684
338,356,1.7685179010298542,0.0769437718590261
3129,3158,1.7688176910370694,0.07721280602636535
3569,3594,1.7758444665603932,0.0774818401937046
1254,1294,1.776090723487917,0.07775087436104386
1107,1127,1.7774535997651844,0.0780199085283831
2351,2387,1.778068456255525,0.07828894269572235
2706,2744,1.778296533137424,0.07855797686306161
3313,3349,1.78051054984872,0.07882701103040086
2660,2697,1.7837647986958667,0.07909604519774012
1216,1266,1.7885144969771507,0.07936507936507936
2780,2831,1.793595571058282,0.07963411353241862
2490,2527,1.7948737799839638,0.07990314769975787
2897,2935,1.7982700778291658,0.08017218186709713
2102,2151,1.8028316747897895,0.08044121603443638
2221,2258,1.8059400349165615,0.08071025020177562
320,345,1.8065677181065254,0.08097928436911488
1806,1824,1.8066449163707334,0.08124831853645413
237,258,1.8072273761439988,0.08151735270379339
2234,2267,1.8111988584220036,0.08178638687113263
2052,2086,1.811671453498536,0.08205542103847188
2167,2197,1.8125104743171838,0.08232445520581114
1282,1319,1.8164137158935634,0.08259348937315039
1645,1682,1.816518100935841,0.08286252354048965
2620,2655,1.8184140537375164,0.08313155770782889
3070,3096,1.8186714281228407,0.08340059187516814
383,430,1.8217165978413026,0.0836696260425074
3612,3646,1.8217852851201726,0.08393866020984665
2046,2079,1.8223376458563771,0.08420769437718591
2498,2542,1.8224384319709737,0.08447672854452515
704,742,1.8259468128129062,0.0847457627118644
2865,2902,1.8277747362015928,0.08501479687920366
149,177,1.830327692498967,0.08528383104654291
121,146,1.8313744548324675,0.08555286521388217
11,30,1.831563944199076,0.08582189938122141
13,32,1.8320698689758828,0.08609093354856066
2199,2237,1.8369997011646515,0.08635996771589992
890,923,1.838940716777445,0.08662900188323917
3597,3627,1.8423361727711582,0.08689803605057843
431,468,1.843819887605955,0.08716707021791767
1058,1100,1.8439257026246285,0.08743610438525692
1976,2007,1.845325742909507,0.08770513855259618
2837,2881,1.847375978549129,0.08797417271993543
471,515,1.8510752948942215,0.08824320688727469
146,178,1.851159125115512,0.08851224105461393
119,142,1.8517701500495265,0.08878127522195318
2349,2382,1.852630725865614,0.08905030938929244
1320,1353,1.8539576080003664,0.0893193435566317
413,443,1.8539727188833064,0.08958837772397095
561,585,1.8588311331460683,0.08985741189131019
2869,2911,1.8597760696855858,0.09012644605864945
2178,2200,1.861764302007959,0.0903954802259887
2185,2204,1.8663851551330413,0.09066451439332796
2034,2063,1.8674704896422258,0.09093354856066721
3605,3637,1.8700017711504842,0.09120258272800645
317,336,1.8712104695277354,0.0914716168953457
2372,2408,1.8774638152481629,0.09174065106268496
3304,3344,1.8799334006392148,0.09200968523002422
2551,2582,1.881143784333587,0.09227871939736347
562,594,1.8816216195435884,0.09254775356470271
2448,2474,1.8835172547614043,0.09281678773204197
279,302,1.8850290776390188,0.09308582189938122
806,837,1.8851084369886975,0.09335485606672048
941,957,1.8876123103733042,0.09362389023405973
3366,3407,1.8879328206182118,0.09389292440139897
783,821,1.8882992052470775,0.09416195856873823
1701,1727,1.8889058032107495,0.09443099273607748
3568,3590,1.8897491530127428,0.09470002690341674
3239,3258,1.8900086283391966,0.09496906107075599
1582,1616,1.8934815613921387,0.09523809523809523
1614,1646,1.8948392677835104,0.09550712940543449
248,262,1.895896414549697,0.09577616357277374
832,857,1.8974926057924146,0.096045197740113
1797,1816,1.903333011442038,0.09631423190745225
882,912,1.9083436966995742,0.0965832660747915
39,53,1.9085954867371955,0.09685230024213075
885,915,1.909202317438817,0.09712133440947
3288,3316,1.9130409126128702,0.09739036857680926
1635,1662,1.9131608376113893,0.09765940274414851
629,662,1.9140627598194941,0.09792843691148775
101,118,1.914746396395537,0.09819747107882701
2883,2927,1.9155110695001032,0.09846650524616626
1273,1310,1.9159359478959446,0.09873553941350552
356,386,1.9181465971694376,0.09900457358084477
1791,1812,1.9207595046666919,0.09927360774818401
500,538,1.9228331681853073,0.09954264191552327
293,314,1.925897495443843,0.09981167608286252
1052,1092,1.926493237264214,0.10008071025020178
3303,3347,1.9265983617575064,0.10034974441754103
3009,3066,1.9277747661716875,0.10061877858488028
95,116,1.928662982632173,0.10088781275221953
2712,2746,1.9301136552548692,0.10115684691955878
3593,3625,1.9318197923113067,0.10142588108689804
3385,3437,1.935787243118052,0.1016949152542373
1967,2003,1.9363723143041947,0.10196394942157654
2501,2543,1.9385940519463962,0.10223298358891579
2740,2770,1.9386338648039432,0.10250201775625505
2612,2643,1.9409846730634008,0.1027710519235943
555,581,1.9414830656537885,0.10304008609093356
1491,1521,1.9426677069779545,0.1033091202582728
3057,3089,1.9450765531935377,0.10357815442561205
359,387,1.9475699156173205,0.1038471885929513
960,979,1.9484940011020644,0.10411622276029056
525,552,1.9491927783516538,0.10438525692762982
428,453,1.9516047216963024,0.10465429109496906
977,996,1.9567793504770878,0.10492332526230831
3186,3208,1.9576569636478747,0.10519235942964757
340,360,1.9580328010436852,0.10546139359698682
758,791,1.9603207157083775,0.10573042776432606
3441,3484,1.9631426660896598,0.10599946193166532
334,352,1.9642840790514007,0.10626849609900457
3238,3253,1.9696655899367121,0.10653753026634383
2603,2628,1.9707513481309797,0.10680656443368308
1296,1330,1.9709244098439562,0.10707559860102232
1594,1625,1.9748380706172695,0.10734463276836158
3615,3643,1.9758988792440002,0.10761366693570083
2590,2625,1.9806426786890914,0.10788270110304009
1089,1117,1.9811858508349,0.10815173527037934
2668,2699,1.9871934198995298,0.10842076943771858
1431,1465,1.9902404284354243,0.10868980360505784
2339,2378,1.9940868788214468,0.1089588377723971
185,208,1.9940928810520178,0.10922787193973635
1150,1196,1.9961727305770787,0.1094969061070756
1036,1074,1.996460079839171,0.10976594027441484
1177,1220,1.9969391331294124,0.1100349744417541
824,849,1.9990713669472495,0.11030400860909335
2664,2698,2.001479554862976,0.11057304277643261
3485,3533,2.0034794992728764,0.11084207694377186
954,973,2.005777300153862,0.1111111111111111
2155,2187,2.006548616765298,0.11138014527845036
2766,2810,2.0087299437298385,0.11164917944578961
20,33,2.0094575377882595,0.11191821361312887
1394,1428,2.0111187062317075,0.11218724778046812
33,52,2.013826061016567,0.11245628194780737
1956,1988,2.019193825760175,0.11272531611514662
251,265,2.0193640844331138,0.11299435028248588
2674,2711,2.019597698186464,0.11326338444982513
1966,1999,2.020744717002051,0.11353241861716439
2833,2883,2.0230417237354423,0.11380145278450363
2028,2051,2.0251737794736173,0.11407048695184288
96,117,2.026242857414483,0.11433952111918214
2991,3033,2.033071406479694,0.11460855528652139
255,268,2.0360136421965804,0.11487758945386065
2948,2978,2.03730787882229,0.11514662362119989
2278,2302,2.037513235161915,0.11541565778853914
2797,2847,2.038354448119363,0.1156846919558784
3054,3085,2.041299024336062,0.11595372612321765
1211,1252,2.0413466216901095,0.1162227602905569
3287,3314,2.041570483380534,0.11649179445789615
634,667,2.045167888716736,0.1167608286252354
272,298,2.045993103720014,0.11702986279257466
355,380,2.04652612060584,0.11729889695991391
1945,1974,2.0466846265177407,0.11756793112725317
3083,3110,2.04691206226922,0.11783696529459241
2759,2795,2.0473573617888063,0.11810599946193166
278,300,2.047526524858094,0.11837503362927092
1958,1987,2.0487281546366005,0.11864406779661017
2632,2674,2.0538879966823473,0.11891310196394943
332,351,2.0549634980630267,0.11918213613128867
1384,1421,2.055055298529409,0.11945117029862792
988,1010,2.056087236294806,0.11972020446596718
94,110,2.059799656623126,0.11998923863330643
1642,1670,2.0645737623744855,0.12025827280064569
1704,1726,2.0649400117246035,0.12052730696798493
1220,1270,2.065699730896341,0.12079634113532418
2906,2939,2.066595880031096,0.12106537530266344
1711,1730,2.0680564081079105,0.1213344094700027
2682,2712,2.068138277272012,0.12160344363734195
1401,1437,2.0686703375951687,0.12187247780468119
802,832,2.0712544524584358,0.12214151197202044
2757,2793,2.071268738284031,0.1224105461393597
698,736,2.071465144888455,0.12267958030669895
3295,3329,2.0755467546154938,0.12294861447403821
2307,2325,2.077488658307289,0.12321764864137745
940,952,2.078006103383125,0.1234866828087167
2036,2065,2.079013460574444,0.12375571697605596
1636,1666,2.081383973166548,0.12402475114339521
1879,1910,2.0849790732849125,0.12429378531073447
1985,2009,2.0850125332362124,0.12456281947807371
2885,2928,2.088527524269047,0.12483185364541297
925,946,2.092533546312514,0.12510088781275222
2254,2274,2.0931635695336603,0.12536992198009148
1196,1233,2.095225011595673,0.12563895614743073
3570,3595,2.099744514710584,0.12590799031476999
1044,1081,2.100534533470018,0.12617702448210924
624,657,2.1013555933634662,0.12644605864944847
2654,2684,2.101650354203331,0.12671509281678772
3616,3644,2.102413852262972,0.12698412698412698
461,513,2.1055848100129317,0.12725316115146623
3000,3053,2.107236660990021,0.1275221953188055
289,309,2.1112864958073296,0.12779122948614474
225,252,2.113864431653075,0.128060263653484
2177,2201,2.11693007589261,0.12832929782082325
577,622,2.1169472974529193,0.1285983319881625
2858,2891,2.119007987480596,0.12886736615550176
850,890,2.1198191221311258,0.129136400322841
2222,2257,2.1229607006572304,0.12940543449018024
3342,3381,2.123112135082401,0.1296744686575195
2675,2710,2.1242007152678397,0.12994350282485875
2882,2922,2.124412147264168,0.130212536992198
36,46,2.1354098171203084,0.13048157115953726
1753,1775,2.1356190658713676,0.13075060532687652
2951,2983,2.136678071405661,0.13101963949421577
2328,2367,2.138278935530015,0.13128867366155503
427,455,2.1390585555387336,0.13155770782889428
3647,3696,2.143240985876419,0.1318267419962335
57,74,2.1493554647663164,0.13209577616357276
3002,3060,2.149825258489809,0.13236481033091202
215,238,2.1526339482785177,0.13263384449825127
1757,1778,2.1541890157269,0.13290287866559053
3069,3093,2.1544150633847994,0.13317191283292978
2293,2314,2.1552619943398525,0.13344094700026904
2504,2546,2.1553687580117313,0.1337099811676083
905,932,2.1560418063146223,0.13397901533494755
2247,2271,2.1563297537460078,0.1342480495022868
86,101,2.1577934393409586,0.13451708366962603
1348,1376,2.160137668939736,0.13478611783696529
2032,2056,2.1609200510456077,0.13505515200430454
2341,2370,2.161518780662716,0.1353241861716438
3464,3494,2.165226074062086,0.13559322033898305
921,943,2.1658556727600726,0.1358622545063223
34,51,2.1668205380688605,0.13613128867366156
3096,3121,2.167349526476029,0.13640032284100082
3562,3587,2.1674146104735987,0.13666935700834007
458,491,2.1678137994637043,0.13693839117567932
108,123,2.1705288965326064,0.13720742534301855
468,514,2.1737422942389237,0.1374764595103578
313,328,2.174002102739601,0.13774549367769706
2518,2560,2.174657769483459,0.13801452784503632
205,222,2.1769962823797386,0.13828356201237557
2941,2966,2.177441647932609,0.13855259617971483
1773,1805,2.1777046822684225,0.13882163034705408
3141,3164,2.1777491022012563,0.13909066451439334
2963,2998,2.179242053754316,0.1393596986817326
981,995,2.1804159619525896,0.13962873284907182
2195,2227,2.181066119621231,0.13989776701641107
837,859,2.181296872488969,0.14016680118375033
3255,3279,2.1823197039847524,0.14043583535108958
638,669,2.1829719269945778,0.14070486951842884
2484,2506,2.1830086104989093,0.1409739036857681
2810,2857,2.1847543024632166,0.14124293785310735
1198,1239,2.185771612884594,0.1415119720204466
2087,2125,2.1862551057851425,0.14178100618778586
1644,1673,2.1863898524217604,0.1420500403551251
864,900,2.1869502875810833,0.14231907452246434
2994,3029,2.187232801212304,0.1425881086898036
1995,2017,2.187509823843952,0.14285714285714285
3329,3360,2.1908505478351294,0.1431261770244821
3132,3155,2.192055957637717,0.14339521119182136
1575,1591,2.1936541838698482,0.14366424535916061
2710,2737,2.1964876285050545,0.14393327952649987
2973,3006,2.1968041849065636,0.14420231369383912
2377,2414,2.197043551654925,0.14447134786117838
785,817,2.1985371446439723,0.14474038202851763
1393,1424,2.2001430257361223,0.14500941619585686
1113,1150,2.202044328732143,0.14527845036319612
1767,1791,2.2028764910808514,0.14554748453053537
258,284,2.2032678635220724,0.14581651869787463
1277,1312,2.205461949923036,0.14608555286521388
459,507,2.2083461439840586,0.14635458703255314
1565,1585,2.2092908459630327,0.1466236211998924
3471,3502,2.2110623995093444,0.14689265536723164
2989,3022,2.211602135166542,0.1471616895345709
377,405,2.219949470972998,0.14743072370191015
1486,1508,2.223380829960625,0.14769975786924938
992,1012,2.2247686031799,0.14796879203658864
549,570,2.2293685197839817,0.1482378262039279
2868,2908,2.229700270253738,0.14850686037126715
2626,2653,2.2317318077946178,0.1487758945386064
2344,2377,2.2360424711184135,0.14904492870594566
1775,1806,2.236917716336504,0.1493139628732849
934,948,2.237229727566849,0.14958299704062417
1350,1377,2.2376651855851364,0.14985203120796342
1361,1391,2.2382013826894496,0.15012106537530268
553,574,2.238480097758686,0.1503900995426419
1580,1612,2.2388312878699788,0.15065913370998116
2519,2561,2.2389242732087418,0.1509281678773204
1934,1958,2.2402886554296684,0.15119720204465967
2423,2459,2.2413899707498492,0.15146623621199892
76,94,2.241844602085292,0.15173527037933818
1460,1484,2.243256608167387,0.15200430454667743
23,34,2.2433055331635807,0.1522733387140167
2666,2692,2.24365907783107,0.15254237288135594
3544,3576,2.246322699076053,0.1528114070486952
878,903,2.246663231044756,0.15308044121603442
2770,2816,2.2467768622754165,0.15334947538337368
283,301,2.248173820220489,0.15361850955071293
2819,2868,2.249328117994016,0.1538875437180522
637,670,2.2497394875681946,0.15415657788539144
3007,3064,2.25086950869075,0.1544256120527307
2049,2084,2.2533183176916944,0.15469464622006995
990,1013,2.2549912645829573,0.1549636803874092
1087,1112,2.2569580027973446,0.15523271455474846
2038,2062,2.2574303070052277,0.15550174872208772
1955,1984,2.2574653962489206,0.15577078288942695
2039,2067,2.257888449780438,0.1560398170567662
633,665,2.261187420040515,0.15630885122410546
369,400,2.262618475652717,0.1565778853914447
711,749,2.264351164197504,0.15684691955878396
2101,2144,2.2651690009679046,0.15711595372612322
3182,3205,2.265227425350837,0.15738498789346247
2016,2043,2.266374709611542,0.15765402206080173
2639,2675,2.2663929585750076,0.15792305622814098
3204,3224,2.2677775771463553,0.15819209039548024
2392,2428,2.268022579037833,0.15846112456281947
2197,2234,2.268585440860567,0.15873015873015872
1457,1478,2.2695887478942893,0.15899919289749798
3161,3183,2.271331504394816,0.15926822706483723
2689,2715,2.2784626039077644,0.15953726123217649
1648,1677,2.278581035339013,0.15980629539951574
1359,1382,2.281898089096555,0.160075329566855
2264,2291,2.282885667530741,0.16034436373419425
190,211,2.2833463758497174,0.1606133979015335
2012,2035,2.283903953462231,0.16088243206887276
590,632,2.28694672786934,0.161151466236212
2413,2449,2.288526968491305,0.16142050040355124
1933,1955,2.289163716227352,0.1616895345708905
1106,1126,2.2893104931237245,0.16195856873822975
1986,2010,2.289858788178055,0.162227602905569
1658,1685,2.291785494637606,0.16249663707290826
