,Request Id,prefill_e2e_time,cdf
1748,651,97.78466402823452,0.22815533980582525
591,658,98.41216713352819,0.22850208044382803
596,659,99.08684483215441,0.2288488210818308
637,677,99.61322151379738,0.22919556171983357
704,666,99.62651587407782,0.22954230235783635
627,660,99.66337081184469,0.22988904299583912
553,667,99.68599633343948,0.2302357836338419
573,665,100.00858098035116,0.23058252427184467
617,663,100.19882194572727,0.23092926490984744
566,662,100.24925207747762,0.23127600554785022
663,661,100.25901886602335,0.231622746185853
570,664,100.28677712918599,0.23196948682385576
621,672,100.28738172909627,0.23231622746185854
781,676,100.30529675762511,0.2326629680998613
684,673,100.3957738326543,0.23300970873786409
660,671,100.45764253898827,0.23335644937586686
605,679,100.47552757571503,0.23370319001386963
749,678,100.52956034338132,0.2340499306518724
625,668,100.63070779835462,0.23439667128987518
560,680,100.63545256755197,0.23474341192787795
641,674,100.74280323013016,0.23509015256588073
647,681,100.81341586419006,0.2354368932038835
535,675,100.84426363346637,0.23578363384188628
584,669,101.03347202674658,0.23613037447988905
579,670,101.13491685981148,0.23647711511789182
600,682,101.49528729640946,0.2368238557558946
669,683,102.32056921105226,0.23717059639389737
539,684,102.45560133677083,0.23751733703190014
681,686,102.94965986627517,0.23786407766990292
727,685,103.2027592000967,0.2382108183079057
1059,687,103.30117461725075,0.23855755894590847
624,688,104.4156407059532,0.23890429958391124
683,690,104.64721053872495,0.239251040221914
642,689,104.74515370187669,0.2395977808599168
601,694,105.21174333995805,0.23994452149791956
607,695,105.37942002007361,0.24029126213592233
612,697,105.43383973057337,0.2406380027739251
606,691,105.45962242080265,0.24098474341192788
1153,693,105.50641162160235,0.24133148404993066
622,696,105.63880730243397,0.24167822468793343
1652,699,105.92838023855683,0.2420249653259362
563,692,106.00452476036361,0.24237170596393898
731,700,106.18344330430443,0.24271844660194175
628,698,106.20367408687264,0.24306518723994452
674,701,106.25019525287644,0.2434119278779473
643,702,106.65917107232838,0.24375866851595007
685,703,107.58683681589389,0.24410540915395285
636,704,107.60463373807943,0.24445214979195562
594,705,107.67738030009633,0.2447988904299584
1140,707,108.30968216351579,0.24514563106796117
599,708,108.34507268389319,0.24549237170596394
713,709,108.49519953476698,0.24583911234396671
676,706,108.63917550818462,0.2461858529819695
689,710,109.19019620064313,0.24653259361997226
664,713,109.37578429452941,0.24687933425797504
679,712,109.48181644520884,0.2472260748959778
819,711,109.76344675469682,0.24757281553398058
721,714,110.11069204512467,0.24791955617198336
733,715,110.2273890408319,0.24826629680998613
944,716,110.25901517133428,0.2486130374479889
644,717,110.95554332772144,0.24895977808599168
691,718,111.53477465274318,0.24930651872399445
662,725,111.9842320188356,0.24965325936199723
595,719,112.31188987929778,0.25
782,726,112.33918519840262,0.2503467406380028
734,727,112.81857833533616,0.25069348127600555
853,724,112.96689438151782,0.2510402219140083
671,721,113.01685441193115,0.2513869625520111
708,723,113.17924690366664,0.25173370319001387
651,720,113.22400372304696,0.25208044382801664
736,722,113.36764767723577,0.2524271844660194
646,728,113.54503877943029,0.2527739251040222
762,729,113.99263813802605,0.25312066574202496
632,736,114.05813511554021,0.25346740638002774
680,735,114.23846015956201,0.2538141470180305
677,754,114.28535386936733,0.2541608876560333
738,737,114.28637748628586,0.25450762829403606
1564,741,114.2893664198752,0.25485436893203883
865,755,114.44886546857697,0.2552011095700416
703,740,114.46063081198724,0.2555478502080444
688,732,114.50459841275722,0.25589459084604715
589,751,114.53297874278951,0.25624133148404993
618,734,114.55596989683863,0.2565880721220527
750,738,114.63172385059408,0.2569348127600555
742,739,114.73385621768836,0.25728155339805825
653,730,114.76767775034307,0.257628294036061
682,733,114.77715680438826,0.2579750346740638
692,756,114.88052038690853,0.25832177531206657
639,742,114.89543166819266,0.25866851595006934
800,757,114.94777156353632,0.2590152565880721
665,745,114.96126944869889,0.2593619972260749
694,748,115.011446747717,0.25970873786407767
718,753,115.0267125158847,0.26005547850208044
696,743,115.10583193554038,0.2604022191400832
723,747,115.15380582653188,0.260748959778086
693,752,115.15697833743582,0.26109570041608876
673,731,115.20059534312958,0.26144244105409153
690,746,115.3334996933018,0.2617891816920943
916,750,115.6143155657694,0.2621359223300971
638,749,115.77051096533296,0.26248266296809986
630,744,115.91013759353461,0.26282940360610263
633,759,116.19785657925547,0.2631761442441054
755,758,116.30043041187798,0.2635228848821082
859,760,116.63716806799192,0.26386962552011095
722,761,117.06713392271774,0.2642163661581137
678,762,117.66435615358091,0.2645631067961165
783,765,118.18374974436341,0.26490984743411927
661,764,118.43456356975076,0.26525658807212205
711,766,118.44353701732012,0.2656033287101248
758,763,118.5579260947423,0.2659500693481276
648,768,119.06505689665408,0.26629680998613037
719,767,119.06912030387838,0.26664355062413314
666,769,119.06964310309093,0.2669902912621359
672,770,119.81759818489718,0.2673370319001387
2688,782,120.11131682098477,0.26768377253814146
764,780,120.11818273358494,0.26803051317614424
706,776,120.13656515743435,0.268377253814147
695,778,120.16210462396089,0.2687239944521498
740,777,120.30000574090099,0.26907073509015256
752,771,120.44197792114682,0.26941747572815533
1029,772,120.58487921621054,0.2697642163661581
707,781,120.60604074159596,0.2701109570041609
892,786,120.6862876677298,0.27045769764216365
771,783,120.75861414561757,0.2708044382801664
858,784,120.79347939758219,0.2711511789181692
801,779,120.83204028868244,0.271497919556172
746,774,121.04690348889937,0.27184466019417475
697,785,121.09810258395345,0.2721914008321775
753,775,121.15488599169078,0.2725381414701803
840,798,121.19532778824322,0.27288488210818307
759,773,121.22200516917297,0.27323162274618584
748,797,121.3113195316439,0.2735783633841886
686,796,121.40658423501009,0.2739251040221914
745,795,121.52806127590065,0.27427184466019416
777,787,121.60175252764753,0.27461858529819694
741,792,121.85907643914413,0.2749653259361997
768,799,121.87931608342029,0.2753120665742025
786,803,121.95347967447424,0.27565880721220526
687,791,121.98992032535352,0.27600554785020803
705,793,122.11742614047012,0.2763522884882108
784,804,122.14003452761898,0.2766990291262136
757,794,122.15233215062386,0.27704576976421635
794,805,122.18382316989135,0.27739251040221913
2168,790,122.27382684513356,0.2777392510402219
802,788,122.30749196108928,0.2780859916782247
657,801,122.3247276348281,0.27843273231622745
729,811,122.37143631754071,0.2787794729542302
945,813,122.37375689274143,0.279126213592233
715,800,122.39291444481529,0.27947295423023577
847,810,122.44123923376623,0.27981969486823854
659,809,122.44432708196632,0.2801664355062413
835,806,122.57035910737352,0.2805131761442441
816,808,122.64034859155703,0.28085991678224687
808,802,122.67539109647458,0.28120665742024964
717,812,122.7097113633074,0.2815533980582524
790,807,122.85754445058393,0.2819001386962552
744,789,123.18286272672663,0.28224687933425796
710,814,123.4667329552056,0.28259361997226073
716,815,123.76573641811763,0.2829403606102635
908,816,123.93503519521374,0.2832871012482663
796,818,123.98263613440184,0.28363384188626906
730,817,124.18830973056748,0.28398058252427183
780,850,124.37215180557558,0.2843273231622746
720,819,124.64157503660056,0.2846740638002774
870,824,124.677591105479,0.28502080443828015
842,823,124.83803801881373,0.2853675450762829
769,820,124.967277336888,0.2857142857142857
773,856,125.07124101168955,0.28606102635228847
747,849,125.08667240047771,0.28640776699029125
824,848,125.09093905173,0.286754507628294
765,834,125.13178649672557,0.2871012482662968
924,830,125.24513479788163,0.28744798890429957
789,860,125.27346802241192,0.28779472954230234
2118,846,125.28585933013301,0.2881414701803051
785,854,125.30517307188035,0.2884882108183079
702,845,125.38718518555015,0.28883495145631066
812,847,125.39109736976411,0.28918169209431344
763,844,125.39507199170652,0.2895284327323162
797,822,125.42451690795741,0.289875173370319
754,833,125.48424108498648,0.29022191400832176
1215,840,125.4845331484392,0.29056865464632453
890,839,125.4895387581845,0.2909153952843273
775,855,125.50601108667996,0.2912621359223301
791,851,125.51446650693617,0.29160887656033285
701,821,125.51572226877653,0.2919556171983356
712,829,125.54497211234354,0.2923023578363384
726,832,125.61677392348048,0.2926490984743412
881,861,125.64726269123929,0.29299583911234395
709,825,125.69951381997924,0.2933425797503467
818,836,125.71100791720704,0.2936893203883495
761,859,125.73355919172764,0.29403606102635227
866,842,125.75011959836064,0.29438280166435504
778,831,125.78097835143092,0.2947295423023578
737,857,125.78237602072755,0.2950762829403606
839,862,125.84108898781392,0.29542302357836336
854,863,125.8500003319283,0.29576976421636614
814,835,125.85922811353572,0.2961165048543689
830,858,125.98499851491874,0.2964632454923717
779,843,125.99483582710099,0.29680998613037446
743,841,126.00167761414946,0.29715672676837723
917,853,126.20220295485268,0.29750346740638
2488,828,126.24513074023633,0.2978502080443828
805,826,126.31547129855943,0.29819694868238555
739,837,126.3912744794747,0.29854368932038833
815,852,126.45428444519473,0.2988904299583911
766,838,126.4863985598692,0.2992371705963939
1722,827,126.60194605528852,0.29958391123439665
756,864,127.03632125749255,0.2999306518723994
1009,865,127.35612439007633,0.3002773925104022
837,866,128.2357962904294,0.30062413314840497
822,867,129.1547821835906,0.30097087378640774
767,868,129.2634586413326,0.3013176144244105
1149,869,130.04719526154338,0.3016643550624133
770,870,130.82340662477338,0.30201109570041607
838,871,130.94551946825078,0.30235783633841884
984,874,131.7950719768832,0.3027045769764216
809,875,131.8738611230453,0.3030513176144244
909,872,131.93191598903508,0.30339805825242716
862,873,132.0752966797191,0.30374479889042993
889,877,132.19513890109357,0.3040915395284327
787,876,132.77196910409373,0.3044382801664355
821,878,133.0804603905852,0.30478502080443826
799,879,133.8485641521312,0.30513176144244103
772,880,133.9994092514649,0.3054785020804438
1367,881,134.04819888283816,0.3058252427184466
817,885,134.11799831491066,0.30617198335644935
1049,883,134.4455378355185,0.3065187239944521
827,884,134.45881668768715,0.3068654646324549
820,886,134.7352407217715,0.30721220527045767
836,882,135.00297970758714,0.30755894590846045
879,887,135.64513019117612,0.3079056865464632
732,888,136.41617488546405,0.308252427184466
793,889,137.10400946606,0.30859916782246877
804,891,137.3096570251921,0.30894590846047154
776,890,137.4299820247188,0.3092926490984743
843,893,137.5781256277068,0.3096393897364771
807,903,138.14573191884733,0.30998613037447986
846,894,138.16867970116255,0.31033287101248264
1192,892,138.17964407045838,0.3106796116504854
878,902,138.4618094995149,0.3110263522884882
788,900,138.46786474287194,0.31137309292649096
841,907,138.54917422721581,0.31171983356449373
831,901,138.6763443045458,0.3120665742024965
893,896,138.70225824190084,0.3124133148404993
904,906,138.7171309026695,0.3127600554785021
875,905,138.77916782776964,0.3131067961165049
813,895,138.90896414824664,0.31345353675450766
894,904,138.97836333759858,0.31380027739251043
856,898,139.06915314013247,0.3141470180305132
823,908,139.30156072918516,0.314493758668516
803,897,139.31825619897364,0.31484049930651875
861,963,139.33685931866933,0.3151872399445215
869,964,139.55666834948238,0.3155339805825243
850,899,139.5612636273937,0.31588072122052707
918,962,139.6520968471117,0.31622746185852985
947,965,139.76347503262127,0.3165742024965326
851,909,139.9697307278699,0.3169209431345354
829,961,140.20463457149805,0.31726768377253817
882,910,140.2258316173871,0.31761442441054094
810,955,140.29201818435587,0.3179611650485437
825,911,140.42071336127952,0.3183079056865465
934,956,140.42242615877353,0.31865464632454926
884,969,140.42286741535963,0.31900138696255204
2615,960,140.55600149152235,0.3193481276005548
845,957,140.56762202959817,0.3196948682385576
1045,966,140.58285500530292,0.32004160887656036
981,967,140.8046193699078,0.32038834951456313
910,954,140.8390043726974,0.3207350901525659
888,953,140.84039377080285,0.3210818307905687
905,959,140.9434866901604,0.32142857142857145
834,952,140.9915216392721,0.3217753120665742
806,915,141.1283438461365,0.322122052704577
919,958,141.19916355840485,0.3224687933425798
1019,914,141.2183407437824,0.32281553398058255
900,968,141.2419773754009,0.3231622746185853
795,912,141.27553476774983,0.3235090152565881
872,916,141.36443844659777,0.32385575589459087
873,913,141.39815836232992,0.32420249653259364
950,970,141.41235260799937,0.3245492371705964
874,951,141.68279149311707,0.3248959778085992
898,918,141.7168362453886,0.32524271844660196
1017,917,142.00719462599744,0.32558945908460474
1066,950,142.06807956242284,0.3259361997226075
941,971,142.12924856430408,0.3262829403606103
997,920,142.34299522376313,0.32662968099861306
868,972,142.37343366799968,0.32697642163661583
844,973,142.38540261991483,0.3273231622746186
886,926,142.40659755723408,0.3276699029126214
852,928,142.4829168428131,0.32801664355062415
975,927,142.52946694142162,0.32836338418862693
863,949,142.58333552656944,0.3287101248266297
2146,925,142.63911338090236,0.3290568654646325
792,919,142.66260735570154,0.32940360610263525
867,948,142.6673940278493,0.329750346740638
832,946,142.69844042321046,0.3300970873786408
2621,924,142.71327633395964,0.33044382801664357
1065,977,142.8215315633267,0.33079056865464634
849,921,142.93844171644287,0.3311373092926491
1062,940,143.02163438535325,0.3314840499306519
922,929,143.03710718430005,0.33183079056865467
833,943,143.05176637924995,0.33217753120665744
899,944,143.0795861377561,0.3325242718446602
811,923,143.12904473437567,0.332871012482663
880,974,143.21842990676703,0.33321775312066576
883,930,143.31036764238684,0.33356449375866853
933,938,143.36148401298226,0.3339112343966713
954,975,143.37986726597177,0.3342579750346741
907,931,143.38482624077352,0.33460471567267686
876,922,143.3946621167783,0.33495145631067963
921,942,143.46267107101733,0.3352981969486824
798,939,143.54485024221782,0.3356449375866852
1046,945,143.5712460267821,0.33599167822468795
926,978,143.61850857581123,0.3363384188626907
864,941,143.62523379646217,0.3366851595006935
1111,947,143.8255893040033,0.33703190013869627
932,976,143.83396349820748,0.33737864077669905
855,979,143.8542714075097,0.3377253814147018
828,932,143.9532777511909,0.3380721220527046
826,937,144.07138034447496,0.33841886269070737
871,933,144.1570739277774,0.33876560332871014
968,934,144.35950037639617,0.3391123439667129
857,936,144.4515491819198,0.3394590846047157
955,935,144.61659346703186,0.33980582524271846
915,990,144.65353331380254,0.34015256588072124
913,989,144.73328836738273,0.340499306518724
2525,988,144.8004300467531,0.3408460471567268
1650,982,144.9277727576719,0.34119278779472956
911,981,144.97113522872553,0.34153952843273233
929,984,145.08043440280983,0.3418862690707351
942,983,145.11478914365807,0.3422330097087379
948,991,145.13475070214974,0.34257975034674065
940,980,145.21775807525995,0.3429264909847434
914,987,145.25807807537444,0.3432732316227462
901,986,145.34410828557702,0.343619972260749
937,985,145.57336617794732,0.34396671289875175
860,992,145.72136339412583,0.3443134535367545
943,994,146.1220098319913,0.3446601941747573
902,993,146.4441811357791,0.34500693481276007
887,995,147.01641547246464,0.34535367545076284
925,998,147.58199957734786,0.3457004160887656
877,996,147.81788790025462,0.3460471567267684
1006,1001,147.94435862098982,0.34639389736477116
927,999,148.1195914032528,0.34674063800277394
896,1000,148.15527253837422,0.3470873786407767
906,997,148.17791303015872,0.3474341192787795
903,1002,148.22969050956453,0.34778085991678226
928,1003,148.6941782833165,0.34812760055478503
956,1004,148.87069893608458,0.3484743411927878
969,1005,149.28549698685384,0.3488210818307906
952,1006,149.84867370143394,0.34916782246879335
923,1009,150.00503984082508,0.34951456310679613
957,1007,150.03271646524684,0.3498613037447989
1028,1008,150.1569212508207,0.3502080443828017
895,1012,150.243071913991,0.35055478502080445
978,1011,150.4351396583068,0.3509015256588072
885,1010,150.5578952867907,0.35124826629681
891,1013,151.24570578075077,0.35159500693481277
993,1017,151.56905841891944,0.35194174757281554
912,1014,151.59213311022467,0.3522884882108183
2749,1016,151.59259715304518,0.3526352288488211
931,1015,151.61987717349632,0.35298196948682387
920,1018,152.34749514411243,0.35332871012482664
964,1019,152.8583182211405,0.3536754507628294
1086,1020,153.63919633799588,0.3540221914008322
965,1022,154.52370233091858,0.35436893203883496
938,1021,154.72295980131275,0.35471567267683773
2734,1027,155.2642263798851,0.3550624133148405
983,1025,155.2902346738457,0.3554091539528433
1108,1024,155.33304991575494,0.35575589459084606
973,1023,155.39690816616599,0.35610263522884883
976,1028,155.9700316909748,0.3564493758668516
999,1026,156.01514409614686,0.3567961165048544
2002,1032,156.65313543838408,0.35714285714285715
971,1030,156.9523817898206,0.3574895977808599
959,1029,156.96669850869483,0.3578363384188627
1035,1031,157.03800860174613,0.35818307905686547
897,1035,157.23464674804637,0.35852981969486825
951,1033,157.68563764069785,0.358876560332871
980,1037,157.7757282840492,0.3592233009708738
1081,1036,157.8261320123571,0.35957004160887657
939,1034,157.8588766374374,0.35991678224687934
1075,1038,158.8354208309679,0.3602635228848821
949,1042,159.02414017872542,0.3606102635228849
1088,1041,159.49307410206058,0.36095700416088766
996,1040,159.60941505044383,0.36130374479889044
1070,1043,159.66861026360021,0.3616504854368932
946,1039,159.9514390859115,0.361997226074896
1052,1044,160.0230032226462,0.36234396671289876
985,1054,160.3206100618102,0.36269070735090153
1041,1048,160.48057196083676,0.3630374479889043
966,1051,160.53232073055835,0.3633841886269071
1100,1053,160.64877793439234,0.36373092926490985
991,1046,160.64939488184422,0.3640776699029126
962,1045,160.695583470099,0.3644244105409154
963,1050,160.7834368791663,0.3647711511789182
988,1052,160.78771908214918,0.36511789181692095
1036,1056,161.0571682617806,0.3654646324549237
960,1055,161.225742800839,0.3658113730929265
1020,1049,161.27586922176266,0.36615811373092927
1050,1047,161.47612322953097,0.36650485436893204
1007,1058,161.7104596875273,0.3668515950069348
974,1057,161.95252809411505,0.3671983356449376
972,1059,162.4703950888932,0.36754507628294036
1034,1060,162.47529767154293,0.36789181692094314
979,1061,163.1102495760091,0.3682385575589459
977,1063,163.5026453993263,0.3685852981969487
1037,1064,163.71758627757367,0.36893203883495146
1127,1062,163.83705836011137,0.36927877947295423
1094,1065,164.43756193887629,0.369625520110957
936,1067,164.58155260893136,0.3699722607489598
935,1066,164.79919643957442,0.37031900138696255
1023,1068,165.03066779083997,0.37066574202496533
1016,1069,165.09344893597967,0.3710124826629681
1000,1075,165.45436368039924,0.3713592233009709
994,1073,165.7908451341956,0.37170596393897365
986,1072,165.83262437886293,0.3720527045769764
1118,1076,165.96271536991424,0.3723994452149792
958,1074,165.96478491967127,0.37274618585298197
1116,1071,166.1076748740748,0.37309292649098474
990,1070,166.15245783710782,0.3734396671289875
970,1077,166.27559424729833,0.3737864077669903
930,1078,166.4999680556483,0.37413314840499307
1039,1079,166.78052543860656,0.37447988904299584
1124,1083,167.38022927635888,0.3748266296809986
1063,1084,167.40028910031253,0.3751733703190014
1032,1080,167.51974580155593,0.37552011095700416
1087,1082,167.62191686191045,0.37586685159500693
961,1081,167.65518852708425,0.3762135922330097
1048,1085,168.34975909600757,0.3765603328710125
1047,1090,168.3609102345073,0.37690707350901526
1030,1086,168.63112290684552,0.37725381414701803
987,1087,169.23712193542144,0.3776005547850208
1004,1088,169.25948543001846,0.3779472954230236
1038,1089,169.35421821959966,0.37829403606102635
1042,1091,169.44454868145743,0.3786407766990291
967,1092,169.5616079552558,0.3789875173370319
1011,1093,170.02837349521786,0.37933425797503467
1089,1094,170.81599884211107,0.37968099861303745
1031,1095,171.56293521391302,0.3800277392510402
1018,1096,172.22781519146258,0.380374479889043
1079,1097,172.91238551949647,0.38072122052704577
989,1098,173.590489419405,0.38106796116504854
982,1100,174.36589592486445,0.3814147018030513
1015,1099,174.3766861489521,0.3817614424410541
1040,1123,174.97413052736277,0.38210818307905686
1090,1101,175.08457986779564,0.38245492371705964
1091,1122,175.10929924611827,0.3828016643550624
1001,1107,175.306919227045,0.3831484049930652
1357,1124,175.3293320580305,0.38349514563106796
1096,1121,175.33065441641196,0.38384188626907073
1013,1105,175.39148469695544,0.3841886269070735
1026,1106,175.56812459083898,0.3845353675450763
992,1127,175.74967634321075,0.38488210818307905
995,1108,175.75104635977914,0.3852288488210818
1072,1103,175.8762887236477,0.3855755894590846
1067,1104,176.00279045609892,0.3859223300970874
1043,1102,176.01170438100814,0.38626907073509015
1008,1112,176.13748895595518,0.3866158113730929
1157,1116,176.1875408821394,0.3869625520110957
1130,1115,176.21299460783592,0.38730929264909847
1010,1119,176.2351024668564,0.38765603328710124
1033,1120,176.24813710371382,0.388002773925104
1064,1125,176.26467446294657,0.3883495145631068
1003,1117,176.27608836030163,0.38869625520110956
1061,1131,176.29580734826345,0.38904299583911234
1109,1118,176.29661847604865,0.3893897364771151
1012,1110,176.30646590127827,0.3897364771151179
1027,1111,176.32043511492066,0.39008321775312066
1002,1132,176.36674441120692,0.39042995839112343
1005,1126,176.3726751739536,0.3907766990291262
2697,1133,176.37339186767576,0.391123439667129
1054,1113,176.38005540943516,0.39147018030513175
1058,1114,176.39277756593805,0.39181692094313453
1014,1130,176.443644667252,0.3921636615811373
1051,1134,176.46105681529684,0.3925104022191401
1097,1128,176.58479940373758,0.39285714285714285
1021,1135,176.7638585391249,0.3932038834951456
1268,1129,176.77868475385475,0.3935506241331484
998,1136,177.5729019191096,0.39389736477115117
1022,1137,178.66483039881854,0.39424410540915394
1208,1138,179.58285515288588,0.3945908460471567
1055,1139,179.68376952667728,0.3949375866851595
1073,1140,179.88663628097567,0.39528432732316227
1191,1141,180.7445405373914,0.39563106796116504
1141,1142,181.58426982897328,0.3959778085991678
1101,1144,182.68703709793226,0.3963245492371706
1053,1143,182.72992682183605,0.39667128987517336
1057,1145,183.27032995233634,0.39701803051317613
1138,1146,183.42550198480552,0.3973647711511789
1525,1147,183.6878182702319,0.3977115117891817
1159,1148,183.90667997020466,0.39805825242718446
1119,1149,185.14821273705672,0.39840499306518723
1024,1150,185.94553772041218,0.39875173370319
1078,1152,186.56400866867926,0.3990984743411928
1186,1151,186.91762522000317,0.39944521497919555
1158,1153,187.68830756621094,0.3997919556171983
1125,1154,188.43465468736343,0.4001386962552011
1105,1156,188.90605449329934,0.40048543689320387
1104,1155,189.04032348478796,0.40083217753120665
1080,1157,189.75861349429965,0.4011789181692094
1025,1158,189.93354447643367,0.4015256588072122
1102,1159,189.9978831379409,0.40187239944521497
1148,1167,190.9859128921538,0.40221914008321774
1069,1160,191.08926000319775,0.4025658807212205
1083,1161,191.11038477474165,0.4029126213592233
1106,1166,191.3517547108118,0.40325936199722606
1131,1165,191.4665456455819,0.40360610263522884
1482,1164,191.4851380707545,0.4039528432732316
1068,1163,191.751702629771,0.4042995839112344
1074,1162,191.79657935879266,0.40464632454923716
2404,1170,191.9101679573053,0.40499306518723993
1085,1168,191.9914768262435,0.4053398058252427
1044,1169,192.00508217879587,0.4056865464632455
1218,1171,192.7873722905718,0.40603328710124825
1146,1172,193.32031539060193,0.406380027739251
1117,1173,193.55484327195398,0.4067267683772538
1144,1174,193.73342303099673,0.4070735090152566
1077,1175,194.01428053282882,0.40742024965325935
1099,1176,194.80059962692212,0.4077669902912621
1092,1180,194.97855445660656,0.4081137309292649
1160,1178,195.0674236082154,0.40846047156726767
1128,1181,195.11913251687685,0.40880721220527044
1095,1182,195.24920792164272,0.4091539528432732
1115,1177,195.47767676386934,0.409500693481276
1084,1179,195.5477860465458,0.40984743411927876
1199,1183,195.87842365690454,0.41019417475728154
1121,1187,195.95575966427367,0.4105409153952843
1136,1184,195.99927998296494,0.4108876560332871
1060,1186,196.081400345575,0.41123439667128986
1082,1188,196.1273647499591,0.41158113730929263
1076,1190,196.1918836301664,0.4119278779472954
1214,1185,196.75144834227558,0.4122746185852982
1123,1191,196.78222876671407,0.41262135922330095
1112,1192,197.4507957440727,0.41296809986130373
1107,1193,198.29579029210015,0.4133148404993065
1176,1194,199.12078638118214,0.4136615811373093
1071,1196,199.25943726068715,0.41400832177531205
1150,1198,199.2928541865175,0.4143550624133148
1187,1195,199.47472517595736,0.4147018030513176
1056,1200,199.7709715072487,0.41504854368932037
1185,1197,199.83193199723894,0.41539528432732314
1167,1199,200.08982055934837,0.4157420249653259
1155,1201,200.22875252439763,0.4160887656033287
1093,1202,200.63003457359974,0.41643550624133147
1098,1203,201.34631388092572,0.41678224687933424
2043,1205,202.1116554752669,0.417128987517337
1168,1206,202.2243957407827,0.4174757281553398
1114,1204,202.25060099126085,0.41782246879334256
1151,1207,203.0370510180536,0.41816920943134533
1134,1208,204.05684792941122,0.4185159500693481
1380,1215,204.38993277663582,0.4188626907073509
1271,1216,204.43085988950457,0.41920943134535366
1171,1209,204.5061672157624,0.41955617198335643
1172,1214,204.57612480480134,0.4199029126213592
1240,1213,204.95097429859914,0.420249653259362
1197,1212,205.0147553764221,0.42059639389736475
1173,1210,205.17589761208188,0.4209431345353675
1250,1217,205.46204342750246,0.4212898751733703
1113,1220,206.11613851989182,0.42163661581137307
1179,1221,206.1452418742,0.42198335644937585
1200,1218,206.18188836346195,0.4223300970873786
1143,1219,206.48506102072105,0.4226768377253814
1237,1222,206.55088904640218,0.42302357836338417
1249,1223,206.63560332005676,0.42337031900138694
1196,1225,206.9155516721512,0.4237170596393897
1162,1224,207.0076057509114,0.4240638002773925
1163,1226,207.53668060237356,0.42441054091539526
1110,1233,207.93285597252293,0.42475728155339804
2710,1229,208.10286860813835,0.4251040221914008
1177,1227,208.20931582842422,0.4254507628294036
1219,1230,208.41374808572783,0.42579750346740636
1253,1232,208.55901823822194,0.42614424410540913
1285,1234,208.65807245931933,0.4264909847434119
1164,1231,208.69874313048768,0.4268377253814147
1492,1228,209.08667948860733,0.42718446601941745
1103,1235,209.85920190821514,0.4275312066574202
1133,1236,209.92036099271184,0.427877947295423
1178,1237,210.92133023332912,0.4282246879334258
1132,1238,210.98012906215587,0.42857142857142855
1126,1239,210.98293449138146,0.4289181692094313
1461,1240,211.3232709589384,0.4292649098474341
1122,1241,211.44648743151237,0.42961165048543687
1142,1243,212.18297532437964,0.42995839112343964
1181,1242,212.3101353359118,0.4303051317614424
1193,1244,212.41812276951543,0.4306518723994452
1225,1245,212.75284173903168,0.43099861303744796
1244,1247,213.69382600038733,0.43134535367545074
1238,1246,213.73323551519292,0.4316920943134535
1846,1251,213.80874933275902,0.4320388349514563
1211,1248,213.86111934721663,0.43238557558945906
1247,1254,213.95352104768682,0.43273231622746183
1120,1250,214.04877199155231,0.4330790568654646
1230,1249,214.16835030618432,0.4334257975034674
1135,1252,214.2823267661679,0.43377253814147015
1226,1253,214.49416124793981,0.43411927877947293
1152,1257,214.59748179836896,0.4344660194174757
1231,1255,214.60009513178028,0.4348127600554785
1227,1256,214.62773564997514,0.43515950069348125
1166,1258,215.4063760234008,0.435506241331484
1331,1259,216.08251666668758,0.4358529819694868
1180,1260,216.1542300003166,0.43619972260748957
1165,1261,216.31679194801882,0.43654646324549234
1183,1265,216.32300177836976,0.4368932038834951
1209,1263,216.57055642915157,0.4372399445214979
1182,1264,216.59673496748428,0.4375866851595007
1129,1266,216.64611049445296,0.4379334257975035
1257,1267,216.64788215858846,0.43828016643550627
1262,1262,217.087541054977,0.43862690707350904
1139,1270,217.2107980405293,0.4389736477115118
2654,1269,217.4423126458173,0.4393203883495146
1207,1268,217.52544453273555,0.43966712898751736
1154,1271,218.06887640362748,0.44001386962552014
2038,1273,218.5968542769836,0.4403606102635229
1233,1272,218.75643077584454,0.4407073509015257
1204,1274,218.95073563362814,0.44105409153952846
1278,1275,220.0183329488143,0.44140083217753123
1145,1276,220.4775599377022,0.441747572815534
1169,1277,221.07863888432234,0.4420943134535368
1170,1294,221.78560938103124,0.44244105409153955
1202,1287,221.82568023369663,0.44278779472954233
1147,1279,221.8290264936515,0.4431345353675451
1266,1293,221.84531931417996,0.4434812760055479
1311,1296,221.90073546591714,0.44382801664355065
1264,1297,222.0917343078264,0.4441747572815534
1259,1278,222.10708737785416,0.4445214979195562
1216,1288,222.20684989301458,0.44486823855755897
1206,1283,222.22118104075514,0.44521497919556174
1217,1292,222.22561326696336,0.4455617198335645
1255,1282,222.2561450642657,0.4459084604715673
1223,1285,222.31763213468395,0.44625520110957007
1161,1289,222.41633144622728,0.44660194174757284
1267,1295,222.44030651245401,0.4469486823855756
1483,1291,222.50370294152168,0.4472954230235784
1269,1290,222.53776028694165,0.44764216366158116
1156,1286,222.564820849196,0.44798890429958393
1175,1280,222.58426652330053,0.4483356449375867
1329,1299,222.62302675559505,0.4486823855755895
1184,1284,222.6701001626683,0.44902912621359226
1949,1281,222.7098980712642,0.44937586685159503
1265,1300,222.79542585245417,0.4497226074895978
1198,1298,223.0310299787477,0.4500693481276006
