,Request Id,request_scheduling_delay,cdf
569,657,97.24898660385037,0.22815533980582525
591,658,97.67882269701957,0.22850208044382803
596,659,98.57369600681315,0.2288488210818308
553,667,98.57578462785378,0.22919556171983357
704,666,98.67062392221527,0.22954230235783635
627,660,98.79053612977827,0.22988904299583912
781,676,99.17777063193779,0.2302357836338419
684,673,99.19691984412333,0.23058252427184467
573,665,99.28228921659212,0.23092926490984744
621,672,99.2926154752154,0.23127600554785022
617,663,99.2990051461012,0.231622746185853
566,662,99.34943527785154,0.23196948682385576
637,677,99.41685340351358,0.23231622746185854
605,679,99.45985372234418,0.2326629680998613
660,671,99.46104172681501,0.23300970873786409
749,678,99.53697685097444,0.23335644937586686
663,661,99.62113713229789,0.23370319001386963
570,664,99.63748835499226,0.2340499306518724
625,668,99.70838091872847,0.23439667128987518
535,675,99.71673750777904,0.23474341192787795
647,681,100.03096307006143,0.23509015256588073
641,674,100.04269262337755,0.2354368932038835
560,680,100.09197039574968,0.23578363384188628
579,670,100.2136722091015,0.23613037447988905
584,669,100.44003718451151,0.23647711511789182
600,682,100.7539677312974,0.2368238557558946
669,683,101.48100041553477,0.23717059639389737
539,684,101.49797584014954,0.23751733703190014
681,686,101.96078733381313,0.23786407766990292
727,685,102.29955122202949,0.2382108183079057
1059,687,102.82887944229168,0.23855755894590847
624,688,103.4129960363395,0.23890429958391124
683,690,103.54451552643803,0.239251040221914
642,689,104.00811911797103,0.2395977808599168
601,694,104.43708122684086,0.23994452149791956
606,691,104.48858425106505,0.24029126213592233
607,695,104.4938747860678,0.2406380027739251
612,697,104.57123746853472,0.24098474341192788
1652,699,105.00305251680379,0.24133148404993066
1153,693,105.00837715426121,0.24167822468793343
622,696,105.0517640854905,0.2420249653259362
563,692,105.0779605561155,0.24237170596393898
628,698,105.30112393558528,0.24271844660194175
674,701,105.3468626150484,0.24306518723994452
731,700,105.61471684117902,0.2434119278779473
643,702,105.63207786536623,0.24375866851595007
594,705,106.74276261491815,0.24410540915395285
636,704,106.87543315278947,0.24445214979195562
685,703,106.91534938859769,0.2447988904299584
713,709,107.25972803748249,0.24514563106796117
599,708,107.28173369371854,0.24549237170596394
1140,707,107.4013972669398,0.24583911234396671
676,706,107.73082309160867,0.2461858529819695
689,710,108.17848655296734,0.24653259361997226
664,713,108.37411906356607,0.24687933425797504
679,712,108.6371586250093,0.2472260748959778
819,711,108.81261550025266,0.24757281553398058
944,716,109.10241541901814,0.24791955617198336
733,715,109.10410715682656,0.24826629680998613
721,714,109.1199858879574,0.2486130374479889
644,717,110.06659653691901,0.24895977808599168
662,725,110.81315967989383,0.24930651872399445
691,718,110.88695454564328,0.24965325936199723
595,719,111.45336065722893,0.25
782,726,111.57182246384684,0.2503467406380028
853,724,111.99585621178022,0.25069348127600555
671,721,112.04133163116057,0.2510402219140083
708,723,112.19403211959224,0.2513869625520111
734,727,112.30049072579226,0.25173370319001387
651,720,112.32208420017912,0.25208044382801664
736,722,112.51005405632503,0.2524271844660194
646,728,112.83598365162874,0.2527739251040222
762,729,113.07873280239562,0.25312066574202496
632,736,113.4160848880091,0.25346740638002774
682,733,113.42508349825295,0.2538141470180305
688,732,113.47330948655053,0.2541608876560333
703,740,113.52684700670909,0.25450762829403606
589,751,113.53805372078557,0.25485436893203883
677,754,113.66786863146359,0.2552011095700416
680,735,113.66947510691745,0.2555478502080444
1564,741,113.6972199726003,0.25589459084604715
694,748,113.7759845783952,0.25624133148404993
618,734,113.77725720162164,0.2565880721220527
865,755,113.87310025241669,0.2569348127600555
750,738,113.93225514630683,0.25728155339805825
742,739,113.9531460108717,0.257628294036061
665,745,113.98237264145104,0.2579750346740638
723,747,114.00376431207428,0.25832177531206657
800,757,114.00551089374306,0.25866851595006934
738,737,114.05380157418381,0.2590152565880721
653,730,114.06557581743078,0.2593619972260749
718,753,114.1184810709151,0.25970873786407767
692,756,114.1845408785424,0.26005547850208044
639,742,114.21274377588117,0.2604022191400832
690,746,114.30592536630877,0.260748959778086
693,752,114.35980676907235,0.26109570041608876
673,731,114.44955133109198,0.26144244105409153
696,743,114.45638319627335,0.2617891816920943
916,750,114.72072581267196,0.2621359223300971
638,749,114.87692121223552,0.26248266296809986
630,744,115.12930435282044,0.26282940360610263
633,759,115.1453766022471,0.2631761442441054
755,758,115.29281100892297,0.2635228848821082
859,760,115.6668459914286,0.26386962552011095
722,761,116.2620853654958,0.2642163661581137
678,762,116.72887272928159,0.2645631067961165
661,764,117.36177319259173,0.26490984743411927
783,765,117.49099311432053,0.26525658807212205
758,763,117.65617670956954,0.2656033287101248
711,766,117.97124184236105,0.2659500693481276
648,768,118.03391633609971,0.26629680998613037
719,767,118.07132574326965,0.26664355062413314
666,769,118.15549180992241,0.2669902912621359
706,776,118.76060262202566,0.2673370319001387
672,770,119.02137704076586,0.26768377253814146
695,778,119.09196003889616,0.26803051317614424
740,777,119.30683010119225,0.268377253814147
2688,782,119.44485148799362,0.2687239944521498
764,780,119.47794999973041,0.26907073509015256
1029,772,119.68819888315244,0.26941747572815533
752,771,119.72660958060499,0.2697642163661581
858,784,119.74809173919613,0.2701109570041609
771,783,119.86118074785946,0.27045769764216365
707,781,119.92336005501107,0.2708044382801664
753,775,119.95318712783222,0.2711511789181692
746,774,119.97390798267077,0.271497919556172
892,786,119.97954736799556,0.27184466019417475
840,798,120.06824181008955,0.2721914008321775
686,796,120.14147555677954,0.2725381414701803
801,779,120.1918075548279,0.27288488210818307
697,785,120.25619038727785,0.27323162274618584
759,773,120.280995805727,0.2735783633841886
748,797,120.33369207210825,0.2739251040221914
745,795,120.34129633195653,0.27427184466019416
777,787,120.60916903524065,0.27461858529819694
757,794,120.96556720667974,0.2749653259361997
768,799,120.97837236977148,0.2753120665742025
687,791,120.98965841793205,0.27565880721220526
705,793,121.0768133632061,0.27600554785020803
786,803,121.1019727930883,0.2763522884882108
741,792,121.22549922998053,0.2766990291262136
2168,790,121.27356493771208,0.27704576976421635
802,788,121.37200853678996,0.27739251040221913
945,813,121.48408342476318,0.2777392510402219
847,810,121.55580312110686,0.2780859916782247
794,805,121.65437027330364,0.27843273231622745
657,801,121.66059134118672,0.2787794729542302
784,804,121.70028014292126,0.279126213592233
659,809,121.78475621555401,0.27947295423023577
715,800,121.79492224595094,0.27981969486823854
729,811,121.82447534001352,0.2801664355062413
717,812,121.84476710059948,0.2805131761442441
790,807,121.92559399113986,0.28085991678224687
835,806,122.05721028203226,0.28120665742024964
816,808,122.07992430262533,0.2815533980582524
808,802,122.26586726808176,0.2819001386962552
744,789,122.27745162715581,0.28224687933425796
716,815,122.59294150276918,0.28259361997226073
710,814,122.66168439798366,0.2829403606102635
796,818,123.02178687102463,0.2832871012482663
908,816,123.53552761075792,0.28363384188626906
730,817,123.55406097449003,0.28398058252427183
842,823,123.69730693965374,0.2843273231622746
780,850,123.71564667184265,0.2846740638002774
720,819,123.7511214987316,0.28502080443828015
870,824,123.78471955878439,0.2853675450762829
773,856,124.03013905169809,0.2857142857142857
765,834,124.03895731408846,0.28606102635228847
785,854,124.12063599852723,0.28640776699029125
769,820,124.17126930844972,0.286754507628294
1215,840,124.2265749465356,0.2871012482662968
763,844,124.32844677215166,0.28744798890429957
747,849,124.33015451535624,0.28779472954230234
812,847,124.34871115066483,0.2881414701803051
797,822,124.37080328699113,0.2884882108183079
890,839,124.38448483962009,0.28883495145631066
2118,846,124.46771679498903,0.28918169209431344
754,833,124.5260992276124,0.2895284327323162
789,860,124.53131181653816,0.289875173370319
791,851,124.53702784500751,0.29022191400832176
775,855,124.56513874367943,0.29056865464632453
824,848,124.64424250269593,0.2909153952843273
702,845,124.64481521744511,0.2912621359223301
924,830,124.73198597254037,0.29160887656033285
726,832,124.76290677673433,0.2919556171983356
866,842,124.77226415616303,0.2923023578363384
701,821,124.78825339682271,0.2926490984743412
737,857,124.87790998828211,0.29299583911234395
830,858,124.89278421587011,0.2933425797503467
818,836,124.90029576006765,0.2936893203883495
854,863,124.924165872591,0.29403606102635227
712,829,124.9713321127432,0.29438280166435504
709,825,124.99584458416587,0.2947295423023578
778,831,125.0476339149223,0.2950762829403606
779,843,125.06827162285288,0.29542302357836336
881,861,125.0732177157193,0.29576976421636614
917,853,125.11755298850136,0.2961165048543689
743,841,125.16210881863196,0.2964632454923717
839,862,125.19164024854689,0.29680998613037446
814,835,125.289331937057,0.29715672676837723
761,859,125.33914988433065,0.29750346740638
815,852,125.50238305036873,0.2978502080443828
766,838,125.57039713052882,0.29819694868238555
2488,828,125.77215096285079,0.29854368932038833
805,826,125.79322393924053,0.2988904299583911
739,837,125.79349670393856,0.2992371705963939
1722,827,126.12896627790298,0.29958391123439665
756,864,126.30104018741332,0.2999306518723994
1009,865,126.44862099734826,0.3002773925104022
837,866,127.23349256189175,0.30062413314840497
767,868,128.09187487653327,0.30097087378640774
822,867,128.12963191238998,0.3013176144244105
1149,869,129.17502842213315,0.3016643550624133
770,870,129.79511264452003,0.30201109570041607
838,871,130.22821276350282,0.30235783633841884
809,875,130.90378099426988,0.3027045769764216
862,873,131.01294781209765,0.3030513176144244
909,872,131.03097185683447,0.30339805825242716
984,874,131.2728246175643,0.30374479889042993
787,876,131.79754266984293,0.3040915395284327
889,877,131.81368166980513,0.3044382801664355
821,878,132.23839582010396,0.30478502080443826
1367,881,132.65427192989142,0.30513176144244103
772,880,132.76473503218944,0.3054785020804438
799,879,132.8493412670415,0.3058252427184466
817,885,133.25812260742003,0.30617198335644935
1049,883,133.4251650599087,0.3065187239944521
827,884,133.69580181986964,0.3068654646324549
836,882,134.0621073645866,0.30721220527045767
820,886,134.13795477385264,0.30755894590846045
879,887,134.6492804717255,0.3079056865464632
732,888,135.50946882132808,0.308252427184466
793,889,136.1802741914736,0.30859916782246877
804,891,136.50912958261694,0.30894590846047154
843,893,136.69430305270902,0.3092926490984743
776,890,136.71267531997086,0.3096393897364771
807,903,137.08109086309435,0.30998613037447986
1192,892,137.40901569824564,0.31033287101248264
878,902,137.4928714926594,0.3106796116504854
846,894,137.50552566427444,0.3110263522884882
788,900,137.63206479600296,0.31137309292649096
893,896,137.75912177713036,0.31171983356449373
875,905,137.87444595653125,0.3120665742024965
813,895,138.00802001604603,0.3124133148404993
894,904,138.19339698139106,0.3127600554785021
841,907,138.21964559180805,0.3131067961165049
904,906,138.34995234851937,0.31345353675450766
831,901,138.40964619082592,0.31380027739251043
947,965,138.42056943699606,0.3141470180305132
869,964,138.51284339119331,0.314493758668516
861,963,138.54063817453812,0.31484049930651875
823,908,138.56299134412143,0.3151872399445215
856,898,138.58792651093313,0.3155339805825243
918,962,138.59005654332827,0.31588072122052707
850,899,138.80879904788947,0.31622746185852985
803,897,138.9121593697297,0.3165742024965326
851,909,138.977147235463,0.3169209431345354
829,961,139.27399453712957,0.31726768377253817
825,911,139.40745127952846,0.31761442441054094
884,969,139.52000512512643,0.3179611650485437
810,955,139.5465918733425,0.3183079056865465
934,956,139.55537156104174,0.31865464632454926
2615,960,139.62536145715387,0.31900138696255204
882,910,139.72901371133833,0.3193481276005548
981,967,139.82699191037221,0.3196948682385576
888,953,139.84781027839597,0.32004160887656036
834,952,139.86173618936056,0.32038834951456313
1045,966,139.97007402586894,0.3207350901525659
905,959,140.05717300912613,0.3210818307905687
845,957,140.13061258247046,0.32142857142857145
910,954,140.15632368611233,0.3217753120665742
806,915,140.20756409635686,0.322122052704577
1019,914,140.3669275956497,0.3224687933425798
795,912,140.37459063554923,0.32281553398058255
919,958,140.46923474223127,0.3231622746185853
900,968,140.49302176820743,0.3235090152565881
950,970,140.5744363722152,0.32385575589459087
898,918,140.65211377919917,0.32420249653259364
873,913,140.71547767574503,0.3245492371705964
872,916,140.75767889407393,0.3248959778085992
874,951,141.03157382239374,0.32524271844660196
1017,917,141.0976870073622,0.32558945908460474
997,920,141.31641573894717,0.3259361997226075
1066,950,141.39919551011138,0.3262829403606103
941,971,141.40427829303934,0.32662968099861306
844,973,141.42879620249442,0.32697642163661583
868,972,141.4685441987745,0.3273231622746186
792,919,141.71233081695448,0.3276699029126214
867,948,141.77546419104982,0.32801664355062415
886,926,141.78497422649843,0.32836338418862693
899,944,141.82927575934764,0.3287101248266297
863,949,141.914451474258,0.3290568654646325
849,921,141.93921883135317,0.32940360610263525
832,946,141.95150713617363,0.329750346740638
833,943,141.97884775161594,0.3300970873786408
2146,925,142.0174900501667,0.33044382801664357
852,928,142.01843032233324,0.33079056865464634
1065,977,142.1501913316502,0.3311373092926491
2621,924,142.1509244553422,0.3314840499306519
975,927,142.16699623615312,0.33183079056865467
954,975,142.21045614995222,0.33217753120665744
883,930,142.33953241328487,0.3325242718446602
880,974,142.3621747430484,0.332871012482663
922,929,142.46134196813978,0.33321775312066576
921,942,142.5205199408141,0.33356449375866853
1062,940,142.54619707443726,0.3339112343966713
811,923,142.56669285575822,0.3342579750346741
876,922,142.59121082287567,0.33460471567267686
926,978,142.75590631377236,0.33495145631067963
907,931,142.7760683702141,0.3352981969486824
798,939,142.7897165988752,0.3356449375866852
933,938,142.87101242564114,0.33599167822468795
1111,947,142.9611581321966,0.3363384188626907
932,976,142.9786094893375,0.3366851595006935
1046,945,143.13728386503476,0.33703190013869627
864,941,143.1632668951671,0.33737864077669905
871,933,143.3305541381003,0.3377253814147018
857,936,143.33382367975372,0.3380721220527046
828,932,143.34183988230785,0.33841886269070737
855,979,143.38060137089587,0.33876560332871014
915,990,143.4933983206289,0.3391123439667129
826,937,143.58090875713384,0.3394590846047157
968,934,143.60489837243279,0.33980582524271846
955,935,143.62234194008124,0.34015256588072124
913,989,143.7003276113282,0.340499306518724
2525,988,143.76746929069856,0.3408460471567268
914,987,144.29397647495762,0.34119278779472956
1650,982,144.3198882449845,0.34153952843273233
929,984,144.34658346679987,0.3418862690707351
911,981,144.3623773581661,0.3422330097087379
940,980,144.47023473048927,0.34257975034674065
901,986,144.49668998016705,0.3429264909847434
948,991,144.64533731660993,0.3432732316227462
942,983,144.7655257192796,0.343619972260749
937,985,144.7883998217397,0.34396671289875175
860,992,144.91422111558512,0.3443134535367545
943,994,145.26000952389273,0.3446601941747573
902,993,145.65485040764543,0.34500693481276007
887,995,146.14219891566864,0.34535367545076284
925,998,146.5591689713827,0.3457004160887656
1006,1001,146.6380481363213,0.3460471567267684
877,996,146.8489498933991,0.34639389736477116
896,1000,147.09349986146913,0.34674063800277394
927,999,147.12036851816333,0.3470873786407767
956,1004,147.65142780352875,0.3474341192787795
903,1002,147.66333923012076,0.34778085991678226
906,997,147.74334058326906,0.34812760055478503
928,1003,147.78892366393046,0.3484743411927878
969,1005,148.75634199001757,0.3488210818307906
895,1012,148.8442567754571,0.34916782246879335
923,1009,149.08474051122306,0.34951456310679613
978,1011,149.19287066929854,0.3498613037447989
957,1007,149.25375022679987,0.3502080443828017
952,1006,149.29003808440433,0.35055478502080445
1028,1008,149.312263430621,0.3509015256588072
885,1010,149.5875732102274,0.35124826629681
891,1013,150.3141225678612,0.35159500693481277
993,1017,150.4632918852161,0.35194174757281554
2749,1016,150.78835697017382,0.3522884882108183
931,1015,150.8271336057354,0.3526352288488211
912,1014,150.90808740035988,0.35298196948682387
920,1018,151.85221203922168,0.35332871012482664
964,1019,151.88767558559766,0.3536754507628294
1086,1020,152.84691079462021,0.3540221914008322
938,1021,153.7886117782357,0.35436893203883496
965,1022,153.9965425062485,0.35471567267683773
983,1025,154.44376017223397,0.3550624133148405
1108,1024,154.460315998831,0.3554091539528433
973,1023,154.52417424924204,0.35575589459084606
2734,1027,154.63439703838395,0.35610263522884883
976,1028,155.21756711147054,0.3564493758668516
999,1026,155.40881368981252,0.3567961165048544
1035,1031,155.86571964439338,0.35714285714285715
971,1030,155.91791526660188,0.3574895977808599
959,1029,156.018496493908,0.3578363384188627
897,1035,156.0608479320727,0.35818307905686547
2002,1032,156.3418015220775,0.35852981969486825
951,1033,156.6585444337357,0.358876560332871
939,1034,156.68507782146372,0.3592233009708738
980,1037,157.07304512790603,0.35957004160887657
1081,1036,157.21469414347393,0.35991678224687934
949,1042,157.66737005268004,0.3602635228848821
1075,1038,157.87176160631452,0.3606102635228849
1088,1041,158.19992393970398,0.36095700416088766
996,1040,158.46755504870674,0.36130374479889044
1070,1043,158.7989693131421,0.3616504854368932
946,1039,159.00156126980573,0.361997226074896
1052,1044,159.1145886771913,0.36234396671289876
1041,1048,159.37965943207257,0.36269070735090153
985,1054,159.52832451843454,0.3630374479889043
988,1052,159.761419171589,0.3633841886269071
991,1046,159.86143944462236,0.36373092926490985
962,1045,159.90762803287714,0.3640776699029126
963,1050,159.955868078418,0.3644244105409154
1100,1053,159.99249478922297,0.3647711511789182
966,1051,160.0100733712395,0.36511789181692095
1036,1056,160.22530692850546,0.3654646324549237
960,1055,160.47114079687577,0.3658113730929265
1050,1047,160.52800654864524,0.36615811373092927
1020,1049,160.54252478525422,0.36650485436893204
1007,1058,160.54809315157058,0.3668515950069348
974,1057,160.95632175907627,0.3671983356449376
972,1059,161.4585770127398,0.36754507628294036
1034,1060,161.61313558089427,0.36789181692094314
979,1061,162.67521272242323,0.3682385575589459
1037,1064,162.7939085945709,0.3685852981969487
977,1063,162.80624340665008,0.36893203883495146
1127,1062,163.1652880829103,0.36927877947295423
1094,1065,163.66848874452518,0.369625520110957
1023,1068,163.77509630865654,0.3699722607489598
936,1067,163.9091627690285,0.37031900138696255
1016,1069,164.18651497194168,0.37066574202496533
935,1066,164.21215322263095,0.3710124826629681
1000,1075,164.2614723697465,0.3713592233009709
994,1073,164.52321150475484,0.37170596393897365
986,1072,164.56499074942218,0.3720527045769764
1116,1071,164.9048177279039,0.3723994452149792
958,1074,165.01288352484528,0.37274618585298197
990,1070,165.1232928159128,0.37309292649098474
1118,1076,165.28003468332918,0.3734396671289875
970,1077,165.49632566494876,0.3737864077669903
1039,1079,165.74791249863085,0.37413314840499307
930,1078,165.79871990901108,0.37447988904299584
1063,1084,165.8701775074394,0.3748266296809986
1124,1083,166.07779924290827,0.3751733703190014
1087,1082,166.31948682845984,0.37552011095700416
961,1081,166.46998853363317,0.37586685159500693
1032,1080,166.55608657690254,0.3762135922330097
1048,1085,167.6784188643311,0.3765603328710125
1047,1090,167.95781401432635,0.37690707350901526
1038,1089,168.17556534429394,0.37725381414701803
1004,1088,168.20006418914363,0.3776005547850208
1030,1086,168.36300283565942,0.3779472954230236
987,1087,168.37260620361474,0.37829403606102635
1042,1091,168.4963466666706,0.3786407766990291
967,1092,168.94872173582178,0.3789875173370319
1011,1093,169.5382897207988,0.37933425797503467
1089,1094,170.09422207301418,0.37968099861303745
1031,1095,170.58743750914886,0.3800277392510402
1018,1096,171.2759137966366,0.380374479889043
1079,1097,172.0091775414292,0.38072122052704577
989,1098,172.5772273376541,0.38106796116504854
982,1100,173.4729519175441,0.3814147018030513
1015,1099,173.5930132216614,0.3817614424410541
1040,1123,174.2678905132139,0.38210818307905686
1090,1101,174.34754528389004,0.38245492371705964
1091,1122,174.383745560342,0.3828016643550624
1001,1107,174.4020280470662,0.3831484049930652
1096,1121,174.48268864751577,0.38349514563106796
1013,1105,174.56708040401384,0.38384188626907073
1357,1124,174.5782880459929,0.3841886269070735
1072,1103,174.72264585558048,0.3845353675450763
1008,1112,174.8155769750207,0.38488210818307905
992,1127,174.82219488687673,0.3852288488210818
1026,1106,174.8988274421252,0.3855755894590846
1002,1132,174.96365210054194,0.3859223300970874
1157,1116,175.09064596602047,0.38626907073509015
995,1108,175.10322625267918,0.3866158113730929
1043,1102,175.10373026446211,0.3869625520110957
1061,1131,175.11392363550692,0.38730929264909847
1027,1111,175.21217290864843,0.38765603328710124
1130,1115,175.2592674313725,0.388002773925104
1014,1130,175.26176095449546,0.3883495145631068
1012,1110,175.29320381952738,0.38869625520110956
1010,1119,175.2942301238558,0.38904299583911234
1109,1118,175.3505937730942,0.3893897364771151
1064,1125,175.35259470763958,0.3897364771151179
1067,1104,175.36985498888924,0.39008321775312066
1005,1126,175.515081553043,0.39042995839112343
1003,1117,175.64623133016858,0.3907766990291262
1033,1120,175.65220340512042,0.391123439667129
1051,1134,175.66388524693343,0.39147018030513175
2697,1133,175.7036252017989,0.39181692094313453
1268,1129,175.73959254885807,0.3921636615811373
1097,1128,175.8042501210312,0.3925104022191401
1054,1113,175.80924134591214,0.39285714285714285
1058,1114,175.99010801166145,0.3932038834951456
1021,1135,176.3627033238418,0.3935506241331484
998,1136,176.57705219965902,0.39389736477115117
1022,1137,177.6904526074215,0.39424410540915394
1208,1138,178.644698830521,0.3945908460471567
1055,1139,178.6472363808212,0.3949375866851595
1073,1140,179.16932957622777,0.39528432732316227
1191,1141,180.09865235302135,0.39563106796116504
1141,1142,180.690259432049,0.3959778085991678
1101,1144,181.6290950443148,0.3963245492371706
1053,1143,181.77930110918788,0.39667128987517336
1057,1145,182.35423011923893,0.39701803051317613
1138,1146,182.68846740089992,0.3973647711511789
1159,1148,183.16297625462323,0.3977115117891817
1525,1147,183.18263365209532,0.39805825242718446
1119,1149,184.14152013221496,0.39840499306518723
1024,1150,185.0981194150022,0.39875173370319
1078,1152,185.59110044218977,0.3990984743411928
1186,1151,186.0236148230789,0.39944521497919555
1158,1153,186.84088926080096,0.3997919556171983
1125,1154,187.42105457909287,0.4001386962552011
1105,1156,188.0419563492407,0.40048543689320387
1104,1155,188.2594902440738,0.40083217753120665
1080,1157,189.03049080737242,0.4011789181692094
1102,1159,189.27839955606407,0.4015256588072122
1025,1158,189.3193170125902,0.40187239944521497
1083,1161,190.054831177315,0.40221914008321774
1069,1160,190.17316017010035,0.4025658807212205
1131,1165,190.26171729557603,0.4029126213592233
1482,1164,190.28030972074862,0.40325936199722606
1148,1167,190.50425030165331,0.40360610263522884
1068,1163,190.70449314965003,0.4039528432732316
2404,1170,190.79328200599065,0.4042995839112344
1106,1166,190.8700921203113,0.40464632454923716
1044,1169,190.88819622748122,0.40499306518723993
1074,1162,190.9278146232699,0.4053398058252427
1085,1168,191.01709903484647,0.4056865464632455
1218,1171,191.94361025927918,0.40603328710124825
1117,1173,192.5586740582158,0.406380027739251
1144,1174,192.58685543695128,0.4067267683772538
1146,1172,192.70361769692778,0.4070735090152566
1077,1175,193.02004675894807,0.40742024965325935
1099,1176,194.10048902016945,0.4077669902912621
1160,1178,194.1566416067381,0.4081137309292649
1092,1180,194.19444384813602,0.40846047156726767
1095,1182,194.326165174516,0.40880721220527044
1128,1181,194.34025874783907,0.4091539528432732
1115,1177,194.62507983631815,0.409500693481276
1084,1179,194.89656837582248,0.40984743411927876
1136,1184,194.92399072814567,0.41019417475728154
1199,1183,194.92652226207855,0.4105409153952843
1060,1186,195.0098108947971,0.4108876560332871
1082,1188,195.02393849772687,0.41123439667128986
1121,1187,195.322824197064,0.41158113730929263
1076,1190,195.34899750314918,0.4119278779472954
1214,1185,196.0101287771637,0.4122746185852982
1123,1191,196.14179775923196,0.41262135922330095
1112,1192,196.7516998930355,0.41296809986130373
1107,1193,197.62445006042367,0.4133148404993065
1176,1194,198.15712715652876,0.4136615811373093
1071,1196,198.18007825703285,0.41400832177531205
1187,1195,198.5229881664634,0.4143550624133148
1150,1198,198.8386185153986,0.4147018030513176
1185,1197,198.98781436811566,0.41504854368932037
1167,1199,199.3642668735721,0.41539528432732314
1155,1201,199.4148285332746,0.4157420249653259
1056,1200,199.51197519033911,0.4160887656033287
1093,1202,199.9074578820783,0.41643550624133147
1098,1203,200.35154762704468,0.41678224687933424
1168,1206,200.99685816834665,0.417128987517337
2043,1205,201.1189044396246,0.4174757281553398
1114,1204,201.2531116962217,0.41782246879334256
1151,1207,202.0804446006332,0.41816920943134533
1134,1208,203.05420325979753,0.4185159500693481
1172,1214,203.3093148740886,0.4188626907073509
1271,1216,203.7307492827519,0.41920943134535366
1171,1209,203.80498879781032,0.41955617198335643
1240,1213,203.82175886563869,0.4199029126213592
1380,1215,203.90836346549412,0.420249653259362
1197,1212,203.97901679207956,0.42059639389736475
1173,1210,204.4757870053292,0.4209431345353675
1250,1217,204.78915098199485,0.4212898751733703
1113,1220,205.1430155823033,0.42163661581137307
1143,1219,205.51193808313252,0.42198335644937585
1200,1218,205.5923895915584,0.4223300970873786
1179,1221,205.72402291876733,0.4226768377253814
1249,1223,205.73161666035065,0.42302357836338417
1237,1222,205.76762808436922,0.42337031900138694
1196,1225,205.87580152316298,0.4237170596393897
1162,1224,206.1333891941154,0.4240638002773925
1163,1226,206.75072623402133,0.42441054091539526
1110,1233,206.89937519711123,0.42475728155339804
2710,1229,207.20466186504166,0.4251040221914008
1177,1227,207.23142343134737,0.4254507628294036
1253,1232,207.67443769734496,0.42579750346740636
1219,1230,207.80430437803574,0.42614424410540913
1285,1234,207.97293214914646,0.4264909847434119
1164,1231,208.05883920740627,0.4268377253814147
1492,1228,208.22165441754424,0.42718446601941745
1133,1236,208.90269268367217,0.4275312066574202
1103,1235,208.91635561170392,0.427877947295423
1126,1239,209.76089976191156,0.4282246879334258
1132,1238,209.88196603235252,0.42857142857142855
1178,1237,210.01162200849586,0.4289181692094313
1122,1241,210.72519938748331,0.4292649098474341
1461,1240,210.99374232353063,0.42961165048543687
1142,1243,211.0912287416014,0.42995839112343964
1181,1242,211.31590156203106,0.4303051317614424
1225,1245,211.8119693960311,0.4306518723994452
1193,1244,212.1754026692695,0.43099861303744796
1238,1246,212.7389839882423,0.43134535367545074
1247,1254,212.78230556014017,0.4316920943134535
1244,1247,212.95250643527544,0.4320388349514563
1211,1248,213.13735195949658,0.43238557558945906
1120,1250,213.27603856808236,0.43273231622746183
1230,1249,213.51323827023424,0.4330790568654646
1152,1257,213.57026276580194,0.4334257975034674
1846,1251,213.63690868398385,0.43377253814147015
1135,1252,213.66484152826422,0.43411927877947293
1226,1253,213.67266623106673,0.4344660194174757
1231,1255,213.8212213627425,0.4348127600554785
1227,1256,213.98484796117424,0.43515950069348125
1166,1258,214.45817400861398,0.435506241331484
1165,1261,215.10582140203542,0.4358529819694868
1180,1260,215.1166441365981,0.43619972260748957
1331,1259,215.1640099782315,0.43654646324549234
1209,1263,215.43521796687116,0.4368932038834951
1183,1265,215.51822766823557,0.4372399445214979
1257,1267,215.99986163880692,0.4375866851595007
1182,1264,216.00168939853552,0.4379334257975035
1129,1266,216.0579433572267,0.43828016643550627
1139,1270,216.1207207818436,0.43862690707350904
1262,1262,216.30699177227064,0.4389736477115118
2654,1269,216.3522353871316,0.4393203883495146
1207,1268,216.56755240681497,0.43966712898751736
1154,1271,217.16151404470173,0.44001386962552014
1204,1274,217.77629133042342,0.4403606102635229
2038,1273,217.86917258619195,0.4407073509015257
1233,1272,218.0482868092011,0.44105409153952846
1278,1275,219.0427834266976,0.44140083217753123
1145,1276,219.87080038517848,0.441747572815534
1169,1277,220.14705567143278,0.4420943134535368
1147,1279,220.85556128379784,0.44244105409153955
1170,1294,220.87210910498322,0.44278779472954233
1202,1287,221.01292222363008,0.4431345353675451
1266,1293,221.05525731474643,0.4434812760055479
1206,1283,221.20761715047183,0.44382801664355065
1259,1278,221.2304077397394,0.4441747572815534
1255,1282,221.32633701850074,0.4445214979195562
1264,1297,221.354593527514,0.44486823855755897
1223,1285,221.38561988727298,0.44521497919556174
1161,1289,221.45737519363882,0.4455617198335645
1311,1296,221.48802030385173,0.4459084604715673
1217,1292,221.4942919751262,0.44625520110957007
1329,1299,221.52254925143296,0.44660194174757284
1267,1295,221.59985402313094,0.4469486823855756
1483,1291,221.65645961305876,0.4472954230235784
1175,1280,221.67877348553287,0.44764216366158116
1216,1288,221.7681640606022,0.44798890429958393
1949,1281,221.78009002549925,0.4483356449375867
1184,1284,221.79726548060194,0.4486823855755895
1156,1286,221.804965753168,0.44902912621359226
1269,1290,221.81392321505928,0.44937586685159503
1198,1298,222.11720391922074,0.4497226074895978
1265,1300,222.14289629895916,0.4500693481276006
