,Request Id,request_execution_time_normalized,cdf
15548,15562,0.008814529007265847,0.0034375
8125,8146,0.00881944906992773,0.0035
1995,2011,0.008821121432228424,0.0035625
6961,6993,0.008825920987604036,0.003625
3564,3584,0.008830663941222063,0.0036875
15364,15380,0.008836084445311788,0.00375
1083,1082,0.008840278106126052,0.0038125
340,320,0.008846569636532492,0.003875
2033,2067,0.008852317359798124,0.0039375
1,5,0.008852838311869842,0.004
15388,15395,0.008853014098776693,0.0040625
14952,14976,0.008857366203756966,0.004125
4,13,0.008858242174493446,0.0041875
8947,8973,0.008858678931103956,0.00425
12489,12510,0.00885996482693436,0.0043125
15117,15129,0.008866767196113623,0.004375
7890,7930,0.008869382806657982,0.0044375
6379,6384,0.00887273239654405,0.0045
1005,1042,0.008873647063416881,0.0045625
15113,15137,0.00887415332135809,0.004625
15215,15220,0.00887533137207159,0.0046875
9975,9997,0.008881778537945036,0.00475
1109,1135,0.008885105496718395,0.0048125
15320,15329,0.00888740953777607,0.004875
5803,5841,0.00888910034185486,0.0049375
11245,11276,0.008890464944703158,0.005
9785,9781,0.008890485717360577,0.0050625
13165,13188,0.008893470785407243,0.005125
5804,5840,0.008893698106325848,0.0051875
8677,8710,0.008896748775524469,0.00525
14930,14954,0.008897549948021822,0.0053125
12477,12499,0.008898831974195743,0.005375
13603,13628,0.008900497701384956,0.0054375
7390,7412,0.008902654908813692,0.0055
14342,14379,0.008904370696097215,0.0055625
11226,11250,0.00890475480799021,0.005625
14386,14411,0.008905422217977957,0.0056875
15581,15546,0.008905876801654234,0.00575
6993,6977,0.008905920552645826,0.0058125
12476,12495,0.008910454650361036,0.005875
15034,15044,0.008911526152939702,0.0059375
5038,5065,0.008915185394243475,0.006
5062,5049,0.008915592320227927,0.0060625
12598,12617,0.008916282599065213,0.006125
6,7,0.008918545498027097,0.0061875
5275,5310,0.008919486080629806,0.00625
1979,2000,0.008920302518379573,0.0063125
8611,8642,0.008920829641411625,0.006375
10098,10130,0.008921356125151674,0.0064375
8672,8677,0.008922613033798269,0.0065
9765,9789,0.008923595145122948,0.0065625
10996,11036,0.008925313199853794,0.006625
4148,4181,0.008925929791910247,0.0066875
15783,15819,0.008928265552831157,0.00675
15277,15304,0.00892979559128986,0.0068125
1012,1026,0.0089299394866087,0.006875
8238,8258,0.008930097727909403,0.0069375
12610,12619,0.008930412702372464,0.007
11904,11930,0.008932476887664747,0.0070625
12782,12793,0.008934088705187178,0.007125
15357,15332,0.008934999186034168,0.0071875
999,1034,0.008935404955740809,0.00725
11159,11204,0.008937301714074026,0.0073125
9203,9255,0.008939186933318514,0.007375
9988,10021,0.00894596598831739,0.0074375
283,294,0.008947005054598596,0.0075
9596,9640,0.008947917203213595,0.0075625
2919,2959,0.008949169850543766,0.007625
15616,15629,0.008950228047516145,0.0076875
305,307,0.008950494425387777,0.00775
12244,12262,0.008951726800507891,0.0078125
11966,11976,0.008953464208486995,0.007875
11211,11242,0.008955566102783263,0.0079375
296,318,0.008955699651943497,0.008
12818,12849,0.008956700538788881,0.0080625
11995,12023,0.008957364928002644,0.008125
1704,1730,0.008958015309155352,0.0081875
14929,14952,0.008958383903135067,0.00825
15086,15096,0.00895855314605472,0.0083125
9213,9247,0.008960774364504898,0.008375
9736,9765,0.008961175227379405,0.0084375
8142,8169,0.008962327048330049,0.0085
2751,2778,0.008962677524276978,0.0085625
11718,11747,0.0089627801626612,0.008625
13618,13644,0.008963047543231406,0.0086875
6895,6930,0.008964965966835343,0.00875
8013,8042,0.00896637239276452,0.0088125
912,948,0.008967593189144177,0.008875
12614,12609,0.008969443881295551,0.0089375
11568,11586,0.008970922231890648,0.009
15994,15804,0.008971735714557802,0.0090625
15205,15224,0.008972405079024541,0.009125
2262,2299,0.008974137482304306,0.0091875
4804,4846,0.008974350381112883,0.00925
9744,9797,0.008974684264723426,0.0093125
8167,8162,0.008975271205159497,0.009375
15723,15763,0.008975321571143143,0.0094375
5669,5697,0.00897667812766482,0.0095
11870,11887,0.008980211521693739,0.0095625
290,304,0.008981743825109996,0.009625
337,358,0.008982250186058255,0.0096875
1829,1860,0.008984126416040374,0.00975
8227,8250,0.008985919733586005,0.0098125
5963,5977,0.008986328125030594,0.009875
8713,8732,0.008987208579549353,0.0099375
1936,1960,0.00898771326499768,0.01
12829,12857,0.008987863123369036,0.0100625
12151,12150,0.008988423779168074,0.010125
15132,15121,0.0089887781107052,0.0101875
10847,10884,0.008989759999699375,0.01025
14361,14392,0.008989848787047413,0.0103125
15975,15994,0.008990263072304336,0.010375
12372,12393,0.00899192655627929,0.0104375
8229,8231,0.00899205873722174,0.0105
11290,11284,0.008992597950891025,0.0105625
6992,7001,0.008993172425564189,0.010625
7250,7265,0.008994029333840086,0.0106875
15995,15872,0.008997226584279318,0.01075
12124,12113,0.008997827544841937,0.0108125
9599,9648,0.008998899040543358,0.010875
1458,1479,0.009000128688242449,0.0109375
13471,13500,0.009000220764318117,0.011
7640,7669,0.009001310958489219,0.0110625
7258,7282,0.009003541298889809,0.011125
10748,10767,0.009003659499077441,0.0111875
1099,1127,0.00900375913623631,0.01125
2593,2630,0.009003830264386715,0.0113125
3220,3253,0.009004779500369866,0.011375
12527,12560,0.009004830976966765,0.0114375
8413,8439,0.009005646577141337,0.0115
15615,15630,0.009005988456260728,0.0115625
8806,8829,0.009007224667956726,0.011625
12745,12761,0.009007271713774854,0.0116875
15391,15411,0.00900759902981231,0.01175
6469,6482,0.009009125371552174,0.0118125
14909,14946,0.009010351436188925,0.011875
10138,10138,0.009010425723838124,0.0119375
2480,2481,0.0090105713232414,0.012
11873,11889,0.00901334039901677,0.0120625
233,254,0.009013389895625733,0.012125
1763,1770,0.009013533976038683,0.0121875
1802,1826,0.009013867935429324,0.01225
5765,5762,0.009014563189111395,0.0123125
8117,8122,0.009014968960194405,0.012375
7356,7391,0.00901508078732757,0.0124375
11566,11570,0.009015310591514305,0.0125
9965,9981,0.009015442558983299,0.0125625
8198,8223,0.009015525340631554,0.012625
9969,10002,0.009016921010592295,0.0126875
12059,12078,0.009017362041366921,0.01275
8018,8049,0.009018132780348406,0.0128125
14375,14400,0.009019005789766645,0.012875
4859,4894,0.009019351790014125,0.0129375
6784,6790,0.009019859029830156,0.013
14928,14916,0.00902034576824459,0.0130625
1893,1924,0.009021256458642317,0.013125
3733,3760,0.009021338227828867,0.0131875
2306,2283,0.009021977576551017,0.01325
7882,7922,0.009022730844733368,0.0133125
7465,7499,0.009022912778066387,0.013375
12467,12479,0.009026196835892702,0.0134375
12114,12129,0.00902748809567506,0.0135
1931,1956,0.009028685652597266,0.0135625
11998,12008,0.009028710465344219,0.013625
13594,13636,0.009028816554186811,0.0136875
4729,4734,0.009028989529653537,0.01375
7061,7098,0.009029042624243895,0.0138125
14920,14940,0.009031121439762507,0.013875
6950,6985,0.009031270095583771,0.0139375
3276,3316,0.00903246678061349,0.014
15991,15661,0.009034554314274567,0.0140625
166,190,0.00903718764057193,0.014125
11362,11386,0.009037378825095569,0.0141875
11884,11898,0.009039134815454021,0.01425
11005,11004,0.009039997500632398,0.0143125
3987,4018,0.009040130840728196,0.014375
12095,11808,0.009040831196513235,0.0144375
8848,8869,0.009041138613681924,0.0145
6397,6423,0.009042312892942514,0.0145625
1479,1496,0.009043836103654437,0.014625
2606,2638,0.009044118877640964,0.0146875
7458,7467,0.009044128955816749,0.01475
14887,14912,0.009044329366004562,0.0148125
61,78,0.009045261233262354,0.014875
1840,1880,0.009045411006588977,0.0149375
15403,15372,0.009045758419725826,0.015
8155,8185,0.009047354509233968,0.0150625
238,262,0.009047468072184086,0.015125
6440,6479,0.00904776604939216,0.0151875
3951,3986,0.009048125571555191,0.01525
5948,5964,0.009048399837370994,0.0153125
12365,12356,0.009050232683045502,0.015375
1794,1807,0.009052090740870846,0.0154375
8436,8446,0.009052846281176676,0.0155
15591,15586,0.00905285865984711,0.0155625
7251,7283,0.00905419476421797,0.015625
15358,15361,0.009054601521661251,0.0156875
13552,13581,0.009054973369981695,0.01575
5729,5746,0.009055403833617836,0.0158125
1938,1976,0.009055631588619663,0.015875
15003,14960,0.009056103045661795,0.0159375
11216,11247,0.009056622251758689,0.016
11572,11599,0.009057784835401386,0.0160625
3243,3269,0.009057878200282976,0.016125
9434,9440,0.009057913995570628,0.0161875
4593,4612,0.009058239986129386,0.01625
15396,15378,0.009058307168690782,0.0163125
213,150,0.009058396983325114,0.016375
169,174,0.009058414079434484,0.0164375
2929,2966,0.009059486390144735,0.0165
8207,8226,0.009060092920344274,0.0165625
1558,1561,0.009060157485238127,0.016625
13484,13508,0.009060869147970583,0.0166875
8215,8242,0.00906087793761453,0.01675
15983,15997,0.0090609744206558,0.0168125
12364,12361,0.009062054873924074,0.016875
12780,12785,0.009062416801956415,0.0169375
5291,5328,0.00906257847330712,0.017
11504,11532,0.009062887317329696,0.0170625
12650,12670,0.00906366303947826,0.017125
15507,15530,0.009065201950826452,0.0171875
13699,13732,0.009066001192270011,0.01725
9903,9874,0.00906815869474497,0.0173125
6456,6471,0.00907027354783012,0.017375
7571,7581,0.009070341115800717,0.0174375
13377,13412,0.009070461596694659,0.0175
3238,3260,0.009070776061255805,0.0175625
3114,3116,0.009071201725049305,0.017625
2042,2024,0.009071383717970125,0.0176875
1698,1706,0.009073204508792905,0.01775
1326,1361,0.009073685668156285,0.0178125
1784,1802,0.00907386707975947,0.017875
15717,15739,0.00907392458471665,0.0179375
5227,5253,0.009075540482757884,0.018
11489,11508,0.009075549400531239,0.0180625
8197,8227,0.009075909772547063,0.018125
6722,6737,0.009076179447381403,0.0181875
7,11,0.00907702074966016,0.01825
8987,9005,0.009077137779756824,0.0183125
8123,8154,0.009077327416659734,0.018375
10759,10769,0.009077432804890437,0.0184375
13404,13420,0.009077692252632184,0.0185
15054,15080,0.009078296570771307,0.0185625
8006,8025,0.00907863396416223,0.018625
5662,5681,0.009078648006654498,0.0186875
15185,15189,0.009079063928310817,0.01875
11181,11196,0.00907924428391783,0.0188125
8802,8837,0.009079308094711674,0.018875
3738,3776,0.009079565890455126,0.0189375
1107,1130,0.009080381399130616,0.019
12345,12350,0.009080494137816579,0.0190625
12001,11999,0.009080857310765291,0.019125
4115,4125,0.00908206908169551,0.0191875
12246,12270,0.009082315265466084,0.01925
15362,15373,0.009082679267555998,0.0193125
1797,1818,0.009082738855000164,0.019375
8861,8861,0.00908396574327474,0.0194375
13179,13196,0.009084261018136182,0.0195
12303,12323,0.009084566820398161,0.0195625
11957,11978,0.009085087490750075,0.019625
1548,1574,0.009085255198647961,0.0196875
1897,1868,0.009086632513650304,0.01975
11219,11258,0.009087249313895976,0.0198125
9625,9624,0.009087645969292285,0.019875
11576,11591,0.009088799165251444,0.0199375
14189,14223,0.009089380533066104,0.02
12807,12817,0.00908976679502722,0.0200625
7263,7291,0.009090141532816377,0.020125
3063,3084,0.00909084113027503,0.0201875
8154,8177,0.009091081518509297,0.02025
14442,14471,0.009091254524313504,0.0203125
14731,14740,0.009091292575510954,0.020375
12536,12567,0.009091302254766473,0.0204375
5821,5849,0.009091526699287408,0.0205
1821,1832,0.009091940050546905,0.0205625
12653,12678,0.009093906726377889,0.020625
552,580,0.009097546372218317,0.0206875
2728,2758,0.009098245283413133,0.02075
1934,1962,0.00909857041374445,0.0208125
8,17,0.009100154311766254,0.020875
11911,11921,0.009100851875790173,0.0209375
12669,12695,0.009101181984402924,0.021
335,360,0.009101902003942307,0.0210625
11988,12024,0.009101918864511943,0.021125
15040,15052,0.009101942608835614,0.0211875
1015,1050,0.009101956248261081,0.02125
10784,10785,0.009101990281601325,0.0213125
15328,15312,0.009102257092210913,0.021375
3729,3768,0.00910241570428629,0.0214375
8438,8138,0.00910356015273083,0.0215
3234,3268,0.009104220336967835,0.0215625
9936,9968,0.009105028700989769,0.021625
7956,7993,0.00910567845092194,0.0216875
4110,4133,0.00910582442461513,0.02175
1037,1058,0.009106338454796121,0.0218125
5270,5302,0.009106390259358993,0.021875
5987,6009,0.009106437180376212,0.0219375
4097,4115,0.009106726051322513,0.022
106,102,0.009107317095182947,0.0220625
918,938,0.009107393705484081,0.022125
12115,12120,0.009107419538562192,0.0221875
10937,10948,0.009108789211339034,0.02225
9185,9191,0.009109121543897706,0.0223125
11425,11455,0.009109275276295514,0.022375
10004,10033,0.009109539132417906,0.0224375
11814,11816,0.009109656097177425,0.0225
11240,11260,0.00910992474493883,0.0225625
1874,1844,0.009110420806743997,0.022625
12644,12673,0.009110725667264605,0.0226875
8432,8423,0.009111566178774495,0.02275
1814,1820,0.009111640799126599,0.0228125
100,103,0.009111941482494681,0.022875
15629,15637,0.009112056300754571,0.0229375
7992,8017,0.009113682591488027,0.023
1010,1045,0.009114039647709944,0.0230625
12699,12706,0.009114528216527596,0.023125
4755,4773,0.009115493027689079,0.0231875
4760,4766,0.009115829703331272,0.02325
8210,8228,0.009115917853889773,0.0233125
7682,7702,0.009116389690815317,0.023375
2532,2583,0.009116994851244438,0.0234375
8935,8981,0.009117250797203566,0.0235
14387,14419,0.009117434762465895,0.0235625
4825,4857,0.009118041451815703,0.023625
7243,7251,0.009118047197951945,0.0236875
8010,8034,0.009118065263100016,0.02375
321,333,0.009119181455408644,0.0238125
15687,15701,0.009119812041822878,0.023875
4889,4918,0.009119815303163943,0.0239375
4553,4531,0.009119856282608606,0.024
167,182,0.009120505146811321,0.0240625
3246,3277,0.009120666782771505,0.024125
62,67,0.009121150426164612,0.0241875
10141,10170,0.00912131425273457,0.02425
14095,14135,0.009122678980841405,0.0243125
9921,9960,0.009122751184348974,0.024375
4030,3978,0.00912323088221819,0.0244375
15614,15626,0.009123565609741957,0.0245
10848,10876,0.009124530836812979,0.0245625
1079,1106,0.009124966191190348,0.024625
10119,10146,0.009125506381644551,0.0246875
12213,12232,0.009126411865923598,0.02475
5035,5069,0.009126481006939906,0.0248125
5021,5042,0.009126496227183234,0.024875
12065,12071,0.00912655843154001,0.0249375
2930,2967,0.009126787446865877,0.025
12280,12278,0.009126957887933483,0.0250625
9934,9952,0.00912752921095121,0.025125
5353,5392,0.009127639608829797,0.0251875
12309,12332,0.00912777426052682,0.02525
14186,14215,0.009127817480590723,0.0253125
8796,8821,0.009128697553189683,0.025375
8921,8965,0.009128712051275217,0.0254375
1826,1842,0.009128868099603579,0.0255
12368,12382,0.009129215016264862,0.0255625
12277,12307,0.009129239675323888,0.025625
757,780,0.009129985325276526,0.0256875
15524,15554,0.009130507290992414,0.02575
11087,10852,0.009130654313117968,0.0258125
13855,13898,0.009130863624595599,0.025875
11739,11763,0.009131127023686363,0.0259375
7068,7090,0.009131483958410411,0.026
8005,7985,0.009132820302218571,0.0260625
6956,6981,0.00913296373341338,0.026125
6557,6590,0.009133015736487827,0.0261875
416,414,0.009133697428384735,0.02625
96,70,0.009134312910182978,0.0263125
8255,8274,0.009134451882186001,0.026375
8887,8662,0.009134852566784143,0.0264375
1696,1714,0.009135099258696365,0.0265
1945,1984,0.009135255305875441,0.0265625
7054,7076,0.009135268305306152,0.026625
15345,15362,0.009135270584900716,0.0266875
8963,8997,0.009135275660831683,0.02675
4765,4798,0.009135400869069332,0.0268125
14975,15004,0.009136198540823108,0.026875
10857,10892,0.009136536027534963,0.0269375
11207,11220,0.00913693893694232,0.027
15491,15504,0.009137171673474729,0.0270625
15647,15645,0.009137761316207799,0.027125
136,132,0.009138245022683483,0.0271875
1562,1584,0.00913846446943473,0.02725
1638,1660,0.009138751076595897,0.0273125
6864,6873,0.00913911389535079,0.027375
10334,10345,0.009139215049780698,0.0274375
14363,14387,0.009139215297130979,0.0275
2292,2307,0.009139242923251181,0.0275625
11233,11236,0.009139629433434333,0.027625
2056,2059,0.00913991677166648,0.0276875
11445,11463,0.009140163582648839,0.02775
39,22,0.009141487304751873,0.0278125
14969,15000,0.009141678601652532,0.027875
1441,1471,0.009143046310440531,0.0279375
9996,10005,0.009143186843694799,0.028
2071,2098,0.009143361520349991,0.0280625
15213,15234,0.009144020101463788,0.028125
9488,9520,0.009144406978604235,0.0281875
6967,6973,0.009144468260053013,0.02825
15401,15417,0.009145730312803423,0.0283125
15122,15140,0.00914676692720924,0.028375
9798,9848,0.009146947916790485,0.0284375
12667,12682,0.009147221140821506,0.0285
15984,15988,0.009147600096539152,0.0285625
10839,10860,0.009148004311468987,0.028625
5032,5061,0.009148162634934225,0.0286875
12781,12518,0.00914826426228544,0.02875
13739,13756,0.00914830237305896,0.0288125
3678,3688,0.009148368616755392,0.028875
1277,1297,0.00914854467974559,0.0289375
8856,8877,0.009149880082440314,0.029
4789,4814,0.009149958146014797,0.0290625
5449,5480,0.00915068372173921,0.029125
10969,10997,0.009150852986297987,0.0291875
7241,7273,0.009150880557133673,0.02925
1672,1688,0.009151195203549239,0.0293125
28,6,0.00915165258244838,0.029375
5769,5794,0.009152098854058042,0.0294375
15235,15236,0.009152127697121896,0.0295
1853,1864,0.009153313270446531,0.0295625
11838,11840,0.009153990183502856,0.029625
12126,12102,0.009154521306707044,0.0296875
9622,9432,0.009154539559677752,0.02975
2017,2051,0.009154583813631042,0.0298125
3061,3108,0.009154914583957095,0.029875
15206,15213,0.009155198835503102,0.0299375
931,954,0.009155754469843375,0.03
14281,14316,0.009155835235362897,0.0300625
1029,1061,0.009155854137261955,0.030125
2464,2486,0.009156412327136028,0.0301875
2021,2042,0.009156489114657928,0.03025
11926,11944,0.009156922342137878,0.0303125
14115,14127,0.00915695506748312,0.030375
12210,12222,0.009157615944442124,0.0304375
12502,12494,0.009157760141526885,0.0305
15430,15433,0.009157858881896817,0.0305625
13820,13828,0.009158311490185252,0.030625
1822,1840,0.009159114391094606,0.0306875
280,288,0.009159133171713355,0.03075
15361,15369,0.009159232462456413,0.0308125
3265,3292,0.00915945220543805,0.030875
12237,12240,0.009159513846797546,0.0309375
13,4,0.009160293793603736,0.031
5580,5601,0.00916030553562218,0.0310625
5385,5414,0.009160370071512575,0.031125
15231,15256,0.009160398549518486,0.0311875
8430,8431,0.009160611943008858,0.03125
3693,3728,0.009161248667634379,0.0313125
15989,15773,0.009162064956832541,0.031375
1011,1037,0.009162176782325032,0.0314375
14292,14324,0.009162271619803337,0.0315
15981,15987,0.00916240610198541,0.0315625
12425,12401,0.00916244391059711,0.031625
9485,9512,0.009162630573473596,0.0316875
6644,6646,0.009162760402383622,0.03175
7277,7257,0.009162941744898434,0.0318125
12255,12281,0.009163084058046682,0.031875
248,248,0.009163355606477984,0.0319375
15730,15749,0.009163578209037694,0.032
12046,12065,0.009163648597746822,0.0320625
1640,1636,0.00916475828290914,0.032125
12608,12622,0.00916616015635991,0.0321875
6491,6498,0.009166411837931682,0.03225
6865,6842,0.009166979951530584,0.0323125
10916,10900,0.009167066389115002,0.032375
9859,9840,0.00916715170797126,0.0324375
3633,3656,0.009167815639978635,0.0325
2004,2016,0.009168280228903097,0.0325625
11580,11594,0.00916852325879506,0.032625
14229,14260,0.009168815171396132,0.0326875
10088,10106,0.00916934904721056,0.03275
49,54,0.009169467738799796,0.0328125
6808,6819,0.00916977284590824,0.032875
8456,8457,0.00917040294521073,0.0329375
15979,15979,0.00917078573644706,0.033
7893,7914,0.009170788803592319,0.0330625
11994,12020,0.009171507002486527,0.033125
1555,1558,0.009171704966487197,0.0331875
12744,12721,0.00917183493703259,0.03325
6815,6818,0.009172240197670984,0.0333125
4567,4574,0.009172359319765743,0.033375
4726,4757,0.009172670959510893,0.0334375
4056,4083,0.009173278489085198,0.0335
8863,8870,0.00917333255864994,0.0335625
11902,11905,0.009173344054850345,0.033625
6520,6544,0.009174220517708559,0.0336875
8050,8050,0.009174757665398643,0.03375
3964,4002,0.009175093372632314,0.0338125
6437,6455,0.009175291609048172,0.033875
5055,5077,0.00917541399810618,0.0339375
2768,2754,0.009175785724731591,0.034
887,916,0.009176498043769028,0.0340625
12587,12592,0.009177218419661272,0.034125
8766,8791,0.00917724449953593,0.0341875
15512,15522,0.009177254761272199,0.03425
9959,9992,0.00917727154318545,0.0343125
7926,7938,0.009177679905688407,0.034375
9835,9829,0.009178365910119606,0.0344375
6621,6638,0.009178388109573318,0.0345
5049,5085,0.009178927329492088,0.0345625
332,344,0.009179279681773225,0.034625
3724,3720,0.00917946248852916,0.0346875
13835,13858,0.00918064932366715,0.03475
12205,12220,0.00918135784319384,0.0348125
14697,14732,0.009181533776208756,0.034875
9911,9917,0.009182190375537247,0.0349375
5070,5093,0.009182355569587257,0.035
15202,15232,0.00918278619752915,0.0350625
3056,3093,0.009182823272178117,0.035125
5972,5998,0.009182868723737112,0.0351875
11328,11340,0.009183012963771017,0.03525
690,700,0.00918378983684733,0.0353125
6529,6548,0.00918379295547328,0.035375
12980,12969,0.00918394734535655,0.0354375
13164,13181,0.009184482003971357,0.0355
748,716,0.00918448522193046,0.0355625
2161,2184,0.009184496642323028,0.035625
10046,10074,0.009184566200308173,0.0356875
15485,15496,0.009185354153336274,0.03575
15041,15058,0.009185407371496979,0.0358125
2776,2790,0.009185497002493565,0.035875
8648,8661,0.009185663209770097,0.0359375
8233,8055,0.009185950002634924,0.036
723,768,0.009186236449812715,0.0360625
15376,15381,0.009186499151102144,0.036125
6387,6408,0.009186755392894104,0.0361875
7884,7906,0.009187252387581066,0.03625
1274,1293,0.009187284967564265,0.0363125
12217,12236,0.00918728669939208,0.036375
3263,3285,0.009187307278660179,0.0364375
5540,5569,0.009188261799801273,0.0365
6884,6922,0.009188307692174939,0.0365625
1978,1990,0.00918917023959417,0.036625
15442,15410,0.009189690831447135,0.0366875
12034,12047,0.009189757244671968,0.03675
5158,5192,0.009190346698049178,0.0368125
1905,1932,0.009190600661534466,0.036875
985,1018,0.009190616819783545,0.0369375
6813,6827,0.009191205364349196,0.037
13053,13082,0.009191271603156097,0.0370625
9862,9869,0.00919169404722259,0.037125
10340,10361,0.009191752953529104,0.0371875
8636,8641,0.00919223573436138,0.03725
14927,14928,0.009192318742990651,0.0373125
8698,8725,0.009192665327394125,0.037375
11990,12016,0.009192746409543857,0.0374375
4822,4838,0.009192767501879305,0.0375
7050,7065,0.009193603506852324,0.0375625
124,134,0.009194555292460566,0.037625
9657,9656,0.009194588230683113,0.0376875
2172,2204,0.009194603803856284,0.03775
6776,6798,0.009194880015218567,0.0378125
1533,1537,0.009194930356107248,0.037875
14362,14395,0.009195224930213824,0.0379375
6639,6626,0.00919574409716581,0.038
514,508,0.009196368053234465,0.0380625
3181,3212,0.009196507370533367,0.038125
15027,15060,0.009197060169259828,0.0381875
5768,5802,0.009197188639219417,0.03825
8614,8639,0.009197365113441396,0.0383125
12706,12714,0.009197415067205405,0.038375
8626,8623,0.009198074647390345,0.0384375
9639,9653,0.009198377544161624,0.0385
5231,5246,0.009198503385273381,0.0385625
11280,11300,0.009198729682432101,0.038625
14527,14528,0.009198791322780366,0.0386875
2005,2027,0.009199158406378267,0.03875
15395,15409,0.009199164139877645,0.0388125
12101,12111,0.009199499065903794,0.038875
7255,7259,0.009199821371912383,0.0389375
2637,2659,0.009200015495273748,0.039
8213,8239,0.009200962470756328,0.0390625
674,704,0.00920115973384306,0.039125
367,390,0.009201905766070216,0.0391875
10917,10935,0.009201990950751393,0.03925
6947,6905,0.009202002079750684,0.0393125
7878,7898,0.009202284805167216,0.039375
4169,4192,0.00920270247009559,0.0394375
15374,15386,0.009203232125105232,0.0395
14336,14363,0.009203238876118838,0.0395625
2644,2649,0.009203361743652577,0.039625
36,29,0.009203870475717253,0.0396875
3065,3100,0.0092039706498179,0.03975
13383,13404,0.00920440919108467,0.0398125
11411,11446,0.009205455676266695,0.039875
15368,15377,0.009205484015833718,0.0399375
5079,5021,0.009205729954670498,0.04
1996,2026,0.009206648672162742,0.0400625
13605,13626,0.009207237204736802,0.040125
12289,12276,0.009207911533249336,0.0401875
11556,11567,0.009208163247695007,0.04025
144,138,0.009208936880832777,0.0403125
8918,8941,0.009208976315945144,0.040375
6325,6352,0.009209004337303863,0.0404375
452,476,0.00920951259031618,0.0405
4823,4864,0.009209614373818191,0.0405625
1922,1938,0.009209699599165663,0.040625
3643,3672,0.009210002522666842,0.0406875
7368,7404,0.00921015585305855,0.04075
83,86,0.009210535561091549,0.0408125
15613,15353,0.009210667160453405,0.040875
9865,9890,0.009210751968711604,0.0409375
9610,9632,0.009211212371411119,0.041
12606,12625,0.009211265877246426,0.0410625
9695,9725,0.009211894230455507,0.041125
12359,12385,0.009212170847867109,0.0411875
10985,10996,0.009212533356256342,0.04125
1065,1053,0.009213110693972725,0.0413125
8693,8709,0.009213348889073394,0.041375
6771,6787,0.009213358276429466,0.0414375
4182,4173,0.009213505097065842,0.0415
3095,3132,0.009213741634397346,0.0415625
1265,1305,0.009214637776911182,0.041625
14908,14872,0.009214728781820964,0.0416875
10425,10438,0.009215149857794773,0.04175
1632,1670,0.00921629445556128,0.0418125
13373,13381,0.0092169389921407,0.041875
11866,11895,0.009216940942415873,0.0419375
12036,12032,0.009217186760600984,0.042
15759,15779,0.00921724562385631,0.0420625
4090,4122,0.009217300382646947,0.042125
15816,15811,0.00921751361989177,0.0421875
8268,8263,0.009217811813037253,0.04225
3268,3284,0.009217894154935501,0.0423125
771,794,0.009218296642478445,0.042375
15130,15146,0.009219215757020583,0.0424375
949,892,0.00922012210881247,0.0425
4759,4790,0.009220388220977966,0.0425625
8417,8433,0.009220502047114465,0.042625
10383,10406,0.009220581340631546,0.0426875
3638,3664,0.009221352439818066,0.04275
11885,11884,0.009221855321291673,0.0428125
11182,11164,0.009222132582063882,0.042875
11693,11731,0.009222169810344374,0.0429375
1741,1758,0.009222303871642686,0.043
