,Time (sec),request_arrival
207,9.64938589263016,208
208,9.673204938195854,209
209,9.823204938195854,210
210,9.838612992573891,211
211,9.915253181853974,212
212,9.945602423721605,213
213,9.973098723048835,214
214,10.123098723048836,215
215,10.273098723048836,216
216,10.313669175974118,217
217,10.377034028065905,218
218,10.385442939919116,219
219,10.403042083046765,220
220,10.553042083046765,221
221,10.596319622108847,222
222,10.635385241588477,223
223,10.704296702266,224
224,10.707239915996068,225
225,10.751114766977564,226
226,10.786057979866849,227
227,10.881828930321264,228
228,10.890394018911277,229
229,11.040394018911277,230
230,11.04456915761875,231
231,11.05484815264106,232
232,11.10004589755233,233
233,11.156275113637353,234
234,11.169682414142045,235
235,11.17606764074318,236
236,11.286562154588431,237
237,11.30069458253415,238
238,11.34582866457932,239
239,11.394126551828574,240
240,11.421296137563438,241
241,11.465110265699382,242
242,11.502099434140337,243
243,11.638542388033585,244
244,11.649966476712704,245
245,11.712939307906108,246
246,11.726574774356227,247
247,11.751766103636008,248
248,11.807455987341394,249
249,11.825289525952963,250
250,11.844292348642869,251
251,11.913981362667133,252
252,11.91774681117762,253
253,11.948397621719955,254
254,12.098397621719956,255
255,12.248397621719956,256
256,12.252201771995448,257
257,12.264187928313872,258
258,12.27959580281793,259
259,12.41494287711092,260
260,12.521317429069754,261
261,12.627027461076059,262
262,12.65009171549606,263
263,12.658675447284718,264
264,12.748387059878489,265
265,12.809179196088786,266
266,12.856475185255158,267
267,13.006475185255159,268
268,13.059537588272358,269
269,13.059930281681918,270
270,13.144872198304652,271
271,13.162661590338354,272
272,13.217102913900643,273
273,13.356889643703246,274
274,13.364099973040329,275
275,13.370232579274118,276
276,13.375893028649399,277
277,13.416177884886725,278
278,13.432074517828383,279
279,13.478496457288948,280
280,13.541720153783194,281
281,13.553102670384224,282
282,13.603391286279985,283
283,13.618716450665369,284
284,13.652239949043931,285
285,13.770111283369786,286
286,13.863685101689795,287
287,13.868527084857405,288
288,13.896072654027801,289
289,13.91226784723331,290
290,13.912445446730391,291
291,13.98617314850738,292
292,14.036856389890747,293
293,14.052043931701313,294
294,14.119634889349408,295
295,14.15974733710827,296
296,14.187650791753335,297
297,14.188136629490266,298
298,14.192047889927219,299
299,14.299372445043945,300
300,14.416505610940364,301
301,14.455943413001219,302
302,14.545911332367698,303
303,14.589586014802785,304
304,14.597599956561229,305
305,14.604416465799803,306
306,14.622843602355893,307
307,14.737466177313804,308
308,14.816977927248557,309
309,14.91553512394403,310
310,15.030129567313248,311
311,15.041920528422697,312
312,15.056273291151383,313
313,15.061696759512015,314
314,15.137429571732538,315
315,15.24519592083347,316
316,15.271271495730916,317
317,15.31973781370237,318
318,15.328132323581954,319
319,15.461010408787558,320
320,15.560988608235572,321
321,15.710988608235573,322
322,15.79422866632359,323
323,15.900835438056856,324
324,15.902090373856097,325
325,15.968787704632636,326
326,15.988974944163777,327
327,16.122524144658048,328
328,16.20355797087793,329
329,16.30333653592707,330
330,16.386570674699037,331
331,16.402087902212706,332
332,16.47949904819651,333
333,16.485218866028337,334
334,16.58807030883573,335
335,16.68587604879588,336
336,16.698455368186742,337
337,16.783256002586942,338
338,16.81409339472951,339
339,16.83229929974946,340
340,16.911620903918703,341
341,16.924533248225963,342
342,16.925730694963775,343
343,16.936460317554257,344
344,16.956354658693453,345
345,17.05623960511864,346
346,17.20623960511864,347
347,17.222604080966157,348
348,17.273892865061498,349
349,17.299407352127,350
350,17.449407352127,351
351,17.48782414090506,352
352,17.627862967768323,353
353,17.63399066121019,354
354,17.78399066121019,355
355,17.79382595603782,356
356,17.94382595603782,357
357,17.959251930437215,358
358,17.96498895715609,359
359,17.99349684400725,360
360,18.058694800139122,361
361,18.077515168858266,362
362,18.124111898596368,363
363,18.159924814429676,364
364,18.184247356403375,365
365,18.227217840474296,366
366,18.241917773222916,367
367,18.303602494605553,368
368,18.303687130107765,369
369,18.433585409897045,370
370,18.47224387067112,371
371,18.53579047205801,372
372,18.60352058285963,373
373,18.659049032829024,374
374,18.68169428294692,375
375,18.685321409604526,376
376,18.739888997850052,377
377,18.7599278064717,378
378,18.77876554109314,379
379,18.872964305405972,380
380,18.936568726836658,381
381,18.954425498491986,382
382,18.972926873340917,383
383,18.999172501412637,384
384,19.024914216055173,385
385,19.042438579734302,386
386,19.04924605194575,387
387,19.076520902579656,388
388,19.217495419534902,389
389,19.27404980909692,390
390,19.390601890297187,391
391,19.438394404492207,392
392,19.456296045947845,393
393,19.495992755938097,394
394,19.496013057043754,395
395,19.512920699627774,396
396,19.54101683509356,397
397,19.584390051749203,398
398,19.637557949806467,399
399,19.668831272707724,400
400,19.698015409522597,401
401,19.71003634260935,402
402,19.742081746949818,403
403,19.857804928074486,404
404,19.937292761358222,405
405,19.946590653132564,406
406,19.951021042209486,407
407,19.987247982300183,408
408,20.037359596698195,409
409,20.05777216516049,410
410,20.143076066718837,411
411,20.212618932003775,412
412,20.268477454131155,413
413,20.281198889146488,414
414,20.292301717057164,415
415,20.293538148840124,416
416,20.307579598869484,417
417,20.339810436539143,418
418,20.434579077018352,419
419,20.43835989867066,420
420,20.465119316232105,421
421,20.5148002346416,422
422,20.52561081855564,423
423,20.585205496292104,424
424,20.619303710339086,425
425,20.633288376361396,426
426,20.686652490000515,427
427,20.68693050238575,428
428,20.756438488811256,429
429,20.829932329316907,430
430,20.83556766186499,431
431,20.86324963790734,432
432,20.872921999723697,433
433,21.022921999723696,434
434,21.059408175428292,435
435,21.06198433542375,436
436,21.07631501957024,437
437,21.170619520647495,438
438,21.2011022874756,439
439,21.281929593707247,440
440,21.336997055128855,441
441,21.486997055128853,442
442,21.532246338715268,443
443,21.6820725765327,444
444,21.793088707908627,445
445,21.840510337831994,446
446,21.904029139651115,447
447,21.939166612897797,448
448,22.027932138717876,449
449,22.067621630925956,450
450,22.181374068640668,451
451,22.24943570916012,452
452,22.281622563572554,453
453,22.29662322292534,454
454,22.310823646844423,455
455,22.36158245918006,456
456,22.434164372154456,457
457,22.47099841173361,458
458,22.520273544482656,459
459,22.53632497111207,460
460,22.54035746404403,461
461,22.55718204644493,462
462,22.573035194990528,463
463,22.592296968326977,464
464,22.631139956466125,465
465,22.638586658894862,466
466,22.651736878542497,467
467,22.71093718746168,468
468,22.772217296505406,469
469,22.775536513056664,470
470,22.801715119684445,471
471,22.840826187376546,472
472,22.867699576647496,473
473,22.879285738582016,474
474,22.90653447110692,475
475,23.02414345126366,476
476,23.068006498087357,477
477,23.127464482287444,478
478,23.22461640740294,479
479,23.29715156150889,480
480,23.32108408914143,481
481,23.32137976584702,482
482,23.34305438753636,483
483,23.413069006438995,484
484,23.50908773780932,485
485,23.65908773780932,486
486,23.686239795500995,487
487,23.755060099878538,488
488,23.794557577605882,489
489,23.840780349854317,490
490,23.853237961436534,491
491,23.86562396843625,492
492,23.894244480793873,493
493,23.895717199405855,494
494,23.91620061162939,495
495,23.97303842477945,496
496,23.998940728638242,497
497,24.007959584931733,498
498,24.039457890439355,499
499,24.046284845847467,500
500,24.09496190112056,501
501,24.096328737038654,502
502,24.121374173027387,503
503,24.16292479720989,504
504,24.16429860122708,505
505,24.2157645250718,506
506,24.22305626281913,507
507,24.254023080965812,508
508,24.256602728639784,509
509,24.280432301847686,510
510,24.292323610378652,511
511,24.31211265335391,512
512,24.38372531885986,513
513,24.407556692028898,514
514,24.47727499926438,515
515,24.566442035139715,516
516,24.58097780400552,517
517,24.585250591536358,518
518,24.586229271852083,519
519,24.624992604203943,520
520,24.77499260420394,521
521,24.796528699618552,522
522,24.84904039483195,523
523,24.925027808294615,524
524,24.97777020999192,525
525,25.047938818824548,526
526,25.197338664973998,527
527,25.208455901144767,528
528,25.209485428909602,529
529,25.21775171012611,530
530,25.224498098473997,531
531,25.279849303616178,532
532,25.321351467208732,533
533,25.333644226976507,534
534,25.393753775154906,535
535,25.4665677539006,536
536,25.47575122574148,537
537,25.52248000678847,538
538,25.5913815669415,539
539,25.597463564155326,540
540,25.68300974315947,541
541,25.83300974315947,542
542,25.8387297360807,543
543,25.84003042964086,544
544,25.858725644551086,545
545,25.915284580835078,546
546,26.065284580835076,547
547,26.090547839880877,548
548,26.153313724716348,549
549,26.157265694490825,550
550,26.21592404124676,551
551,26.265265387483925,552
552,26.270639153077447,553
553,26.344665204173864,554
554,26.43961904544931,555
555,26.485485060386228,556
556,26.49193671180558,557
557,26.641936711805577,558
558,26.71824565701912,559
559,26.739570169183352,560
560,26.76753403760168,561
561,26.790681138758092,562
562,26.825938158349132,563
563,26.846807288472842,564
564,26.94152202977643,565
565,27.02791365724328,566
566,27.033490348850346,567
567,27.183490348850345,568
568,27.233963460952474,569
569,27.322182538656815,570
570,27.383614369489823,571
571,27.412203975654844,572
572,27.47837846227262,573
573,27.628378462272618,574
574,27.644119643421305,575
575,27.726684545600488,576
576,27.765312781317153,577
577,27.79834653920122,578
578,27.826943882546527,579
579,27.892600950300395,580
580,27.908226713479902,581
581,28.003657052127334,582
582,28.092470363383388,583
583,28.0970028754864,584
584,28.20370037396761,585
585,28.217677038123835,586
586,28.248924226037104,587
587,28.29604719730845,588
588,28.319867545987,589
589,28.321323540800904,590
590,28.416498165216282,591
591,28.426533024611018,592
592,28.43845348935244,593
593,28.51838638980638,594
594,28.539187838532865,595
595,28.64533451831404,596
596,28.705730840519564,597
597,28.72189758634,598
598,28.72240773575757,599
599,28.870293520951552,600
600,28.874768588050134,601
601,28.9384302064945,602
602,28.971958201415788,603
603,29.04293310995001,604
604,29.101590636298486,605
605,29.153499841745642,606
606,29.18724765736506,607
607,29.265983268852754,608
608,29.270866851427513,609
609,29.28339235762034,610
610,29.34224059164235,611
611,29.360519603439215,612
612,29.404080164352315,613
613,29.436132621287896,614
614,29.473981924601752,615
615,29.50169501551565,616
616,29.57020335842048,617
617,29.590286323678786,618
618,29.650963066141983,619
619,29.666761411787384,620
620,29.68123918150198,621
621,29.687668130151167,622
622,29.698363961026637,623
623,29.704730337207934,624
624,29.74310921679153,625
625,29.814923296858144,626
626,29.825160848777973,627
627,29.837352698333536,628
628,29.87045437065939,629
629,29.934928182254822,630
630,30.08492818225482,631
631,30.12211199630137,632
632,30.138745877793447,633
633,30.14404314034983,634
634,30.154834011631916,635
635,30.167739085412073,636
636,30.17762759172423,637
637,30.17834006220385,638
638,30.21653304110462,639
639,30.232564750149585,640
640,30.382564750149584,641
641,30.422864753384943,642
642,30.48263480126007,643
643,30.4893845382832,644
644,30.590807207935345,645
645,30.62456065641806,646
646,30.72762884706403,647
647,30.770302181782693,648
648,30.801989235759255,649
649,30.83102203502818,650
650,30.841211369921083,651
651,30.84384854599315,652
652,30.985413362381372,653
653,31.017891813745734,654
654,31.104222895371997,655
655,31.12982316486381,656
656,31.133671654116334,657
657,31.1833094193684,658
658,31.186064397097656,659
659,31.19414316492448,660
660,31.235515919749893,661
661,31.253624385400396,662
662,31.403624385400395,663
663,31.409928151869188,664
664,31.482218364225265,665
665,31.52882891003948,666
666,31.607037997371805,667
667,31.61982696094117,668
668,31.656794112772776,669
669,31.686732754233443,670
670,31.715967217933873,671
671,31.81433241972049,672
672,31.96433241972049,673
673,31.98255195458386,674
674,32.03106651277185,675
675,32.07809964319855,676
676,32.145470502678705,677
677,32.29290358710117,678
678,32.304549893468234,679
679,32.316400938061214,680
680,32.370404422156206,681
681,32.37894722464142,682
682,32.3884939647672,683
683,32.39239554839073,684
684,32.39252951382808,685
685,32.42246717617601,686
686,32.46751403571727,687
687,32.4847273122294,688
688,32.497891501830715,689
689,32.55926309833375,690
690,32.619962160789576,691
691,32.65022184475233,692
692,32.70836097584349,693
693,32.83715358363468,694
694,32.9146714905391,695
695,32.9637206880765,696
696,33.01783545141884,697
697,33.15348993917044,698
698,33.18117128654921,699
699,33.22049611241109,700
700,33.2726504586028,701
701,33.392172906745024,702
702,33.479789603189055,703
703,33.48349399302223,704
704,33.492565458124055,705
705,33.51094588393485,706
706,33.580052579738094,707
707,33.62215896459588,708
708,33.63918572976274,709
709,33.64582537920973,710
710,33.70417175443102,711
711,33.76432602849931,712
712,33.90727803322445,713
713,33.94198263227341,714
714,33.976023331609106,715
715,33.980216431514656,716
716,33.982250280942594,717
717,34.0105344972729,718
718,34.029988618037954,719
719,34.04439725450563,720
720,34.04918574754241,721
721,34.19918574754241,722
722,34.28956757398058,723
723,34.33237430958641,724
724,34.48237430958641,725
725,34.63237430958641,726
726,34.6881543359884,727
727,34.70385639306998,728
728,34.7059095605618,729
729,34.77649403181495,730
730,34.80828521525063,731
731,34.86099242917649,732
732,34.98488269811272,733
733,34.99489612925823,734
734,35.038909696864984,735
735,35.08927311134269,736
736,35.123109822220435,737
737,35.12789366691838,738
738,35.149276216379874,739
739,35.16954760134515,740
740,35.22500096537968,741
741,35.32250348381724,742
742,35.34251271232176,743
743,35.40166792834007,744
744,35.41866709367638,745
745,35.56386445371611,746
746,35.64784836252907,747
747,35.68778448282258,748
748,35.71811698790101,749
749,35.736998578350395,750
750,35.75652300329584,751
751,35.90652300329584,752
752,35.93241342203888,753
753,35.96855213528541,754
754,36.118552135285405,755
755,36.17214973591843,756
756,36.2112588855697,757
757,36.237916500777935,758
758,36.248303548745305,759
759,36.270757109913944,760
760,36.3413773554207,761
761,36.39047334674691,762
762,36.46182719291384,763
763,36.473207256420515,764
764,36.513046009556945,765
765,36.64437373300519,766
766,36.67319673426968,767
767,36.733104560045454,768
768,36.73957732181025,769
769,36.88957732181025,770
770,36.93651329959358,771
771,36.9501889436443,772
772,36.958810168208615,773
773,36.99882886303325,774
774,37.03900503228383,775
775,37.04389720765285,776
776,37.193897207652846,777
777,37.31594928217944,778
778,37.346892833480666,779
779,37.35314074012757,780
780,37.44237293451476,781
781,37.47686810734176,782
782,37.53991349173314,783
783,37.575466017902194,784
784,37.591436689125075,785
785,37.681443596423655,786
786,37.831443596423654,787
787,37.84541149751319,788
788,37.885477644375655,789
789,37.90966946861368,790
790,38.037137343308345,791
791,38.07262565828085,792
792,38.17835889320774,793
793,38.27812381621419,794
794,38.29428909929418,795
795,38.372322958634584,796
796,38.39912520940026,797
797,38.53521876827719,798
798,38.570655944543724,799
799,38.65654873082752,800
800,38.67317147550535,801
801,38.69090217537506,802
802,38.73511002058522,803
803,38.885110020585216,804
804,38.91874200054354,805
805,38.92678539275994,806
806,38.965457784752864,807
807,38.986623249013405,808
808,39.02676213534639,809
809,39.0659628047445,810
810,39.0963429051868,811
811,39.115756887834706,812
812,39.12620982171608,813
813,39.18599326189489,814
814,39.22840123169659,815
815,39.241701334350566,816
816,39.316405219289166,817
817,39.31863664428774,818
818,39.38690345095851,819
819,39.44798108591892,820
820,39.53138979158473,821
821,39.55578422260709,822
822,39.61027014485023,823
823,39.696218151903814,824
824,39.84621815190381,825
825,39.88041054454796,826
826,39.882296656159774,827
827,39.917183656747106,828
828,39.96178557112863,829
829,40.063681481117776,830
830,40.16733075210737,831
831,40.19634902450568,832
832,40.233671263016774,833
833,40.2641969384312,834
834,40.32828353558678,835
835,40.354663360837826,836
836,40.40784222215277,837
837,40.41622537130767,838
838,40.44792125149809,839
839,40.597921251498086,840
840,40.618588144907825,841
841,40.677585433630064,842
842,40.73005320995287,843
843,40.82550112989661,844
844,40.92114372974846,845
845,41.019214988559526,846
846,41.04311753647715,847
847,41.062155757883936,848
848,41.12557553342098,849
849,41.196806883199116,850
850,41.29974297442109,851
851,41.30157094050263,852
852,41.305114641087755,853
853,41.35498439559846,854
854,41.48185491285942,855
855,41.63185491285942,856
856,41.70052705109667,857
857,41.72898259105099,858
858,41.734164198579364,859
859,41.784385858100606,860
860,41.887398885088864,861
861,41.916719335453834,862
862,41.97592803430458,863
863,42.09279931722164,864
864,42.09515342426081,865
865,42.17467036391785,866
866,42.19203261095512,867
867,42.21552008121531,868
868,42.22338610421159,869
869,42.26126146402898,870
870,42.30298871416217,871
871,42.38162460384938,872
872,42.39094009777276,873
873,42.39505314173341,874
874,42.497388153016956,875
875,42.54572925944296,876
876,42.559505723121646,877
877,42.681499910921914,878
878,42.68922264756508,879
879,42.72013854152224,880
880,42.734788506678164,881
881,42.7495289912396,882
882,42.75000108453524,883
883,42.83164487613418,884
884,42.94738252910082,885
885,43.00398233077557,886
886,43.01257964641308,887
887,43.04172525516517,888
888,43.062924453424564,889
889,43.10720909937093,890
890,43.15814447614627,891
891,43.18575368182971,892
892,43.200144334174986,893
893,43.293458978891685,894
894,43.30456724283493,895
895,43.32884896050289,896
896,43.3618547067359,897
897,43.37539305074993,898
898,43.41781562446805,899
899,43.46057680900369,900
900,43.61057680900369,901
901,43.62807105101471,902
902,43.778071051014706,903
903,43.83175188822453,904
904,43.84779524641708,905
905,43.88952260655977,906
906,43.94740880349445,907
907,44.01566849920741,908
908,44.0181828866226,909
909,44.064804717151475,910
910,44.09913587124631,911
911,44.21638717178331,912
912,44.233244385504854,913
913,44.31343212001072,914
914,44.360137673536826,915
915,44.3818556739142,916
916,44.432470689950414,917
917,44.48096728728057,918
918,44.53759091257513,919
919,44.60140525335835,920
920,44.65522551934618,921
921,44.746337623390104,922
922,44.79581405302065,923
923,44.912674797167625,924
924,44.96464584721963,925
925,44.983121763772814,926
926,45.01218624173135,927
927,45.05551055838593,928
928,45.121416139286175,929
929,45.126139002134536,930
930,45.1436247100056,931
931,45.212438122541386,932
932,45.22209552437799,933
933,45.22918290838082,934
934,45.267945015236954,935
935,45.41794501523695,936
936,45.45578690482898,937
937,45.5781599194467,938
938,45.666896960883285,939
939,45.68174790948517,940
940,45.76880782820141,941
941,45.80168214395844,942
942,45.883803059192545,943
943,45.952434339616495,944
944,45.97311287716423,945
945,45.97923084777387,946
946,46.12923084777387,947
947,46.136816024143315,948
948,46.28681602414331,949
949,46.38517190537063,950
950,46.44957890088896,951
951,46.59957890088896,952
952,46.749578900888956,953
953,46.8312110662433,954
954,46.853978645033926,955
955,46.93217367014436,956
956,46.9328744915386,957
957,46.971329737090684,958
958,47.00165858467605,959
959,47.05752210566024,960
960,47.11331116701342,961
961,47.15723203201646,962
962,47.2436479755158,963
963,47.384562348101696,964
964,47.390296209534,965
965,47.4036132411653,966
966,47.40488039566493,967
967,47.512689979050755,968
968,47.55389919277751,969
969,47.67730515551928,970
970,47.68981594141396,971
971,47.69308112429817,972
972,47.77990361201777,973
973,47.89996184372013,974
974,47.91795227720455,975
975,47.944189703476006,976
976,47.951717885254084,977
977,48.0978991952662,978
978,48.11604567446577,979
979,48.14997088210859,980
980,48.155083150670144,981
981,48.26421639382107,982
982,48.271506081482976,983
983,48.30173028428729,984
984,48.35723713936147,985
985,48.42519836749687,986
986,48.57111294022468,987
987,48.598274075732505,988
988,48.66606602227909,989
989,48.674458732200385,990
990,48.701256035311985,991
991,48.70646973698946,992
992,48.740072989695086,993
993,48.76629521050148,994
994,48.91629521050148,995
995,48.91795838207022,996
996,48.94110223296761,997
997,48.97039613508714,998
998,49.12039613508714,999
999,49.21710269247791,1000
1000,49.22233487692134,1001
1001,49.280202104339004,1002
1002,49.31951633522604,1003
1003,49.46951633522604,1004
1004,49.49172719139647,1005
1005,49.51711368266012,1006
1006,49.52763791847158,1007
1007,49.53415244918634,1008
1008,49.62835710554296,1009
1009,49.65867965699102,1010
1010,49.71302897432992,1011
1011,49.76434883046023,1012
1012,49.80980787871373,1013
1013,49.81088731998521,1014
1014,49.888162280680724,1015
1015,49.90211947185483,1016
1016,49.90884886282335,1017
1017,49.95042084021725,1018
1018,49.95397470767221,1019
1019,50.02641669136267,1020
1020,50.038023217682984,1021
1021,50.050187428154615,1022
1022,50.15208146304292,1023
1023,50.171997960748826,1024
1024,50.179980242050206,1025
1025,50.29537572201873,1026
1026,50.29551770098233,1027
1027,50.39325731918509,1028
1028,50.40107176625111,1029
1029,50.40803441740393,1030
1030,50.42246215317384,1031
1031,50.432050279570106,1032
1032,50.4861465407311,1033
1033,50.48745245482635,1034
1034,50.48820104723119,1035
1035,50.56622978340507,1036
1036,50.579815731981896,1037
1037,50.599376941284525,1038
1038,50.608949872011905,1039
1039,50.61164096052437,1040
1040,50.67932613493593,1041
1041,50.71666255540733,1042
1042,50.78511775864197,1043
1043,50.81745441386828,1044
1044,50.89271214655444,1045
1045,50.928711141286115,1046
1046,50.93448471481796,1047
1047,50.96952742396419,1048
1048,51.11492782089242,1049
1049,51.1171444908455,1050
1050,51.19358971771423,1051
1051,51.294452848233476,1052
1052,51.33130270416665,1053
1053,51.3619310909004,1054
1054,51.5119310909004,1055
1055,51.515068785027744,1056
1056,51.54766731093068,1057
1057,51.57334354528819,1058
1058,51.63127718720327,1059
1059,51.66497078006591,1060
1060,51.785202130085246,1061
1061,51.78901869071262,1062
1062,51.79323075035524,1063
1063,51.84009337340197,1064
1064,51.84349030726851,1065
1065,51.85957059190485,1066
1066,51.90970071744606,1067
1067,51.949443816503006,1068
1068,51.96910968433788,1069
1069,52.11910968433788,1070
1070,52.156920086695564,1071
1071,52.18715084798506,1072
1072,52.233648377141314,1073
1073,52.23887078272473,1074
1074,52.29936687572838,1075
1075,52.39516256247237,1076
1076,52.447784792607806,1077
1077,52.521043604604635,1078
1078,52.58484209891894,1079
1079,52.596947146193344,1080
1080,52.62698055242055,1081
1081,52.63995106634342,1082
1082,52.660645966013405,1083
1083,52.69085691420735,1084
1084,52.71774874291515,1085
1085,52.722744502405604,1086
1086,52.75056739193655,1087
1087,52.80526473085095,1088
1088,52.828709025433156,1089
1089,52.83699044424292,1090
1090,52.96517822098784,1091
1091,52.968652869463774,1092
1092,53.05777459015715,1093
1093,53.06266791797848,1094
1094,53.06774544227342,1095
1095,53.1348681203722,1096
1096,53.218372463501325,1097
1097,53.259010766274976,1098
1098,53.303161432519474,1099
1099,53.34439106021182,1100
1100,53.36438852622171,1101
1101,53.37090713337191,1102
1102,53.39272382341771,1103
1103,53.447455910504786,1104
1104,53.516827510954876,1105
1105,53.61811009583849,1106
1106,53.68194814620647,1107
1107,53.83194814620647,1108
1108,53.87781397049855,1109
1109,53.89947990659386,1110
1110,53.94260775155387,1111
1111,53.95456751153229,1112
1112,54.008030328094065,1113
1113,54.02072624617256,1114
1114,54.02645294613078,1115
1115,54.1197900571811,1116
1116,54.14269863646865,1117
1117,54.214600262493406,1118
1118,54.25727779810456,1119
1119,54.339588435563336,1120
1120,54.432855020776685,1121
1121,54.582855020776684,1122
1122,54.668159857212366,1123
1123,54.71570050867644,1124
1124,54.76715936736188,1125
1125,54.76848959818915,1126
1126,54.900802763405615,1127
1127,54.989242265294955,1128
1128,55.00480329407795,1129
1129,55.01475121769433,1130
1130,55.07540168876385,1131
1131,55.093881353637414,1132
1132,55.11464384402224,1133
1133,55.11495006932029,1134
1134,55.21690833343257,1135
1135,55.25868087685188,1136
