,Request Id,request_execution_plus_preemption_time_normalized,cdf
2941,2961,0.05208076602282851,0.12063406770553466
3640,3659,0.05208084473197691,0.12090274046211714
3091,3080,0.05208905236546505,0.12117141321869962
2173,2192,0.052100925771028685,0.12144008597528211
2171,2197,0.05210375012217406,0.12170875873186458
2182,2199,0.05210637388972842,0.12197743148844707
3130,3158,0.05212528555684398,0.12224610424502956
979,993,0.05213607984378479,0.12251477700161204
2176,2189,0.05213663834215287,0.12278344975819452
1548,1568,0.05213724451852474,0.123052122514777
2745,2770,0.05214011832268585,0.12332079527135949
1273,1290,0.052147038128458806,0.12358946802794196
2287,2303,0.052148109546041106,0.12385814078452445
792,786,0.052148951922363795,0.12412681354110693
2001,2025,0.052156563226880524,0.12439548629768941
2877,2908,0.05215792603450555,0.1246641590542719
2022,2047,0.052192165008800105,0.12493283181085438
3107,3133,0.05221013526443959,0.12520150456743687
2299,2296,0.052214666940125845,0.12547017732401936
1672,1504,0.052222252346845986,0.12573885008060182
180,50,0.05222973304458128,0.1260075228371843
206,217,0.05223272547078706,0.1262761955937668
2075,2088,0.05224570218912035,0.12654486835034928
3558,3572,0.052247705817740867,0.12681354110693177
1472,1459,0.05225490675458917,0.12708221386351423
59,74,0.05226363704214997,0.12735088662009672
687,700,0.05226763048435391,0.1276195593766792
778,794,0.05227949271158571,0.1278882321332617
198,150,0.05228961331952308,0.12815690488984416
2508,2542,0.052332444600167026,0.12842557764642665
1017,1042,0.052340727398490876,0.12869425040300914
832,850,0.05235751187670099,0.12896292315959162
2613,2641,0.052359681125852146,0.1292315959161741
2532,2551,0.05235979009048441,0.12950026867275657
1312,1314,0.052360766643808246,0.12976894142933906
2380,2396,0.05237566597731682,0.13003761418592155
116,111,0.05238457357146313,0.13030628694250404
2011,2021,0.052389272937042486,0.1305749596990865
85,70,0.052419134735659755,0.130843632455669
3459,3477,0.05242009261015968,0.13111230521225148
3636,3652,0.052428040251109496,0.13138097796883397
290,287,0.05242866544578847,0.13164965072541646
1560,1576,0.05243385459581411,0.13191832348199892
3076,3082,0.05243430834410888,0.1321869962385814
2008,2020,0.05243778524220489,0.1324556689951639
3293,3305,0.052440742055488904,0.13272434175174638
3629,3647,0.05244297466256818,0.13299301450832884
743,766,0.0524435003073666,0.13326168726491133
289,293,0.05245341490786246,0.13353036002149382
288,297,0.05247168253021033,0.1337990327780763
2936,2955,0.05247681140092817,0.1340677055346588
335,324,0.05248418400262388,0.13433637829124126
3634,3655,0.05249239585147093,0.13460505104782375
20,26,0.052516078229597044,0.13487372380440624
2713,2750,0.05251866871623117,0.13514239656098873
1315,1322,0.05252248769678127,0.1354110693175712
3082,3108,0.05253523016296457,0.13567974207415368
1278,1310,0.0525472164434506,0.13594841483073616
1478,1491,0.05254780919989478,0.13621708758731865
656,692,0.05255516485098597,0.13648576034390114
3149,3161,0.05255668446590711,0.1367544331004836
412,440,0.05255759700940319,0.1370231058570661
3712,3711,0.05255823648838697,0.13729177861364858
1639,1656,0.05255863683712382,0.13756045137023107
1798,1810,0.052563758790480086,0.13782912412681353
1542,1548,0.05256985044668074,0.13809779688339602
2540,2555,0.05257136855063521,0.1383664696399785
1909,1935,0.052576983016617264,0.138635142396561
1535,1542,0.05257910716720798,0.13890381515314348
764,791,0.05258424391680081,0.13917248790972594
1957,1984,0.05258583914920699,0.13944116066630843
2696,2720,0.05259141285802384,0.13970983342289092
2915,2943,0.05259763455867796,0.1399785061794734
3297,3329,0.05260191625380383,0.14024717893605587
1523,1530,0.05260392999206191,0.14051585169263836
333,344,0.05261596291937151,0.14078452444922085
2695,2708,0.05261993636282124,0.14105319720580334
2620,2626,0.05263136513458451,0.14132186996238583
3164,3184,0.052639007979489554,0.1415905427189683
763,760,0.05264404870854154,0.14185921547555078
2652,2673,0.05264427839580837,0.14212788823213326
2913,2936,0.05265770544356722,0.14239656098871575
3203,3210,0.05266245566501991,0.14266523374529821
2185,2195,0.05267542850989486,0.1429339065018807
1038,1047,0.05267912713811822,0.1432025792584632
519,536,0.05268482264807701,0.14347125201504568
802,772,0.05269218140678391,0.14373992477162817
249,260,0.052708486719893234,0.14400859752821063
738,716,0.05271127774100102,0.14427727028479312
1793,1802,0.05273228729396942,0.1445459430413756
1442,1454,0.052747460387975106,0.1448146157979581
113,107,0.0527522076116665,0.14508328855454056
75,77,0.052759901978674424,0.14535196131112305
35,52,0.05276504699756802,0.14562063406770553
2938,2962,0.05276626040644106,0.14588930682428802
1388,1414,0.05277062442293196,0.1461579795808705
2473,2483,0.052774500706695586,0.14642665233745297
775,792,0.05277927436832582,0.14669532509403546
1709,1716,0.05279235173406452,0.14696399785061795
570,589,0.05279242024555564,0.14723267060720044
269,283,0.05279438569176747,0.1475013433637829
1946,1678,0.05279748706471728,0.1477700161203654
297,315,0.0527992223906437,0.14803868887694788
3056,3073,0.052802602439957394,0.14830736163353037
3172,3188,0.05280556344669407,0.14857603439011285
1214,1243,0.05281268901803295,0.14884470714669532
1195,1209,0.05281417173756167,0.1491133799032778
2923,2931,0.05281549524376656,0.1493820526598603
2062,2083,0.05281643265839233,0.14965072541644278
2313,2325,0.052827494524472794,0.14991939817302524
408,427,0.052828872101397674,0.15018807092960773
301,279,0.05282942439472639,0.15045674368619022
1274,1301,0.052836191664697274,0.1507254164427727
1817,1829,0.05283684104326044,0.1509940891993552
1488,1486,0.05284581397287617,0.15126276195593766
3303,3293,0.05284922973435388,0.15153143471252015
3210,3198,0.05285623732022989,0.15180010746910264
1722,1734,0.05285685894393285,0.15206878022568512
1699,1708,0.05288749984973795,0.15233745298226758
2026,2049,0.05288998835176928,0.15260612573885007
1711,1724,0.052897833695871775,0.15287479849543256
1545,1552,0.052909398465925433,0.15314347125201505
1485,1490,0.05292249054793716,0.15341214400859754
2937,2957,0.05292249869924006,0.15368081676518
1281,1315,0.05293436028678251,0.1539494895217625
210,221,0.052941090281162825,0.15421816227834498
1845,1835,0.052942303426878376,0.15448683503492747
513,538,0.052951031161142324,0.15475550779150993
1555,1563,0.052954161079510294,0.15502418054809242
19,19,0.05295748524981681,0.1552928533046749
887,896,0.05296085789993433,0.1555615260612574
631,659,0.05296337307095028,0.15583019881783988
2347,2356,0.05297057419543557,0.15609887157442234
313,334,0.05297126729661901,0.15636754433100483
523,547,0.05297167785723059,0.15663621708758732
1953,1948,0.052973476369486995,0.1569048898441698
1997,2013,0.052986124767002395,0.15717356260075227
2020,2043,0.05298947070400456,0.15744223535733476
3315,3344,0.053008985920697596,0.15771090811391725
2440,2439,0.05301278956898827,0.15797958087049974
939,952,0.053015802830597016,0.15824825362708222
323,333,0.053018120640673023,0.15851692638366469
1104,1114,0.053023616519478386,0.15878559914024717
3117,3148,0.05302678563187144,0.15905427189682966
1755,1775,0.05302767659449216,0.15932294465341215
282,288,0.05303414307969908,0.1595916174099946
2855,2880,0.053038956004652714,0.1598602901665771
1391,1420,0.053045742726562276,0.1601289629231596
423,431,0.053046367579056904,0.16039763567974208
524,539,0.05305695125496733,0.16066630843632457
