,Time (sec),request_arrival
103,34.166578158562565,104
104,34.279440383940255,105
105,34.65192274230893,106
106,34.694933416526155,107
107,34.90239310692052,108
108,35.12225870650755,109
109,36.213167797416645,110
110,36.97181814337509,111
111,37.08298011083059,112
112,37.33546014510512,113
113,37.407026778035146,114
114,38.2934189871385,115
115,39.03677091606494,116
116,39.165663891272814,117
117,39.53611386473338,118
118,39.877558059758336,119
119,39.93787254584868,120
120,40.46064822968215,121
121,40.742531780707196,122
122,41.29086045787221,123
123,41.565687862081695,124
124,41.565895883799115,125
125,41.70836609585263,126
126,41.71551842802348,127
127,42.677869456719996,128
128,43.44502176238492,129
129,44.09294990134037,130
130,44.22657442454839,131
131,44.24827281235642,132
132,45.01329569211816,133
133,46.081117494942006,134
134,46.11367954007015,135
135,46.35568443455756,136
136,46.3817659970281,137
137,46.90163091717922,138
138,47.42953158873116,139
139,47.47950063711289,140
140,47.714007918616865,141
141,48.00421567590346,142
142,48.116201795508715,143
143,48.86497048070047,144
144,49.06502579180136,145
145,49.15157165996279,146
146,49.43338973899628,147
147,49.909418121869166,148
148,49.99108481883647,149
149,50.126922694746874,150
150,51.21783178565597,151
151,51.599458614177344,152
152,51.8090700797063,153
153,52.074136099361276,154
154,52.1210361556394,155
155,52.213582262186456,156
156,52.36362552740655,157
157,52.686346082735426,158
158,52.7814420022295,159
159,52.87189294628652,160
160,52.89867080002998,161
161,53.2613026876177,162
162,53.35584501521436,163
163,54.21341206222563,164
164,54.9274164104955,165
165,54.954141137633584,166
166,55.05298288496561,167
167,55.45500825616633,168
168,55.54268091565329,169
169,55.59428924350797,170
170,56.59112955760008,171
171,56.89891094514237,172
172,57.131613013032926,173
173,57.689921629793616,174
174,58.28906473137852,175
175,58.36587463193279,176
176,58.40294958131946,177
177,58.60802769055827,178
178,58.80836090091709,179
179,59.037190041783276,180
180,59.51206872708652,181
181,59.918945291991896,182
182,61.00985438290099,183
183,61.04752861491922,184
184,61.23487552342037,185
185,61.38558801190758,186
186,62.10490855001149,187
187,62.20886932113835,188
188,62.2855889488605,189
189,62.50206871270655,190
190,62.701332951215775,191
191,62.82005494150551,192
192,62.92457277287113,193
193,63.85817464962328,194
194,64.07105639413405,195
195,64.78952768508701,196
196,65.08015709388816,197
197,65.09903446860312,198
198,66.18994355951222,199
199,66.84741885660766,200
200,67.93832794751675,201
201,68.88693222148234,202
202,69.57364584536806,203
203,69.63978947464634,204
204,69.88154731378911,205
205,69.96899350867369,206
206,70.15537930848782,207
207,70.17735194640117,208
208,70.35058136869712,209
209,71.44149045960621,210
210,71.55354903690103,211
211,72.11093223166526,212
212,72.33165399070258,213
213,72.5316270767188,214
214,73.6225361676279,215
215,74.71344525853699,216
216,75.0085030979936,217
217,75.46933838593387,218
218,75.53049410850267,219
219,75.65848787670376,220
220,76.74939696761285,221
221,77.06414270624617,222
222,77.34825630246166,223
223,77.84943056193455,224
224,77.87083575269868,225
225,78.18992557801866,226
226,78.44405803539527,227
227,79.14057403870011,228
228,79.20286559208202,229
229,80.29377468299111,230
230,80.32413932813637,231
231,80.39889565557137,232
232,80.72760652765334,233
233,81.13654628099896,234
234,81.23405392103308,235
235,81.28049193267769,236
236,82.0840883970068,237
237,82.18686969115748,238
238,82.5151175605769,239
239,82.86637492238964,240
240,83.06397190955228,241
241,83.38262011417733,242
242,83.65163224829337,243
243,84.64394464024426,244
244,84.72702892154695,245
245,85.18501314840806,246
246,85.2841801771362,247
247,85.46738984462552,248
248,85.87240718066468,249
249,86.00210564329427,250
250,86.14030799012995,251
251,86.6471371830337,252
252,86.67452226310998,253
253,86.89743724887241,254
254,87.9883463397815,255
255,89.0792554306906,256
256,89.10692197814872,257
257,89.19409402410089,258
258,89.30615129322132,259
259,90.29049365171579,260
260,91.06412675687093,261
261,91.83292698964405,262
262,92.00066702178951,263
263,92.06309416207067,264
264,92.71554225366174,265
265,93.15766688064572,266
266,93.50163771094661,267
267,94.5925468018557,268
268,94.97845518743533,269
269,94.98131113950487,270
270,95.59907053312475,271
271,95.72844792973349,272
272,96.12438482836832,273
273,97.14101559056907,274
274,97.19345434938421,275
275,97.2380551219936,276
276,97.27922202654109,277
277,97.5722027991762,278
278,97.68781467511552,279
279,98.02542878028326,280
280,98.4852374820596,281
281,98.56801942097619,282
282,98.933754809309,283
283,99.0452105502936,284
284,99.2890178112286,285
285,100.14626387905301,286
286,100.82680073956216,287
287,100.86201516259932,288
288,101.06234657474765,289
289,101.18012979806043,290
290,101.18142143076649,291
291,101.7176228982355,292
292,102.08622829011453,293
293,102.19668313964593,294
294,102.68825374072298,295
295,102.97998063351471,296
296,103.18291484911519,297
297,103.1864482144747,298
298,103.21489374492526,299
299,103.995435963956,300
300,104.84731353411178,301
301,105.13413391273617,302
302,105.7884460535833,303
303,106.10608010765667,304
304,106.16436332044535,305
305,106.21393793308953,306
306,106.34795347167926,307
307,107.1815721986459,308
308,107.75983947089864,309
309,108.47661908322935,310
310,109.31003321682365,311
311,109.39578566125601,312
312,109.50016939019191,313
313,109.53961279645107,314
314,110.09039688532759,315
315,110.8741521515162,316
316,111.0637926962249,317
317,111.41627500874455,318
318,111.47732598968699,319
319,112.44371206390957,320
320,113.17082624171331,321
321,114.26173533262241,322
322,114.86711757326253,323
323,115.64243954950446,324
324,115.65156635531713,325
325,116.13663785187377,326
326,116.28345413937299,327
327,117.2547210520586,328
328,117.8440579700214,329
329,118.56972026128787,330
330,119.17505945235672,331
331,119.2879120160925,332
332,119.85090216870198,333
333,119.89250084384254,334
334,120.6405113369872,335
335,121.35182580942465,336
336,121.44331176863093,337
337,122.06004365517784,338
338,122.28431559803289,339
339,122.41672217999617,340
340,122.99360657395428,341
341,123.08751453255255,342
342,123.09622323610029,343
343,123.17425685494015,344
344,123.31894297231612,345
345,124.04537894631748,346
346,125.13628803722658,347
347,125.25530240702669,348
348,125.62831174590188,349
349,125.81387165183283,350
350,126.90478074274192,351
351,127.18417557021873,352
352,128.20263976558792,353
353,128.2472048088015,354
354,129.3381138997106,355
355,129.40964331663884,356
356,130.50055240754793,357
357,130.6127413122708,358
358,130.65446514295354,359
359,130.86179522914378,360
360,131.33596218283014,361
361,131.47283759169665,362
362,131.81172289888283,363
363,132.07218046857963,364
364,132.24907168293382,365
365,132.56158429435868,366
366,132.6684928961668,367
367,133.11710905167692,368
368,133.1177245826021,369
369,134.06243934470595,370
370,134.34359178669925,371
371,134.80574888769482,372
372,135.2983315117066,373
373,135.7021747842113,374
374,135.86686751234149,375
375,135.89324661530588,376
376,136.29010180254608,377
377,136.43583859252172,378
378,136.57284029885946,379
379,137.2579222211346,380
380,137.7204998315396,381
381,137.85036726176017,382
382,137.98492271520695,383
383,138.175800010274,384
384,138.36301248040152,385
385,138.4904623980679,386
386,138.53997128687845,387
387,138.7383338369432,388
388,139.7636030511632,389
389,140.1749077025233,390
390,141.02255920216163,391
391,141.37014112357997,392
392,141.50033487962097,393
393,141.78903822500462,394
394,141.78918586940938,395
395,141.9121505427477,396
396,142.11648607340797,397
397,142.43192764908537,398
398,142.81860327132003,399
399,143.0460456196928,400
400,143.25829388743733,401
401,143.345718855341,402
402,143.5787763414535,403
403,144.42039947690563,404
404,144.99849280987826,405
405,145.06611384096436,406
406,145.09833485243288,407
407,145.36180350763794,408
408,145.72625161235078,409
409,145.8747066557129,410
410,146.49509866704634,411
411,147.00086496002768,412
412,147.4071087573177,413
413,147.49962828470194,414
414,147.58037612405232,415
415,147.58936835520112,416
416,147.6914879917783,417
417,147.92589408392126,418
418,148.61512056013368,419
419,148.64261744487777,420
420,148.83723139077918,421
421,149.19854716103006,422
422,149.2771695894958,423
423,149.7105854275792,424
424,149.95857243882998,425
425,150.06027910081042,426
426,150.44838174545856,427
427,150.4504036537148,428
428,150.95591628226396,429
429,151.49041694048688,430
430,151.5314011772002,431
431,151.7327246393264,432
432,151.80306908889992,433
433,152.893978179809,434
434,153.15933218493336,435
435,153.17806789399125,436
436,153.2822910514203,437
437,153.96814196834578,438
438,154.18983481800473,439
439,154.7776697724167,440
440,155.17816040093746,441
441,156.26906949184655,442
442,156.59815519065685,443
443,157.68780055660181,444
444,158.49519060297217,445
445,158.84007518423303,446
446,159.3020301065539,447
447,159.55757536652976,448
448,160.20314282703944,449
449,160.49179367946184,450
450,161.31908413556883,451
451,161.8140778848012,452
452,162.0481640987098,453
453,162.1572598030937,454
454,162.2605356134143,455
455,162.62969061221895,456
456,163.15755907021455,457
457,163.4254429944266,458
458,163.78380759623784,459
459,163.90054524445176,460
460,163.9298724657751,461
461,164.0522330650544,462
462,164.16752869084058,463
463,164.30761431510567,464
464,164.5901087742995,465
465,164.64426661014485,466
466,164.73990457121855,467
467,165.17045227244898,468
468,165.61612579276698,469
469,165.6402655495034,470
470,165.83065541588726,471
471,166.1150995445571,472
472,166.31054237561855,473
473,166.39480537150598,474
474,166.59297797168708,475
475,167.44831600919065,476
476,167.76731998609026,477
477,168.1997416893636,478
478,168.90630114474905,479
479,169.43382953824687,480
480,169.60788428466532,481
481,169.61003466070596,482
482,169.76766827299207,483
483,170.27686550137489,484
484,170.97518354770452,485
485,172.0660926386136,486
486,172.26356214909853,487
487,172.7640734536625,488
488,173.0513278371341,489
489,173.38749345348634,490
490,173.4780942649934,491
491,173.56817431590042,492
492,173.77632349668312,493
493,173.78703417749753,494
494,173.93600444821413,495
495,174.34937036203274,496
496,174.53775075373306,497
497,174.60334243586755,498
498,174.83242102137754,499
499,174.8820716061638,500
500,175.23608655360448,501
501,175.24602717846335,502
502,175.42817580383596,503
503,175.73036216152687,504
504,175.7403534634701,505
505,176.11465109143168,506
506,176.16768191141225,507
507,176.3928951342972,508
508,176.4116562082897,509
509,176.58496219525625,510
510,176.67144443911783,511
511,176.81536475166516,512
512,177.33618413716297,513
513,177.509503214756,514
514,178.0165454491959,515
515,178.66503298283467,516
516,178.7707476654951,517
517,178.80182248390116,518
518,178.80894015892463,519
519,179.09085530330177,520
520,180.18176439421086,521
521,180.33839054268074,522
522,180.72029378059636,523
523,181.27292951487033,524
524,181.65651061812343,525
525,182.16682777326983,526
526,183.2533721089022,527
527,183.3342247355987,528
528,183.34171221025204,529
529,183.40183061909937,530
530,183.45089526162946,531
531,183.8534494808453,532
532,184.15528339788207,533
533,184.24468528710227,534
534,184.68184563749062,535
535,185.2114018465502,536
536,185.27819073266568,537
537,185.61803641300742,538
538,186.1191386686658,539
539,186.16337137567544,540
540,186.7855254047965,541
541,187.87643449570558,542
542,187.91803444422365,543
543,187.92749403375205,544
544,188.06345923309917,545
545,188.4747969515282,546
546,189.56570604243728,547
547,189.74943883549767,548
548,190.20591799793746,549
549,190.2346595962973,550
550,190.66126575452225,551
551,191.02011190897437,552
552,191.05919384056364,553
553,191.59756512126486,554
554,192.288138512359,555
555,192.62170953008206,556
556,192.6686306313137,557
557,193.7595397222228,558
558,194.3145138692304,559
559,194.46960123042481,560
560,194.67297481892174,561
561,194.84131737278653,562
562,195.09773206072137,563
563,195.24950755253016,564
564,195.93834203473807,565
565,196.56664477995153,566
566,196.60720253709383,567
567,197.69811162800292,568
568,198.0651888069275,569
569,198.7067820993227,570
570,199.1535590508355,571
571,199.36148345930837,572
572,199.8427524528922,573
573,200.9336615438013,574
574,201.0481428612463,575
575,201.6486148770949,576
576,201.92954750048884,577
577,202.16979301237296,578
578,202.3777736912479,579
579,202.85527963854878,580
580,202.96892155258155,581
581,203.66296037910834,582
582,204.30887537006146,583
583,204.34183909444698,584
584,205.11782090158306,585
585,205.2194693681738,586
586,205.44672164390667,587
587,205.78943416224374,588
588,205.9626730617241,589
589,205.9732621149161,590
590,206.6654412015734,591
591,206.73842199717149,592
592,206.82511628620003,593
593,207.40644647131958,594
594,207.5577297347849,595
595,208.3297055877389,596
596,208.76895156741546,597
597,208.88652790065498,598
598,208.89023807823733,599
599,209.96577106146628,600
600,209.99831700400145,601
601,210.46131059268774,602
602,210.70515055575166,603
603,211.2213317087278,604
604,211.6479319003531,605
605,212.02545339451422,606
606,212.27089205356452,607
607,212.84351468256594,608
608,212.87903164674603,609
609,212.97012623723933,610
610,213.39811339376305,611
611,213.5310516613766,612
612,213.8478557407446,613
613,214.0809645184579,614
614,214.3562321789223,615
615,214.55778193102338,616
616,215.05602442487668,617
617,215.202082354028,618
618,215.64336775376034,619
619,215.7582648129996,620
620,215.8635576836512,621
621,215.91031367382712,622
622,215.98810153473963,623
623,216.0344024524218,624
624,216.31352157666612,625
625,216.8358057953324,626
626,216.91026071838567,627
627,216.9989287151534,628
628,217.23966815025054,629
629,217.7085685982173,630
630,218.7994776891264,631
631,219.06990542764677,632
632,219.1908791112255,633
633,219.2294046570901,634
634,219.3078837209598,635
635,219.40173880299733,636
636,219.4736552125403,637
637,219.47883681602843,638
638,219.75660393530674,639
639,219.8731981829065,640
640,220.96410727381559,641
641,221.25719820643636,642
642,221.69188946371,643
643,221.74097846024188,644
644,222.47859787589383,645
645,222.72407750122264,646
646,223.47366434228422,647
647,223.78401586751087,648
648,224.0144671691586,649
649,224.22561480020534,650
650,224.2997190539719,651
651,224.31889851631422,652
652,225.34846081731948,653
653,225.58466773633302,654
654,226.21253014816037,655
655,226.39871392628265,656
656,226.42670293902827,657
657,226.7877048681342,658
658,226.80774106980152,659
659,226.8664957449057,660
660,227.16738850727234,661
661,227.299086439276,662
662,228.3899955301851,663
663,228.4358411045036,664
664,228.96158810345688,665
665,229.30057389119662,666
666,229.86936725361352,667
667,229.96237789775435,668
668,230.23122991107513,669
669,230.44896548533453,670
670,230.6615797667922,671
671,231.37696305251305,672
672,232.46787214342214,673
673,232.6003778515194,674
674,232.95321100197748,675
675,233.29527013235347,676
676,233.78524001948188,677
677,234.85748063346344,678
678,234.9421810434057,679
679,235.02837045862736,680
680,235.42112307022734,681
681,235.48325254284708,682
682,235.5526833801255,683
683,235.5810585337512,684
684,235.58203282784103,685
685,235.79976128128055,686
686,236.12737480521696,687
687,236.25256227075974,688
688,236.34830183149654,689
689,236.79464071515503,690
690,237.2360884421065,691
691,237.45615887092654,692
692,237.87898891522588,693
693,238.81566242643453,694
694,239.37942902210304,695
695,239.7361504587387,696
696,240.12971237395573,697
697,241.11629046669464,698
698,241.31760935672204,699
699,241.60360809026298,700
700,241.9829124262027,701
701,242.85216659450978,702
702,243.48937893228452,703
703,243.51631994925307,704
704,243.5822942409027,705
705,243.7159700649812,706
706,244.2185642162775,707
707,244.52479246978868,708
708,244.648623489184,709
709,244.6969118487985,710
710,245.1212491231352,711
711,245.55873475272276,712
712,246.5983856961783,713
713,246.85078278017073,714
714,247.0983515026122,715
715,247.12884677465257,716
716,247.14363840685576,717
717,247.34934179834892,718
718,247.49082631300385,719
719,247.59561639640515,720
720,247.63044180030897,721
721,248.72135089121807,722
722,249.3786732653138,723
723,249.6899949788108,724
724,250.7809040697199,725
725,251.871813160629,726
726,252.2774860799162,727
727,252.39168285869133,728
728,252.40661498590455,729
729,252.91995659501836,730
730,253.15116520182332,731
731,253.5344903940114,732
732,254.43551053172942,733
733,254.50833548551495,734
734,254.82843415901863,735
735,255.19471353703833,736
736,255.4407987070583,737
737,255.47559030486156,738
738,255.63109975549057,739
739,255.77852800978349,740
740,256.18182520276184,741
741,256.8909344277623,742
742,257.03645608961335,743
743,257.46667584247376,744
744,257.5903061358288,745
745,258.64628693611775,746
746,259.257079000212,747
747,259.54752351143753,748
748,259.7681235483716,749
749,259.9054442061853,750
750,260.04744002397035,751
751,261.1383491148794,752
752,261.32664306937426,753
753,261.58947007480356,754
754,262.6803791657126,755
755,263.0701798975892,756
756,263.35461007687115,757
757,263.54848364202195,758
758,263.6240258090574,759
759,263.7873244357384,760
760,264.30092622124204,761
761,264.65798797634176,762
762,265.17692503937394,763
763,265.25968913760437,764
764,265.5494255240511,765
765,266.50453624003836,766
766,266.7141580674165,767
767,267.14985134578575,768
768,267.19692597680245,769
769,268.2878350677115,770
770,268.62918763340843,771
771,268.72864686286823,772
772,268.79134667788145,773
773,269.0823917311515,774
774,269.37458205297395,775
775,269.4101615102031,776
776,270.5010706011122,777
777,271.38872205221463,778
778,271.6137660616781,779
779,271.65920538274656,780
780,272.3081667964716,781
781,272.55904078066794,782
782,273.0175526671507,783
783,273.27611649383476,784
784,273.3922668300012,785
785,274.04686251944537,786
786,275.13777161035443,787
787,275.2393563455511,788
788,275.5307465045508,789
789,275.70668704446365,790
790,276.63372613315215,791
791,276.89182296931585,792
792,277.6607919506023,793
793,278.3863550270129,794
794,278.5039207221401,795
795,279.0714396991612,796
796,279.2663651592752,797
797,280.25613649656196,798
798,280.51386141486404,799
799,281.13853622420066,800
800,281.25942891276674,801
801,281.3883794572737,802
802,281.7098910588021,803
803,282.80080014971116,804
804,283.0453963675899,805
805,283.10389376552735,806
806,283.38514752547593,807
807,283.53907817464346,808
808,283.83099734797423,809
809,284.11609312541503,810
810,284.33703931044994,811
811,284.4782319115256,812
812,284.55425324884465,813
813,284.98904190469057,814
814,285.29746350324837,815
815,285.39419152255005,816
816,285.9374925039217,817
817,285.95372104936587,818
818,286.45020691606237,819
819,286.8944078975926,820
820,287.5010166660712,821
821,287.6784307098702,822
822,288.0746919625476,823
823,288.6997683774827,824
824,289.7906774683918,825
825,290.0393494148947,826
826,290.0530665902533,827
827,290.30679023088845,828
828,290.6311677900268,829
829,291.3722289535842,830
830,292.1260418335085,831
831,292.3370838145871,832
832,292.608518276486,833
833,292.83052318859086,834
834,293.29660753154053,835
835,293.4884608060936,836
836,293.8752161611114,837
837,293.9361845186015,838
838,294.16670001089545,839
839,295.2576091018045,840
840,295.40791378114807,841
841,295.83698497185526,842
842,296.2185687996575,843
843,296.9127354901574,844
844,297.6083180345345,845
845,298.3215635531604,846
846,298.49540026528854,847
847,298.6338600573379,848
848,299.09509478851646,849
849,299.6131409687211,850
850,300.3617670866991,851
851,300.37506138547394,852
852,300.40083375336576,853
853,300.76352287707994,854
854,301.6862175480687,855
855,302.7771266389778,856
856,303.27656037161233,857
857,303.4835097530983,858
858,303.52119417148646,859
859,303.8864426043682,860
860,304.6356282551919,861
861,304.84886789420983,862
862,305.2794766131243,863
863,306.1294495797938,864
864,306.1465703582605,865
865,306.724875373948,866
866,306.8511462614918,867
867,307.0219642270205,868
868,307.07917166699343,869
869,307.35462882930176,870
870,307.65809973936126,871
871,308.22999711890463,872
872,308.29774616562014,873
873,308.3276592126067,874
874,309.0719138401234,875
875,309.4234855232216,876
876,309.5236779863393,877
877,310.4109084430685,878
878,310.4670738004733,879
879,310.6919166656163,880
880,310.7984618667503,881
881,310.90566539083346,882
882,310.90909879661996,883
883,311.5028718264304,884
884,312.34460021164233,885
885,312.7562351329132,886
886,312.81876106482235,887
887,313.0307291284739,888
888,313.184905115815,889
889,313.5069752681522,890
890,313.87741437197286,891
891,314.07820859512515,892
892,314.18286788490894,893
893,314.8615198464849,894
894,314.9423072206176,895
895,315.11890153093003,896
896,315.35894332171557,897
897,315.457404005454,898
898,315.76593181431303,899
899,316.07692224729954,900
900,317.1678313382086,901
901,317.29506218919784,902
902,318.3859712801069,903
903,318.7763773689056,904
904,318.8930563375787,905
905,319.1965280477074,906
906,319.61751857086864,907
907,320.1139527215083,908
908,320.13223917543695,909
909,320.4713070338288,910
910,320.7209881545185,911
911,321.57372488569666,912
912,321.69632280367153,913
913,322.27950632735053,914
914,322.6191830802677,915
915,322.77713217392136,916
916,323.1452413814574,917
917,323.4979439074949,918
918,323.90975209145535,919
919,324.3738563880606,920
920,324.7652765043357,921
921,325.4279099882915,922
922,325.78773856742276,923
923,326.6376348884917,924
924,327.0156061615972,925
925,327.1499764638022,926
926,327.3613544853188,927
927,327.6764404246249,928
928,328.15575374026304,929
929,328.1901018337057,930
930,328.3172706182225,931
931,328.817731800301,932
932,328.8879674500218,933
933,328.9395120609515,934
934,329.22141829263245,935
935,330.3123273835415,936
936,330.587541126029,937
937,331.47752668688514,938
938,332.1228869882421,939
939,332.2308938871649,940
940,332.8640569323739,941
941,333.1031428651523,942
942,333.70038588503667,943
943,334.19952246993813,944
944,334.3499118339217,945
945,334.39440616562814,946
946,335.4853152565372,947
947,335.54048017558773,948
948,336.6313892664968,949
949,337.3467047663318,950
950,337.81511927919234,951
951,338.9060283701014,952
952,339.9969374610105,953
953,340.5906259363148,954
954,340.75620832751935,955
955,341.3248994192316,956
956,341.3299963020988,957
957,341.6096708152049,958
958,341.83024425218935,959
959,342.2365244048016,960
960,342.6422630328248,961
961,342.9616875055742,962
962,343.59016709466033,963
963,344.614998895285,964
964,344.6566997057018,965
965,344.75355084483857,966
966,344.7627665139268,967
967,345.5468362112782,968
968,345.84653958383643,969
969,346.74403749468564,970
970,346.83502502846517,971
971,346.85877181307757,972
972,347.490208087402,973
973,348.36335886341914,974
974,348.49419837966946,975
975,348.68501602528005,976
976,348.7397664382115,977
977,349.8029032382996,978
978,349.9348776324783,979
979,350.1816064153352,980
980,350.21878655032833,981
981,351.0124828641533,982
982,351.06549877442166,983
983,351.285311158453,984
984,351.68899737717436,985
985,352.1832608545227,986
986,353.2444577470886,987
987,353.44199327805455,988
988,353.93502561657516,989
989,353.99606350691187,990
990,354.1909529840871,991
991,354.22887081446873,992
992,354.4732581068733,993
993,354.66396516728344,994
994,355.7548742581925,995
995,355.76697005141966,996
996,355.9352889670371,997
997,356.1483355279064,998
998,357.23924461881546,999
999,357.9425650362029,1000
1000,357.9806172867006,1001
1001,358.40146984973813,1002
1002,358.6873915289166,1003
1003,359.77830061982564,1004
1004,359.939834119247,1005
1005,360.12446314661895,1006
1006,360.2010030434296,1007
1007,360.2483814486278,1008
1008,360.9335062221305,1009
1009,361.1540338690255,1010
1010,361.54930163149027,1011
1011,361.92253694880156,1012
1012,362.253148208827,1013
1013,362.26099869080144,1014
1014,362.82299840495057,1015
1015,362.92450524985315,1016
1016,362.9734462750787,1017
1017,363.2757879288525,1018
1018,363.3016342376158,1019
1019,363.8284850280919,1020
1020,363.9128961286033,1021
1021,364.00136311385154,1022
1022,364.74241064031196,1023
1023,364.8872578963549,1024
1024,364.9453108512741,1025
1025,365.7845507055906,1026
1026,365.78558327987133,1027
1027,366.49641686680053,1028
1028,366.55324920909885,1029
1029,366.60388667202847,1030
1030,366.708815659446,1031
1031,366.7785474877825,1032
1032,367.1719748416806,1033
1033,367.18147239873696,1034
1034,367.1869167071358,1035
1035,367.754398424764,1036
1036,367.85320532350454,1037
1037,367.9954686638873,1038
1038,368.0650899782683,1039
1039,368.0846615310862,1040
1040,368.5769173449885,1041
1041,368.8484549484169,1042
1042,369.3463109719415,1043
1043,369.58148664631466,1044
1044,370.1288156113049,1045
1045,370.39062648208073,1046
1046,370.4326161077669,1047
1047,370.6874721742849,1048
1048,371.7449296064902,1049
1049,371.7610508425126,1050
1050,372.31701612883063,1051
1051,373.0505661689706,1052
1052,373.31856512121186,1053
1053,373.54131702473,1054
1054,374.63222611563907,1055
1055,374.6550457092925,1056
1056,374.8921258976775,1057
1057,375.0788621475503,1058
1058,375.5001977251145,1059
1059,375.7452420368428,1060
1060,376.6196518551653,1061
1061,376.647408659728,1062
1062,376.67804182076526,1063
1063,377.01886089746876,1064
1064,377.0435658710436,1065
1065,377.1605133956715,1066
1066,377.52509612688027,1067
1067,377.81413684729444,1068
1068,377.957161340639,1069
1069,379.04807043154807,1070
1070,379.3230551759676,1071
1071,379.54291525807304,1072
1072,379.88107910648216,1073
1073,379.91906023799794,1074
1074,380.35903182347903,1075
1075,381.0557277270717,1076
1076,381.43843485532943,1077
1077,381.9712262153064,1078
1078,382.435215264865,1079
1079,382.5232519723152,1080
1080,382.7416767448767,1081
1081,382.83600775522484,1082
1082,382.9865161164611,1083
1083,383.2062321033261,1084
1084,383.40180903938284,1085
1085,383.4381418356771,1086
1086,383.64049012317486,1087
1087,384.0382889516432,1088
1088,384.20879291224105,1089
1089,384.2690214126757,1090
1090,385.20129615263875,1091
1091,385.2265663233728,1092
1092,385.8747242920519,1093
1093,385.91031213075246,1094
1094,385.9472395801702,1095
1095,386.4354045117977,1096
1096,387.0427088254641,1097
1097,387.3382601183634,1098
1098,387.65935587286884,1099
1099,387.95920771063135,1100
1100,388.1046438270669,1101
1101,388.1520518790684,1102
1102,388.3107187157651,1103
1103,388.70877025821653,1104
1104,389.21329098876265,1105
1105,389.949891606098,1106
1106,390.414168336047,1107
1107,391.50507742695606,1108
1108,391.8386470581712,1109
1109,391.9962175025007,1110
1110,392.30987455675535,1111
1111,392.3968546293256,1112
1112,392.7856751134113,1113
1113,392.8780090630731,1114
1114,392.919657790042,1115
1115,393.5984731431352,1116
1116,393.76508099249924,1117
1117,394.2880019090429,1118
1118,394.59838398621497,1119
1119,395.19700680409693,1120
1120,395.8753092420122,1121
1121,396.96621833292124,1122
1122,397.58661714336256,1123
1123,397.9323673358286,1124
1124,398.3066135808136,1125
1125,398.3162879868301,1126
1126,399.2785655520408,1127
1127,399.9217619294178,1128
1128,400.0349330478396,1129
1129,400.10728158323144,1130
1130,400.54837591828243,1131
1131,400.6827734809993,1132
1132,400.83377341107075,1133
1133,400.8360005041474,1134
1134,401.5775151522368,1135
1135,401.8813154680136,1136
1136,402.0675459112677,1137
1137,402.1231841292428,1138
1138,402.4878613074738,1139
1139,402.49918380130987,1140
1140,402.99767875283425,1141
1141,403.0857663344547,1142
