,Request Id,request_e2e_time,cdf
651,653,313.41652221939364,0.2537878787878788
421,37,313.5749037647338,0.25416666666666665
694,756,313.92900295791935,0.2545454545454545
690,746,314.0513389396058,0.25492424242424244
660,671,314.0723977960048,0.2553030303030303
693,752,314.3967838461577,0.2556818181818182
619,562,314.45557728301446,0.25606060606060604
686,732,314.83972597294377,0.25643939393939397
716,800,314.9590405111209,0.25681818181818183
675,701,315.192940572959,0.2571969696969697
692,748,315.468266016847,0.25757575757575757
677,706,315.50112841086354,0.25795454545454544
721,812,316.05122486816356,0.25833333333333336
710,781,317.1179585893202,0.2587121212121212
658,646,317.9299180243671,0.2590909090909091
671,683,318.11477549999705,0.25946969696969696
725,817,318.27634101551683,0.25984848484848483
709,776,318.53281308776474,0.26022727272727275
736,837,318.7605526732667,0.2606060606060606
634,577,319.261182154195,0.2609848484848485
696,743,319.56085307994823,0.26136363636363635
654,629,320.36940894471445,0.2617424242424242
666,661,320.46792693379075,0.26212121212121214
626,557,320.47540172778895,0.2625
684,703,320.47928576915376,0.2628787878787879
657,638,320.4853970541642,0.26325757575757575
727,811,320.5991352072095,0.2636363636363636
742,841,322.16108057648927,0.26401515151515154
747,849,322.4684547480018,0.2643939393939394
712,766,322.6510539807225,0.26477272727272727
689,710,322.8413645904574,0.26515151515151514
680,686,323.1217340812825,0.265530303030303
691,718,323.1218938132232,0.26590909090909093
683,690,323.7956149111951,0.2662878787878788
701,740,323.95742185738504,0.26666666666666666
715,767,324.65937508842046,0.26704545454545453
755,864,324.81637663788104,0.2674242424242424
674,652,327.22673829477725,0.2678030303030303
760,859,329.02971673557516,0.2681818181818182
685,673,329.06579060755485,0.26856060606060606
717,753,329.6689094853875,0.2689393939393939
720,761,329.7299072430094,0.26931818181818185
705,723,329.85060151986903,0.2696969696969697
653,578,330.8028915768906,0.2700757575757576
752,833,332.3303812954226,0.27045454545454545
769,870,332.41530264499715,0.2708333333333333
739,792,332.45769882175586,0.27121212121212124
767,868,332.48539544155483,0.2715909090909091
789,919,332.76968822041965,0.271969696969697
773,880,333.33984257749785,0.27234848484848484
798,939,333.52494052215314,0.2727272727272727
644,546,333.87752296351516,0.27310606060606063
761,844,334.5655892393197,0.2734848484848485
723,747,334.6255447852617,0.27386363636363636
810,955,335.232165273266,0.27424242424242423
778,890,335.29717735426925,0.2746212121212121
768,856,335.4276109603246,0.275
744,795,335.45572464087485,0.2753787878787879
668,593,335.69447181506035,0.27575757575757576
786,900,335.74716398458725,0.2761363636363636
737,777,335.95904912233834,0.2765151515151515
743,789,336.62583675784515,0.2768939393939394
748,797,336.97062918864594,0.2772727272727273
629,486,337.2271619052541,0.27765151515151515
617,448,337.30894061233045,0.278030303030303
762,838,338.1008932029674,0.2784090909090909
794,912,338.34762441594387,0.2787878787878788
780,876,338.3946834657578,0.2791666666666667
772,855,338.3947411464926,0.27954545454545454
714,709,339.07074086915816,0.2799242424242424
763,834,339.5144049262192,0.2803030303030303
700,666,341.9406934243924,0.2806818181818182
655,541,341.9772580784286,0.28106060606060607
793,889,342.72641529294094,0.28143939393939393
722,714,343.1843505413291,0.2818181818181818
783,860,343.24716533014987,0.2821969696969697
746,774,343.2574640025781,0.2825757575757576
777,850,343.48491382011457,0.28295454545454546
808,923,343.585604745639,0.2833333333333333
775,843,344.7901094435364,0.2837121212121212
782,854,345.27488519129713,0.2840909090909091
805,915,345.36548544575214,0.284469696969697
595,347,345.7184202518287,0.28484848484848485
758,794,345.75955774910494,0.2852272727272727
749,771,345.84060314178146,0.2856060606060606
732,727,346.2369738650917,0.2859848484848485
829,961,346.4881532071636,0.2863636363636364
676,568,347.23157400479164,0.28674242424242424
771,820,347.38969162912224,0.2871212121212121
801,897,347.4210938962701,0.2875
731,722,347.6460523750873,0.2878787878787879
797,879,348.3186011031146,0.28825757575757577
740,737,348.7868363329238,0.28863636363636364
776,831,348.7938821782942,0.2890151515151515
806,903,348.8886763173225,0.28939393939393937
753,775,348.9433152511143,0.2897727272727273
825,937,349.5862844559482,0.29015151515151516
791,851,350.37098647421874,0.290530303030303
834,952,350.6716979607628,0.2909090909090909
735,715,350.94059737223176,0.29128787878787876
729,700,350.96225400978426,0.2916666666666667
843,973,351.23888620006295,0.29204545454545455
824,932,351.36660643129176,0.2924242424242424
745,739,351.57391377368765,0.2928030303030303
770,799,351.7638969329082,0.29318181818181815
807,891,352.2202103223285,0.2935606060606061
831,943,352.8017314894063,0.29393939393939394
833,946,352.9519569684408,0.2943181818181818
759,773,352.9575017109118,0.2946969696969697
704,623,352.9888213817614,0.2950757575757576
754,758,353.0255958920176,0.29545454545454547
765,780,354.05039679794453,0.29583333333333334
756,763,354.1070123490084,0.2962121212121212
728,685,354.1695844612018,0.29659090909090907
681,553,354.2090304263851,0.296969696969697
816,895,355.775613639237,0.29734848484848486
842,957,355.8669906586904,0.29772727272727273
750,738,355.8824991731623,0.2981060606060606
858,992,355.90363219308955,0.29848484848484846
821,908,355.98627720273373,0.2988636363636364
809,875,356.14360528998316,0.29924242424242425
823,911,356.3951481942653,0.2996212121212121
719,648,356.66781883812524,0.3
815,885,357.39994678787355,0.30037878787878786
588,289,357.82475371479467,0.3007575757575758
785,804,359.20633802688764,0.30113636363636365
774,783,359.91555877016367,0.3015151515151515
820,886,360.1149282486339,0.3018939393939394
860,979,360.29934349791006,0.30227272727272725
787,803,360.4536083061698,0.30265151515151517
819,878,360.7431128833918,0.30303030303030304
790,807,361.9457249316647,0.3034090909090909
779,787,361.96515459379987,0.3037878787878788
857,963,362.6664069822033,0.30416666666666664
796,818,364.0565093295146,0.30454545454545456
814,852,364.63531980572634,0.30492424242424243
799,822,365.0446114791082,0.3053030303030303
832,901,365.45775595223665,0.30568181818181817
875,996,365.60145426461384,0.30606060606060603
813,847,365.85011422174546,0.30643939393939396
828,884,365.8840279152457,0.3068181818181818
795,805,366.35709962050737,0.3071969696969697
764,729,367.3797913114437,0.30757575757575756
804,826,367.5586516154284,0.3079545454545455
726,617,367.66113072166104,0.30833333333333335
856,949,367.66335919585856,0.3087121212121212
826,867,367.8508624340975,0.3090909090909091
865,964,367.94624723498725,0.30946969696969695
868,972,368.1381049233886,0.3098484848484849
812,835,368.31275951313614,0.31022727272727274
846,921,368.39873340787096,0.3106060606060606
840,907,368.41378920524926,0.3109848484848485
848,928,368.66185733075554,0.31136363636363634
885,1010,369.13776172570726,0.31174242424242427
781,765,369.4622910905681,0.31212121212121213
751,678,370.8424345619045,0.3125
817,836,371.3366556015334,0.31287878787878787
853,936,371.4411347371091,0.31325757575757573
863,948,372.0687599668082,0.31363636363636366
837,882,372.5095446778098,0.3140151515151515
867,951,372.97463584438276,0.3143939393939394
835,871,373.18783571503536,0.31477272727272726
841,893,373.1981611854124,0.3151515151515151
891,1013,373.60937906188406,0.31553030303030305
830,858,373.7915392215599,0.3159090909090909
862,941,373.9065912472418,0.3162878787878788
898,1035,374.1725912964349,0.31666666666666665
827,848,374.3001115628176,0.3170454545454545
887,995,374.6635137340072,0.31742424242424244
844,894,375.30295639155116,0.3178030303030303
851,909,375.72301080458453,0.3181818181818182
802,788,375.74841645404376,0.31856060606060604
882,974,376.01002775663,0.31893939393939397
836,862,376.17682398289924,0.31931818181818183
838,866,376.29485772062503,0.3196969696969697
811,802,376.41052621439906,0.32007575757575757
893,1000,377.3660855073429,0.32045454545454544
800,779,377.43081247634973,0.32083333333333336
849,899,377.784070923895,0.3212121212121212
900,1012,378.0412962140705,0.3215909090909091
883,969,378.07632819919195,0.32196969696969696
818,808,379.055415444485,0.32234848484848483
899,1002,380.492753931509,0.32272727272727275
928,1078,381.79709896044375,0.3231060606060606
703,493,382.0338870707718,0.3234848484848485
788,726,382.3217117484161,0.32386363636363635
854,898,382.3961399046729,0.3242424242424242
873,933,382.41169275079733,0.32462121212121214
896,986,382.5909836757784,0.325
903,993,384.25088594379235,0.3253787878787879
757,644,384.27696720589927,0.32575757575757575
912,1014,384.3012883460674,0.3261363636363636
872,922,384.57853702759826,0.32651515151515154
803,757,384.7841624550923,0.3268939393939394
870,916,385.24032888750963,0.32727272727272727
892,968,385.7082639280621,0.32765151515151514
888,953,386.0375601183471,0.328030303030303
871,913,386.99044669264794,0.32840909090909093
852,863,387.1763014691189,0.3287878787878788
909,997,387.4645159636542,0.32916666666666666
880,930,388.23458462523297,0.32954545454545453
601,204,388.9376171065949,0.3299242424242424
859,873,389.073932199786,0.3303030303030303
920,1018,389.7248550180261,0.3306818181818182
586,156,390.2437343550583,0.33106060606060606
911,989,390.3698060884692,0.3314393939393939
908,981,390.9954146699845,0.33181818181818185
874,902,391.41661017437843,0.3321969696969697
914,990,391.4678583584258,0.3325757575757576
884,926,391.60500871419544,0.33295454545454545
877,905,391.7369749038665,0.3333333333333333
941,1066,391.8235285237399,0.33371212121212124
921,1009,391.8374600249973,0.3340909090909091
913,987,391.98276815632323,0.334469696969697
942,1067,392.71500397313304,0.33484848484848484
923,1003,393.6110938936888,0.3352272727272727
845,823,393.6493307653022,0.33560606060606063
839,806,393.6648427775216,0.3359848484848485
881,910,393.9832759611571,0.33636363636363636
894,944,394.65094421275046,0.33674242424242423
905,959,395.0482658556072,0.3371212121212121
925,998,396.51933367395907,0.3375
878,887,397.14689715539345,0.3378787878787879
738,529,397.2607347371642,0.33825757575757576
926,999,397.48408097398,0.3386363636363636
792,676,397.53510827640196,0.3390151515151515
784,654,398.27893355274557,0.3393939393939394
931,1015,398.42553769477183,0.3397727272727273
938,1034,398.81210797807205,0.34015151515151515
910,954,399.1249619883181,0.340530303030303
937,1021,399.5869972041978,0.3409090909090909
957,1081,399.7214272720452,0.3412878787878788
847,798,400.31719653886023,0.3416666666666667
956,1074,400.5410232058585,0.34204545454545454
850,810,400.56531986440757,0.3424242424242424
916,962,400.7102209707175,0.3428030303030303
966,1092,401.78221276666295,0.3431818181818182
946,1039,401.84983791716513,0.34356060606060607
902,931,402.02017138359287,0.34393939393939393
917,958,402.12816931631363,0.3443181818181818
866,842,402.3222642990631,0.3446969696969697
708,416,402.4163465340115,0.3450757575757576
955,1055,402.94297667313714,0.34545454545454546
766,579,403.22592849024875,0.3458333333333333
948,1033,403.5698779816156,0.3462121212121212
950,1042,403.7604838993436,0.3465909090909091
929,984,404.1117588944526,0.346969696969697
967,1077,405.4874488122275,0.34734848484848485
930,978,406.1243353686633,0.3477272727272727
895,904,406.2075721448165,0.3481060606060606
904,918,406.71862216998016,0.3484848484848485
945,1006,407.2698531274292,0.3488636363636364
960,1050,407.4537502815072,0.34924242424242424
889,877,407.548299077211,0.3496212121212121
936,985,407.7119425074866,0.35
822,711,408.6554539106851,0.3503787878787879
962,1051,408.6984790387965,0.35075757575757577
959,1045,408.77814316364777,0.35113636363636364
919,942,408.8942145412225,0.3515151515151515
944,994,408.9197404832431,0.35189393939393937
886,861,409.0066206090877,0.3522727272727273
933,976,409.0440942630645,0.35265151515151516
935,980,409.0625185916202,0.353030303030303
940,983,409.84846248849027,0.3534090909090909
897,896,409.9724496738121,0.35378787878787876
980,1100,410.2248350149161,0.3541666666666667
647,235,410.4013432908693,0.35454545454545455
951,1004,411.2978231299551,0.3549242424242424
958,1029,411.3815267830587,0.3553030303030303
907,906,411.59064479861297,0.35568181818181815
876,824,411.95349717714606,0.3560606060606061
947,991,412.47479157080005,0.35643939393939394
918,929,412.5179997842216,0.3568181818181818
971,1059,412.5629432403081,0.3571969696969697
954,1007,412.84755835234427,0.3575757575757576
939,971,412.8917082884359,0.35795454545454547
992,1127,412.89331650696795,0.35833333333333334
972,1057,413.99558403295447,0.3587121212121212
961,1022,414.3063352690507,0.35909090909090907
974,1063,414.5645442294782,0.359469696969697
975,1061,415.028542335656,0.35984848484848486
943,970,415.05213682868066,0.36022727272727273
934,956,415.0695611915793,0.3606060606060606
1001,1136,415.50532347767484,0.36098484848484846
734,432,416.47706953118654,0.3613636363636364
965,1019,416.93900226063556,0.36174242424242425
985,1087,417.2939018778394,0.3621212121212121
988,1098,417.55641401411043,0.3625
969,1030,417.60403334798855,0.36287878787878786
890,839,418.7785361585851,0.3632575757575758
993,1108,418.8521834981295,0.36363636363636365
1003,1126,419.2787567780515,0.3640151515151515
906,872,419.3729883272213,0.3643939393939394
869,784,419.445498891636,0.36477272727272725
952,975,419.6571756665021,0.36515151515151517
949,965,419.84510352001234,0.36553030303030304
984,1072,419.9433589536565,0.3659090909090909
970,1023,420.0278073368936,0.3662878787878788
1006,1132,420.36881536179555,0.36666666666666664
932,938,420.4681988849185,0.36704545454545456
968,1005,421.7147729177624,0.36742424242424243
864,760,422.10058222951676,0.3678030303030303
987,1070,422.4143951994687,0.36818181818181817
983,1054,422.5746338280679,0.36856060606060603
1002,1117,422.70976928261257,0.36893939393939396
1000,1107,422.75223094302413,0.3693181818181818
976,1028,423.25454425019785,0.3696969696969697
979,1037,424.0498929396022,0.37007575757575756
1005,1112,424.7557851367117,0.3704545454545455
1020,1158,425.040401607686,0.37083333333333335
986,1052,425.7917016726006,0.3712121212121212
977,1011,427.0747280628774,0.3715909090909091
1015,1130,427.1595810193594,0.37196969696969695
982,1025,427.31265279018726,0.3723484848484849
994,1073,427.5634172352788,0.37272727272727274
1011,1119,427.829003464507,0.3731060606060606
1008,1110,427.9748030014736,0.3734848484848485
1019,1137,428.64102565706656,0.37386363636363634
1018,1135,428.8073103616616,0.37424242424242427
1023,1150,429.65780464040455,0.37462121212121213
861,724,429.8020277583145,0.375
999,1075,429.9361588616947,0.37537878787878787
1004,1088,430.65239165001634,0.37575757575757573
991,1046,432.3070685911062,0.37613636363636366
879,755,432.31220889335395,0.3765151515151515
1014,1105,433.2264779861528,0.3768939393939394
953,935,433.42859552209126,0.37727272727272726
1009,1093,433.43287433032486,0.3776515151515151
998,1058,433.7555857380403,0.37803030303030305
1012,1099,433.76646326186574,0.3784090909090909
922,853,433.8717515047306,0.3787878787878788
1013,1096,435.2251661478387,0.37916666666666665
995,1040,435.88270220605057,0.3795454545454545
1040,1169,437.7183319611422,0.37992424242424244
1024,1111,438.4347488511608,0.3803030303030303
1051,1200,438.47122931865874,0.3806818181818182
1022,1106,438.86477056233736,0.38106060606060604
901,786,438.9251440141812,0.38143939393939397
915,816,439.25097595678665,0.38181818181818183
997,1026,439.5436316680857,0.3821969696969697
981,967,440.5704172365427,0.38257575757575757
996,1017,440.5732217641248,0.38295454545454544
1017,1069,442.91633987101665,0.38333333333333336
1034,1120,443.49098467515876,0.3837121212121212
927,830,443.76566270528315,0.3840909090909091
1026,1086,446.39822316790725,0.38446969696969696
973,934,446.5055442250279,0.38484848484848483
1058,1186,446.84884210480726,0.38522727272727275
1016,1049,447.9261658384786,0.3856060606060606
1048,1143,448.12879559724774,0.3859848484848485
1043,1123,448.1871369650391,0.38636363636363635
1033,1095,448.77511006373,0.3867424242424242
1025,1068,449.0030516204659,0.38712121212121214
1029,1080,449.23692791580123,0.3875
1007,1001,450.5609892324442,0.3878787878787879
978,927,451.6649125077298,0.38825757575757575
1053,1134,451.98220030042506,0.3886363636363636
1056,1145,452.2917427985653,0.38901515151515154
1055,1139,452.45606636539844,0.3893939393939394
1070,1196,453.2355793852336,0.38977272727272727
1042,1102,453.44101234442,0.39015151515151514
1036,1079,453.80504904119334,0.390530303030303
1030,1060,453.9258629369481,0.39090909090909093
1038,1089,454.7186405077003,0.3912878787878788
1064,1163,455.22852574436456,0.39166666666666666
1041,1091,455.5613671141898,0.39204545454545453
1031,1056,455.92372766909943,0.3924242424242424
1050,1113,456.115807055989,0.3928030303030303
1059,1131,456.26302020049593,0.3931818181818182
1076,1190,456.5724152660606,0.39356060606060606
1065,1160,457.00811996503705,0.3939393939393939
1067,1162,457.34960469767867,0.39431818181818185
1035,1064,457.46802088945196,0.3946969696969697
1044,1090,457.74375067956703,0.3950757575757576
855,588,457.98988099277676,0.39545454545454545
1073,1175,459.1200255197854,0.3958333333333333
1062,1125,459.2527256225902,0.39621212121212124
1046,1085,460.03726906098785,0.3965909090909091
1087,1202,460.38454582268656,0.396969696969697
1057,1114,460.7681566724397,0.39734848484848484
1089,1203,461.1960723907599,0.3977272727272727
1082,1188,461.50416325588344,0.39810606060606063
1072,1157,461.52349417095957,0.3984848484848485
1068,1140,462.16662374934305,0.39886363636363636
1037,1048,462.24283315564924,0.39924242424242423
1080,1179,462.782978070758,0.3996212121212121
924,750,463.33869933291544,0.4
1106,1235,464.1212589885242,0.4003787878787879
1081,1168,464.8387224504809,0.40075757575757576
1078,1152,465.15424070643564,0.4011363636363636
1032,1008,466.3076651378763,0.4015151515151515
652,9,466.8679889465468,0.4018939393939394
1039,1031,467.0553434181606,0.4022727272727273
1063,1104,467.35795007907825,0.40265151515151515
1085,1161,467.5267167973512,0.403030303030303
1045,1047,467.9300060560828,0.4034090909090909
1092,1182,467.9739204066774,0.4037878787878788
1090,1180,468.2988533224273,0.4041666666666667
1061,1084,469.50642989896033,0.40454545454545454
964,813,470.12208012930563,0.4049242424242424
1066,1103,470.72465439165626,0.4053030303030303
1116,1233,471.49324749450693,0.4056818181818182
1096,1176,471.96470143182717,0.40606060606060607
1120,1250,472.04555480537573,0.40643939393939393
1052,1044,472.6016624419715,0.4068181818181818
989,874,472.62468775824516,0.4071969696969697
1111,1220,472.85804557767113,0.4075757575757576
1108,1204,473.24970337631373,0.40795454545454546
1128,1266,473.32597752822926,0.4083333333333333
1123,1241,475.189327472581,0.4087121212121212
1107,1193,475.43300154351584,0.4090909090909091
1010,920,476.2508180455932,0.409469696969697
1075,1097,476.30327718498484,0.40984848484848485
1101,1159,476.79332361979044,0.4102272727272727
1088,1122,476.8375931218222,0.4106060606060606
1095,1128,477.6116617175887,0.4109848484848485
1102,1155,478.1616593725561,0.4113636363636364
1127,1239,478.26241355741405,0.41174242424242424
1105,1166,478.59301741713443,0.4121212121212121
1103,1156,479.0357556679465,0.4125
1112,1192,479.1347439715744,0.4128787878787879
1100,1144,479.4209040848627,0.41325757575757577
1094,1121,479.7214030840951,0.41363636363636364
1141,1276,479.8842155925051,0.4140151515151515
1138,1270,480.0264869796058,0.41439393939393937
1135,1252,480.42681827759475,0.4147727272727273
1145,1279,481.37891813214515,0.41515151515151516
1134,1238,483.1771977425795,0.415530303030303
1113,1177,483.9078468359576,0.4159090909090909
1136,1236,484.25805269999205,0.41628787878787876
1119,1187,484.29393402551455,0.4166666666666667
1152,1286,484.73377697673186,0.41704545454545455
1091,1101,484.7682723436174,0.4174242424242424
1153,1289,484.8338564189056,0.4178030303030303
1150,1271,485.26985065657277,0.41818181818181815
1115,1173,485.73498513629494,0.4185606060606061
1122,1191,485.8641342670957,0.41893939393939394
1086,1082,485.8780713255758,0.4193181818181818
1069,1043,486.0735022046021,0.4196969696969697
1149,1257,486.70919929777517,0.4200757575757576
1093,1094,487.2969509766115,0.42045454545454547
1144,1243,487.6142232524715,0.42083333333333334
1028,917,488.7201476104246,0.4212121212121212
1133,1208,488.9402873587433,0.42159090909090907
1049,966,489.19503630852745,0.421969696969697
1027,914,489.3242956791433,0.42234848484848486
1124,1181,489.667273485758,0.42272727272727273
1117,1149,490.1841026514102,0.4231060606060606
1077,1038,491.09023697425204,0.42348484848484846
1121,1154,491.9681013960075,0.4238636363636364
1110,1118,492.7446220779464,0.42424242424242425
1143,1219,492.8197666565388,0.4246212121212121
1131,1184,493.1644633910008,0.425
1169,1294,493.7045999164276,0.42537878787878786
1084,1036,494.95628863825584,0.4257575757575758
1162,1261,495.38442455227806,0.42613636363636365
1161,1258,495.6026643144118,0.4265151515151515
1021,865,495.63121441491535,0.4268939393939394
1130,1165,496.0452110512259,0.42727272727272725
963,716,496.1407950340672,0.42765151515151517
1166,1277,496.36572010180595,0.42803030303030304
1099,1065,496.5726918669003,0.4284090909090909
1147,1207,497.3569800717432,0.4287878787878788
1098,1053,499.06088937192266,0.42916666666666664
1054,945,499.2781009899301,0.42954545454545456
1172,1280,499.55210689381505,0.42992424242424243
1148,1198,499.79317935456487,0.4303030303030303
1157,1226,500.3366607054903,0.43068181818181817
1156,1224,500.75377025817,0.43106060606060603
1071,977,500.7571266794149,0.43143939393939396
1185,1315,500.80645336983616,0.4318181818181818
1160,1231,500.8511539961172,0.4321969696969697
1151,1201,500.9793171147172,0.43257575757575756
1097,1041,501.12738245782646,0.4329545454545455
1188,1312,501.37108349968014,0.43333333333333335
1140,1174,501.76707217664017,0.4337121212121212
1189,1316,502.4937299136092,0.4340909090909091
1186,1305,502.73673666442795,0.43446969696969695
1142,1172,503.0117480307584,0.4348484848484849
1137,1146,503.82736091578005,0.43522727272727274
1146,1167,505.13441622693097,0.4356060606060606
741,85,505.9289702275279,0.4359848484848485
1176,1260,505.9595484885203,0.43636363636363634
1193,1310,506.28356276972613,0.43674242424242427
1139,1142,506.2924899504304,0.43712121212121213
1114,1071,506.5802826441303,0.4375
1190,1301,506.5856358171125,0.43787878787878787
1183,1284,506.7726607771007,0.43825757575757573
1118,1076,507.3445483575626,0.43863636363636366
1198,1319,507.5822347398056,0.4390151515151515
1132,1115,507.7934534169068,0.4393939393939394
1181,1265,508.1974841661197,0.43977272727272726
1179,1264,508.3026996237308,0.4401515151515151
1191,1298,508.5415236276988,0.44053030303030305
1104,1020,508.5930041788041,0.4409090909090909
1212,1348,509.5362144426481,0.4412878787878788
1202,1317,509.67939084784103,0.44166666666666665
1165,1206,509.86943327524386,0.4420454545454545
1163,1199,509.90499415027574,0.44242424242424244
1154,1178,510.01362403840403,0.4428030303030303
1126,1083,511.4526060290027,0.4431818181818182
1177,1237,511.8850476664548,0.44356060606060604
1168,1209,512.3776932779219,0.44393939393939397
1175,1227,512.4469173012214,0.44431818181818183
1109,1024,512.4620740677373,0.4446969696969697
1079,950,512.891063602973,0.44507575757575757
1170,1210,513.3086410014811,0.44545454545454544
1155,1153,513.656356696162,0.44583333333333336
1180,1242,513.7035682685537,0.4462121212121212
1074,940,513.7542918753529,0.4465909090909091
1211,1330,513.7695525265647,0.44696969696969696
1174,1221,514.010690420181,0.44734848484848483
1173,1214,514.5762183997067,0.44772727272727275
1159,1148,516.5325539655626,0.4481060606060606
1217,1338,516.546125010771,0.4484848484848485
1201,1287,517.0155430196871,0.44886363636363635
1129,1062,517.0595787866841,0.4492424242424242
1216,1323,517.9446836851082,0.44962121212121214
1228,1353,518.2354641177465,0.45
1060,883,518.9369492328655,0.4503787878787879
1213,1313,519.1777465881296,0.45075757575757575
1245,1394,520.6589817395652,0.4511363636363636
1203,1274,521.4079076115627,0.45151515151515154
1204,1283,521.4255732774301,0.4518939393939394
1210,1292,522.1848931436175,0.45227272727272727
1194,1244,522.6014317246076,0.45265151515151514
1178,1194,523.129223567479,0.453030303030303
1208,1288,523.1951516998645,0.45340909090909093
1224,1324,523.7887057652895,0.4537878787878788
1158,1116,524.2228086722242,0.45416666666666666
1250,1397,524.2599828410542,0.45454545454545453
1205,1268,524.2873641962697,0.4549242424242424
1230,1336,525.5958705008106,0.4553030303030303
1227,1325,525.6464836010416,0.4556818181818182
1206,1263,526.0022098331137,0.45606060606060606
1184,1197,526.0547520125083,0.4564393939393939
1241,1357,526.1354765374165,0.45681818181818185
1197,1225,527.7881884632454,0.4571969696969697
1195,1212,529.8715290292002,0.4575757575757576
1252,1371,529.9834250743168,0.45795454545454545
1207,1248,530.4187977538775,0.4583333333333333
1258,1381,531.1475932933381,0.45871212121212124
1237,1328,531.7237082387007,0.4590909090909091
1200,1218,531.8609144873092,0.459469696969697
1192,1195,532.0338342243092,0.45984848484848484
1231,1308,532.4873570836578,0.4602272727272727
1238,1329,532.5385072219608,0.46060606060606063
1222,1285,533.0145527125246,0.4609848484848485
1236,1318,534.1988244575443,0.46136363636363636
1256,1362,534.7725347163421,0.46174242424242423
1234,1311,534.7766855414275,0.4621212121212121
1249,1351,534.7982259886487,0.4625
1233,1302,535.1598201553697,0.4628787878787879
1274,1416,535.607212954416,0.46325757575757576
1187,1151,535.9177569666751,0.4636363636363636
1265,1377,537.0958182963366,0.4640151515151515
1221,1256,537.7333988966143,0.4643939393939394
1240,1309,537.810645619056,0.4647727272727273
1264,1367,537.9259355748395,0.46515151515151515
1247,1332,538.1205915153023,0.465530303030303
1199,1183,538.5413274760942,0.4659090909090909
1279,1408,539.3045770862707,0.4662878787878788
1275,1391,539.8467340154353,0.4666666666666667
1047,772,539.9979133492044,0.46704545454545454
1218,1230,540.155199161862,0.4674242424242424
1269,1372,540.5021711657041,0.4678030303030303
1225,1253,541.1001765818378,0.4681818181818182
1273,1382,541.3849807383284,0.46856060606060607
1271,1375,542.0666096360836,0.46893939393939393
1223,1245,542.1088446493885,0.4693181818181818
1244,1303,542.2725841266213,0.4696969696969697
1229,1255,542.4720162796211,0.4700757575757576
1226,1249,542.7606506855793,0.47045454545454546
1232,1272,542.8800312044464,0.4708333333333333
1125,947,543.2849993256648,0.4712121212121212
1260,1341,543.5910075747586,0.4715909090909091
1196,1141,543.9839800361974,0.471969696969697
1293,1427,544.5532374797751,0.47234848484848485
1276,1376,544.9661674863603,0.4727272727272727
1285,1402,545.404379746584,0.4731060606060606
1295,1417,548.9865012278773,0.4734848484848485
1215,1185,549.2815597378074,0.4738636363636364
1235,1246,550.6664285701592,0.47424242424242424
1286,1378,550.9552189495049,0.4746212121212121
1283,1368,551.1083704226355,0.475
1288,1380,551.8622058774088,0.4753787878787879
1305,1428,551.9949247982897,0.47575757575757577
1292,1386,552.161326487859,0.47613636363636364
1259,1300,552.3077318973388,0.4765151515151515
1284,1364,553.1879746253237,0.47689393939393937
1242,1247,553.75672506553,0.4772727272727273
1304,1421,554.3049770603077,0.47765151515151516
1262,1297,554.3763330293399,0.478030303030303
1270,1321,554.4123341305223,0.4784090909090909
1294,1384,554.4767343160426,0.47878787878787876
1254,1282,554.5801250662503,0.4791666666666667
1253,1278,555.166123613369,0.47954545454545455
1220,1171,555.4085624596349,0.4799242424242424
1248,1254,555.4258176286263,0.4803030303030303
1287,1361,555.5272471208255,0.48068181818181815
1299,1401,555.7247187947619,0.4810606060606061
1278,1337,556.4942312143,0.48143939393939394
1277,1335,556.5162856185932,0.4818181818181818
1214,1138,556.7302771869945,0.4821969696969697
1289,1363,556.8094936267291,0.4825757575757576
1314,1437,557.2416854851974,0.48295454545454547
1291,1365,557.4658015461168,0.48333333333333334
1239,1222,557.4827671113137,0.4837121212121212
1255,1267,557.8806845486347,0.48409090909090907
1266,1295,557.9010201608845,0.484469696969697
1300,1389,557.906670419361,0.48484848484848486
1268,1293,559.376195413465,0.48522727272727273
1329,1463,560.3992765191003,0.4856060606060606
1267,1290,560.5335519257897,0.48598484848484846
1323,1443,560.9730450782567,0.4863636363636364
1307,1393,561.9878535428995,0.48674242424242425
1243,1213,562.0044794520666,0.4871212121212121
1310,1398,562.0363557973571,0.4875
1306,1383,562.2440165288017,0.48787878787878786
1261,1262,562.2508619442797,0.4882575757575758
1303,1379,562.742267016586,0.48863636363636365
1280,1307,563.8996695654123,0.4890151515151515
1302,1370,564.1363463804191,0.4893939393939394
1325,1434,564.2509135419615,0.48977272727272725
1320,1420,564.5503643406242,0.49015151515151517
1251,1223,565.2139364665697,0.49053030303030304
1315,1399,565.9594214251746,0.4909090909090909
1313,1390,566.1198286812473,0.4912878787878788
1330,1436,567.2787683397844,0.49166666666666664
1272,1275,567.4349899047152,0.49204545454545456
1296,1340,567.723123499213,0.49242424242424243
1347,1489,568.0078397154559,0.4928030303030303
1301,1347,568.6598497318228,0.49318181818181817
1263,1232,569.3210621196126,0.49356060606060603
1340,1465,569.5903932802432,0.49393939393939396
1328,1424,569.6481350269463,0.4943181818181818
1319,1392,569.656098747393,0.4946969696969697
1257,1217,569.7441222647594,0.49507575757575756
1322,1400,570.5118071955274,0.4954545454545455
1338,1447,570.547416635032,0.49583333333333335
1290,1306,570.8307877074722,0.4962121212121212
