,Request Id,request_execution_plus_preemption_time_normalized,cdf
1700,1722,0.08035307490138452,0.06205770277626565
920,931,0.08035697927428437,0.06260206859009254
326,350,0.08042551966155427,0.06314643440391943
244,257,0.08054117818410701,0.06369080021774633
118,125,0.08054606972561443,0.06423516603157321
1494,1527,0.08062697212824708,0.06477953184540011
923,920,0.08078616922668881,0.065323897659227
921,929,0.08086847247704436,0.0658682634730539
297,305,0.0809228288483483,0.06641262928688078
1777,1806,0.08104117676242151,0.06695699510070767
1805,1813,0.08110314316069302,0.06750136091453457
948,959,0.08115209493081146,0.06804572672836146
411,440,0.08121451734076879,0.06859009254218836
74,96,0.08126804881064707,0.06913445835601524
1811,1826,0.08127391376201633,0.06967882416984214
1350,1376,0.08127972747220087,0.07022318998366903
955,950,0.08138930047146034,0.07076755579749591
243,251,0.08176964104819455,0.07131192161132281
760,785,0.08212782807223638,0.0718562874251497
716,749,0.08221268520411205,0.0724006532389766
332,351,0.08243433042646392,0.07294501905280348
450,480,0.08248856033222052,0.07348938486663037
947,954,0.08254562124562621,0.07403375068045727
547,567,0.08273374078182535,0.07457811649428416
775,787,0.0827479970122581,0.07512248230811105
417,438,0.08276610216059428,0.07566684812193794
1444,1460,0.08278800729756741,0.07621121393576484
768,779,0.08284451971169936,0.07675557974959173
1360,1394,0.08289999849051376,0.07729994556341861
960,979,0.08294674206527103,0.07784431137724551
359,386,0.08295578113239405,0.0783886771910724
550,566,0.08308400757585217,0.0789330430048993
1159,1196,0.08309561607503134,0.07947740881872618
1481,1497,0.08323904041725312,0.08002177463255307
1525,1540,0.08327798070688518,0.08056614044637997
1248,1284,0.0834156748586999,0.08111050626020685
1801,1808,0.08344844341754591,0.08165487207403375
1722,1734,0.08352499335998319,0.08219923788786064
166,190,0.08357927296808534,0.08274360370168754
776,792,0.08367375683858123,0.08328796951551443
925,917,0.0837227250632663,0.08383233532934131
200,212,0.08377615903079746,0.08437670114316821
1349,1375,0.08399266272410129,0.0849210669569951
1449,1467,0.08406189086412832,0.085465432770822
1836,1846,0.08422895059798667,0.08600979858464888
212,224,0.0843175133462608,0.08655416439847577
1252,1283,0.08440574901651281,0.08709853021230267
1783,1811,0.08444464618003195,0.08764289602612955
945,953,0.08451794018223976,0.08818726183995645
639,667,0.08454534001027078,0.08873162765378334
908,922,0.08464160679478325,0.08927599346761024
1554,1563,0.08468199560760543,0.08982035928143713
1434,1463,0.08472634659618065,0.09036472509526401
40,58,0.08504901214582851,0.09090909090909091
1800,1809,0.08520309522641059,0.0914534567229178
531,544,0.08521415703389872,0.0919978225367447
637,665,0.08530884845890005,0.09254218835057158
286,294,0.08540727421055114,0.09308655416439847
949,958,0.08552148311499587,0.09363091997822537
660,691,0.08552283277759125,0.09417528579205225
79,92,0.08560953537643257,0.09471965160587915
331,344,0.08570200804996399,0.09526401741970604
321,320,0.08586504853997401,0.09580838323353294
1818,1788,0.08591362311486353,0.09635274904735983
333,346,0.08595332355534431,0.09689711486118671
217,226,0.08602955709382397,0.09744148067501361
295,308,0.08614741657160964,0.0979858464888405
1503,1528,0.08617073030585384,0.0985302123026674
1760,1773,0.0863689878013178,0.09907457811649428
548,565,0.08638852440280079,0.09961894393032118
568,594,0.08639325411742188,0.10016330974414807
116,122,0.08644264302325705,0.10070767555797495
309,325,0.08645514266696148,0.10125204137180185
1806,1818,0.08650050585246795,0.10179640718562874
913,928,0.08652970052452101,0.10234077299945564
835,848,0.08660615896109713,0.10288513881328253
934,892,0.0867017614976529,0.10342950462710941
234,250,0.08670284059788551,0.10397387044093631
607,634,0.08670322359508645,0.1045182362547632
950,956,0.08684634483775018,0.1050626020685901
924,914,0.08693850932382743,0.10560696788241698
622,633,0.08703738344045327,0.10615133369624388
269,283,0.08708724568648346,0.10669569951007077
766,780,0.08709247796984611,0.10724006532389765
1600,1630,0.08710034054301004,0.10778443113772455
1808,1824,0.087196758953571,0.10832879695155144
1526,1539,0.08725484800763515,0.10887316276537834
1665,1685,0.08726212830924146,0.10941752857920523
1778,1804,0.08726950514412432,0.10996189439303211
1352,1377,0.08730591683363534,0.11050626020685901
1609,1617,0.08739720239893463,0.1110506260206859
1807,1803,0.08752344770858685,0.1115949918345128
946,881,0.08752789401435758,0.11213935764833968
1555,1573,0.08767508677173473,0.11268372346216658
790,819,0.0876940071221014,0.11322808927599347
1334,1344,0.08772965114254767,0.11377245508982035
242,247,0.08779460481783016,0.11431682090364725
289,293,0.08785911530421575,0.11486118671747414
750,776,0.08794040143918315,0.11540555253130104
600,637,0.08795410209330164,0.11594991834512793
75,91,0.08799289940725465,0.11649428415895481
320,345,0.08800531396939135,0.11703864997278171
272,291,0.08832970953726275,0.1175830157866086
195,206,0.08844995789476356,0.1181273816004355
553,570,0.08854420190359827,0.11867174741426238
251,264,0.08855740328435946,0.11921611322808928
288,297,0.08862807137680269,0.11976047904191617
545,564,0.08866270249938356,0.12030484485574305
1556,1561,0.08866542865868042,0.12084921066956995
1021,1045,0.0887353722024713,0.12139357648339684
207,222,0.08879944491149215,0.12193794229722374
770,783,0.08886159725092256,0.12248230811105063
277,296,0.0889419243678845,0.12302667392487751
194,199,0.08896555061842823,0.12357103973870441
549,561,0.08897663309844918,0.1241154055525313
1346,1360,0.08906923778964848,0.1246597713663582
24,33,0.08908011526652268,0.12520413718018508
283,292,0.08911206575102915,0.12574850299401197
1570,1565,0.08915615652748017,0.12629286880783885
230,249,0.08919344829106977,0.12683723462166577
1834,1849,0.0892679169930369,0.12738160043549265
909,918,0.08933571711466427,0.12792596624931954
294,314,0.08936919734961439,0.12847033206314643
1697,1713,0.08945526094467607,0.12901469787697334
1265,1282,0.08946832430626309,0.12955906369080022
669,695,0.0895373114947524,0.1301034295046271
336,349,0.0895551306922649,0.130647795318454
8,17,0.0896101846927159,0.13119216113228088
1541,1560,0.08962397927083973,0.1317365269461078
131,168,0.08968295258931425,0.13228089275993468
1351,1372,0.08969929499932555,0.13282525857376157
1552,1564,0.08972838646223068,0.13336962438758845
620,635,0.08978149045933806,0.13391399020141534
115,120,0.08980829704019731,0.13445835601524225
299,279,0.08982263468171388,0.13500272182906914
907,921,0.0898325450109208,0.13554708764289602
684,717,0.08988465956279168,0.1360914534567229
648,661,0.08990145060257117,0.1366358192705498
1527,1547,0.08994572150749341,0.1371801850843767
245,248,0.08996451702808694,0.1377245508982036
801,820,0.08997145672356514,0.13826891671203048
1813,1795,0.08999167118214874,0.13881328252585737
1447,1458,0.09009930865743944,0.13935764833968428
552,559,0.09010812874062601,0.13990201415351117
1105,1114,0.09017009407703368,0.14044637996733805
426,436,0.09019009228913487,0.14099074578116494
866,891,0.09019739923352885,0.14153511159499182
721,743,0.0903267424094047,0.14207947740881874
293,304,0.09043189930960897,0.14262384322264562
772,796,0.09047725528474095,0.1431682090364725
198,191,0.09049665283291161,0.1437125748502994
754,775,0.09050573857539701,0.14425694066412628
255,256,0.09063139392132798,0.1448013064779532
522,539,0.0907173957610727,0.14534567229178008
806,822,0.09072744750418199,0.14589003810560697
1331,1343,0.09077783984439063,0.14643440391943385
216,225,0.09078994379133339,0.14697876973326074
833,842,0.09084690477199603,0.14752313554708765
421,431,0.090959158712911,0.14806750136091454
1798,1807,0.09099953883633885,0.14861186717474142
184,198,0.09108990769527513,0.1491562329885683
1793,1810,0.09110661424217555,0.1497005988023952
534,540,0.09112167955225248,0.1502449646162221
313,328,0.09118946714134163,0.150789330430049
1506,1526,0.09120470273133692,0.15133369624387588
876,900,0.09131788893965044,0.15187806205770277
418,434,0.0913447890138882,0.15242242787152968
635,664,0.09142751397879255,0.15296679368535657
1758,1771,0.09143010599857808,0.15351115949918345
73,89,0.09143739298834411,0.15405552531301034
834,851,0.09144560397361298,0.15459989112683722
624,638,0.0914657903316415,0.15514425694066414
974,983,0.09147335116013836,0.15568862275449102
182,188,0.09156207236235882,0.1562329885683179
1755,1775,0.09163112439172322,0.1567773543821448
1568,1585,0.09170758451911692,0.15732172019597168
826,843,0.0918857283898413,0.1578660860097986
81,84,0.09195119641928687,0.15841045182362548
247,228,0.09197474100688954,0.15895481763745237
284,288,0.0920169977605094,0.15949918345127925
111,126,0.09205452016098688,0.16004354926510614
327,340,0.09218493348962363,0.16058791507893305
788,817,0.09218913855509707,0.16113228089275994
211,221,0.0922387424405119,0.16167664670658682
761,777,0.092253282848239,0.1622210125204137
813,823,0.09226074299669375,0.16276537833424062
542,549,0.0923905579906072,0.1633097441480675
546,541,0.0924250306588022,0.1638541099618944
329,341,0.09242505264393734,0.16439847577572128
641,670,0.09243884907894401,0.16494284158954817
527,542,0.0924894444458454,0.16548720740337508
10,15,0.09259697776556354,0.16603157321720197
551,546,0.09263017646297428,0.16657593903102885
559,562,0.0928722426033942,0.16712030484485574
1104,1113,0.09292925019527698,0.16766467065868262
982,995,0.09294322719637428,0.16820903647250954
758,773,0.09295217566125244,0.16875340228633642
1332,1350,0.0930239081329749,0.1692977681001633
642,669,0.09304771154304836,0.1698421339139902
1327,1357,0.09307510944625878,0.17038649972781708
285,301,0.09308197224309585,0.170930865541644
975,984,0.09312207151933859,0.17147523135547088
541,551,0.0931313143812787,0.17201959716929777
1562,1562,0.09319035670629554,0.17256396298312465
334,324,0.09319642982272928,0.17310832879695154
665,694,0.09325070284190745,0.17365269461077845
1790,1802,0.09325870152321004,0.17419706042460534
491,516,0.09333156841233203,0.17474142623843222
171,185,0.09349475681891399,0.1752857920522591
62,82,0.0935870992786204,0.17583015786608602
290,287,0.0936555391609255,0.1763745236799129
1218,1252,0.09372666459224437,0.1769188894937398
831,847,0.09372753844052732,0.17746325530756668
972,980,0.0937394467403761,0.17800762112139357
1477,1488,0.09382974151361181,0.17855198693522048
335,352,0.0938383231135503,0.17909635274904737
9,4,0.0938996205718117,0.17964071856287425
759,781,0.09400518530676828,0.18018508437670114
260,284,0.09401485291045465,0.18072945019052802
720,745,0.09416644453958545,0.18127381600435494
717,740,0.09417739595371954,0.18181818181818182
425,441,0.09418411088033439,0.1823625476320087
1345,1365,0.09420441614866334,0.1829069134458356
804,818,0.09420934684074139,0.18345127925966248
752,774,0.09427793404388575,0.1839956450734894
1338,1355,0.09436123204101168,0.18454001088731628
490,517,0.09439194465538189,0.18508437670114317
278,235,0.09441271530032434,0.18562874251497005
773,793,0.09459362720014755,0.18617310832879694
35,52,0.09463735936215979,0.18671747414262385
1269,1288,0.09469292343060799,0.18726183995645074
268,285,0.09475006997550445,0.18780620577027762
1557,1558,0.09475790305655814,0.1883505715841045
825,844,0.0947693598347463,0.18889493739793142
1474,1483,0.09481288718183441,0.1894393032117583
537,543,0.09495852869316954,0.1899836690255852
695,721,0.09496367573719806,0.19052803483941208
1698,1710,0.09498092322477296,0.19107240065323897
962,827,0.09499750763740315,0.19161676646706588
267,281,0.09501587689348427,0.19216113228089277
48,59,0.09504054170606209,0.19270549809471965
168,184,0.0950773875809288,0.19324986390854654
633,650,0.0951103026719319,0.19379422972237342
875,895,0.09512442390659948,0.19433859553620034
1452,1466,0.09523685545056093,0.19488296135002722
526,548,0.09529370527453945,0.1954273271638541
1337,1361,0.09530633702942651,0.195971692977681
1521,1538,0.09537156967044348,0.19651605879150788
1247,1286,0.09538142682751304,0.1970604246053348
1571,1581,0.09541704833839895,0.19760479041916168
276,299,0.0954779917682134,0.19814915623298857
626,649,0.09555109574176873,0.19869352204681545
1480,1481,0.09566297310202669,0.19923788786064237
1549,1559,0.09570840094962305,0.19978225367446925
191,186,0.09573025752783924,0.20032661948829614
1774,1805,0.09579668916835492,0.20087098530212302
76,87,0.09585760793334111,0.2014153511159499
1344,1356,0.09586205971936498,0.20195971692977682
36,51,0.0958997325774979,0.2025040827436037
178,183,0.09591280646140987,0.2030484485574306
523,547,0.09597314318487492,0.20359281437125748
679,719,0.09597509013731047,0.20413718018508437
274,298,0.09598446935687477,0.20468154599891128
1386,1421,0.09601881255225117,0.20522591181273817
647,652,0.09602741481524488,0.20577027762656505
512,537,0.09603220597160227,0.20631464344039194
832,850,0.09604250180705254,0.20685900925421882
186,189,0.09606816568913946,0.20740337506804574
1347,1368,0.09607943153923815,0.20794774088187262
693,718,0.0962256934014521,0.2084921066956995
236,246,0.09631970544647397,0.2090364725095264
408,429,0.09637525841759062,0.20958083832335328
614,641,0.09645888679288465,0.2101252041371802
328,331,0.0965189134642859,0.21066956995100708
454,481,0.09654234446502107,0.21121393576483397
539,556,0.09657418772654239,0.21175830157866085
1522,1530,0.0966729568630701,0.21230266739248776
1551,1569,0.09669623559265625,0.21284703320631465
1558,1557,0.09674687089828568,0.21339139902014154
1485,1490,0.09686539501157629,0.21393576483396842
554,558,0.09688335986282268,0.2144801306477953
980,993,0.09688665530942292,0.21502449646162222
777,788,0.0969111258647989,0.2155688622754491
1547,1556,0.09709787573815312,0.216113228089276
1322,1342,0.09710783103455853,0.21665759390310288
511,538,0.09710798123894719,0.21720195971692977
1746,1774,0.09714284298261551,0.21774632553075668
1610,1621,0.09717386135083973,0.21829069134458357
273,282,0.09726912149817236,0.21883505715841045
1451,1461,0.09730302603309707,0.21937942297223734
1264,1278,0.09731073112458775,0.21992378878606422
1799,1816,0.09740288271683907,0.22046815459989114
1319,1340,0.09741199680681722,0.22101252041371802
253,263,0.09742466774887372,0.2215568862275449
21,28,0.09752048847278168,0.2221012520413718
206,195,0.09757181597079959,0.22264561785519868
538,555,0.09759217550556326,0.2231899836690256
1519,1535,0.09759607675055591,0.22373434948285248
763,750,0.09763206904221969,0.22427871529667937
233,242,0.09770686169910107,0.22482308111050625
1361,1359,0.09777484398172126,0.22536744692433316
798,772,0.09784261839566304,0.22591181273816005
280,277,0.09789983315012218,0.22645617855198694
1273,1290,0.09794177811604,0.22700054436581382
664,689,0.09799523792378803,0.2275449101796407
13,1,0.09800374382148143,0.22808927599346762
324,333,0.09804407826543855,0.2286336418072945
209,210,0.09806152914983213,0.2291780076211214
516,536,0.09806811740341712,0.22972237343494828
167,181,0.09808705901968083,0.23026673924877517
240,245,0.09810153202617293,0.23081110506260208
746,767,0.0981451767732322,0.23135547087642896
1461,1489,0.09820494583403455,0.23189983669025585
1343,1346,0.0982503864106355,0.23244420250408274
540,550,0.09829421425101313,0.23298856831790962
837,830,0.09829434356076715,0.23353293413173654
906,916,0.09835647621442961,0.23407729994556342
22,26,0.09837556626695268,0.2346216657593903
745,766,0.0983808112230763,0.2351660315732172
235,229,0.09851144264119388,0.2357103973870441
1721,1732,0.0985410122570997,0.236254763200871
961,974,0.0985526679096343,0.23679912901469788
646,656,0.09857227844255902,0.23734349482852476
1561,1567,0.09858911199489319,0.23788786064235165
80,79,0.09861722662351784,0.23843222645617856
237,244,0.09863794507557323,0.23897659227000545
11,2,0.0987449034623883,0.23952095808383234
1330,1339,0.0987635605670807,0.24006532389765922
1313,1341,0.09877133619536214,0.2406096897114861
821,816,0.09881341355367972,0.24115405552531302
644,663,0.09882356832414894,0.2416984213391399
632,659,0.09882557670462988,0.2422427871529668
1091,1104,0.09882830022402173,0.24278715296679368
753,771,0.09887389523025904,0.24333151878062056
1486,1486,0.09892794153646144,0.24387588459444748
31,35,0.09896534138115116,0.24442025040827436
878,894,0.09898089744958417,0.24496461622210125
292,312,0.09903422911026512,0.24550898203592814
1442,1454,0.09908745746449908,0.24605334784975502
258,266,0.09913117554520616,0.24659771366358194
1100,1111,0.09916743740591927,0.24714207947740882
252,204,0.09920158757679687,0.2476864452912357
603,640,0.09924699542580806,0.2482308111050626
636,646,0.09925429465066558,0.2487751769188895
1702,1714,0.09934717852540496,0.2493195427327164
87,88,0.09939561164370231,0.24986390854654328
640,660,0.0993963862758777,0.25040827436037016
3,20,0.09939891141090981,0.25095264017419705
287,269,0.09940010998259995,0.25149700598802394
764,760,0.09942443558230292,0.2520413718018508
117,111,0.09955398794002698,0.2525857376156777
558,557,0.09956066404632866,0.25313010342950465
670,696,0.09959748613449787,0.25367446924333154
938,955,0.0996064261844661,0.2542188350571584
205,214,0.09963057375643423,0.2547632008709853
560,553,0.0996316377770231,0.2553075666848122
169,182,0.09963747015269807,0.2558519324986391
214,219,0.09967585887130946,0.25639629831246596
282,302,0.09976908225254057,0.25694066412629285
1517,1525,0.0997694096791622,0.25748502994011974
1691,1712,0.09978760417712827,0.2580293957539467
316,322,0.09980497568863854,0.25857376156777356
1699,1708,0.09982172515351705,0.25911812738160045
199,205,0.09986467830024257,0.25966249319542734
1268,1294,0.09987426368628242,0.2602068590092542
544,554,0.09992066384542261,0.2607512248230811
1199,1214,0.09996466130491896,0.261295590636908
1348,1371,0.10001862719339158,0.2618399564507349
4,13,0.10008353931750179,0.26238432226456176
1528,1544,0.1001333532721269,0.26292868807838865
827,813,0.10016518217792486,0.2634730538922156
281,276,0.1002302404605679,0.2640174197060425
823,824,0.10028502220513112,0.26456178551986936
318,323,0.10029222161550477,0.26510615133369625
811,826,0.10029717845793173,0.26565051714752314
756,765,0.1003388915048881,0.26619488296135
1262,1287,0.10033898072364206,0.2667392487751769
984,966,0.1003413590632392,0.2672836145890038
1092,1103,0.10043226124729233,0.2678279804028307
265,280,0.10044754226427972,0.2683723462166576
89,93,0.10047972420698519,0.2689167120304845
634,662,0.10048825056156278,0.2694610778443114
969,992,0.10052643856155241,0.2700054436581383
970,978,0.1005888675557546,0.27054980947196516
323,339,0.10062681575857009,0.27109417528579205
1545,1555,0.1006560791886901,0.27163854109961894
983,990,0.10067015540601083,0.2721829069134458
1566,1571,0.10068724896631479,0.2727272727272727
409,427,0.10073015991125395,0.2732716385410996
1196,1210,0.10074829054172504,0.27381600435492653
71,83,0.10078188647612457,0.2743603701687534
275,290,0.10081053741746898,0.2749047359825803
29,29,0.10089520588692458,0.2754491017964072
410,433,0.10090383333779594,0.2759934676102341
1261,1272,0.10092687444144825,0.27653783342406096
1098,1101,0.1009716853554224,0.27708219923788785
1341,1354,0.10097324444012037,0.27762656505171474
1231,1279,0.10100080315320693,0.2781709308655416
977,996,0.10104392764401099,0.27871529667936856
103,118,0.10119052720565892,0.27925966249319545
19,14,0.10119684037979156,0.27980402830702233
420,424,0.10135525854474045,0.2803483941208492
20,19,0.10138060603367821,0.2808927599346761
525,534,0.10147053210990686,0.281437125748503
818,838,0.10148504809720153,0.2819814915623299
1336,1352,0.10153069264551111,0.28252585737615676
86,70,0.101581517232283,0.28307022318998365
14,16,0.10163472565749156,0.28361458900381054
1565,1578,0.10164272230442412,0.2841589548176375
1340,1364,0.10166206585758479,0.28470332063146436
824,836,0.10171250255504187,0.28524768644529125
226,239,0.10177033725851739,0.28579205225911813
1567,1579,0.1017905339267772,0.286336418072945
1195,1209,0.10182311503765396,0.2868807838867719
631,658,0.10183287689681272,0.2874251497005988
902,923,0.10184594773618767,0.2879695155144257
940,952,0.10186137153171124,0.28851388132825256
1270,1275,0.101908735175835,0.28905824714207945
1243,1280,0.10191134073940816,0.2896026129559064
643,653,0.10191387675221941,0.2901469787697333
1067,1100,0.10198044465692091,0.29069134458356016
403,187,0.10200859152786947,0.29123571039738705
978,985,0.10208491916618309,0.29178007621121393
782,784,0.1021242348025875,0.2923244420250408
1257,1289,0.10213449717283744,0.2928688078388677
338,39,0.10214714954598775,0.2934131736526946
1354,1378,0.10216125071504686,0.2939575394665215
210,215,0.10219329027653627,0.2945019052803484
891,919,0.10219822530665462,0.2950462710941753
112,123,0.1022610311102847,0.2955906369080022
971,975,0.10226988071557012,0.2961350027218291
881,898,0.10227254051753426,0.29667936853565596
879,899,0.10227363759101078,0.29722373434948285
1728,1743,0.10237974206035994,0.29776810016330973
406,426,0.10239937421135255,0.2983124659771366
84,97,0.10242639693957219,0.2988568317909635
232,241,0.10248711591572826,0.2994011976047904
1472,1459,0.10250313808881012,0.29994556341861733
422,443,0.10256857407157037,0.3004899292324442
229,227,0.10257144021209234,0.3010342950462711
595,636,0.1025809967686258,0.301578660860098
315,327,0.10269010343491572,0.3021230266739249
1027,790,0.10277554572479734,0.30266739248775176
34,0,0.10287514384191168,0.30321175830157865
1240,1277,0.10293700228460387,0.30375612411540553
266,278,0.10295627897173847,0.3043004899292324
270,274,0.1029963567528525,0.30484485574305936
356,75,0.10300893586788179,0.30538922155688625
213,216,0.10301124740621309,0.30593358737071313
836,857,0.10309608482471558,0.30647795318454
1339,1363,0.10310546386341533,0.3070223189983669
203,207,0.10313743219810663,0.3075666848121938
1608,1622,0.10314647627474853,0.3081110506260207
322,329,0.10319259066541799,0.30865541643984756
387,234,0.10320118240391399,0.30919978225367445
816,841,0.10326391507138324,0.30974414806750133
1465,1484,0.10332993430061645,0.3102885138813283
64,71,0.10334971125006016,0.31083287969515516
822,835,0.10335946172629494,0.31137724550898205
877,893,0.10342117706947446,0.31192161132280893
85,37,0.10342367130945744,0.3124659771366358
279,300,0.10342710711979877,0.3130103429504627
901,910,0.10344164211903387,0.3135547087642896
77,77,0.10349293489315749,0.3140990745781165
1502,1524,0.1035764570219113,0.31464344039194336
1523,1511,0.10368644309596081,0.3151878062057703
1663,1681,0.10372182011147192,0.3157321720195972
533,560,0.10376291111533263,0.3162765378334241
744,770,0.1037656034880084,0.31682090364725096
1329,1347,0.10378320112090277,0.31736526946107785
1198,1219,0.1037874130530559,0.31790963527490473
749,763,0.10379223111951909,0.3184540010887316
1271,1292,0.10380456925592244,0.3189983669025585
1788,1800,0.10381204945429845,0.3195427327163854
543,569,0.1038155043426998,0.3200870985302123
1278,1310,0.10383540802055723,0.3206314643440392
1764,1768,0.10389768629616396,0.3211758301578661
792,786,0.10390056469944621,0.321720195971693
23,6,0.10395153069937418,0.3222645617855199
973,590,0.10398173024159642,0.32280892759934676
179,175,0.10400412148530307,0.32335329341317365
555,529,0.10411090590185888,0.32389765922700053
424,421,0.10411236470570313,0.3244420250408274
1487,1498,0.10414255423186039,0.3249863908546543
810,837,0.1041467203248588,0.32553075666848125
1093,1112,0.10415206440790332,0.32607512248230813
1538,1543,0.10420788212639166,0.326619488296135
912,883,0.10425396473133994,0.3271638541099619
41,23,0.10428208050491425,0.3277082199237888
177,171,0.10435583797873792,0.3282525857376157
204,167,0.10441819703798288,0.32879695155144256
981,989,0.10443007028053118,0.32934131736526945
447,474,0.10444405795978111,0.32988568317909633
967,976,0.10450993379289558,0.3304300489929232
1520,1534,0.10453136675759614,0.33097441480675016
954,962,0.10454466572005923,0.33151878062057705
627,617,0.10455862664833084,0.33206314643440393
192,202,0.1046518683361574,0.3326075122482308
39,53,0.10465731638215928,0.3331518780620577
1727,1741,0.1046880763368686,0.3336962438758846
271,286,0.10474688444403439,0.3342406096897115
18,18,0.10478383281827855,0.33478497550353836
623,629,0.10489223682723225,0.33532934131736525
1791,1797,0.10495952909515088,0.33587370713119213
