,Request Id,request_scheduling_delay,cdf
1222,1222,0.003219191251673692,0.14806750136091454
1619,1627,0.00322770234743075,0.14861186717474142
840,839,0.0032403108248217904,0.1491562329885683
1650,1660,0.0032509325794762844,0.1497005988023952
767,791,0.0032545175699851825,0.1502449646162221
79,92,0.0032681442287127993,0.150789330430049
692,712,0.003281317342270995,0.15133369624387588
1488,1500,0.0032874417411221657,0.15187806205770277
906,916,0.003304449609572657,0.15242242787152968
248,260,0.003320444519317789,0.15296679368535657
1704,1705,0.003334776280553342,0.15351115949918345
481,515,0.003336091674839281,0.15405552531301034
1387,1387,0.003349920290929731,0.15459989112683722
1089,1107,0.003357437612976355,0.15514425694066414
126,127,0.0034090001326205766,0.15568862275449102
1786,1794,0.003414218029092808,0.1562329885683179
989,994,0.0034536684815975605,0.1567773543821448
1147,1180,0.0035229387674462487,0.15732172019597168
321,320,0.0035426862348231225,0.1578660860097986
400,372,0.0035433205538311086,0.15841045182362548
1231,1279,0.0035492781523771555,0.15895481763745237
1777,1806,0.003553485554903091,0.15949918345127925
1520,1534,0.0035586176750257437,0.16004354926510614
344,330,0.003560937681811538,0.16058791507893305
1331,1343,0.0035978078062726127,0.16113228089275994
1548,1568,0.003604115449661549,0.16167664670658682
1821,1817,0.0036078904411169788,0.1622210125204137
1204,1226,0.003658215902532902,0.16276537833424062
1396,1406,0.003660093178950774,0.1633097441480675
1473,1027,0.0036731596713934778,0.1638541099618944
717,740,0.0036742091505175267,0.16439847577572128
418,434,0.003683456769294935,0.16494284158954817
1609,1617,0.003701155288126756,0.16548720740337508
1355,1381,0.003707008102992404,0.16603157321720197
1108,1127,0.003725285706423165,0.16657593903102885
732,754,0.0037338149476227045,0.16712030484485574
647,652,0.0037367801564869296,0.16766467065868262
1724,1717,0.003747308696347318,0.16820903647250954
942,940,0.0037689092387154233,0.16875340228633642
1096,1117,0.0038036921582715877,0.1692977681001633
1638,1645,0.0038278194567737955,0.1698421339139902
1043,1048,0.0038300266082842427,0.17038649972781708
824,836,0.003892676485861557,0.170930865541644
494,475,0.0038997792888153526,0.17147523135547088
1041,1024,0.0039046490463761074,0.17201959716929777
954,962,0.00391648896982133,0.17256396298312465
1286,1319,0.0039699933997781045,0.17310832879695154
1778,1804,0.003971931870182743,0.17365269461077845
1610,1621,0.003972936171066976,0.17419706042460534
156,173,0.00398320614141312,0.17474142623843222
1590,1600,0.003987871637718854,0.1752857920522591
1422,1439,0.004023437585374268,0.17583015786608602
1061,1060,0.0040310349893388775,0.1763745236799129
1364,1369,0.004050636607416891,0.1769188894937398
931,946,0.004058945007159309,0.17746325530756668
1713,1724,0.004068746692382774,0.17800762112139357
1418,1435,0.004081334172042261,0.17855198693522048
923,920,0.004088904329819343,0.17909635274904737
221,233,0.004097542156699774,0.17964071856287425
29,29,0.004099774598806505,0.18018508437670114
770,783,0.0041143047851619485,0.18072945019052802
551,546,0.004126545944473037,0.18127381600435494
1555,1573,0.004166550219679266,0.18181818181818182
1456,1472,0.004183039465260663,0.1823625476320087
1271,1292,0.004185901438859219,0.1829069134458356
1449,1467,0.004188036564983122,0.18345127925966248
1649,1669,0.004194134008002948,0.1839956450734894
703,736,0.004204190718155587,0.18454001088731628
316,322,0.004222925103874786,0.18508437670114317
1565,1578,0.004225232206636065,0.18562874251497005
1082,1090,0.0042365317472103925,0.18617310832879694
1670,1683,0.004240261394897971,0.18671747414262385
164,163,0.004243599357920402,0.18726183995645074
1531,1545,0.0042591461808569875,0.18780620577027762
948,959,0.004268349365361246,0.1883505715841045
1328,1331,0.004277902948160772,0.18889493739793142
9,4,0.004283106510305945,0.1894393032117583
226,239,0.004285814015361211,0.1899836690255852
796,803,0.004305011946826198,0.19052803483941208
160,164,0.004311268561536963,0.19107240065323897
1,5,0.004315066408317136,0.19161676646706588
858,875,0.004336961424087349,0.19216113228089277
1335,1362,0.0043398614855050255,0.19270549809471965
1708,1716,0.004356646134738185,0.19324986390854654
815,834,0.004396721100420109,0.19379422972237342
1540,1551,0.00442138331982278,0.19433859553620034
1226,1216,0.004445374689794335,0.19488296135002722
343,361,0.004464882103036416,0.1954273271638541
932,938,0.004494130890179804,0.195971692977681
909,918,0.004494483282655892,0.19651605879150788
264,273,0.004502666977543868,0.1970604246053348
784,814,0.004552017228775185,0.19760479041916168
1393,988,0.004557163909680639,0.19814915623298857
710,337,0.0045684776094390145,0.19869352204681545
1471,1473,0.004595479276531478,0.19923788786064237
1406,1418,0.004618092025111764,0.19978225367446925
1518,1515,0.004620928631993593,0.20032661948829614
819,845,0.004622265376838186,0.20087098530212302
1189,1195,0.004625365566880646,0.2014153511159499
1490,1507,0.004630566412515691,0.20195971692977682
342,360,0.004635610180571348,0.2025040827436037
629,657,0.004653068262200577,0.2030484485574306
282,302,0.004695856054695469,0.20359281437125748
346,332,0.004701292646984712,0.20413718018508437
1775,1786,0.004710571948635334,0.20468154599891128
61,63,0.004717930566854989,0.20522591181273817
1484,1476,0.004752686781102966,0.20577027762656505
1373,1383,0.004760041768804513,0.20631464344039194
538,555,0.0047817840859352145,0.20685900925421882
1397,1427,0.004806294250329302,0.20740337506804574
547,567,0.004814230059082547,0.20794774088187262
1676,1700,0.0048142516075131425,0.2084921066956995
990,998,0.004824157331427159,0.2090364725095264
483,479,0.004873444033250962,0.20958083832335328
1718,1731,0.004876540550867503,0.2101252041371802
1748,1759,0.00487665876084975,0.21066956995100708
1297,1032,0.004891410165100751,0.21121393576483397
584,604,0.00489159593905697,0.21175830157866085
1508,1495,0.004893107600082658,0.21230266739248776
569,584,0.004896952308854452,0.21284703320631465
1746,1774,0.004899197083432227,0.21339139902014154
1117,1121,0.004919651759792032,0.21393576483396842
49,65,0.004920532768515784,0.2144801306477953
1779,1782,0.00494832477397722,0.21502449646162222
1225,1230,0.004956032701329605,0.2155688622754491
1162,1181,0.004958863351475884,0.216113228089276
936,948,0.004969963748180817,0.21665759390310288
1497,1516,0.004980143347211197,0.21720195971692977
591,605,0.004986911520177273,0.21774632553075668
143,151,0.00499678678150417,0.21829069134458357
250,259,0.005014277368900366,0.21883505715841045
465,484,0.00501512930810577,0.21937942297223734
380,369,0.005016449205584195,0.21992378878606422
991,1010,0.005051697775911634,0.22046815459989114
1581,1603,0.005077535675127365,0.22101252041371802
129,133,0.005086475768152354,0.2215568862275449
562,581,0.005100259656956041,0.2221012520413718
1281,1312,0.005102578600826746,0.22264561785519868
314,334,0.005106336448079674,0.2231899836690256
1357,1380,0.005122110739876007,0.22373434948285248
669,695,0.005146148262724637,0.22427871529667937
219,220,0.005146303885965153,0.22482308111050625
528,295,0.0051522820257901,0.22536744692433316
959,969,0.005162852246826333,0.22591181273816005
239,254,0.005176039393688825,0.22645617855198694
894,911,0.005197690960358159,0.22700054436581382
1262,1287,0.005203086558822179,0.2275449101796407
1206,1233,0.005214628364683449,0.22808927599346762
1269,1288,0.005218129172817498,0.2286336418072945
446,442,0.005240612545264867,0.2291780076211214
1170,1187,0.005274337205719348,0.22972237343494828
100,103,0.005286797291205403,0.23026673924877517
136,132,0.005290691198666764,0.23081110506260208
743,769,0.005327590473370947,0.23135547087642896
1404,1407,0.005346064923060112,0.23189983669025585
1019,1025,0.0053698182291554986,0.23244420250408274
1306,1304,0.005375873625098393,0.23298856831790962
605,625,0.00539331067875537,0.23353293413173654
1363,1358,0.005434998098053256,0.23407729994556342
1023,1008,0.005439297671728127,0.2346216657593903
870,863,0.005450375404848273,0.2351660315732172
685,701,0.005453443430383231,0.2357103973870441
88,101,0.005456788585050276,0.236254763200871
999,1003,0.005484860681235659,0.23679912901469788
75,91,0.0055052067165490826,0.23734349482852476
1438,1438,0.005523317451888943,0.23788786064235165
1608,1622,0.005535585039524449,0.23843222645617856
1487,1498,0.005561557524515592,0.23897659227000545
1241,1249,0.005568743442609048,0.23952095808383234
460,223,0.005572158666780069,0.24006532389765922
945,953,0.005577483781166848,0.2406096897114861
1690,1711,0.005578780852147247,0.24115405552531302
1412,1426,0.005581491012662809,0.2416984213391399
832,850,0.005587649868175504,0.2422427871529668
55,40,0.005589395465740665,0.24278715296679368
287,269,0.005612864887154956,0.24333151878062056
193,211,0.005626160572205663,0.24387588459444748
1532,1546,0.005721992357621275,0.24442025040827436
1601,1608,0.005770368527919345,0.24496461622210125
928,927,0.005787094068182341,0.24550898203592814
251,264,0.005791042214610798,0.24605334784975502
609,593,0.005803611528790498,0.24659771366358194
1715,1730,0.005809312269093425,0.24714207947740882
256,268,0.00581371888489457,0.2476864452912357
930,935,0.00582270264590079,0.2482308111050626
43,57,0.005831356017203859,0.2487751769188895
1260,1285,0.005831963140963126,0.2493195427327164
1107,1126,0.005843568821092049,0.24986390854654328
674,697,0.005863568536938146,0.25040827436037016
1526,1539,0.0058676663800270035,0.25095264017419705
742,761,0.005869973629387459,0.25149700598802394
1368,1386,0.005875683046497215,0.2520413718018508
201,150,0.00591250922698805,0.2525857376156777
1211,1227,0.005913250681714999,0.25313010342950465
882,877,0.005925569422743138,0.25367446924333154
25,21,0.0059257026703978255,0.2542188350571584
438,437,0.005926939186679192,0.2547632008709853
636,646,0.005955796938110325,0.2553075666848122
925,917,0.005960849175949079,0.2558519324986391
761,777,0.005994825617563038,0.25639629831246596
803,829,0.006041054375259591,0.25694066412629285
634,662,0.006051914767567723,0.25748502994011974
38,31,0.006071204294659793,0.2580293957539467
315,327,0.006085913098786477,0.25857376156777356
944,961,0.006097420005517051,0.25911812738160045
1398,1334,0.006098902095345693,0.25966249319542734
836,857,0.006111538169079722,0.2602068590092542
235,229,0.006123898928336757,0.2607512248230811
1245,1265,0.006128573130581572,0.261295590636908
809,810,0.006133187225259462,0.2618399564507349
568,594,0.006139033698673302,0.26238432226456176
1682,1671,0.006143917707504443,0.26292868807838865
779,795,0.006146889476099204,0.2634730538922156
549,561,0.00616133921812434,0.2640174197060425
95,110,0.006161769349319002,0.26456178551986936
1376,1390,0.006187266017604998,0.26510615133369625
956,973,0.006211187177882493,0.26565051714752314
334,324,0.006253309497367354,0.26619488296135
820,487,0.0062638032015343015,0.2667392487751769
1187,925,0.006269491692819429,0.2672836145890038
1200,1212,0.006277212568420509,0.2678279804028307
369,389,0.006280153706370584,0.2683723462166576
1451,1461,0.0062919588438035134,0.2689167120304845
510,525,0.006292852807689542,0.2694610778443114
1800,1809,0.006307950278596763,0.2700054436581383
721,743,0.006310108697107353,0.27054980947196516
1249,1164,0.006327643096483371,0.27109417528579205
599,596,0.006337262101169472,0.27163854109961894
1544,1548,0.006343445898437494,0.2721829069134458
1561,1567,0.006347699836624088,0.2727272727272727
296,319,0.0063580886628642475,0.2732716385410996
1553,1549,0.006390269610619725,0.27381600435492653
765,755,0.006400607610771658,0.2743603701687534
1218,1252,0.006532901389164181,0.2749047359825803
978,985,0.006549072783855081,0.2754491017964072
574,568,0.0065525863204811685,0.2759934676102341
1607,1606,0.006559574429047643,0.27653783342406096
1454,1455,0.006571689832981065,0.27708219923788785
1115,1125,0.0065735692792259215,0.27762656505171474
1750,1725,0.006579179274240232,0.2781709308655416
1460,1485,0.00665384163357885,0.27871529667936856
1087,1108,0.006653990197719395,0.27925966249319545
1717,1719,0.006655932653529817,0.27980402830702233
896,902,0.006699901272668285,0.2803483941208492
1669,1684,0.006704103811443929,0.2808927599346761
1798,1807,0.006717383097338825,0.281437125748503
1639,1618,0.006780786215585977,0.2819814915623299
83,86,0.006787891452759709,0.28252585737615676
1770,1801,0.006797006497436087,0.28307022318998365
333,346,0.00680442962431016,0.28361458900381054
470,496,0.0068123742972261425,0.2841589548176375
1228,1270,0.0068216985830531485,0.28470332063146436
606,618,0.006828428160588373,0.28524768644529125
1513,1512,0.0068405543674998626,0.28579205225911813
1234,1271,0.006857545665752696,0.286336418072945
1719,1720,0.006861059713173745,0.2868807838867719
1034,1052,0.0068620589549936994,0.2874251497005988
1307,1328,0.006865701247306788,0.2879695155144257
444,452,0.006878387647304862,0.28851388132825256
225,236,0.00688983729736492,0.28905824714207945
1217,1231,0.006933622680207918,0.2896026129559064
1413,1436,0.0069414422041518264,0.2901469787697333
1159,1196,0.0069418105158547405,0.29069134458356016
1552,1564,0.0069830927600378345,0.29123571039738705
1008,1022,0.007014362694576448,0.29178007621121393
790,819,0.007038449489300547,0.2923244420250408
621,579,0.0070636787751254815,0.2928688078388677
1177,1203,0.007084632618898468,0.2934131736526946
262,267,0.007091313700868795,0.2939575394665215
1027,790,0.007096769660051905,0.2945019052803484
1479,1470,0.0071069442080897716,0.2950462710941753
955,950,0.007125385872541301,0.2955906369080022
667,654,0.007132388575087134,0.2961350027218291
21,28,0.007148886106755015,0.29667936853565596
1680,1665,0.007243142303877903,0.29722373434948285
1109,1118,0.007254040584030008,0.29776810016330973
1452,1466,0.007264213321832358,0.2983124659771366
115,120,0.007272727346560259,0.2988568317909635
1457,1469,0.007275360418361743,0.2994011976047904
390,403,0.007303368547241007,0.29994556341861733
1766,1783,0.007343948235757125,0.3004899292324442
1437,1423,0.007361411054489508,0.3010342950462711
628,647,0.007375131808885271,0.301578660860098
544,554,0.0074569829471329285,0.3021230266739249
1448,1445,0.007459517623146894,0.30266739248775176
1789,1793,0.007509233967311957,0.30321175830157865
365,370,0.007523223248256272,0.30375612411540553
673,690,0.007531834188284847,0.3043004899292324
297,305,0.00753414524837126,0.30484485574305936
357,362,0.007561656806387873,0.30538922155688625
463,478,0.007608292624468049,0.30593358737071313
558,557,0.00761362913431185,0.30647795318454
1246,1253,0.00765619103208337,0.3070223189983669
720,745,0.007661203031602781,0.3075666848121938
167,181,0.007751430574330698,0.3081110506260207
1467,1480,0.007755235829336016,0.30865541643984756
1478,1475,0.00781261787119547,0.30919978225367445
408,429,0.007934786138719119,0.30974414806750133
1205,1221,0.007943624771314717,0.3102885138813283
185,155,0.008027028337522779,0.31083287969515516
1157,1188,0.008040139866807294,0.31137724550898205
330,335,0.008103711347132503,0.31192161132280893
458,447,0.008107481521903992,0.3124659771366358
1122,1122,0.008141931319414653,0.3130103429504627
1739,1760,0.008224025542631352,0.3135547087642896
229,227,0.008224729408624398,0.3140990745781165
1232,1245,0.008388489804701749,0.31464344039194336
1693,1647,0.008456036957795732,0.3151878062057703
1711,1727,0.00848656969651529,0.3157321720195972
1510,1506,0.008632890746412158,0.3162765378334241
879,899,0.00865109619849136,0.31682090364725096
1091,1104,0.00867326197590046,0.31736526946107785
729,726,0.008702907420570227,0.31790963527490473
1258,1215,0.008730476866048775,0.3184540010887316
227,243,0.008745824477159658,0.3189983669025585
514,523,0.008847557533442796,0.3195427327163854
1199,1214,0.008865442224305298,0.3200870985302123
1186,1198,0.00887146859895438,0.3206314643440392
707,731,0.008993386785050461,0.3211758301578661
1178,828,0.009078112291717844,0.321720195971693
488,483,0.009112461085067025,0.3222645617855199
1310,924,0.009116562399185568,0.32280892759934676
191,186,0.009118488427475313,0.32335329341317365
760,785,0.009130373108860113,0.32389765922700053
1550,1570,0.009195752554433057,0.3244420250408274
419,418,0.009210121521675774,0.3249863908546543
3,20,0.009231299043941377,0.32553075666848125
30,36,0.00925665653550567,0.32607512248230813
655,672,0.009288006089605005,0.326619488296135
1672,1686,0.009388255037492854,0.3271638541099619
1302,1306,0.009410563653545978,0.3277082199237888
501,526,0.009422671657034698,0.3282525857376157
1683,1691,0.009470544546957171,0.32879695155144256
467,416,0.009524118332876697,0.32934131736526945
617,630,0.009569651934725698,0.32988568317909633
1300,1324,0.009713577486309077,0.3304300489929232
1500,1514,0.00973141117879095,0.33097441480675016
