,Request Id,request_model_execution_time_normalized,cdf
78,94,0.03639703164450187,0.027762656505171474
1790,1802,0.036421027990876965,0.028307022318998367
876,900,0.0364575516919164,0.02885138813282526
1096,1117,0.03655086964895497,0.02939575394665215
376,407,0.03663402983760469,0.029940119760479042
567,580,0.0367703378343514,0.030484485574305935
1483,1492,0.0367740831559839,0.031028851388132824
803,829,0.03681890721502975,0.031573217201959713
1481,1497,0.03689132909448402,0.032117583015786606
841,852,0.03693946731898756,0.0326619488296135
1824,1832,0.03701422663936458,0.03320631464344039
1799,1816,0.03703797078557742,0.033750680457267285
184,198,0.03710400133216463,0.03429504627109418
943,945,0.03713279661894792,0.03483941208492107
35,52,0.03717977411475171,0.035383777898747956
547,567,0.03718417694350726,0.03592814371257485
16,30,0.037210726908396365,0.03647250952640174
915,933,0.0372371569892472,0.037016875340228635
519,528,0.03724189314915109,0.03756124115405553
834,851,0.03729120280613345,0.03810560696788242
1528,1544,0.03729333061586097,0.038649972781709306
626,649,0.03730211477639839,0.0391943385955362
700,723,0.03731630542804817,0.03973870440936309
665,694,0.03732520864828173,0.040283070223189985
1455,1468,0.03749333539180097,0.04082743603701688
199,205,0.03751507634207272,0.04137180185084377
228,252,0.03757913446936828,0.041916167664670656
759,781,0.03764541541389113,0.04246053347849755
525,534,0.03765190049017864,0.04300489929232444
1277,1305,0.037669437594089944,0.043549265106151334
529,527,0.03767469492271612,0.04409363091997823
1440,1465,0.03769496185101339,0.04463799673380512
1550,1570,0.03771286085399027,0.045182362547632006
788,817,0.037715019240575305,0.0457267283614589
1802,1822,0.037737923812422566,0.04627109417528579
1,5,0.037794913873524065,0.046815459989112684
1199,1214,0.03784453687649809,0.04735982580293958
1804,1823,0.03786894907771508,0.04790419161676647
772,796,0.03788480121375538,0.048448557430593356
1527,1547,0.03788777655625471,0.04899292324442025
1816,1830,0.0379651245625328,0.04953728905824714
1444,1460,0.03801227894822979,0.050081654872074034
244,257,0.03806099766529766,0.05062602068590093
628,647,0.038073906825667955,0.05117038649972782
310,321,0.03808487254690117,0.051714752313554706
1828,1838,0.038088124790409524,0.0522591181273816
911,932,0.03815781820203871,0.05280348394120849
396,430,0.03816633532261965,0.053347849755035384
274,298,0.03818864502104076,0.05389221556886228
553,570,0.0383097879255731,0.05443658138268917
221,233,0.03832836014014628,0.054980947196516056
1589,1616,0.03838639755731011,0.05552531301034295
1286,1319,0.03841378275362385,0.05606967882416984
1821,1817,0.03842489330515643,0.056614044637996734
918,930,0.03843416469148389,0.05715841045182363
292,312,0.038473861097894524,0.05770277626565052
635,664,0.03847506293902763,0.058247142079477406
722,737,0.038488582600922486,0.0587915078933043
1778,1804,0.03850079405413998,0.05933587370713119
1434,1463,0.03851361681004451,0.059880239520958084
90,108,0.03851896405091298,0.06042460533478498
314,334,0.03853596877123011,0.06096897114861187
214,219,0.0385748592932308,0.061513336962438755
1456,1472,0.038601327659982275,0.06205770277626565
213,216,0.038660620455622706,0.06260206859009254
1715,1730,0.0386956673039398,0.06314643440391943
1665,1685,0.03869953184343668,0.06369080021774633
203,207,0.03870229031271856,0.06423516603157321
1588,1612,0.038784160913023814,0.06477953184540011
1106,1120,0.03879140845324941,0.065323897659227
196,213,0.03882792015757393,0.0658682634730539
919,936,0.038832520188461166,0.06641262928688078
1547,1556,0.038849842390692224,0.06695699510070767
1346,1360,0.03888428052197858,0.06750136091453457
516,536,0.03888767140439199,0.06804572672836146
927,941,0.03890389296155247,0.06859009254218836
1783,1811,0.03891443574274464,0.06913445835601524
286,294,0.03893214218341545,0.06967882416984214
641,670,0.0389358780564354,0.07022318998366903
1357,1380,0.03903904059355716,0.07076755579749591
664,689,0.03903905648549083,0.07131192161132281
1798,1807,0.03908155248585713,0.0718562874251497
949,958,0.0391126891473205,0.0724006532389766
542,549,0.03915554585494706,0.07294501905280348
879,899,0.039168606443968024,0.07348938486663037
238,258,0.039188860205271216,0.07403375068045727
255,256,0.03919052651886049,0.07457811649428416
36,51,0.039194901743283946,0.07512248230811105
209,210,0.039233504597824875,0.07566684812193794
816,841,0.03929047274082581,0.07621121393576484
1784,1799,0.039307085864790876,0.07675557974959173
527,542,0.039320022803457935,0.07729994556341861
1808,1824,0.03932784456799457,0.07784431137724551
1332,1350,0.039346745645025105,0.0783886771910724
842,859,0.039357542746878964,0.0789330430048993
921,929,0.03936929843876144,0.07947740881872618
613,639,0.03937417564391273,0.08002177463255307
656,671,0.03938572574043286,0.08056614044637997
1720,1742,0.03938590722785697,0.08111050626020685
948,959,0.03939091557913727,0.08165487207403375
920,931,0.03939995039854442,0.08219923788786064
1322,1342,0.03940527078013103,0.08274360370168754
1809,1827,0.03942761073063645,0.08328796951551443
84,97,0.03943146126605459,0.08383233532934131
883,901,0.03944562086043844,0.08437670114316821
1016,1042,0.03944592920512506,0.0849210669569951
714,711,0.039451208034792795,0.085465432770822
955,950,0.039487373540761865,0.08600979858464888
928,927,0.03952804715228327,0.08655416439847577
906,916,0.03959075410923389,0.08709853021230267
1198,1219,0.03964988433938488,0.08764289602612955
116,122,0.0396698921492854,0.08818726183995645
629,657,0.03967538872382268,0.08873162765378334
997,1018,0.0397575601916043,0.08927599346761024
1345,1365,0.03981584142905027,0.08982035928143713
636,646,0.03994843962636088,0.09036472509526401
258,266,0.03995012260256929,0.09090909090909091
277,296,0.040001664216277925,0.0914534567229178
1788,1800,0.0400274731685202,0.0919978225367447
1159,1196,0.04003849889796103,0.09254218835057158
358,380,0.0400729888815605,0.09308655416439847
1637,1657,0.040090101154874866,0.09363091997822537
1612,1631,0.0401053399355355,0.09417528579205225
121,130,0.04013162070030011,0.09471965160587915
982,995,0.04016433659043066,0.09526401741970604
9,4,0.040167890475871236,0.09580838323353294
808,832,0.040176944999513416,0.09635274904735983
844,856,0.040179768286383324,0.09689711486118671
1304,1330,0.04017983928426072,0.09744148067501361
31,35,0.04020080075092001,0.0979858464888405
1110,1123,0.04021990729241939,0.0985302123026674
777,788,0.04022749447248253,0.09907457811649428
717,740,0.04022852042063408,0.09961894393032118
721,743,0.040248759657367496,0.10016330974414807
531,544,0.04031522615920175,0.10070767555797495
321,320,0.040347431841717116,0.10125204137180185
511,538,0.040366141780139204,0.10179640718562874
1262,1287,0.04037750219896645,0.10234077299945564
1476,1493,0.04041589733223112,0.10288513881328253
1673,1696,0.04041783332760006,0.10342950462710941
219,220,0.04044269827100873,0.10397387044093631
1708,1716,0.04046306075635542,0.1045182362547632
742,761,0.040470245150285716,0.1050626020685901
319,343,0.04049098684430561,0.10560696788241698
537,543,0.04050731374592547,0.10615133369624388
89,93,0.040520428187337754,0.10669569951007077
1331,1343,0.040575259363213684,0.10724006532389765
1551,1569,0.040581057347233614,0.10778443113772455
1830,1833,0.040592496758402555,0.10832879695155144
1773,1780,0.04060783043529095,0.10887316276537834
242,247,0.040673311085020876,0.10941752857920523
1535,1542,0.040674638786609575,0.10996189439303211
1769,1781,0.04068040896382426,0.11050626020685901
698,715,0.04068546076196072,0.1110506260206859
644,663,0.040696247662578657,0.1115949918345128
88,101,0.04074333947911456,0.11213935764833968
1382,1417,0.04077660145193134,0.11268372346216658
411,440,0.040835080162971715,0.11322808927599347
695,721,0.040838604939619945,0.11377245508982035
708,742,0.04084170377666702,0.11431682090364725
741,716,0.04086731876128078,0.11486118671747414
725,738,0.04087390231973897,0.11540555253130104
793,825,0.040875926945099145,0.11594991834512793
1545,1555,0.0408946521583818,0.11649428415895481
942,940,0.04091060614620908,0.11703864997278171
250,259,0.04092072964938436,0.1175830157866086
410,433,0.04095273547521751,0.1181273816004355
645,675,0.04095981597677899,0.11867174741426238
552,559,0.04095988613239412,0.11921611322808928
304,307,0.0409663244671282,0.11976047904191617
723,739,0.040970284539643895,0.12030484485574305
1213,1213,0.04098460441388275,0.12084921066956995
1215,1243,0.040995413967329516,0.12139357648339684
37,46,0.04099886962195475,0.12193794229722374
1031,1066,0.04100005350413811,0.12248230811105063
1072,1089,0.041016614141536345,0.12302667392487751
953,947,0.04105345439816155,0.12357103973870441
694,709,0.04106513639000926,0.1241154055525313
1609,1617,0.04108086612325628,0.1246597713663582
662,688,0.04108833879250437,0.12520413718018508
1021,1045,0.04108982482375868,0.12574850299401197
1329,1347,0.04115435808929109,0.12629286880783885
212,224,0.04116985016502034,0.12683723462166577
1482,1499,0.04119245581401575,0.12738160043549265
1822,1834,0.041205681768585994,0.12792596624931954
634,662,0.04121637559590097,0.12847033206314643
288,297,0.04122324180473737,0.12901469787697334
1372,1402,0.04123407294733336,0.12955906369080022
224,230,0.04126783365379855,0.1301034295046271
245,248,0.041277079863888504,0.130647795318454
4,13,0.04129054974682739,0.13119216113228088
1295,1318,0.041319958948859925,0.1317365269461078
825,844,0.0413259081109112,0.13228089275993468
574,568,0.041333966212552954,0.13282525857376157
1781,1776,0.041353821051167805,0.13336962438758845
1081,1105,0.04137198109212215,0.13391399020141534
787,821,0.04137627776594029,0.13445835601524225
1204,1226,0.04140831652226122,0.13500272182906914
1755,1775,0.041417787601859435,0.13554708764289602
222,232,0.041431546627730916,0.1360914534567229
11,2,0.041460421972958676,0.1366358192705498
1350,1376,0.04148305840140229,0.1371801850843767
729,726,0.041495841568015716,0.1377245508982036
1689,1699,0.04150183674680328,0.13826891671203048
1269,1288,0.04151320339188085,0.13881328252585737
980,993,0.04151412381693074,0.13935764833968428
1825,1814,0.04152951350030619,0.13990201415351117
331,344,0.04153543371362851,0.14044637996733805
8,17,0.04155679085646359,0.14099074578116494
359,386,0.041560744130065476,0.14153511159499182
1334,1344,0.04156313240843444,0.14207947740881874
960,979,0.041585302329051346,0.14262384322264562
647,652,0.041585710127413564,0.1431682090364725
1451,1461,0.04159952074750751,0.1437125748502994
642,669,0.04160345096409317,0.14425694066412628
1216,1250,0.0416086215377808,0.1448013064779532
1409,1437,0.04161113751266743,0.14534567229178008
1656,1659,0.04162083545367314,0.14589003810560697
706,744,0.04162557852782068,0.14643440391943385
1531,1545,0.041630766804009116,0.14697876973326074
1556,1561,0.04164412256368989,0.14752313554708765
1452,1466,0.041645706822589224,0.14806750136091454
1005,1035,0.041662404681680684,0.14861186717474142
1601,1608,0.0416680127949167,0.1491562329885683
1494,1527,0.04167154274374701,0.1497005988023952
1042,1063,0.04167246413770995,0.1502449646162221
693,718,0.0416739975112894,0.150789330430049
908,922,0.04168821470854812,0.15133369624387588
1029,1051,0.04170061542434872,0.15187806205770277
1819,1825,0.04170424034428226,0.15242242787152968
811,826,0.04171166225532219,0.15296679368535657
216,225,0.041712938568536244,0.15351115949918345
770,783,0.04171301219615849,0.15405552531301034
564,585,0.04171732912218784,0.15459989112683722
812,833,0.041725669377343,0.15514425694066414
563,571,0.04172856027211222,0.15568862275449102
1658,1672,0.041737817188289957,0.1562329885683179
322,329,0.0417483222219888,0.1567773543821448
459,482,0.04174911574918725,0.15732172019597168
1283,1316,0.04175883601669771,0.1578660860097986
917,937,0.04178640828648533,0.15841045182362548
1289,1311,0.0417937726569159,0.15895481763745237
1568,1585,0.04180049680124452,0.15949918345127925
296,319,0.0418523880857763,0.16004354926510614
207,222,0.04186017139544896,0.16058791507893305
260,284,0.04186111734009984,0.16113228089275994
455,470,0.04187385097559598,0.16167664670658682
249,262,0.041874852311213843,0.1622210125204137
350,367,0.041883631394280925,0.16276537833424062
1457,1469,0.04189592703288874,0.1633097441480675
1223,1244,0.041898999916263134,0.1638541099618944
1026,1040,0.041899625931527885,0.16439847577572128
639,667,0.04190633027765052,0.16494284158954817
1038,1047,0.041908172404726766,0.16548720740337508
1048,1043,0.041927754270974886,0.16603157321720197
293,304,0.041964946809110566,0.16657593903102885
5,7,0.04199668029134282,0.16712030484485574
557,574,0.04199831505737059,0.16766467065868262
1777,1806,0.04200358909408492,0.16820903647250954
1273,1290,0.042015608934467416,0.16875340228633642
1829,1839,0.0420257936567697,0.1692977681001633
512,537,0.042026068078471375,0.1698421339139902
236,246,0.04203349707408034,0.17038649972781708
987,1000,0.04203665491580111,0.170930865541644
254,265,0.04204867113310089,0.17147523135547088
1208,1218,0.042052990951196544,0.17201959716929777
1343,1346,0.04208152392869316,0.17256396298312465
981,989,0.04209246062987866,0.17310832879695154
630,655,0.04209537283059748,0.17365269461077845
450,480,0.04212691056241822,0.17419706042460534
1349,1375,0.04214474455347173,0.17474142623843222
502,524,0.04214651787179565,0.1752857920522591
1121,1116,0.0421570940866629,0.17583015786608602
248,260,0.04216338372054144,0.1763745236799129
91,100,0.04218692607408106,0.1769188894937398
1760,1773,0.042201947836381704,0.17746325530756668
734,764,0.0422050667442929,0.17800762112139357
624,638,0.04222299032194949,0.17855198693522048
1280,1315,0.04224748231698079,0.17909635274904737
1212,1236,0.042248833631156675,0.17964071856287425
781,800,0.04226253758318607,0.18018508437670114
701,728,0.042269073774292315,0.18072945019052802
696,714,0.0422818263742026,0.18127381600435494
1218,1252,0.04229811788578333,0.18181818181818182
1278,1310,0.0423271691192712,0.1823625476320087
239,254,0.04234015593321029,0.1829069134458356
126,127,0.04234372223912087,0.18345127925966248
649,648,0.042346895494187936,0.1839956450734894
366,355,0.04235927710771216,0.18454001088731628
771,707,0.04237086653576173,0.18508437670114317
569,584,0.04239860259384298,0.18562874251497005
843,855,0.04240206553880551,0.18617310832879694
1200,1212,0.04240649378010035,0.18671747414262385
256,268,0.04240654981747912,0.18726183995645074
780,794,0.042441627756951074,0.18780620577027762
513,530,0.0424455672658216,0.1883505715841045
1801,1808,0.04249784279444592,0.18889493739793142
689,710,0.042523190247912505,0.1894393032117583
828,849,0.04254556895337478,0.1899836690255852
447,474,0.04255798315912264,0.19052803483941208
253,263,0.04257740109398709,0.19107240065323897
790,819,0.04259402643852688,0.19161676646706588
1670,1683,0.042596148054250244,0.19216113228089277
1109,1118,0.04259928706681274,0.19270549809471965
1522,1530,0.042601922365200336,0.19324986390854654
866,891,0.042622783883063696,0.19379422972237342
1073,1093,0.042647022851414196,0.19433859553620034
211,221,0.042650270243180126,0.19488296135002722
351,359,0.04267583406448333,0.1954273271638541
614,641,0.042694271943851315,0.195971692977681
690,713,0.042719715427704835,0.19651605879150788
335,352,0.04273763010683769,0.1970604246053348
932,938,0.042739410071162776,0.19760479041916168
496,520,0.042746196596769016,0.19814915623298857
660,691,0.04276465694385466,0.19869352204681545
13,1,0.042772150219404975,0.19923788786064237
1698,1710,0.04278735065257044,0.19978225367446925
1348,1371,0.04281161779806723,0.20032661948829614
320,345,0.04281423283648801,0.20087098530212302
1028,1046,0.04286130002331655,0.2014153511159499
73,89,0.04286368191492057,0.20195971692977682
632,659,0.042865498407475985,0.2025040827436037
1625,1629,0.04288797119079413,0.2030484485574306
1542,1553,0.042890774131944254,0.20359281437125748
1092,1103,0.042899990410362694,0.20413718018508437
977,996,0.042902709108308144,0.20468154599891128
1416,1433,0.04291716390694066,0.20522591181273817
272,291,0.04293512299324545,0.20577027762656505
1725,1715,0.042947515792516135,0.20631464344039194
1355,1381,0.04295438186835962,0.20685900925421882
421,431,0.04296006717200659,0.20740337506804574
692,712,0.04296620392152109,0.20794774088187262
457,469,0.042970276707403464,0.2084921066956995
1807,1803,0.04299600392243197,0.2090364725095264
278,235,0.04300321631866723,0.20958083832335328
17,32,0.04307032440541026,0.2101252041371802
235,229,0.04308513115837145,0.21066956995100708
1265,1282,0.04309814366762384,0.21121393576483397
646,656,0.04310644947389054,0.21175830157866085
1307,1328,0.043115000165769905,0.21230266739248776
1285,1317,0.043124125120643744,0.21284703320631465
1424,1432,0.04313872182189148,0.21339139902014154
1559,1574,0.04315201068831218,0.21393576483396842
737,762,0.04317392097367414,0.2144801306477953
40,58,0.043202382349724865,0.21502449646162222
633,650,0.043226737077902096,0.2155688622754491
1597,1588,0.04322746213926594,0.216113228089276
1410,1434,0.04323595503585967,0.21665759390310288
1323,1351,0.04323657630729734,0.21720195971692977
1112,1115,0.04324848991557412,0.21774632553075668
728,759,0.04325902071380393,0.21829069134458357
1347,1368,0.043259027651522924,0.21883505715841045
29,29,0.04326574332036191,0.21937942297223734
1271,1292,0.04328787715658966,0.21992378878606422
786,815,0.043314689688289505,0.22046815459989114
1337,1361,0.04332609325574725,0.22101252041371802
988,1002,0.04333000114322084,0.2215568862275449
200,212,0.043336149548086005,0.2221012520413718
1728,1743,0.04335698910252984,0.22264561785519868
993,1013,0.04335783622285748,0.2231899836690256
247,228,0.04336178693877431,0.22373434948285248
517,531,0.04338123990346388,0.22427871529667937
1538,1543,0.0433873892123015,0.22482308111050625
193,211,0.04339203661021678,0.22536744692433316
1617,1623,0.04339349646667472,0.22591181273816005
1549,1559,0.04339794956073514,0.22645617855198694
1306,1304,0.04341001363185938,0.22700054436581382
1442,1454,0.04342728007905463,0.2275449101796407
1389,1414,0.043468470179552125,0.22808927599346762
34,0,0.04351581937563283,0.2286336418072945
6,11,0.0435172362677683,0.2291780076211214
1279,1295,0.043522939294986754,0.22972237343494828
648,661,0.04352851393339649,0.23026673924877517
1105,1114,0.04353145256715783,0.23081110506260208
1795,1812,0.043533714311784676,0.23135547087642896
252,204,0.04353637808066278,0.23189983669025585
333,346,0.043545125531819655,0.23244420250408274
929,934,0.04354567400456978,0.23298856831790962
745,766,0.04354589906939942,0.23353293413173654
1032,1067,0.0435573857205424,0.23407729994556342
838,854,0.043558048844823116,0.2346216657593903
1085,1106,0.043560245293273354,0.2351660315732172
441,467,0.04356353179299325,0.2357103973870441
964,971,0.043567325914173394,0.236254763200871
1570,1565,0.04358014233675757,0.23679912901469788
166,190,0.043584926945407235,0.23734349482852476
1418,1435,0.043586861059993084,0.23788786064235165
1043,1048,0.04359052628875399,0.23843222645617856
1618,1624,0.04359155143571585,0.23897659227000545
704,725,0.043595981860510696,0.23952095808383234
226,239,0.04361404398329945,0.24006532389765922
297,305,0.04361857935651035,0.2406096897114861
934,892,0.04363231597727415,0.24115405552531302
1051,1041,0.0436635540529772,0.2416984213391399
1012,1034,0.04367352149989285,0.2422427871529668
1558,1557,0.043682011752860066,0.24278715296679368
1070,1086,0.04370128217473451,0.24333151878062056
1395,1413,0.043715253941598746,0.24387588459444748
702,730,0.0437157628538231,0.24442025040827436
1501,1529,0.04374191927959538,0.24496461622210125
833,842,0.04375762430420845,0.24550898203592814
990,998,0.043770391515731824,0.24605334784975502
1707,1709,0.04378014885855687,0.24659771366358194
1489,1496,0.0437953522835076,0.24714207947740882
1576,1575,0.04379871779052484,0.2476864452912357
1704,1705,0.04381193876743725,0.2482308111050626
1835,1842,0.04382992546163266,0.2487751769188895
1724,1717,0.04383358155711995,0.2493195427327164
1046,1061,0.043834000577310926,0.24986390854654328
975,984,0.04383844393525698,0.25040827436037016
1220,1217,0.04384285267018849,0.25095264017419705
560,553,0.04387195607798263,0.25149700598802394
1433,1451,0.04388227151668134,0.2520413718018508
368,383,0.04389497683111616,0.2525857376156777
946,881,0.04390241587047561,0.25313010342950465
1739,1760,0.043914927810298515,0.25367446924333154
1676,1700,0.043944162457525145,0.2542188350571584
749,763,0.04395005527795369,0.2547632008709853
1058,1068,0.043958195201972534,0.2553075666848122
1138,1179,0.04396381728812338,0.2558519324986391
1619,1627,0.04396479760450828,0.25639629831246596
750,776,0.043997389581472916,0.25694066412629285
33,38,0.0440007885753205,0.25748502994011974
1674,1702,0.044011274188499205,0.2580293957539467
1325,1353,0.044015841612208055,0.25857376156777356
549,561,0.044042520986679,0.25911812738160045
1694,1707,0.04404328670944843,0.25966249319542734
1746,1774,0.044051357462897685,0.2602068590092542
1706,1706,0.044063400542673395,0.2607512248230811
152,177,0.04406515326736767,0.261295590636908
573,582,0.044067910144198384,0.2618399564507349
1613,1610,0.044074777930732015,0.26238432226456176
673,690,0.04408787507562261,0.26292868807838865
520,511,0.044091725257364545,0.2634730538922156
1557,1558,0.04410124621269144,0.2640174197060425
87,88,0.04412805879015284,0.26456178551986936
925,917,0.044135855546796485,0.26510615133369625
508,519,0.044136415240097,0.26565051714752314
406,426,0.04415158415581216,0.26619488296135
223,237,0.04416914286186683,0.2667392487751769
1731,1744,0.04417948172255515,0.2672836145890038
500,522,0.044180516431327706,0.2678279804028307
1258,1215,0.04418507305010548,0.2683723462166576
752,774,0.044199294862017555,0.2689167120304845
426,436,0.04421522705848718,0.2694610778443114
507,535,0.04421902180437557,0.2700054436581383
1338,1355,0.0442775552378955,0.27054980947196516
869,882,0.04427813665657247,0.27109417528579205
1506,1526,0.044281359152632885,0.27163854109961894
930,935,0.0443090110504732,0.2721829069134458
1714,1704,0.044321027171958766,0.2727272727272727
871,885,0.044346172822871385,0.2732716385410996
229,227,0.044350600063691493,0.27381600435492653
1226,1216,0.04435781463136752,0.2743603701687534
1688,1694,0.04436022650526167,0.2749047359825803
622,633,0.04436503252178741,0.2754491017964072
205,214,0.044369094521944694,0.2759934676102341
362,387,0.044371444629742005,0.27653783342406096
515,532,0.044374745530333375,0.27708219923788785
620,635,0.04437521083736401,0.27762656505171474
1771,1772,0.0443854561115371,0.2781709308655416
1499,1494,0.0444141874872182,0.27871529667936856
1351,1372,0.044415182901789835,0.27925966249319545
631,658,0.04441801489314552,0.27980402830702233
119,119,0.04444233449160049,0.2803483941208492
461,476,0.044453665303870314,0.2808927599346761
763,750,0.04445429489578648,0.281437125748503
1659,1677,0.04446728254157445,0.2819814915623299
210,215,0.04446736096179571,0.28252585737615676
1037,1059,0.044469235082882336,0.28307022318998365
1793,1810,0.044476530653304786,0.28361458900381054
48,59,0.0444849972003591,0.2841589548176375
1423,1440,0.04448595024617346,0.28470332063146436
754,775,0.044530434899148603,0.28524768644529125
1219,1237,0.0445368853216729,0.28579205225911813
804,818,0.044541403084814725,0.286336418072945
273,282,0.04455196038885791,0.2868807838867719
1565,1578,0.044562302125624724,0.2874251497005988
1627,1633,0.04461101971569957,0.2879695155144257
194,199,0.04463146126236552,0.28851388132825256
64,71,0.04463838240047304,0.28905824714207945
657,674,0.04464263221513749,0.2896026129559064
1519,1535,0.04464728434093533,0.2901469787697333
334,324,0.04465112728334553,0.29069134458356016
835,848,0.04466600275059971,0.29123571039738705
1344,1356,0.04466931435801676,0.29178007621121393
1562,1562,0.04467440091298244,0.2923244420250408
1774,1805,0.04467555316989005,0.2928688078388677
1472,1459,0.04467791884093833,0.2934131736526946
821,816,0.044698361780563634,0.2939575394665215
672,686,0.044728973209710685,0.2945019052803484
1419,1443,0.044729798674936413,0.2950462710941753
1626,1644,0.044737084667225986,0.2955906369080022
1734,1754,0.04474066273747182,0.2961350027218291
1239,1247,0.044741268420282136,0.29667936853565596
1386,1421,0.044759339745532305,0.29722373434948285
285,301,0.0447668416471985,0.29776810016330973
263,272,0.04481036238758379,0.2983124659771366
52,54,0.044813164511714076,0.2988568317909635
1677,1695,0.0448201477804637,0.2994011976047904
465,484,0.044828387236429186,0.29994556341861733
1488,1500,0.04483103248199933,0.3004899292324442
1224,1223,0.04483898333517072,0.3010342950462711
122,128,0.04484083645108369,0.301578660860098
1192,1220,0.04484136585110692,0.3021230266739249
1634,1626,0.04485425553591405,0.30266739248775176
916,939,0.044854861569404665,0.30321175830157865
1554,1563,0.04485686129055626,0.30375612411540553
1685,1698,0.04487544890597643,0.3043004899292324
1082,1090,0.04487655536688773,0.30484485574305936
1122,1122,0.04489153976357696,0.30538922155688625
1401,1424,0.04490076738213249,0.30593358737071313
268,285,0.04491712861404231,0.30647795318454
1248,1284,0.04491979476544327,0.3070223189983669
707,731,0.044940379451047605,0.3075666848121938
538,555,0.04495332020246315,0.3081110506260207
1052,1058,0.04498070871714766,0.30865541643984756
69,73,0.04498447333616161,0.30919978225367445
1700,1722,0.04498945274852332,0.30974414806750133
764,760,0.045018956460784465,0.3102885138813283
954,962,0.04503486521730704,0.31083287969515516
128,129,0.04503713536906605,0.31137724550898205
53,62,0.04503947726265596,0.31192161132280893
1047,1074,0.04504379889097503,0.3124659771366358
1366,1349,0.04504770245097903,0.3130103429504627
418,434,0.0450503186184596,0.3135547087642896
575,583,0.04505554424472551,0.3140990745781165
950,956,0.04506497178401228,0.31464344039194336
1035,1049,0.04506775715937846,0.3151878062057703
409,427,0.045070334072621066,0.3157321720195972
1040,1044,0.04507088037853303,0.3162765378334241
175,194,0.04508487727898182,0.31682090364725096
572,597,0.04508702564453559,0.31736526946107785
1010,1023,0.04509586339043909,0.31790963527490473
823,824,0.045104775409633716,0.3184540010887316
1302,1306,0.045105348720303015,0.3189983669025585
551,546,0.04510899627730029,0.3195427327163854
1196,1210,0.045111269550470644,0.3200870985302123
202,203,0.045134661073773986,0.3206314643440392
947,954,0.04516756003204927,0.3211758301578661
1022,1037,0.04517951234866999,0.321720195971693
756,765,0.045187458896068164,0.3222645617855199
1221,1242,0.0452108528092389,0.32280892759934676
1624,1628,0.04521108724288479,0.32335329341317365
873,886,0.04521374539001367,0.32389765922700053
766,780,0.045215969637965626,0.3244420250408274
651,644,0.04523078370517113,0.3249863908546543
1252,1283,0.045233328625378134,0.32553075666848125
311,289,0.045234873200147685,0.32607512248230813
208,217,0.04525318360374965,0.326619488296135
592,613,0.04525729067363973,0.3271638541099619
854,853,0.04526625245396166,0.3277082199237888
403,187,0.045268740470413245,0.3282525857376157
215,156,0.045276362361500386,0.32879695155144256
826,843,0.0452792604163121,0.32934131736526945
1815,1820,0.04529215646154418,0.32988568317909633
1241,1249,0.045294325095521955,0.3304300489929232
387,234,0.04531214849145379,0.33097441480675016
1102,1083,0.04531637078754312,0.33151878062057705
198,191,0.04533016690161199,0.33206314643440393
1668,1680,0.04533496495804452,0.3326075122482308
