,Request Id,request_execution_time,cdf
1412,1529,3.3708418678547423,0.012521482936410509
243,350,3.3978022804761165,0.012767002209673459
1685,1779,3.410333952727305,0.01301252148293641
1731,1888,3.41814461393754,0.013258040756199362
257,357,3.42245953527133,0.013503560029462312
2003,2077,3.4320307306549838,0.013749079302725264
2485,2559,3.432448080728104,0.013994598575988216
3532,3718,3.44658198155651,0.014240117849251166
2,25,3.45947338247926,0.014485637122514118
3732,3797,3.505456038692414,0.014731156395777068
1273,1416,3.5291159158642476,0.01497667566904002
1,8,3.6202193565381826,0.015222194942302971
2733,2807,3.638958437320362,0.015467714215565921
815,939,3.675834734707351,0.015713233488828873
1840,1927,3.6771490587916125,0.015958752762091823
2402,2469,3.6802038754650646,0.016204272035354777
2680,2759,3.684183794991629,0.016449791308617727
3181,3374,3.6897309604160236,0.016695310581880677
416,526,3.7034658406814693,0.016940829855143627
2443,2622,3.714598594233676,0.01718634912840658
2604,2784,3.719488320843363,0.01743186840166953
2688,2765,3.7208803527480794,0.01767738767493248
2300,2371,3.74278019200087,0.017922906948195434
2115,2181,3.7569177428740135,0.018168426221458384
3,65,3.75692132083506,0.018413945494721334
2722,2791,3.7650601738148546,0.018659464767984288
2998,3077,3.7875543746781917,0.018904984041247238
2081,2232,3.788703520279897,0.019150503314510188
4,20,3.821789816952476,0.01939602258777314
2038,2210,3.848007897280105,0.01964154186103609
3265,3333,3.869046203482902,0.01988706113429904
1043,1158,3.873930816287,0.020132580407561995
559,684,3.8791113863754947,0.020378099680824945
1112,1235,3.8812661428474367,0.020623618954087895
2578,2750,3.8900820095685877,0.020869138227350845
3917,4100,3.907454036553146,0.0211146575006138
356,461,3.91719535521582,0.02136017677387675
2030,2095,3.923839276521048,0.0216056960471397
2784,2861,3.9510565240346547,0.021851215320402653
941,1078,3.954658436405364,0.022096734593665603
2146,2223,3.957170222594101,0.022342253866928553
1757,1916,3.9615713888932493,0.022587773140191506
3538,3623,3.9675827393347856,0.022833292413454456
2452,2533,3.972951108642733,0.023078811686717406
3846,4026,3.980146099155221,0.02332433095998036
3236,3299,3.9836426838495904,0.02356985023324331
1833,1905,4.011090760761272,0.02381536950650626
1781,1867,4.027362379028017,0.024060888779769214
1817,1887,4.044579321582511,0.024306408053032164
1398,1497,4.054375532953079,0.024551927326295114
3570,3635,4.0606949253282405,0.024797446599558064
2600,2776,4.062040064903787,0.025042965872821017
1929,2094,4.081521519924985,0.025288485146083967
2500,2567,4.0836322198896955,0.025534004419346917
3019,3099,4.087218902425803,0.02577952369260987
2584,2663,4.101343704334903,0.02602504296587282
2967,3152,4.1032353141402025,0.02627056223913577
2183,2255,4.110207564301686,0.026516081512398725
3903,3963,4.113628195191042,0.026761600785661675
2439,2513,4.125292314548398,0.027007120058924625
1319,1427,4.155382942222152,0.027252639332187578
2554,2724,4.1607849889967,0.027498158605450528
3802,3974,4.165750078040111,0.02774367787871348
4027,4212,4.175990997763356,0.027989197151976432
285,407,4.182215870068119,0.028234716425239382
5,96,4.196414428766751,0.028480235698502332
3907,4082,4.197844801527308,0.028725754971765282
2524,2688,4.214405982518202,0.028971274245028236
909,1035,4.2235780263793945,0.029216793518291186
2913,3092,4.269641392379435,0.029462312791554136
1556,1651,4.277934538211253,0.02970783206481709
164,261,4.2920209245708625,0.02995335133808004
2177,2322,4.301724395757883,0.03019887061134299
1834,1998,4.301981917581477,0.030444389884605943
3118,3187,4.308495409837068,0.030689909157868893
3263,3444,4.326135774341191,0.030935428431131843
1414,1527,4.32850202865975,0.031180947704394796
212,319,4.3413150267341685,0.03142646697765775
2867,3052,4.354699694060467,0.0316719862509207
2989,3055,4.386897917697737,0.03191750552418365
3385,3455,4.403013043720652,0.0321630247974466
595,719,4.403433771585687,0.032408544070709554
2352,2514,4.4054923068485765,0.0326540633439725
7,42,4.413732369603949,0.032899582617235454
2119,2288,4.419882414637705,0.03314510189049841
1732,1801,4.432334602512395,0.033390621163761354
9,82,4.468489022746667,0.03363614043702431
2903,3076,4.483518114730209,0.033881659710287254
2409,2572,4.493938713718921,0.03412717898355021
1790,1944,4.504226409397264,0.03437269825681316
10,124,4.50767091820521,0.03461821753007611
2677,2852,4.539267889782772,0.03486373680333906
3472,3537,4.566045012420412,0.035109256076602015
2074,2224,4.569492837141062,0.03535477534986496
519,640,4.584134152364636,0.035600294623127915
2223,2394,4.590654357845863,0.03584581389639087
3555,3732,4.599669558798271,0.036091333169653815
629,759,4.60039354025658,0.03633685244291677
2718,2896,4.627738534742327,0.03658237171617972
1844,1921,4.660259685169504,0.03682789098944267
1390,1489,4.667071483194226,0.03707341026270562
3288,3351,4.667343842386654,0.037318929535968576
2916,3094,4.669336985036966,0.03756444880923152
2905,3074,4.685610679170017,0.037809968082494476
1352,1463,4.699535742518341,0.03805548735575743
2666,2838,4.715019434015394,0.038301006629020376
2762,2831,4.733215119889052,0.03854652590228333
1056,1169,4.745019472496132,0.03879204517554628
404,510,4.750627534927105,0.03903756444880923
2863,2933,4.761530747947589,0.03928308372207218
3067,3254,4.799997809326117,0.03952860299533514
523,636,4.801261844829307,0.03977412226859808
6,5,4.80837336850441,0.04001964154186104
1005,1127,4.8093377205480845,0.04026516081512399
3423,3602,4.82971558441848,0.04051068008838694
1509,1630,4.835629504997429,0.04075619936164989
1277,1408,4.850912178807214,0.041001718634912844
2075,2151,4.886974551710759,0.04124723790817579
1513,1634,4.894486891914853,0.041492757181438744
4068,4109,4.90059288914863,0.04173827645470169
2235,2301,4.907211629750876,0.041983795727964644
1747,1815,4.936752718587345,0.0422293150012276
3447,3519,4.940218059074923,0.042474834274490544
3937,4108,4.941192183188562,0.0427203535477535
146,240,4.941662196761299,0.04296587282101645
1137,1266,4.952651985620337,0.0432113920942794
2434,2509,4.953981012056828,0.04345691136754235
227,326,4.954809482084805,0.043702430640805305
1123,1250,4.9569319842062605,0.04394794991406825
2067,2216,4.976821053550616,0.044193469187331205
2626,2697,4.984779010188927,0.04443898846059416
3370,3437,4.996606403201034,0.044684507733857105
1557,1649,5.001449069279495,0.04493002700712006
626,734,5.025415520821015,0.04517554628038301
2380,2546,5.027197331302771,0.04542106555364596
1634,1723,5.052902035825057,0.04566658482690891
593,692,5.053900714513908,0.045912104100171866
1746,1811,5.056029438698836,0.04615762337343481
3097,3276,5.057102313558191,0.046403142646697766
1226,1348,5.058314492691252,0.04664866191996072
3719,3886,5.068563107596106,0.046894181193223666
2974,3148,5.079733590923302,0.04713970046648662
407,515,5.082260999087309,0.04738521973974957
376,468,5.097903025095311,0.04763073901301252
3876,4058,5.099763315628698,0.047876258286275473
1854,2004,5.104641637209999,0.04812177755953843
1401,1499,5.110155223408465,0.048367296832801374
3291,3353,5.11488684376897,0.04861281610606433
3931,3981,5.118208914687295,0.04885833537932728
12,58,5.141496468795263,0.04910385465259023
444,547,5.171546646686765,0.04934937392585318
1762,1926,5.173210820775461,0.04959489319911613
3256,3309,5.178261395856403,0.04984041247237908
3057,3238,5.179258197837885,0.050085931745642034
1413,1550,5.197454653390405,0.05033145101890498
2598,2760,5.215299631563404,0.050576970292167935
3800,3855,5.21666572693822,0.05082248956543089
3461,3638,5.230563954969229,0.051068008838693835
1152,1279,5.2368213936752985,0.05131352811195679
1756,1827,5.26284030000903,0.05155904738521974
3530,3696,5.266270449370768,0.05180456665848269
841,961,5.279297512058405,0.05205008593174564
1132,1241,5.2931716443983685,0.052295605205008595
2322,2474,5.294859162114431,0.05254112447827154
3392,3451,5.2986946774003645,0.052786643751534496
804,919,5.305777085252055,0.05303216302479745
3481,3545,5.31316789690312,0.053277682298060396
49,142,5.317652852087609,0.05352320157132335
2278,2333,5.322972208705152,0.0537687208445863
3647,3820,5.3231561271943875,0.05401424011784925
58,146,5.323793513232937,0.0542597593911122
2022,2079,5.342569497826407,0.054505278664375156
1278,1381,5.3503971501544685,0.0547507979376381
1399,1485,5.3680396714030225,0.054996317210901056
1699,1846,5.37304513558238,0.05524183648416401
2964,3138,5.3745661919372,0.05548735575742696
1848,1919,5.377367473073981,0.05573287503068991
2453,2527,5.378235412633425,0.055978394303952864
1924,2090,5.394795318688585,0.05622391357721581
711,825,5.402343546015554,0.056469432850478764
1347,1482,5.431700650136177,0.05671495212374171
1995,2063,5.444423013475875,0.056960471397004664
2213,2378,5.45088535827663,0.05720599067026762
3604,3770,5.462904786139766,0.057451509943530564
2429,2487,5.470179537415875,0.05769702921679352
1668,1745,5.472586359760122,0.05794254849005647
671,768,5.476930874165832,0.05818806776331942
1496,1595,5.478427925014725,0.05843358703658237
2966,3033,5.4816523978465055,0.058679106309845325
3437,3598,5.496290129166905,0.05892462558310827
2943,3108,5.509303716435525,0.059170144856371225
4028,4065,5.5099949741960765,0.05941566412963418
3864,4036,5.522217360191497,0.059661183402897125
3321,3484,5.52387107409915,0.05990670267616008
213,302,5.529166519344025,0.06015222194942303
714,829,5.531313977636485,0.06039774122268598
3441,3614,5.53268320250079,0.06064326049594893
3919,3969,5.548465765370503,0.060888779769211886
4002,4182,5.562515447444411,0.06113429904247483
3477,3533,5.571951055043658,0.061379818315737786
1207,1315,5.5832291644638525,0.06162533758900074
1866,1943,5.589617790898921,0.061870856862263686
974,1092,5.591968531873232,0.06211637613552664
14,116,5.5972456744570165,0.06236189540878959
575,680,5.597974298529605,0.06260741468205254
1308,1417,5.60576366534659,0.0628529339553155
405,513,5.61236892048392,0.06309845322857845
647,744,5.612395610944812,0.0633439725018414
272,356,5.617141656008437,0.06358949177510434
2281,2436,5.623259068424484,0.0638350110483673
349,440,5.628893803811299,0.06408053032163025
3891,3939,5.629083713302602,0.0643260495948932
2587,2744,5.636764035987613,0.06457156886815615
2321,2387,5.660749650212539,0.06481708814141911
462,548,5.6697757557396224,0.06506260741468205
607,708,5.670664254380272,0.065308126687945
1433,1568,5.67302081895249,0.06555364596120795
3406,3564,5.6756683073143925,0.06579916523447091
1279,1402,5.676908821968221,0.06604468450773386
2865,2927,5.685271617258913,0.06629020378099681
3568,3750,5.697655670069537,0.06653572305425975
387,480,5.701927489731317,0.06678124232752271
1824,1976,5.703926472864961,0.06702676160078566
705,821,5.709663098560695,0.06727228087404862
3102,3268,5.712012059083711,0.06751780014731157
357,443,5.725754580457815,0.06776331942057451
1618,1742,5.732772599587912,0.06800883869383746
8,3,5.747097541766425,0.06825435796710042
2789,2958,5.761383332819392,0.06849987724036337
256,334,5.774516778729987,0.06874539651362632
3470,3646,5.775289300113427,0.06899091578688928
2210,2269,5.775348436146142,0.06923643506015222
2994,3168,5.782686990935045,0.06948195433341517
3828,4000,5.798498779049617,0.06972747360667812
233,312,5.799126774145447,0.06997299287994108
2254,2408,5.8040187077222996,0.07021851215320403
3352,3407,5.805570927130995,0.07046403142646698
2389,2455,5.8099484883835775,0.07070955069972992
3994,4039,5.8206462605453195,0.07095506997299288
3432,3594,5.8223255768828,0.07120058924625583
513,622,5.836365682880337,0.07144610851951878
406,504,5.837890224424526,0.07169162779278174
347,430,5.839618943420774,0.07193714706604469
3941,3991,5.840960978041964,0.07218266633930763
3976,4152,5.858486910943597,0.07242818561257058
1166,1286,5.863532906386158,0.07267370488583354
2791,2956,5.864599458659983,0.07291922415909649
1945,2100,5.873874534333541,0.07316474343235944
3772,3825,5.87476211299865,0.0734102627056224
601,705,5.883027104692862,0.07365578197888534
3842,3897,5.884130266261155,0.07390130125214829
386,491,5.895135453276428,0.07414682052541124
3136,3191,5.897121281792436,0.0743923397986742
395,507,5.910336677525779,0.07463785907193715
2644,2812,5.9116670862533685,0.0748833783452001
962,1067,5.915121922112569,0.07512889761846304
2397,2459,5.921325862831697,0.075374416891726
1648,1774,5.925277295871967,0.07561993616498895
88,178,5.928940460653332,0.0758654554382519
2735,2793,5.9339696012596495,0.07611097471151486
3338,3395,5.949292937138724,0.0763564939847778
262,336,5.950555676210177,0.07660201325804075
1050,1150,5.969451285104012,0.0768475325313037
290,380,5.97944721514256,0.07709305180456666
1442,1570,5.98267183463333,0.07733857107782961
2566,2629,5.9868406346308225,0.07758409035109257
952,1066,5.991945106098446,0.0778296096243555
1526,1666,5.995892376367806,0.07807512889761846
3547,3625,5.998480094970222,0.07832064817088141
3129,3316,6.00639309391179,0.07856616744414437
343,428,6.00883032413622,0.07881168671740732
493,601,6.010031092591733,0.07905720599067027
2186,2324,6.0126090186915615,0.07930272526393321
1638,1727,6.016609460601219,0.07954824453719617
217,300,6.017588615908262,0.07979376381045912
1127,1233,6.017779491889129,0.08003928308372207
373,453,6.035521635379807,0.08028480235698503
2297,2448,6.0403636635229105,0.08053032163024798
868,992,6.050651885209801,0.08077584090351092
3189,3245,6.054265221241266,0.08102136017677387
4031,4067,6.054766066193891,0.08126687945003683
1216,1330,6.059639292732084,0.08151239872329978
1158,1276,6.061863197134374,0.08175791799656273
2819,2883,6.064623230523428,0.08200343726982569
372,455,6.06839867978244,0.08224895654308863
222,325,6.080005711738793,0.08249447581635158
478,585,6.082523361497646,0.08273999508961453
1581,1722,6.08390081861557,0.08298551436287749
1524,1609,6.092033019886518,0.08323103363614044
753,857,6.092997208652599,0.08347655290940338
11,95,6.1015475395198,0.08372207218266633
979,1100,6.110178677142293,0.08396759145592929
2648,2816,6.112764747670361,0.08421311072919224
1678,1822,6.120371465102321,0.0844586300024552
895,1010,6.124013450945584,0.08470414927571815
3022,3091,6.128064223558229,0.08494966854898109
2416,2560,6.129612600744081,0.08519518782224404
3261,3434,6.129668351048491,0.085440707095507
2794,2857,6.130702030270548,0.08568622636876995
3746,3799,6.137618529308373,0.0859317456420329
543,637,6.137805891162384,0.08617726491529586
1149,1270,6.1404710558805125,0.0864227841885588
3583,3756,6.143160333300341,0.08666830346182175
2471,2630,6.145274552900786,0.0869138227350847
3957,4001,6.147820314311132,0.08715934200834766
2595,2746,6.150529829340219,0.08740486128161061
3273,3329,6.152337542676185,0.08765038055487356
167,258,6.164918483546695,0.0878958998281365
1527,1625,6.167570001810721,0.08814141910139946
3307,3470,6.171020022581532,0.08838693837466241
3983,4027,6.173389407892251,0.08863245764792536
396,496,6.1784119379364295,0.08887797692118832
3046,3218,6.189232507694845,0.08912349619445127
1186,1289,6.189406800030792,0.08936901546771421
1761,1910,6.193937766358064,0.08961453474097716
2976,3029,6.195108528734796,0.08986005401424012
850,973,6.1969377707073665,0.09010557328750307
1310,1428,6.20035791803015,0.09035109256076602
438,514,6.209433232631695,0.09059661183402896
1340,1437,6.223408982126796,0.09084213110729192
2516,2674,6.224719067364304,0.09108765038055487
2612,2770,6.233699346263695,0.09133316965381783
3292,3345,6.260805249317466,0.09157868892708078
3051,3121,6.2680292162569256,0.09182420820034373
3634,3794,6.2712558369126885,0.09206972747360667
1943,2007,6.275137279348444,0.09231524674686963
3431,3590,6.282326220725703,0.09256076602013258
304,386,6.287634918821778,0.09280628529339553
639,749,6.288729571561747,0.09305180456665849
271,352,6.28899193461971,0.09329732383992144
3033,3208,6.295490836149986,0.09354284311318438
834,937,6.3014857294595785,0.09378836238644733
18,110,6.302165078745698,0.09403388165971029
564,667,6.304779202353091,0.09427940093297324
1498,1616,6.306001296902576,0.0945249202062362
534,632,6.306542265633106,0.09477043947949915
3179,3227,6.3110076143408405,0.09501595875276209
2878,2939,6.318276830375107,0.09526147802602504
13,117,6.32018087888938,0.095506997299288
465,581,6.3324873984758865,0.09575251657255095
263,343,6.340813176069011,0.0959980358458139
1591,1726,6.345531792168668,0.09624355511907685
17,32,6.352594753327302,0.0964890743923398
1248,1353,6.354465988827693,0.09673459366560275
2802,2978,6.355618546312901,0.0969801129388657
1028,1136,6.358944811128519,0.09722563221212865
2540,2698,6.365130553774355,0.09747115148539161
1134,1252,6.365254818258289,0.09771667075865456
3126,3314,6.370392876722124,0.0979621900319175
458,538,6.374843553848018,0.09820770930518045
823,923,6.388924206788546,0.09845322857844341
100,177,6.3929482084875815,0.09869874785170636
136,208,6.3941564992519675,0.09894426712496932
2852,2911,6.396928602611632,0.09918978639823225
2678,2844,6.402188876310542,0.09943530567149521
1223,1338,6.404875470882086,0.09968082494475816
3516,3680,6.405471491643439,0.09992634421802112
448,535,6.407845536233484,0.10017186349128407
3521,3577,6.43142310545958,0.10041738276454702
20,108,6.435888692381457,0.10066290203780996
3009,3075,6.435928194990342,0.10090842131107292
1064,1186,6.4388732133177085,0.10115394058433587
503,594,6.440919822414376,0.10139945985759882
1465,1547,6.44160629532677,0.10164497913086178
1523,1646,6.441615158332815,0.10189049840412473
2946,3110,6.442509861859859,0.10213601767738767
314,400,6.444894342217878,0.10238153695065062
2484,2543,6.4512437056035035,0.10262705622391358
1023,1132,6.457624926240427,0.10287257549717653
2216,2370,6.459846226268122,0.10311809477043948
3730,3769,6.470899908219497,0.10336361404370244
3013,3194,6.473234136057814,0.10360913331696538
1138,1239,6.474543422119728,0.10385465259022833
2992,3158,6.482074711757529,0.10410017186349128
284,360,6.484352943965026,0.10434569113675424
3107,3167,6.501432468269995,0.10459121041001719
1682,1824,6.503276716325502,0.10483672968328014
3868,3911,6.5085615417234335,0.10508224895654308
1719,1860,6.510076163649252,0.10532776822980604
1201,1312,6.516586037132657,0.10557328750306899
1380,1465,6.523917067835836,0.10581880677633194
2130,2183,6.52814016800815,0.1060643260495949
2790,2847,6.528558639785422,0.10630984532285784
3185,3360,6.532246575844879,0.10655536459612079
641,736,6.533058582476156,0.10680088386938374
2512,2561,6.534401333986607,0.1070464031426467
3796,3952,6.542775538236404,0.10729192241590965
1558,1682,6.550197213513072,0.1075374416891726
1879,2032,6.55028816692774,0.10778296096243555
1596,1673,6.553848001224573,0.1080284802356985
2649,2699,6.5838879028752,0.10827399950896145
1205,1310,6.589382134333741,0.1085195187822244
1326,1421,6.593349461204708,0.10876503805548736
2049,2125,6.5980327613526315,0.10901055732875031
3616,3766,6.598555364943852,0.10925607660201325
2740,2902,6.603943769512661,0.1095015958752762
1928,2086,6.6115222809132295,0.10974711514853916
3955,4118,6.6218872969111695,0.10999263442180211
1600,1728,6.625864507942243,0.11023815369506507
1920,2084,6.629519622604725,0.11048367296832802
4019,4055,6.638914646778216,0.11072919224159096
3184,3233,6.646893994651388,0.11097471151485391
2324,2377,6.65015864129453,0.11122023078811687
1831,1974,6.659764197236349,0.11146575006137982
2348,2506,6.661378372876892,0.11171126933464277
1213,1319,6.662323617166989,0.11195678860790573
2224,2271,6.673899260152076,0.11220230788116867
4006,4045,6.678615092826243,0.11244782715443162
181,268,6.682420277105209,0.11269334642769457
2114,2258,6.6892502104659,0.11293886570095753
1280,1377,6.689545614439023,0.11318438497422048
2743,2795,6.692014531558583,0.11342990424748342
1295,1391,6.698820240701157,0.11367542352074637
1419,1521,6.700473137975389,0.11392094279400933
3666,3836,6.706842042177923,0.11416646206727228
976,1081,6.712247454807475,0.11441198134053523
178,264,6.721012672973192,0.11465750061379819
236,314,6.727598737930433,0.11490301988706113
2343,2490,6.728829378995001,0.11514853916032408
15,61,6.731404880295358,0.11539405843358704
3309,3363,6.744752503017328,0.11563957770684999
809,912,6.750083621207196,0.11588509698011294
3632,3786,6.768240804721709,0.1161306162533759
2583,2643,6.777309563374936,0.11637613552663884
3784,3942,6.779396739261371,0.11662165479990179
2148,2207,6.780292716972485,0.11686717407316474
2543,2692,6.784362330801063,0.1171126933464277
3219,3390,6.78875468199411,0.11735821261969065
2581,2734,6.7925879708213825,0.1176037318929536
2387,2542,6.795041051421114,0.11784925116621654
1210,1316,6.812860681802582,0.1180947704394795
735,832,6.823974434921345,0.11834028971274245
1071,1196,6.834213925917748,0.1185858089860054
2599,2655,6.840467572121231,0.11883132825926836
143,213,6.842878908260088,0.11907684753253131
3757,3805,6.845587163282941,0.11932236680579425
2007,2144,6.848581776253677,0.1195678860790572
3739,3779,6.858399942791587,0.11981340535232016
2150,2205,6.860704566431025,0.12005892462558311
159,238,6.885887654550478,0.12030444389884606
3591,3637,6.892983585259972,0.120549963172109
266,345,6.897170424809751,0.12079548244537196
3335,3502,6.8979100423257345,0.12104100171863491
1939,1999,6.899192366855411,0.12128652099189786
807,900,6.900382367926133,0.12153204026516082
2769,2928,6.906354569172152,0.12177755953842377
2937,2983,6.909667006581918,0.12202307881168671
3002,3053,6.918828307357335,0.12226859808494966
1749,1805,6.926164745537983,0.12251411735821262
2219,2267,6.9281238074234635,0.12275963663147557
218,299,6.931013693389665,0.12300515590473853
2178,2227,6.931739629071611,0.12325067517800148
4029,4194,6.935727977908552,0.12349619445126442
2851,3022,6.947634058861715,0.12374171372452737
2826,2885,6.9500481579882605,0.12398723299779033
3950,3995,6.950641070598314,0.12423275227105328
2877,2935,6.952802810788917,0.12447827154431623
2483,2646,6.95624894896911,0.12472379081757919
3981,4150,6.961383228494258,0.12496931009084213
3426,3576,6.96388689726648,0.12521482936410508
898,1013,6.964997147099126,0.12546034863736805
2534,2680,6.967600236407861,0.125705867910631
2091,2159,6.970451165875896,0.12595138718389393
2915,3066,6.981000745213666,0.1261969064571569
963,1074,6.99297677354048,0.12644242573041983
1008,1126,6.997237123551186,0.1266879450036828
3818,3972,7.004624445894968,0.12693346427694574
2425,2479,7.008245756168203,0.12717898355020868
842,952,7.017971975593066,0.12742450282347165
2647,2810,7.029426076577825,0.1276700220967346
1681,1816,7.031978592577857,0.12791554136999755
2102,2234,7.0359755990130495,0.1281610606432605
302,405,7.036286889145481,0.12840657991652343
3646,3691,7.0461004875221755,0.1286520991897864
23,74,7.050256984448669,0.12889761846304934
843,943,7.0642074248284095,0.1291431377363123
2907,3060,7.078525087739107,0.12938865700957525
1084,1202,7.088759809064607,0.12963417628283821
26,30,7.101114443553328,0.12987969555610115
2997,3164,7.106078340201803,0.1301252148293641
1217,1317,7.1155009907772895,0.13037073410262706
2096,2157,7.117177609672827,0.13061625337589
872,979,7.123033560615576,0.13086177264915297
1891,1955,7.135835451601663,0.1311072919224159
138,211,7.140668462476049,0.13135281119567885
1750,1880,7.147193946288368,0.13159833046894182
3234,3279,7.150157176477824,0.13184384974220476
390,481,7.155489510238355,0.13208936901546772
3777,3938,7.158349912817772,0.13233488828873066
3021,3085,7.160537419311586,0.13258040756199363
3298,3349,7.1697281573357925,0.13282592683525657
2199,2241,7.169889312916011,0.1330714461085195
24,126,7.170073799897881,0.13331696538178248
2207,2257,7.1707968006295415,0.13356248465504542
296,374,7.170832300488585,0.13380800392830838
480,552,7.1710789990978165,0.13405352320157132
3640,3790,7.180654365576068,0.13429904247483426
3085,3258,7.183052580573283,0.13454456174809723
3967,4140,7.184323558628744,0.13479008102136017
3116,3286,7.185956904133993,0.13503560029462314
2095,2222,7.2021703624903335,0.13528111956788608
1858,1988,7.202411606577068,0.13552663884114902
3204,3253,7.208845682399005,0.13577215811441198
790,890,7.21656666460031,0.13601767738767492
155,222,7.223325003193563,0.1362631966609379
2823,2881,7.231142104957518,0.13650871593420083
2024,2065,7.2339720056622285,0.1367542352074638
2240,2291,7.238353044628356,0.13699975448072674
664,742,7.243148455558305,0.13724527375398968
3024,3089,7.244462042400085,0.13749079302725264
194,265,7.24879154875592,0.13773631230051558
1506,1585,7.248978887737719,0.13798183157377855
2051,2200,7.255399970267408,0.1382273508470415
329,406,7.26782381308031,0.13847287012030443
28,118,7.2715943452089595,0.1387183893935674
2191,2318,7.2801077319909275,0.13896390866683034
427,506,7.281793427976719,0.1392094279400933
813,915,7.283273905223126,0.13945494721335625
2971,3019,7.287435535833163,0.1397004664866192
1868,1937,7.294044668323754,0.13994598575988215
170,252,7.303871493865564,0.1401915050331451
1184,1294,7.31494734055976,0.14043702430640806
1540,1670,7.3179737872991915,0.140682543579671
992,1108,7.319036536859299,0.14092806285293397
1853,1984,7.324907771532693,0.1411735821261969
3665,3707,7.3263324123783065,0.14141910139945985
891,996,7.337014360725832,0.1416646206727228
2227,2382,7.362609517119422,0.14191013994598575
3297,3347,7.362814598216273,0.14215565921924872
2054,2131,7.36888904543802,0.14240117849251166
232,298,7.369752136699747,0.14264669776577463
3025,3196,7.3785059457927895,0.14289221703903757
2539,2684,7.382336975329699,0.1431377363123005
845,946,7.383675351710679,0.14338325558556347
1921,1987,7.3898802632178935,0.1436287748588264
30,52,7.390607416570102,0.14387429413208938
2698,2749,7.40265628130109,0.14411981340535232
2526,2573,7.404020563260343,0.14436533267861526
3327,3381,7.4080726013850295,0.14461085195187823
3990,4168,7.410191757621772,0.14485637122514117
313,384,7.410224831021241,0.14510189049840413
849,957,7.412814633688599,0.14534740977166707
209,284,7.417235157025758,0.14559292904493001
3910,3955,7.4331706212914055,0.14583844831819298
1702,1775,7.438030144056891,0.14608396759145592
2669,2711,7.44231611528228,0.1463294868647189
2672,2715,7.4483342349501,0.14657500613798183
2247,2398,7.451668023352214,0.1468205254112448
1254,1357,7.463993922992603,0.14706604468450774
3139,3320,7.465570685036317,0.14731156395777067
378,462,7.466529277998832,0.14755708323103364
1345,1443,7.472047739294182,0.14780260250429658
3326,3379,7.473889178838961,0.14804812177755955
2934,3096,7.483039746704402,0.1482936410508225
3264,3307,7.487283515450751,0.14853916032408543
3860,4014,7.505400085812116,0.1487846795973484
187,262,7.508189344931863,0.14903019887061134
694,791,7.51197218221239,0.1492757181438743
1894,2056,7.513252993389816,0.14952123741713724
3554,3627,7.516593673054367,0.1497667566904002
1209,1305,7.520752493396332,0.15001227596366315
2437,2582,7.528096071431734,0.1502577952369261
2475,2628,7.5338839893330585,0.15050331451018906
332,417,7.539874013050769,0.150748833783452
749,837,7.541963341096775,0.15099435305671496
3875,3909,7.552914927188151,0.1512398723299779
